日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-03-03,1979,10.774592,11.0102862,10.774592,10.86718615,11600124.0,149806641.29,,
2021-03-04,1979,10.8250979,11.01870385,10.7577567,10.78300965,10682844.0,137713867.16,,
2021-03-05,1979,10.7072508,10.85035085,10.58098605,10.7072508,10676532.0,135545144.1,,
2021-03-08,1979,10.7409214,10.81668025,10.5894037,10.5894037,9267087.0,117684178.99,,
2021-03-09,1979,10.5894037,10.79984495,10.4883919,10.54731545,12223931.0,154323104.21,,
2021-03-10,1979,10.61465665,10.7240861,10.51364485,10.54731545,8016914.0,100926084.46,,
2021-03-11,1979,10.64832725,10.6735802,10.53048015,10.56415075,9050093.0,113770442.07,,
2021-03-12,1979,10.5388978,10.79984495,10.4547213,10.6399096,12721172.0,160225251.68,,
2021-03-15,1979,10.6230743,10.6735802,10.4715566,10.5388978,11159123.0,140133204.01,,
2021-03-16,1979,10.5388978,10.90085675,10.4883919,10.8587685,18886827.0,240846099.72,,
2021-03-17,1979,10.78300965,10.90085675,10.64832725,10.69883315,13536972.0,172682485.64,,
2021-03-18,1979,10.6567449,10.73250375,10.54731545,10.5557331,10944719.0,138219551.15,,
2021-03-19,1979,10.5220625,10.5557331,10.24428005,10.3873801,16464261.0,203112264.33,,
2021-03-22,1979,10.269533,10.74933905,10.26111535,10.68199785,16383762.0,205677832.53,,
2021-03-23,1979,10.774592,10.8756038,10.63149195,10.6904155,16191412.0,206848930.82,,
2021-03-24,1979,10.64832725,10.774592,10.5894037,10.61465665,11516861.0,145870864.78,,
2021-03-25,1979,10.68199785,10.7072508,10.5388978,10.58098605,10326499.0,130116637.55,,
2021-03-26,1979,10.606239,10.64832725,10.51364485,10.54731545,10402222.0,130634566.89,,
2021-03-29,1979,10.53048015,10.56415075,10.37896245,10.5220625,9695579.0,120733302.89,,
2021-03-30,1979,10.44630365,10.5220625,10.31162125,10.32845655,12486760.0,153792696.53,,
2021-03-31,1979,10.31162125,10.36212715,10.24428005,10.32845655,10477581.0,128139173.35,,
2021-04-01,1979,10.3873801,10.41263305,10.2863683,10.32845655,7058574.0,86641942.53,,
2021-04-02,1979,10.31162125,10.49680955,10.3032036,10.36212715,8685031.0,107246527.44,,
2021-04-06,1979,10.39579775,10.4210507,10.31162125,10.3200389,6896381.0,84685684.66,,
2021-04-07,1979,10.3200389,10.4210507,10.27795065,10.3537095,10015157.0,123152457.32,,
2021-04-08,1979,10.3368742,10.36212715,10.1516859,10.1516859,13092425.0,159278194.66,,
2021-04-09,1979,10.19377415,10.2190271,10.14326825,10.1853565,5963099.0,72071716.29,,
2021-04-12,1979,10.1853565,10.2358624,10.1348506,10.1685212,8059989.0,97577674.67,,
2021-04-13,1979,10.24428005,10.24428005,10.0001682,10.05909175,10110134.0,121201004.92,,
2021-04-14,1979,10.0338388,10.14326825,10.02542115,10.09276235,6781197.0,81301404.32,,
2021-04-15,1979,10.04225645,10.1180153,10.0001682,10.10959765,7642437.0,91376383.99,,
2021-04-16,1979,10.10959765,10.269533,10.0675094,10.2526977,8292246.0,100546821.99,,
2021-04-19,1979,10.26111535,10.32845655,10.1685212,10.3032036,8506420.0,103782354.86,,
2021-04-20,1979,10.2358624,10.2526977,10.09276235,10.14326825,11964700.0,144449990.37,,
2021-04-21,1979,10.14326825,10.2021918,10.0506741,10.12643295,7368308.0,88738103.03,,
2021-04-22,1979,10.1685212,10.2863683,10.10959765,10.1180153,9627795.0,116230154.11,,
2021-04-23,1979,10.1180153,10.1180153,9.9833329,10.0001682,9897650.0,117962148.81,,
2021-04-26,1979,10.0001682,10.04225645,9.85706815,9.85706815,8290001.0,97890401.57,,
2021-04-27,1979,9.84023285,9.92440935,9.80656225,9.82339755,6879675.0,80620964.59,,
2021-04-28,1979,9.8654858,9.8823211,9.80656225,9.85706815,6158619.0,71969611.24,,
2021-04-29,1979,9.85706815,9.9496623,9.8318152,9.8823211,5772748.0,67823200.12,,
2021-04-30,1979,9.85706815,9.9159917,9.68871515,9.7813093,11437564.0,133023544.38,,
2021-05-06,1979,9.764474,9.932827,9.7308034,9.77289165,9110622.0,106603056.29,,
2021-05-07,1979,9.77289165,9.84023285,9.73922105,9.75605635,10526598.0,122349319.18,,
2021-05-10,1979,9.78972695,9.7981446,9.63820925,9.764474,8505210.0,98290343.29,,
2021-05-11,1979,9.7476387,9.8823211,9.68871515,9.78972695,8276652.0,96166671.12,,
2021-05-12,1979,9.7981446,9.82339755,9.68871515,9.7139681,10123235.0,116968164.73,,
2021-05-13,1979,9.6971328,9.80656225,9.67187985,9.72238575,10627278.0,123018078.62,,
2021-05-14,1979,9.72238575,9.8823211,9.72238575,9.8654858,10038651.0,116903325.24,,
2021-05-17,1979,9.85706815,10.0506741,9.8318152,9.97491525,12123228.0,143578099.33,,
2021-05-18,1979,9.94124465,10.0001682,9.89073875,9.932827,8443446.0,99694340.87,,
2021-05-19,1979,9.92440935,9.932827,9.77289165,9.8318152,7395537.0,86380002.89,,
2021-05-20,1979,9.77289165,9.8149799,9.6466269,9.67187985,17341184.0,199792353.95,,
2021-05-21,1979,9.68871515,9.72238575,9.60453865,9.6129563,9859522.0,113059009.18,,
2021-05-24,1979,9.6129563,9.67187985,9.5119445,9.62137395,11704214.0,133330484.64,,
2021-05-25,1979,9.63820925,9.8654858,9.5792857,9.8318152,17134686.0,199008531.32,,
2021-05-26,1979,9.8654858,10.0843447,9.8486505,10.0001682,19356012.0,229837347.55,,
2021-05-27,1979,10.0170035,10.02542115,9.90757405,10.02542115,17743156.0,210040198.29,,
2021-05-28,1979,9.9496623,10.0170035,9.80656225,9.8318152,14031525.0,164417434.17,,
2021-05-31,1979,9.8318152,9.8486505,9.70555045,9.764474,9046584.0,104745417.08,,
2021-06-01,1979,9.7476387,9.82339755,9.70555045,9.7476387,10493648.0,121366382.26,,
2021-06-02,1979,9.7476387,9.7813093,9.6634622,9.7308034,14118821.0,162940425.41,,
2021-06-03,1979,9.7308034,9.8318152,9.6466269,9.6466269,15968493.0,184352659.14,,
2021-06-04,1979,9.6802975,9.70555045,9.596121,9.62137395,12730408.0,145694238.95,,
2021-06-07,1979,9.6129563,9.6129563,9.52036215,9.52036215,14076369.0,159755835.62,,
2021-06-08,1979,9.53719745,9.5792857,9.50352685,9.5287798,14119070.0,159725786.2,,
2021-06-09,1979,9.53719745,9.5792857,9.4951092,9.52036215,12067930.0,136607103.41,,
2021-06-10,1979,9.5119445,9.52036215,9.43618565,9.43618565,15068274.0,169440489.49,,
2021-06-11,1979,9.4446033,9.4782739,9.3772621,9.43618565,18157066.0,203337492.94,,
2021-06-15,1979,9.4446033,9.45302095,9.18365615,9.2257444,20253430.0,222843483.05,,
2021-06-16,1979,9.23416205,9.3604268,9.21732675,9.30150325,15593521.0,172165846.78,,
2021-06-17,1979,9.259415,9.36884445,9.2089091,9.3435915,16714971.0,185218189.43,,
2021-06-18,1979,9.3435915,9.35200915,9.1415679,9.1584032,16262813.0,177714228.23,,
2021-06-21,1979,9.14998555,9.3099209,9.091062,9.2930856,17684057.0,193007926.95,,
2021-06-22,1979,9.28466795,9.36884445,9.23416205,9.28466795,10573099.0,116437698.92,,
2021-06-23,1979,9.26783265,9.3099209,9.2089091,9.2257444,9290719.0,101883879.03,,
2021-06-24,1979,9.2257444,9.26783265,9.1752385,9.2089091,8648952.0,94774178.5,,
2021-06-25,1979,9.21732675,9.2762503,9.1920738,9.2762503,8859944.0,97375557.85,,
2021-06-28,1979,9.2762503,9.30150325,9.2089091,9.25099735,10265642.0,112712442.87,,
2021-06-29,1979,9.2762503,9.3604268,9.1920738,9.2089091,17133720.0,188891129.0,,
2021-06-30,1979,9.21732675,9.28466795,9.16682085,9.21732675,10363965.0,113467412.05,,
2021-07-01,1979,9.4109327,9.764474,9.36884445,9.6466269,40732226.0,464672716.26,,
2021-07-02,1979,9.6466269,9.78972695,9.4782739,9.5287798,31387718.0,358407370.13,,
2021-07-05,1979,9.5624504,9.596121,9.3435915,9.427768,20418173.0,229170579.2,,
2021-07-06,1979,9.45302095,9.8823211,9.40251505,9.80656225,46262394.0,533812387.8,,
2021-07-07,1979,9.82339755,9.8991564,9.58770335,9.6466269,29294430.0,337265231.98,,
2021-07-08,1979,9.6297916,9.67187985,9.3940974,9.46985625,31085985.0,349523117.45,,
2021-07-09,1979,9.43618565,9.55403275,9.3940974,9.50352685,20683722.0,232977075.34,,
2021-07-12,1979,9.5624504,9.6129563,9.2930856,9.33517385,31319092.0,349919430.27,,
2021-07-13,1979,9.35200915,9.43618565,9.3099209,9.3435915,17308166.0,192458722.07,,
2021-07-14,1979,9.3435915,9.3772621,9.23416205,9.26783265,20109654.0,221882223.53,,
2021-07-15,1979,9.26783265,9.3435915,9.2257444,9.31833855,16207321.0,179087137.24,,
2021-07-16,1979,9.28466795,9.3940974,9.2425797,9.38567975,22116389.0,244880252.96,,
2021-07-19,1979,9.36884445,9.38567975,9.26783265,9.31833855,18366533.0,203120498.69,,
2021-07-20,1979,9.2762503,9.31833855,9.1752385,9.2762503,14146355.0,155107559.15,,
2021-07-21,1979,9.30150325,9.3604268,9.2762503,9.2930856,13318481.0,147214326.14,,
2021-07-22,1979,9.30150325,9.427768,9.23416205,9.427768,20496825.0,227731106.45,,
2021-07-23,1979,9.427768,9.427768,9.2762503,9.2930856,16353196.0,180909418.14,,
2021-07-26,1979,9.26783265,9.26783265,9.09947965,9.1584032,21095161.0,228960277.62,,
2021-07-27,1979,9.13315025,9.1920738,8.76277365,8.8048619,32900771.0,346823157.93,,
2021-07-28,1979,8.78694453,8.82277305,8.62571619,8.65258758,26344053.0,255947960.06,,
2021-07-29,1979,8.6884161,8.73320175,8.5092735,8.52718776,19770700.0,189445418.55,,
2021-07-30,1979,8.49135924,8.5092735,8.31221664,8.38387368,15933468.0,149476606.64,,
2021-08-02,1979,8.33908803,8.49135924,8.07933126,8.42865933,25880249.0,239113513.1,,
2021-08-03,1979,8.34804516,8.48240211,8.32117377,8.35700229,19018129.0,178239568.33,,
2021-08-04,1979,8.36595942,8.36595942,8.20473108,8.22264534,16814769.0,154813488.71,,
2021-08-05,1979,8.34804516,8.58988767,8.29430238,8.41074507,23124495.0,217962586.24,,
2021-08-06,1979,8.29430238,8.35700229,8.21368821,8.30325951,21833148.0,202204853.27,,
2021-08-09,1979,8.32117377,8.81381592,8.27638812,8.61675906,35755009.0,344263505.42,,
2021-08-10,1979,8.60780193,8.70633036,8.49135924,8.64363045,16714412.0,160205160.1,,
2021-08-11,1979,8.78694453,9.30645807,8.78694453,9.14522973,58796514.0,601277091.79,,
2021-08-12,1979,9.14522973,9.19001538,8.91234435,8.95713,24966393.0,250807698.57,,
2021-08-13,1979,8.91234435,8.99295852,8.83173018,8.93921574,13414199.0,133471306.04,,
2021-08-16,1979,8.93921574,9.24375816,8.91234435,9.16314399,26438490.0,270095011.89,,
2021-08-17,1979,9.11835834,9.35124372,9.06461556,9.15418686,25168746.0,258993885.03,,
2021-08-18,1979,9.10940121,9.29750094,8.97504426,9.23480103,21085575.0,214961192.04,,
2021-08-19,1979,9.16314399,9.19897251,8.88547296,8.94817287,20002936.0,200953539.87,,
2021-08-20,1979,8.94817287,9.06461556,8.88547296,8.99295852,18318233.0,183485168.03,,
2021-08-23,1979,9.01982991,9.11835834,8.97504426,9.02878704,12202721.0,123124420.18,,
2021-08-24,1979,9.0467013,9.35124372,9.02878704,9.3154152,35209136.0,363853890.86,,
2021-08-25,1979,9.32437233,9.36915798,9.10044408,9.16314399,22099260.0,227351661.65,,
2021-08-26,1979,9.11835834,9.19897251,8.98400139,9.03774417,20229437.0,204635047.41,,
2021-08-27,1979,8.97504426,9.01087278,8.92130148,8.99295852,13826135.0,138256202.8,,
2021-08-30,1979,8.97504426,8.97504426,8.60780193,8.76903027,28873666.0,282562861.8,,
2021-08-31,1979,8.72424462,9.01982991,8.70633036,8.92130148,40348868.0,399883862.65,,
2021-09-01,1979,8.84068731,9.4049865,8.81381592,9.3154152,51387279.0,532371470.33,,
2021-09-02,1979,9.28854381,9.43185789,9.25271529,9.34228659,28133838.0,293413879.99,,
2021-09-03,1979,9.27062955,9.42290076,9.16314399,9.38707224,25680496.0,267448786.52,,
2021-09-06,1979,9.45872928,9.53038632,9.24375816,9.27958668,29391126.0,305762819.01,,
2021-09-07,1979,9.6737004,9.83492874,9.36915798,9.53038632,64770945.0,690048836.74,,
2021-09-08,1979,9.4945578,9.4945578,9.30645807,9.36915798,29509412.0,309540307.08,,
2021-09-09,1979,9.34228659,9.38707224,9.2258439,9.35124372,23016421.0,239078697.11,,
2021-09-10,1979,9.3154152,9.5841291,9.3154152,9.33332946,29244576.0,308075698.73,,
2021-09-13,1979,9.33332946,9.75431457,9.23480103,9.61995762,43350568.0,464789029.36,,
2021-09-14,1979,9.65578614,9.71848605,9.26167242,9.27958668,36113771.0,380442681.38,,
2021-09-15,1979,9.24375816,9.59308623,9.1362726,9.59308623,50160866.0,530908934.15,,
2021-09-16,1979,9.53934345,9.66474327,9.38707224,9.42290076,30357100.0,322052260.02,,
2021-09-17,1979,9.36020085,9.7632717,9.36020085,9.59308623,42929282.0,460950785.2,,
2021-09-22,1979,9.41394363,10.55149914,9.38707224,10.55149914,116907166.0,1349120109.18,,
2021-09-23,1979,10.748556,11.51886918,10.748556,11.07101268,156945355.0,1946299467.62,,
2021-09-24,1979,11.05309842,11.33972658,10.80229878,10.99039851,79824582.0,985260203.12,,
2021-09-27,1979,10.88291295,11.21432676,10.32757089,10.82021304,74389673.0,894769325.62,,
2021-09-28,1979,11.0172699,11.77862595,11.0172699,11.52782631,74957118.0,959912438.23,,
2021-09-29,1979,11.52782631,11.80549734,11.2859838,11.53678344,72671968.0,938027947.28,,
2021-09-30,1979,11.66218326,12.1816968,11.36659797,11.59052622,76016837.0,999255178.97,,
2021-10-08,1979,11.83236873,11.9129829,11.3755551,11.58156909,53538230.0,694156187.79,,
2021-10-11,1979,11.5546977,12.01151133,11.45616927,11.49199779,53402565.0,695579167.14,,
2021-10-12,1979,11.51886918,11.99359707,11.3755551,11.48304066,66672451.0,871228880.19,,
2021-10-13,1979,11.4651264,11.71592604,11.07996981,11.44721214,64254284.0,818171794.39,,
2021-10-14,1979,11.49199779,11.5546977,10.71272748,10.85604156,56599982.0,694557871.99,,
2021-10-15,1979,10.90082721,11.1068412,10.70377035,10.78438452,41282949.0,500130797.39,,
2021-10-18,1979,10.67689896,10.80229878,10.41714219,10.72168461,49034623.0,581354363.37,,
2021-10-19,1979,10.68585609,10.86499869,10.37235654,10.65002757,35879669.0,424227166.23,,
2021-10-20,1979,10.57837053,10.748556,10.42609932,10.49775636,30909768.0,363060393.94,,
2021-10-21,1979,10.65002757,10.84708443,10.40818506,10.69481322,47460847.0,566210242.0,,
2021-10-22,1979,10.82917017,11.20536963,10.44401358,10.52462775,65809063.0,789534507.09,,
2021-10-25,1979,10.06781412,10.6589847,9.98719995,10.28278524,55952373.0,643171664.53,,
2021-10-26,1979,10.44401358,10.44401358,10.05885699,10.11259977,31903201.0,362134651.73,,
2021-10-27,1979,10.16634255,10.20217107,9.89762865,10.0319856,28828292.0,322617104.0,,
2021-10-28,1979,9.9424143,10.0319856,9.75431457,9.81701448,36220760.0,398676943.83,,
2021-10-29,1979,9.81701448,9.852843,9.25271529,9.34228659,74563456.0,783012697.56,,
2021-11-01,1979,9.33332946,9.33332946,8.94817287,8.99295852,60026516.0,607727792.62,,
2021-11-02,1979,9.09148695,9.09148695,8.55405915,8.64363045,70806066.0,694065847.74,,
2021-11-03,1979,8.66154471,8.93025861,8.50031637,8.81381592,48981073.0,480653037.9,,
2021-11-04,1979,8.80485879,8.80485879,8.5988448,8.67050184,34827337.0,336944731.14,,
2021-11-05,1979,8.6884161,8.70633036,8.48240211,8.51823063,38332668.0,365214662.98,,
2021-11-08,1979,8.54510202,8.5988448,8.4197022,8.43761646,32029256.0,303839853.64,,
2021-11-09,1979,8.43761646,8.52718776,8.38387368,8.43761646,31244525.0,294605657.06,,
2021-11-10,1979,8.48240211,8.90338722,8.37491655,8.84964444,92233073.0,892531284.21,,
2021-11-11,1979,8.92130148,9.73640031,8.88547296,9.73640031,95698667.0,1014427776.88,,
2021-11-12,1979,9.93345717,10.23799959,9.55725771,9.98719995,154173954.0,1711920559.82,,
2021-11-15,1979,9.91554291,9.96928569,9.54830058,9.79910022,59684702.0,647630409.28,,
2021-11-16,1979,9.65578614,9.97824282,9.64682901,9.82597161,42211972.0,464454384.74,,
2021-11-17,1979,9.79910022,9.92450004,9.69161466,9.82597161,28676865.0,313818612.01,,
2021-11-18,1979,9.86180013,9.98719995,9.62891475,9.69161466,32306614.0,352232444.85,,
2021-11-19,1979,9.66474327,10.6589847,9.62891475,10.30965663,111346419.0,1275147698.46,,
2021-11-22,1979,10.2111282,10.2111282,9.852843,9.9424143,44238328.0,492351132.27,,
2021-11-23,1979,9.9424143,10.43505645,9.87971439,10.22008533,41878026.0,476122109.36,,
2021-11-24,1979,10.18425681,10.9276986,10.13947116,10.82021304,78989340.0,949051880.85,,
2021-11-25,1979,10.80229878,10.9276986,10.59628479,10.66794183,23416018.0,279398195.81,,
2021-11-26,1979,10.63211331,10.88291295,10.34548515,10.6589847,36737879.0,434037176.5,,
2021-11-29,1979,10.43505645,10.62315618,10.37235654,10.43505645,25729139.0,301171160.95,,
2021-11-30,1979,10.3902708,10.50671349,10.1215569,10.25591385,41733670.0,478054802.97,,
2021-12-01,1979,10.2111282,10.85604156,10.2111282,10.79334165,54135349.0,645507158.89,,
2021-12-02,1979,10.64107044,11.07996981,10.59628479,10.9276986,46977751.0,569104871.6,,
2021-12-03,1979,10.81125591,11.24119815,10.79334165,11.09788407,39284395.0,485628635.14,,
2021-12-06,1979,11.50991205,12.0025542,11.20536963,11.22328389,82836489.0,1061010037.17,,
2021-12-07,1979,11.63531187,11.87715438,11.16058398,11.22328389,59194158.0,761125337.68,,
2021-12-08,1979,11.29494093,11.48304066,10.82917017,11.44721214,50602708.0,630710742.51,,
2021-12-09,1979,11.4651264,11.89506864,11.42034075,11.70696891,54512285.0,709954670.21,,
2021-12-10,1979,11.5546977,11.65322613,11.24119815,11.30389806,37368524.0,475793740.64,,
2021-12-13,1979,11.29494093,11.44721214,11.12475546,11.23224102,42000321.0,529199210.79,,
2021-12-14,1979,11.04414129,11.1964125,10.80229878,11.12475546,43155260.0,529680638.94,,
2021-12-15,1979,11.06205555,11.50095492,11.0172699,11.21432676,27508080.0,346833650.25,,
2021-12-16,1979,11.13371259,11.29494093,10.96352712,11.23224102,24332846.0,304085197.18,,
2021-12-17,1979,11.32181232,11.43825501,11.05309842,11.20536963,26857535.0,337412046.05,,
2021-12-20,1979,11.2859838,11.61739761,11.17849824,11.35764084,39447319.0,503455246.39,,
2021-12-21,1979,11.39346936,11.86819725,11.39346936,11.75175456,53035051.0,694199983.6,,
2021-12-22,1979,11.68905465,11.8234116,11.4651264,11.644269,40375473.0,525261715.31,,
2021-12-23,1979,11.68905465,11.77862595,11.3755551,11.47408353,25794702.0,331465002.94,,
2021-12-24,1979,11.42929788,11.77862595,11.21432676,11.63531187,29054638.0,373959819.23,,
2021-12-27,1979,11.59948335,12.13691115,11.59948335,11.80549734,37523643.0,499211326.18,,
2021-12-28,1979,11.70696891,11.86819725,11.42034075,11.79654021,36750644.0,478478593.46,,
2021-12-29,1979,11.79654021,11.85924012,11.57261196,11.63531187,19923172.0,260089685.27,,
2021-12-30,1979,11.60844048,11.71592604,11.4651264,11.59948335,20586195.0,266508243.49,,
2021-12-31,1979,11.42034075,12.13691115,11.42034075,11.94881142,38698017.0,514872624.64,,
2022-01-04,1979,11.86819725,12.10108263,11.74279743,11.95776855,27837458.0,370676220.95,,
2022-01-05,1979,11.95776855,12.62059617,11.92194003,12.07421124,52640590.0,718920292.37,,
2022-01-06,1979,11.94881142,12.16378254,11.76966882,11.99359707,35096826.0,467726930.4,,
2022-01-07,1979,11.9129829,12.77286738,11.9129829,12.64746756,54012285.0,757829362.89,,
2022-01-10,1979,12.539982,12.78182451,12.21752532,12.61163904,54917684.0,767366626.23,,
2022-01-11,1979,12.57581052,13.46256639,12.539982,12.85348155,71082841.0,1030552175.35,,
2022-01-12,1979,12.70121034,12.70121034,12.17273967,12.55789626,39120183.0,543319246.96,,
2022-01-13,1979,12.539982,12.78182451,11.77862595,11.83236873,57742786.0,782270053.1,,
2022-01-14,1979,11.83236873,11.84132586,11.31285519,11.50095492,63877404.0,823417026.9,,
2022-01-17,1979,11.50991205,11.90402577,11.47408353,11.7338403,34237185.0,449084864.61,,
2022-01-18,1979,11.68905465,12.6295533,11.68009752,12.32501088,43157115.0,587572732.35,,
2022-01-19,1979,12.67433895,12.91618146,12.2712681,12.41458218,41719959.0,584431598.14,,
2022-01-20,1979,12.63851043,12.88035294,12.2712681,12.3608394,50023260.0,699282568.32,,
2022-01-21,1979,12.36979653,12.50415348,11.99359707,12.24439671,30776329.0,417801601.31,,
2022-01-24,1979,12.30709662,12.56685339,11.90402577,12.49519635,29084584.0,400283092.36,,
2022-01-25,1979,12.3608394,12.48623922,12.0025542,12.06525411,21728519.0,297108936.61,,
2022-01-26,1979,12.34292514,12.34292514,11.79654021,12.0025542,22668181.0,303701896.21,,
2022-01-27,1979,11.9129829,12.40562505,11.85028299,12.15482541,32211654.0,438979123.78,,
2022-01-28,1979,12.19065393,12.39666792,11.97568281,12.13691115,26805616.0,365133576.88,,
2022-02-07,1979,12.13691115,12.63851043,12.0921255,12.56685339,37777781.0,522842021.29,,
2022-02-08,1979,12.539982,12.71016747,12.39666792,12.48623922,23526232.0,328487710.87,,
2022-02-09,1979,12.53102487,12.90722433,12.43249644,12.70121034,35473523.0,506127171.47,,
2022-02-10,1979,12.56685339,12.90722433,12.1816968,12.77286738,32431820.0,457595057.29,,
2022-02-11,1979,12.78182451,13.00575276,12.539982,12.69225321,26059673.0,373673849.25,,
2022-02-14,1979,12.53102487,12.63851043,11.88611151,12.39666792,49692964.0,674607069.25,,
2022-02-15,1979,12.32501088,12.68329608,12.19065393,12.28918236,30882513.0,425747866.37,,
2022-02-16,1979,12.32501088,12.58476765,12.03838272,12.3608394,21023973.0,290577298.73,,
2022-02-17,1979,12.36979653,12.38771079,12.02942559,12.07421124,16670738.0,226022820.63,,
2022-02-18,1979,12.07421124,12.79078164,12.02046846,12.76391025,42767968.0,601161091.44,,
2022-02-21,1979,12.7191246,12.8086959,12.41458218,12.63851043,27168543.0,382120714.13,,
2022-02-22,1979,12.56685339,12.85348155,12.33396801,12.70121034,26777466.0,377297766.7,,
2022-02-23,1979,12.58476765,12.67433895,12.23543958,12.40562505,35854449.0,494776701.0,,
2022-02-24,1979,12.2712681,12.539982,12.04733985,12.37875366,43841819.0,603087434.52,,
2022-02-25,1979,12.3608394,12.8086959,12.03838272,12.21752532,35129908.0,481822145.3,,
2022-02-28,1979,12.06525411,12.23543958,11.89506864,12.13691115,31875117.0,428866592.0,,
2022-03-01,1979,12.03838272,12.52206774,12.03838272,12.46832496,34660163.0,476723504.0,,
2022-03-02,1979,12.51311061,12.8086959,12.34292514,12.58476765,31191841.0,438561008.0,,
2022-03-03,1979,12.53102487,13.22968101,12.49519635,13.06845267,56858441.0,825702064.0,,
2022-03-04,1979,13.06845267,13.21176675,12.82661016,13.05949554,26418428.0,384049056.0,,
2022-03-07,1979,13.14906684,13.51630917,13.04158128,13.20280962,41375419.0,614840976.0,,
2022-03-08,1979,13.09532406,13.35508083,12.9878385,13.0774098,29894843.0,439766736.0,,
2022-03-09,1979,13.1669811,13.18489536,12.1816968,12.6295533,37673810.0,534923872.0,,
2022-03-10,1979,12.88931007,12.8982672,12.47728209,12.50415348,33463115.0,472563616.0,,
2022-03-11,1979,12.34292514,12.8086959,12.04733985,12.72808173,33889546.0,475160544.0,,
2022-03-14,1979,12.72808173,13.435695,12.539982,12.71016747,35262482.0,513128352.0,,
2022-03-15,1979,12.62059617,12.71016747,11.43825501,11.43825501,78306518.0,1039428240.0,,
2022-03-16,1979,11.1964125,12.0921255,10.73959887,11.83236873,73087367.0,933961200.0,,
2022-03-17,1979,12.16378254,12.34292514,11.81445447,11.99359707,50844508.0,683792768.0,,
2022-03-18,1979,11.80549734,12.7191246,11.7338403,12.51311061,44711842.0,609196672.7,,
2022-03-21,1979,12.24439671,12.38771079,11.77862595,12.10108263,40111871.0,541782754.57,,
2022-03-22,1979,12.03838272,12.79078164,11.87715438,12.58476765,59320950.0,831764153.35,,
2022-03-23,1979,12.48623922,13.435695,12.41458218,13.03262415,56768158.0,821327541.16,,
2022-03-24,1979,12.79078164,13.13115258,12.76391025,12.91618146,32368134.0,467482322.32,,
2022-03-25,1979,12.91618146,13.14906684,12.63851043,12.79078164,22922298.0,328462373.77,,
2022-03-28,1979,12.77286738,13.435695,12.7191246,13.13115258,28067101.0,410794756.57,,
2022-03-29,1979,13.06845267,13.22072388,12.79078164,12.99679563,23192458.0,337102525.53,,
2022-03-30,1979,13.04158128,13.75815168,13.01470989,13.47152352,53445106.0,801028060.77,,
2022-03-31,1979,13.41778074,13.8835515,13.3461237,13.57900908,47369921.0,721033790.66,,
2022-04-01,1979,13.45360926,13.9731228,13.21176675,13.87459437,61029670.0,928517134.18,,
2022-04-06,1979,14.32245087,14.85092154,13.82980872,14.58220764,82381231.0,1328091200.07,,
2022-04-07,1979,14.1522654,14.55533625,13.92833715,14.03582271,47743598.0,756882635.39,,
2022-04-08,1979,14.14330827,14.85987867,13.59692334,14.58220764,53656114.0,855224519.33,,
2022-04-11,1979,14.331408,14.7792645,13.98207993,14.57325051,55233055.0,894816620.69,,
2022-04-12,1979,14.4209793,14.73447885,13.73128029,14.01790845,46550839.0,736249589.09,,
2022-04-13,1979,13.94625141,14.52846486,13.435695,14.11643688,41365961.0,649992766.89,,
2022-04-14,1979,14.11643688,15.20024961,13.98207993,14.93153571,66457985.0,1089326879.9,,
2022-04-15,1979,14.71656459,15.8541201,14.71656459,15.23607813,67514126.0,1163074652.21,,
2022-04-18,1979,15.11963544,15.37043508,14.5105506,14.58220764,33748340.0,561227723.26,,
2022-04-19,1979,14.57325051,14.9584071,14.19705105,14.58220764,35359273.0,572858465.88,,
2022-04-20,1979,14.47472208,14.64490755,13.5252663,13.74023742,56278704.0,875010678.28,,
2022-04-21,1979,13.64170899,14.2418367,13.6148376,13.77606594,40750132.0,631674374.6,,
2022-04-22,1979,13.6148376,14.61803616,13.39090935,14.58220764,58382438.0,930885356.88,,
2022-04-25,1979,14.34036513,14.7792645,13.93729428,14.02686558,34669068.0,556405105.26,,
2022-04-26,1979,14.02686558,14.6001219,13.90146576,14.25079383,39966817.0,634790298.54,,
2022-04-27,1979,14.16122253,14.46576495,13.39090935,13.85668011,49733500.0,767858458.96,,
2022-04-28,1979,13.65962325,14.40306504,13.50735204,14.1522654,58575670.0,917561663.76,,
2022-04-29,1979,14.05373697,14.72552172,13.435695,14.03582271,67986183.0,1061841903.92,,
2022-05-05,1979,14.07165123,14.41202217,12.67433895,13.1669811,87075668.0,1281650734.77,,
2022-05-06,1979,12.73703886,13.12219545,12.16378254,12.34292514,54002948.0,756347368.27,,
2022-05-09,1979,12.25335384,12.58476765,12.11899689,12.40562505,31113047.0,429440544.92,,
2022-05-10,1979,12.15482541,12.4504107,11.84132586,12.30709662,63337780.0,855532509.96,,
2022-05-11,1979,12.29813949,12.52206774,11.74279743,11.87715438,77431878.0,1030266775.65,,
2022-05-12,1979,11.76071169,11.94881142,11.4651264,11.65322613,49682757.0,646917904.8,,
2022-05-13,1979,11.644269,12.21752532,11.58156909,12.11003976,63857944.0,852363393.44,,
2022-05-16,1979,12.41458218,12.59372478,11.89506864,12.30709662,65441602.0,897069458.7,,
