日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-06-05,600654,2.8898587,2.91975379,2.87989367,2.89982373,4767508.0,13873553.0,,
2018-06-06,600654,2.8898587,2.97954397,2.87989367,2.95961391,8182424.0,24097069.0,,
2018-06-07,600654,2.94964888,2.95961391,2.92971882,2.94964888,5419628.0,16011181.0,,
2018-06-08,600654,2.93968385,2.93968385,2.84003355,2.86992864,7422903.0,21462232.0,,
2018-06-11,600654,2.86992864,2.92971882,2.85996361,2.8898587,6397810.0,18582593.0,,
2018-06-12,600654,2.89982373,2.96957894,2.89982373,2.92971882,7805500.0,23006336.0,,
2018-06-13,600654,2.92971882,2.94964888,2.85996361,2.86992864,6999100.0,20433779.0,,
2018-06-14,600654,2.84003355,2.8898587,2.83006852,2.84999858,6254805.0,17914107.0,,
2018-06-15,600654,2.84999858,2.86992864,2.71048816,2.71048816,13922941.0,38435466.0,,
2018-06-19,600654,2.61083786,2.67062804,2.57097774,2.57097774,8235600.0,21429762.0,,
2018-06-20,600654,2.4912575,2.52115259,2.44143235,2.46136241,14422568.0,35665149.0,,
2018-06-21,600654,2.47132744,2.55104768,2.36171211,2.37167714,11886358.0,29384679.0,,
2018-06-22,600654,2.36171211,2.41153726,2.2919569,2.40157223,8748791.0,20704131.0,,
2018-06-25,600654,2.43146732,2.45139738,2.37167714,2.38164217,7060199.0,17139890.0,,
2018-06-26,600654,2.34178205,2.42150229,2.30192193,2.42150229,7794156.0,18543254.0,,
2018-06-27,600654,2.40157223,2.54108265,2.40157223,2.47132744,12123839.0,30080027.0,,
2018-06-28,600654,2.45139738,2.47132744,2.35174708,2.38164217,9766500.0,23729092.0,,
2018-06-29,600654,2.37167714,2.45139738,2.36171211,2.44143235,6469843.0,15688973.0,,
2018-07-02,600654,2.43146732,2.47132744,2.3916072,2.43146732,9112534.0,22358180.0,,
2018-07-03,600654,2.41153726,2.4912575,2.3916072,2.47132744,7622605.0,18711148.0,,
2018-07-04,600654,2.45139738,2.46136241,2.40157223,2.42150229,6703000.0,16385743.0,,
2018-07-05,600654,2.42150229,2.44143235,2.31188696,2.31188696,9042535.0,21468636.0,,
2018-07-06,600654,2.31188696,2.35174708,2.20227163,2.28199187,11092954.0,25405394.0,,
2018-07-09,600654,2.2919569,2.32185199,2.26206181,2.32185199,6050666.0,13981649.0,,
2018-07-10,600654,2.32185199,2.33181702,2.27202684,2.32185199,9301064.0,21434311.0,,
2018-07-11,600654,2.2919569,2.2919569,2.20227163,2.21223666,11897546.0,26601996.0,,
2018-07-12,600654,2.20227163,2.27202684,2.1923066,2.25209678,8389503.0,18886886.0,,
2018-07-13,600654,2.25209678,2.28199187,2.24213175,2.26206181,6727255.0,15263810.0,,
2018-07-16,600654,2.25209678,2.26206181,2.22220169,2.25209678,5354103.0,12048880.0,,
2018-07-17,600654,2.25209678,2.33181702,2.24213175,2.28199187,8476399.0,19479055.0,,
2018-07-18,600654,2.27202684,2.32185199,2.26206181,2.26206181,7951700.0,18251569.0,,
2018-07-19,600654,2.26206181,2.27202684,2.20227163,2.22220169,7394657.0,16560619.0,,
2018-07-20,600654,2.22220169,2.26206181,2.1923066,2.25209678,5575405.0,12484095.0,,
2018-07-23,600654,2.23216672,2.26206181,2.22220169,2.25209678,5880545.0,13235073.0,,
2018-07-24,600654,2.25209678,2.30192193,2.24213175,2.28199187,8207606.0,18773908.0,,
2018-07-25,600654,2.2919569,2.32185199,2.27202684,2.30192193,7805441.0,17988997.0,,
2018-07-26,600654,2.30192193,2.37167714,2.28199187,2.36171211,13952218.0,32692399.0,,
2018-07-27,600654,2.34178205,2.36171211,2.31188696,2.32185199,8161822.0,19103267.0,,
2018-07-30,600654,2.2919569,2.30192193,2.20227163,2.21223666,13518600.0,30439880.0,,
2018-07-31,600654,2.20227163,2.24213175,2.20227163,2.23216672,7890823.0,17580899.0,,
2018-08-01,600654,2.21223666,2.23216672,2.12255139,2.13251642,15180718.0,33033094.0,,
2018-08-02,600654,2.13251642,2.13251642,2.02290109,2.03286612,16517061.0,33907920.0,,
2018-08-03,600654,2.02290109,2.03286612,1.98304097,2.02290109,9034889.0,18226633.0,,
2018-08-06,600654,1.993006,2.01293606,1.93321582,1.95314588,10067352.0,19960716.0,,
2018-08-07,600654,1.95314588,2.00297103,1.94318085,2.00297103,7118694.0,14115599.0,,
2018-08-08,600654,1.993006,2.01293606,1.96311091,1.98304097,5499937.0,10977291.0,,
2018-08-09,600654,1.97307594,2.03286612,1.97307594,2.01293606,5818746.0,11736728.0,,
2018-08-10,600654,2.01293606,2.04283115,2.00297103,2.03286612,5231700.0,10622369.0,,
2018-08-13,600654,2.01293606,2.03286612,1.98304097,2.02290109,6208930.0,12486374.0,,
2018-08-14,600654,2.01293606,2.0926563,2.01293606,2.07272624,11403282.0,23700036.0,,
2018-08-15,600654,2.07272624,2.08269127,2.01293606,2.02290109,6923660.0,14186924.0,,
2018-08-16,600654,2.01293606,2.01293606,1.95314588,2.00297103,6765850.0,13525008.0,,
2018-08-17,600654,2.00297103,2.02290109,1.98304097,1.993006,6022686.0,12135540.0,,
2018-08-20,600654,1.97307594,2.03286612,1.97307594,2.02290109,4770485.0,9587759.0,,
2018-08-21,600654,2.02290109,2.0926563,2.01293606,2.07272624,8229638.0,17070894.0,,
2018-08-22,600654,2.07272624,2.17237654,2.06276121,2.12255139,14914699.0,31861285.0,,
2018-08-23,600654,2.12255139,2.16241151,2.0926563,2.11258636,9479871.0,20180411.0,,
2018-08-24,600654,2.11258636,2.20227163,2.10262133,2.14248145,10880157.0,23575869.0,,
2018-08-27,600654,2.14248145,2.16241151,2.12255139,2.15244648,6920002.0,14914126.0,,
2018-08-28,600654,2.15244648,2.21223666,2.14248145,2.16241151,9802401.0,21382998.0,,
2018-08-29,600654,2.15244648,2.1923066,2.13251642,2.18234157,8100146.0,17523436.0,,
2018-08-30,600654,2.17237654,2.27202684,2.16241151,2.24213175,16886765.0,37836694.0,,
2018-08-31,600654,2.24213175,2.24213175,2.13251642,2.13251642,17094300.0,37103243.0,,
2018-09-03,600654,2.12255139,2.15244648,2.08269127,2.14248145,8504429.0,18006103.0,,
2018-09-04,600654,2.15244648,2.21223666,2.14248145,2.18234157,10161100.0,22264585.0,,
2018-09-05,600654,2.17237654,2.25209678,2.17237654,2.22220169,12311440.0,27505356.0,,
2018-09-06,600654,2.1923066,2.23216672,2.16241151,2.17237654,9692100.0,21366068.0,,
2018-09-07,600654,2.16241151,2.1923066,2.14248145,2.15244648,7278400.0,15849265.0,,
2018-09-10,600654,2.16241151,2.1923066,2.13251642,2.13251642,6666100.0,14456023.0,,
2018-09-11,600654,2.12255139,2.15244648,2.11258636,2.13251642,4546004.0,9734978.0,,
2018-09-12,600654,2.13251642,2.16241151,2.13251642,2.15244648,3777602.0,8127235.0,,
2018-09-13,600654,2.16241151,2.17237654,2.10262133,2.14248145,6229450.0,13365182.0,,
2018-09-14,600654,2.14248145,2.15244648,2.11258636,2.12255139,3907600.0,8359122.0,,
2018-09-17,600654,2.17237654,2.23216672,2.15244648,2.23216672,14648484.0,32648532.0,,
2018-09-18,600654,2.23216672,2.26206181,2.21223666,2.24213175,14597979.0,32762337.0,,
2018-09-19,600654,2.23216672,2.30192193,2.21223666,2.27202684,11344405.0,25629603.0,,
2018-09-20,600654,2.26206181,2.28199187,2.22220169,2.23216672,9438990.0,21279393.0,,
2018-09-21,600654,2.23216672,2.26206181,2.22220169,2.24213175,6664539.0,14972740.0,,
2018-09-25,600654,2.22220169,2.24213175,2.20227163,2.23216672,7344080.0,16337734.0,,
2018-09-26,600654,2.23216672,2.24213175,2.21223666,2.22220169,5744000.0,12836595.0,,
2018-09-27,600654,2.23216672,2.27202684,2.20227163,2.20227163,9627200.0,21640891.0,,
2018-09-28,600654,2.20227163,2.24213175,2.1923066,2.23216672,6203706.0,13753284.0,,
2018-10-08,600654,2.1923066,2.1923066,2.14248145,2.15244648,6802996.0,14817364.0,,
2018-10-09,600654,2.16241151,2.18234157,2.14248145,2.15244648,4331201.0,9389987.0,,
2018-10-10,600654,2.16241151,2.18234157,2.15244648,2.16241151,3836702.0,8340778.0,,
2018-10-11,600654,2.0926563,2.0926563,2.05279618,2.05279618,6683300.0,13833229.0,,
2018-10-12,600654,1.97307594,2.00297103,1.95314588,1.98304097,9510406.0,18817155.0,,
2018-10-15,600654,1.993006,2.01293606,1.95314588,1.95314588,5350900.0,10643785.0,,
2018-10-16,600654,1.95314588,1.97307594,1.85349558,1.87342564,8443500.0,16209951.0,,
2018-10-17,600654,1.90332073,1.90332073,1.84353055,1.8933557,6591326.0,12437323.0,,
2018-10-18,600654,1.88339067,1.88339067,1.80367043,1.80367043,9098800.0,16627606.0,,
2018-10-19,600654,1.74388025,1.80367043,1.71398516,1.7937054,8230974.0,14488029.0,,
2018-10-22,600654,1.83356552,1.88339067,1.82360049,1.88339067,7440154.0,13948869.0,,
2018-10-23,600654,1.90332073,1.92325079,1.86346061,1.87342564,8287974.0,15726029.0,,
2018-10-24,600654,1.86346061,1.90332073,1.85349558,1.87342564,6239590.0,11752099.0,,
2018-10-25,600654,1.80367043,1.86346061,1.7937054,1.86346061,7467788.0,13641192.0,,
2018-10-26,600654,1.86346061,1.94318085,1.86346061,1.90332073,7327006.0,14021173.0,,
2018-10-29,600654,1.88339067,2.00297103,1.87342564,1.93321582,10520307.0,20587021.0,,
2018-10-30,600654,1.94318085,1.993006,1.87342564,1.993006,9955417.0,19464298.0,,
2018-10-31,600654,1.96311091,2.02290109,1.96311091,1.98304097,10640268.0,21281281.0,,
2018-11-01,600654,1.993006,2.02290109,1.97307594,1.97307594,9286473.0,18564170.0,,
2018-11-02,600654,1.993006,2.01293606,1.98304097,2.00297103,6795605.0,13637963.0,,
2018-11-05,600654,2.01293606,2.10262133,2.00297103,2.03286612,12143633.0,25110623.0,,
2018-11-06,600654,2.01293606,2.02290109,1.98304097,2.01293606,8979111.0,18071661.0,,
2018-11-07,600654,2.00297103,2.07272624,2.00297103,2.03286612,7555900.0,15504242.0,,
2018-11-08,600654,2.05279618,2.13251642,2.04283115,2.12255139,21134212.0,44786818.0,,
2018-11-09,600654,2.0926563,2.16241151,2.08269127,2.10262133,13528703.0,28764598.0,,
2018-11-12,600654,2.10262133,2.21223666,2.08269127,2.21223666,13399447.0,29204942.0,,
2018-11-13,600654,2.23216672,2.32185199,2.21223666,2.32185199,13343478.0,30750683.0,,
2018-11-14,600654,2.44143235,2.44143235,2.22220169,2.25209678,34294864.0,80746330.0,,
2018-11-15,600654,2.25209678,2.31188696,2.1923066,2.27202684,18925202.0,42784459.0,,
2018-11-16,600654,2.25209678,2.38164217,2.23216672,2.33181702,20291697.0,47354030.0,,
2018-11-19,600654,2.21223666,2.25209678,2.21223666,2.21223666,25526751.0,56811749.0,,
2018-11-20,600654,2.22220169,2.27202684,2.17237654,2.18234157,16330065.0,36372582.0,,
2018-11-21,600654,2.14248145,2.24213175,2.12255139,2.23216672,10965915.0,24121935.0,,
2018-11-22,600654,2.25209678,2.28199187,2.22220169,2.24213175,11764495.0,26519768.0,,
2018-11-23,600654,2.23216672,2.24213175,2.13251642,2.13251642,14675700.0,31833517.0,,
2018-11-26,600654,2.12255139,2.14248145,2.07272624,2.08269127,7601401.0,16071854.0,,
2018-11-27,600654,2.0926563,2.14248145,2.0926563,2.11258636,7466211.0,15857592.0,,
2018-11-28,600654,2.11258636,2.13251642,2.04283115,2.12255139,8649188.0,18202053.0,,
2018-11-29,600654,2.13251642,2.14248145,2.05279618,2.06276121,7775796.0,16368204.0,,
2018-11-30,600654,2.06276121,2.07272624,2.00297103,2.04283115,8946150.0,18235114.0,,
2018-12-03,600654,2.0926563,2.14248145,2.06276121,2.14248145,13041999.0,27718249.0,,
2018-12-04,600654,2.12255139,2.16241151,2.10262133,2.14248145,9758800.0,20885820.0,,
2018-12-05,600654,2.10262133,2.24213175,2.08269127,2.20227163,15741000.0,34069757.0,,
2018-12-06,600654,2.18234157,2.26206181,2.16241151,2.18234157,14555010.0,32340954.0,,
2018-12-07,600654,2.18234157,2.28199187,2.17237654,2.25209678,14612253.0,32714099.0,,
2018-12-10,600654,2.23216672,2.32185199,2.23216672,2.2919569,15426854.0,35337719.0,,
2018-12-11,600654,2.26206181,2.2919569,2.18234157,2.20227163,17460700.0,38991845.0,,
2018-12-12,600654,2.20227163,2.21223666,2.17237654,2.18234157,6081327.0,13371985.0,,
2018-12-13,600654,2.1923066,2.21223666,2.16241151,2.18234157,5621646.0,12346000.0,,
2018-12-14,600654,2.18234157,2.24213175,2.16241151,2.16241151,8207739.0,18165467.0,,
2018-12-17,600654,2.14248145,2.14248145,2.06276121,2.11258636,9267700.0,19589430.0,,
2018-12-18,600654,2.10262133,2.16241151,2.08269127,2.13251642,6539265.0,13982191.0,,
2018-12-19,600654,2.14248145,2.14248145,2.10262133,2.12255139,4788241.0,10207480.0,,
2018-12-20,600654,2.12255139,2.14248145,2.08269127,2.11258636,6649400.0,14083229.0,,
2018-12-21,600654,2.10262133,2.10262133,2.04283115,2.06276121,8337963.0,17291086.0,,
2018-12-24,600654,2.05279618,2.06276121,2.03286612,2.05279618,5540801.0,11391741.0,,
2018-12-25,600654,2.02290109,2.02290109,1.95314588,2.00297103,9022473.0,18005771.0,,
2018-12-26,600654,1.993006,2.02290109,1.98304097,2.01293606,4734518.0,9510649.0,,
2018-12-27,600654,2.04283115,2.05279618,1.95314588,1.96311091,6173300.0,12441518.0,,
2018-12-28,600654,1.97307594,2.01293606,1.97307594,1.993006,5537700.0,11049571.0,,
2019-01-02,600654,2.00297103,2.04283115,1.993006,2.02290109,7202900.0,14571278.0,,
2019-01-03,600654,2.02290109,2.05279618,2.00297103,2.03286612,5289000.0,10747934.0,,
2019-01-04,600654,2.00297103,2.07272624,1.98304097,2.06276121,8866705.0,18118773.0,,
2019-01-07,600654,2.07272624,2.0926563,2.06276121,2.07272624,6150105.0,12815863.0,,
2019-01-08,600654,2.06276121,2.08269127,2.05279618,2.07272624,5134605.0,10670938.0,,
2019-01-09,600654,2.07272624,2.0926563,2.06276121,2.07272624,7835305.0,16295586.0,,
2019-01-10,600654,2.06276121,2.07272624,2.04283115,2.04283115,6031100.0,12444941.0,,
2019-01-11,600654,2.04283115,2.07272624,2.04283115,2.05279618,6172377.0,12727820.0,,
2019-01-14,600654,2.04283115,2.06276121,2.01293606,2.02290109,6475529.0,13220917.0,,
2019-01-15,600654,2.02290109,2.04283115,2.01293606,2.03286612,4294600.0,8739631.0,,
2019-01-16,600654,2.03286612,2.05279618,2.01293606,2.02290109,6339379.0,12904778.0,,
2019-01-17,600654,2.03286612,2.05279618,2.01293606,2.03286612,7328878.0,14988577.0,,
2019-01-18,600654,2.03286612,2.03286612,2.01293606,2.03286612,6751448.0,13710399.0,,
2019-01-21,600654,2.03286612,2.05279618,2.02290109,2.04283115,4994195.0,10225643.0,,
2019-01-22,600654,2.04283115,2.04283115,1.98304097,2.00297103,7309646.0,14758730.0,,
2019-01-23,600654,1.993006,2.00297103,1.96311091,1.97307594,6642500.0,13192925.0,,
2019-01-24,600654,1.96311091,1.98304097,1.95314588,1.97307594,6294587.0,12426865.0,,
2019-01-25,600654,1.97307594,1.97307594,1.91328576,1.92325079,8746616.0,17068363.0,,
2019-01-28,600654,1.92325079,1.94318085,1.86346061,1.87342564,7510947.0,14279246.0,,
2019-01-29,600654,1.86346061,1.86346061,1.78374037,1.81363546,9690400.0,17627545.0,,
2019-01-30,600654,1.7937054,1.84353055,1.7937054,1.82360049,7651500.0,14030594.0,,
2019-01-31,600654,1.73391522,1.73391522,1.73391522,1.73391522,3211700.0,5588358.0,,
2019-02-01,600654,1.64422995,1.72395019,1.64422995,1.71398516,16441258.0,27706484.0,,
2019-02-11,600654,1.71398516,1.76381031,1.70402013,1.75384528,8729358.0,15211564.0,,
2019-02-12,600654,1.74388025,1.78374037,1.74388025,1.77377534,9583226.0,16997582.0,,
2019-02-13,600654,1.76381031,1.80367043,1.75384528,1.7937054,11226000.0,20048519.0,,
2019-02-14,600654,1.7937054,1.81363546,1.78374037,1.7937054,7702724.0,13880172.0,,
2019-02-15,600654,1.7937054,1.88339067,1.78374037,1.88339067,18824494.0,35335001.0,,
2019-02-18,600654,1.88339067,1.90332073,1.85349558,1.8933557,13642801.0,25765632.0,,
2019-02-19,600654,1.8933557,1.95314588,1.8933557,1.90332073,12494306.0,24015915.0,,
2019-02-20,600654,1.90332073,1.92325079,1.8933557,1.92325079,8117929.0,15528898.0,,
2019-02-21,600654,1.91328576,1.92325079,1.87342564,1.88339067,11464243.0,21874289.0,,
2019-02-22,600654,1.90332073,1.97307594,1.8933557,1.94318085,12770217.0,24793334.0,,
2019-02-25,600654,1.96311091,2.01293606,1.93321582,2.01293606,19137199.0,37867995.0,,
2019-02-26,600654,2.00297103,2.05279618,1.97307594,2.01293606,19076677.0,38477410.0,,
2019-02-27,600654,2.01293606,2.11258636,2.00297103,2.06276121,20937721.0,43466014.0,,
2019-02-28,600654,2.04283115,2.10262133,2.04283115,2.05279618,11713736.0,24274869.0,,
2019-03-01,600654,2.06276121,2.08269127,2.03286612,2.06276121,11803803.0,24334178.0,,
2019-03-04,600654,2.06276121,2.15244648,2.06276121,2.11258636,23549417.0,49975309.0,,
2019-03-05,600654,2.12255139,2.15244648,2.0926563,2.14248145,14417601.0,30813113.0,,
2019-03-06,600654,2.14248145,2.25209678,2.13251642,2.25209678,23384863.0,51758921.0,,
2019-03-07,600654,2.27202684,2.36171211,2.25209678,2.36171211,21855870.0,51334342.0,,
2019-03-08,600654,2.36171211,2.47132744,2.24213175,2.24213175,37284262.0,87501769.0,,
2019-03-11,600654,2.23216672,2.31188696,2.17237654,2.31188696,22844180.0,51488338.0,,
2019-03-12,600654,2.33181702,2.37167714,2.25209678,2.31188696,23565007.0,54985764.0,,
2019-03-13,600654,2.2919569,2.30192193,2.1923066,2.20227163,22893753.0,51550478.0,,
2019-03-14,600654,2.18234157,2.20227163,2.0926563,2.10262133,19564586.0,42002600.0,,
2019-03-15,600654,2.12255139,2.17237654,2.11258636,2.16241151,13168085.0,28400803.0,,
2019-03-18,600654,2.18234157,2.27202684,2.17237654,2.27202684,18739212.0,42225889.0,,
2019-03-19,600654,2.2919569,2.32185199,2.23216672,2.26206181,16577678.0,37728290.0,,
2019-03-20,600654,2.27202684,2.27202684,2.1923066,2.27202684,15473646.0,34848001.0,,
2019-03-21,600654,2.26206181,2.36171211,2.26206181,2.33181702,21499441.0,50192095.0,,
2019-03-22,600654,2.35174708,2.36171211,2.2919569,2.35174708,20322091.0,47581031.0,,
2019-03-25,600654,2.30192193,2.47132744,2.28199187,2.47132744,31532796.0,76822631.0,,
2019-03-26,600654,2.50122253,2.5909078,2.43146732,2.46136241,34857017.0,88565560.0,,
2019-03-27,600654,2.46136241,2.46136241,2.34178205,2.34178205,26438031.0,63005728.0,,
2019-03-28,600654,2.32185199,2.36171211,2.24213175,2.25209678,17829054.0,41152910.0,,
2019-03-29,600654,2.26206181,2.35174708,2.24213175,2.33181702,15049737.0,34770147.0,,
2019-04-01,600654,2.31188696,2.40157223,2.31188696,2.38164217,19568315.0,46312353.0,,
2019-04-02,600654,2.4912575,2.50122253,2.42150229,2.43146732,29158595.0,72351330.0,,
2019-04-03,600654,2.42150229,2.55104768,2.3916072,2.53111762,24234972.0,60648022.0,,
2019-04-04,600654,2.55104768,2.62080289,2.46136241,2.4912575,20764455.0,52619853.0,,
2019-04-08,600654,2.50122253,2.53111762,2.41153726,2.43146732,18149208.0,44891382.0,,
2019-04-09,600654,2.43146732,2.53111762,2.41153726,2.48129247,14080614.0,34898321.0,,
2019-04-10,600654,2.48129247,2.4912575,2.44143235,2.48129247,13474547.0,33359867.0,,
2019-04-11,600654,2.47132744,2.47132744,2.38164217,2.38164217,15145340.0,36864181.0,,
2019-04-12,600654,2.38164217,2.44143235,2.38164217,2.43146732,10187586.0,24717564.0,,
2019-04-15,600654,2.45139738,2.4912575,2.42150229,2.43146732,12624801.0,31170566.0,,
2019-04-16,600654,2.42150229,2.55104768,2.40157223,2.55104768,22400205.0,57033273.0,,
2019-04-17,600654,2.62080289,2.67062804,2.55104768,2.57097774,29840334.0,77803746.0,,
2019-04-18,600654,2.56101271,2.70052313,2.55104768,2.68059307,36745968.0,98769827.0,,
2019-04-19,600654,2.63076792,2.67062804,2.57097774,2.64073295,27552577.0,72317653.0,,
2019-04-22,600654,2.64073295,2.66066301,2.51118756,2.52115259,21515895.0,55361456.0,,
2019-04-23,600654,2.50122253,2.53111762,2.46136241,2.48129247,12336687.0,30872393.0,,
2019-04-24,600654,2.47132744,2.52115259,2.46136241,2.51118756,11102921.0,27772428.0,,
2019-04-25,600654,2.51118756,2.51118756,2.38164217,2.38164217,16582800.0,40550441.0,,
2019-04-26,600654,2.28199187,2.34178205,2.26206181,2.26206181,19037000.0,43459113.0,,
2019-04-29,600654,2.21223666,2.31188696,2.16241151,2.17237654,15505045.0,34654625.0,,
2019-04-30,600654,2.17237654,2.17237654,2.17237654,2.17237654,0.0,0.0,,
2019-05-06,600654,2.06276121,2.06276121,2.06276121,2.06276121,1891500.0,3915405.0,,
2019-05-07,600654,1.96311091,2.00297103,1.96311091,1.98304097,24660637.0,48743731.0,,
2019-05-08,600654,1.90332073,2.03286612,1.8933557,2.00297103,14237147.0,28310789.0,,
2019-05-09,600654,1.97307594,2.01293606,1.93321582,1.94318085,10456471.0,20619727.0,,
2019-05-10,600654,1.95314588,1.993006,1.94318085,1.993006,10163081.0,20136896.0,,
2019-05-13,600654,1.98304097,1.98304097,1.8933557,1.92325079,10669120.0,20678553.0,,
2019-05-14,600654,1.85349558,1.8933557,1.82360049,1.83356552,13045496.0,24306716.0,,
2019-05-15,600654,1.85349558,1.91328576,1.83356552,1.88339067,9699107.0,18233714.0,,
2019-05-16,600654,1.87342564,1.93321582,1.87342564,1.91328576,7643945.0,14614854.0,,
2019-05-17,600654,1.92325079,1.93321582,1.84353055,1.86346061,8676344.0,16419730.0,,
2019-05-20,600654,1.7937054,1.82360049,1.77377534,1.7937054,8906316.0,16094223.0,,
2019-05-21,600654,1.81363546,1.85349558,1.7937054,1.82360049,6280958.0,11497633.0,,
2019-05-22,600654,1.82360049,1.91328576,1.82360049,1.86346061,9682477.0,18318115.0,,
2019-05-23,600654,1.81363546,1.95314588,1.81363546,1.86346061,9746941.0,18382776.0,,
2019-05-24,600654,1.87342564,1.91328576,1.81363546,1.83356552,6614870.0,12279704.0,,
2019-05-27,600654,1.85349558,1.86346061,1.7937054,1.86346061,7365045.0,13527114.0,,
2019-05-28,600654,1.86346061,1.92325079,1.84353055,1.87342564,6404026.0,12115519.0,,
2019-05-29,600654,1.86346061,1.87342564,1.84353055,1.85349558,5544726.0,10314700.0,,
2019-05-30,600654,1.83356552,1.85349558,1.77377534,1.7937054,7641951.0,13815963.0,,
2019-05-31,600654,1.85349558,1.88339067,1.84353055,1.88339067,3787513.0,7124957.0,,
2019-06-03,600654,1.94318085,1.97307594,1.88339067,1.88339067,11838600.0,22937560.0,,
2019-06-04,600654,1.88339067,1.88339067,1.80367043,1.83356552,6592200.0,12089650.0,,
2019-06-05,600654,1.84353055,1.85349558,1.80367043,1.84353055,5147500.0,9470558.0,,
2019-06-06,600654,1.85349558,1.85349558,1.77377534,1.81363546,6344100.0,11468904.0,,
2019-06-10,600654,1.82360049,1.83356552,1.72395019,1.72395019,9900090.0,17322165.0,,
2019-06-11,600654,1.6940551,1.75384528,1.64422995,1.75384528,11568417.0,19808936.0,,
2019-06-12,600654,1.73391522,1.77377534,1.71398516,1.74388025,5564499.0,9743819.0,,
2019-06-13,600654,1.74388025,1.80367043,1.73391522,1.7937054,7713187.0,13738811.0,,
2019-06-14,600654,1.7937054,1.81363546,1.73391522,1.74388025,5954938.0,10601464.0,,
2019-06-17,600654,1.72395019,1.73391522,1.6940551,1.71398516,5119866.0,8781368.0,,
2019-06-18,600654,1.70402013,1.73391522,1.67412504,1.71398516,4612863.0,7910200.0,,
2019-06-19,600654,1.73391522,1.76381031,1.71398516,1.72395019,4382743.0,7616053.0,,
2019-06-20,600654,1.71398516,1.73391522,1.6940551,1.71398516,5813377.0,9987046.0,,
2019-06-21,600654,1.7937054,1.80367043,1.75384528,1.77377534,8552216.0,15226223.0,,
2019-06-24,600654,1.76381031,1.77377534,1.72395019,1.74388025,6214568.0,10909009.0,,
2019-06-25,600654,1.73391522,1.77377534,1.71398516,1.75384528,6150040.0,10791146.0,,
2019-06-26,600654,1.75384528,1.80367043,1.73391522,1.7937054,6107371.0,10884020.0,,
2019-06-27,600654,1.7937054,1.81363546,1.77377534,1.7937054,5709290.0,10269920.0,,
2019-06-28,600654,1.78374037,1.7937054,1.75384528,1.77377534,3851200.0,6859181.0,,
2019-07-01,600654,1.80367043,1.82360049,1.78374037,1.81363546,7088599.0,12864077.0,,
2019-07-02,600654,1.83356552,1.8933557,1.81363546,1.86346061,10379859.0,19386281.0,,
2019-07-03,600654,1.86346061,1.86346061,1.78374037,1.7937054,8012718.0,14568789.0,,
2019-07-04,600654,1.7937054,1.81363546,1.77377534,1.78374037,4550900.0,8183720.0,,
2019-07-05,600654,1.78374037,1.80367043,1.77377534,1.78374037,4346003.0,7773945.0,,
2019-07-08,600654,1.75384528,1.77377534,1.6940551,1.6940551,10321058.0,17722435.0,,
2019-07-09,600654,1.67412504,1.70402013,1.67412504,1.70402013,3290819.0,5586500.0,,
2019-07-10,600654,1.70402013,1.71398516,1.66416001,1.68409007,4702300.0,7974210.0,,
2019-07-11,600654,1.6940551,1.71398516,1.68409007,1.68409007,3297300.0,5619771.0,,
2019-07-12,600654,1.67412504,1.70402013,1.63426492,1.70402013,5703942.0,9543350.0,,
2019-07-15,600654,1.6940551,1.70402013,1.66416001,1.70402013,3246300.0,5499835.0,,
2019-07-16,600654,1.6940551,1.73391522,1.6940551,1.71398516,2919098.0,5020969.0,,
2019-07-17,600654,1.72395019,1.73391522,1.6940551,1.72395019,4536645.0,7827953.0,,
2019-07-18,600654,1.71398516,1.74388025,1.6940551,1.70402013,3044345.0,5245569.0,,
2019-07-19,600654,1.71398516,1.72395019,1.6940551,1.71398516,2988100.0,5127764.0,,
2019-07-22,600654,1.71398516,1.71398516,1.64422995,1.64422995,6101700.0,10174206.0,,
2019-07-23,600654,1.64422995,1.65419498,1.62429989,1.65419498,3345400.0,5514298.0,,
2019-07-24,600654,1.65419498,1.6940551,1.64422995,1.67412504,3023401.0,5074880.0,,
2019-07-25,600654,1.68409007,1.68409007,1.65419498,1.68409007,3063260.0,5144661.0,,
2019-07-26,600654,1.66416001,1.6940551,1.66416001,1.68409007,3175771.0,5344037.0,,
2019-07-29,600654,1.67412504,1.68409007,1.65419498,1.66416001,2901900.0,4860938.0,,
2019-07-30,600654,1.66416001,1.68409007,1.65419498,1.66416001,3119220.0,5213585.0,,
2019-07-31,600654,1.65419498,1.66416001,1.64422995,1.64422995,3611693.0,5983919.0,,
2019-08-01,600654,1.63426492,1.65419498,1.61433486,1.62429989,3647845.0,5967284.0,,
2019-08-02,600654,1.5944048,1.61433486,1.57447474,1.5944048,4791700.0,7651640.0,,
2019-08-05,600654,1.58443977,1.60436983,1.56450971,1.57447474,4279200.0,6816319.0,,
2019-08-06,600654,1.54457965,1.55454468,1.4947545,1.4947545,9011993.0,13631628.0,,
2019-08-07,600654,1.51468456,1.52464959,1.48478947,1.4947545,5249046.0,7929145.0,,
2019-08-08,600654,1.50471953,1.51468456,1.47482444,1.4947545,3347154.0,5032963.0,,
2019-08-09,600654,1.4947545,1.57447474,1.48478947,1.55454468,11536982.0,17910144.0,,
2019-08-12,600654,1.52464959,1.54457965,1.50471953,1.52464959,6443004.0,9809753.0,,
