日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,300027,8.03345899,8.07317943,7.98380844,8.06324932,11443462,92517480.0,,
2017-06-12,300027,8.06324932,8.07317943,7.92422778,7.944088,12884956,103469882.0,,
2017-06-13,300027,7.99373855,8.32143218,7.97387833,8.23206119,28826911,236412760.0,,
2017-06-14,300027,8.1722676,8.2220985,8.10250434,8.14236906,15638656,127997429.0,,
2017-06-15,300027,8.14236906,8.35165884,8.13240288,8.28189558,30378869,252151518.0,,
2017-06-16,300027,8.29186176,8.30182794,8.18223378,8.20216614,15615948,128840882.0,,
2017-06-19,300027,8.2220985,8.33172648,8.1722676,8.26196322,11654050,96407065.0,,
2017-06-20,300027,8.24203086,8.33172648,8.2220985,8.26196322,15119709,125549915.0,,
2017-06-21,300027,8.25199704,8.29186176,8.1722676,8.2220985,14361882,118423610.0,,
2017-06-22,300027,8.2220985,8.29186176,8.13240288,8.13240288,17281610,142497455.0,,
2017-06-23,300027,8.09253816,8.13240288,7.96297782,8.0726058,19931695,160924039.0,,
2017-06-26,300027,8.0726058,8.21213232,8.03274108,8.1722676,13942325,113631169.0,,
2017-06-27,300027,8.18223378,8.23206468,8.10250434,8.15233524,12917226,105823601.0,,
2017-06-28,300027,8.11247052,8.14236906,8.04270726,8.0726058,10852177,87943017.0,,
2017-06-29,300027,8.08257198,8.14236906,8.05267344,8.08257198,9920224,80603054.0,,
2017-06-30,300027,8.08257198,8.08257198,8.00284254,8.06263962,9515735,76845331.0,,
2017-07-03,300027,8.06263962,8.19219996,8.04270726,8.1722676,15577742,127054900.0,,
2017-07-04,300027,8.1722676,8.19219996,8.09253816,8.1224367,8672705,70684773.0,,
2017-07-05,300027,8.1224367,8.19219996,8.08257198,8.16230142,12458305,101799073.0,,
2017-07-06,300027,8.1722676,8.26196322,8.14236906,8.1722676,18642574,153340495.0,,
2017-07-07,300027,8.15233524,8.16230142,8.10250434,8.14236906,9414275,76796823.0,,
2017-07-10,300027,8.15233524,8.16230142,8.05267344,8.06263962,12679949,102964344.0,,
2017-07-11,300027,8.0726058,8.10250434,8.03274108,8.05267344,11412820,92353371.0,,
2017-07-12,300027,8.04270726,8.0726058,7.90318074,8.00284254,13776145,110495079.0,,
2017-07-13,300027,8.0726058,8.34169266,8.06263962,8.25199704,43554957,359073904.0,,
2017-07-14,300027,8.2220985,8.5210839,8.20216614,8.38155738,37967053,319367312.0,,
2017-07-17,300027,8.31179412,8.34169266,7.85334984,7.98291018,34203153,278036160.0,,
2017-07-18,300027,7.972944,8.1722676,7.90318074,8.0726058,25230080,203252213.0,,
2017-07-19,300027,8.01280872,8.1224367,7.96297782,8.08257198,25087948,202423362.0,,
2017-07-20,300027,8.08257198,8.30182794,8.06263962,8.16230142,32312060,266462916.0,,
2017-07-21,300027,8.18223378,8.3217603,8.13240288,8.24203086,21666252,179061476.0,,
2017-07-24,300027,8.19219996,8.25199704,8.0726058,8.23206468,23190654,190216480.0,,
2017-07-25,300027,8.2220985,9.05925762,8.19219996,8.81010312,104787059,914120608.0,,
2017-07-26,300027,8.7702384,9.02935908,8.70047514,8.83003548,71645583,635416192.0,,
2017-07-27,300027,8.7702384,9.7170255,8.74033986,9.65722842,156565664,1472571392.0,,
2017-07-28,300027,9.50773572,9.55756662,9.2685474,9.35824302,97387071,918059728.0,,
2017-07-31,300027,9.35824302,9.44793864,9.22868268,9.4180401,58750368,551282496.0,,
2017-08-01,300027,9.4180401,9.44793864,9.12902088,9.23864886,62291697,579200720.0,,
2017-08-02,300027,9.19878414,9.4180401,9.08915616,9.20875032,49228976,456661552.0,,
2017-08-03,300027,9.19878414,9.45790482,9.1190547,9.20875032,57208368,533574144.0,,
2017-08-04,300027,9.1688856,9.20875032,8.84996784,8.89979874,54881943,499286016.0,,
2017-08-07,300027,8.94962964,9.17885178,8.89979874,8.99946054,43888551,398652224.0,,
2017-08-08,300027,8.97952818,9.33831066,8.9197311,9.30841212,66905622,616399984.0,,
2017-08-09,300027,9.22868268,9.4180401,9.17885178,9.24861504,42668424,396844752.0,,
2017-08-10,300027,9.2187165,9.3682092,8.99946054,9.08915616,35350048,324399168.0,,
2017-08-11,300027,8.97952818,9.19878414,8.94962964,8.98949436,37238493,338562432.0,,
2017-08-14,300027,8.99946054,9.3183783,8.99946054,9.3183783,42436518,391954912.0,,
2017-08-15,300027,9.32834448,9.3682092,9.15891942,9.22868268,25101892,232223588.0,,
2017-08-16,300027,9.17885178,9.5177019,9.17885178,9.3682092,52089679,489261936.0,,
2017-08-17,300027,9.2685474,9.34827684,9.1688856,9.30841212,40477373,376733712.0,,
2017-08-18,300027,9.23864886,9.52766808,9.19878414,9.33831066,46206119,434155216.0,,
2017-08-21,300027,9.35824302,9.3682092,9.22868268,9.27851358,28758365,267754389.0,,
2017-08-22,300027,9.27851358,9.30841212,8.99946054,9.0692238,38608915,352771840.0,,
2017-08-23,300027,9.05925762,9.10908852,8.969562,9.02935908,17922109,162398951.0,,
2017-08-24,300027,9.03932526,9.07918998,8.969562,8.99946054,16651403,150751760.0,,
2017-08-25,300027,8.97952818,9.1190547,8.969562,9.10908852,18799149,170871389.0,,
2017-08-28,300027,9.15891942,9.28847976,9.07918998,9.25858122,29355514,271561856.0,,
2017-08-29,300027,9.2187165,9.25858122,9.05925762,9.0692238,22080115,202206736.0,,
2017-08-30,300027,9.07918998,9.14895324,9.02935908,9.07918998,16844110,153583199.0,,
2017-08-31,300027,9.08915616,9.1688856,9.02935908,9.12902088,17188142,157038970.0,,
2017-09-01,300027,9.12902088,9.20875032,9.02935908,9.15891942,34216596,312747664.0,,
2017-09-04,300027,9.15891942,9.22868268,9.0692238,9.1688856,29866707,274345152.0,,
2017-09-05,300027,9.1688856,9.34827684,9.1190547,9.28847976,44072238,409290544.0,,
2017-09-06,300027,9.23864886,9.34827684,9.1688856,9.32834448,34758194,322871952.0,,
2017-09-07,300027,9.32834448,9.38814156,9.07918998,9.09912234,37040689,343602416.0,,
2017-09-08,300027,9.08915616,9.13898706,9.02935908,9.02935908,29621870,269581120.0,,
2017-09-11,300027,9.04929144,9.25858122,9.03932526,9.20875032,29796278,273094752.0,,
2017-09-12,300027,9.19878414,9.2187165,9.0692238,9.10908852,27202277,248841887.92,,
2017-09-13,300027,9.10908852,9.38814156,9.07918998,9.37817538,55810872,521374723.53,,
2017-09-14,300027,9.37817538,9.39810774,9.22868268,9.3183783,33898887,317101317.28,,
2017-09-15,300027,9.30841212,9.5177019,9.20875032,9.32834448,35225022,330685073.22,,
2017-09-18,300027,9.37817538,9.54760044,9.29844594,9.53763426,52076661,493563287.42,,
2017-09-19,300027,9.59743134,9.64726224,9.4180401,9.44793864,47921884,458508307.4,,
2017-09-20,300027,9.39810774,9.42800628,9.27851358,9.35824302,32676028,306055747.11,,
2017-09-21,300027,9.33831066,9.5675328,9.28847976,9.30841212,36789761,348204123.21,,
2017-09-22,300027,9.2685474,9.4180401,9.23864886,9.35824302,25501750,239193027.17,,
2017-09-25,300027,9.07918998,9.12902088,8.84996784,8.87986638,62775944,566869033.54,,
2017-09-26,300027,8.85993402,8.93966346,8.8200693,8.8699002,15729566,140174496.86,,
2017-09-27,300027,8.85993402,8.95959582,8.84996784,8.8699002,14328583,128133040.22,,
2017-09-28,300027,8.88983256,9.04929144,8.8699002,8.9197311,17785446,160129097.87,,
2017-09-29,300027,8.92969728,9.04929144,8.92969728,9.02935908,16463054,148514627.44,,
2017-10-09,300027,9.03932526,9.09912234,8.969562,8.99946054,21004499,190091899.7,,
2017-10-10,300027,8.99946054,9.12902088,8.90976492,9.12902088,24950520,225765930.71,,
2017-10-11,300027,9.12902088,9.12902088,9.0193929,9.0692238,15470921,140700468.92,,
2017-10-12,300027,9.04929144,9.05925762,8.969562,8.98949436,13338150,120432756.08,,
2017-10-13,300027,9.0193929,9.0692238,8.97952818,9.05925762,12196941,110382146.52,,
2017-10-16,300027,9.05925762,9.05925762,8.83003548,8.84996784,26276669,235272095.95,,
2017-10-17,300027,8.84996784,8.89979874,8.76027222,8.78020458,13108023,115886535.44,,
2017-10-18,300027,8.78020458,8.83003548,8.65064424,8.6705766,15690967,137449857.0,,
2017-10-19,300027,8.65064424,8.7702384,8.58088098,8.6207457,10717873,93097059.21,,
2017-10-20,300027,8.64067806,8.70047514,8.59084716,8.69050896,7973451,69272953.59,,
2017-10-23,300027,8.65064424,8.73037368,8.65064424,8.7204075,7720951,67409456.69,,
2017-10-24,300027,8.70047514,8.88983256,8.65064424,8.83003548,13464360,118568987.72,,
2017-10-25,300027,8.83003548,8.90976492,8.79017076,8.8200693,8494832,75326087.27,,
2017-10-26,300027,8.8200693,8.89979874,8.78020458,8.80013694,10294611,91231491.42,,
2017-10-27,300027,8.79017076,8.92969728,8.78020458,8.84996784,15628471,139193297.97,,
2017-10-30,300027,8.8699002,8.89979874,8.5210839,8.61077952,17795472,154893764.25,,
2017-10-31,300027,8.61077952,8.7702384,8.59084716,8.74033986,9951130,86511925.35,,
2017-11-01,300027,8.74033986,8.7702384,8.6705766,8.68054278,8465280,73970319.73,,
2017-11-02,300027,8.68054278,8.69050896,8.53105008,8.53105008,10953074,94405661.39,,
2017-11-03,300027,8.50115154,8.64067806,8.46128682,8.46128682,11585277,99305476.33,,
2017-11-06,300027,8.471253,8.56094862,8.41145592,8.49118536,10418343,88567124.66,,
2017-11-07,300027,8.49118536,8.54101626,8.44135446,8.5210839,10248555,87259333.33,,
2017-11-08,300027,8.53105008,8.7204075,8.50115154,8.65064424,16155617,140076544.35,,
2017-11-09,300027,8.63071188,8.76027222,8.58088098,8.68054278,12340592,107415315.86,,
2017-11-10,300027,8.63071188,8.7702384,8.6207457,8.68054278,16261892,142012673.03,,
2017-11-13,300027,8.64067806,8.7204075,8.48121918,8.5210839,18841325,161796027.23,,
2017-11-14,300027,8.53105008,8.55098244,8.35165884,8.40148974,15312678,129892667.45,,
2017-11-15,300027,8.3715912,8.471253,8.34169266,8.35165884,10504295,88458486.63,,
2017-11-16,300027,8.36162502,8.38155738,8.30182794,8.3217603,10912018,91311029.54,,
2017-11-17,300027,8.30182794,8.33172648,8.00284254,8.06263962,18734054,153139246.44,,
2017-11-20,300027,8.01280872,8.11247052,7.85334984,8.09253816,14751281,117558707.08,,
2017-11-21,300027,8.15233524,8.28189558,8.11247052,8.18223378,13966098,114929334.19,,
2017-11-22,300027,8.23206468,8.28189558,8.10250434,8.16230142,11454169,93985242.67,,
2017-11-23,300027,8.19219996,8.24203086,8.09253816,8.09253816,14021999,115014012.66,,
2017-11-24,300027,8.08257198,8.23206468,8.04270726,8.08257198,13473194,110360701.2,,
2017-11-27,300027,8.1722676,8.45132064,8.13240288,8.30182794,25220255,210649119.39,,
2017-11-28,300027,8.28189558,8.50115154,8.2719294,8.44135446,17967860,151756423.82,,
2017-11-29,300027,8.40148974,8.43138828,8.2719294,8.33172648,13893424,116146432.56,,
2017-11-30,300027,8.33172648,8.40148974,8.2719294,8.34169266,9829603,82158426.08,,
2017-12-01,300027,8.33172648,8.5210839,8.2719294,8.48121918,20744382,175786329.55,,
2017-12-04,300027,8.471253,8.56094862,8.40148974,8.43138828,17711856,151070647.73,,
2017-12-05,300027,8.4214221,8.471253,8.1224367,8.24203086,17913217,149189125.17,,
2017-12-06,300027,8.23206468,8.66061042,8.2220985,8.63071188,38411503,327372221.2,,
2017-12-07,300027,8.58088098,8.88983256,8.55098244,8.81010312,46114122,404675378.96,,
2017-12-08,300027,8.8200693,8.9197311,8.71044132,8.80013694,28163080,248763050.06,,
2017-12-11,300027,8.85993402,9.08915616,8.76027222,8.85993402,49994940,447947809.98,,
2017-12-12,300027,8.8200693,8.97952818,8.74033986,8.85993402,28356924,252068301.88,,
2017-12-13,300027,8.84000166,8.93966346,8.75030604,8.87986638,22370069,197932824.95,,
2017-12-14,300027,8.8699002,9.03932526,8.79017076,9.0193929,32791439,294327507.22,,
2017-12-15,300027,9.03932526,9.07918998,8.84996784,8.9197311,24873905,223268720.5,,
2017-12-18,300027,9.12902088,9.2187165,8.87986638,9.0193929,44019029,398261529.96,,
2017-12-19,300027,9.0193929,9.02935908,8.84996784,8.9197311,22605209,202571904.21,,
2017-12-20,300027,8.94962964,8.99946054,8.7204075,8.81010312,22217384,196927776.95,,
2017-12-21,300027,8.80013694,8.8200693,8.64067806,8.76027222,22761342,199592248.66,,
2017-12-22,300027,8.71044132,8.8200693,8.54101626,8.60081334,29698848,257686702.1,,
2017-12-25,300027,8.7204075,8.75030604,8.55098244,8.60081334,22906565,198498940.3,,
2017-12-26,300027,8.63071188,8.63071188,8.3217603,8.49118536,22329959,189778234.38,,
2017-12-27,300027,8.50115154,8.63071188,8.43138828,8.58088098,19806145,169276181.41,,
2017-12-28,300027,8.5709148,8.88983256,8.51111772,8.71044132,34717418,305206599.93,,
2017-12-29,300027,8.73037368,8.78020458,8.60081334,8.70047514,21462891,186864004.81,,
2018-01-02,300027,8.84996784,9.00942672,8.74033986,8.8699002,41620888,371274165.89,,
2018-01-03,300027,8.84996784,8.94962964,8.79017076,8.93966346,30699738,273820510.69,,
2018-01-04,300027,9.0193929,9.0692238,8.8699002,8.90976492,29804884,267740383.22,,
2018-01-05,300027,8.98949436,9.4180401,8.93966346,9.3682092,85839821,792332296.49,,
2018-01-08,300027,9.7668564,9.9163491,9.52766808,9.74692404,125676038,1226818876.6,,
2018-01-09,300027,9.82665348,9.84658584,9.48780336,9.50773572,66130156,639356200.61,,
2018-01-10,300027,9.49776954,9.67716078,9.38814156,9.5675328,57400961,548707041.1,,
2018-01-11,300027,9.55756662,9.62732988,9.4180401,9.5177019,37885324,361414048.39,,
2018-01-12,300027,9.50773572,9.5177019,9.18881796,9.19878414,50470122,472012815.46,,
2018-01-15,300027,9.18881796,9.24861504,8.99946054,9.04929144,37304579,340921956.25,,
2018-01-16,300027,9.1190547,9.1688856,9.0193929,9.13898706,26376296,241110254.45,,
2018-01-17,300027,9.13898706,9.45790482,8.8699002,9.32834448,62698286,578988124.81,,
2018-01-18,300027,9.2685474,9.40807392,9.19878414,9.22868268,30421696,283097304.93,,
2018-01-19,300027,9.25858122,9.38814156,9.04929144,9.0692238,36795594,338994588.56,,
2018-01-22,300027,9.0193929,9.69709314,8.97952818,9.59743134,86781127,824386594.82,,
2018-01-23,300027,9.57749898,9.69709314,9.467871,9.69709314,59639664,573834771.69,,
2018-01-24,300027,9.58746516,10.53425226,9.58746516,10.33492866,171162905,1750038152.54,,
2018-01-25,300027,10.42462428,10.80333912,10.1156727,10.14557124,161145378,1685078290.64,,
2018-01-26,300027,10.14557124,10.45452282,10.04590944,10.24523304,94701537,977020995.9,,
2018-01-29,300027,10.18543596,10.64388024,10.10570652,10.38475956,97139071,1010053933.48,,
2018-01-30,300027,10.40469192,10.5641508,10.1156727,10.1156727,78581908,812632028.02,,
2018-01-31,300027,10.09574034,10.33492866,9.90638292,10.15553742,86324534,875497212.95,,
2018-02-01,300027,10.12563888,10.29506394,9.90638292,9.97614618,77748431,786597914.13,,
2018-02-02,300027,9.79675494,10.34489484,9.7170255,10.23526686,87423672,890248589.39,,
2018-02-05,300027,9.98611236,10.5143199,9.84658584,10.45452282,94826872,975201051.96,,
2018-02-06,300027,10.19540214,10.39472574,9.7668564,9.7668564,92912494,942834519.31,,
2018-02-07,300027,9.96618,10.42462428,9.6173637,10.14557124,111286826,1123015302.13,,
2018-02-08,300027,10.0160109,10.38475956,9.96618,10.04590944,96828329,991329115.86,,
2018-02-09,300027,9.62732988,9.75689022,9.03932526,9.03932526,109040169,1014258852.25,,
2018-02-12,300027,9.10908852,9.44793864,9.0692238,9.2685474,60756708,563583462.36,,
2018-02-13,300027,9.35824302,9.48780336,9.17885178,9.23864886,40457446,379170040.34,,
2018-02-14,300027,9.24861504,9.34827684,9.13898706,9.1688856,31958355,296080728.84,,
2018-02-22,300027,9.47783718,9.59743134,9.3183783,9.34827684,61776266,584903111.9,,
2018-02-23,300027,9.3682092,9.467871,9.23864886,9.3183783,35129351,329258542.6,,
2018-02-26,300027,9.38814156,9.63729606,9.29844594,9.57749898,59737718,569424199.99,,
2018-02-27,300027,9.5675328,10.08577416,9.47783718,9.93628146,88556266,869318309.55,,
2018-02-28,300027,9.83661966,9.95621382,9.6173637,9.78678876,53919533,530005042.85,,
2018-03-01,300027,9.7170255,10.04590944,9.70705932,9.97614618,50229205,498350676.49,,
2018-03-02,300027,9.88645056,10.07580798,9.72699168,9.79675494,52024510,515502925.67,,
2018-03-05,300027,9.8166873,9.85655202,9.58746516,9.7668564,34801796,338916042.19,,
2018-03-06,300027,9.7668564,9.9163491,9.70705932,9.7668564,42735722,420480568.93,,
2018-03-07,300027,9.72699168,9.78678876,9.47783718,9.57749898,47800103,459665427.36,,
2018-03-08,300027,9.50773572,9.5675328,9.44793864,9.5177019,26782499,255279466.45,,
2018-03-09,300027,9.53763426,9.9163491,9.5177019,9.83661966,59292422,580278083.17,,
2018-03-12,300027,9.99607854,10.08577416,9.83661966,10.0160109,67485154,674980701.35,,
2018-03-13,300027,9.95621382,10.2651654,9.88645056,10.09574034,72569038,735313519.02,,
2018-03-14,300027,10.0160109,10.08577416,9.87648438,9.88645056,41102039,411328579.83,,
2018-03-15,300027,9.79675494,9.95621382,9.6671946,9.88645056,38256837,376802028.69,,
2018-03-16,300027,9.89641674,9.93628146,9.7170255,9.7170255,32327322,318835139.17,,
2018-03-19,300027,9.74692404,10.10570652,9.68712696,10.10570652,57746928,577939481.36,,
2018-03-20,300027,10.0160109,10.22530068,9.94624764,10.12563888,49462868,499962889.39,,
2018-03-21,300027,10.1156727,10.20536832,9.8166873,9.94624764,47438571,477274827.79,,
2018-03-22,300027,10.0160109,10.0160109,9.73695786,9.74692404,37536982,372259230.71,,
2018-03-23,300027,9.4180401,9.50773572,8.89979874,9.00942672,71144697,658669912.64,,
2018-03-26,300027,8.97952818,9.25858122,8.92969728,9.24861504,42077539,384595112.86,,
2018-03-27,300027,9.27851358,9.5675328,9.18881796,9.4180401,59541431,559605126.03,,
2018-03-28,300027,9.2685474,9.40807392,9.18881796,9.22868268,39947305,372523226.83,,
2018-03-29,300027,9.24861504,9.39810774,9.24861504,9.34827684,28972746,270918272.77,,
2018-03-30,300027,9.35824302,9.59743134,9.34827684,9.52766808,43849190,417851541.81,,
2018-04-02,300027,9.68712696,9.80672112,9.52766808,9.58746516,55919741,542364718.11,,
2018-04-03,300027,9.42800628,9.48780336,9.24861504,9.32834448,41329999,387270341.52,,
2018-04-04,300027,9.3682092,9.39810774,9.12902088,9.15891942,36732417,341390748.22,,
2018-04-09,300027,9.14895324,9.2685474,9.07918998,9.14895324,27229422,250601079.83,,
2018-04-10,300027,9.1688856,9.23864886,9.05925762,9.23864886,24539746,225495371.7,,
2018-04-11,300027,9.2685474,9.33831066,9.20875032,9.22868268,22459956,209098160.03,,
2018-04-12,300027,9.23864886,9.30841212,9.0692238,9.0692238,28301213,259660689.24,,
2018-04-13,300027,9.10908852,9.14895324,8.99946054,9.00942672,23877916,217011578.62,,
2018-04-16,300027,9.0692238,9.12902088,8.95959582,9.08915616,25380126,230364952.52,,
2018-04-17,300027,9.07918998,9.12902088,8.90976492,8.90976492,27117712,245051888.3,,
2018-04-18,300027,9.00942672,9.00942672,8.74033986,8.98949436,28685937,255816887.1,,
2018-04-19,300027,8.969562,9.0692238,8.93966346,8.95959582,18035674,162755587.21,,
2018-04-20,300027,8.9197311,8.92969728,8.49118536,8.55098244,37091203,324365382.27,,
2018-04-23,300027,8.55098244,8.6207457,8.33172648,8.4214221,23774964,202012745.57,,
2018-04-24,300027,8.43138828,8.65064424,8.4214221,8.64067806,19115153,164329108.31,,
2018-04-25,300027,8.61077952,8.68054278,8.5210839,8.59084716,14768252,127437607.92,,
2018-04-26,300027,8.64067806,8.66061042,8.471253,8.48121918,17371675,149531965.78,,
2018-04-27,300027,8.51111772,8.84000166,8.51111772,8.76027222,30032648,262553270.68,,
2018-05-02,300027,8.7204075,8.84996784,8.65064424,8.81010312,21310587,187171589.88,,
2018-05-03,300027,8.80013694,8.87986638,8.6705766,8.8200693,21964954,193816544.52,,
2018-05-04,300027,8.83003548,8.87986638,8.68054278,8.71044132,15925798,140403433.84,,
2018-05-07,300027,8.75030604,8.8200693,8.73037368,8.80013694,17720233,156330575.79,,
2018-05-08,300027,8.7702384,8.84996784,8.76027222,8.81010312,15406452,136157249.05,,
2018-05-09,300027,8.78020458,8.84000166,8.76027222,8.78020458,12479369,110097380.14,,
2018-05-10,300027,8.81010312,8.93966346,8.80013694,8.90976492,21464916,191271445.14,,
2018-05-11,300027,8.92969728,8.93966346,8.7702384,8.7702384,15322784,135699684.78,,
2018-05-14,300027,8.74033986,8.79017076,8.64067806,8.66061042,18817457,164047891.01,,
2018-05-15,300027,8.69050896,8.75030604,8.61077952,8.73037368,12556098,109421453.85,,
2018-05-16,300027,8.68054278,8.83003548,8.66061042,8.73037368,17842658,157013921.17,,
2018-05-17,300027,8.70047514,8.7702384,8.58088098,8.58088098,12641468,109836394.67,,
2018-05-18,300027,8.58088098,8.74033986,8.5709148,8.73037368,11649484,101237439.26,,
2018-05-21,300027,8.78020458,8.87986638,8.78020458,8.84000166,18532954,164616372.47,,
2018-05-22,300027,8.84000166,8.98949436,8.81010312,8.92969728,22677112,203229298.09,,
2018-05-23,300027,8.93966346,8.98949436,8.81010312,8.84000166,15468340,137700348.94,,
2018-05-24,300027,8.84,8.91,8.82,8.85,12520281,111061343.92,,
2018-05-25,300027,8.82,8.85,8.61,8.65,18984574,165476883.54,,
2018-05-28,300027,8.62,8.76,8.6,8.62,12970420,112551960.89,,
2018-05-29,300027,8.62,8.69,8.46,8.47,17664282,151164096.95,,
2018-05-30,300027,8.3,8.35,8.12,8.15,23811505,196207217.32,,
2018-05-31,300027,8.3,8.32,8.06,8.21,22676896,185316831.45,,
2018-06-01,300027,8.15,8.27,8.11,8.18,15016907,122973674.96,,
2018-06-04,300027,7.39,7.56,7.36,7.36,112595185,834387805.62,,
2018-06-05,300027,7.19,7.55,7.14,7.41,88980722,650195199.32,,
2018-06-06,300027,7.29,7.33,7.2,7.25,49746731,361424573.44,,
2018-06-07,300027,7.25,7.29,6.94,7.01,73686566,521047533.21,,
2018-06-08,300027,7.03,7.16,6.91,7.08,46947761,331291168.17,,
2018-06-11,300027,7.02,7.11,6.8,6.85,52935765,365723992.43,,
2018-06-12,300027,6.85,7.0,6.77,6.96,53192842,366848458.06,,
2018-06-13,300027,6.93,6.96,6.83,6.91,40002521,275703656.67,,
2018-06-14,300027,6.86,6.87,6.46,6.57,74375349,495780780.18,,
2018-06-15,300027,6.52,6.62,6.35,6.46,49667076,321653064.65,,
2018-06-19,300027,6.41,6.59,5.91,6.14,71263239,448266438.55,,
2018-06-20,300027,6.13,6.31,6.0,6.2,40726023,251738538.83,,
2018-06-21,300027,6.2,6.24,5.95,5.95,41168394,248965034.64,,
2018-06-22,300027,5.92,6.12,5.73,6.02,36436205,218099649.02,,
2018-06-25,300027,6.05,6.07,5.93,5.96,23826255,142982311.25,,
2018-06-26,300027,5.82,6.07,5.81,6.06,26755382,160799110.1,,
2018-06-27,300027,6.09,6.14,6.0,6.05,25310179,153657986.29,,
2018-06-28,300027,6.01,6.18,5.98,6.0,32742712,198715282.8,,
2018-06-29,300027,6.03,6.2,5.97,6.16,31420624,192192917.07,,
2018-07-02,300027,6.17,6.2,6.01,6.05,23742975,145111839.81,,
2018-07-03,300027,6.06,6.56,6.05,6.34,50497985,317078661.39,,
2018-07-04,300027,6.3,6.47,6.25,6.27,42426978,269618685.42,,
2018-07-05,300027,6.26,6.34,6.08,6.08,29406956,182749671.0,,
2018-07-06,300027,6.06,6.32,5.95,6.09,36260153,222455516.81,,
2018-07-09,300027,6.04,6.13,6.01,6.12,37105214,225589081.16,,
2018-07-10,300027,6.1,6.12,5.92,6.03,40624941,244663548.03,,
2018-07-11,300027,5.96,5.99,5.8,5.96,39533001,232493151.34,,
2018-07-12,300027,5.97,6.2,5.92,6.16,44785793,273241019.94,,
2018-07-13,300027,6.07,6.17,6.04,6.09,31962056,194694518.65,,
2018-07-16,300027,6.1,6.1,5.97,6.04,22206676,133983597.25,,
2018-07-17,300027,6.03,6.63,6.02,6.45,82452801,525932952.36,,
2018-07-18,300027,6.45,6.52,6.34,6.42,44836419,287797078.1,,
2018-07-19,300027,6.47,6.58,6.32,6.39,30702088,197482012.71,,
2018-07-20,300027,6.41,6.51,6.3,6.48,29779415,191078764.12,,
2018-07-23,300027,6.54,6.67,6.48,6.58,33092163,217358804.87,,
2018-07-24,300027,6.55,6.64,6.47,6.6,43037155,281740713.03,,
2018-07-25,300027,6.6,6.86,6.59,6.73,46057131,309537087.56,,
2018-07-26,300027,6.72,6.77,6.58,6.7,30186512,200987005.28,,
2018-07-27,300027,6.65,6.67,6.43,6.44,31137918,203281087.72,,
2018-07-30,300027,6.02,6.15,5.92,6.0,57785210,348251809.69,,
2018-07-31,300027,5.97,6.07,5.92,6.0,19671037,118321231.45,,
2018-08-01,300027,6.01,6.02,5.87,5.87,23466554,139911523.9,,
2018-08-02,300027,5.83,5.87,5.58,5.74,33049309,188436307.0,,
2018-08-03,300027,5.73,5.77,5.59,5.67,16499964,93835219.87,,
2018-08-06,300027,5.63,5.7,5.56,5.59,16041806,90241840.57,,
2018-08-07,300027,5.6,5.75,5.58,5.73,15306205,86599716.73,,
2018-08-08,300027,5.68,5.79,5.64,5.65,14246067,81288946.52,,
2018-08-09,300027,5.65,5.83,5.64,5.75,19142260,110261106.61,,
2018-08-10,300027,5.76,5.88,5.73,5.84,17733088,102877063.86,,
2018-08-13,300027,5.79,5.88,5.69,5.85,20306061,117305470.73,,
2018-08-14,300027,5.81,5.85,5.74,5.81,13903348,80467419.21,,
2018-08-15,300027,5.79,5.8,5.65,5.67,16083776,91975380.66,,
2018-08-16,300027,5.63,5.72,5.58,5.66,13852087,78273374.62,,
2018-08-17,300027,5.7,5.73,5.6,5.66,10761732,60873120.11,,
2018-08-20,300027,5.65,5.75,5.59,5.7,13968173,79274271.94,,
2018-08-21,300027,5.71,5.76,5.69,5.72,13368261,76537494.8,,
2018-08-22,300027,5.71,5.73,5.65,5.67,7904479,44964936.17,,
2018-08-23,300027,5.68,5.72,5.63,5.69,10331987,58749030.98,,
2018-08-24,300027,5.71,5.71,5.61,5.67,10499614,59239299.45,,
2018-08-27,300027,5.65,5.75,5.61,5.74,16018728,91424421.73,,
2018-08-28,300027,5.76,5.77,5.71,5.74,12124051,69585935.68,,
2018-08-29,300027,5.74,5.82,5.68,5.77,12078037,69359424.04,,
2018-08-30,300027,5.77,5.78,5.64,5.67,10674989,60942884.46,,
2018-08-31,300027,5.67,5.68,5.35,5.4,23042698,127209021.72,,
2018-09-03,300027,5.39,5.61,5.36,5.51,19165298,104366880.18,,
2018-09-04,300027,5.51,5.61,5.48,5.58,14927703,83067898.58,,
2018-09-05,300027,5.57,5.76,5.55,5.62,20067126,114050532.41,,
2018-09-06,300027,5.58,5.71,5.58,5.61,12543812,70685145.02,,
2018-09-07,300027,5.59,5.64,5.45,5.51,15419434,85643628.51,,
2018-09-10,300027,5.5,5.5,5.33,5.35,15577969,84066597.09,,
2018-09-11,300027,5.36,5.37,5.16,5.2,19355086,101018584.25,,
2018-09-12,300027,5.2,5.42,5.16,5.37,20584817,109962109.59,,
2018-09-13,300027,5.38,5.43,5.32,5.39,12347877,66439093.34,,
2018-09-14,300027,5.43,5.57,5.41,5.42,14990345,82033913.77,,
2018-09-17,300027,5.41,5.46,5.27,5.27,12877921,69056350.13,,
2018-09-18,300027,5.32,5.55,5.27,5.55,25403356,139102697.67,,
2018-09-19,300027,5.53,5.56,5.4,5.49,20110708,110424228.34,,
