日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-17,600999,19.15883754,19.9223826,18.9569808,19.8346188,45723498,1016153020.5,,
2020-12-18,600999,19.6590912,19.91360622,19.46601084,19.7907369,25673138,575142571.39,,
2020-12-21,600999,19.5274455,19.9223826,19.33436514,19.8785007,31025986,696470993.59,,
2020-12-22,600999,19.73807862,19.77318414,18.6936894,18.79900596,38844143,853090051.33,,
2020-12-23,600999,18.8253351,19.15883754,18.72001854,18.90432252,23149909,498975074.31,,
2020-12-24,600999,19.00963908,19.2641541,18.79022958,19.14128478,21876047,474034838.08,,
2020-12-25,600999,19.02719184,19.43090532,18.869217,19.07985012,29085454,635620837.62,,
2020-12-28,600999,18.9569808,19.15006116,18.28119954,18.430398,47277398,1006367631.61,,
2020-12-29,600999,18.50060904,18.7375713,18.24609402,18.31630506,33187792,699207196.58,,
2020-12-30,600999,18.31630506,18.64103112,18.1671066,18.62347836,40467254,847530535.2,,
2020-12-31,600999,18.63225474,20.48407092,18.63225474,20.48407092,112418886,2529344354.66,,
2021-01-04,600999,20.68592766,21.2827215,19.9223826,20.73858594,105556576,2473370744.79,,
2021-01-05,600999,20.5367292,20.91411354,20.0101464,20.5367292,77744588,1810453041.23,,
2021-01-06,600999,20.4928473,22.379769,20.4928473,21.34415616,98646581,2413707973.24,,
2021-01-07,600999,21.30027426,21.5898948,20.67715128,21.31782702,73383743,1765469574.47,,
2021-01-08,600999,21.5460129,22.37099262,21.02820648,21.22128684,76067288,1868476451.62,,
2021-01-11,600999,21.3266034,21.83563344,20.74736232,20.78246784,71841727,1741287930.72,,
2021-01-12,600999,20.5367292,22.8624699,20.5367292,22.8624699,117767176,2954324832.67,,
2021-01-13,600999,23.696226,24.73183884,23.09943216,23.41538184,204550183,5600465742.82,价格异常,12.478632478632479
2021-01-14,600999,22.98533922,23.20474872,21.51090738,21.80052792,124337217,3164677397.13,,
2021-01-15,600999,21.7215405,22.10770122,21.38803806,21.66010584,85158153,2108860375.08,,
2021-01-18,600999,21.35293254,22.65183678,21.20373408,21.93217362,79821805,1995037132.78,,
2021-01-19,600999,21.91462086,22.75715334,21.52846014,22.09014846,72443569,1824564496.53,,
2021-01-20,600999,21.99360828,23.07310302,21.99360828,22.88002266,71183084,1838711546.54,,
2021-01-21,600999,23.09943216,24.36323088,22.52019108,23.32761804,90304574,2398765228.64,,
2021-01-22,600999,23.04677388,23.76643704,22.5552966,23.06432664,70730542,1857294646.2,,
2021-01-25,600999,22.92390456,23.96829378,22.57284936,23.7839898,80596650,2148295280.43,,
2021-01-26,600999,23.33639442,23.6523441,22.2481233,22.2481233,73970954,1920490341.6,,
2021-01-27,600999,22.01993742,22.61673126,22.01993742,22.17791226,40815908,1039737388.79,,
2021-01-28,600999,21.80052792,22.52896746,21.26516874,22.2042414,61999629,1549700724.03,,
2021-01-29,600999,22.25689968,22.79225886,21.57234204,22.67816592,58305645,1485817515.75,,
2021-02-01,600999,22.379769,22.70449506,21.502131,21.60744756,57162318,1436365806.75,,
2021-02-02,600999,21.53723652,21.8093043,20.73858594,21.26516874,65040487,1580048535.63,,
2021-02-03,600999,21.23006322,21.75664602,21.02820648,21.03698286,39122580,954489171.81,,
2021-02-04,600999,20.63326938,21.0194301,20.0979102,20.51040006,49363712,1153506152.19,,
2021-02-05,600999,20.52795282,20.92288992,20.28221418,20.4489654,36148551,849897956.48,,
2021-02-08,600999,20.4928473,20.70348042,19.50989274,19.90482984,55715619,1265196331.6,,
2021-02-09,600999,20.10668658,21.11597028,19.54499826,21.0194301,76352903,1767361082.27,,
2021-02-10,600999,20.7561387,20.92288992,20.08035744,20.5367292,66873802,1559646318.65,,
2021-02-18,600999,20.76491508,20.9316663,20.23833228,20.2734378,66720477,1562810949.44,,
2021-02-19,600999,20.185674,20.52795282,19.76440776,20.4489654,57188182,1313404708.82,,
2021-02-22,600999,20.624493,20.6683749,19.55377464,19.55377464,85105551,1943563463.05,,
2021-02-23,600999,19.4396817,19.63276206,18.99208632,19.06229736,66055446,1446307908.3,,
2021-02-24,600999,19.14128478,19.21149582,18.76390044,18.93942804,51346654,1113078510.99,,
2021-02-25,600999,19.0447446,19.14128478,18.6498075,18.88676976,54762213,1179923821.12,,
2021-02-26,600999,18.6059256,19.15006116,18.5181618,19.11495564,51395923,1102710893.61,,
2021-03-01,600999,19.11495564,19.11495564,18.7375713,18.96575718,36915257,793636402.64,,
2021-03-02,600999,18.98330994,19.2202722,18.93065166,19.06229736,35546113,772168520.49,,
2021-03-03,600999,19.01841546,19.29925962,18.9130989,19.23782496,33269878,727261770.36,,
2021-03-04,600999,19.0886265,19.15006116,18.52693818,18.58837284,44267666,944429286.14,,
2021-03-05,600999,18.430398,19.28170686,18.35141058,19.07985012,50934516,1103282595.81,,
2021-03-08,600999,19.38702342,19.58888016,18.75512406,18.7814532,48018154,1051575970.59,,
2021-03-09,600999,18.75512406,18.83411148,17.52643086,17.8160514,63492980,1310136839.15,,
2021-03-10,600999,17.991579,18.05301366,17.57908914,17.71951122,28157202,570918572.76,,
2021-03-11,600999,17.69318208,18.02668452,17.69318208,17.89503882,27770693,565180717.55,,
2021-03-12,600999,17.87748606,18.0354609,17.53520724,17.84238054,38100719,770583831.82,,
2021-03-15,600999,17.71073484,17.71073484,16.92963702,16.9822953,45052805,886590586.81,,
2021-03-16,600999,17.07883548,17.28069222,17.0261772,17.21048118,24124714,471562749.37,,
2021-03-17,600999,17.113941,17.38600878,17.04372996,17.21048118,18414759,361915206.69,,
2021-03-18,600999,17.25436308,17.45621982,17.17537566,17.21925756,25622373,505458615.16,,
2021-03-19,600999,17.03495358,17.113941,16.78921494,16.85942598,27072046,521899969.78,,
2021-03-22,600999,16.9384134,17.30702136,16.91208426,17.1578229,24686777,481603659.31,,
2021-03-23,600999,17.21048118,17.35967964,16.95596616,17.2017048,25926894,507643118.72,,
2021-03-24,600999,17.08761186,17.71951122,17.03495358,17.4211143,42999474,854859460.86,,
2021-03-25,600999,17.2455867,17.49132534,17.21048118,17.25436308,20056257,395364890.55,,
2021-03-26,600999,17.25436308,17.47377258,17.22803394,17.42989068,19949845,395222696.94,,
2021-03-29,600999,17.4649962,17.71073484,17.31579774,17.63174742,26095785,523063720.26,,
2021-03-30,600999,17.6405238,17.65807656,17.42989068,17.47377258,18474724,369015802.16,,
2021-03-31,600999,17.49132534,17.5088781,17.18415204,17.2455867,18640883,366702090.31,,
2021-04-01,600999,17.27191584,17.36845602,17.19292842,17.3333505,14957376,294677063.19,,
2021-04-02,600999,17.35967964,17.45621982,17.27191584,17.34212688,17972337,355499977.42,,
2021-04-06,600999,17.4649962,18.02668452,17.45621982,17.54398362,29974279,603220965.39,,
2021-04-07,600999,17.43866706,17.44744344,17.21925756,17.29824498,23595493,464556553.61,,
2021-04-08,600999,17.25436308,17.5088781,17.21048118,17.27191584,18393804,363507539.77,,
2021-04-09,600999,17.28069222,17.30702136,17.12271738,17.1578229,14437097,282717793.0,,
2021-04-12,600999,17.1578229,17.23681032,16.35039594,16.38550146,28615438,546476700.77,,
2021-04-13,600999,16.38550146,16.49081802,16.13976282,16.20997386,23119286,428041733.88,,
2021-04-14,600999,16.1924211,16.40305422,16.1924211,16.29773766,14232521,264557000.4,,
2021-04-15,600999,16.25385576,16.2801849,15.92035332,15.99934074,19925825,363243454.34,,
2021-04-16,600999,16.0607754,16.31529042,15.99934074,16.21875024,17370777,320252876.5,,
2021-04-19,600999,16.29773766,16.84187322,16.18364472,16.77166218,30317064,572398157.39,,
2021-04-20,600999,16.675122,16.94718978,16.59613458,16.675122,18637871,355629171.05,,
2021-04-21,600999,16.62246372,16.7190039,16.51714716,16.61368734,11267952,213249535.83,,
2021-04-22,600999,16.68389838,16.78043856,16.50837078,16.56980544,14363862,272230581.05,,
2021-04-23,600999,16.5434763,16.69267476,16.42938336,16.56102906,13824321,260594504.88,,
2021-04-26,600999,16.5434763,16.77166218,16.02566988,16.11343368,27797438,520909964.85,,
2021-04-27,600999,16.1046573,16.21875024,15.83258952,16.07832816,24784583,452202171.37,,
2021-04-28,600999,16.13976282,16.4995944,16.13976282,16.27140852,24257617,451517919.19,,
2021-04-29,600999,16.3240668,16.71022752,16.236303,16.59613458,50117308,944597957.18,,
2021-04-30,600999,16.62246372,16.62246372,16.2801849,16.42938336,22705847,425051418.83,,
2021-05-06,600999,16.43815974,16.64001648,16.13098644,16.17486834,21130614,393836184.71,,
2021-05-07,600999,16.15731558,16.2801849,15.9730116,15.98178798,19095093,350798222.12,,
2021-05-10,600999,15.99056436,16.13098644,15.69216744,15.797484,23987657,434917782.69,,
2021-05-11,600999,15.69216744,16.0607754,15.63950916,15.90280056,17690892,319983802.86,,
2021-05-12,600999,15.89402418,15.93790608,15.7536021,15.91157694,14432322,260763218.1,,
2021-05-13,600999,15.797484,15.99934074,15.68339106,15.74482572,17538859,315946268.35,,
2021-05-14,600999,15.82381314,17.25436308,15.80626038,17.113941,88149017,1668185764.22,,
2021-05-17,600999,16.675122,16.97351892,16.62246372,16.75410942,50033279,957389537.32,,
2021-05-18,600999,16.75410942,17.0700591,16.64001648,16.86820236,28597917,550277246.38,,
2021-05-19,600999,16.82432046,16.9822953,16.74533304,16.81554408,22221558,426914353.31,,
2021-05-20,600999,16.78043856,17.10516462,16.7190039,16.90330788,35312843,679687928.66,,
2021-05-21,600999,16.92086064,16.99107168,16.56980544,16.6312401,24267384,462549750.1,,
2021-05-24,600999,16.8067677,17.25436308,16.7628858,17.10516462,44700985,869115252.33,,
2021-05-25,600999,17.12271738,18.27242316,17.0700591,18.0354609,99548638,2032492412.19,,
2021-05-26,600999,18.0354609,18.48305628,17.79849864,17.85115692,78126657,1611886700.72,,
2021-05-27,600999,17.76339312,18.0354609,17.5966419,17.74584036,41399845,840402053.68,,
2021-05-28,600999,17.7282876,18.30752868,17.60541828,17.96524986,49565900,1011990070.8,,
2021-05-31,600999,17.98280262,18.1232247,17.7721695,18.0793428,36754301,751001490.34,,
2021-06-01,600999,17.93014434,17.93014434,17.52643086,17.64930018,41862465,841778953.92,,
2021-06-02,600999,17.65807656,17.79849864,17.3333505,17.47377258,29185033,583813999.94,,
2021-06-03,600999,17.4649962,17.7282876,17.3772324,17.38600878,23649411,473094101.41,,
2021-06-04,600999,17.29824498,17.991579,17.25436308,17.5088781,37427744,749402175.6,,
2021-06-07,600999,17.5966419,17.82482778,17.39478516,17.63174742,29724038,598306247.68,,
2021-06-08,600999,17.52643086,17.86870968,17.4649962,17.6405238,29133733,587109466.71,,
2021-06-09,600999,17.7282876,17.84238054,17.40356154,17.5088781,23971893,479833489.05,,
2021-06-10,600999,17.5088781,17.65807656,17.41233792,17.42989068,27195360,542427691.04,,
2021-06-11,600999,17.42989068,17.5088781,16.83309684,16.8945315,37780137,735916122.69,,
2021-06-15,600999,16.8506496,16.85942598,16.5434763,16.64879286,25812510,490081489.53,,
2021-06-16,600999,16.61368734,16.8067677,16.4995944,16.56980544,22587273,427861842.18,,
2021-06-17,600999,16.675122,16.70145114,16.4995944,16.59613458,16149500,305455581.87,,
2021-06-18,600999,16.51714716,16.7628858,16.4995944,16.55225268,26134334,494096346.94,,
2021-06-21,600999,16.56980544,16.84187322,16.47326526,16.5873582,25897321,490158454.78,,
2021-06-22,600999,16.675122,16.72778028,16.43815974,16.55225268,22981469,433505976.4,,
2021-06-23,600999,16.55225268,16.64879286,16.3240668,16.59613458,26588047,499669595.07,,
2021-06-24,600999,16.60491096,16.79799132,16.52592354,16.5873582,27287948,517645980.33,,
2021-06-25,600999,16.675122,17.10516462,16.52592354,16.92963702,48314764,929637018.26,,
2021-06-28,600999,17.03495358,17.05250634,16.64879286,16.73655666,28793702,549972402.64,,
2021-06-29,600999,16.71022752,16.74533304,16.57858182,16.61368734,18384620,348595110.59,,
2021-06-30,600999,16.61368734,16.7628858,16.56980544,16.69267476,18599784,352970077.95,,
2021-07-01,600999,16.94718978,17.01740082,16.25385576,16.3240668,28182615,533692355.55,,
2021-07-02,600999,16.2801849,16.2801849,16.03444626,16.04322264,22084757,405841062.78,,
2021-07-05,600999,16.04322264,16.12221006,15.93790608,15.99934074,16121069,293642290.57,,
2021-07-06,600999,16.02566988,16.18364472,15.93790608,16.13098644,16422891,300728178.77,,
2021-07-07,600999,16.07832816,16.3679487,16.04322264,16.18364472,20555770,379380294.81,,
2021-07-08,600999,16.2801849,16.3679487,15.9730116,16.00811712,21103406,387195010.84,,
2021-07-09,600999,16.00811712,16.20997386,15.92035332,16.11343368,17236827,315624833.32,,
2021-07-12,600999,16.30651404,16.42938336,16.17486834,16.30651404,27569499,512893988.31,,
2021-07-13,600999,16.29773766,16.34161956,16.13098644,16.18364472,17726632,327343576.12,,
2021-07-14,600999,16.17486834,16.17486834,15.9291297,15.98178798,21539340,392709164.59,,
2021-07-15,600999,15.99934074,16.20119748,15.8852478,16.13976282,21392777,391616711.04,,
2021-07-16,600999,16.18364472,16.27140852,16.0607754,16.1046573,22844855,420704791.01,,
2021-07-19,600999,16.0168935,16.1046573,15.92035332,15.9730116,20841612,379320485.31,,
2021-07-20,600999,15.89402418,16.00811712,15.85891866,15.91157694,14806085,268453356.03,,
2021-07-21,600999,15.95545884,16.13976282,15.90280056,15.93790608,25272746,460506260.01,,
2021-07-22,600999,15.9291297,16.20119748,15.797484,16.07832816,37130005,678057065.35,,
2021-07-23,600999,16.12221006,16.48204164,15.91157694,16.2801849,49659890,919002107.22,,
2021-07-26,600999,16.26263214,16.44693612,15.89402418,15.92035332,39034278,718125948.18,,
2021-07-27,600999,15.8852478,15.99934074,15.34988862,15.37621776,41634380,742932099.13,,
2021-07-28,600999,15.36744138,15.5780745,15.1831374,15.34988862,22497921,394019943.04,,
2021-07-29,600999,15.51663984,15.56052174,15.1831374,15.33233586,30706344,536923874.56,,
2021-07-30,600999,15.305321,15.32332726,14.84616137,14.91818641,26530219,441388257.96,,
2021-08-02,600999,14.8551645,15.60242429,14.41401113,15.3953523,44927775,753048298.29,,
2021-08-03,600999,15.25130222,15.62943368,15.17027405,15.38634917,32908973,562868435.24,,
2021-08-04,600999,15.37734604,15.44036795,15.18828031,15.41335856,23219281,395578114.71,,
2021-08-05,600999,15.37734604,15.70145872,15.305321,15.31432413,24323347,417413783.82,,
2021-08-06,600999,15.31432413,15.44036795,15.13426153,15.22429283,19691990,333590950.36,,
2021-08-09,600999,15.2152897,15.64743994,15.18828031,15.49438673,29910441,515716532.93,,
2021-08-10,600999,15.50338986,16.2956653,15.43136482,16.2956653,60614473,1073679709.03,,
2021-08-11,600999,16.30466843,16.41270599,16.0255714,16.1156027,38030436,683385322.51,,
2021-08-12,600999,15.98955888,16.1156027,15.8455088,15.91753384,23321738,412542105.63,,
2021-08-13,600999,15.91753384,15.98055575,15.74647437,15.8455088,20584338,362217851.37,,
2021-08-16,600999,15.9355401,16.13360896,15.82750254,15.87251819,31945786,567257874.19,,
2021-08-17,600999,15.74647437,16.36769034,15.73747124,15.80049315,47229097,842934606.28,,
2021-08-18,600999,15.77348376,17.11495013,15.73747124,16.9258844,118202873,2184442054.78,,
2021-08-19,600999,16.7458218,17.14195952,16.34068095,16.34968408,82635270,1528100091.88,,
2021-08-20,600999,16.35868721,16.54775294,16.00756514,16.33167782,47451881,857328375.33,,
2021-08-23,600999,16.3856966,16.54775294,16.1156027,16.23264339,42271378,764972529.81,,
2021-08-24,600999,16.16962148,16.76382806,16.03457453,16.58376546,62911154,1150634273.61,,
2021-08-25,600999,16.52974668,16.86286249,16.3856966,16.61077485,40981302,755729985.41,,
2021-08-26,600999,16.63778424,16.64678737,16.31367156,16.33167782,34586110,632701709.45,,
2021-08-27,600999,16.32267469,16.44871851,16.08859331,16.13360896,33989791,612644651.24,,
2021-08-30,600999,16.25965278,16.33167782,15.86351506,15.95354636,36800044,657087144.56,,
2021-08-31,600999,16.0255714,16.4757279,15.88152132,16.34968408,46534125,838583326.25,,
2021-09-01,600999,16.27765904,17.27700647,16.21463713,16.75482493,94486706,1763452916.76,,
2021-09-02,600999,16.75482493,17.38504403,16.70080615,17.33102525,97104279,1848045679.03,,
2021-09-03,600999,18.04227252,18.16831634,17.08794074,17.12395326,99200710,1929543341.82,,
2021-09-06,600999,17.08794074,17.70015358,17.02491883,17.44806594,67697014,1314762326.31,,
2021-09-07,600999,17.43906281,17.81719427,17.14195952,17.67314419,59553360,1155784131.26,,
2021-09-08,600999,17.60111915,18.2763539,17.52909411,17.77217862,74852980,1492026864.72,,
2021-09-09,600999,17.52909411,17.62812854,17.20498143,17.47507533,51645617,999693830.69,,
2021-09-10,600999,17.60111915,18.56445406,17.52009098,17.96124435,101679380,2041126813.25,,
2021-09-13,600999,18.00626,18.20432886,17.78118175,17.87121305,53508357,1066235515.39,,
2021-09-14,600999,17.93423496,17.94323809,17.06993448,17.1959783,65761946,1271732046.96,,
2021-09-15,600999,17.105947,17.2860096,16.98890631,17.07893761,35831202,681365100.63,,
2021-09-16,600999,17.12395326,17.15996578,16.63778424,16.69180302,42050534,787305326.03,,
2021-09-17,600999,16.67379676,16.94389066,16.52074355,16.88987188,30755010,572630748.02,,
2021-09-22,600999,16.46672477,16.75482493,16.39469973,16.6557905,29940547,551188856.3,,
2021-09-23,600999,16.70080615,16.95289379,16.6557905,16.82684997,31486826,587485910.02,,
2021-09-24,600999,16.85385936,16.97090005,16.59276859,16.6557905,24861429,462564062.81,,
2021-09-27,600999,16.63778424,17.36703777,16.61077485,16.82684997,59241343,1120816369.43,,
2021-09-28,600999,16.8358531,17.06093135,16.66479363,16.91688127,31859286,597622297.4,,
2021-09-29,600999,16.71881241,16.7458218,16.43071225,16.63778424,28422910,523825970.44,,
2021-09-30,600999,16.6557905,16.77283119,16.3856966,16.49373416,24568874,451060909.09,,
2021-10-08,600999,16.6557905,16.73681867,16.52974668,16.58376546,21664399,400526019.95,,
2021-10-11,600999,16.61077485,16.81784684,16.58376546,16.63778424,18244369,338153958.04,,
2021-10-12,600999,16.63778424,16.70080615,15.9355401,16.14261209,37497466,676390561.15,,
2021-10-13,600999,16.1156027,16.35868721,15.98055575,16.1156027,20024104,359399687.74,,
2021-10-14,600999,16.1156027,16.18762774,15.92653697,16.18762774,19115508,340565667.03,,
2021-10-15,600999,16.16061835,16.16061835,15.62943368,15.71946498,36322388,640036982.25,,
2021-10-18,600999,15.7554775,15.8455088,15.5754149,15.74647437,15585542,271989301.89,,
2021-10-19,600999,15.71046185,15.95354636,15.68345246,15.86351506,15513943,273388047.55,,
2021-10-20,600999,15.9355401,15.99856201,15.80049315,15.8455088,14080239,248353354.28,,
2021-10-21,600999,15.85451193,15.95354636,15.6654462,15.71046185,23138651,405506902.68,,
2021-10-22,600999,15.73747124,16.08859331,15.71946498,15.86351506,20357118,358886011.34,,
2021-10-25,600999,15.98955888,16.10659957,15.77348376,16.06158392,26149234,463126733.57,,
2021-10-26,600999,15.71046185,15.82750254,15.64743994,15.72846811,30636018,534756046.26,,
2021-10-27,600999,15.71046185,15.71946498,15.35033665,15.41335856,23264143,399852748.34,,
2021-10-28,600999,15.35033665,15.50338986,15.19728344,15.26030535,22838088,388894846.22,,
2021-10-29,600999,15.26930848,15.53039925,15.1252584,15.44937108,23111523,394414201.58,,
2021-11-01,600999,15.46737734,15.58441803,15.3953523,15.49438673,17335508,298686949.97,,
2021-11-02,600999,15.44937108,15.59342116,15.19728344,15.33233039,22140698,377811939.28,,
2021-11-03,600999,15.29631787,15.37734604,15.22429283,15.26930848,12038463,204492497.39,,
2021-11-04,600999,15.35933978,15.3953523,15.2152897,15.27831161,14579680,247215414.21,,
2021-11-05,600999,15.27831161,15.38634917,15.06223649,15.09824901,18966276,320645873.49,,
2021-11-08,600999,15.09824901,15.38634917,15.05323336,15.32332726,13653683,231226218.1,,
2021-11-09,600999,15.36834291,15.42236169,15.27831161,15.35033665,14487936,246936002.78,,
2021-11-10,600999,15.35033665,15.38634917,15.23329596,15.38634917,12913217,219786331.36,,
2021-11-11,600999,15.37734604,15.70145872,15.35033665,15.63843681,34433459,596334756.07,,
2021-11-12,600999,15.64743994,15.65644307,15.44937108,15.56641177,17366105,299630364.63,,
2021-11-15,600999,15.5754149,15.70145872,15.53039925,15.61142742,14729919,255483760.81,,
2021-11-16,600999,15.61142742,15.69245559,15.53940238,15.54840551,14692872,254765219.55,,
2021-11-17,600999,15.51239299,15.60242429,15.45837421,15.51239299,11822130,203557782.89,,
2021-11-18,600999,15.51239299,15.54840551,15.29631787,15.33233039,15251096,260916850.68,,
2021-11-19,600999,15.33233039,15.63843681,15.31432413,15.5754149,19812513,341480218.76,,
2021-11-22,600999,15.5754149,15.72846811,15.53940238,15.62043055,18000257,312608791.73,,
2021-11-23,600999,15.62943368,15.80049315,15.59342116,15.63843681,21868496,381707984.47,,
2021-11-24,600999,15.5754149,15.7554775,15.54840551,15.65644307,14911164,259002798.97,,
2021-11-25,600999,15.5754149,15.82750254,15.5754149,15.72846811,16887011,294762855.37,,
2021-11-26,600999,15.70145872,15.71946498,15.58441803,15.60242429,12373132,214756336.61,,
2021-11-29,600999,15.33233039,15.4853836,15.305321,15.35933978,18028197,308050095.55,,
2021-11-30,600999,15.43136482,15.52139612,15.32332726,15.32332726,14555831,248832942.39,,
2021-12-01,600999,15.31432413,15.53039925,15.29631787,15.50338986,15666789,268994593.88,,
2021-12-02,600999,15.49438673,15.69245559,15.43136482,15.59342116,19007507,329405838.1,,
2021-12-03,600999,15.62043055,15.80049315,15.5754149,15.73747124,21020788,366228986.93,,
2021-12-06,600999,15.90853071,16.31367156,15.80949628,15.9355401,58211054,1040765774.04,,
2021-12-07,600999,16.09759644,16.17862461,15.87251819,16.05258079,31837632,567300653.01,,
2021-12-08,600999,16.06158392,16.27765904,15.89952758,16.25965278,33540262,601478335.34,,
2021-12-09,600999,16.2956653,16.70980928,16.16061835,16.43071225,48616319,887899859.87,,
2021-12-10,600999,16.25965278,16.30466843,16.10659957,16.16061835,34416121,619490642.43,,
2021-12-13,600999,16.43071225,16.58376546,16.25064965,16.27765904,38503959,701949825.38,,
2021-12-14,600999,16.16061835,16.27765904,16.0255714,16.06158392,20816273,372358149.0,,
2021-12-15,600999,16.16962148,16.25965278,16.06158392,16.06158392,19092366,342430323.96,,
2021-12-16,600999,16.06158392,16.17862461,15.95354636,16.16962148,21538466,384588584.21,,
2021-12-17,600999,16.19663087,16.25064965,15.99856201,16.00756514,19079761,341373723.1,,
2021-12-20,600999,15.94454323,16.1156027,15.78248689,15.81849941,17446401,308662445.49,,
2021-12-21,600999,15.81849941,15.99856201,15.76448063,15.94454323,16739113,295677937.17,,
2021-12-22,600999,15.98055575,15.99856201,15.71046185,15.71046185,17845865,313297351.05,,
2021-12-23,600999,15.71946498,15.77348376,15.60242429,15.76448063,15201435,264837257.61,,
2021-12-24,600999,15.67444933,15.78248689,15.56641177,15.59342116,15066142,261505144.66,,
2021-12-27,600999,15.5754149,15.6654462,15.53940238,15.5754149,12104616,209682643.96,,
2021-12-28,600999,15.63843681,15.65644307,15.54840551,15.64743994,16104967,279136665.68,,
2021-12-29,600999,15.6654462,15.69245559,15.53940238,15.53940238,13156488,227971886.12,,
2021-12-30,600999,15.53940238,15.79149002,15.53039925,15.78248689,21379710,373034356.48,,
2021-12-31,600999,15.79149002,15.97155262,15.73747124,15.89052445,25128163,442981117.78,,
2022-01-04,600999,15.88152132,15.92653697,15.7554775,15.80949628,14878673,261475052.16,,
2022-01-05,600999,15.80949628,15.96254949,15.71946498,15.7554775,18635629,327453742.69,,
2022-01-06,600999,15.73747124,15.73747124,15.45837421,15.50338986,25756664,444558515.42,,
2022-01-07,600999,15.61142742,15.64743994,15.51239299,15.5754149,15666981,271082509.36,,
2022-01-10,600999,15.60242429,15.70145872,15.56641177,15.62943368,12573466,218192985.61,,
2022-01-11,600999,15.62043055,15.74647437,15.50338986,15.54840551,23087588,400949682.3,,
2022-01-12,600999,15.60242429,15.62943368,15.4853836,15.56641177,14124515,243947053.51,,
2022-01-13,600999,15.64743994,15.74647437,15.56641177,15.58441803,17610908,306202171.6,,
2022-01-14,600999,15.51239299,15.51239299,15.1252584,15.26930848,27334232,463662153.15,,
2022-01-17,600999,15.26030535,15.35033665,15.18828031,15.26930848,13413701,227311654.42,,
2022-01-18,600999,15.24229909,15.38634917,15.2152897,15.35033665,16598058,282118947.34,,
2022-01-19,600999,15.35033665,15.45837421,15.2152897,15.26930848,20074359,341300774.53,,
2022-01-20,600999,15.29631787,15.63843681,15.26930848,15.54840551,33083765,568211123.1,,
2022-01-21,600999,15.47638047,15.52139612,15.26030535,15.305321,25339738,432905437.6,,
2022-01-24,600999,15.305321,15.52139612,15.26930848,15.40435543,20323302,347849074.24,,
2022-01-25,600999,15.37734604,15.52139612,15.17027405,15.18828031,22951824,391753717.4,,
2022-01-26,600999,15.18828031,15.51239299,15.18828031,15.46737734,20000269,341525801.85,,
2022-01-27,600999,15.36834291,15.44036795,15.18828031,15.20628657,18541112,314629594.6,,
2022-01-28,600999,15.2152897,15.32332726,15.01722084,15.02622397,20872403,350808496.36,,
2022-02-07,600999,15.17927718,15.20628657,15.04423023,15.13426153,17986273,302026262.21,,
2022-02-08,600999,15.1252584,15.29631787,15.06223649,15.29631787,21183928,357251258.61,,
2022-02-09,600999,15.26930848,15.36834291,15.22429283,15.305321,17764713,301937524.15,,
2022-02-10,600999,15.29631787,15.35033665,15.22429283,15.26930848,14540479,246838237.56,,
2022-02-11,600999,15.26030535,15.4853836,15.22429283,15.29631787,28054779,477998356.63,,
2022-02-14,600999,15.23329596,15.24229909,14.86416763,14.97220519,34064031,566802699.91,,
2022-02-15,600999,14.97220519,15.01722084,14.89117702,15.00821771,10568297,175721458.56,,
2022-02-16,600999,15.11625527,15.13426153,14.99021145,15.01722084,9090767,151929317.97,,
2022-02-17,600999,15.01722084,15.07123962,14.92718954,14.92718954,10292085,171186636.29,,
2022-02-18,600999,14.89117702,14.99021145,14.81915198,14.96320206,15070706,249375067.69,,
2022-02-21,600999,14.96320206,14.97220519,14.83715824,14.91818641,20232533,334230868.9,,
2022-02-22,600999,14.84616137,14.84616137,14.6751019,14.72912068,17612926,288328614.59,,
2022-02-23,600999,14.72011755,14.81014885,14.68410503,14.79214259,11686346,191562736.55,,
2022-02-24,600999,14.72912068,14.7651332,14.23394853,14.38700174,28428747,457713935.93,,
2022-02-25,600999,14.41401113,14.52204869,14.3149767,14.36899548,17797673,284903680.26,,
2022-02-28,600999,14.3149767,14.35999235,14.16192349,14.26095792,12741656,201355712.0,,
2022-03-01,600999,14.25195479,14.37799861,14.23394853,14.35999235,11016600,175169247.0,,
2022-03-02,600999,14.30597357,14.37799861,14.26095792,14.32397983,9342712,148681148.0,,
2022-03-03,600999,14.35098922,14.46802991,14.29697044,14.30597357,9791161,156129155.0,,
2022-03-04,600999,14.26095792,14.29697044,14.17992975,14.2249454,10266955,162211398.0,,
2022-03-07,600999,14.20693914,14.21594227,13.8648202,13.90983585,17017372,265262957.0,,
2022-03-08,600999,13.91883898,14.03587967,13.63073882,13.63073882,15092931,231789670.0,,
2022-03-09,600999,13.67575447,13.72977325,12.70341643,13.18058232,25458162,374271808.0,,
2022-03-10,600999,13.504695,13.54971065,13.09055102,13.13556667,17642434,260110347.0,,
2022-03-11,600999,13.02752911,13.49569187,12.80245086,13.37865118,23786328,346359008.0,,
2022-03-14,600999,13.20759171,13.45067622,13.09055102,13.12656354,18878781,277589056.0,,
2022-03-15,600999,12.8744759,13.11756041,12.45132879,12.46033192,29169786,413962960.0,,
2022-03-16,600999,12.604382,13.21659484,12.38830688,13.13556667,33207783,473414480.0,,
2022-03-17,600999,13.38765431,13.39665744,13.02752911,13.08154789,31694102,462448704.0,,
