日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-21,792,10.0,10.09,9.85,9.92,10254498,102067627.0,,
2017-06-22,792,9.9,10.19,9.86,10.19,20421399,205133379.0,,
2017-06-23,792,10.45,11.0,10.21,10.76,61227481,651670464.0,,
2017-06-26,792,10.53,10.93,10.47,10.75,34940041,372709824.0,,
2017-06-27,792,10.7,10.74,10.52,10.64,18245380,193706674.0,,
2017-06-28,792,10.6,10.6,10.39,10.46,15815448,165389450.0,,
2017-06-29,792,10.3,10.45,10.25,10.34,16139830,167351773.0,,
2017-06-30,792,10.26,10.47,10.26,10.45,14707975,152980335.0,,
2017-07-03,792,10.44,10.72,10.31,10.68,19409959,205312992.0,,
2017-07-04,792,10.6,10.73,10.46,10.49,14691972,155324825.0,,
2017-07-05,792,10.45,10.69,10.33,10.57,18212136,191202939.0,,
2017-07-06,792,10.52,11.11,10.51,10.8,35801599,387830368.0,,
2017-07-07,792,10.69,11.08,10.65,11.03,31036835,337186096.0,,
2017-07-10,792,11.0,11.1,10.8,10.82,24934542,272589920.0,,
2017-07-11,792,10.78,10.83,10.61,10.62,17095295,183032745.0,,
2017-07-12,792,10.6,10.87,10.44,10.86,24038876,256381459.0,,
2017-07-13,792,10.81,10.95,10.7,10.72,21232327,229222835.0,,
2017-07-14,792,10.7,10.75,10.57,10.61,11890026,126577615.0,,
2017-07-17,792,10.1,10.18,9.55,9.55,38694719,381910592.0,,
2017-07-18,792,9.5,9.81,9.45,9.73,14161559,136815165.0,,
2017-07-19,792,9.7,10.24,9.68,10.19,23100014,231844215.0,,
2017-07-20,792,10.17,10.84,10.14,10.6,30772881,322260720.0,,
2017-07-21,792,10.53,10.79,10.46,10.52,16092641,170160656.0,,
2017-07-24,792,10.6,10.81,10.46,10.5,17091821,181546903.0,,
2017-07-25,792,10.51,10.68,10.25,10.44,18348735,191991030.0,,
2017-07-26,792,10.44,11.0,10.38,11.0,37735508,404717808.0,,
2017-07-27,792,10.9,10.99,10.72,10.92,29262452,318347648.0,,
2017-07-28,792,10.91,11.34,10.87,11.23,39853550,444167968.0,,
2017-07-31,792,11.23,11.77,10.95,11.59,54206659,617845088.0,,
2017-08-01,792,11.65,11.65,11.33,11.46,28800583,330572320.0,,
2017-08-02,792,11.4,12.59,11.38,12.07,85874650,1039197616.0,,
2017-08-03,792,12.0,12.59,11.97,12.45,64383508,794656208.0,,
2017-08-04,792,12.3,12.46,11.82,11.86,48098650,583566096.0,,
2017-08-07,792,11.81,12.11,11.75,12.05,24965499,298053072.0,,
2017-08-08,792,12.05,12.3,11.81,11.87,31810883,382750912.0,,
2017-08-09,792,11.93,12.15,11.85,11.99,21817468,260955277.0,,
2017-08-10,792,11.87,11.92,11.31,11.36,44117467,508278160.0,,
2017-08-11,792,11.3,11.48,10.95,11.0,34532685,387705648.0,,
2017-08-14,792,11.03,11.29,11.0,11.22,20508300,229600596.0,,
2017-08-15,792,11.23,11.33,11.04,11.16,16692936,186475002.0,,
2017-08-16,792,11.17,11.25,10.93,11.08,14726639,162767025.0,,
2017-08-17,792,11.25,11.3,11.09,11.18,16319094,182733639.0,,
2017-08-18,792,11.11,11.25,10.93,11.01,15557456,171841344.0,,
2017-08-21,792,11.05,11.42,11.0,11.35,19672100,221510820.0,,
2017-08-22,792,11.31,11.48,11.21,11.27,17477934,198537595.0,,
2017-08-23,792,11.21,11.43,11.21,11.26,12969997,146716917.0,,
2017-08-24,792,11.24,11.29,11.06,11.08,13017180,145483230.0,,
2017-08-25,792,11.01,11.33,10.97,11.22,12938696,144355539.0,,
2017-08-28,792,11.16,11.34,11.15,11.25,14072593,158411257.0,,
2017-08-29,792,11.28,11.4,11.23,11.25,11204709,126613023.0,,
2017-08-30,792,11.2,11.28,11.16,11.25,10873564,122051940.0,,
2017-08-31,792,11.35,11.76,11.29,11.64,41253242,477008576.0,,
2017-09-01,792,11.61,11.94,11.56,11.71,28614921,337237904.0,,
2017-09-04,792,11.69,11.95,11.56,11.65,24544916,288161232.0,,
2017-09-05,792,11.67,11.85,11.38,11.78,26537227,308969040.0,,
2017-09-06,792,11.7,12.18,11.62,11.92,40181596,479600640.0,,
2017-09-07,792,11.91,12.0,11.67,11.74,24231881,286205200.0,,
2017-09-08,792,11.71,12.8,11.66,12.8,73558105,904744576.0,,
2017-09-11,792,13.2,14.08,13.11,14.08,141868068,1960452256.0,,
2017-09-12,792,14.1,14.95,13.71,13.87,211223775,3031638380.7,,
2017-09-13,792,13.64,14.18,13.45,14.12,106046057,1462327496.63,,
2017-09-14,792,14.1,15.1,14.02,14.82,156428164,2278156735.45,,
2017-09-15,792,14.7,16.3,14.52,15.93,203433402,3162996953.96,,
2017-09-18,792,16.39,16.66,15.5,15.94,149333580,2392441389.27,,
2017-09-19,792,15.8,17.45,15.55,17.0,205807792,3387763007.15,,
2017-09-20,792,16.82,18.7,16.77,18.7,188655902,3382763457.61,,
2017-09-21,792,19.57,19.66,17.88,18.83,282480384,5322875720.79,,
2017-09-22,792,18.45,18.78,17.5,17.59,196000333,3560592163.52,,
2017-09-25,792,17.6,19.08,17.3,18.2,224555112,4090833567.79,,
2017-09-26,792,17.7,20.02,17.57,20.02,242323281,4659036037.55,,
2017-09-27,792,19.96,20.68,19.3,19.46,230907441,4615457428.5,,
2017-09-28,792,19.38,19.95,18.95,19.48,146318570,2841513031.31,,
2017-09-29,792,19.58,20.35,18.5,18.92,166057506,3192466128.31,,
2017-10-09,792,19.22,19.73,18.53,19.46,163363548,3137455257.3,,
2017-10-10,792,19.18,19.18,17.51,17.51,197295667,3565429560.02,,
2017-10-11,792,17.16,17.56,16.9,17.09,124881152,2144983538.62,,
2017-10-12,792,17.09,17.11,16.41,16.91,115320813,1934509008.85,,
2017-10-13,792,16.89,17.05,16.61,16.66,94477513,1592109890.2,,
2017-10-16,792,16.14,16.6,15.9,16.29,98667707,1607968443.88,,
2017-10-17,792,16.25,16.49,16.1,16.18,64624368,1051973720.75,,
2017-10-18,792,16.18,16.18,16.18,16.18,0,0.0,,
2017-10-19,792,16.18,16.18,16.18,16.18,0,0.0,停牌,
2017-10-20,792,16.18,16.18,16.18,16.18,0,0.0,停牌,
2017-10-23,792,16.18,16.18,16.18,16.18,0,0.0,停牌,
2017-10-24,792,16.18,16.18,16.18,16.18,0,0.0,停牌,
2017-10-25,792,16.3,16.66,15.52,15.78,104291320,1683161164.75,,
2017-10-26,792,15.68,16.07,15.37,15.95,72541542,1142165877.87,,
2017-10-27,792,15.76,16.32,15.66,15.74,72149856,1153915406.16,,
2017-10-30,792,15.6,15.87,14.82,15.13,61699464,939835117.78,,
2017-10-31,792,15.17,15.43,14.95,15.43,52268909,796616646.62,,
2017-11-01,792,15.39,15.82,15.25,15.51,65209810,1014676218.31,,
2017-11-02,792,15.4,15.97,15.26,15.66,76641277,1205496608.7,,
2017-11-03,792,15.5,15.82,14.75,14.8,70253730,1073807581.5,,
2017-11-06,792,14.75,15.04,14.58,15.04,44352943,658808684.02,,
2017-11-07,792,15.02,15.21,14.95,15.1,36751998,553916710.78,,
2017-11-08,792,15.07,15.8,15.06,15.48,68789342,1064350317.94,,
2017-11-09,792,15.51,15.61,14.91,15.4,61848631,944318995.7,,
2017-11-10,792,15.31,15.68,15.12,15.56,51351847,791218720.31,,
2017-11-13,792,15.63,15.99,15.42,15.96,69727889,1100734659.46,,
2017-11-14,792,15.89,16.2,15.45,15.49,81596007,1295174065.81,,
2017-11-15,792,15.26,15.33,13.94,13.94,100249885,1445311012.72,,
2017-11-16,792,13.86,13.98,13.41,13.5,62597595,857483050.41,,
2017-11-17,792,13.48,13.66,12.56,12.7,70925657,926935787.82,,
2017-11-20,792,12.76,13.2,12.59,13.09,53180228,687490977.64,,
2017-11-21,792,13.07,13.48,12.88,13.17,47887422,628538388.07,,
2017-11-22,792,13.08,13.37,12.92,12.98,39795326,521735483.55,,
2017-11-23,792,13.01,13.35,12.58,12.59,44043753,574611975.05,,
2017-11-24,792,12.51,13.85,12.45,13.85,64329508,851252089.82,,
2017-11-27,792,14.32,14.65,13.76,13.95,111589976,1588611018.84,,
2017-11-28,792,13.75,14.24,13.53,14.13,77705491,1078942276.34,,
2017-11-29,792,14.0,14.47,13.83,14.2,77825952,1104611522.57,,
2017-11-30,792,14.1,14.22,13.54,13.72,58665540,812779473.42,,
2017-12-01,792,13.61,13.83,13.4,13.71,40647402,555264979.09,,
2017-12-04,792,13.69,14.13,13.58,13.58,45988282,638044277.08,,
2017-12-05,792,13.42,13.55,12.22,12.43,79587679,1017886457.3,,
2017-12-06,792,12.37,12.84,12.3,12.77,48106882,607393841.78,,
2017-12-07,792,12.79,12.93,12.6,12.6,32633700,415816956.66,,
2017-12-08,792,12.64,13.05,12.61,12.83,33720797,434294248.94,,
2017-12-11,792,12.93,13.35,12.75,13.09,40855638,534251354.27,,
2017-12-12,792,13.15,14.07,13.04,13.38,71995602,975531213.38,,
2017-12-13,792,13.32,13.63,13.22,13.45,44548889,597726696.47,,
2017-12-14,792,13.4,13.48,13.07,13.11,36150490,477142175.39,,
2017-12-15,792,13.13,13.56,13.07,13.35,48662042,649309729.93,,
2017-12-18,792,13.27,13.36,12.91,13.0,33730990,442651741.15,,
2017-12-19,792,13.1,13.32,13.03,13.08,25486105,335294679.2,,
2017-12-20,792,13.14,13.23,12.96,13.04,25735033,336932690.91,,
2017-12-21,792,13.08,13.12,12.6,12.89,37228023,478660072.98,,
2017-12-22,792,12.97,13.26,12.81,12.81,39215183,511437600.21,,
2017-12-25,792,12.7,13.11,12.6,12.91,34530186,445802491.68,,
2017-12-26,792,12.95,13.01,12.55,12.85,35659258,455208758.17,,
2017-12-27,792,13.33,14.14,13.22,14.14,144472531,2021662895.77,,
2017-12-28,792,14.13,14.53,14.0,14.42,150383115,2147171272.96,,
2017-12-29,792,14.3,14.4,13.72,13.91,88639080,1236969176.13,,
2018-01-02,792,14.0,14.19,13.83,14.07,56363397,790974266.75,,
2018-01-03,792,14.11,14.43,13.91,14.18,75455513,1072274767.52,,
2018-01-04,792,14.06,14.32,13.88,14.28,65364286,921010314.02,,
2018-01-05,792,14.26,15.18,14.14,14.67,115057959,1693370348.68,,
2018-01-08,792,14.86,15.35,14.68,15.08,101967170,1530891715.48,,
2018-01-09,792,14.91,15.0,14.6,14.81,65317076,966280425.94,,
2018-01-10,792,15.2,15.88,15.01,15.21,113116996,1737654741.19,,
2018-01-11,792,15.15,16.72,15.06,16.3,144975241,2332530907.86,,
2018-01-12,792,16.09,16.26,15.77,15.99,85276396,1364166857.77,,
2018-01-15,792,15.9,16.65,15.15,15.53,114042963,1827514558.2,,
2018-01-16,792,15.68,16.29,15.35,16.19,89209446,1417464562.18,,
2018-01-17,792,16.05,16.07,15.42,15.69,69287507,1088922530.55,,
2018-01-18,792,15.54,16.5,15.45,15.89,89717885,1444278038.42,,
2018-01-19,792,15.7,15.85,14.81,14.9,105575305,1605163924.92,,
2018-01-22,792,14.85,15.14,14.5,14.94,52573606,780663075.31,,
2018-01-23,792,14.85,15.11,14.7,14.98,43681234,652419002.3,,
2018-01-24,792,14.95,14.96,14.53,14.82,43907202,645062966.37,,
2018-01-25,792,14.79,15.15,14.73,15.09,57083087,854662940.78,,
2018-01-26,792,15.4,15.86,15.26,15.32,70868547,1097889236.27,,
2018-01-29,792,15.13,15.16,14.46,14.55,63197908,934245571.05,,
2018-01-30,792,14.36,14.84,14.31,14.44,36623820,535603300.75,,
2018-01-31,792,13.0,13.2,13.0,13.0,28469469,370391683.11,价格异常,-11.051212938005396
2018-02-01,792,11.86,12.6,11.75,11.78,93086988,1129078539.88,,
2018-02-02,792,11.8,12.07,11.35,11.98,43086615,507777937.85,,
2018-02-05,792,12.07,12.46,11.93,12.0,40991409,498945684.83,,
2018-02-06,792,11.5,12.0,11.1,11.1,45717920,524428958.5,,
2018-02-07,792,11.4,11.53,10.92,11.26,32899608,371446767.81,,
2018-02-08,792,11.27,11.78,11.26,11.54,29178414,336910189.19,,
2018-02-09,792,11.06,11.53,10.9,11.15,31804465,356261729.69,,
2018-02-12,792,11.35,12.16,11.33,11.89,44906328,531279072.34,,
2018-02-13,792,11.98,12.22,11.76,11.84,31495401,375993862.3,,
2018-02-14,792,11.92,12.45,11.78,12.2,34904436,422194780.13,,
2018-02-22,792,12.45,12.97,12.2,12.65,48930253,618740884.78,,
2018-02-23,792,12.58,12.84,12.37,12.74,36076042,454729240.98,,
2018-02-26,792,12.78,13.26,12.67,12.97,49630717,645508064.55,,
2018-02-27,792,12.83,12.95,12.66,12.68,29707180,379895036.18,,
2018-02-28,792,12.58,13.3,12.53,12.95,42397589,551333816.47,,
2018-03-01,792,12.8,13.08,12.75,12.88,29072422,374475669.88,,
2018-03-02,792,12.83,13.2,12.68,12.95,35986860,465802877.56,,
2018-03-05,792,12.95,13.04,12.65,12.86,28008549,359296849.18,,
2018-03-06,792,12.85,13.08,12.67,13.08,34074773,439632337.45,,
2018-03-07,792,13.03,13.11,12.72,12.78,27135648,349351010.58,,
2018-03-08,792,12.76,12.88,12.52,12.68,23973318,303875388.61,,
2018-03-09,792,12.66,12.93,12.57,12.88,26726210,341080713.03,,
2018-03-12,792,12.9,13.46,12.89,13.32,52167769,689138977.44,,
2018-03-13,792,13.37,14.28,13.27,13.64,64324593,890032874.7,,
2018-03-14,792,13.68,14.08,13.49,13.51,44545307,614471966.36,,
2018-03-15,792,13.45,13.97,13.3,13.97,39412978,537574218.02,,
2018-03-16,792,13.9,14.16,13.75,13.8,32221222,449286234.96,,
2018-03-19,792,13.74,13.9,13.56,13.63,22753397,311898787.35,,
2018-03-20,792,13.49,13.64,13.13,13.43,26686067,356767903.33,,
2018-03-21,792,13.37,13.84,13.17,13.29,28615489,387929285.36,,
2018-03-22,792,13.4,13.47,12.84,12.99,28736760,378041308.85,,
2018-03-23,792,12.47,12.65,11.71,11.95,39579128,484947375.58,,
2018-03-26,792,11.78,12.38,11.78,12.31,29946571,362842904.43,,
2018-03-27,792,12.58,12.75,12.47,12.69,26062100,329377279.18,,
2018-03-28,792,12.46,12.63,12.3,12.31,19777691,246893648.54,,
2018-03-29,792,12.5,12.67,12.35,12.63,20476446,256618682.3,,
2018-03-30,792,12.66,12.91,12.51,12.91,30043141,381248986.56,,
2018-04-02,792,13.21,14.16,13.05,13.46,60209622,819793314.44,,
2018-04-03,792,13.26,14.65,13.16,14.41,100454074,1419098022.53,,
2018-04-04,792,14.19,14.35,13.88,14.03,59868533,841328277.42,,
2018-04-09,792,13.85,13.99,13.58,13.69,39621384,546973273.58,,
2018-04-10,792,13.66,14.02,13.57,13.88,33870515,467948953.25,,
2018-04-11,792,13.86,13.94,13.58,13.72,28259428,387856361.78,,
2018-04-12,792,13.74,14.05,13.66,13.68,33510297,463976351.88,,
2018-04-13,792,13.71,13.76,12.95,12.98,51208749,677369258.29,,
2018-04-16,792,12.45,12.94,12.42,12.88,27801255,354594954.44,,
2018-04-17,792,12.89,13.03,12.43,12.55,21658083,276736627.24,,
2018-04-18,792,12.66,12.88,12.46,12.75,19044438,241523584.94,,
2018-04-19,792,12.83,13.23,12.76,13.14,27512885,358838857.71,,
2018-04-20,792,13.09,13.34,12.81,12.87,21763089,284632138.63,,
2018-04-23,792,12.93,13.05,12.36,12.66,16976848,215499693.83,,
2018-04-24,792,12.64,12.86,12.64,12.81,16530223,210774877.19,,
2018-04-25,792,12.74,12.91,12.41,12.45,20252439,255929410.07,,
2018-04-26,792,12.53,12.55,11.97,12.0,24723164,300250677.63,,
2018-04-27,792,12.13,12.29,12.05,12.19,13525337,164815173.19,,
2018-05-02,792,12.16,12.54,12.03,12.39,17870116,219665995.45,,
2018-05-03,792,12.31,12.45,12.13,12.36,12340497,151674177.43,,
2018-05-04,792,12.3,12.45,12.12,12.15,12087226,148588517.74,,
2018-05-07,792,12.26,12.65,12.21,12.56,22443992,279872999.44,,
2018-05-08,792,12.57,12.65,12.39,12.54,15068596,188610773.45,,
2018-05-09,792,12.57,12.96,12.49,12.83,24684587,314819522.7,,
2018-05-10,792,12.82,13.07,12.7,12.93,21564982,277859232.89,,
2018-05-11,792,12.92,13.25,12.9,12.93,26502099,346466217.52,,
2018-05-14,792,12.94,13.18,12.6,12.6,23943138,308356366.8,,
2018-05-15,792,12.75,12.99,12.57,12.98,19771898,253011339.02,,
2018-05-16,792,12.96,12.96,12.65,12.7,16705481,214016123.45,,
2018-05-17,792,12.7,13.06,12.66,12.98,19086051,245697889.71,,
2018-05-18,792,13.03,13.24,12.89,13.07,24231271,317265401.08,,
2018-05-21,792,13.17,13.66,13.13,13.55,39530995,532459789.19,,
2018-05-22,792,13.47,13.6,13.36,13.56,24224682,326697261.27,,
2018-05-23,792,13.52,13.57,12.91,12.92,35879996,472072147.56,,
2018-05-24,792,12.98,13.14,12.87,12.94,15146094,196792206.81,,
2018-05-25,792,12.94,12.98,12.43,12.51,20981292,264930977.97,,
2018-05-28,792,12.52,12.79,12.52,12.57,15907703,201325035.52,,
2018-05-29,792,12.54,12.69,12.27,12.3,16565166,207119830.17,,
2018-05-30,792,12.01,12.24,11.97,12.04,19950862,240916838.06,,
2018-05-31,792,12.2,12.41,12.12,12.29,15371933,188868380.37,,
2018-06-01,792,12.28,12.47,12.09,12.26,13801275,169336017.85,,
2018-06-04,792,12.26,12.35,11.95,12.01,14410340,174376101.07,,
2018-06-05,792,12.04,12.2,11.89,12.18,16061830,193859320.07,,
2018-06-06,792,12.15,12.26,12.09,12.2,11190553,136325379.86,,
2018-06-07,792,12.25,12.42,12.13,12.15,12725145,156283181.4,,
2018-06-08,792,12.18,12.2,11.72,12.11,17379208,207643824.89,,
2018-06-11,792,12.08,12.17,11.93,12.12,10287598,124102300.84,,
2018-06-12,792,12.1,12.22,11.98,12.19,9539598,115472608.62,,
2018-06-13,792,12.14,12.34,12.08,12.2,13114067,160115829.38,,
2018-06-14,792,12.13,12.41,12.07,12.24,12855131,158214444.1,,
2018-06-15,792,12.2,12.29,11.75,11.99,17035830,204492113.17,,
2018-06-19,792,11.78,11.94,10.79,10.82,31635183,357007417.93,,
2018-06-20,792,10.78,11.03,10.68,11.0,19439919,211543688.09,,
2018-06-21,792,10.95,11.13,10.68,10.69,18018415,197426590.88,,
2018-06-22,792,10.6,11.01,10.13,10.78,21297863,225569039.36,,
2018-06-25,792,11.06,11.1,10.55,10.7,14657564,158943948.91,,
2018-06-26,792,10.38,10.86,10.3,10.78,13546177,144780939.61,,
2018-06-27,792,10.75,10.94,10.63,10.66,10617541,114406121.78,,
2018-06-28,792,10.6,10.8,10.55,10.56,10672353,114066659.87,,
2018-06-29,792,10.65,10.89,10.5,10.82,16513740,177333160.08,,
2018-07-02,792,10.82,10.95,10.27,10.5,13889110,148157151.86,,
2018-07-03,792,10.48,11.15,10.46,11.05,24296635,263330813.47,,
2018-07-04,792,11.0,11.03,10.74,10.84,12124298,132005052.09,,
2018-07-05,792,10.86,10.87,10.27,10.29,15626379,164217994.86,,
2018-07-06,792,10.26,10.58,10.1,10.32,15474008,160297409.92,,
2018-07-09,792,10.36,10.59,10.3,10.56,11025292,115497950.9,,
2018-07-10,792,10.6,10.98,10.53,10.81,15387147,165814187.62,,
2018-07-11,792,10.6,10.69,10.18,10.43,19948646,208199111.41,,
2018-07-12,792,10.44,10.79,10.39,10.7,15574907,165840993.39,,
2018-07-13,792,10.7,10.74,10.55,10.65,10417648,110963244.95,,
2018-07-16,792,9.6,10.04,9.6,9.86,42607433,418684323.14,,
2018-07-17,792,9.85,10.04,9.78,9.95,16425633,162834440.01,,
2018-07-18,792,9.94,10.04,9.74,9.81,12191353,121113323.02,,
2018-07-19,792,9.81,9.87,8.83,8.83,52017054,473955022.8,,
2018-07-20,792,8.76,8.82,8.41,8.71,36876479,318392691.75,价格异常,-10.638297872340418
2018-07-23,792,8.64,8.88,8.44,8.84,26182699,227596285.81,,
2018-07-24,792,8.86,9.08,8.81,8.99,22348434,200310621.4,,
2018-07-25,792,8.97,9.02,8.8,8.94,18923818,168174001.05,,
2018-07-26,792,8.9,9.28,8.79,9.0,30561073,275935486.22,,
2018-07-27,792,9.04,9.12,8.87,8.89,19455861,174795327.04,,
2018-07-30,792,8.84,8.84,8.58,8.71,16943458,147241031.24,,
2018-07-31,792,8.77,9.02,8.72,8.89,20633729,183727441.42,,
2018-08-01,792,8.92,8.99,8.63,8.65,16611603,145705866.88,,
2018-08-02,792,8.58,8.6,7.82,8.15,38330626,310610000.52,,
2018-08-03,792,8.07,8.2,7.91,7.92,18021087,145156369.27,,
2018-08-06,792,7.79,8.02,7.56,7.65,20340326,158005996.16,,
2018-08-07,792,7.75,7.92,7.54,7.9,20410639,158626485.41,,
2018-08-08,792,7.89,8.68,7.86,8.12,36122294,300240990.76,,
2018-08-09,792,8.08,8.29,8.06,8.17,21587886,176698957.49,,
2018-08-10,792,8.13,8.23,8.04,8.15,11985358,97556771.59,,
2018-08-13,792,7.93,8.01,7.68,7.97,25102925,196557530.93,,
2018-08-14,792,7.94,8.14,7.92,8.04,14859098,119533343.64,,
2018-08-15,792,7.98,8.02,7.76,7.77,14909399,117632036.22,,
2018-08-16,792,7.64,8.03,7.58,7.87,17374523,136467922.81,,
2018-08-17,792,7.93,7.99,7.54,7.59,15659636,121102901.46,,
2018-08-20,792,7.61,7.61,6.94,7.1,36497389,261465159.23,,
2018-08-21,792,7.11,7.33,7.08,7.28,24100032,174000009.84,,
2018-08-22,792,7.29,7.44,7.24,7.24,16277376,119135023.68,,
2018-08-23,792,7.28,7.64,7.25,7.5,26955995,202049728.28,,
2018-08-24,792,7.51,7.58,7.42,7.44,11651850,87298953.47,,
2018-08-27,792,7.54,7.7,7.51,7.55,12822069,97332249.42,,
2018-08-28,792,7.57,7.57,7.36,7.41,16889089,125699009.69,,
2018-08-29,792,7.43,8.15,7.42,8.15,63415615,506533742.03,,
2018-08-30,792,8.05,8.13,7.65,7.67,52748901,413605592.7,,
2018-08-31,792,7.69,8.44,7.63,8.44,51295488,417992435.39,,
2018-09-03,792,8.59,9.05,8.41,8.66,83796939,729344289.74,,
2018-09-04,792,8.56,9.25,8.48,8.93,69251745,616561396.07,,
2018-09-05,792,8.77,8.89,8.52,8.65,41836809,364547940.66,,
2018-09-06,792,8.65,8.77,8.3,8.57,40244119,342283370.72,,
2018-09-07,792,8.5,8.73,8.27,8.41,33018547,280349422.97,,
2018-09-10,792,8.5,8.98,8.42,8.66,49498677,432879149.61,,
2018-09-11,792,8.6,8.8,8.01,8.7,45235129,379224389.47,,
2018-09-12,792,8.6,8.71,8.35,8.52,25882291,221696553.38,,
2018-09-13,792,8.6,8.74,8.43,8.66,21916334,188564823.43,,
2018-09-14,792,8.68,9.05,8.61,8.85,39305313,348669569.11,,
2018-09-17,792,8.83,9.54,8.75,9.2,53349662,492198535.44,,
2018-09-18,792,9.36,9.45,9.05,9.39,38448387,357600886.97,,
2018-09-19,792,9.2,9.4,9.09,9.32,32872450,303800932.94,,
2018-09-20,792,9.28,9.6,9.15,9.28,38516629,362184240.19,,
2018-09-21,792,9.15,9.39,9.09,9.28,28994705,267606546.49,,
2018-09-25,792,9.21,9.23,8.96,9.02,24228385,220270823.11,,
2018-09-26,792,9.08,9.25,8.93,9.14,24477995,223177276.72,,
2018-09-27,792,9.11,9.19,8.93,8.97,21003425,189426479.45,,
2018-09-28,792,8.95,9.1,8.89,9.08,14976042,134754101.4,,
2018-10-08,792,8.88,9.1,8.62,8.68,20402894,181428528.54,,
2018-10-09,792,8.71,9.05,8.62,8.94,24816150,219440017.92,,
2018-10-10,792,8.9,9.32,8.85,9.02,29116508,265474692.85,,
2018-10-11,792,8.79,8.79,8.12,8.3,52771376,440870719.11,,
2018-10-12,792,8.14,8.25,7.68,7.92,24527361,195380810.08,,
2018-10-15,792,7.99,8.12,7.3,7.43,20994883,163048245.27,,
2018-10-16,792,7.39,7.53,7.12,7.21,18859286,138306859.97,,
2018-10-17,792,7.28,7.55,7.09,7.46,17961993,131853397.25,,
2018-10-18,792,7.36,7.39,7.15,7.2,13532060,98178599.9,,
2018-10-19,792,6.98,7.39,6.94,7.33,15152806,109403910.96,,
2018-10-22,792,7.38,7.86,7.36,7.65,21814780,166307912.24,,
2018-10-23,792,7.68,7.8,7.4,7.5,16950411,128475625.31,,
2018-10-24,792,7.48,7.57,7.42,7.44,10141210,75925551.25,,
2018-10-25,792,7.19,7.39,7.08,7.33,14494107,104128968.69,,
2018-10-26,792,7.4,7.56,7.3,7.36,11850830,88059592.13,,
2018-10-29,792,7.36,7.43,7.21,7.25,7187692,52662617.12,,
2018-10-30,792,7.24,7.5,7.14,7.47,11526061,84879917.48,,
2018-10-31,792,7.54,7.67,7.47,7.6,15324618,116309246.18,,
2018-11-01,792,7.59,7.7,7.51,7.55,17021699,129503292.17,,
2018-11-02,792,7.65,8.1,7.59,7.88,27853189,217084221.67,,
2018-11-05,792,7.84,7.94,7.68,7.8,18551895,144514895.46,,
2018-11-06,792,7.75,8.13,7.58,8.03,28919691,227811176.61,,
2018-11-07,792,8.05,8.24,7.88,7.88,21893545,176434125.07,,
2018-11-08,792,7.98,8.0,7.66,7.73,13793178,108067701.74,,
2018-11-09,792,7.7,7.81,7.63,7.74,9368496,72403002.45,,
2018-11-12,792,7.73,7.92,7.7,7.89,13408790,105293593.05,,
2018-11-13,792,7.8,8.08,7.75,8.06,21095957,167468270.13,,
2018-11-14,792,8.06,8.13,7.95,8.0,14830981,119149822.13,,
2018-11-15,792,8.0,8.18,7.95,8.17,16418121,132305667.06,,
2018-11-16,792,8.17,8.24,8.1,8.17,16799614,137161521.33,,
2018-11-19,792,8.12,8.15,7.92,8.06,15985366,128280287.97,,
2018-11-20,792,8.01,8.5,7.95,8.16,30776715,252568749.79,,
2018-11-21,792,7.96,8.1,7.91,8.07,12468192,99978005.27,,
2018-11-22,792,8.03,8.57,8.03,8.39,36051401,302400045.67,,
2018-11-23,792,8.4,8.67,8.24,8.45,33975321,287178037.22,,
2018-11-26,792,8.42,8.83,8.33,8.76,35067619,303987153.15,,
2018-11-27,792,8.75,8.81,8.48,8.59,22454814,192747529.63,,
2018-11-28,792,8.51,8.66,8.35,8.57,17914847,152409584.84,,
2018-11-29,792,8.62,8.66,8.12,8.13,16357297,137286751.3,,
2018-11-30,792,8.14,8.58,8.04,8.32,23552604,195925357.96,,
2018-12-03,792,8.53,8.71,8.38,8.56,25224875,216586598.98,,
2018-12-04,792,8.59,8.71,8.53,8.63,14707193,126951452.41,,
2018-12-05,792,8.48,8.58,8.35,8.43,17846489,151124885.09,,
2018-12-06,792,8.35,8.58,8.27,8.33,14370854,120843801.26,,
2018-12-07,792,8.3,8.44,8.14,8.4,9269754,77207517.46,,
2018-12-10,792,8.29,8.33,8.05,8.08,11922237,97295449.17,,
2018-12-11,792,8.14,8.26,8.11,8.25,8727045,71586690.68,,
2018-12-12,792,8.33,8.5,8.28,8.43,10759540,90461931.45,,
2018-12-13,792,8.41,8.48,8.28,8.34,12332042,103293871.44,,
2018-12-14,792,8.37,8.58,8.18,8.18,14028552,117376897.86,,
2018-12-17,792,8.15,8.16,7.85,8.01,12278648,98252835.54,,
2018-12-18,792,7.95,8.13,7.85,7.97,9975915,79583413.78,,
2018-12-19,792,7.97,8.06,7.78,7.81,8718360,69137343.78,,
2018-12-20,792,7.85,8.1,7.79,7.96,13725311,109311214.23,,
2018-12-21,792,7.9,7.98,7.69,7.8,9878596,77131875.14,,
2018-12-24,792,7.73,7.83,7.71,7.81,5649160,43885491.78,,
2018-12-25,792,7.74,7.74,7.36,7.57,13753845,103233279.11,,
2018-12-26,792,7.57,7.64,7.3,7.3,10063997,74898538.63,,
2018-12-27,792,7.43,7.53,7.2,7.23,11221491,82984181.69,,
