日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-16,600816,6.41,6.64,6.33,6.46,11323431.0,73413219.0,,
2018-08-17,600816,6.49,6.55,6.34,6.35,9902629.0,63790395.0,,
2018-08-20,600816,6.4,6.5,6.29,6.48,10836315.0,69462879.0,,
2018-08-21,600816,6.47,6.61,6.42,6.56,13129887.0,85880769.0,,
2018-08-22,600816,6.52,6.54,6.41,6.42,7238727.0,46774384.0,,
2018-08-23,600816,6.43,6.48,6.31,6.41,7833345.0,50261491.0,,
2018-08-24,600816,6.4,6.64,6.35,6.52,14037397.0,91406437.0,,
2018-08-27,600816,5.9,6.16,5.9,6.09,46003477.0,277577157.0,,
2018-08-28,600816,6.0,6.1,6.0,6.08,21953975.0,132586049.0,,
2018-08-29,600816,6.05,6.07,5.99,6.06,11524122.0,69481054.0,,
2018-08-30,600816,6.03,6.06,5.86,5.95,15341106.0,91296013.0,,
2018-08-31,600816,5.93,5.93,5.46,5.49,29783988.0,168491260.0,,
2018-09-03,600816,5.5,5.54,5.2,5.3,30618119.0,163422626.0,,
2018-09-04,600816,5.36,5.49,5.33,5.43,18224038.0,98766734.0,,
2018-09-05,600816,5.4,5.51,5.3,5.36,16075510.0,87193314.0,,
2018-09-06,600816,5.36,5.68,5.33,5.43,37176813.0,205242535.0,,
2018-09-07,600816,5.5,5.51,5.35,5.36,20210623.0,109320724.0,,
2018-09-10,600816,5.38,5.44,5.29,5.3,17112022.0,91630381.0,,
2018-09-11,600816,5.29,5.33,4.92,5.03,32977784.0,166442968.0,,
2018-09-12,600816,5.04,5.22,4.99,5.18,46954287.0,240917948.0,,
2018-09-13,600816,5.25,5.29,5.12,5.16,20447566.0,105818072.0,,
2018-09-14,600816,5.22,5.28,5.14,5.16,15593476.0,80853116.0,,
2018-09-17,600816,5.13,5.13,4.91,5.01,21748506.0,108877958.0,,
2018-09-18,600816,5.0,5.09,4.94,5.06,17156976.0,86113510.0,,
2018-09-19,600816,5.06,5.15,5.01,5.09,23192440.0,118015350.0,,
2018-09-20,600816,5.08,5.13,5.06,5.1,15522940.0,79130829.0,,
2018-09-21,600816,5.11,5.33,5.03,5.26,28105369.0,146424704.0,,
2018-09-25,600816,5.2,5.22,5.11,5.15,16773136.0,86495825.0,,
2018-09-26,600816,5.16,5.34,5.13,5.2,24670070.0,129284151.0,,
2018-09-27,600816,5.2,5.26,5.11,5.13,15387201.0,79552834.0,,
2018-09-28,600816,5.15,5.2,5.11,5.18,14298368.0,73866592.0,,
2018-10-08,600816,4.82,5.45,4.75,5.42,56932105.0,288005101.0,,
2018-10-09,600816,5.28,5.35,5.15,5.32,29879950.0,156877448.0,,
2018-10-10,600816,5.26,5.28,5.05,5.08,17367499.0,90105192.0,,
2018-10-11,600816,4.9,4.97,4.57,4.63,33201695.0,156610886.0,,
2018-10-12,600816,4.52,4.61,4.25,4.37,27507235.0,121512274.0,,
2018-10-15,600816,4.42,4.5,4.16,4.18,17090451.0,74272731.0,,
2018-10-16,600816,4.18,4.24,3.8,3.85,40590913.0,162818512.0,,
2018-10-17,600816,3.95,3.98,3.78,3.9,22271728.0,86561847.0,,
2018-10-18,600816,3.88,4.01,3.8,3.86,25442014.0,99944002.0,,
2018-10-19,600816,3.85,4.25,3.8,4.25,40788486.0,166713335.0,,
2018-10-22,600816,4.38,4.68,4.3,4.68,37864688.0,171201807.0,价格异常,10.11764705882352
2018-10-23,600816,5.15,5.15,4.77,4.93,168958355.0,849734779.0,价格异常,10.042735042735051
2018-10-24,600816,4.77,5.1,4.63,4.85,130851003.0,637077976.0,,
2018-10-25,600816,4.65,5.11,4.57,5.06,97451503.0,470061708.0,,
2018-10-26,600816,4.95,5.06,4.8,4.86,70510917.0,347216944.0,,
2018-10-29,600816,4.76,4.9,4.69,4.8,35639144.0,170780268.0,,
2018-10-30,600816,4.81,5.17,4.64,4.99,86961873.0,432272506.0,,
2018-10-31,600816,4.88,4.93,4.75,4.87,63052270.0,305153317.0,,
2018-11-01,600816,4.85,5.1,4.81,4.87,73152041.0,361142018.0,,
2018-11-02,600816,4.95,5.05,4.81,4.97,58972403.0,290534690.0,,
2018-11-05,600816,5.0,5.34,4.89,5.17,88557155.0,451761843.0,,
2018-11-06,600816,5.09,5.19,4.97,5.09,60232874.0,305248617.0,,
2018-11-07,600816,5.1,5.22,5.04,5.1,50187440.0,257130177.0,,
2018-11-08,600816,5.14,5.17,4.91,4.93,50836796.0,255110618.0,,
2018-11-09,600816,4.86,4.93,4.81,4.82,32571708.0,158486090.0,,
2018-11-12,600816,4.83,4.97,4.79,4.96,27046948.0,132574698.0,,
2018-11-13,600816,4.89,5.46,4.88,5.36,117304612.0,615577497.0,,
2018-11-14,600816,5.28,5.53,5.26,5.37,80333919.0,432143275.0,,
2018-11-15,600816,5.3,5.56,5.3,5.54,57706591.0,314593950.0,,
2018-11-16,600816,5.5,5.77,5.45,5.52,73859297.0,413640724.0,,
2018-11-19,600816,5.46,5.67,5.41,5.56,58528961.0,324659118.0,,
2018-11-20,600816,5.46,5.53,5.28,5.29,40988624.0,221216967.0,,
2018-11-21,600816,5.22,5.39,5.2,5.37,28361026.0,150981020.0,,
2018-11-22,600816,5.38,5.41,5.22,5.28,21734313.0,114920270.0,,
2018-11-23,600816,5.28,5.29,4.87,4.92,41148090.0,207505271.0,,
2018-11-26,600816,4.87,4.96,4.72,4.76,28335569.0,136683088.0,,
2018-11-27,600816,4.8,4.91,4.77,4.82,18257322.0,88240543.0,,
2018-11-28,600816,4.84,4.98,4.69,4.94,25000290.0,121878644.0,,
2018-11-29,600816,4.96,4.98,4.66,4.69,23001509.0,111278254.0,,
2018-11-30,600816,4.67,4.94,4.67,4.91,27947324.0,135182889.0,,
2018-12-03,600816,5.1,5.25,4.97,5.03,32910091.0,166683075.0,,
2018-12-04,600816,5.0,5.05,4.91,5.01,20872958.0,103994320.0,,
2018-12-05,600816,4.88,4.96,4.85,4.9,17096941.0,83789073.0,,
2018-12-06,600816,4.86,4.89,4.76,4.78,17534627.0,84412227.0,,
2018-12-07,600816,4.8,4.85,4.78,4.79,7266264.0,34909423.0,,
2018-12-10,600816,4.79,4.79,4.65,4.66,11514852.0,54087340.0,,
2018-12-11,600816,4.7,4.74,4.64,4.68,12880575.0,60264050.0,,
2018-12-12,600816,4.69,4.77,4.67,4.69,10446616.0,49170929.0,,
2018-12-13,600816,4.72,4.79,4.66,4.75,16751031.0,79338226.0,,
2018-12-14,600816,4.81,5.14,4.77,4.9,54516906.0,270598742.0,,
2018-12-17,600816,4.81,4.96,4.72,4.94,33663255.0,163551300.0,,
2018-12-18,600816,4.9,5.08,4.89,5.02,33315079.0,166602284.0,,
2018-12-19,600816,5.04,5.07,4.85,4.91,21104109.0,104023178.0,,
2018-12-20,600816,4.93,5.16,4.77,5.03,38433954.0,191343158.0,,
2018-12-21,600816,4.96,5.02,4.83,4.87,19995218.0,98388046.0,,
2018-12-24,600816,4.81,4.9,4.65,4.71,26499194.0,125863992.0,,
2018-12-25,600816,4.64,4.66,4.34,4.48,52308395.0,233105549.0,,
2018-12-26,600816,4.45,4.48,4.3,4.4,20297995.0,89427672.0,,
2018-12-27,600816,4.48,4.5,4.26,4.28,21935300.0,96405177.0,,
2018-12-28,600816,4.3,4.47,4.29,4.37,23924820.0,104952654.0,,
2019-01-02,600816,4.37,4.45,4.31,4.4,14194616.0,62269911.0,,
2019-01-03,600816,4.43,4.56,4.35,4.45,25015269.0,111959870.0,,
2019-01-04,600816,4.4,4.88,4.35,4.74,50350742.0,234070162.0,,
2019-01-07,600816,4.74,4.78,4.62,4.7,32325412.0,151732640.0,,
2019-01-08,600816,4.65,4.74,4.59,4.66,21507962.0,100093319.0,,
2019-01-09,600816,4.64,4.76,4.62,4.63,25113194.0,117673060.0,,
2019-01-10,600816,4.63,4.64,4.51,4.54,16673942.0,76157548.0,,
2019-01-11,600816,4.56,4.6,4.5,4.55,10013115.0,45540097.0,,
2019-01-14,600816,4.57,4.59,4.51,4.54,8807417.0,40041198.0,,
2019-01-15,600816,4.49,4.63,4.45,4.63,20276946.0,92391706.0,,
2019-01-16,600816,4.61,4.63,4.51,4.54,16338977.0,74542180.0,,
2019-01-17,600816,4.55,4.61,4.45,4.49,16556866.0,75018629.0,,
2019-01-18,600816,4.5,4.65,4.44,4.58,19420764.0,88091187.0,,
2019-01-21,600816,4.61,4.63,4.55,4.57,13853991.0,63464317.0,,
2019-01-22,600816,4.54,4.57,4.39,4.41,19586373.0,87426904.0,,
2019-01-23,600816,4.42,4.45,4.38,4.44,8285901.0,36611540.0,,
2019-01-24,600816,4.44,4.52,4.42,4.46,13290196.0,59473055.0,,
2019-01-25,600816,4.46,4.5,4.4,4.44,12026026.0,53616854.0,,
2019-01-28,600816,4.35,4.36,4.02,4.09,45419663.0,188589526.0,,
2019-01-29,600816,4.1,4.12,3.93,4.07,21974724.0,88704253.0,,
2019-01-30,600816,4.06,4.13,4.0,4.07,11327664.0,46346138.0,,
2019-01-31,600816,3.92,4.05,3.8,4.01,27322233.0,107882391.0,,
2019-02-01,600816,3.99,4.14,3.99,4.12,12775034.0,52127584.0,,
2019-02-11,600816,4.15,4.22,4.13,4.21,13325996.0,55733617.0,,
2019-02-12,600816,4.21,4.31,4.18,4.25,18511706.0,78471699.0,,
2019-02-13,600816,4.23,4.46,4.23,4.43,43351983.0,189483783.0,,
2019-02-14,600816,4.42,4.46,4.35,4.39,20108919.0,88473445.0,,
2019-02-15,600816,4.39,4.52,4.39,4.44,30717782.0,136803607.0,,
2019-02-18,600816,4.5,4.88,4.49,4.88,43601759.0,208647466.0,,
2019-02-19,600816,5.37,5.37,5.37,5.37,17253686.0,92652294.0,价格异常,10.040983606557386
2019-02-20,600816,5.61,5.91,5.38,5.55,196391538.0,1110609867.0,价格异常,10.05586592178771
2019-02-21,600816,5.66,6.11,5.48,6.11,185181633.0,1102014224.0,,
2019-02-22,600816,6.3,6.72,6.08,6.72,187952825.0,1201381468.0,,
2019-02-25,600816,7.39,7.39,7.39,7.39,10145436.0,74974772.0,,
2019-02-26,600816,8.13,8.13,8.06,8.13,217797155.0,1770584798.0,价格异常,10.01353179972937
2019-02-27,600816,8.3,8.94,7.88,8.39,587956512.0,5056916429.0,,
2019-02-28,600816,7.55,7.55,7.55,7.55,26786400.0,202237320.0,价格异常,-15.548098434004476
2019-03-01,600816,6.8,8.23,6.8,7.64,491744448.0,3525498563.0,,
2019-03-04,600816,7.27,8.3,7.13,7.78,459975648.0,3525433550.0,,
2019-03-05,600816,7.5,8.27,7.4,8.01,360522272.0,2793256523.0,,
2019-03-06,600816,7.87,8.81,7.82,8.81,471582448.0,3974021818.0,,
2019-03-07,600816,8.95,9.6,8.65,8.85,507914096.0,4631066457.0,,
2019-03-08,600816,7.97,8.48,7.97,7.97,288104672.0,2326923248.0,价格异常,-11.666666666666659
2019-03-11,600816,7.66,7.95,7.21,7.72,222083185.0,1674623798.0,,
2019-03-12,600816,7.72,8.04,7.6,7.87,226681451.0,1775407466.0,,
2019-03-13,600816,7.75,7.85,7.35,7.53,184272717.0,1399055237.0,,
2019-03-14,600816,7.37,7.58,7.12,7.31,131213658.0,963222267.0,,
2019-03-15,600816,7.42,7.65,7.35,7.46,148521869.0,1115608635.0,,
2019-03-18,600816,7.46,7.47,6.9,7.41,140345848.0,1011178895.0,,
2019-03-19,600816,7.3,7.51,7.2,7.31,112635351.0,828862880.0,,
2019-03-20,600816,7.2,7.84,7.18,7.75,209857456.0,1586863166.0,,
2019-03-21,600816,7.6,8.16,7.55,7.72,286015856.0,2257145508.0,,
2019-03-22,600816,7.55,7.65,7.22,7.35,155944517.0,1152932838.0,,
2019-03-25,600816,7.17,7.65,7.08,7.27,118817755.0,875566534.0,,
2019-03-26,600816,7.37,7.42,6.98,7.03,99236869.0,711422829.0,,
2019-03-27,600816,7.11,7.13,6.79,6.97,92665221.0,644251346.0,,
2019-03-28,600816,6.88,7.08,6.74,6.78,76052164.0,522951967.0,,
2019-03-29,600816,6.82,7.3,6.77,7.23,149773629.0,1063392637.0,,
2019-04-01,600816,7.24,7.51,7.17,7.35,142998044.0,1049801085.0,,
2019-04-02,600816,7.36,7.93,7.3,7.53,212484458.0,1620354816.0,,
2019-04-03,600816,7.39,7.65,7.31,7.59,135426640.0,1014520980.0,,
2019-04-04,600816,7.6,7.77,7.4,7.43,111133468.0,836821989.0,,
2019-04-08,600816,7.43,7.66,7.33,7.47,107608819.0,802725372.0,,
2019-04-09,600816,7.4,7.57,7.3,7.4,70041598.0,521107886.0,,
2019-04-10,600816,7.33,7.38,7.11,7.2,79057257.0,570245310.0,,
2019-04-11,600816,7.19,7.38,7.02,7.15,71924366.0,516797091.0,,
2019-04-12,600816,7.07,7.32,7.07,7.27,75833121.0,547883565.0,,
2019-04-15,600816,7.48,7.55,7.1,7.13,95223743.0,702354806.0,,
2019-04-16,600816,7.01,7.33,6.92,7.3,80316625.0,572563810.0,,
2019-04-17,600816,7.29,7.3,7.12,7.15,71095609.0,511582655.0,,
2019-04-18,600816,7.13,7.21,7.01,7.04,51073841.0,361958051.0,,
2019-04-19,600816,7.07,7.17,7.02,7.08,40483489.0,286198143.0,,
2019-04-22,600816,7.13,7.18,6.9,6.91,54647762.0,382884711.0,,
2019-04-23,600816,6.87,7.13,6.76,7.01,72088421.0,500111606.0,,
2019-04-24,600816,7.0,7.12,6.87,7.09,54510696.0,383134160.0,,
2019-04-25,600816,7.1,7.21,6.82,6.84,82672231.0,584747435.0,,
2019-04-26,600816,6.75,6.77,6.16,6.16,122323144.0,775811803.0,,
2019-04-29,600816,6.13,6.13,5.54,5.54,103934650.0,593942128.0,,
2019-04-30,600816,5.54,5.54,5.54,5.54,0.0,0.0,,
2019-05-06,600816,5.15,5.35,5.05,5.19,87869590.0,457363488.0,,
2019-05-07,600816,5.25,5.39,5.19,5.32,69579114.0,368814848.0,,
2019-05-08,600816,5.16,5.46,5.1,5.35,68501856.0,367964404.0,,
2019-05-09,600816,5.22,5.46,5.22,5.38,54223709.0,291465844.0,,
2019-05-10,600816,5.43,5.88,5.24,5.69,106871574.0,596974300.0,,
2019-05-13,600816,5.6,5.77,5.59,5.71,57520393.0,327147224.0,,
2019-05-14,600816,5.63,5.78,5.55,5.65,53862989.0,306479204.0,,
2019-05-15,600816,5.7,5.82,5.65,5.77,60496185.0,347039419.0,,
2019-05-16,600816,5.72,5.94,5.71,5.8,50917327.0,295304558.0,,
2019-05-17,600816,5.79,5.82,5.43,5.52,62810048.0,351586978.0,,
2019-05-20,600816,5.53,5.63,5.38,5.52,37907242.0,208255150.0,,
2019-05-21,600816,5.54,5.75,5.44,5.58,65849236.0,367632190.0,,
2019-05-22,600816,5.57,5.6,5.3,5.32,60353764.0,326872628.0,,
2019-05-23,600816,5.02,5.34,4.94,5.09,80061095.0,409782699.0,,
2019-05-24,600816,5.09,5.34,5.09,5.26,64817394.0,341013638.0,,
2019-05-27,600816,5.26,5.46,5.25,5.41,52089701.0,280176085.0,,
2019-05-28,600816,5.43,5.53,5.3,5.36,45384368.0,245261427.0,,
2019-05-29,600816,5.35,5.49,5.27,5.37,50738299.0,273280853.0,,
2019-05-30,600816,5.33,5.33,5.11,5.18,39286089.0,204193551.0,,
2019-05-31,600816,5.23,5.35,5.15,5.15,34098101.0,178454020.0,,
2019-06-03,600816,5.19,5.23,5.02,5.05,38524618.0,196797703.0,,
2019-06-04,600816,5.05,5.09,4.87,4.91,38422175.0,190796634.0,,
2019-06-05,600816,4.98,5.04,4.92,4.95,37249694.0,185157544.0,,
2019-06-06,600816,4.92,4.94,4.71,4.78,41045293.0,197021176.0,,
2019-06-10,600816,4.66,4.75,4.3,4.31,113429751.0,494036084.0,,
2019-06-11,600816,4.19,4.62,4.19,4.6,111401562.0,495388865.0,,
2019-06-12,600816,4.57,4.73,4.54,4.58,76599720.0,353930972.0,,
2019-06-13,600816,4.68,4.7,4.4,4.61,58138970.0,268559826.0,,
2019-06-14,600816,4.71,4.86,4.56,4.58,80174021.0,378153648.0,,
2019-06-17,600816,4.52,4.66,4.51,4.59,39788789.0,183233613.0,,
2019-06-18,600816,4.58,4.65,4.51,4.54,37265303.0,170314931.0,,
2019-06-19,600816,4.8,4.84,4.54,4.57,67701507.0,314935999.0,,
2019-06-20,600816,4.53,5.03,4.53,5.03,155610323.0,758647165.0,,
2019-06-21,600816,5.16,5.53,5.06,5.53,197642246.0,1043690828.0,,
2019-06-24,600816,5.53,5.53,5.53,5.53,0.0,0.0,停牌,
2019-06-25,600816,5.25,5.31,4.98,5.18,199142478.0,1019706525.0,,
2019-06-26,600816,4.98,5.07,4.92,4.96,106596841.0,531483262.0,,
2019-06-27,600816,4.99,5.26,4.98,5.1,124322718.0,638516249.0,,
2019-06-28,600816,5.04,5.07,4.95,5.05,71522586.0,358095754.0,,
2019-07-01,600816,5.23,5.32,5.12,5.16,115425883.0,600685247.0,,
2019-07-02,600816,5.15,5.25,5.08,5.17,86358659.0,446271448.0,,
2019-07-03,600816,5.18,5.23,5.07,5.09,65972780.0,339258796.0,,
2019-07-04,600816,5.1,5.13,4.98,5.03,52501147.0,265243525.0,,
2019-07-05,600816,4.99,5.06,4.9,5.05,38957881.0,194633446.0,,
2019-07-08,600816,5.02,5.03,4.62,4.7,78392706.0,374702798.0,,
2019-07-09,600816,4.71,4.8,4.61,4.76,48765966.0,230169620.0,,
2019-07-10,600816,4.79,4.83,4.69,4.72,34930997.0,166241021.0,,
2019-07-11,600816,4.77,4.9,4.74,4.77,44774240.0,215388299.0,,
2019-07-12,600816,4.79,4.87,4.72,4.82,38291835.0,184314906.0,,
2019-07-15,600816,4.84,5.03,4.7,4.97,64828619.0,317093262.0,,
2019-07-16,600816,4.94,5.01,4.9,4.93,40054133.0,198401572.0,,
2019-07-17,600816,4.9,5.0,4.88,4.93,41517081.0,204692309.0,,
2019-07-18,600816,4.85,4.87,4.73,4.74,39114505.0,187237546.0,,
2019-07-19,600816,4.77,4.97,4.76,4.84,44099199.0,214873072.0,,
2019-07-22,600816,4.85,4.86,4.6,4.66,46817053.0,220182149.0,,
2019-07-23,600816,4.68,4.73,4.63,4.68,26453571.0,123778532.0,,
2019-07-24,600816,4.71,4.83,4.7,4.74,35424988.0,168753169.0,,
2019-07-25,600816,4.73,4.76,4.69,4.73,27255522.0,128699970.0,,
2019-07-26,600816,4.71,4.72,4.65,4.7,24811945.0,116227611.0,,
2019-07-29,600816,4.68,4.7,4.59,4.6,30383775.0,140400125.0,,
2019-07-30,600816,4.64,5.06,4.63,4.87,121595502.0,593715781.0,,
2019-07-31,600816,4.8,4.86,4.76,4.8,58226165.0,279829395.0,,
2019-08-01,600816,4.77,4.87,4.72,4.72,47618935.0,227981956.0,,
2019-08-02,600816,4.57,4.69,4.53,4.6,50616380.0,232330503.0,,
2019-08-05,600816,4.58,4.62,4.46,4.49,38674617.0,175029296.0,,
2019-08-06,600816,4.33,4.49,4.14,4.39,58837190.0,254141947.0,,
2019-08-07,600816,4.4,4.44,4.3,4.31,27218901.0,118795101.0,,
2019-08-08,600816,4.41,4.46,4.33,4.35,27065835.0,118626318.0,,
2019-08-09,600816,4.39,4.4,4.25,4.27,26419917.0,114120815.0,,
2019-08-12,600816,4.31,4.49,4.31,4.45,40393155.0,177902769.0,,
2019-08-13,600816,4.36,4.41,4.34,4.37,24441311.0,106667100.0,,
2019-08-14,600816,4.46,4.49,4.36,4.38,24605412.0,108632622.0,,
2019-08-15,600816,4.27,4.41,4.23,4.4,26048237.0,112632223.0,,
2019-08-16,600816,4.39,4.54,4.36,4.44,40088085.0,178610288.0,,
2019-08-19,600816,4.48,4.78,4.44,4.76,84278403.0,391062396.0,,
2019-08-20,600816,4.73,4.79,4.61,4.65,62269477.0,291705897.0,,
2019-08-21,600816,4.63,4.67,4.58,4.59,34159715.0,157761668.0,,
2019-08-22,600816,4.64,4.67,4.58,4.63,31306613.0,144997769.0,,
2019-08-23,600816,4.65,4.83,4.61,4.68,69231150.0,328400296.0,,
2019-08-26,600816,4.53,4.67,4.5,4.62,38570162.0,177249636.0,,
2019-08-27,600816,4.68,4.79,4.64,4.68,50707520.0,239274999.0,,
2019-08-28,600816,4.67,4.76,4.66,4.67,32989673.0,154910720.0,,
2019-08-29,600816,4.7,4.76,4.63,4.72,33858527.0,159232142.0,,
2019-08-30,600816,4.81,4.86,4.49,4.57,58471983.0,272837830.0,,
2019-09-02,600816,4.42,4.69,4.42,4.63,62662540.0,288041588.0,,
2019-09-03,600816,4.66,4.69,4.56,4.67,41404518.0,191286461.0,,
2019-09-04,600816,4.63,4.85,4.6,4.82,81075337.0,384383962.0,,
2019-09-05,600816,4.85,5.3,4.85,5.3,249077254.0,1297467388.0,,
2019-09-06,600816,5.23,5.3,5.07,5.18,158264805.0,817491867.0,,
2019-09-09,600816,5.28,5.28,5.08,5.22,122104871.0,631432396.0,,
2019-09-10,600816,5.16,5.33,5.11,5.25,107880305.0,562337986.0,,
2019-09-11,600816,5.37,5.62,5.27,5.3,139654720.0,757188654.0,,
2019-09-12,600816,5.4,5.43,5.18,5.39,90150204.0,478244486.0,,
2019-09-16,600816,5.34,5.37,5.21,5.25,65462747.0,345316427.0,,
2019-09-17,600816,5.17,5.22,5.05,5.07,59701884.0,306370684.0,,
2019-09-18,600816,5.07,5.11,4.97,5.0,42656567.0,214675522.0,,
2019-09-19,600816,5.01,5.1,4.97,5.09,41423860.0,208892734.0,,
2019-09-20,600816,5.1,5.1,5.01,5.07,36192020.0,182588678.0,,
2019-09-23,600816,5.01,5.02,4.9,4.96,32481677.0,160406399.0,,
2019-09-24,600816,4.96,5.06,4.93,4.94,34576136.0,172322896.0,,
2019-09-25,600816,4.91,4.95,4.85,4.89,30293796.0,148362184.0,,
2019-09-26,600816,4.92,4.97,4.82,4.82,35006895.0,171449371.0,,
2019-09-27,600816,4.81,4.93,4.81,4.9,22510744.0,110181264.0,,
2019-09-30,600816,4.9,4.91,4.71,4.71,23407052.0,112905085.0,,
2019-10-08,600816,4.69,4.79,4.64,4.65,23501259.0,110534418.0,,
2019-10-09,600816,4.62,4.74,4.56,4.71,18402972.0,85939151.0,,
2019-10-10,600816,4.7,4.74,4.62,4.71,27455649.0,128754619.0,,
2019-10-11,600816,4.7,4.86,4.61,4.79,42321612.0,200651462.0,,
2019-10-14,600816,4.78,5.06,4.73,4.87,65254402.0,319848248.0,,
2019-10-15,600816,4.82,4.82,4.65,4.69,39106056.0,184639478.0,,
2019-10-16,600816,4.68,4.8,4.65,4.66,28172740.0,132725561.0,,
2019-10-17,600816,4.65,4.66,4.5,4.52,41749939.0,190084436.0,,
2019-10-18,600816,4.53,4.56,4.39,4.41,30637732.0,136477111.0,,
2019-10-21,600816,4.38,4.41,4.27,4.36,22732012.0,98856798.0,,
2019-10-22,600816,4.38,4.42,4.3,4.4,21668754.0,94431163.0,,
2019-10-23,600816,4.4,4.41,4.34,4.36,14063735.0,61488966.0,,
2019-10-24,600816,4.35,4.42,4.32,4.38,20668164.0,90465612.0,,
2019-10-25,600816,4.37,4.47,4.34,4.46,27079331.0,119698459.0,,
2019-10-28,600816,4.4,4.56,4.37,4.53,32811621.0,147270691.0,,
2019-10-29,600816,4.51,4.54,4.39,4.39,27296171.0,121118599.0,,
2019-10-30,600816,4.38,4.38,4.23,4.28,30100443.0,129019241.0,,
2019-10-31,600816,4.17,4.26,4.17,4.2,24449225.0,102796579.0,,
2019-11-01,600816,4.18,4.38,4.17,4.35,37406956.0,161909330.0,,
2019-11-04,600816,4.35,4.46,4.32,4.33,24912706.0,109253706.0,,
2019-11-05,600816,4.39,4.52,4.35,4.43,38516971.0,171322615.0,,
2019-11-06,600816,4.45,4.45,4.31,4.34,21076495.0,92155605.0,,
2019-11-07,600816,4.34,4.42,4.31,4.32,18162703.0,79106303.0,,
2019-11-08,600816,4.34,4.43,4.31,4.34,26770866.0,116812447.0,,
2019-11-11,600816,4.32,4.32,4.21,4.22,20215301.0,85793265.0,,
2019-11-12,600816,4.2,4.35,4.2,4.35,25930769.0,110867000.0,,
2019-11-13,600816,4.37,4.37,4.24,4.28,19697285.0,84516229.0,,
2019-11-14,600816,4.28,4.32,4.23,4.27,15062854.0,64365487.0,,
2019-11-15,600816,4.25,4.29,4.21,4.21,15772155.0,66911131.0,,
2019-11-18,600816,4.2,4.27,4.16,4.23,18973149.0,80094427.0,,
2019-11-19,600816,4.21,4.27,4.18,4.27,24382350.0,103178547.0,,
2019-11-20,600816,4.26,4.27,4.18,4.18,19570139.0,82544673.0,,
2019-11-21,600816,4.16,4.2,4.14,4.19,17639701.0,73570357.0,,
2019-11-22,600816,4.2,4.24,4.1,4.13,25971187.0,108095221.0,,
2019-11-25,600816,4.13,4.14,4.03,4.08,20107935.0,82052213.0,,
2019-11-26,600816,4.06,4.1,4.03,4.07,19663355.0,79863727.0,,
2019-11-27,600816,4.06,4.07,4.02,4.03,12775050.0,51589638.0,,
2019-11-28,600816,4.0,4.01,3.78,3.81,56704215.0,219175781.0,,
2019-11-29,600816,3.8,4.04,3.79,3.98,50989954.0,200768799.0,,
2019-12-02,600816,3.99,4.04,3.91,3.92,28134989.0,111493100.0,,
2019-12-03,600816,3.87,3.89,3.8,3.89,21609738.0,83158051.0,,
2019-12-04,600816,3.87,3.94,3.85,3.89,13994467.0,54498960.0,,
2019-12-05,600816,3.9,4.05,3.89,3.97,32677700.0,129689097.0,,
2019-12-06,600816,3.96,3.97,3.91,3.95,21016933.0,82698870.0,,
2019-12-09,600816,3.94,4.01,3.93,3.96,18250560.0,72321721.0,,
2019-12-10,600816,3.95,3.96,3.86,3.91,18862281.0,73622759.0,,
2019-12-11,600816,3.91,3.98,3.87,3.92,19719334.0,77379668.0,,
2019-12-12,600816,3.92,3.94,3.86,3.89,16650374.0,64704090.0,,
2019-12-13,600816,3.92,4.16,3.91,4.13,78259836.0,315946141.0,,
2019-12-16,600816,4.12,4.2,4.05,4.18,60290757.0,248773949.0,,
2019-12-17,600816,4.12,4.6,4.07,4.48,148423575.0,653945616.0,,
2019-12-18,600816,4.39,4.52,4.36,4.4,111846753.0,494389656.0,,
2019-12-19,600816,4.42,4.46,4.28,4.3,61351903.0,265734052.0,,
2019-12-20,600816,4.32,4.41,4.25,4.25,62782858.0,272346450.0,,
2019-12-23,600816,4.2,4.33,4.12,4.12,44796129.0,188719460.0,,
2019-12-24,600816,4.13,4.16,4.09,4.15,26440528.0,109134723.0,,
2019-12-25,600816,4.12,4.2,4.09,4.16,30948986.0,128050589.0,,
2019-12-26,600816,4.16,4.25,4.13,4.24,40730933.0,170756618.0,,
2019-12-27,600816,4.25,4.66,4.24,4.53,272425936.0,1253216621.0,,
2019-12-30,600816,4.35,4.62,4.28,4.48,191912446.0,850901866.0,,
2019-12-31,600816,4.51,4.53,4.38,4.44,94155749.0,418590861.0,,
2020-01-02,600816,4.54,4.58,4.43,4.46,102664771.0,460484828.0,,
2020-01-03,600816,4.43,4.72,4.38,4.54,123827623.0,560681198.0,,
2020-01-06,600816,4.45,4.54,4.4,4.44,86131117.0,384570338.0,,
2020-01-07,600816,4.45,4.5,4.38,4.46,68372528.0,303699532.0,,
2020-01-08,600816,4.4,4.43,4.27,4.29,68302331.0,297587353.0,,
2020-01-09,600816,4.35,4.4,4.3,4.34,40992135.0,178362449.0,,
2020-01-10,600816,4.38,4.4,4.28,4.31,35844015.0,155583319.0,,
2020-01-13,600816,4.27,4.38,4.23,4.37,37275899.0,160626961.0,,
2020-01-14,600816,4.38,4.41,4.28,4.28,45793802.0,198221055.0,,
2020-01-15,600816,4.29,4.29,4.19,4.23,38269722.0,161788447.0,,
2020-01-16,600816,4.24,4.25,4.15,4.17,29159686.0,122246950.0,,
