日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-01-12,600352,11.82985687,12.35714021,11.82985687,12.30611279,59486596,853134463.51,,
2021-01-13,600352,12.2465808,12.5867636,12.22957166,12.47620419,58802496,857876894.95,,
2021-01-14,600352,12.38265392,12.38265392,12.14452596,12.18704881,38122166,548697085.05,,
2021-01-15,600352,12.1615351,12.38265392,11.906398,12.30611279,44414536,634581811.74,,
2021-01-18,600352,12.27209451,12.52723161,12.22957166,12.46769962,51108938,745622839.67,,
2021-01-19,600352,12.47620419,12.79087328,12.38265392,12.4166722,58957526,873154440.09,,
2021-01-20,600352,12.35714021,12.76535957,12.29760822,12.756855,67088572,992792402.48,,
2021-01-21,600352,12.82489156,13.16507436,12.68881844,12.85890984,93240807,1419983623.71,,
2021-01-22,600352,12.91844183,13.22460635,12.76535957,13.12255151,83734492,1282338537.78,,
2021-01-25,600352,13.24161549,13.30965205,12.756855,12.756855,79519704,1212537687.31,,
2021-01-26,600352,12.64629559,12.65480016,12.22957166,12.29760822,63654847,926897321.53,,
2021-01-27,600352,12.31461736,12.51872704,12.17854424,12.35714021,40258336,585155925.59,,
2021-01-28,600352,12.1615351,12.21256252,11.7363066,11.77032488,55958498,784160167.28,,
2021-01-29,600352,11.84686601,11.88088429,11.60023348,11.6512609,32388694,446653250.7,,
2021-02-01,600352,11.67677461,12.15303053,11.66827004,12.06798483,41059533,577992937.65,,
2021-02-02,600352,12.15303053,12.72283672,12.14452596,12.6718093,91202404,1346679818.04,,
2021-02-03,600352,12.61227731,12.71433215,12.42517677,12.56975446,57777331,854687991.12,,
2021-02-04,600352,12.70582758,13.0119921,12.55274532,12.73134129,85763902,1288063662.08,,
2021-02-05,600352,12.6718093,12.89292812,12.08499397,12.11901225,60126040,879306928.93,,
2021-02-08,600352,12.11901225,13.33516576,11.99994827,13.0970378,180649284,2782632807.35,,
2021-02-09,600352,13.13956065,13.72637598,13.07152409,13.61581657,155069597,2445199183.97,,
2021-02-10,600352,13.47974345,14.97654777,13.42871603,14.97654777,199298656,3371492167.04,,
2021-02-18,600352,15.7334545,15.96307789,15.15514374,15.44429912,220533299,4032926325.56,,
2021-02-19,600352,15.44429912,16.2437287,15.2231803,15.75896821,193060577,3577223064.0,,
2021-02-22,600352,16.11616015,16.74549833,15.77597735,15.79298649,215640605,4114984179.59,,
2021-02-23,600352,15.4783174,16.06513273,15.35074885,15.6484088,125558453,2326136668.77,,
2021-02-24,600352,15.60588595,15.60588595,14.68739239,14.98505234,144911171,2579467752.54,,
2021-02-25,600352,15.308226,15.3932717,14.69589696,14.72991524,116952567,2067007804.36,,
2021-02-26,600352,14.34720959,14.44075986,13.9474948,14.06655878,114569676,1905848468.92,,
2021-03-01,600352,14.32169588,14.51730099,14.01553136,14.43225529,82653986,1387736234.73,,
2021-03-02,600352,14.33020045,14.33870502,13.85394453,14.14309991,88721957,1464076854.59,,
2021-03-03,600352,14.04104507,14.38973244,14.0325405,14.25365932,64581417,1079752307.64,,
2021-03-04,600352,14.07506335,14.15160448,13.63282571,13.72637598,84746613,1378732789.8,,
2021-03-05,600352,13.607312,13.93899023,13.54778001,13.607312,68368407,1106255226.76,,
2021-03-08,600352,13.81992625,14.2026319,13.62432114,13.64983485,79399712,1299776824.95,,
2021-03-09,600352,13.66684399,14.16861362,13.63282571,13.7774034,93203087,1523769731.4,,
2021-03-10,600352,13.84543996,13.9474948,12.80788242,13.16507436,120943654,1866000212.86,,
2021-03-11,600352,13.08002866,13.40320232,13.02900124,13.28413834,53917282,838998335.58,,
2021-03-12,600352,13.33516576,13.47974345,13.06301952,13.27563377,55089684,860161258.3,,
2021-03-15,600352,13.2671292,13.36918404,12.96096468,13.07152409,40756490,629028025.92,,
2021-03-16,600352,13.05451495,13.19909264,12.85890984,13.15656979,34348022,527881427.52,,
2021-03-17,600352,13.07152409,13.31815662,12.96096468,13.22460635,35872980,555617799.11,,
2021-03-18,600352,13.23311092,13.76039426,13.22460635,13.59030286,74531555,1184582046.6,,
2021-03-19,600352,13.37768861,13.41170689,12.98647839,13.02900124,53543729,828533151.07,,
2021-03-22,600352,13.02049667,13.33516576,12.97797382,13.21610178,35291023,546537171.24,,
2021-03-23,600352,13.19909264,13.22460635,12.63779102,12.6718093,61371234,924922035.78,,
2021-03-24,600352,12.61227731,12.73134129,12.3316265,12.43368134,35724872,525080712.52,,
2021-03-25,600352,12.39115849,12.55274532,12.15303053,12.18704881,44290676,641808135.54,,
2021-03-26,600352,12.23807623,12.39115849,12.19555338,12.34863564,33680688,487632308.25,,
2021-03-29,600352,12.37414935,12.44218591,12.20405795,12.30611279,33960630,491743927.9,,
2021-03-30,600352,12.38265392,12.51872704,12.27209451,12.3316265,38631511,561990564.36,,
2021-03-31,600352,12.34013107,12.34863564,12.05948026,12.31461736,27811708,398426075.05,,
2021-04-01,600352,12.29760822,12.48470876,12.25508537,12.43368134,30771149,448763332.42,,
2021-04-02,600352,12.47620419,12.48470876,12.31461736,12.39966306,23913119,348013944.22,,
2021-04-06,600352,12.39966306,12.49321333,12.35714021,12.43368134,23616350,345149535.88,,
2021-04-07,600352,12.46769962,12.56124989,12.29760822,12.56124989,30719710,448497744.18,,
2021-04-08,600352,12.5017179,12.62928645,12.45919505,12.52723161,26597654,392367634.8,,
2021-04-09,600352,12.55274532,12.56975446,12.25508537,12.27209451,28583688,415578305.92,,
2021-04-12,600352,12.27209451,12.32312193,11.75331574,11.77882945,61775575,869077258.31,,
2021-04-13,600352,11.78733402,11.92340714,11.72780203,11.82985687,26927643,374060072.78,,
2021-04-14,600352,11.78733402,11.94892085,11.77882945,11.83836144,19890319,277517985.31,,
2021-04-15,600352,11.82985687,11.84686601,11.62574719,11.77882945,32478627,447055203.67,,
2021-04-16,600352,11.7363066,11.94892085,11.72780203,11.91490257,22788919,318005201.28,,
2021-04-19,600352,11.95742542,12.13602139,11.86387515,12.11050768,35914447,508043637.68,,
2021-04-20,600352,12.05948026,12.17854424,12.01695741,12.03396655,35096228,498803078.94,,
2021-04-21,600352,12.04247112,12.05097569,11.83836144,11.98293913,23761133,333989680.11,,
2021-04-22,600352,11.98293913,12.09349854,11.92340714,12.00845284,26272023,370186267.8,,
2021-04-23,600352,11.99994827,12.09349854,11.88938886,12.05097569,23143740,326819640.38,,
2021-04-26,600352,12.10200311,12.32312193,11.92340714,12.05948026,52921838,753883367.34,,
2021-04-27,600352,12.04247112,12.12751682,11.93191171,12.0764894,25236281,356690572.72,,
2021-04-28,600352,12.0764894,12.08499397,11.92340714,11.95742542,24742521,348510273.39,,
2021-04-29,600352,11.91490257,12.05948026,11.91490257,11.9914437,27146830,382396776.72,,
2021-04-30,600352,11.906398,11.91490257,11.37911466,11.55771063,87274271,1188492515.06,,
2021-05-06,600352,11.60873805,11.77032488,11.5662152,11.71079289,27609692,378741170.48,,
2021-05-07,600352,11.70228832,12.15303053,11.65976547,12.02546198,49159357,690280778.37,,
2021-05-10,600352,12.00845284,12.17854424,11.96592999,12.0764894,34418204,488274537.92,,
2021-05-11,600352,11.9914437,11.9914437,11.74481117,11.91490257,29982694,417660557.27,,
2021-05-12,600352,11.86387515,12.04247112,11.80434316,12.03396655,27149609,382131096.51,,
2021-05-13,600352,11.91490257,12.01695741,11.88938886,11.92340714,20437011,286704174.13,,
2021-05-14,600352,11.96592999,12.1615351,11.86387515,12.13602139,37781418,535216331.98,,
2021-05-17,600352,12.13602139,12.38265392,12.0764894,12.28059908,48616480,701643348.34,,
2021-05-18,600352,12.2465808,12.3316265,12.0764894,12.20405795,32500325,464782694.09,,
2021-05-19,600352,12.14452596,12.18704881,12.01695741,12.0764894,23859384,339017242.07,,
2021-05-20,600352,12.02546198,12.02546198,11.80434316,11.94892085,30564626,427403465.68,,
2021-05-21,600352,11.93191171,11.96592999,11.84686601,11.84686601,17726634,247579887.22,,
2021-05-24,600352,11.8213523,11.94892085,11.77882945,11.88088429,16571474,231581040.89,,
2021-05-25,600352,11.88088429,12.12751682,11.80434316,12.08499397,41012065,580366717.41,,
2021-05-26,600352,12.0764894,12.28059908,12.05948026,12.12751682,36352452,520098041.39,,
2021-05-27,600352,12.11901225,12.18704881,12.05948026,12.11901225,29597736,421541835.14,,
2021-05-28,600352,12.17003967,12.37414935,12.10200311,12.1615351,49451381,711119420.32,,
2021-05-31,600352,12.12751682,12.17003967,12.00845284,12.10200311,27142482,385288469.77,,
2021-06-01,600352,12.11901225,12.25508537,11.906398,12.23807623,46868860,664875084.78,,
2021-06-02,600352,12.23807623,12.23807623,12.03396655,12.0764894,30451585,433557995.74,,
2021-06-03,600352,12.06798483,12.15303053,11.9914437,11.99994827,31264975,443252975.45,,
2021-06-04,600352,11.97443456,11.9914437,11.87237972,11.89789343,31941898,447787531.92,,
2021-06-07,600352,11.87237972,11.96592999,11.79583859,11.89789343,31100350,434079735.62,,
2021-06-08,600352,11.82985687,11.91490257,11.72780203,11.76182031,32780048,455129706.5,,
2021-06-09,600352,11.74481117,11.84686601,11.72780203,11.77882945,23677622,328271889.68,,
2021-06-10,600352,11.77882945,11.84686601,11.7363066,11.74481117,29030699,402045709.19,,
2021-06-11,600352,11.92340714,12.14452596,11.86387515,11.88088429,67807928,958787658.91,,
2021-06-15,600352,11.8213523,11.83836144,11.54920606,11.57471977,50090510,685122126.68,,
2021-06-16,600352,11.5662152,11.74481117,11.54070149,11.64275633,21884314,300130564.83,,
2021-06-17,600352,11.65976547,11.7363066,11.59172891,11.68527918,18456569,252936758.21,,
2021-06-18,600352,11.69378375,11.69378375,11.5662152,11.60873805,21874210,298658220.42,,
2021-06-21,600352,11.5662152,11.60023348,11.43864665,11.43864665,32390413,437785698.79,,
2021-06-22,600352,11.44715122,11.54070149,11.37061009,11.3961238,28104021,377787836.08,,
2021-06-23,600352,11.3961238,11.60873805,11.3110781,11.52369235,29331431,395589928.03,,
2021-06-24,600352,11.50668321,11.59172891,11.41313294,11.45565579,24534010,331252893.47,,
2021-06-25,600352,11.46416036,11.61724262,11.37911466,11.60023348,28948405,391966011.58,,
2021-06-28,600352,11.63425176,11.75331574,11.57471977,11.7363066,34712458,476052199.17,,
2021-06-29,600352,11.7363066,11.8213523,11.59172891,11.59172891,21289208,292426694.61,,
2021-06-30,600352,11.60023348,11.70228832,11.57471977,11.68527918,17978440,246065912.81,,
2021-07-01,600352,11.7363066,11.76182031,11.44715122,11.45565579,24328930,331379949.63,,
2021-07-02,600352,11.46416036,11.67677461,11.37911466,11.51518778,24482187,330994876.22,,
2021-07-05,600352,11.46416036,11.50668321,11.36210552,11.41313294,26854526,360612830.95,,
2021-07-06,600352,11.3961238,11.47266493,11.37061009,11.43014208,20544097,275650118.71,,
2021-07-07,600352,11.43013744,11.5254608,11.3954744,11.47346624,22367491,295639553.05,,
2021-07-08,600352,11.45613472,11.46480048,11.0921728,11.10950432,56718340,733539025.74,,
2021-07-09,600352,11.06617552,11.15283312,10.8322,11.14416736,39898622,505276850.06,,
2021-07-12,600352,11.19616192,11.38680864,11.16149888,11.2221592,36321264,471442694.0,,
2021-07-13,600352,11.1788304,11.24815648,11.01418096,11.08350704,43223773,552963210.7,,
2021-07-14,600352,11.07484128,11.07484128,10.86686304,10.8755288,35192926,443891982.22,,
2021-07-15,600352,10.85819728,10.97085216,10.7455424,10.92752336,25823836,323281674.28,,
2021-07-16,600352,10.86686304,11.41280592,10.84086576,11.3088168,60473722,781902749.12,,
2021-07-19,600352,11.2221592,11.2221592,11.0055152,11.10083856,33054847,423353246.27,,
2021-07-20,600352,11.0055152,11.04017824,10.9188576,11.01418096,22793552,288316065.19,,
2021-07-21,600352,11.01418096,11.10083856,10.93618912,10.97085216,26755685,339294784.73,,
2021-07-22,600352,10.9621864,11.2221592,10.91019184,11.17016464,37584558,481612238.21,,
2021-07-23,600352,11.1355016,11.50812928,11.12683584,11.24815648,55792878,730995743.35,,
2021-07-26,600352,11.24815648,11.32614832,10.8322,10.9621864,41330714,527087142.05,,
2021-07-27,600352,10.94485488,11.03151248,10.71954512,10.73687664,36847645,462412966.01,,
2021-07-28,600352,10.65021904,10.65021904,10.40757776,10.53756416,34372362,417445035.78,,
2021-07-29,600352,10.64155328,10.69354784,10.56356144,10.5722272,22776204,279258409.4,,
2021-07-30,600352,10.52023264,10.7022136,10.45957232,10.62422176,22275363,271378622.57,,
2021-08-02,600352,10.54622992,10.8755288,10.52023264,10.79753696,27685182,342357076.25,,
2021-08-03,600352,10.7455424,10.86686304,10.7022136,10.7888712,19616102,244326600.43,,
2021-08-04,600352,10.8322,10.84086576,10.72821088,10.75420816,21946761,272680368.1,,
2021-08-05,600352,10.75420816,10.75420816,10.55489568,10.58955872,24087297,295477654.68,,
2021-08-06,600352,10.58955872,10.75420816,10.58089296,10.69354784,16418414,202140403.74,,
2021-08-09,600352,10.7022136,10.90152608,10.65021904,10.8755288,29971643,374220197.81,,
2021-08-10,600352,10.8322,10.9621864,10.77153968,10.9188576,26728268,335567359.73,,
2021-08-11,600352,10.9188576,11.11817008,10.90152608,11.0055152,31969154,405990299.84,,
2021-08-12,600352,10.98818368,11.38680864,10.93618912,11.3521456,55074617,712253433.94,,
2021-08-13,600352,11.27415376,11.51679504,11.12683584,11.41280592,53437415,698257109.04,,
2021-08-16,600352,11.63811568,11.98474608,11.63811568,11.70744176,95653831,1304976853.2,,
2021-08-17,600352,11.62944992,11.80276512,11.265488,11.28281952,75164767,996943690.64,,
2021-08-18,600352,11.265488,11.50812928,11.23949072,11.37814288,41625482,545584165.85,,
2021-08-19,600352,11.34347984,11.34347984,11.0921728,11.14416736,46683699,602521552.82,,
2021-08-20,600352,11.10083856,11.19616192,10.98818368,11.0921728,32426711,414127470.19,,
2021-08-23,600352,11.10950432,11.2221592,11.048844,11.19616192,37422148,481112514.92,,
2021-08-24,600352,11.14416736,11.2221592,11.07484128,11.08350704,36737328,471919080.87,,
2021-08-25,600352,11.12683584,11.23082496,11.05750976,11.2221592,39043515,502475840.07,,
2021-08-26,600352,11.3088168,11.8287624,11.28281952,11.69011024,113373099,1515898530.08,,
2021-08-27,600352,11.698776,11.698776,11.49079776,11.6121184,53262304,711582820.38,,
2021-08-30,600352,11.64678144,11.83742816,11.44746896,11.54279232,73032317,981370667.56,,
2021-08-31,600352,11.5254608,11.79409936,11.40414016,11.72477328,66361287,892394037.9,,
2021-09-01,600352,11.75077056,11.8287624,11.45613472,11.698776,58438235,784548120.96,,
2021-09-02,600352,11.6554472,11.9587488,11.53412656,11.94141728,81260929,1104453336.74,,
2021-09-03,600352,11.9587488,12.09740096,11.71610752,11.7421048,71031513,973242308.67,,
2021-09-06,600352,11.94141728,12.02807488,11.72477328,11.8720912,56645819,774812401.83,,
2021-09-07,600352,11.88942272,12.62601232,11.75077056,12.37470528,145570601,2061629390.56,,
2021-09-08,600352,12.32271072,12.73000144,12.23605312,12.60001504,127868688,1852995453.63,,
2021-09-09,600352,12.60001504,12.97264272,12.4786944,12.565352,104694246,1529479273.97,,
2021-09-10,600352,12.54802048,12.76466448,12.28804768,12.35737376,96526877,1394231438.38,,
2021-09-13,600352,12.9119824,13.431928,12.61734656,13.14595792,188998725,2834503495.69,,
2021-09-14,600352,13.00730576,13.07663184,12.58268352,12.71266992,115017832,1700664983.17,,
2021-09-15,600352,12.59134928,13.53591712,12.4786944,13.39726496,144589190,2163858620.36,,
2021-09-16,600352,13.45792528,14.07319424,13.09396336,13.13729216,215331632,3386832812.91,,
2021-09-17,600352,13.3452704,13.72656384,12.85998784,13.70923232,177078973,2721295941.03,,
2021-09-22,600352,13.5185856,14.0385312,13.41459648,13.83921872,141003201,2242733006.3,,
2021-09-23,600352,14.20318064,14.298504,13.52725136,13.81322144,131511250,2099182820.72,,
2021-09-24,600352,13.63124048,13.63990624,12.5220232,12.53068896,164675477,2468972303.72,,
2021-09-27,600352,12.53068896,12.7386672,11.72477328,11.93275152,112187814,1564463013.93,,
2021-09-28,600352,11.93275152,12.08006944,11.83742816,11.94141728,50588767,698126325.56,,
2021-09-29,600352,11.7854336,11.8720912,11.50812928,11.60345264,51200338,689957424.45,,
2021-09-30,600352,11.69011024,11.91542,11.62078416,11.71610752,43937021,596955534.98,,
2021-10-08,600352,11.83742816,12.0020776,11.77676784,11.93275152,36249244,497977390.19,,
2021-10-11,600352,11.94141728,12.20139008,11.81143088,12.0020776,36443583,506532708.01,,
2021-10-12,600352,11.9587488,11.99341184,11.6121184,11.7421048,35729403,484304394.06,,
2021-10-13,600352,11.71610752,11.80276512,11.25682224,11.28281952,62462627,825973113.37,,
2021-10-14,600352,11.27415376,11.3954744,11.16149888,11.32614832,44002730,572999620.97,,
2021-10-15,600352,11.33481408,11.36081136,11.07484128,11.15283312,47677146,614961189.46,,
2021-10-18,600352,11.12683584,11.30015104,11.0921728,11.27415376,27372122,354247024.6,,
2021-10-19,600352,11.27415376,11.44746896,11.1788304,11.43013744,29126740,381296842.18,,
2021-10-20,600352,11.3521456,11.38680864,11.27415376,11.36081136,23057321,301537800.16,,
2021-10-21,600352,11.33481408,11.60345264,11.30015104,11.5687896,36372156,481646079.78,,
2021-10-22,600352,11.47346624,11.50812928,11.40414016,11.4388032,20987597,277174503.38,,
2021-10-25,600352,11.40414016,11.41280592,11.16149888,11.2221592,31194328,404462835.59,,
2021-10-26,600352,11.18749616,11.29148528,11.11817008,11.1355016,22871900,295406092.36,,
2021-10-27,600352,11.10950432,11.16149888,10.84953152,10.89286032,33571129,423715578.55,,
2021-10-28,600352,10.88419456,10.98818368,10.81486848,10.85819728,22509721,282670820.54,,
2021-10-29,600352,10.6588848,10.86686304,10.6588848,10.7888712,28821365,357916196.49,,
2021-11-01,600352,10.76287392,11.06617552,10.7455424,10.9621864,19211780,242949599.35,,
2021-11-02,600352,11.01418096,11.01418096,10.60689024,10.72821088,29772433,370356697.69,,
2021-11-03,600352,10.68488208,10.80620272,10.68488208,10.76287392,14809600,183869805.0,,
2021-11-04,600352,10.78020544,10.99684944,10.77153968,10.93618912,19518792,245804957.97,,
2021-11-05,600352,10.92752336,10.99684944,10.85819728,10.88419456,18873153,237911491.16,,
2021-11-08,600352,10.84953152,10.8755288,10.7455424,10.8322,14496808,180917307.16,,
2021-11-09,600352,10.8322,11.21349344,10.8322,11.16149888,33595085,429817886.31,,
2021-11-10,600352,11.12683584,11.2221592,11.05750976,11.20482768,22006048,283098818.59,,
2021-11-11,600352,11.1788304,11.32614832,11.14416736,11.265488,23118511,300393699.73,,
2021-11-12,600352,11.265488,11.27415376,11.1355016,11.14416736,20447337,263603505.85,,
2021-11-15,600352,11.17016464,11.20482768,11.01418096,11.10950432,18350507,234523826.58,,
2021-11-16,600352,11.16149888,11.3088168,11.16149888,11.25682224,25190121,326783721.89,,
2021-11-17,600352,11.265488,11.27415376,11.17016464,11.25682224,14493160,187797823.44,,
2021-11-18,600352,11.24815648,11.25682224,11.15283312,11.17016464,14069089,181478872.15,,
2021-11-19,600352,11.15283312,11.28281952,11.12683584,11.2221592,18038942,233221901.11,,
2021-11-22,600352,11.19616192,11.24815648,11.10950432,11.14416736,22848041,294100035.31,,
2021-11-23,600352,11.16149888,11.1788304,11.02284672,11.04017824,23020816,294580336.95,,
2021-11-24,600352,11.04017824,11.05750976,10.8322,10.98818368,28736354,362531628.35,,
2021-11-25,600352,10.97951792,11.05750976,10.8755288,11.0055152,18595415,235114747.5,,
2021-11-26,600352,10.97951792,10.97951792,10.88419456,10.89286032,17256969,217513380.67,,
2021-11-29,600352,10.77153968,10.84086576,10.7022136,10.7888712,16623607,206744034.88,,
2021-11-30,600352,10.81486848,10.98818368,10.81486848,10.84086576,17880817,224846926.37,,
2021-12-01,600352,10.85819728,11.01418096,10.84953152,11.0055152,20482658,259105033.05,,
2021-12-02,600352,10.99684944,11.11817008,10.94485488,11.03151248,19783213,251696307.9,,
2021-12-03,600352,11.02284672,11.07484128,10.93618912,11.048844,18448637,234516500.2,,
2021-12-06,600352,11.04017824,11.08350704,10.9188576,10.94485488,20760135,263327388.4,,
2021-12-07,600352,10.98818368,11.02284672,10.86686304,10.94485488,16443617,207534126.25,,
2021-12-08,600352,10.99684944,10.99684944,10.90152608,10.9621864,16170133,204367019.79,,
2021-12-09,600352,10.9188576,11.16149888,10.91019184,11.15283312,36274017,464454541.75,,
2021-12-10,600352,11.12683584,11.18749616,11.04017824,11.10083856,27251740,349107995.25,,
2021-12-13,600352,10.95352064,11.06617552,10.75420816,10.97951792,40882329,515547316.76,,
2021-12-14,600352,10.91019184,10.93618912,10.81486848,10.8322,31546597,395053788.31,,
2021-12-15,600352,10.8322,10.90152608,10.79753696,10.81486848,17704822,221444587.56,,
2021-12-16,600352,10.7888712,10.88419456,10.75420816,10.85819728,19068043,238163491.71,,
2021-12-17,600352,10.85819728,10.8755288,10.75420816,10.77153968,21038251,262215740.11,,
2021-12-20,600352,10.77153968,10.82353424,10.71954512,10.71954512,19530400,242522661.67,,
2021-12-21,600352,10.71954512,10.82353424,10.71954512,10.79753696,17521727,217689041.19,,
2021-12-22,600352,10.79753696,10.8322,10.76287392,10.7888712,13432048,167192964.08,,
2021-12-23,600352,10.79753696,10.8755288,10.77153968,10.86686304,21526016,268601283.82,,
2021-12-24,600352,10.85819728,10.85819728,10.75420816,10.76287392,15493503,192779126.37,,
2021-12-27,600352,10.76287392,10.7888712,10.73687664,10.77153968,11995918,149007311.44,,
2021-12-28,600352,10.80620272,10.90152608,10.80620272,10.8755288,22131772,277040409.32,,
2021-12-29,600352,10.90152608,11.05750976,10.8322,10.98818368,35484227,449466377.62,,
2021-12-30,600352,10.99684944,11.03151248,10.9188576,10.95352064,20812003,263013850.05,,
2021-12-31,600352,10.9621864,10.9621864,10.8755288,10.94485488,23388181,294253848.76,,
2022-01-04,600352,10.93618912,11.07484128,10.9188576,11.05750976,27141691,344892464.45,,
2022-01-05,600352,11.04017824,11.12683584,10.9621864,11.10950432,30170661,385344575.55,,
2022-01-06,600352,11.05750976,11.15283312,11.05750976,11.07484128,21113214,270382329.58,,
2022-01-07,600352,11.0921728,11.29148528,11.07484128,11.16149888,43487748,562597851.61,,
2022-01-10,600352,11.16149888,11.44746896,11.15283312,11.42147168,42834571,561922692.68,,
2022-01-11,600352,11.43013744,11.5254608,11.32614832,11.3954744,34191147,450254266.76,,
2022-01-12,600352,11.43013744,11.46480048,11.19616192,11.3088168,27447870,357854223.51,,
2022-01-13,600352,11.29148528,11.46480048,11.23949072,11.34347984,31544824,413147840.0,,
2022-01-14,600352,11.29148528,11.33481408,11.048844,11.05750976,29234219,375835475.2,,
2022-01-17,600352,11.0055152,11.18749616,10.99684944,11.14416736,17764900,227874094.07,,
2022-01-18,600352,11.17016464,11.29148528,11.11817008,11.1788304,18941708,244915452.84,,
2022-01-19,600352,11.1355016,11.24815648,11.06617552,11.1355016,17930472,230732473.6,,
2022-01-20,600352,11.17016464,11.44746896,11.14416736,11.36081136,44760890,585770101.6,,
2022-01-21,600352,11.36947712,11.36947712,11.15283312,11.265488,30247543,391690817.93,,
2022-01-24,600352,11.25682224,11.265488,11.12683584,11.19616192,14664058,189347306.14,,
2022-01-25,600352,11.11817008,11.15283312,10.77153968,10.78020544,30241728,381331386.86,,
2022-01-26,600352,10.7888712,11.0921728,10.7888712,10.92752336,23081131,291304017.08,,
2022-01-27,600352,10.91019184,11.0055152,10.76287392,10.78020544,19669866,246640964.48,,
2022-01-28,600352,10.84086576,10.89286032,10.75420816,10.78020544,14507844,181173104.21,,
2022-02-07,600352,10.92752336,10.94485488,10.85819728,10.89286032,12255206,154338452.08,,
2022-02-08,600352,10.91019184,11.0921728,10.88419456,11.08350704,18985379,241430692.91,,
2022-02-09,600352,11.05750976,11.19616192,11.04017824,11.15283312,18107264,233064656.11,,
2022-02-10,600352,11.16149888,11.30015104,11.08350704,11.265488,30821540,398820018.2,,
2022-02-11,600352,11.19616192,11.31748256,11.08350704,11.10083856,20806460,268438592.82,,
2022-02-14,600352,11.048844,11.14416736,11.01418096,11.10950432,16195882,207245540.58,,
2022-02-15,600352,11.10950432,11.15283312,10.93618912,10.9621864,18870595,239880529.96,,
2022-02-16,600352,11.02284672,11.20482768,10.98818368,11.04017824,20071344,256782912.04,,
2022-02-17,600352,11.08350704,11.10083856,10.95352064,10.99684944,14705248,186862857.49,,
2022-02-18,600352,10.95352064,11.08350704,10.93618912,11.06617552,13043293,165899255.76,,
2022-02-21,600352,11.048844,11.10083856,10.97085216,11.048844,15864738,201645522.75,,
2022-02-22,600352,11.0055152,11.05750976,10.89286032,10.94485488,18625583,235372460.33,,
2022-02-23,600352,10.92752336,10.99684944,10.90152608,10.9621864,18030296,227726877.59,,
2022-02-24,600352,10.92752336,10.95352064,10.5722272,10.6588848,37550613,465991725.46,,
2022-02-25,600352,10.7455424,10.82353424,10.64155328,10.71087936,17705623,219537311.28,,
2022-02-28,600352,10.71087936,10.75420816,10.56356144,10.6588848,17716480,217284447.0,,
2022-03-01,600352,10.6588848,10.72821088,10.63288752,10.71087936,13831646,170494386.0,,
2022-03-02,600352,10.65021904,10.68488208,10.615556,10.65021904,13028195,160084554.0,,
2022-03-03,600352,10.67621632,10.72821088,10.65021904,10.68488208,14143353,174468626.0,,
2022-03-04,600352,10.62422176,10.66755056,10.56356144,10.62422176,14917770,182568330.0,,
2022-03-07,600352,10.58089296,10.58089296,10.29492288,10.32958592,30032097,360640224.0,,
2022-03-08,600352,10.32092016,10.39024624,9.50633872,9.7923088,58892198,669781504.0,,
2022-03-09,600352,9.71431696,9.84430336,9.2723632,9.56699904,38327537,423409056.0,,
2022-03-10,600352,9.76631152,9.8356376,9.62765936,9.64499088,21848521,245230168.0,,
2022-03-11,600352,9.532336,9.76631152,9.41968112,9.73164848,21110405,234736123.0,,
2022-03-14,600352,9.63632512,9.80097456,9.54100176,9.54966752,16179970,180183039.0,,
2022-03-15,600352,9.50633872,9.51500448,8.93439856,8.95173008,34268483,365845968.0,,
2022-03-16,600352,9.09038224,9.16837408,8.73508608,9.10771376,29439587,305552576.0,,
2022-03-17,600352,9.1857056,9.35035504,9.15970832,9.1857056,29576975,315614032.0,,
2022-03-18,600352,9.16837408,9.33302352,9.11637952,9.29836048,20110699,214734855.61,,
2022-03-21,600352,9.34168928,9.49767296,9.2723632,9.37635232,22740525,246186312.95,,
2022-03-22,600352,9.32435776,9.46300992,9.32435776,9.38501808,16546770,179279492.29,,
2022-03-23,600352,9.4023496,9.41968112,9.34168928,9.4023496,13929969,150763585.51,,
2022-03-24,600352,9.36768656,9.8356376,9.29836048,9.65365664,42265613,470402155.56,,
2022-03-25,600352,9.60166208,9.69698544,9.4456784,9.45434416,21135606,233458566.81,,
2022-03-28,600352,9.3590208,9.532336,9.30702624,9.46300992,13520473,146963693.97,,
2022-03-29,600352,9.46300992,9.52367024,9.41968112,9.45434416,8989888,98157007.35,,
2022-03-30,600352,9.47167568,9.54966752,9.45434416,9.51500448,14897968,163336564.75,,
2022-03-31,600352,9.49767296,9.56699904,9.42834688,9.4456784,13751303,150684309.07,,
2022-04-01,600352,9.4023496,9.50633872,9.38501808,9.46300992,11711992,127795265.18,,
2022-04-06,600352,9.46300992,9.67098816,9.42834688,9.67098816,18058353,199638459.16,,
2022-04-07,600352,9.67098816,9.80964032,9.532336,9.67965392,21719391,242213846.64,,
2022-04-08,600352,9.62765936,10.00028704,9.60166208,9.87030064,31395102,355888595.1,,
2022-04-11,600352,9.81830608,9.95695824,9.73164848,9.7923088,20737256,234595455.28,,
2022-04-12,600352,9.73164848,9.8789664,9.6189936,9.86163488,17353598,195526707.05,,
2022-04-13,600352,9.80964032,9.81830608,9.60166208,9.60166208,12350100,138291134.0,,
2022-04-14,600352,9.65365664,9.72298272,9.54966752,9.64499088,11577480,128957461.91,,
