日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-23,2146,6.44429416,6.76482188,6.40211946,6.72264718,42535592.0,332517013.05,,
2018-07-24,2146,6.747952,7.03473996,6.747952,6.92508574,45797256.0,375471446.63,,
2018-07-25,2146,6.90821586,6.97569538,6.8323014,6.89978092,27555520.0,225849517.46,,
2018-07-26,2146,6.9166508,6.98413032,6.79856164,6.8323014,29923419.0,244769262.76,,
2018-07-27,2146,6.79856164,6.89978092,6.76482188,6.85760622,19521594.0,158623294.67,,
2018-07-30,2146,6.84917128,6.99256526,6.82386646,6.88291104,23690136.0,193410626.78,,
2018-07-31,2146,6.89978092,6.9588255,6.80699658,6.92508574,20966303.0,171586972.44,,
2018-08-01,2146,6.8323014,6.8323014,6.4527291,6.4527291,39374828.0,309499458.26,,
2018-08-02,2146,6.46116404,6.4949038,6.1575062,6.29246524,27509257.0,205764041.91,,
2018-08-03,2146,6.30933512,6.33463994,6.14063632,6.1575062,19884175.0,146922385.6,,
2018-08-06,2146,6.18281102,6.20811584,5.91289294,5.98037246,25739859.0,184300539.16,,
2018-08-07,2146,5.98037246,6.19124596,5.98037246,6.17437608,23470463.0,169400345.56,,
2018-08-08,2146,6.1575062,6.25029054,6.10689656,6.12376644,22589426.0,165754101.06,,
2018-08-09,2146,6.1153315,6.4105544,6.0731568,6.30090018,32491104.0,242298490.48,,
2018-08-10,2146,6.39368452,6.61299296,6.38524958,6.41898934,33477210.0,257088948.81,,
2018-08-13,2146,6.31777006,6.4105544,6.20811584,6.35994476,22082541.0,164594366.4,,
2018-08-14,2146,6.35994476,6.40211946,6.25029054,6.33463994,24761315.0,185864429.3,,
2018-08-15,2146,6.35150982,6.43585922,6.25872548,6.30933512,27921536.0,210719312.9,,
2018-08-16,2146,6.2418556,6.6214279,6.16594114,6.5792532,46503424.0,357238498.54,,
2018-08-17,2146,6.6214279,6.75638694,6.5370785,6.60455802,39385602.0,311366535.83,,
2018-08-20,2146,6.68890742,6.8323014,6.61299296,6.79856164,35408078.0,284014795.47,,
2018-08-21,2146,6.80699658,6.88291104,6.71421224,6.77325682,26506066.0,213804971.48,,
2018-08-22,2146,6.75638694,6.85760622,6.71421224,6.73108212,18598074.0,149641125.38,,
2018-08-23,2146,6.72264718,6.8323014,6.63829778,6.7057773,17973238.0,143546191.84,,
2018-08-24,2146,6.69734236,6.8323014,6.68890742,6.747952,18641358.0,149424053.29,,
2018-08-27,2146,6.747952,6.97569538,6.73108212,6.97569538,31400928.0,256211725.07,,
2018-08-28,2146,6.97569538,6.97569538,6.7901267,6.79856164,20653746.0,168455013.79,,
2018-08-29,2146,6.7901267,6.95039056,6.78169176,6.9166508,22036066.0,179809416.05,,
2018-08-30,2146,6.88291104,6.92508574,6.81543152,6.82386646,20936791.0,170494511.79,,
2018-08-31,2146,6.82386646,6.95039056,6.7057773,6.84917128,23435112.0,190078259.29,,
2018-09-03,2146,6.84073634,6.89134598,6.71421224,6.747952,23571990.0,189904565.2,,
2018-09-04,2146,6.76482188,6.9588255,6.747952,6.93352068,23445621.0,190893263.82,,
2018-09-05,2146,6.92508574,6.9588255,6.80699658,6.8323014,17052694.0,139199388.51,,
2018-09-06,2146,6.79856164,6.84073634,6.57081826,6.60455802,23076000.0,183336748.23,,
2018-09-07,2146,6.6214279,6.75638694,6.5792532,6.62986284,20199055.0,159747148.38,,
2018-09-10,2146,6.63829778,6.747952,6.59612308,6.59612308,16219394.0,128166536.52,,
2018-09-11,2146,6.6214279,6.65516766,6.50333874,6.61299296,18092816.0,140805370.28,,
2018-09-12,2146,6.59612308,6.61299296,6.46959898,6.56238332,16786144.0,130160419.54,,
2018-09-13,2146,6.61299296,6.64673272,6.52864356,6.59612308,12768559.0,99743122.31,,
2018-09-14,2146,6.59612308,6.6214279,6.50333874,6.60455802,20405229.0,158980201.37,,
2018-09-17,2146,6.56238332,6.56238332,6.33463994,6.35150982,17800519.0,135476097.72,,
2018-09-18,2146,6.34307488,6.4949038,6.326205,6.46959898,18342823.0,139044352.35,,
2018-09-19,2146,6.46116404,6.9588255,6.4527291,6.89978092,45302793.0,365692881.46,,
2018-09-20,2146,6.86604116,6.9588255,6.8323014,6.94195562,23956019.0,196148038.36,,
2018-09-21,2146,6.9588255,7.23717852,6.92508574,7.17813394,33411970.0,280695301.88,,
2018-09-25,2146,6.94195562,6.96726044,6.79856164,6.89134598,30464950.0,248620058.55,,
2018-09-26,2146,6.9166508,6.95039056,6.76482188,6.80699658,32573484.0,264772868.56,,
2018-09-27,2146,6.80699658,6.84917128,6.747952,6.77325682,17261722.0,139112416.32,,
2018-09-28,2146,6.7901267,6.82386646,6.68047248,6.73108212,23260517.0,186339070.12,,
2018-10-08,2146,6.52864356,6.57081826,6.33463994,6.35994476,24959352.0,190833718.2,,
2018-10-09,2146,6.35994476,6.44429416,6.26716042,6.35994476,20026792.0,151105345.68,,
2018-10-10,2146,6.38524958,6.4105544,6.26716042,6.35150982,16650454.0,125347879.74,,
2018-10-11,2146,6.22498572,6.29246524,5.84541342,5.93819776,26546226.0,191296287.17,,
2018-10-12,2146,5.6514098,6.0309821,5.6514098,5.9888074,27019340.0,187529566.26,,
2018-10-15,2146,5.97193752,5.98037246,5.7779339,5.81167366,14507679.0,101188655.98,,
2018-10-16,2146,5.82854354,5.904458,5.6092351,5.6514098,18182808.0,124553697.43,,
2018-10-17,2146,5.72732426,5.81167366,5.66827968,5.76949896,13637090.0,92759349.2,,
2018-10-18,2146,5.76106402,5.83697848,5.67671462,5.75262908,14746745.0,100845850.33,,
2018-10-19,2146,5.71888932,6.0309821,5.6935845,6.0309821,20526660.0,143820713.34,,
2018-10-22,2146,6.0309821,6.35150982,6.0309821,6.25029054,20646810.0,152451071.77,,
2018-10-23,2146,6.26716042,6.26716042,6.0731568,6.12376644,13307747.0,97367580.95,,
2018-10-24,2146,6.1153315,6.31777006,6.1153315,6.1996809,12242279.0,90205824.34,,
2018-10-25,2146,6.06472186,6.4105544,6.01411222,6.35150982,26613494.0,198792609.12,,
2018-10-26,2146,6.46116404,6.79856164,6.42742428,6.56238332,35905714.0,281454241.58,,
2018-10-29,2146,6.5792532,6.68047248,6.43585922,6.56238332,24639760.0,191942521.01,,
2018-10-30,2146,6.59612308,6.81543152,6.46959898,6.69734236,25006756.0,198097728.86,,
2018-10-31,2146,6.73108212,6.76482188,6.61299296,6.69734236,18911530.0,150070444.8,,
2018-11-01,2146,6.77325682,6.96726044,6.58768814,6.58768814,36396692.0,292524026.11,,
2018-11-02,2146,6.72264718,6.76482188,6.56238332,6.72264718,29903073.0,237068444.94,,
2018-11-05,2146,6.68047248,6.72264718,6.56238332,6.61299296,21309459.0,167286660.78,,
2018-11-06,2146,6.63829778,6.747952,6.63829778,6.68890742,17763538.0,140720023.97,,
2018-11-07,2146,6.6636026,6.71421224,6.57081826,6.58768814,20811042.0,164010695.09,,
2018-11-08,2146,6.64673272,6.68047248,6.5792532,6.58768814,11460630.0,90087487.34,,
2018-11-09,2146,6.56238332,6.62986284,6.52020862,6.57081826,12388791.0,96617654.44,,
2018-11-12,2146,6.57081826,6.73108212,6.5370785,6.72264718,15611942.0,123533104.86,,
2018-11-13,2146,6.65516766,6.8323014,6.65516766,6.80699658,18952598.0,151562608.8,,
2018-11-14,2146,6.80699658,6.93352068,6.78169176,6.84917128,22971308.0,186668387.79,,
2018-11-15,2146,6.8323014,6.89978092,6.80699658,6.89134598,13083768.0,106442576.6,,
2018-11-16,2146,6.90821586,7.00943514,6.81543152,6.95039056,20252697.0,166261685.06,,
2018-11-19,2146,6.9166508,7.45648696,6.89978092,7.40587732,46152255.0,393315711.72,,
2018-11-20,2146,7.27935322,7.5492713,7.10221948,7.169699,41124042.0,355477071.27,,
2018-11-21,2146,7.07691466,7.48179178,7.01787008,7.36370262,41839780.0,363550620.91,,
2018-11-22,2146,7.37213756,7.39744238,7.1275243,7.19500382,20395707.0,174198499.86,,
2018-11-23,2146,7.16126406,7.18656888,6.86604116,6.93352068,24081983.0,199692404.17,,
2018-11-26,2146,6.95039056,7.11065442,6.88291104,6.95039056,15921177.0,131836920.95,,
2018-11-27,2146,6.98413032,7.13595924,6.9588255,6.98413032,16898805.0,141194893.48,,
2018-11-28,2146,6.98413032,7.17813394,6.97569538,7.17813394,14702102.0,124110565.87,,
2018-11-29,2146,7.19500382,7.2540484,6.96726044,6.96726044,19322976.0,162620858.83,,
2018-11-30,2146,7.0010002,7.0853496,6.86604116,7.06847972,12513841.0,103461380.21,,
2018-12-03,2146,7.19500382,7.23717852,6.9166508,7.07691466,33691551.0,281672516.35,,
2018-12-04,2146,7.02630502,7.05160984,6.84073634,6.89978092,27180889.0,222194741.86,,
2018-12-05,2146,6.82386646,7.01787008,6.79856164,6.9588255,21251684.0,174962083.82,,
2018-12-06,2146,6.89978092,6.9588255,6.8323014,6.86604116,12531464.0,102489240.16,,
2018-12-07,2146,6.89978092,7.03473996,6.8744761,6.96726044,14727078.0,121803950.98,,
2018-12-10,2146,6.93352068,7.0431749,6.8323014,6.84917128,20118337.0,165362724.11,,
2018-12-11,2146,6.93352068,7.36370262,6.84917128,7.34683274,48304414.0,409668217.46,,
2018-12-12,2146,7.32152792,7.52396648,7.30465804,7.38900744,37890160.0,332799823.91,,
2018-12-13,2146,7.41431226,7.59988094,7.35526768,7.39744238,38433424.0,340735462.17,,
2018-12-14,2146,7.4227472,7.5492713,7.32996286,7.3383978,29036190.0,256336565.76,,
2018-12-17,2146,7.3805725,7.45648696,7.27091828,7.3383978,19433372.0,169279358.39,,
2018-12-18,2146,7.26248334,7.40587732,7.0431749,7.0853496,28151475.0,239510750.65,,
2018-12-19,2146,7.15282912,7.39744238,7.1275243,7.18656888,32508875.0,280775174.75,,
2018-12-20,2146,7.32152792,7.41431226,7.11908936,7.22874358,21631561.0,185924488.59,,
2018-12-21,2146,7.20343876,7.20343876,6.75638694,6.89134598,37013126.0,302146586.22,,
2018-12-24,2146,6.86604116,6.86604116,6.68890742,6.73108212,23664998.0,189468096.6,,
2018-12-25,2146,6.65516766,6.9166508,6.60455802,6.84917128,28220638.0,226123803.45,,
2018-12-26,2146,6.8323014,6.86604116,6.75638694,6.76482188,14547566.0,117247190.84,,
2018-12-27,2146,6.84917128,6.94195562,6.7057773,6.73951706,25093209.0,202883005.59,,
2018-12-28,2146,6.7901267,6.79856164,6.62986284,6.7057773,20336495.0,161778523.24,,
2019-01-02,2146,6.75638694,6.81543152,6.57081826,6.6214279,14707855.0,116237240.61,,
2019-01-03,2146,6.6214279,6.747952,6.46959898,6.54551344,19705756.0,153599622.11,,
2019-01-04,2146,6.4949038,6.72264718,6.44429416,6.7057773,19759291.0,154338510.14,,
2019-01-07,2146,6.78169176,6.85760622,6.6636026,6.72264718,32595075.0,260160803.8,,
2019-01-08,2146,6.75638694,6.76482188,6.6214279,6.68890742,19059415.0,150640792.96,,
2019-01-09,2146,6.65516766,6.89134598,6.65516766,6.79856164,25287086.0,203453363.48,,
2019-01-10,2146,6.77325682,6.7901267,6.69734236,6.71421224,15203921.0,121636780.54,,
2019-01-11,2146,6.72264718,6.93352068,6.7057773,6.92508574,24331239.0,197002699.7,,
2019-01-14,2146,6.9588255,7.0010002,6.8744761,6.99256526,18370217.0,151442835.68,,
2019-01-15,2146,6.9588255,7.11908936,6.8744761,7.11908936,21525382.0,179269397.42,,
2019-01-16,2146,7.09378454,7.20343876,6.99256526,7.03473996,25103906.0,211154248.92,,
2019-01-17,2146,7.06004478,7.16126406,7.00943514,7.05160984,19238448.0,161308681.13,,
2019-01-18,2146,7.02630502,7.13595924,6.99256526,7.11065442,16659476.0,139846941.1,,
2019-01-21,2146,7.1275243,7.23717852,6.95039056,7.0431749,23965025.0,200933759.0,,
2019-01-22,2146,7.03473996,7.18656888,6.95039056,6.97569538,17471577.0,146189828.59,,
2019-01-23,2146,6.99256526,7.02630502,6.93352068,6.9588255,13918498.0,114966800.08,,
2019-01-24,2146,6.99256526,7.02630502,6.9588255,7.0010002,16747257.0,138874277.84,,
2019-01-25,2146,7.06847972,7.22030864,7.02630502,7.15282912,25002298.0,211693577.51,,
2019-01-28,2146,7.27935322,7.38900744,7.23717852,7.32996286,27630990.0,239789997.97,,
2019-01-29,2146,7.36370262,7.7179701,7.3383978,7.61675082,43749942.0,390990163.73,,
2019-01-30,2146,7.61675082,7.94571348,7.55770624,7.70110022,41966037.0,385121949.44,,
2019-01-31,2146,7.74327492,7.83605926,7.65892552,7.74327492,22104968.0,203277872.45,,
2019-02-01,2146,7.8023195,7.8866689,7.61675082,7.7179701,28953714.0,264242061.29,,
2019-02-11,2146,7.69266528,7.8023195,7.52396648,7.74327492,40119443.0,363965618.52,,
2019-02-12,2146,7.7179701,7.72640504,7.57457612,7.66736046,38601316.0,349275077.2,,
2019-02-13,2146,7.66736046,8.013193,7.6336207,7.90353878,47271177.0,437286038.18,,
2019-02-14,2146,7.8444942,7.90353878,7.75170986,7.82762432,28948408.0,268928692.87,,
2019-02-15,2146,7.76857974,7.78544962,7.49866166,7.49866166,36880156.0,332965320.74,,
2019-02-18,2146,7.5492713,7.65892552,7.53240142,7.65049058,40388547.0,364101636.2,,
2019-02-19,2146,7.6757954,7.7179701,7.56614118,7.59988094,31424827.0,284508724.76,,
2019-02-20,2146,7.60831588,7.81075444,7.5492713,7.70110022,43532228.0,397279730.63,,
2019-02-21,2146,7.6757954,7.70110022,7.52396648,7.58301106,39890950.0,360414160.18,,
2019-02-22,2146,7.5492713,7.6336207,7.44805202,7.60831588,30213427.0,269737243.24,,
2019-02-25,2146,7.60831588,8.08910746,7.60831588,8.06380264,71253139.0,667981798.44,,
2019-02-26,2146,8.0975424,8.32528578,7.99632312,8.0553677,59453644.0,573782972.36,,
2019-02-27,2146,7.9710183,8.2662412,7.95414842,8.0553677,54664012.0,523582447.79,,
2019-02-28,2146,8.0553677,8.24093638,7.99632312,8.0553677,40654260.0,390916205.5,,
2019-03-01,2146,8.0975424,8.24093638,7.9710183,8.24093638,40714833.0,391032466.47,,
2019-03-04,2146,8.31685084,8.84825206,8.3084159,8.72172796,98056485.0,1003048080.33,,
2019-03-05,2146,8.71329302,9.18564966,8.71329302,9.13504002,73632725.0,789082520.64,,
2019-03-06,2146,9.1940846,9.278434,8.91573158,9.07599544,46267214.0,494462660.51,,
2019-03-07,2146,9.04225568,9.04225568,8.57833398,8.75546772,54684820.0,568073021.19,,
2019-03-08,2146,8.55302916,8.65424844,8.33372072,8.38433036,57930351.0,582816221.34,,
2019-03-11,2146,8.2662412,8.65424844,8.2240665,8.62050868,56039429.0,558167763.21,,
2019-03-12,2146,8.70485808,8.97477616,8.43494,8.59520386,60043584.0,623248490.9,,
2019-03-13,2146,8.63737856,8.856687,8.4771147,8.6879882,56068275.0,578038198.23,,
2019-03-14,2146,8.66268338,8.90729664,8.4771147,8.62894362,34689537.0,357580368.59,,
2019-03-15,2146,8.63737856,8.97477616,8.56989904,8.8988617,51759871.0,543195506.53,,
2019-03-18,2146,8.8988617,9.4893075,8.856687,9.45556774,68153634.0,740965267.81,,
2019-03-19,2146,9.4893075,9.76766052,9.13504002,9.22782436,57480456.0,641859296.03,,
2019-03-20,2146,9.24469424,9.37965328,9.05069062,9.26156412,39860042.0,436483420.98,,
2019-03-21,2146,9.33747858,9.59896172,9.2362593,9.278434,49358494.0,549815012.08,,
2019-03-22,2146,9.2362593,9.3206087,9.05069062,9.17721472,26131672.0,283465480.89,,
2019-03-25,2146,9.0253858,9.13504002,8.83138218,8.856687,36334927.0,386964400.17,,
2019-03-26,2146,8.9410364,9.17721472,8.856687,8.9410364,36495855.0,389953696.11,,
2019-03-27,2146,9.07599544,9.33747858,8.94947134,9.278434,39798734.0,433275353.4,,
2019-03-28,2146,9.25312918,9.45556774,9.05912556,9.1097352,32927115.0,360277489.62,,
2019-03-29,2146,9.12660508,9.6158316,9.11817014,9.4893075,68457887.0,765765057.9,,
2019-04-01,2146,9.70861594,9.88574968,9.56522196,9.70861594,65808439.0,756765977.9,,
2019-04-02,2146,9.7423557,9.80140028,9.55678702,9.75079064,45670159.0,523520621.06,,
2019-04-03,2146,9.60739666,9.84357498,9.45556774,9.80140028,49334185.0,565779609.8,,
2019-04-04,2146,9.83514004,9.94479426,9.66644124,9.80140028,47886815.0,556824846.53,,
2019-04-08,2146,9.85200992,10.21471234,9.7845304,10.02914366,76356147.0,905517646.96,,
2019-04-09,2146,10.2062774,10.6280244,10.19784246,10.55210994,88725453.0,1094923539.85,,
2019-04-10,2146,10.42558584,10.5015003,10.2062774,10.3749762,46707788.0,572339820.02,,
2019-04-11,2146,10.35810632,10.45089066,9.96166414,10.02070872,33255191.0,400107905.9,,
2019-04-12,2146,10.00383884,10.2062774,9.97853402,10.08818824,25873920.0,309655719.04,,
2019-04-15,2146,10.29906174,10.3328015,9.88574968,9.90261956,35111330.0,422472260.6,,
2019-04-16,2146,9.84357498,9.93635932,9.3627834,9.91948944,70132157.0,802208408.02,,
2019-04-17,2146,9.88574968,9.92792438,9.60739666,9.69174606,49593199.0,573263183.25,,
2019-04-18,2146,9.70861594,9.75079064,9.4471328,9.48087256,32152435.0,364478661.52,,
2019-04-19,2146,9.49774244,9.63270148,9.4471328,9.55678702,31957706.0,360740011.83,,
2019-04-22,2146,9.48087256,9.48087256,8.7723376,8.80607736,93032266.0,989332103.75,,
2019-04-23,2146,8.80607736,9.03382074,8.78920748,8.9410364,40235474.0,426218347.8,,
2019-04-24,2146,9.00008098,9.05912556,8.78920748,8.99164604,30084521.0,318226104.65,,
2019-04-25,2146,8.99164604,9.0675605,8.78077254,8.83138218,29804154.0,315595989.87,,
2019-04-26,2146,8.78920748,8.93260146,8.56989904,8.6458135,39969242.0,414123753.24,,
2019-04-29,2146,8.6458135,8.7723376,8.59520386,8.62050868,28713779.0,295456795.54,,
2019-04-30,2146,8.63737856,8.75546772,8.5192894,8.7301629,34939171.0,359255070.44,,
2019-05-06,2146,8.5192894,8.61207374,8.06380264,8.08910746,46909027.0,462115789.14,,
2019-05-07,2146,8.20719662,8.3505906,8.0975424,8.19876168,35092526.0,341484856.33,,
2019-05-08,2146,8.0553677,8.3505906,7.97945324,8.1818918,27901902.0,270724230.97,,
2019-05-09,2146,8.1397171,8.24093638,7.9288436,7.9710183,23471568.0,223214140.28,,
2019-05-10,2146,8.04693276,8.20719662,7.86979902,8.19032674,37866576.0,363131333.11,,
2019-05-13,2146,8.11441228,8.13128216,8.013193,8.10597734,21754385.0,208378069.96,,
2019-05-14,2146,8.03849782,8.1397171,7.98788818,8.03006288,27088941.0,259101400.86,,
2019-05-15,2146,8.0975424,8.32528578,8.07223758,8.29998096,33406409.0,324144816.78,,
2019-05-16,2146,8.2662412,8.40963518,8.24937132,8.40120024,23678343.0,233484577.14,,
2019-05-17,2146,8.41807012,8.42650506,7.9288436,7.97945324,31795684.0,306872906.41,,
2019-05-20,2146,7.96258336,8.00475806,7.76857974,7.87823396,17956902.0,167564408.07,,
2019-05-21,2146,7.91197372,8.19032674,7.86136408,8.13128216,30361552.0,290549793.41,,
2019-05-22,2146,8.1397171,8.15658698,7.99632312,8.06380264,12298223.0,117676394.57,,
2019-05-23,2146,8.03006288,8.03006288,7.87823396,7.92040866,16802204.0,158271717.61,,
2019-05-24,2146,7.95414842,8.03849782,7.91197372,7.95414842,11062442.0,104502992.79,,
2019-05-27,2146,7.93727854,8.0975424,7.78544962,8.0553677,22604409.0,212674732.19,,
2019-05-28,2146,8.03849782,8.15658698,7.99632312,8.10597734,24411018.0,234127621.91,,
2019-05-29,2146,8.03849782,8.07223758,7.9710183,8.02162794,15133649.0,143875000.36,,
2019-05-30,2146,7.98788818,7.98788818,7.86136408,7.92040866,14966231.0,140399699.87,,
2019-05-31,2146,7.94571348,8.04693276,7.91197372,7.93727854,13805867.0,130450708.29,,
2019-06-03,2146,7.95414842,7.97945324,7.7601448,7.78544962,22416703.0,208377523.99,,
2019-06-04,2146,7.8023195,7.8444942,7.74327492,7.8023195,15347375.0,142055999.96,,
2019-06-05,2146,7.91197372,8.1397171,7.86979902,8.07223758,31831462.0,303073977.85,,
2019-06-06,2146,8.07223758,8.14815204,7.97945324,8.03849782,18143796.0,173495457.82,,
2019-06-10,2146,8.13128216,8.28311108,8.04693276,8.16502192,21843793.0,212054182.92,,
2019-06-11,2146,8.1397171,8.3927653,8.1397171,8.34215566,26836830.0,264151572.17,,
2019-06-12,2146,8.28311108,8.31685084,8.1818918,8.21563156,19490137.0,190290602.83,,
2019-06-13,2146,8.20719662,8.2240665,8.07223758,8.1397171,15291852.0,147497125.72,,
2019-06-14,2146,8.1818918,8.25780626,8.0553677,8.0553677,15613423.0,150911055.08,,
2019-06-17,2146,8.03006288,8.1397171,7.99632312,8.0553677,14435630.0,137868060.66,,
2019-06-18,2146,8.0553677,8.08910746,7.97945324,8.013193,12211217.0,116047049.19,,
2019-06-19,2146,8.19876168,8.24093638,8.03006288,8.06380264,18723965.0,180590187.68,,
2019-06-20,2146,8.04693276,8.32528578,7.99632312,8.3084159,28664603.0,278669280.42,,
2019-06-21,2146,8.28311108,8.36746048,8.2662412,8.29998096,17476674.0,172267512.61,,
2019-06-24,2146,8.32528578,8.32528578,8.1818918,8.2240665,15053682.0,147020234.8,,
2019-06-25,2146,8.24093638,8.24093638,8.02162794,8.13128216,20793926.0,199879384.29,,
2019-06-26,2146,8.11441228,8.14815204,7.99632312,8.03849782,24217883.0,231227471.46,,
2019-06-27,2146,8.0553677,8.12284722,7.9710183,8.02162794,32789079.0,312499603.01,,
2019-06-28,2146,8.013193,8.02162794,7.89510384,7.92040866,21330756.0,200849884.11,,
2019-07-01,2146,8.02162794,8.12284722,7.97945324,8.11441228,41524476.0,396038115.53,,
2019-07-02,2146,8.11441228,8.14815204,8.03849782,8.14815204,33931977.0,324776080.95,,
2019-07-03,2146,8.10597734,8.31685084,8.02162794,8.28311108,56326882.0,548588239.59,,
2019-07-04,2146,8.2662412,8.59520386,8.24937132,8.48554964,74565799.0,749688530.58,,
2019-07-05,2146,8.46867976,8.55302916,8.35902554,8.4771147,35374692.0,355059801.57,,
2019-07-08,2146,8.43494,8.43494,8.17345686,8.2662412,37723274.0,370356524.53,,
2019-07-09,2146,8.2240665,8.41807012,8.20719662,8.24093638,26565594.0,261144043.52,,
2019-07-10,2146,8.28311108,8.31685084,7.9710183,8.00475806,40143075.0,385381789.64,,
2019-07-11,2146,8.0553677,8.12284722,7.9288436,7.94571348,31966310.0,303507670.12,,
2019-07-12,2146,8.0077224,8.149452,7.9634319,8.1140196,29039826.0,264602755.38,,
2019-07-15,2146,8.0697291,8.1848844,7.9102833,8.1051615,29041369.0,263632533.95,,
2019-07-16,2146,8.0874453,8.2114587,8.060871,8.1583101,22594919.0,207832939.05,,
2019-07-17,2146,8.1317358,8.3000397,8.0874453,8.2557492,27731858.0,256738156.38,,
2019-07-18,2146,8.2026006,8.2114587,8.0254386,8.0342967,21698295.0,198059398.59,,
2019-07-19,2146,8.1140196,8.4240531,8.1051615,8.3709045,55966275.0,522406156.64,,
2019-07-22,2146,8.326614,8.5126341,8.2114587,8.2291749,55060055.0,518319866.46,,
2019-07-23,2146,8.2114587,8.2557492,8.0697291,8.1317358,35255649.0,324573351.56,,
2019-07-24,2146,8.1405939,8.2114587,8.0785872,8.1228777,36934428.0,338766864.44,,
2019-07-25,2146,8.1228777,8.1317358,7.9811481,8.0431548,39076251.0,354038307.14,,
2019-07-26,2146,8.0165805,8.0785872,7.9988643,8.0342967,23275937.0,211035951.75,,
2019-07-29,2146,8.0077224,8.0520129,7.9102833,7.9279995,31313611.0,281750875.99,,
2019-07-30,2146,7.9191414,8.0697291,7.9191414,8.0254386,21358814.0,193371667.36,,
2019-07-31,2146,7.97229,7.97229,7.7242632,7.7508375,43327780.0,382567899.31,,
2019-08-01,2146,7.7596956,7.8039861,7.5913917,7.617966,23914706.0,206964893.51,,
2019-08-02,2146,7.5116688,7.5913917,7.440804,7.5471012,22000253.0,186537567.05,,
2019-08-05,2146,7.4585202,7.5028107,7.352223,7.352223,27041538.0,225842205.28,,
2019-08-06,2146,7.2370677,7.4673783,7.1573448,7.4230878,31038493.0,256956286.47,,
2019-08-07,2146,7.4585202,7.4939526,7.3787973,7.4230878,13745086.0,115473628.37,,
2019-08-08,2146,7.4319459,7.4850945,7.3699392,7.440804,12859163.0,107790963.22,,
2019-08-09,2146,7.4762364,7.4850945,7.2902163,7.3256487,14994498.0,124453369.83,,
2019-08-12,2146,7.2813582,7.4053716,7.263642,7.3965135,10875718.0,90313628.2,,
2019-08-13,2146,7.352223,7.3610811,7.2104934,7.2370677,15875471.0,130154397.42,,
2019-08-14,2146,7.3167906,7.3610811,7.2725001,7.3256487,12756670.0,105322632.25,,
2019-08-15,2146,7.263642,7.440804,7.2282096,7.4142297,20255902.0,168066518.32,,
2019-08-16,2146,7.4496621,7.5559593,7.4053716,7.5116688,27002433.0,228967847.2,,
2019-08-19,2146,7.5825336,7.6533984,7.4939526,7.6356822,24630453.0,210932639.83,,
2019-08-20,2146,7.6533984,7.706547,7.6091079,7.617966,23056797.0,199067149.76,,
2019-08-21,2146,7.6002498,7.6799727,7.5382431,7.5559593,22816016.0,195568966.39,,
2019-08-22,2146,7.5825336,7.6002498,7.5116688,7.5648174,14975710.0,127940564.24,,
2019-08-23,2146,7.5825336,7.5913917,7.4585202,7.4762364,18558420.0,157216171.34,,
2019-08-26,2146,7.3167906,7.3965135,7.2725001,7.2990744,17798238.0,146969357.15,,
2019-08-27,2146,7.3433649,7.4319459,7.3079325,7.3610811,30525616.0,254106264.59,,
2019-08-28,2146,7.3610811,7.4230878,7.2813582,7.3610811,16599338.0,137945243.92,,
2019-08-29,2146,7.3787973,7.3876554,7.2282096,7.2813582,17231329.0,142033965.89,,
2019-08-30,2146,7.3167906,7.352223,7.1573448,7.1839191,19432479.0,158681208.32,,
2019-09-02,2146,7.1927772,7.2725001,7.1396286,7.2459258,21247709.0,172953458.31,,
2019-09-03,2146,7.2459258,7.2725001,7.1484867,7.1927772,19899265.0,161809042.82,,
2019-09-04,2146,7.1839191,7.5559593,7.175061,7.529385,39433712.0,328166652.95,,
2019-09-05,2146,7.5382431,7.6799727,7.4939526,7.5028107,42088564.0,360699668.54,,
2019-09-06,2146,7.529385,7.5736755,7.4585202,7.5736755,23265136.0,197510797.5,,
2019-09-09,2146,7.6622565,7.7242632,7.5471012,7.6356822,26519879.0,228127965.92,,
2019-09-10,2146,7.617966,7.617966,7.4585202,7.5648174,21279505.0,180985362.17,,
2019-09-11,2146,7.5559593,7.5825336,7.4850945,7.5825336,16680956.0,141935166.63,,
2019-09-12,2146,7.6091079,7.8128442,7.6002498,7.7774118,36755064.0,321645795.49,,
2019-09-16,2146,7.7685537,7.8039861,7.7154051,7.7508375,17381557.0,152215050.35,,
2019-09-17,2146,7.7154051,7.7242632,7.5648174,7.5913917,19615264.0,169070464.34,,
2019-09-18,2146,7.6091079,7.7419794,7.5913917,7.6711146,20998796.0,181911346.84,,
2019-09-19,2146,7.7331213,7.7508375,7.6445403,7.6888308,16459646.0,142978043.04,,
2019-09-20,2146,7.6888308,7.7242632,7.6002498,7.6622565,20473796.0,176773968.62,,
2019-09-23,2146,7.6356822,7.6356822,7.3610811,7.4496621,22771103.0,191790349.61,,
2019-09-24,2146,7.4585202,7.5116688,7.4142297,7.4585202,12116840.0,102156786.52,,
2019-09-25,2146,7.4585202,7.4673783,7.352223,7.3876554,13558981.0,113145331.68,,
2019-09-26,2146,7.4142297,7.5736755,7.3787973,7.3965135,22742130.0,191835263.95,,
2019-09-27,2146,7.4053716,7.4319459,7.3256487,7.3610811,10007353.0,83305624.68,,
