日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-01-20,601919,6.0567582,6.35741742,5.9042499,6.11776152,153816167,2172614364.72,,
2021-01-21,601919,6.15262056,6.44456502,5.9913975,6.34870266,168617319,2420939445.0,,
2021-01-22,601919,6.2746272,6.78444066,6.13954842,6.7103652,216207300,3239530927.0,,
2021-01-25,601919,6.5796438,6.82365708,6.3835617,6.55349952,178514963,2711923547.71,,
2021-01-26,601919,6.37920432,6.67114878,6.09161724,6.1439058,198704799,2886490859.35,,
2021-01-27,601919,6.13954842,6.318201,5.76917112,6.30948624,179158608,2492886219.27,,
2021-01-28,601919,6.08290248,6.08290248,5.67766614,5.67766614,182774827,2434369438.0,,
2021-01-29,601919,5.59051854,5.72123994,5.17656744,5.40750858,258300987,3195546302.13,,
2021-02-01,601919,5.10684936,5.36393478,5.04584604,5.26371504,172907654,2064982341.32,,
2021-02-02,601919,5.35086264,5.39443644,5.15042316,5.26371504,135621129,1636782926.82,,
2021-02-03,601919,5.2724298,5.4685119,5.0763477,5.35522002,199668229,2414216097.46,,
2021-02-04,601919,5.32471836,5.34214788,4.81926228,4.81926228,163380938,1859060775.57,,
2021-02-05,601919,4.69289826,4.82797704,4.5534621,4.57089162,209570175,2253133101.71,,
2021-02-08,601919,4.68854088,4.78440324,4.5098883,4.6188228,181944667,1929740417.61,,
2021-02-09,601919,4.6188228,4.86283608,4.54910472,4.80619014,165324799,1795607349.26,,
2021-02-10,601919,4.7277573,4.80183276,4.63189494,4.73647206,142240568,1538585164.65,,
2021-02-18,601919,4.98484272,5.21142648,4.89769512,5.1852822,206541545,2441560759.69,,
2021-02-19,601919,5.228856,5.37700692,4.97177058,5.3160036,209006605,2488150329.6,,
2021-02-22,601919,5.3813643,5.7299547,5.24192814,5.5338726,235445264,2995980472.84,,
2021-02-23,601919,5.41186596,5.7299547,5.35086264,5.45543976,153965940,1963862047.1,,
2021-02-24,601919,5.39443644,5.5992333,5.2724298,5.41186596,127310758,1595216060.67,,
2021-02-25,601919,5.5774464,5.79967278,5.5120857,5.79967278,168747356,2202557213.24,,
2021-02-26,601919,5.5774464,5.65587924,5.41186596,5.50772832,139169923,1772474114.54,,
2021-03-01,601919,5.5774464,5.82581706,5.51644308,5.62973496,127964811,1665429913.23,,
2021-03-02,601919,5.7081678,5.7081678,5.06763294,5.06763294,195182922,2344085287.66,,
2021-03-03,601919,4.9238394,5.08941984,4.81926228,5.0545608,132196166,1506361061.48,价格异常,-10.839694656488552
2021-03-04,601919,4.9456263,4.97177058,4.64932446,4.7059704,171901584,1883655432.59,,
2021-03-05,601919,4.4445276,4.7277573,4.4445276,4.6406097,101471811,1072842476.54,,
2021-03-08,601919,4.74518682,4.76697372,4.17872742,4.19179956,217931287,2186815090.33,,
2021-03-09,601919,4.4009538,4.61010804,4.32687834,4.47502926,308582640,3203310129.92,,
2021-03-10,601919,4.41838332,4.53603258,4.31816358,4.4009538,167422184,1703849121.53,,
2021-03-11,601919,4.57089162,4.81926228,4.5098883,4.8149049,177026335,1909764435.12,,
2021-03-12,601919,4.82361966,4.98048534,4.73647206,4.8584787,137726443,1531618294.08,,
2021-03-15,601919,4.793118,4.94126892,4.67111136,4.75390158,125947129,1379813356.47,,
2021-03-16,601919,4.7713311,5.08506246,4.71468516,4.97177058,147432554,1667923272.26,,
2021-03-17,601919,4.94998368,5.4685119,4.9238394,5.4685119,219703076,2689878203.41,,
2021-03-18,601919,5.6428071,5.71688256,5.4902988,5.64716448,223296034,2875012802.11,,
2021-03-19,601919,5.5992333,5.86939086,5.40750858,5.47722666,239245871,3084960578.43,,
2021-03-22,601919,5.664594,5.84760396,5.54694474,5.66895138,186129211,2429555658.14,,
2021-03-23,601919,5.6863809,5.73431208,5.228856,5.30728884,209784058,2605200840.91,,
2021-03-24,601919,5.18963958,5.2506429,4.77568848,4.77568848,231624820,2628969216.51,,
2021-03-25,601919,4.63625232,5.03713128,4.62753756,4.93691154,162938339,1823570371.41,,
2021-03-26,601919,5.05891818,5.4249381,5.01970176,5.35086264,172157097,2085158138.42,,
2021-03-29,601919,5.50337094,5.50337094,4.9892001,5.16785268,178980094,2136760679.96,,
2021-03-30,601919,5.19399696,5.3595774,5.0981346,5.35522002,147198234,1773537950.7,,
2021-03-31,601919,5.35086264,5.89117776,5.1417084,5.89117776,250425422,3166145951.86,,
2021-04-01,601919,5.9696106,6.3399879,5.8388892,6.13519104,289653520,4025198559.64,,
2021-04-02,601919,6.100332,6.33563052,5.98268274,6.1439058,190416560,2687175063.01,,
2021-04-06,601919,6.1874796,6.58835856,6.1874796,6.39663384,198757028,2913608212.24,,
2021-04-07,601919,7.0371687,7.0371687,7.0371687,7.0371687,37810703,610642853.45,,
2021-04-08,601919,7.56876906,7.74306426,6.94566372,6.971808,578133760,9807762388.79,价格异常,10.030959752321976
2021-04-09,601919,6.9282342,7.50776574,6.9282342,7.25068032,435603248,7215466450.61,,
2021-04-12,601919,7.23760818,7.28118198,6.53171262,6.64936188,398304112,6184606152.7,,
2021-04-13,601919,6.70165044,6.74958162,6.30948624,6.32255838,301471440,4491807255.24,,
2021-04-14,601919,6.31384362,6.47506668,6.24412554,6.32691576,219033237,3194510661.49,,
2021-04-15,601919,6.37484694,6.41406336,6.18312222,6.22669602,171816087,2477861401.86,,
2021-04-16,601919,6.2746272,6.61450284,6.23976816,6.54478476,236056278,3480460775.12,,
2021-04-19,601919,6.4924962,6.5578569,6.3835617,6.5578569,187465160,2788035368.13,,
2021-04-20,601919,6.4489224,6.7757259,6.41406336,6.43585026,198121058,2982130285.77,,
2021-04-21,601919,6.25719768,6.6014307,6.17876484,6.47506668,187508113,2737270575.14,,
2021-04-22,601919,6.6667914,6.91951944,6.58400118,6.81494232,265773885,4122595495.03,,
2021-04-23,601919,6.72343734,6.90208992,6.63628974,6.75829638,165856442,2578763814.22,,
2021-04-26,601919,6.8410866,7.24196556,6.7975128,7.02409656,238912359,3860496234.22,,
2021-04-27,601919,7.07638512,7.69949046,6.93259158,7.56876906,300293056,5019525531.48,,
2021-04-28,601919,7.52519526,7.64284452,7.26810984,7.5164805,217133521,3709684732.36,,
2021-04-29,601919,7.57748382,8.1700875,7.37704434,8.00450706,301301440,5377527983.41,,
2021-04-30,601919,7.83021186,8.2136613,7.76049378,7.96529064,244638447,4471821554.5,,
2021-05-06,601919,8.66682882,8.76269118,8.42717292,8.53610742,361342624,7166268566.07,,
2021-05-07,601919,8.5404648,9.25507512,8.48817624,8.6929731,433984240,8866304929.18,,
2021-05-10,601919,8.7365469,9.0197766,8.23980558,8.90648472,351294624,7010126065.84,,
2021-05-11,601919,8.71476,8.7801207,8.10908418,8.11344156,348747600,6716546997.86,,
2021-05-12,601919,8.19623178,8.43588768,8.0175792,8.30952366,251235956,4738574747.58,,
2021-05-13,601919,8.0175792,8.4751041,7.96529064,8.28337938,200679351,3792854909.42,,
2021-05-14,601919,8.3225958,8.46638934,8.15265798,8.31388104,166954735,3177007643.09,,
2021-05-17,601919,8.54917956,9.14614062,8.54917956,9.14614062,324602688,6626954532.6,,
2021-05-18,601919,9.3247932,9.79103286,9.18535704,9.59930814,303846176,6630487821.38,,
2021-05-19,601919,9.69081312,9.9566133,9.4119408,9.52959006,261018075,5781706307.64,,
2021-05-20,601919,9.37272438,9.50780316,8.71040262,8.82805188,344196864,7094481082.74,,
2021-05-21,601919,8.9979897,9.71260002,8.8672683,9.71260002,334179216,7179067176.49,,
2021-05-24,601919,9.84332142,9.8694657,9.0633504,9.31172106,314505760,6748226717.02,,
2021-05-25,601919,9.2376456,9.30736368,8.8019076,9.2376456,243538479,5071151509.79,,
2021-05-26,601919,9.0197766,9.13306848,8.71476,9.01106184,262953543,5383867367.13,,
2021-05-27,601919,8.932629,9.39451128,8.8890552,9.13306848,199854402,4206503385.52,,
2021-05-28,601919,9.368367,9.57752124,9.19842918,9.44244246,248992749,5365954993.55,,
2021-05-31,601919,9.3247932,9.47294412,9.0197766,9.31172106,186816591,3975143317.5,,
2021-06-01,601919,9.19842918,9.9130395,9.15921276,9.7387443,268816320,5883411593.04,,
2021-06-02,601919,9.6733836,10.13526588,9.22021608,9.25507512,319761088,7101609298.05,,
2021-06-03,601919,9.22021608,9.368367,8.79319284,8.84983878,276346352,5681781342.95,,
2021-06-04,601919,8.76704856,9.0851373,8.6276124,8.90648472,157440176,3216836808.52,,
2021-06-07,601919,9.06770778,9.47294412,9.0633504,9.40758342,217304335,4650465744.88,,
2021-06-08,601919,9.52959006,9.61673766,9.30736368,9.49037364,197986927,4293625311.33,,
2021-06-09,601919,9.49037364,10.01325924,9.2376456,9.9130395,295382496,6535185605.61,,
2021-06-10,601919,10.2180561,10.90652214,10.11783636,10.90652214,366451296,8931689055.47,,
2021-06-11,601919,11.2420404,11.53834224,10.9152369,11.27689944,438412096,11272611069.83,,
2021-06-15,601919,11.07210258,11.5688439,11.0241714,11.3727618,268405563,6976019545.97,,
2021-06-16,601919,11.32483062,11.4816963,10.7845155,10.7845155,273602432,6922556001.9,,
2021-06-17,601919,11.09824686,11.86514574,11.01545664,11.82157194,372543872,9923693437.85,,
2021-06-18,601919,11.6342046,12.27038208,11.547057,12.01329666,311003472,8512687202.54,,
2021-06-21,601919,11.7867129,12.06122784,11.51655534,11.8302867,228769599,6180088823.05,,
2021-06-22,601919,12.04379832,12.31831326,11.72570958,12.19630662,250700644,6969604818.13,,
2021-06-23,601919,12.1353033,13.07214,11.547057,11.764926,460953568,13092796737.03,,
2021-06-24,601919,11.68213578,11.97843762,11.4163356,11.62984722,261332026,7027710163.01,,
2021-06-25,601919,12.1135164,12.636402,11.92614906,12.6146151,352372912,9956851381.13,,
2021-06-28,601919,12.636402,12.9196317,12.3967461,12.86734314,253436679,7368652471.78,,
2021-06-29,601919,12.418533,12.76276602,12.24859518,12.6799758,267493800,7636300076.9,,
2021-06-30,601919,12.64075938,13.36408446,12.56232654,13.30743852,275915552,8322354085.74,,
2021-07-01,601919,13.41637302,13.54709442,13.0285662,13.14621546,200103981,6094373003.48,,
2021-07-02,601919,13.0503531,13.38587136,12.77148078,13.35972708,215048121,6503806957.55,,
2021-07-05,601919,13.11135642,13.32922542,12.71483484,13.2464352,219430803,6586382313.64,,
2021-07-06,601919,13.290009,13.77367818,12.9414186,13.48173372,255903279,7915411422.74,,
2021-07-07,601919,13.3553697,14.5536492,13.1375007,14.2050588,303031872,9643709161.4,,
2021-07-08,601919,13.2464352,13.89132744,13.1157138,13.52095014,433757888,13482951720.89,,
2021-07-09,601919,13.29872376,13.42944516,12.47082156,12.5492544,419606240,12314176896.15,,
2021-07-12,601919,12.5492544,13.02420882,12.200664,12.94577598,279162160,8145070060.06,,
2021-07-13,601919,12.91527432,13.52530752,12.77148078,13.45558944,263749275,8067766137.29,,
2021-07-14,601919,13.597224,13.68220665,12.94569035,13.12132116,215574006,5055217386.32,,
2021-07-15,601919,12.66241485,12.85504219,11.93156406,12.2941567,457052224,9921788793.43,,
2021-07-16,601919,12.27716017,12.57176669,12.09586385,12.20917405,252647132,5497828352.14,,
2021-07-19,601919,11.98821916,13.030673,11.62562652,12.60575975,330324192,7262060166.57,,
2021-07-20,601919,12.464122,12.67374587,12.0108812,12.23183609,231297257,5017697090.4,,
2021-07-21,601919,12.49811506,12.5207771,11.88057447,11.94856059,303147200,6461350822.92,,
2021-07-22,601919,12.09586385,12.39047037,12.00521569,12.1808465,287290320,6185789460.74,,
2021-07-23,601919,12.1241914,12.14685344,11.01941695,11.09873409,490826304,9893115302.41,,
2021-07-26,601919,10.8777792,11.30269245,10.58883819,10.90044124,299661712,5801540758.44,,
2021-07-27,601919,11.03641348,11.08173756,9.9146425,9.94297005,443494016,8158489767.15,,
2021-07-28,601919,9.94863556,10.52085207,9.47273272,10.29989718,395750960,7026030809.88,,
2021-07-29,601919,10.63416227,10.63416227,10.11293535,10.29423167,285894048,5215307871.84,,
2021-07-30,601919,10.197918,10.39054534,9.9146425,10.00529066,230214797,4097498205.34,,
2021-08-02,601919,10.0846078,10.764469,9.92030801,10.71347941,353207312,6501886125.35,,
2021-08-03,601919,10.66248982,11.64262305,10.33389024,11.4443302,470959552,9103469592.57,,
2021-08-04,601919,11.26303388,11.75593325,11.14405817,11.32535449,353530272,7125374150.46,,
2021-08-05,601919,11.1610547,11.48965428,11.05341001,11.15538919,237776529,4722496721.21,,
2021-08-06,601919,11.24037184,11.49531979,11.05907552,11.43299918,225233264,4516995685.54,,
2021-08-09,601919,11.49531979,11.86924345,11.37634408,11.3876751,270521360,5541122980.38,,
2021-08-10,601919,11.32535449,11.48398877,11.0477445,11.33102,221841512,4408660453.21,,
2021-08-11,601919,11.43866469,11.85791243,11.41600265,11.73327121,332596624,6857705831.69,,
2021-08-12,601919,11.897571,12.71906995,11.79559182,12.464122,422553536,9188221756.38,,
2021-08-13,601919,12.43579445,12.83238015,12.1241914,12.27149466,358349552,7861148063.43,,
2021-08-16,601919,12.12985691,12.28849119,11.55197489,11.66528509,292106928,6082974735.02,,
2021-08-17,601919,11.6142955,11.97688814,11.50665081,11.6709506,229043749,4746587134.99,,
2021-08-18,601919,11.67661611,11.97122263,11.35934755,11.97122263,220802826,4573582577.75,,
2021-08-19,601919,11.897571,12.05620528,11.77292978,11.77859529,188349930,3949546501.25,,
2021-08-20,601919,11.5576404,11.64828856,10.8777792,11.33102,294278784,5846080370.91,,
2021-08-23,601919,11.4443302,12.1808465,11.25170286,12.09019834,328792112,6827471326.44,,
2021-08-24,601919,12.22617058,12.60575975,11.86924345,11.93722957,305060064,6568851536.04,,
2021-08-25,601919,11.99388467,12.43579445,11.98255365,12.27716017,285179376,6162260742.12,,
2021-08-26,601919,12.18651201,12.53210812,12.1241914,12.16384997,281497680,6131576931.87,,
2021-08-27,601919,12.0108812,12.43012894,11.7842608,12.31681874,279974080,5987067633.1,,
2021-08-30,601919,12.37913935,12.71906995,12.18651201,12.45845649,355824640,7814663288.64,,
2021-08-31,601919,12.464122,12.48678404,11.5576404,11.75026774,406532336,8558974142.12,,
2021-09-01,601919,11.63129203,11.97122263,11.4443302,11.65961958,242610657,5018772130.11,,
2021-09-02,601919,11.7842608,11.9542261,11.2177098,11.28569592,349986688,7052715331.54,,
2021-09-03,601919,11.2743649,11.58030244,10.88344471,11.30269245,220742075,4408300940.75,,
2021-09-06,601919,11.33102,11.48398877,10.94576532,11.32535449,210282613,4164866114.18,,
2021-09-07,601919,11.30269245,11.86924345,11.22337531,11.8409159,304667136,6290453120.34,,
2021-09-08,601919,11.89190549,12.28849119,11.73893672,12.11286038,311937632,6654308870.06,,
2021-09-09,601919,11.99955018,12.07886732,11.7842608,11.79559182,220688016,4630439200.09,,
2021-09-10,601919,11.77292978,12.96268688,11.76726427,12.70207342,557485584,12380554320.95,,
2021-09-13,601919,12.464122,13.34227605,12.32248425,13.08166259,495696576,11377932400.4,,
2021-09-14,601919,13.0873281,13.30828299,12.47545302,12.50378057,387913296,8768179876.54,,
2021-09-15,601919,12.56610118,12.68507689,12.23183609,12.26582915,237107047,5172826720.85,,
2021-09-16,601919,12.37347384,12.50944608,11.5576404,11.58596795,344090384,7262596914.79,,
2021-09-17,601919,11.55197489,12.05620528,11.5009853,11.71627468,216692097,4499783311.79,,
2021-09-22,601919,11.33102,11.99388467,11.30269245,11.9542261,193013820,4007301210.59,,
2021-09-23,601919,11.98255365,12.2941567,11.69361264,11.82391937,242207803,5125308301.04,,
2021-09-24,601919,12.05053977,12.45279098,11.98255365,12.17518099,303368560,6562661657.91,,
2021-09-27,601919,11.93722957,11.9542261,10.95709634,10.95709634,380702640,7533671065.13,,
2021-09-28,601919,10.54351411,10.71347941,10.12426637,10.30556269,330176144,6043676031.12,价格异常,-10.379146919431282
2021-09-29,601919,10.1412629,10.23757657,9.35375701,9.37075354,398267216,6814707975.03,,
2021-09-30,601919,9.60303945,9.86931842,9.5180568,9.79000128,229469597,3937110784.04,,
2021-10-08,601919,9.5747119,9.69368761,9.05348498,9.5180568,342406160,5653946666.8,,
2021-10-11,601919,9.88631495,9.89198046,9.47273272,9.53505333,242089705,4118319217.35,,
2021-10-12,601919,9.5180568,9.66536006,9.22911579,9.54638435,202195840,3367887238.55,,
2021-10-13,601919,9.65969455,9.71634965,9.37641905,9.52938782,155721292,2622088788.08,,
2021-10-14,601919,9.24044681,9.34242599,8.8948507,9.10447457,267754930,4306487768.45,,
2021-10-15,601919,8.85519213,8.94584029,8.498265,8.52659255,435429680,6638451269.05,,
2021-10-18,601919,8.57191663,9.01949192,8.57191663,8.97983335,327597328,5121872513.87,,
2021-10-19,601919,9.2914364,9.59737394,9.14979865,9.59737394,331722496,5494497999.74,,
2021-10-20,601919,9.56338088,9.56338088,9.09880906,9.12713661,293562816,4776920045.86,,
2021-10-21,601919,9.1781262,9.24611232,8.99682988,9.1214711,161585301,2595227547.35,,
2021-10-22,601919,9.18379171,9.26877436,8.86085764,8.9515058,178611687,2852955360.92,,
2021-10-25,601919,8.7815405,9.26877436,8.67956132,9.21211926,192507486,3102927826.15,,
2021-10-26,601919,9.31409844,9.32542946,9.03082294,9.21211926,169592403,2753067546.3,,
2021-10-27,601919,9.21211926,9.27443987,8.94017478,9.064816,147541286,2360698590.83,,
2021-10-28,601919,9.02515743,9.2347813,8.8948507,8.92884376,165479472,2630372592.86,,
2021-10-29,601919,9.05915049,9.42174313,8.94584029,9.36508803,260484050,4250234960.38,,
2021-11-01,601919,9.36508803,9.37641905,8.82686458,9.07614702,263959818,4207631718.73,,
2021-11-02,601919,9.07614702,9.33109497,8.94584029,9.1214711,218348740,3534415096.56,,
2021-11-03,601919,9.12713661,9.56904639,9.07048151,9.27443987,238010789,3919351732.35,,
2021-11-04,601919,9.37641905,9.48972925,9.16679518,9.20078824,210368043,3459534583.64,,
2021-11-05,601919,8.97416784,9.13280212,8.84386111,8.95717131,173189384,2744495242.85,,
2021-11-08,601919,8.8381956,9.01382641,8.77020948,8.8948507,114137961,1788869822.5,,
2021-11-09,601919,8.94017478,9.00249539,8.81553356,8.84952662,98259003,1540817272.95,,
2021-11-10,601919,8.8948507,8.92317825,8.56058561,8.7248854,153815578,2355303466.3,,
2021-11-11,601919,8.56625112,8.7248854,8.56058561,8.70222336,125225308,1910720479.92,,
2021-11-12,601919,8.7248854,8.83253009,8.58891316,8.60024418,116845555,1784749522.46,,
2021-11-15,601919,8.50393051,8.50959602,8.18099644,8.27731011,215758642,3156421304.58,,
2021-11-16,601919,8.2716446,8.70222336,8.2716446,8.67389581,243669281,3667841245.42,,
2021-11-17,601919,8.64556826,8.68522683,8.40195133,8.60024418,149849424,2260360652.04,,
2021-11-18,601919,8.5549201,8.71355438,8.50959602,8.53792357,123921035,1881078633.58,,
2021-11-19,601919,8.53792357,8.62857173,8.39628582,8.60590969,134966397,2026050238.7,,
2021-11-22,601919,8.70222336,8.84952662,8.64556826,8.71355438,168522944,2604699678.66,,
2021-11-23,601919,8.6115752,8.74754744,8.54358908,8.63423724,116107994,1771935561.31,,
2021-11-24,601919,8.58324765,8.62290622,8.45294092,8.49259949,131915346,1980622276.16,,
2021-11-25,601919,8.45294092,8.71355438,8.45294092,8.54925459,135334762,2047108357.1,,
2021-11-26,601919,8.5549201,8.5549201,8.40195133,8.4416099,106496781,1590516437.63,,
2021-11-29,601919,8.73621642,9.28577089,8.6682303,9.28577089,465520272,7417237171.28,,
2021-11-30,601919,9.42174313,10.06761127,9.08747804,9.84099087,567320208,9563593709.91,,
2021-12-01,601919,9.64269802,10.02228719,9.60303945,9.68235659,320213248,5514365161.43,,
2021-12-02,601919,9.6880221,10.12993188,9.6880221,9.93163903,315631712,5543577647.37,,
2021-12-03,601919,10.15825943,10.29423167,9.86365291,9.88064944,259481099,4582643011.17,,
2021-12-06,601919,9.89198046,10.57184166,9.89198046,10.29989718,380971296,6911451425.53,,
2021-12-07,601919,10.86644818,10.86644818,10.3112282,10.49819003,370958800,6930207654.94,,
2021-12-08,601919,10.47552799,10.86078267,10.16959045,10.66248982,307357200,5694168835.06,,
2021-12-09,601919,10.7078139,10.81545859,10.52085207,10.62283125,201718248,3785330154.64,,
2021-12-10,601919,10.5945037,11.25170286,10.51518656,10.98542389,364827296,7062885071.41,,
2021-12-13,601919,11.08740307,11.19504776,10.79279655,10.8211241,259643280,5016114291.59,,
2021-12-14,601919,10.62283125,10.7078139,10.27156963,10.27156963,319526672,5880689475.16,,
2021-12-15,601919,10.197918,10.56617615,10.09593882,10.39621085,205709442,3775560745.07,,
2021-12-16,601919,10.48685901,10.71347941,10.43020391,10.52651758,143273492,2669465862.15,,
2021-12-17,601919,10.56617615,10.8211241,10.46986248,10.60583472,190518479,3600713237.57,,
2021-12-20,601919,10.73614145,11.04207899,10.63416227,10.764469,228627850,4374959583.17,,
2021-12-21,601919,10.87211369,10.90610675,10.63416227,10.73614145,144037879,2737596018.45,,
2021-12-22,601919,10.86644818,10.90610675,10.32822473,10.40754187,178741208,3317659727.97,,
2021-12-23,601919,10.45286595,10.73614145,10.44153493,10.63982778,149918883,2809748342.88,,
2021-12-24,601919,10.63982778,10.63982778,10.26590412,10.40187636,129515177,2383447932.01,,
2021-12-27,601919,10.38487983,10.67382084,10.32255922,10.5945037,111934031,2089220879.38,,
2021-12-28,601919,10.67948635,11.18938225,10.57750717,11.1043996,266496933,5144730158.89,,
2021-12-29,601919,11.13272715,11.31968898,10.97975838,11.01941695,174048096,3419833559.8,,
2021-12-30,601919,10.97409287,11.01941695,10.4245384,10.5945037,221607050,4164011667.39,,
2021-12-31,601919,10.67948635,10.7078139,10.49819003,10.58883819,122998555,2301545306.39,,
2022-01-04,601919,10.88344471,11.2177098,10.80979308,11.1043996,279914096,5448271233.31,,
2022-01-05,601919,11.07040654,11.29136143,10.78713104,10.88911022,213368614,4156517352.0,,
2022-01-06,601919,10.82678961,10.96276185,10.40754187,10.52085207,205286815,3834973256.62,,
2022-01-07,601919,10.48685901,10.79279655,10.43020391,10.57750717,140906740,2634115474.52,,
2022-01-10,601919,10.51518656,10.57750717,9.9712976,10.24890759,187381931,3380038873.7,,
2022-01-11,601919,10.19225249,10.56051064,10.09027331,10.197918,145093710,2645028547.18,,
2022-01-12,601919,10.32255922,10.49252452,10.16959045,10.40754187,114505229,2084841896.66,,
2022-01-13,601919,10.40754187,10.58883819,10.27723514,10.29989718,113515944,2091966003.33,,
2022-01-14,601919,10.23191106,10.4811935,10.04494923,10.36221779,137098763,2485378353.91,,
2022-01-17,601919,10.18658698,10.197918,9.83532536,9.88064944,191045372,3366645938.42,,
2022-01-18,601919,9.8013323,10.31689371,9.63703251,10.27156963,193183643,3439216745.77,,
2022-01-19,601919,10.19225249,10.2545731,9.9712976,9.99962515,103219435,1838428367.53,,
2022-01-20,601919,9.8579874,10.07894229,9.80699781,9.88064944,95357269,1674098355.75,,
2022-01-21,601919,9.9146425,9.98262862,9.31409844,9.4614017,185626645,3131998535.24,,
2022-01-24,601919,9.2347813,9.55771537,9.11014008,9.41607762,108310764,1796315856.87,,
2022-01-25,601919,9.1214711,9.76167373,9.1214711,9.25177783,181848401,3028067690.2,,
2022-01-26,601919,9.42174313,9.6880221,9.35375701,9.45573619,121565715,2045178670.72,,
2022-01-27,601919,9.42174313,9.76733924,9.31976395,9.33109497,132142326,2216574794.62,,
2022-01-28,601919,9.5180568,9.53505333,9.03648845,9.13280212,131444977,2138853411.27,,
2022-02-07,601919,9.2347813,9.41607762,9.18379171,9.36508803,107080940,1757209454.07,,
2022-02-08,601919,9.41607762,9.631367,9.27443987,9.631367,122504610,2045402721.67,,
2022-02-09,601919,9.76167373,9.79000128,9.52372231,9.61437047,105766046,1797828244.23,,
2022-02-10,601919,9.73901169,9.84099087,9.59737394,9.65969455,126927773,2177703796.15,,
2022-02-11,601919,9.60870496,9.90897699,9.5180568,9.67102557,163946640,2815080912.64,,
2022-02-14,601919,9.61437047,9.61437047,9.10447457,9.14979865,194621819,3171570113.41,,
2022-02-15,601919,9.07614702,9.24044681,9.04781947,9.15546416,93806286,1510285156.48,,
2022-02-16,601919,9.24611232,9.61437047,9.20078824,9.45573619,167931695,2798174091.87,,
2022-02-17,601919,9.47273272,9.54071884,9.37641905,9.45573619,104935526,1752976314.56,,
2022-02-18,601919,9.33109497,9.58037741,9.29710191,9.56904639,96997563,1619877782.86,,
2022-02-21,601919,9.4614017,9.53505333,9.32542946,9.51239129,99372328,1657053432.07,,
2022-02-22,601919,9.32542946,9.33109497,9.09880906,9.20645375,157942120,2559004714.67,,
2022-02-23,601919,9.2347813,9.42174313,9.21211926,9.35375701,115663996,1898948316.92,,
2022-02-24,601919,9.22345028,9.53505333,9.1214711,9.15546416,179073816,2939621851.41,,
2022-02-25,601919,9.27443987,9.43307415,9.20078824,9.20645375,139899231,2293640849.83,,
2022-02-28,601919,9.26877436,10.0279527,9.24044681,9.92597352,323380624,5524724480.0,,
2022-03-01,601919,9.92597352,10.15259392,9.86365291,10.09027331,220837556,3915388208.0,,
2022-03-02,601919,10.0846078,10.18658698,9.94297005,10.0846078,149553311,2659362960.0,,
2022-03-03,601919,10.22624555,10.57184166,10.16959045,10.46419697,224528287,4115671216.0,,
2022-03-04,601919,10.35655228,10.49252452,10.10160433,10.33389024,160261641,2917073472.0,,
2022-03-07,601919,10.197918,10.34522126,9.95996658,9.98829413,146910042,2617911488.0,,
2022-03-08,601919,9.86931842,10.13559739,9.4614017,9.53505333,151778658,2618075872.0,,
2022-03-09,601919,9.54071884,9.64836353,8.86652315,9.31976395,170499863,2793899248.0,,
2022-03-10,601919,9.55771537,9.60303945,9.25744334,9.2914364,126388254,2094060000.0,,
2022-03-11,601919,9.29710191,9.60303945,9.08181253,9.59737394,154618533,2562905440.0,,
2022-03-14,601919,9.4047466,9.53505333,9.14979865,9.16112967,140863830,2316923024.0,,
2022-03-15,601919,9.09880906,9.16112967,8.42461337,8.46993745,232032354,3569943568.0,,
2022-03-16,601919,8.7248854,9.11014008,8.58891316,9.09880906,219866512,3434638448.0,,
2022-03-17,601919,9.31409844,9.35375701,8.96850233,9.03648845,180552893,2903520704.0,,
2022-03-18,601919,9.07048151,9.42740864,9.03082294,9.31409844,195113656,3210440884.33,,
2022-03-21,601919,9.4047466,9.41041211,9.04215396,9.21778477,146098576,2382513746.25,,
2022-03-22,601919,9.20645375,9.4047466,9.12713661,9.28010538,105878120,1739606588.42,,
2022-03-23,601919,9.39341558,9.43873966,9.17246069,9.22911579,83379233,1361875079.84,,
2022-03-24,601919,9.20645375,9.39341558,9.11580559,9.28010538,92754986,1516670842.02,,
2022-03-25,601919,9.1781262,9.20078824,8.90618172,8.93450927,146379975,2334028090.88,,
2022-03-28,601919,8.6115752,9.05348498,8.44727541,8.91184723,146092823,2254332532.58,,
2022-03-29,601919,8.9515058,9.1781262,8.9515058,9.1214711,110392067,1768447610.23,,
2022-03-30,601919,9.15546416,9.17246069,9.01382641,9.11580559,126037773,2020367394.54,,
2022-03-31,601919,8.7815405,8.91184723,8.67389581,8.7815405,198935451,3082894493.25,,
2022-04-01,601919,9.01382641,9.65969455,8.90618172,9.65969455,405159904,6746031254.45,,
2022-04-06,601919,9.33676048,9.43307415,9.04215396,9.11580559,348757456,5663342983.84,,
2022-04-07,601919,8.97983335,9.064816,8.80986805,8.80986805,176382613,2781838840.19,,
2022-04-08,601919,8.81553356,8.87785417,8.60024418,8.82686458,140048418,2164619820.24,,
2022-04-11,601919,8.71921989,8.7248854,8.48126847,8.498265,154397433,2327022031.56,,
2022-04-12,601919,8.4416099,8.86085764,8.41894786,8.74754744,144312722,2202559184.72,,
2022-04-13,601919,8.67956132,8.85519213,8.56625112,8.68522683,101448320,1559941147.99,,
2022-04-14,601919,8.76454397,8.79287152,8.61724071,8.76454397,96296076,1482262728.92,,
