日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-07-28,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-07-29,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-07-30,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-07-31,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-03,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-04,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-05,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-06,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-07,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-10,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-11,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-12,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-13,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-14,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-17,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-18,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-19,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-20,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-21,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-24,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-25,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-26,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-27,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-28,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-08-31,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-09-01,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-09-02,600518,2.76965175,2.76965175,2.76965175,2.76965175,0.0,0.0,停牌,
2020-09-03,600518,2.9104815,2.9104815,2.9104815,2.9104815,902703.0,2798379.3,,
2020-09-04,600518,3.0606999,3.0606999,3.0606999,3.0606999,560084.0,1825873.84,,
2020-09-07,600518,3.2109183,3.2109183,3.2109183,3.2109183,946448.0,3236852.16,,
2020-09-08,600518,3.37052535,3.37052535,3.2109183,3.37052535,103222774.0,369356106.19,,
2020-09-09,600518,3.5301324,3.53952105,3.4362459,3.53952105,49308740.0,184972556.8,,
2020-09-10,600518,3.7179054,3.7179054,3.7179054,3.7179054,9103323.0,36049159.08,,
2020-09-11,600518,3.9056784,3.9056784,3.9056784,3.9056784,7758100.0,32273696.0,,
2020-09-14,600518,4.10284005,4.10284005,4.10284005,4.10284005,1441100.0,6297607.0,,
2020-09-15,600518,4.30939035,4.30939035,4.30939035,4.30939035,1209900.0,5553441.0,,
2020-09-16,600518,4.5253293,4.5253293,4.0934514,4.0934514,198692139.0,898011690.38,,
2020-09-17,600518,3.8869011,3.8869011,3.8869011,3.8869011,12321500.0,51011010.0,价格异常,-14.10788381742738
2020-09-18,600518,3.68973945,4.0746741,3.68973945,3.78362595,154572038.0,626847515.23,,
2020-09-21,600518,3.6615735,3.6991281,3.59585295,3.59585295,81974200.0,315874257.41,,
2020-09-22,600518,3.4738005,3.5301324,3.4174686,3.4174686,78416535.0,287725928.24,,
2020-09-23,600518,3.3423594,3.4550232,3.2484729,3.29541615,98110671.0,344532577.3,,
2020-09-24,600518,3.25786155,3.42685725,3.2296956,3.4174686,67138384.0,237954474.18,,
2020-09-25,600518,3.40807995,3.40807995,3.2484729,3.25786155,54252546.0,190726216.2,,
2020-09-28,600518,3.2109183,3.2109183,3.0982545,3.0982545,53463929.0,177581856.56,,
2020-09-29,600518,3.05131125,3.0982545,2.95742475,3.01375665,51602311.0,165806538.69,,
2020-09-30,600518,2.9855907,3.12642045,2.97620205,3.0794772,38992581.0,127635301.5,,
2020-10-09,600518,3.03253395,3.10764315,3.0231453,3.0794772,36019791.0,117651533.53,,
2020-10-12,600518,3.0794772,3.08886585,2.97620205,3.0419226,49609659.0,159590421.52,,
2020-10-13,600518,3.18275235,3.192141,3.1545864,3.192141,51826928.0,176090555.06,,
2020-10-14,600518,3.2484729,3.35174805,3.1545864,3.35174805,103416972.0,357324113.19,,
2020-10-15,600518,3.379914,3.4738005,3.2860275,3.29541615,93084685.0,334435104.59,,
2020-10-16,600518,3.20152965,3.27663885,3.12642045,3.192141,61625137.0,208973300.89,,
2020-10-19,600518,3.1733637,3.2109183,3.14519775,3.1545864,27890802.0,94104731.48,,
2020-10-20,600518,3.1358091,3.14519775,3.0794772,3.14519775,27685795.0,91896480.78,,
2020-10-21,600518,3.1358091,3.2860275,3.08886585,3.2296956,42090106.0,142746507.55,,
2020-10-22,600518,3.1733637,3.2672502,3.1545864,3.1733637,27484502.0,93861382.8,,
2020-10-23,600518,3.33297075,3.33297075,3.33297075,3.33297075,9881174.0,35078167.7,,
2020-10-26,600518,3.3611367,3.3611367,3.22030695,3.23908425,50760123.0,178423475.56,,
2020-10-27,600518,3.16397505,3.2296956,3.16397505,3.1733637,26426497.0,89618707.57,,
2020-10-28,600518,3.1733637,3.25786155,3.1545864,3.20152965,24617259.0,83977518.3,,
2020-10-29,600518,3.1733637,3.2109183,3.1358091,3.18275235,22112459.0,74771217.83,,
2020-10-30,600518,3.08886585,3.1733637,3.0231453,3.03253395,50770350.0,166609172.0,,
2020-11-02,600518,3.0419226,3.0606999,2.9104815,2.9292588,37389364.0,118603240.47,,
2020-11-03,600518,2.93864745,3.0231453,2.93864745,3.004368,21695120.0,69048453.8,,
2020-11-04,600518,3.0231453,3.0231453,2.95742475,2.9668134,19277272.0,61173998.52,,
2020-11-05,600518,2.97620205,3.01375665,2.9668134,2.99497935,20817064.0,66242563.92,,
2020-11-06,600518,2.99497935,3.004368,2.95742475,2.9668134,18774642.0,59429656.92,,
2020-11-09,600518,2.9668134,2.9855907,2.9480361,2.9855907,24078458.0,76215021.34,,
2020-11-10,600518,2.9668134,2.97620205,2.9292588,2.93864745,24076906.0,75554493.28,,
2020-11-11,600518,2.9292588,3.05131125,2.9292588,2.9668134,25706850.0,81714025.7,,
2020-11-12,600518,2.95742475,2.9668134,2.91987015,2.9292588,18351492.0,57491199.44,,
2020-11-13,600518,2.9292588,2.9292588,2.8917042,2.90109285,17800508.0,55047155.72,,
2020-11-16,600518,2.90109285,2.90109285,2.8541496,2.8729269,21133700.0,64610835.0,,
2020-11-17,600518,2.8541496,2.86353825,2.76965175,2.78842905,33749358.0,100878606.68,,
2020-11-18,600518,2.7790404,2.80720635,2.75087445,2.7790404,21170208.0,62524582.52,,
2020-11-19,600518,2.76965175,2.7790404,2.7039312,2.7227085,30860332.0,89657491.16,,
2020-11-20,600518,2.71331985,2.86353825,2.6851539,2.86353825,49356672.0,148669910.53,,
2020-11-23,600518,2.86353825,2.9480361,2.82598365,2.8541496,40672000.0,124520331.68,,
2020-11-24,600518,2.8353723,2.86353825,2.7978177,2.80720635,21393459.0,64355475.82,,
2020-11-25,600518,2.7978177,2.80720635,2.75087445,2.75087445,21355200.0,63047644.0,,
2020-11-26,600518,2.7414858,2.8541496,2.73209715,2.78842905,20232200.0,60203230.35,,
2020-11-27,600518,2.76965175,2.7790404,2.7414858,2.7790404,15022742.0,44192956.44,,
2020-11-30,600518,2.76965175,2.90109285,2.7414858,2.84476095,35064892.0,105380269.86,,
2020-12-01,600518,2.816595,2.86353825,2.80720635,2.84476095,17825262.0,53742181.84,,
2020-12-02,600518,2.8353723,2.84476095,2.80720635,2.82598365,15105160.0,45419257.0,,
2020-12-03,600518,2.816595,2.8353723,2.78842905,2.80720635,15332902.0,45832195.98,,
2020-12-04,600518,2.80720635,2.86353825,2.7978177,2.816595,15252700.0,45951352.0,,
2020-12-07,600518,2.80720635,2.80720635,2.73209715,2.75087445,28740894.0,84350538.48,,
2020-12-08,600518,2.7414858,2.76965175,2.7227085,2.7414858,15705288.0,45946202.96,,
2020-12-09,600518,2.7414858,2.76965175,2.71331985,2.71331985,17072600.0,49682348.0,,
2020-12-10,600518,2.71331985,2.76965175,2.6851539,2.7227085,17467902.0,50647559.76,,
2020-12-11,600518,2.7227085,2.7227085,2.65698795,2.67576525,17480662.0,50173332.32,,
2020-12-14,600518,2.63821065,2.65698795,2.54432415,2.58187875,33615102.0,92336145.02,,
2020-12-15,600518,2.58187875,2.6663766,2.58187875,2.60065605,17834026.0,49790000.36,,
2020-12-16,600518,2.60065605,2.6100447,2.46921495,2.52554685,25709375.0,69117162.4,,
2020-12-17,600518,2.52554685,2.5349355,2.45043765,2.4973809,20377644.0,53947092.43,,
2020-12-18,600518,2.4973809,2.5349355,2.4786036,2.48799225,18936532.0,50470188.5,,
2020-12-21,600518,2.48799225,2.6100447,2.441049,2.6100447,27976338.0,75724394.76,,
2020-12-22,600518,2.6100447,2.7227085,2.56310145,2.6100447,43064845.0,121269529.38,,
2020-12-23,600518,2.60065605,2.6100447,2.5537128,2.56310145,19761713.0,54243242.62,,
2020-12-24,600518,2.5537128,2.65698795,2.5161582,2.5724901,21286400.0,58572232.12,,
2020-12-25,600518,2.5912674,2.6475993,2.54432415,2.5724901,28444988.0,78605702.4,,
2020-12-28,600518,2.5349355,2.58187875,2.5161582,2.52554685,18856200.0,50942165.0,,
2020-12-29,600518,2.5161582,2.5537128,2.48799225,2.52554685,14948900.0,40035680.0,,
2020-12-30,600518,2.52554685,2.56310145,2.50676955,2.5161582,17718908.0,47718761.42,,
2020-12-31,600518,2.50676955,2.54432415,2.4973809,2.5161582,23309662.0,62477018.34,,
2021-01-04,600518,2.4973809,2.50676955,2.45043765,2.46921495,33052804.0,87196708.52,,
2021-01-05,600518,2.45043765,2.46921495,2.4034944,2.41288305,28602000.0,73900057.38,,
2021-01-06,600518,2.4034944,2.4598263,2.39410575,2.41288305,18650427.0,48017631.12,,
2021-01-07,600518,2.41288305,2.43166035,2.2908306,2.2908306,51550500.0,127129998.0,,
2021-01-08,600518,2.26266465,2.37532845,2.1781668,2.3283852,33383454.0,80430740.65,,
2021-01-11,600518,2.3096079,2.3096079,2.2157214,2.22511005,25541356.0,61114546.65,,
2021-01-12,600518,2.22511005,2.2720533,2.20633275,2.22511005,17254084.0,41075378.45,,
2021-01-13,600518,2.2908306,2.33777385,2.26266465,2.33777385,22013926.0,54680305.97,,
2021-01-14,600518,2.33777385,2.4222717,2.30021925,2.3471625,42115209.0,105634809.08,,
2021-01-15,600518,2.3283852,2.33777385,2.30021925,2.3096079,20301228.0,49996722.6,,
2021-01-18,600518,2.28144195,2.3096079,2.26266465,2.2908306,17791650.0,43268563.8,,
2021-01-19,600518,2.2908306,2.33777385,2.2720533,2.30021925,17684960.0,43475160.8,,
2021-01-20,600518,2.2908306,2.3096079,2.253276,2.2720533,13385160.0,32407246.6,,
2021-01-21,600518,2.2720533,2.2720533,2.22511005,2.253276,17987762.0,43091723.8,,
2021-01-22,600518,2.24388735,2.253276,2.22511005,2.22511005,14215306.0,33799116.22,,
2021-01-25,600518,2.2344987,2.24388735,2.1781668,2.1969441,20824839.0,48756272.83,,
2021-01-26,600518,2.18755545,2.24388735,2.16877815,2.1969441,17710076.0,41532872.22,,
2021-01-27,600518,2.1781668,2.26266465,2.16877815,2.22511005,20309500.0,47874705.0,,
2021-01-28,600518,2.22511005,2.22511005,2.16877815,2.1781668,19765279.0,46009937.1,,
2021-01-29,600518,2.1781668,2.1969441,2.11244625,2.15000085,19285100.0,44205307.0,,
2021-02-01,600518,2.0467257,2.0467257,2.0467257,2.0467257,5921300.0,12908434.0,,
2021-02-02,600518,1.94345055,1.94345055,1.94345055,1.94345055,5109200.0,10576044.0,,
2021-02-03,600518,1.84956405,1.84956405,1.84956405,1.84956405,8010100.0,15779897.0,,
2021-02-04,600518,1.75567755,1.8589527,1.75567755,1.77445485,68995813.0,131127544.28,,
2021-02-05,600518,1.7087343,1.7650662,1.689957,1.689957,42470166.0,77737135.89,,
2021-02-08,600518,1.68056835,1.689957,1.60545915,1.60545915,37752008.0,65155938.54,,
2021-02-09,600518,1.5772932,1.689957,1.5585159,1.689957,32041126.0,55647177.16,,
2021-02-10,600518,1.7087343,1.77445485,1.69934565,1.77445485,17748188.0,33190914.53,,
2021-02-18,600518,1.8589527,1.8589527,1.73690025,1.77445485,67875360.0,129798354.49,,
2021-02-19,600518,1.7650662,1.8213981,1.7462889,1.8213981,32211320.0,61717100.4,,
2021-02-22,600518,1.83078675,1.9152846,1.83078675,1.9152846,15111505.0,30463380.2,,
2021-02-23,600518,2.0091711,2.0091711,1.94345055,2.0091711,54615067.0,116351819.37,,
2021-02-24,600518,2.0842803,2.11244625,2.05611435,2.11244625,16412410.0,36649650.5,,
2021-02-25,600518,2.1781668,2.2157214,2.0279484,2.05611435,84093975.0,190436084.71,,
2021-02-26,600518,2.0279484,2.03733705,1.9528392,1.9903938,38707720.0,82035154.98,,
2021-03-01,600518,2.03733705,2.09366895,1.98100515,1.99978245,77205990.0,168074044.32,,
2021-03-02,600518,1.9528392,1.9716165,1.8965073,1.9152846,44938318.0,92264362.68,,
2021-03-03,600518,1.92467325,1.94345055,1.8589527,1.9152846,31965314.0,64810736.03,,
2021-03-04,600518,1.90589595,2.0091711,1.86834135,2.0091711,64892084.0,136831039.24,,
2021-03-05,600518,2.0091711,2.11244625,1.9903938,2.11244625,36529313.0,81031728.81,,
2021-03-08,600518,2.1969441,2.1969441,2.01855975,2.0842803,68131717.0,153323108.89,,
2021-03-09,600518,2.0467257,2.1781668,2.03733705,2.1406122,51551420.0,117037664.26,,
2021-03-10,600518,2.15000085,2.1969441,2.09366895,2.11244625,41800735.0,95217869.9,,
2021-03-11,600518,2.1030576,2.11244625,2.0091711,2.03733705,39988730.0,86999058.18,,
2021-03-12,600518,2.03733705,2.0842803,1.99978245,2.0279484,23439634.0,50872320.22,,
2021-03-15,600518,2.03733705,2.065503,2.01855975,2.0279484,19576100.0,42450432.0,,
2021-03-16,600518,2.01855975,2.0467257,2.0091711,2.01855975,18189117.0,39175287.55,,
2021-03-17,600518,1.99978245,2.0842803,1.9903938,2.03733705,22892471.0,49458857.23,,
2021-03-18,600518,2.0279484,2.03733705,1.9903938,1.99978245,20482671.0,43869946.11,,
2021-03-19,600518,1.9903938,2.0467257,1.9528392,1.9903938,20397546.0,43371316.12,,
2021-03-22,600518,1.9903938,2.0091711,1.96222785,1.9903938,15950141.0,33726242.73,,
2021-03-23,600518,1.98100515,1.9903938,1.90589595,1.92467325,31056523.0,64150248.52,,
2021-03-24,600518,1.92467325,1.92467325,1.84956405,1.86834135,25146800.0,50258686.0,,
2021-03-25,600518,1.8589527,1.96222785,1.84956405,1.96222785,19870186.0,41024265.74,,
2021-03-26,600518,2.01855975,2.0467257,1.94345055,1.9528392,39957786.0,84537768.87,,
2021-03-29,600518,1.9152846,1.99978245,1.90589595,1.9340619,21646502.0,44848040.1,,
2021-03-30,600518,1.9340619,1.9340619,1.88711865,1.8965073,18121303.0,36774075.09,,
2021-03-31,600518,1.8965073,1.94345055,1.88711865,1.8965073,15011600.0,30554095.0,,
2021-04-01,600518,1.90589595,1.9340619,1.8965073,1.90589595,14111115.0,28772374.45,,
2021-04-02,600518,1.90589595,1.96222785,1.88711865,1.9340619,20816602.0,42520673.66,,
2021-04-06,600518,1.9340619,2.0279484,1.9340619,2.0279484,17486184.0,37325705.04,,
2021-04-07,600518,2.05611435,2.05611435,1.9903938,1.9903938,35870100.0,77236536.4,,
2021-04-08,600518,1.9903938,2.01855975,1.96222785,1.99978245,21168070.0,44834315.1,,
2021-04-09,600518,2.0091711,2.0842803,1.9903938,2.03733705,32160100.0,70022532.23,,
2021-04-12,600518,2.01855975,2.0842803,2.01855975,2.03733705,30879600.0,67626510.96,,
2021-04-13,600518,2.01855975,2.05611435,1.94345055,1.96222785,25842459.0,54445581.72,,
2021-04-14,600518,1.9528392,1.96222785,1.9340619,1.9528392,14016902.0,29095962.14,,
2021-04-15,600518,1.9340619,1.9528392,1.9152846,1.92467325,16167200.0,33219921.0,,
2021-04-16,600518,1.9340619,1.9528392,1.90589595,1.9340619,23453906.0,48075223.32,,
2021-04-19,600518,1.8401754,1.8401754,1.8401754,1.8401754,9858700.0,19323052.0,,
2021-04-20,600518,1.7462889,1.7462889,1.7462889,1.7462889,5416400.0,10074504.0,,
2021-04-21,600518,1.66179105,1.66179105,1.66179105,1.66179105,11406900.0,20190213.0,,
2021-04-22,600518,1.60545915,1.7462889,1.60545915,1.7462889,94359468.0,169985592.41,,
2021-04-23,600518,1.83078675,1.83078675,1.83078675,1.83078675,15065470.0,29377666.5,,
2021-04-26,600518,1.88711865,1.92467325,1.7650662,1.86834135,103512635.0,206067337.27,,
2021-04-27,600518,1.84956405,1.96222785,1.8401754,1.96222785,60909189.0,126007419.73,,
2021-04-28,600518,1.96222785,1.96222785,1.96222785,1.96222785,0.0,0.0,停牌,
2021-04-29,600518,1.9340619,2.0467257,1.86834135,1.86834135,89402824.0,181670562.76,,
2021-04-30,600518,1.8589527,1.9528392,1.77445485,1.8965073,93721358.0,181385160.89,,
2021-05-06,600518,1.87773,1.9716165,1.8589527,1.90589595,44371002.0,90675572.85,,
2021-05-07,600518,1.87773,1.96222785,1.87773,1.94345055,34422468.0,70692057.4,,
2021-05-10,600518,1.9340619,1.96222785,1.84956405,1.87773,47592697.0,96856114.14,,
2021-05-11,600518,1.96222785,1.9716165,1.9340619,1.9716165,18242039.0,38202058.9,,
2021-05-12,600518,2.07489165,2.07489165,2.07489165,2.07489165,4665060.0,10309782.6,,
2021-05-13,600518,2.1781668,2.1781668,2.1781668,2.1781668,5355202.0,12424068.64,,
2021-05-14,600518,2.1781668,2.28144195,2.0842803,2.1781668,100566562.0,233932912.61,,
2021-05-17,600518,2.1593895,2.2720533,2.13122355,2.2157214,73904945.0,173144565.35,,
2021-05-18,600518,2.2908306,2.3096079,2.1781668,2.26266465,53992533.0,129442504.0,,
2021-05-19,600518,2.2344987,2.2908306,2.1969441,2.20633275,44716759.0,106362372.53,,
2021-05-20,600518,2.1969441,2.1969441,2.09366895,2.09366895,52968786.0,120064760.24,,
2021-05-21,600518,2.09366895,2.1969441,2.05611435,2.1969441,40788106.0,92577050.19,,
2021-05-24,600518,2.22511005,2.3096079,2.16877815,2.3096079,60768047.0,145436046.04,,
2021-05-25,600518,2.33777385,2.4222717,2.31899655,2.4222717,34629370.0,88155437.6,,
2021-05-26,600518,2.50676955,2.50676955,2.3659398,2.41288305,79759729.0,208245535.77,,
2021-05-27,600518,2.43166035,2.5349355,2.43166035,2.5349355,17644388.0,46960833.4,,
2021-05-28,600518,2.6663766,2.6663766,2.5537128,2.6663766,98359359.0,276841207.7,,
2021-05-31,600518,2.6663766,2.7978177,2.61943335,2.7978177,58414182.0,171738882.16,,
2021-06-01,600518,2.8917042,2.93864745,2.816595,2.93864745,41621289.0,129136805.57,,
2021-06-02,600518,3.0606999,3.08886585,2.78842905,2.7978177,174565401.0,550724899.14,,
2021-06-03,600518,2.82598365,2.93864745,2.7790404,2.93864745,91513600.0,280775974.37,,
2021-06-04,600518,3.0231453,3.08886585,2.9480361,3.0606999,113807519.0,369635475.49,,
2021-06-07,600518,3.2109183,3.2109183,3.05131125,3.2109183,134451795.0,455544819.72,,
2021-06-08,600518,3.1733637,3.22030695,3.0606999,3.07008855,102682278.0,340127003.29,,
2021-06-09,600518,3.0231453,3.14519775,2.91987015,2.91987015,86324817.0,274927050.27,,
2021-06-10,600518,2.90109285,2.90109285,2.76965175,2.76965175,97854760.0,291011190.0,,
2021-06-11,600518,2.78842905,2.9104815,2.78842905,2.9104815,53842900.0,163807553.2,,
2021-06-15,600518,2.9855907,3.0606999,2.90109285,2.9855907,80834172.0,257322923.32,,
2021-06-16,600518,2.9480361,3.0419226,2.8353723,2.8541496,61383700.0,189262729.94,,
2021-06-17,600518,2.82598365,2.9480361,2.78842905,2.8729269,33742955.0,102973893.5,,
2021-06-18,600518,2.88231555,2.9104815,2.78842905,2.8729269,40636661.0,123217632.49,,
2021-06-21,600518,2.8541496,2.8541496,2.76965175,2.80720635,41684400.0,124654336.0,,
2021-06-22,600518,2.82598365,2.90109285,2.7978177,2.84476095,33789948.0,102006608.25,,
2021-06-23,600518,2.8353723,2.9855907,2.7790404,2.9855907,56509803.0,173778856.87,,
2021-06-24,600518,3.07008855,3.1170318,2.88231555,2.91987015,67386539.0,216467499.64,,
2021-06-25,600518,2.90109285,2.9855907,2.816595,2.8917042,42352144.0,130310394.16,,
2021-06-28,600518,2.84476095,2.8917042,2.80720635,2.82598365,34512529.0,104447938.31,,
2021-06-29,600518,2.80720635,2.84476095,2.7790404,2.7978177,27140520.0,81169604.6,,
2021-06-30,600518,2.7978177,2.9292588,2.7790404,2.84476095,40081800.0,121385695.0,,
2021-07-01,600518,2.8353723,2.8917042,2.80720635,2.816595,29274547.0,88553585.94,,
2021-07-02,600518,2.84476095,2.8729269,2.7978177,2.816595,23216500.0,70104924.0,,
2021-07-05,600518,2.7978177,2.86353825,2.7790404,2.7978177,28794500.0,85946056.0,,
2021-07-06,600518,2.7978177,2.8353723,2.7790404,2.80720635,19261892.0,57436820.77,,
2021-07-07,600518,2.7790404,2.816595,2.7790404,2.78842905,22184209.0,65919324.68,,
2021-07-08,600518,2.7790404,2.78842905,2.6475993,2.6475993,55040576.0,157240635.08,,
2021-07-09,600518,2.5912674,2.7790404,2.5537128,2.7790404,62121176.0,176686329.4,,
2021-07-12,600518,2.816595,2.86353825,2.7227085,2.73209715,39810825.0,117868081.57,,
2021-07-13,600518,2.7227085,2.84476095,2.7039312,2.7978177,40252407.0,118564698.46,,
2021-07-14,600518,2.78842905,2.8353723,2.75087445,2.7790404,24739059.0,73518485.99,,
2021-07-15,600518,2.7790404,2.80720635,2.75087445,2.75087445,23287363.0,68692307.96,,
2021-07-16,600518,2.75087445,2.80720635,2.7227085,2.7602631,21512889.0,63434915.27,,
2021-07-19,600518,2.7414858,2.7602631,2.7039312,2.7227085,22127329.0,64461308.68,,
2021-07-20,600518,2.67576525,2.7414858,2.67576525,2.7039312,20436726.0,59018499.86,,
2021-07-21,600518,2.71331985,2.78842905,2.7039312,2.7602631,30465458.0,89281883.0,,
2021-07-22,600518,2.76965175,2.78842905,2.73209715,2.7414858,20376864.0,59790357.86,,
2021-07-23,600518,2.7414858,2.88231555,2.73209715,2.88231555,68001861.0,206344826.83,,
2021-07-26,600518,2.8353723,2.8541496,2.7414858,2.76965175,48318675.0,143949507.47,,
2021-07-27,600518,2.7414858,2.8353723,2.7414858,2.7602631,32156373.0,95302932.98,,
2021-07-28,600518,2.7414858,2.7602631,2.628822,2.67576525,32635021.0,93538181.11,,
2021-07-29,600518,2.69454255,2.7978177,2.6851539,2.7414858,23032400.0,67434554.0,,
2021-07-30,600518,2.73209715,2.7790404,2.69454255,2.75087445,18806262.0,54798519.36,,
2021-08-02,600518,2.7414858,2.7978177,2.7227085,2.7602631,27924807.0,82177234.89,,
2021-08-03,600518,2.7602631,2.7978177,2.75087445,2.76965175,21481638.0,63451431.1,,
2021-08-04,600518,2.7790404,2.90109285,2.7602631,2.84476095,36235950.0,109190130.8,,
2021-08-05,600518,2.82598365,2.9855907,2.816595,2.95742475,75559278.0,237015118.68,,
2021-08-06,600518,2.91987015,3.08886585,2.88231555,3.05131125,68871447.0,219448769.23,,
2021-08-09,600518,3.0794772,3.1733637,2.93864745,2.9668134,65054895.0,210690430.46,,
2021-08-10,600518,2.95742475,3.0231453,2.86353825,2.88231555,51999603.0,162214598.75,,
2021-08-11,600518,2.8353723,2.9855907,2.816595,2.95742475,42144799.0,130859508.51,,
2021-08-12,600518,2.9292588,2.99497935,2.8917042,2.9104815,34410310.0,107769267.22,,
2021-08-13,600518,2.90109285,3.01375665,2.90109285,2.97620205,35118402.0,110766902.62,,
2021-08-16,600518,2.9855907,3.0794772,2.9480361,3.03253395,42370764.0,136287195.92,,
2021-08-17,600518,3.03253395,3.18275235,3.0231453,3.18275235,84876959.0,285597687.21,,
2021-08-18,600518,3.18275235,3.2109183,3.0794772,3.0982545,74639819.0,249892115.98,,
2021-08-19,600518,3.0982545,3.20152965,3.03253395,3.08886585,58261484.0,194057266.62,,
2021-08-20,600518,3.05131125,3.1170318,3.0231453,3.07008855,31457843.0,102468073.89,,
2021-08-23,600518,3.05131125,3.05131125,2.91987015,2.9855907,44891301.0,143099894.75,,
2021-08-24,600518,2.9855907,3.0231453,2.95742475,2.97620205,23580559.0,75120658.24,,
2021-08-25,600518,2.95742475,3.03253395,2.95742475,2.9855907,25243702.0,80189821.32,,
2021-08-26,600518,2.97620205,2.9855907,2.90109285,2.9104815,39697522.0,123945663.92,,
2021-08-27,600518,2.97620205,3.0606999,2.9668134,3.0606999,50822368.0,165263497.48,,
2021-08-30,600518,3.0419226,3.07008855,2.99497935,3.01375665,38085402.0,122648851.66,,
2021-08-31,600518,3.004368,3.16397505,3.004368,3.12642045,49612455.0,165128647.94,,
2021-09-01,600518,3.10764315,3.18275235,3.0606999,3.14519775,39209547.0,130116758.2,,
2021-09-02,600518,3.1733637,3.3048048,3.14519775,3.27663885,47577973.0,165085719.48,,
2021-09-03,600518,3.25786155,3.3611367,3.20152965,3.29541615,45717212.0,159044464.68,,
2021-09-06,600518,3.2860275,3.4550232,3.2860275,3.44563455,47090766.0,171114483.92,,
2021-09-07,600518,3.46441185,3.55829835,3.38930265,3.44563455,57173109.0,210869606.01,,
2021-09-08,600518,3.42685725,3.44563455,3.3611367,3.3611367,40470602.0,146318345.16,,
2021-09-09,600518,3.35174805,3.4925778,3.33297075,3.4362459,35668065.0,130327725.9,,
2021-09-10,600518,3.4550232,3.6052416,3.4362459,3.59585295,45917193.0,172667672.4,,
2021-09-13,600518,3.72729405,3.7742373,3.57707565,3.6052416,92725735.0,364641185.29,,
2021-09-14,600518,3.53952105,3.7179054,3.53952105,3.65218485,43677367.0,168707786.89,,
2021-09-15,600518,3.7366827,3.8305692,3.67096215,3.8305692,56380272.0,226507739.09,,
2021-09-16,600518,3.85873515,4.0183422,3.8493465,4.0183422,38264548.0,162281850.72,,
2021-09-17,600518,4.1685606,4.21550385,4.0371195,4.131006,107100122.0,471864390.98,,
2021-09-22,600518,4.12161735,4.12161735,3.9244557,3.9244557,75399535.0,319016301.46,,
2021-09-23,600518,3.87751245,3.8869011,3.72729405,3.72729405,82082330.0,329180746.26,,
2021-09-24,600518,3.70851675,3.91506705,3.61463025,3.91506705,71157343.0,290314866.16,,
2021-09-27,600518,3.91506705,3.97139895,3.78362595,3.82118055,55056647.0,226763845.4,,
2021-09-28,600518,3.8305692,3.8869011,3.72729405,3.8117919,32395022.0,131446355.18,,
2021-09-29,600518,3.72729405,3.8493465,3.7179054,3.75546,32026952.0,128994219.9,,
2021-09-30,600518,3.943233,3.943233,3.87751245,3.943233,52726857.0,220829934.65,,
2021-10-08,600518,3.8869011,4.12161735,3.83995785,4.0558968,46307625.0,198094204.03,,
2021-10-11,600518,4.10284005,4.2624471,4.10284005,4.2624471,58020232.0,262140752.68,,
