日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-09-14,601933,8.40082224,8.45035539,8.21259627,8.27203605,88419096,741581417.4,,
2020-09-15,601933,8.26212942,8.31166257,8.21259627,8.27203605,73398468,610811111.32,,
2020-09-16,601933,8.28194268,8.36119572,8.19278301,8.23240953,55033769,458747906.25,,
2020-09-17,601933,8.23240953,8.23240953,8.0243703,8.07390345,59401569,485697597.76,,
2020-09-18,601933,8.08381008,8.19278301,8.05409019,8.19278301,52543637,430870436.63,,
2020-09-21,601933,8.24231616,8.27203605,8.10362334,8.14324986,56112192,463695095.46,,
2020-09-22,601933,8.08381008,8.2225029,8.05409019,8.19278301,51822763,426332681.21,,
2020-09-23,601933,8.15315649,8.19278301,8.08381008,8.11352997,42305206,346725103.05,,
2020-09-24,601933,8.08381008,8.09371671,7.88567748,7.90549074,71315327,572930626.19,,
2020-09-25,601933,7.90549074,8.00455704,7.87577085,7.96493052,34750181,278597325.7,,
2020-09-28,601933,7.96493052,8.00455704,7.78661118,7.80642444,55240654,438916193.36,,
2020-09-29,601933,7.79651781,7.87577085,7.68754488,7.80642444,47085867,370078948.05,,
2020-09-30,601933,7.8262377,7.87577085,7.7271714,7.75689129,48690464,383372888.62,,
2020-10-09,601933,7.74698466,7.85595759,7.68754488,7.79651781,73331562,577438583.36,,
2020-10-12,601933,7.8262377,8.09371671,7.81633107,8.08381008,94965521,765484418.61,,
2020-10-13,601933,8.09371671,8.10362334,8.03427693,8.07390345,40952209,333407624.03,,
2020-10-14,601933,8.10362334,8.23240953,8.05409019,8.10362334,65173264,535658666.27,,
2020-10-15,601933,8.10362334,8.10362334,7.98474378,8.0243703,42476634,344208922.95,,
2020-10-16,601933,8.04418356,8.09371671,7.99465041,8.04418356,38711047,313949783.73,,
2020-10-19,601933,8.06399682,8.20268964,8.06399682,8.10362334,43818435,359135676.41,,
2020-10-20,601933,8.08381008,8.09371671,8.00455704,8.06399682,35128756,285074477.85,,
2020-10-21,601933,8.09371671,8.09371671,7.94511726,7.96493052,40335781,325655700.67,,
2020-10-22,601933,7.95502389,7.95502389,7.86586422,7.89558411,34440054,274667095.31,,
2020-10-23,601933,7.89558411,7.98474378,7.87577085,7.89558411,30780106,245847213.79,,
2020-10-26,601933,7.83614433,7.94511726,7.73707803,7.86586422,35885167,284959141.72,,
2020-10-27,601933,7.81633107,7.87577085,7.76679792,7.78661118,29148333,229732575.85,,
2020-10-28,601933,7.80642444,7.81633107,7.68754488,7.71726477,38725276,302055716.85,,
2020-10-29,601933,7.61819847,7.67763825,7.58847858,7.65782499,40102828,309051707.32,,
2020-10-30,601933,7.66773162,7.81633107,7.60829184,7.73707803,65680590,513160538.13,,
2020-11-02,601933,7.6281051,7.93521063,7.6281051,7.67763825,73911104,577444618.86,,
2020-11-03,601933,7.69745151,7.75689129,7.64791836,7.69745151,80812450,627570182.87,,
2020-11-04,601933,7.73707803,7.75689129,7.64791836,7.70735814,59090131,458800050.71,,
2020-11-05,601933,7.7271714,8.06399682,7.7271714,8.04418356,124019844,990937941.26,,
2020-11-06,601933,8.05409019,8.08381008,7.93521063,7.99465041,80903509,652667605.86,,
2020-11-09,601933,8.07390345,8.08381008,7.96493052,8.0243703,90789704,733993816.86,,
2020-11-10,601933,8.0243703,8.08381008,7.97483715,8.00455704,68136358,550955972.63,,
2020-11-11,601933,8.0243703,8.0243703,7.91539737,7.95502389,57684713,463667247.86,,
2020-11-12,601933,7.96493052,7.97483715,7.90549074,7.97483715,31478764,252403764.14,,
2020-11-13,601933,7.94511726,7.94511726,7.81633107,7.81633107,53582067,425375561.93,,
2020-11-16,601933,7.8262377,7.95502389,7.80642444,7.93521063,46237467,368884281.73,,
2020-11-17,601933,7.96493052,8.06399682,7.93521063,7.97483715,64497268,519950101.02,,
2020-11-18,601933,7.96493052,7.96493052,7.87577085,7.93521063,49744258,396819886.64,,
2020-11-19,601933,7.925304,7.925304,7.74698466,7.77670455,87012039,684719571.9,,
2020-11-20,601933,7.77670455,7.81633107,7.73707803,7.79651781,48687231,382074085.77,,
2020-11-23,601933,7.77670455,7.84605096,7.74698466,7.76679792,60007985,471593095.9,,
2020-11-24,601933,7.77670455,7.78661118,7.70735814,7.73707803,57830262,451513209.34,,
2020-11-25,601933,7.7271714,7.79651781,7.70735814,7.71726477,48338741,377557000.46,,
2020-11-26,601933,7.69745151,7.71726477,7.60829184,7.66773162,65574038,506273650.59,,
2020-11-27,601933,7.65782499,7.70735814,7.59838521,7.64791836,66995020,516534171.66,,
2020-11-30,601933,7.64791836,7.84605096,7.59838521,7.74698466,97258528,757281798.94,,
2020-12-01,601933,7.71726477,7.81633107,7.70735814,7.78661118,68233391,534884202.71,,
2020-12-02,601933,7.79651781,7.85595759,7.7271714,7.80642444,72332735,569103350.29,,
2020-12-03,601933,7.80642444,7.83614433,7.75689129,7.80642444,53260434,418806824.82,,
2020-12-04,601933,7.81633107,7.8262377,7.74698466,7.78661118,50781720,398785777.04,,
2020-12-07,601933,7.78661118,7.87577085,7.74698466,7.75689129,54299763,427416367.42,,
2020-12-08,601933,7.74698466,7.75689129,7.65782499,7.67763825,63187420,490724448.27,,
2020-12-09,601933,7.60829184,7.64791836,7.4299725,7.43987913,115806396,884396406.16,,
2020-12-10,601933,7.40025261,7.40025261,7.15258686,7.19221338,124186827,910080494.05,,
2020-12-11,601933,7.25165316,7.25165316,6.97426752,7.05352056,117471618,839413903.05,,
2020-12-14,601933,7.25165316,7.54885206,7.24174653,7.37053272,155289981,1154798867.64,,
2020-12-15,601933,7.28137305,7.30118631,7.19221338,7.20212001,75494843,550698846.57,,
2020-12-16,601933,7.18230675,7.3309062,7.16249349,7.17240012,58875713,429858733.32,,
2020-12-17,601933,7.18230675,7.25165316,7.05352056,7.25165316,53964223,389764614.61,,
2020-12-18,601933,7.21202664,7.29127968,7.19221338,7.20212001,39742138,289630337.06,,
2020-12-21,601933,7.20212001,7.20212001,7.09314708,7.15258686,44293066,319255609.43,,
2020-12-22,601933,7.1327736,7.1327736,7.00398741,7.0337073,63741188,454448290.94,,
2020-12-23,601933,7.0337073,7.07333382,6.98417415,7.00398741,63966870,452407904.94,,
2020-12-24,601933,6.99408078,7.04361393,6.934641,7.04361393,68359968,481049825.91,,
2020-12-25,601933,7.02380067,7.02380067,6.95445426,6.99408078,39861277,281372700.93,,
2020-12-28,601933,6.98417415,7.05352056,6.91482774,6.97426752,52332919,368642453.16,,
2020-12-29,601933,6.96436089,7.0337073,6.95445426,7.00398741,50771114,358314111.02,,
2020-12-30,601933,7.00398741,7.01389404,6.934641,6.96436089,36933723,259640762.09,,
2020-12-31,601933,6.94454763,7.17240012,6.94454763,7.11296034,58229374,413692125.17,,
2021-01-04,601933,7.1327736,7.1327736,6.98417415,7.02380067,76241052,540680998.69,,
2021-01-05,601933,7.02380067,7.07333382,6.96436089,7.05352056,73347858,518235729.31,,
2021-01-06,601933,7.09314708,7.19221338,7.00398741,7.05352056,80683794,576069642.63,,
2021-01-07,601933,7.04361393,7.04361393,6.934641,6.97426752,71693604,505563283.31,,
2021-01-08,601933,6.96436089,7.24174653,6.94454763,7.09314708,116966999,838433891.88,,
2021-01-11,601933,7.11296034,7.16249349,7.01389404,7.06342719,68705804,490794339.27,,
2021-01-12,601933,7.05352056,7.21202664,7.0337073,7.15258686,74322235,535639212.84,,
2021-01-13,601933,7.16249349,7.42006587,7.08324045,7.39034598,125037827,915079899.03,,
2021-01-14,601933,7.34081283,7.47950565,7.27146642,7.35071946,90206651,672489252.1,,
2021-01-15,601933,7.34081283,7.41015924,7.2318399,7.2318399,69508346,512011625.47,,
2021-01-18,601933,7.2318399,7.25165316,7.1327736,7.15258686,72619216,525263821.54,,
2021-01-19,601933,7.12286697,7.31109294,7.07333382,7.21202664,71194562,516101712.0,,
2021-01-20,601933,7.22193327,7.22193327,7.11296034,7.14268023,46793309,337631034.11,,
2021-01-21,601933,7.21202664,7.2318399,7.14268023,7.15258686,55507272,401376640.59,,
2021-01-22,601933,7.17240012,7.17240012,7.01389404,7.0337073,80792898,575201097.6,,
2021-01-25,601933,6.99408078,7.00398741,6.934641,6.934641,89367706,626723036.24,,
2021-01-26,601933,6.89501448,7.02380067,6.78604155,6.934641,68999823,483379239.55,,
2021-01-27,601933,6.91482774,7.02380067,6.88510785,6.934641,50671987,355552514.31,,
2021-01-28,601933,6.91482774,7.01389404,6.88510785,6.90492111,61315604,429338775.35,,
2021-01-29,601933,6.92473437,6.92473437,6.71669514,6.75632166,86982182,596971682.43,,
2021-02-01,601933,6.7365084,6.86529459,6.7365084,6.80585481,35255232,241954698.54,,
2021-02-02,601933,7.0337073,7.41015924,7.01389404,7.21202664,189383436,1379121910.46,,
2021-02-03,601933,7.21202664,7.24174653,7.10305371,7.21202664,82674174,598662179.31,,
2021-02-04,601933,7.24174653,7.27146642,7.0337073,7.17240012,70351035,505661710.76,,
2021-02-05,601933,7.15258686,7.16249349,7.06342719,7.07333382,52298782,374740455.18,,
2021-02-08,601933,7.04361393,7.11296034,6.98417415,7.01389404,48900967,347797489.9,,
2021-02-09,601933,7.02380067,7.06342719,6.934641,7.04361393,50217417,355156270.26,,
2021-02-10,601933,7.07333382,7.27146642,7.0337073,7.18230675,72905788,527918999.36,,
2021-02-18,601933,7.26155979,7.54885206,7.17240012,7.45969239,141769840,1056185245.38,,
2021-02-19,601933,7.4299725,7.65782499,7.37053272,7.56866532,123602933,941981310.5,,
2021-02-22,601933,7.55875869,7.65782499,7.48941228,7.53894543,114118103,871685279.41,,
2021-02-23,601933,7.48941228,7.54885206,7.42006587,7.43987913,69732602,526085208.52,,
2021-02-24,601933,7.45969239,7.54885206,7.28137305,7.37053272,68192383,509488258.17,,
2021-02-25,601933,7.37053272,7.40025261,7.2318399,7.32099957,70298902,518211361.81,,
2021-02-26,601933,7.2318399,7.29127968,7.14268023,7.14268023,73590071,534918927.47,,
2021-03-01,601933,7.15258686,7.25165316,7.10305371,7.24174653,51859915,377498308.47,,
2021-03-02,601933,7.28137305,7.34081283,7.18230675,7.24174653,50642005,371008110.62,,
2021-03-03,601933,7.24174653,7.26155979,7.17240012,7.24174653,38707356,282145554.8,,
2021-03-04,601933,7.20212001,7.21202664,7.08324045,7.10305371,48297047,348090655.59,,
2021-03-05,601933,7.01389404,7.14268023,7.01389404,7.11296034,35819841,256547930.05,,
2021-03-08,601933,7.12286697,7.16249349,6.95445426,6.98417415,59058874,420073091.54,,
2021-03-09,601933,6.97426752,7.02380067,6.84548133,6.90492111,66465693,464464088.77,,
2021-03-10,601933,6.934641,6.96436089,6.79594818,6.81576144,60441837,417361626.15,,
2021-03-11,601933,6.81576144,6.87520122,6.79594818,6.87520122,44384293,306331794.48,,
2021-03-12,601933,6.86529459,6.86529459,6.77613492,6.86529459,38555665,265593061.14,,
2021-03-15,601933,6.84548133,6.934641,6.79594818,6.86529459,39557641,274113363.27,,
2021-03-16,601933,6.87520122,6.97426752,6.86529459,6.96436089,40544752,284096681.81,,
2021-03-17,601933,6.94454763,6.96436089,6.89501448,6.91482774,32569811,227592729.2,,
2021-03-18,601933,6.89501448,6.91482774,6.85538796,6.86529459,29547015,205109834.09,,
2021-03-19,601933,6.82566807,6.84548133,6.79594818,6.8355747,30087563,207291486.01,,
2021-03-22,601933,6.84548133,6.86529459,6.81576144,6.85538796,24704422,170605884.64,,
2021-03-23,601933,6.87520122,6.88510785,6.81576144,6.8355747,23103873,159379260.59,,
2021-03-24,601933,6.80585481,6.8355747,6.75632166,6.75632166,36227323,247884974.64,,
2021-03-25,601933,6.7365084,6.77613492,6.72660177,6.77613492,24209455,164877548.49,,
2021-03-26,601933,6.77613492,6.77613492,6.72660177,6.76622829,29304140,199842797.47,,
2021-03-29,601933,6.74641503,6.75632166,6.71669514,6.74641503,29362030,199589224.77,,
2021-03-30,601933,6.7365084,6.7365084,6.58790895,6.60772221,69445940,464826050.66,,
2021-03-31,601933,6.6374421,6.86529459,6.6374421,6.7365084,54534888,371597387.14,,
2021-04-01,601933,6.77613492,6.78604155,6.69688188,6.72660177,21479811,145777802.29,,
2021-04-02,601933,6.74641503,6.74641503,6.68697525,6.70678851,22455993,151950553.75,,
2021-04-06,601933,6.71669514,6.75632166,6.70678851,6.72660177,19495212,132201972.22,,
2021-04-07,601933,6.72660177,6.74641503,6.66716199,6.69688188,28831503,194576767.22,,
2021-04-08,601933,6.67706862,6.68697525,6.6374421,6.6374421,32625796,219046039.66,,
2021-04-09,601933,6.6374421,6.69688188,6.59781558,6.67706862,29997067,200666091.09,,
2021-04-12,601933,6.6374421,6.66716199,6.51856254,6.55818906,41601677,277091855.62,,
2021-04-13,601933,6.54828243,6.54828243,6.28080342,6.36005646,63442020,409222971.26,,
2021-04-14,601933,6.31052331,6.55818906,6.31052331,6.50865591,46468876,302688237.54,,
2021-04-15,601933,6.47893602,6.49874928,6.35014983,6.36996309,29165529,188308223.14,,
2021-04-16,601933,6.35014983,6.35014983,6.26099016,6.32042994,42777230,272130471.34,,
2021-04-19,601933,6.31052331,6.31052331,6.19164375,6.23127027,79001577,496662559.48,,
2021-04-20,601933,6.21145701,6.28080342,6.20155038,6.22136364,41147506,258771126.82,,
2021-04-21,601933,6.20155038,6.20155038,6.13220397,6.15201723,41127788,255689887.35,,
2021-04-22,601933,6.11239071,6.20155038,6.00341778,6.17183049,74209281,457159473.89,,
2021-04-23,601933,6.13220397,6.1421106,6.05295093,6.10248408,40675914,250277782.54,,
2021-04-26,601933,6.06285756,6.13220397,6.0430443,6.05295093,31963366,196082339.96,,
2021-04-27,601933,6.05295093,6.07276419,5.943978,5.98360452,42624352,257827964.51,,
2021-04-28,601933,5.96379126,6.06285756,5.91425811,6.0430443,32924674,199735582.23,,
2021-04-29,601933,6.01332441,6.16192386,6.00341778,6.12229734,37976554,234269684.58,,
2021-04-30,601933,5.60715258,5.8449117,5.50808628,5.51799291,193140408,1093253154.97,,
2021-05-06,601933,5.47836639,5.47836639,5.16135423,5.28023379,156461582,827975903.62,,
2021-05-07,601933,5.2505139,5.31986031,5.21088738,5.26042053,78493677,418648166.01,,
2021-05-10,601933,5.2505139,5.31986031,5.20098075,5.30995368,60943559,323460922.43,,
2021-05-11,601933,5.28023379,5.46845976,5.2505139,5.42883324,59539240,322503713.81,,
2021-05-12,601933,5.42883324,5.45855313,5.36939346,5.41892661,35504351,194099454.51,,
2021-05-13,601933,5.37930009,5.49817965,5.36939346,5.43873987,29786618,163718556.64,,
2021-05-14,601933,5.42883324,5.51799291,5.41892661,5.49817965,32424114,179483827.15,,
2021-05-17,601933,5.48827302,5.52789954,5.41892661,5.42883324,41789266,230303635.42,,
2021-05-18,601933,5.42883324,5.45855313,5.36939346,5.43873987,26359639,144622691.81,,
2021-05-19,601933,5.42883324,5.45855313,5.37930009,5.41892661,22859405,125380513.2,,
2021-05-20,601933,5.39911335,5.49817965,5.38920672,5.46845976,37781714,208266668.76,,
2021-05-21,601933,5.48827302,5.57743269,5.45855313,5.52789954,34412533,191913910.83,,
2021-05-24,601933,5.59724595,5.61705921,5.48827302,5.5477128,33540305,187292102.23,,
2021-05-25,601933,5.51799291,5.61705921,5.50808628,5.59724595,38835236,218953108.64,,
2021-05-26,601933,5.60715258,5.76565866,5.59724595,5.68640562,38991324,224477053.56,,
2021-05-27,601933,5.68640562,5.71612551,5.60715258,5.70621888,33756634,193446752.42,,
2021-05-28,601933,5.67649899,5.69631225,5.59724595,5.63687247,32599291,185767609.43,,
2021-05-31,601933,5.60715258,5.66659236,5.56752606,5.66659236,26668798,151578277.07,,
2021-06-01,601933,5.70621888,5.70621888,5.63687247,5.66659236,20370415,116587907.8,,
2021-06-02,601933,5.69631225,5.70621888,5.61705921,5.63687247,34937940,199269643.8,,
2021-06-03,601933,5.63687247,5.65668573,5.52789954,5.52789954,33856300,190671822.0,,
2021-06-04,601933,5.50808628,5.62696584,5.48827302,5.57743269,22685686,127835647.79,,
2021-06-07,601933,5.58733932,5.60715258,5.46845976,5.47836639,25190960,139973843.42,,
2021-06-08,601933,5.47836639,5.48827302,5.3495802,5.36939346,32060638,174577380.74,,
2021-06-09,601933,5.42883324,5.50808628,5.37930009,5.38920672,35319300,193441437.15,,
2021-06-10,601933,5.3495802,5.38920672,5.32976694,5.3495802,24124406,130308372.04,,
2021-06-11,601933,5.3495802,5.38920672,5.2505139,5.27032716,38458214,205459461.35,,
2021-06-15,601933,5.26042053,5.26042053,5.12172771,5.12172771,43902151,228870108.34,,
2021-06-16,601933,5.10191445,5.1514476,5.0523813,5.09200782,23778914,122574939.11,,
2021-06-17,601933,5.12172771,5.12172771,4.953315,4.97312826,48660569,245920806.77,,
2021-06-18,601933,4.953315,4.96322163,4.77499566,4.80471555,72569119,353618216.7,,
2021-06-21,601933,4.76508903,4.8542487,4.74527577,4.81462218,30322680,147263862.0,,
2021-06-22,601933,4.81462218,4.88396859,4.76508903,4.78490229,42639789,207136019.74,,
2021-06-23,601933,4.78490229,4.78490229,4.64620947,4.67592936,71314641,338133674.87,,
2021-06-24,601933,4.67592936,4.78490229,4.61648958,4.74527577,69391699,328848067.47,,
2021-06-25,601933,4.72546251,4.76508903,4.67592936,4.7551824,41694877,199060646.79,,
2021-06-28,601933,4.7551824,4.76508903,4.71555588,4.73536914,23161769,110663408.26,,
2021-06-29,601933,4.73536914,4.74527577,4.6561161,4.67592936,27858167,131832458.39,,
2021-06-30,601933,4.67592936,4.69574262,4.6561161,4.68583599,19957835,94138701.0,,
2021-07-01,601933,4.69574262,4.87406196,4.67592936,4.79480892,59989204,290857719.48,,
2021-07-02,601933,4.79480892,4.84434207,4.70564925,4.71555588,35388100,169884312.62,,
2021-07-05,601933,4.72546251,4.77499566,4.67592936,4.68583599,26103611,124191824.63,,
2021-07-06,601933,4.69574262,4.7551824,4.6561161,4.72546251,30083002,142664197.67,,
2021-07-07,601933,4.79480892,4.88396859,4.76508903,4.77499566,39898431,193688801.63,,
2021-07-08,601933,4.7551824,4.7551824,4.67592936,4.69574262,28224009,133895717.52,,
2021-07-09,601933,4.66602273,4.68583599,4.63630284,4.64620947,26323665,123476635.03,,
2021-07-12,601933,4.6561161,4.68583599,4.64620947,4.6561161,21190403,99745967.14,,
2021-07-13,601933,4.66602273,4.66602273,4.56695643,4.58676969,35564939,165098602.24,,
2021-07-14,601933,4.56695643,4.57686306,4.43817024,4.44807687,57398999,259628903.89,,
2021-07-15,601933,4.44807687,4.4579835,4.3589172,4.43817024,42902005,190769999.76,,
2021-07-16,601933,4.42826361,4.43817024,4.3589172,4.36882383,29035961,128695637.34,,
2021-07-19,601933,4.34901057,4.34901057,4.22022438,4.2598509,46293775,198853144.18,,
2021-07-20,601933,4.22022438,4.32919731,4.18059786,4.29947742,34452907,148874961.11,,
2021-07-21,601933,4.28952319,4.40895307,4.28952319,4.30942817,29543249,128844841.7,,
2021-07-22,601933,4.28952319,4.33928564,4.23976074,4.2795707,27884703,119798571.17,,
2021-07-23,601933,4.24971323,4.25966572,4.15018833,4.15018833,43169418,181812142.16,,
2021-07-26,601933,4.13028335,4.13028335,3.99094849,4.00090098,62798829,255306322.78,,
2021-07-27,601933,4.02080596,4.04071094,3.91132857,3.92128106,51218742,204723589.55,,
2021-07-28,601933,3.92128106,3.96109102,3.84166114,3.90137608,46085834,179939136.17,,
2021-07-29,601933,3.91132857,4.04071094,3.91132857,3.96109102,44535225,177553379.0,,
2021-07-30,601933,3.92128106,4.05066343,3.8814711,4.02080596,41619690,166617183.86,,
2021-08-02,601933,4.02080596,4.12033086,3.96109102,4.10042588,44822058,182867165.82,,
2021-08-03,601933,4.09047339,4.15018833,4.07056841,4.11037837,33083427,136736579.96,,
2021-08-04,601933,4.10042588,4.12033086,4.07056841,4.0805209,23855271,97986593.18,,
2021-08-05,601933,4.05066343,4.16014082,4.02080596,4.05066343,37262083,152359818.9,,
2021-08-06,601933,4.07056841,4.0805209,3.96109102,4.00090098,29876813,120030375.25,,
2021-08-09,601933,3.99094849,4.22980825,3.980996,4.16014082,60625472,252379657.64,,
2021-08-10,601933,4.16014082,4.39900058,4.11037837,4.33928564,88076668,379008654.67,,
2021-08-11,601933,4.35919062,4.38904809,4.2795707,4.28952319,50804672,220486538.79,,
2021-08-12,601933,4.28952319,4.31938066,4.19995078,4.19995078,34798888,148140340.04,,
2021-08-13,601933,4.19995078,4.21985576,4.14023584,4.16014082,26726546,111998841.54,,
2021-08-16,601933,4.16014082,4.22980825,4.15018833,4.1800458,20829205,87750368.36,,
2021-08-17,601933,4.1800458,4.22980825,4.07056841,4.0805209,35896657,149735532.31,,
2021-08-18,601933,4.0805209,4.13028335,4.05066343,4.13028335,26252060,107943759.46,,
2021-08-19,601933,4.11037837,4.15018833,4.04071094,4.05066343,28193112,115442913.04,,
2021-08-20,601933,4.03075845,4.05066343,3.92128106,3.96109102,43872371,174585245.08,,
2021-08-23,601933,3.97104351,4.04071094,3.96109102,4.02080596,24150468,97403541.77,,
2021-08-24,601933,4.01085347,4.03075845,3.980996,3.99094849,22590623,90722088.23,,
2021-08-25,601933,3.980996,4.07056841,3.96109102,4.00090098,27590294,111599188.28,,
2021-08-26,601933,4.03075845,4.03075845,3.96109102,3.96109102,27078133,108328809.34,,
2021-08-27,601933,3.97104351,3.97104351,3.90137608,3.91132857,28591197,112911342.23,,
2021-08-30,601933,3.81180367,3.83170865,3.69237379,3.75208873,58738137,222186761.82,,
2021-08-31,601933,3.75208873,3.80185118,3.74213624,3.79189869,30344304,114797393.04,,
2021-09-01,601933,3.79189869,3.92128106,3.77199371,3.91132857,45219559,175538696.82,,
2021-09-02,601933,3.8814711,3.93123355,3.85161363,3.8814711,30647630,119737303.0,,
2021-09-03,601933,3.8814711,4.02080596,3.87151861,3.97104351,52713978,210152522.73,,
2021-09-06,601933,3.980996,4.03075845,3.97104351,3.99094849,36153509,145296806.92,,
2021-09-07,601933,3.99094849,4.01085347,3.95113853,4.00090098,31844069,127478297.67,,
2021-09-08,601933,3.99094849,4.05066343,3.980996,4.03075845,45514836,183651335.08,,
2021-09-09,601933,4.05066343,4.19995078,4.03075845,4.10042588,68317799,282864880.55,,
2021-09-10,601933,4.09047339,4.17009331,4.07056841,4.12033086,56974285,236692699.18,,
2021-09-13,601933,4.10042588,4.11037837,4.04071094,4.06061592,44051326,179674460.81,,
2021-09-14,601933,4.06061592,4.06061592,3.93123355,3.97104351,45714342,183077195.36,,
2021-09-15,601933,3.980996,3.980996,3.91132857,3.93123355,28807229,113985012.43,,
2021-09-16,601933,3.94118604,4.02080596,3.93123355,3.95113853,41046696,163772225.9,,
2021-09-17,601933,3.94118604,3.95113853,3.86156612,3.89142359,35616759,139235722.92,,
2021-09-22,601933,3.85161363,3.89142359,3.84166114,3.87151861,23411650,90966052.5,,
2021-09-23,601933,3.89142359,3.97104351,3.89142359,3.91132857,28475760,112161669.46,,
2021-09-24,601933,3.91132857,3.96109102,3.8814711,3.89142359,34764794,136855127.68,,
2021-09-27,601933,3.8814711,4.01085347,3.84166114,3.97104351,57885441,229377048.66,,
2021-09-28,601933,3.980996,4.01085347,3.91132857,3.94118604,29351642,116397739.13,,
2021-09-29,601933,3.92128106,3.94118604,3.86156612,3.8814711,30939714,121088701.54,,
2021-09-30,601933,3.89142359,3.92128106,3.8814711,3.90137608,19596942,76781444.24,,
2021-10-08,601933,3.91132857,4.07056841,3.91132857,4.07056841,69211513,279790335.97,,
2021-10-11,601933,4.0805209,4.14023584,4.05066343,4.0805209,42021397,172588938.48,,
2021-10-12,601933,4.07056841,4.13028335,4.04071094,4.09047339,41026376,168509973.51,,
2021-10-13,601933,4.0805209,4.10042588,4.00090098,4.04071094,27044413,109945291.78,,
2021-10-14,601933,4.04071094,4.1800458,4.03075845,4.14023584,47224014,195755514.58,,
2021-10-15,601933,4.15018833,4.1800458,4.01085347,4.01085347,55598031,227583922.53,,
2021-10-18,601933,4.02080596,4.03075845,3.91132857,3.95113853,44440319,176003863.87,,
2021-10-19,601933,3.95113853,3.980996,3.93123355,3.97104351,20314997,80804223.38,,
2021-10-20,601933,3.97104351,3.97104351,3.91132857,3.95113853,24674945,97707155.23,,
2021-10-21,601933,3.95113853,3.96109102,3.90137608,3.91132857,22468776,88694208.93,,
2021-10-22,601933,3.93123355,4.04071094,3.91132857,3.980996,43889341,176290674.27,,
2021-10-25,601933,4.00090098,4.01085347,3.93123355,3.95113853,21383739,84935851.71,,
2021-10-26,601933,3.94118604,3.980996,3.92128106,3.92128106,19020662,75226179.66,,
2021-10-27,601933,3.91132857,3.93123355,3.81180367,3.83170865,33052610,127951882.5,,
2021-10-28,601933,3.83170865,3.8814711,3.82175616,3.84166114,17998379,69494931.34,,
2021-10-29,601933,3.83170865,3.93123355,3.82175616,3.91132857,24583753,96119405.73,,
2021-11-01,601933,3.77199371,3.97104351,3.77199371,3.90137608,34382818,134270206.44,,
2021-11-02,601933,3.93123355,4.01085347,3.90137608,3.96109102,48283912,191872204.77,,
2021-11-03,601933,3.980996,4.11037837,3.96109102,4.07056841,81583271,332565827.86,,
2021-11-04,601933,4.10042588,4.23976074,4.05066343,4.15018833,103880576,433524626.64,,
2021-11-05,601933,4.16014082,4.20990327,4.10042588,4.13028335,84255623,351345361.59,,
2021-11-08,601933,4.14023584,4.16014082,4.02080596,4.03075845,46797660,190840552.4,,
2021-11-09,601933,4.04071094,4.07056841,3.99094849,4.03075845,34438071,139074678.18,,
2021-11-10,601933,4.03075845,4.03075845,3.95113853,3.99094849,30504855,121849806.45,,
2021-11-11,601933,3.980996,4.34923813,3.97104351,4.1800458,123033586,519305223.75,,
2021-11-12,601933,4.1800458,4.1800458,4.09047339,4.10042588,45187205,187287646.15,,
2021-11-15,601933,4.12033086,4.14023584,4.07056841,4.10042588,30794503,126928231.17,,
2021-11-16,601933,4.11037837,4.21985576,4.10042588,4.14023584,51591796,215740674.43,,
2021-11-17,601933,4.15018833,4.16014082,4.07056841,4.07056841,38486842,158319421.18,,
2021-11-18,601933,4.0805209,4.11037837,4.01085347,4.01085347,34255329,139202570.87,,
2021-11-19,601933,4.01085347,4.05066343,4.01085347,4.04071094,21255419,86168927.66,,
2021-11-22,601933,4.04071094,4.06061592,3.980996,3.99094849,36610134,147229841.34,,
2021-11-23,601933,3.99094849,4.02080596,3.97104351,3.99094849,31903622,127811157.46,,
2021-11-24,601933,3.99094849,4.00090098,3.94118604,3.95113853,33943196,135019489.12,,
2021-11-25,601933,3.95113853,3.980996,3.93123355,3.93123355,34502000,136942629.0,,
2021-11-26,601933,3.93123355,3.94118604,3.8814711,3.8814711,34188223,133989534.93,,
2021-11-29,601933,3.85161363,3.91132857,3.84166114,3.86156612,31553312,122815529.56,,
2021-11-30,601933,3.86156612,3.90137608,3.86156612,3.86156612,30000394,116821170.48,,
2021-12-01,601933,3.87151861,3.90137608,3.86156612,3.90137608,24605334,96046366.67,,
2021-12-02,601933,3.90137608,3.93123355,3.8814711,3.8814711,26119246,102194882.73,,
2021-12-03,601933,3.8814711,3.90137608,3.86156612,3.8814711,21383133,83335603.68,,
2021-12-06,601933,3.89142359,3.90137608,3.84166114,3.87151861,34228442,132976746.02,,
2021-12-07,601933,3.87151861,3.89142359,3.85161363,3.89142359,25827769,100612285.81,,
2021-12-08,601933,3.89142359,3.89142359,3.84166114,3.87151861,41749041,161873233.48,,
2021-12-09,601933,3.87151861,3.95113853,3.86156612,3.93123355,51590476,202685714.16,,
2021-12-10,601933,3.93123355,3.94118604,3.8814711,3.94118604,54357275,213249176.5,,
2021-12-13,601933,3.92128106,3.96109102,3.91132857,3.92128106,36349273,143556240.59,,
2021-12-14,601933,3.91132857,3.92128106,3.8814711,3.90137608,28297899,110839243.88,,
