日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-08-17,601155,33.3082854,34.52294652,33.09951552,34.32366618,16449851,590487662.09,,
2020-08-18,601155,34.31417664,34.38060342,33.687867,33.96306366,8107394,290012848.36,,
2020-08-19,601155,33.83969964,34.12438584,33.4980762,33.63092976,6218878,221230873.15,,
2020-08-20,601155,33.61195068,33.80174148,33.21339,33.7353147,6302786,222967605.58,,
2020-08-21,601155,33.9251055,34.6842687,33.687867,34.07693814,8592294,310708924.65,,
2020-08-24,601155,34.0200009,34.7317164,33.66888792,33.79225194,13584402,488465630.62,,
2020-08-25,601155,33.93459504,34.69375824,33.7353147,34.39009296,8892181,321288555.28,,
2020-08-26,601155,34.4470302,34.79814318,34.0674486,34.39009296,7868234,285610882.53,,
2020-08-27,601155,34.39009296,34.39009296,33.4980762,33.88714734,8598703,306375424.58,,
2020-08-28,601155,33.83969964,34.42805112,33.6404193,34.162344,7571285,272156474.21,,
2020-08-31,601155,34.41856158,34.7317164,33.9725532,34.0674486,11562981,419145603.81,,
2020-09-01,601155,33.96306366,34.14336492,33.27981678,33.46011804,12368427,438576136.26,,
2020-09-02,601155,33.53603436,33.67837746,32.738913,32.96666196,9519802,331421469.27,,
2020-09-03,601155,32.95717242,33.46011804,32.82431886,32.96666196,5326576,185852750.79,,
2020-09-04,601155,32.6440176,33.1184946,32.43524772,32.738913,6417142,221352704.35,,
2020-09-07,601155,32.6914653,33.31777494,32.3118837,32.41626864,6548078,226415819.37,,
2020-09-08,601155,32.4542268,32.71993392,31.9323021,32.0746452,8916064,303886546.13,,
2020-09-09,601155,31.82791716,32.28341508,31.23956568,31.56221004,8036338,268028808.71,,
2020-09-10,601155,31.91332302,32.6914653,31.76149038,31.9797498,11018283,372915172.51,,
2020-09-11,601155,31.9323021,31.97026026,31.2680343,31.41986694,6648602,220882884.63,,
2020-09-14,601155,31.58118912,32.264436,31.18262844,32.11260336,6335057,211888341.91,,
2020-09-15,601155,32.16005106,32.8812561,31.789959,32.4542268,7229399,247554856.47,,
2020-09-16,601155,32.57759082,32.99513058,32.4067791,32.5965699,4825448,166043595.14,,
2020-09-17,601155,32.5016745,32.89074564,32.19800922,32.32137324,4401612,150554729.2,,
2020-09-18,601155,32.34984186,33.09002598,32.34984186,32.96666196,11145900,385165936.11,,
2020-09-21,601155,33.00462012,33.96306366,32.65350714,33.77327286,15886313,562393596.28,,
2020-09-22,601155,33.4506285,35.71862856,33.4506285,35.16823524,27490990,1009928739.97,,
2020-09-23,601155,35.79454488,35.79454488,34.22877078,34.2572394,11828485,431617426.62,,
2020-09-24,601155,34.15285446,34.636821,33.85867872,34.162344,11647436,419588978.81,,
2020-09-25,601155,34.12438584,34.3521348,33.0710469,33.0710469,16815561,595376171.02,,
2020-09-28,601155,33.4031808,33.8302101,32.94768288,33.41267034,8622351,304447928.56,,
2020-09-29,601155,34.05795906,34.07693814,33.34624356,33.58348206,7711054,274046909.9,,
2020-09-30,601155,33.72582516,33.75429378,33.04257828,33.17543184,5747288,202280498.27,,
2020-10-09,601155,33.58348206,33.65939838,32.72942346,32.8338084,8575614,299314423.66,,
2020-10-12,601155,32.93819334,33.36522264,32.77687116,33.21339,8493291,297159532.88,,
2020-10-13,601155,33.22287954,33.47909712,32.90972472,33.04257828,6631880,231704632.19,,
2020-10-14,601155,32.90972472,33.03308874,32.34035232,32.4542268,8436544,289316243.63,,
2020-10-15,601155,32.5016745,32.68197576,32.05566612,32.1695406,6343175,216068194.92,,
2020-10-16,601155,32.13158244,32.6440176,32.08413474,32.53014312,6610182,225930509.01,,
2020-10-19,601155,32.6440176,33.18492138,32.5016745,32.60605944,8411130,291235122.76,,
2020-10-20,601155,32.67248622,32.67248622,32.0271975,32.23596738,4975878,168811964.22,,
2020-10-21,601155,32.25494646,32.61554898,32.00821842,32.47320588,4517349,153757838.97,,
2020-10-22,601155,32.27392554,32.70095484,32.10311382,32.3593314,6153292,209585777.92,,
2020-10-23,601155,32.3118837,32.47320588,32.15056152,32.25494646,4115769,140116936.61,,
2020-10-26,601155,32.17903014,32.43524772,31.43884602,31.66659498,11193679,374783031.48,,
2020-10-27,601155,31.6001682,31.6950636,31.0307958,31.19211798,8540282,281145693.59,,
2020-10-28,601155,31.1256912,31.3629297,30.8884527,31.25854476,5680117,186414614.39,,
2020-10-29,601155,31.08773304,31.44833556,30.68917236,31.2205866,5777860,189134754.41,,
2020-10-30,601155,30.9359004,31.9323021,30.78406776,30.85049454,8279439,273135495.88,,
2020-11-02,601155,30.85049454,31.6001682,29.05697148,31.33446108,8453924,277450039.01,,
2020-11-03,601155,31.30599246,31.63812636,31.04977488,31.5527205,5915884,195815524.9,,
2020-11-04,601155,31.5052728,32.00821842,31.3629297,31.789959,6208224,207377764.98,,
2020-11-05,601155,31.84689624,33.3082854,31.79944854,33.12798414,12222181,419998650.33,,
2020-11-06,601155,33.12798414,33.57399252,32.58708036,32.9287038,7306690,254081169.12,,
2020-11-09,601155,33.1659423,33.3082854,32.38780002,32.4067791,10379959,358418366.43,,
2020-11-10,601155,32.738913,33.37471218,32.5491222,33.14696322,15554265,541003317.95,,
2020-11-11,601155,33.19441092,34.04846952,32.84329794,33.50756574,12174495,431167517.09,,
2020-11-12,601155,33.75429378,33.75429378,32.9287038,33.17543184,8416850,294955834.45,,
2020-11-13,601155,33.08053644,33.21339,32.38780002,32.56810128,6569764,226254175.85,,
2020-11-16,601155,32.56810128,32.79585024,32.2169883,32.4542268,7894086,269772911.51,,
2020-11-17,601155,32.3593314,33.42215988,32.34984186,33.06155736,11577317,402852818.69,,
2020-11-18,601155,33.1184946,33.9725532,32.738913,33.46960758,11498850,405738406.69,,
2020-11-19,601155,33.5929716,33.71633562,33.17543184,33.4031808,6670064,234809082.16,,
2020-11-20,601155,33.4031808,33.47909712,32.738913,32.9287038,5878052,204593972.86,,
2020-11-23,601155,32.84329794,33.4031808,32.71993392,33.04257828,6688702,232998054.21,,
2020-11-24,601155,33.03308874,33.3082854,32.5016745,32.63452806,4876278,168439112.83,,
2020-11-25,601155,32.738913,33.1184946,32.27392554,32.34984186,6818389,234830945.89,,
2020-11-26,601155,32.264436,32.58708036,31.95128118,32.1695406,5076321,172159292.18,,
2020-11-27,601155,32.17903014,33.3557331,32.17903014,33.1184946,7896823,273700811.04,,
2020-11-30,601155,33.33675402,34.78865364,33.33675402,33.61195068,17834920,640449365.93,,
2020-12-01,601155,33.41267034,34.00102182,33.00462012,33.88714734,9193137,324668596.07,,
2020-12-02,601155,33.82072056,34.74120594,33.55501344,34.3046871,10188960,368383200.49,,
2020-12-03,601155,34.56090468,34.78865364,34.24774986,34.4470302,7509967,272726225.72,,
2020-12-04,601155,34.56090468,34.76967456,33.66888792,34.05795906,8760081,313861991.21,,
2020-12-07,601155,34.15285446,34.28570802,33.43164942,33.47909712,4859559,172659462.37,,
2020-12-08,601155,33.50756574,33.9251055,33.38420172,33.39369126,5329633,188574829.07,,
2020-12-09,601155,33.39369126,33.63092976,32.738913,32.738913,4327686,151157958.97,,
2020-12-10,601155,32.738913,33.43164942,32.67248622,33.3082854,6314016,219863712.81,,
2020-12-11,601155,33.4031808,33.4506285,32.47320588,32.74840254,4988765,172408505.43,,
2020-12-14,601155,32.98564104,33.57399252,32.82431886,33.43164942,5174157,181557961.86,,
2020-12-15,601155,33.31777494,33.65939838,33.21339,33.53603436,4612069,162454922.38,,
2020-12-16,601155,33.44113896,33.8302101,33.28930632,33.38420172,3859256,136250177.97,,
2020-12-17,601155,33.4031808,34.162344,33.21339,34.08642768,6332714,225206802.32,,
2020-12-18,601155,34.162344,34.162344,33.4980762,33.57399252,5770480,204980130.13,,
2020-12-21,601155,33.47909712,34.0200009,33.0235992,33.09002598,7579918,267157498.23,,
2020-12-22,601155,33.09951552,33.61195068,32.75789208,32.89074564,7052615,246222163.36,,
2020-12-23,601155,32.89074564,33.08053644,32.1220929,32.4542268,7585920,259530120.47,,
2020-12-24,601155,32.4542268,32.80533978,32.00821842,32.09362428,6601521,224616085.58,,
2020-12-25,601155,32.1220929,32.34984186,31.80893808,32.20749876,3952928,133755298.45,,
2020-12-28,601155,31.96077072,32.34984186,31.7425113,32.08413474,4836711,163614023.28,,
2020-12-29,601155,32.1695406,32.62503852,32.0271975,32.55861174,6412389,218908988.64,,
2020-12-30,601155,32.53014312,32.53963266,31.9797498,32.0746452,5296814,179734903.8,,
2020-12-31,601155,32.1695406,33.1659423,31.91332302,33.05206782,8127616,279379693.15,,
2021-01-04,601155,32.65350714,32.65350714,31.789959,31.87536486,13006035,439719281.15,,
2021-01-05,601155,31.6950636,32.99513058,30.72713052,32.9287038,19066413,640222195.96,,
2021-01-06,601155,32.90972472,33.06155736,32.28341508,32.41626864,9057490,311495601.33,,
2021-01-07,601155,32.41626864,32.9287038,31.84689624,32.11260336,6898337,234212132.64,,
2021-01-08,601155,31.8848544,32.79585024,31.8848544,32.37831048,6244428,213590326.47,,
2021-01-11,601155,32.53963266,33.7827624,32.43524772,33.3082854,14755485,519212931.11,,
2021-01-12,601155,33.33675402,33.62144022,32.94768288,33.47909712,6802252,238600439.26,,
2021-01-13,601155,33.47909712,33.83969964,33.21339,33.55501344,8894894,314530991.01,,
2021-01-14,601155,33.3557331,34.6842687,33.3082854,33.79225194,9175424,329547663.54,,
2021-01-15,601155,33.8302101,34.5419256,33.75429378,34.03897998,8623409,310374908.79,,
2021-01-18,601155,34.03897998,34.86456996,33.66888792,34.75069548,13381352,483873619.23,,
2021-01-19,601155,34.89303858,38.10999264,34.52294652,38.0530554,24770320,961872053.53,,
2021-01-20,601155,37.5785784,38.4800847,36.98073738,38.1479508,18245180,725911811.59,,
2021-01-21,601155,38.36621022,41.0897082,38.2428462,40.805022,21993824,930559008.03,,
2021-01-22,601155,41.1846036,42.24743208,40.5203358,42.1810053,17408836,761627591.36,,
2021-01-25,601155,42.7978254,44.7906288,42.71241954,43.70882124,22184023,1022454641.48,,
2021-01-26,601155,43.4620932,45.85345728,43.25332332,44.1738087,16937936,793549469.32,,
2021-01-27,601155,44.38257858,45.23663718,43.651884,44.58185892,12177195,571326023.5,,
2021-01-28,601155,44.05993422,44.77164972,42.7503777,43.25332332,13471807,620742488.66,,
2021-01-29,601155,43.78473756,43.87963296,39.856068,40.0933065,27179302,1192954729.31,,
2021-02-01,601155,41.279499,42.83578356,40.43492994,42.3233484,20681927,916225951.9,,
2021-02-02,601155,42.5131392,43.24383378,41.47877934,41.53571658,12403695,551121931.58,,
2021-02-03,601155,41.8488714,42.2759007,41.22256176,41.62112244,9312531,408256945.06,,
2021-02-04,601155,41.72550738,42.0386622,40.72910568,41.09919774,6812920,296077303.67,,
2021-02-05,601155,41.44082118,42.5131392,41.19409314,41.4692898,9215834,406040294.26,,
2021-02-08,601155,41.6590806,43.16791746,41.5167375,42.05764128,9941809,442390860.66,,
2021-02-09,601155,42.228453,42.228453,40.95685464,41.08021866,11243766,489639942.65,,
2021-02-10,601155,41.19409314,42.2759007,40.96634418,41.753976,8225363,360391181.44,,
2021-02-18,601155,42.70293,44.00299698,41.91529818,42.7978254,10851719,490086130.97,,
2021-02-19,601155,42.70293,44.600838,42.33283794,43.67086308,12763073,583892886.39,,
2021-02-22,601155,43.7467794,45.41693844,42.90221034,43.5569886,11936737,554317631.97,,
2021-02-23,601155,42.9876162,43.62341538,42.6080346,43.20587562,9553576,434056896.18,,
2021-02-24,601155,43.07302206,44.6482857,42.99710574,43.35770826,10745234,497680697.03,,
2021-02-25,601155,43.651884,47.69442804,43.52851998,47.69442804,22547614,1110968790.66,,
2021-02-26,601155,47.2579092,50.56026912,46.74547404,48.3492063,27443078,1401361142.67,,
2021-03-01,601155,48.70980882,49.33611846,46.498746,47.21995104,21208803,1058063022.45,,
2021-03-02,601155,47.4477,49.27918122,46.973223,47.6374908,14722660,744764872.9,,
2021-03-03,601155,47.17250334,49.1558172,46.973223,48.5864448,13168557,668797654.21,,
2021-03-04,601155,48.75725652,49.6302942,46.3089552,46.50823554,16629537,834130803.34,,
2021-03-05,601155,45.55928154,46.28048658,43.7942271,44.600838,15630668,738306454.54,,
2021-03-08,601155,44.59134846,44.9329719,42.228453,42.228453,14132415,647128888.9,,
2021-03-09,601155,42.48467058,43.3197501,41.81091324,42.1810053,13945205,625655208.57,,
2021-03-10,601155,42.63650322,42.87374172,41.0897082,42.3233484,10331120,456617751.23,,
2021-03-11,601155,42.40875426,43.1299593,42.04815174,42.4656915,9209225,413382122.43,,
2021-03-12,601155,42.70293,44.0314656,42.14304714,43.64239446,9932174,453073719.31,,
2021-03-15,601155,43.651884,44.28768318,43.2723024,43.63290492,7175760,330738650.12,,
2021-03-16,601155,43.7467794,45.03735684,43.177407,44.34462042,10685752,496434568.31,,
2021-03-17,601155,44.27819364,44.85705558,43.95554928,44.3161518,6313066,295266095.39,,
2021-03-18,601155,44.33513088,44.7431811,43.3671978,44.72420202,7715471,359500008.94,,
2021-03-19,601155,44.57236938,44.57236938,42.9401685,43.07302206,6676814,306693997.4,,
2021-03-22,601155,43.177407,45.3125535,42.95914758,45.27459534,7415923,348037221.57,,
2021-03-23,601155,45.18918948,46.14763302,44.75267064,45.16072086,7671988,366510835.62,,
2021-03-24,601155,44.3161518,45.075315,42.7978254,43.21536516,9166810,419240501.17,,
2021-03-25,601155,43.3197501,43.51903044,42.70293,43.20587562,3914572,177992389.37,,
2021-03-26,601155,43.82269572,43.9840179,42.80731494,43.15842792,4638798,211471545.91,,
2021-03-29,601155,42.6080346,43.9365702,42.05764128,43.68984216,13012093,592941503.35,,
2021-03-30,601155,44.30666226,47.08709748,44.0314656,46.47976692,14706152,710086238.67,,
2021-03-31,601155,46.48925646,46.76445312,45.72060372,46.3089552,10918779,532715855.12,,
2021-04-01,601155,46.498746,47.2104615,44.71471248,45.11327316,9293680,448737142.35,,
2021-04-02,601155,45.53081292,47.38127322,45.20816856,47.3528046,10428868,513941053.17,,
2021-04-06,601155,47.53310586,47.90319792,46.00528992,46.22354934,7403235,364012290.53,,
2021-04-07,601155,46.498746,46.5461937,45.7870305,46.4038506,6447701,313755821.74,,
2021-04-08,601155,46.2140598,46.4038506,45.16072086,45.2176581,6354931,305453019.75,,
2021-04-09,601155,45.42642798,45.8344782,44.80011834,45.3125535,4133586,197552575.68,,
2021-04-12,601155,45.47387568,46.00528992,44.8380765,45.25561626,6296498,301113375.83,,
2021-04-13,601155,45.3600012,46.75496358,45.32204304,45.7395828,7108063,344855257.48,,
2021-04-14,601155,45.8344782,46.84036944,45.55928154,45.9293736,5220672,254187306.17,,
2021-04-15,601155,46.024269,46.024269,43.96503882,45.35051166,6450507,305281586.82,,
2021-04-16,601155,45.56877108,45.94835268,44.76216018,45.06582546,4523149,215698703.12,,
2021-04-19,601155,44.7431811,45.63519786,44.65777524,45.05633592,4658713,221578137.25,,
2021-04-20,601155,44.99939868,45.42642798,44.48696352,44.94246144,4479568,211915501.5,,
2021-04-21,601155,44.81909742,44.97093006,44.24023548,44.68624386,3393375,159564347.36,,
2021-04-22,601155,44.96144052,45.53081292,44.52492168,45.14174178,4342693,206529134.83,,
2021-04-23,601155,45.1702104,45.2651058,44.21176686,44.2687041,4095509,192647586.25,,
2021-04-26,601155,44.126361,44.126361,42.2759007,42.57956598,12052336,545220745.28,,
2021-04-27,601155,42.4656915,43.31026056,41.92478772,43.0825116,9515202,426807975.95,,
2021-04-28,601155,43.50005136,44.2687041,42.75986724,43.05404298,5006704,228766093.26,,
2021-04-29,601155,43.63290492,44.4110472,42.70293,44.13585054,5855330,269689909.39,,
2021-04-30,601155,44.25921456,44.38257858,42.5131392,42.74088816,8139183,369637364.35,,
2021-05-06,601155,42.5131392,43.32923964,41.28898854,42.0861099,9780331,432538990.9,,
2021-05-07,601155,42.228453,42.66497184,41.76346554,41.8488714,4988444,221874982.35,,
2021-05-10,601155,41.64959106,41.64959106,40.29258684,40.40646132,7591676,326200844.66,,
2021-05-11,601155,40.36850316,40.7101266,39.1918002,40.40646132,8783748,369762975.95,,
2021-05-12,601155,40.4254404,40.48237764,39.36261192,39.381591,6236615,261247163.57,,
2021-05-13,601155,39.31516422,40.77655338,38.59395918,40.53931488,13918391,581525359.88,,
2021-05-14,601155,40.90940694,42.3233484,40.81451154,41.73499692,11828671,518910825.9,,
2021-05-17,601155,42.8927208,43.61392584,42.4656915,42.72190908,10782712,489070802.59,,
2021-05-18,601155,42.69344046,44.10738192,42.3707961,43.7942271,6951273,319729740.66,,
2021-05-19,601155,44.126361,45.3600012,44.06942376,44.59134846,9096277,429569137.61,,
2021-05-20,601155,44.6957334,45.03735684,43.9840179,44.77164972,7414654,348607780.85,,
2021-05-21,601155,45.04684638,45.80600958,44.8855242,45.03735684,6495405,310212109.22,,
2021-05-24,601155,45.075315,45.47387568,44.48696352,45.23663718,6143420,291708495.64,,
2021-05-25,601155,45.075315,45.95784222,44.97093006,45.49285476,7198563,343906964.02,,
2021-05-26,601155,45.71111418,46.66955772,45.2651058,46.08120624,8224859,399009475.0,,
2021-05-27,601155,46.10018532,46.7834322,45.6446874,46.38487152,6061244,295575122.4,,
2021-05-28,601155,46.58415186,47.0681184,46.10967486,46.3089552,5404692,264302490.08,,
2021-05-31,601155,46.39436106,46.39436106,45.22714764,46.05273762,7595671,366614741.93,,
2021-06-01,601155,46.3089552,46.93526484,45.4548966,46.44180876,6197656,301393059.57,,
2021-06-02,601155,46.33742382,46.55568324,45.9293736,46.1666121,4316427,210202501.29,,
2021-06-03,601155,46.31844474,47.0681184,45.54030246,45.54030246,6193448,301862751.32,,
2021-06-04,601155,45.075315,45.81549912,44.2687041,44.37308904,11004565,520982790.59,,
2021-06-07,601155,44.18329824,44.96144052,43.82269572,43.95554928,8456850,393670480.11,,
2021-06-08,601155,44.20227732,44.6957334,43.651884,43.86065388,5899586,274899394.06,,
2021-06-09,601155,43.66137354,44.0789133,43.3197501,43.4146455,5478605,251862429.23,,
2021-06-10,601155,43.30077102,43.76575848,42.70293,42.96863712,7435145,337466127.65,,
2021-06-11,601155,43.10149068,43.44311412,42.53211828,42.70293,6937582,313294765.5,,
2021-06-15,601155,42.52262874,42.71241954,41.1846036,41.5167375,9816122,431143437.28,,
2021-06-16,601155,41.5641852,42.69344046,41.279499,41.76346554,7709625,341258410.64,,
2021-06-17,601155,41.72550738,42.21896346,41.29847808,41.30796762,6721647,294311755.84,,
2021-06-18,601155,41.47877934,41.48826888,40.48237764,41.26051992,6838927,295095543.11,,
2021-06-21,601155,40.805022,40.805022,40.15024374,40.49186718,7262537,309535943.43,,
2021-06-22,601155,40.54880442,41.7065283,40.52982534,41.52622704,7299040,317725284.01,,
2021-06-23,601155,41.64010152,41.7065283,40.48237764,40.65318936,6627896,285662424.49,,
2021-06-24,601155,40.6626789,41.53571658,40.39697178,40.95685464,5193149,224522773.03,,
2021-06-25,601155,40.87144878,41.0897082,40.4728881,40.72910568,5904093,253033745.95,,
2021-06-28,601155,40.805022,40.805022,39.36261192,39.77066214,9336797,391606601.47,,
2021-06-29,601155,39.9509634,40.31156592,39.05894664,39.24873744,8504134,353725867.21,,
2021-06-30,601155,39.24873744,40.01739018,38.68885458,39.4764864,6282096,259803533.44,,
2021-07-01,601155,39.48597594,42.15253668,39.3341433,41.8014237,11062562,478398708.22,,
2021-07-02,601155,41.44082118,41.64010152,39.9509634,39.96994248,8858784,379057531.55,,
2021-07-05,601155,40.24513914,40.330545,38.34723114,38.69834412,10702337,438719542.6,,
2021-07-06,601155,38.7173232,39.9984111,38.7173232,39.27720606,10101648,419053453.73,,
2021-07-07,601155,38.94507216,39.69474582,38.7173232,39.4764864,6641837,274946128.06,,
2021-07-08,601155,40.26411822,40.32105546,38.53702194,38.7173232,6870288,282743913.95,,
2021-07-09,601155,39.10639434,39.54291318,38.48957424,38.60344872,6954503,284769467.87,,
2021-07-12,601155,38.907114,38.98303032,37.8158169,38.10999264,13206524,531265254.28,,
2021-07-13,601155,38.38,39.65,38.2,39.15,9576781,374104477.15,,
2021-07-14,601155,39.15,39.15,37.8,37.8,8539009,325899549.02,,
2021-07-15,601155,37.89,38.93,37.01,38.48,7171675,273401905.36,,
2021-07-16,601155,38.48,38.76,37.82,37.96,5907422,225029609.03,,
2021-07-19,601155,37.85,37.85,36.53,37.58,7149100,265582640.32,,
2021-07-20,601155,37.37,37.5,36.73,36.92,6146414,227260904.62,,
2021-07-21,601155,37.05,37.18,36.2,36.59,6780463,248917300.17,,
2021-07-22,601155,36.61,37.7,36.42,37.33,6462019,241311548.24,,
2021-07-23,601155,37.41,37.64,36.0,36.07,6126865,222821511.43,,
2021-07-26,601155,35.03,35.13,32.7,33.45,17593250,594808187.19,,
2021-07-27,601155,33.42,33.42,31.78,31.97,18010328,584691175.32,,
2021-07-28,601155,31.83,32.3,31.37,31.58,13162614,417031876.27,,
2021-07-29,601155,32.3,32.3,31.58,31.86,8973125,286437940.98,,
2021-07-30,601155,31.86,32.25,30.83,31.67,8591515,271181279.54,,
2021-08-02,601155,32.1,33.25,30.8,32.65,11880144,383058267.12,,
2021-08-03,601155,32.5,33.48,32.1,32.35,6806825,221878871.39,,
2021-08-04,601155,32.35,32.57,31.83,32.13,5688247,182674800.9,,
2021-08-05,601155,32.01,33.66,31.95,32.6,10823704,356997970.1,,
2021-08-06,601155,32.15,32.81,31.68,32.5,6199556,199964860.33,,
2021-08-09,601155,32.83,35.69,32.51,34.7,15662606,541585500.03,,
2021-08-10,601155,34.7,35.12,33.7,34.9,9126736,313456944.27,,
2021-08-11,601155,36.0,38.39,36.0,36.5,19312843,722533383.64,,
2021-08-12,601155,36.58,37.42,36.25,36.98,10527961,388663136.06,,
2021-08-13,601155,36.6,37.15,36.08,36.55,5870308,214192364.51,,
2021-08-16,601155,36.89,37.36,36.15,36.77,5758565,212057695.8,,
2021-08-17,601155,36.7,37.58,36.15,36.55,6691038,246956929.24,,
2021-08-18,601155,36.29,37.48,35.71,37.31,6986065,256839954.82,,
2021-08-19,601155,37.03,37.3,35.66,35.77,6855565,248230259.51,,
2021-08-20,601155,35.88,36.62,34.91,35.57,6881488,245825794.8,,
2021-08-23,601155,35.3,35.56,34.45,34.52,6535084,227826340.89,,
2021-08-24,601155,34.39,35.23,33.99,34.36,6995777,240723498.32,,
2021-08-25,601155,34.65,34.95,33.71,34.45,6605900,227671094.38,,
2021-08-26,601155,34.28,34.63,33.29,33.6,6710277,226901309.52,,
2021-08-27,601155,33.41,33.96,33.01,33.46,4577732,153286215.81,,
2021-08-30,601155,33.89,34.27,32.55,33.61,8187814,274090708.94,,
2021-08-31,601155,33.78,34.48,32.87,33.61,8088716,271884271.03,,
2021-09-01,601155,33.6,36.29,33.36,35.57,14680532,517146296.84,,
2021-09-02,601155,35.5,37.45,35.21,37.02,15778500,577388452.69,,
2021-09-03,601155,37.0,37.37,35.88,36.36,8281390,303357674.95,,
2021-09-06,601155,36.32,37.63,36.04,36.88,8575646,317119862.02,,
2021-09-07,601155,36.88,37.11,36.12,36.68,4899775,179258431.38,,
2021-09-08,601155,37.0,37.08,36.31,36.44,4087352,149713840.09,,
2021-09-09,601155,36.28,37.17,35.83,36.36,4649500,169542792.27,,
2021-09-10,601155,36.75,37.61,36.23,36.74,5800703,214343348.92,,
2021-09-13,601155,36.6,38.11,36.4,37.75,8139593,305707821.33,,
2021-09-14,601155,37.92,37.92,35.81,35.97,7482615,274156684.69,,
2021-09-15,601155,35.58,35.75,33.5,33.93,13011359,445411703.2,,
2021-09-16,601155,33.61,33.83,32.24,32.35,11232196,369947294.54,,
2021-09-17,601155,32.32,33.34,32.01,32.65,9545537,309941952.56,,
2021-09-22,601155,31.77,35.37,31.51,35.0,17036570,581458717.51,,
2021-09-23,601155,35.1,35.84,34.65,35.53,14524938,511905501.23,,
2021-09-24,601155,35.53,37.31,35.23,36.57,12903723,473386490.32,,
2021-09-27,601155,36.57,36.57,34.53,34.7,10251792,361136852.78,,
2021-09-28,601155,36.0,37.09,35.72,36.39,13766592,502380784.09,,
2021-09-29,601155,36.15,37.85,36.07,36.78,14903838,554323260.08,,
2021-09-30,601155,37.52,39.06,37.23,37.28,17653976,673540950.87,,
2021-10-08,601155,38.2,38.39,35.43,35.75,13336546,483434134.87,,
2021-10-11,601155,35.98,37.75,35.98,36.5,13727236,505791029.1,,
2021-10-12,601155,36.78,37.98,36.25,37.82,15223037,571767607.72,,
2021-10-13,601155,37.82,38.09,36.66,37.32,8230672,307662199.71,,
2021-10-14,601155,37.01,37.49,35.96,36.0,7120845,259608144.29,,
2021-10-15,601155,35.96,36.9,35.56,35.69,8332178,299596811.17,,
2021-10-18,601155,35.69,35.7,33.81,34.86,10940912,378286995.89,,
2021-10-19,601155,34.85,35.63,34.2,34.96,6211887,217543009.26,,
2021-10-20,601155,35.29,35.34,34.11,34.5,7058056,243652503.2,,
2021-10-21,601155,34.7,36.76,34.68,36.65,13399037,485212553.44,,
2021-10-22,601155,38.39,40.32,38.21,38.95,32555613,1286926675.87,,
2021-10-25,601155,37.05,39.43,37.05,38.02,24924641,944165729.12,,
2021-10-26,601155,38.0,39.83,37.51,38.46,14154984,546905586.24,,
2021-10-27,601155,38.5,38.5,37.23,37.8,11097461,418012004.8,,
2021-10-28,601155,37.25,37.61,35.8,35.95,11097802,403047457.38,,
2021-10-29,601155,35.01,35.69,33.82,34.24,16453008,565956361.71,,
2021-11-01,601155,34.24,34.24,32.5,32.86,18145872,602858344.89,,
2021-11-02,601155,32.88,33.27,31.38,31.63,16656998,533605097.27,,
2021-11-03,601155,31.9,32.4,31.64,32.02,12178496,389325233.62,,
2021-11-04,601155,32.03,32.35,31.3,31.35,11914030,378168253.93,,
2021-11-05,601155,31.0,31.28,28.62,29.6,27932788,827110344.65,,
2021-11-08,601155,29.91,31.16,29.91,30.95,14740113,451706467.16,,
2021-11-09,601155,31.4,31.4,30.3,30.77,8663326,265833096.83,,
2021-11-10,601155,30.95,32.27,30.03,32.23,16175192,506503771.46,,
2021-11-11,601155,32.44,35.45,32.4,35.45,32962836,1138240140.45,,
2021-11-12,601155,35.44,35.45,34.21,34.61,15537686,540394831.22,,
2021-11-15,601155,34.6,34.67,33.7,34.4,9440676,322605565.02,,
2021-11-16,601155,35.0,35.0,33.51,33.83,7447276,253169970.75,,
2021-11-17,601155,33.73,34.1,33.04,33.44,6037375,201767673.16,,
2021-11-18,601155,33.1,33.36,32.53,32.65,6876670,225809415.43,,
2021-11-19,601155,32.64,34.28,32.22,33.8,12734956,425672377.35,,
2021-11-22,601155,33.8,33.89,32.72,33.11,7247456,240946289.84,,
2021-11-23,601155,33.02,33.62,32.75,33.21,4715070,156887899.83,,
2021-11-24,601155,33.11,34.25,32.97,33.35,6324964,212688434.73,,
2021-11-25,601155,33.56,33.79,32.86,33.14,4966867,164333508.3,,
2021-11-26,601155,32.98,32.98,32.39,32.6,4938516,160989435.19,,
2021-11-29,601155,32.2,32.5,31.7,32.0,5815090,186416375.76,,
2021-11-30,601155,31.63,32.55,30.99,31.1,10253046,321867317.79,,
2021-12-01,601155,30.87,32.36,30.81,31.37,9855887,311324849.77,,
2021-12-02,601155,31.4,32.49,30.94,31.78,9891900,314977372.05,,
2021-12-03,601155,31.92,32.47,31.32,32.47,8479577,271657481.04,,
2021-12-06,601155,32.98,34.25,31.51,31.51,13005974,420416250.92,,
2021-12-07,601155,32.51,34.15,32.11,33.54,22978227,763243450.26,,
2021-12-08,601155,33.34,33.54,31.62,31.9,25196558,813730496.71,,
2021-12-09,601155,31.8,33.32,31.61,32.88,22926702,751967259.69,,
2021-12-10,601155,32.48,32.7,30.13,30.9,38981135,1211447140.56,,
2021-12-13,601155,30.89,31.78,30.62,30.7,18444665,572048825.72,,
