日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-15,600271,26.47904741,26.80343196,25.50589376,25.89515522,15482007,436669196.0,,
2018-08-16,600271,25.65418384,26.09905408,24.8385884,25.42248059,18612886,512873940.0,,
2018-08-17,600271,25.6727201,26.67367814,25.41321246,25.49662563,21006990,591229755.0,,
2018-08-20,600271,25.62637945,25.71906075,24.57908076,25.47808937,23846243,645807556.0,,
2018-08-21,600271,25.56150254,26.1361266,25.07955978,25.64491571,17128102,474086751.0,,
2018-08-22,600271,25.64491571,26.11759034,24.8385884,25.14443669,17000297,466008783.0,,
2018-08-23,600271,24.89419718,25.950764,24.78297962,25.71906075,16758811,462169487.0,,
2018-08-24,600271,25.58930693,26.06198156,25.58930693,25.7654014,12083724,336551060.0,,
2018-08-27,600271,25.8580827,27.11854838,25.61711132,27.01659895,23147146,664497745.0,,
2018-08-28,600271,26.94245391,27.30391098,26.80343196,27.21122968,18190937,530855801.0,,
2018-08-29,600271,27.03513521,27.12781651,26.5995331,26.91464952,10468014,302917593.0,,
2018-08-30,600271,26.76635944,26.95172204,25.99710465,26.26588042,11313458,321341499.0,,
2018-08-31,600271,26.28441668,26.62733749,26.03417717,26.27514855,11080323,314933529.0,,
2018-09-03,600271,26.30295294,28.03609325,25.71906075,27.73024496,23681342,686261606.0,,
2018-09-04,600271,27.78585374,28.88876121,27.50780984,28.6385217,30139835,916814102.0,,
2018-09-05,600271,28.62925357,28.62925357,27.75804935,27.97121634,16993276,515587591.0,,
2018-09-06,600271,27.80439,28.70339861,27.7117087,28.59218105,17747565,541896781.0,,
2018-09-07,600271,28.731203,29.60240722,26.877577,27.19269342,32042928,977499609.0,,
2018-09-10,600271,27.16488903,27.70244057,26.23807603,26.91464952,26423408,766848253.0,,
2018-09-11,600271,26.91464952,27.31317911,26.67367814,27.10001212,12569657,366602892.0,,
2018-09-12,600271,27.55415049,27.96194821,26.88684513,27.35025163,19900037,590950132.0,,
2018-09-13,600271,27.70244057,28.27706463,27.32244724,28.00828886,21093285,633394238.0,,
2018-09-14,600271,28.03609325,28.33267341,25.2093136,25.2093136,44445882,1255757583.0,,
2018-09-17,600271,24.24542808,24.7459071,22.9849624,24.097138,34894154,901123805.0,价格异常,-12.6594700686948
2018-09-18,600271,23.82836223,25.42248059,23.73568093,25.26492238,22794641,605730791.0,,
2018-09-19,600271,25.3019949,26.79416383,25.14443669,26.21027164,27156468,766210995.0,,
2018-09-20,600271,26.21027164,26.39563424,25.8580827,26.01564091,12819279,360861021.0,,
2018-09-21,600271,26.2288079,26.4141705,25.45028498,26.03417717,14437677,404082006.0,,
2018-09-25,600271,25.88588709,26.65514188,25.72832888,26.42343863,11789201,335274303.0,,
2018-09-26,600271,26.64587375,26.64587375,25.77466953,26.26588042,21821201,615813408.0,,
2018-09-27,600271,26.3214892,26.75709131,26.28441668,26.40490237,15225075,436339159.0,,
2018-09-28,600271,26.39563424,26.56246058,24.31957312,25.79320579,22243440,608565399.0,,
2018-10-08,600271,25.07955978,26.00637278,24.90346531,25.51516189,14622460,401894265.0,,
2018-10-09,600271,25.32979929,25.83954644,23.68007215,24.31957312,22938992,608042309.0,,
2018-10-10,600271,24.27323247,24.43079068,23.21666565,23.9117754,17642192,452336904.0,,
2018-10-11,600271,23.12398435,23.34641947,21.83571428,22.35472956,25211620,609271544.0,,
2018-10-12,600271,22.3361933,23.13325248,21.9654681,22.7069185,16704602,405463561.0,,
2018-10-15,600271,22.71618663,23.28154256,22.06741753,22.16009883,15215187,372214185.0,,
2018-10-16,600271,22.0581494,22.3361933,19.94501576,19.94501576,36820835,813586648.0,,
2018-10-17,600271,20.12111023,20.74207494,19.90794324,20.54744421,24516814,539676396.0,,
2018-10-18,600271,20.389886,21.49279347,20.35281348,20.93670567,23785552,537605276.0,,
2018-10-19,600271,20.74207494,23.03130305,20.6679299,23.03130305,25981497,622656447.0,,
2018-10-22,600271,23.8190941,24.48639946,23.59665898,23.85616662,33334217,866847630.0,,
2018-10-23,600271,23.9117754,24.08786987,23.17959313,23.37422386,23371322,594700732.0,,
2018-10-24,600271,23.170325,23.62446337,22.27131639,22.62350533,26113952,639639551.0,,
2018-10-25,600271,21.95619997,22.01180875,20.80695185,21.7801055,26307606,609672677.0,,
2018-10-26,600271,22.0581494,22.39180208,20.86256063,21.33523526,23768069,553038165.0,,
2018-10-29,600271,21.20548144,22.02107688,20.43622665,21.53913412,19988559,463510010.0,,
2018-10-30,600271,21.43718469,21.7801055,20.2045234,21.16840892,22927135,519303957.0,,
2018-10-31,600271,21.32596713,22.11375818,21.32596713,21.7801055,18405104,432200605.0,,
2018-11-01,600271,22.20643948,22.94788988,21.98400436,22.60496907,23137569,558801797.0,,
2018-11-02,600271,23.6337315,23.93031166,22.87374484,23.20739752,25316655,637425275.0,,
2018-11-05,600271,23.16105687,23.71714467,22.7069185,23.31861508,17381046,435751561.0,,
2018-11-06,600271,23.10544809,23.170325,22.45667899,22.78106354,12078379,296890974.0,,
2018-11-07,600271,22.93862175,23.4483689,22.59570094,22.80886793,13751048,341680116.0,,
2018-11-08,600271,22.93862175,23.12398435,22.243512,22.47521525,11078532,270190687.0,,
2018-11-09,600271,22.31765704,24.5605445,22.243512,23.85616662,31308096,794230196.0,,
2018-11-12,600271,23.85616662,24.7459071,23.28154256,24.31957312,25090978,651821796.0,,
2018-11-13,600271,23.96738418,24.69956645,23.78202158,24.1898193,19679488,516373142.0,,
2018-11-14,600271,24.26396434,24.79224775,24.12494239,24.33810938,12106888,319671847.0,,
2018-11-15,600271,24.14347865,25.40394433,23.85616662,25.04248726,18040519,479800529.0,,
2018-11-16,600271,24.94980596,26.21027164,24.9312697,25.68198823,18798003,522238983.0,,
2018-11-19,600271,25.6727201,25.6727201,24.82005214,25.46882124,13600493,368377897.0,,
2018-11-20,600271,25.16297295,25.16297295,24.07860174,24.11567426,14131463,374063241.0,,
2018-11-21,600271,23.99518857,24.52347198,23.70787654,23.99518857,13851066,360066522.0,,
2018-11-22,600271,23.99518857,24.69956645,23.99518857,24.44005881,13196936,348399013.0,,
2018-11-23,600271,24.36591377,24.38445003,23.79128971,24.08786987,10991695,285269794.0,,
2018-11-26,600271,23.9117754,23.9117754,22.77179541,22.99423053,16562446,415385295.0,,
2018-11-27,600271,23.170325,23.74494906,23.08691183,23.34641947,11791378,298002099.0,,
2018-11-28,600271,23.39276012,23.61519524,22.4288746,22.92008549,18804084,463098042.0,,
2018-11-29,600271,23.18886126,23.61519524,22.5215559,22.54936029,16110235,402274980.0,,
2018-11-30,600271,22.54936029,23.0776437,22.30838891,22.84594045,12163173,298632327.0,,
2018-12-03,600271,23.48544142,23.69860841,23.22593378,23.5410502,16760151,424943670.0,,
2018-12-04,600271,23.42983264,23.42983264,21.69669233,22.28985265,39962399,960009687.0,,
2018-12-05,600271,21.8727868,22.08595379,21.28889461,21.73376485,33255464,774499653.0,,
2018-12-06,600271,21.46498908,21.61327916,21.0386551,21.24255396,16301941,375569436.0,,
2018-12-07,600271,21.44645282,21.72449672,21.29816274,21.45572095,13504014,313235303.0,,
2018-12-10,600271,21.43718469,21.64108355,21.18694518,21.33523526,10423399,240865576.0,,
2018-12-11,600271,21.49279347,21.64108355,21.34450339,21.49279347,8766719,203253266.0,,
2018-12-12,600271,21.5947429,21.65035168,20.87182876,21.06645949,14413134,328649897.0,,
2018-12-13,600271,21.1313364,21.74303298,21.04792323,21.67815607,17026174,394931468.0,,
2018-12-14,600271,21.77083737,22.10449005,21.52059786,21.52986599,19841404,467477622.0,,
2018-12-17,600271,21.45572095,21.47425721,20.51037169,21.0386551,16091516,361988165.0,,
2018-12-18,600271,20.80695185,21.25182209,20.63085738,20.90890128,12349287,279177511.0,,
2018-12-19,600271,20.99231445,21.11280014,20.5752486,20.75134307,7809396,175260591.0,,
2018-12-20,600271,20.65866177,21.4093803,20.65866177,21.11280014,15002342,341323113.0,,
2018-12-21,600271,20.96451006,21.53913412,20.92743754,21.11280014,11263405,258455941.0,,
2018-12-24,600271,21.14060453,22.13229444,21.14060453,21.95619997,16325097,384604397.0,,
2018-12-25,600271,21.81717802,22.22497574,21.29816274,22.12302631,18399446,434808508.0,,
2018-12-26,600271,22.0581494,22.37326582,21.83571428,22.21570761,11883201,284090488.0,,
2018-12-27,600271,22.38253395,22.4288746,21.4093803,21.7801055,18789693,443067163.0,,
2018-12-28,600271,21.65035168,21.91912745,21.1313364,21.21474957,12948396,299283076.0,,
2019-01-02,600271,21.34450339,21.64108355,20.9459738,21.32596713,10940405,252506486.0,,
2019-01-03,600271,21.316699,22.10449005,20.87182876,21.05719136,16459916,382904076.0,,
2019-01-04,600271,20.83475624,23.16105687,20.7606112,23.16105687,32715560,791168960.0,,
2019-01-07,600271,23.12398435,23.31861508,22.66057785,23.05910744,28800447,717110721.0,,
2019-01-08,600271,22.92008549,22.96642614,22.56789655,22.77179541,15424564,378987077.0,,
2019-01-09,600271,22.93862175,23.18886126,22.43814273,22.86447671,18668821,461362207.0,,
2019-01-10,600271,22.76252728,22.81813606,22.243512,22.64204159,12317867,300122119.0,,
2019-01-11,600271,22.64204159,23.18886126,22.60496907,23.01276679,13032950,323265153.0,,
2019-01-14,600271,23.02203492,23.14252061,22.56789655,22.72545476,8141094,201086966.0,,
2019-01-15,600271,22.71618663,23.21666565,22.64204159,23.16105687,10177111,252891844.0,,
2019-01-16,600271,23.06837557,23.93957979,23.01276679,23.170325,13077598,330453947.0,,
2019-01-17,600271,23.170325,23.18886126,22.73472289,22.78106354,7112754,176156511.0,,
2019-01-18,600271,22.76252728,23.37422386,22.69765037,23.29081069,11248527,279474522.0,,
2019-01-21,600271,23.2630063,23.68934028,22.96642614,23.56885459,11846790,299678009.0,,
2019-01-22,600271,23.6337315,23.68007215,22.23424387,22.35472956,16320114,400257935.0,,
2019-01-23,600271,22.35472956,23.24447004,22.32692517,23.03130305,15311198,378178713.0,,
2019-01-24,600271,23.14252061,23.46690516,22.80886793,23.21666565,9347145,234049585.0,,
2019-01-25,600271,23.12398435,23.21666565,22.80886793,23.02203492,8803868,218200865.0,,
2019-01-28,600271,23.16105687,23.55958646,23.00349866,23.19812939,9786179,245927578.0,,
2019-01-29,600271,23.05910744,23.170325,22.56789655,22.86447671,7328242,180867468.0,,
2019-01-30,600271,22.88301297,23.40202825,22.71618663,22.97569427,8814017,220213469.0,,
2019-01-31,600271,22.93862175,23.14252061,22.29912078,22.54936029,11168939,272654723.0,,
2019-02-01,600271,22.59570094,23.0776437,22.56789655,23.02203492,7592790,187188837.0,,
2019-02-11,600271,23.0776437,24.34737751,23.06837557,23.90250727,18843232,483332860.0,,
2019-02-12,600271,23.96738418,24.63468954,23.9117754,24.32884125,16493145,433166536.0,,
2019-02-13,600271,24.3751819,24.82932027,24.15274678,24.58834889,15069792,399300263.0,,
2019-02-14,600271,24.6532258,24.6532258,24.1898193,24.31957312,12318582,324255357.0,,
2019-02-15,600271,24.49566759,24.85712466,24.14347865,24.16201491,9448375,249432610.0,,
2019-02-18,600271,24.1898193,25.20004547,23.93031166,24.95907409,18396544,488175932.0,,
2019-02-19,600271,24.8385884,25.35760368,24.4678632,24.82932027,14453707,387583589.0,,
2019-02-20,600271,24.69956645,24.80151588,24.097138,24.31030499,13004690,341132391.0,,
2019-02-21,600271,24.26396434,24.94980596,24.097138,24.44932694,15345809,406693141.0,,
2019-02-22,600271,24.27323247,25.15370482,24.11567426,25.06102352,18862048,500246284.0,,
2019-02-25,600271,25.950764,27.39659228,25.57077067,27.38732415,39094355,1120739821.0,,
2019-02-26,600271,27.3409835,28.52730414,26.97952643,27.48927358,29345546,881667997.0,,
2019-02-27,600271,27.3409835,27.66536805,26.29368481,26.55319245,23842579,693663292.0,,
2019-02-28,600271,26.55319245,27.14635277,26.18246725,26.33075733,16900147,485024421.0,,
2019-03-01,600271,26.5995331,26.6922144,25.94149587,26.47904741,15155673,429812853.0,,
2019-03-04,600271,26.73855505,27.57268675,26.00637278,26.36782985,31319655,909003934.0,,
2019-03-05,600271,26.26588042,26.40490237,25.16297295,26.36782985,70242449,1942526208.0,,
2019-03-06,600271,26.09905408,26.14539473,25.26492238,25.90442335,55763781,1545276056.0,,
2019-03-07,600271,25.68198823,28.49949975,25.44101685,28.49949975,78481100,2287409590.0,,
2019-03-08,600271,27.6190274,28.48096349,26.877577,26.877577,63190894,1882096657.0,,
2019-03-11,600271,27.1556209,28.15657894,27.08147586,27.5263461,45966870,1367934643.0,,
2019-03-12,600271,27.73024496,29.08339194,27.36878789,28.00828886,59895768,1823023874.0,,
2019-03-13,600271,27.80439,29.07412381,26.36782985,26.7848957,49535122,1484343014.0,,
2019-03-14,600271,26.4141705,26.67367814,25.3019949,25.93222774,30076019,841360914.0,,
2019-03-15,600271,26.08978595,26.38636611,25.43174872,25.70979262,28327905,789873661.0,,
2019-03-18,600271,25.72832888,26.08051782,25.3019949,26.01564091,29194560,809388959.0,,
2019-03-19,600271,26.03417717,26.5995331,25.90442335,26.12685847,28489554,804946648.0,,
2019-03-20,600271,27.1556209,27.31317911,26.20100351,26.79416383,43331108,1254908567.0,,
2019-03-21,600271,26.6922144,27.14635277,26.35856172,26.79416383,28364358,821251944.0,,
2019-03-22,600271,26.77562757,26.84050448,25.83027831,26.28441668,25045692,710300394.0,,
2019-03-25,600271,25.83954644,27.74878122,25.69125636,26.7848957,41537894,1204686751.0,,
2019-03-26,600271,26.91464952,27.09074399,25.4873575,25.5800388,29254797,825057794.0,,
2019-03-27,600271,25.7654014,25.84881457,24.9312697,25.3019949,21251389,579098003.0,,
2019-03-28,600271,25.07029165,25.73759701,24.95907409,25.01468287,19816187,540565653.0,,
2019-03-29,600271,25.40394433,26.07124969,25.09809604,25.88588709,31824377,882554242.0,,
2019-04-01,600271,26.46051115,26.98879456,26.38636611,26.7848957,44244065,1275286525.0,,
2019-04-02,600271,26.96099017,28.30486902,26.79416383,27.33171537,53797134,1597231152.0,,
2019-04-03,600271,27.0629396,28.39755032,26.89611326,28.39755032,52826358,1585481139.0,,
2019-04-04,600271,28.61998544,28.70339861,27.57268675,27.85073065,36124021,1089629271.0,,
2019-04-08,600271,27.85999878,27.94341195,26.7848957,27.37805602,32976234,970965525.0,,
2019-04-09,600271,27.29464285,27.6190274,26.90538139,27.22049781,19857073,582952520.0,,
2019-04-10,600271,27.04440334,27.50780984,26.76635944,27.10001212,21417054,627402243.0,,
2019-04-11,600271,27.27610659,27.3409835,26.08051782,26.30295294,26630370,761364729.0,,
2019-04-12,600271,26.08978595,26.47904741,26.05271343,26.4141705,14079036,399270772.0,,
2019-04-15,600271,26.71075066,27.05367147,25.78393766,25.82101018,28153289,801432029.0,,
2019-04-16,600271,25.71906075,26.39563424,25.45028498,26.36782985,26166350,732491545.0,,
2019-04-17,600271,26.39563424,26.46977928,25.99710465,26.11759034,17682144,500660956.0,,
2019-04-18,600271,26.05271343,26.65514188,25.950764,26.65514188,21075566,599953275.0,,
2019-04-19,600271,26.44197489,26.60880123,25.80247392,26.12685847,25319488,712572575.0,,
2019-04-22,600271,26.3214892,26.3214892,25.7654014,25.93222774,15581147,436516420.0,,
2019-04-23,600271,25.99710465,26.1361266,25.54296628,25.60784319,14273125,396681775.0,,
2019-04-24,600271,25.5800388,25.79320579,25.1166323,25.77466953,23789818,655058813.0,,
2019-04-25,600271,25.5800388,25.5800388,24.17128304,24.30103686,54343448,1442721654.0,,
2019-04-26,600271,24.11567426,24.14347865,23.4483689,23.56885459,29476816,755974880.0,,
2019-04-29,600271,23.170325,23.88397101,22.65130972,23.30007882,28403887,711382517.0,,
2019-04-30,600271,23.30007882,23.70787654,23.25373817,23.61519524,16479962,418212420.0,,
2019-05-06,600271,22.7069185,22.94788988,21.54840225,21.82644615,29385390,706265788.0,,
2019-05-07,600271,22.19717135,22.23424387,21.34450339,21.85425054,19702987,463029311.0,,
2019-05-08,600271,21.4093803,22.31765704,21.316699,21.70596046,20484815,481350043.0,,
2019-05-09,600271,21.47425721,21.89132306,21.32596713,21.51132973,17188665,400788358.0,,
2019-05-10,600271,21.72449672,22.65130972,21.23328583,22.44741086,27244140,648798202.0,,
2019-05-13,600271,22.19717135,22.38253395,21.88205493,22.03961314,17582599,420019893.0,,
2019-05-14,600271,21.78937363,22.19717135,21.72449672,21.7801055,18619857,440848443.0,,
2019-05-15,600271,21.94693184,22.13229444,21.78937363,22.01180875,17145966,406472221.0,,
2019-05-16,600271,22.00254062,22.28985265,21.64108355,22.18790322,23349796,553916400.0,,
2019-05-17,600271,22.16009883,22.35472956,21.27035835,21.37230778,20892539,491270930.0,,
2019-05-20,600271,21.39084404,21.73376485,20.96451006,21.2240177,20372285,467291410.0,,
2019-05-21,600271,21.30743087,21.65961981,20.9459738,21.5947429,22599188,521773987.0,,
2019-05-22,600271,21.55767038,21.89132306,21.36303965,21.71522859,19575127,457123321.0,,
2019-05-23,600271,21.80790989,21.86351867,21.2240177,21.27962648,18005248,417128314.0,,
2019-05-24,600271,21.1313364,21.28889461,20.67719803,20.80695185,17671915,398638458.0,,
2019-05-27,600271,20.9459738,21.62254729,20.71427055,21.54840225,17857815,409854964.0,,
2019-05-28,600271,21.60401103,21.72449672,21.33523526,21.5947429,16947351,393683022.0,,
2019-05-29,600271,21.49279347,21.70596046,21.23328583,21.46498908,12137995,281453158.0,,
2019-05-30,600271,21.47425721,21.54840225,21.1313364,21.316699,11350531,260793460.0,,
2019-05-31,600271,21.37230778,21.62254729,21.25182209,21.27035835,12863216,297641607.0,,
2019-06-03,600271,21.316699,21.43718469,20.70500242,20.90890128,16928419,383171525.0,,
2019-06-04,600271,20.88109689,21.02938697,20.40842226,20.64939364,13801525,308538885.0,,
2019-06-05,600271,20.84402437,21.01085071,20.71427055,20.81621998,12413631,279423758.0,,
2019-06-06,600271,20.86256063,20.87182876,20.07476958,20.21379153,17923255,395145009.0,,
2019-06-10,600271,20.27866844,20.56598047,20.17671901,20.52890795,9881324,218001797.0,,
2019-06-11,600271,20.47329917,21.20548144,20.30647283,21.14060453,17922591,404382413.0,,
2019-06-12,600271,21.20548144,21.21474957,20.9459738,20.99231445,11888957,270164742.0,,
2019-06-13,600271,21.08499575,21.61327916,21.0386551,21.5020616,21633621,500368689.0,,
2019-06-14,600271,21.52059786,21.65035168,20.93670567,21.02011884,14957421,343831687.0,,
2019-06-17,600271,21.07572762,21.11280014,20.77914746,20.82548811,9074387,204756924.0,,
2019-06-18,600271,20.82548811,20.99231445,20.67719803,20.88109689,6960353,156581297.0,,
2019-06-19,600271,21.33523526,21.65035168,21.25182209,21.40011217,19336564,446831694.0,,
2019-06-20,600271,21.39084404,21.83571428,21.17767705,21.80790989,24269573,565818807.0,,
2019-06-21,600271,21.96846524,22.28014166,21.8173494,22.04402316,24819506,580108769.0,,
2019-06-24,600271,22.18569426,22.45014698,21.94013102,22.04402316,15205548,356965120.0,,
2019-06-25,600271,21.98735472,21.99679946,21.4395598,21.73234674,16011600,367178563.0,,
2019-06-26,600271,21.6756783,21.87401784,21.54345194,21.8645731,9771046,225315190.0,,
2019-06-27,600271,21.92124154,22.08180212,21.64734408,21.94957576,16011467,371995484.0,,
2019-06-28,600271,21.9590205,21.9590205,21.59067564,21.7701257,10559409,243088132.0,,
2019-07-01,600271,22.195139,22.44070224,21.96846524,22.4312575,21960409,517798012.0,,
2019-07-02,600271,22.44070224,22.60126282,22.31792062,22.4312575,16838953,400236844.0,,
2019-07-03,600271,22.30847588,22.35569958,22.07235738,22.1479153,12497917,293500636.0,,
2019-07-04,600271,22.195139,22.51626016,22.08180212,22.29903114,18827882,444353839.0,,
2019-07-05,600271,22.3368101,22.4784812,21.96846524,22.30847588,16918597,397838507.0,,
2019-07-08,600271,22.195139,22.195139,21.3923361,21.4395598,16589437,381204124.0,,
2019-07-09,600271,21.45844928,21.59067564,21.14677286,21.28844396,9950908,224830282.0,,
2019-07-10,600271,21.4395598,21.4867835,21.03343598,21.18455182,7612513,171388771.0,,
2019-07-11,600271,21.26955448,21.36400188,20.89176488,21.0145465,8174228,183111191.0,,
2019-07-12,600271,21.08065968,21.2034413,20.85398592,21.11843864,6525800,145750372.0,,
2019-07-15,600271,21.1562176,21.60956512,20.89176488,21.50567298,12782947,288233796.0,,
2019-07-16,600271,21.46789402,21.68512304,21.40178084,21.54345194,7830769,178551541.0,,
2019-07-17,600271,21.54345194,21.66623356,21.32622292,21.3451124,9604633,218050102.0,,
2019-07-18,600271,21.26955448,21.26955448,20.86343066,20.8728754,11659481,259227548.0,,
2019-07-19,600271,20.93898858,21.14677286,20.92954384,20.94843332,7246793,161330086.0,,
2019-07-22,600271,21.04288072,21.07121494,20.4950858,20.62731216,9040708,197936961.0,,
2019-07-23,600271,20.6367569,20.8256517,20.58008846,20.79731748,6258586,137253093.0,,
2019-07-24,600271,20.80676222,21.28844396,20.78787274,21.1562176,10892341,243567913.0,,
2019-07-25,600271,21.12788338,21.46789402,21.0617702,21.3923361,10913658,246519030.0,,
2019-07-26,600271,21.42067032,21.75123622,21.28844396,21.66623356,12517658,286362754.0,,
2019-07-29,600271,21.5812309,21.9590205,21.5340072,21.6756783,10605619,243874142.0,,
2019-07-30,600271,21.74179148,21.8645731,21.47733876,21.64734408,10065983,231506882.0,,
2019-07-31,600271,21.60012038,21.75123622,21.51511772,21.61900986,7789122,178388486.0,,
2019-08-01,600271,21.50567298,21.63789934,21.36400188,21.52456246,9068586,206660859.0,,
2019-08-02,600271,21.1089939,21.2034413,20.6367569,20.83509644,17801910,393554656.0,,
2019-08-05,600271,20.778428,21.02399124,20.45730684,20.46675158,12932639,283782952.0,,
2019-08-06,600271,19.98506984,20.01340406,19.23893538,19.47505388,21775346,452301546.0,,
2019-08-07,600271,19.6450592,19.6922829,19.361717,19.37116174,9286064,191835412.0,,
2019-08-08,600271,19.42783018,19.6922829,19.34282752,19.46560914,7666206,158283275.0,,
2019-08-09,600271,19.61672498,19.63561446,19.05948532,19.05948532,10622319,217032565.0,,
2019-08-12,600271,19.2200459,19.61672498,19.14448798,19.56005654,8206491,168041627.0,,
2019-08-13,600271,19.361717,19.44671966,19.23893538,19.3144933,6694734,137031171.0,,
2019-08-14,600271,19.5506118,19.72061712,19.39005122,19.42783018,7801469,161465511.0,,
2019-08-15,600271,18.88948,19.52227758,18.80447734,19.51283284,8970834,182308159.0,,
2019-08-16,600271,19.4561644,19.8811777,19.361717,19.62616972,10902249,227180767.0,,
2019-08-19,600271,19.79617504,20.86343066,19.5506118,20.81620696,27929380,607108709.0,,
2019-08-20,600271,20.84454118,21.00510176,20.6839806,20.8256517,14388947,317425382.0,,
2019-08-21,600271,20.78787274,20.95787806,20.5895332,20.72175956,10104048,222156382.0,,
2019-08-22,600271,20.9200991,21.26955448,20.83509644,20.93898858,13601855,303156900.0,,
2019-08-23,600271,21.05232546,21.18455182,20.75953852,20.8256517,8268441,183214352.0,,
2019-08-26,600271,20.33452522,20.72175956,20.28730152,20.5895332,9444714,205264708.0,,
2019-08-27,600271,20.81620696,21.00510176,20.5423095,20.7312043,13904566,306761699.0,,
2019-08-28,600271,20.58008846,20.60842268,19.98506984,20.03229354,22255310,476569029.0,,
2019-08-29,600271,20.1172962,20.24007782,19.94729088,20.01340406,15237571,323865063.0,,
2019-08-30,600271,20.09840672,20.39119366,19.93784614,20.17396464,15204430,325310805.0,,
2019-09-02,600271,20.1172962,21.1089939,20.08896198,21.07121494,33697150,742713860.0,,
2019-09-03,600271,21.11843864,21.14677286,20.75953852,20.91065436,24813393,548208881.0,,
2019-09-04,600271,20.79731748,21.04288072,20.6839806,20.97676754,18836832,416477303.0,,
2019-09-05,600271,21.07121494,21.94013102,21.07121494,21.54345194,40539631,929079775.0,,
2019-09-06,600271,21.68512304,21.94013102,21.4867835,21.78901518,24804078,570362861.0,,
2019-09-09,600271,22.0534679,22.48792594,21.96846524,22.25180744,37163025,873845678.0,,
2019-09-10,600271,22.34625484,22.5729286,21.87401784,22.16680478,29704916,697107776.0,,
2019-09-11,600271,22.28014166,22.31792062,21.57178616,21.57178616,25883691,598194041.0,,
2019-09-12,600271,21.71345726,21.80790466,21.5812309,21.722902,12236715,281003532.0,,
2019-09-16,600271,21.82679414,21.94957576,21.6284546,21.92124154,17284260,399525879.0,,
2019-09-17,600271,21.90235206,21.90235206,21.03343598,21.22233078,22695466,512669683.0,,
2019-09-18,600271,21.23177552,21.30733344,20.90120962,20.94843332,13641634,303893241.0,,
2019-09-19,600271,21.0617702,21.26955448,20.9200991,21.23177552,11013983,245987728.0,,
2019-09-20,600271,21.28844396,21.44900454,21.03343598,21.13732812,12504319,280808431.0,,
2019-09-23,600271,21.07121494,21.07121494,20.64620164,20.8256517,13440798,295769401.0,,
2019-09-24,600271,20.9200991,21.22233078,20.74064904,21.0145465,12024801,267706381.0,,
2019-09-25,600271,20.85398592,20.99565702,20.4950858,20.53286476,11875535,259784031.0,,
2019-09-26,600271,20.69342534,20.74064904,19.8811777,19.9284014,13805685,294514365.0,,
2019-09-27,600271,20.0700725,20.1172962,19.93784614,19.99451458,7516799,159324379.0,,
2019-09-30,600271,20.0228488,20.09840672,19.74895134,19.7867303,7115746,149877220.0,,
2019-10-08,600271,19.7867303,19.91895666,19.5978355,19.66394868,8194545,171426633.0,,
2019-10-09,600271,19.56005654,19.90951192,19.361717,19.8811777,7482000,155690713.0,,
2019-10-10,600271,19.9284014,20.15507516,19.89062244,20.07951724,7269002,154142709.0,,
2019-10-11,600271,20.09840672,20.13618568,19.80561978,19.99451458,6340843,134165010.0,,
2019-10-14,600271,20.13618568,20.43841736,20.13618568,20.38174892,12070133,259880129.0,,
2019-10-15,600271,20.33452522,20.33452522,19.9756251,19.9756251,7962496,169600158.0,,
2019-10-16,600271,20.1172962,20.19285412,19.96618036,19.9756251,6169133,131039400.0,,
2019-10-17,600271,20.0700725,20.22118834,19.96618036,20.09840672,5964884,127159437.0,,
2019-10-18,600271,20.15507516,20.24952256,19.68283816,19.6922829,7579784,159873590.0,,
2019-10-21,600271,19.6922829,19.82450926,19.22949064,19.34282752,8674098,177796312.0,,
2019-10-22,600271,19.39949596,19.53172232,19.28615908,19.47505388,5143899,105686824.0,,
2019-10-23,600271,19.41838544,19.47505388,19.22949064,19.2672696,6686835,136812287.0,,
2019-10-24,600271,19.2672696,19.30504856,18.96503792,19.1728222,7003000,141755493.0,,
2019-10-25,600271,19.2672696,19.29560382,18.9839274,19.25782486,8253118,166983595.0,,
2019-10-28,600271,21.18455182,21.18455182,20.47619632,21.02399124,63214813,1398228536.0,,
2019-10-29,600271,20.778428,20.778428,19.90951192,19.90951192,37111108,798080137.0,,
2019-10-30,600271,19.90006718,19.90006718,19.37116174,19.5506118,19614510,406310916.0,,
2019-10-31,600271,19.6450592,19.94729088,19.42783018,19.4561644,12747188,265599583.0,,
2019-11-01,600271,19.42783018,19.73006186,19.29560382,19.62616972,10693530,221680952.0,,
2019-11-04,600271,19.82450926,19.95673562,19.63561446,19.72061712,12184544,255672771.0,,
2019-11-05,600271,19.74895134,20.39119366,19.67339342,20.28730152,19122068,406449017.0,,
2019-11-06,600271,20.2589673,20.41008314,20.05118302,20.07951724,10153490,217119037.0,,
2019-11-07,600271,20.14563042,20.32508048,20.04173828,20.09840672,7571288,161712745.0,,
2019-11-08,600271,20.27785678,20.64620164,20.13618568,20.2117436,13741948,296683853.0,,
2019-11-11,600271,20.1172962,20.1172962,19.57894602,19.67339342,11914116,249689238.0,,
2019-11-12,600271,19.66394868,19.82450926,19.4089407,19.7867303,7942246,165180765.0,,
2019-11-13,600271,19.7867303,19.7867303,19.56005654,19.61672498,5227049,108831260.0,,
2019-11-14,600271,19.79617504,20.4006384,19.77728556,20.24007782,17401229,372405763.0,,
