日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-27,600340,16.3001696,16.9936448,16.3001696,16.7835008,16153783,385071654.0,,
2018-08-28,600340,16.81152,17.0356736,16.776496,16.8885728,7044040,169704164.0,,
2018-08-29,600340,17.0146592,17.4909856,16.98664,17.2878464,17910667,443185020.0,,
2018-08-30,600340,17.2948512,17.582048,17.1827744,17.1827744,11525175,286164192.0,,
2018-08-31,600340,17.2528224,17.8202112,17.021664,17.582048,17041504,425673592.0,,
2018-09-03,600340,17.4909856,17.9462976,17.301856,17.6450912,14337799,360923027.0,,
2018-09-04,600340,17.6661056,17.9112736,17.441952,17.86224,11915892,301744138.0,,
2018-09-05,600340,17.7851872,17.9462976,17.2528224,17.2808416,12983292,324804513.0,,
2018-09-06,600340,17.196784,17.4979904,16.9025824,16.9936448,11345288,278097302.0,,
2018-09-07,600340,17.1757696,17.4559616,17.056688,17.196784,9122000,224973909.0,,
2018-09-10,600340,17.3298752,17.7081344,17.1127264,17.16176,12782684,317527923.0,,
2018-09-11,600340,17.1337408,17.3648992,16.8045152,16.846544,9872677,239431999.0,,
2018-09-12,600340,16.8535488,17.2037888,16.81152,17.1547552,7520861,182858140.0,,
2018-09-13,600340,17.2948512,17.3859136,16.7484768,17.126736,9887929,240215085.0,,
2018-09-14,600340,17.056688,17.0706976,16.776496,17.0076544,10753157,259712813.0,,
2018-09-17,600340,16.8745632,16.881568,16.4892992,16.5453376,7566287,179922108.0,,
2018-09-18,600340,16.4752896,16.9586208,16.4402656,16.9586208,7465740,178537997.0,,
2018-09-19,600340,16.9586208,17.7431584,16.8745632,17.5680384,19548109,488724333.0,,
2018-09-20,600340,17.5540288,17.792192,17.4629664,17.6100672,10372246,260914714.0,,
2018-09-21,600340,17.6450912,18.2685184,17.441952,18.1214176,19836140,507865555.0,,
2018-09-25,600340,17.512,17.6380864,17.3298752,17.4279424,18684072,465792408.0,,
2018-09-26,600340,17.512,17.7711776,17.2528224,17.547024,13574314,340037064.0,,
2018-09-27,600340,17.5960576,17.8412256,17.4629664,17.5540288,10429609,262228543.0,,
2018-09-28,600340,17.5960576,17.9603072,17.5960576,17.7431584,12457743,316933575.0,,
2018-10-08,600340,17.1547552,17.3438848,16.7274624,16.8185248,14319236,348144154.0,,
2018-10-09,600340,16.881568,17.0426784,16.6994432,16.8255296,5360280,128899007.0,,
2018-10-10,600340,16.8605536,17.0496832,16.7274624,16.8395392,5858809,141322554.0,,
2018-10-11,600340,16.11104,16.4892992,15.9079008,15.970944,14322008,329908228.0,,
2018-10-12,600340,14.7030752,16.671424,14.7030752,16.5873664,26074491,573538151.0,,
2018-10-15,600340,16.1180448,16.28616,15.4595936,15.5436512,12338026,278639276.0,,
2018-10-16,600340,15.445584,15.7187712,14.7941376,14.7941376,13362544,288873619.0,,
2018-10-17,600340,14.9832672,15.0883392,14.35984,14.5489696,11598260,243818252.0,,
2018-10-18,600340,14.5069408,14.8011424,14.3178112,14.4789216,9539726,198361440.0,,
2018-10-19,600340,14.35984,15.025296,14.2967968,15.0182912,12143965,256016392.0,,
2018-10-22,600340,15.0743296,15.8798816,14.990272,15.4315744,18661680,411537604.0,,
2018-10-23,600340,15.41056,15.8168384,15.23544,15.3825408,11990061,265687562.0,,
2018-10-24,600340,15.165392,15.7467904,15.165392,15.4035552,7633470,169015309.0,,
2018-10-25,600340,14.920224,15.7608,14.850176,15.5786752,11372978,250484543.0,,
2018-10-26,600340,15.7047616,16.4472704,15.690752,16.0129728,18464969,424301628.0,,
2018-10-29,600340,15.900896,16.1600736,15.5366464,15.7327808,16207519,366881360.0,,
2018-10-30,600340,15.7327808,16.3632128,15.7117664,16.2091072,14141617,326026938.0,,
2018-10-31,600340,16.3001696,16.6364,16.0269824,16.356208,12298079,287424991.0,,
2018-11-01,600340,16.7274624,17.266832,16.531328,16.531328,20214333,487967196.0,,
2018-11-02,600340,16.8535488,17.0426784,16.426256,16.6083808,19085331,452939858.0,,
2018-11-05,600340,16.5523424,16.5803616,16.040992,16.321184,15135274,351849127.0,,
2018-11-06,600340,16.28616,16.4682848,16.0830208,16.1600736,13849445,320181840.0,,
2018-11-07,600340,16.216112,16.3281888,15.9569344,15.9569344,14425951,331860669.0,,
2018-11-08,600340,16.0970304,16.2301216,15.8518624,15.8518624,9951802,227384938.0,,
2018-11-09,600340,15.8518624,16.0129728,15.7678048,15.8378528,8672674,196601579.0,,
2018-11-12,600340,15.8378528,16.0830208,15.7888192,16.0690112,9366235,213797130.0,,
2018-11-13,600340,15.9569344,16.2651456,15.865872,16.1180448,12825005,294062760.0,,
2018-11-14,600340,16.216112,16.4682848,16.216112,16.251136,12817904,299067611.0,,
2018-11-15,600340,16.2651456,16.6854336,16.1250496,16.5873664,12951893,304093909.0,,
2018-11-16,600340,16.531328,16.6784288,16.356208,16.5173184,10580568,249499724.0,,
2018-11-19,600340,16.5173184,18.1704512,16.5173184,18.1704512,36170229,899685850.0,,
2018-11-20,600340,18.0653792,18.3385664,17.3088608,17.3859136,23775604,602766210.0,,
2018-11-21,600340,17.1687648,18.9619936,17.056688,18.492672,35002962,914755617.0,,
2018-11-22,600340,18.492672,18.772864,18.072384,18.5907392,15496368,407134393.0,,
2018-11-23,600340,18.632768,18.632768,17.7011296,17.8342208,16869263,434783208.0,,
2018-11-26,600340,17.8762496,18.6117536,17.8762496,18.002336,15298301,398624956.0,,
2018-11-27,600340,18.1704512,18.4086144,17.7711776,18.0163456,10704455,276390465.0,,
2018-11-28,600340,17.9252832,18.317552,17.8552352,18.0653792,9392323,242382474.0,,
2018-11-29,600340,18.2755232,18.4436384,17.5610336,17.6380864,11766916,301879609.0,,
2018-11-30,600340,17.8132064,17.9182784,17.5890528,17.86224,8371630,212223796.0,,
2018-12-03,600340,18.317552,18.457648,17.7781824,18.1564416,15840755,410026312.0,,
2018-12-04,600340,18.1284224,18.4156192,17.757168,18.1564416,13219444,340886120.0,,
2018-12-05,600340,17.8552352,19.4313152,17.7781824,19.3052288,34510708,933210842.0,,
2018-12-06,600340,19.0390464,19.333248,18.91296,19.123104,16433411,448497867.0,,
2018-12-07,600340,19.123104,19.7955648,19.0670656,19.473344,19301513,536315163.0,,
2018-12-10,600340,19.3962912,19.3962912,18.8359072,18.9970176,9609661,261900135.0,,
2018-12-11,600340,18.91296,19.3122336,18.8499168,19.193152,8825147,241176544.0,,
2018-12-12,600340,19.3752768,19.998704,19.2001568,19.2632,19696642,551578893.0,,
2018-12-13,600340,19.6904928,20.0057088,19.4173056,19.7955648,21200346,599137509.0,,
2018-12-14,600340,19.9356608,20.0267232,19.2632,19.4663392,21998179,617319532.0,,
2018-12-17,600340,19.3892864,19.9916992,19.2702048,19.8516032,14295845,401943178.0,,
2018-12-18,600340,19.6624736,19.8165792,18.107408,18.632768,24140907,649548633.0,,
2018-12-19,600340,18.6958112,19.158128,18.4856672,18.4856672,17764312,479370361.0,,
2018-12-20,600340,18.8148928,19.1651328,18.4716576,18.807888,13943763,374414672.0,,
2018-12-21,600340,18.8499168,18.8499168,17.512,17.9462976,18663286,476807678.0,,
2018-12-24,600340,17.932288,18.177456,17.441952,17.6731104,13629256,345456938.0,,
2018-12-25,600340,17.4909856,17.7851872,17.021664,17.5890528,10259908,255448628.0,,
2018-12-26,600340,17.5680384,17.7081344,17.2528224,17.5540288,9494419,237077946.0,,
2018-12-27,600340,17.792192,17.9462976,17.3789088,17.5680384,12052229,303534682.0,,
2018-12-28,600340,17.5680384,17.827216,17.3438848,17.827216,10070147,253702032.0,,
2019-01-02,600340,17.9182784,18.002336,17.3508896,17.617072,8933909,224404136.0,,
2019-01-03,600340,17.582048,17.8412256,17.3088608,17.547024,9905872,248671404.0,,
2019-01-04,600340,17.301856,18.3385664,17.266832,18.2194848,13616310,348772735.0,,
2019-01-07,600340,18.4156192,18.8359072,18.4016096,18.492672,11928641,316781296.0,,
2019-01-08,600340,18.422624,18.56272,18.0303552,18.1354272,8801692,229026525.0,,
2019-01-09,600340,18.1844608,18.6257632,18.1844608,18.2965376,8076096,212578080.0,,
2019-01-10,600340,18.3245568,18.492672,17.86224,18.0653792,8352423,217033189.0,,
2019-01-11,600340,18.1004032,18.422624,17.932288,18.2895328,6628168,171996240.0,,
2019-01-14,600340,18.3805952,18.4156192,18.21248,18.3595808,3979294,103994111.0,,
2019-01-15,600340,18.3665856,18.6958112,18.0933984,18.6958112,8301815,218117294.0,,
2019-01-16,600340,18.73784,19.298224,18.6467776,18.8289024,11081427,299005092.0,,
2019-01-17,600340,18.73784,18.73784,18.177456,18.2545088,9330565,245776155.0,,
2019-01-18,600340,18.3805952,18.6047488,18.0793888,18.2545088,10070399,263051790.0,,
2019-01-21,600340,18.1634464,18.3876,17.897264,18.002336,10096183,261011552.0,,
2019-01-22,600340,18.03736,18.4646528,17.9392928,18.107408,7582691,197010557.0,,
2019-01-23,600340,18.072384,18.3245568,18.0443648,18.1634464,4519077,117350662.0,,
2019-01-24,600340,18.21248,18.2895328,17.652096,17.9533024,6937410,177596547.0,,
2019-01-25,600340,18.142432,18.7448448,18.142432,18.5487104,18247638,481895667.0,,
2019-01-28,600340,18.73784,18.8849408,18.5066816,18.5767296,8886053,236795742.0,,
2019-01-29,600340,18.4786624,19.08808,18.3876,19.0250368,12888026,347320676.0,,
2019-01-30,600340,19.0460512,19.6204448,18.91296,19.1441184,14024467,385772847.0,,
2019-01-31,600340,19.2632,19.543392,18.9619936,19.1160992,9212573,253167587.0,,
2019-02-01,600340,19.718512,19.9916992,19.1441184,19.5293824,14981375,417800620.0,,
2019-02-11,600340,19.5293824,19.893632,19.2071616,19.8445984,12953806,362497668.0,,
2019-02-12,600340,19.8025696,20.383968,19.5994304,20.2578816,16824888,484008411.0,,
2019-02-13,600340,20.243872,20.874304,20.103776,20.7272032,19407123,568281256.0,,
2019-02-14,600340,20.6711648,21.469712,20.3629536,20.6011168,19620304,582623946.0,,
2019-02-15,600340,20.594112,20.7272032,20.068752,20.1948384,15299522,444870493.0,,
2019-02-18,600340,20.3279296,20.769232,20.2018432,20.66416,18929016,555218450.0,,
2019-02-19,600340,20.66416,21.0914528,20.3699584,20.5310688,16362537,483012639.0,,
2019-02-20,600340,20.7902464,21.3086016,20.5730976,21.049424,17605050,529047024.0,,
2019-02-21,600340,21.0704384,21.679856,20.9513568,21.1334816,19895033,606135105.0,,
2019-02-22,600340,21.224544,21.4066688,20.8602944,21.2735776,14623772,440646489.0,,
2019-02-25,600340,21.434688,22.2962784,20.909328,22.205216,29240791,909124436.0,,
2019-02-26,600340,22.135168,23.045792,22.0861344,22.1211584,24635343,794317517.0,,
2019-02-27,600340,21.854976,22.7585952,21.854976,22.1071488,16907080,538518938.0,,
2019-02-28,600340,22.0020768,22.5064224,21.9320288,22.1491776,11776463,373198260.0,,
2019-03-01,600340,22.24024,22.3663264,21.434688,21.7428992,21245868,656971390.0,,
2019-03-04,600340,21.71488,23.0317824,21.7008704,22.170192,41882056,1341710790.0,,
2019-03-05,600340,22.380336,23.1578688,22.2542496,22.975744,26120288,853289748.0,,
2019-03-06,600340,22.975744,22.975744,22.24024,22.5484512,24697274,792574985.0,,
2019-03-07,600340,22.3663264,22.3733312,21.1685056,21.4977312,36586963,1126384611.0,,
2019-03-08,600340,21.049424,21.0704384,20.0057088,20.1317952,35884553,1051942913.0,,
2019-03-11,600340,20.0197184,20.5450784,19.4663392,20.4750304,37012573,1055105202.0,,
2019-03-12,600340,20.66416,20.9583616,20.173824,20.3769632,30130404,886169076.0,,
2019-03-13,600340,20.454016,21.2525632,20.1317952,21.0214048,30771822,917107971.0,,
2019-03-14,600340,20.909328,21.4907264,20.6501504,20.8602944,18255777,549081874.0,,
2019-03-15,600340,20.8883136,22.0090816,20.8883136,21.5187456,27449112,843455897.0,,
2019-03-18,600340,21.53976,22.2192256,21.53976,22.0861344,26724677,835715722.0,,
2019-03-19,600340,22.310288,23.0948256,22.1771968,22.3032832,29274318,946143323.0,,
2019-03-20,600340,22.3873408,22.3873408,21.53976,22.24024,22934456,719200953.0,,
2019-03-21,600340,22.2892736,22.975744,22.0371008,22.1631872,20314344,651969542.0,,
2019-03-22,600340,22.1631872,22.1631872,21.7288896,21.9040096,11613008,363420544.0,,
2019-03-25,600340,21.399664,21.7288896,21.224544,21.224544,19356242,592121270.0,,
2019-03-26,600340,21.5117408,21.5957984,21.049424,21.3226112,11893988,361556214.0,,
2019-03-27,600340,21.2805824,21.3786496,20.8252704,20.979376,17107448,513533633.0,,
2019-03-28,600340,20.9863808,21.0914528,20.4750304,20.5380736,17290354,510501433.0,,
2019-03-29,600340,20.769232,21.8269568,20.6011168,21.7288896,25224432,768439910.0,,
2019-04-01,600340,21.925024,22.7375808,21.925024,22.5134272,27341808,875556575.0,,
2019-04-02,600340,22.5134272,22.7235712,22.205216,22.3032832,14205469,454219088.0,,
2019-04-03,600340,22.3032832,22.5274368,22.0511104,22.4573888,18216298,579505603.0,,
2019-04-04,600340,22.5414464,22.7375808,22.0090816,22.2612544,22742334,724068726.0,,
2019-04-08,600340,22.2962784,22.450384,21.5467648,21.995072,24803005,778289460.0,,
2019-04-09,600340,22.3313024,24.16656,22.3313024,23.9143872,53852991,1796160242.0,,
2019-04-10,600340,23.81632,24.656896,23.5291232,24.1735648,37052147,1275907796.0,,
2019-04-11,600340,24.2225984,24.2225984,23.255936,23.3890272,24041292,810634376.0,,
2019-04-12,600340,23.3820224,23.676224,22.7515904,22.7796096,15025723,494875497.0,,
2019-04-15,600340,23.325984,24.0544832,23.0878208,23.0878208,25316467,852174713.0,,
2019-04-16,600340,22.8216384,23.255936,22.1281632,23.255936,25247280,816084559.0,,
2019-04-17,600340,23.1298496,23.1788832,22.7585952,22.975744,16407891,537480840.0,,
2019-04-18,600340,22.9617344,22.9617344,22.41536,22.6535232,11871031,383321784.0,,
2019-04-19,600340,22.7796096,23.7392672,22.695552,23.5991712,20549850,681778567.0,,
2019-04-22,600340,23.6412,23.6412,22.1281632,22.345312,37779473,1216973170.0,,
2019-04-23,600340,22.24024,22.6745376,22.2122208,22.3663264,13608247,436615741.0,,
2019-04-24,600340,22.1912064,22.5064224,21.71488,22.1771968,14708268,464091094.0,,
2019-04-25,600340,22.1771968,22.345312,21.749904,21.8689856,11270743,354390667.0,,
2019-04-26,600340,21.8409664,22.2962784,21.36464,21.4206784,16928796,527884185.0,,
2019-04-29,600340,21.6518368,22.1561824,21.53976,21.644832,15081048,470912953.0,,
2019-04-30,600340,21.749904,22.0861344,21.504736,22.0090816,12885032,401115027.0,,
2019-05-06,600340,21.36464,21.36464,20.1458048,20.454016,21160883,624652216.0,,
2019-05-07,600340,20.6781696,21.1054624,20.48904,20.874304,14568712,434487220.0,,
2019-05-08,600340,20.524064,21.0984576,20.3209248,20.804256,10751240,319590022.0,,
2019-05-09,600340,20.734208,21.119472,20.0197184,20.243872,14500104,421480878.0,,
2019-05-10,600340,20.3279296,21.0144,20.0267232,20.8322752,12109759,358504307.0,,
2019-05-13,600340,20.5170592,21.4557024,20.348944,21.0704384,14746636,442866078.0,,
2019-05-14,600340,20.8602944,21.6518368,20.769232,21.0003904,12358932,372096491.0,,
2019-05-15,600340,21.224544,21.3506304,21.0354144,21.2175392,8767274,265475188.0,,
2019-05-16,600340,21.2455584,22.0721248,21.0564288,21.9670528,17552516,542164735.0,,
2019-05-17,600340,22.0721248,22.1491776,21.4907264,21.5117408,12227170,380798324.0,,
2019-05-20,600340,21.434688,21.7779232,20.8112608,21.0144,12660132,382962840.0,,
2019-05-21,600340,21.0984576,21.4627072,21.0073952,21.1615008,8033666,243341363.0,,
2019-05-22,600340,21.224544,21.2385536,20.7482176,20.7832416,7037724,209972524.0,,
2019-05-23,600340,20.6711648,20.7201984,20.068752,20.3629536,8905346,258031527.0,,
2019-05-24,600340,20.31392,20.5871072,20.033728,20.173824,6026084,174660165.0,,
2019-05-27,600340,20.278896,20.6851744,19.8866272,20.5660928,7534003,218152975.0,,
2019-05-28,600340,20.5450784,21.1054624,20.4049824,20.979376,13555138,403232929.0,,
2019-05-29,600340,20.804256,20.9653664,20.6781696,20.6921792,5333927,158498408.0,,
2019-05-30,600340,20.6921792,20.8532896,20.3979776,20.699184,5392933,158968807.0,,
2019-05-31,600340,20.874304,20.9863808,20.6711648,20.7552224,4956935,147614812.0,,
2019-06-03,600340,20.8602944,21.0704384,20.5310688,20.594112,6843520,202998092.0,,
2019-06-04,600340,20.734208,20.7552224,20.243872,20.3699584,5582964,162485937.0,,
2019-06-05,600340,20.5520832,21.0424192,20.4960448,20.7412128,11008704,327378494.0,,
2019-06-06,600340,20.6571552,20.7061888,20.4820352,20.524064,5069339,148855013.0,,
2019-06-10,600340,20.5170592,21.0914528,20.5170592,20.804256,9349469,279228588.0,,
2019-06-11,600340,21.0704384,21.5117408,20.9723712,21.434688,13361192,405989081.0,,
2019-06-12,600340,21.3716448,21.4136736,21.1334816,21.2105344,6261368,189806148.0,,
2019-06-13,600340,21.224544,21.2805824,20.83928,20.944352,7879212,235823176.0,,
2019-06-14,600340,20.9863808,21.3015968,20.8953184,21.0003904,6435311,193999653.0,,
2019-06-17,600340,20.944352,21.1124672,20.7201984,20.944352,6140710,183226527.0,,
2019-06-18,600340,20.9233376,21.154496,20.909328,21.0914528,7004368,210551599.0,,
2019-06-19,600340,21.399664,21.609808,20.944352,21.0774432,11808692,358371913.0,,
2019-06-20,600340,21.0774432,21.574784,20.804256,21.434688,14236145,432763008.0,,
2019-06-21,600340,21.434688,21.7569088,21.2805824,21.5817888,11925088,367108699.0,,
2019-06-24,600340,21.6378272,21.9810624,21.5957984,21.8339616,7329947,228084816.0,,
2019-06-25,600340,21.854976,22.1281632,21.4977312,21.89,12349486,384653982.0,,
2019-06-26,600340,21.8269568,22.6184992,21.7358944,22.3873408,12469188,396852487.0,,
2019-06-27,600340,22.41536,23.0317824,22.4083552,22.905696,14012239,456683203.0,,
2019-06-28,600340,22.8986912,22.9547296,22.5414464,22.8146336,7510597,244577592.0,,
2019-07-01,600340,23.1088352,23.46608,22.8426528,23.0177728,14044150,462021576.0,,
2019-07-02,600340,22.9687392,23.4450656,22.5624608,23.2279168,15683365,513219546.0,,
2019-07-03,600340,23.1438592,23.2279168,22.8776768,22.9897536,8670825,285629602.0,,
2019-07-04,600340,22.94072,23.5151136,22.94072,23.3890272,15472426,515969077.0,,
2019-07-05,600340,23.3189792,23.3189792,22.660528,22.9197056,12704189,416496783.0,,
2019-07-08,600340,22.8986912,23.11584,22.135168,22.345312,13439750,433491673.0,,
2019-07-09,600340,22.5834752,22.9337152,22.2122208,22.4223648,9389097,302164733.0,,
2019-07-10,600340,22.5974848,22.660528,22.06512,22.1141536,7145041,226808622.0,,
2019-07-11,600340,22.1842016,22.6885472,22.170192,22.2472448,12594515,402838045.0,,
2019-07-12,600340,22.55300628,22.55300628,21.9851772,22.1307744,7662418,233688384.0,,
2019-07-15,600340,22.0943751,22.25453202,21.5119863,22.10165496,11614284,349555655.0,,
2019-07-16,600340,22.21813272,22.4947674,22.1671737,22.39284936,7287048,223831382.0,,
2019-07-17,600340,22.36372992,22.47292782,22.10893482,22.15989384,5978644,182700564.0,,
2019-07-18,600340,22.22541258,22.22541258,21.75950154,21.83230014,5786805,174479834.0,,
2019-07-19,600340,22.05069594,22.61852502,21.97789734,22.48020768,11785897,361958477.0,,
2019-07-22,600340,22.4947674,22.73500278,22.15261398,22.32733062,7523938,232230074.0,,
2019-07-23,600340,22.3127709,22.43652852,21.90509874,21.97061748,8009642,242659298.0,,
2019-07-24,600340,21.9851772,22.3127709,21.85413972,22.22541258,10737687,326438360.0,,
2019-07-25,600340,22.26909174,22.56028614,22.15989384,22.54572642,7781586,239690964.0,,
2019-07-26,600340,22.57484586,22.65492432,22.42924866,22.567566,4804046,148876398.0,,
2019-07-29,600340,22.57484586,22.69132362,22.18173342,22.2763716,6976517,214063981.0,,
2019-07-30,600340,22.32005076,22.61124516,22.23269244,22.36372992,6840220,210526413.0,,
2019-07-31,600340,22.21085286,22.25453202,21.08247456,21.2571912,21580963,634321732.0,,
2019-08-01,600340,21.10431414,21.10431414,20.60928366,20.86407876,14509309,416362726.0,,
2019-08-02,600340,20.383608,20.747601,20.29624968,20.55104478,10359996,291558134.0,,
2019-08-05,600340,20.40544758,20.44184688,19.68474144,19.70658102,12577885,345264994.0,,
2019-08-06,600340,19.44450606,19.85217822,19.37170746,19.60466298,10530237,283085416.0,,
2019-08-07,600340,19.85217822,19.88857752,19.49546508,19.55370396,8743972,236306314.0,,
2019-08-08,600340,19.64834214,19.68474144,19.40810676,19.52458452,7695730,206824676.0,,
2019-08-09,600340,19.64106228,19.72114074,19.15331166,19.24794984,9358914,248596877.0,,
2019-08-12,600340,19.27706928,19.61194284,18.95675544,19.56098382,8164028,217383084.0,,
2019-08-13,600340,19.45906578,19.6920213,19.11691236,19.24794984,9276134,246740597.0,,
2019-08-14,600340,19.50274494,19.67018172,19.0368339,19.1460318,9627218,254831112.0,,
2019-08-15,600340,18.57092286,19.1460318,18.57092286,19.08779292,9167683,238218818.0,,
2019-08-16,600340,19.15331166,19.19699082,18.84027768,18.9640353,9506888,248775490.0,,
2019-08-19,600340,19.33530816,20.30352954,19.33530816,20.25985038,18921743,517403809.0,,
2019-08-20,600340,20.30352954,20.36904828,19.8740178,19.93953654,12823802,352881400.0,,
2019-08-21,600340,19.9468164,20.20889136,19.84489836,20.01233514,10215843,281212476.0,,
2019-08-22,600340,20.08513374,20.1288129,19.91769696,20.04873444,6120708,168312345.0,,
2019-08-23,600340,20.04873444,20.17977192,19.83033864,19.9468164,7275217,199797138.0,,
2019-08-26,600340,19.56826368,19.68474144,19.40810676,19.55370396,9373560,251763338.0,,
2019-08-27,600340,19.78665948,20.0560143,19.67018172,19.93225668,10874715,297476592.0,,
2019-08-28,600340,19.93225668,20.09969346,19.8012192,19.97593584,7880613,216185308.0,,
2019-08-29,600340,19.99049556,19.99049556,19.1824311,19.37898732,18727543,499795845.0,,
2019-08-30,600340,19.34258802,19.71386088,19.34258802,19.42266648,10441159,279860893.0,,
2019-09-02,600340,19.29890886,19.46634564,19.15331166,19.35714774,11331517,300519527.0,,
2019-09-03,600340,19.34986788,19.48090536,19.21155054,19.22611026,8933786,236833951.0,,
2019-09-04,600340,19.17515124,19.61194284,19.11691236,19.61194284,16884878,448218565.0,,
2019-09-05,600340,19.62650256,20.03417472,19.61194284,19.62650256,19452373,529756370.0,,
2019-09-06,600340,19.67746158,19.96137612,19.52458452,19.96137612,11374766,308776773.0,,
2019-09-09,600340,20.1652122,20.47096632,20.0924136,20.24529066,17293803,481662616.0,,
2019-09-10,600340,20.25985038,20.3108094,20.04873444,20.15065248,7773339,214990170.0,,
2019-09-11,600340,20.1652122,20.24529066,19.99049556,20.07785388,6989668,192643173.0,,
2019-09-12,600340,20.1288129,20.58744408,20.1288129,20.50008576,12591164,353361126.0,,
2019-09-16,600340,20.66752254,20.6748024,20.33264898,20.383608,7141667,200443218.0,,
2019-09-17,600340,20.4564066,20.4564066,19.75754004,19.8376185,11190844,307269289.0,,
2019-09-18,600340,19.84489836,20.36904828,19.80849906,20.21617122,11014757,305202113.0,,
2019-09-19,600340,20.26713024,20.4928059,20.12153304,20.20889136,6033272,167817379.0,,
2019-09-20,600340,20.019615,20.2380108,19.93225668,20.2380108,10850726,299422387.0,,
2019-09-23,600340,20.14337262,20.14337262,19.55370396,19.71386088,9416261,255230535.0,,
2019-09-24,600340,19.72114074,19.81577892,19.62650256,19.67746158,5038711,136355061.0,,
2019-09-25,600340,19.7284206,19.77937962,19.4372262,19.68474144,6355425,171612118.0,,
2019-09-26,600340,19.75754004,20.35448856,19.69930116,19.85217822,10450099,287122988.0,,
2019-09-27,600340,19.85217822,20.019615,19.67746158,19.8740178,6424719,175228246.0,,
2019-09-30,600340,19.66290186,19.8740178,19.62650256,19.63378242,6127542,166074092.0,,
2019-10-08,600340,19.8012192,20.41272744,19.70658102,20.17249206,14355070,397216554.0,,
2019-10-09,600340,20.17977192,20.55104478,20.019615,20.35448856,12483175,348362953.0,,
2019-10-10,600340,20.383608,20.4564066,20.18705178,20.3108094,7625025,212606852.0,,
2019-10-11,600340,20.44912674,20.6020038,20.2016115,20.48552604,9596073,269976742.0,,
2019-10-14,600340,20.61656352,20.95143708,20.61656352,20.75488086,10715754,306209452.0,,
2019-10-15,600340,20.79856002,21.01695582,20.58744408,20.61656352,8952310,254985003.0,,
2019-10-16,600340,20.6748024,21.3299898,20.6748024,21.0023961,12395272,358968489.0,,
2019-10-17,600340,21.111594,21.16983288,20.68208226,20.747601,7532086,215754700.0,,
2019-10-18,600340,20.8203996,20.9295975,20.29624968,20.40544758,7868348,221926492.0,,
2019-10-21,600340,20.40544758,21.111594,20.40544758,21.111594,15686228,450589128.0,,
2019-10-22,600340,21.1843926,21.2207919,20.90775792,21.1479933,9677659,279980529.0,,
2019-10-23,600340,21.16983288,21.37366896,20.98055652,21.04607526,9621438,279620717.0,,
2019-10-24,600340,21.09703428,21.64302378,20.90775792,21.62846406,15507609,454799630.0,,
2019-10-25,600340,21.9851772,22.32005076,21.59934462,21.7667814,14699511,441841150.0,,
2019-10-28,600340,21.6939828,21.6939828,21.22807176,21.4391877,13729767,404262202.0,,
2019-10-29,600340,21.4027884,21.4027884,21.111594,21.111594,8524796,248321104.0,,
2019-10-30,600340,21.1843926,21.21351204,20.7840003,20.9295975,7019657,202130652.0,,
2019-10-31,600340,21.0387954,21.05335512,20.6020038,20.7840003,10291271,293258781.0,,
2019-11-01,600340,20.81311974,21.14071344,20.58016422,21.06063498,11168650,320582849.0,,
2019-11-04,600340,21.17711274,21.22807176,20.7840003,20.9295975,13421394,385771691.0,,
2019-11-05,600340,21.0387954,21.46830714,20.79128016,21.2571912,12616542,367789065.0,,
2019-11-06,600340,21.30087036,21.31543008,20.91503778,21.0387954,10206107,294706644.0,,
2019-11-07,600340,21.0023961,21.22807176,20.9659968,21.0751947,6921813,200641377.0,,
2019-11-08,600340,21.16983288,21.2571912,20.79856002,20.94415722,8964091,258132164.0,,
2019-11-11,600340,20.84223918,20.84223918,20.39088786,20.44912674,11242995,316836209.0,,
2019-11-12,600340,20.44184688,20.60928366,20.44184688,20.55832464,6275994,177258650.0,,
2019-11-13,600340,20.62384338,20.62384338,20.33264898,20.383608,5971774,167685889.0,,
2019-11-14,600340,20.4928059,20.50736562,20.12153304,20.18705178,6675483,185963837.0,,
2019-11-15,600340,20.1652122,20.2744101,19.9832157,19.9832157,6047479,166791936.0,,
2019-11-18,600340,20.00505528,20.51464548,19.88129766,20.32536912,5627243,156454074.0,,
2019-11-19,600340,20.39816772,20.59472394,20.1652122,20.5656045,4540966,127950855.0,,
2019-11-20,600340,20.5656045,20.99511624,20.4564066,20.55832464,7653637,218228555.0,,
2019-11-21,600340,20.51464548,20.66752254,20.4564066,20.64568296,3551914,100441305.0,,
2019-11-22,600340,20.63112324,20.80583988,20.35448856,20.383608,5447233,153658312.0,,
2019-11-25,600340,20.4564066,21.1479933,20.4200073,20.92231764,12752629,366688837.0,,
2019-11-26,600340,20.9659968,21.08975442,20.76216072,21.0387954,10281252,296506509.0,,
2019-11-27,600340,21.04607526,21.05335512,20.55104478,20.60928366,6678932,190707800.0,,
2019-11-28,600340,20.8203996,20.83495932,20.2380108,20.32536912,7278505,204347990.0,,
2019-11-29,600340,20.33992884,20.5656045,20.2380108,20.33264898,5118195,143259547.0,,
2019-12-02,600340,20.33264898,20.5292052,20.2744101,20.31808926,9395496,262888297.0,,
2019-12-03,600340,20.19433164,20.42728716,20.11425318,20.20889136,7095063,197228947.0,,
2019-12-04,600340,20.15793234,20.2016115,19.61194284,19.69930116,13197223,358869261.0,,
