日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-03-12,600023,浙能电力,2.75,2.86,2.95,2.73,1234210,450510176.0,7.97,3.62,0.1,0.91,,
2021-03-15,600023,浙能电力,2.83,2.87,2.88,2.82,696896,255246236.0,2.1,0.35,0.01,0.51,,
2021-03-16,600023,浙能电力,2.86,2.89,2.9,2.85,407812,150430802.0,1.74,0.7,0.02,0.3,,
2021-03-17,600023,浙能电力,2.89,2.83,2.9,2.82,340450,124544841.0,2.77,-2.08,-0.06,0.25,,
2021-03-18,600023,浙能电力,2.82,2.89,2.95,2.81,584349,215693493.0,4.95,2.12,0.06,0.43,,
2021-03-19,600023,浙能电力,2.86,2.92,2.96,2.83,734541,272961376.0,4.5,1.04,0.03,0.54,,
2021-03-22,600023,浙能电力,2.94,3.08,3.13,2.93,1184881,455726208.0,6.85,5.48,0.16,0.87,,
2021-03-23,600023,浙能电力,3.07,2.98,3.07,2.95,771027,293233376.0,3.9,-3.25,-0.1,0.57,,
2021-03-24,600023,浙能电力,2.97,3.01,3.05,2.95,737040,280466768.0,3.36,1.01,0.03,0.54,,
2021-03-25,600023,浙能电力,2.97,2.88,2.98,2.87,526439,195872200.0,3.65,-4.32,-0.13,0.39,,
2021-03-26,600023,浙能电力,2.89,2.89,3.03,2.87,1365916,511261760.0,5.56,0.35,0.01,1.0,,
2021-03-29,600023,浙能电力,2.9,3.04,3.14,2.88,1272011,486845712.0,9.0,5.19,0.15,0.94,,
2021-03-30,600023,浙能电力,3.01,3.02,3.05,2.91,861722,325577168.0,4.61,-0.66,-0.02,0.63,,
2021-03-31,600023,浙能电力,3.0,3.16,3.22,2.98,1561205,615501520.0,7.95,4.64,0.14,1.15,,
2021-04-01,600023,浙能电力,3.11,3.16,3.23,3.06,1100858,436223344.0,5.38,0.0,0.0,0.81,,
2021-04-02,600023,浙能电力,3.12,3.08,3.16,3.04,791722,308158608.0,3.8,-2.53,-0.08,0.58,,
2021-04-06,600023,浙能电力,3.08,3.06,3.11,3.03,534335,206957716.0,2.6,-0.65,-0.02,0.39,,
2021-04-07,600023,浙能电力,3.04,3.07,3.12,3.04,500923,194762326.0,2.61,0.33,0.01,0.37,,
2021-04-08,600023,浙能电力,3.05,2.98,3.06,2.98,480567,183157102.0,2.61,-2.93,-0.09,0.35,,
2021-04-09,600023,浙能电力,2.98,2.99,3.03,2.96,373225,141880922.0,2.35,0.34,0.01,0.27,,
2021-04-12,600023,浙能电力,2.98,3.01,3.11,2.96,550797,211431333.0,5.02,0.67,0.02,0.4,,
2021-04-13,600023,浙能电力,3.01,2.94,3.01,2.92,493129,185176801.0,2.99,-2.33,-0.07,0.36,,
2021-04-14,600023,浙能电力,2.93,2.93,2.94,2.88,373803,138855910.0,2.04,-0.34,-0.01,0.27,,
2021-04-15,600023,浙能电力,2.92,2.88,2.92,2.87,319003,117912444.0,1.71,-1.71,-0.05,0.23,,
2021-04-16,600023,浙能电力,2.89,2.91,2.91,2.87,264414,98037899.0,1.39,1.04,0.03,0.19,,
2021-04-19,600023,浙能电力,2.91,2.91,2.93,2.88,441374,164019953.0,1.72,0.0,0.0,0.32,,
2021-04-20,600023,浙能电力,2.9,2.89,2.92,2.88,239702,88946924.0,1.37,-0.69,-0.02,0.18,,
2021-04-21,600023,浙能电力,2.88,2.9,2.9,2.86,253550,93541752.0,1.38,0.35,0.01,0.19,,
2021-04-22,600023,浙能电力,2.89,2.89,2.91,2.87,220345,81607724.0,1.38,-0.34,-0.01,0.16,,
2021-04-23,600023,浙能电力,2.88,2.86,2.9,2.86,171432,63105908.0,1.38,-1.04,-0.03,0.13,,
2021-04-26,600023,浙能电力,2.86,2.87,2.93,2.85,225944,83363381.0,2.8,0.35,0.01,0.17,,
2021-04-27,600023,浙能电力,2.87,2.85,2.88,2.82,252167,92140334.0,2.09,-0.7,-0.02,0.19,,
2021-04-28,600023,浙能电力,2.88,2.87,2.91,2.86,269260,99427250.0,1.75,0.7,0.02,0.2,,
2021-04-29,600023,浙能电力,2.87,2.81,2.88,2.8,450187,163882276.0,2.79,-2.09,-0.06,0.33,,
2021-04-30,600023,浙能电力,2.81,2.77,2.81,2.75,340535,122205598.0,2.14,-1.42,-0.04,0.25,,
2021-05-06,600023,浙能电力,2.76,2.8,2.81,2.75,234727,84550293.0,2.17,1.08,0.03,0.17,,
2021-05-07,600023,浙能电力,2.8,2.84,2.85,2.78,269860,98067508.0,2.5,1.43,0.04,0.2,,
2021-05-10,600023,浙能电力,2.85,2.84,2.87,2.82,319076,116450239.0,1.76,0.0,0.0,0.23,,
2021-05-11,600023,浙能电力,2.84,2.85,2.88,2.83,277313,101604134.0,1.76,0.35,0.01,0.2,,
2021-05-12,600023,浙能电力,2.84,2.84,2.85,2.82,222518,81035694.0,1.05,-0.35,-0.01,0.16,,
2021-05-13,600023,浙能电力,2.82,2.82,2.85,2.81,210174,76466922.0,1.41,-0.7,-0.02,0.15,,
2021-05-14,600023,浙能电力,2.83,2.82,2.84,2.81,400696,145469689.0,1.06,0.0,0.0,0.29,,
2021-05-17,600023,浙能电力,2.82,2.82,2.85,2.81,508283,184689524.0,1.42,0.0,0.0,0.37,,
2021-05-18,600023,浙能电力,2.82,2.82,2.83,2.8,272499,98751553.0,1.06,0.0,0.0,0.2,,
2021-05-19,600023,浙能电力,2.82,2.8,2.82,2.8,206281,74601661.0,0.71,-0.71,-0.02,0.15,,
2021-05-20,600023,浙能电力,2.81,2.79,2.81,2.78,254464,91745744.0,1.07,-0.36,-0.01,0.19,,
2021-05-21,600023,浙能电力,2.8,2.82,2.83,2.79,305198,110711005.0,1.43,1.08,0.03,0.22,,
2021-05-24,600023,浙能电力,2.81,2.82,2.86,2.8,312641,113606262.0,2.13,0.0,0.0,0.23,,
2021-05-25,600023,浙能电力,2.81,2.83,2.84,2.79,306710,111191398.0,1.77,0.35,0.01,0.23,,
2021-05-26,600023,浙能电力,2.83,2.83,2.85,2.82,244557,89136982.0,1.06,0.0,0.0,0.18,,
2021-05-27,600023,浙能电力,2.83,2.83,2.86,2.82,262115,95751062.0,1.41,0.0,0.0,0.19,,
2021-05-28,600023,浙能电力,2.83,2.85,2.88,2.83,355432,130342508.0,1.77,0.71,0.02,0.26,,
2021-05-31,600023,浙能电力,2.85,2.84,2.86,2.82,240873,87775799.0,1.4,-0.35,-0.01,0.18,,
2021-06-01,600023,浙能电力,2.83,2.82,2.84,2.81,184767,67056244.0,1.06,-0.7,-0.02,0.14,,
2021-06-02,600023,浙能电力,2.82,2.83,2.84,2.81,189590,69010342.0,1.06,0.35,0.01,0.14,,
2021-06-03,600023,浙能电力,2.83,2.84,2.86,2.82,271416,99032503.0,1.41,0.35,0.01,0.2,,
2021-06-04,600023,浙能电力,2.83,2.83,2.84,2.82,145083,52801981.0,0.7,-0.35,-0.01,0.11,,
2021-06-07,600023,浙能电力,2.82,2.82,2.83,2.82,135549,49259334.0,0.35,-0.35,-0.01,0.1,,
2021-06-08,600023,浙能电力,2.82,2.82,2.83,2.81,120141,43624975.0,0.71,0.0,0.0,0.09,,
2021-06-09,600023,浙能电力,2.83,2.82,2.84,2.81,152833,55585070.0,1.06,0.0,0.0,0.11,,
2021-06-10,600023,浙能电力,2.82,2.83,2.84,2.82,141862,51603077.0,0.71,0.35,0.01,0.1,,
2021-06-11,600023,浙能电力,2.85,2.85,2.91,2.84,620125,228291848.0,2.47,0.71,0.02,0.46,,
2021-06-15,600023,浙能电力,2.86,2.82,2.87,2.82,325398,118647400.0,1.75,-1.05,-0.03,0.24,,
2021-06-16,600023,浙能电力,2.82,2.81,2.83,2.8,231260,83729079.0,1.06,-0.35,-0.01,0.17,,
2021-06-17,600023,浙能电力,2.8,2.8,2.82,2.8,150252,54369046.0,0.71,-0.36,-0.01,0.11,,
2021-06-18,600023,浙能电力,2.8,2.79,2.81,2.78,194234,70004193.0,1.07,-0.36,-0.01,0.14,,
2021-06-21,600023,浙能电力,2.79,2.8,2.8,2.78,145964,52537905.0,0.72,0.36,0.01,0.11,,
2021-06-22,600023,浙能电力,2.8,2.8,2.81,2.79,173829,62747421.0,0.71,0.0,0.0,0.13,,
2021-06-23,600023,浙能电力,2.79,2.8,2.81,2.78,158532,57099625.0,1.07,0.0,0.0,0.12,,
2021-06-24,600023,浙能电力,2.8,2.81,2.82,2.78,207064,74819626.0,1.43,0.36,0.01,0.15,,
2021-06-25,600023,浙能电力,2.8,2.81,2.82,2.79,211154,76326616.0,1.07,0.0,0.0,0.16,,
2021-06-28,600023,浙能电力,2.84,2.86,2.9,2.83,521561,191840130.0,2.49,1.78,0.05,0.38,,
2021-06-29,600023,浙能电力,2.84,2.82,2.85,2.81,295142,107303381.0,1.4,-1.4,-0.04,0.22,,
2021-06-30,600023,浙能电力,2.83,2.86,2.86,2.83,240780,88078335.0,1.06,1.42,0.04,0.18,,
2021-07-01,600023,浙能电力,2.86,2.84,2.87,2.84,277584,101824707.0,1.05,-0.7,-0.02,0.2,,
2021-07-02,600023,浙能电力,2.84,2.85,2.86,2.83,232229,84806030.0,1.06,0.35,0.01,0.17,,
2021-07-05,600023,浙能电力,2.86,2.85,2.87,2.84,325319,119109926.0,1.05,0.0,0.0,0.24,,
2021-07-06,600023,浙能电力,2.85,2.84,2.86,2.83,355814,122350977.0,1.05,-0.35,-0.01,0.26,,
2021-07-07,600023,浙能电力,2.84,2.81,2.84,2.79,259900,88349318.0,1.76,-1.06,-0.03,0.19,,
2021-07-08,600023,浙能电力,2.82,2.8,2.83,2.79,210220,71424915.0,1.42,-0.36,-0.01,0.15,,
2021-07-09,600023,浙能电力,2.8,2.79,2.81,2.77,205480,69258401.0,1.43,-0.36,-0.01,0.15,,
2021-07-12,600023,浙能电力,2.8,2.79,2.81,2.78,203317,68750040.0,1.08,0.0,0.0,0.15,,
2021-07-13,600023,浙能电力,2.78,2.79,2.79,2.77,262273,88355757.0,0.72,0.0,0.0,0.19,,
2021-07-14,600023,浙能电力,2.79,2.77,2.79,2.76,264657,89035006.0,1.08,-0.72,-0.02,0.19,,
2021-07-15,600023,浙能电力,2.77,2.74,2.77,2.73,250652,83477801.0,1.44,-1.08,-0.03,0.18,,
2021-07-16,600023,浙能电力,2.74,2.73,2.75,2.73,190546,63446256.0,0.73,-0.36,-0.01,0.14,,
2021-07-19,600023,浙能电力,2.73,2.69,2.73,2.68,325350,107055436.0,1.83,-1.47,-0.04,0.24,,
2021-07-20,600023,浙能电力,2.68,2.67,2.69,2.66,188930,61535004.0,1.12,-0.74,-0.02,0.14,,
2021-07-21,600023,浙能电力,2.67,2.68,2.69,2.66,152012,49625500.0,1.12,0.37,0.01,0.11,,
2021-07-22,600023,浙能电力,2.68,2.69,2.7,2.66,218372,71393669.0,1.49,0.37,0.01,0.16,,
2021-07-23,600023,浙能电力,2.69,2.67,2.69,2.66,193802,63210798.0,1.12,-0.74,-0.02,0.14,,
2021-07-26,600023,浙能电力,2.67,2.66,2.68,2.65,231857,75358077.0,1.12,-0.37,-0.01,0.17,,
2021-07-27,600023,浙能电力,2.66,2.67,2.68,2.66,188400,61386561.0,0.75,0.38,0.01,0.14,,
2021-07-28,600023,浙能电力,2.66,2.64,2.67,2.59,310650,99908136.0,3.0,-1.12,-0.03,0.23,,
2021-07-29,600023,浙能电力,2.64,2.64,2.66,2.62,155299,50143663.0,1.52,0.0,0.0,0.11,,
2021-07-30,600023,浙能电力,2.64,2.68,2.69,2.62,211147,68747651.0,2.65,1.52,0.04,0.16,,
2021-08-02,600023,浙能电力,2.68,2.68,2.72,2.67,432665,141697721.0,1.87,0.0,0.0,0.32,,
2021-08-03,600023,浙能电力,2.68,2.69,2.7,2.66,175186,57294468.0,1.49,0.37,0.01,0.13,,
2021-08-04,600023,浙能电力,2.68,2.68,2.7,2.67,166040,54436950.0,1.12,-0.37,-0.01,0.12,,
2021-08-05,600023,浙能电力,2.76,2.76,2.84,2.73,658931,222434514.0,4.1,2.99,0.08,0.48,,
2021-08-06,600023,浙能电力,2.75,2.75,2.8,2.71,429617,143250122.0,3.26,-0.36,-0.01,0.32,,
2021-08-09,600023,浙能电力,2.75,2.76,2.81,2.74,579849,194808683.0,2.55,0.36,0.01,0.43,,
2021-08-10,600023,浙能电力,2.76,2.75,2.77,2.74,217577,72594124.0,1.09,-0.36,-0.01,0.16,,
2021-08-11,600023,浙能电力,2.74,2.74,2.76,2.74,248289,82905341.0,0.73,-0.36,-0.01,0.18,,
2021-08-12,600023,浙能电力,2.75,2.73,2.76,2.72,312560,104006344.0,1.46,-0.36,-0.01,0.23,,
2021-08-13,600023,浙能电力,2.72,2.71,2.74,2.71,231160,76611168.0,1.1,-0.73,-0.02,0.17,,
2021-08-16,600023,浙能电力,2.72,2.75,2.77,2.71,306836,102420847.0,2.21,1.48,0.04,0.23,,
2021-08-17,600023,浙能电力,2.75,2.73,2.77,2.72,337506,112730588.0,1.82,-0.73,-0.02,0.25,,
2021-08-18,600023,浙能电力,2.72,2.75,2.76,2.72,266137,88466949.0,1.47,0.73,0.02,0.2,,
2021-08-19,600023,浙能电力,2.74,2.77,2.77,2.73,347579,116271820.0,1.45,0.73,0.02,0.26,,
2021-08-20,600023,浙能电力,2.76,2.76,2.79,2.74,317979,106505602.0,1.81,-0.36,-0.01,0.23,,
2021-08-23,600023,浙能电力,2.76,2.8,2.84,2.75,946702,322192320.0,3.26,1.45,0.04,0.7,,
2021-08-24,600023,浙能电力,2.81,2.8,2.84,2.79,619649,210632822.0,1.79,0.0,0.0,0.46,,
2021-08-25,600023,浙能电力,2.8,2.85,2.86,2.8,535479,183201241.0,2.14,1.79,0.05,0.39,,
2021-08-26,600023,浙能电力,2.84,2.88,2.91,2.84,584398,203023832.0,2.46,1.05,0.03,0.43,,
2021-08-27,600023,浙能电力,2.89,2.89,2.93,2.85,410578,142652911.0,2.78,0.35,0.01,0.3,,
2021-08-30,600023,浙能电力,2.86,2.83,2.86,2.81,510545,174734293.0,1.73,-2.08,-0.06,0.38,,
2021-08-31,600023,浙能电力,2.83,2.87,2.88,2.81,343869,118114409.0,2.47,1.41,0.04,0.25,,
2021-09-01,600023,浙能电力,2.9,2.9,2.93,2.86,498344,173638121.0,2.44,1.05,0.03,0.37,,
2021-09-02,600023,浙能电力,2.9,3.01,3.01,2.87,816238,289891088.0,4.83,3.79,0.11,0.6,,
2021-09-03,600023,浙能电力,3.02,3.07,3.1,2.99,1346680,489981536.0,3.65,1.99,0.06,0.99,,
2021-09-06,600023,浙能电力,3.12,3.07,3.21,3.06,1330941,494050400.0,4.89,0.0,0.0,0.98,,
2021-09-07,600023,浙能电力,3.08,3.08,3.14,3.06,777694,285967328.0,2.61,0.33,0.01,0.57,,
2021-09-08,600023,浙能电力,3.09,3.45,3.45,3.08,2316341,907738944.0,12.01,12.01,0.37,1.7,价格异常,12.012987012987008
2021-09-09,600023,浙能电力,3.52,3.64,3.72,3.36,2825686,1165253520.0,10.43,5.51,0.19,2.08,,
2021-09-10,600023,浙能电力,3.54,3.42,3.72,3.42,1764429,729683024.0,8.24,-6.04,-0.22,1.3,,
2021-09-13,600023,浙能电力,3.42,3.51,3.56,3.38,1039352,422476816.0,5.26,2.63,0.09,0.76,,
2021-09-14,600023,浙能电力,3.51,3.32,3.55,3.31,1079155,429802784.0,6.84,-5.41,-0.19,0.79,,
2021-09-15,600023,浙能电力,3.32,3.35,3.38,3.3,670084,263064913.0,2.41,0.9,0.03,0.49,,
2021-09-16,600023,浙能电力,3.35,3.23,3.38,3.23,801373,311699328.0,4.48,-3.58,-0.12,0.59,,
2021-09-17,600023,浙能电力,3.23,3.35,3.41,3.22,1041480,408885664.0,5.88,3.72,0.12,0.77,,
2021-09-22,600023,浙能电力,3.33,3.6,3.73,3.3,2279906,943829184.0,12.84,7.46,0.25,1.68,,
2021-09-23,600023,浙能电力,3.66,3.59,3.76,3.52,1810071,763716736.0,6.67,-0.28,-0.01,1.33,,
2021-09-24,600023,浙能电力,3.55,3.49,3.6,3.46,1073235,441245488.0,3.9,-2.79,-0.1,0.79,,
2021-09-27,600023,浙能电力,3.6,3.37,3.68,3.29,1191084,479926816.0,11.17,-3.44,-0.12,0.88,,
2021-09-28,600023,浙能电力,3.33,3.61,3.63,3.32,1444051,594153648.0,9.2,7.12,0.24,1.06,,
2021-09-29,600023,浙能电力,3.56,3.4,3.62,3.38,1190699,484080576.0,6.65,-5.82,-0.21,0.88,,
2021-09-30,600023,浙能电力,3.41,3.52,3.58,3.39,1116577,456610288.0,5.59,3.53,0.12,0.82,,
2021-10-08,600023,浙能电力,3.55,3.36,3.63,3.34,1093257,438594848.0,8.24,-4.55,-0.16,0.8,,
2021-10-11,600023,浙能电力,3.44,3.35,3.48,3.26,1072268,423670736.0,6.55,-0.3,-0.01,0.79,,
2021-10-12,600023,浙能电力,3.3,3.21,3.35,3.13,984336,375553680.0,6.57,-4.18,-0.14,0.72,,
2021-10-13,600023,浙能电力,3.18,3.05,3.19,3.02,891626,326269680.0,5.3,-4.98,-0.16,0.66,,
2021-10-14,600023,浙能电力,3.02,3.03,3.08,2.97,482352,174792589.0,3.61,-0.66,-0.02,0.35,,
2021-10-15,600023,浙能电力,3.02,2.97,3.05,2.97,547206,196344936.0,2.64,-1.98,-0.06,0.4,,
2021-10-18,600023,浙能电力,2.96,3.01,3.04,2.94,489768,175810626.0,3.37,1.35,0.04,0.36,,
2021-10-19,600023,浙能电力,3.0,3.02,3.04,2.97,362615,130520476.0,2.33,0.33,0.01,0.27,,
2021-10-20,600023,浙能电力,3.05,3.2,3.27,3.03,1106193,416435856.0,7.95,5.96,0.18,0.81,,
2021-10-21,600023,浙能电力,3.21,3.13,3.21,3.1,571835,213063442.0,3.44,-2.19,-0.07,0.42,,
2021-10-22,600023,浙能电力,3.11,3.03,3.12,3.01,480574,174943350.0,3.51,-3.19,-0.1,0.35,,
2021-10-25,600023,浙能电力,3.02,3.06,3.09,3.01,339843,123927090.0,2.64,0.99,0.03,0.25,,
2021-10-26,600023,浙能电力,3.05,3.03,3.1,3.01,322561,117470795.0,2.94,-0.98,-0.03,0.24,,
2021-10-27,600023,浙能电力,3.03,3.17,3.23,3.0,1105637,412987952.0,7.59,4.62,0.14,0.81,,
2021-10-28,600023,浙能电力,3.18,3.23,3.39,3.16,1238710,479154256.0,7.26,1.89,0.06,0.91,,
2021-10-29,600023,浙能电力,3.18,3.19,3.25,3.08,775997,290650144.0,5.26,-1.24,-0.04,0.57,,
2021-11-01,600023,浙能电力,3.17,3.2,3.26,3.13,464641,175249357.0,4.08,0.31,0.01,0.34,,
2021-11-02,600023,浙能电力,3.21,3.15,3.23,3.13,518183,194341322.0,3.13,-1.56,-0.05,0.38,,
2021-11-03,600023,浙能电力,3.14,3.18,3.22,3.13,255333,96081233.0,2.86,0.95,0.03,0.19,,
2021-11-04,600023,浙能电力,3.17,3.27,3.3,3.16,459372,175405510.0,4.4,2.83,0.09,0.34,,
2021-11-05,600023,浙能电力,3.24,3.15,3.27,3.15,420400,158979456.0,3.67,-3.67,-0.12,0.31,,
2021-11-08,600023,浙能电力,3.15,3.11,3.17,3.11,286464,106728802.0,1.9,-1.27,-0.04,0.21,,
2021-11-09,600023,浙能电力,3.13,3.14,3.18,3.12,206632,77171587.0,1.93,0.96,0.03,0.15,,
2021-11-10,600023,浙能电力,3.1,3.05,3.11,3.01,378568,137888288.0,3.18,-2.87,-0.09,0.28,,
2021-11-11,600023,浙能电力,3.05,3.03,3.09,3.02,277244,100721977.0,2.3,-0.66,-0.02,0.2,,
2021-11-12,600023,浙能电力,3.03,3.05,3.09,3.03,244870,89379588.0,1.98,0.66,0.02,0.18,,
2021-11-15,600023,浙能电力,3.05,3.14,3.14,3.03,257098,94707213.0,3.61,2.95,0.09,0.19,,
2021-11-16,600023,浙能电力,3.14,3.09,3.16,3.08,199726,74034210.0,2.55,-1.59,-0.05,0.15,,
2021-11-17,600023,浙能电力,3.09,3.12,3.14,3.08,129870,48086216.0,1.94,0.97,0.03,0.1,,
2021-11-18,600023,浙能电力,3.12,3.12,3.16,3.1,202416,75233512.0,1.92,0.0,0.0,0.15,,
2021-11-19,600023,浙能电力,3.12,3.11,3.13,3.08,191016,70638699.0,1.6,-0.32,-0.01,0.14,,
2021-11-22,600023,浙能电力,3.11,3.11,3.14,3.09,216992,80367970.0,1.61,0.0,0.0,0.16,,
2021-11-23,600023,浙能电力,3.11,3.13,3.14,3.1,182213,67668550.0,1.29,0.64,0.02,0.13,,
2021-11-24,600023,浙能电力,3.13,3.12,3.17,3.09,327387,121651574.0,2.56,-0.32,-0.01,0.24,,
2021-11-25,600023,浙能电力,3.12,3.13,3.2,3.11,344948,129089622.0,2.88,0.32,0.01,0.25,,
2021-11-26,600023,浙能电力,3.11,3.09,3.12,3.08,252133,92999644.0,1.28,-1.28,-0.04,0.19,,
2021-11-29,600023,浙能电力,3.05,3.17,3.19,3.04,415797,154693278.0,4.85,2.59,0.08,0.31,,
2021-11-30,600023,浙能电力,3.16,3.12,3.19,3.1,242456,90536990.0,2.84,-1.58,-0.05,0.18,,
2021-12-01,600023,浙能电力,3.12,3.17,3.18,3.1,252300,94079111.0,2.56,1.6,0.05,0.19,,
2021-12-02,600023,浙能电力,3.16,3.13,3.18,3.12,230842,86207037.0,1.89,-1.26,-0.04,0.17,,
2021-12-03,600023,浙能电力,3.13,3.21,3.21,3.12,492868,185636915.0,2.88,2.56,0.08,0.36,,
2021-12-06,600023,浙能电力,3.21,3.15,3.28,3.13,470819,178997002.0,4.67,-1.87,-0.06,0.35,,
2021-12-07,600023,浙能电力,3.16,3.26,3.27,3.15,656251,250052013.0,3.81,3.49,0.11,0.48,,
2021-12-08,600023,浙能电力,3.26,3.26,3.27,3.21,396420,151866318.0,1.84,0.0,0.0,0.29,,
2021-12-09,600023,浙能电力,3.25,3.26,3.29,3.22,502603,193582890.0,2.15,0.0,0.0,0.37,,
2021-12-10,600023,浙能电力,3.26,3.19,3.34,3.19,594651,228937666.0,4.6,-2.15,-0.07,0.44,,
2021-12-13,600023,浙能电力,3.21,3.28,3.29,3.21,657356,253588212.0,2.51,2.82,0.09,0.48,,
2021-12-14,600023,浙能电力,3.27,3.31,3.32,3.23,419605,162418883.0,2.74,0.91,0.03,0.31,,
2021-12-15,600023,浙能电力,3.29,3.43,3.47,3.29,917882,366918016.0,5.44,3.63,0.12,0.67,,
2021-12-16,600023,浙能电力,3.42,3.48,3.52,3.4,613968,249301180.0,3.5,1.46,0.05,0.45,,
2021-12-17,600023,浙能电力,3.48,3.45,3.53,3.44,577159,235313850.0,2.59,-0.86,-0.03,0.42,,
2021-12-20,600023,浙能电力,3.44,3.36,3.47,3.33,552229,219439549.0,4.06,-2.61,-0.09,0.41,,
2021-12-21,600023,浙能电力,3.36,3.38,3.39,3.32,306955,121140546.0,2.08,0.6,0.02,0.23,,
2021-12-22,600023,浙能电力,3.39,3.35,3.4,3.32,304570,120082601.0,2.37,-0.89,-0.03,0.22,,
2021-12-23,600023,浙能电力,3.35,3.47,3.48,3.32,569268,228902879.0,4.78,3.58,0.12,0.42,,
2021-12-24,600023,浙能电力,3.47,3.49,3.59,3.44,756296,311423664.0,4.32,0.58,0.02,0.56,,
2021-12-27,600023,浙能电力,3.49,3.55,3.61,3.47,612781,254049305.0,4.01,1.72,0.06,0.45,,
2021-12-28,600023,浙能电力,3.54,3.45,3.56,3.44,358299,145243462.0,3.38,-2.82,-0.1,0.26,,
2021-12-29,600023,浙能电力,3.43,3.34,3.44,3.33,401510,158579920.0,3.19,-3.19,-0.11,0.3,,
2021-12-30,600023,浙能电力,3.35,3.38,3.42,3.33,271903,108039770.0,2.69,1.2,0.04,0.2,,
2021-12-31,600023,浙能电力,3.38,3.45,3.51,3.37,417449,169121794.0,4.14,2.07,0.07,0.31,,
2022-01-04,600023,浙能电力,3.46,3.41,3.48,3.4,380989,153513587.0,2.32,-1.16,-0.04,0.28,,
2022-01-05,600023,浙能电力,3.41,3.34,3.41,3.32,372086,146428962.0,2.64,-2.05,-0.07,0.27,,
2022-01-06,600023,浙能电力,3.33,3.34,3.37,3.31,317048,124670414.0,1.8,0.0,0.0,0.23,,
2022-01-07,600023,浙能电力,3.34,3.31,3.36,3.3,237774,93219512.0,1.8,-0.9,-0.03,0.17,,
2022-01-10,600023,浙能电力,3.21,3.27,3.32,3.11,845808,324131264.0,6.34,-1.21,-0.04,0.62,,
2022-01-11,600023,浙能电力,3.26,3.31,3.43,3.25,743712,292878592.0,5.5,1.22,0.04,0.55,,
2022-01-12,600023,浙能电力,3.3,3.28,3.34,3.27,460985,179183314.0,2.11,-0.91,-0.03,0.34,,
2022-01-13,600023,浙能电力,3.29,3.21,3.29,3.21,294944,112825846.0,2.44,-2.13,-0.07,0.22,,
2022-01-14,600023,浙能电力,3.22,3.14,3.23,3.14,297435,111587040.0,2.8,-2.18,-0.07,0.22,,
2022-01-17,600023,浙能电力,3.14,3.15,3.17,3.13,138508,51774876.0,1.27,0.32,0.01,0.1,,
2022-01-18,600023,浙能电力,3.14,3.19,3.23,3.12,329653,124322340.0,3.49,1.27,0.04,0.24,,
2022-01-19,600023,浙能电力,3.18,3.18,3.2,3.16,126551,47750898.0,1.25,-0.31,-0.01,0.09,,
2022-01-20,600023,浙能电力,3.19,3.22,3.25,3.16,205809,78078393.0,2.83,1.26,0.04,0.15,,
2022-01-21,600023,浙能电力,3.2,3.16,3.24,3.15,243561,92136703.0,2.8,-1.86,-0.06,0.18,,
2022-01-24,600023,浙能电力,3.14,3.06,3.15,3.06,341254,125883811.0,2.85,-3.16,-0.1,0.25,,
2022-01-25,600023,浙能电力,3.06,3.01,3.08,3.0,238435,86236333.0,2.61,-1.63,-0.05,0.18,,
2022-01-26,600023,浙能电力,3.01,3.01,3.06,3.0,190794,68983566.0,1.99,0.0,0.0,0.14,,
2022-01-27,600023,浙能电力,3.01,3.01,3.06,2.98,181516,65430840.0,2.66,0.0,0.0,0.13,,
2022-01-28,600023,浙能电力,3.01,3.03,3.05,3.01,290316,105007725.0,1.33,0.66,0.02,0.21,,
2022-02-07,600023,浙能电力,3.07,3.09,3.11,3.05,282825,103895178.0,1.98,1.98,0.06,0.21,,
2022-02-08,600023,浙能电力,3.09,3.13,3.14,3.07,241315,89424130.0,2.27,1.29,0.04,0.18,,
2022-02-09,600023,浙能电力,3.13,3.19,3.21,3.11,344796,129895994.0,3.19,1.92,0.06,0.25,,
2022-02-10,600023,浙能电力,3.19,3.25,3.28,3.18,351307,134944479.0,3.13,1.88,0.06,0.26,,
2022-02-11,600023,浙能电力,3.27,3.24,3.29,3.23,231000,89042371.0,1.85,-0.31,-0.01,0.17,,
2022-02-14,600023,浙能电力,3.24,3.15,3.24,3.14,214564,80812180.0,3.09,-2.78,-0.09,0.16,,
2022-02-15,600023,浙能电力,3.15,3.12,3.17,3.11,159831,59533722.0,1.9,-0.95,-0.03,0.12,,
2022-02-16,600023,浙能电力,3.14,3.15,3.18,3.13,123431,46267100.0,1.6,0.96,0.03,0.09,,
2022-02-17,600023,浙能电力,3.16,3.13,3.17,3.12,149581,55844990.0,1.59,-0.63,-0.02,0.11,,
2022-02-18,600023,浙能电力,3.13,3.13,3.17,3.11,276530,102707689.0,1.92,0.0,0.0,0.2,,
2022-02-21,600023,浙能电力,3.12,3.13,3.14,3.09,155360,57512004.0,1.6,0.0,0.0,0.11,,
2022-02-22,600023,浙能电力,3.12,3.1,3.14,3.07,168527,62159148.0,2.24,-0.96,-0.03,0.12,,
2022-02-23,600023,浙能电力,3.09,3.1,3.12,3.08,115565,42595842.0,1.29,0.0,0.0,0.08,,
