日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-28,300002,4.96126371,5.03954795,4.76555311,4.91233606,37752925,188563391.33,,
2020-12-29,300002,4.92212159,5.20590196,4.92212159,5.07869007,44895053,234001823.48,,
2020-12-30,300002,5.01997689,5.09826113,4.9906203,5.00040583,26072738,133957920.7,,
2020-12-31,300002,4.9906203,5.0884756,4.94169265,5.00040583,31634193,162091031.18,,
2021-01-04,300002,5.00040583,5.03954795,4.94169265,4.97104924,34690661,177001935.04,,
2021-01-05,300002,4.97104924,5.01019136,4.87319394,4.91233606,36005214,181549157.93,,
2021-01-06,300002,4.95147818,4.97104924,4.78512417,4.82426629,30251660,149567827.05,,
2021-01-07,300002,4.82426629,4.83405182,4.45241615,4.62855569,52366823,245951071.63,,
2021-01-08,300002,4.5991991,4.92212159,4.51112933,4.70683993,49958645,243793296.52,,
2021-01-11,300002,4.75576758,4.82426629,4.52091486,4.53070039,36378852,172629105.7,,
2021-01-12,300002,4.53070039,4.73619652,4.51112933,4.53070039,39934289,186931578.88,,
2021-01-13,300002,4.52091486,4.56005698,4.4034885,4.47198721,37123754,169073478.22,,
2021-01-14,300002,4.29584767,4.41327403,4.18820684,4.32520426,49538693,218504575.43,,
2021-01-15,300002,4.31541873,4.55027145,4.3056332,4.41327403,38773771,176571239.88,,
2021-01-18,300002,4.45241615,4.56005698,4.39370297,4.41327403,37186002,169150250.68,,
2021-01-19,300002,4.43284509,4.6970544,4.37413191,4.56984251,60308475,280747940.74,,
2021-01-20,300002,4.58941357,4.61877016,4.49155827,4.52091486,26890384,124624483.61,,
2021-01-21,300002,4.53070039,4.67748334,4.51112933,4.52091486,52116811,242909877.46,,
2021-01-22,300002,4.52091486,4.53070039,4.35456085,4.37413191,34610313,155303166.82,,
2021-01-25,300002,4.36434638,4.4034885,4.23713449,4.26649108,29741180,130897238.78,,
2021-01-26,300002,4.26649108,4.34477532,4.16863578,4.18820684,26812513,116280155.52,,
2021-01-27,300002,4.18820684,4.55027145,4.17842131,4.39370297,56746006,253312991.34,,
2021-01-28,300002,4.36434638,4.60898463,4.35456085,4.45241615,61989947,284029554.93,,
2021-01-29,300002,4.55027145,4.5991991,4.21756343,4.28606214,54279341,241514836.75,,
2021-02-01,300002,4.27627661,4.38391744,4.17842131,4.24692002,32924273,143062064.1,,
2021-02-02,300002,4.24692002,4.57962804,4.22734896,4.51112933,63449749,289324860.1,,
2021-02-03,300002,4.46220168,4.52091486,4.28606214,4.3056332,38855342,172819766.95,,
2021-02-04,300002,4.24692002,4.3056332,3.95335412,4.10013707,52353046,218570674.0,,
2021-02-05,300002,4.10013707,4.25670555,4.02185283,4.07078048,27231161,113924469.88,,
2021-02-08,300002,4.04142389,4.09035154,3.95335412,3.98271071,25410187,103997897.54,,
2021-02-09,300002,3.99249624,4.06099495,3.94356859,4.0120673,26545181,108411762.28,,
2021-02-10,300002,4.0120673,4.10013707,3.96313965,4.04142389,25565947,105575020.01,,
2021-02-18,300002,4.11970813,4.34477532,4.11970813,4.25670555,52320627,227044900.34,,
2021-02-19,300002,4.25670555,4.5013438,4.22734896,4.48177274,50003901,224490863.65,,
2021-02-22,300002,4.57962804,4.73619652,4.53070039,4.60898463,64958247,308015358.1,,
2021-02-23,300002,4.57962804,4.64812675,4.38391744,4.4034885,48711423,222356302.26,,
2021-02-24,300002,4.41327403,4.56984251,4.38391744,4.45241615,47146958,215070303.7,,
2021-02-25,300002,4.49155827,4.53070039,4.32520426,4.36434638,39149942,175533375.32,,
2021-02-26,300002,4.33498979,4.51112933,4.3056332,4.41327403,50121198,226935249.5,,
2021-03-01,300002,4.46220168,4.54048592,4.43284509,4.52091486,40319557,185103727.22,,
2021-03-02,300002,4.56984251,4.57962804,4.38391744,4.45241615,38046505,172395218.11,,
2021-03-03,300002,4.49155827,4.5013438,4.41327403,4.47198721,30902513,140628015.85,,
2021-03-04,300002,4.46220168,4.55027145,4.43284509,4.49155827,32442506,148424965.41,,
2021-03-05,300002,4.46220168,4.63834122,4.44263062,4.5991991,47173649,220144456.85,,
2021-03-08,300002,4.65791228,4.82426629,4.62855569,4.68726887,67285511,325333309.21,,
2021-03-09,300002,4.6970544,4.93190712,4.5991991,4.61877016,86869182,422817039.72,,
2021-03-10,300002,4.65791228,4.71662546,4.4034885,4.41327403,48595162,225528127.52,,
2021-03-11,300002,4.44263062,4.57962804,4.34477532,4.56005698,36866183,168745105.55,,
2021-03-12,300002,4.55027145,4.56005698,4.41327403,4.45241615,32928776,149713926.78,,
2021-03-15,300002,4.41327403,4.43284509,4.32520426,4.36434638,28730207,128233026.54,,
2021-03-16,300002,4.47198721,4.95147818,4.46220168,4.76555311,103354622,501976372.66,,
2021-03-17,300002,4.68726887,4.85362288,4.60898463,4.64812675,63349495,302762655.69,,
2021-03-18,300002,4.62855569,4.6970544,4.53070039,4.64812675,43353618,203969857.78,,
2021-03-19,300002,4.5991991,4.74598205,4.56005698,4.58941357,35935508,170023866.24,,
2021-03-22,300002,4.5991991,4.63834122,4.53070039,4.60898463,28655322,134233354.3,,
2021-03-23,300002,4.60898463,4.60898463,4.44263062,4.49155827,33415771,153370445.51,,
2021-03-24,300002,4.49155827,4.6970544,4.49155827,4.57962804,42518540,199925492.87,,
2021-03-25,300002,4.56005698,4.80469523,4.52091486,4.72641099,65381959,313154250.23,,
2021-03-26,300002,4.71662546,4.75576758,4.65791228,4.72641099,39765312,191481563.41,,
2021-03-29,300002,4.70683993,4.77533864,4.62855569,4.67748334,33435482,159994174.52,,
2021-03-30,300002,4.72641099,4.72641099,4.53070039,4.56005698,31444940,147207442.25,,
2021-03-31,300002,4.55027145,4.61877016,4.5013438,4.56984251,20042745,93310069.87,,
2021-04-01,300002,4.57962804,4.58941357,4.48177274,4.51112933,22430177,103321717.54,,
2021-04-02,300002,4.5013438,4.52091486,4.44263062,4.47198721,19664267,89979773.39,,
2021-04-06,300002,4.55027145,4.66769781,4.54048592,4.57962804,31351510,147506992.1,,
2021-04-07,300002,4.58941357,4.60898463,4.5013438,4.53070039,26954097,124898171.31,,
2021-04-08,300002,4.52091486,4.52091486,4.45241615,4.48177274,20140576,92282658.54,,
2021-04-09,300002,4.46220168,4.47198721,4.36434638,4.4034885,24840795,111676524.06,,
2021-04-12,300002,4.41327403,4.42305956,4.29584767,4.35456085,23074498,102308414.62,,
2021-04-13,300002,4.32520426,4.36434638,4.3056332,4.32520426,14162171,62689689.91,,
2021-04-14,300002,4.32520426,4.35456085,4.26649108,4.33498979,14643268,64510540.42,,
2021-04-15,300002,4.32520426,4.32520426,4.18820684,4.24692002,19397506,84585317.86,,
2021-04-16,300002,4.25670555,4.44263062,4.23713449,4.41327403,31860241,142338022.9,,
2021-04-19,300002,4.4034885,4.48177274,4.38391744,4.46220168,25737046,117026303.1,,
2021-04-20,300002,4.64812675,4.80469523,4.56005698,4.66769781,82272375,393271562.61,,
2021-04-21,300002,4.62855569,4.6970544,4.57962804,4.62855569,38811346,184038153.04,,
2021-04-22,300002,4.63834122,4.70683993,4.5991991,4.65791228,28383920,135000730.32,,
2021-04-23,300002,4.65791228,4.66769781,4.56005698,4.60898463,24774780,116616154.12,,
2021-04-26,300002,4.58941357,4.60898463,4.51112933,4.52091486,23007308,107132702.01,,
2021-04-27,300002,4.5013438,4.56005698,4.43284509,4.49155827,20300948,92785535.87,,
2021-04-28,300002,4.46220168,4.5013438,4.35456085,4.4034885,24976055,112728109.05,,
2021-04-29,300002,4.41327403,4.48177274,4.36434638,4.39370297,21563715,97538332.41,,
2021-04-30,300002,4.4034885,4.43284509,4.29584767,4.34477532,23060373,102553059.22,,
2021-05-06,300002,4.34477532,4.44263062,4.32520426,4.34477532,21524381,96068776.08,,
2021-05-07,300002,4.33498979,4.39370297,4.25670555,4.34477532,24175393,107181705.42,,
2021-05-10,300002,4.33498979,4.41327403,4.31541873,4.36434638,26399430,117599215.0,,
2021-05-11,300002,4.36434638,4.43284509,4.32520426,4.41327403,25047194,112319163.64,,
2021-05-12,300002,4.42305956,4.47198721,4.33498979,4.47198721,29231679,132098945.15,,
2021-05-13,300002,4.43284509,4.54048592,4.4034885,4.51112933,30422005,139712057.65,,
2021-05-14,300002,4.53070039,4.57962804,4.48177274,4.55027145,28319572,131130338.72,,
2021-05-17,300002,4.55027145,4.57962804,4.46220168,4.46220168,34136574,157361245.17,,
2021-05-18,300002,4.43284509,4.49155827,4.39370297,4.46220168,23758485,108124573.14,,
2021-05-19,300002,4.47198721,4.47198721,4.35456085,4.36434638,24298116,109197136.0,,
2021-05-20,300002,4.35456085,4.38391744,4.26649108,4.28606214,25285345,111265295.72,,
2021-05-21,300002,4.29584767,4.33498979,4.24692002,4.29584767,23151667,101441770.24,,
2021-05-24,300002,4.3056332,4.36434638,4.25670555,4.35456085,22050990,97596899.03,,
2021-05-25,300002,4.37413191,4.42305956,4.31541873,4.38391744,26677257,119104689.53,,
2021-05-26,300002,4.39370297,4.47198721,4.37413191,4.4034885,29658072,133919371.4,,
2021-05-27,300002,4.39370297,4.5013438,4.38391744,4.45241615,30280492,138038399.35,,
2021-05-28,300002,4.48177274,4.56984251,4.45241615,4.47198721,34044430,156432670.77,,
2021-05-31,300002,4.44263062,4.53070039,4.43284509,4.44263062,29155720,132755406.02,,
2021-06-01,300002,4.46220168,4.52091486,4.39370297,4.5013438,34203322,156524333.36,,
2021-06-02,300002,4.49155827,4.51112933,4.41327403,4.42305956,27983214,127555839.72,,
2021-06-03,300002,4.44263062,4.54048592,4.41327403,4.45241615,29423303,134627149.85,,
2021-06-04,300002,4.63834122,4.93190712,4.56984251,4.5991991,113271051,547423940.75,,
2021-06-07,300002,4.51112933,4.64812675,4.5013438,4.62855569,66970417,312907371.82,,
2021-06-08,300002,4.61877016,4.81448076,4.56005698,4.76555311,77652586,374047524.66,,
2021-06-09,300002,4.77533864,4.7949097,4.63834122,4.71662546,48982696,235260884.75,,
2021-06-10,300002,4.71662546,4.90255053,4.6970544,4.85362288,80341327,395893920.06,,
2021-06-11,300002,4.80469523,5.22547302,4.76555311,5.01997689,130568774,667649501.24,,
2021-06-15,300002,4.97104924,5.23525855,4.90255053,4.97104924,104680327,543237059.11,,
2021-06-16,300002,4.98083477,5.22547302,4.892765,5.05911901,99774740,517244669.53,,
2021-06-17,300002,4.9906203,5.07869007,4.892765,4.93190712,75665343,382900888.65,,
2021-06-18,300002,4.95147818,4.9906203,4.82426629,4.92212159,59356850,298280933.94,,
2021-06-21,300002,4.88297947,5.11783219,4.86340841,5.01997689,65643085,337728604.14,,
2021-06-22,300002,5.04933348,5.05911901,4.82426629,4.83405182,66580290,334066166.81,,
2021-06-23,300002,4.84383735,4.96126371,4.75576758,4.92212159,54647952,271305276.97,,
2021-06-24,300002,4.87319394,4.892765,4.70683993,4.73619652,48950014,239464119.52,,
2021-06-25,300002,4.72641099,4.77533864,4.64812675,4.6970544,37631486,180470990.08,,
2021-06-28,300002,4.68726887,4.75576758,4.64812675,4.68726887,30018983,144032464.53,,
2021-06-29,300002,4.70683993,4.87319394,4.68726887,4.7949097,60184489,295193891.12,,
2021-06-30,300002,4.76555311,4.81448076,4.66769781,4.74598205,35679223,172602343.32,,
2021-07-01,300002,4.72641099,4.76555311,4.53070039,4.53070039,42727700,202183373.13,,
2021-07-02,300002,4.52091486,4.5991991,4.51112933,4.52091486,26579840,123727193.24,,
2021-07-05,300002,4.54048592,4.73619652,4.52091486,4.67748334,38939973,185167807.53,,
2021-07-06,300002,4.64812675,4.74598205,4.61877016,4.6970544,35175764,168398954.58,,
2021-07-07,300002,4.65791228,4.85362288,4.61877016,4.71662546,42147675,204361472.09,,
2021-07-08,300002,4.72641099,4.72641099,4.54048592,4.60898463,41565253,195589004.48,,
2021-07-09,300002,4.57962804,4.78512417,4.56005698,4.6970544,48416818,232068854.8,,
2021-07-12,300002,4.68726887,4.95147818,4.65791228,4.892765,91799921,454961219.62,,
2021-07-13,300002,4.90255053,4.97104924,4.86340841,4.892765,69219488,346470716.76,,
2021-07-14,300002,4.90255053,4.92212159,4.77533864,4.78512417,47765970,235443630.72,,
2021-07-15,300002,4.84383735,4.85362288,4.66769781,4.6970544,43598665,211012841.1,,
2021-07-16,300002,4.6970544,4.80469523,4.64812675,4.72641099,48653237,235298751.56,,
2021-07-19,300002,4.71662546,4.87319394,4.65791228,4.87319394,59801400,291735167.77,,
2021-07-20,300002,4.82426629,4.93190712,4.7949097,4.84383735,51078707,252620195.15,,
2021-07-21,300002,4.82426629,4.95147818,4.77533864,4.892765,76646463,382016965.05,,
2021-07-22,300002,4.87319394,5.02976242,4.86340841,4.94169265,75338921,380824005.36,,
2021-07-23,300002,4.94169265,4.97104924,4.81448076,4.83405182,56358874,281027403.88,,
2021-07-26,300002,4.7949097,4.82426629,4.64812675,4.66769781,54845312,264893233.17,,
2021-07-27,300002,4.67748334,4.73619652,4.61877016,4.63834122,42790331,204711870.84,,
2021-07-28,300002,4.60898463,4.66769781,4.28606214,4.3056332,66327076,299380446.12,,
2021-07-29,300002,4.4034885,4.44263062,4.33498979,4.38391744,36622431,164140336.62,,
2021-07-30,300002,4.38391744,4.51112933,4.33498979,4.45241615,38976213,176452532.65,,
2021-08-02,300002,4.43284509,4.56005698,4.37413191,4.55027145,40768821,187330412.87,,
2021-08-03,300002,4.55027145,5.46032574,4.51112933,5.46032574,244336186,1321822860.47,,
2021-08-04,300002,5.41139809,5.71474952,5.29397173,5.64625081,317412656,1797527054.26,,
2021-08-05,300002,5.48968233,5.92024565,5.36247044,5.63646528,246303122,1419376395.19,,
2021-08-06,300002,5.64625081,5.82239035,5.49946786,5.56796657,143634830,822588094.52,,
2021-08-09,300002,5.55818104,5.70496399,5.45054021,5.4798968,105435681,597172837.6,,
2021-08-10,300002,5.49946786,5.53860998,5.35268491,5.44075468,98667078,549387383.44,,
2021-08-11,300002,5.43096915,5.53860998,5.39182703,5.40161256,75053194,417701086.53,,
2021-08-12,300002,5.43096915,6.01810095,5.41139809,5.68539293,190118060,1109783707.59,,
2021-08-13,300002,5.66582187,5.70496399,5.44075468,5.46032574,101540589,572281364.53,,
2021-08-16,300002,5.39182703,5.42118362,5.21568749,5.24504408,86862209,471437015.71,,
2021-08-17,300002,5.30375726,5.34289938,5.03954795,5.09826113,78252817,415311861.26,,
2021-08-18,300002,5.04933348,5.09826113,4.94169265,5.0884756,69778220,358858155.43,,
2021-08-19,300002,5.0884756,5.16675984,4.9906203,5.02976242,50054725,258425020.54,,
2021-08-20,300002,5.01997689,5.03954795,4.88297947,4.96126371,49387244,250238169.79,,
2021-08-23,300002,4.9906203,5.11783219,4.96126371,5.10804666,59819249,310570495.64,,
2021-08-24,300002,5.11783219,5.13740325,5.01019136,5.02976242,48921989,252706245.3,,
2021-08-25,300002,5.03954795,5.07869007,4.93190712,5.00040583,45266180,231165412.65,,
2021-08-26,300002,5.01019136,5.06890454,4.87319394,4.892765,60184307,306322467.86,,
2021-08-27,300002,4.85362288,4.96126371,4.80469523,4.95147818,55049149,274506575.63,,
2021-08-30,300002,4.9906203,5.10804666,4.85362288,4.88297947,68890231,349834853.47,,
2021-08-31,300002,4.80469523,4.80469523,4.57962804,4.71662546,84847605,407036384.82,,
2021-09-01,300002,4.6970544,4.75576758,4.58941357,4.74598205,53128156,254471562.8,,
2021-09-02,300002,4.74598205,4.88297947,4.65791228,4.87319394,50331641,246806358.69,,
2021-09-03,300002,5.0884756,5.32332832,4.92212159,5.14718878,140902926,736573668.56,,
2021-09-06,300002,5.21568749,6.14531284,5.21568749,5.79303376,272436000,1618331663.66,,
2021-09-07,300002,5.71474952,5.92024565,5.58753763,5.60710869,188617849,1099712612.51,,
2021-09-08,300002,5.69517846,5.81260482,5.52882445,5.66582187,151241742,879613031.62,,
2021-09-09,300002,5.59732316,5.93981671,5.54839551,5.61689422,143512081,836232530.37,,
2021-09-10,300002,5.64625081,5.71474952,5.47011127,5.48968233,98959116,561988975.25,,
2021-09-13,300002,5.54839551,5.65603634,5.46032574,5.49946786,76700126,434978577.01,,
2021-09-14,300002,5.50925339,5.65603634,5.32332832,5.33311385,92332296,515678537.06,,
2021-09-15,300002,5.35268491,5.48968233,5.2841862,5.39182703,69609806,383455558.7,,
2021-09-16,300002,5.44075468,5.46032574,5.22547302,5.24504408,74152405,405056442.99,,
2021-09-17,300002,5.22547302,5.26461514,5.07869007,5.19611643,53522476,283292473.82,,
2021-09-22,300002,5.14718878,5.31354279,5.10804666,5.2841862,48579697,260992168.93,,
2021-09-23,300002,5.29397173,5.51903892,5.2841862,5.43096915,86292415,477459400.51,,
2021-09-24,300002,5.46032574,5.48968233,5.25482961,5.26461514,60969534,333007904.76,,
2021-09-27,300002,5.29397173,5.48968233,5.06890454,5.11783219,64557429,348305840.24,,
2021-09-28,300002,5.12761772,5.20590196,5.03954795,5.14718878,33257072,174007891.58,,
2021-09-29,300002,5.11783219,5.54839551,4.97104924,5.53860998,109371494,594625600.73,,
2021-09-30,300002,5.56796657,5.80281929,5.45054021,5.65603634,121341544,698344586.0,,
2021-10-08,300002,5.85174694,5.98874436,5.73432058,5.88110353,133561931,799910620.71,,
2021-10-11,300002,5.871318,5.88110353,5.65603634,5.70496399,86754672,507890254.8,,
2021-10-12,300002,5.75389164,6.05724307,5.6756074,5.76367717,129902942,775293231.65,,
2021-10-13,300002,5.81260482,5.94960224,5.62667975,5.7734627,101778655,604665670.44,,
2021-10-14,300002,5.6756074,5.74410611,5.4798968,5.71474952,82151543,473447088.26,,
2021-10-15,300002,5.65603634,6.24316814,5.59732316,6.03767201,182439086,1121951228.04,,
2021-10-18,300002,5.97895883,6.0670286,5.84196141,5.90067459,101369945,612365953.79,,
2021-10-19,300002,5.89088906,5.92024565,5.73432058,5.82239035,86908742,515952486.31,,
2021-10-20,300002,5.86153247,5.88110353,5.58753763,5.68539293,78866002,458980707.02,,
2021-10-21,300002,5.62667975,5.82239035,5.59732316,5.64625081,78022586,454527828.63,,
2021-10-22,300002,5.62667975,5.91046012,5.5777521,5.871318,106120713,626432385.15,,
2021-10-25,300002,5.78324823,5.81260482,5.58753763,5.6756074,83084964,481243254.84,,
2021-10-26,300002,5.61689422,5.66582187,5.36247044,5.41139809,85567011,476637753.93,,
2021-10-27,300002,5.40161256,5.50925339,5.33311385,5.47011127,58309467,323975771.67,,
2021-10-28,300002,5.49946786,5.49946786,5.03954795,5.11783219,84310235,448489361.57,,
2021-10-29,300002,5.06890454,5.65603634,5.04933348,5.52882445,102299233,565625159.87,,
2021-11-01,300002,5.52882445,5.7734627,5.45054021,5.74410611,97388417,562490845.15,,
2021-11-02,300002,5.68539293,5.75389164,5.47011127,5.53860998,89644554,513510139.93,,
2021-11-03,300002,5.61689422,5.73432058,5.48968233,5.58753763,65197802,372502936.88,,
2021-11-04,300002,5.60710869,5.6756074,5.48968233,5.65603634,64158157,366710692.53,,
2021-11-05,300002,5.58753763,5.94960224,5.5777521,5.79303376,126008768,746365011.83,,
2021-11-08,300002,5.73432058,5.89088906,5.69517846,5.7734627,82279540,486136112.58,,
2021-11-09,300002,5.79303376,5.99852989,5.75389164,5.871318,100527134,603818065.95,,
2021-11-10,300002,5.86153247,6.0670286,5.78324823,5.93003118,125041256,756906681.67,,
2021-11-11,300002,5.91046012,6.03767201,5.71474952,5.98874436,130673886,786656713.86,,
2021-11-12,300002,5.94960224,6.08659966,5.75389164,6.01810095,142231219,863506323.55,,
2021-11-15,300002,6.04745754,6.0670286,5.83217588,5.88110353,118648810,717319833.66,,
2021-11-16,300002,5.86153247,6.34102344,5.83217588,5.83217588,160910172,991567673.13,,
2021-11-17,300002,5.78324823,6.18445496,5.72453505,6.04745754,156333150,953138790.02,,
2021-11-18,300002,6.05724307,6.10617072,5.5777521,5.5777521,166523318,978571556.8,,
2021-11-19,300002,5.5777521,5.92024565,5.5777521,5.80281929,125695690,741317831.7,,
2021-11-22,300002,5.81260482,5.83217588,5.66582187,5.76367717,78410911,460455956.17,,
2021-11-23,300002,5.73432058,5.78324823,5.63646528,5.71474952,67651601,394266088.43,,
2021-11-24,300002,5.71474952,5.75389164,5.64625081,5.68539293,51316782,298351191.7,,
2021-11-25,300002,5.72453505,5.92024565,5.69517846,5.71474952,87422782,517405645.91,,
2021-11-26,300002,5.62667975,5.69517846,5.52882445,5.58753763,75521686,432141769.41,,
2021-11-29,300002,5.52882445,5.59732316,5.47011127,5.49946786,53497745,302023705.11,,
2021-11-30,300002,5.51903892,5.69517846,5.50925339,5.64625081,71049079,408665294.51,,
2021-12-01,300002,5.62667975,5.871318,5.61689422,5.83217588,91893085,542868723.3,,
2021-12-02,300002,5.83217588,5.93981671,5.71474952,5.73432058,75911726,449652870.66,,
2021-12-03,300002,5.74410611,5.871318,5.72453505,5.75389164,55753235,329864595.58,,
2021-12-06,300002,5.76367717,5.76367717,5.52882445,5.55818104,73435191,419892442.87,,
2021-12-07,300002,5.55818104,5.62667975,5.48968233,5.62667975,54574087,309343932.48,,
2021-12-08,300002,5.59732316,5.66582187,5.55818104,5.62667975,43606563,250472996.3,,
2021-12-09,300002,5.62667975,5.72453505,5.58753763,5.63646528,50491105,291349262.71,,
2021-12-10,300002,5.61689422,5.78324823,5.54839551,5.71474952,78366596,455621637.65,,
2021-12-13,300002,5.70496399,5.92024565,5.6756074,5.90067459,110445236,659048340.95,,
2021-12-14,300002,5.871318,6.21381155,5.84196141,6.10617072,200737976,1246446314.06,,
2021-12-15,300002,6.11595625,6.29209579,6.02788648,6.07681413,144330456,906539449.45,,
2021-12-16,300002,6.11595625,6.13552731,5.95938777,6.01810095,97266887,599075512.82,,
2021-12-17,300002,6.04745754,6.10617072,5.91046012,5.97895883,77895046,477956047.62,,
2021-12-20,300002,6.10617072,6.17466943,5.93003118,5.95938777,82093606,506239378.12,,
2021-12-21,300002,6.07681413,6.19424049,5.99852989,6.15509837,114836521,717457592.8,,
2021-12-22,300002,6.10617072,6.28231026,6.04745754,6.19424049,109847086,694932430.77,,
2021-12-23,300002,6.13552731,6.19424049,6.00831542,6.02788648,78844435,489287138.84,,
2021-12-24,300002,6.11595625,6.14531284,5.80281929,5.81260482,76016640,459831927.79,,
2021-12-27,300002,5.79303376,5.84196141,5.6756074,5.69517846,59830905,351929943.15,,
2021-12-28,300002,5.71474952,6.34102344,5.69517846,6.15509837,179810307,1122405004.26,,
2021-12-29,300002,6.17466943,6.17466943,5.9691733,6.01810095,94683160,584083605.23,,
2021-12-30,300002,6.05724307,6.33123791,5.98874436,6.2627392,104566484,664826952.77,,
2021-12-31,300002,6.2627392,6.32145238,6.15509837,6.19424049,76790123,488491497.57,,
2022-01-04,300002,6.21381155,6.40952215,6.18445496,6.25295367,95481607,612130686.38,,
2022-01-05,300002,6.25295367,6.40952215,6.10617072,6.22359708,99555832,633833908.0,,
2022-01-06,300002,6.15509837,6.28231026,6.01810095,6.17466943,71670152,450805168.16,,
2022-01-07,300002,6.22359708,6.50737745,5.94960224,5.9691733,121084586,768274104.02,,
2022-01-10,300002,5.94960224,6.09638519,5.85174694,5.98874436,61337281,375419867.36,,
2022-01-11,300002,5.97895883,6.01810095,5.84196141,5.871318,68900023,415417082.43,,
2022-01-12,300002,5.88110353,6.01810095,5.83217588,5.93003118,52994458,321397075.46,,
2022-01-13,300002,6.01810095,6.11595625,5.88110353,5.89088906,66692609,408057828.71,,
2022-01-14,300002,5.88110353,6.1648839,5.85174694,6.0670286,99958424,619500358.71,,
2022-01-17,300002,6.11595625,6.34102344,6.08659966,6.31166685,115500928,736676873.07,,
2022-01-18,300002,6.32145238,6.64437487,6.27252473,6.39973662,179221564,1181571446.9,,
2022-01-19,300002,6.38995109,6.53673404,6.28231026,6.37038003,97651875,637200640.05,,
2022-01-20,300002,6.37038003,6.37038003,6.08659966,6.12574178,86247691,544661404.48,,
2022-01-21,300002,6.15509837,6.31166685,6.08659966,6.12574178,75785519,479564941.85,,
2022-01-24,300002,6.17466943,6.2627392,5.98874436,6.20402602,84009161,528257455.35,,
2022-01-25,300002,6.1648839,6.17466943,5.65603634,5.70496399,123343317,734521685.26,,
2022-01-26,300002,5.72453505,5.93981671,5.47011127,5.5777521,98645999,572517292.57,,
2022-01-27,300002,5.55818104,5.55818104,5.06890454,5.10804666,90950740,485471046.53,,
2022-01-28,300002,5.1863309,5.50925339,5.16675984,5.26461514,71548103,387648337.78,,
2022-02-07,300002,5.34289938,5.39182703,5.22547302,5.27440067,45475740,245530867.73,,
2022-02-08,300002,5.24504408,5.43096915,5.15697431,5.43096915,53764538,291866395.06,,
2022-02-09,300002,5.39182703,5.60710869,5.37225597,5.56796657,64636521,364261671.07,,
2022-02-10,300002,5.51903892,5.53860998,5.41139809,5.51903892,47004829,263336131.0,,
2022-02-11,300002,5.48968233,5.53860998,5.32332832,5.33311385,50796511,280409796.27,,
2022-02-14,300002,5.2841862,5.45054021,5.24504408,5.3820415,38277489,210405235.8,,
2022-02-15,300002,5.36247044,5.45054021,5.29397173,5.36247044,30503095,167042266.6,,
2022-02-16,300002,5.40161256,5.4798968,5.36247044,5.40161256,34959392,193129749.48,,
2022-02-17,300002,5.37225597,5.41139809,5.23525855,5.27440067,44893245,244038083.07,,
2022-02-18,300002,5.26461514,5.40161256,5.24504408,5.37225597,41852704,228405252.52,,
2022-02-21,300002,5.35268491,5.5777521,5.34289938,5.55818104,69776105,393215459.1,,
2022-02-22,300002,5.48968233,5.52882445,5.36247044,5.40161256,53947131,299375752.25,,
2022-02-23,300002,5.40161256,5.49946786,5.36247044,5.47011127,45345303,252484098.34,,
2022-02-24,300002,5.41139809,5.43096915,5.05911901,5.15697431,85181236,456153801.34,,
2022-02-25,300002,5.1863309,5.2841862,5.14718878,5.16675984,38775169,206655063.4,,
2022-02-28,300002,5.1863309,5.22547302,5.01019136,5.10804666,37982935,197364657.0,,
2022-03-01,300002,5.11783219,5.20590196,5.0884756,5.20590196,28498028,150117896.0,,
2022-03-02,300002,5.15697431,5.20590196,5.10804666,5.16675984,31601966,166589435.0,,
2022-03-03,300002,5.1863309,5.20590196,5.0884756,5.0884756,33524454,175666547.0,,
2022-03-04,300002,5.06890454,5.0884756,4.90255053,4.93190712,50663628,257641996.0,,
2022-03-07,300002,4.90255053,4.92212159,4.84383735,4.87319394,31396454,156642292.0,,
2022-03-08,300002,4.86340841,4.90255053,4.6970544,4.77533864,40708570,199409635.0,,
2022-03-09,300002,4.7949097,4.82426629,4.44263062,4.66769781,45992888,218117333.0,,
2022-03-10,300002,4.76555311,4.81448076,4.66769781,4.67748334,38422805,186229689.0,,
2022-03-11,300002,4.5991991,4.73619652,4.52091486,4.72641099,38063433,179526477.0,,
2022-03-14,300002,4.6970544,4.76555311,4.56984251,4.56984251,27859163,132690406.0,,
2022-03-15,300002,4.55027145,4.57962804,4.29584767,4.3056332,42518641,193768512.0,,
2022-03-16,300002,4.38391744,4.56984251,4.28606214,4.54048592,50422184,228008633.0,,
2022-03-17,300002,4.55027145,4.63834122,4.53070039,4.56005698,42092600,197513002.0,,
2022-03-18,300002,4.54048592,4.60898463,4.51112933,4.5991991,28676401,134258106.7,,
2022-03-21,300002,4.60898463,4.63834122,4.51112933,4.61877016,31585055,147922191.57,,
2022-03-22,300002,4.58941357,4.65791228,4.53070039,4.63834122,28859125,135668525.75,,
2022-03-23,300002,4.63834122,4.68726887,4.5991991,4.65791228,32416724,154005421.31,,
2022-03-24,300002,4.65791228,4.65791228,4.48177274,4.49155827,36151419,167643023.54,,
2022-03-25,300002,4.53070039,4.57962804,4.47198721,4.49155827,26817695,124529750.8,,
2022-03-28,300002,4.47198721,4.61877016,4.41327403,4.55027145,27638401,128119728.95,,
2022-03-29,300002,4.55027145,4.57962804,4.42305956,4.45241615,27593398,126451449.05,,
