日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-07-25,600297,5.6865594,5.71648866,5.5867952,5.69653582,7718488.0,43838012.0,,
2018-07-26,600297,5.69653582,5.7863236,5.6366773,5.75639434,9958830.0,56932975.0,,
2018-07-27,600297,5.74641792,6.26519176,5.71648866,6.01578126,27885245.0,167599662.0,,
2018-07-30,600297,6.0856162,6.46472016,6.04571052,6.42481448,26174088.0,163727303.0,,
2018-07-31,600297,6.42481448,6.46472016,6.11554546,6.2352625,19553694.0,123126867.0,,
2018-08-01,600297,6.2352625,6.31507386,6.1853804,6.22528608,10398901.0,65110795.0,,
2018-08-02,600297,6.1853804,6.21530966,5.91601706,6.05568694,15966729.0,97325061.0,,
2018-08-03,600297,6.05568694,6.27516818,6.04571052,6.0856162,11549473.0,71183261.0,,
2018-08-06,600297,6.06566336,6.12552188,5.72646508,6.02575768,11657224.0,70149661.0,,
2018-08-07,600297,6.02575768,6.15545114,6.00580484,6.04571052,9331184.0,56671096.0,,
2018-08-08,600297,6.0856162,6.37493238,5.985852,6.1354983,22202882.0,139092732.0,,
2018-08-09,600297,6.1354983,6.34500312,5.9359699,6.32505028,19454888.0,121646235.0,,
2018-08-10,600297,6.29512102,6.56448436,6.2352625,6.54453152,21284066.0,137286849.0,,
2018-08-13,600297,6.42481448,6.7839656,6.25521534,6.74405992,24437560.0,162660198.0,,
2018-08-14,600297,6.72410708,6.7839656,6.5844372,6.75403634,23236026.0,156029535.0,,
2018-08-15,600297,6.75403634,6.86377696,6.6842014,6.8338477,16190604.0,110226859.0,,
2018-08-16,600297,6.7839656,6.86377696,6.64429572,6.82387128,15959368.0,108586938.0,,
2018-08-17,600297,6.81389486,6.86377696,6.6842014,6.80391844,15858802.0,107828737.0,,
2018-08-20,600297,6.76401276,6.81389486,6.5844372,6.81389486,15726165.0,106146317.0,,
2018-08-21,600297,6.79394202,6.80391844,6.67422498,6.75403634,23686797.0,159795148.0,,
2018-08-22,600297,6.72410708,6.77398918,6.52457868,6.71413066,20360110.0,136488943.0,,
2018-08-23,600297,6.71413066,6.75403634,6.64429572,6.7340835,11721603.0,79041530.0,,
2018-08-24,600297,6.72410708,6.76401276,6.60439004,6.75403634,17105559.0,114975574.0,,
2018-08-27,600297,6.75403634,6.77398918,6.6343193,6.71413066,15519952.0,104116942.0,,
2018-08-28,600297,6.70415424,6.71413066,6.484673,6.49464942,19880000.0,130970046.0,,
2018-08-29,600297,6.36495596,6.51460226,6.24523892,6.46472016,28943041.0,185030484.0,,
2018-08-30,600297,6.40486164,6.46472016,6.11554546,6.2851446,40145384.0,252989000.0,,
2018-08-31,600297,6.31507386,6.5844372,6.15545114,6.1853804,34339728.0,216408461.0,,
2018-09-03,600297,6.1853804,6.1853804,5.99582842,6.11554546,14294522.0,87313803.0,,
2018-09-04,600297,6.15545114,6.21530966,6.00580484,6.1354983,12169724.0,74384909.0,,
2018-09-05,600297,6.11554546,6.12552188,5.86613496,6.11554546,22181781.0,134234966.0,,
2018-09-06,600297,6.06566336,6.10556904,5.89606422,6.09559262,15753205.0,94942987.0,,
2018-09-07,600297,6.04571052,6.10556904,5.99582842,6.09559262,9158355.0,55579529.0,,
2018-09-10,600297,6.0856162,6.10556904,6.00580484,6.10556904,6040802.0,36752923.0,,
2018-09-11,600297,6.07563978,6.09559262,5.91601706,5.99582842,15291330.0,91742545.0,,
2018-09-12,600297,5.97587558,5.99582842,5.89606422,5.99582842,16400788.0,98150268.0,,
2018-09-13,600297,6.00580484,6.05568694,5.91601706,5.97587558,12917232.0,77137087.0,,
2018-09-14,600297,5.96589916,5.96589916,5.85615854,5.89606422,7742657.0,45757044.0,,
2018-09-17,600297,5.79630002,5.89606422,5.62670088,5.84618212,4961738.0,28836526.0,,
2018-09-18,600297,5.81625286,5.84618212,5.70651224,5.76637076,6857060.0,39702073.0,,
2018-09-19,600297,5.75639434,5.75639434,5.64665372,5.64665372,9304085.0,53203889.0,,
2018-09-20,600297,5.6366773,5.70651224,5.51696026,5.57681878,14953054.0,84012253.0,,
2018-09-21,600297,5.66660656,5.91601706,5.5369131,5.87611138,17100912.0,98136759.0,,
2018-09-25,600297,6.46472016,6.46472016,6.36495596,6.46472016,45602287.0,295285771.0,,
2018-09-26,600297,6.55450794,6.7340835,6.39488522,6.51460226,50781715.0,333369954.0,,
2018-09-27,600297,6.50462584,6.51460226,6.1853804,6.44476732,31378793.0,198078921.0,,
2018-09-28,600297,6.2851446,6.44476732,6.2352625,6.44476732,22563778.0,143406375.0,,
2018-10-08,600297,6.12552188,6.17540398,5.8860878,6.0856162,18523042.0,112665163.0,,
2018-10-09,600297,5.99582842,6.1354983,5.91601706,6.12552188,10684818.0,64627840.0,,
2018-10-10,600297,6.12552188,6.24523892,5.90604064,6.17540398,14069829.0,85390821.0,,
2018-10-11,600297,5.95592274,6.06566336,5.7364415,5.96589916,15426539.0,91804838.0,,
2018-10-12,600297,5.8860878,5.97587558,5.7863236,5.84618212,8157887.0,47936795.0,,
2018-10-15,600297,5.8860878,5.8860878,5.42717248,5.44712532,11349348.0,64059415.0,,
2018-10-16,600297,5.44712532,5.60674804,5.35733754,5.41719606,7433075.0,40765592.0,,
2018-10-17,600297,5.487031,5.487031,5.09795062,5.17776198,9657299.0,50876711.0,,
2018-10-18,600297,5.25757334,5.25757334,4.65898814,4.65898814,23730556.0,114317780.0,,
2018-10-19,600297,4.51931826,4.62905888,4.3896248,4.59912962,19512576.0,88576492.0,价格异常,-11.954459203036071
2018-10-22,600297,4.57917678,4.84854012,4.57917678,4.6390353,42245387.0,198226690.0,,
2018-10-23,600297,4.61908246,4.61908246,4.3896248,4.42953048,34474063.0,153896385.0,,
2018-10-24,600297,4.3896248,4.3896248,4.0404501,4.24995492,56210858.0,236141361.0,,
2018-10-25,600297,4.07037936,4.13023788,3.93070948,4.02049726,59649021.0,239660583.0,,
2018-10-26,600297,4.07037936,4.0903322,3.9406859,3.990568,43834809.0,176089713.0,,
2018-10-29,600297,4.01052084,4.0404501,3.96063874,4.00054442,26777280.0,107209600.0,,
2018-10-30,600297,4.02049726,4.11028504,4.01052084,4.05042652,47333304.0,192521468.0,,
2018-10-31,600297,4.07037936,4.15019072,4.0404501,4.12026146,45695808.0,187201993.0,,
2018-11-01,600297,4.13023788,4.1900964,4.0903322,4.0903322,41115639.0,171037856.0,,
2018-11-02,600297,4.1402143,4.41955406,4.11028504,4.34971912,55963126.0,238032204.0,,
2018-11-05,600297,4.30981344,4.46943616,4.24995492,4.41955406,41374625.0,180504373.0,,
2018-11-06,600297,4.39960122,4.39960122,4.29983702,4.3397427,23553962.0,102419296.0,,
2018-11-07,600297,4.3896248,4.44948332,4.32976628,4.34971912,26907169.0,118195434.0,,
2018-11-08,600297,4.3896248,4.41955406,4.3397427,4.36967196,21455220.0,94252502.0,,
2018-11-09,600297,4.36967196,4.3896248,4.31978986,4.34971912,18397888.0,80458067.0,,
2018-11-12,600297,4.32976628,4.60910604,4.27988418,4.56920036,31985089.0,143877076.0,,
2018-11-13,600297,4.489389,4.64901172,4.489389,4.60910604,27316813.0,125308016.0,,
2018-11-14,600297,4.5891532,4.70887024,4.52929468,4.56920036,20561423.0,94925620.0,,
2018-11-15,600297,4.56920036,4.62905888,4.50934184,4.59912962,18612588.0,85465565.0,,
2018-11-16,600297,4.59912962,4.66896456,4.5392711,4.65898814,21833366.0,100889846.0,,
2018-11-19,600297,4.64901172,4.66896456,4.54924752,4.61908246,16268854.0,75152576.0,,
2018-11-20,600297,4.57917678,4.5891532,4.37964838,4.39960122,29068050.0,129957517.0,,
2018-11-21,600297,4.29983702,4.46943616,4.25993134,4.42953048,19733597.0,86384792.0,,
2018-11-22,600297,4.4395069,4.46943616,4.35969554,4.39960122,17341593.0,76732940.0,,
2018-11-23,600297,4.40957764,4.44948332,4.18011998,4.22002566,20694731.0,89167556.0,,
2018-11-26,600297,4.22002566,4.25993134,4.17014356,4.1900964,11024770.0,46516722.0,,
2018-11-27,600297,4.22002566,4.26990776,4.18011998,4.21004924,10050957.0,42523216.0,,
2018-11-28,600297,4.21004924,4.24995492,4.06040294,4.2399785,16255960.0,67842304.0,,
2018-11-29,600297,4.24995492,4.30981344,4.16016714,4.17014356,14685248.0,62449956.0,,
2018-11-30,600297,4.15019072,4.2399785,4.10030862,4.2399785,11518600.0,48150962.0,,
2018-12-03,600297,4.37964838,4.66896456,4.30981344,4.5392711,38983520.0,175400500.0,价格异常,10.11764705882352
2018-12-04,600297,4.489389,4.52929468,4.42953048,4.45945974,24681745.0,110355464.0,,
2018-12-05,600297,4.36967196,4.45945974,4.3397427,4.42953048,16381093.0,72449343.0,,
2018-12-06,600297,4.41955406,4.41955406,4.31978986,4.32976628,13125127.0,57320414.0,,
2018-12-07,600297,4.32976628,4.37964838,4.30981344,4.34971912,8702440.0,37897162.0,,
2018-12-10,600297,4.30981344,4.3397427,4.24995492,4.25993134,9757032.0,41954548.0,,
2018-12-11,600297,4.30981344,4.31978986,4.2399785,4.24995492,9920344.0,42479421.0,,
2018-12-12,600297,4.2898606,4.31978986,4.2399785,4.24995492,10321890.0,44268931.0,,
2018-12-13,600297,4.27988418,4.3397427,4.24995492,4.26990776,13608583.0,58632827.0,,
2018-12-14,600297,4.2898606,4.34971912,4.1900964,4.2399785,15200596.0,65243739.0,,
2018-12-17,600297,4.24995492,4.24995492,4.11028504,4.17014356,11639143.0,48543409.0,,
2018-12-18,600297,4.15019072,4.20007282,4.0903322,4.15019072,10885968.0,45222013.0,,
2018-12-19,600297,4.16016714,4.18011998,4.11028504,4.12026146,6862286.0,28514343.0,,
2018-12-20,600297,4.11028504,4.1402143,4.05042652,4.08035578,10301982.0,42235439.0,,
2018-12-21,600297,4.07037936,4.07037936,3.990568,4.06040294,9652401.0,39029371.0,,
2018-12-24,600297,4.0404501,4.08035578,4.02049726,4.08035578,5858132.0,23834056.0,,
2018-12-25,600297,4.05042652,4.06040294,3.90078022,4.0404501,11723992.0,46709857.0,,
2018-12-26,600297,4.01052084,4.06040294,3.990568,4.01052084,7557801.0,30494028.0,,
2018-12-27,600297,4.07037936,4.10030862,3.990568,4.03047368,9190313.0,37191461.0,,
2018-12-28,600297,4.00054442,4.07037936,3.98059158,4.05042652,8929149.0,36102368.0,,
2019-01-02,600297,4.0903322,4.13023788,4.03047368,4.11028504,10378177.0,42522179.0,,
2019-01-03,600297,4.0903322,4.13023788,4.03047368,4.0903322,8765867.0,35883759.0,,
2019-01-04,600297,4.05042652,4.17014356,4.02049726,4.15019072,10703460.0,44290297.0,,
2019-01-07,600297,4.17014356,4.20007282,4.15019072,4.18011998,9390340.0,39259363.0,,
2019-01-08,600297,4.16016714,4.18011998,4.13023788,4.17014356,6479007.0,26998592.0,,
2019-01-09,600297,4.26990776,4.3896248,4.25993134,4.27988418,32610089.0,141355339.0,,
2019-01-10,600297,4.2898606,4.34971912,4.23000208,4.2898606,16579980.0,71509645.0,,
2019-01-11,600297,4.31978986,4.32976628,4.23000208,4.24995492,12927071.0,55171332.0,,
2019-01-14,600297,4.24995492,4.24995492,4.11028504,4.13023788,11988314.0,50159204.0,,
2019-01-15,600297,4.12026146,4.16016714,4.10030862,4.15019072,9535094.0,39492731.0,,
2019-01-16,600297,4.17014356,4.45945974,4.16016714,4.34971912,31949009.0,138440365.0,,
2019-01-17,600297,4.34971912,4.47941258,4.31978986,4.36967196,18777478.0,82894194.0,,
2019-01-18,600297,4.36967196,4.44948332,4.31978986,4.39960122,17585549.0,77413005.0,,
2019-01-21,600297,4.4395069,4.4395069,4.36967196,4.41955406,12291920.0,54353663.0,,
2019-01-22,600297,4.42953048,4.54924752,4.3896248,4.489389,21959392.0,98433339.0,,
2019-01-23,600297,4.4395069,4.67894098,4.36967196,4.54924752,21518638.0,97754000.0,,
2019-01-24,600297,4.50934184,4.54924752,4.41955406,4.41955406,13742501.0,61685613.0,,
2019-01-25,600297,4.40957764,4.51931826,4.40957764,4.42953048,8950764.0,39951470.0,,
2019-01-28,600297,4.3896248,4.51931826,4.3896248,4.42953048,12317692.0,54986057.0,,
2019-01-29,600297,4.39960122,4.46943616,4.25993134,4.44948332,10588532.0,46603130.0,,
2019-01-30,600297,4.42953048,4.42953048,4.31978986,4.3397427,7906472.0,34654352.0,,
2019-01-31,600297,4.30981344,4.36967196,4.2399785,4.30981344,10713729.0,46279651.0,,
2019-02-01,600297,4.2898606,4.3397427,4.26990776,4.32976628,11165824.0,48080326.0,,
2019-02-11,600297,4.32976628,4.3397427,4.27988418,4.31978986,23350414.0,100744482.0,,
2019-02-12,600297,4.30981344,4.67894098,4.29983702,4.66896456,44000641.0,199127410.0,,
2019-02-13,600297,4.62905888,4.74877592,4.55922394,4.67894098,36648206.0,169872124.0,,
2019-02-14,600297,4.62905888,4.91837506,4.62905888,4.7886816,32720578.0,156779310.0,,
2019-02-15,600297,4.79865802,4.80863444,4.67894098,4.70887024,14882750.0,70736392.0,,
2019-02-18,600297,4.7387995,5.0380921,4.70887024,4.97823358,27521592.0,133963851.0,,
2019-02-19,600297,4.9383279,5.26754976,4.9383279,5.1378563,43792079.0,225111988.0,,
2019-02-20,600297,5.1378563,5.22764408,5.06802136,5.14783272,17791330.0,91524887.0,,
2019-02-21,600297,5.1378563,5.36731396,5.04806852,5.1877384,31807883.0,167350923.0,,
2019-02-22,600297,5.24759692,5.25757334,5.0879742,5.22764408,17915529.0,93226322.0,,
2019-02-25,600297,5.24759692,5.40721964,5.2376205,5.39724322,41007491.0,218714915.0,,
2019-02-26,600297,5.39724322,5.39724322,5.1378563,5.1877384,38140849.0,201188234.0,,
2019-02-27,600297,5.19771482,5.27752618,4.90839864,5.10792704,57297241.0,292658437.0,,
2019-02-28,600297,5.0380921,5.12787988,4.90839864,4.91837506,37672253.0,189062746.0,,
2019-03-01,600297,4.97823358,4.98821,4.80863444,4.9383279,48598885.0,238045127.0,,
2019-03-04,600297,4.97823358,5.11790346,4.90839864,5.01813926,50517059.0,254484499.0,,
2019-03-05,600297,5.00816284,5.10792704,4.96825716,5.05804494,35818600.0,180453200.0,,
2019-03-06,600297,5.06802136,5.22764408,4.99818642,5.16778556,44941102.0,230720555.0,,
2019-03-07,600297,5.11790346,5.29747902,5.09795062,5.2875026,62443824.0,325579399.0,,
2019-03-08,600297,5.1877384,5.1877384,4.8385637,4.92835148,46701467.0,236858772.0,,
2019-03-11,600297,4.91837506,5.0380921,4.89842222,5.02811568,25524812.0,127435219.0,,
2019-03-12,600297,5.05804494,5.12787988,4.99818642,5.04806852,36725287.0,186500841.0,,
2019-03-13,600297,5.0380921,5.06802136,4.8884458,4.90839864,29591782.0,147552748.0,,
2019-03-14,600297,4.90839864,4.94830432,4.72882308,4.7886816,27871165.0,134629152.0,,
2019-03-15,600297,4.79865802,4.8884458,4.74877592,4.80863444,31511741.0,151903957.0,,
2019-03-18,600297,4.87846938,4.92835148,4.79865802,4.90839864,32644298.0,159464662.0,,
2019-03-19,600297,4.94830432,5.16778556,4.92835148,5.11790346,47951987.0,243010379.0,,
2019-03-20,600297,5.14783272,5.24759692,5.06802136,5.1877384,50127382.0,259139551.0,,
2019-03-21,600297,5.17776198,5.22764408,5.10792704,5.11790346,27200926.0,140184825.0,,
2019-03-22,600297,5.11790346,5.24759692,5.01813926,5.20769124,34308877.0,176781836.0,,
2019-03-25,600297,5.1378563,5.1877384,5.07799778,5.0879742,26450170.0,136049306.0,,
2019-03-26,600297,5.07799778,5.14783272,4.9383279,5.00816284,23911766.0,121300361.0,,
2019-03-27,600297,5.0380921,5.12787988,4.8884458,5.0879742,23179119.0,116498647.0,,
2019-03-28,600297,5.04806852,5.1378563,4.94830432,5.06802136,22780968.0,115561263.0,,
2019-03-29,600297,5.11790346,5.2875026,5.0380921,5.2875026,42400983.0,220684984.0,,
2019-04-01,600297,5.39724322,5.44712532,5.22764408,5.2875026,73373890.0,391504107.0,,
2019-04-02,600297,5.30745544,5.32740828,5.21766766,5.24759692,37508361.0,197530143.0,,
2019-04-03,600297,5.22764408,5.3872668,5.17776198,5.37729038,54087525.0,286832203.0,,
2019-04-04,600297,5.37729038,5.4371489,5.27752618,5.32740828,58107196.0,310338098.0,,
2019-04-08,600297,5.46707816,5.51696026,5.17776198,5.31743186,89739200.0,481540877.0,,
2019-04-09,600297,5.26754976,5.70651224,5.22764408,5.5867952,84198151.0,463296290.0,,
2019-04-10,600297,5.49700742,6.0357341,5.42717248,5.9359699,100736561.0,581906580.0,,
2019-04-11,600297,5.8362057,6.19535682,5.70651224,5.87611138,63632301.0,379962557.0,,
2019-04-12,600297,5.77634718,5.99582842,5.65663014,5.86613496,40438676.0,235115460.0,,
2019-04-15,600297,5.71648866,5.90604064,5.61672446,5.62670088,63695140.0,364790144.0,,
2019-04-16,600297,5.5369131,5.5369131,5.14783272,5.36731396,60599324.0,324690151.0,,
2019-04-17,600297,5.44712532,5.77634718,5.36731396,5.67658298,81139271.0,453851951.0,,
2019-04-18,600297,5.7364415,5.75639434,5.56684236,5.5867952,42348675.0,240656379.0,,
2019-04-19,600297,5.61672446,5.76637076,5.47705458,5.65663014,27553440.0,155309024.0,,
2019-04-22,600297,5.69653582,5.69653582,5.42717248,5.487031,31504385.0,174346034.0,,
2019-04-23,600297,5.45710174,5.49700742,5.3373847,5.39724322,19846300.0,107826589.0,,
2019-04-24,600297,5.20769124,5.37729038,5.19771482,5.37729038,19847215.0,105584898.0,,
2019-04-25,600297,5.36731396,5.36731396,5.0879742,5.11790346,21296719.0,111139335.0,,
2019-04-26,600297,5.11790346,5.22764408,5.05804494,5.06802136,14488504.0,74535432.0,,
2019-04-29,600297,5.06802136,5.0879742,4.80863444,4.81861086,25193316.0,124490209.0,,
2019-04-30,600297,4.84854012,5.0380921,4.82858728,4.9383279,19487274.0,96508536.0,,
2019-05-06,600297,4.79865802,4.79865802,4.44948332,4.56920036,27351374.0,125852988.0,,
2019-05-07,600297,4.59912962,4.62905888,4.3896248,4.47941258,20856820.0,94332631.0,,
2019-05-08,600297,4.35969554,4.5891532,4.30981344,4.51931826,15713023.0,70682734.0,,
2019-05-09,600297,4.47941258,4.54924752,4.39960122,4.47941258,24570098.0,110309559.0,,
2019-05-10,600297,4.51931826,4.56920036,4.39960122,4.54924752,22059117.0,99785178.0,,
2019-05-13,600297,4.489389,4.51931826,4.4395069,4.46943616,14736634.0,66262367.0,,
2019-05-14,600297,4.40957764,4.54924752,4.37964838,4.50934184,15005451.0,67821775.0,,
2019-05-15,600297,4.56920036,4.5891532,4.46943616,4.54924752,19581590.0,88952934.0,,
2019-05-16,600297,4.54924752,4.59912962,4.51931826,4.54924752,13591453.0,62005076.0,,
2019-05-17,600297,4.64901172,4.72882308,4.3896248,4.41955406,21757671.0,99330931.0,,
2019-05-20,600297,4.29983702,4.34971912,4.13023788,4.25993134,17862636.0,75911619.0,,
2019-05-21,600297,4.26990776,4.44948332,4.22002566,4.40957764,18984598.0,82974792.0,,
2019-05-22,600297,4.40957764,4.52929468,4.37964838,4.51931826,12848630.0,57349943.0,,
2019-05-23,600297,4.489389,4.489389,4.20007282,4.24995492,20260830.0,87522656.0,,
2019-05-24,600297,4.24995492,4.37964838,4.1900964,4.32976628,14888903.0,63883223.0,,
2019-05-27,600297,4.27988418,4.42953048,4.23000208,4.39960122,13351895.0,58053062.0,,
2019-05-28,600297,4.3896248,4.54924752,4.34971912,4.5392711,30719459.0,138106310.0,,
2019-05-29,600297,4.489389,4.50934184,4.37964838,4.40957764,18313211.0,81095005.0,,
2019-05-30,600297,4.37964838,4.41955406,4.31978986,4.40957764,10829858.0,47529403.0,,
2019-05-31,600297,4.41955406,4.45945974,4.34971912,4.36967196,18653228.0,82188114.0,,
2019-06-03,600297,4.40957764,4.42953048,4.26990776,4.32976628,13490978.0,58550328.0,,
2019-06-04,600297,4.32976628,4.32976628,4.21004924,4.25993134,9802184.0,41733409.0,,
2019-06-05,600297,4.27988418,4.30981344,4.21004924,4.2399785,9672894.0,41217866.0,,
2019-06-06,600297,4.2399785,4.2399785,4.13023788,4.1402143,9291523.0,38806030.0,,
2019-06-10,600297,4.16016714,4.1900964,4.13023788,4.16016714,8837924.0,36903146.0,,
2019-06-11,600297,4.17014356,4.30981344,4.15019072,4.2898606,17117428.0,73050527.0,,
2019-06-12,600297,4.2898606,4.32976628,4.23000208,4.27988418,11601828.0,49752091.0,,
2019-06-13,600297,4.29983702,4.30981344,4.2399785,4.2898606,8200988.0,35188380.0,,
2019-06-14,600297,4.30981344,4.31978986,4.16016714,4.20007282,16826646.0,71637628.0,,
2019-06-17,600297,4.24995492,4.24995492,4.1402143,4.18011998,9024521.0,37921332.0,,
2019-06-18,600297,4.1900964,4.20007282,4.10030862,4.15019072,11163960.0,46411861.0,,
2019-06-19,600297,4.2399785,4.25993134,4.16016714,4.1900964,17595517.0,74403951.0,,
2019-06-20,600297,4.20007282,4.32976628,4.1900964,4.30981344,17936609.0,76820209.0,,
2019-06-21,600297,4.30981344,4.41955406,4.30981344,4.3896248,16133413.0,70769383.0,,
2019-06-24,600297,4.37964838,4.40957764,4.31978986,4.37964838,7996676.0,34881193.0,,
2019-06-25,600297,4.3896248,4.3896248,4.2898606,4.32976628,7772150.0,33722960.0,,
2019-06-26,600297,4.30981344,4.4395069,4.26990776,4.40957764,9925849.0,43565717.0,,
2019-06-27,600297,4.4395069,4.45945974,4.3397427,4.37964838,11022374.0,48551687.0,,
2019-06-28,600297,4.4395069,4.489389,4.37964838,4.44948332,15736927.0,69969245.0,,
2019-07-01,600297,4.49936542,4.5392711,4.45945974,4.50934184,10256848.0,46288488.0,,
2019-07-02,600297,4.489389,4.62905888,4.47941258,4.5392711,15260703.0,69516768.0,,
2019-07-03,600297,4.489389,4.51931826,4.41955406,4.47941258,9257140.0,41361486.0,,
2019-07-04,600297,4.47941258,4.56920036,4.45945974,4.47941258,8533098.0,38612535.0,,
2019-07-05,600297,4.49936542,4.51931826,4.42953048,4.44948332,9413637.0,42054953.0,,
2019-07-08,600297,4.41955406,4.41955406,4.21004924,4.23000208,14500517.0,62161590.0,,
2019-07-09,600297,4.21004924,4.26990776,4.1900964,4.21004924,7437020.0,31456821.0,,
2019-07-10,600297,4.23000208,4.27988418,4.13023788,4.23000208,9982888.0,42047898.0,,
2019-07-11,600297,4.23,4.3,4.12,4.18,10185700.0,42908780.0,,
2019-07-12,600297,4.19,4.24,4.14,4.14,10929236.0,45637671.0,,
2019-07-15,600297,4.15,4.25,4.05,4.2,21762714.0,91049157.0,,
2019-07-16,600297,4.17,4.3,4.17,4.28,10874660.0,46062940.0,,
2019-07-17,600297,4.26,4.34,4.23,4.3,10118416.0,43453629.0,,
2019-07-18,600297,4.27,4.28,4.17,4.18,7916710.0,33239409.0,,
2019-07-19,600297,4.21,4.25,4.16,4.18,7089402.0,29781657.0,,
2019-07-22,600297,4.19,4.2,4.03,4.16,7956872.0,32982732.0,,
2019-07-23,600297,4.17,4.2,4.12,4.17,6285658.0,26103499.0,,
2019-07-24,600297,4.19,4.24,4.16,4.17,9338023.0,39154941.0,,
2019-07-25,600297,4.17,4.2,4.13,4.16,8722327.0,36229776.0,,
2019-07-26,600297,4.16,4.16,4.07,4.1,10975827.0,44983165.0,,
2019-07-29,600297,4.11,4.11,4.03,4.04,10146563.0,41170221.0,,
2019-07-30,600297,4.04,4.09,4.03,4.05,12726742.0,51690210.0,,
2019-07-31,600297,4.05,4.06,3.98,4.02,13555691.0,54261265.0,,
2019-08-01,600297,3.99,4.01,3.93,3.95,15137071.0,59971459.0,,
2019-08-02,600297,3.89,3.89,3.8,3.84,15817655.0,60700814.0,,
2019-08-05,600297,3.83,3.83,3.7,3.77,14575280.0,54984572.0,,
2019-08-06,600297,3.68,3.73,3.63,3.67,16715268.0,61524030.0,,
2019-08-07,600297,3.69,3.72,3.64,3.64,6869342.0,25232983.0,,
2019-08-08,600297,3.64,3.71,3.64,3.69,9338337.0,34381935.0,,
2019-08-09,600297,3.69,3.73,3.57,3.61,11483798.0,41815412.0,,
2019-08-12,600297,3.6,3.64,3.58,3.63,8199956.0,29666293.0,,
2019-08-13,600297,3.62,3.73,3.6,3.7,11321089.0,41673387.0,,
2019-08-14,600297,3.75,3.75,3.67,3.68,7496143.0,27693451.0,,
2019-08-15,600297,3.63,3.74,3.59,3.73,9357328.0,34274104.0,,
2019-08-16,600297,3.73,3.73,3.67,3.7,7787433.0,28804915.0,,
2019-08-19,600297,3.7,3.84,3.69,3.84,16072520.0,60665653.0,,
2019-08-20,600297,3.85,3.86,3.8,3.81,5610414.0,21456273.0,,
2019-08-21,600297,3.79,3.88,3.79,3.83,5721438.0,21929785.0,,
2019-08-22,600297,3.84,3.89,3.8,3.85,5302779.0,20337102.0,,
2019-08-23,600297,3.86,3.87,3.8,3.82,5028219.0,19256519.0,,
2019-08-26,600297,3.77,3.94,3.71,3.87,13494226.0,52077949.0,,
2019-08-27,600297,3.93,4.07,3.9,3.96,25758217.0,103225114.0,,
2019-08-28,600297,4.05,4.19,3.94,3.96,23535483.0,94927248.0,,
2019-08-29,600297,3.99,4.04,3.91,3.95,12092123.0,47927211.0,,
2019-08-30,600297,3.98,4.04,3.94,3.99,9059571.0,36028565.0,,
2019-09-02,600297,3.96,4.0,3.93,3.99,10939657.0,43386584.0,,
2019-09-03,600297,4.04,4.04,3.89,3.93,15371895.0,60300769.0,,
2019-09-04,600297,3.88,3.94,3.87,3.91,9711440.0,37872159.0,,
2019-09-05,600297,3.93,3.99,3.92,3.96,14573272.0,57777785.0,,
2019-09-06,600297,3.99,4.08,3.98,4.05,13949805.0,56342326.0,,
2019-09-09,600297,4.09,4.14,4.05,4.09,10948883.0,44668948.0,,
2019-09-10,600297,4.09,4.1,4.01,4.07,16884618.0,68188048.0,,
2019-09-11,600297,4.07,4.08,4.03,4.05,8123837.0,32931284.0,,
2019-09-12,600297,4.07,4.1,4.01,4.08,9344707.0,37948940.0,,
2019-09-16,600297,4.08,4.16,4.06,4.13,14496493.0,59798810.0,,
2019-09-17,600297,4.11,4.13,3.99,4.01,9641690.0,39050492.0,,
2019-09-18,600297,4.0,4.05,3.97,4.0,9162091.0,36675882.0,,
2019-09-19,600297,3.99,4.12,3.98,4.07,10969192.0,44487711.0,,
2019-09-20,600297,4.11,4.22,4.09,4.11,18512939.0,76813829.0,,
2019-09-23,600297,4.15,4.16,3.92,3.99,13743613.0,54973568.0,,
2019-09-24,600297,3.97,4.05,3.94,4.0,9764620.0,39054336.0,,
2019-09-25,600297,3.99,3.99,3.9,3.92,9380531.0,36840087.0,,
2019-09-26,600297,3.91,3.95,3.83,3.84,6684030.0,25905517.0,,
2019-09-27,600297,3.85,3.92,3.85,3.89,4926784.0,19165758.0,,
2019-09-30,600297,3.88,3.93,3.83,3.85,5273937.0,20429270.0,,
2019-10-08,600297,3.83,3.86,3.73,3.74,7987898.0,30237595.0,,
2019-10-09,600297,3.72,3.77,3.71,3.76,5274813.0,19698786.0,,
2019-10-10,600297,3.77,3.86,3.73,3.85,9001631.0,34238613.0,,
2019-10-11,600297,3.85,3.94,3.81,3.92,7705351.0,29907644.0,,
2019-10-14,600297,3.92,4.04,3.91,4.01,9971473.0,39865183.0,,
2019-10-15,600297,4.01,4.05,3.94,3.99,12434680.0,49639359.0,,
2019-10-16,600297,3.99,4.04,3.91,3.92,8012514.0,31751260.0,,
2019-10-17,600297,3.9,4.01,3.9,3.99,7243486.0,28787667.0,,
2019-10-18,600297,3.98,4.01,3.88,3.92,6651437.0,26202858.0,,
2019-10-21,600297,3.89,3.91,3.75,3.79,13694434.0,51912048.0,,
2019-10-22,600297,3.81,3.84,3.78,3.83,9916389.0,37805752.0,,
2019-10-23,600297,3.82,3.86,3.78,3.81,6271618.0,23958740.0,,
