日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-01-03,600666,10.60842718,10.70296942,10.5769131,10.6556983,19580016.0,528370288.0,,
2017-01-04,600666,10.636002,11.04174578,10.58873088,10.96689984,44589971.0,1227926880.0,,
2017-01-05,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,,
2017-01-06,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-01-09,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-01-10,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-01-11,600666,10.84872204,11.14022728,10.24601526,11.05356356,44094576.0,1210583328.0,,
2017-01-12,600666,11.029928,11.1284095,10.88023612,10.99841392,25551862.0,713915056.0,,
2017-01-13,600666,11.13234876,11.13234876,10.9905354,11.07325986,32433380.0,909146576.0,,
2017-01-16,600666,11.029928,11.15204506,10.7344835,10.93932502,42081884.0,1163551888.0,,
2017-01-17,600666,10.9117502,11.029928,10.83690426,10.97871762,33170960.0,920671280.0,,
2017-01-18,600666,10.9905354,11.14416654,10.9511428,11.06144208,29528724.0,827497328.0,,
2017-01-19,600666,11.029928,11.2071947,11.029928,11.14416654,36777896.0,1037098016.0,,
2017-01-20,600666,11.1874984,11.41597548,11.17961988,11.30961546,42141920.0,1206274672.0,,
2017-01-23,600666,11.41597548,11.4632466,11.08113838,11.34900806,50668679.0,1454084064.0,,
2017-01-24,600666,11.34900806,11.41991474,11.32931176,11.36082584,31177703.0,898665440.0,,
2017-01-25,600666,11.69566294,11.79414444,11.15598432,11.32143324,60208342.0,1743834960.0,,
2017-01-26,600666,11.3450688,11.5223355,11.21113396,11.31749398,38567230.0,1108636144.0,,
2017-02-03,600666,11.36870436,11.37658288,11.3056762,11.34112954,23868951.0,686375488.0,,
2017-02-06,600666,11.3450688,11.40021844,11.32143324,11.34900806,27561546.0,793674912.0,,
2017-02-07,600666,11.36870436,11.39233992,11.36082584,11.36870436,28901971.0,834170128.0,,
2017-02-08,600666,11.3844614,11.5814244,11.2071947,11.25052656,42262593.0,1213107040.0,,
2017-02-09,600666,11.2662836,11.3647651,11.2071947,11.25840508,38748711.0,1107232064.0,,
2017-02-10,600666,11.25840508,11.3056762,10.99447466,11.12447024,45348269.0,1279651760.0,,
2017-02-13,600666,11.09295616,11.09295616,10.91962872,10.95508206,25582401.0,712412800.0,,
2017-02-14,600666,10.94720354,10.9511428,10.7738761,10.86841834,24098287.0,664261712.0,,
2017-02-15,600666,10.9511428,11.10477394,10.7935724,11.07719912,31847605.0,886086208.0,,
2017-02-16,600666,11.07325986,11.21113396,10.97871762,11.1481058,27657170.0,781180928.0,,
2017-02-17,600666,11.14022728,11.25446582,11.04174578,11.10477394,29009984.0,817855552.0,,
2017-02-20,600666,11.13234876,11.1874984,10.9905354,11.13234876,21619316.0,608006448.0,,
2017-02-21,600666,11.17961988,11.17961988,11.0693206,11.12053098,18181527.0,512337056.0,,
2017-02-22,600666,11.11659172,11.1284095,11.03386726,11.05356356,21306705.0,598421600.0,,
2017-02-23,600666,11.08113838,11.16386284,11.02598874,11.13234876,26307284.0,739604336.0,,
2017-02-24,600666,11.1284095,11.13628802,11.04568504,11.12053098,17752465.0,499926208.0,,
2017-02-27,600666,11.12053098,11.15992358,11.07325986,11.11659172,18907663.0,533182400.0,,
2017-02-28,600666,11.10477394,11.13234876,11.04174578,11.1284095,12950477.0,364305600.0,,
2017-03-01,600666,11.1087132,11.13234876,11.0693206,11.10083468,15904288.0,447799296.0,,
2017-03-02,600666,11.10083468,11.12053098,11.03386726,11.0693206,17532489.0,492852352.0,,
2017-03-03,600666,11.0693206,11.0693206,10.7738761,10.8920539,22635200.0,624894672.0,,
2017-03-06,600666,10.80932944,10.9708391,10.77781536,10.95508206,18262713.0,502873296.0,,
2017-03-07,600666,10.95508206,11.00235318,10.90781094,10.95902132,14503114.0,402950592.0,,
2017-03-08,600666,11.23083026,11.25052656,11.00235318,11.08113838,31321821.0,880230992.0,,
2017-03-09,600666,10.9905354,11.10477394,10.96296058,11.07719912,21479893.0,601496832.0,,
2017-03-10,600666,11.0890169,11.09689542,10.9314465,10.9905354,17874701.0,499215936.0,,
2017-03-13,600666,10.9511428,11.03780652,10.88023612,10.97477836,14201748.0,395402960.0,,
2017-03-14,600666,11.02204948,11.02204948,10.95508206,10.97477836,11807673.0,329184944.0,,
2017-03-15,600666,10.95902132,11.02598874,10.93538576,10.98265688,11396827.0,317653264.0,,
2017-03-16,600666,10.98265688,11.029928,10.95902132,11.00235318,13756125.0,383757296.0,,
2017-03-17,600666,11.0496243,11.08507764,10.97871762,11.03780652,15678132.0,438599312.0,,
2017-03-20,600666,11.03780652,12.12898154,11.00235318,11.79020518,51363048.0,1504935712.0,,
2017-03-21,600666,11.85323334,11.85323334,11.49082142,11.61687774,35003089.0,1031724912.0,,
2017-03-22,600666,11.54597106,11.7389948,11.51839624,11.620817,24843113.0,731144592.0,,
2017-03-23,600666,11.58536366,11.70354146,11.47112512,11.59718144,22588262.0,663258272.0,,
2017-03-24,600666,11.61293848,11.64839182,11.50657846,11.50657846,16503972.0,485067344.0,,
2017-03-27,600666,11.41597548,11.5223355,11.3647651,11.4632466,14639121.0,425808032.0,,
2017-03-28,600666,11.4632466,11.57748514,11.4632466,11.55384958,15647822.0,457552736.0,,
2017-03-29,600666,11.53415328,11.61687774,11.5026392,11.54597106,17476373.0,511884976.0,,
2017-03-30,600666,11.50657846,11.61687774,11.28991916,11.32143324,26269450.0,763805312.0,,
2017-03-31,600666,11.423854,11.423854,10.77781536,11.13234876,26991032.0,761714416.0,,
2017-04-05,600666,11.05356356,11.2465873,11.05356356,11.15992358,19203617.0,542004704.0,,
2017-04-06,600666,11.1481058,11.2662836,11.09295616,11.17174136,19541738.0,554023392.0,,
2017-04-07,600666,11.1678021,11.26234434,11.12447024,11.17961988,16353107.0,463894464.0,,
2017-04-10,600666,11.1481058,11.17174136,11.10477394,11.13234876,13678237.0,386269392.0,,
2017-04-11,600666,11.1481058,11.21113396,11.1087132,11.14416654,18373991.0,519702016.0,,
2017-04-12,600666,11.15598432,11.15598432,11.01417096,11.0693206,16285636.0,457578448.0,,
2017-04-13,600666,11.0496243,11.10477394,10.95508206,10.9708391,13816266.0,386261088.0,,
2017-04-14,600666,10.9708391,11.1678021,10.94720354,11.07325986,9035132.0,252237346.0,,
2017-04-17,600666,11.07325986,11.07325986,10.9117502,10.92750724,16219182.0,450566944.0,,
2017-04-18,600666,10.9117502,10.94720354,10.85660056,10.91568946,12003532.0,332210416.0,,
2017-04-19,600666,10.89993242,10.98265688,10.8723576,10.88811464,13322737.0,368534096.0,,
2017-04-20,600666,10.88023612,10.9117502,10.85660056,10.88023612,13044013.0,360259792.0,,
2017-04-21,600666,10.8723576,10.92750724,10.8526613,10.8723576,11935203.0,329690208.0,,
2017-04-24,600666,10.86447908,10.9117502,10.83690426,10.86841834,8749617.0,241462857.0,,
2017-04-25,600666,10.87629686,10.89993242,10.85660056,10.86053982,7347283.0,202703960.0,,
2017-04-26,600666,10.87629686,11.01417096,10.86841834,10.96689984,15633365.0,434232480.0,,
2017-04-27,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,,
2017-04-28,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-02,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-03,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-04,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-05,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-08,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-09,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-10,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-11,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-12,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-15,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-16,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-17,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-18,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
2017-05-19,600666,10.96689984,10.96689984,10.96689984,10.96689984,0.0,0.0,停牌,
