日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-09,601198,8.99649096,9.14072328,8.8793022,9.0595926,8872918.0,89173932.0,,
2018-08-10,601198,9.00550548,9.30298464,9.00550548,9.17678136,9457931.0,95944648.0,,
2018-08-13,601198,9.0595926,9.1046652,8.94240384,9.07762164,6812122.0,68209825.0,,
2018-08-14,601198,9.07762164,9.13170876,9.04156356,9.0595926,5447700.0,54878167.0,,
2018-08-15,601198,9.0595926,9.1046652,8.84324412,8.85225864,6911432.0,68581379.0,,
2018-08-16,601198,8.81620056,9.15875232,8.67196824,8.93338932,10316582.0,102109541.0,,
2018-08-17,601198,8.97846192,9.06860712,8.72605536,8.7440844,8507392.0,84130179.0,,
2018-08-20,601198,8.7440844,8.9694474,8.70802632,8.90634576,10021777.0,97955372.0,,
2018-08-21,601198,8.90634576,9.00550548,8.84324412,8.9243748,8129022.0,80469863.0,,
2018-08-22,601198,8.9243748,8.96043288,8.79817152,8.80718604,4522444.0,44455410.0,,
2018-08-23,601198,8.79817152,9.00550548,8.78014248,8.90634576,6854871.0,67664490.0,,
2018-08-24,601198,8.87028768,8.97846192,8.789157,8.86127316,8711221.0,85839101.0,,
2018-08-27,601198,8.86127316,8.98747644,8.85225864,8.96043288,9371808.0,92941295.0,,
2018-08-28,601198,8.98747644,9.0595926,8.9243748,8.9694474,7510350.0,74978206.0,,
2018-08-29,601198,8.9694474,8.99649096,8.87028768,8.90634576,5542147.0,54841169.0,,
2018-08-30,601198,8.9243748,8.9694474,8.76211344,8.76211344,8895582.0,87298176.0,,
2018-08-31,601198,8.79817152,9.18579588,8.76211344,9.01452,18124778.0,181424087.0,,
2018-09-03,601198,8.9694474,9.21283944,8.88831672,9.14072328,16545453.0,166704228.0,,
2018-09-04,601198,9.1497378,9.3751008,8.99649096,9.18579588,14196448.0,144850013.0,,
2018-09-05,601198,9.18579588,9.25791204,9.0595926,9.06860712,9446014.0,96052822.0,,
2018-09-06,601198,9.06860712,9.16776684,8.99649096,9.0595926,5554135.0,55968128.0,,
2018-09-07,601198,9.05057808,9.22185396,9.01452,9.12269424,8833081.0,89476765.0,,
2018-09-10,601198,9.09565068,9.11367972,8.86127316,8.86127316,6427474.0,63628726.0,,
2018-09-11,601198,8.86127316,9.17678136,8.84324412,9.14072328,10146077.0,102042240.0,,
2018-09-12,601198,9.17678136,9.3751008,9.09565068,9.22185396,11194470.0,115020707.0,,
2018-09-13,601198,9.31199916,9.4201734,9.21283944,9.25791204,10264989.0,105919899.0,,
2018-09-14,601198,9.22185396,9.34805724,9.20382492,9.30298464,7637458.0,78651595.0,,
2018-09-17,601198,9.27594108,9.27594108,9.0595926,9.11367972,6262668.0,63586414.0,,
2018-09-18,601198,9.11367972,9.33904272,9.11367972,9.30298464,10414720.0,107084556.0,,
2018-09-19,601198,9.24889752,9.3751008,9.22185396,9.29397012,9226998.0,95206103.0,,
2018-09-20,601198,9.2849556,9.38411532,9.20382492,9.22185396,7934762.0,81703259.0,,
2018-09-21,601198,9.23086848,9.47426052,9.22185396,9.44721696,10669145.0,110840520.0,,
2018-09-25,601198,9.35707176,9.465246,9.32101368,9.42918792,6944316.0,72348603.0,,
2018-09-26,601198,9.4201734,9.50130408,9.27594108,9.31199916,11500091.0,119565153.0,,
2018-09-27,601198,9.30298464,9.3300282,9.15875232,9.17678136,6760011.0,69173409.0,,
2018-09-28,601198,9.17678136,9.2849556,9.17678136,9.24889752,5468252.0,56035076.0,,
2018-10-08,601198,9.13170876,9.14072328,8.79817152,8.81620056,8633898.0,86080214.0,,
2018-10-09,601198,8.84324412,8.95141836,8.789157,8.80718604,5352665.0,52659506.0,,
2018-10-10,601198,8.80718604,8.89733124,8.71704084,8.84324412,3713507.0,36358994.0,,
2018-10-11,601198,8.54576496,8.61788112,7.95982116,8.0679954,10061699.0,92265401.0,,
2018-10-12,601198,8.01390828,8.07700992,7.53613872,7.71642912,8283391.0,71566034.0,,
2018-10-15,601198,7.78854528,7.887705,7.60825488,7.64431296,5645283.0,48693365.0,,
2018-10-16,601198,7.63529844,7.85164692,7.63529844,7.71642912,7811958.0,67289993.0,,
2018-10-17,601198,7.662342,7.83361788,7.31077572,7.5721968,16533567.0,138377162.0,,
2018-10-18,601198,7.4820516,7.56318228,7.37387736,7.41894996,8905843.0,73847399.0,,
2018-10-19,601198,7.3017612,7.65332748,7.24767408,7.63529844,9045111.0,75718222.0,,
2018-10-22,601198,7.7524872,8.40153264,7.7074146,8.40153264,16707504.0,151633352.0,,
2018-10-23,601198,8.7440844,8.87028768,8.41956168,8.5187214,28720894.0,275608322.0,,
2018-10-24,601198,8.40153264,9.33904272,8.35646004,9.02353452,39458320.0,394450841.0,,
2018-10-25,601198,8.7440844,9.32101368,8.6990118,9.27594108,38965243.0,392613326.0,,
2018-10-26,601198,9.239883,9.27594108,8.90634576,8.97846192,23258757.0,234297614.0,,
2018-10-29,601198,8.9694474,9.15875232,8.80718604,8.93338932,14968123.0,149554536.0,,
2018-10-30,601198,8.94240384,9.61849284,8.7440844,9.38411532,39940067.0,410013084.0,,
2018-10-31,601198,9.26692656,9.35707176,9.04156356,9.1497378,22083260.0,225068839.0,,
2018-11-01,601198,9.21283944,9.68159448,9.03254904,9.05057808,31861007.0,329797443.0,,
2018-11-02,601198,9.239883,9.4201734,9.03254904,9.35707176,33433189.0,344265568.0,,
2018-11-05,601198,9.27594108,9.49228956,9.16776684,9.4201734,22374623.0,232167968.0,,
2018-11-06,601198,9.33904272,9.5103186,9.1497378,9.30298464,18236030.0,188053029.0,,
2018-11-07,601198,9.239883,9.30298464,9.1046652,9.1046652,12858025.0,131184965.0,,
2018-11-08,601198,9.16776684,9.30298464,8.98747644,9.02353452,15616228.0,158520341.0,,
2018-11-09,601198,9.03254904,9.239883,8.98747644,9.08663616,12925729.0,130857298.0,,
2018-11-12,601198,9.08663616,9.49228956,9.04156356,9.39312984,18174851.0,186950222.0,,
2018-11-13,601198,9.32101368,9.8258268,9.20382492,9.62750736,35729969.0,379138732.0,,
2018-11-14,601198,9.62750736,10.10527692,9.56440572,9.68159448,37803540.0,412795630.0,,
2018-11-15,601198,9.57342024,9.94301556,9.56440572,9.93400104,27013465.0,294800838.0,,
2018-11-16,601198,9.87991392,10.51093032,9.7807542,10.17739308,34545053.0,388065248.0,,
2018-11-19,601198,10.07823336,10.61910456,10.04217528,10.38472704,27674855.0,318013385.0,,
2018-11-20,601198,10.2765528,10.57403196,9.8258268,9.90695748,26152032.0,295548780.0,,
2018-11-21,601198,9.81681228,10.06020432,9.70863804,9.915972,19406762.0,213673572.0,,
2018-11-22,601198,9.9610446,10.0061172,9.56440572,9.7807542,15301814.0,165877462.0,,
2018-11-23,601198,9.72666708,9.9610446,9.35707176,9.35707176,16066731.0,171311437.0,,
2018-11-26,601198,9.33904272,9.90695748,9.29397012,9.62750736,20638163.0,220235943.0,,
2018-11-27,601198,9.58243476,9.79878324,9.4201734,9.5553912,16142886.0,172409818.0,,
2018-11-28,601198,9.53736216,9.92498652,9.48327504,9.80779776,22389394.0,242699954.0,,
2018-11-29,601198,9.83484132,9.97005912,9.35707176,9.38411532,21247514.0,227311530.0,,
2018-11-30,601198,9.2849556,9.52834764,9.18579588,9.45623148,14528216.0,150464418.0,,
2018-12-03,601198,9.84385584,9.915972,9.53736216,9.65455092,24642180.0,266055332.0,,
2018-12-04,601198,9.60947832,9.76272516,9.54637668,9.690609,12136567.0,129941861.0,,
2018-12-05,601198,9.465246,9.58243476,9.38411532,9.4201734,14142357.0,148582907.0,,
2018-12-06,601198,9.3751008,9.4201734,9.1497378,9.1948104,12707555.0,130441505.0,,
2018-12-07,601198,9.239883,9.33904272,9.17678136,9.21283944,8301921.0,85078344.0,,
2018-12-10,601198,9.13170876,9.22185396,8.99649096,9.0595926,9086969.0,91539719.0,,
2018-12-11,601198,9.09565068,9.15875232,9.03254904,9.08663616,5353270.0,53911208.0,,
2018-12-12,601198,9.11367972,9.31199916,9.1046652,9.1497378,9637677.0,98354406.0,,
2018-12-13,601198,9.17678136,9.33904272,9.07762164,9.23086848,13940322.0,143156051.0,,
2018-12-14,601198,9.18579588,9.26692656,8.82521508,8.84324412,13886562.0,139040227.0,,
2018-12-17,601198,8.8342296,9.05057808,8.76211344,9.02353452,10273176.0,101683278.0,,
2018-12-18,601198,8.96043288,9.0595926,8.79817152,8.91536028,10568656.0,104820559.0,,
2018-12-19,601198,8.95141836,9.04156356,8.8793022,8.93338932,5425815.0,53872245.0,,
2018-12-20,601198,8.8793022,9.15875232,8.86127316,9.08663616,10777747.0,107678340.0,,
2018-12-21,601198,9.01452,9.04156356,8.75309892,8.86127316,9967306.0,98360947.0,,
2018-12-24,601198,8.789157,8.91536028,8.77112796,8.85225864,5313230.0,52077406.0,,
2018-12-25,601198,8.75309892,8.78014248,8.27532936,8.53675044,10831967.0,102015689.0,,
2018-12-26,601198,8.52773592,8.59083756,8.44660524,8.49167784,6035747.0,56992114.0,,
2018-12-27,601198,8.64492468,8.6990118,8.48266332,8.48266332,7070734.0,67385762.0,,
2018-12-28,601198,8.50970688,8.77112796,8.48266332,8.61788112,9148927.0,87578750.0,,
2019-01-02,601198,8.6088666,8.64492468,8.44660524,8.54576496,7479600.0,70708964.0,,
2019-01-03,601198,8.57280852,8.96043288,8.52773592,8.67196824,13133853.0,127813374.0,,
2019-01-04,601198,8.563794,9.53736216,8.5187214,9.39312984,29938523.0,303846315.0,,
2019-01-07,601198,9.4201734,9.44721696,9.23086848,9.32101368,18454817.0,191396385.0,,
2019-01-08,601198,9.24889752,9.53736216,9.20382492,9.29397012,15074721.0,156384024.0,,
2019-01-09,601198,9.35707176,9.47426052,9.239883,9.26692656,20128106.0,208795175.0,,
2019-01-10,601198,9.2849556,9.42918792,9.01452,9.06860712,17165994.0,174436720.0,,
2019-01-11,601198,9.09565068,9.17678136,8.98747644,9.07762164,13455595.0,135257994.0,,
2019-01-14,601198,9.09565068,9.16776684,8.9243748,8.99649096,12368983.0,124061911.0,,
2019-01-15,601198,8.96043288,9.23086848,8.95141836,9.11367972,22886282.0,231367570.0,,
2019-01-16,601198,9.12269424,9.14072328,8.9243748,8.96043288,14575691.0,145625768.0,,
2019-01-17,601198,8.97846192,9.03254904,8.86127316,8.9243748,10817269.0,107466652.0,,
2019-01-18,601198,8.89733124,9.08663616,8.89733124,9.05057808,10639197.0,106521725.0,,
2019-01-21,601198,9.0595926,9.11367972,8.94240384,9.02353452,9374327.0,93807637.0,,
2019-01-22,601198,8.96043288,9.04156356,8.81620056,8.85225864,9079207.0,89895924.0,,
2019-01-23,601198,8.82521508,8.8793022,8.71704084,8.75309892,7313600.0,71302457.0,,
2019-01-24,601198,8.77112796,8.95141836,8.76211344,8.8342296,11252906.0,110573001.0,,
2019-01-25,601198,8.81620056,8.87028768,8.77112796,8.78014248,8992252.0,87998127.0,,
2019-01-28,601198,8.81620056,8.94240384,8.6990118,8.72605536,9255792.0,90566379.0,,
2019-01-29,601198,8.6990118,8.6990118,8.4285762,8.59083756,8249754.0,78408189.0,,
2019-01-30,601198,8.59083756,8.6539392,8.5187214,8.57280852,4088587.0,38971058.0,,
2019-01-31,601198,8.62689564,8.72605536,8.49167784,8.54576496,7642135.0,73129758.0,,
2019-02-01,601198,8.68098276,8.78014248,8.66295372,8.78014248,8450791.0,81843362.0,,
2019-02-11,601198,8.81620056,8.96043288,8.7440844,8.95141836,10199936.0,100376547.0,,
2019-02-12,601198,8.97846192,9.06860712,8.89733124,8.99649096,12481786.0,124313987.0,,
2019-02-13,601198,9.00550548,9.38411532,8.96043288,9.32101368,25938906.0,265884601.0,,
2019-02-14,601198,9.2849556,9.44721696,9.24889752,9.33904272,17780535.0,184346108.0,,
2019-02-15,601198,9.30298464,9.53736216,9.25791204,9.27594108,21000911.0,218910008.0,,
2019-02-18,601198,9.38411532,10.20443664,9.38411532,10.20443664,63261421.0,697506050.0,,
2019-02-19,601198,10.2314802,10.78136592,10.11429144,10.31261088,78578765.0,906374211.0,,
2019-02-20,601198,10.31261088,10.48388676,10.15034952,10.4117706,35817229.0,410235471.0,,
2019-02-21,601198,10.44782868,10.97968536,10.2314802,10.5469884,62716736.0,736278993.0,,
2019-02-22,601198,10.5469884,11.60168724,10.37571252,11.60168724,79415051.0,969887871.0,,
2019-02-25,601198,12.18763104,12.76456032,11.944239,12.76456032,89274274.0,1229911553.0,价格异常,10.023310023310007
2019-02-26,601198,13.071054,13.50375096,12.169602,12.3498924,96073957.0,1373921506.0,,
2019-02-27,601198,12.35890692,12.76456032,11.93522448,12.20566008,62309770.0,851051816.0,,
2019-02-28,601198,12.1245294,12.14255844,11.64675984,11.83606476,37495585.0,493078068.0,,
2019-03-01,601198,11.9893116,12.38595048,11.7639486,12.16058748,44584899.0,597706938.0,,
2019-03-04,601198,12.2597472,12.92682168,11.90818092,12.25073268,68069528.0,930818289.0,,
2019-03-05,601198,12.07044228,12.25073268,11.91719544,12.20566008,37426187.0,501205632.0,,
2019-03-06,601198,12.26876172,12.9358362,12.18763104,12.8006184,80095316.0,1111605398.0,,
2019-03-07,601198,12.8006184,13.91841888,12.43102308,13.15218468,106932757.0,1552962473.0,,
2019-03-08,601198,12.37693596,12.79160388,11.83606476,11.83606476,72938996.0,996793244.0,,
2019-03-11,601198,11.83606476,12.25073268,11.6287308,12.11551488,43067679.0,571238917.0,,
2019-03-12,601198,12.23270364,12.60229896,12.06142776,12.32284884,56008707.0,768850272.0,,
2019-03-13,601198,12.169602,12.51215376,11.99832612,12.17861652,44445213.0,603329918.0,,
2019-03-14,601198,12.00734064,12.32284884,11.74591956,11.9893116,36606316.0,488433651.0,,
2019-03-15,601198,12.10650036,12.33186336,11.944239,12.11551488,31947083.0,429685889.0,,
2019-03-18,601198,12.11551488,12.52116828,11.8991664,12.49412472,41234194.0,559563494.0,,
2019-03-19,601198,12.52116828,12.620328,12.3048198,12.37693596,33491935.0,463457382.0,,
2019-03-20,601198,12.26876172,12.63835704,12.24171816,12.55722636,43811939.0,605421050.0,,
2019-03-21,601198,12.5752554,12.99893784,12.36792144,12.6654006,58669334.0,827246040.0,,
2019-03-22,601198,12.620328,12.69244416,12.19664556,12.45806664,32727378.0,451288371.0,,
2019-03-25,601198,12.17861652,12.31383432,11.91719544,11.93522448,30936889.0,415609183.0,,
2019-03-26,601198,11.97128256,12.0794568,11.64675984,11.74591956,23403577.0,307739323.0,,
2019-03-27,601198,11.77296312,11.92620996,11.65577436,11.7639486,22074312.0,288557661.0,,
2019-03-28,601198,11.718876,11.92620996,11.55661464,11.6287308,18663936.0,243137550.0,,
2019-03-29,601198,11.64675984,12.51215376,11.64675984,12.4400376,50589111.0,683732932.0,,
2019-04-01,601198,12.49412472,12.78258936,12.29580528,12.54821184,66616750.0,925913114.0,,
2019-04-02,601198,12.59328444,12.76456032,12.46708116,12.50313924,39437778.0,551045680.0,,
2019-04-03,601198,12.394965,13.04401044,12.36792144,13.04401044,67141128.0,952846631.0,,
2019-04-04,601198,13.22430084,13.296417,12.845691,12.96287976,49789721.0,719768915.0,,
2019-04-08,601198,13.28740248,13.3414896,12.46708116,12.62934252,46841139.0,668366758.0,,
2019-04-09,601198,12.50313924,12.88174908,12.42200856,12.8006184,38595338.0,543391155.0,,
2019-04-10,601198,12.620328,12.70145868,12.25073268,12.42200856,43781049.0,603384749.0,,
2019-04-11,601198,12.53919732,12.96287976,12.44905212,12.59328444,71018078.0,1003379322.0,,
2019-04-12,601198,12.47609568,12.79160388,12.26876172,12.50313924,49147087.0,682658486.0,,
2019-04-15,601198,12.8006184,12.88174908,12.16058748,12.18763104,41368951.0,574881313.0,,
2019-04-16,601198,11.99832612,12.45806664,11.92620996,12.42200856,36801797.0,499111608.0,,
2019-04-17,601198,12.42200856,13.10711208,12.3498924,12.845691,80959541.0,1154741747.0,,
2019-04-18,601198,12.73751676,13.69305588,12.64737156,13.28740248,92223128.0,1359711279.0,,
2019-04-19,601198,13.44966384,13.90940436,13.3414896,13.55783808,89120216.0,1348249427.0,,
2019-04-22,601198,13.98152052,14.07166572,13.01696688,13.06203948,66484745.0,986434467.0,,
2019-04-23,601198,13.00795236,13.41360576,12.62934252,12.92682168,53945556.0,777940039.0,,
2019-04-24,601198,12.92682168,13.1161266,12.83667648,13.00795236,32133233.0,462455831.0,,
2019-04-25,601198,12.90879264,13.08908304,12.2597472,12.31383432,42096913.0,594477508.0,,
2019-04-26,601198,12.18763104,12.74653128,12.15157296,12.50313924,35509792.0,491237072.0,,
2019-04-29,601198,12.50313924,12.5752554,11.4484404,11.46646944,48852930.0,645844834.0,,
2019-04-30,601198,11.5836582,12.0794568,11.5836582,11.944239,33317488.0,438841304.0,,
2019-05-06,601198,11.1780048,11.50252752,10.75432236,10.75432236,45037351.0,552479968.0,,
2019-05-07,601198,10.94362728,10.97968536,10.51093032,10.87151112,32513786.0,389741367.0,,
2019-05-08,601198,10.60107552,10.9075692,10.52895936,10.65516264,24523804.0,291980240.0,,
2019-05-09,601198,10.51093032,10.87151112,10.51093032,10.58304648,21611523.0,255952074.0,,
2019-05-10,601198,10.74530784,11.15997576,10.58304648,11.06983056,33489381.0,406509866.0,,
2019-05-13,601198,10.8624966,10.9977144,10.82643852,10.88052564,15338436.0,185727900.0,,
2019-05-14,601198,10.78136592,11.042787,10.74530784,10.7723514,18464959.0,223576695.0,,
2019-05-15,601198,10.88954016,11.01574344,10.83545304,10.94362728,16581123.0,201017082.0,,
2019-05-16,601198,10.88052564,11.042787,10.85348208,10.92559824,14713279.0,178252698.0,,
2019-05-17,601198,10.97067084,10.97968536,10.17739308,10.29458184,28394962.0,332423409.0,,
2019-05-20,601198,10.2765528,10.67319168,10.20443664,10.47487224,20757785.0,240607238.0,,
2019-05-21,601198,10.52895936,10.79939496,10.43881416,10.6371336,17944053.0,212002606.0,,
2019-05-22,601198,10.6822062,10.73629332,10.4117706,10.49290128,11976194.0,140296298.0,,
2019-05-23,601198,10.46585772,10.70023524,10.40275608,10.5019158,15222244.0,178310476.0,,
2019-05-24,601198,10.46585772,10.61910456,10.40275608,10.4117706,12489897.0,145640474.0,,
2019-05-27,601198,10.51994484,11.042787,10.46585772,10.97968536,32758193.0,393433634.0,,
2019-05-28,601198,10.88954016,10.98869988,10.75432236,10.9526418,27190689.0,327697195.0,,
2019-05-29,601198,10.84446756,11.03377248,10.75432236,10.80840948,22461264.0,270342512.0,,
2019-05-30,601198,10.7723514,10.79038044,10.57403196,10.65516264,16127529.0,190481113.0,,
2019-05-31,601198,10.67319168,10.7272788,10.48388676,10.51994484,17271391.0,203236952.0,,
2019-06-03,601198,10.592061,10.7272788,10.42078512,10.52895936,19791866.0,231887133.0,,
2019-06-04,601198,10.48388676,10.5469884,10.35768348,10.44782868,12939621.0,149713585.0,,
2019-06-05,601198,10.56501744,10.65516264,10.48388676,10.48388676,14299629.0,167296055.0,,
2019-06-06,601198,10.46585772,10.58304648,10.28556732,10.30359636,15601995.0,180699666.0,,
2019-06-10,601198,10.31261088,10.39374156,9.93400104,10.26753828,17008130.0,191947058.0,,
2019-06-11,601198,10.19542212,10.78136592,10.19542212,10.73629332,28781990.0,337442205.0,,
2019-06-12,601198,10.67319168,10.76333688,10.5469884,10.56501744,16712937.0,196963023.0,,
2019-06-13,601198,10.53797388,10.70924976,10.51994484,10.61009004,16409831.0,193314564.0,,
2019-06-14,601198,10.61009004,10.70023524,10.34866896,10.37571252,15696452.0,183211681.0,,
2019-06-17,601198,10.3216254,10.48388676,10.24049472,10.366698,10486776.0,120610444.0,,
2019-06-18,601198,10.33965444,10.366698,9.94301556,10.06020432,25412759.0,284009339.0,,
2019-06-19,601198,10.5469884,10.6371336,10.20443664,10.21345116,31923858.0,367818612.0,,
2019-06-20,601198,10.20443664,10.97067084,10.15034952,10.7723514,49152992.0,579068610.0,,
2019-06-21,601198,10.75432236,11.12391768,10.75432236,10.93461276,38177777.0,463412814.0,,
2019-06-24,601198,11.05180152,11.09687412,10.82643852,10.89855468,21323805.0,258902458.0,,
2019-06-25,601198,10.88954016,11.05180152,10.65516264,10.93461276,29568360.0,355744800.0,,
2019-06-26,601198,10.70924976,10.87151112,10.64614812,10.6822062,17357906.0,206529064.0,,
2019-06-27,601198,10.71826428,10.98869988,10.70023524,10.79939496,22270996.0,267903817.0,,
2019-06-28,601198,10.74530784,10.80840948,10.61910456,10.70924976,13397765.0,158966404.0,,
2019-07-01,601198,10.98869988,11.042787,10.88052564,10.97067084,26644609.0,324166629.0,,
2019-07-02,601198,10.97968536,11.10588864,10.88954016,11.0878596,25814001.0,315189292.0,,
2019-07-03,601198,11.06081604,11.06081604,10.79038044,10.88052564,19728976.0,238285772.0,,
2019-07-04,601198,10.89855468,11.042787,10.79038044,10.88052564,14758486.0,178456161.0,,
2019-07-05,601198,10.8624966,10.88954016,10.7272788,10.84446756,13039846.0,156563372.0,,
2019-07-08,601198,10.83545304,10.83545304,10.33965444,10.4117706,23459088.0,274586545.0,,
2019-07-09,601198,10.44782868,10.51994484,10.25852376,10.46585772,13862840.0,159908388.0,,
2019-07-10,601198,10.47487224,10.58304648,10.37571252,10.42979964,13109959.0,152381086.0,,
2019-07-11,601198,10.51093032,10.592061,10.34866896,10.43881416,14418116.0,167303249.0,,
2019-07-12,601198,10.43881416,10.48388676,10.31261088,10.38472704,16560355.0,191184771.0,,
2019-07-15,601198,10.37571252,10.75432236,10.2314802,10.61009004,25174363.0,293288442.0,,
2019-07-16,601198,10.70924976,10.97067084,10.70924976,10.85348208,38129814.0,459174116.0,,
2019-07-17,601198,10.6822062,10.817424,10.61009004,10.7272788,28526831.0,338941122.0,,
2019-07-18,601198,10.61910456,10.69122072,10.5019158,10.5019158,16659068.0,195815781.0,,
2019-07-19,601198,10.556522,10.738531,10.52922065,10.62022515,20261730.0,236543313.0,,
2019-07-22,601198,10.63842605,10.6475265,10.1561022,10.1743031,23541683.0,266250904.0,,
2019-07-23,601198,10.21980535,10.2653076,10.14700175,10.2289058,10843386.0,121594806.0,,
2019-07-24,601198,10.2471067,10.40181435,10.2289058,10.2835085,15786276.0,178916511.0,,
2019-07-25,601198,10.2835085,10.32901075,10.23800625,10.3199103,9712587.0,109703566.0,,
2019-07-26,601198,10.31080985,10.31080985,10.2107049,10.25620715,9605371.0,108142856.0,,
2019-07-29,601198,10.25620715,10.2835085,10.16520265,10.20160445,9368073.0,104965640.0,,
2019-07-30,601198,10.2107049,10.38361345,10.2107049,10.29260895,14601096.0,165493254.0,,
2019-07-31,601198,10.2471067,10.31080985,10.2107049,10.25620715,7626282.0,85874712.0,,
2019-08-01,601198,10.192504,10.2471067,10.1379013,10.1743031,9430618.0,105546937.0,,
2019-08-02,601198,9.96499275,9.9922941,9.7738833,9.81938555,17343724.0,188213121.0,,
2019-08-05,601198,9.7738833,9.9740932,9.65557745,9.65557745,14131760.0,152167530.0,,
2019-08-06,601198,9.47356845,9.58277385,9.1368518,9.43716665,31412241.0,324023862.0,,
2019-08-07,601198,9.464468,9.4826689,9.25515765,9.27335855,11916956.0,122391612.0,,
2019-08-08,601198,9.78298375,9.81938555,9.5008698,9.5372716,25392880.0,268963022.0,,
2019-08-09,601198,9.5554725,9.61917565,9.3006599,9.34616215,17784332.0,184631744.0,,
2019-08-12,601198,9.45536755,9.60097475,9.4280662,9.5372716,16000756.0,167211398.0,,
2019-08-13,601198,9.43716665,9.49176935,9.38256395,9.4462671,9325733.0,96622755.0,,
2019-08-14,601198,9.60097475,9.63737655,9.45536755,9.464468,11723655.0,122940552.0,,
2019-08-15,601198,9.1914545,9.52817115,9.16415315,9.464468,13636059.0,139617807.0,,
2019-08-16,601198,9.43716665,9.58277385,9.3916644,9.4826689,14997155.0,156771455.0,,
2019-08-19,601198,9.5918743,10.1197004,9.49176935,10.0832986,35919398.0,389085373.0,,
2019-08-20,601198,10.010495,10.09239905,9.8830887,9.9376914,18889626.0,207278525.0,,
2019-08-21,601198,9.89218915,9.98319365,9.85578735,9.87398825,11868294.0,129134407.0,,
2019-08-22,601198,9.91039005,9.9376914,9.78298375,9.9012896,9985121.0,108208002.0,,
2019-08-23,601198,9.8830887,10.00139455,9.8102851,9.85578735,10301166.0,112007369.0,,
2019-08-26,601198,9.61917565,9.7738833,9.5736734,9.72838105,11187296.0,119145357.0,,
2019-08-27,601198,9.7738833,10.0832986,9.7738833,9.87398825,18344905.0,200388797.0,,
2019-08-28,601198,9.9012896,9.9194905,9.7556824,9.7738833,10252616.0,110476274.0,,
2019-08-29,601198,9.7738833,9.828486,9.71018015,9.7556824,9385279.0,100695112.0,,
2019-08-30,601198,9.828486,9.91039005,9.60097475,9.72838105,14064528.0,151194610.0,,
2019-09-02,601198,9.6828788,10.00139455,9.646477,9.94679185,18968999.0,206576919.0,,
2019-09-03,601198,9.9922941,10.05599725,9.9012896,10.00139455,14363507.0,157272181.0,,
2019-09-04,601198,9.9740932,10.29260895,9.94679185,10.1743031,26923526.0,300022617.0,,
2019-09-05,601198,10.3381112,10.80223415,10.3381112,10.4291157,43040492.0,499181188.0,,
2019-09-06,601198,10.51101975,10.556522,10.34721165,10.4655175,20159658.0,231530002.0,,
2019-09-09,601198,10.6293256,10.76583235,10.556522,10.6657274,27330789.0,319995076.0,,
2019-09-10,601198,10.67482785,10.76583235,10.45641705,10.6657274,28672202.0,333969269.0,,
2019-09-11,601198,10.78403325,10.83863595,10.6111247,10.67482785,28140870.0,331505583.0,,
2019-09-12,601198,10.7021292,10.76583235,10.5747229,10.72943055,20056468.0,235249892.0,,
2019-09-16,601198,10.738531,10.8113346,10.60202425,10.6293256,17750256.0,208734100.0,,
2019-09-17,601198,10.58382335,10.67482785,10.34721165,10.38361345,20949027.0,241908803.0,,
2019-09-18,601198,10.4655175,10.47461795,10.32901075,10.3927139,13072107.0,149356190.0,,
2019-09-19,601198,10.43821615,10.52922065,10.34721165,10.5019193,11859606.0,136132444.0,,
2019-09-20,601198,10.54742155,10.9569418,10.5201202,10.8113346,46001482.0,543766945.0,,
2019-09-23,601198,10.6475265,10.6475265,10.3563121,10.4291157,28664674.0,329617332.0,,
2019-09-24,601198,10.38361345,10.58382335,10.32901075,10.38361345,18430120.0,211352534.0,,
2019-09-25,601198,10.3381112,10.4291157,10.20160445,10.21980535,16830813.0,190223906.0,,
2019-09-26,601198,10.2653076,10.374513,10.03779635,10.1014995,16225534.0,181956795.0,,
2019-09-27,601198,10.1197004,10.192504,10.07419815,10.1561022,9738627.0,108445272.0,,
2019-09-30,601198,10.16520265,10.20160445,9.9558923,9.96499275,11323308.0,125195486.0,,
2019-10-08,601198,9.9194905,10.01959545,9.8102851,9.81938555,12318530.0,133974446.0,,
2019-10-09,601198,9.78298375,9.8466869,9.7010797,9.828486,11570840.0,124210521.0,,
2019-10-10,601198,9.828486,9.9012896,9.8102851,9.89218915,10153269.0,110059371.0,,
2019-10-11,601198,9.9194905,10.1197004,9.7920842,10.00139455,18189697.0,199661820.0,,
2019-10-14,601198,10.1197004,10.4109148,10.0650977,10.25620715,23346573.0,263594780.0,,
2019-10-15,601198,10.2835085,10.3017094,10.1379013,10.1743031,11618099.0,130188023.0,,
2019-10-16,601198,10.2289058,10.374513,10.1197004,10.1743031,11742731.0,131993333.0,,
2019-10-17,601198,10.16520265,10.21980535,10.0832986,10.1379013,8370816.0,93291621.0,,
2019-10-18,601198,10.192504,10.21980535,9.89218915,9.9012896,11794044.0,129857057.0,,
2019-10-21,601198,9.828486,9.8830887,9.7192806,9.828486,9167187.0,98544659.0,,
2019-10-22,601198,9.78298375,9.8830887,9.7374815,9.8648878,7661199.0,82595303.0,,
2019-10-23,601198,9.8648878,9.91039005,9.7738833,9.8466869,6626820.0,71727424.0,,
