日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-10,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-13,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-14,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-15,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-16,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-17,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-20,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-21,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-22,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-23,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-24,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-27,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-28,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-29,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-30,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-08-31,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-03,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-04,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-05,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-06,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-07,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-10,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-11,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-12,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-13,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-14,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-17,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-18,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-19,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-20,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-21,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-25,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-26,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-27,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-09-28,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-08,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-09,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-10,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-11,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-12,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-15,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-16,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-17,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-18,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-19,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-22,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-23,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-24,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-25,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-26,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-29,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-30,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-10-31,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-11-01,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-11-02,2739,34.56,34.56,34.56,34.56,0.0,0.0,停牌,
2018-11-05,2739,31.1,31.1,31.1,31.1,1749500.0,54409450.0,价格异常,-10.011574074074082
2018-11-06,2739,27.99,27.99,27.99,27.99,855700.0,23951043.0,价格异常,-10.000000000000009
2018-11-07,2739,25.19,25.19,25.19,25.19,1316300.0,33157597.0,价格异常,-10.003572704537323
2018-11-08,2739,22.67,22.67,22.67,22.67,10978700.0,248887129.0,价格异常,-10.003969829297343
2018-11-09,2739,20.66,23.73,20.65,22.17,89646632.0,1943738037.65,,
2018-11-12,2739,21.19,22.57,21.01,22.42,49546308.0,1089163889.4,,
2018-11-13,2739,22.06,24.5,21.86,23.71,49754355.0,1174333134.11,,
2018-11-14,2739,23.61,24.25,23.15,23.35,29753847.0,705261008.82,,
2018-11-15,2739,23.5,23.96,23.3,23.7,19700828.0,464769307.2,,
2018-11-16,2739,23.64,23.98,23.48,23.56,18846465.0,445475129.61,,
2018-11-19,2739,23.47,23.48,22.51,23.05,21192952.0,485595028.26,,
2018-11-20,2739,22.87,23.62,22.68,23.2,21273394.0,491359053.6,,
2018-11-21,2739,23.09,23.11,22.6,22.76,14460139.0,329885813.27,,
2018-11-22,2739,22.81,23.17,22.72,22.86,11352268.0,260080114.22,,
2018-11-23,2739,22.73,22.9,21.5,21.64,17348580.0,382833879.55,,
2018-11-26,2739,21.58,21.89,21.21,21.55,9607501.0,207319000.64,,
2018-11-27,2739,22.4,22.65,21.61,21.88,12474812.0,275023833.58,,
2018-11-28,2739,22.06,22.14,21.3,21.94,12797856.0,278689546.22,,
2018-11-29,2739,22.09,22.09,21.1,21.11,13877152.0,298899959.58,,
2018-11-30,2739,21.07,21.65,20.91,21.57,13012407.0,277218707.91,,
2018-12-03,2739,21.88,22.1,21.63,21.65,23297868.0,508606950.37,,
2018-12-04,2739,21.69,22.05,21.57,21.84,14030249.0,306833399.49,,
2018-12-05,2739,21.41,22.65,21.26,22.5,26389151.0,586852866.03,,
2018-12-06,2739,22.2,22.87,22.13,22.24,20560791.0,463697916.78,,
2018-12-07,2739,22.39,22.61,22.09,22.49,12082059.0,270308653.19,,
2018-12-10,2739,22.4,23.38,22.3,23.28,26858909.0,620202942.67,,
2018-12-11,2739,23.32,24.5,23.32,23.95,32221476.0,772395536.75,,
2018-12-12,2739,23.96,24.3,23.4,23.71,15499554.0,369084537.12,,
2018-12-13,2739,23.88,24.26,23.57,24.03,18779272.0,448714734.73,,
2018-12-14,2739,24.4,24.5,23.05,23.38,24881960.0,586445701.5,,
2018-12-17,2739,23.33,23.58,22.9,23.01,11239813.0,260315254.51,,
2018-12-18,2739,22.85,23.35,22.72,23.17,9465166.0,217690487.26,,
2018-12-19,2739,23.18,23.35,22.75,22.8,6692624.0,153979100.01,,
2018-12-20,2739,22.72,23.21,22.68,23.03,7811655.0,179701974.27,,
2018-12-21,2739,22.88,23.55,22.82,23.31,13277596.0,308558334.1,,
2018-12-24,2739,23.4,23.74,23.06,23.41,11404207.0,267432346.07,,
2018-12-25,2739,23.14,23.17,22.4,22.89,11679926.0,266770782.48,,
2018-12-26,2739,22.8,23.18,22.6,22.82,6889844.0,158057552.14,,
2018-12-27,2739,23.12,23.26,21.26,21.26,19039274.0,422103013.94,,
2018-12-28,2739,21.37,22.08,20.72,21.83,14037908.0,302214580.81,,
2019-01-02,2739,21.88,22.36,21.81,21.92,8042773.0,177539530.75,,
2019-01-03,2739,21.88,22.08,21.3,21.55,7177124.0,155502312.22,,
2019-01-04,2739,21.34,21.93,20.89,21.78,10612874.0,227446816.02,,
2019-01-07,2739,21.88,22.58,21.8,22.37,11451672.0,255161401.77,,
2019-01-08,2739,22.25,22.46,21.88,22.06,8338802.0,184572928.99,,
2019-01-09,2739,22.0,22.25,21.71,21.99,10691999.0,236093703.09,,
2019-01-10,2739,21.85,21.85,21.13,21.38,13599173.0,291468672.38,,
2019-01-11,2739,21.32,21.44,21.05,21.35,7197669.0,152961033.71,,
2019-01-14,2739,21.49,21.66,21.37,21.49,7490235.0,161058797.64,,
2019-01-15,2739,21.39,21.57,21.23,21.53,7204992.0,154296331.73,,
2019-01-16,2739,21.41,22.43,21.41,22.35,19092026.0,421579295.11,,
2019-01-17,2739,22.26,23.0,22.2,22.3,14818616.0,334401738.0,,
2019-01-18,2739,22.46,22.59,21.93,22.4,11476700.0,255375858.02,,
2019-01-21,2739,22.33,22.59,22.14,22.3,11880776.0,265726494.23,,
2019-01-22,2739,22.29,22.56,22.06,22.19,8056000.0,179827880.01,,
2019-01-23,2739,22.22,22.38,22.01,22.23,5878879.0,130309050.21,,
2019-01-24,2739,22.18,22.58,22.06,22.46,10560821.0,236536262.16,,
2019-01-25,2739,22.4,22.59,22.3,22.44,9502635.0,213610561.86,,
2019-01-28,2739,22.5,22.55,21.6,21.7,14441474.0,318374447.67,,
2019-01-29,2739,21.66,21.92,21.08,21.32,7538402.0,161913218.07,,
2019-01-30,2739,21.1,21.14,19.69,19.92,27040700.0,551968754.99,,
2019-01-31,2739,19.8,19.8,17.93,18.02,48744944.0,889514811.31,,
2019-02-01,2739,18.06,19.02,18.06,19.02,22539432.0,418183336.13,,
2019-02-11,2739,19.28,19.4,18.32,19.21,35397113.0,666383676.96,,
2019-02-12,2739,18.95,19.17,18.73,19.1,22821954.0,432993798.56,,
2019-02-13,2739,19.11,19.79,18.93,19.53,25337691.0,493853221.88,,
2019-02-14,2739,19.6,20.55,19.57,20.33,29132135.0,585434603.01,,
2019-02-15,2739,20.13,20.49,19.93,20.09,18290729.0,368194993.23,,
2019-02-18,2739,20.09,20.67,20.05,20.65,24840548.0,506641329.22,,
2019-02-19,2739,20.7,21.46,20.42,20.97,27424139.0,575757093.43,,
2019-02-20,2739,20.83,20.99,20.32,20.7,16584020.0,342513863.3,,
2019-02-21,2739,21.02,21.47,20.71,20.86,22967964.0,484250362.34,,
2019-02-22,2739,21.06,21.4,20.69,21.33,21721286.0,458714412.04,,
2019-02-25,2739,21.5,22.91,21.47,22.87,33211097.0,733536420.85,,
2019-02-26,2739,23.02,24.48,22.51,23.47,38634393.0,900561758.0,,
2019-02-27,2739,23.47,23.47,23.47,23.47,0.0,0.0,停牌,
2019-02-28,2739,24.0,25.0,23.39,23.45,42099199.0,1012337230.14,,
2019-03-01,2739,23.26,23.47,22.56,22.97,25508613.0,583459555.48,,
2019-03-04,2739,23.0,23.58,22.63,23.01,35213838.0,814917941.42,,
2019-03-05,2739,22.81,23.3,22.64,23.25,25818136.0,592211368.91,,
2019-03-06,2739,23.17,24.16,23.16,24.06,43536372.0,1031436099.28,,
2019-03-07,2739,23.91,23.93,23.18,23.51,39019221.0,918674831.45,,
2019-03-08,2739,22.8,23.08,22.0,22.03,33084371.0,748137181.87,,
2019-03-11,2739,22.07,23.17,21.82,22.99,30822412.0,695709119.45,,
2019-03-12,2739,23.1,23.9,22.91,23.46,37879191.0,889723987.85,,
2019-03-13,2739,23.5,24.65,22.89,23.97,46399177.0,1100593011.54,,
2019-03-14,2739,23.67,23.96,22.7,22.88,26556367.0,617210607.43,,
2019-03-15,2739,23.1,23.55,22.86,23.09,15517655.0,359035786.28,,
2019-03-18,2739,23.1,23.34,22.65,23.33,20785017.0,479873742.74,,
2019-03-19,2739,23.28,23.77,23.11,23.74,26861848.0,629287544.68,,
2019-03-20,2739,23.59,23.61,22.83,23.14,23758529.0,550833919.98,,
2019-03-21,2739,23.19,23.67,23.11,23.27,23587647.0,552261430.6,,
2019-03-22,2739,23.36,23.37,22.74,22.92,19418957.0,445179668.08,,
2019-03-25,2739,22.45,22.64,22.3,22.33,18359854.0,412617562.92,,
2019-03-26,2739,22.43,22.54,21.4,21.42,20218474.0,442916565.39,,
2019-03-27,2739,21.54,21.58,20.92,21.13,17564967.0,372204574.94,,
2019-03-28,2739,21.0,21.45,20.82,20.97,14433476.0,304278169.88,,
2019-03-29,2739,21.0,21.6,20.92,21.52,17598973.0,375101243.0,,
2019-04-01,2739,21.53,22.13,21.4,22.04,27652115.0,603495030.21,,
2019-04-02,2739,22.2,22.43,21.9,22.05,23938898.0,529273796.88,,
2019-04-03,2739,21.89,22.47,21.58,22.27,24698031.0,545181203.52,,
2019-04-04,2739,22.37,22.38,21.91,22.14,21341748.0,472174448.99,,
2019-04-08,2739,22.38,22.66,22.02,22.49,26980434.0,603627998.46,,
2019-04-09,2739,22.48,23.26,22.16,22.99,34390957.0,781610957.56,,
2019-04-10,2739,22.68,22.87,22.39,22.46,23373372.0,527475890.69,,
2019-04-11,2739,22.47,22.68,22.09,22.1,17258848.0,385953735.28,,
2019-04-12,2739,22.14,22.6,21.95,22.4,15607551.0,347642736.16,,
2019-04-15,2739,23.1,23.25,22.5,22.59,29333164.0,670545503.34,,
2019-04-16,2739,22.49,23.1,22.41,23.09,27167384.0,621435064.33,,
2019-04-17,2739,23.05,23.3,22.86,22.93,23371915.0,537430382.2,,
2019-04-18,2739,22.91,24.17,22.87,24.0,50588113.0,1195983047.43,,
2019-04-19,2739,24.03,26.4,23.56,26.01,57581471.0,1410139939.66,,
2019-04-22,2739,25.7,26.68,25.48,26.19,60823291.0,1589213256.02,,
2019-04-23,2739,26.1,28.0,25.65,26.42,68756065.0,1833226207.71,,
2019-04-24,2739,26.0,26.82,24.99,25.42,51709173.0,1324714197.03,,
2019-04-25,2739,25.45,25.47,24.6,24.66,29507709.0,736091219.9,,
2019-04-26,2739,24.52,24.79,22.6,22.75,48090609.0,1131258638.63,,
2019-04-29,2739,22.8,22.9,21.3,21.33,38523347.0,848823302.26,,
2019-04-30,2739,21.29,22.27,21.29,22.22,24220485.0,531090872.0,,
2019-05-06,2739,21.1,21.62,20.09,20.1,28434026.0,592272422.55,,
2019-05-07,2739,20.52,20.59,19.8,20.39,20734921.0,419819161.06,,
2019-05-08,2739,19.88,20.48,19.8,20.13,14224460.0,287284052.11,,
2019-05-09,2739,20.0,20.22,19.9,19.92,11894704.0,238204235.81,,
2019-05-10,2739,20.16,20.49,19.52,20.38,19714706.0,398586507.4,,
2019-05-13,2739,20.08,20.28,19.95,20.01,12709386.0,255403718.23,,
2019-05-14,2739,19.78,19.95,19.61,19.62,13519175.0,267125488.79,,
2019-05-15,2739,19.8,20.05,19.76,19.93,12039942.0,239583950.8,,
2019-05-16,2739,19.92,20.33,19.89,20.14,12427303.0,250455513.94,,
2019-05-17,2739,20.22,20.3,19.09,19.32,17065400.0,335497219.21,,
2019-05-20,2739,19.25,19.27,18.4,18.8,16355443.0,305723426.31,,
2019-05-21,2739,19.01,19.25,18.9,19.16,12418806.0,237398615.28,,
2019-05-22,2739,19.11,19.16,18.72,18.85,10233436.0,193595101.48,,
2019-05-23,2739,18.67,18.71,18.24,18.32,12523119.0,230624076.93,,
2019-05-24,2739,18.55,18.93,18.5,18.55,10221915.0,190939414.25,,
2019-05-27,2739,18.59,19.09,18.49,19.06,10225109.0,192614519.56,,
2019-05-28,2739,19.09,19.46,18.88,18.96,10464686.0,200634755.23,,
2019-05-29,2739,18.89,19.19,18.77,18.98,6944970.0,132145233.69,,
2019-05-30,2739,19.0,19.37,18.99,19.22,10415743.0,199728653.56,,
2019-05-31,2739,19.09,19.28,18.82,18.91,9677048.0,184077741.93,,
2019-06-03,2739,18.91,18.98,18.39,18.58,11694920.0,217881847.24,,
2019-06-04,2739,18.53,18.75,18.37,18.49,6605861.0,122600920.69,,
2019-06-05,2739,18.7,18.75,18.46,18.5,6341008.0,117839155.29,,
2019-06-06,2739,18.55,18.6,18.15,18.25,7563818.0,138965694.73,,
2019-06-10,2739,18.33,18.59,18.19,18.51,7043433.0,129926817.43,,
2019-06-11,2739,18.52,19.06,18.49,19.03,10832337.0,204121193.46,,
2019-06-12,2739,18.95,19.27,18.88,19.0,10903933.0,207833797.32,,
2019-06-13,2739,18.94,19.36,18.92,19.26,12302917.0,236661085.27,,
2019-06-14,2739,19.25,19.36,18.83,18.85,15740793.0,300925188.8,,
2019-06-17,2739,18.89,19.15,18.77,18.96,7500744.0,142299248.0,,
2019-06-18,2739,19.0,19.06,18.45,18.6,9474199.0,177203455.88,,
2019-06-19,2739,18.94,19.09,18.86,18.9,10629808.0,201664406.67,,
2019-06-20,2739,18.83,19.2,18.65,19.15,13429300.0,255293259.32,,
2019-06-21,2739,19.18,19.44,19.15,19.3,13918909.0,268702196.19,,
2019-06-24,2739,19.32,19.32,19.04,19.11,8156658.0,155899259.07,,
2019-06-25,2739,19.12,19.12,18.4,18.71,13233338.0,247353957.59,,
2019-06-26,2739,18.52,18.78,18.5,18.67,5497506.0,102612632.95,,
2019-06-27,2739,18.73,18.83,18.56,18.62,8606385.0,160928415.21,,
2019-06-28,2739,18.62,18.65,18.2,18.44,10717836.0,197249909.31,,
2019-07-01,2739,18.76,18.86,18.63,18.85,13037317.0,244709182.34,,
2019-07-02,2739,18.83,19.36,18.71,19.06,16263662.0,309281740.08,,
2019-07-03,2739,18.97,18.98,18.66,18.7,9620714.0,180695331.72,,
2019-07-04,2739,18.7,18.96,18.69,18.77,7098669.0,133596764.95,,
2019-07-05,2739,18.7,18.97,18.7,18.88,6022473.0,113551248.24,,
2019-07-08,2739,18.81,18.82,18.29,18.32,9617759.0,177496153.29,,
2019-07-09,2739,18.31,18.38,18.16,18.3,7615544.0,138934842.12,,
2019-07-10,2739,18.33,18.38,18.1,18.16,5340616.0,97231286.11,,
2019-07-11,2739,18.23,18.31,18.0,18.07,6015810.0,109238829.4,,
2019-07-12,2739,18.09,18.15,17.95,18.06,4680791.0,84603822.69,,
2019-07-15,2739,17.3,17.48,17.08,17.28,20366173.0,351456637.13,,
2019-07-16,2739,17.28,17.36,17.21,17.28,5823218.0,100632931.93,,
2019-07-17,2739,17.27,17.47,17.21,17.31,7020531.0,121656093.5,,
2019-07-18,2739,17.29,17.29,16.86,16.86,9919650.0,169332057.63,,
2019-07-19,2739,16.84,17.09,16.84,16.91,6917881.0,117355693.57,,
2019-07-22,2739,16.96,16.99,16.16,16.26,12804724.0,209890996.41,,
2019-07-23,2739,16.23,16.39,16.22,16.29,5975484.0,97319501.43,,
2019-07-24,2739,16.35,16.69,16.34,16.53,12973389.0,214654540.14,,
2019-07-25,2739,16.58,16.59,16.39,16.44,9556006.0,157183477.02,,
2019-07-26,2739,16.4,16.54,16.26,16.29,11104426.0,181375171.63,,
2019-07-29,2739,16.3,16.62,16.3,16.38,12646104.0,207939094.19,,
2019-07-30,2739,16.29,16.69,16.18,16.55,15827749.0,260626945.73,,
2019-07-31,2739,16.5,16.53,16.31,16.34,8631515.0,141359548.55,,
2019-08-01,2739,16.28,16.75,16.23,16.64,14376602.0,237969391.88,,
2019-08-02,2739,16.25,16.41,16.2,16.35,9969492.0,162811281.37,,
2019-08-05,2739,16.34,16.57,16.11,16.12,10184802.0,166561060.43,,
2019-08-06,2739,15.8,15.81,14.93,15.42,19656151.0,301625629.29,,
2019-08-07,2739,15.58,15.6,15.14,15.18,8996556.0,138077931.98,,
2019-08-08,2739,15.28,15.45,15.21,15.35,9184043.0,140917756.89,,
2019-08-09,2739,15.43,15.43,15.01,15.06,9134812.0,139021084.56,,
2019-08-12,2739,15.09,15.26,15.05,15.24,6549987.0,99337826.55,,
2019-08-13,2739,15.12,15.12,14.97,14.99,7729262.0,116149930.88,,
2019-08-14,2739,15.15,15.2,15.01,15.02,8818249.0,133207179.01,,
2019-08-15,2739,14.63,14.99,14.44,14.95,14738668.0,216672754.53,,
2019-08-16,2739,14.89,15.1,14.74,14.94,9874013.0,147772629.1,,
2019-08-19,2739,15.05,15.38,15.0,15.37,15273726.0,232299042.42,,
2019-08-20,2739,15.42,15.64,15.28,15.3,15302289.0,236478533.16,,
2019-08-21,2739,15.25,15.6,15.24,15.31,11569526.0,177738506.87,,
2019-08-22,2739,15.4,15.4,15.14,15.26,9275064.0,141453350.59,,
2019-08-23,2739,15.29,15.32,14.99,15.07,11707301.0,177086653.52,,
2019-08-26,2739,14.7,14.83,14.65,14.78,10153416.0,149893708.32,,
2019-08-27,2739,14.87,15.3,14.85,15.2,12174559.0,183723827.59,,
2019-08-28,2739,15.23,16.25,15.13,15.98,28673779.0,450161686.33,,
2019-08-29,2739,15.92,16.24,15.82,16.0,19412410.0,311655604.5,,
2019-08-30,2739,16.07,16.18,15.66,15.75,14972183.0,238606780.98,,
2019-09-02,2739,15.7,16.43,15.7,16.31,17193631.0,277868076.87,,
2019-09-03,2739,16.31,16.41,16.1,16.19,10743610.0,174361778.62,,
2019-09-04,2739,16.18,16.34,16.01,16.22,11398258.0,184387554.94,,
2019-09-05,2739,16.3,16.57,16.11,16.16,20116514.0,328655884.64,,
2019-09-06,2739,16.27,16.27,15.99,16.09,12275760.0,197783838.65,,
2019-09-09,2739,16.17,16.36,16.08,16.34,13626290.0,220891893.8,,
2019-09-10,2739,16.33,16.47,16.15,16.29,13695327.0,223254960.0,,
2019-09-11,2739,16.37,16.57,16.23,16.24,11903211.0,194714659.92,,
2019-09-12,2739,16.35,16.75,16.3,16.58,19673281.0,325769309.82,,
2019-09-16,2739,16.59,17.44,16.59,17.37,32042761.0,550300138.29,,
2019-09-17,2739,17.2,17.56,16.92,17.08,21380118.0,367977225.7,,
2019-09-18,2739,17.18,17.39,17.03,17.11,13607048.0,233499602.73,,
2019-09-19,2739,17.15,17.35,17.04,17.18,12187000.0,209324018.78,,
2019-09-20,2739,17.18,17.25,16.6,16.79,20652002.0,347321994.08,,
2019-09-23,2739,16.77,17.15,16.66,17.06,17463918.0,295864773.82,,
2019-09-24,2739,17.05,17.11,16.75,16.84,11415669.0,192681245.68,,
2019-09-25,2739,16.8,16.8,16.31,16.33,13431410.0,221716879.77,,
2019-09-26,2739,16.46,16.59,16.1,16.35,12749209.0,208688793.27,,
2019-09-27,2739,16.36,16.78,16.24,16.75,12119602.0,201236727.9,,
2019-09-30,2739,16.8,17.6,16.8,17.41,35965658.0,624026200.44,,
2019-10-08,2739,17.17,17.25,16.07,16.08,37112024.0,611500823.18,,
2019-10-09,2739,15.93,15.93,15.44,15.74,15515101.0,242756471.82,,
2019-10-10,2739,15.7,15.78,15.52,15.62,10324824.0,161556287.44,,
2019-10-11,2739,15.7,15.72,15.35,15.5,9416200.0,146113064.8,,
2019-10-14,2739,15.57,15.77,15.57,15.69,9668160.0,151734336.51,,
2019-10-15,2739,15.55,15.56,15.15,15.26,13567596.0,207302608.23,,
2019-10-16,2739,15.26,15.33,15.18,15.2,5398844.0,82223239.0,,
2019-10-17,2739,15.23,15.42,15.17,15.26,7417022.0,113523482.12,,
2019-10-18,2739,15.26,15.3,14.95,15.19,15332919.0,230753440.69,,
2019-10-21,2739,15.09,15.19,14.93,15.13,6919421.0,104314670.54,,
2019-10-22,2739,15.13,15.23,15.08,15.19,5207686.0,78975202.18,,
2019-10-23,2739,15.15,15.24,15.04,15.06,4645114.0,70207869.87,,
2019-10-24,2739,15.08,15.18,14.91,15.18,6703417.0,101130642.82,,
2019-10-25,2739,15.19,15.28,15.04,15.23,6362533.0,96583721.56,,
2019-10-28,2739,15.24,15.58,15.18,15.47,8058110.0,124169514.2,,
2019-10-29,2739,15.47,15.48,15.17,15.18,9333392.0,142964282.14,,
2019-10-30,2739,15.07,15.17,14.93,15.04,6358340.0,95646870.85,,
2019-10-31,2739,15.04,15.08,14.95,14.96,5093350.0,76381766.35,,
2019-11-01,2739,14.98,15.05,14.68,15.04,9158770.0,136360838.79,,
2019-11-04,2739,14.98,15.13,14.85,14.99,7625639.0,114435243.11,,
2019-11-05,2739,15.01,15.1,14.88,14.99,6393398.0,95838627.07,,
2019-11-06,2739,15.0,15.0,14.68,14.7,7993539.0,118484504.32,,
2019-11-07,2739,14.7,14.84,14.62,14.71,5672173.0,83521397.76,,
2019-11-08,2739,14.82,15.39,14.76,15.31,18120023.0,274979614.66,,
2019-11-11,2739,15.09,15.23,14.8,14.85,11308689.0,169357098.57,,
2019-11-12,2739,14.85,14.89,14.37,14.61,10048432.0,146428118.9,,
2019-11-13,2739,14.59,14.59,14.21,14.3,8817467.0,126742467.02,,
2019-11-14,2739,14.3,14.4,14.17,14.22,7207688.0,102787398.57,,
2019-11-15,2739,14.25,14.28,13.89,13.9,11102916.0,155762665.26,,
2019-11-18,2739,13.96,14.13,13.87,13.95,8041397.0,112341246.48,,
2019-11-19,2739,13.88,14.4,13.85,14.31,13728666.0,195487405.51,,
2019-11-20,2739,14.3,14.51,14.21,14.35,10179072.0,145906234.79,,
2019-11-21,2739,14.3,14.56,14.15,14.41,8522565.0,122612254.43,,
2019-11-22,2739,14.4,14.52,14.09,14.19,8527715.0,121877559.06,,
2019-11-25,2739,14.21,14.58,14.07,14.54,9394742.0,134239597.7,,
2019-11-26,2739,14.45,14.65,14.29,14.65,14561666.0,211173330.69,,
2019-11-27,2739,14.55,14.59,14.29,14.33,7048091.0,101725231.51,,
2019-11-28,2739,14.31,14.4,14.15,14.26,6101563.0,86964670.66,,
2019-11-29,2739,14.27,14.42,14.15,14.26,7368785.0,105152696.86,,
2019-12-02,2739,14.27,14.51,14.26,14.34,8516434.0,122521684.41,,
2019-12-03,2739,14.27,14.45,14.13,14.44,6044490.0,86524227.98,,
2019-12-04,2739,14.34,15.04,14.32,14.96,17061916.0,252041368.05,,
2019-12-05,2739,14.98,15.15,14.84,15.01,11700084.0,175623636.77,,
2019-12-06,2739,15.02,15.87,14.95,15.7,28060292.0,434831234.17,,
2019-12-09,2739,15.68,16.48,15.57,16.06,24038925.0,386175089.81,,
2019-12-10,2739,16.08,16.76,15.88,16.52,30925164.0,507925335.26,,
2019-12-11,2739,16.52,16.78,16.33,16.5,19867889.0,328775344.19,,
2019-12-12,2739,16.58,16.87,16.38,16.69,18809346.0,313424248.8,,
2019-12-13,2739,16.79,16.8,16.39,16.65,19978672.0,330975393.38,,
2019-12-16,2739,16.9,16.92,16.51,16.77,18807745.0,313974659.02,,
2019-12-17,2739,16.66,16.66,16.24,16.52,24091377.0,396661590.94,,
2019-12-18,2739,16.4,16.81,16.38,16.5,19576060.0,325132442.4,,
2019-12-19,2739,16.51,18.15,16.4,18.15,60202219.0,1063651012.51,,
2019-12-20,2739,18.78,18.78,18.04,18.2,63616538.0,1169255773.99,,
2019-12-23,2739,18.1,18.19,17.54,17.77,34243181.0,607484210.48,,
2019-12-24,2739,17.6,17.89,17.13,17.8,28157935.0,493163338.58,,
2019-12-25,2739,17.58,18.08,17.45,17.62,18633484.0,331039739.61,,
2019-12-26,2739,17.61,17.8,17.47,17.74,13902103.0,244905658.72,,
2019-12-27,2739,17.77,18.51,17.64,17.89,26268359.0,475200270.73,,
2019-12-30,2739,18.0,18.57,17.89,18.21,25374479.0,463900665.81,,
2019-12-31,2739,17.97,18.24,17.78,18.15,18005948.0,323701258.64,,
2020-01-02,2739,18.2,19.3,18.1,19.0,34563936.0,652305634.18,,
2020-01-03,2739,18.99,19.88,18.89,19.55,30696008.0,597619572.2,,
2020-01-06,2739,19.4,21.34,19.27,20.87,47071151.0,969046599.35,,
2020-01-07,2739,21.1,22.5,21.1,21.83,47886508.0,1049942457.57,,
2020-01-08,2739,21.59,22.0,20.79,21.13,35867330.0,765435653.54,,
2020-01-09,2739,21.65,22.2,21.04,21.44,29653130.0,640818589.71,,
2020-01-10,2739,21.68,21.68,20.92,21.18,15748626.0,334081740.61,,
2020-01-13,2739,21.37,21.66,21.01,21.65,18372923.0,393583442.83,,
2020-01-14,2739,21.89,22.44,21.56,21.75,25491965.0,560788501.72,,
