日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-10,2174,16.0448635,16.1442125,15.7865561,15.8262957,11268236,180645385.0,,
2020-12-11,2174,15.8660353,16.2038219,15.5679883,16.0746682,14980740,239495536.16,,
2020-12-14,2174,16.0150588,16.0846031,15.7766212,15.9455145,7727050,123710833.31,,
2020-12-15,2174,15.9057749,15.9157098,15.3494205,15.5183138,16635986,260230980.95,,
2020-12-16,2174,15.4785742,15.6474675,15.3692903,15.4189648,7686833,119857430.65,,
2020-12-17,2174,15.1904621,15.3792252,14.4850842,14.6142379,38535374,570940310.92,,
2020-12-18,2174,14.6142379,14.7433916,14.1274278,14.1771023,31557737,456167117.02,,
2020-12-21,2174,14.0578835,14.4950191,14.0181439,14.4354097,17019367,245885400.23,,
2020-12-22,2174,14.3758003,14.6440426,14.2863862,14.3857352,18937720,275148705.88,,
2020-12-23,2174,14.3261258,14.3559305,13.9585345,13.9784043,16628559,235661083.06,,
2020-12-24,2174,12.9749794,13.4518546,12.6272579,13.1240029,38339745,505256088.11,,
2020-12-25,2174,12.9551096,13.5810083,12.8955002,13.213417,24315913,323431613.28,,
2020-12-28,2174,12.120578,12.418625,11.8920753,11.8920753,32464800,393187799.81,,
2020-12-29,2174,11.2463068,12.5676485,11.2363719,12.1901223,75247359,909361511.4,,
2020-12-30,2174,12.3093411,13.4021801,12.1404478,13.114068,67209764,867488580.07,,
2020-12-31,2174,12.9948492,13.2730264,12.8656955,13.0743284,41800308,550536876.29,,
2021-01-04,2174,13.0544586,13.8790553,13.0047841,13.511464,37190164,503363352.44,,
2021-01-05,2174,13.5611385,14.0181439,13.2332868,13.5213989,40562826,555525510.31,,
2021-01-06,2174,13.3624405,13.6008781,13.1637425,13.4816593,27574407,370475531.3,,
2021-01-07,2174,13.3922452,13.6008781,13.014719,13.1538076,21610529,286918420.1,,
2021-01-08,2174,13.1438727,14.2963211,12.9650445,14.0578835,35907637,499638122.03,,
2021-01-11,2174,13.9585345,14.6539775,13.9585345,14.3758003,33137182,477570899.34,,
2021-01-12,2174,14.3758003,14.4254748,13.5810083,13.8293808,33640741,470193548.64,,
2021-01-13,2174,13.7200969,13.8194459,12.4583646,13.1339378,40600260,530630191.73,,
2021-01-14,2174,12.9451747,13.1935472,12.617323,12.7663465,25776073,333863470.96,,
2021-01-15,2174,12.91537,13.5611385,12.6769324,13.0941982,25493841,335525583.84,,
2021-01-18,2174,13.0047841,13.2034821,12.6471277,12.716672,29214258,379986221.92,,
2021-01-19,2174,12.7266069,12.91537,12.5974532,12.6968022,17319683,221381137.78,,
2021-01-20,2174,12.6968022,12.9650445,12.3490807,12.7564116,21233866,269530040.33,,
2021-01-21,2174,12.816021,13.1935472,12.7365418,13.0345888,22986217,300802094.05,,
2021-01-22,2174,12.9849143,12.9849143,12.2994062,12.3490807,25368721,318694163.78,,
2021-01-25,2174,12.2894713,12.2994062,11.8821404,12.0013592,15707809,190943842.12,,
2021-01-26,2174,12.1007082,12.418625,12.0013592,12.0013592,14103565,172613175.38,,
2021-01-27,2174,12.0013592,13.2034821,11.9318149,13.2034821,43728080,563918421.85,,
2021-01-28,2174,13.4220499,13.8989251,13.3624405,13.4319848,65683693,898567148.98,,
2021-01-29,2174,13.3823103,13.5412687,12.6669975,12.816021,43597346,570651051.53,,
2021-02-01,2174,11.5344189,11.8026612,11.5344189,11.5344189,22914483,266547825.1,价格异常,-12.839325018341896
2021-02-02,2174,11.3059162,11.3357209,10.5508638,10.829041,59199396,649407544.99,,
2021-02-03,2174,10.8985853,11.027739,10.232947,10.2627517,40601917,432961103.63,,
2021-02-04,2174,10.332296,10.4217101,9.4480899,9.9050953,44741130,445046048.3,,
2021-02-05,2174,10.1137282,10.530994,9.8554208,10.1435329,34480226,354838544.5,,
2021-02-08,2174,10.232947,10.2627517,9.7461369,9.9845745,20734469,208425099.87,,
2021-02-09,2174,9.9845745,10.1733376,9.8852255,10.0938584,17004579,171927179.29,,
2021-02-10,2174,10.1236631,10.2925564,9.9746396,10.0938584,18116442,183591260.41,,
2021-02-18,2174,10.1832725,10.4117752,10.1733376,10.3720356,25814528,267683144.46,,
2021-02-19,2174,10.3819705,11.0476088,10.2925564,11.027739,31179032,334995859.52,,
2021-02-22,2174,10.9184551,11.2065672,10.829041,10.9581947,31691842,351661902.31,,
2021-02-23,2174,10.9581947,10.9581947,10.5806685,10.6899524,23514295,254067529.71,,
2021-02-24,2174,10.6800175,11.127088,10.5806685,10.8886504,24690798,271742818.64,,
2021-02-25,2174,11.027739,11.0476088,10.630343,10.7098222,17610317,191152809.87,,
2021-02-26,2174,10.6005383,10.9979343,10.5210591,10.6601477,20170192,218042013.7,,
2021-03-01,2174,10.7098222,10.9681296,10.6998873,10.8489108,18859066,205883644.02,,
2021-03-02,2174,10.9184551,10.9482598,10.5806685,10.7893014,22899044,247959323.2,,
2021-03-03,2174,10.729692,11.0078692,10.6700826,10.8588457,21936704,239556791.44,,
2021-03-04,2174,10.7893014,10.9581947,10.7594967,10.8091712,16278488,177859996.21,,
2021-03-05,2174,10.829041,11.425135,10.7694316,11.1370229,37569313,421968709.76,,
2021-03-08,2174,11.1370229,11.3357209,10.9780645,10.9780645,27406374,307364337.0,,
2021-03-09,2174,11.0476088,11.0774135,10.4614497,10.6800175,25677625,279194886.54,,
2021-03-10,2174,10.7793665,10.829041,10.1832725,10.2130772,26451260,276231032.33,,
2021-03-11,2174,10.2031423,11.2363719,10.0839235,10.7992363,43617667,477555717.02,,
2021-03-12,2174,10.6899524,10.8091712,10.4018403,10.4713846,26836328,284794844.16,,
2021-03-15,2174,10.431645,10.4713846,10.1832725,10.2031423,17682377,183517940.09,,
2021-03-16,2174,10.2031423,10.4217101,10.1733376,10.4018403,12245419,127276131.62,,
2021-03-17,2174,10.3819705,10.5111242,10.2826215,10.4117752,12603757,131821621.45,,
2021-03-18,2174,10.4117752,10.4515148,10.232947,10.2826215,12075487,125247283.97,,
2021-03-19,2174,10.2031423,10.4813195,10.133598,10.4415799,16121313,167479946.18,,
2021-03-22,2174,10.4614497,10.5906034,10.3720356,10.5111242,16500345,174092920.37,,
2021-03-23,2174,10.5607987,11.5642236,10.530994,11.5642236,64923870,736450575.25,,
2021-03-24,2174,11.7331169,12.716672,11.6039632,12.716672,88734467,1086518996.32,,
2021-03-25,2174,13.014719,13.710162,12.418625,12.7266069,88801369,1161859877.4,,
2021-03-26,2174,12.7365418,13.0445237,12.1503827,12.5378438,59383552,749291585.74,,
2021-03-29,2174,12.5676485,12.8458257,12.4682995,12.5775834,38399605,487746273.85,,
2021-03-30,2174,12.2298619,12.3689505,11.9616196,12.1106431,40730504,497985153.29,,
2021-03-31,2174,12.2000572,12.2298619,11.7430518,11.7529867,25724136,307425615.47,,
2021-04-01,2174,11.7827914,11.9616196,11.5642236,11.8424008,22197109,262968083.19,,
2021-04-02,2174,11.7927263,12.2000572,11.5840934,12.0013592,28774899,344135314.24,,
2021-04-06,2174,12.0013592,13.2034821,11.8722055,13.2034821,49118495,639919211.7,,
2021-04-07,2174,13.1836123,14.3459956,13.014719,14.0380137,92985276,1273666761.93,,
2021-04-08,2174,14.1274278,15.2898111,13.6306828,13.7896412,109455522,1586368844.02,,
2021-04-09,2174,13.5512036,15.1705923,13.5512036,15.1705923,100403814,1469201667.3,,
2021-04-12,2174,14.8924151,14.8924151,14.107558,14.3956701,67148159,984057626.63,,
2021-04-13,2174,14.4254748,15.7468165,14.4254748,14.9420896,74953809,1142466778.59,,
2021-04-14,2174,15.0811782,15.1507225,14.5844332,14.803001,36537922,545359814.98,,
2021-04-15,2174,14.803001,14.8129359,14.0976231,14.1373627,42023042,605064940.16,,
2021-04-16,2174,14.2168419,14.7433916,14.206907,14.4155399,33053345,480552823.9,,
2021-04-19,2174,14.1870372,14.6241728,14.0181439,14.2665164,32499601,468931467.13,,
2021-04-20,2174,14.2963211,14.9818292,14.1373627,14.2665164,39720617,581825226.15,,
2021-04-21,2174,14.107558,14.6440426,13.8691204,14.306256,31715162,454593863.91,,
2021-04-22,2174,14.306256,14.4652144,14.0876882,14.1472976,21897320,313608186.3,,
2021-04-23,2174,14.206907,14.2963211,13.809511,13.9982741,20562286,289988765.0,,
2021-04-26,2174,13.9982741,14.0976231,13.5512036,13.809511,25211154,350202624.66,,
2021-04-27,2174,13.7499016,14.2367117,13.6604875,13.809511,21410601,299845499.13,,
2021-04-28,2174,13.6604875,13.7995761,13.213417,13.3227009,29295909,395997798.39,,
2021-04-29,2174,13.3326358,14.6539775,13.2233519,14.6539775,55025284,790959659.61,,
2021-04-30,2174,14.3360607,16.094538,14.3360607,15.3295507,94817172,1458623500.96,,
2021-05-06,2174,14.90235,15.2798762,14.703652,14.7831312,39995805,599885129.71,,
2021-05-07,2174,14.703652,15.7368816,14.306256,15.6772722,55302933,846911278.93,,
2021-05-10,2174,15.399095,15.9653843,15.200397,15.4885091,40194922,630890789.95,,
2021-05-11,2174,15.4885091,15.8461655,14.7533265,15.3494205,34980823,537271310.95,,
2021-05-12,2174,15.4189648,16.1640823,15.2500715,15.5779232,35426188,561495460.03,,
2021-05-13,2174,15.9753192,16.392585,15.5679883,15.6574024,40230432,645326477.27,,
2021-05-14,2174,15.7269467,15.7269467,15.101048,15.2898111,30944487,477248935.31,,
2021-05-17,2174,14.9321547,15.3295507,14.803001,15.200397,25190114,382095048.98,,
2021-05-18,2174,15.200397,15.7766212,14.9818292,15.6275977,27608176,429097362.52,,
2021-05-19,2174,15.4785742,15.7468165,15.1209178,15.7468165,22187226,345361530.73,,
2021-05-20,2174,15.6474675,17.3264656,15.2699413,17.2966609,63624703,1064900881.06,价格异常,10.031545741324921
2021-05-21,2174,17.187377,17.3960099,16.7105018,16.7999159,42130497,720657470.79,,
2021-05-24,2174,16.8098508,17.1377025,16.4422595,16.7403065,31380477,529136293.99,,
2021-05-25,2174,16.6508924,17.0085488,16.392585,16.5118038,25708475,432067934.92,,
2021-05-26,2174,16.8396555,17.386075,16.5515434,16.988679,33208161,568170411.78,,
2021-05-27,2174,17.0582233,18.6875469,17.0482884,18.6875469,65874295,1201594428.63,,
2021-05-28,2174,19.1544872,19.7207765,18.4590442,19.2339664,64341223,1235221226.88,,
2021-05-31,2174,19.2538362,19.4028597,17.8331455,18.081518,74639150,1382670918.63,,
2021-06-01,2174,17.187377,17.4754891,16.2733662,16.2733662,73594574,1231130668.71,,
2021-06-02,2174,15.4686393,16.0349286,14.8526755,14.9718943,80103419,1237122050.62,,
2021-06-03,2174,16.3429105,16.4720642,15.597793,16.4720642,39142566,639268529.51,,
2021-06-04,2174,17.088028,17.7437314,16.591283,17.2469864,77064142,1339326877.39,,
2021-06-07,2174,17.2370515,18.0616482,16.4521944,17.286726,70777265,1221535900.24,,
2021-06-08,2174,17.3065958,17.4357495,16.690632,16.7701112,34271593,583293863.32,,
2021-06-09,2174,16.8793951,18.3596952,16.4124548,17.7039918,55759741,984680123.5,,
2021-06-10,2174,17.7039918,17.9622992,17.1377025,17.4754891,42158730,743649339.67,,
2021-06-11,2174,17.187377,17.3562703,16.6707622,16.8694602,32633815,557432234.14,,
2021-06-15,2174,16.2534964,16.4720642,15.7170118,15.89584,31363011,506485142.15,,
2021-06-16,2174,15.8859051,16.5416085,15.7269467,16.0150588,22116949,359086059.66,,
2021-06-17,2174,16.0051239,16.3329756,15.9057749,16.0846031,18071199,293239105.34,,
2021-06-18,2174,15.995189,17.6940569,15.89584,17.6940569,47788948,825245529.55,,
2021-06-21,2174,18.0517133,18.1212576,17.4059448,17.7039918,48859399,874892869.53,,
2021-06-22,2174,17.8927549,18.0219086,17.187377,17.386075,32159367,564322663.53,,
2021-06-23,2174,17.2370515,18.0119737,17.2171817,17.684122,30336157,536644020.47,,
2021-06-24,2174,17.8530153,18.5285885,17.386075,18.1709321,38802778,706942826.18,,
2021-06-25,2174,17.8927549,18.1212576,17.5052938,17.8530153,26135274,467313014.24,,
2021-06-28,2174,17.6443824,17.9523643,17.3364005,17.7636012,24540311,435544649.29,,
2021-06-29,2174,17.7536663,18.2404764,17.485424,17.6642522,21518810,385939143.78,,
2021-06-30,2174,17.386075,17.6642522,17.0383535,17.0582233,24593877,428043942.69,,
2021-07-01,2174,17.4059448,17.6642522,16.5813481,16.5813481,25313929,431649650.87,,
2021-07-02,2174,16.8396555,16.9787441,16.3031709,16.6608273,19153267,320063364.31,,
2021-07-05,2174,16.6707622,17.386075,16.491934,16.8694602,30767583,523994785.58,,
2021-07-06,2174,16.88933,16.9688092,16.491934,16.7105018,19922832,334019056.61,,
2021-07-07,2174,16.5714132,16.7800461,16.3230407,16.4720642,20470808,339462768.82,,
2021-07-08,2174,16.4720642,16.491934,15.7567514,15.8461655,27549089,444442733.04,,
2021-07-09,2174,16.5714132,17.187377,16.0249937,16.193887,40329749,673471784.59,,
2021-07-12,2174,15.8262957,16.0448635,15.4587044,15.5183138,33153805,522546044.06,,
2021-07-13,2174,15.3593554,15.995189,15.1606574,15.5679883,24909974,389744288.96,,
2021-07-14,2174,15.4090299,15.6673373,14.9222198,14.9917641,26431792,403594785.31,,
2021-07-15,2174,14.8725453,15.3196158,14.604303,15.0712433,23585877,355645577.31,,
2021-07-16,2174,14.9321547,15.7170118,14.8526755,15.6474675,26659060,412591210.32,,
2021-07-19,2174,15.3792252,15.4686393,14.9520245,15.0315037,20296428,309578245.45,,
2021-07-20,2174,14.9818292,15.5779232,14.803001,15.2898111,21171420,322736745.6,,
2021-07-21,2174,15.2500715,15.4785742,15.0811782,15.3593554,14781707,227210129.32,,
2021-07-22,2174,15.399095,15.6872071,15.200397,15.5679883,17601974,275212281.64,,
2021-07-23,2174,15.4090299,15.4686393,14.9917641,15.0315037,19077438,290982106.09,,
2021-07-26,2174,14.6837822,14.7433916,13.5313338,13.6406177,32627099,457215868.52,,
2021-07-27,2174,13.6505526,13.8790553,13.2332868,13.3624405,20428159,278030592.17,,
2021-07-28,2174,13.3922452,13.5412687,12.6968022,12.8259559,21686939,283071622.93,,
2021-07-29,2174,12.91537,13.3425707,12.91537,13.0941982,14705068,194105158.62,,
2021-07-30,2174,13.1041331,13.610813,12.9849143,13.5313338,18457391,247633253.33,,
2021-08-02,2174,13.312766,13.4717244,13.014719,13.3326358,16816649,223875006.15,,
2021-08-03,2174,13.0842633,13.3326358,12.418625,12.7961512,33149440,428355824.02,,
2021-08-04,2174,12.7862163,12.9054351,12.4682995,12.517974,23881939,303268485.84,,
2021-08-05,2174,12.4285599,12.4682995,12.0311639,12.1106431,23123036,284046521.48,,
2021-08-06,2174,12.0808384,12.2497317,11.8125961,12.0311639,16336592,196981255.0,,
2021-08-09,2174,11.92188,12.2099921,11.8722055,12.1305129,15842640,192884298.99,,
2021-08-10,2174,12.1305129,12.2596666,12.0808384,12.2298619,13218322,162275240.5,,
2021-08-11,2174,12.219927,12.6968022,12.1305129,12.2596666,24714495,307888305.22,,
2021-08-12,2174,12.3093411,12.4782344,12.1305129,12.1801874,14770406,182458876.51,,
2021-08-13,2174,12.0907733,12.219927,11.9715545,12.0709035,12841765,156175484.97,,
2021-08-16,2174,12.021229,12.1503827,11.9616196,11.9715545,12511471,151752846.44,,
2021-08-17,2174,11.9318149,11.9914243,11.5344189,11.5840934,18406919,217574206.59,,
2021-08-18,2174,11.5443538,11.6933773,11.3059162,11.6834424,14395488,166662036.01,,
2021-08-19,2174,11.6933773,11.8324659,11.4549397,11.4648746,11502341,134196764.32,,
2021-08-20,2174,11.7033122,11.8722055,11.0873484,11.3555907,17166684,196624184.41,,
2021-08-23,2174,11.3158511,11.6834424,11.2463068,11.623833,14691615,170822240.72,,
2021-08-24,2174,11.6337679,11.822531,11.4648746,11.6933773,13194579,154818028.76,,
2021-08-25,2174,11.6834424,12.8656955,11.6735075,12.8656955,18556532,233655327.08,,
2021-08-26,2174,12.7862163,12.7862163,12.0709035,12.1801874,34358710,427483127.86,,
2021-08-27,2174,12.219927,12.91537,12.0311639,12.4682995,26327159,330602852.05,,
2021-08-30,2174,12.4782344,12.6371928,12.1702525,12.4583646,19033702,237616184.94,,
2021-08-31,2174,11.9516847,12.2994062,11.7331169,12.0907733,19223312,233479365.92,,
2021-09-01,2174,12.0609686,13.0047841,12.021229,12.7266069,31292837,399242600.03,,
2021-09-02,2174,12.5676485,13.1438727,12.517974,12.716672,24485427,317229760.24,,
2021-09-03,2174,12.5775834,13.6604875,12.5477787,13.1935472,28730108,376749682.21,,
2021-09-06,2174,12.9948492,13.3624405,12.8259559,13.1836123,18357022,241984885.64,,
2021-09-07,2174,13.1836123,13.511464,13.0445237,13.2829613,17543340,234553550.2,,
2021-09-08,2174,13.4021801,14.1572325,13.3723754,14.0678184,37522952,522062250.38,,
2021-09-09,2174,13.6704224,13.6803573,13.0445237,13.114068,34002015,455426466.57,,
2021-09-10,2174,13.0445237,13.2829613,12.9650445,13.1736774,16161730,213518578.79,,
2021-09-13,2174,13.0743284,13.5611385,12.7464767,13.2034821,19752006,263029115.48,,
2021-09-14,2174,13.0743284,13.312766,12.7266069,12.7564116,17185452,224218074.94,,
2021-09-15,2174,12.7564116,12.9253049,12.5974532,12.6968022,10383136,133262830.82,,
2021-09-16,2174,12.6073881,12.8259559,12.2696015,12.3987552,14702174,185628323.93,,
2021-09-17,2174,12.4682995,12.4682995,11.9814894,12.1305129,11394075,139333899.43,,
2021-09-22,2174,11.92188,12.120578,11.92188,12.0609686,7494284,90843752.9,,
2021-09-23,2174,12.0808384,12.3590156,12.0013592,12.0410988,11461886,140222636.28,,
2021-09-24,2174,12.021229,12.1404478,11.8722055,11.9616196,10427766,126026458.77,,
2021-09-27,2174,12.0112941,12.0510337,11.4847444,11.6039632,14849582,174337557.18,,
2021-09-28,2174,11.6039632,11.8424008,11.524484,11.7529867,8002223,94186618.65,,
2021-09-29,2174,11.5046142,11.6437028,11.3853954,11.425135,10070973,116645909.41,,
2021-09-30,2174,11.5046142,11.6437028,11.4549397,11.6437028,6693645,77815430.97,,
2021-10-08,2174,11.723182,12.0112941,11.6536377,11.9318149,8797543,105013842.02,,
2021-10-11,2174,11.9417498,12.3689505,11.8920753,12.1603176,12451091,151811703.38,,
2021-10-12,2174,12.0311639,12.1404478,11.7529867,11.8424008,9111192,108893101.23,,
2021-10-13,2174,11.8722055,11.92188,11.6635726,11.723182,5849821,69213338.15,,
2021-10-14,2174,11.723182,11.7430518,11.524484,11.6039632,6032783,70537552.4,,
2021-10-15,2174,12.7663465,12.7663465,12.3689505,12.5378438,47465670,607052415.13,,
2021-10-18,2174,11.9516847,12.1404478,11.723182,11.723182,28556527,339984397.5,,
2021-10-19,2174,11.7927263,12.8955002,11.6933773,12.8955002,43525162,556236934.31,,
2021-10-20,2174,12.91537,13.610813,12.6371928,13.2233519,53474315,703667824.12,,
2021-10-21,2174,12.7663465,13.3723754,12.617323,12.8955002,32610609,425147191.31,,
2021-10-22,2174,12.9948492,13.0445237,12.5676485,12.617323,20790826,266432722.4,,
2021-10-25,2174,12.5875183,12.7762814,12.418625,12.6570626,15908009,202011325.39,,
2021-10-26,2174,12.5477787,12.6570626,12.3093411,12.3689505,16104441,202367433.7,,
2021-10-27,2174,12.5676485,13.1637425,12.3888203,12.91537,28612322,368704158.35,,
2021-10-28,2174,12.7663465,12.9650445,12.5775834,12.8955002,17188256,220653423.38,,
2021-10-29,2174,12.9352398,13.3326358,12.7663465,13.2034821,25068105,331034519.9,,
2021-11-01,2174,13.014719,13.4220499,12.7365418,13.0345888,24159239,317823492.44,,
2021-11-02,2174,12.8756304,13.0345888,12.5676485,12.6570626,18750980,241629595.25,,
2021-11-03,2174,12.7365418,13.114068,12.6669975,12.9849143,18843745,245674207.86,,
2021-11-04,2174,12.8955002,13.5313338,12.8358908,13.4220499,27811188,372247418.26,,
2021-11-05,2174,13.2034821,13.8889902,13.0743284,13.5710734,36817953,502423017.37,,
2021-11-08,2174,13.710162,13.9485996,13.3624405,13.7300318,32489196,447830446.82,,
2021-11-09,2174,13.5512036,13.8889902,13.4518546,13.5412687,20634299,282741231.3,,
2021-11-10,2174,13.4617895,13.9982741,13.4220499,13.6406177,23839347,328476686.51,,
2021-11-11,2174,13.5213989,15.001699,13.2829613,15.001699,62655244,914979073.85,,
2021-11-12,2174,14.9619594,15.5481185,14.6639124,15.2401366,61909944,942142559.59,,
2021-11-15,2174,15.2500715,16.0349286,14.9619594,15.8461655,52946633,832037543.17,,
2021-11-16,2174,15.7170118,15.9355796,15.299746,15.498444,37188407,582899940.2,,
2021-11-17,2174,15.3494205,15.6176628,15.0315037,15.1606574,32514943,498109403.39,,
2021-11-18,2174,15.1805272,15.2500715,14.7135869,14.8924151,30052451,452221730.51,,
2021-11-19,2174,14.504954,15.4587044,14.4950191,15.399095,28988419,440997577.31,,
2021-11-22,2174,15.3891601,16.2137568,15.101048,15.6176628,36147436,574040474.63,,
2021-11-23,2174,15.5282487,16.2833011,15.498444,16.0349286,33083398,531878244.71,,
2021-11-24,2174,16.0051239,16.6210877,15.9753192,16.3528454,27993036,461889439.89,,
2021-11-25,2174,16.293236,16.6806971,15.5282487,15.7070769,44387661,717549967.61,,
2021-11-26,2174,15.8163608,16.9588743,15.399095,16.7601763,42493573,689505276.77,,
2021-11-29,2174,16.1243427,16.193887,15.7468165,15.89584,37635408,603233832.64,,
2021-11-30,2174,15.7865561,16.0249937,15.1507225,15.2401366,35511339,554047361.27,,
2021-12-01,2174,15.3494205,15.8660353,15.3394856,15.5183138,22516101,353666975.57,,
2021-12-02,2174,15.5183138,15.6673373,15.2103319,15.2500715,16700569,258319135.52,,
2021-12-03,2174,15.2500715,15.697142,15.200397,15.2699413,19350236,300546453.78,,
2021-12-06,2174,15.1308527,15.1805272,14.107558,14.3758003,39763059,578623751.28,,
2021-12-07,2174,14.405605,14.4652144,14.1472976,14.3459956,18473283,265638944.52,,
2021-12-08,2174,14.3459956,14.9420896,14.1969721,14.6937171,19913962,292519404.6,,
2021-12-09,2174,14.6142379,15.1109829,14.4751493,14.5248238,20845536,308669936.59,,
2021-12-10,2174,14.405605,14.8924151,14.2963211,14.6142379,20737855,305330625.86,,
2021-12-13,2174,14.703652,15.1904621,14.6738473,14.8526755,28465408,428770687.37,,
2021-12-14,2174,14.8626104,15.1308527,14.6142379,14.7235218,21356710,319588227.69,,
2021-12-15,2174,14.6142379,14.8725453,14.504954,14.604303,17582375,259646845.18,,
2021-12-16,2174,14.604303,15.0911131,14.504954,14.8328057,20214075,301463149.06,,
2021-12-17,2174,14.8427406,15.0116339,14.5645634,14.7831312,20258014,301945757.89,,
2021-12-20,2174,14.703652,14.9917641,14.2267768,14.2565815,21936170,319965559.19,,
2021-12-21,2174,14.0976231,14.4254748,14.0876882,14.2764513,15109699,216787445.1,,
2021-12-22,2174,14.306256,15.5580534,14.1870372,14.9718943,41894362,631841369.07,,
2021-12-23,2174,15.0116339,15.4388346,14.8526755,14.8824802,24814799,375963335.66,,
2021-12-24,2174,14.9222198,15.0215688,14.306256,14.4453446,17536349,257414342.71,,
2021-12-27,2174,14.6539775,14.6539775,14.1572325,14.405605,12742809,184897167.91,,
2021-12-28,2174,14.4850842,14.6738473,14.3459956,14.5645634,13581416,198507751.33,,
2021-12-29,2174,14.5645634,14.6142379,14.2764513,14.2963211,14096636,203791015.98,,
2021-12-30,2174,14.2764513,15.0513735,14.2267768,14.703652,29148338,434364030.07,,
2021-12-31,2174,14.803001,15.4487695,14.7632614,15.1407876,25385834,386290292.68,,
2022-01-04,2174,15.2401366,15.4686393,15.0811782,15.2798762,20528974,315368106.1,,
2022-01-05,2174,15.200397,15.6872071,15.0315037,15.3792252,28731758,443813014.25,,
2022-01-06,2174,15.1805272,15.1805272,14.703652,14.9321547,21416933,321199059.68,,
2022-01-07,2174,14.8924151,15.7766212,14.8626104,14.9222198,32757350,505274607.83,,
2022-01-10,2174,14.8626104,15.0513735,14.306256,14.7533265,19236700,284792803.16,,
2022-01-11,2174,14.7731963,14.9321547,14.0479486,14.1472976,24951685,361859098.63,,
2022-01-12,2174,14.1671674,14.2367117,13.8889902,14.107558,15853073,224512089.42,,
2022-01-13,2174,14.0777533,14.2466466,13.7200969,13.7300318,18462064,258603400.2,,
2022-01-14,2174,13.710162,14.0479486,13.4617895,13.809511,14015144,194702918.26,,
2022-01-17,2174,13.710162,14.0976231,13.6604875,13.9883392,13712309,192382321.17,,
2022-01-18,2174,13.9883392,14.0777533,13.5313338,13.5909432,14647722,202902826.91,,
2022-01-19,2174,13.9883392,14.2367117,13.6902922,13.9187949,24275354,341218826.12,,
2022-01-20,2174,13.7797063,13.9485996,13.213417,13.2531566,19064590,258873944.31,,
2022-01-21,2174,13.2034821,13.412115,12.91537,13.0345888,14203721,187261017.16,,
2022-01-24,2174,12.8458257,13.1538076,12.7564116,13.0743284,9530973,124448686.16,,
2022-01-25,2174,12.9253049,13.0643935,12.3391458,12.3490807,12876445,163647394.95,,
2022-01-26,2174,12.418625,12.5676485,12.0410988,12.3391458,8162023,101489058.88,,
2022-01-27,2174,12.319276,12.3689505,11.8324659,11.8722055,12448772,151077824.62,,
2022-01-28,2174,12.1603176,12.1603176,11.8125961,12.021229,9719298,117514411.21,,
2022-02-07,2174,12.2298619,12.418625,12.0609686,12.3590156,10736438,132940155.08,,
2022-02-08,2174,12.3590156,12.6669975,12.1702525,12.5279089,8549104,106654716.31,,
2022-02-09,2174,12.5378438,12.6868673,12.4285599,12.6570626,8225694,104515498.71,,
2022-02-10,2174,12.7067371,12.7067371,12.517974,12.617323,6552269,83126637.18,,
2022-02-11,2174,12.5378438,12.6570626,12.3292109,12.3689505,8739084,109828774.38,,
2022-02-14,2174,12.617323,12.8855653,12.418625,12.5577136,11380940,144513684.32,,
2022-02-15,2174,12.5577136,12.6868673,12.3689505,12.4682995,6563502,82551726.78,,
2022-02-16,2174,12.5378438,12.6570626,12.4583646,12.5378438,8033974,101422115.87,,
2022-02-17,2174,12.319276,12.517974,12.1702525,12.2994062,9771664,121368239.91,,
2022-02-18,2174,12.2596666,12.3987552,12.1702525,12.3987552,7341702,90878245.87,,
2022-02-21,2174,12.3292109,12.5676485,12.319276,12.5080391,8803014,110756581.19,,
2022-02-22,2174,12.4285599,12.4285599,11.8622706,11.9318149,18136638,219360582.39,,
2022-02-23,2174,11.9318149,12.3490807,11.9318149,12.1901223,14524149,178348063.62,,
2022-02-24,2174,12.1007082,12.2000572,11.4748095,11.623833,21431351,254452438.71,,
2022-02-25,2174,11.7331169,11.8722055,11.6536377,11.7331169,8891330,105272859.82,,
2022-02-28,2174,11.7331169,11.8026612,11.4748095,11.8026612,8324254,97863516.0,,
2022-03-01,2174,11.7331169,12.0609686,11.7331169,12.021229,10818302,129589259.0,,
2022-03-02,2174,11.9715545,12.1702525,11.9318149,12.1305129,8768858,106578933.0,,
2022-03-03,2174,12.1404478,12.1702525,11.9715545,12.0709035,6805885,82555927.0,,
2022-03-04,2174,12.0112941,12.1801874,11.9318149,12.0907733,8444560,102688503.0,,
2022-03-07,2174,12.0907733,12.1404478,11.7728565,11.9020102,7958650,95687380.0,,
2022-03-08,2174,11.9417498,12.021229,11.5344189,11.5344189,10907504,129027698.0,,
2022-03-09,2174,11.623833,11.6536377,10.7197571,11.2363719,15092391,170678749.0,,
2022-03-10,2174,11.4450048,11.5443538,11.325786,11.3754605,9400580,108044390.0,,
2022-03-11,2174,11.226437,11.8523357,11.0774135,11.822531,13224270,153160155.0,,
2022-03-14,2174,11.8026612,11.8622706,11.2562417,11.2562417,13386989,154289188.0,,
2022-03-15,2174,11.1966323,11.1966323,10.4117752,10.4217101,20645053,224913585.0,,
2022-03-16,2174,10.5906034,10.7098222,9.9647047,10.6700826,17976043,187775730.0,,
