日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-12-05,2292,6.4,6.67,6.38,6.5,15684126,102443827.37,,
2018-12-06,2292,6.43,6.72,6.41,6.5,16382583,107791790.68,,
2018-12-07,2292,6.59,7.09,6.57,6.84,39776099,272461591.13,,
2018-12-10,2292,6.79,6.79,6.5,6.57,22079148,146269339.76,,
2018-12-11,2292,6.6,6.69,6.43,6.57,13186813,86719187.37,,
2018-12-12,2292,6.57,6.6,6.45,6.48,10620747,69137346.76,,
2018-12-13,2292,6.45,6.53,6.31,6.48,12821728,82457381.03,,
2018-12-14,2292,6.46,6.48,6.08,6.11,13544149,84729972.22,,
2018-12-17,2292,6.09,6.19,6.02,6.12,6290621,38455526.54,,
2018-12-18,2292,6.09,6.19,5.98,6.07,6120618,37154974.12,,
2018-12-19,2292,6.07,6.09,5.87,5.94,6262800,37415592.0,,
2018-12-20,2292,5.94,6.07,5.9,6.04,5994794,36052345.2,,
2018-12-21,2292,6.07,6.19,5.95,6.04,10855130,66143241.8,,
2018-12-24,2292,6.0,6.0,5.82,5.91,8564434,50608552.73,,
2018-12-25,2292,5.81,5.86,5.45,5.73,11728831,66420080.22,,
2018-12-26,2292,5.72,5.86,5.71,5.81,7976868,46252502.88,,
2018-12-27,2292,5.9,5.95,5.58,5.6,8243850,47649705.04,,
2018-12-28,2292,5.58,5.78,5.56,5.66,8102438,46021767.6,,
2019-01-02,2292,5.7,5.83,5.65,5.7,6936476,39881895.06,,
2019-01-03,2292,5.73,5.83,5.64,5.7,6533843,37538883.62,,
2019-01-04,2292,5.59,5.91,5.55,5.85,10421292,59972133.24,,
2019-01-07,2292,5.89,6.03,5.83,6.03,11709949,69600383.9,,
2019-01-08,2292,6.0,6.02,5.91,5.94,7721059,46018347.53,,
2019-01-09,2292,5.95,6.04,5.89,5.92,8868396,52945106.57,,
2019-01-10,2292,5.92,6.09,5.9,5.93,8926334,53386860.14,,
2019-01-11,2292,5.93,5.98,5.9,5.96,6657723,39561774.08,,
2019-01-14,2292,5.94,6.0,5.83,5.87,6516930,38443261.87,,
2019-01-15,2292,5.88,6.03,5.86,6.01,9415586,56077902.76,,
2019-01-16,2292,6.0,6.08,5.88,5.9,8382800,50013672.0,,
2019-01-17,2292,5.91,5.97,5.86,5.87,6455540,38214393.72,,
2019-01-18,2292,5.95,6.3,5.75,6.17,25186060,153197886.37,,
2019-01-21,2292,6.17,6.49,6.11,6.28,27345039,173285124.12,,
2019-01-22,2292,6.23,6.4,6.1,6.12,17157900,107120752.46,,
2019-01-23,2292,6.2,6.48,6.08,6.45,26794557,169538200.3,,
2019-01-24,2292,6.53,6.53,6.28,6.38,22832696,145807176.12,,
2019-01-25,2292,6.38,6.45,6.13,6.15,22851618,142717055.86,,
2019-01-28,2292,6.17,6.2,5.93,6.01,17679517,106792102.09,,
2019-01-29,2292,5.98,5.98,5.58,5.64,20204455,115706438.89,,
2019-01-30,2292,5.56,5.63,5.43,5.43,10476264,57960383.24,,
2019-01-31,2292,4.94,5.25,4.94,5.09,21079976,107245318.28,,
2019-02-01,2292,5.07,5.38,5.07,5.34,12120538,62968187.78,,
2019-02-11,2292,5.37,5.42,5.28,5.41,10280972,55233235.2,,
2019-02-12,2292,5.4,5.61,5.4,5.49,12841318,70456844.05,,
2019-02-13,2292,5.49,5.69,5.46,5.63,13215371,73876862.63,,
2019-02-14,2292,5.6,5.73,5.55,5.66,11729507,66102048.29,,
2019-02-15,2292,5.7,5.75,5.65,5.66,11216930,63764875.3,,
2019-02-18,2292,5.68,5.82,5.67,5.82,13736914,79184935.63,,
2019-02-19,2292,5.85,5.98,5.79,5.9,18840578,111105076.73,,
2019-02-20,2292,5.9,6.01,5.82,5.97,18982883,112261079.03,,
2019-02-21,2292,5.95,6.04,5.82,5.87,17483973,103970681.31,,
2019-02-22,2292,5.85,6.17,5.82,6.17,26554569,161039833.87,,
2019-02-25,2292,6.2,6.69,6.19,6.61,37207596,239249608.73,,
2019-02-26,2292,6.56,6.99,6.46,6.61,35007835,233195214.81,,
2019-02-27,2292,6.6,6.89,6.56,6.71,31087709,209247032.51,,
2019-02-28,2292,6.68,6.95,6.62,6.82,22438631,153074398.3,,
2019-03-01,2292,6.83,6.91,6.54,6.76,23262988,156015864.96,,
2019-03-04,2292,6.88,7.08,6.75,6.92,43498289,300290356.86,,
2019-03-05,2292,6.88,7.53,6.86,7.38,50704800,368484496.35,,
2019-03-06,2292,7.41,8.12,7.38,8.12,72728920,563612806.49,,
2019-03-07,2292,8.1,8.86,7.89,8.41,71634339,591808535.33,,
2019-03-08,2292,8.08,8.8,7.81,8.36,65673661,550853465.11,,
2019-03-11,2292,8.63,8.88,8.22,8.72,57688237,495333939.72,,
2019-03-12,2292,8.95,8.97,8.42,8.59,61012185,530654770.39,,
2019-03-13,2292,8.42,9.44,8.31,8.78,69057975,610506224.21,,
2019-03-14,2292,8.79,8.85,7.9,7.93,48569277,401102237.98,,
2019-03-15,2292,8.04,8.19,7.73,7.92,30811318,245730420.69,,
2019-03-18,2292,8.51,8.66,8.26,8.46,51685749,436650908.18,,
2019-03-19,2292,8.3,9.31,8.28,9.31,72000880,643458031.48,,
2019-03-20,2292,9.41,10.19,9.22,9.31,97376663,936678581.11,,
2019-03-21,2292,9.25,9.65,9.23,9.25,68385941,645434625.12,,
2019-03-22,2292,9.08,9.23,8.84,9.07,50091119,451878193.53,,
2019-03-25,2292,8.81,9.02,8.61,8.65,39358923,346943740.67,,
2019-03-26,2292,8.72,8.92,8.25,8.39,32182922,275558262.64,,
2019-03-27,2292,8.5,8.56,8.08,8.27,25884036,214003707.69,,
2019-03-28,2292,8.25,8.42,8.1,8.1,23439968,193334191.74,,
2019-03-29,2292,8.09,8.35,7.75,8.33,31289509,253370644.37,,
2019-04-01,2292,8.33,8.66,8.28,8.59,32823214,278848191.34,,
2019-04-02,2292,8.56,8.74,8.43,8.57,30556270,261928713.24,,
2019-04-03,2292,8.51,8.79,8.46,8.67,25866705,224188518.87,,
2019-04-04,2292,8.69,8.76,8.46,8.49,24485799,209895762.15,,
2019-04-08,2292,8.46,8.55,8.08,8.2,24402934,202146669.02,,
2019-04-09,2292,8.19,8.44,8.18,8.34,15446516,128391639.15,,
2019-04-10,2292,8.31,8.31,8.1,8.16,17994369,146874696.42,,
2019-04-11,2292,8.2,8.23,7.83,7.85,16923573,135841971.77,,
2019-04-12,2292,7.91,8.05,7.84,7.94,13423139,106661530.83,,
2019-04-15,2292,8.08,8.13,7.82,7.83,13403400,107415781.76,,
2019-04-16,2292,7.87,8.04,7.56,8.04,19937799,155526281.5,,
2019-04-17,2292,8.04,8.67,8.03,8.55,45676651,382231368.74,,
2019-04-18,2292,8.55,9.06,8.55,8.61,56257477,497182067.36,,
2019-04-19,2292,8.49,8.55,8.22,8.43,31338309,262475756.79,,
2019-04-22,2292,8.42,8.58,8.14,8.16,22131940,184393310.05,,
2019-04-23,2292,8.19,8.77,8.19,8.4,30845284,262053531.39,,
2019-04-24,2292,8.38,8.38,8.05,8.1,23822805,195102205.59,,
2019-04-25,2292,8.16,8.27,7.66,7.72,25427102,201606615.13,,
2019-04-26,2292,7.64,7.83,7.55,7.55,15508908,118834250.12,,
2019-04-29,2292,7.45,7.62,7.04,7.12,18201821,132244981.39,,
2019-04-30,2292,7.18,7.36,7.14,7.27,9937056,72250560.38,,
2019-05-06,2292,6.92,7.14,6.54,6.65,19623069,133995976.93,,
2019-05-07,2292,6.77,6.87,6.63,6.84,11758429,79560911.96,,
2019-05-08,2292,6.67,6.92,6.67,6.77,10713091,73094828.9,,
2019-05-09,2292,6.74,6.85,6.67,6.68,7493200,50684099.26,,
2019-05-10,2292,6.79,6.94,6.59,6.92,14217722,97283069.26,,
2019-05-13,2292,6.85,6.91,6.73,6.77,9150741,62403462.85,,
2019-05-14,2292,6.6,6.86,6.56,6.75,10281352,69285223.1,,
2019-05-15,2292,6.84,6.9,6.77,6.87,10686819,73181208.49,,
2019-05-16,2292,6.91,7.15,6.81,7.07,18544110,129185506.0,,
2019-05-17,2292,7.07,7.07,6.36,6.41,26008614,174119515.2,,
2019-05-20,2292,6.41,6.49,6.19,6.38,12781878,80841884.87,,
2019-05-21,2292,6.41,6.7,6.36,6.56,11968544,78185277.03,,
2019-05-22,2292,6.54,6.7,6.51,6.59,9828058,64982833.7,,
2019-05-23,2292,6.63,6.64,6.32,6.36,9006956,57879164.38,,
2019-05-24,2292,6.37,6.44,6.32,6.37,5815944,37097495.5,,
2019-05-27,2292,6.38,6.65,6.31,6.59,8848544,57575364.49,,
2019-05-28,2292,6.62,6.8,6.58,6.63,10969687,73469997.05,,
2019-05-29,2292,6.57,6.72,6.57,6.63,7284557,48518200.63,,
2019-05-30,2292,6.61,6.63,6.43,6.53,9405558,61120841.96,,
2019-05-31,2292,6.55,6.63,6.46,6.49,6588587,43078574.11,,
2019-06-03,2292,6.51,6.58,6.25,6.36,9007427,57755322.26,,
2019-06-04,2292,6.34,6.42,6.13,6.25,7856948,49326641.83,,
2019-06-05,2292,6.35,6.38,6.23,6.28,6530450,41227363.0,,
2019-06-06,2292,6.32,6.32,6.02,6.08,8280492,50829326.3,,
2019-06-10,2292,6.14,6.3,6.1,6.2,6810602,42177955.34,,
2019-06-11,2292,6.19,6.46,6.15,6.46,11158332,70846637.68,,
2019-06-12,2292,6.48,6.56,6.39,6.42,7514441,48497332.75,,
2019-06-13,2292,6.4,6.56,6.38,6.49,8248865,53487430.78,,
2019-06-14,2292,6.41,6.56,6.31,6.32,8569535,55286827.48,,
2019-06-17,2292,6.32,6.48,6.29,6.34,7810271,49744733.24,,
2019-06-18,2292,6.28,6.37,6.22,6.29,6991359,43907542.2,,
2019-06-19,2292,6.44,6.56,6.37,6.47,14211339,91873300.56,,
2019-06-20,2292,6.47,6.72,6.41,6.68,16481512,108632631.86,,
2019-06-21,2292,6.73,6.88,6.66,6.77,16207062,109621088.28,,
2019-06-24,2292,6.78,6.83,6.66,6.71,8719943,58678885.2,,
2019-06-25,2292,6.71,6.71,6.51,6.59,9233831,60780332.79,,
2019-06-26,2292,6.67,6.68,6.55,6.56,5687988,37613961.77,,
2019-06-27,2292,6.57,6.75,6.5,6.62,11220958,74693630.46,,
2019-06-28,2292,6.65,6.66,6.33,6.41,12073104,77864856.6,,
2019-07-01,2292,6.61,6.76,6.53,6.67,13137302,87238470.7,,
2019-07-02,2292,6.68,6.74,6.6,6.66,8561926,57097328.86,,
2019-07-03,2292,6.66,6.66,6.39,6.47,12274628,79408600.12,,
2019-07-04,2292,6.45,6.5,6.36,6.39,8405345,53986697.24,,
2019-07-05,2292,6.37,6.43,6.35,6.4,6437683,41097831.74,,
2019-07-08,2292,6.38,6.38,6.05,6.08,10200264,62855238.89,,
2019-07-09,2292,6.08,6.15,5.98,6.09,9184370,55560459.11,,
2019-07-10,2292,6.09,6.14,6.02,6.12,6796090,41348665.22,,
2019-07-11,2292,6.16,6.2,6.02,6.08,8224108,50189866.9,,
2019-07-12,2292,6.08,6.15,6.06,6.13,4740393,28988471.46,,
2019-07-15,2292,6.12,6.3,5.96,6.26,10968876,67608760.84,,
2019-07-16,2292,6.26,6.28,6.21,6.28,4784043,29860100.7,,
2019-07-17,2292,6.3,6.38,6.25,6.38,9740744,61564774.11,,
2019-07-18,2292,6.24,6.24,6.07,6.08,11675727,71690854.5,,
2019-07-19,2292,6.07,6.18,6.07,6.14,5150101,31587744.43,,
2019-07-22,2292,6.16,6.18,5.89,5.92,7360105,44007090.58,,
2019-07-23,2292,5.91,6.04,5.91,6.01,4120473,24642839.56,,
2019-07-24,2292,6.01,6.17,6.01,6.13,5366600,32827118.0,,
2019-07-25,2292,6.16,6.19,6.09,6.11,5514514,33814615.22,,
2019-07-26,2292,6.11,6.14,6.06,6.1,4222044,25776327.4,,
2019-07-29,2292,6.14,6.18,6.06,6.1,4825230,29539672.04,,
2019-07-30,2292,6.1,6.26,6.09,6.19,9204071,57030267.08,,
2019-07-31,2292,6.17,6.24,6.12,6.14,4856684,29892856.76,,
2019-08-01,2292,6.08,6.14,6.04,6.06,4682080,28450814.68,,
2019-08-02,2292,5.9,6.0,5.85,5.99,5158827,30723286.2,,
2019-08-05,2292,5.94,6.05,5.89,5.9,5035078,29993453.26,,
2019-08-06,2292,5.77,5.77,5.33,5.58,10937925,60870277.59,,
2019-08-07,2292,5.62,5.63,5.38,5.44,9044685,49550615.23,,
2019-08-08,2292,5.45,5.52,5.4,5.41,6657851,36239809.22,,
2019-08-09,2292,5.46,5.52,5.32,5.35,6120100,33146333.0,,
2019-08-12,2292,5.35,5.44,5.33,5.43,5557573,30051580.2,,
2019-08-13,2292,5.42,5.45,5.35,5.4,3624673,19579782.28,,
2019-08-14,2292,5.55,5.63,5.47,5.48,7248800,40249499.0,,
2019-08-15,2292,5.16,5.53,5.16,5.49,9107086,48880987.4,,
2019-08-16,2292,5.45,5.56,5.45,5.49,5962613,32867392.32,,
2019-08-19,2292,5.6,5.71,5.53,5.67,10202733,57440530.56,,
2019-08-20,2292,5.72,6.08,5.72,5.88,21637730,128439281.5,,
2019-08-21,2292,5.9,6.14,5.85,6.08,17746726,107247525.68,,
2019-08-22,2292,6.14,6.23,6.07,6.19,11687967,71884097.73,,
2019-08-23,2292,6.23,6.24,6.11,6.14,8630885,53199307.5,,
2019-08-26,2292,6.0,6.17,6.0,6.11,7750514,47200272.66,,
2019-08-27,2292,6.13,6.41,6.13,6.37,13492104,85197864.38,,
2019-08-28,2292,6.37,6.42,6.23,6.23,6832042,42924017.44,,
2019-08-29,2292,6.29,6.53,6.27,6.41,12509971,80337858.74,,
2019-08-30,2292,6.41,6.42,6.17,6.21,10500679,66078281.56,,
2019-09-02,2292,6.27,6.53,6.23,6.47,11058119,71128232.38,,
2019-09-03,2292,6.48,6.51,6.38,6.42,7149696,45949066.16,,
2019-09-04,2292,6.41,6.57,6.37,6.48,6978354,45243215.88,,
2019-09-05,2292,6.55,6.59,6.44,6.46,10022182,65275294.88,,
2019-09-06,2292,6.51,6.65,6.48,6.55,8421717,55200115.65,,
2019-09-09,2292,6.56,6.69,6.56,6.69,11741291,77999755.44,,
2019-09-10,2292,6.72,6.93,6.7,6.73,15980560,108578763.69,,
2019-09-11,2292,6.73,6.84,6.63,6.64,9056291,60852251.73,,
2019-09-12,2292,6.65,6.72,6.53,6.66,8082065,53560202.24,,
2019-09-16,2292,6.67,6.96,6.6,6.87,14368981,97889528.5,,
2019-09-17,2292,6.85,6.85,6.51,6.65,13375587,88841357.99,,
2019-09-18,2292,6.64,6.65,6.41,6.44,11913267,77440323.82,,
2019-09-19,2292,6.5,6.61,6.42,6.5,11169473,72705305.24,,
2019-09-20,2292,6.5,6.52,6.33,6.36,10644712,68117059.81,,
2019-09-23,2292,6.41,6.41,6.16,6.24,11425425,71199082.34,,
2019-09-24,2292,6.28,6.32,6.16,6.17,9608835,59943069.9,,
2019-09-25,2292,6.13,6.24,5.99,6.19,12652188,77450869.72,,
2019-09-26,2292,6.15,6.27,5.97,6.03,12686311,77237658.61,,
2019-09-27,2292,5.97,6.26,5.91,6.25,11968235,73589268.14,,
2019-09-30,2292,6.21,6.27,6.09,6.12,8305189,51256569.76,,
2019-10-08,2292,6.08,6.19,6.05,6.08,6161300,37725496.3,,
2019-10-09,2292,5.95,6.23,5.95,6.17,6244238,38278381.11,,
2019-10-10,2292,6.25,6.64,6.18,6.6,20497103,133301559.57,,
2019-10-11,2292,6.58,6.92,6.55,6.75,23632615,159076188.41,,
2019-10-14,2292,6.86,7.18,6.8,7.15,25399307,179439974.69,,
2019-10-15,2292,7.02,7.27,7.02,7.18,23994994,172377914.28,,
2019-10-16,2292,7.25,7.41,7.13,7.21,20182039,146729493.49,,
2019-10-17,2292,7.29,7.68,7.21,7.42,26865169,201232278.12,,
2019-10-18,2292,7.45,7.5,7.25,7.29,17916918,131967071.56,,
2019-10-21,2292,7.35,7.46,7.16,7.28,16682714,121662135.7,,
2019-10-22,2292,7.38,7.43,7.16,7.25,13573185,98918047.35,,
2019-10-23,2292,7.35,7.55,7.13,7.18,22116467,161777982.0,,
2019-10-24,2292,7.21,7.49,7.16,7.27,14310460,104628793.4,,
2019-10-25,2292,7.2,7.27,7.05,7.08,14911760,106173958.54,,
2019-10-28,2292,7.1,7.67,7.1,7.55,24649377,183867844.59,,
2019-10-29,2292,7.47,7.66,7.37,7.37,18395334,137388215.45,,
2019-10-30,2292,7.28,7.58,7.19,7.48,19399010,143782698.55,,
2019-10-31,2292,7.48,7.48,7.02,7.09,17151628,123120940.26,,
2019-11-01,2292,7.02,7.28,6.98,7.19,15354040,109756023.41,,
2019-11-04,2292,7.19,7.25,7.04,7.06,8217456,58607339.7,,
2019-11-05,2292,7.11,7.38,6.91,7.36,16389954,117706258.88,,
2019-11-06,2292,7.28,7.41,7.11,7.37,14753731,107445436.94,,
2019-11-07,2292,7.27,7.77,7.07,7.59,29190904,216850453.09,,
2019-11-08,2292,7.6,8.35,7.58,8.23,53784280,440692963.87,,
2019-11-11,2292,8.0,8.18,7.81,7.84,33178622,266046820.47,,
2019-11-12,2292,7.92,8.13,7.7,8.13,23186170,183729154.89,,
2019-11-13,2292,8.07,8.18,7.93,8.09,17047086,137075103.42,,
2019-11-14,2292,8.05,8.35,7.83,8.23,19731802,160676873.96,,
2019-11-15,2292,8.19,8.65,8.08,8.29,25972120,218591540.62,,
2019-11-18,2292,8.42,8.59,8.15,8.54,17060666,143393176.86,,
2019-11-19,2292,8.49,9.39,8.38,9.18,46436216,423460290.01,,
2019-11-20,2292,9.1,9.26,8.76,8.89,23716996,212406755.41,,
2019-11-21,2292,8.62,8.8,8.54,8.6,15128993,130605806.75,,
2019-11-22,2292,8.57,8.69,8.21,8.29,16063298,135392245.6,,
2019-11-25,2292,8.23,8.45,8.01,8.36,14478263,120119713.56,,
2019-11-26,2292,8.33,8.37,8.16,8.28,7877954,65155753.34,,
2019-11-27,2292,8.25,8.55,8.21,8.48,11121428,93789684.05,,
2019-11-28,2292,8.46,8.48,8.18,8.29,8780184,72918451.0,,
2019-11-29,2292,8.24,8.37,8.04,8.29,9826954,80837615.18,,
2019-12-02,2292,8.37,8.66,8.21,8.59,13481157,114190618.79,,
2019-12-03,2292,8.48,8.91,8.44,8.88,15187744,132308557.44,,
2019-12-04,2292,8.8,9.13,8.64,8.95,17133133,152464986.57,,
2019-12-05,2292,9.01,9.12,8.7,8.74,14779463,131049390.71,,
2019-12-06,2292,8.74,9.26,8.62,9.07,22891768,206138969.22,,
2019-12-09,2292,9.04,9.14,8.77,8.95,15088325,134578376.86,,
2019-12-10,2292,8.86,9.33,8.73,9.12,19663459,178591948.44,,
2019-12-11,2292,9.12,9.29,8.88,8.95,15433172,139288811.57,,
2019-12-12,2292,8.88,8.97,8.49,8.62,24058803,208846761.68,,
2019-12-13,2292,8.68,8.76,8.49,8.6,13233807,114061790.99,,
2019-12-16,2292,8.67,8.81,8.53,8.8,14178906,123733881.76,,
2019-12-17,2292,8.8,8.9,8.63,8.67,19635281,171165498.2,,
2019-12-18,2292,8.65,8.9,8.5,8.79,19936391,174018622.41,,
2019-12-19,2292,8.79,9.67,8.79,9.67,35239998,331345377.93,,
2019-12-20,2292,10.14,10.14,9.33,9.67,66045182,643160695.41,,
2019-12-23,2292,9.57,9.78,9.32,9.52,28780494,274490197.1,,
2019-12-24,2292,9.55,9.6,9.09,9.32,26607174,247598868.62,,
2019-12-25,2292,9.33,9.67,9.21,9.41,21087970,199326288.48,,
2019-12-26,2292,9.33,9.79,9.27,9.58,22871220,217250429.81,,
2019-12-27,2292,9.57,10.05,9.53,10.0,38855776,384722347.41,,
2019-12-30,2292,10.0,10.0,9.58,9.85,20336452,199298529.48,,
2019-12-31,2292,9.76,9.96,9.71,9.93,12273646,120782186.37,,
2020-01-02,2292,9.93,10.57,9.81,10.38,27847069,285462413.44,,
2020-01-03,2292,10.29,10.43,10.11,10.13,19849299,202877767.56,,
2020-01-06,2292,10.01,10.3,9.85,9.86,26376381,264814711.13,,
2020-01-07,2292,9.88,10.85,9.88,10.56,57421219,607613972.31,,
2020-01-08,2292,10.26,10.38,9.86,10.08,40086447,402953809.8,,
2020-01-09,2292,10.08,10.45,9.99,10.33,28859541,295541172.12,,
2020-01-10,2292,10.29,10.35,10.09,10.35,17434241,178523749.13,,
2020-01-13,2292,10.3,10.55,10.1,10.4,14524906,150047591.73,,
2020-01-14,2292,10.37,10.45,10.07,10.09,14605900,149764734.62,,
2020-01-15,2292,10.09,10.19,9.9,9.95,13053989,130221348.87,,
2020-01-16,2292,9.95,10.07,9.9,9.97,8621724,85983528.34,,
2020-01-17,2292,9.91,10.2,8.97,8.99,39977074,374545244.43,,
2020-01-20,2292,8.99,9.32,8.49,9.17,29228331,263620540.06,,
2020-01-21,2292,9.19,9.22,8.85,9.07,19532002,177054718.67,,
2020-01-22,2292,8.95,9.19,8.82,9.11,11481851,103634947.92,,
2020-01-23,2292,8.9,9.31,8.7,8.84,17025462,153470528.57,,
2020-02-03,2292,7.96,7.96,7.96,7.96,2313200,18413072.0,价格异常,-14.500537056928042
2020-02-04,2292,7.16,8.3,7.16,8.21,30862915,241554924.5,,
2020-02-05,2292,8.19,8.42,8.1,8.19,19676371,162350583.51,,
2020-02-06,2292,8.22,8.84,8.04,8.75,23380868,199811361.46,,
2020-02-07,2292,8.88,9.07,8.56,8.7,19167871,168196349.0,,
2020-02-10,2292,8.66,8.87,8.55,8.79,12992649,113379234.75,,
2020-02-11,2292,8.73,9.38,8.7,9.02,25445589,232313328.79,,
2020-02-12,2292,8.91,9.27,8.91,9.23,13275426,121436863.74,,
2020-02-13,2292,9.22,9.33,8.98,9.03,13027326,118515179.43,,
2020-02-14,2292,8.81,9.0,8.65,8.75,21454661,188228360.5,,
2020-02-17,2292,8.84,8.96,8.7,8.94,12177940,108262295.35,,
2020-02-18,2292,8.9,9.2,8.86,9.14,14938587,135472341.29,,
2020-02-19,2292,9.05,9.19,8.8,8.81,13654326,121966486.61,,
2020-02-20,2292,8.76,8.95,8.64,8.93,17561900,154929234.52,,
2020-02-21,2292,8.92,9.33,8.92,9.19,24998121,229460316.16,,
2020-02-24,2292,9.22,9.29,8.52,8.66,50255847,441317134.78,,
2020-02-25,2292,8.31,8.46,7.93,8.38,33069542,272614239.83,,
2020-02-26,2292,8.21,8.39,8.06,8.17,23299367,191015531.17,,
2020-02-27,2292,8.2,8.21,8.01,8.06,13741822,111271307.37,,
2020-02-28,2292,7.9,7.9,7.4,7.59,25504948,194963591.92,,
2020-03-02,2292,7.61,7.86,7.58,7.78,17348344,134304472.06,,
2020-03-03,2292,7.87,8.07,7.8,7.87,15547392,123285481.48,,
2020-03-04,2292,7.9,8.27,7.83,8.15,20588954,167322025.0,,
2020-03-05,2292,8.14,8.26,8.0,8.18,16879199,137465771.68,,
2020-03-06,2292,8.08,8.19,8.02,8.12,9463230,76761681.34,,
2020-03-09,2292,8.02,8.04,7.67,7.79,15077602,118225872.56,,
2020-03-10,2292,7.6,7.91,7.54,7.85,18933876,146650768.98,,
2020-03-11,2292,7.9,8.02,7.74,7.74,11476182,90630097.9,,
2020-03-12,2292,7.63,7.72,7.45,7.59,10310965,78011924.36,,
2020-03-13,2292,7.2,7.56,7.13,7.52,11666912,85737083.6,,
2020-03-16,2292,7.58,7.62,7.06,7.11,9699590,71299135.94,,
2020-03-17,2292,7.15,7.28,6.74,7.02,11879166,83231547.64,,
2020-03-18,2292,7.18,7.23,6.91,6.93,8909642,63177180.24,,
2020-03-19,2292,6.9,7.02,6.75,6.96,8515506,58796241.93,,
2020-03-20,2292,7.06,7.1,6.88,7.04,7905341,55263293.03,,
2020-03-23,2292,6.88,6.92,6.64,6.76,10240249,69208621.28,,
2020-03-24,2292,6.87,6.88,6.62,6.84,6881418,46573748.84,,
2020-03-25,2292,6.99,7.51,6.91,7.31,21243828,152877820.05,,
2020-03-26,2292,7.21,7.42,7.2,7.27,12851502,93692905.76,,
2020-03-27,2292,7.34,7.76,7.3,7.61,23151183,175629930.4,,
2020-03-30,2292,7.45,7.72,7.28,7.52,14847054,110660976.59,,
2020-03-31,2292,7.53,7.57,7.21,7.25,8694615,63940331.14,,
2020-04-01,2292,7.23,7.32,7.03,7.07,8568477,61478857.74,,
2020-04-02,2292,7.07,7.21,6.98,7.2,6060927,42915511.0,,
2020-04-03,2292,7.16,7.37,7.03,7.21,9441207,67680416.85,,
2020-04-07,2292,7.3,7.44,7.25,7.39,8042080,59253298.67,,
2020-04-08,2292,7.35,7.54,7.2,7.45,8519253,63235299.52,,
2020-04-09,2292,7.53,7.67,7.46,7.55,8792915,66436422.29,,
2020-04-10,2292,7.52,7.54,7.09,7.14,11088160,80474178.0,,
2020-04-13,2292,7.06,7.14,6.93,7.04,5746402,40396758.0,,
2020-04-14,2292,7.1,7.14,7.0,7.14,5994999,42318201.61,,
2020-04-15,2292,7.18,7.18,7.03,7.05,4331698,30749580.63,,
2020-04-16,2292,7.05,7.08,6.98,7.01,4831259,33908728.24,,
2020-04-17,2292,7.05,7.15,7.0,7.04,6770739,47884348.42,,
2020-04-20,2292,7.04,7.06,6.95,7.03,4748827,33204585.42,,
2020-04-21,2292,6.99,7.0,6.77,6.84,10083789,68965039.06,,
2020-04-22,2292,6.84,6.87,6.76,6.84,5020730,34210906.01,,
2020-04-23,2292,6.87,6.94,6.77,6.78,7566418,51821896.84,,
2020-04-24,2292,6.75,6.79,6.46,6.52,10588165,69684791.87,,
2020-04-27,2292,6.51,6.58,6.36,6.37,8868780,57240012.79,,
2020-04-28,2292,6.39,6.39,6.0,6.26,15738849,97059349.75,,
2020-04-29,2292,6.21,6.3,6.05,6.09,12626950,77663692.0,,
2020-04-30,2292,6.12,6.5,6.12,6.37,26475625,167620391.25,,
2020-05-06,2292,6.25,6.36,6.21,6.35,19510880,122943706.6,,
2020-05-07,2292,6.37,6.41,6.28,6.35,12742216,80691512.95,,
2020-05-08,2292,6.36,6.62,6.33,6.52,20720720,134597312.59,,
2020-05-11,2292,6.64,6.77,6.56,6.67,18343773,122383243.86,,
2020-05-12,2292,6.7,6.74,6.4,6.52,16693813,108898872.54,,
2020-05-13,2292,6.53,6.62,6.39,6.58,10035507,65345859.67,,
2020-05-14,2292,6.56,6.72,6.46,6.55,12104516,79901551.0,,
2020-05-15,2292,6.57,6.59,6.38,6.44,15067646,97509731.91,,
2020-05-18,2292,6.46,6.48,6.2,6.28,13049137,81898561.67,,
2020-05-19,2292,6.35,6.36,6.2,6.3,9840868,61637175.5,,
2020-05-20,2292,6.45,6.54,6.25,6.28,16626360,105997141.36,,
2020-05-21,2292,6.25,6.29,6.08,6.09,12370536,76229245.4,,
2020-05-22,2292,6.09,6.1,5.9,5.91,11908863,71314640.63,,
2020-05-25,2292,5.93,5.94,5.71,5.73,11147092,64536975.74,,
2020-05-26,2292,5.76,6.18,5.75,6.12,18474811,111307239.1,,
2020-05-27,2292,6.12,6.72,6.1,6.63,38633075,250726718.14,,
2020-05-28,2292,6.58,6.73,6.42,6.53,22796703,149796638.29,,
2020-05-29,2292,6.47,6.76,6.47,6.61,21940214,144922836.31,,
2020-06-01,2292,6.71,7.15,6.71,6.94,33432411,231913599.49,,
2020-06-02,2292,7.04,7.08,6.84,6.89,20172181,139545193.21,,
2020-06-03,2292,6.92,7.2,6.76,6.99,31497992,221394671.26,,
2020-06-04,2292,7.2,7.29,6.81,6.85,26955796,188136814.88,,
2020-06-05,2292,6.72,7.06,6.68,6.78,20778309,142565687.81,,
2020-06-08,2292,6.84,7.15,6.74,6.79,19827162,136406884.84,,
2020-06-09,2292,6.59,6.8,6.52,6.74,26756941,177897526.15,,
