日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-08-06,61,4.95297153,4.96229916,4.78507419,4.84103997,2907891,15111630.84,,
2018-08-07,61,4.85969523,4.99960968,4.81305708,4.99028205,3056946,16189409.73,,
2018-08-08,61,5.00893731,5.11154124,4.99028205,4.99960968,3670121,19827192.16,,
2018-08-09,61,5.02759257,5.25145569,5.00893731,5.13952413,5778743,31894004.35,,
2018-08-10,61,5.14885176,5.24212806,5.09288598,5.16750702,4154499,23025935.2,,
2018-08-13,61,5.15817939,5.24212806,5.06490309,5.15817939,3786616,20920310.08,,
2018-08-14,61,5.16750702,5.16750702,5.09288598,5.11154124,2392365,13145753.85,,
2018-08-15,61,5.13952413,5.15817939,5.02759257,5.05557546,2181632,11865154.4,,
2018-08-16,61,5.04624783,5.07423072,4.92498864,5.06490309,3357500,18013019.0,,
2018-08-17,61,5.08355835,5.08355835,4.82238471,4.83171234,3885103,20455384.89,,
2018-08-20,61,4.84103997,4.87835049,4.74776367,4.8503676,2266400,11684636.23,,
2018-08-21,61,4.84103997,4.89700575,4.79440182,4.86902286,1529219,7972958.98,,
2018-08-22,61,4.89700575,4.89700575,4.80372945,4.82238471,1729200,8954078.0,,
2018-08-23,61,4.83171234,4.88767812,4.82238471,4.83171234,1523918,7931148.76,,
2018-08-24,61,4.8503676,4.87835049,4.79440182,4.85969523,1476000,7671720.0,,
2018-08-27,61,4.85969523,4.97162679,4.8503676,4.95297153,3103262,16415016.02,,
2018-08-28,61,4.98095442,4.98095442,4.90633338,4.92498864,1628000,8610967.0,,
2018-08-29,61,4.91566101,4.9436439,4.87835049,4.89700575,2384948,12510576.04,,
2018-08-30,61,4.89700575,4.91566101,4.82238471,4.86902286,1555100,8103639.0,,
2018-08-31,61,4.86902286,4.87835049,4.79440182,4.80372945,1767201,9132539.15,,
2018-09-03,61,4.85969523,4.85969523,4.7570913,4.78507419,2178732,11222429.16,,
2018-09-04,61,4.83171234,4.92498864,4.82238471,4.88767812,2906118,15200684.14,,
2018-09-05,61,4.90633338,4.93431627,4.82238471,4.8503676,2691472,14102258.16,,
2018-09-06,61,4.85969523,4.89700575,4.80372945,4.81305708,1336005,6945289.85,,
2018-09-07,61,4.86902286,4.88767812,4.7570913,4.82238471,2917300,15089278.0,,
2018-09-10,61,4.82238471,4.82238471,4.71045315,4.73843604,2181266,11117146.25,,
2018-09-11,61,4.71978078,4.78507419,4.68247026,4.72910841,1855800,9418527.5,,
2018-09-12,61,4.76641893,4.77574656,4.68247026,4.68247026,2429200,12296369.0,,
2018-09-13,61,4.74776367,4.74776367,4.69179789,4.71045315,1985062,10041049.52,,
2018-09-14,61,4.73843604,4.76641893,4.71045315,4.71978078,1686301,8553293.08,,
2018-09-17,61,4.71045315,4.73843604,4.61717685,4.71978078,2985672,14950451.08,,
2018-09-18,61,4.71045315,4.73843604,4.64515974,4.71978078,2544747,12802800.26,,
2018-09-19,61,4.72910841,4.81305708,4.68247026,4.76641893,4955295,25252312.69,,
2018-09-20,61,4.7570913,4.99028205,4.71045315,4.9436439,8167186,42491968.58,,
2018-09-21,61,4.91566101,4.99960968,4.80372945,4.97162679,8934841,46884685.45,,
2018-09-25,61,4.90633338,4.93431627,4.78507419,4.83171234,5421843,28156425.19,,
2018-09-26,61,4.83171234,4.85969523,4.81305708,4.82238471,2729646,14153996.46,,
2018-09-27,61,4.8503676,4.8503676,4.67314263,4.68247026,3404485,17406928.82,,
2018-09-28,61,4.70112552,4.77574656,4.70112552,4.74776367,2577265,13106838.13,,
2018-10-08,61,4.663815,4.7570913,4.57986633,4.73843604,5994635,29912348.2,,
2018-10-09,61,4.71045315,4.71978078,4.63583211,4.65448737,2263380,11330299.2,,
2018-10-10,61,4.663815,4.67314263,4.60784922,4.64515974,1913518,9511988.62,,
2018-10-11,61,4.53322818,4.53322818,4.18810587,4.43062425,8124939,38162398.53,,
2018-10-12,61,4.40264136,4.40264136,4.13214009,4.20676113,5438848,24717620.44,,
2018-10-15,61,4.23474402,4.28138217,4.0108809,4.02953616,4747012,21141563.52,,
2018-10-16,61,4.0108809,4.07617431,3.70306911,3.731052,8780773,36557912.96,,
2018-10-17,61,3.79634541,3.8243283,3.72172437,3.81500067,4797539,19450358.96,,
2018-10-18,61,3.81500067,3.81500067,3.66575859,3.72172437,4389200,17503505.0,,
2018-10-19,61,3.68441385,3.79634541,3.62844807,3.75903489,5100853,20295905.42,,
2018-10-22,61,3.78701778,3.98289801,3.76836252,3.89894934,8689422,36056967.07,,
2018-10-23,61,3.88962171,3.89894934,3.79634541,3.81500067,5543156,22901033.24,,
2018-10-24,61,3.80567304,3.87096645,3.74970726,3.77769015,7095089,28898058.49,,
2018-10-25,61,3.67508622,3.74970726,3.62844807,3.74037963,6731687,26466895.79,,
2018-10-26,61,3.75903489,3.81500067,3.74970726,3.79634541,6157494,24988663.25,,
2018-10-29,61,3.79634541,3.86163882,3.74970726,3.8243283,5084123,20839614.01,,
2018-10-30,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,,
2018-10-31,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-01,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-02,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-05,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-06,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-07,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-08,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-09,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-12,61,3.8243283,3.8243283,3.8243283,3.8243283,0,0.0,停牌,
2018-11-13,61,4.15079535,4.20676113,4.15079535,4.20676113,4934700,22211032.0,价格异常,10.000000000000009
2018-11-14,61,4.55188344,4.62650448,4.34667558,4.62650448,29155334,142833301.66,,
2018-11-15,61,4.58919396,4.58919396,4.43062425,4.51457292,21818711,105496935.2,,
2018-11-16,61,4.48659003,4.62650448,4.41196899,4.56121107,17137161,82998649.92,,
2018-11-19,61,4.51457292,5.01826494,4.4772624,5.01826494,31379318,163585604.88,,
2018-11-20,61,4.97162679,4.97162679,4.69179789,4.72910841,22203182,114890728.18,,
2018-11-21,61,4.663815,4.91566101,4.64515974,4.87835049,14754269,76520213.9,,
2018-11-22,61,4.87835049,4.87835049,4.7570913,4.81305708,9434019,48619764.42,,
2018-11-23,61,4.83171234,4.84103997,4.51457292,4.53322818,11363147,56498396.08,,
2018-11-26,61,4.53322818,4.61717685,4.50524529,4.58919396,7294686,35806944.45,,
2018-11-27,61,4.59852159,4.68247026,4.57986633,4.59852159,5282377,26210603.62,,
2018-11-28,61,4.60784922,4.68247026,4.50524529,4.67314263,7300337,36223361.26,,
2018-11-29,61,4.67314263,4.80372945,4.57986633,4.58919396,9990496,50455160.46,,
2018-11-30,61,4.52390055,4.59852159,4.45860714,4.5705387,8031920,38985356.69,,
2018-12-03,61,4.663815,4.80372945,4.663815,4.74776367,9088919,46166219.33,,
2018-12-04,61,4.77574656,4.80372945,4.70112552,4.7570913,7207828,36694021.14,,
2018-12-05,61,4.69179789,4.71045315,4.59852159,4.64515974,7050384,35213631.15,,
2018-12-06,61,4.64515974,4.69179789,4.59852159,4.61717685,4788269,23832251.78,,
2018-12-07,61,4.60784922,4.71045315,4.60784922,4.70112552,4716698,23637394.11,,
2018-12-10,61,4.68247026,4.68247026,4.46793477,4.48659003,7909156,38426142.8,,
2018-12-11,61,4.49591766,4.56121107,4.49591766,4.53322818,3855307,18693038.29,,
2018-12-12,61,4.56121107,4.59852159,4.51457292,4.56121107,3297610,16128571.83,,
2018-12-13,61,4.56121107,4.65448737,4.53322818,4.63583211,5756338,28531433.03,,
2018-12-14,61,4.64515974,4.9436439,4.61717685,4.78507419,18312725,94658124.0,,
2018-12-17,61,4.8503676,5.26078332,4.84103997,5.18616228,30472705,166908688.47,,
2018-12-18,61,5.11154124,5.11154124,4.87835049,4.97162679,18703106,99994758.6,,
2018-12-19,61,4.99028205,4.99028205,4.80372945,4.80372945,11822575,61738698.63,,
2018-12-20,61,4.82238471,4.86902286,4.7570913,4.79440182,7976797,41141726.89,,
2018-12-21,61,4.79440182,4.81305708,4.59852159,4.62650448,9739022,48878281.44,,
2018-12-24,61,4.64515974,4.86902286,4.62650448,4.84103997,11803068,60755546.98,,
2018-12-25,61,4.78507419,4.80372945,4.48659003,4.69179789,9369417,46780731.23,,
2018-12-26,61,4.68247026,4.68247026,4.54255581,4.57986633,7301265,35955318.95,,
2018-12-27,61,4.65448737,4.68247026,4.4772624,4.48659003,5975701,29316285.98,,
2018-12-28,61,4.50524529,4.55188344,4.48659003,4.52390055,3663184,17756246.03,,
2019-01-02,61,4.52390055,4.56121107,4.35600321,4.35600321,6491983,30922004.66,,
2019-01-03,61,4.34667558,4.45860714,4.30003743,4.33734795,8686810,40902047.79,,
2019-01-04,61,4.34667558,4.45860714,4.32802032,4.43995188,8154413,38410254.97,,
2019-01-07,61,4.44927951,4.59852159,4.44927951,4.55188344,7179479,34973893.2,,
2019-01-08,61,4.53322818,4.60784922,4.50524529,4.5705387,4543783,22206924.24,,
2019-01-09,61,4.5705387,4.663815,4.53322818,4.54255581,6956681,34364141.52,,
2019-01-10,61,4.5705387,4.5705387,4.43995188,4.46793477,5857237,28252229.68,,
2019-01-11,61,4.4772624,4.55188344,4.44927951,4.54255581,4070418,19677167.55,,
2019-01-14,61,4.56121107,4.68247026,4.49591766,4.5705387,5852305,28771633.79,,
2019-01-15,61,4.54255581,4.58919396,4.48659003,4.57986633,5288178,25676322.19,,
2019-01-16,61,4.55188344,4.57986633,4.51457292,4.54255581,4999247,24364478.33,,
2019-01-17,61,4.56121107,4.56121107,4.45860714,4.4772624,5390440,26058390.6,,
2019-01-18,61,4.48659003,4.54255581,4.44927951,4.48659003,4643863,22336495.4,,
2019-01-21,61,4.50524529,4.73843604,4.49591766,4.71045315,11973738,59455042.15,,
2019-01-22,61,4.71045315,4.71045315,4.56121107,4.57986633,8138114,40291124.0,,
2019-01-23,61,4.55188344,4.62650448,4.49591766,4.61717685,6663909,32564707.95,,
2019-01-24,61,4.62650448,4.72910841,4.53322818,4.71045315,9591830,47753807.09,,
2019-01-25,61,4.67314263,4.69179789,4.58919396,4.59852159,6874127,34170117.18,,
2019-01-28,61,4.59852159,4.62650448,4.51457292,4.54255581,4353996,21335894.79,,
2019-01-29,61,4.55188344,4.7570913,4.53322818,4.72910841,15171062,75989980.31,,
2019-01-30,61,4.68247026,4.71978078,4.57986633,4.58919396,8999822,44546771.37,,
2019-01-31,61,4.62650448,4.70112552,4.31869269,4.41196899,9623883,46683912.32,,
2019-02-01,61,4.41196899,4.54255581,4.34667558,4.52390055,6223510,29779138.28,,
2019-02-11,61,4.55188344,4.64515974,4.52390055,4.64515974,5055958,24913342.75,,
2019-02-12,61,4.663815,4.73843604,4.62650448,4.70112552,7285769,36592719.72,,
2019-02-13,61,4.71045315,4.83171234,4.67314263,4.79440182,11587930,59165635.57,,
2019-02-14,61,4.76641893,4.8503676,4.72910841,4.81305708,8463497,43485020.84,,
2019-02-15,61,4.79440182,4.97162679,4.7570913,4.87835049,12444039,65186583.26,,
2019-02-18,61,4.88767812,5.08355835,4.87835049,5.04624783,14462458,77497494.3,,
2019-02-19,61,5.10221361,5.15817939,4.93431627,4.97162679,13402690,72456247.68,,
2019-02-20,61,5.09288598,5.26078332,5.0369202,5.05557546,20019409,109693732.11,,
2019-02-21,61,5.06490309,5.06490309,4.90633338,4.95297153,13888497,74073624.17,,
2019-02-22,61,4.97162679,5.01826494,4.93431627,5.00893731,7853885,41936521.17,,
2019-02-25,61,5.02759257,5.39137014,5.01826494,5.39137014,20184740,112538630.77,,
2019-02-26,61,5.36338725,5.62456089,5.26078332,5.46599118,21068441,123484794.61,,
2019-02-27,61,5.46599118,5.54993985,5.33540436,5.39137014,13748748,80049151.76,,
2019-02-28,61,5.38204251,5.54061222,5.38204251,5.44733592,10118681,59144008.11,,
2019-03-01,61,5.45666355,5.48464644,5.34473199,5.46599118,8816960,51329873.12,,
2019-03-04,61,5.45666355,5.66187141,5.45666355,5.52195696,21197153,126540932.45,,
2019-03-05,61,5.5033017,5.61523326,5.45666355,5.60590563,13207234,78733195.3,,
2019-03-06,61,5.62456089,5.68052667,5.51262933,5.66187141,16067384,96469406.85,,
2019-03-07,61,5.66187141,5.81111349,5.57792274,5.69918193,16372363,99949785.85,,
2019-03-08,61,5.596578,5.60590563,5.38204251,5.41935303,20895592,123627376.63,,
2019-03-11,61,5.41935303,5.55926748,5.41935303,5.55926748,11043534,65057854.5,,
2019-03-12,61,5.58725037,5.73649245,5.54061222,5.68052667,17179418,103720984.32,,
2019-03-13,61,5.65254378,5.74582008,5.43800829,5.48464644,16316426,97878201.61,,
2019-03-14,61,5.48464644,5.55926748,5.23280043,5.28876621,15006981,86126912.3,,
2019-03-15,61,5.34473199,5.62456089,5.3167491,5.54061222,16188086,95277486.45,,
2019-03-18,61,5.52195696,5.69918193,5.45666355,5.68052667,17051761,102964289.14,,
2019-03-19,61,5.6898543,5.79245823,5.65254378,5.68052667,12107006,74100479.0,,
2019-03-20,61,5.68052667,5.86707927,5.596578,5.70850956,16342736,100428403.68,,
2019-03-21,61,5.69918193,5.92304505,5.66187141,5.86707927,19501722,121733122.33,,
2019-03-22,61,5.82976875,5.89506216,5.70850956,5.82044112,13378597,83347675.45,,
2019-03-25,61,5.72716482,5.93237268,5.69918193,5.81111349,14928879,93375200.67,,
2019-03-26,61,5.81111349,5.84842401,5.53128459,5.56859511,13277420,80581956.25,,
2019-03-27,61,5.60590563,5.61523326,5.46599118,5.5033017,9132855,54131423.76,,
2019-03-28,61,5.53128459,5.55926748,5.4100254,5.42868066,7822132,45951924.06,,
2019-03-29,61,5.39137014,5.61523326,5.35405962,5.58725037,10029919,59393464.47,,
2019-04-01,61,5.7831306,6.14690817,5.7831306,6.14690817,26110404,168569307.44,,
2019-04-02,61,6.29615025,6.37077129,6.09094239,6.14690817,33776652,224650547.57,,
2019-04-03,61,6.07228713,6.13758054,5.96035557,6.04430424,22432932,145459708.44,,
2019-04-04,61,6.12825291,6.14690817,5.95102794,5.98833846,17562781,113226119.82,,
2019-04-08,61,5.9696832,6.09094239,5.82976875,5.91371742,15207194,97187203.52,,
2019-04-09,61,5.92304505,6.02564898,5.86707927,6.02564898,12205777,77817526.83,,
2019-04-10,61,5.97901083,5.97901083,5.84842401,5.88573453,12146743,76669682.08,,
2019-04-11,61,5.88573453,5.90438979,5.76447534,5.7831306,9598878,59988682.7,,
2019-04-12,61,5.7831306,5.86707927,5.74582008,5.80178586,8073187,50258517.61,,
2019-04-15,61,5.83909638,5.98833846,5.77380297,5.7831306,13380711,84587009.19,,
2019-04-16,61,5.82044112,5.85775164,5.63388852,5.84842401,12655919,77918296.17,,
2019-04-17,61,5.84842401,5.9696832,5.80178586,5.95102794,14083933,89026352.65,,
2019-04-18,61,5.95102794,5.99766609,5.84842401,5.86707927,9794765,62105552.89,,
2019-04-19,61,5.8764069,5.8764069,5.75514771,5.84842401,7948845,49617894.3,,
2019-04-22,61,5.81111349,5.90438979,5.7831306,5.79245823,8345488,52239156.2,,
2019-04-23,61,5.82976875,5.84842401,5.66187141,5.68052667,8913410,54831598.64,,
2019-04-24,61,5.68052667,5.77380297,5.66187141,5.76447534,7501877,45989838.09,,
2019-04-25,61,5.74582008,5.92304505,5.596578,5.62456089,12699980,78806115.82,,
2019-04-26,61,5.52195696,5.61523326,5.42868066,5.45666355,10405601,61318077.44,,
2019-04-29,61,5.47531881,5.52195696,5.20481754,5.23280043,10195206,58127325.58,,
2019-04-30,61,5.2234728,5.40069777,5.2234728,5.32607673,7043789,40268651.62,,
2019-05-06,61,5.27011095,5.29809384,4.79440182,4.86902286,13049382,70477276.68,,
2019-05-07,61,4.90633338,5.27943858,4.88767812,5.27011095,16188377,88972094.98,,
2019-05-08,61,5.14885176,5.54061222,5.1301965,5.30742147,15424359,88830201.1,,
2019-05-09,61,5.29809384,5.35405962,5.1301965,5.18616228,9894644,55330336.09,,
2019-05-10,61,5.18616228,5.37271488,5.1301965,5.30742147,11239167,63674440.17,,
2019-05-13,61,5.23280043,5.54993985,5.23280043,5.44733592,15080392,87192507.81,,
2019-05-14,61,5.40069777,5.52195696,5.29809384,5.3167491,12016227,69239721.46,,
2019-05-15,61,5.3167491,5.52195696,5.3167491,5.45666355,13867236,81078542.16,,
2019-05-16,61,5.51262933,5.71783719,5.42868066,5.56859511,17732327,106257980.57,,
2019-05-17,61,5.596578,5.88573453,5.52195696,5.72716482,30646747,188315276.68,,
2019-05-20,61,5.66187141,5.6898543,5.23280043,5.34473199,21471512,123682807.83,,
2019-05-21,61,5.33540436,5.44733592,5.2234728,5.39137014,11049006,63712658.83,,
2019-05-22,61,5.4100254,5.49397407,5.23280043,5.38204251,14567588,83957508.82,,
2019-05-23,61,5.28876621,5.3167491,4.99960968,5.05557546,16225598,89193963.3,,
2019-05-24,61,4.99028205,5.14885176,4.97162679,5.00893731,7467473,40448571.69,,
2019-05-27,61,5.05557546,5.14885176,4.99960968,5.10221361,8600210,46940395.31,,
2019-05-28,61,5.10221361,5.2234728,5.09288598,5.12086887,9782903,54087533.61,,
2019-05-29,61,5.08355835,5.25145569,5.06490309,5.17683465,9405595,52241247.15,,
2019-05-30,61,5.17683465,5.35405962,5.15817939,5.3167491,14511710,81905868.26,,
2019-05-31,61,5.3167491,5.32607673,5.14885176,5.20481754,10459900,58351794.32,,
2019-06-03,61,5.18616228,5.29809384,5.12086887,5.26078332,11231127,63027951.69,,
2019-06-04,61,5.20481754,5.21414517,4.92498864,4.98095442,12235759,66149736.73,,
2019-06-05,61,5.02759257,5.2234728,4.99028205,5.12086887,11859725,65258178.53,,
2019-06-06,61,5.1301965,5.23280043,4.95297153,4.97162679,11280428,61445617.42,,
2019-06-10,61,5.02759257,5.09288598,4.91566101,4.95297153,8753702,46827178.61,,
2019-06-11,61,4.95297153,5.14885176,4.93431627,5.10221361,9716091,52671701.09,,
2019-06-12,61,5.11154124,5.33540436,5.02759257,5.24212806,18887176,104676588.94,,
2019-06-13,61,5.16750702,5.2234728,5.08355835,5.15817939,11034100,60985955.0,,
2019-06-14,61,5.13952413,5.18616228,4.97162679,5.00893731,10490462,56930361.98,,
2019-06-17,61,4.99028205,5.11154124,4.99028205,5.08355835,7275011,39582755.33,,
2019-06-18,61,5.06486534,5.12093396,5.03683103,5.06486534,4622126,25102752.66,,
2019-06-19,61,5.1396235,5.18634735,5.09289965,5.14896827,7817426,43048374.94,,
2019-06-20,61,5.13027873,5.21438166,5.07421011,5.20503689,9318899,51585101.91,,
2019-06-21,61,5.21438166,5.27979505,5.18634735,5.24241597,7437185,41670840.73,,
2019-06-24,61,5.2330712,5.29848459,5.1396235,5.2330712,7411043,41329526.49,,
2019-06-25,61,5.22372643,5.27045028,5.07421011,5.14896827,6398225,35263285.65,,
2019-06-26,61,5.11158919,5.17700258,5.07421011,5.14896827,4413236,24241070.58,,
2019-06-27,61,5.13027873,5.20503689,5.13027873,5.1396235,5036081,27833052.53,,
2019-06-28,61,5.14896827,5.15831304,5.05552057,5.06486534,4539216,24674444.02,,
2019-07-01,61,5.1396235,5.20503689,5.12093396,5.15831304,6048613,33383665.24,,
2019-07-02,61,5.18634735,5.22372643,5.13027873,5.17700258,5171157,28687864.15,,
2019-07-03,61,5.19569212,5.20503689,5.11158919,5.16765781,4968327,27408791.85,,
2019-07-04,61,5.16765781,5.19569212,5.12093396,5.13027873,4009080,22137410.2,,
2019-07-05,61,5.13027873,5.16765781,5.11158919,5.14896827,3195251,17581941.17,,
2019-07-08,61,5.14896827,5.14896827,4.92469379,4.98076241,7302068,39061951.48,,
2019-07-09,61,4.9527281,4.96207287,4.87796994,4.92469379,4368600,23020361.0,,
2019-07-10,61,4.94338333,4.9527281,4.83124609,4.87796994,3251567,17071125.03,,
2019-07-11,61,4.89665948,4.98076241,4.79386701,4.83124609,4779927,24971293.9,,
2019-07-12,61,4.84059086,4.89665948,4.80321178,4.84059086,2415501,12553324.19,,
2019-07-15,61,4.83124609,5.0461758,4.81255655,5.02748626,7191550,38217346.49,,
2019-07-16,61,4.99010718,5.08355488,4.99010718,5.05552057,3899343,21078352.2,,
2019-07-17,61,5.07421011,5.13027873,5.0461758,5.10224442,4315027,23538430.05,,
2019-07-18,61,5.06486534,5.09289965,4.99010718,4.99945195,4182517,22508932.95,,
2019-07-19,61,5.0461758,5.11158919,5.00879672,5.01814149,3495987,18912806.19,,
2019-07-22,61,5.03683103,5.05552057,4.92469379,4.98076241,4949329,26469635.02,,
2019-07-23,61,4.98076241,5.00879672,4.90600425,4.98076241,2812556,14956628.78,,
2019-07-24,61,4.96207287,5.06486534,4.9527281,4.99945195,4339331,23246763.23,,
2019-07-25,61,4.99945195,5.01814149,4.94338333,4.99010718,3580778,19083841.82,,
2019-07-26,61,4.99010718,4.99945195,4.94338333,4.96207287,2491651,13238579.3,,
2019-07-29,61,4.99945195,4.99945195,4.90600425,4.93403856,3136561,16553155.06,,
2019-07-30,61,4.93403856,5.01814149,4.91534902,4.97141764,3465242,18492886.29,,
2019-07-31,61,4.99945195,5.13027873,4.97141764,5.0461758,7625201,41288907.63,,
2019-08-01,61,4.99945195,5.03683103,4.9527281,4.99010718,4713649,25163286.51,,
2019-08-02,61,4.96207287,4.96207287,4.80321178,4.84993563,6260644,32529217.24,,
2019-08-05,61,4.84993563,4.88731471,4.79386701,4.80321178,4765000,24654805.04,,
2019-08-06,61,4.80321178,4.81255655,4.52286868,4.60697161,7858356,39104868.37,,
2019-08-07,61,4.56024776,4.63500592,4.54155822,4.59762684,3887043,19092473.81,,
2019-08-08,61,4.61631638,4.63500592,4.56959253,4.5789373,3439686,16892673.54,,
2019-08-09,61,4.58828207,4.61631638,4.43876575,4.45745529,5897461,28458166.36,,
2019-08-12,61,4.49483437,4.52286868,4.43876575,4.52286868,3844755,18429456.45,,
2019-08-13,61,4.50417914,4.51352391,4.37335236,4.42007621,4357404,20663839.88,,
2019-08-14,61,4.47614483,4.52286868,4.45745529,4.49483437,5008022,24033758.62,,
2019-08-15,61,4.37335236,4.54155822,4.34531805,4.53221345,4171218,19929156.6,,
2019-08-16,61,4.51352391,4.56959253,4.4854896,4.53221345,4658508,22586902.48,,
2019-08-19,61,4.7658327,4.94338333,4.71910885,4.91534902,14458461,74799154.64,,
2019-08-20,61,4.91534902,4.99945195,4.83124609,4.84059086,11204883,58788298.2,,
2019-08-21,61,4.8592804,4.98076241,4.84059086,4.9527281,10010159,52882955.22,,
2019-08-22,61,5.00879672,5.09289965,4.89665948,4.99945195,8501813,45286245.39,,
2019-08-23,61,4.9527281,5.03683103,4.94338333,5.00879672,7647403,40928582.47,,
2019-08-26,61,4.94338333,5.06486534,4.87796994,5.0461758,9415103,50378710.34,,
2019-08-27,61,5.07421011,5.1396235,5.01814149,5.05552057,10648940,57947004.6,,
2019-08-28,61,5.09289965,5.27045028,5.06486534,5.09289965,15524931,85688792.98,,
2019-08-29,61,5.07421011,5.19569212,5.06486534,5.08355488,10401838,56903655.3,,
2019-08-30,61,5.1396235,5.17700258,4.97141764,5.0461758,7320977,39727191.49,,
2019-09-02,61,5.0461758,5.14896827,5.00879672,5.11158919,7085720,38664395.8,,
2019-09-03,61,5.10224442,5.15831304,5.06486534,5.10224442,5547118,30321586.1,,
2019-09-04,61,5.12093396,5.20503689,5.08355488,5.17700258,8621279,47421411.01,,
2019-09-05,61,5.18634735,5.2330712,5.14896827,5.18634735,9193711,51062735.0,,
2019-09-06,61,5.18634735,5.27045028,5.15831304,5.18634735,6698867,37272911.8,,
2019-09-09,61,5.2330712,5.27045028,5.18634735,5.2330712,6526380,36471563.0,,
2019-09-10,61,5.26110551,5.40127706,5.2330712,5.31717413,12047281,68525755.97,,
2019-09-11,61,5.29848459,5.3265189,5.12093396,5.14896827,10305093,57312601.58,,
2019-09-12,61,5.18634735,5.21438166,5.10224442,5.18634735,6667661,36827745.25,,
2019-09-16,61,5.19569212,5.21438166,5.10224442,5.14896827,5366720,29620248.4,,
2019-09-17,61,5.14896827,5.14896827,5.00879672,5.02748626,7841441,42430084.74,,
2019-09-18,61,5.02748626,5.06486534,4.96207287,4.99010718,4451542,23906312.66,,
2019-09-19,61,5.00879672,5.07421011,4.98076241,5.05552057,4113204,22174008.56,,
2019-09-20,61,5.08355488,5.10224442,5.03683103,5.08355488,4587980,24922685.36,,
2019-09-23,61,5.06486534,5.06486534,4.94338333,5.01814149,4840900,25799789.8,,
2019-09-24,61,4.99945195,5.02748626,4.9527281,4.96207287,4573999,24402554.69,,
2019-09-25,61,4.96207287,4.99010718,4.88731471,4.89665948,4227900,22338820.7,,
2019-09-26,61,4.89665948,4.93403856,4.82190132,4.8592804,5184926,27110042.02,,
2019-09-27,61,4.88731471,4.88731471,4.78452224,4.83124609,4650405,24083500.5,,
2019-09-30,61,4.84059086,4.98076241,4.82190132,4.86862517,5795677,30522524.17,,
2019-10-08,61,4.91534902,4.92469379,4.78452224,4.80321178,4302598,22291818.41,,
2019-10-09,61,4.8592804,4.90600425,4.80321178,4.90600425,4085914,21323692.85,,
2019-10-10,61,4.90600425,4.94338333,4.8592804,4.91534902,3497776,18354012.49,,
2019-10-11,61,4.91534902,5.01814149,4.91534902,4.99010718,4164140,22154952.16,,
2019-10-14,61,5.01814149,5.11158919,4.99945195,5.08355488,5636707,30600561.58,,
2019-10-15,61,5.10224442,5.17700258,5.06486534,5.14896827,6037633,33039667.39,,
2019-10-16,61,5.11158919,5.15831304,5.05552057,5.07421011,4462540,24312720.88,,
2019-10-17,61,5.06486534,5.11158919,5.01814149,5.0461758,3131637,16960268.55,,
2019-10-18,61,5.07421011,5.11158919,4.97141764,4.99945195,4176583,22516877.82,,
2019-10-21,61,4.99010718,5.02748626,4.91534902,4.97141764,4301235,22847548.21,,
2019-10-22,61,4.97141764,5.19569212,4.94338333,5.17700258,9086054,49887796.83,,
2019-10-23,61,5.18634735,5.2330712,5.14896827,5.15831304,6938245,38522482.81,,
2019-10-24,61,5.18634735,5.19569212,5.09289965,5.17700258,4476731,24616056.33,,
2019-10-25,61,5.11158919,5.27045028,5.10224442,5.15831304,8680843,48060684.45,,
2019-10-28,61,5.67227539,5.67227539,5.43865614,5.5134143,46184443,276135676.79,,
2019-10-29,61,5.40127706,5.44800091,5.21438166,5.21438166,30123373,171716462.86,,
2019-10-30,61,5.15831304,5.20503689,5.06486534,5.06486534,14475854,79394012.14,,
2019-10-31,61,5.01814149,5.08355488,4.97141764,5.01814149,10512503,56555129.39,,
2019-11-01,61,4.9527281,5.03683103,4.87796994,4.99010718,11401008,60614897.24,,
2019-11-04,61,4.99945195,5.01814149,4.92469379,4.94338333,7435103,39538326.83,,
2019-11-05,61,4.94338333,5.07421011,4.94338333,5.03683103,8864997,47711676.76,,
2019-11-06,61,5.00879672,5.0461758,4.88731471,4.91534902,7166081,37977255.35,,
2019-11-07,61,4.92469379,4.97141764,4.87796994,4.91534902,4961551,26142019.59,,
2019-11-08,61,4.91534902,4.9527281,4.87796994,4.90600425,5489051,28860025.98,,
2019-11-11,61,4.93403856,4.93403856,4.78452224,4.79386701,5564920,28725843.66,,
2019-11-12,61,4.77517747,4.83124609,4.73779839,4.81255655,3264312,16740399.56,,
2019-11-13,61,4.79386701,4.82190132,4.73779839,4.80321178,3695000,18935147.96,,
2019-11-14,61,4.81255655,4.88731471,4.79386701,4.87796994,4243716,22034148.32,,
