日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-01-14,876,23.4736656,23.9028185,23.154296,23.2840399,37895130,892642389.98,,
2021-01-15,876,23.154296,23.3838429,22.5155568,22.6453007,40411510,924512169.8,,
2021-01-18,876,22.7351234,23.1742566,22.7051825,22.9347294,29397263,675243933.29,,
2021-01-19,876,22.8948082,22.8948082,22.0963842,22.156266,43238860,967588695.4,,
2021-01-20,876,22.056463,22.2860099,21.7271131,21.9167388,35518595,780114908.2,,
2021-01-21,876,21.9366994,22.4456947,21.8269161,22.2460887,36940443,819234658.62,,
2021-01-22,876,22.2460887,22.256069,21.6672313,21.7470737,32307727,705798524.8,,
2021-01-25,876,21.5873889,21.657251,21.1682163,21.3079405,41394236,882832518.41,,
2021-01-26,876,21.9466797,23.0844339,21.8269161,22.7051825,87661404,1976931065.16,,
2021-01-27,876,22.555478,23.7032125,22.2760296,22.9946112,70294521,1625551765.74,,
2021-01-28,876,22.655281,22.6652613,21.856857,21.9866009,45910448,1019738299.39,,
2021-01-29,876,21.8169358,22.0365024,20.8488467,21.1083345,43568824,933051749.6,,
2021-02-01,876,20.6093195,22.755084,19.9705803,22.7251431,63640453,1398897693.48,,
2021-02-02,876,22.5454977,22.8648673,21.9965812,22.1063645,47094386,1050103924.84,,
2021-02-03,876,21.95666,23.9327594,21.6073495,23.4337444,99884622,2323864596.44,,
2021-02-04,876,23.5634883,24.0824639,23.0045915,23.4038035,69466377,1640145663.39,,
2021-02-05,876,23.254099,24.850947,23.2041975,23.4337444,82394067,1989124290.48,,
2021-02-08,876,24.0026215,24.6912622,23.553508,24.651341,80090291,1949521546.37,,
2021-02-09,876,24.351932,24.451735,23.6333504,23.9127988,64912156,1555808291.88,,
2021-02-10,876,23.5036065,24.3020305,23.054493,23.7930352,57594765,1366730161.37,,
2021-02-18,876,24.2820699,24.4118138,23.1642763,23.2940202,57158130,1349485574.58,,
2021-02-19,876,23.254099,25.6194301,23.2041975,25.6194301,112710680,2810619855.16,,
2021-02-22,876,26.747204,28.144446,26.248189,27.246219,177525229,4821183397.12,,
2021-02-23,876,26.8569873,27.1164751,25.749174,25.8589573,99011524,2611964789.18,,
2021-02-24,876,25.8689376,26.2980905,25.1303954,25.4198241,69526703,1794835284.58,,
2021-02-25,876,25.4298044,25.7292134,24.5315774,24.6014395,59021960,1470766420.21,,
2021-02-26,876,23.9327594,24.4018335,23.6034095,24.0225821,45916921,1103744319.81,,
2021-03-01,876,24.4217941,25.0605333,24.351932,24.5315774,43420716,1070334200.85,,
2021-03-02,876,24.5914592,24.7212031,23.653311,23.9726806,38429137,924817085.45,,
2021-03-03,876,24.0126018,24.6014395,24.0126018,24.3918532,35228334,859740590.41,,
2021-03-04,876,24.4018335,24.4118138,23.3339414,23.5335474,43531721,1033181131.48,,
2021-03-05,876,21.95666,22.8249461,21.757054,22.4456947,70279264,1568356481.53,,
2021-03-08,876,22.4756356,22.7451037,21.4875859,21.5474677,49061778,1085757213.46,,
2021-03-09,876,21.557448,22.156266,20.759024,21.7969752,41052197,886111362.0,,
2021-03-10,876,22.1063645,22.156266,21.357842,21.6372904,25749623,557749721.14,,
2021-03-11,876,21.557448,21.8169358,21.3279011,21.8069555,26253762,569519202.87,,
2021-03-12,876,21.7969752,22.1263251,21.3378814,21.9766206,27496442,597741089.86,,
2021-03-15,876,21.8668373,21.8867979,20.9286891,21.1781966,35194567,749191013.27,,
2021-03-16,876,21.1781966,21.3079405,20.8388664,21.2081375,21530121,454633014.8,,
2021-03-17,876,21.1382754,21.6871919,21.1382754,21.3678223,25910932,556797303.04,,
2021-03-18,876,21.158236,21.3079405,20.9386694,21.2280981,15994070,339379559.9,,
2021-03-19,876,21.0484527,21.058433,20.8189058,20.8488467,20455051,428465658.09,,
2021-03-22,876,20.8388664,21.1083345,20.5194968,21.0085315,25076399,522692223.5,,
2021-03-23,876,20.9486497,21.0484527,20.5394574,20.6192998,23230710,481730161.98,,
2021-03-24,876,20.5893589,20.6093195,20.0703833,20.1302651,26446629,535878212.81,,
2021-03-25,876,19.9805606,20.160206,19.8108955,20.0204818,22447241,449442999.81,,
2021-03-26,876,20.0204818,20.2699893,19.9206788,20.160206,19457193,392253743.9,,
2021-03-29,876,20.1701863,20.4895559,19.9506197,20.0903439,19046608,385264834.03,,
2021-03-30,876,20.0903439,20.260009,19.9106985,20.2200878,18875170,379766283.93,,
2021-03-31,876,20.0703833,20.1302651,19.9506197,19.9606,16815800,337034071.03,,
2021-04-01,876,19.8807576,20.0005212,19.1721563,19.3717623,43739681,854064311.88,,
2021-04-02,876,19.3318411,19.561388,19.0124715,19.5514077,34864809,673470214.64,,
2021-04-06,876,19.4915259,19.4915259,19.1821366,19.2819396,21599654,417598835.08,,
2021-04-07,876,19.3318411,19.5015062,19.1821366,19.2320381,19773995,381926468.23,,
2021-04-08,876,19.1721563,19.2519987,19.0923139,19.1322351,17062783,327437907.16,,
2021-04-09,876,19.1422154,19.162176,18.363752,18.6132595,39843053,745832100.17,,
2021-04-12,876,18.6132595,19.062373,18.363752,18.3936929,30714620,573799482.95,,
2021-04-13,876,18.3138505,18.4735353,17.8846976,17.9944809,32400624,588781154.63,,
2021-04-14,876,17.8148355,18.164146,17.3956629,18.0743233,44661485,795413065.1,,
2021-04-15,876,17.1760963,17.6950719,17.1760963,17.4854856,47063498,820260383.09,,
2021-04-16,876,17.4156235,17.764934,17.365722,17.665131,24270922,426961293.59,,
2021-04-19,876,17.665131,17.8846976,17.4455644,17.8048552,25285379,449395864.59,,
2021-04-20,876,17.8148355,18.2140475,17.665131,17.6751113,34646735,621998908.46,,
2021-04-21,876,17.565328,17.8946779,17.4755053,17.7150325,18664805,330881689.36,,
2021-04-22,876,17.8148355,17.8447764,17.5154265,17.5453674,19027767,336162927.75,,
2021-04-23,876,17.4755053,17.6751113,17.3158205,17.6451704,17801508,313018914.93,,
2021-04-26,876,17.6451704,17.6950719,17.066313,17.1062342,29819509,518751883.26,,
2021-04-27,876,16.96651,16.9864706,16.367692,16.9166085,43752856,729705319.82,,
2021-04-28,876,16.8567267,17.0463524,16.7269828,16.7968449,21083612,356666835.6,,
2021-04-29,876,16.8168055,17.4056432,16.667101,16.9465494,29468616,502512058.29,,
2021-04-30,876,16.8168055,17.0363721,16.567298,16.5872586,23921242,401112241.91,,
2021-05-06,876,16.5872586,16.5872586,15.9185785,15.9385391,44723281,721687703.51,,
2021-05-07,876,15.9285588,16.068283,15.6890316,15.7189725,31349664,498158012.47,,
2021-05-10,876,15.7189725,15.7189725,15.1600757,15.4095832,45236404,695110323.68,,
2021-05-11,876,15.4095832,15.8387361,15.2898196,15.6391301,33562434,522667769.99,,
2021-05-12,876,15.7289528,16.0383421,15.6291498,15.9285588,31133169,496029128.5,,
2021-05-13,876,15.7888346,15.8487164,15.5892286,15.6491104,22466254,353672789.75,,
2021-05-14,876,15.7289528,15.9085982,15.469465,15.8886376,26752489,422922001.82,,
2021-05-17,876,15.8986179,16.1381451,15.768874,15.8287558,32865317,524878179.79,,
2021-05-18,876,15.7888346,15.9085982,15.6491104,15.768874,15449163,244223997.42,,
2021-05-19,876,15.7189725,15.7389331,15.5193665,15.5892286,16563532,258694739.35,,
2021-05-20,876,15.569268,16.567298,15.5093862,16.3078102,49061050,788338353.67,,
2021-05-21,876,16.2878496,16.2878496,15.6491104,15.669071,44571578,707778224.92,,
2021-05-24,876,15.5792483,15.6291498,14.97045,15.2099772,48292190,735756501.96,,
2021-05-25,876,15.170056,15.3197605,14.97045,15.2997999,35766135,544637791.4,,
2021-05-26,876,15.269859,15.569268,15.1401151,15.3097802,32682790,502021405.19,,
2021-05-27,876,15.2199575,15.4495044,15.1301348,15.4395241,30386623,466516653.38,,
2021-05-28,876,15.469465,15.4994059,15.1001939,15.1500954,33186630,506369288.95,,
2021-05-31,876,15.0602727,15.2099772,14.6510804,15.1999969,45445109,677950592.95,,
2021-06-01,876,15.1600757,15.5393271,15.1401151,15.4894256,41816662,644587015.75,,
2021-06-02,876,15.4994059,15.96848,15.3297408,15.3297408,66725089,1046404208.88,,
2021-06-03,876,15.2498984,15.5193665,15.0303318,15.1201545,33808116,514963311.59,,
2021-06-04,876,15.0303318,15.1401151,14.9005879,14.9904106,32668232,490738103.62,,
2021-06-07,876,15.0403121,15.0502924,14.6610607,14.671041,38877070,576077929.63,,
2021-06-08,876,14.6810213,14.8606667,14.5512774,14.6910016,32816433,483261926.79,,
2021-06-09,876,14.5812183,14.9405091,14.4215335,14.6510804,42934517,632051584.16,,
2021-06-10,876,14.6211395,14.6311198,14.1520654,14.1620457,63895145,917563128.71,,
2021-06-11,876,14.1520654,14.2119472,13.8526564,13.8825973,44694072,628549266.65,,
2021-06-15,876,13.673011,13.7428731,13.3835823,13.4833853,60494255,819876210.76,,
2021-06-16,876,13.5432671,13.9225185,13.4933656,13.5532474,47635957,651871224.36,,
2021-06-17,876,13.6530504,13.6530504,13.2438581,13.4534444,41678327,558490655.29,,
2021-06-18,876,13.373602,14.0522624,13.2837793,13.7029519,68724861,943171486.47,,
2021-06-21,876,13.7029519,13.7528534,13.3935626,13.4434641,39337888,533407863.03,,
2021-06-22,876,13.4334838,14.2119472,13.3935626,14.1520654,74936207,1045459831.84,,
2021-06-23,876,14.1620457,14.4414941,13.9424791,14.4115532,61530262,875500930.41,,
2021-06-24,876,14.2917896,14.2917896,13.9923806,14.0123412,43031147,608563903.11,,
2021-06-25,876,14.1021639,14.1919866,13.9025579,14.0822033,41463620,583516780.79,,
2021-06-28,876,14.471435,15.170056,14.471435,15.070253,122646154,1824892346.73,,
2021-06-29,876,15.0802333,15.0802333,14.5013759,14.7808243,72584837,1073081668.31,,
2021-06-30,876,14.770844,14.770844,14.4215335,14.6411001,42182964,615440841.66,,
2021-07-01,876,14.7209425,14.8407061,14.4215335,14.4315138,35183433,514790830.95,,
2021-07-02,876,14.271829,14.6610607,14.172026,14.2518684,32096852,461824478.9,,
2021-07-05,876,14.2319078,14.2319078,13.8526564,13.97242,40840150,571849450.77,,
2021-07-06,876,13.97242,14.1021639,13.7129322,14.0123412,41154345,573101260.98,,
2021-07-07,876,13.97242,14.0822033,13.7528534,13.8127352,38162703,528395571.43,,
2021-07-08,876,13.772814,13.7927746,13.473405,13.4833853,40032093,545007752.82,,
2021-07-09,876,13.4833853,13.673011,13.4035429,13.6231095,32336038,438522153.96,,
2021-07-12,876,13.6231095,13.7129322,13.5233065,13.5831883,35874965,489202047.4,,
2021-07-13,876,13.5233065,13.7229125,13.3237005,13.7029519,37954163,514100839.71,,
2021-07-14,876,13.6330898,13.8426761,13.5332868,13.7628337,42076987,579463638.88,,
2021-07-15,876,13.7328928,13.7328928,12.674981,12.9244885,93616351,1227218345.59,,
2021-07-16,876,12.7049219,12.8646067,12.575178,12.575178,53172396,675520691.59,,
2021-07-19,876,12.5651977,12.5651977,11.9863403,12.3655917,58978237,723151206.96,,
2021-07-20,876,12.3156902,12.4653947,12.2857493,12.3456311,21446435,265090982.05,,
2021-07-21,876,12.3955326,12.5053159,12.1959266,12.3057099,31758143,392407015.59,,
2021-07-22,876,12.2558084,12.475375,12.175966,12.3057099,37620643,464947168.68,,
2021-07-23,876,12.2158872,12.2558084,11.9963206,12.0262615,43118864,521691405.64,,
2021-07-26,876,11.9963206,12.1360448,11.776754,11.8665767,45906800,548115531.59,,
2021-07-27,876,11.8665767,11.9264585,11.1080739,11.1479951,58698324,675542614.49,,
2021-07-28,876,11.1280345,11.1280345,10.6389998,10.8984876,58076064,630893343.19,,
2021-07-29,876,11.1280345,11.2976996,10.8685467,10.8885073,40646065,450029883.29,,
2021-07-30,876,10.8386058,11.5472071,10.778724,11.3875223,65869382,742626770.6,,
2021-08-02,876,11.2278375,12.0661827,10.8086649,11.7967146,79309474,924339451.29,,
2021-08-03,876,11.7867343,12.0961236,11.6370298,11.776754,48916562,580840082.36,,
2021-08-04,876,11.7268525,11.776754,11.5372268,11.6969116,35737403,416531929.57,,
2021-08-05,876,11.5971086,11.8965176,11.5571874,11.5971086,34751723,406786786.47,,
2021-08-06,876,11.577148,11.8266555,11.3276405,11.7068919,37033733,431422967.9,,
2021-08-09,876,11.7967146,12.6450401,11.7468131,12.4653947,103758080,1282637237.55,,
2021-08-10,876,12.3456311,12.4254735,12.0362418,12.3456311,68990184,844627802.44,,
2021-08-11,876,12.2657887,12.5152962,12.1859463,12.2857493,44951723,555472797.63,,
2021-08-12,876,12.4254735,12.475375,12.0961236,12.1460251,39720891,486218391.0,,
2021-08-13,876,12.0661827,12.2158872,11.9663797,12.1560054,30087303,363996180.78,,
2021-08-16,876,12.1560054,12.1959266,12.0063009,12.0562024,25186772,304821993.9,,
2021-08-17,876,12.0262615,12.3256705,11.8965176,11.9264585,42938226,519218569.79,,
2021-08-18,876,11.8166752,11.9064979,11.6070889,11.8665767,32948079,388190849.55,,
2021-08-19,876,11.7567934,11.9264585,11.6270495,11.6969116,23053260,270899911.4,,
2021-08-20,876,11.676951,11.7068919,11.4174632,11.5671677,27460548,315975004.32,,
2021-08-23,876,11.477345,11.7168722,11.477345,11.6669707,22235827,259352271.42,,
2021-08-24,876,11.6470101,11.876557,11.6070889,11.6470101,24837599,291636753.87,,
2021-08-25,876,11.6170692,11.7567934,11.5072859,11.5871283,26594513,308962996.19,,
2021-08-26,876,11.577148,11.577148,11.1579754,11.177936,33297942,377631894.68,,
2021-08-27,876,11.078133,11.2378178,11.0581724,11.0881133,21881102,243822625.07,,
2021-08-30,876,11.0881133,11.477345,10.778724,10.8086649,33617721,368067464.0,,
2021-08-31,876,10.7887043,11.2477981,10.7687437,10.9184482,40246405,442406862.56,,
2021-09-01,876,10.8386058,11.4274435,10.7288225,11.4074829,57722540,646634391.28,,
2021-09-02,876,11.377542,11.5172662,11.2577784,11.3975026,31993408,364588103.05,,
2021-09-03,876,11.4274435,11.8266555,11.2976996,11.6969116,51825064,603661674.85,,
2021-09-06,876,11.6270495,11.876557,11.5472071,11.7567934,39778162,467993476.94,,
2021-09-07,876,11.7268525,11.8266555,11.6270495,11.7967146,31956784,376033203.21,,
2021-09-08,876,11.7967146,12.0063009,11.676951,11.9264585,46704684,554458258.9,,
2021-09-09,876,11.8865373,12.0661827,11.8166752,11.9264585,33995175,405935678.55,,
2021-09-10,876,12.0562024,12.3256705,11.9464191,12.0661827,54644538,665751740.02,,
2021-09-13,876,12.0162812,12.0362418,11.7268525,12.0362418,49083939,585313009.12,,
2021-09-14,876,12.0362418,12.0861433,11.5971086,11.6170692,43746561,517568330.18,,
2021-09-15,876,11.6170692,11.6869313,11.4274435,11.6070889,24159514,279633565.33,,
2021-09-16,876,11.6070889,12.7648037,11.5571874,12.7648037,127754904,1593651296.42,,
2021-09-17,876,12.8845673,13.673011,12.4254735,13.273799,197928215,2571832837.87,,
2021-09-22,876,12.9145082,12.9544294,12.5352568,12.6550204,95130480,1212667945.58,,
2021-09-23,876,12.6650007,13.8027549,12.4853553,13.4135232,121970090,1581661793.75,,
2021-09-24,876,13.2238975,14.4514744,13.0642127,14.0921836,169373779,2355847546.99,,
2021-09-27,876,13.97242,15.469465,13.6929716,14.3915926,177699275,2600983804.83,,
2021-09-28,876,14.3816123,14.7209425,13.6829913,14.3616517,102867690,1460419393.07,,
2021-09-29,876,14.0023609,15.2099772,13.7528534,14.6910016,138917828,2019429075.57,,
2021-09-30,876,14.571238,15.1301348,14.5013759,14.7309228,113167294,1678851473.11,,
2021-10-08,876,14.6610607,15.4195635,14.371632,14.8806273,104940090,1578544787.28,,
2021-10-11,876,14.8906076,15.4594847,14.471435,15.0802333,121734627,1834529190.83,,
2021-10-12,876,14.97045,14.97045,14.072223,14.172026,105542264,1530442550.35,,
2021-10-13,876,14.3217305,14.471435,13.6630307,14.4514744,95317352,1338760422.46,,
2021-10-14,876,14.1520654,14.3317108,13.8127352,13.8626367,72895519,1022692357.41,,
2021-10-15,876,13.5133262,14.2219275,13.4534444,13.5133262,90413573,1247546226.1,,
2021-10-18,876,13.473405,13.8127352,13.074193,13.7029519,80586531,1090068085.64,,
2021-10-19,876,13.5532474,14.9105682,13.5332868,14.7808243,142339962,2049594443.03,,
2021-10-20,876,14.6011789,15.0802333,14.3516714,14.8007849,97104383,1427414027.01,,
2021-10-21,876,14.671041,14.9005879,14.471435,14.5911986,56886528,834215830.21,,
2021-10-22,876,14.671041,14.7508834,14.4215335,14.7209425,50278575,736229805.86,,
2021-10-25,876,15.3497014,15.4495044,14.571238,14.7009819,83712408,1252386003.89,,
2021-10-26,876,14.4814153,14.770844,14.2219275,14.2518684,62417086,902408632.04,,
2021-10-27,876,14.3017699,14.5213365,13.9824003,14.271829,55262688,790047820.05,,
2021-10-28,876,14.1919866,14.3317108,13.7927746,14.0422821,54467252,765866458.99,,
2021-10-29,876,13.9624397,14.571238,13.8227155,14.3616517,62266724,892839623.21,,
2021-11-01,876,14.172026,14.5412971,13.9824003,14.3516714,49126583,703306072.09,,
2021-11-02,876,14.1121442,14.4514744,14.0023609,14.1620457,59267004,841236283.28,,
2021-11-03,876,14.2119472,15.5792483,14.1321048,15.5792483,141338062,2141745650.92,,
2021-11-04,876,15.669071,16.5273768,15.170056,16.168086,217723144,3482024918.22,,
2021-11-05,876,16.2778693,16.3577117,15.7189725,15.7888346,115855780,1851854052.56,,
2021-11-08,876,15.6890316,16.0084012,15.5493074,15.7089922,72610311,1143686627.28,,
2021-11-09,876,15.669071,15.7788543,15.269859,15.5393271,70274404,1096290079.35,,
2021-11-10,876,15.4195635,15.6990119,15.1301348,15.3397211,62521043,962330826.03,,
2021-11-11,876,15.269859,15.9285588,15.2299378,15.5493074,76301999,1195377914.48,,
2021-11-12,876,15.5592877,15.9185785,15.4395241,15.669071,56865090,894567458.84,,
2021-11-15,876,15.868677,16.168086,15.5592877,16.1581057,80397920,1284634324.96,,
2021-11-16,876,16.0782633,16.3577117,15.7189725,15.7389331,59894373,955564721.57,,
2021-11-17,876,15.6491104,15.669071,15.2399181,15.6091892,52493297,812197912.7,,
2021-11-18,876,15.469465,15.7389331,15.3796423,15.5493074,39780723,619769925.07,,
2021-11-19,876,15.4594847,15.5293468,15.0303318,15.3397211,55892832,853530412.96,,
2021-11-22,876,15.3796423,15.4295438,15.0802333,15.2498984,45900595,699130391.36,,
2021-11-23,876,15.269859,15.6291498,15.2299378,15.2997999,45850440,706616231.19,,
2021-11-24,876,15.269859,15.3896226,14.7009819,14.770844,70652011,1056706397.9,,
2021-11-25,876,14.671041,14.97045,14.5412971,14.6111592,45551221,671558874.67,,
2021-11-26,876,14.6411001,14.7209425,14.4215335,14.7209425,32518458,476381071.18,,
2021-11-29,876,14.4814153,14.7309228,14.4215335,14.6011789,30629900,447746712.31,,
2021-11-30,876,14.571238,14.7109622,14.1620457,14.3416911,50990361,736450248.05,,
2021-12-01,876,14.2818093,14.2917896,14.1221245,14.1620457,49506068,703685692.63,,
2021-12-02,876,14.1321048,14.5512774,14.1121442,14.5213365,52442467,758352507.37,,
2021-12-03,876,14.4115532,14.8806273,14.371632,14.7608637,44848780,660619229.82,,
2021-12-06,876,14.6510804,14.6610607,14.371632,14.3816123,41838203,606042173.29,,
2021-12-07,876,14.271829,14.4614547,14.1520654,14.4514744,33570104,480518376.75,,
2021-12-08,876,14.4514744,14.770844,14.3816123,14.6411001,39452935,577142785.48,,
2021-12-09,876,14.6411001,14.8606667,14.5113562,14.7209425,41791340,616509508.3,,
2021-12-10,876,14.6211395,14.8906076,14.5812183,14.671041,35353713,521073108.08,,
2021-12-13,876,14.5612577,14.7608637,14.471435,14.6011789,35638522,522262303.22,,
2021-12-14,876,14.471435,14.5911986,14.2818093,14.2917896,36618099,528582338.25,,
2021-12-15,876,14.3317108,14.4215335,14.172026,14.1919866,31626183,451822473.68,,
2021-12-16,876,14.1420851,14.2917896,13.8825973,14.1520654,43423067,613053255.08,,
2021-12-17,876,14.2518684,14.3915926,14.1420851,14.3017699,35471873,506379075.66,,
2021-12-20,876,14.3117502,14.6510804,14.271829,14.3017699,47992447,695216513.94,,
2021-12-21,876,14.3217305,14.3915926,14.1221245,14.3117502,29926941,426632074.53,,
2021-12-22,876,14.3217305,14.9005879,14.2518684,14.770844,71966819,1059606265.93,,
2021-12-23,876,14.8107652,15.3197605,14.8007849,14.9904106,79726390,1202199968.02,,
2021-12-24,876,14.8806273,15.1101742,14.7409031,14.9804303,56890419,852161548.28,,
2021-12-27,876,15.1101742,15.269859,14.770844,14.8107652,49573265,741993864.15,,
2021-12-28,876,14.6810213,14.9005879,14.5812183,14.6411001,35661308,524175294.65,,
2021-12-29,876,14.6311198,14.7209425,14.371632,14.4913956,32407420,470880994.61,,
2021-12-30,876,14.4814153,14.6111592,14.4215335,14.4913956,24177762,351780140.16,,
2021-12-31,876,14.4514744,15.5093862,14.3915926,15.1800363,115907616,1755227094.28,,
2022-01-04,876,15.1900166,16.4974359,15.1900166,16.168086,168925662,2717998602.65,,
2022-01-05,876,16.168086,17.665131,16.0882436,17.066313,195699543,3347513118.94,,
2022-01-06,876,16.7469434,17.2459584,16.5473374,17.0862736,103855089,1764919836.7,,
2022-01-07,876,17.0862736,17.3757023,16.766904,16.8567267,76615999,1310360791.79,,
2022-01-10,876,16.6870616,18.5034762,16.5772783,18.3737323,151043651,2711199923.61,,
2022-01-11,876,18.1841066,18.3537717,17.6751113,17.96454,100014324,1803726084.99,,
2022-01-12,876,17.764934,17.9445794,17.3757023,17.6152295,86680380,1531382600.32,,
2022-01-13,876,17.565328,17.9845006,17.0064312,17.0862736,80801545,1411727634.87,,
2022-01-14,876,16.96651,17.265919,16.567298,16.6271798,82495914,1392983783.87,,
2022-01-17,876,16.567298,16.7569237,16.2179875,16.5373571,64192075,1059687646.89,,
2022-01-18,876,16.6571207,16.766904,16.1181845,16.5772783,65786448,1084998476.01,,
2022-01-19,876,16.467495,16.7569237,16.2479284,16.4575147,50275366,829582469.82,,
2022-01-20,876,16.4575147,17.365722,16.4076132,17.0164115,110487488,1884876224.61,,
2022-01-21,876,16.8467464,16.8766873,16.0782633,16.1181845,70659928,1160687865.66,,
2022-01-24,876,15.7189725,16.4275738,15.6790513,16.1381451,43005646,693391571.86,,
2022-01-25,876,16.1181845,16.3078102,15.5992089,15.6191695,39711553,632342298.78,,
2022-01-26,876,15.6091892,15.9584997,15.4495044,15.8786573,34983374,551436414.54,,
2022-01-27,876,15.8586967,16.3477314,15.3097802,15.3996029,46043834,728368626.19,,
2022-01-28,876,15.4395241,16.4175935,15.4195635,16.0583027,67257939,1077885899.32,,
2022-02-07,876,16.1181845,16.2479284,14.9504894,15.868677,76376832,1187239573.46,,
2022-02-08,876,15.669071,15.9485194,15.3297408,15.9185785,55227056,864166303.81,,
2022-02-09,876,15.9185785,17.1461554,15.8187755,17.0363721,91810805,1540653595.46,,
2022-02-10,876,16.866707,18.2439884,16.8467464,17.8946779,125446093,2224728746.82,,
2022-02-11,876,17.7349931,18.0144415,17.3956629,17.565328,65407891,1158651482.04,,
2022-02-14,876,17.465525,17.5852886,16.3776723,16.5273768,70802982,1194344068.14,,
2022-02-15,876,16.567298,16.6271798,15.868677,16.1880466,62796408,1016809324.18,,
2022-02-16,876,16.2179875,16.2479284,15.8287558,15.9285588,51273377,820189643.16,,
2022-02-17,876,15.8986179,16.3577117,15.669071,16.3477314,61837436,997106099.02,,
2022-02-18,876,16.1780663,16.7170025,16.0183815,16.3477314,51925949,851867363.1,,
2022-02-21,876,16.3277708,16.8168055,16.168086,16.7369631,48732655,809022292.56,,
2022-02-22,876,16.6171995,16.8068252,16.367692,16.5573177,39073741,647615824.72,,
2022-02-23,876,16.6770813,16.8866676,15.8487164,15.9584997,75808499,1221251398.42,,
2022-02-24,876,15.7588937,16.0483224,15.070253,15.3996029,85933966,1335494916.36,,
2022-02-25,876,15.4095832,15.5892286,15.2997999,15.4794453,40112592,620618902.17,,
2022-02-28,876,15.4594847,15.6191695,15.2498984,15.3397211,35400745,545380928.0,,
2022-03-01,876,15.5493074,16.8766873,15.4395241,16.8766873,121992204,1985633120.0,,
2022-03-02,876,16.96651,17.2559387,16.567298,17.0263918,115741136,1962091088.0,,
2022-03-03,876,16.8367661,16.9565297,16.4175935,16.4375541,63038928,1049226336.0,,
2022-03-04,876,16.467495,17.2559387,16.367692,16.6870616,71324873,1199124016.0,,
2022-03-07,876,16.6571207,17.2459584,16.4175935,16.4774753,68331861,1148529264.0,,
2022-03-08,876,16.3776723,17.1062342,16.068283,16.1980269,67356617,1115194496.0,,
2022-03-09,876,16.1181845,16.4275738,15.0203515,15.8986179,71015760,1125421392.0,,
2022-03-10,876,16.168086,16.267889,15.6491104,15.6790513,53798313,856976880.0,,
2022-03-11,876,15.4295438,16.2179875,15.2997999,16.1980269,63210870,1004348352.0,,
2022-03-14,876,15.9784603,16.1980269,15.170056,15.1900166,66506227,1036968032.0,,
2022-03-15,876,14.9005879,15.1001939,14.2418881,14.2418881,68333773,1007665408.0,,
2022-03-16,876,14.4315138,14.5313168,13.4235035,14.4315138,81518420,1145963776.0,,
2022-03-17,876,14.4814153,15.0802333,14.2219275,14.8107652,60608841,898058768.0,,
2022-03-18,876,14.671041,15.3297408,14.571238,15.1600757,55255311,832933896.86,,
2022-03-21,876,15.1500954,15.7588937,15.0103712,15.5592877,55800680,862399362.65,,
2022-03-22,876,15.4994059,16.367692,15.3796423,16.0283618,74951118,1201712226.47,,
2022-03-23,876,15.9285588,16.267889,15.8387361,16.068283,50015814,804825467.46,,
2022-03-24,876,16.0283618,16.467495,15.9584997,16.2379481,44082497,718419676.21,,
2022-03-25,876,16.1780663,16.7369631,16.0583027,16.2279678,53085838,872873118.52,,
2022-03-28,876,16.2080072,16.3976329,16.0383421,16.2778693,45821166,744365009.73,,
2022-03-29,876,16.1581057,17.1860766,16.0583027,16.8068252,91466466,1543014805.38,,
2022-03-30,876,16.766904,17.4355841,16.567298,17.066313,69721791,1190326283.31,,
2022-03-31,876,16.96651,17.2559387,16.7269828,16.9465494,45402838,771459948.67,,
2022-04-01,876,17.1960569,17.3956629,16.8168055,17.1062342,49338283,849505761.71,,
2022-04-06,876,17.1062342,17.5054462,16.7369631,16.866707,56897188,969488325.11,,
2022-04-07,876,16.8567267,16.9465494,16.0483224,16.1381451,57253226,936222243.17,,
2022-04-08,876,16.168086,16.2179875,15.4794453,15.6590907,47257922,743791598.89,,
2022-04-11,876,15.7788543,16.2379481,15.6590907,15.96848,63400749,1016745971.2,,
2022-04-12,876,15.9085982,16.1581057,15.6391301,15.9185785,42887335,682781178.01,,
2022-04-13,876,15.9285588,16.2379481,15.3796423,15.4195635,45204536,709776944.55,,
2022-04-14,876,15.3996029,15.6590907,15.0902136,15.469465,39333033,608486586.01,,
2022-04-15,876,15.369662,15.8786573,15.0902136,15.5992089,38532496,599885340.38,,
2022-04-18,876,15.469465,16.3277708,15.469465,16.3177905,54584676,875630621.57,,
2022-04-19,876,16.6171995,17.066313,16.267889,16.7569237,96020696,1604740985.6,,
2022-04-20,876,16.5573177,16.96651,16.267889,16.367692,60232195,1003932999.2,,
2022-04-21,876,16.367692,16.7269828,15.4395241,15.5293468,64526459,1031733129.69,,
2022-04-22,876,15.3896226,15.5193665,14.770844,15.170056,49351695,748479341.47,,
2022-04-25,876,14.97045,15.6291498,14.7608637,14.770844,65729163,1000966415.42,,
2022-04-26,876,14.7808243,15.0303318,13.8626367,13.9624397,65617297,943384723.34,,
2022-04-27,876,13.7229125,14.7309228,13.3636217,14.6910016,59054633,838985280.44,,
2022-04-28,876,14.5213365,14.6610607,14.0223215,14.271829,44662516,639453999.81,,
2022-04-29,876,14.271829,14.4115532,13.872617,14.0023609,76497517,1074502612.85,,
2022-05-05,876,13.97242,14.3616517,13.7229125,14.072223,56670337,802177094.87,,
