日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-06-02,2456,15.4246311,16.04361306,15.30482814,15.8239743,191005606.0,3000140600.62,,
2020-06-03,2456,16.00367874,17.41136352,15.8738922,16.81234872,390148864.0,6571455488.32,,
2020-06-04,2456,16.2732354,17.03198748,16.19336676,16.76243082,268018062.0,4479070701.0,,
2020-06-05,2456,16.81234872,17.0220039,16.46292342,16.68256218,179888023.0,3021009777.85,,
2020-06-08,2456,16.98206958,17.11185612,16.48289058,16.79238156,170204506.0,2868768909.91,,
2020-06-09,2456,16.8223323,16.86226662,16.35310404,16.5727428,130255893.0,2159814720.61,,
2020-06-10,2456,16.5727428,16.91218452,16.43297268,16.68256218,154758647.0,2588118101.52,,
2020-06-11,2456,16.58272638,17.11185612,16.31316972,16.472907,189739471.0,3172389783.12,,
2020-06-12,2456,15.8738922,16.19336676,15.7740564,16.06358022,151158493.0,2422012572.9,,
2020-06-15,2456,15.79402356,16.2233175,15.6742206,15.6742206,115791244.0,1841295338.63,,
2020-06-16,2456,15.95376084,16.70252934,15.91382652,16.64262786,180615231.0,2938409993.89,,
2020-06-17,2456,16.61267712,17.01202032,16.2732354,16.91218452,192319096.0,3223313328.17,,
2020-06-18,2456,16.8722502,17.36144562,16.6725786,17.03198748,201043548.0,3433058389.8,,
2020-06-19,2456,16.93215168,17.84065746,16.80236514,17.36144562,210547113.0,3674113855.13,,
2020-06-22,2456,17.30154414,17.61103512,17.08190538,17.28157698,162308530.0,2815579239.13,,
2020-06-23,2456,17.23165908,17.40137994,16.8223323,17.0220039,125049896.0,2128743480.23,,
2020-06-24,2456,17.03198748,17.5211829,16.9221681,17.471265,161737266.0,2801831566.42,,
2020-06-29,2456,17.30154414,17.44131426,16.90220094,17.1717576,134073749.0,2302788297.73,,
2020-06-30,2456,17.471265,18.44965584,17.33149488,18.35980362,263765342.0,4752034546.93,,
2020-07-01,2456,18.35980362,18.98876916,18.16013202,18.87894978,223043133.0,4151847191.52,,
2020-07-02,2456,18.67927818,19.0187199,18.39973794,18.75914682,180276123.0,3371862750.15,,
2020-07-03,2456,18.75914682,19.4180631,18.5694588,19.20840792,194265830.0,3705821085.96,,
2020-07-06,2456,19.3883018,20.1878194,18.86861536,19.74808472,211767600.0,4155701929.31,,
2020-07-07,2456,20.03790985,21.06728876,19.69811487,19.90798824,215876404.0,4408507336.3,,
2020-07-08,2456,19.98794,20.4876385,19.76807266,20.44766262,185332797.0,3726186669.4,,
2020-07-09,2456,20.23778925,21.32713198,20.11786161,20.92737318,212294616.0,4387739283.72,,
2020-07-10,2456,20.60756614,21.30714404,20.52761438,20.70750584,168055199.0,3516900559.97,,
2020-07-13,2456,20.7874576,22.14663752,20.72749378,22.06668576,206276371.0,4434011103.69,,
2020-07-14,2456,22.3864928,23.61575111,21.64693902,23.31593201,477946704.0,10867058514.64,,
2020-07-15,2456,22.5863722,22.7862516,20.987337,20.987337,314238976.0,6819739995.32,,
2020-07-16,2456,20.53760835,20.79745157,18.93857315,18.97854903,254713131.0,5061864223.26,,
2020-07-17,2456,18.97854903,19.71810281,18.96855506,19.42827768,159257734.0,3081150104.01,,
2020-07-20,2456,19.7880606,19.93797015,19.1884224,19.84802442,141377577.0,2777663880.51,,
2020-07-21,2456,18.988543,19.3883018,18.03911585,19.10847064,317037312.0,5914577558.17,,
2020-07-22,2456,18.7886636,20.1878194,18.51882641,19.55819929,234236545.0,4569582342.57,,
2020-07-23,2456,19.13845255,19.65813899,18.6887239,19.36831386,165286968.0,3174866379.22,,
2020-07-24,2456,19.0884827,19.50822944,17.87921233,17.989146,186423708.0,3479989998.49,,
2020-07-27,2456,18.14904952,18.31894701,17.86921836,18.01912791,107085161.0,1938029776.74,,
2020-07-28,2456,18.20901334,18.24898922,17.83923645,18.06909776,101479938.0,1831933933.69,,
2020-07-29,2456,17.93917615,19.12845858,17.85922439,19.0884827,157378271.0,2933858038.85,,
2020-07-30,2456,19.0884827,19.13845255,18.6887239,18.69871787,115776618.0,2183847660.72,,
2020-07-31,2456,18.86861536,19.63815105,18.83863345,19.43827165,179719092.0,3475636888.79,,
2020-08-03,2456,19.83803045,20.66752996,19.4882415,20.46765056,196933715.0,3957593415.81,,
2020-08-04,2456,20.5875782,21.13724655,19.99793397,20.37770483,232754306.0,4791636406.22,,
2020-08-05,2456,20.50762644,20.82743348,20.02791588,20.42767468,143982108.0,2935079230.65,,
2020-08-06,2456,20.33772895,20.33772895,19.62815708,20.02791588,146414708.0,2920476838.47,,
2020-08-07,2456,19.86801236,20.24778322,18.988543,19.40828974,134628864.0,2639258919.55,,
2020-08-10,2456,18.988543,19.26837416,18.55880229,18.99853697,116139733.0,2193517192.28,,
2020-08-11,2456,19.0884827,19.19841637,18.45886259,18.4888445,96121377.0,1811294064.31,,
2020-08-12,2456,18.39889877,19.04850682,18.01912791,19.03851285,114440068.0,2113689015.35,,
2020-08-13,2456,18.988543,18.99853697,18.63875405,18.6887239,70052006.0,1314998656.59,,
2020-08-14,2456,18.63875405,19.13845255,18.55880229,19.04850682,81968702.0,1554910602.44,,
2020-08-17,2456,19.14844652,19.79805457,18.89859727,19.79805457,131667740.0,2559064877.28,,
2020-08-18,2456,19.79805457,19.83803045,19.45825959,19.64814502,99274032.0,1951805692.43,,
2020-08-19,2456,19.63815105,20.05789779,19.03851285,19.06849476,131729822.0,2584335034.96,,
2020-08-20,2456,18.5887842,19.27836813,18.4888445,18.99853697,76773754.0,1456723000.48,,
2020-08-21,2456,19.17842843,19.62815708,18.7886636,19.06849476,90684019.0,1746657950.41,,
2020-08-24,2456,19.26837416,20.16783146,18.96855506,19.98794,181601847.0,3595289530.41,,
2020-08-25,2456,20.07788573,20.07788573,19.5881812,19.6881209,122587207.0,2425595460.49,,
2020-08-26,2456,19.62815708,19.75807869,18.82863948,18.97854903,116400869.0,2235522596.09,,
2020-08-27,2456,18.77866963,19.09847667,18.49883847,18.94856712,76934725.0,1444840073.36,,
2020-08-28,2456,18.8886033,19.17842843,18.5887842,19.11846461,73077032.0,1380844912.92,,
2020-08-31,2456,19.24838622,19.50822944,18.86861536,18.89859727,83948703.0,1615754428.59,,
2020-09-01,2456,17.00973694,19.4882415,17.00973694,17.64935102,376531872.0,6600305406.44,,
2020-09-02,2456,16.95976709,17.12966458,16.16024949,16.4900505,276889296.0,4619578104.96,价格异常,-12.102564102564106
2020-09-03,2456,16.34014095,16.92978518,16.1902314,16.61997211,137388620.0,2281429758.7,,
2020-09-04,2456,16.17024346,16.51003844,16.10028567,16.30016507,99484024.0,1619825099.68,,
2020-09-07,2456,16.2901711,16.37012286,15.51064144,15.65055702,126938545.0,2027689288.32,,
2020-09-08,2456,15.70052687,15.75049672,14.94098515,15.25079822,122078547.0,1861361568.99,,
2020-09-09,2456,15.00094897,15.18084043,14.62117811,14.65116002,102447571.0,1521156708.05,,
2020-09-10,2456,14.81106354,14.85103942,14.22141931,14.25140122,82601394.0,1204831719.21,,
2020-09-11,2456,14.11148564,14.7910756,14.11148564,14.7910756,85723676.0,1250450767.32,,
2020-09-14,2456,14.85103942,15.06091279,14.73111178,14.93099118,71131224.0,1059571611.5,,
2020-09-15,2456,14.95097912,14.98096103,14.62117811,14.87102736,51406025.0,760208636.04,,
2020-09-16,2456,14.84104545,14.87102736,14.52123841,14.66115399,44418469.0,652950050.79,,
2020-09-17,2456,14.53123238,15.04092485,14.33135298,14.91100324,78399226.0,1157256792.53,,
2020-09-18,2456,14.87102736,15.2907741,14.7910756,15.25079822,88945707.0,1345942378.64,,
2020-09-21,2456,15.18084043,15.38071983,15.10088867,15.16085249,51667713.0,786721560.2,,
2020-09-22,2456,15.00094897,15.11088264,14.74110575,14.82105751,45751655.0,684182910.78,,
2020-09-23,2456,14.8910153,15.07090676,14.81106354,14.97096706,33503893.0,501369667.52,,
2020-09-24,2456,14.7910756,14.85103942,14.45128062,14.48126253,47954161.0,700957440.55,,
2020-09-25,2456,14.48126253,14.62117811,14.36133489,14.37132886,29728084.0,430037372.26,,
2020-09-28,2456,14.42129871,14.67114796,14.20143137,14.45128062,38324749.0,553121523.52,,
2020-09-29,2456,14.51124444,14.67114796,14.4912565,14.55122032,32020480.0,467180746.68,,
2020-09-30,2456,14.55122032,14.64116605,14.37132886,14.40131077,29100371.0,422385092.93,,
2020-10-09,2456,14.72111781,15.11088264,14.66115399,15.11088264,64462695.0,965067636.05,,
2020-10-12,2456,15.24080425,15.51064144,15.17084646,15.51064144,81783148.0,1257222856.61,,
2020-10-13,2456,15.51064144,15.52063541,15.20082837,15.33074998,57331914.0,878483400.66,,
2020-10-14,2456,15.2907741,15.2907741,14.90100927,14.95097912,55559212.0,833706912.79,,
2020-10-15,2456,15.25079822,15.40070777,15.11088264,15.13087058,60732223.0,925199312.05,,
2020-10-16,2456,15.16085249,15.16085249,14.92099721,15.07090676,31886561.0,479089044.3,,
2020-10-19,2456,15.22081631,15.47066556,15.17084646,15.21082234,48545707.0,743750281.68,,
2020-10-20,2456,15.21082234,15.61058114,15.00094897,15.5905932,61554734.0,946392829.73,,
2020-10-21,2456,15.60058717,15.60058717,15.22081631,15.32075601,45518732.0,698886287.01,,
2020-10-22,2456,15.20082837,15.46067159,15.10088867,15.3907138,38987234.0,599097695.78,,
2020-10-23,2456,15.40070777,15.64056305,15.21082234,15.26079219,46018410.0,709935417.7,,
2020-10-26,2456,15.14086455,15.3907138,14.98096103,15.26079219,35389618.0,537421004.92,,
2020-10-27,2456,15.26079219,15.61058114,15.1908344,15.44068365,55296127.0,853731364.07,,
2020-10-28,2456,15.42069571,16.37012286,15.35073792,16.24020125,156335610.0,2504685748.87,,
2020-10-29,2456,15.8904123,16.0902917,15.72051481,15.990352,90503376.0,1442993769.43,,
2020-10-30,2456,15.990352,16.23020728,15.43068968,15.44068365,80945093.0,1273500241.63,,
2020-11-02,2456,15.45067762,15.83044848,15.35073792,15.78047863,55061467.0,862170056.02,,
2020-11-03,2456,15.74050275,16.22021331,15.61058114,16.08029773,72199902.0,1153880816.2,,
2020-11-04,2456,16.00034597,16.13026758,15.77048466,15.91040024,53352086.0,850344251.37,,
2020-11-05,2456,16.21021934,16.23020728,15.90040627,16.07030376,65894760.0,1058357663.34,,
2020-11-06,2456,16.08029773,16.61997211,15.98035803,16.57000226,122390866.0,2009701067.97,,
2020-11-09,2456,16.7,17.28,16.57,16.98,151357991.0,2560787859.71,,
2020-11-10,2456,16.9,16.9,16.45,16.66,91557746.0,1524706492.91,,
2020-11-11,2456,16.5,16.65,16.01,16.04,76980651.0,1246168320.76,,
2020-11-12,2456,16.15,16.28,16.0,16.25,41742260.0,674896029.21,,
2020-11-13,2456,16.06,16.32,15.92,16.22,41217042.0,665550207.69,,
2020-11-16,2456,16.22,16.28,15.7,15.81,61670112.0,979868505.71,,
2020-11-17,2456,15.72,15.73,15.0,15.3,83238202.0,1264296089.48,,
2020-11-18,2456,15.18,15.44,15.14,15.32,41030244.0,627283221.58,,
2020-11-19,2456,15.23,15.42,15.11,15.27,31909331.0,488154777.2,,
2020-11-20,2456,15.3,15.4,15.2,15.31,31097317.0,475109401.39,,
2020-11-23,2456,15.55,15.67,15.42,15.62,54364708.0,846340859.22,,
2020-11-24,2456,15.62,15.68,15.42,15.49,38820638.0,603133739.73,,
2020-11-25,2456,15.51,15.58,15.2,15.21,40847469.0,627649103.25,,
2020-11-26,2456,15.19,15.27,15.02,15.12,28638212.0,433255746.51,,
2020-11-27,2456,15.17,15.38,15.08,15.37,30825313.0,469704168.48,,
2020-11-30,2456,15.43,15.57,15.29,15.35,38293631.0,591221078.79,,
2020-12-01,2456,15.31,15.52,15.26,15.49,38096590.0,587744466.42,,
2020-12-02,2456,15.49,15.96,15.46,15.81,66394245.0,1042505414.16,,
2020-12-03,2456,15.73,16.45,15.54,15.83,79221701.0,1258638486.46,,
2020-12-04,2456,15.6,15.72,15.49,15.57,45405257.0,707899771.23,,
2020-12-07,2456,15.54,15.66,15.29,15.3,37462598.0,577526756.45,,
2020-12-08,2456,15.4,15.5,15.3,15.38,22697511.0,349136933.39,,
2020-12-09,2456,15.42,15.54,15.11,15.12,32277975.0,494664751.45,,
2020-12-10,2456,15.11,15.12,14.71,14.83,39203548.0,582927580.16,,
2020-12-11,2456,14.82,14.86,14.34,14.44,46499779.0,674441724.94,,
2020-12-14,2456,14.45,14.55,14.3,14.51,24645381.0,355958457.5,,
2020-12-15,2456,14.51,14.64,14.4,14.55,21919812.0,318508928.9,,
2020-12-16,2456,14.6,14.72,14.35,14.38,24249193.0,351860098.33,,
2020-12-17,2456,14.32,14.39,13.75,14.38,55564011.0,782433293.95,,
2020-12-18,2456,14.39,14.43,14.14,14.17,28263761.0,402123008.48,,
2020-12-21,2456,14.37,14.84,14.32,14.66,53572949.0,783473361.57,,
2020-12-22,2456,14.59,14.59,14.2,14.23,36321802.0,522873167.52,,
2020-12-23,2456,14.27,14.37,14.0,14.3,38905479.0,551937832.67,,
2020-12-24,2456,14.28,14.28,13.96,14.05,32888748.0,462305829.13,,
2020-12-25,2456,14.01,14.04,13.72,13.83,34993402.0,485119873.48,,
2020-12-28,2456,13.76,13.77,13.04,13.05,69575803.0,919202460.45,,
2020-12-29,2456,13.03,13.36,12.5,13.1,51855356.0,676372253.54,,
2020-12-30,2456,12.97,13.08,12.69,12.83,63742157.0,817470948.39,,
2020-12-31,2456,12.83,13.46,12.78,13.18,62445881.0,822973273.5,,
2021-01-04,2456,13.09,13.44,12.96,13.36,51910776.0,687731165.48,,
2021-01-05,2456,13.33,13.93,13.28,13.93,76064749.0,1041940298.93,,
2021-01-06,2456,13.95,13.99,13.51,13.57,49669100.0,677393369.85,,
2021-01-07,2456,13.57,13.62,13.03,13.22,50343252.0,669247158.31,,
2021-01-08,2456,13.25,13.85,13.24,13.62,54901529.0,746110178.83,,
2021-01-11,2456,13.65,13.94,13.5,13.65,56505669.0,777499478.45,,
2021-01-12,2456,13.58,14.25,13.3,14.04,77765559.0,1076734323.25,,
2021-01-13,2456,14.03,14.58,13.93,14.52,105586883.0,1505997041.17,,
2021-01-14,2456,14.51,14.83,14.27,14.28,89902546.0,1303577744.55,,
2021-01-15,2456,14.2,14.33,13.83,13.97,62464273.0,876408352.34,,
2021-01-18,2456,13.92,14.36,13.86,14.3,52526239.0,747549227.62,,
2021-01-19,2456,14.31,14.42,14.02,14.04,45730975.0,647358923.78,,
2021-01-20,2456,14.0,14.13,13.88,13.92,37545265.0,525135759.4,,
2021-01-21,2456,13.93,14.16,12.53,12.91,145239434.0,1940874058.8,,
2021-01-22,2456,12.8,12.8,11.7,11.88,216317461.0,2607933663.37,,
2021-01-25,2456,11.75,11.76,11.11,11.12,145701223.0,1644294978.66,,
2021-01-26,2456,10.69,11.51,10.53,11.24,116549686.0,1291786963.8,,
2021-01-27,2456,11.01,11.12,10.38,10.49,156345307.0,1660118563.23,,
2021-01-28,2456,10.29,10.58,10.08,10.13,98372592.0,1011678981.71,,
2021-01-29,2456,10.21,10.33,10.04,10.28,73031040.0,742567267.52,,
2021-02-01,2456,10.15,10.22,9.8,10.01,88421710.0,883941762.21,,
2021-02-02,2456,10.0,10.89,9.87,10.57,116243342.0,1198766362.22,,
2021-02-03,2456,10.39,10.5,10.19,10.25,65701256.0,675917935.54,,
2021-02-04,2456,10.26,10.58,10.25,10.37,61073468.0,633943206.65,,
2021-02-05,2456,10.37,10.43,10.11,10.16,49974374.0,512113763.78,,
2021-02-08,2456,10.36,10.63,10.28,10.4,69658368.0,729342137.86,,
2021-02-09,2456,10.45,10.45,10.18,10.34,56496959.0,581852019.13,,
2021-02-10,2456,10.34,10.56,10.24,10.36,53255348.0,553892027.47,,
2021-02-18,2456,10.47,10.78,10.47,10.64,66126268.0,705153943.11,,
2021-02-19,2456,10.66,11.14,10.6,11.11,82312672.0,899566277.96,,
2021-02-22,2456,11.15,11.33,10.94,11.04,82894918.0,924752909.86,,
2021-02-23,2456,11.01,11.22,10.93,11.1,49317603.0,546035507.55,,
2021-02-24,2456,11.13,11.23,10.97,11.06,49060925.0,544582946.66,,
2021-02-25,2456,11.09,11.13,10.72,10.74,51562758.0,559555277.36,,
2021-02-26,2456,10.57,10.8,10.5,10.62,32653945.0,347942741.16,,
2021-03-01,2456,10.79,11.13,10.77,11.09,51022452.0,559734913.19,,
2021-03-02,2456,11.12,11.19,10.89,10.98,39095495.0,430173496.18,,
2021-03-03,2456,11.0,11.14,10.93,11.14,38982404.0,431382698.43,,
2021-03-04,2456,11.08,11.21,10.92,10.96,40969066.0,452069585.53,,
2021-03-05,2456,10.86,11.1,10.83,11.06,33326343.0,367422731.74,,
2021-03-08,2456,11.11,11.4,11.08,11.16,61296791.0,688599520.83,,
2021-03-09,2456,11.18,11.26,10.55,10.8,54336304.0,590007396.15,,
2021-03-10,2456,10.9,10.95,10.54,10.58,35287346.0,375333704.14,,
2021-03-11,2456,10.56,10.78,10.34,10.7,36132239.0,382592858.8,,
2021-03-12,2456,10.71,10.71,10.42,10.46,33961124.0,357200586.78,,
2021-03-15,2456,10.38,10.4,10.16,10.22,31541303.0,323896438.06,,
2021-03-16,2456,10.22,10.29,10.02,10.15,37988059.0,385003400.4,,
2021-03-17,2456,9.14,9.14,9.14,9.14,20623000.0,188494220.0,价格异常,-11.17589893100096
2021-03-18,2456,8.23,9.13,8.23,8.93,197573581.0,1685524528.64,,
2021-03-19,2456,8.54,8.71,8.49,8.55,106059066.0,910949570.85,,
2021-03-22,2456,8.48,8.88,8.4,8.78,90413122.0,785445509.09,,
2021-03-23,2456,8.68,8.75,8.45,8.5,72027259.0,615139280.07,,
2021-03-24,2456,8.46,8.46,8.24,8.32,54142590.0,450880088.7,,
2021-03-25,2456,8.24,8.37,8.21,8.23,39514432.0,327362066.88,,
2021-03-26,2456,8.27,8.45,8.02,8.44,85484969.0,705556138.32,,
2021-03-29,2456,8.4,8.54,8.31,8.43,55793926.0,469498399.35,,
2021-03-30,2456,8.58,8.64,8.42,8.44,52236781.0,443822781.65,,
2021-03-31,2456,8.4,8.87,8.29,8.67,77313590.0,667243530.19,,
2021-04-01,2456,8.6,8.71,8.55,8.63,44858638.0,387164972.09,,
2021-04-02,2456,8.62,8.75,8.59,8.67,41835468.0,362409761.93,,
2021-04-06,2456,8.7,8.72,8.57,8.63,31865229.0,275009030.41,,
2021-04-07,2456,8.63,8.82,8.47,8.77,70865361.0,614290229.36,,
2021-04-08,2456,8.72,9.19,8.69,8.84,87581077.0,783168772.91,,
2021-04-09,2456,8.77,9.02,8.73,8.79,47482516.0,420201770.87,,
2021-04-12,2456,8.78,8.79,8.46,8.47,50286765.0,431897399.56,,
2021-04-13,2456,8.51,8.68,8.49,8.56,34959802.0,299670969.73,,
2021-04-14,2456,8.48,8.94,8.43,8.74,55016342.0,480176775.2,,
2021-04-15,2456,8.7,8.73,8.53,8.56,36487973.0,312807143.81,,
2021-04-16,2456,8.53,8.77,8.51,8.7,40991424.0,353735742.87,,
2021-04-19,2456,8.0,8.81,8.0,8.67,177290102.0,1496964881.14,,
2021-04-20,2456,8.59,9.54,8.59,9.21,234808807.0,2182918450.07,,
2021-04-21,2456,9.02,9.07,8.67,8.73,146835789.0,1295921646.92,,
2021-04-22,2456,8.8,8.86,8.64,8.74,76491492.0,669156075.62,,
2021-04-23,2456,8.71,8.71,8.4,8.45,76348122.0,650669294.07,,
2021-04-26,2456,8.66,9.3,8.61,9.04,182223187.0,1646973471.32,,
2021-04-27,2456,9.1,9.11,8.61,8.68,111033744.0,972689002.64,,
2021-04-28,2456,8.65,8.76,8.55,8.73,54362053.0,471668584.5,,
2021-04-29,2456,8.65,8.78,8.57,8.6,54737895.0,473920184.99,,
2021-04-30,2456,8.58,8.64,8.45,8.48,47600621.0,405517241.03,,
2021-05-06,2456,8.52,8.61,8.42,8.45,33738656.0,286663737.15,,
2021-05-07,2456,8.44,8.47,8.25,8.26,43658030.0,362505092.73,,
2021-05-10,2456,8.26,8.38,8.17,8.32,30169586.0,249640426.03,,
2021-05-11,2456,8.32,8.53,8.3,8.39,29260827.0,245610239.04,,
2021-05-12,2456,8.34,8.43,8.26,8.41,27575372.0,230489987.12,,
2021-05-13,2456,8.32,8.65,8.29,8.53,47505775.0,403710599.57,,
2021-05-14,2456,8.51,8.59,8.43,8.55,37279866.0,317593941.63,,
2021-05-17,2456,8.53,8.74,8.47,8.65,47775813.0,411728630.8,,
2021-05-18,2456,8.65,8.65,8.48,8.57,28307973.0,242055112.88,,
2021-05-19,2456,8.57,8.75,8.51,8.66,43263165.0,375152429.79,,
2021-05-20,2456,8.61,8.74,8.56,8.61,32772873.0,283314839.2,,
2021-05-21,2456,8.65,8.68,8.58,8.59,26498160.0,228242559.44,,
2021-05-24,2456,8.59,8.59,8.45,8.5,32186331.0,273677498.13,,
2021-05-25,2456,8.5,8.85,8.42,8.78,69627065.0,604049862.46,,
2021-05-26,2456,8.85,8.87,8.63,8.64,53959368.0,470952251.41,,
2021-05-27,2456,8.6,8.84,8.53,8.74,57559875.0,502452686.75,,
2021-05-28,2456,8.78,8.99,8.72,8.75,61187972.0,540681927.16,,
2021-05-31,2456,8.75,8.84,8.71,8.75,35656211.0,312272294.94,,
2021-06-01,2456,8.8,9.13,8.68,9.11,92500416.0,828478086.56,,
2021-06-02,2456,9.11,9.11,8.81,8.87,66720810.0,594590314.79,,
2021-06-03,2456,8.83,8.94,8.79,8.83,36882295.0,327134203.16,,
2021-06-04,2456,8.79,8.86,8.7,8.73,38360983.0,335594375.15,,
2021-06-07,2456,8.73,8.96,8.73,8.91,44404577.0,394685708.27,,
2021-06-08,2456,8.88,8.89,8.76,8.8,35104592.0,309304143.64,,
2021-06-09,2456,8.8,8.88,8.75,8.78,24514800.0,215772415.5,,
2021-06-10,2456,8.83,8.86,8.76,8.77,34151937.0,300354336.31,,
2021-06-11,2456,8.75,8.76,8.47,8.49,62474100.0,535245092.73,,
2021-06-15,2456,8.5,8.64,8.41,8.43,35461823.0,302192421.05,,
2021-06-16,2456,8.39,8.52,8.36,8.44,27433073.0,231563995.28,,
2021-06-17,2456,8.44,8.61,8.43,8.56,32685401.0,278202210.04,,
2021-06-18,2456,8.58,8.9,8.51,8.8,60286894.0,525213150.45,,
2021-06-21,2456,8.85,9.15,8.77,9.01,77271185.0,695020778.3,,
2021-06-22,2456,9.0,9.03,8.84,8.92,49581068.0,442022859.33,,
2021-06-23,2456,8.92,9.24,8.9,9.14,84835688.0,773486761.03,,
2021-06-24,2456,9.14,9.36,9.09,9.13,68343738.0,627793306.06,,
2021-06-25,2456,9.1,9.31,9.08,9.17,56773240.0,521633283.11,,
2021-06-28,2456,9.19,9.23,9.04,9.08,46217712.0,421549028.9,,
2021-06-29,2456,9.04,9.15,8.88,8.89,44637337.0,400680633.91,,
2021-06-30,2456,8.89,8.97,8.82,8.88,33419585.0,296868910.36,,
2021-07-01,2456,8.89,8.92,8.66,8.67,36610585.0,321175379.39,,
2021-07-02,2456,8.68,8.76,8.53,8.58,38606626.0,332499850.96,,
2021-07-05,2456,8.56,8.65,8.5,8.63,39981202.0,342528056.7,,
2021-07-06,2456,8.63,8.84,8.56,8.74,47391285.0,412300320.71,,
2021-07-07,2456,8.71,8.74,8.6,8.69,29011640.0,251876128.9,,
2021-07-08,2456,8.7,8.77,8.61,8.68,32066933.0,278329227.05,,
2021-07-09,2456,8.6,8.67,8.53,8.64,31154194.0,268029620.28,,
2021-07-12,2456,8.7,8.84,8.66,8.77,47736014.0,417477360.78,,
2021-07-13,2456,8.5,8.58,8.29,8.41,90624486.0,759720543.93,,
2021-07-14,2456,8.33,8.44,8.29,8.3,47328411.0,394682679.96,,
2021-07-15,2456,8.28,8.28,8.04,8.11,54109867.0,438482406.91,,
2021-07-16,2456,8.07,8.17,8.05,8.13,28568755.0,232034652.19,,
2021-07-19,2456,8.15,8.35,8.11,8.34,43528692.0,358328744.63,,
2021-07-20,2456,8.28,8.29,8.2,8.25,22305130.0,183705180.55,,
2021-07-21,2456,8.25,8.29,8.18,8.19,27089345.0,222326337.68,,
2021-07-22,2456,8.21,8.21,8.11,8.12,29807332.0,242582337.32,,
2021-07-23,2456,8.1,8.11,7.83,7.87,65245393.0,519186953.08,,
2021-07-26,2456,7.8,7.81,7.5,7.52,60723575.0,461330965.69,,
2021-07-27,2456,7.53,7.77,7.53,7.57,42340468.0,322927031.72,,
2021-07-28,2456,7.53,7.58,7.02,7.2,51275038.0,370916055.21,,
2021-07-29,2456,7.25,7.32,7.17,7.2,31440354.0,227703188.93,,
2021-07-30,2456,7.22,7.4,7.11,7.36,37208254.0,271802060.97,,
2021-08-02,2456,7.3,7.57,7.26,7.51,40046401.0,298309392.64,,
2021-08-03,2456,7.52,7.58,7.44,7.5,31585135.0,237497039.76,,
2021-08-04,2456,7.5,7.58,7.49,7.52,23894634.0,179879637.32,,
2021-08-05,2456,7.52,7.82,7.43,7.64,40788322.0,312590561.09,,
2021-08-06,2456,7.69,7.69,7.45,7.54,27071096.0,203406000.78,,
2021-08-09,2456,7.54,7.6,7.47,7.56,22814935.0,172083002.21,,
2021-08-10,2456,7.57,7.83,7.55,7.77,41419887.0,320540024.3,,
2021-08-11,2456,7.79,7.94,7.73,7.79,38479701.0,301294089.35,,
2021-08-12,2456,7.77,7.9,7.74,7.77,28756198.0,224500820.38,,
2021-08-13,2456,7.82,8.05,7.76,7.9,43852299.0,346717010.88,,
2021-08-16,2456,7.9,7.91,7.72,7.75,30940519.0,240541397.96,,
2021-08-17,2456,7.75,7.77,7.49,7.53,38881005.0,295899000.74,,
2021-08-18,2456,7.51,7.64,7.42,7.59,26705362.0,199794248.15,,
2021-08-19,2456,7.53,7.74,7.52,7.59,26959070.0,205987009.45,,
2021-08-20,2456,7.56,7.59,7.38,7.45,31560352.0,235663092.4,,
2021-08-23,2456,7.44,7.62,7.43,7.6,27434099.0,207484330.02,,
2021-08-24,2456,7.63,7.64,7.49,7.53,26466972.0,199774457.58,,
2021-08-25,2456,7.51,7.52,7.46,7.49,20914109.0,156573594.23,,
2021-08-26,2456,7.5,7.53,7.35,7.36,29866210.0,221657844.98,,
2021-08-27,2456,7.37,7.39,7.24,7.37,24924952.0,182299116.19,,
2021-08-30,2456,7.39,7.55,7.26,7.29,32354515.0,239323990.35,,
2021-08-31,2456,7.25,7.59,7.12,7.46,42854579.0,318244995.26,,
2021-09-01,2456,7.45,7.53,7.35,7.47,28988252.0,215557809.06,,
2021-09-02,2456,7.49,7.54,7.42,7.51,26674320.0,199579178.36,,
2021-09-03,2456,7.5,7.75,7.46,7.7,51160020.0,390852919.78,,
2021-09-06,2456,7.68,7.75,7.63,7.71,29934878.0,230148296.75,,
2021-09-07,2456,7.72,8.04,7.68,8.04,78058207.0,620304989.04,,
2021-09-08,2456,8.09,8.68,8.0,8.54,123706965.0,1039711532.48,,
2021-09-09,2456,8.53,8.53,8.3,8.32,69175901.0,578838729.98,,
2021-09-10,2456,8.32,8.5,8.27,8.31,51237938.0,427602958.23,,
2021-09-13,2456,8.31,8.45,8.15,8.39,55933634.0,463970246.14,,
2021-09-14,2456,8.43,8.48,8.16,8.2,48169571.0,399786297.63,,
2021-09-15,2456,8.16,8.29,8.13,8.2,27987678.0,229067286.82,,
2021-09-16,2456,8.2,8.25,8.03,8.03,35390698.0,287391600.52,,
2021-09-17,2456,8.03,8.16,7.9,8.12,34519635.0,276682002.71,,
2021-09-22,2456,8.03,8.3,8.01,8.25,31459157.0,258102848.8,,
2021-09-23,2456,8.25,8.3,8.18,8.23,27832703.0,229453727.32,,
2021-09-24,2456,8.25,8.45,8.21,8.27,46016041.0,383413368.23,,
2021-09-27,2456,8.31,8.51,8.18,8.37,41979162.0,350743069.26,,
