日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-25,600535,18.35896368,18.78879984,18.29283504,18.6400104,4133107.0,92911790.0,,
2018-09-26,600535,18.59041392,18.92105712,18.5160192,18.73920336,5358359.0,121544239.0,,
2018-09-27,600535,18.60694608,19.0533144,18.60694608,18.78879984,4884267.0,111227199.0,,
2018-09-28,600535,18.87146064,18.96238752,18.68960688,18.91279104,4330263.0,98869028.0,,
2018-10-08,600535,18.57388176,18.70613904,18.185376,18.36722976,5445308.0,121646966.0,,
2018-10-09,600535,18.4333584,18.63174432,17.95392576,18.04485264,4898121.0,107742441.0,,
2018-10-10,600535,18.0613848,18.2267064,17.8134024,18.20190816,4275245.0,93371939.0,,
2018-10-11,600535,17.63154864,17.9373936,16.8628032,17.1107856,8231224.0,172360962.0,,
2018-10-12,600535,17.1107856,17.41663056,16.78840848,17.20997856,6277999.0,130041763.0,,
2018-10-15,600535,17.20997856,17.4827592,17.12731776,17.20997856,4393196.0,92212048.0,,
2018-10-16,600535,17.20997856,17.34223584,16.51562784,16.70574768,6047275.0,122920276.0,,
2018-10-17,600535,16.945464,17.0281248,16.4908296,16.95373008,4191324.0,85011089.0,,
2018-10-18,600535,16.84627104,17.16864816,16.53216,16.6974816,3710392.0,75510617.0,,
2018-10-19,600535,16.53216,16.7801424,15.02773344,16.67268336,16309920.0,316490979.0,,
2018-10-22,600535,16.54042608,17.58195216,16.54042608,17.33396976,10153940.0,210889823.0,,
2018-10-23,600535,17.35050192,17.50755744,16.7801424,16.89586752,5373655.0,111237912.0,,
2018-10-24,600535,16.8214728,16.945464,16.325508,16.3668384,6501612.0,129734388.0,,
2018-10-25,600535,15.72208416,16.70574768,15.71381808,16.41643488,6194173.0,121210344.0,,
2018-10-26,600535,16.44123312,16.8214728,16.26764544,16.37510448,3252284.0,64754781.0,,
2018-10-29,600535,16.53216,16.53216,15.7882128,15.84607536,4004312.0,77838284.0,,
2018-10-30,600535,15.8708736,16.46603136,15.8708736,16.26764544,5954010.0,116849075.0,,
2018-10-31,600535,16.43296704,16.87933536,16.34204016,16.63961904,4711239.0,94901328.0,,
2018-11-01,600535,16.738812,17.1934464,16.55695824,16.77187632,7913376.0,162169073.0,,
2018-11-02,600535,17.1107856,18.0200544,17.03639088,17.92912752,11498539.0,243574042.0,,
2018-11-05,600535,17.87126496,18.27630288,17.76380592,18.09444912,10479782.0,228587504.0,,
2018-11-06,600535,18.3093672,18.3506976,17.79687024,18.1440456,8060495.0,176253026.0,,
2018-11-07,600535,18.16884384,18.37549584,18.0200544,18.13577952,6254704.0,137642817.0,,
2018-11-08,600535,18.24323856,18.34243152,17.90432928,17.96219184,3733615.0,81602858.0,,
2018-11-09,600535,17.96219184,18.2680368,17.78033808,18.0200544,3628035.0,79183610.0,,
2018-11-12,600535,18.0200544,18.6813408,17.9373936,18.5160192,5943097.0,131785193.0,,
2018-11-13,600535,18.185376,18.6400104,18.1440456,18.4746888,4991506.0,111365676.0,,
2018-11-14,600535,18.48295488,18.6400104,18.35896368,18.44162448,3822375.0,85402968.0,,
2018-11-15,600535,18.41682624,18.53255136,18.21017424,18.52428528,3320407.0,74012568.0,,
2018-11-16,600535,18.59868,18.66480864,18.185376,18.3506976,4881263.0,108562230.0,,
2018-11-19,600535,18.3093672,18.48295488,18.1440456,18.27630288,5279332.0,116731773.0,,
2018-11-20,600535,18.1027152,18.2680368,17.78033808,17.8134024,4506147.0,98353397.0,,
2018-11-21,600535,17.772072,18.07791696,17.63154864,18.00352224,3939804.0,85100982.0,,
2018-11-22,600535,18.0200544,18.25150464,17.9373936,18.20190816,3334991.0,73010271.0,,
2018-11-23,600535,18.31763328,18.48295488,17.65634688,17.67287904,4825629.0,104933614.0,,
2018-11-26,600535,17.38356624,17.6480808,16.945464,17.0694552,4708873.0,98368034.0,,
2018-11-27,600535,17.17691424,17.7307416,17.1107856,17.63154864,4929610.0,104522805.0,,
2018-11-28,600535,17.46622704,17.75553984,17.41663056,17.62328256,3116366.0,66425501.0,,
2018-11-29,600535,17.74727376,17.88779712,17.10251952,17.13558384,3913642.0,82698581.0,,
2018-11-30,600535,17.24304288,17.43316272,17.13558384,17.40836448,2745806.0,57517983.0,,
2018-12-03,600535,17.8134024,18.08618304,17.61501648,18.0613848,5067701.0,109884572.0,,
2018-12-04,600535,18.05311872,18.17710992,17.80513632,17.98699008,4533963.0,98669635.0,,
2018-12-05,600535,17.78033808,18.44162448,17.69767728,18.32589936,9801631.0,215893188.0,,
2018-12-06,600535,18.2267064,18.3506976,17.152116,17.46622704,11695106.0,249779567.0,,
2018-12-07,600535,17.22651072,17.3174376,16.4908296,16.64788512,11714123.0,237955515.0,,
2018-12-10,600535,16.38337056,16.64788512,16.1601864,16.53216,7283724.0,144056805.0,,
2018-12-11,600535,16.53216,16.6148208,16.29244368,16.4494992,4680406.0,92994908.0,,
2018-12-12,600535,16.53216,16.56522432,16.2428472,16.43296704,3761401.0,74524858.0,,
2018-12-13,600535,16.43296704,16.68094944,16.41643488,16.54869216,4184709.0,83854937.0,,
2018-12-14,600535,16.53216,16.54869216,16.1601864,16.18498464,4560016.0,90118992.0,,
2018-12-17,600535,16.1601864,16.2841776,15.68901984,16.20978288,4252409.0,82446071.0,,
2018-12-18,600535,16.18498464,16.44123312,15.97006656,16.26764544,2864763.0,56262440.0,,
2018-12-19,600535,16.22631504,16.2841776,15.80474496,15.8708736,3706564.0,71574088.0,,
2018-12-20,600535,15.84607536,15.97833264,15.705552,15.86260752,2754281.0,52727670.0,,
2018-12-21,600535,15.87913968,15.9535344,15.39970704,15.60635904,4040591.0,76407894.0,,
2018-12-24,600535,15.69728592,16.02792912,15.6228912,15.912204,2565522.0,49204522.0,,
2018-12-25,600535,15.79647888,15.89567184,15.3749088,15.83780928,4426723.0,83605817.0,,
2018-12-26,600535,16.00313088,16.05272736,15.84607536,16.04446128,3564171.0,68869635.0,,
2018-12-27,600535,16.2015168,16.23458112,15.76341456,15.8708736,5489877.0,105825509.0,,
2018-12-28,600535,15.75514848,15.98659872,15.64768944,15.8708736,3334558.0,63750487.0,,
2019-01-02,600535,15.85434144,15.85434144,14.74668672,14.77975104,9121593.0,167400666.0,,
2019-01-03,600535,14.7962832,14.86241184,14.12673072,14.2176576,9930889.0,173273290.0,,
2019-01-04,600535,14.06060208,14.52350256,14.052336,14.46564,7143078.0,123787224.0,,
2019-01-07,600535,14.5069704,14.76321888,14.49043824,14.68882416,5343614.0,94599024.0,,
2019-01-08,600535,14.66402592,14.84587968,14.57309904,14.68882416,3580543.0,63671984.0,,
2019-01-09,600535,14.7962832,15.11039424,14.7549528,14.92854048,6064579.0,109894332.0,,
2019-01-10,600535,14.95333872,15.03599952,14.77975104,14.878944,4524122.0,81594800.0,,
2019-01-11,600535,14.89547616,14.99466912,14.73842064,14.87067792,3394173.0,60932821.0,,
2019-01-14,600535,14.87067792,14.89547616,14.5069704,14.5896312,4023557.0,71218510.0,,
2019-01-15,600535,14.58136512,14.9202744,14.54003472,14.9202744,4988126.0,89438757.0,,
2019-01-16,600535,14.92854048,15.30051408,14.9202744,15.19305504,6527881.0,119797562.0,,
2019-01-17,600535,15.1269264,15.34184448,15.0442656,15.11039424,4294051.0,78689254.0,,
2019-01-18,600535,15.20132112,15.49063392,15.085596,15.43277136,5292119.0,98174319.0,,
2019-01-21,600535,15.31704624,15.86260752,15.31704624,15.5402304,6160827.0,116892246.0,,
2019-01-22,600535,15.4989,15.57329472,15.24265152,15.31704624,3279859.0,61004354.0,,
2019-01-23,600535,15.22611936,15.31704624,15.02773344,15.15999072,2899413.0,53162119.0,,
2019-01-24,600535,15.23438544,15.27571584,15.03599952,15.18478896,3149853.0,57781445.0,,
2019-01-25,600535,15.18478896,15.44103744,15.05253168,15.19305504,3615110.0,66817088.0,,
2019-01-28,600535,15.32531232,15.39970704,15.01946736,15.05253168,4469515.0,81973235.0,,
2019-01-29,600535,15.05253168,15.11866032,14.80454928,14.88721008,3526094.0,63613749.0,,
2019-01-30,600535,14.9202744,14.99466912,14.82934752,14.87067792,2446483.0,44062575.0,,
2019-01-31,600535,14.7962832,15.07732992,14.7962832,14.91200832,3818791.0,69022747.0,,
2019-02-01,600535,15.0029352,15.39144096,14.9616048,15.38317488,4268225.0,78865579.0,,
2019-02-11,600535,15.38317488,15.90393792,15.292248,15.89567184,5917955.0,112366204.0,,
2019-02-12,600535,15.92047008,16.33377408,15.80474496,16.17671856,8208317.0,160354992.0,,
2019-02-13,600535,16.21804896,16.30070976,16.05272736,16.26764544,5819984.0,114120780.0,,
2019-02-14,600535,16.2015168,16.47429744,16.10232384,16.35857232,6396480.0,126310555.0,,
2019-02-15,600535,16.3668384,16.47429744,15.98659872,16.08579168,7399893.0,144761090.0,,
2019-02-18,600535,16.1601864,16.60655472,16.14365424,16.59002256,8099684.0,161020503.0,,
2019-02-19,600535,16.56522432,16.68094944,16.10232384,16.19325072,9845787.0,194777010.0,,
2019-02-20,600535,16.19325072,16.22631504,15.68901984,15.9948648,9222748.0,177827718.0,,
2019-02-21,600535,15.9535344,16.08579168,15.73035024,15.77168064,9305492.0,179008233.0,,
2019-02-22,600535,15.77168064,16.0775256,15.63942336,16.0361952,7661670.0,147317929.0,,
2019-02-25,600535,16.1601864,16.73054592,16.1601864,16.6974816,19626866.0,390519578.0,,
2019-02-26,600535,16.7801424,17.6894112,16.58175648,17.0694552,21970319.0,456152634.0,,
2019-02-27,600535,17.0694552,17.14384992,16.59002256,16.7801424,15412084.0,314287659.0,,
2019-02-28,600535,16.77187632,17.33396976,16.77187632,17.16038208,13349408.0,275775015.0,,
2019-03-01,600535,17.29263936,17.42489664,16.91239968,17.11905168,10139910.0,210159350.0,,
2019-03-04,600535,17.51582352,17.86299888,17.4000984,17.6067504,20809364.0,444387454.0,,
2019-03-05,600535,17.56542,19.16077344,17.4414288,18.99545184,28562148.0,633263268.0,,
2019-03-06,600535,19.3426272,20.1692352,19.3426272,19.53274704,33492455.0,796378061.0,,
2019-03-07,600535,19.4666184,19.4666184,18.81359808,19.16903952,22740310.0,526138448.0,,
2019-03-08,600535,18.67307472,19.1359752,18.36722976,18.4333584,18535621.0,419806314.0,,
2019-03-11,600535,18.65654256,19.02025008,18.60694608,18.9706536,15036669.0,342686332.0,,
2019-03-12,600535,19.41702192,19.99564752,19.18557168,19.60714176,32231482.0,763367886.0,,
2019-03-13,600535,19.53274704,20.32629072,19.16903952,19.7559312,22829260.0,548442229.0,,
2019-03-14,600535,19.61540784,19.93778496,18.9293232,19.04504832,15047400.0,350998394.0,,
2019-03-15,600535,19.10291088,19.5492792,18.60694608,18.86319456,18429925.0,424749922.0,,
2019-03-18,600535,18.96238752,19.6732704,18.805332,19.54101312,19433058.0,453926009.0,,
2019-03-19,600535,19.5906096,19.80552768,19.11117696,19.32609504,17755416.0,415617737.0,,
2019-03-20,600535,19.33436112,19.36742544,18.73920336,18.96238752,15479725.0,356226851.0,,
2019-03-21,600535,19.4666184,19.49141664,18.86319456,18.93758928,19926159.0,460922528.0,,
2019-03-22,600535,18.9706536,19.15250736,18.59868,18.90452496,19095009.0,435679532.0,,
2019-03-25,600535,18.50775312,19.22690208,18.45815664,18.69787296,18418076.0,420201151.0,,
2019-03-26,600535,18.8466624,18.8879928,18.00352224,18.02832048,20558102.0,456531968.0,,
2019-03-27,600535,18.185376,18.40029408,18.03658656,18.31763328,11397061.0,251696278.0,,
2019-03-28,600535,18.3093672,18.42509232,18.04485264,18.09444912,10426070.0,229708832.0,,
2019-03-29,600535,18.03658656,18.61521216,18.02832048,18.61521216,14442942.0,321692077.0,,
2019-04-01,600535,18.6400104,19.7146008,18.6400104,19.7146008,29634395.0,694108013.0,,
2019-04-02,600535,19.90472064,20.85531984,19.7972616,20.39241936,38996080.0,955136784.0,,
2019-04-03,600535,19.838592,19.98738144,19.43355408,19.83032592,32785531.0,781483859.0,,
2019-04-04,600535,19.82205984,19.93778496,19.53274704,19.72286688,17576631.0,419279166.0,,
2019-04-08,600535,19.82205984,19.90472064,19.08637872,19.43355408,22413220.0,525884282.0,,
2019-04-09,600535,19.28476464,19.7972616,19.1359752,19.65673824,15859676.0,375577136.0,,
2019-04-10,600535,19.51621488,20.3345568,19.40048976,20.07830832,25704346.0,620815906.0,,
2019-04-11,600535,19.9212528,20.17750128,19.28476464,19.32609504,16755395.0,397427465.0,,
2019-04-12,600535,19.31782896,19.425288,18.83013024,18.99545184,11333347.0,261593093.0,,
2019-04-15,600535,19.24343424,19.36742544,18.82186416,18.85492848,9155819.0,212042557.0,,
2019-04-16,600535,18.73920336,19.45835232,18.68960688,19.40048976,10644595.0,247489614.0,,
2019-04-17,600535,19.41702192,19.70633472,19.03678224,19.2599664,9395899.0,219909884.0,,
2019-04-18,600535,19.5079488,19.53274704,19.19383776,19.3012968,6094960.0,142687863.0,,
2019-04-19,600535,19.20210384,19.4666184,19.14424128,19.39222368,5887035.0,137605072.0,,
2019-04-22,600535,19.49968272,19.57407744,19.0946448,19.25170032,7383877.0,172023011.0,,
2019-04-23,600535,19.39222368,19.39222368,18.59868,18.70613904,14247711.0,324731863.0,,
2019-04-24,600535,18.70613904,18.81359808,18.25150464,18.63174432,9626950.0,215609066.0,,
2019-04-25,600535,18.4333584,18.92105712,18.21844032,18.30110112,9089269.0,204065655.0,,
2019-04-26,600535,18.392028,18.63174432,18.21017424,18.3093672,10687081.0,238090992.0,,
2019-04-29,600535,18.3093672,18.67307472,18.23497248,18.29283504,10911614.0,243682145.0,,
2019-04-30,600535,18.35896368,18.49948704,17.96219184,18.11924736,10117067.0,223507602.0,,
2019-05-06,600535,17.59848432,17.6067504,16.30897584,16.49909568,23580456.0,474634139.0,,
2019-05-07,600535,16.51562784,17.152116,16.49909568,16.79667456,10913110.0,221550831.0,,
2019-05-08,600535,16.53216,17.25130896,16.33377408,16.92893184,10422964.0,213931223.0,,
2019-05-09,600535,16.6974816,17.04465696,16.47429744,16.52389392,9276525.0,186717117.0,,
2019-05-10,600535,16.76361024,17.00332656,16.33377408,16.87106928,8279621.0,167957364.0,,
2019-05-13,600535,16.6561512,16.79667456,16.38337056,16.44123312,8604849.0,172275724.0,,
2019-05-14,600535,16.29244368,16.79667456,16.2428472,16.6148208,11709044.0,235179096.0,,
2019-05-15,600535,16.73054592,16.97026224,16.6974816,16.82973888,10458052.0,212945825.0,,
2019-05-16,600535,16.82973888,16.88760144,16.66441728,16.87106928,6761705.0,137524301.0,,
2019-05-17,600535,16.87106928,16.87106928,16.0361952,16.1601864,15761319.0,311817880.0,,
2019-05-20,600535,16.118856,16.13538816,15.18478896,15.3335784,18986684.0,354351183.0,,
2019-05-21,600535,15.3335784,16.06099344,15.292248,15.94526832,13693900.0,261229392.0,,
2019-05-22,600535,16.01966304,16.22631504,15.7882128,15.93700224,8290165.0,160322305.0,,
2019-05-23,600535,15.8295432,15.8295432,15.44103744,15.51543216,5640732.0,106631957.0,,
2019-05-24,600535,15.44930352,15.7468824,15.3749088,15.4575696,5681986.0,106336580.0,,
2019-05-27,600535,15.46583568,15.73861632,15.30878016,15.69728592,7399732.0,139477567.0,,
2019-05-28,600535,15.4989,15.77994672,15.38317488,15.7468824,14004388.0,264578994.0,,
2019-05-29,600535,15.68901984,15.68901984,15.4162392,15.55676256,7565476.0,142673911.0,,
2019-05-30,600535,15.5815608,15.5815608,15.19305504,15.30878016,8683988.0,160948630.0,,
2019-05-31,600535,15.34184448,15.44930352,15.1269264,15.17652288,8697003.0,160588310.0,,
2019-06-03,600535,15.1682568,15.24265152,14.82934752,14.94507264,8750888.0,158567953.0,,
2019-06-04,600535,14.81281536,15.03599952,14.57309904,14.66402592,9437196.0,168229618.0,,
2019-06-05,600535,14.64749376,14.77975104,13.23399408,13.39931568,36740130.0,605594186.0,,
2019-06-06,600535,13.12653504,13.56463728,13.12653504,13.34145312,16683259.0,269271002.0,,
2019-06-10,600535,13.34145312,13.4737104,13.15133328,13.35798528,12714781.0,205053208.0,,
2019-06-11,600535,13.39931568,14.00273952,13.31665488,13.9283448,18063378.0,301155624.0,,
2019-06-12,600535,13.8870144,13.95314304,13.5563712,13.69689456,11584735.0,192362805.0,,
2019-06-13,600535,13.6968995,13.755829,13.5116925,13.705318,10091354.0,163542168.0,,
2019-06-14,600535,13.789503,14.14308,13.6800625,13.722155,13838617.0,228136433.0,,
2019-06-17,600535,13.890525,14.092569,13.553785,13.6127145,10072060.0,164215217.0,,
2019-06-18,600535,13.688481,13.755829,13.570622,13.6968995,7105053.0,115270345.0,,
2019-06-19,600535,14.025221,14.092569,13.772666,13.8147585,13526473.0,222976453.0,,
2019-06-20,600535,13.856851,14.176754,13.7474105,14.1346615,17479197.0,290100275.0,,
2019-06-21,600535,14.1346615,14.260939,14.0673135,14.1851725,13941071.0,234492352.0,,
2019-06-24,600535,14.2693575,14.3198685,14.0168025,14.0841505,11640764.0,195621681.0,,
2019-06-25,600535,14.14308,14.2020095,13.80634,13.9494545,9863540.0,163575612.0,,
2019-06-26,600535,13.9326175,14.2188465,13.8484325,14.176754,10943721.0,183579034.0,,
2019-06-27,600535,14.176754,14.260939,14.0504765,14.2020095,14458800.0,243281188.0,,
2019-06-28,600535,14.1851725,14.193591,13.873688,13.9326175,9743281.0,161859012.0,,
2019-07-01,600535,14.0673135,14.6566085,14.0673135,14.614516,22383246.0,383073528.0,,
2019-07-02,600535,14.597679,14.6566085,14.395635,14.5555865,13384974.0,231002091.0,,
2019-07-03,600535,14.513494,14.513494,14.2525205,14.345124,13937297.0,237102376.0,,
2019-07-04,600535,14.4040535,14.6902825,14.277776,14.4545645,10972959.0,188409270.0,,
2019-07-05,600535,14.4545645,14.47982,14.1851725,14.3367055,10570428.0,179716422.0,,
2019-07-08,600535,14.3030315,14.3198685,13.789503,13.924199,10780648.0,179275737.0,,
2019-07-09,600535,13.9662915,14.058895,13.8484325,13.9999655,5313992.0,88065621.0,,
2019-07-10,600535,14.058895,14.092569,13.8821065,14.0336395,5742246.0,95363268.0,,
2019-07-11,600535,14.0504765,14.1851725,13.9999655,14.1514985,6799392.0,113978172.0,,
2019-07-12,600535,14.193591,14.782886,14.1851725,14.7239565,20471999.0,355218299.0,,
2019-07-15,600535,14.64819,14.64819,14.378798,14.4882385,14376606.0,247284792.0,,
2019-07-16,600535,14.4882385,14.5892605,14.361961,14.462983,8750693.0,150196309.0,,
2019-07-17,600535,14.4040535,14.4714015,14.294613,14.378798,8478637.0,144748907.0,,
2019-07-18,600535,14.31145,14.3198685,13.957873,13.991547,11135075.0,186367547.0,,
2019-07-19,600535,13.991547,14.1683355,13.957873,14.0504765,8151626.0,136455406.0,,
2019-07-22,600535,14.025221,14.0336395,13.4696,13.5116925,13528224.0,219560878.0,,
2019-07-23,600535,13.5790405,13.671644,13.4948555,13.6295515,7221567.0,116483190.0,,
2019-07-24,600535,13.671644,13.873688,13.63797,13.7137365,5972680.0,97771079.0,,
2019-07-25,600535,13.890525,13.957873,13.671644,13.789503,6745448.0,110467142.0,,
2019-07-26,600535,13.7642475,13.8484325,13.6632255,13.789503,3916866.0,64058563.0,,
2019-07-29,600535,13.7810845,13.7810845,13.553785,13.604296,8172534.0,132274595.0,,
2019-07-30,600535,13.604296,13.840014,13.604296,13.772666,6852300.0,111862792.0,,
2019-07-31,600535,13.722155,13.7305735,13.5790405,13.654807,5107169.0,82799997.0,,
2019-08-01,600535,13.5622035,13.6295515,13.520111,13.5958775,5639280.0,90936013.0,,
2019-08-02,600535,13.4611815,13.4611815,13.1917895,13.250719,9364075.0,147724424.0,,
2019-08-05,600535,13.200208,13.2254635,12.998164,12.998164,7325440.0,113960985.0,,
2019-08-06,600535,12.8382125,12.8382125,12.2489175,12.6024945,10630584.0,157848406.0,,
2019-08-07,600535,12.6361685,12.695098,12.476217,12.5351465,5611868.0,83862722.0,,
2019-08-08,600535,12.594076,12.661424,12.2994285,12.3836135,11768410.0,173724535.0,,
2019-08-09,600535,12.4509615,13.553785,12.408869,13.0570935,26629796.0,414420982.0,,
2019-08-12,600535,13.1244415,13.233882,12.8213755,13.13286,13323649.0,205223881.0,,
2019-08-13,600535,12.880305,12.880305,12.5519835,12.812957,12899604.0,195137752.0,,
2019-08-14,600535,12.9223975,13.031838,12.8045385,12.9560715,10208502.0,156853499.0,,
2019-08-15,600535,12.6193315,13.924199,12.5688205,13.671644,27280541.0,436111092.0,,
2019-08-16,600535,13.621133,14.2020095,13.536948,14.1178245,27850752.0,462358149.0,,
2019-08-19,600535,14.2525205,14.429309,14.0673135,14.277776,23801033.0,402022435.0,,
2019-08-20,600535,14.227265,14.4377275,13.991547,14.3367055,21942132.0,370769042.0,,
2019-08-21,600535,14.227265,14.345124,14.075732,14.2693575,13149684.0,221890853.0,,
2019-08-22,600535,13.890525,14.159917,13.8484325,14.042058,18516811.0,307946937.0,,
2019-08-23,600535,14.092569,14.6397715,14.008384,14.462983,27290058.0,466551874.0,,
2019-08-26,600535,14.193591,15.523714,14.193591,15.0775335,40861694.0,725015525.0,,
2019-08-27,600535,15.1533,15.2459035,14.917582,15.203811,32647265.0,585687099.0,,
2019-08-28,600535,15.0943705,15.0943705,14.782886,14.8418155,18975399.0,335800545.0,,
2019-08-29,600535,14.8586525,14.9428375,14.6229345,14.8754895,14083477.0,247178474.0,,
2019-08-30,600535,14.883908,14.9596745,14.277776,14.31145,24151966.0,417355141.0,,
2019-09-02,600535,14.328287,14.6566085,14.176754,14.5387495,16803835.0,288342639.0,,
2019-09-03,600535,14.47982,14.530331,14.2861945,14.4714015,15518196.0,265106277.0,,
2019-09-04,600535,14.3872165,14.47982,14.227265,14.429309,16260439.0,277077722.0,,
2019-09-05,600535,14.4882385,14.7744675,14.4882385,14.5219125,24860292.0,431717731.0,,
2019-09-06,600535,14.513494,14.580842,14.3198685,14.395635,18038926.0,308306793.0,,
2019-09-09,600535,14.530331,14.665027,14.3198685,14.665027,26124629.0,448442567.0,,
2019-09-10,600535,14.6734455,15.237485,14.614516,15.2122295,37469136.0,667069851.0,,
2019-09-11,600535,15.372181,15.372181,14.799723,14.799723,23905769.0,424951783.0,,
2019-09-12,600535,14.8586525,14.917582,14.64819,14.7744675,12332028.0,216529536.0,,
2019-09-16,600535,14.8249785,14.850234,14.6060975,14.6229345,15459277.0,269652810.0,,
2019-09-17,600535,14.631353,14.631353,14.210428,14.2188465,16977723.0,289428692.0,,
2019-09-18,600535,14.2693575,14.3703795,14.210428,14.244102,9187009.0,155901999.0,,
2019-09-19,600535,14.3198685,14.378798,14.1851725,14.294613,10546242.0,178858480.0,,
2019-09-20,600535,14.2525205,14.4377275,14.227265,14.3872165,9153268.0,155904375.0,,
2019-09-23,600535,14.378798,14.378798,14.1009875,14.227265,8252725.0,138871873.0,,
2019-09-24,600535,14.227265,14.4545645,14.193591,14.2356835,11893066.0,202531231.0,,
2019-09-25,600535,14.1178245,14.1178245,13.351741,13.368578,27973549.0,449010250.0,,
2019-09-26,600535,13.385415,13.452763,12.9729085,13.031838,14340073.0,222840948.0,,
2019-09-27,600535,13.0234195,13.166534,12.9897455,13.099186,7532541.0,117354031.0,,
2019-09-30,600535,13.1412785,13.250719,13.065512,13.116023,6243357.0,97678007.0,,
2019-10-08,600535,13.1244415,13.368578,13.1244415,13.149697,5976130.0,93965871.0,,
2019-10-09,600535,13.1076045,13.1749525,12.829794,13.1749525,5773363.0,89201842.0,,
2019-10-10,600535,13.2086265,13.3433225,13.1581155,13.267556,7655445.0,120721310.0,,
2019-10-11,600535,13.3433225,13.435926,13.250719,13.385415,8586129.0,136152929.0,,
2019-10-14,600535,13.536948,13.671644,13.452763,13.5790405,7896346.0,127312120.0,,
2019-10-15,600535,13.587459,13.6295515,13.3938335,13.419089,6871229.0,110183042.0,,
2019-10-16,600535,13.4275075,13.5453665,13.200208,13.2254635,8703935.0,137990253.0,,
2019-10-17,600535,13.30123,13.503274,13.1244415,13.166534,9006038.0,141754871.0,,
2019-10-18,600535,13.233882,13.3433225,13.0065825,13.0065825,7775162.0,121336013.0,,
2019-10-21,600535,12.96449,13.1076045,12.9055605,12.998164,5284247.0,81475054.0,,
2019-10-22,600535,13.065512,13.166534,12.9729085,13.0402565,8425146.0,130433754.0,,
2019-10-23,600535,13.048675,13.1076045,12.762446,12.8045385,11976148.0,183233544.0,,
2019-10-24,600535,12.762446,12.8382125,12.577239,12.62775,10385833.0,155902221.0,,
2019-10-25,600535,12.6024945,12.7035165,12.526728,12.644587,12756461.0,190957236.0,,
2019-10-28,600535,12.728772,12.96449,12.728772,12.8550495,15160658.0,231711715.0,,
2019-10-29,600535,12.62775,12.8382125,12.543565,12.6024945,17207165.0,259119500.0,,
2019-10-30,600535,12.6361685,12.6361685,12.2657545,12.307847,18810636.0,276502268.0,,
2019-10-31,600535,12.274173,12.526728,12.2657545,12.3162655,12147358.0,178257504.0,,
2019-11-01,600535,12.3162655,12.4677985,12.2152435,12.45938,14369952.0,210634191.0,,
2019-11-04,600535,12.493054,12.6024945,12.425706,12.4846355,11635506.0,173027639.0,,
2019-11-05,600535,12.4846355,12.9223975,12.4677985,12.8550495,18232812.0,275872700.0,,
2019-11-06,600535,12.880305,12.9055605,12.7371905,12.7708645,12734518.0,193749742.0,,
2019-11-07,600535,12.779283,13.048675,12.779283,12.998164,13291194.0,204497595.0,,
2019-11-08,600535,13.0402565,13.0907675,12.8718865,12.913979,9539545.0,146726768.0,,
2019-11-11,600535,12.863468,12.863468,12.4509615,12.476217,11232821.0,168153312.0,,
2019-11-12,600535,12.4846355,12.543565,12.375195,12.526728,6686432.0,98992828.0,,
2019-11-13,600535,12.5351465,12.543565,12.2994285,12.425706,6192739.0,91200009.0,,
2019-11-14,600535,12.375195,12.5351465,12.375195,12.4846355,5216305.0,77223122.0,,
2019-11-15,600535,12.526728,12.7540275,12.5183095,12.5519835,9187322.0,137797425.0,,
2019-11-18,600535,12.5351465,12.577239,12.341521,12.526728,6454579.0,95566150.0,,
2019-11-19,600535,12.509891,12.678261,12.5014725,12.6698425,7191408.0,107700449.0,,
2019-11-20,600535,12.6530055,12.8382125,12.610913,12.728772,10949819.0,165770619.0,,
2019-11-21,600535,12.678261,12.9729085,12.560402,12.9223975,12973210.0,197639327.0,,
2019-11-22,600535,12.880305,13.166534,12.779283,12.981327,15436944.0,237836509.0,,
2019-11-25,600535,12.930816,12.930816,12.695098,12.779283,8584558.0,130330164.0,,
2019-11-26,600535,12.8045385,12.846631,12.661424,12.695098,6530997.0,98708687.0,,
2019-11-27,600535,12.6866795,12.6866795,12.560402,12.6361685,5493950.0,82392869.0,,
2019-11-28,600535,12.610913,12.846631,12.577239,12.6698425,8915533.0,134738823.0,,
2019-11-29,600535,13.0570935,13.2254635,12.812957,12.846631,22920649.0,353612337.0,,
2019-12-02,600535,12.7203535,12.8382125,12.678261,12.695098,11209380.0,169578811.0,,
2019-12-03,600535,12.62775,12.661424,12.375195,12.526728,11114792.0,164770966.0,,
2019-12-04,600535,12.425706,12.577239,12.408869,12.526728,5137838.0,76259328.0,,
2019-12-05,600535,12.526728,12.6361685,12.5183095,12.594076,7748413.0,115716202.0,,
2019-12-06,600535,12.594076,12.644587,12.509891,12.5856575,6645946.0,99187846.0,,
2019-12-09,600535,12.594076,12.610913,12.4677985,12.509891,7552866.0,112225426.0,,
2019-12-10,600535,12.476217,12.577239,12.442543,12.543565,6653893.0,98970875.0,,
2019-12-11,600535,12.543565,12.560402,12.45938,12.493054,7468893.0,110835777.0,,
2019-12-12,600535,12.4846355,12.5688205,12.408869,12.543565,7379762.0,109704895.0,,
2019-12-13,600535,12.5856575,12.678261,12.5519835,12.610913,14184300.0,212277420.0,,
2019-12-16,600535,12.695098,12.9055605,12.6024945,12.8718865,19106952.0,289703196.0,,
