日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-09-21,712,14.80995204,15.64938252,14.490169,15.00981644,33739636,504288199.21,,
2020-09-22,712,14.97983678,16.24897572,14.92987068,15.50947744,36111463,568087943.04,,
2020-09-23,712,15.1896944,15.40954524,14.77997238,14.8399317,25174623,376803347.0,,
2020-09-24,712,14.67004696,15.04978932,14.63007408,14.6400673,14153570,209926509.4,,
2020-09-25,712,14.72001306,15.0397961,14.6400673,14.8399317,14464155,214388664.73,,
2020-09-28,712,14.84992492,15.04978932,14.74999272,14.82993848,10096666,150266573.0,,
2020-09-29,712,14.7899656,15.12973508,14.76997916,14.94985712,11762798,176242055.6,,
2020-09-30,712,14.94985712,15.00981644,14.62008086,14.71001984,9567517,141779997.16,,
2020-10-09,712,14.92987068,14.97983678,14.8399317,14.89989102,9076293,135383746.62,,
2020-10-12,712,14.98983,15.3895588,14.9398639,15.2896266,13816839,210782045.92,,
2020-10-13,712,15.10974864,15.2396605,14.97983678,15.06977576,11187672,168913781.08,,
2020-10-14,712,15.04978932,15.14972152,14.65006052,14.7399995,11001245,163162539.91,,
2020-10-15,712,14.76997916,14.96984356,14.63007408,14.66005374,7731199,114251517.6,,
2020-10-16,712,14.77997238,14.81994526,14.51015544,14.5901012,7332623,107591237.4,,
2020-10-19,712,14.63007408,14.85991814,14.38024358,14.38024358,8422003,123319743.83,,
2020-10-20,712,14.37025036,14.60009442,14.20036562,14.57011476,5658832,81396946.05,,
2020-10-21,712,14.50016222,14.55012832,14.2903046,14.3902368,5468727,78580621.97,,
2020-10-22,712,14.4402029,14.66005374,14.20036562,14.50016222,5670328,81942939.11,,
2020-10-23,712,14.50016222,14.58010798,14.1404063,14.17038596,5920723,85207236.24,,
2020-10-26,712,14.17038596,14.17038596,13.7906436,14.03048088,5609590,78500113.29,,
2020-10-27,712,14.07045376,14.2403385,13.92055546,14.08044698,4038902,56821021.87,,
2020-10-28,712,14.0404741,14.22035206,13.91056224,14.17038596,4618626,65074459.1,,
2020-10-29,712,13.95053512,14.32028426,13.81063004,14.20036562,5882322,83272342.41,,
2020-10-30,712,14.15039952,14.23034528,13.60077242,13.72069106,7132446,99329799.49,,
2020-11-02,712,13.70070462,13.9405419,13.55080632,13.57079276,7041899,96686937.63,,
2020-11-03,712,13.61076564,14.08044698,13.58078598,14.07045376,8438381,117613927.56,,
2020-11-04,712,14.07045376,14.16039274,13.83061648,13.98051478,6658407,93049001.78,,
2020-11-05,712,14.18037918,14.22035206,13.92055546,14.11042664,6943672,97820411.27,,
2020-11-06,712,14.0904402,14.1903724,13.86059614,14.02048766,7607727,107001156.13,,
2020-11-09,712,14.02048766,14.57011476,13.990508,14.3902368,13098232,187327819.24,,
2020-11-10,712,14.3902368,14.43020968,14.02048766,14.0404741,9102679,129494630.08,,
2020-11-11,712,14.0404741,14.1404063,13.76066394,13.80063682,6487972,89888614.85,,
2020-11-12,712,13.78065038,13.8905758,13.71069784,13.77065716,3673156,50627346.12,,
2020-11-13,712,13.6907114,13.86059614,13.5907792,13.76066394,4155568,56927855.97,,
2020-11-16,712,13.8406097,13.93054868,13.80063682,13.86059614,5403794,74973921.96,,
2020-11-17,712,13.8406097,13.9405419,13.73068428,13.90056902,4624864,63982929.32,,
2020-11-18,712,13.8406097,14.13041308,13.83061648,13.9405419,7536047,105433036.03,,
2020-11-19,712,13.91056224,14.17038596,13.85060292,14.15039952,7054532,99004060.26,,
2020-11-20,712,14.06046054,14.1903724,14.00050122,14.13041308,5480202,77259624.56,,
2020-11-23,712,14.06046054,14.61008764,14.05046732,14.35026392,12453331,178502246.47,,
2020-11-24,712,14.27031816,14.46018934,14.11042664,14.15039952,6964149,99454284.88,,
2020-11-25,712,14.1903724,14.36025714,13.93054868,13.95053512,6758537,95414159.08,,
2020-11-26,712,13.83061648,14.10043342,13.82062326,13.990508,4505139,62916740.24,,
2020-11-27,712,13.98051478,14.23034528,13.85060292,14.23034528,5685953,79882206.01,,
2020-11-30,712,14.28031138,14.8399317,14.27031816,14.42021646,20173550,294170354.99,,
2020-12-01,712,14.31029104,15.85924014,14.31029104,15.47949778,40359594,614270902.85,,
2020-12-02,712,15.3395927,16.14904352,15.25964694,15.7892876,41536131,648326966.42,,
2020-12-03,712,15.49948422,15.90920624,15.19968762,15.59941642,29426442,457182823.75,,
2020-12-04,712,15.3395927,16.0391181,15.00981644,15.989152,27672053,430084334.44,,
2020-12-07,712,15.91919946,16.488813,15.41953846,15.45951134,26751327,424798656.82,,
2020-12-08,712,15.41953846,15.66936896,15.1896944,15.41953846,21822172,336911813.92,,
2020-12-09,712,15.37956558,15.57942998,14.7899656,14.87990458,17142835,261724040.27,,
2020-12-10,712,14.81994526,16.1890164,14.81994526,15.4395249,31137464,483102617.14,,
2020-12-11,712,15.37956558,15.37956558,14.87990458,15.16970796,23200736,350313775.55,,
2020-12-14,712,14.98983,15.0397961,14.32028426,14.57011476,17045771,249457983.15,,
2020-12-15,712,14.4402029,14.76997916,14.33027748,14.56012154,10372011,151016250.3,,
2020-12-16,712,14.58010798,14.67004696,14.12041986,14.12041986,10810864,155775239.01,,
2020-12-17,712,14.11042664,14.90988424,14.00050122,14.74999272,16169502,234672310.24,,
2020-12-18,712,14.66005374,15.69934862,14.61008764,15.09975542,25311149,387373977.14,,
2020-12-21,712,15.24965372,15.55944354,15.04978932,15.2896266,16117050,246029458.07,,
2020-12-22,712,15.01980966,15.97915878,14.490169,14.490169,19045042,285923595.61,,
2020-12-23,712,14.55012832,14.7899656,14.2903046,14.3902368,14281867,207225734.26,,
2020-12-24,712,14.37025036,14.91987746,14.31029104,14.55012832,13208559,193167277.98,,
2020-12-25,712,14.2903046,15.00981644,14.07045376,14.92987068,17134215,250568924.67,,
2020-12-28,712,14.8399317,15.15971474,14.66005374,14.81994526,15718743,234411649.75,,
2020-12-29,712,14.8898978,15.2896266,14.76997916,15.01980966,17480139,262880365.0,,
2020-12-30,712,14.85991814,15.35957914,14.6400673,15.29961982,19903222,300271649.46,,
2020-12-31,712,15.41953846,16.07909098,15.34958592,15.79928082,36219165,570709716.74,,
2021-01-04,712,16.1890164,16.2889486,15.489491,15.71933506,25577689,402962330.84,,
2021-01-05,712,15.5894232,15.92919268,15.21967406,15.54945032,22892834,356167163.63,,
2021-01-06,712,15.56943676,15.72932828,14.8898978,15.15971474,18696850,284897741.64,,
2021-01-07,712,15.09975542,15.21967406,14.32028426,14.72001306,19939606,293409620.42,,
2021-01-08,712,14.6400673,14.76997916,14.33027748,14.48017578,12478460,181582605.99,,
2021-01-11,712,14.58010798,14.66005374,14.22035206,14.25033172,12255319,176787477.57,,
2021-01-12,712,14.32028426,15.67936218,14.26032494,15.67936218,30520806,463841157.05,,
2021-01-13,712,17.24829772,17.24829772,15.87922658,16.02912488,87159671,1469025609.11,价格异常,10.006373486297004
2021-01-14,712,15.49948422,15.6893554,14.43020968,14.6900334,55077345,826896452.44,,
2021-01-15,712,14.55012832,14.9398639,14.490169,14.67004696,27009447,397051296.45,,
2021-01-18,712,14.53014188,15.01980966,14.38024358,14.77997238,21394637,315532072.69,,
2021-01-19,712,14.66005374,15.14972152,14.53014188,14.84992492,19942310,296120177.31,,
2021-01-20,712,15.00981644,16.3389147,14.99982322,16.00913844,55255963,879595062.28,,
2021-01-21,712,15.70934184,16.41886046,15.66936896,15.989152,41354162,663587002.13,,
2021-01-22,712,15.95917234,16.41886046,15.84924692,15.8892198,29361856,472433847.85,,
2021-01-25,712,15.7892876,16.0391181,15.49948422,15.66936896,21389533,338080725.39,,
2021-01-26,712,15.5894232,15.74931472,15.14972152,15.1896944,17074451,262644183.11,,
2021-01-27,712,15.09975542,15.3395927,14.92987068,15.05978254,13203977,200007702.88,,
2021-01-28,712,14.85991814,16.56875876,14.82993848,16.56875876,38194835,617052326.55,,
2021-01-29,712,16.8885418,17.1883384,16.16902996,16.488813,45238709,755151460.49,,
2021-02-01,712,16.5887452,16.64870452,15.86923336,16.0890842,26505371,427938486.01,,
2021-02-02,712,16.01913166,16.71865706,15.70934184,16.27895538,30569694,494479041.03,,
2021-02-03,712,15.77929438,15.87922658,14.84992492,15.37956558,33840962,519835074.22,,
2021-02-04,712,15.34958592,16.5387791,15.1896944,15.8892198,31410579,503206247.31,,
2021-02-05,712,15.79928082,17.17834518,15.5894232,16.1390503,36740690,601693610.65,,
2021-02-08,712,17.74795872,17.75795194,17.29826382,17.75795194,37122807,657876984.7,,
2021-02-09,712,17.7379655,17.74795872,16.55876554,17.01845366,47240498,806249368.63,,
2021-02-10,712,17.49812822,18.15768074,17.07841298,17.22831128,40254191,702470565.39,,
2021-02-18,712,17.49812822,18.3875248,17.12837908,17.19833162,42052942,743094242.5,,
2021-02-19,712,17.10839264,18.17766718,16.59873842,18.17766718,37732787,655205644.71,,
2021-02-22,712,17.89785702,18.8372197,17.65801974,17.89785702,43417800,787871533.59,,
2021-02-23,712,17.75795194,19.3368807,17.71797906,18.71730106,45180554,834804662.51,,
2021-02-24,712,18.487457,18.76726716,17.80791804,18.0377621,32861400,601809869.56,,
2021-02-25,712,18.1876604,19.07705698,17.82790448,18.32756548,34093177,632074612.88,,
2021-02-26,712,17.7879316,18.16767396,17.3382367,17.52810788,28681965,508149748.45,,
2021-03-01,712,17.5880672,17.77793838,17.10839264,17.70798584,18602029,325156899.18,,
2021-03-02,712,17.5880672,18.45747734,17.488135,18.4374909,27572061,496486706.75,,
2021-03-03,712,18.26760616,18.54741632,18.10771464,18.45747734,19729833,362440533.79,,
2021-03-04,712,18.16767396,18.29758582,17.5880672,17.71797906,20059405,358551577.48,,
2021-03-05,712,17.47814178,18.45747734,17.39819602,17.92783668,21617552,391541893.69,,
2021-03-08,712,17.97780278,18.1376943,17.32824348,17.488135,16621253,295263981.6,,
2021-03-09,712,17.46814856,17.49812822,15.989152,16.24897572,23789881,395680237.39,,
2021-03-10,712,16.46882656,16.62871808,16.10907064,16.19900962,11439398,186991334.97,,
2021-03-11,712,16.2389825,16.76862316,16.2389825,16.51879266,11531817,190250403.27,,
2021-03-12,712,16.51879266,17.1383723,16.2889486,16.87854858,17279549,288943982.83,,
2021-03-15,712,16.5387791,16.57875198,16.02912488,16.2889486,12821911,209238600.05,,
2021-03-16,712,15.94917912,16.15903674,15.2896266,15.69934862,18958883,297693011.78,,
2021-03-17,712,15.5894232,15.89921302,15.55944354,15.72932828,8776176,138230575.35,,
2021-03-18,712,15.6893554,16.42885368,15.61940286,16.11906386,13746018,219957909.07,,
2021-03-19,712,15.84924692,15.96916556,15.5894232,15.5894232,8886333,140144619.74,,
2021-03-22,712,15.7393215,16.1390503,15.66936896,15.92919268,9600782,152783948.12,,
2021-03-23,712,15.92919268,16.2389825,15.74931472,16.01913166,12281977,196640458.03,,
2021-03-24,712,15.96916556,16.54877232,15.90920624,16.06909776,15612290,253007719.84,,
2021-03-25,712,15.7892876,15.91919946,15.3895588,15.4395249,11372056,178403112.85,,
2021-03-26,712,15.50947744,15.69934862,15.45951134,15.61940286,6801527,106052953.99,,
2021-03-29,712,15.61940286,15.6893554,15.24965372,15.25964694,8057289,124669579.45,,
2021-03-30,712,15.1896944,15.3395927,14.92987068,15.00981644,8791174,132932978.78,,
2021-03-31,712,15.04978932,15.16970796,14.8898978,15.07976898,5429875,81739969.88,,
2021-04-01,712,15.1397283,15.29961982,15.04978932,15.25964694,4901438,74457319.11,,
2021-04-02,712,15.30961304,15.36957236,15.0397961,15.30961304,6159707,93822121.94,,
2021-04-06,712,15.1896944,15.30961304,15.12973508,15.15971474,5286400,80517559.57,,
2021-04-07,712,15.21967406,15.8892198,15.15971474,15.57942998,14523113,226821122.6,,
2021-04-08,712,15.31960626,15.81926726,15.19968762,15.56943676,11655364,180860324.61,,
2021-04-09,712,15.51947066,15.7393215,15.34958592,15.47949778,7741040,120077613.05,,
2021-04-12,712,15.489491,15.489491,15.01980966,15.01980966,7429918,113129038.67,,
2021-04-13,712,14.98983,15.12973508,14.7899656,15.11974186,6430334,96131599.39,,
2021-04-14,712,15.0397961,15.2396605,14.99982322,15.19968762,4325279,65454807.65,,
2021-04-15,712,14.89989102,15.04978932,14.80995204,14.87990458,5511789,82446902.42,,
2021-04-16,712,14.91987746,15.56943676,14.87990458,15.3895588,9966913,152892409.23,,
2021-04-19,712,15.21967406,15.62939608,15.10974864,15.57942998,9381099,144609481.07,,
2021-04-20,712,15.39955202,15.66936896,15.32959948,15.32959948,6752700,104510036.72,,
2021-04-21,712,15.2896266,15.64938252,15.24965372,15.3895588,6564172,101707230.24,,
2021-04-22,712,15.489491,15.60940964,15.35957914,15.42953168,5741472,88903513.43,,
2021-04-23,712,15.3895588,15.41953846,15.0397961,15.1896944,6195614,94153357.06,,
2021-04-26,712,15.1397283,15.16970796,14.71001984,14.71001984,7870178,117816936.96,,
2021-04-27,712,14.70002662,14.8399317,14.48017578,14.70002662,4942069,72457742.95,,
2021-04-28,712,14.57011476,14.7399995,14.3402707,14.48017578,5860396,85277260.82,,
2021-04-29,712,14.47018256,14.8399317,14.45019612,14.56012154,6729033,98860398.85,,
2021-04-30,712,14.55012832,14.76997916,14.47018256,14.71001984,5189488,75957718.17,,
2021-05-06,712,14.76997916,14.9398639,14.67004696,14.71001984,4979256,73546205.97,,
2021-05-07,712,14.9398639,15.16970796,14.82993848,14.92987068,8206372,123017989.2,,
2021-05-10,712,14.87990458,14.8898978,13.90056902,13.9405419,12178360,172885487.73,,
2021-05-11,712,13.90056902,14.22035206,13.7906436,14.1404063,6079396,85319702.45,,
2021-05-12,712,14.06046054,14.12041986,13.88058258,14.05046732,4989764,69917606.8,,
2021-05-13,712,13.91056224,14.1404063,13.91056224,14.05046732,3262642,45852253.89,,
2021-05-14,712,14.16039274,15.12973508,14.07045376,14.9398639,17418580,255715804.28,,
2021-05-17,712,14.7899656,14.98983,14.61008764,14.66005374,9358035,138287689.56,,
2021-05-18,712,14.66005374,15.11974186,14.55012832,14.8898978,8147080,121715510.96,,
2021-05-19,712,14.86991136,15.07976898,14.70002662,14.86991136,7725400,115326760.32,,
2021-05-20,712,14.71001984,15.35957914,14.71001984,15.1896944,12063871,182654046.39,,
2021-05-21,712,15.1896944,15.1896944,14.80995204,14.86991136,6877550,102861709.64,,
2021-05-24,712,14.8898978,15.1896944,14.8898978,14.97983678,7343392,110518819.39,,
2021-05-25,712,14.90988424,15.5394571,14.90988424,15.39955202,16877028,259463038.37,,
2021-05-26,712,16.0890842,16.64870452,15.69934862,15.7393215,27065884,438214223.92,,
2021-05-27,712,15.5894232,15.97915878,15.55944354,15.6893554,15593646,245753300.17,,
2021-05-28,712,15.76930116,16.27895538,15.69934862,15.9391859,18645808,299232876.46,,
2021-05-31,712,15.86923336,15.87922658,15.489491,15.66936896,13208111,206898456.37,,
2021-06-01,712,15.72932828,17.2383045,15.60940964,17.2383045,21014120,343198530.45,,
2021-06-02,712,17.488135,17.8378977,16.3389147,16.3888808,35479935,607228018.88,,
2021-06-03,712,16.27895538,17.56808076,16.26896216,16.84856892,27577536,465722203.31,,
2021-06-04,712,16.59873842,17.8378977,16.3888808,16.90852824,31379442,536550203.2,,
2021-06-07,712,16.95849434,17.09839942,16.488813,16.65869774,15976980,267333966.55,,
2021-06-08,712,16.56875876,16.92851468,16.29894182,16.35890114,13816465,228760342.57,,
2021-06-09,712,16.41886046,17.25829094,16.09907742,16.95849434,20414794,340904046.4,,
2021-06-10,712,16.7386435,17.16835196,16.6387113,16.7886096,15683110,264371475.78,,
2021-06-11,712,16.81858926,16.8885418,16.24897572,16.25896894,10866276,179926301.09,,
2021-06-15,712,16.19900962,16.26896216,15.7892876,15.89921302,8819665,141137669.93,,
2021-06-16,712,15.87922658,16.488813,15.80927404,16.16902996,12347095,200225896.04,,
2021-06-17,712,16.0890842,16.34890792,16.05910454,16.15903674,9748283,157950795.43,,
2021-06-18,712,16.11906386,16.488813,15.989152,16.36889436,10117173,164814262.21,,
2021-06-21,712,16.3389147,16.47881978,16.04911132,16.14904352,9487557,154147940.1,,
2021-06-22,712,16.1390503,16.29894182,15.9391859,16.0890842,8145401,131325773.86,,
2021-06-23,712,16.07909098,16.15903674,15.8392537,16.01913166,7921142,126831880.3,,
2021-06-24,712,15.99914522,16.2389825,15.9391859,16.0890842,7301328,117642409.98,,
2021-06-25,712,16.2889486,17.69799262,16.24897572,17.69799262,44311729,772745068.19,,
2021-06-28,712,17.70798584,17.85788414,16.99846722,17.45815534,41645001,724165405.44,,
2021-06-29,712,17.19833162,17.3882028,16.8885418,17.04843332,19359815,331906007.3,,
2021-06-30,712,17.0384401,17.21831806,16.80859604,17.1883384,17792168,303541663.32,,
2021-07-01,712,17.40818924,17.40818924,16.35890114,16.40886724,19099682,320944013.44,,
2021-07-02,712,16.2889486,16.4388469,15.86923336,15.94917912,14135538,227121363.81,,
2021-07-05,712,15.8392537,16.27895538,15.7393215,16.10907064,10161703,162785882.4,,
2021-07-06,712,16.10907064,17.09839942,16.04911132,16.82858248,22269196,372138395.98,,
2021-07-07,712,16.54877232,17.1383723,16.54877232,16.97848078,20004377,338891340.24,,
2021-07-08,712,16.97848078,17.31825026,16.8885418,16.9385079,15486057,265083326.11,,
2021-07-09,712,16.988474,18.25761294,16.9385079,17.69799262,30550185,541435679.41,,
2021-07-12,712,17.75795194,17.96780956,17.2882706,17.62804008,23644787,416899859.56,,
2021-07-13,712,17.488135,17.57807398,17.0884062,17.29826382,17533051,303046854.23,,
2021-07-14,712,17.4381689,17.5381011,17.01845366,17.35822314,16969438,293478309.42,,
2021-07-15,712,17.0384401,17.5381011,16.7886096,17.41818246,19252218,331456850.71,,
2021-07-16,712,17.3882028,17.5381011,17.04843332,17.21831806,16206696,280387390.59,,
2021-07-19,712,17.0384401,17.09839942,16.60873164,16.97848078,11761780,198438070.18,,
2021-07-20,712,17.0884062,18.00778244,16.988474,17.46814856,22399762,393151481.12,,
2021-07-21,712,17.20832484,17.59806042,17.1883384,17.34822992,15071138,261556791.75,,
2021-07-22,712,17.26828416,17.82790448,17.21831806,17.51811466,17431314,306296726.95,,
2021-07-23,712,17.46814856,18.1376943,17.04843332,17.7879316,32506972,575854784.12,,
2021-07-26,712,17.5880672,17.8378977,16.59873842,16.65869774,24576615,423860678.77,,
2021-07-27,712,16.65869774,17.0384401,16.3888808,16.41886046,18031371,301197998.69,,
2021-07-28,712,16.40886724,16.62871808,16.02912488,16.22898928,11524080,188191781.44,,
2021-07-29,712,16.3888808,16.65869774,16.26896216,16.44884012,11021724,181460150.24,,
2021-07-30,712,16.30893504,16.36889436,16.01913166,16.07909098,9804444,158427555.59,,
2021-08-02,712,15.87922658,16.5387791,15.3895588,16.35890114,17032331,272359029.87,,
2021-08-03,712,16.24897572,16.61872486,16.10907064,16.15903674,11249002,183476372.84,,
2021-08-04,712,16.25896894,16.96848756,16.15903674,16.44884012,12812261,212277387.45,,
2021-08-05,712,16.29894182,16.95849434,16.2389825,16.54877232,15563474,259776966.66,,
2021-08-06,712,16.488813,16.6886774,16.17902318,16.44884012,9277591,152480186.88,,
2021-08-09,712,16.2889486,16.84856892,16.25896894,16.5887452,11368392,189726329.4,,
2021-08-10,712,16.49880622,16.91852146,16.4388469,16.82858248,10851969,181494871.69,,
2021-08-11,712,16.80859604,17.05842654,16.69867062,16.76862316,9369368,158007495.54,,
2021-08-12,712,16.66869096,16.75862994,16.36889436,16.3888808,9907319,163781552.65,,
2021-08-13,712,16.37888758,16.66869096,16.1890164,16.54877232,9415826,155453045.84,,
2021-08-16,712,16.49880622,16.67868418,16.3888808,16.42885368,9666148,159784298.68,,
2021-08-17,712,16.2889486,16.79860282,16.00913844,16.01913166,15644810,256195082.0,,
2021-08-18,712,15.989152,16.81858926,15.86923336,16.77861638,21934524,362470778.14,,
2021-08-19,712,16.67868418,16.86855536,16.36889436,16.36889436,13614551,225563537.24,,
2021-08-20,712,16.29894182,16.61872486,16.26896216,16.488813,9365627,154228187.13,,
2021-08-23,712,16.51879266,16.6387113,16.15903674,16.21899606,11245443,184035038.57,,
2021-08-24,712,16.26896216,16.5387791,16.0890842,16.32892148,8996889,146820877.8,,
2021-08-25,712,16.20900284,16.4388469,16.15903674,16.31892826,6780371,110590161.5,,
2021-08-26,712,16.31892826,16.40886724,16.10907064,16.11906386,6200496,100945456.72,,
2021-08-27,712,16.10907064,16.1890164,15.64938252,15.76930116,10361620,164565105.78,,
2021-08-30,712,15.80927404,15.90920624,15.2396605,15.35957914,9011704,139542094.22,,
2021-08-31,712,15.3395927,15.7393215,15.32959948,15.55944354,7329536,113936264.52,,
2021-09-01,712,15.50947744,16.06909776,15.42953168,15.82926048,10810903,170717483.72,,
2021-09-02,712,15.77929438,16.04911132,15.72932828,15.87922658,7580763,120584294.35,,
2021-09-03,712,16.34890792,16.4388469,15.6893554,15.71933506,10470532,167720808.96,,
2021-09-06,712,15.77929438,16.07909098,15.66936896,15.8892198,8968484,142842653.49,,
2021-09-07,712,15.7892876,17.3382367,15.72932828,16.79860282,27181519,455049008.8,,
2021-09-08,712,16.59873842,16.988474,16.49880622,16.7386435,19304169,323267055.43,,
2021-09-09,712,16.69867062,17.11838586,16.67868418,16.86855536,13384161,226024390.05,,
2021-09-10,712,16.97848078,17.1383723,16.67868418,16.69867062,15137154,255900936.07,,
2021-09-13,712,16.66869096,16.988474,16.59873842,16.74863672,11136328,187170262.29,,
2021-09-14,712,16.81858926,17.01845366,16.5887452,16.6886774,11756522,197799596.52,,
2021-09-15,712,16.84856892,17.06841976,16.6886774,16.86855536,10955582,184837882.72,,
2021-09-16,712,16.74863672,17.00846044,16.6886774,16.6886774,10827939,182375965.85,,
2021-09-17,712,16.76862316,16.95849434,16.6387113,16.87854858,9626098,161863385.86,,
2021-09-22,712,16.61872486,16.64870452,16.0391181,16.16902996,11279264,183063293.19,,
2021-09-23,712,16.16902996,16.39887402,16.04911132,16.20900284,8095191,131366734.31,,
2021-09-24,712,16.2389825,16.35890114,15.71933506,15.74931472,8559217,136692672.44,,
2021-09-27,712,15.74931472,15.81926726,15.14972152,15.19968762,10304306,158440212.26,,
2021-09-28,712,15.2396605,15.34958592,15.15971474,15.21967406,5223871,79683444.63,,
2021-09-29,712,15.07976898,15.2896266,15.01980966,15.11974186,5878179,89127273.13,,
2021-09-30,712,15.11974186,15.32959948,15.11974186,15.2896266,4696370,71716896.39,,
2021-10-08,712,15.35957914,15.42953168,15.25964694,15.36957236,4233686,65031962.93,,
2021-10-11,712,15.3395927,15.47949778,15.1896944,15.31960626,3765882,57979200.59,,
2021-10-12,712,15.2896266,15.3395927,15.02980288,15.1896944,4083533,62068225.15,,
2021-10-13,712,15.37956558,15.87922658,15.37956558,15.56943676,6878752,107577387.04,,
2021-10-14,712,15.47949778,15.47949778,15.26964016,15.29961982,5003172,76915960.48,,
2021-10-15,712,15.21967406,15.8892198,15.0397961,15.5894232,8739205,135129453.83,,
2021-10-18,712,15.50947744,15.52946388,15.2396605,15.3895588,4021634,61708708.39,,
2021-10-19,712,15.34958592,15.52946388,15.31960626,15.42953168,3579280,55309440.85,,
2021-10-20,712,15.4395249,15.61940286,15.3895588,15.41953846,3933297,60976302.79,,
2021-10-21,712,15.39955202,16.8885418,15.39955202,16.15903674,18683806,303360564.73,,
2021-10-22,712,15.989152,16.14904352,15.7892876,15.8892198,9162375,146259685.12,,
2021-10-25,712,15.86923336,16.1890164,15.60940964,16.04911132,7562238,120072370.05,,
2021-10-26,712,16.05910454,16.40886724,15.86923336,16.12905708,6664574,107717644.9,,
2021-10-27,712,16.00913844,16.10907064,15.7892876,15.82926048,5127560,81697107.18,,
2021-10-28,712,15.7393215,16.0391181,15.5894232,15.61940286,5413318,85593476.43,,
2021-10-29,712,15.5894232,16.26896216,15.5894232,15.8892198,6594967,105322614.87,,
2021-11-01,712,15.8392537,16.1390503,15.65937574,16.04911132,6204190,98964584.33,,
2021-11-02,712,15.94917912,16.36889436,15.89921302,16.0890842,8096558,130898635.16,,
2021-11-03,712,16.0890842,16.2389825,15.7892876,16.1890164,6254835,100513877.84,,
2021-11-04,712,16.2889486,16.7386435,16.1890164,16.3389147,12009648,198008284.55,,
2021-11-05,712,16.21899606,16.8385757,16.20900284,16.45883334,10597305,175381692.02,,
2021-11-08,712,16.29894182,16.67868418,16.2889486,16.49880622,7043054,116065193.7,,
2021-11-09,712,16.3888808,16.6387113,16.24897572,16.35890114,8861547,145699473.97,,
2021-11-10,712,16.29894182,16.3888808,16.04911132,16.2389825,6661823,107979353.46,,
2021-11-11,712,16.26896216,16.59873842,16.1890164,16.55876554,9499267,156736699.84,,
2021-11-12,712,16.5887452,16.61872486,16.34890792,16.5887452,7333903,121069930.35,,
2021-11-15,712,16.5387791,16.54877232,16.0890842,16.15903674,8361586,136129533.01,,
2021-11-16,712,16.15903674,16.35890114,16.10907064,16.17902318,6592557,107125544.73,,
2021-11-17,712,16.21899606,16.8385757,16.20900284,16.6886774,15352557,255574384.17,,
2021-11-18,712,16.56875876,16.66869096,16.29894182,16.32892148,8967433,147929282.05,,
2021-11-19,712,16.29894182,16.64870452,16.19900962,16.54877232,9506831,156591194.46,,
2021-11-22,712,16.488813,16.62871808,16.3389147,16.5887452,9247112,152752142.19,,
2021-11-23,712,16.70866384,16.76862316,16.39887402,16.41886046,8544942,141732050.99,,
2021-11-24,712,16.35890114,16.44884012,16.1890164,16.26896216,6740089,109984543.79,,
2021-11-25,712,16.26896216,16.34890792,16.1390503,16.25896894,5158416,83868191.78,,
2021-11-26,712,16.24897572,16.29894182,15.77929438,15.77929438,8134700,130390824.64,,
2021-11-29,712,15.64938252,15.64938252,15.26964016,15.2896266,9910612,152803298.51,,
2021-11-30,712,15.34958592,15.46950456,15.2896266,15.37956558,6516542,100212733.04,,
2021-12-01,712,15.34958592,15.56943676,15.2896266,15.54945032,5133883,79588080.92,,
2021-12-02,712,15.54945032,15.62939608,15.39955202,15.42953168,4727146,73333194.8,,
2021-12-03,712,15.47949778,15.60940964,15.44951812,15.50947744,4413291,68548802.51,,
2021-12-06,712,15.5894232,15.80927404,15.46950456,15.49948422,8412192,131693381.09,,
2021-12-07,712,15.61940286,15.65937574,15.26964016,15.29961982,5709745,87927896.94,,
2021-12-08,712,15.31960626,15.5394571,15.2396605,15.489491,4958230,76516606.08,,
2021-12-09,712,15.41953846,15.91919946,15.41953846,15.7393215,10242385,161164842.17,,
2021-12-10,712,15.5894232,15.70934184,15.56943676,15.66936896,4974011,77811593.27,,
2021-12-13,712,15.79928082,15.989152,15.6393893,15.70934184,7588441,120115392.32,,
2021-12-14,712,15.66936896,16.4388469,15.66936896,15.8892198,10691818,171841439.49,,
2021-12-15,712,15.69934862,16.2389825,15.6893554,16.0890842,11116150,177745600.29,,
2021-12-16,712,15.99914522,16.10907064,15.9391859,16.09907742,6810843,109146685.66,,
2021-12-17,712,16.04911132,16.1390503,15.85924014,15.95917234,5939344,94939875.79,,
2021-12-20,712,15.8392537,16.05910454,15.52946388,15.59941642,5734517,90430318.83,,
2021-12-21,712,15.56943676,15.97915878,15.55944354,15.85924014,6258121,98882538.53,,
2021-12-22,712,15.94917912,16.0890842,15.80927404,15.81926726,5854694,93299725.37,,
2021-12-23,712,15.85924014,15.91919946,15.64938252,15.70934184,4590590,72262071.0,,
2021-12-24,712,15.6893554,15.77929438,15.2896266,15.54945032,4028880,62879664.72,,
2021-12-27,712,15.54945032,15.60940964,15.42953168,15.49948422,4160784,64548499.64,,
2021-12-28,712,15.51947066,15.6393893,15.40954524,15.5894232,4312652,66986525.95,,
2021-12-29,712,15.56943676,15.77929438,15.47949778,15.70934184,5103557,79885166.76,,
2021-12-30,712,15.66936896,15.81926726,15.54945032,15.74931472,4493286,70703396.7,,
