日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-10-19,600606,5.31241396,5.46089758,5.2794176,5.28766669,54091955,351593678.72,,
2020-10-20,600606,5.25467033,5.2794176,5.16393034,5.23817215,38223329,241679082.3,,
2020-10-21,600606,5.25467033,5.25467033,5.16393034,5.21342488,26643766,167798728.16,,
2020-10-22,600606,5.22992306,5.29591578,5.1969267,5.24642124,33141859,210345134.45,,
2020-10-23,600606,5.22167397,5.25467033,5.21342488,5.21342488,24260036,153813887.83,,
2020-10-26,600606,5.1969267,5.22167397,5.1144358,5.12268489,29612717,184836241.18,,
2020-10-27,600606,5.14743216,5.20517579,5.12268489,5.15568125,29517443,184421393.81,,
2020-10-28,600606,5.18042852,5.18042852,5.06494126,5.09793762,28587466,177049994.52,,
2020-10-29,600606,5.05669217,5.05669217,4.96595218,5.0319449,39867309,241927219.99,,
2020-10-30,600606,5.0319449,5.34541032,4.99894854,5.10618671,71186723,445701116.67,,
2020-11-02,600606,5.04019399,5.1144358,5.04019399,5.05669217,33515236,205923891.35,,
2020-11-03,600606,5.08143944,5.20517579,5.05669217,5.16393034,31980150,199144008.07,,
2020-11-04,600606,5.1144358,5.1969267,5.10618671,5.15568125,34858468,217279811.03,,
2020-11-05,600606,5.1969267,5.25467033,5.16393034,5.25467033,41140141,260175052.94,,
2020-11-06,600606,5.26291942,5.2794176,5.1969267,5.22992306,29236534,185461797.65,,
2020-11-09,600606,5.24642124,5.32891214,5.22992306,5.2794176,50041162,319811917.25,,
2020-11-10,600606,5.30416487,5.43615031,5.2794176,5.31241396,64489559,418640311.2,,
2020-11-11,600606,5.31241396,5.38665577,5.25467033,5.29591578,48315790,311973559.94,,
2020-11-12,600606,5.29591578,5.30416487,5.22167397,5.22992306,31713016,201844321.49,,
2020-11-13,600606,5.22992306,5.22992306,5.04844308,5.12268489,50989037,316190936.4,,
2020-11-16,600606,5.1144358,5.15568125,5.08968853,5.14743216,28766286,178824915.89,,
2020-11-17,600606,5.13093398,5.2794176,5.12268489,5.22167397,56915705,359244163.36,,
2020-11-18,600606,5.20517579,5.32066305,5.15568125,5.26291942,58621262,372707497.31,,
2020-11-19,600606,5.22992306,5.29591578,5.1969267,5.25467033,54063474,343348628.64,,
2020-11-20,600606,5.22992306,5.22992306,5.13093398,5.15568125,55132987,344976931.97,,
2020-11-23,600606,5.15568125,5.27116851,5.12268489,5.25467033,67514257,426210323.54,,
2020-11-24,600606,5.24642124,5.31241396,5.20517579,5.21342488,48610442,309653023.18,,
2020-11-25,600606,5.23817215,5.38665577,5.22167397,5.22167397,73102833,468812337.15,,
2020-11-26,600606,5.21342488,5.23817215,5.16393034,5.1969267,36782162,231805194.6,,
2020-11-27,600606,5.1969267,5.30416487,5.1969267,5.2794176,41987651,267405836.64,,
2020-11-30,600606,5.29591578,5.47739576,5.29591578,5.31241396,87599537,571921781.31,,
2020-12-01,600606,5.28766669,5.35365941,5.21342488,5.33716123,62359127,398718513.52,,
2020-12-02,600606,5.33716123,5.50214303,5.28766669,5.47739576,94151942,618492990.53,,
2020-12-03,600606,5.45264849,5.46089758,5.37015759,5.40315395,51104961,334779621.84,,
2020-12-04,600606,5.39490486,5.40315395,5.30416487,5.34541032,44708265,289502818.39,,
2020-12-07,600606,5.38665577,5.39490486,5.27116851,5.2794176,34025193,219239279.33,,
2020-12-08,600606,5.28766669,5.30416487,5.25467033,5.26291942,22313242,142717120.54,,
2020-12-09,600606,5.25467033,5.31241396,5.21342488,5.22167397,30683816,195466509.61,,
2020-12-10,600606,5.1969267,5.25467033,5.18867761,5.23817215,22370378,141803708.79,,
2020-12-11,600606,5.23817215,5.24642124,5.01544672,5.01544672,59941423,371653220.35,,
2020-12-14,600606,5.06494126,5.16393034,5.04019399,5.07319035,32505928,200570640.2,,
2020-12-15,600606,5.04844308,5.07319035,5.00719763,5.02369581,32338400,196942201.17,,
2020-12-16,600606,5.00719763,5.06494126,5.00719763,5.01544672,21352362,130033217.85,,
2020-12-17,600606,5.01544672,5.04019399,4.91645764,5.0319449,38341599,231390625.4,,
2020-12-18,600606,5.01544672,5.08968853,4.99894854,5.0319449,21747511,132952725.6,,
2020-12-21,600606,5.01544672,5.02369581,4.90820855,4.98245036,28599454,172571439.31,,
2020-12-22,600606,4.99069945,4.99894854,4.87521219,4.88346128,32127016,192601474.64,,
2020-12-23,600606,4.87521219,4.91645764,4.83396674,4.85871401,31433795,185227147.93,,
2020-12-24,600606,4.82571765,4.87521219,4.69373221,4.7019813,35908376,207500503.72,,
2020-12-25,600606,4.7019813,4.71847948,4.62773949,4.7019813,32607733,185109385.88,,
2020-12-28,600606,4.69373221,4.74322675,4.64423767,4.67723403,28082750,159876951.7,,
2020-12-29,600606,4.67723403,4.91645764,4.67723403,4.83396674,42485254,248901163.25,,
2020-12-30,600606,4.7844722,4.80097038,4.7019813,4.75147584,32517908,187194814.73,,
2020-12-31,600606,4.75147584,4.83396674,4.72672857,4.80921947,29462543,170883800.69,,
2021-01-04,600606,4.80921947,4.84221583,4.67723403,4.71847948,44300071,253687105.11,,
2021-01-05,600606,4.69373221,4.72672857,4.59474313,4.71847948,49326385,278024661.81,,
2021-01-06,600606,4.7019813,4.79272129,4.66073585,4.76797402,35045045,201631295.21,,
2021-01-07,600606,4.77622311,4.83396674,4.63598858,4.69373221,40607113,232370471.91,,
2021-01-08,600606,4.67723403,4.76797402,4.63598858,4.74322675,34953286,200295690.53,,
2021-01-11,600606,4.75972493,4.84221583,4.66898494,4.67723403,45291076,260226594.0,,
2021-01-12,600606,4.69373221,4.69373221,4.62773949,4.67723403,34947222,197098328.45,,
2021-01-13,600606,4.67723403,4.71847948,4.57824495,4.67723403,42798418,240966643.39,,
2021-01-14,600606,4.64423767,4.8669631,4.63598858,4.82571765,61585833,357216084.1,,
2021-01-15,600606,4.82571765,4.88346128,4.75972493,4.76797402,44402093,258518212.89,,
2021-01-18,600606,4.76797402,4.85871401,4.73497766,4.82571765,42110274,244159856.56,,
2021-01-19,600606,4.80921947,5.22167397,4.76797402,5.07319035,114510568,694009384.45,,
2021-01-20,600606,5.00719763,5.07319035,4.90820855,4.93295582,65711753,394237247.29,,
2021-01-21,600606,4.85871401,4.97420127,4.82571765,4.949454,53091789,314137604.87,,
2021-01-22,600606,4.91645764,4.92470673,4.79272129,4.80921947,38711363,227284444.97,,
2021-01-25,600606,4.76797402,4.77622311,4.64423767,4.64423767,40725825,231442239.05,,
2021-01-26,600606,4.62773949,4.7019813,4.61124131,4.62773949,27460982,154744703.05,,
2021-01-27,600606,4.6194904,4.66073585,4.56999586,4.57824495,31965098,178598687.09,,
2021-01-28,600606,4.54524859,4.55349768,4.46275769,4.47925587,32596279,177626358.14,,
2021-01-29,600606,4.46275769,4.52050132,4.41326315,4.44625951,26290841,142074647.27,,
2021-02-01,600606,4.43801042,4.48750496,4.40501406,4.46275769,27071199,145853593.41,,
2021-02-02,600606,4.4545086,4.48750496,4.39676497,4.42151224,26207154,140716202.84,,
2021-02-03,600606,4.42151224,4.42151224,4.31427407,4.32252316,34472817,181714203.51,,
2021-02-04,600606,4.29777589,4.32252316,4.19053772,4.24828135,32762629,168616661.03,,
2021-02-05,600606,4.25653044,4.41326315,4.24828135,4.33077225,32222645,168965754.08,,
2021-02-08,600606,4.33077225,4.3720177,4.25653044,4.28127771,27240662,142234279.71,,
2021-02-09,600606,4.27302862,4.33077225,4.21528499,4.33077225,25247146,130923832.25,,
2021-02-10,600606,4.33077225,4.3720177,4.29777589,4.33077225,22589194,118583694.62,,
2021-02-18,600606,4.3720177,4.47100678,4.36376861,4.44625951,35031757,187959319.4,,
2021-02-19,600606,4.43801042,4.54524859,4.3720177,4.5369995,37177772,202444617.95,,
2021-02-22,600606,4.52875041,4.75147584,4.50400314,4.62773949,63734594,358501458.37,,
2021-02-23,600606,4.58649404,4.64423767,4.47925587,4.48750496,43168042,238281026.03,,
2021-02-24,600606,4.50400314,4.59474313,4.48750496,4.51225223,38175079,209762602.54,,
2021-02-25,600606,4.54524859,4.96595218,4.54524859,4.949454,192306924,1135582383.25,,
2021-02-26,600606,4.75972493,4.84221583,4.64423767,4.64423767,110518062,635348507.5,,
2021-03-01,600606,4.66898494,4.74322675,4.57824495,4.69373221,56782666,320372195.35,,
2021-03-02,600606,4.71847948,4.82571765,4.63598858,4.66073585,50751510,290097157.25,,
2021-03-03,600606,4.6194904,4.69373221,4.58649404,4.66898494,39869511,224640774.7,,
2021-03-04,600606,4.63598858,4.71847948,4.61124131,4.63598858,38931027,219582820.85,,
2021-03-05,600606,4.61124131,4.64423767,4.54524859,4.63598858,32183847,179860555.56,,
2021-03-08,600606,4.64423767,4.7019813,4.58649404,4.58649404,29407775,165513396.06,,
2021-03-09,600606,4.58649404,4.63598858,4.49575405,4.5369995,33540853,185697935.89,,
2021-03-10,600606,4.56174677,4.58649404,4.42976133,4.46275769,30443145,165917187.69,,
2021-03-11,600606,4.47100678,4.5369995,4.46275769,4.52050132,24879375,135714968.72,,
2021-03-12,600606,4.52875041,4.65248676,4.47925587,4.64423767,49355942,274324750.43,,
2021-03-15,600606,4.6194904,4.7019813,4.61124131,4.64423767,35207943,198613135.62,,
2021-03-16,600606,4.67723403,4.75147584,4.6194904,4.72672857,45280453,257714782.19,,
2021-03-17,600606,4.7019813,4.74322675,4.66073585,4.68548312,30267067,172084980.85,,
2021-03-18,600606,4.68548312,4.74322675,4.66073585,4.66898494,27967600,159244564.69,,
2021-03-19,600606,4.64423767,4.66073585,4.56999586,4.6194904,30381306,169998492.38,,
2021-03-22,600606,4.60299222,4.66898494,4.58649404,4.66898494,27586301,155135007.66,,
2021-03-23,600606,4.66073585,4.67723403,4.6194904,4.63598858,18598849,104638340.07,,
2021-03-24,600606,4.63598858,4.65248676,4.54524859,4.56999586,24412102,135969048.92,,
2021-03-25,600606,4.55349768,4.57824495,4.52050132,4.5369995,17174336,94723097.16,,
2021-03-26,600606,4.54524859,4.58649404,4.54524859,4.56174677,16098753,89070615.14,,
2021-03-29,600606,4.56999586,4.58649404,4.52875041,4.56999586,17866655,98748996.0,,
2021-03-30,600606,4.55349768,4.56999586,4.52050132,4.55349768,17057365,93856825.84,,
2021-03-31,600606,4.54524859,4.61124131,4.52050132,4.61124131,25942863,144022347.77,,
2021-04-01,600606,4.61124131,4.7019813,4.60299222,4.65248676,26264401,148161685.63,,
2021-04-02,600606,4.64423767,4.66898494,4.62773949,4.65248676,16245002,91523952.26,,
2021-04-06,600606,4.65248676,4.66073585,4.59474313,4.60299222,16909988,94669466.3,,
2021-04-07,600606,4.60299222,4.7019813,4.59474313,4.66073585,24899161,140475134.33,,
2021-04-08,600606,4.66898494,4.66898494,4.57824495,4.58649404,23690202,132229830.32,,
2021-04-09,600606,4.57824495,4.60299222,4.55349768,4.58649404,15221319,84484572.04,,
2021-04-12,600606,4.59474313,4.62773949,4.56174677,4.59474313,18901562,105202988.84,,
2021-04-13,600606,4.57824495,4.58649404,4.50400314,4.52875041,20379702,112048673.77,,
2021-04-14,600606,4.52875041,4.55349768,4.50400314,4.5369995,13756393,75506743.51,,
2021-04-15,600606,4.52050132,4.55349768,4.50400314,4.52875041,11759510,64507772.5,,
2021-04-16,600606,4.52875041,4.6194904,4.52050132,4.60299222,21131223,117463842.11,,
2021-04-19,600606,4.6194904,4.65248676,4.60299222,4.62773949,23381570,131045471.77,,
2021-04-20,600606,4.6194904,4.7844722,4.56174677,4.67723403,51117523,289344738.38,,
2021-04-21,600606,4.65248676,4.66073585,4.59474313,4.6194904,26909751,150853116.72,,
2021-04-22,600606,4.61124131,4.68548312,4.60299222,4.61124131,20348956,114293340.52,,
2021-04-23,600606,4.60299222,4.65248676,4.54524859,4.62773949,30758337,171423621.72,,
2021-04-26,600606,4.63598858,4.67723403,4.61124131,4.66073585,27471764,154832085.75,,
2021-04-27,600606,4.68548312,4.7019813,4.54524859,4.56174677,34968116,195074147.23,,
2021-04-28,600606,4.57824495,4.68548312,4.54524859,4.66898494,42069522,236565881.64,,
2021-04-29,600606,4.66073585,4.77622311,4.62773949,4.71847948,45259752,258391931.43,,
2021-04-30,600606,4.71023039,4.75147584,4.66073585,4.67723403,35857951,204670513.41,,
2021-05-06,600606,4.67723403,4.8669631,4.66073585,4.83396674,60621716,352307095.2,,
2021-05-07,600606,4.85046492,4.88346128,4.75972493,4.87521219,51465823,301711395.76,,
2021-05-10,600606,4.85871401,4.8669631,4.73497766,4.74322675,43770138,253422084.79,,
2021-05-11,600606,4.72672857,4.91645764,4.71023039,4.88346128,50701197,297659537.44,,
2021-05-12,600606,4.84221583,4.99894854,4.83396674,4.91645764,45723076,273114560.51,,
2021-05-13,600606,4.87521219,4.93295582,4.81746856,4.84221583,33286004,195872043.66,,
2021-05-14,600606,4.85046492,4.949454,4.82571765,4.91645764,31907610,189087353.63,,
2021-05-17,600606,4.88346128,4.91645764,4.85871401,4.8669631,25150692,148931308.92,,
2021-05-18,600606,4.87521219,4.87521219,4.79272129,4.83396674,21954535,128479896.24,,
2021-05-19,600606,4.81746856,4.83396674,4.75972493,4.76797402,19362968,112264894.12,,
2021-05-20,600606,4.76797402,4.80921947,4.73497766,4.80097038,18394955,106525638.53,,
2021-05-21,600606,4.7844722,4.80097038,4.71023039,4.71847948,21949995,126321614.25,,
2021-05-24,600606,4.71023039,4.75972493,4.68548312,4.72672857,18652820,106748470.64,,
2021-05-25,600606,4.72672857,4.81746856,4.7019813,4.80921947,24131236,139685388.11,,
2021-05-26,600606,4.81746856,4.87521219,4.80921947,4.83396674,25591181,150056748.72,,
2021-05-27,600606,4.83396674,4.84221583,4.80921947,4.83396674,20232385,118306019.73,,
2021-05-28,600606,4.83396674,4.85871401,4.76797402,4.76797402,19644007,114340440.28,,
2021-05-31,600606,4.80097038,4.84221583,4.76797402,4.80097038,22592498,131711589.34,,
2021-06-01,600606,4.80921947,4.82571765,4.75147584,4.80097038,18581478,107742664.31,,
2021-06-02,600606,4.79272129,4.80921947,4.75147584,4.79272129,23286641,134841643.29,,
2021-06-03,600606,4.7844722,4.97420127,4.76797402,4.89995946,55949345,331809227.66,,
2021-06-04,600606,4.89995946,4.95770309,4.83396674,4.94120491,50967143,303109578.72,,
2021-06-07,600606,4.90820855,4.91645764,4.83396674,4.84221583,32434501,191175770.44,,
2021-06-08,600606,4.85871401,4.89171037,4.82571765,4.85871401,24474454,143925176.89,,
2021-06-09,600606,4.84221583,4.8669631,4.82571765,4.85046492,18821217,110512654.76,,
2021-06-10,600606,4.83396674,4.87521219,4.80921947,4.82571765,24495588,143805800.45,,
2021-06-11,600606,4.80097038,4.80097038,4.63598858,4.66898494,49904112,285364314.08,,
2021-06-15,600606,4.66073585,4.66898494,4.52050132,4.52875041,35593470,196710269.1,,
2021-06-16,600606,4.52875041,4.56999586,4.49575405,4.51225223,25014783,137426283.45,,
2021-06-17,600606,4.50400314,4.54524859,4.47925587,4.47925587,20237812,110510980.19,,
2021-06-18,600606,4.48750496,4.49575405,4.44625951,4.49575405,18964944,102686201.6,,
2021-06-21,600606,4.47925587,4.5369995,4.44625951,4.50400314,19138523,104113982.29,,
2021-06-22,600606,4.50400314,4.52875041,4.48750496,4.50400314,19901245,108695513.86,,
2021-06-23,600606,4.50400314,4.51225223,4.48750496,4.50400314,16603012,90526649.25,,
2021-06-24,600606,4.49575405,4.54524859,4.47100678,4.50400314,17493547,95575474.23,,
2021-06-25,600606,4.49575405,4.56174677,4.47925587,4.54524859,19331688,106061331.24,,
2021-06-28,600606,4.56174677,4.57824495,4.51225223,4.52050132,17946659,98724321.07,,
2021-06-29,600606,4.51225223,4.5369995,4.47925587,4.48750496,17395117,94998733.72,,
2021-06-30,600606,4.48750496,4.52050132,4.48750496,4.49575405,12068366,65835183.7,,
2021-07-01,600606,4.49575405,4.57824495,4.48750496,4.52875041,22395197,123288572.81,,
2021-07-02,600606,4.52050132,4.56999586,4.47100678,4.48750496,22026054,120306756.84,,
2021-07-05,600606,4.47925587,4.48750496,4.41326315,4.42151224,22382644,120447362.12,,
2021-07-06,600606,4.42151224,4.52050132,4.41326315,4.50400314,22044254,119518812.75,,
2021-07-07,600606,4.47925587,4.50400314,4.43801042,4.46275769,16279217,88047257.25,,
2021-07-08,600606,4.47100678,4.47925587,4.40501406,4.41326315,21456414,115139504.43,,
2021-07-09,600606,4.39676497,4.4545086,4.38026679,4.42151224,16524203,88543261.3,,
2021-07-12,600606,4.47100678,4.48750496,4.40501406,4.42151224,22797688,122669599.16,,
2021-07-13,600606,4.4545086,4.51225223,4.42976133,4.48750496,25140549,136452719.38,,
2021-07-14,600606,4.50400314,4.51225223,4.4545086,4.4545086,18598372,101008137.98,,
2021-07-15,600606,4.47100678,4.47925587,4.40501406,4.47925587,20848622,112399209.81,,
2021-07-16,600606,4.47925587,4.51225223,4.4545086,4.49575405,22126095,120237362.99,,
2021-07-19,600606,4.49575405,4.50400314,4.44625951,4.47925587,25923679,140576378.27,,
2021-07-20,600606,4.47925503,4.51559787,4.46108361,4.46108361,27623217,136342727.23,,
2021-07-21,600606,4.46108361,4.47016932,4.37931222,4.37931222,33121080,160591441.94,,
2021-07-22,600606,4.37022651,4.38839793,4.28845512,4.34296938,36185980,172672561.0,,
2021-07-23,600606,4.33388367,4.3611408,4.28845512,4.28845512,19453943,92248032.96,,
2021-07-26,600606,4.25211228,4.26119799,4.07948379,4.0885695,47961446,218185451.5,,
2021-07-27,600606,4.07948379,4.10674092,3.96136956,3.96136956,36171136,160369256.75,,
2021-07-28,600606,3.96136956,4.00679811,3.91594101,3.96136956,33529660,145944168.96,,
2021-07-29,600606,3.98862669,3.9977124,3.92502672,3.95228385,26632211,116075662.12,,
2021-07-30,600606,3.91594101,3.97045527,3.86142675,3.92502672,26749483,115319159.23,,
2021-08-02,600606,3.91594101,4.02496953,3.83416962,3.98862669,40533799,175491655.7,,
2021-08-03,600606,3.97045527,4.02496953,3.97045527,3.97954098,25531270,112199492.9,,
2021-08-04,600606,3.97954098,3.9977124,3.93411243,3.97954098,23672151,103431567.11,,
2021-08-05,600606,3.97954098,4.19759802,3.96136956,4.04314095,39068035,175632559.12,,
2021-08-06,600606,4.00679811,4.04314095,3.97045527,4.00679811,22449554,98875464.04,,
2021-08-09,600606,4.00679811,4.1794266,3.97954098,4.09765521,43846226,198559503.06,,
2021-08-10,600606,4.07948379,4.10674092,4.04314095,4.0885695,27328370,122541119.77,,
2021-08-11,600606,4.11582663,4.28845512,4.10674092,4.14308376,63327758,293626766.6,,
2021-08-12,600606,4.12491234,4.16125518,4.09765521,4.09765521,33092304,149910530.74,,
2021-08-13,600606,4.07039808,4.10674092,4.03405524,4.05222666,29143525,130536606.42,,
2021-08-16,600606,4.06131237,4.19759802,4.05222666,4.14308376,49662976,226221874.89,,
2021-08-17,600606,4.12491234,4.19759802,4.07948379,4.0885695,40794320,185771969.4,,
2021-08-18,600606,4.07948379,4.13399805,4.06131237,4.10674092,33789333,152214504.25,,
2021-08-19,600606,4.0885695,4.10674092,4.01588382,4.02496953,31938330,142477430.74,,
2021-08-20,600606,4.02496953,4.05222666,3.94319814,3.98862669,29801434,130837483.39,,
2021-08-23,600606,3.9977124,4.04314095,3.98862669,4.03405524,21948889,97115671.28,,
2021-08-24,600606,4.01588382,4.06131237,3.98862669,4.02496953,30249309,133758703.79,,
2021-08-25,600606,4.02496953,4.02496953,3.97954098,4.00679811,31849444,140037042.01,,
2021-08-26,600606,3.98862669,4.03405524,3.97045527,3.98862669,28601283,125742075.78,,
2021-08-27,600606,3.98862669,4.00679811,3.96136956,3.98862669,20721866,90892083.88,,
2021-08-30,600606,3.98862669,3.9977124,3.9068553,3.91594101,36381093,157789688.75,,
2021-08-31,600606,3.91594101,4.04314095,3.91594101,4.04314095,44193368,193260766.04,,
2021-09-01,600606,4.02496953,4.1794266,4.01588382,4.14308376,65239768,295637426.62,,
2021-09-02,600606,4.16125518,4.21576944,4.11582663,4.1794266,45893436,210511547.98,,
2021-09-03,600606,4.19759802,4.2702837,4.14308376,4.23394086,55253247,256576883.71,,
2021-09-06,600606,4.22485515,4.2702837,4.19759802,4.21576944,36193315,168618681.1,,
2021-09-07,600606,4.21576944,4.30662654,4.20668373,4.2702837,43144139,202483120.5,,
2021-09-08,600606,4.25211228,4.32479796,4.24302657,4.29754083,36541827,172579794.72,,
2021-09-09,600606,4.31571225,4.34296938,4.26119799,4.31571225,38459756,182255367.49,,
2021-09-10,600606,4.32479796,4.40656935,4.28845512,4.29754083,53756535,256948746.16,,
2021-09-13,600606,4.32479796,4.39748364,4.28845512,4.37022651,50126416,240637365.86,,
2021-09-14,600606,4.37022651,4.39748364,4.20668373,4.20668373,51495804,242665634.25,,
2021-09-15,600606,4.1794266,4.26119799,4.17034089,4.21576944,29611718,137360463.8,,
2021-09-16,600606,4.20668373,4.27936941,4.11582663,4.14308376,36869120,170168585.11,,
2021-09-17,600606,4.11582663,4.17034089,4.09765521,4.14308376,30565846,139086764.62,,
2021-09-22,600606,4.05222666,4.15216947,4.02496953,4.15216947,37610636,169322984.03,,
2021-09-23,600606,4.16125518,4.38839793,4.16125518,4.24302657,67581485,319003756.97,,
2021-09-24,600606,4.25211228,4.29754083,4.1794266,4.20668373,35596904,166111276.3,,
2021-09-27,600606,4.1794266,4.21576944,4.06131237,4.06131237,38695068,174973011.76,,
2021-09-28,600606,4.13399805,4.25211228,4.11582663,4.23394086,50922109,235256176.16,,
2021-09-29,600606,4.19759802,4.22485515,4.09765521,4.1794266,44807560,205241236.23,,
2021-09-30,600606,4.23394086,4.29754083,4.18851231,4.2702837,47736453,223267516.6,,
2021-10-08,600606,4.32479796,4.33388367,4.25211228,4.2702837,39372049,185520150.09,,
2021-10-11,600606,4.26119799,4.33388367,4.25211228,4.27936941,28758678,136029683.24,,
2021-10-12,600606,4.26119799,4.37931222,4.23394086,4.31571225,58003598,275425869.42,,
2021-10-13,600606,4.29754083,4.31571225,4.20668373,4.24302657,28969413,135621655.96,,
2021-10-14,600606,4.24302657,4.24302657,4.13399805,4.15216947,26137662,120327122.4,,
2021-10-15,600606,4.16125518,4.16125518,4.05222666,4.0885695,39460766,178024697.37,,
2021-10-18,600606,4.07948379,4.12491234,4.07039808,4.11582663,23656539,106790876.66,,
2021-10-19,600606,4.10674092,4.11582663,4.07039808,4.0885695,22258846,100262749.55,,
2021-10-20,600606,4.0885695,4.0885695,3.98862669,3.9977124,32613729,144212760.52,,
2021-10-21,600606,3.9977124,4.06131237,3.98862669,4.02496953,25469307,113018618.62,,
2021-10-22,600606,4.06131237,4.21576944,4.06131237,4.10674092,45740882,208566546.37,,
2021-10-25,600606,4.00679811,4.11582663,3.96136956,4.07948379,38106914,169977136.77,,
2021-10-26,600606,4.07948379,4.07948379,3.97954098,3.98862669,36969820,163382118.04,,
2021-10-27,600606,3.98862669,3.98862669,3.86142675,3.87051246,43811533,187993774.38,,
2021-10-28,600606,3.85234104,3.87051246,3.74331252,3.76148394,41976192,174961179.71,,
2021-10-29,600606,3.76148394,3.77965536,3.68879826,3.73422681,40189904,164781589.6,,
2021-11-01,600606,3.70696968,3.77056965,3.69788397,3.74331252,27929755,114891381.25,,
2021-11-02,600606,3.74331252,3.77056965,3.65245542,3.68879826,32232054,131665866.08,,
2021-11-03,600606,3.68879826,3.74331252,3.67062684,3.71605539,24656009,100663222.54,,
2021-11-04,600606,3.71605539,3.7251411,3.67062684,3.69788397,20693310,84029562.52,,
2021-11-05,600606,3.69788397,3.69788397,3.65245542,3.67062684,23044871,93048490.27,,
2021-11-08,600606,3.66154113,3.68879826,3.65245542,3.66154113,19426212,78413723.47,,
2021-11-09,600606,3.66154113,3.67062684,3.634284,3.64336971,24807877,99556426.96,,
2021-11-10,600606,3.64336971,3.71605539,3.59794116,3.70696968,40145659,161737274.04,,
2021-11-11,600606,3.70696968,3.95228385,3.68879826,3.93411243,84340260,358513581.69,,
2021-11-12,600606,3.87051246,3.87959817,3.77056965,3.80691249,49416111,207597224.65,,
2021-11-15,600606,3.82508391,3.83416962,3.77965536,3.82508391,29698776,124504235.35,,
2021-11-16,600606,3.8159982,3.86142675,3.75239823,3.77056965,26374704,110177807.53,,
2021-11-17,600606,3.77965536,3.79782678,3.75239823,3.77056965,19806180,82141573.02,,
2021-11-18,600606,3.76148394,3.77056965,3.69788397,3.70696968,25393918,104190018.31,,
2021-11-19,600606,3.70696968,3.83416962,3.69788397,3.79782678,31356253,129734260.88,,
2021-11-22,600606,3.79782678,3.79782678,3.73422681,3.74331252,25201050,104095242.71,,
2021-11-23,600606,3.74331252,3.77965536,3.73422681,3.77056965,18195630,75350931.55,,
2021-11-24,600606,3.76148394,3.8159982,3.76148394,3.78874107,29845275,124616045.73,,
2021-11-25,600606,3.78874107,3.82508391,3.77965536,3.79782678,23066026,96465653.77,,
2021-11-26,600606,3.79782678,3.79782678,3.74331252,3.76148394,17733784,73364241.21,,
2021-11-29,600606,3.71605539,3.73422681,3.68879826,3.70696968,22543312,92093015.14,,
2021-11-30,600606,3.70696968,3.74331252,3.68879826,3.7251411,20100830,82153984.74,,
2021-12-01,600606,3.70696968,3.77965536,3.70696968,3.77056965,25572501,105642360.9,,
2021-12-02,600606,3.77056965,3.78874107,3.73422681,3.77056965,25396441,105235751.53,,
2021-12-03,600606,3.76148394,3.8159982,3.73422681,3.78874107,29323716,121821345.47,,
2021-12-06,600606,3.83416962,3.87051246,3.77056965,3.77965536,34564656,144821750.81,,
2021-12-07,600606,3.85234104,3.87959817,3.80691249,3.83416962,53051589,224340619.28,,
2021-12-08,600606,3.84325533,3.85234104,3.77965536,3.80691249,29831035,124998409.75,,
2021-12-09,600606,3.80691249,3.89776959,3.79782678,3.87959817,48451860,206079106.1,,
2021-12-10,600606,3.87051246,3.87959817,3.83416962,3.85234104,35937829,152573086.78,,
2021-12-13,600606,3.87959817,3.88868388,3.8159982,3.8159982,30981056,131269612.64,,
2021-12-14,600606,3.80691249,3.8159982,3.75239823,3.76148394,31010869,128955756.33,,
2021-12-15,600606,3.77056965,3.82508391,3.75239823,3.79782678,29182723,122016482.71,,
2021-12-16,600606,3.78874107,3.84325533,3.77056965,3.84325533,23288311,97916876.08,,
2021-12-17,600606,3.82508391,3.87051246,3.82508391,3.82508391,27211713,115050698.97,,
2021-12-20,600606,3.8159982,3.92502672,3.8159982,3.85234104,43918579,187383684.26,,
2021-12-21,600606,3.85234104,4.0885695,3.85234104,4.07948379,132323648,584968729.71,,
2021-12-22,600606,4.05222666,4.07948379,3.96136956,3.97954098,67962943,299695801.99,,
2021-12-23,600606,3.94319814,3.9977124,3.91594101,3.93411243,37710404,163641497.4,,
2021-12-24,600606,3.94319814,3.94319814,3.87051246,3.89776959,27153801,116657740.01,,
2021-12-27,600606,3.89776959,3.9977124,3.89776959,3.95228385,30871655,134436199.31,,
2021-12-28,600606,3.94319814,3.96136956,3.89776959,3.9068553,32259888,139059722.71,,
2021-12-29,600606,3.9068553,3.92502672,3.87051246,3.88868388,25575268,109625749.7,,
2021-12-30,600606,3.87959817,3.91594101,3.87959817,3.89776959,22002225,94466765.61,,
2021-12-31,600606,3.9068553,3.98862669,3.89776959,3.94319814,29548789,128320393.69,,
2022-01-04,600606,3.91594101,4.00679811,3.91594101,3.9977124,41148827,180504680.93,,
2022-01-05,600606,3.9977124,4.07039808,3.97954098,4.00679811,41713178,184584732.33,,
2022-01-06,600606,4.00679811,4.0885695,3.9977124,4.04314095,44454945,198033158.65,,
2022-01-07,600606,4.03405524,4.20668373,4.02496953,4.12491234,76522969,349518794.55,,
2022-01-10,600606,4.14308376,4.25211228,4.09765521,4.22485515,70540160,324618887.26,,
2022-01-11,600606,4.19759802,4.2702837,4.15216947,4.1794266,67889617,314367994.33,,
