日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-01-05,300251,11.76753664,11.96714752,11.57743104,11.79605248,24788146,307256388.96,,
2021-01-06,300251,11.77704192,11.85308416,11.39683072,11.48237824,27410785,333582797.82,,
2021-01-07,300251,11.46336768,11.52990464,11.04513536,11.28276736,28709313,339613753.16,,
2021-01-08,300251,11.33979904,12.41389568,11.33979904,12.12873728,38550068,488938891.23,,
2021-01-11,300251,11.9766528,12.41389568,11.70099968,12.29983232,33663722,425856764.17,,
2021-01-12,300251,12.10022144,12.48043264,11.9766528,12.10022144,23874050,305326496.77,,
2021-01-13,300251,11.9766528,12.52795904,11.79605248,12.27131648,27799225,357168272.44,,
2021-01-14,300251,12.0717056,12.6420224,12.0241792,12.10972672,21100246,272852379.29,,
2021-01-15,300251,12.0717056,12.39488512,11.89110528,11.93863168,15329240,194343576.1,,
2021-01-18,300251,11.9766528,12.13824256,11.67248384,11.80555776,22115700,275770843.55,,
2021-01-19,300251,11.9291264,12.356864,11.77704192,12.10022144,27198149,346377655.13,,
2021-01-20,300251,12.09071616,12.68004352,11.76753664,12.47092736,27679049,359256536.98,,
2021-01-21,300251,12.27131648,12.51845376,12.1667584,12.32834816,19608953,254350983.47,,
2021-01-22,300251,12.25230592,12.25230592,11.7865472,11.85308416,17949730,226119295.21,,
2021-01-25,300251,11.91011584,11.9291264,11.38732544,11.406336,21469913,260583290.05,,
2021-01-26,300251,11.23524096,11.5964416,10.95958784,11.27326208,18056333,214922916.64,,
2021-01-27,300251,11.34930432,12.39488512,11.28276736,12.29983232,39833693,506166832.78,,
2021-01-28,300251,12.3093376,12.62301184,11.7390208,11.85308416,30081466,383914030.56,,
2021-01-29,300251,11.9766528,12.72756992,11.9766528,12.4519168,45690893,597194059.65,,
2021-02-01,300251,12.6895488,13.07926528,12.5469696,12.91767552,43670346,588348669.89,,
2021-02-02,300251,12.84163328,13.28838144,12.63251712,13.0222336,34982346,476346532.24,,
2021-02-03,300251,12.90817024,13.1172864,12.56598016,12.6420224,31787750,428821038.86,,
2021-02-04,300251,12.7370752,12.80361216,12.34735872,12.594496,24079075,317419173.51,,
2021-02-05,300251,12.6895488,12.6895488,11.38732544,11.49188352,41817778,524938894.92,,
2021-02-08,300251,11.46336768,12.27131648,11.4538624,12.13824256,31588200,396169049.7,,
2021-02-09,300251,12.0717056,12.43290624,11.60594688,12.4043904,29500987,376110582.3,,
2021-02-10,300251,12.24280064,12.58499072,12.10972672,12.5469696,25955825,339660919.3,,
2021-02-18,300251,13.2123392,13.2123392,12.15725312,12.47092736,46254460,611294650.55,,
2021-02-19,300251,12.2618112,12.4043904,11.9291264,12.27131648,22016175,282027050.07,,
2021-02-22,300251,12.1667584,12.81311744,11.93863168,12.71806464,35670334,465714441.41,,
2021-02-23,300251,12.50894848,13.05074944,12.2618112,12.63251712,26478845,352887747.08,,
2021-02-24,300251,12.75608576,13.6400768,12.69905408,13.47848704,41404769,580889312.28,,
2021-02-25,300251,13.32640256,13.60205568,13.03173888,13.3549184,30701605,430780170.09,,
2021-02-26,300251,13.06025472,13.2598656,12.50894848,12.90817024,32362661,437351528.72,,
2021-03-01,300251,12.93668608,13.04124416,12.39488512,12.594496,30238367,402014228.39,,
2021-03-02,300251,12.60400128,12.79410688,12.1667584,12.23329536,28334164,369500483.95,,
2021-03-03,300251,12.119232,12.46142208,12.10022144,12.39488512,16543074,214239745.94,,
2021-03-04,300251,12.31884288,12.43290624,11.9766528,12.01467392,16538137,212012023.16,,
2021-03-05,300251,12.03368448,12.119232,11.66297856,12.04318976,15467379,193999360.81,,
2021-03-08,300251,12.0717056,12.23329536,11.80555776,11.81506304,16948041,214185643.25,,
2021-03-09,300251,11.8340736,12.34735872,11.643968,11.95764224,17879773,226196257.37,,
2021-03-10,300251,12.05269504,12.09071616,11.18771456,11.24474624,22562701,274480633.73,,
2021-03-11,300251,11.1211776,11.42534656,11.0736512,11.34930432,13444916,159215089.98,,
2021-03-12,300251,11.29227264,11.46336768,11.19721984,11.22573568,8611968,102143848.39,,
2021-03-15,300251,11.23524096,11.53940992,11.15919872,11.29227264,10538742,126036043.5,,
2021-03-16,300251,11.39683072,11.42534656,10.9785984,11.406336,10643908,126016464.76,,
2021-03-17,300251,11.32078848,11.39683072,11.13068288,11.2637568,10145739,120092283.24,,
2021-03-18,300251,11.27326208,11.34930432,10.98810368,11.05464064,11797696,138430344.64,,
2021-03-19,300251,10.92156672,11.05464064,10.57937664,10.90255616,19456041,221677514.8,,
2021-03-22,300251,10.95958784,11.29227264,10.84552448,11.18771456,13475652,157597559.56,,
2021-03-23,300251,11.23524096,11.3588096,11.06414592,11.25425152,8949582,105656255.85,,
2021-03-24,300251,11.2162304,11.30177792,10.90255616,11.11167232,9971472,116160583.7,,
2021-03-25,300251,11.1211776,11.3588096,10.8835456,10.9785984,9649057,112899883.26,,
2021-03-26,300251,10.9785984,11.33029376,10.91206144,11.24474624,9155354,107311491.08,,
2021-03-29,300251,11.2162304,11.36831488,11.14018816,11.29227264,10277102,121629662.12,,
2021-03-30,300251,11.2162304,11.36831488,11.168704,11.20672512,6372005,75404382.39,,
2021-03-31,300251,11.14969344,11.57743104,10.99760896,11.38732544,9547172,113217944.71,,
2021-04-01,300251,11.32078848,11.42534656,11.3112832,11.33979904,4321800,51617198.0,,
2021-04-02,300251,11.39683072,11.39683072,11.20672512,11.2637568,5744891,68168513.99,,
2021-04-06,300251,11.24474624,11.25425152,11.0261248,11.06414592,6234876,72921795.53,,
2021-04-07,300251,11.09266176,11.168704,11.01661952,11.1211776,3888321,45382036.54,,
2021-04-08,300251,11.0736512,11.1211776,10.85502976,10.96909312,6925088,80097136.11,,
2021-04-09,300251,11.00711424,11.13068288,10.94057728,11.01661952,4160627,48315841.4,,
2021-04-12,300251,10.95958784,11.13068288,10.8360192,10.8360192,5688915,65782812.15,,
2021-04-13,300251,10.81700864,10.85502976,10.58888192,10.60789248,6906700,77756408.86,,
2021-04-14,300251,10.6459136,10.75047168,10.37976576,10.63640832,8259800,91886209.8,,
2021-04-15,300251,10.6459136,10.89305088,10.56036608,10.84552448,6488562,73322369.12,,
2021-04-16,300251,10.85502976,11.2637568,10.85502976,11.20672512,8587602,100265492.38,,
2021-04-19,300251,11.23524096,11.62495744,11.23524096,11.47287296,14372385,172675865.87,,
2021-04-20,300251,11.44435712,11.75803136,11.406336,11.60594688,17189768,210227314.93,,
2021-04-21,300251,11.60594688,11.86258944,11.5013888,11.71050496,10134905,124931571.67,,
2021-04-22,300251,11.79605248,12.0241792,11.6914944,11.79605248,13814186,172023626.67,,
2021-04-23,300251,11.7390208,11.87209472,11.643968,11.80555776,9954829,122967373.16,,
2021-04-26,300251,11.89110528,12.24280064,11.57743104,11.61545216,18658393,232731862.5,,
2021-04-27,300251,11.7390208,11.9291264,11.643968,11.76753664,11599650,144001832.92,,
2021-04-28,300251,11.75803136,12.46142208,11.74852608,12.36636928,24511121,315487450.4,,
2021-04-29,300251,12.356864,12.47092736,12.10972672,12.32834816,15105885,195597960.92,,
2021-04-30,300251,12.31884288,12.5469696,12.0241792,12.36636928,19035701,245451444.21,,
2021-05-06,300251,11.6914944,11.7865472,11.3112832,11.643968,20895706,254552015.62,,
2021-05-07,300251,11.61545216,11.91011584,11.42534656,11.5013888,15046201,184235290.88,,
2021-05-10,300251,11.406336,11.58693632,11.13068288,11.17820928,11616128,138320879.38,,
2021-05-11,300251,11.1211776,11.28276736,11.0261248,11.14018816,8712854,102266902.64,,
2021-05-12,300251,11.08315648,11.28276736,11.05464064,11.17820928,8617383,101326101.04,,
2021-05-13,300251,11.11167232,11.2637568,11.0261248,11.08315648,9439982,110538241.14,,
2021-05-14,300251,11.0736512,11.77704192,11.0736512,11.49188352,16688519,202544535.36,,
2021-05-17,300251,11.4538624,11.9291264,11.4538624,11.65347328,12960485,159413091.24,,
2021-05-18,300251,11.61545216,12.03368448,11.47287296,11.5964416,13688607,168517123.46,,
2021-05-19,300251,11.61545216,11.67248384,11.33979904,11.643968,10573747,128415749.73,,
2021-05-20,300251,11.63446272,11.84357888,11.51089408,11.68198912,8972423,109791643.87,,
2021-05-21,300251,11.74852608,11.80555776,11.47287296,11.49188352,10128250,123583174.49,,
2021-05-24,300251,11.44435712,11.70099968,11.44435712,11.6914944,8411121,102324158.62,,
2021-05-25,300251,11.72001024,11.89110528,11.5964416,11.80555776,11313583,139932462.03,,
2021-05-26,300251,11.81506304,12.06220032,11.71050496,12.00516864,12330672,154846515.01,,
2021-05-27,300251,11.98615808,12.20477952,11.86258944,11.94813696,13263462,167024235.58,,
2021-05-28,300251,11.9291139,12.1954737,11.795934,11.8910625,10508950,132092936.0,,
2021-05-31,300251,11.8149597,12.12888375,11.7008055,12.03375525,13097985,164822418.82,,
2021-06-01,300251,11.986191,12.12888375,11.9100882,12.01472955,11753146,148675641.03,,
2021-06-02,300251,12.07180665,12.22401225,11.8339854,11.88154965,13221534,166791110.03,,
2021-06-03,300251,11.90057535,12.0242424,11.69129265,11.7578826,10545650,131232617.93,,
2021-06-04,300251,11.6817798,11.93862675,11.61518985,11.7198312,8887039,109809286.6,,
2021-06-07,300251,11.7388569,11.8910625,11.6817798,11.795934,6924908,85739110.69,,
2021-06-08,300251,11.84349825,12.30011505,11.7578826,12.12888375,17587685,223570884.13,,
2021-06-09,300251,12.16693515,12.2525508,11.9100882,11.99570385,11333349,143486575.75,,
2021-06-10,300251,12.01472955,12.1574223,11.61518985,11.6627541,16581260,206152663.64,,
2021-06-11,300251,11.7008055,11.7008055,10.844649,10.91123895,32571564,381476196.33,,
2021-06-15,300251,10.9207518,10.93026465,10.4831607,10.7495205,20220149,227446429.81,,
2021-06-16,300251,10.6734177,11.034906,10.6353663,10.79708475,14131760,161302649.48,,
2021-06-17,300251,10.79708475,10.96831605,10.72098195,10.8256233,12332211,140597506.64,,
2021-06-18,300251,10.83513615,10.93026465,10.7114691,10.844649,9662430,110205534.25,,
2021-06-21,300251,10.844649,10.8636747,10.56877635,10.6163406,15081221,169154348.62,,
2021-06-22,300251,10.6163406,10.68293055,10.49267355,10.5212121,15212069,168804594.93,,
2021-06-23,300251,10.64487915,10.64487915,10.4831607,10.54975065,10438427,115600583.47,,
2021-06-24,300251,10.51169925,10.6353663,10.3880322,10.41657075,12105800,133440227.65,,
2021-06-25,300251,10.4070579,10.53072495,10.2929037,10.3499808,17395549,190312305.04,,
2021-06-28,300251,10.41657075,10.5021864,10.16923665,10.2929037,19528351,211491046.64,,
2021-06-29,300251,10.2929037,10.39754505,10.083621,10.1597238,17852831,191359092.27,,
2021-06-30,300251,10.1787495,10.4070579,10.09313385,10.28339085,15260790,164353964.71,,
2021-07-01,300251,10.30241655,10.39754505,10.15021095,10.3499808,15208080,164500765.01,,
2021-07-02,300251,10.2929037,10.3880322,9.97897965,10.0455696,14385097,153638495.49,,
2021-07-05,300251,9.9884925,10.083621,9.51285,9.7221327,28370530,290060381.82,,
2021-07-06,300251,9.7221327,9.8553126,9.65554275,9.82677405,12115272,124451769.0,,
2021-07-07,300251,9.78872265,9.8743383,9.6270042,9.7221327,15933839,163148574.9,,
2021-07-08,300251,9.703107,9.7792098,9.4177215,9.4938243,17366189,174874609.91,,
2021-07-09,300251,9.5509014,9.5889528,9.2464902,9.2655159,24727075,243984114.17,,
2021-07-12,300251,9.80774835,10.35949365,9.78872265,9.88385115,65045675,685658433.59,,
2021-07-13,300251,9.84579975,10.20728805,9.69359415,9.97897965,35704032,374403669.39,,
2021-07-14,300251,10.01703105,10.01703105,9.67456845,9.71261985,22945381,236242509.54,,
2021-07-15,300251,9.71261985,9.7411584,9.4177215,9.5318757,22667350,227201839.72,,
2021-07-16,300251,9.56041425,9.78872265,9.44626005,9.6650556,19119557,193800167.33,,
2021-07-19,300251,9.6840813,9.7601841,9.54138855,9.6840813,17914053,182154315.18,,
2021-07-20,300251,9.59846565,9.65554275,9.3986958,9.50333715,15522018,155132116.5,,
2021-07-21,300251,9.56041425,9.65554275,9.4177215,9.52236285,15781905,157736945.46,,
2021-07-22,300251,9.44626005,9.5509014,9.35113155,9.48431145,14926130,148268221.25,,
2021-07-23,300251,9.46528575,9.5318757,9.29405445,9.3796701,18759140,185047204.69,,
2021-07-26,300251,9.33210585,9.44626005,9.00866895,9.04672035,19876670,191642621.52,,
2021-07-27,300251,8.9991561,9.1513617,8.751822,8.79938625,18748890,176813440.39,,
2021-07-28,300251,8.78036055,8.8659762,8.371308,8.47594935,28607089,258781972.66,,
2021-07-29,300251,8.60912925,8.8469505,8.4664365,8.53302645,26352719,239943729.74,,
2021-07-30,300251,8.60912925,8.60912925,8.34276945,8.45692365,19145350,170078216.0,,
2021-08-02,300251,8.371308,8.6757192,8.26666665,8.60912925,22441107,200732593.09,,
2021-08-03,300251,8.561565,8.8088991,8.49497505,8.5805907,25412163,230783557.32,,
2021-08-04,300251,8.5996164,8.5996164,8.3903337,8.4093594,19113965,169870605.95,,
2021-08-05,300251,8.38082085,8.45692365,8.1620253,8.2761795,28246680,246644280.16,,
2021-08-06,300251,8.2381281,8.2952052,8.09543535,8.2571538,19388588,167325528.2,,
2021-08-09,300251,8.26666665,8.41887225,8.22861525,8.371308,22851247,200658863.1,,
2021-08-10,300251,8.34276945,8.5235136,8.2761795,8.51400075,19786587,174744577.28,,
2021-08-11,300251,8.5235136,8.57107785,8.39984655,8.41887225,17126818,152385578.46,,
2021-08-12,300251,8.41887225,8.68523205,8.38082085,8.43789795,27009881,242234412.62,,
2021-08-13,300251,8.4854622,8.51400075,8.28569235,8.3522823,14631698,128394764.79,,
2021-08-16,300251,8.371308,8.68523205,8.30471805,8.4854622,22733218,203536885.56,,
2021-08-17,300251,8.4854622,8.5996164,8.38082085,8.41887225,18137066,161696559.68,,
2021-08-18,300251,8.39984655,8.51400075,8.26666665,8.49497505,16848565,148779989.4,,
2021-08-19,300251,8.4664365,8.8279248,8.4283851,8.72328345,31112871,284370609.8,,
2021-08-20,300251,8.68523205,8.6947449,8.5044879,8.6186421,22188555,199901187.8,,
2021-08-23,300251,8.8279248,8.98964325,8.72328345,8.85646335,39991959,372071610.81,,
2021-08-24,300251,8.7708477,8.8469505,8.7137706,8.79938625,23330028,215174894.29,,
2021-08-25,300251,8.8279248,9.1703874,8.7708477,9.06574605,35196035,334662656.89,,
2021-08-26,300251,9.0372075,9.0372075,8.85646335,8.91354045,23590188,221283253.63,,
2021-08-27,300251,8.8469505,8.93256615,8.6757192,8.72328345,22000910,202734121.63,,
2021-08-30,300251,8.751822,8.89451475,8.5805907,8.8088991,26131539,239727197.21,,
2021-08-31,300251,8.751822,8.8659762,8.70425775,8.85646335,16385591,151576933.96,,
2021-09-01,300251,8.8659762,9.4938243,8.85646335,9.25600305,50642577,491952535.01,,
2021-09-02,300251,9.25600305,9.3986958,9.08477175,9.17990025,29200185,282630846.05,,
2021-09-03,300251,9.17990025,9.61749135,9.08477175,9.42723435,39736903,390593482.45,,
2021-09-06,300251,9.4367472,9.7221327,9.3416187,9.48431145,33002129,330540338.71,,
2021-09-07,300251,9.42723435,9.54138855,9.3796701,9.46528575,22808075,226806849.3,,
2021-09-08,300251,9.4747986,9.84579975,9.4367472,9.78872265,36275134,367645625.15,,
2021-09-09,300251,9.703107,9.703107,9.5318757,9.56041425,27733434,279511703.07,,
2021-09-10,300251,9.5509014,9.84579975,9.3606444,9.42723435,38411783,386627035.87,,
2021-09-13,300251,9.21795165,9.56041425,9.1133103,9.38918295,27826034,274015246.75,,
2021-09-14,300251,9.4938243,9.5318757,9.2084388,9.23697735,22176099,218246097.55,,
2021-09-15,300251,9.23697735,9.46528575,9.17990025,9.3986958,20199033,198273265.14,,
2021-09-16,300251,9.3796701,9.56041425,9.2274645,9.27502875,20046190,198123367.9,,
2021-09-17,300251,9.3035673,9.4557729,9.17990025,9.33210585,18528708,181279443.35,,
2021-09-22,300251,9.25600305,9.33210585,8.8469505,8.91354045,29962817,285210378.14,,
2021-09-23,300251,8.97061755,9.4177215,8.95159185,9.3986958,35019655,341292426.44,,
2021-09-24,300251,9.322593,9.50333715,9.2464902,9.3606444,22826221,224778193.22,,
2021-09-27,300251,9.4367472,9.6460299,9.31308015,9.46528575,28215866,281012068.99,,
2021-09-28,300251,9.3986958,9.4367472,9.16087455,9.322593,16750461,163455303.97,,
2021-09-29,300251,9.25600305,9.3416187,9.06574605,9.0752589,15858611,152284068.01,,
2021-09-30,300251,9.0942846,9.4938243,9.0752589,9.4367472,23682197,232529510.55,,
2021-10-08,300251,9.37015725,9.4177215,9.06574605,9.0942846,27142931,261008016.2,,
2021-10-11,300251,9.04672035,9.10379745,8.6376678,8.7327963,28152466,260424759.32,,
2021-10-12,300251,8.7327963,8.79938625,8.62815495,8.66620635,14982288,137070339.25,,
2021-10-13,300251,8.6566935,8.7327963,8.60912925,8.6376678,9637700,87821085.0,,
2021-10-14,300251,8.6757192,9.132336,8.60912925,8.89451475,22149450,206999991.55,,
2021-10-15,300251,8.9040276,9.4938243,8.8279248,9.44626005,40324918,392494624.79,,
2021-10-18,300251,9.42723435,9.56041425,9.2464902,9.2655159,22886973,224616900.3,,
2021-10-19,300251,9.23697735,9.2655159,9.0372075,9.132336,17961568,172176635.36,,
2021-10-20,300251,9.132336,9.132336,8.79938625,8.8469505,17946495,167687220.69,,
2021-10-21,300251,8.83743765,8.89451475,8.76133485,8.8279248,13013524,120652347.96,,
2021-10-22,300251,8.81841195,9.0372075,8.79938625,8.8469505,15443946,144636301.23,,
2021-10-25,300251,8.89451475,8.89451475,8.60912925,8.68523205,21550593,196529595.14,,
2021-10-26,300251,8.60912925,8.93256615,8.5235136,8.78036055,29249965,269491836.25,,
2021-10-27,300251,8.7327963,8.74230915,8.51400075,8.5425393,16772430,151456344.94,,
2021-10-28,300251,8.561565,8.89451475,8.47594935,8.70425775,18006755,164519434.43,,
2021-10-29,300251,8.66620635,8.942079,8.6186421,8.9040276,15995790,148437100.71,,
2021-11-01,300251,8.751822,8.8088991,8.59010355,8.6947449,21976015,201040734.7,,
2021-11-02,300251,8.6757192,8.8469505,8.5425393,8.6757192,20208084,184611914.04,,
2021-11-03,300251,8.66620635,8.8469505,8.6186421,8.7708477,13687034,125946244.66,,
2021-11-04,300251,8.79938625,8.97061755,8.72328345,8.9611047,18321483,170896240.0,,
2021-11-05,300251,9.00866895,9.46528575,8.942079,9.31308015,35174118,343570566.91,,
2021-11-08,300251,9.48431145,9.52236285,9.17990025,9.33210585,19485989,190517169.06,,
2021-11-09,300251,9.322593,9.54138855,9.2274645,9.46528575,20041651,198265742.25,,
2021-11-10,300251,9.51285,9.703107,9.37015725,9.46528575,17308654,172675208.9,,
2021-11-11,300251,9.33210585,9.5318757,9.33210585,9.4747986,13276066,131840827.7,,
2021-11-12,300251,9.59846565,9.59846565,9.4367472,9.48431145,11155552,111546319.06,,
2021-11-15,300251,9.50333715,9.7221327,9.4747986,9.57943995,17560196,177212054.17,,
2021-11-16,300251,9.52236285,9.9694668,9.52236285,9.63651705,19922197,204341383.72,,
2021-11-17,300251,9.6079785,9.7601841,9.54138855,9.63651705,15075879,152636945.46,,
2021-11-18,300251,9.6460299,9.69359415,9.46528575,9.4747986,16604844,166934606.88,,
2021-11-19,300251,9.4557729,9.6840813,9.42723435,9.5509014,11580296,116595245.58,,
2021-11-22,300251,9.6079785,9.6270042,9.37015725,9.4557729,14822328,147037713.42,,
2021-11-23,300251,9.4177215,9.65554275,9.31308015,9.59846565,20194109,201051921.96,,
2021-11-24,300251,9.51285,10.2168009,9.4938243,10.0455696,33920947,355312739.95,,
2021-11-25,300251,10.05508245,10.11215955,9.86482545,9.893364,17640791,185131824.99,,
2021-11-26,300251,9.86482545,9.9123897,9.75067125,9.7982355,17785292,183597356.59,,
2021-11-29,300251,9.52236285,9.71261985,9.48431145,9.6460299,16370766,164958216.27,,
2021-11-30,300251,9.63651705,9.76969695,9.5509014,9.65554275,11476528,116505066.67,,
2021-12-01,300251,9.69359415,9.9314154,9.5699271,9.893364,10897693,112140595.42,,
2021-12-02,300251,9.8362869,10.1977752,9.75067125,9.7982355,13532307,141884608.46,,
2021-12-03,300251,9.76969695,10.05508245,9.703107,9.9884925,10573216,110132998.36,,
2021-12-06,300251,9.94092825,10.1216724,9.82677405,10.03605675,14211833,149260200.66,,
2021-12-07,300251,10.083621,10.39754505,9.9884925,10.26436515,24474077,262471227.83,,
2021-12-08,300251,10.1787495,10.22631375,9.94092825,10.09313385,17498763,185557185.07,,
2021-12-09,300251,10.0645953,10.20728805,9.97897965,10.0075182,15451622,163437503.51,,
2021-12-10,300251,9.9504411,10.5592635,9.9504411,10.3499808,30827906,335077113.96,,
2021-12-13,300251,10.3119294,10.5973149,10.24533945,10.5402378,23655958,260106202.86,,
2021-12-14,300251,10.464135,10.8065976,10.43559645,10.54975065,26047075,291323034.12,,
2021-12-15,300251,10.5021864,10.9207518,10.41657075,10.64487915,25388993,285191846.55,,
2021-12-16,300251,10.5782892,11.034906,10.4070579,10.81611045,34201172,386366015.19,,
2021-12-17,300251,10.8636747,10.8636747,10.56877635,10.68293055,20899934,234973640.11,,
2021-12-20,300251,10.6353663,11.1871116,10.5782892,10.8827004,28825229,332725313.58,,
2021-12-21,300251,10.844649,11.1490602,10.7495205,11.00636745,20808207,241288060.36,,
2021-12-22,300251,11.0919831,11.8720368,10.9778289,11.6437284,46572116,566223980.58,,
2021-12-23,300251,11.6817798,11.7769083,11.225163,11.6437284,32275889,388656360.74,,
2021-12-24,300251,11.61518985,12.26206365,11.50103565,12.09083235,40098420,505972548.91,,
2021-12-27,300251,11.99570385,12.4998849,11.72934405,11.86252395,25653371,324479562.56,,
2021-12-28,300251,11.795934,11.9291139,11.3012658,11.4534714,36387785,440574454.37,,
2021-12-29,300251,11.50103565,11.5485999,11.1680859,11.32980435,25349036,302440483.16,,
2021-12-30,300251,11.36785575,12.0813195,11.34883005,12.0622938,40172230,498311735.39,,
2021-12-31,300251,11.91960105,12.26206365,11.84349825,12.22401225,20437149,259679072.56,,
2022-01-04,300251,12.10985805,12.4428078,11.84349825,12.2906022,28952887,371656678.2,,
2022-01-05,300251,12.20498655,12.41426925,11.78642115,12.01472955,33980572,429627947.44,,
2022-01-06,300251,12.07180665,12.12888375,11.3202915,11.48200995,40702818,493916784.53,,
2022-01-07,300251,11.5676256,11.69129265,11.0539317,11.12052165,28384318,337974379.49,,
2022-01-10,300251,11.1110088,11.17759875,10.6734177,11.12052165,30828681,356567716.26,,
2022-01-11,300251,11.1490602,11.3963943,10.9588032,11.02539315,14845884,173947376.18,,
2022-01-12,300251,11.06344455,11.2061373,10.7685462,10.9588032,27523090,317904134.81,,
2022-01-13,300251,10.9397775,11.12052165,10.70195625,10.7495205,20833270,236763515.05,,
2022-01-14,300251,10.7114691,11.1680859,10.64487915,10.844649,20943565,240061906.69,,
2022-01-17,300251,10.844649,11.2632144,10.7495205,11.0919831,19007153,221051125.2,,
2022-01-18,300251,11.08247025,11.25370155,10.77805905,10.9207518,20663722,238134280.42,,
2022-01-19,300251,10.8827004,11.4534714,10.8827004,10.9778289,27089241,317099739.08,,
2022-01-20,300251,10.9397775,11.034906,10.64487915,10.7114691,17072193,193575684.23,,
2022-01-21,300251,10.654392,11.10149595,10.58780205,10.72098195,23879699,270460675.38,,
2022-01-24,300251,10.83513615,11.02539315,10.1977752,10.32144225,46903926,515468417.39,,
2022-01-25,300251,10.32144225,10.3309551,9.69359415,9.73164555,43263424,452339018.59,,
2022-01-26,300251,9.893364,10.16923665,9.703107,9.82677405,25427604,263126227.22,,
2022-01-27,300251,9.8362869,9.8553126,9.54138855,9.57943995,21287075,216384874.97,,
2022-01-28,300251,9.78872265,10.1977752,9.6079785,10.01703105,30507804,320914107.14,,
2022-02-07,300251,9.6460299,9.76969695,9.2845416,9.44626005,47907283,479307219.29,,
2022-02-08,300251,9.4367472,9.48431145,9.2084388,9.40820865,23904440,234919834.73,,
2022-02-09,300251,9.42723435,9.6270042,9.38918295,9.52236285,19896072,199398002.54,,
2022-02-10,300251,9.57943995,9.92190255,9.4747986,9.7411584,20616381,210408738.78,,
2022-02-11,300251,9.7411584,9.8172612,9.322593,9.4938243,26920413,269646177.22,,
2022-02-14,300251,9.48431145,10.1216724,9.42723435,9.71261985,32550515,335777877.73,,
2022-02-15,300251,9.69359415,9.76969695,9.3796701,9.52236285,24399760,244332487.47,,
2022-02-16,300251,9.59846565,9.61749135,9.3796701,9.4747986,18493745,183885809.25,,
2022-02-17,300251,9.4557729,9.4557729,9.17990025,9.322593,23442784,228602033.78,,
2022-02-18,300251,9.2274645,9.3986958,9.21795165,9.33210585,15556793,152286663.96,,
2022-02-21,300251,9.27502875,9.35113155,9.1513617,9.33210585,19824262,192786739.02,,
2022-02-22,300251,9.2274645,9.2655159,8.95159185,9.08477175,22321286,213217566.3,,
2022-02-23,300251,9.04672035,9.14184885,9.0372075,9.1133103,16479308,157363213.72,,
2022-02-24,300251,9.0372075,9.132336,8.6757192,8.79938625,23576493,220557880.15,,
2022-02-25,300251,8.8469505,9.0752589,8.83743765,9.00866895,17534110,165210978.0,,
2022-02-28,300251,8.95159185,8.9801304,8.8088991,8.97061755,11847300,111065742.0,,
2022-03-01,300251,8.9230533,9.0372075,8.8469505,8.942079,11824402,111001620.0,,
2022-03-02,300251,8.9040276,9.02769465,8.8659762,8.95159185,9644423,90791095.0,,
2022-03-03,300251,8.9801304,9.1513617,8.89451475,9.04672035,17466841,165569106.0,,
2022-03-04,300251,8.95159185,9.0562332,8.7898734,8.91354045,16168295,151324774.0,,
2022-03-07,300251,8.85646335,8.8659762,8.5235136,8.57107785,22923492,208413876.0,,
2022-03-08,300251,8.59010355,8.6376678,8.34276945,8.43789795,21925598,196456445.0,,
2022-03-09,300251,8.4854622,8.55205215,7.81004985,8.2571538,23075671,199197146.0,,
2022-03-10,300251,8.4283851,8.51400075,8.22861525,8.22861525,17700361,155503313.0,,
2022-03-11,300251,8.17153815,8.2952052,7.96225545,8.26666665,17238387,146627081.0,,
2022-03-14,300251,8.13348675,8.24764095,7.82907555,7.86712695,31109838,261110134.0,,
2022-03-15,300251,7.86712695,7.8766398,7.22025315,7.25830455,32144496,254402355.0,,
2022-03-16,300251,7.33440735,7.5341772,7.039509,7.48661295,29907579,230357637.0,,
2022-03-17,300251,7.5912543,7.800537,7.4961258,7.6293057,24998507,201504868.0,,
2022-03-18,300251,7.58174145,7.86712695,7.54369005,7.7434599,20828041,168997663.22,,
2022-03-21,300251,7.7054085,7.7624856,7.56271575,7.63881855,17036800,137247254.38,,
2022-03-22,300251,7.63881855,7.90517835,7.5722286,7.77199845,20237866,165110825.14,,
2022-03-23,300251,7.77199845,7.800537,7.6673571,7.71492135,10494790,85247920.87,,
2022-03-24,300251,7.7054085,7.7624856,7.56271575,7.58174145,15919785,127771780.62,,
2022-03-25,300251,7.6673571,7.69589565,7.5151515,7.58174145,11844005,94730540.57,,
2022-03-28,300251,7.58174145,7.7244342,7.4771001,7.6293057,18033966,144598155.44,,
2022-03-29,300251,7.60076715,7.65784425,7.46758725,7.50563865,11538188,91619525.88,,
2022-03-30,300251,7.56271575,7.7244342,7.4771001,7.71492135,14156843,113976141.12,,
2022-03-31,300251,7.7054085,7.9337169,7.67686995,7.800537,18023737,147702241.59,,
2022-04-01,300251,7.73394705,8.1429996,7.69589565,7.990794,30518912,255336830.53,,
2022-04-06,300251,7.90517835,8.03835825,7.7434599,7.800537,31481112,259000922.05,,
2022-04-07,300251,7.7815113,7.7815113,7.41051015,7.41051015,31520895,250732185.98,,
2022-04-08,300251,7.420023,7.4390487,7.1917146,7.25830455,26233940,200648636.15,,
2022-04-11,300251,7.2107403,7.2678174,6.849252,6.9063291,23732815,174775434.51,,
