日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-15,601009,7.23864096,7.33480648,7.212414,7.2998372,17032041,141877285.5,,
2023-08-16,601009,7.29109488,7.36103344,7.23864096,7.3435488,12035515,100810358.37,,
2023-08-17,601009,7.32606416,7.36103344,7.23864096,7.28235256,13613355,113574553.11,,
2023-08-18,601009,7.2998372,7.43971432,7.2998372,7.39600272,20722930,175590666.45,,
2023-08-21,601009,7.40474504,7.41348736,7.26486792,7.26486792,13552559,113465416.89,,
2023-08-22,601009,7.29109488,7.36103344,7.24738328,7.29109488,11635111,97065182.54,,
2023-08-23,601009,7.2998372,7.36103344,7.26486792,7.29109488,12664432,106157182.58,,
2023-08-24,601009,7.2998372,7.35229112,7.22989864,7.2561256,10476104,87094020.8,,
2023-08-25,601009,7.2561256,7.32606416,7.23864096,7.29109488,9776446,81570980.0,,
2023-08-28,601009,7.5621068,7.57959144,7.32606416,7.36103344,23415342,199111295.93,,
2023-08-29,601009,7.35229112,7.36103344,7.212414,7.2561256,25312439,210174967.09,,
2023-08-30,601009,7.2561256,7.26486792,7.20367168,7.212414,12460077,102997458.42,,
2023-08-31,601009,7.10750616,7.13373312,6.91517512,6.92391744,63542237,507576109.6,,
2023-09-01,601009,6.94140208,7.01134064,6.91517512,6.9501444,28361458,225695508.75,,
2023-09-04,601009,6.95888672,7.04630992,6.95888672,6.993856,44079313,353149918.72,,
2023-09-05,601009,6.97637136,6.97637136,6.88020584,6.89769048,28801517,227717267.99,,
2023-09-06,601009,6.89769048,6.9501444,6.88020584,6.93265976,13466891,106596865.95,,
2023-09-07,601009,6.92391744,6.98511368,6.91517512,6.91517512,16006753,127233860.72,,
2023-09-08,601009,6.92391744,6.93265976,6.88894816,6.91517512,9559252,75612101.47,,
2023-09-11,601009,6.91517512,6.96762904,6.89769048,6.92391744,20412967,161821541.68,,
2023-09-12,601009,6.91517512,6.93265976,6.8627212,6.88020584,33644059,264822046.67,,
2023-09-13,601009,6.88020584,6.89769048,6.85397888,6.88020584,16281930,127991694.94,,
2023-09-14,601009,6.88020584,6.93265976,6.88020584,6.92391744,24918377,196848727.54,,
2023-09-15,601009,6.94140208,6.96762904,6.89769048,6.89769048,24816584,196757704.56,,
2023-09-18,601009,6.9064328,6.91517512,6.87146352,6.9064328,14308375,112785280.08,,
2023-09-19,601009,6.9064328,6.95888672,6.88894816,6.9501444,25040315,198624059.11,,
2023-09-20,601009,6.94140208,7.02008296,6.92391744,7.01134064,26022039,208269279.28,,
2023-09-21,601009,7.01134064,7.0375676,6.96762904,7.01134064,18182169,145747870.85,,
2023-09-22,601009,7.01134064,7.0375676,6.95888672,7.02882528,23896543,191436835.17,,
2023-09-25,601009,7.02008296,7.11624848,7.00259832,7.09876384,30263909,244881130.67,,
2023-09-26,601009,7.09876384,7.13373312,7.07253688,7.0812792,15217007,123477115.19,,
2023-09-27,601009,7.09876384,7.10750616,7.0375676,7.04630992,18200636,146966198.15,,
2023-09-28,601009,7.04630992,7.07253688,7.02882528,7.0375676,13963461,112494781.72,,
2023-10-09,601009,7.02882528,7.02882528,6.9501444,6.97637136,13393750,106933006.25,,
2023-10-10,601009,6.993856,7.02008296,6.94140208,6.94140208,12392242,98859198.93,,
2023-10-11,601009,6.96762904,6.98511368,6.9064328,6.91517512,13032686,103398931.75,,
2023-10-12,601009,7.00259832,7.02008296,6.9501444,6.993856,15778078,126096569.48,,
2023-10-13,601009,6.96762904,7.02008296,6.95888672,6.98511368,10569356,84556758.0,,
2023-10-16,601009,6.98511368,6.993856,6.9501444,6.96762904,12684351,101062777.84,,
2023-10-17,601009,6.95888672,6.993856,6.94140208,6.96762904,10868276,86622587.08,,
2023-10-18,601009,6.97637136,6.993856,6.93265976,6.95888672,16667999,132698987.69,,
2023-10-19,601009,6.9501444,6.9501444,6.75781336,6.75781336,35346343,275430289.31,,
2023-10-20,601009,6.74907104,6.83649424,6.6878748,6.80152496,20794374,161369696.81,,
2023-10-23,601009,6.775298,6.84523656,6.74907104,6.78404032,13905914,108310672.34,,
2023-10-24,601009,6.79278264,6.83649424,6.70535944,6.75781336,18190601,140582337.92,,
2023-10-25,601009,6.775298,6.82775192,6.7315864,6.81026728,16117407,125075454.29,,
2023-10-26,601009,6.775298,6.87146352,6.775298,6.84523656,13077785,102118256.6,,
2023-10-27,601009,6.83649424,6.88894816,6.81026728,6.87146352,14229256,111504573.92,,
2023-10-30,601009,6.87146352,6.88894816,6.8190096,6.83649424,14892359,116638633.81,,
2023-10-31,601009,6.79278264,6.8627212,6.775298,6.85397888,18869940,147077700.28,,
2023-11-01,601009,6.85397888,6.8627212,6.775298,6.80152496,15713024,122147898.31,,
2023-11-02,601009,6.80152496,6.82775192,6.78404032,6.78404032,11614997,90320356.26,,
2023-11-03,601009,6.80152496,6.80152496,6.75781336,6.79278264,11409126,88561138.64,,
2023-11-06,601009,6.79278264,6.82775192,6.775298,6.82775192,16416698,127818811.9,,
2023-11-07,601009,6.81026728,6.8627212,6.80152496,6.84523656,17380621,135884656.53,,
2023-11-08,601009,6.82775192,6.83649424,6.71410176,6.74907104,30127800,233033132.68,,
2023-11-09,601009,6.74032872,6.775298,6.72284408,6.75781336,9657141,74642562.08,,
2023-11-10,601009,6.75781336,6.75781336,6.70535944,6.72284408,11420272,87788053.74,,
2023-11-13,601009,6.71410176,6.74907104,6.6878748,6.71410176,9872666,75705803.13,,
2023-11-14,601009,6.70535944,6.74907104,6.69661712,6.70535944,14453309,111034461.41,,
2023-11-15,601009,6.7315864,6.74907104,6.69661712,6.7315864,11590765,89134643.27,,
2023-11-16,601009,6.72284408,6.74032872,6.70535944,6.71410176,10593191,81428712.64,,
2023-11-17,601009,6.71410176,6.72284408,6.66164784,6.6878748,15954723,121921497.04,,
2023-11-20,601009,6.67913248,6.69661712,6.65290552,6.67913248,11706084,89390230.81,,
2023-11-21,601009,6.6878748,6.72284408,6.67913248,6.69661712,14167609,108742190.06,,
2023-11-22,601009,6.6878748,6.71410176,6.6878748,6.6878748,7032550,53886538.98,,
2023-11-23,601009,6.6878748,6.69661712,6.63542088,6.66164784,17790894,135503978.34,,
2023-11-24,601009,6.65290552,6.69661712,6.6441632,6.67039016,13099602,99913748.03,,
2023-11-27,601009,6.67039016,6.67039016,6.54799768,6.58296696,26391014,198832511.44,,
2023-11-28,601009,6.58296696,6.59170928,6.39063592,6.4256052,38270643,283510518.03,,
2023-11-29,601009,6.4256052,6.4256052,6.26824344,6.2944704,33566797,243035236.15,,
2023-11-30,601009,6.2944704,6.35566664,6.28572808,6.31195504,21273556,153966748.27,,
2023-12-01,601009,6.31195504,6.3818936,6.31195504,6.36440896,19233647,139828720.49,,
2023-12-04,601009,6.34692432,6.39063592,6.32943968,6.32943968,11649331,84660037.28,,
2023-12-05,601009,6.32943968,6.338182,6.27698576,6.27698576,14330254,103483256.56,,
2023-12-06,601009,6.27698576,6.2944704,6.2070472,6.25950112,15692163,112438082.5,,
2023-12-07,601009,6.2507588,6.27698576,6.2070472,6.22453184,18525572,132230878.84,,
2023-12-08,601009,6.24201648,6.2944704,6.21578952,6.27698576,24766397,177181579.62,,
2023-12-11,601009,6.2507588,6.338182,6.14585096,6.32943968,24149754,172519440.79,,
2023-12-12,601009,6.30321272,6.37315128,6.2944704,6.36440896,14737123,107022023.44,,
2023-12-13,601009,6.35566664,6.36440896,6.30321272,6.30321272,13229356,95862586.74,,
2023-12-14,601009,6.31195504,6.338182,6.28572808,6.28572808,7179205,51754777.91,,
2023-12-15,601009,6.30321272,6.32943968,6.24201648,6.25950112,12663180,91022447.0,,
2023-12-18,601009,6.26824344,6.2944704,6.21578952,6.23327416,10001353,71489152.76,,
2023-12-19,601009,6.23327416,6.24201648,6.18956256,6.21578952,11809308,83959573.71,,
2023-12-20,601009,6.22453184,6.25950112,6.21578952,6.21578952,11891154,84817512.08,,
2023-12-21,601009,6.2070472,6.25950112,6.17207792,6.25950112,13344754,95001977.11,,
2023-12-22,601009,6.26824344,6.32943968,6.24201648,6.31195504,16793752,121025273.25,,
2023-12-25,601009,6.32069736,6.338182,6.25950112,6.28572808,10829574,77922656.2,,
2023-12-26,601009,6.28572808,6.338182,6.25950112,6.32943968,12083291,87176024.47,,
2023-12-27,601009,6.32069736,6.41686288,6.31195504,6.39937824,16441005,119675919.09,,
2023-12-28,601009,6.39937824,6.50428608,6.39063592,6.49554376,22267667,164895800.75,,
2023-12-29,601009,6.49554376,6.5130284,6.44308984,6.45183216,21536072,159342197.35,,
2024-01-02,601009,6.4693168,6.53925536,6.4256052,6.50428608,20770162,154430343.54,,
2024-01-03,601009,6.50428608,6.53925536,6.48680144,6.52177072,15873281,118311907.42,,
2024-01-04,601009,6.52177072,6.54799768,6.4693168,6.52177072,13944384,103812374.71,,
2024-01-05,601009,6.5130284,6.66164784,6.49554376,6.58296696,24966960,188426672.61,,
2024-01-08,601009,6.58296696,6.60919392,6.49554376,6.52177072,19624522,146847590.24,,
2024-01-09,601009,6.53051304,6.60919392,6.46057448,6.58296696,21582379,161482038.07,,
2024-01-10,601009,6.58296696,6.61793624,6.54799768,6.58296696,17244815,129822007.18,,
2024-01-11,601009,6.58296696,6.60919392,6.53925536,6.55674,20898497,157093883.18,,
2024-01-12,601009,6.55674,6.65290552,6.53925536,6.63542088,21953333,166281367.29,,
2024-01-15,601009,6.61793624,6.74032872,6.60919392,6.72284408,22514692,172666354.61,,
2024-01-16,601009,6.71410176,6.82775192,6.70535944,6.81026728,28758216,223019593.68,,
2024-01-17,601009,6.80152496,6.93265976,6.79278264,6.82775192,42613444,335297191.65,,
2024-01-18,601009,6.80152496,6.8627212,6.66164784,6.84523656,40168697,310745210.77,,
2024-01-19,601009,6.8190096,6.92391744,6.79278264,6.88894816,31177302,245311945.44,,
2024-01-22,601009,6.88894816,6.993856,6.83649424,6.88020584,49199939,391272432.31,,
2024-01-23,601009,6.84523656,6.95888672,6.775298,6.88894816,26646258,209600059.4,,
2024-01-24,601009,6.9064328,7.00259832,6.87146352,6.96762904,24497987,194615873.34,,
2024-01-25,601009,6.97637136,7.01134064,6.93265976,6.98511368,37982358,302622709.01,,
2024-01-26,601009,6.993856,7.18618704,6.98511368,7.17744472,49598844,402967771.44,,
2024-01-29,601009,7.212414,7.35229112,7.14247544,7.28235256,55457588,461102757.49,,
2024-01-30,601009,7.22115632,7.33480648,7.17744472,7.22115632,34061515,282843964.54,,
2024-01-31,601009,7.22115632,7.31732184,7.19492936,7.2561256,33116977,275340156.43,,
2024-02-01,601009,7.23864096,7.27361024,7.15996008,7.22115632,26676262,220416487.52,,
2024-02-02,601009,7.22115632,7.36103344,7.20367168,7.3435488,48890919,409074438.08,,
2024-02-05,601009,7.36103344,7.40474504,7.26486792,7.36977576,46344330,390439810.41,,
2024-02-06,601009,7.36977576,7.430972,7.27361024,7.32606416,51375323,431348930.26,,
2024-02-07,601009,7.35229112,7.36103344,7.0812792,7.212414,67102042,549104353.91,,
2024-02-08,601009,7.15996008,7.18618704,7.05505224,7.14247544,57519061,467965423.13,,
2024-02-19,601009,7.15996008,7.3435488,7.1249908,7.3435488,38595589,320718858.69,,
2024-02-20,601009,7.3435488,7.430972,7.27361024,7.42222968,27518756,232712596.57,,
2024-02-21,601009,7.430972,7.6932416,7.3872604,7.62330304,48274653,419809731.93,,
2024-02-22,601009,7.59707608,7.68449928,7.5621068,7.63204536,23554929,205414310.45,,
2024-02-23,601009,7.64078768,7.7369532,7.62330304,7.62330304,22336968,195855998.81,,
2024-02-26,601009,7.62330304,7.63204536,7.46594128,7.48342592,25233008,217539556.12,,
2024-02-27,601009,7.45719896,7.61456072,7.44845664,7.53587984,30648687,263971072.35,,
2024-02-28,601009,7.50965288,7.62330304,7.44845664,7.57959144,31353135,271311298.77,,
2024-02-29,601009,7.57959144,7.64953,7.54462216,7.64953,20456114,177868307.17,,
2024-03-01,601009,7.64953,7.66701464,7.5621068,7.61456072,26791939,233340722.63,,
2024-03-04,601009,7.57959144,7.61456072,7.53587984,7.5621068,22899710,198384128.79,,
2024-03-05,601009,7.5621068,7.74569552,7.55336448,7.71946856,43403201,381673176.55,,
2024-03-06,601009,7.7369532,7.90305728,7.72821088,7.75443784,34452071,308156840.91,,
2024-03-07,601009,7.7369532,7.868088,7.71946856,7.80689176,22165610,197832800.94,,
2024-03-08,601009,7.80689176,7.868088,7.7806648,7.85934568,19118417,171587617.19,,
2024-03-11,601009,7.868088,7.88557264,7.75443784,7.83311872,20824062,185950648.48,,
2024-03-12,601009,7.81563408,7.83311872,7.6058184,7.61456072,29764957,261815189.03,,
2024-03-13,601009,7.6058184,7.77192248,7.59707608,7.72821088,20379537,179029184.27,,
2024-03-14,601009,7.70198392,7.77192248,7.68449928,7.71946856,13469040,119016722.74,,
2024-03-15,601009,7.83311872,7.9117996,7.7806648,7.85934568,43273224,387461122.68,,
2024-03-18,601009,7.85060336,7.868088,7.76318016,7.85060336,18484452,165324124.28,,
2024-03-19,601009,7.80689176,7.85060336,7.72821088,7.7369532,17299560,153967848.41,,
2024-03-20,601009,7.7369532,7.84186104,7.6932416,7.7806648,16838287,149840754.01,,
2024-03-21,601009,7.76318016,7.83311872,7.75443784,7.8243764,14486813,129314830.52,,
2024-03-22,601009,7.8243764,7.85060336,7.7369532,7.78940712,12842333,114374311.29,,
2024-03-25,601009,7.7806648,7.89431496,7.77192248,7.868088,20208901,181694332.03,,
2024-03-26,601009,7.83311872,7.89431496,7.79814944,7.87683032,21475400,192882010.83,,
2024-03-27,601009,7.868088,7.94676888,7.84186104,7.9117996,22036847,199769592.88,,
2024-03-28,601009,7.90305728,7.92928424,7.7806648,7.89431496,20202756,181848743.91,,
2024-03-29,601009,7.868088,7.9117996,7.81563408,7.83311872,14035644,126222540.27,,
2024-04-01,601009,7.85934568,7.9555112,7.83311872,7.94676888,19622032,177641744.36,,
2024-04-02,601009,7.9555112,7.98173816,7.89431496,7.93802656,13894565,126207209.99,,
2024-04-03,601009,7.9555112,7.98173816,7.85934568,7.9555112,16873217,153226930.09,,
2024-04-08,601009,7.97299584,8.11287296,7.92928424,8.07790368,27576003,254128190.79,,
2024-04-09,601009,8.07790368,8.19155384,8.02544976,8.0429344,18463904,170927480.8,,
2024-04-10,601009,8.03419208,8.1303576,7.9117996,7.9992228,19694237,180328857.02,,
2024-04-11,601009,7.9992228,8.05167672,7.9117996,8.00796512,16844188,154323971.52,,
2024-04-12,601009,7.99048048,8.06041904,7.92928424,7.94676888,15505240,141480944.48,,
2024-04-15,601009,7.9555112,8.1740692,7.94676888,8.06916136,26305837,243151435.73,,
2024-04-16,601009,8.06916136,8.1303576,7.98173816,8.07790368,31731455,292780727.54,,
2024-04-17,601009,8.07790368,8.15658456,7.9992228,8.14784224,20042269,185518876.27,,
2024-04-18,601009,8.14784224,8.2614924,8.10413064,8.16532688,26913982,251826134.2,,
2024-04-19,601009,8.16532688,8.2177808,8.1303576,8.15658456,16913933,158159530.94,,
2024-04-22,601009,8.16532688,8.24400776,8.086646,8.14784224,24192054,225882235.21,,
2024-04-23,601009,8.15658456,8.2177808,8.1303576,8.16532688,27516114,257453016.01,,
2024-04-24,601009,8.16532688,8.20903848,8.11287296,8.16532688,16316307,152185452.02,,
2024-04-25,601009,8.14784224,8.2614924,8.1303576,8.2614924,18147960,170475031.12,,
2024-04-26,601009,8.2177808,8.23526544,7.868088,7.89431496,55757366,508532594.47,,
2024-04-29,601009,7.88557264,8.10413064,7.85060336,8.07790368,42402500,388379247.68,,
2024-04-30,601009,8.03419208,8.20903848,8.03419208,8.14784224,23283355,216923582.32,,
2024-05-06,601009,8.20903848,8.2177808,8.06041904,8.1740692,39589614,369935156.03,,
2024-05-07,601009,8.18281152,8.19155384,7.90305728,7.97299584,36079216,329463544.76,,
2024-05-08,601009,7.97299584,8.09538832,7.93802656,8.02544976,25254025,232477300.07,,
2024-05-09,601009,8.0429344,8.12161528,8.01670744,8.07790368,17577211,162410476.43,,
2024-05-10,601009,8.07790368,8.20029616,7.96425352,8.1740692,30575182,283248953.09,,
2024-05-13,601009,8.16532688,8.38388488,8.13909992,8.35765792,37686812,356657112.03,,
2024-05-14,601009,8.36640024,8.41011184,8.305204,8.36640024,24739133,236701348.88,,
2024-05-15,601009,8.34017328,8.4363388,8.33143096,8.37514256,17416026,167232813.36,,
2024-05-16,601009,8.37514256,8.57621592,8.35765792,8.49753504,28195732,274477138.78,,
2024-05-17,601009,8.523762,8.5674736,8.4363388,8.5674736,19408003,188832571.69,,
2024-05-20,601009,8.5674736,8.66363912,8.50627736,8.54998896,27529398,270055518.94,,
2024-05-21,601009,8.5674736,8.71609304,8.49753504,8.71609304,23612201,234085512.81,,
2024-05-22,601009,8.70735072,8.86471248,8.68112376,8.7860316,25575615,256901440.3,,
2024-05-23,601009,8.75106232,8.86471248,8.73357768,8.77728928,18719774,188208890.59,,
2024-05-24,601009,8.75106232,8.89968176,8.73357768,8.8297432,23084035,233576763.49,,
2024-05-27,601009,8.8297432,9.0483012,8.79477392,9.03081656,37201989,381057272.34,,
2024-05-28,601009,9.0483012,9.16195136,8.98710496,9.11823976,30136172,313208387.18,,
2024-05-29,601009,9.0920128,9.20566296,8.97836264,9.01333192,33864552,351808385.99,,
2024-05-30,601009,8.99584728,9.11823976,8.89968176,8.960878,25409523,261351746.78,,
2024-05-31,601009,8.93465104,9.07452816,8.92590872,9.06578584,23430985,241672298.05,,
2024-06-03,601009,9.02207424,9.03955888,8.6548968,8.82100088,66280646,665682236.51,,
2024-06-04,601009,8.86471248,8.92590872,8.80351624,8.88219712,27911769,283081516.64,,
2024-06-05,601009,8.88219712,8.95213568,8.80351624,8.82100088,24874504,252491627.94,,
2024-06-06,601009,8.82100088,8.90842408,8.7860316,8.8734548,18483463,187198923.63,,
2024-06-07,601009,8.8734548,8.89093944,8.75106232,8.84722784,20905672,211155596.25,,
2024-06-11,601009,8.88219712,8.89968176,8.67238144,8.67238144,25402392,253657640.85,,
2024-06-12,601009,8.6986084,8.8734548,8.5674736,8.8297432,40572242,405633974.8,,
2024-06-13,601009,8.84722784,8.96962032,8.68986608,8.72483536,32238625,325707968.56,,
2024-06-14,601009,8.77104709,8.88195601,8.65089576,8.81725914,31131381,295500851.48,,
2024-06-17,601009,8.86347119,8.91892565,8.76180468,8.85422878,27258148,261149444.96,,
2024-06-18,601009,8.84498637,9.07604662,8.78953191,9.01134975,21052083,204169355.7,,
2024-06-19,601009,9.01134975,9.20544036,9.01134975,9.13150108,32602050,322471546.74,,
2024-06-20,601009,9.10377385,9.17771313,8.94665288,9.08528903,23250090,227733599.5,,
2024-06-21,601009,9.08528903,9.16847072,9.04831939,9.12225867,23160802,228333819.68,,
2024-06-24,601009,9.12225867,9.18695554,9.04831939,9.09453144,21424220,211437438.13,,
2024-06-25,601009,9.10377385,9.16847072,9.0575618,9.11301626,19789986,195194152.71,,
2024-06-26,601009,9.14074349,9.20544036,9.10377385,9.14074349,21292810,211119458.3,,
2024-06-27,601009,9.15922831,9.44574302,9.12225867,9.40877338,46405618,469183415.43,,
2024-06-28,601009,9.39953097,9.65831845,9.39028856,9.60286399,45445834,471316793.96,,
2024-07-01,601009,9.60286399,9.6121064,9.4272582,9.49195507,29025933,298151829.11,,
2024-07-02,601009,9.48271266,9.57513676,9.45498543,9.49195507,27063542,278124209.12,,
2024-07-03,601009,9.47347025,9.51043989,9.36256133,9.40877338,28010870,285167050.38,,
2024-07-04,601009,9.40877338,9.46422784,9.26089482,9.28862205,23032715,232878327.12,,
2024-07-05,601009,9.31634928,9.36256133,9.15922831,9.19619795,26079945,260387626.5,,
2024-07-08,601009,9.19619795,9.36256133,9.06680421,9.31634928,31312392,313902618.04,,
2024-07-09,601009,9.30710687,9.39953097,9.24241,9.37180374,18911035,190807879.99,,
2024-07-10,601009,9.36256133,9.40877338,9.21468277,9.27013723,22155380,222857914.38,,
2024-07-11,601009,9.3348341,9.37180374,9.15922831,9.23316759,23492506,235471585.78,,
2024-07-12,601009,9.20544036,9.34407651,9.19619795,9.29786446,18172357,182796419.68,,
2024-07-15,601009,9.31634928,9.41801579,9.28862205,9.39028856,21713915,219879458.43,,
2024-07-16,601009,9.40877338,9.49195507,9.25165241,9.31634928,24782758,250393099.18,,
2024-07-17,601009,9.27937964,9.39953097,9.22392518,9.35331892,21905290,220902317.72,,
2024-07-18,601009,9.36256133,9.39953097,9.24241,9.38104615,21194564,213917748.34,,
2024-07-19,601009,9.36256133,9.39953097,9.25165241,9.38104615,22683917,229191246.58,,
2024-07-22,601009,9.35331892,9.36256133,9.17771313,9.26089482,22775611,227753293.47,,
2024-07-23,601009,9.23316759,9.41801579,9.19619795,9.3348341,23156769,234398677.71,,
2024-07-24,601009,9.3348341,9.40877338,9.27013723,9.29786446,19187338,193494390.14,,
2024-07-25,601009,9.30710687,9.34407651,9.13150108,9.24241,28776556,286899796.57,,
2024-07-26,601009,9.22392518,9.26089482,8.97438011,9.09453144,26027944,255466464.21,,
2024-07-29,601009,9.13150108,9.31634928,9.08528903,9.27937964,28260499,282058344.93,,
2024-07-30,601009,9.27937964,9.34407651,9.20544036,9.32559169,19890475,199799328.21,,
2024-07-31,601009,9.32559169,9.36256133,9.22392518,9.32559169,20266029,203870633.25,,
2024-08-01,601009,9.40877338,9.52892471,9.29786446,9.37180374,43820816,446212318.91,,
2024-08-02,601009,9.39028856,9.53816712,9.34407651,9.50119748,31060705,318123391.81,,
2024-08-05,601009,9.5196823,9.56589435,9.19619795,9.21468277,40846691,412347966.59,,
2024-08-06,601009,9.21468277,9.29786446,9.04831939,9.14074349,29782549,294333542.65,,
2024-08-07,601009,9.14074349,9.27013723,9.13150108,9.18695554,22470121,223514043.84,,
2024-08-08,601009,9.1499859,9.17771313,9.00210734,9.01134975,32375372,317496062.0,,
2024-08-09,601009,9.01134975,9.21468277,8.9651377,9.15922831,23611160,233149917.25,,
2024-08-12,601009,9.15922831,9.24241,9.07604662,9.10377385,15466346,152927207.31,,
2024-08-13,601009,9.10377385,9.26089482,9.07604662,9.10377385,24107894,239101812.93,,
2024-08-14,601009,9.12225867,9.18695554,9.09453144,9.16847072,17323540,171594177.37,,
2024-08-15,601009,9.17771313,9.27013723,9.1499859,9.21468277,24926197,248524668.16,,
2024-08-16,601009,9.20544036,9.38104615,9.17771313,9.37180374,30291301,305061900.79,,
2024-08-19,601009,9.37180374,9.51043989,9.34407651,9.50119748,24430633,249860478.69,,
2024-08-20,601009,9.5196823,9.55665194,9.4272582,9.50119748,19929447,204921719.41,,
2024-08-21,601009,9.48271266,9.49195507,9.32559169,9.35331892,20499737,208333107.97,,
2024-08-22,601009,9.36256133,9.44574302,9.34407651,9.39953097,14656528,149178733.83,,
2024-08-23,601009,9.39953097,9.44574302,9.29786446,9.41801579,14937211,151682290.03,,
2024-08-26,601009,9.4272582,9.51043989,9.34407651,9.51043989,19059383,195090922.39,,
2024-08-27,601009,9.50119748,9.56589435,9.40877338,9.46422784,19135100,196403654.84,,
2024-08-28,601009,9.47347025,9.48271266,9.34407651,9.40877338,17160021,174740428.15,,
2024-08-29,601009,9.40877338,9.43650061,9.15922831,9.18695554,27085244,270982317.43,,
2024-08-30,601009,9.18695554,9.32559169,9.13150108,9.16847072,32232058,320845503.87,,
2024-09-02,601009,9.16847072,9.40877338,9.1499859,9.37180374,31955092,322464198.99,,
2024-09-03,601009,9.41801579,9.47347025,9.25165241,9.28862205,34919449,352628885.3,,
2024-09-04,601009,9.26089482,9.41801579,9.26089482,9.38104615,24064836,243795013.55,,
2024-09-05,601009,9.40877338,9.44574302,9.31634928,9.41801579,29882160,303667392.97,,
2024-09-06,601009,9.41801579,9.55665194,9.3348341,9.38104615,28412060,290900616.84,,
2024-09-09,601009,9.38104615,9.41801579,9.26089482,9.31634928,25757681,259876621.18,,
2024-09-10,601009,9.30710687,9.43650061,9.27013723,9.40877338,29123921,295110558.42,,
2024-09-11,601009,9.3348341,9.34407651,8.89119842,8.93741047,46575182,458117884.74,,
2024-09-12,601009,8.90044083,9.11301626,8.80801673,9.08528903,32288194,314803301.02,,
2024-09-13,601009,9.09453144,9.22392518,9.0575618,9.15922831,28174858,279453725.62,,
2024-09-18,601009,9.1499859,9.27013723,9.12225867,9.26089482,25823850,257777315.91,,
2024-09-19,601009,9.24241,9.37180374,9.22392518,9.35331892,35934957,362234828.45,,
2024-09-20,601009,9.35331892,9.5196823,9.3348341,9.50119748,36612325,374910952.77,,
2024-09-23,601009,9.43650061,9.49195507,9.36256133,9.44574302,24312995,248267780.67,,
2024-09-24,601009,9.47347025,9.50119748,9.3348341,9.47347025,55081344,561322922.87,,
2024-09-25,601009,9.5196823,9.83392424,9.50119748,9.75998496,74309595,783075004.4,,
2024-09-26,601009,9.71377291,9.90786352,9.58437917,9.90786352,54933824,579966177.54,,
2024-09-27,601009,9.93559075,10.05574208,9.63983363,9.72301532,30348265,320946974.75,,
2024-09-30,601009,9.7969546,10.21286305,9.58437917,10.12043895,119810616,1281877736.05,,
2024-10-08,601009,11.02619513,11.02619513,10.20362064,10.5363474,151935680,1724532532.88,,
2024-10-09,601009,10.12043895,10.12043895,9.48271266,9.49195507,142937575,1511874630.26,,
2024-10-10,601009,9.5196823,9.80619701,9.45498543,9.60286399,93074964,971232952.36,,
2024-10-11,601009,9.65831845,9.87089388,9.49195507,9.63059122,73489774,772496850.61,,
2024-10-14,601009,9.72301532,10.05574208,9.69528809,9.75074255,117437393,1251928662.09,,
2024-10-15,601009,9.64907604,9.9818028,9.55665194,9.65831845,87170353,924120005.45,,
2024-10-16,601009,9.6121064,9.97256039,9.57513676,9.86165147,78490521,835013860.63,,
2024-10-17,601009,9.82468183,9.9818028,9.77846978,9.80619701,56045393,598736194.73,,
2024-10-18,601009,9.80619701,9.91710593,9.63059122,9.83392424,59330422,628570270.72,,
2024-10-21,601009,9.82468183,9.83392424,9.53816712,9.62134881,67271080,699898686.38,,
2024-10-22,601009,9.6121064,9.75074255,9.47347025,9.53816712,60572636,625486098.71,,
2024-10-23,601009,9.53816712,9.56589435,9.48271266,9.5196823,43614742,449385163.79,,
2024-10-24,601009,9.55665194,9.60286399,9.47347025,9.5196823,40297914,415704782.93,,
2024-10-25,601009,9.51043989,9.55665194,9.45498543,9.52892471,39683524,408161598.01,,
2024-10-28,601009,9.51043989,9.5196823,9.4272582,9.49195507,34095842,349488271.73,,
2024-10-29,601009,9.49195507,9.57513676,9.47347025,9.48271266,40254235,414393049.55,,
2024-10-30,601009,9.48271266,9.54740953,9.3348341,9.40877338,53043194,540283930.35,,
2024-10-31,601009,9.4272582,9.54740953,9.37180374,9.47347025,48444411,496165226.3,,
2024-11-01,601009,9.54045252,9.7126974,9.51174504,9.54045252,64194929,643657182.37,,
2024-11-04,601009,9.6170058,9.68398992,9.45433008,9.67442076,50905430,508712258.53,,
2024-11-05,601009,9.64571328,9.7605432,9.6170058,9.75097404,42099245,426757911.31,,
2024-11-06,601009,9.7126974,9.79881984,9.65528244,9.68398992,44934707,455382362.76,,
2024-11-07,601009,9.70312824,9.87537312,9.65528244,9.87537312,56827179,580321079.4,,
2024-11-08,601009,9.9040806,9.93278808,9.73183572,9.75097404,45158532,462514541.57,,
2024-11-11,601009,9.77968152,9.87537312,9.69355908,9.82752732,45500112,465197084.31,,
2024-11-12,601009,9.81795816,10.05718716,9.77011236,9.81795816,49913992,516487600.66,,
2024-11-13,601009,9.77968152,10.03804884,9.7605432,9.93278808,57011442,592553502.36,,
2024-11-14,601009,9.9040806,10.07632548,9.9040806,9.93278808,63077145,659473357.03,,
2024-11-15,601009,9.9040806,9.9997722,9.81795816,9.83709648,36381289,376681024.5,,
2024-11-18,601009,9.9040806,10.047618,9.84666564,9.86580396,63213662,656403436.03,,
