日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-27,300024,16.63,16.64,16.26,16.27,9576408,157111250.09,,
2018-09-28,300024,16.27,16.39,16.24,16.33,6382532,104163904.67,,
2018-10-08,300024,16.13,16.23,15.94,15.97,9063793,145835807.34,,
2018-10-09,300024,15.97,16.07,15.92,15.97,5272496,84299182.49,,
2018-10-10,300024,16.05,16.07,15.93,16.01,4396554,70406065.95,,
2018-10-11,300024,15.6,15.6,14.41,14.41,18238134,268678838.25,,
2018-10-12,300024,14.02,14.29,13.01,13.59,21037356,282997494.79,,
2018-10-15,300024,13.67,13.79,13.28,13.3,7695739,104679509.21,,
2018-10-16,300024,13.53,13.65,13.24,13.31,8323910,112057022.2,,
2018-10-17,300024,13.49,13.73,13.34,13.65,9153761,124040727.75,,
2018-10-18,300024,13.58,13.75,13.4,13.54,7815546,106190835.99,,
2018-10-19,300024,13.43,13.88,13.35,13.83,11184305,152709980.89,,
2018-10-22,300024,13.98,14.84,13.87,14.45,18284201,261874838.77,,
2018-10-23,300024,14.47,14.64,14.15,14.28,10213280,146403559.1,,
2018-10-24,300024,14.2,14.48,14.2,14.25,5904251,84565275.8,,
2018-10-25,300024,13.9,14.15,13.71,14.03,8593376,119240320.54,,
2018-10-26,300024,14.22,14.34,14.02,14.09,6097390,86536630.94,,
2018-10-29,300024,14.17,14.26,13.93,14.02,5810580,82017395.41,,
2018-10-30,300024,13.95,14.31,13.85,14.1,7804945,110098320.29,,
2018-10-31,300024,14.15,14.32,14.11,14.2,6397563,91085259.76,,
2018-11-01,300024,15.1,15.18,14.55,14.57,17766136,262746460.46,,
2018-11-02,300024,14.96,14.97,14.71,14.88,14256503,211304282.51,,
2018-11-05,300024,14.87,15.08,14.54,14.82,13158102,195162137.82,,
2018-11-06,300024,14.62,14.8,14.52,14.7,7679550,112318740.04,,
2018-11-07,300024,14.65,14.85,14.58,14.61,6748246,99391400.1,,
2018-11-08,300024,14.73,14.79,14.46,14.47,5742086,84046853.57,,
2018-11-09,300024,14.35,14.58,14.3,14.38,5321231,76843078.42,,
2018-11-12,300024,14.33,14.74,14.32,14.71,8262783,120733575.27,,
2018-11-13,300024,14.61,14.93,14.58,14.82,15823958,233627823.58,,
2018-11-14,300024,14.84,14.88,14.63,14.85,12441636,183776388.09,,
2018-11-15,300024,14.8,15.08,14.8,15.05,14237001,212621553.53,,
2018-11-16,300024,15.12,15.14,14.89,14.97,15695211,235623680.06,,
2018-11-19,300024,14.99,15.01,14.78,15.01,10819756,161263504.31,,
2018-11-20,300024,14.9,15.31,14.76,14.79,16510738,247787750.6,,
2018-11-21,300024,14.58,14.84,14.54,14.83,8770261,129259489.18,,
2018-11-22,300024,14.97,15.21,14.96,14.98,12199729,183886395.92,,
2018-11-23,300024,14.86,14.95,14.22,14.46,13166611,191715774.24,,
2018-11-26,300024,14.47,14.57,14.27,14.37,5194837,74766294.35,,
2018-11-27,300024,14.43,14.53,14.22,14.3,5699910,81966575.27,,
2018-11-28,300024,14.3,14.4,14.14,14.39,8327457,119104942.6,,
2018-11-29,300024,14.47,14.52,13.9,13.9,9371298,133766781.68,,
2018-11-30,300024,13.88,13.95,13.53,13.69,10837600,148963835.14,,
2018-12-03,300024,14.25,14.35,13.95,14.11,14797554,208532221.73,,
2018-12-04,300024,14.11,14.19,14.05,14.12,7009818,98978288.65,,
2018-12-05,300024,13.98,14.03,13.81,13.94,8813249,122750378.77,,
2018-12-06,300024,13.93,13.94,13.62,13.66,9438501,129786925.09,,
2018-12-07,300024,13.73,13.88,13.73,13.79,5495525,75938112.45,,
2018-12-10,300024,13.63,13.79,13.61,13.68,4639120,63533665.02,,
2018-12-11,300024,13.76,13.84,13.72,13.84,4694200,64714640.0,,
2018-12-12,300024,13.86,13.96,13.82,13.95,5122351,71294690.99,,
2018-12-13,300024,13.96,14.13,13.83,13.94,8384504,117402851.22,,
2018-12-14,300024,14.05,14.05,13.73,13.76,6797821,94393369.28,,
2018-12-17,300024,13.72,13.92,13.7,13.88,4825758,66660324.92,,
2018-12-18,300024,13.79,13.92,13.71,13.86,5126893,70938248.03,,
2018-12-19,300024,13.82,13.9,13.65,13.69,4526400,62316840.57,,
2018-12-20,300024,13.65,13.8,13.63,13.72,4557872,62524172.02,,
2018-12-21,300024,13.74,13.77,13.65,13.69,4379396,59972674.24,,
2018-12-24,300024,13.65,13.81,13.65,13.76,4956330,68108296.26,,
2018-12-25,300024,13.69,13.72,13.13,13.36,10221319,136286401.68,,
2018-12-26,300024,13.41,13.66,13.23,13.42,7104587,95497756.15,,
2018-12-27,300024,13.6,13.61,13.21,13.33,7647479,102683311.31,,
2018-12-28,300024,13.35,13.45,13.22,13.22,5744060,76487256.4,,
2019-01-02,300024,13.27,13.28,13.18,13.21,4029628,53278852.35,,
2019-01-03,300024,13.21,13.45,13.18,13.29,5283475,70381998.48,,
2019-01-04,300024,13.19,13.88,13.16,13.77,12391866,168695565.25,,
2019-01-07,300024,13.8,14.12,13.74,13.95,11408994,158996393.61,,
2019-01-08,300024,13.85,14.06,13.82,13.92,7572096,105409171.63,,
2019-01-09,300024,13.96,14.09,13.81,13.81,9721709,135979603.19,,
2019-01-10,300024,13.84,14.01,13.8,13.81,6512630,90542970.61,,
2019-01-11,300024,13.9,13.98,13.81,13.95,5156567,71754574.09,,
2019-01-14,300024,13.95,14.0,13.86,13.93,4690302,65329348.74,,
2019-01-15,300024,13.89,14.48,13.88,14.38,17162063,245000082.28,,
2019-01-16,300024,14.42,14.46,14.17,14.27,10485316,150034298.79,,
2019-01-17,300024,14.26,14.26,13.92,13.93,9033136,127055903.05,,
2019-01-18,300024,13.93,14.06,13.85,14.02,6339281,88647444.17,,
2019-01-21,300024,14.1,14.15,13.95,14.0,6890604,96861883.12,,
2019-01-22,300024,14.04,14.04,13.82,13.86,5091238,70772996.3,,
2019-01-23,300024,13.82,14.0,13.8,13.9,3686494,51307191.06,,
2019-01-24,300024,13.91,14.08,13.82,14.03,6711099,93922535.34,,
2019-01-25,300024,14.01,14.07,13.88,13.96,5469660,76358128.68,,
2019-01-28,300024,14.0,14.23,13.99,14.03,7567437,106653123.47,,
2019-01-29,300024,14.0,14.0,13.4,13.62,8457819,115368961.29,,
2019-01-30,300024,13.57,13.76,13.45,13.47,4822416,65584593.52,,
2019-01-31,300024,13.69,13.75,13.45,13.59,5933543,80827490.98,,
2019-02-01,300024,13.78,14.15,13.72,14.13,11160543,156039494.22,,
2019-02-11,300024,14.4,14.41,14.19,14.37,13108406,187552791.33,,
2019-02-12,300024,14.37,14.58,14.26,14.5,13784703,198590153.37,,
2019-02-13,300024,14.54,14.91,14.42,14.76,21568942,317569812.05,,
2019-02-14,300024,14.71,15.05,14.67,14.9,19563986,291392603.13,,
2019-02-15,300024,14.84,15.24,14.79,14.81,17185072,257335334.84,,
2019-02-18,300024,14.94,15.45,14.84,15.43,24959087,378531226.42,,
2019-02-19,300024,15.43,15.55,15.05,15.23,22092121,337296480.28,,
2019-02-20,300024,15.32,15.32,14.86,15.03,15725950,237082659.17,,
2019-02-21,300024,15.02,15.38,14.75,14.92,23919914,361932957.87,,
2019-02-22,300024,15.04,15.66,14.93,15.58,28056279,430313366.84,,
2019-02-25,300024,15.9,16.53,15.53,16.39,47698120,765348278.8,,
2019-02-26,300024,16.45,17.48,16.03,16.6,50010383,832608274.93,,
2019-02-27,300024,16.49,16.95,16.1,16.35,33389290,552622636.69,,
2019-02-28,300024,16.5,16.67,16.17,16.3,20057794,329117001.82,,
2019-03-01,300024,16.95,17.17,16.4,16.71,26891016,449400554.44,,
2019-03-04,300024,17.25,17.75,17.0,17.27,47121380,820223137.06,,
2019-03-05,300024,17.25,19.0,17.11,19.0,59234452,1062779654.04,,
2019-03-06,300024,19.75,19.89,18.68,19.19,70629376,1366382791.13,,
2019-03-07,300024,18.84,21.11,18.51,20.18,74951093,1479887945.44,,
2019-03-08,300024,19.3,20.5,18.9,19.0,63797528,1254839623.78,,
2019-03-11,300024,19.67,20.03,19.24,19.89,48437880,952818412.87,,
2019-03-12,300024,20.1,20.24,19.74,20.07,55640671,1111298335.24,,
2019-03-13,300024,20.08,20.08,19.18,19.35,43066739,844636231.63,,
2019-03-14,300024,19.28,19.75,18.98,19.75,38116395,738328375.54,,
2019-03-15,300024,19.76,19.8,19.39,19.75,31569362,618253488.72,,
2019-03-18,300024,19.75,20.15,19.41,19.76,30668942,605425992.68,,
2019-03-19,300024,19.92,19.95,19.66,19.79,25241679,499990438.58,,
2019-03-20,300024,19.85,21.38,19.72,21.04,72376669,1502055470.99,,
2019-03-21,300024,20.75,20.96,20.26,20.27,59348751,1215690446.37,,
2019-03-22,300024,20.25,20.42,19.51,19.86,35024198,694964720.49,,
2019-03-25,300024,19.4,19.84,19.28,19.41,22507081,439322186.46,,
2019-03-26,300024,19.59,19.65,18.7,18.8,27173677,520928917.23,,
2019-03-27,300024,18.96,18.97,18.32,18.63,20590360,382764847.39,,
2019-03-28,300024,18.58,18.9,18.33,18.33,17565904,326301509.25,,
2019-03-29,300024,18.4,19.2,18.33,19.1,26233109,494002691.57,,
2019-04-01,300024,19.38,19.99,19.28,19.94,32566356,640803823.42,,
2019-04-02,300024,19.98,19.98,19.51,19.52,32797420,645583428.73,,
2019-04-03,300024,19.59,19.7,19.42,19.63,20485790,401354545.42,,
2019-04-04,300024,19.78,20.11,19.65,19.72,27346428,543141026.76,,
2019-04-08,300024,19.85,19.95,19.3,19.44,25021661,488981412.28,,
2019-04-09,300024,19.3,19.59,19.06,19.28,17365908,335930265.9,,
2019-04-10,300024,19.16,19.3,18.61,18.92,20493947,387242684.89,,
2019-04-11,300024,18.76,19.05,18.55,18.56,14301358,267902968.26,,
2019-04-12,300024,18.56,18.88,18.46,18.65,13315772,247803447.94,,
2019-04-15,300024,18.94,19.04,18.1,18.1,22795556,425606819.41,,
2019-04-16,300024,17.98,18.68,17.73,18.55,22673306,412596430.1,,
2019-04-17,300024,18.59,18.84,18.4,18.53,15448033,287618615.51,,
2019-04-18,300024,18.65,18.66,18.26,18.34,13099885,241525829.2,,
2019-04-19,300024,18.4,19.0,18.27,18.85,17691531,329253731.47,,
2019-04-22,300024,18.91,18.97,18.32,18.37,14595935,270460413.33,,
2019-04-23,300024,18.38,18.45,18.1,18.2,11391863,207699509.59,,
2019-04-24,300024,18.24,18.79,18.24,18.65,16488220,305882949.77,,
2019-04-25,300024,18.61,18.61,17.83,17.91,16635347,302450291.28,,
2019-04-26,300024,17.88,18.18,17.79,17.87,12668630,227403443.11,,
2019-04-29,300024,17.87,17.99,16.59,16.62,22291851,381669906.6,,
2019-04-30,300024,16.75,16.86,16.42,16.75,17689601,295317086.35,,
2019-05-06,300024,16.25,16.25,15.12,15.3,25205277,396118367.21,,
2019-05-07,300024,15.37,15.75,15.11,15.5,15623221,241323715.12,,
2019-05-08,300024,15.24,15.71,15.1,15.47,12620173,195553087.67,,
2019-05-09,300024,15.45,15.7,15.31,15.58,10382175,161771364.66,,
2019-05-10,300024,15.7,16.21,15.29,16.2,21930898,348780961.69,,
2019-05-13,300024,15.85,16.02,15.66,15.76,13941799,220886504.35,,
2019-05-14,300024,15.45,15.84,15.39,15.64,10701434,167527058.64,,
2019-05-15,300024,15.74,15.85,15.63,15.78,12980346,204197897.98,,
2019-05-16,300024,15.78,16.36,15.63,16.17,21340403,341997765.73,,
2019-05-17,300024,16.16,16.16,15.28,15.38,16896459,264750303.87,,
2019-05-20,300024,15.26,15.65,15.26,15.52,11500399,177806822.16,,
2019-05-21,300024,15.49,15.94,15.48,15.75,12490162,196641490.85,,
2019-05-22,300024,15.76,15.87,15.52,15.68,10208035,160228051.14,,
2019-05-23,300024,15.6,15.94,15.41,15.54,12187759,190923176.24,,
2019-05-24,300024,15.49,15.69,15.38,15.44,8500613,131530422.06,,
2019-05-27,300024,15.48,15.94,15.35,15.88,14641924,229924528.69,,
2019-05-28,300024,15.84,15.92,15.66,15.75,11417694,180672786.08,,
2019-05-29,300024,15.66,15.86,15.6,15.68,8099806,127412672.12,,
2019-05-30,300024,15.62,15.68,15.38,15.49,7428087,115039002.81,,
2019-05-31,300024,15.5,15.67,15.42,15.47,7533541,116897729.31,,
2019-06-03,300024,15.58,15.61,15.27,15.28,7326423,112724331.2,,
2019-06-04,300024,15.28,15.46,15.14,15.31,8867754,135450605.82,,
2019-06-05,300024,15.46,15.52,15.21,15.21,6622301,101667334.74,,
2019-06-06,300024,15.21,15.28,14.86,14.94,8733119,131282128.24,,
2019-06-10,300024,15.01,15.08,14.74,14.87,9943616,148322165.43,,
2019-06-11,300024,14.87,15.44,14.85,15.39,15631114,237076984.33,,
2019-06-12,300024,15.43,15.55,15.19,15.2,12251258,187964981.9,,
2019-06-13,300024,15.19,15.3,15.05,15.22,9281321,140845699.9,,
2019-06-14,300024,15.2,15.32,14.82,14.83,10771134,161928474.23,,
2019-06-17,300024,14.86,14.95,14.78,14.85,6168794,91609542.52,,
2019-06-18,300024,14.87,15.23,14.78,15.16,10002190,150007279.34,,
2019-06-19,300024,15.43,15.56,15.23,15.25,15764578,242826534.96,,
2019-06-20,300024,15.12,15.62,15.11,15.48,16800392,259300938.44,,
2019-06-21,300024,15.73,15.93,15.61,15.72,18196135,286829876.76,,
2019-06-24,300024,15.7,15.8,15.5,15.56,9247379,144380172.74,,
2019-06-25,300024,15.56,15.62,15.15,15.37,9510225,145847615.89,,
2019-06-26,300024,15.36,15.6,15.23,15.41,7282285,112514455.01,,
2019-06-27,300024,15.49,15.66,15.44,15.52,9606344,149363635.49,,
2019-06-28,300024,15.53,15.53,15.16,15.23,9468674,144486939.31,,
2019-07-01,300024,15.65,15.82,15.52,15.77,17176509,269595811.02,,
2019-07-02,300024,15.8,16.16,15.71,15.95,18654440,298361860.77,,
2019-07-03,300024,15.85,15.88,15.64,15.66,10992885,172771768.29,,
2019-07-04,300024,15.68,15.87,15.63,15.74,8719500,137296920.09,,
2019-07-05,300024,15.71,15.76,15.56,15.67,6205019,97254842.52,,
2019-07-08,300024,15.64,15.8,15.15,15.22,10976784,168457755.91,,
2019-07-09,300024,15.2,15.3,15.06,15.22,7358880,111757663.92,,
2019-07-10,300024,15.29,15.31,15.07,15.16,5348098,81264872.61,,
2019-07-11,300024,15.24,15.35,15.08,15.12,6085521,92620616.88,,
2019-07-12,300024,15.14,15.25,14.95,15.13,5108184,77260356.72,,
2019-07-15,300024,15.16,15.63,14.94,15.59,12975806,199252229.29,,
2019-07-16,300024,15.6,15.79,15.5,15.62,9704022,151685509.85,,
2019-07-17,300024,15.63,15.78,15.57,15.63,10045368,157529764.61,,
2019-07-18,300024,15.51,15.52,15.21,15.22,8990029,137808405.52,,
2019-07-19,300024,15.29,15.85,15.29,15.85,20369105,318421474.2,,
2019-07-22,300024,15.92,15.95,15.2,15.23,16218939,250097122.24,,
2019-07-23,300024,15.23,15.38,15.2,15.3,8449837,129262356.8,,
2019-07-24,300024,15.34,15.73,15.34,15.53,14431528,224730652.32,,
2019-07-25,300024,15.54,15.86,15.49,15.69,17186020,270047382.27,,
2019-07-26,300024,15.61,15.9,15.56,15.71,15400549,242331009.98,,
2019-07-29,300024,15.76,16.24,15.63,16.19,30891626,495160016.96,,
2019-07-30,300024,16.09,16.29,15.96,16.0,23735799,382374911.32,,
2019-07-31,300024,16.05,16.05,15.82,15.87,14557204,231521811.59,,
2019-08-01,300024,15.77,15.94,15.7,15.82,13318228,210428788.42,,
2019-08-02,300024,15.5,15.55,15.12,15.27,21622545,331414656.1,,
2019-08-05,300024,15.22,15.44,14.98,15.01,13253129,201463289.66,,
2019-08-06,300024,14.74,14.74,13.84,14.34,23242544,332839877.44,,
2019-08-07,300024,14.49,14.52,14.07,14.08,12317548,175222829.44,,
2019-08-08,300024,14.2,14.26,14.11,14.18,7310859,103712554.78,,
2019-08-09,300024,14.34,14.35,14.05,14.09,6758139,95730116.72,,
2019-08-12,300024,14.11,14.35,14.1,14.34,6711162,95401564.47,,
2019-08-13,300024,14.23,14.26,14.14,14.2,4952133,70330996.24,,
2019-08-14,300024,14.44,14.49,14.25,14.26,8005886,115010849.35,,
2019-08-15,300024,13.88,14.35,13.81,14.29,11121628,156212614.97,,
2019-08-16,300024,14.31,14.64,14.3,14.5,13692160,198930684.08,,
2019-08-19,300024,14.7,15.42,14.56,15.37,27141163,407592736.32,,
2019-08-20,300024,15.35,15.35,15.03,15.08,16959205,257495945.57,,
2019-08-21,300024,15.08,15.21,14.92,14.94,11125503,167448089.62,,
2019-08-22,300024,15.0,15.03,14.76,14.92,9700150,144473445.68,,
2019-08-23,300024,14.9,14.99,14.75,14.82,7833543,116443446.49,,
2019-08-26,300024,14.51,14.67,14.35,14.46,13943922,202050063.31,,
2019-08-27,300024,14.55,14.96,14.51,14.82,13532518,200064608.13,,
2019-08-28,300024,14.77,14.82,14.66,14.7,8535368,125706390.6,,
2019-08-29,300024,14.77,14.95,14.69,14.7,9769208,144560725.54,,
2019-08-30,300024,14.77,14.87,14.34,14.41,11755821,171559114.53,,
2019-09-02,300024,14.42,14.91,14.42,14.84,13036145,192048602.89,,
2019-09-03,300024,14.83,14.93,14.75,14.9,10998635,163107028.1,,
2019-09-04,300024,14.81,15.04,14.77,15.04,15892791,236951421.85,,
2019-09-05,300024,15.24,15.42,15.11,15.11,29317949,447575019.06,,
2019-09-06,300024,15.25,15.36,15.06,15.2,17745910,270205907.42,,
2019-09-09,300024,15.37,15.77,15.3,15.74,30008542,466343431.78,,
2019-09-10,300024,15.75,15.75,15.37,15.48,23238361,360464721.75,,
2019-09-11,300024,15.55,15.66,15.35,15.36,18422901,285214881.32,,
2019-09-12,300024,15.43,15.45,15.27,15.42,12772092,196360034.17,,
2019-09-16,300024,15.48,15.62,15.33,15.48,16502821,255567551.07,,
2019-09-17,300024,15.41,15.43,14.92,14.98,18595123,281500449.91,,
2019-09-18,300024,15.01,15.1,14.91,15.0,8790942,131994935.39,,
2019-09-19,300024,15.02,15.24,14.97,15.23,12075184,182418260.95,,
2019-09-20,300024,15.2,15.25,15.02,15.1,11038032,166899428.29,,
2019-09-23,300024,15.06,15.06,14.72,14.85,11301197,167456129.35,,
2019-09-24,300024,14.89,15.2,14.83,15.03,12627024,190042728.72,,
2019-09-25,300024,14.96,14.96,14.62,14.68,10717591,158136030.16,,
2019-09-26,300024,14.75,14.84,14.4,14.46,10923890,158900886.01,,
2019-09-27,300024,14.51,14.65,14.46,14.49,7713073,112186856.15,,
2019-09-30,300024,14.5,14.63,14.42,14.43,6251322,90630115.55,,
2019-10-08,300024,14.45,14.6,14.42,14.44,5394059,78277574.77,,
2019-10-09,300024,14.38,14.56,14.26,14.53,5814157,83936863.45,,
2019-10-10,300024,14.51,14.72,14.5,14.69,7709989,112704680.43,,
2019-10-11,300024,14.74,14.75,14.54,14.65,6815508,99837176.92,,
2019-10-14,300024,14.79,14.93,14.77,14.79,9746367,144715886.49,,
2019-10-15,300024,14.65,14.65,14.28,14.35,12296967,177114104.11,,
2019-10-16,300024,14.41,14.46,14.26,14.3,6811784,97708054.75,,
2019-10-17,300024,14.25,14.36,14.22,14.28,4829392,69012541.43,,
2019-10-18,300024,14.28,14.4,14.1,14.11,7689306,109329587.52,,
2019-10-21,300024,14.28,14.28,14.01,14.14,5699114,80599505.72,,
2019-10-22,300024,14.19,14.28,14.04,14.18,7285081,103022685.91,,
2019-10-23,300024,14.2,14.23,14.08,14.13,5372987,75905770.1,,
2019-10-24,300024,14.16,14.3,14.06,14.26,6240971,88528645.57,,
2019-10-25,300024,14.26,14.37,14.15,14.32,6393575,91231337.12,,
2019-10-28,300024,14.35,14.53,14.31,14.5,10703177,154412866.62,,
2019-10-29,300024,14.5,14.5,14.11,14.12,10070359,143722116.45,,
2019-10-30,300024,14.01,14.08,13.92,13.93,7592973,106193420.51,,
2019-10-31,300024,13.95,14.48,13.95,14.11,10054412,143129135.66,,
2019-11-01,300024,14.05,14.24,13.99,14.19,6618038,93506333.12,,
2019-11-04,300024,14.2,14.27,14.13,14.13,6466044,91820334.72,,
2019-11-05,300024,14.19,14.2,13.99,14.09,7174547,101150473.43,,
2019-11-06,300024,14.1,14.2,14.02,14.04,5529554,77959616.48,,
2019-11-07,300024,14.04,14.2,14.02,14.15,5656092,79875943.29,,
2019-11-08,300024,14.25,14.34,14.01,14.03,7737380,109424805.44,,
2019-11-11,300024,13.96,13.98,13.6,13.65,10711231,147617324.48,,
2019-11-12,300024,13.68,13.74,13.61,13.68,5458194,74677736.23,,
2019-11-13,300024,13.69,13.72,13.51,13.54,5205461,70686362.8,,
2019-11-14,300024,13.54,13.64,13.54,13.58,4165126,56610130.5,,
2019-11-15,300024,13.58,13.58,13.33,13.34,6168244,82704034.69,,
2019-11-18,300024,13.33,13.46,13.31,13.4,4115614,55184118.89,,
2019-11-19,300024,13.37,13.68,13.36,13.61,6856518,92934633.31,,
2019-11-20,300024,13.62,13.65,13.45,13.47,6991716,94764632.5,,
2019-11-21,300024,13.46,13.82,13.39,13.69,9247060,126233868.42,,
2019-11-22,300024,13.68,13.85,13.47,13.56,9196480,125236075.72,,
2019-11-25,300024,13.57,13.69,13.46,13.65,5888570,80050842.9,,
2019-11-26,300024,13.65,13.77,13.43,13.43,10151273,137996130.23,,
2019-11-27,300024,13.49,13.74,13.45,13.57,7601201,103381334.16,,
2019-11-28,300024,13.55,13.64,13.43,13.46,4832000,65251918.0,,
2019-11-29,300024,13.5,13.59,13.39,13.47,5002888,67345351.08,,
2019-12-02,300024,13.49,13.59,13.43,13.44,4443274,60013435.42,,
2019-12-03,300024,13.38,13.39,13.17,13.37,6635135,88130590.42,,
2019-12-04,300024,13.29,13.42,13.25,13.35,4718851,63044270.81,,
2019-12-05,300024,13.39,13.75,13.37,13.64,9968244,135646814.0,,
2019-12-06,300024,13.65,13.83,13.63,13.74,9372865,128711766.56,,
2019-12-09,300024,13.95,13.98,13.67,13.75,7445018,102741757.52,,
2019-12-10,300024,13.74,14.12,13.66,13.92,15670089,217904759.96,,
2019-12-11,300024,13.95,13.96,13.69,13.71,10634624,147035849.47,,
2019-12-12,300024,13.75,13.77,13.64,13.66,7392381,101262250.79,,
2019-12-13,300024,13.79,13.86,13.7,13.84,13256490,182777350.24,,
2019-12-16,300024,13.94,14.29,13.84,14.13,24344560,343433294.22,,
2019-12-17,300024,14.2,14.38,14.18,14.31,20116272,287529135.81,,
2019-12-18,300024,14.59,14.85,14.3,14.35,25527518,370644129.92,,
2019-12-19,300024,14.47,14.53,14.23,14.37,16134500,231586282.41,,
2019-12-20,300024,14.43,14.5,14.16,14.19,14030025,200522591.42,,
2019-12-23,300024,14.18,14.34,13.92,13.95,11993007,169530585.53,,
2019-12-24,300024,13.95,14.11,13.91,14.1,8890588,124611188.67,,
2019-12-25,300024,14.14,14.14,13.9,14.06,10415390,146173894.18,,
2019-12-26,300024,14.05,14.24,14.0,14.24,11666098,164455332.51,,
2019-12-27,300024,14.2,14.32,13.96,13.96,16160300,228277863.29,,
2019-12-30,300024,13.91,14.1,13.8,14.01,13657015,190802887.05,,
2019-12-31,300024,14.03,14.07,13.92,14.0,10202171,142784983.33,,
2020-01-02,300024,14.1,14.36,14.05,14.31,24818363,353754127.53,,
2020-01-03,300024,14.34,14.54,14.27,14.36,19027373,273907081.36,,
2020-01-06,300024,14.24,14.75,14.2,14.63,30514698,443961991.86,,
2020-01-07,300024,14.67,14.75,14.46,14.74,21271705,310471815.51,,
2020-01-08,300024,14.6,14.86,14.55,14.6,23835117,349455863.63,,
2020-01-09,300024,14.75,14.91,14.62,14.81,27285153,402351519.45,,
2020-01-10,300024,14.82,14.85,14.46,14.51,20194514,294279613.93,,
2020-01-13,300024,14.54,14.78,14.28,14.71,23112662,336425070.15,,
2020-01-14,300024,14.75,14.75,14.56,14.64,16558706,242820445.07,,
2020-01-15,300024,14.6,14.69,14.41,14.51,12513770,181497610.14,,
2020-01-16,300024,14.53,14.63,14.4,14.41,11607366,168348155.06,,
2020-01-17,300024,14.45,14.6,14.4,14.44,11760390,170336427.63,,
2020-01-20,300024,14.49,14.9,14.37,14.88,24646380,362899002.31,,
2020-01-21,300024,14.85,15.47,14.7,15.2,46423558,702576573.26,,
2020-01-22,300024,15.18,15.34,14.9,15.23,25785625,390222544.81,,
2020-01-23,300024,15.1,15.92,14.98,15.13,47821829,736817754.75,,
2020-02-03,300024,13.62,13.62,13.62,13.62,8254600,112427652.0,,
2020-02-04,300024,12.83,13.69,12.83,13.57,38772002,520869595.43,,
2020-02-05,300024,13.71,14.2,13.6,13.87,28877086,400570882.3,,
2020-02-06,300024,14.42,15.26,14.18,15.26,29731610,437536441.66,,
2020-02-07,300024,16.39,16.74,15.78,16.03,98188355,1581811074.88,,
2020-02-10,300024,16.03,16.35,15.52,15.63,58333658,925963242.58,,
2020-02-11,300024,15.79,15.83,15.23,15.26,39712577,611990738.05,,
2020-02-12,300024,15.13,15.58,15.05,15.43,37055987,570119162.34,,
2020-02-13,300024,15.55,16.25,15.43,15.67,53407984,846034192.29,,
2020-02-14,300024,15.48,15.69,15.26,15.42,33679973,519782015.0,,
2020-02-17,300024,15.55,15.97,15.45,15.9,37186639,586866918.33,,
2020-02-18,300024,16.04,16.24,15.71,16.06,43676268,698084681.26,,
2020-02-19,300024,16.04,17.67,15.78,17.09,96776016,1633156798.04,,
2020-02-20,300024,17.05,17.65,16.85,17.34,73325125,1266310726.72,,
2020-02-21,300024,17.37,17.56,17.0,17.0,65478361,1130548742.86,,
2020-02-24,300024,16.95,17.42,16.89,17.2,51826553,891548270.19,,
2020-02-25,300024,16.76,17.11,16.04,16.9,67356203,1126151389.01,,
2020-02-26,300024,16.5,16.72,16.11,16.21,49127678,807717555.2,,
2020-02-27,300024,16.38,16.6,16.12,16.29,33129573,541668013.02,,
2020-02-28,300024,15.75,15.97,14.93,14.97,55288276,851868295.11,,
2020-03-02,300024,15.2,15.61,15.01,15.46,33634387,515850012.41,,
2020-03-03,300024,15.78,16.3,15.6,15.69,42496769,676988704.87,,
2020-03-04,300024,15.71,15.97,15.36,15.94,34441306,542544737.26,,
2020-03-05,300024,16.15,16.24,15.78,16.03,34665260,554603682.6,,
2020-03-06,300024,15.8,16.89,15.72,16.48,51126905,837808829.31,,
2020-03-09,300024,16.1,16.96,16.04,16.3,53680764,887433155.72,,
2020-03-10,300024,16.0,16.69,15.5,16.69,54327051,876850730.77,,
2020-03-11,300024,16.75,16.96,16.1,16.13,44732632,742919364.97,,
2020-03-12,300024,15.85,15.98,15.41,15.6,34269075,536983023.77,,
2020-03-13,300024,14.68,15.5,14.65,15.22,36952829,555625138.44,,
2020-03-16,300024,15.33,15.57,14.6,14.72,34765729,526627941.42,,
2020-03-17,300024,15.0,15.13,14.17,14.78,27473644,403506038.6,,
2020-03-18,300024,14.9,15.07,14.2,14.24,29268046,429783807.84,,
2020-03-19,300024,14.17,14.58,13.93,14.43,26054940,371980939.13,,
2020-03-20,300024,14.62,14.66,14.22,14.46,18042531,260296820.89,,
2020-03-23,300024,14.04,14.18,13.72,13.75,18575862,260001491.12,,
2020-03-24,300024,14.08,14.13,13.7,14.09,16267750,227391677.01,,
2020-03-25,300024,14.39,14.51,14.23,14.38,17796181,255560072.59,,
2020-03-26,300024,14.28,14.33,14.08,14.11,12264080,174242075.11,,
2020-03-27,300024,14.27,14.4,14.07,14.08,11543106,164279012.36,,
2020-03-30,300024,13.94,13.94,13.57,13.66,14872938,203598801.19,,
2020-03-31,300024,13.81,13.84,13.63,13.66,9714945,133449929.05,,
2020-04-01,300024,13.62,13.87,13.55,13.58,10682130,146374900.85,,
2020-04-02,300024,13.51,13.87,13.49,13.87,11754421,161113912.52,,
