日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-08-13,600089,特变电工,10.86,11.48,12.07,10.79,2272852,3928001296.0,11.68,4.74,0.52,6.12,,
2021-08-16,600089,特变电工,11.49,10.81,11.65,10.8,1772916,2966495296.0,7.4,-5.84,-0.67,4.77,,
2021-08-17,600089,特变电工,10.75,10.45,11.06,10.27,1470913,2381672688.0,7.31,-3.33,-0.36,3.96,,
2021-08-18,600089,特变电工,10.54,10.46,10.7,10.23,1042903,1655393776.0,4.5,0.1,0.01,2.81,,
2021-08-19,600089,特变电工,10.44,10.9,11.11,10.3,1372344,2232122640.0,7.74,4.21,0.44,3.69,,
2021-08-20,600089,特变电工,10.73,10.98,11.1,10.5,1095379,1797261984.0,5.5,0.73,0.08,2.95,,
2021-08-23,600089,特变电工,11.1,11.44,11.57,10.81,1695575,2853912544.0,6.92,4.19,0.46,4.56,,
2021-08-24,600089,特变电工,11.45,11.49,11.86,11.32,1581475,2731747376.0,4.72,0.44,0.05,4.26,,
2021-08-25,600089,特变电工,11.39,12.81,12.81,11.36,2742210,5007822592.0,12.62,11.49,1.32,7.38,价格异常,11.488250652741527
2021-08-26,600089,特变电工,12.86,12.9,13.1,12.63,2629208,5003238912.0,3.67,0.7,0.09,7.08,,
2021-08-27,600089,特变电工,12.71,14.03,14.37,12.71,3187800,6387695872.0,12.87,8.76,1.13,8.58,,
2021-08-30,600089,特变电工,14.4,15.4,15.6,14.03,3477828,7633835776.0,11.19,9.76,1.37,9.36,,
2021-08-31,600089,特变电工,15.63,17.11,17.11,14.94,3796559,8869179136.0,14.09,11.1,1.71,10.22,价格异常,11.103896103896105
2021-09-01,600089,特变电工,17.84,17.11,18.92,16.01,5087634,12822815232.0,17.01,0.0,0.0,13.7,,
2021-09-02,600089,特变电工,17.27,19.0,19.0,17.27,2347393,6170126336.0,10.11,11.05,1.89,6.32,价格异常,11.04617182933958
2021-09-03,600089,特变电工,20.55,20.07,21.07,18.94,4968905,14223596800.0,11.21,5.63,1.07,13.38,,
2021-09-06,600089,特变电工,19.85,19.69,21.06,18.25,3741382,10313932288.0,14.0,-1.89,-0.38,10.07,,
2021-09-07,600089,特变电工,19.4,20.42,21.29,19.32,3446319,9957235456.0,10.01,3.71,0.73,9.28,,
2021-09-08,600089,特变电工,20.41,19.53,20.87,19.17,3034450,8558623488.0,8.33,-4.36,-0.89,8.17,,
2021-09-09,600089,特变电工,19.77,19.27,19.97,18.73,2540237,6907523072.0,6.35,-1.33,-0.26,6.84,,
2021-09-10,600089,特变电工,19.0,19.64,20.61,18.78,3878171,10774697472.0,9.5,1.92,0.37,10.44,,
2021-09-13,600089,特变电工,19.01,18.47,19.07,17.53,4101767,10675580160.0,7.84,-5.96,-1.17,11.04,,
2021-09-14,600089,特变电工,18.07,18.13,18.65,17.55,2571862,6633440256.0,5.96,-1.84,-0.34,6.92,,
2021-09-15,600089,特变电工,18.01,18.13,18.65,17.7,2601010,6731514368.0,5.24,0.0,0.0,7.0,,
2021-09-16,600089,特变电工,18.13,17.01,18.17,16.92,2708751,6765420032.0,6.89,-6.18,-1.12,7.29,,
2021-09-17,600089,特变电工,16.96,17.06,17.49,16.41,1998873,4884054272.0,6.35,0.29,0.05,5.38,,
2021-09-22,600089,特变电工,16.5,18.81,18.94,16.5,3589999,9233755904.0,14.3,10.26,1.75,9.67,价格异常,10.25791324736225
2021-09-23,600089,特变电工,19.01,18.55,20.35,18.5,3687245,10082869504.0,9.84,-1.38,-0.26,9.93,,
2021-09-24,600089,特变电工,18.24,17.52,18.29,17.1,2235666,5630447872.0,6.42,-5.55,-1.03,6.02,,
2021-09-27,600089,特变电工,17.53,16.43,17.69,15.99,2000425,4774514432.0,9.7,-6.22,-1.09,5.39,,
2021-09-28,600089,特变电工,16.37,16.62,16.98,16.17,1202163,2882014544.0,4.93,1.16,0.19,3.24,,
2021-09-29,600089,特变电工,16.17,16.35,17.27,16.0,1615961,3877989392.0,7.64,-1.62,-0.27,4.35,,
2021-09-30,600089,特变电工,16.34,16.9,17.14,16.07,1575913,3777576144.0,6.54,3.36,0.55,4.16,,
2021-10-08,600089,特变电工,17.23,15.05,17.23,15.03,2333383,5256385792.0,13.02,-10.95,-1.85,6.16,价格异常,-10.946745562130166
2021-10-11,600089,特变电工,15.06,15.17,15.49,14.57,1270252,2793046560.0,6.11,0.8,0.12,3.36,,
2021-10-12,600089,特变电工,15.24,14.54,15.3,14.17,1286208,2739351008.0,7.45,-4.15,-0.63,3.4,,
2021-10-13,600089,特变电工,14.7,15.21,15.33,14.44,1233007,2681069904.0,6.12,4.61,0.67,3.26,,
2021-10-14,600089,特变电工,15.09,15.17,15.6,14.59,1167872,2568210912.0,6.64,-0.26,-0.04,3.08,,
2021-10-15,600089,特变电工,15.31,15.9,16.18,15.09,1776202,4041719936.0,7.19,4.81,0.73,4.69,,
2021-10-18,600089,特变电工,15.7,16.21,16.34,15.7,1244357,2892861696.0,4.03,1.95,0.31,3.29,,
2021-10-19,600089,特变电工,16.03,15.99,16.44,15.83,1092095,2530230352.0,3.76,-1.36,-0.22,2.88,,
2021-10-20,600089,特变电工,15.63,17.08,17.53,15.47,1946053,4688945408.0,12.88,6.82,1.09,5.14,,
2021-10-21,600089,特变电工,16.96,16.93,17.29,16.71,1108965,2694600240.0,3.4,-0.88,-0.15,2.93,,
2021-10-22,600089,特变电工,17.15,16.7,17.54,16.7,1273592,3118867024.0,4.96,-1.36,-0.23,3.36,,
2021-10-25,600089,特变电工,16.86,17.27,17.61,16.73,1462633,3631897840.0,5.27,3.41,0.57,3.86,,
2021-10-26,600089,特变电工,17.32,17.58,18.34,17.32,1654820,4213912256.0,5.91,1.8,0.31,4.37,,
2021-10-27,600089,特变电工,17.7,18.84,19.17,17.5,2281512,5989594112.0,9.5,7.17,1.26,6.03,,
2021-10-28,600089,特变电工,18.85,18.09,18.92,17.86,1570413,4090726256.0,5.63,-3.98,-0.75,4.15,,
2021-10-29,600089,特变电工,18.73,19.02,19.32,17.83,2425630,6448333824.0,8.24,5.14,0.93,6.41,,
2021-11-01,600089,特变电工,18.75,17.8,19.12,17.59,2269986,5875065856.0,8.04,-6.41,-1.22,6.0,,
2021-11-02,600089,特变电工,17.67,16.78,17.86,16.7,1959801,4810015232.0,6.52,-5.73,-1.02,5.18,,
2021-11-03,600089,特变电工,16.79,16.7,17.13,16.48,1281186,3089404608.0,3.87,-0.48,-0.08,3.38,,
2021-11-04,600089,特变电工,16.83,17.08,17.43,16.7,1259117,3085067184.0,4.37,2.28,0.38,3.33,,
2021-11-05,600089,特变电工,17.56,16.4,17.66,16.4,1325643,3228032864.0,7.38,-3.98,-0.68,3.5,,
2021-11-08,600089,特变电工,16.01,16.61,17.06,15.99,979101,2341679744.0,6.52,1.28,0.21,2.59,,
2021-11-09,600089,特变电工,16.91,17.35,17.82,16.89,1626959,4053225520.0,5.6,4.46,0.74,4.3,,
2021-11-10,600089,特变电工,17.09,16.59,17.13,16.0,1500956,3559749424.0,6.51,-4.38,-0.76,3.96,,
2021-11-11,600089,特变电工,16.4,16.09,16.53,15.87,1100266,2559645808.0,3.98,-3.01,-0.5,2.91,,
2021-11-12,600089,特变电工,16.24,16.13,16.56,16.03,990122,2324847872.0,3.29,0.25,0.04,2.62,,
2021-11-15,600089,特变电工,16.01,15.32,16.06,15.15,1311724,2926730032.0,5.64,-5.02,-0.81,3.46,,
2021-11-16,600089,特变电工,15.3,15.22,15.5,15.17,702392,1556706304.0,2.15,-0.65,-0.1,1.86,,
2021-11-17,600089,特变电工,15.25,15.91,15.97,15.07,1097515,2475045120.0,5.91,4.53,0.69,2.9,,
2021-11-18,600089,特变电工,15.73,16.03,16.36,15.52,1018330,2353514352.0,5.28,0.75,0.12,2.69,,
2021-11-19,600089,特变电工,15.87,16.06,16.22,15.55,930632,2131257296.0,4.18,0.19,0.03,2.46,,
2021-11-22,600089,特变电工,16.07,16.21,16.31,15.87,908469,2111428512.0,2.74,0.93,0.15,2.4,,
2021-11-23,600089,特变电工,16.2,15.87,16.27,15.79,845803,1951049472.0,2.96,-2.1,-0.34,2.23,,
2021-11-24,600089,特变电工,15.8,15.58,15.91,15.2,1068541,2396623184.0,4.47,-1.83,-0.29,2.82,,
2021-11-25,600089,特变电工,15.57,16.09,16.39,15.44,1367307,3161754320.0,6.1,3.27,0.51,3.61,,
2021-11-26,600089,特变电工,15.94,15.52,16.05,15.37,1045858,2367767088.0,4.23,-3.54,-0.57,2.76,,
2021-11-29,600089,特变电工,15.11,15.98,16.23,15.06,1115807,2545373168.0,7.54,2.96,0.46,2.95,,
2021-11-30,600089,特变电工,16.15,15.85,16.17,15.5,830779,1891269824.0,4.19,-0.81,-0.13,2.19,,
2021-12-01,600089,特变电工,15.57,15.57,15.7,15.21,921520,2055640192.0,3.09,-1.77,-0.28,2.43,,
2021-12-02,600089,特变电工,15.42,15.34,15.51,15.25,553642,1232831040.0,1.67,-1.48,-0.23,1.46,,
2021-12-03,600089,特变电工,15.2,15.27,15.32,14.66,1150580,2504163760.0,4.3,-0.46,-0.07,3.04,,
2021-12-06,600089,特变电工,15.27,15.73,16.01,15.18,1345366,3063806144.0,5.44,3.01,0.46,3.55,,
2021-12-07,600089,特变电工,15.85,15.8,15.98,15.43,901960,2043084288.0,3.5,0.45,0.07,2.38,,
2021-12-08,600089,特变电工,15.85,15.96,16.22,15.66,1208745,2782048544.0,3.54,1.01,0.16,3.19,,
2021-12-09,600089,特变电工,15.99,15.53,16.03,15.5,1085831,2451617504.0,3.32,-2.69,-0.43,2.87,,
2021-12-10,600089,特变电工,15.47,15.43,15.67,15.26,905901,2021769520.0,2.64,-0.64,-0.1,2.39,,
2021-12-13,600089,特变电工,15.45,15.97,16.3,15.3,1559469,3582904128.0,6.48,3.5,0.54,4.12,,
2021-12-14,600089,特变电工,15.96,15.63,16.11,15.56,1061595,2418941616.0,3.44,-2.13,-0.34,2.8,,
2021-12-15,600089,特变电工,15.51,16.64,17.19,15.41,2770459,6573553152.0,11.39,6.46,1.01,7.32,,
2021-12-16,600089,特变电工,16.58,16.65,16.97,16.37,1404696,3360170736.0,3.61,0.06,0.01,3.71,,
2021-12-17,600089,特变电工,16.6,16.31,17.21,16.24,1771421,4261351424.0,5.83,-2.04,-0.34,4.68,,
2021-12-20,600089,特变电工,16.16,15.23,16.39,15.23,1684700,3790951712.0,7.11,-6.62,-1.08,4.45,,
2021-12-21,600089,特变电工,15.16,15.37,15.38,14.78,871445,1906509264.0,3.94,0.92,0.14,2.3,,
2021-12-22,600089,特变电工,15.3,15.08,15.43,15.03,636042,1397778512.0,2.6,-1.89,-0.29,1.68,,
2021-12-23,600089,特变电工,15.0,15.11,15.25,14.84,695104,1520263216.0,2.72,0.2,0.03,1.84,,
2021-12-24,600089,特变电工,14.99,14.47,15.08,14.46,956378,2041032816.0,4.1,-4.24,-0.64,2.53,,
2021-12-27,600089,特变电工,14.44,13.91,14.63,13.83,1118856,2309365232.0,5.53,-3.87,-0.56,2.96,,
2021-12-28,600089,特变电工,14.02,14.14,14.16,13.87,607473,1247717424.0,2.08,1.65,0.23,1.6,,
2021-12-29,600089,特变电工,14.15,14.17,14.4,13.98,539101,1117290896.0,2.97,0.21,0.03,1.42,,
2021-12-30,600089,特变电工,14.17,14.12,14.33,14.03,435978,903269664.0,2.12,-0.35,-0.05,1.15,,
2021-12-31,600089,特变电工,14.18,14.53,14.67,14.18,752651,1593228896.0,3.47,2.9,0.41,1.99,,
2022-01-04,600089,特变电工,14.55,14.07,14.64,13.98,794911,1642469440.0,4.54,-3.17,-0.46,2.1,,
2022-01-05,600089,特变电工,14.07,13.4,14.1,13.38,842190,1680166752.0,5.12,-4.76,-0.67,2.22,,
2022-01-06,600089,特变电工,13.36,13.44,13.61,13.17,509071,1003018224.0,3.28,0.3,0.04,1.34,,
2022-01-07,600089,特变电工,13.39,13.38,13.62,13.3,419339,829650608.0,2.38,-0.45,-0.06,1.11,,
2022-01-10,600089,特变电工,13.4,13.04,13.43,12.7,621050,1192682384.0,5.46,-2.54,-0.34,1.64,,
2022-01-11,600089,特变电工,13.05,12.95,13.28,12.9,409689,789735024.0,2.91,-0.69,-0.09,1.08,,
2022-01-12,600089,特变电工,13.28,13.67,13.7,13.28,860516,1715076416.0,3.24,5.56,0.72,2.27,,
2022-01-13,600089,特变电工,13.67,13.36,13.7,13.33,542904,1073607872.0,2.71,-2.27,-0.31,1.43,,
2022-01-14,600089,特变电工,13.24,13.26,13.5,13.05,361835,709307088.0,3.37,-0.75,-0.1,0.96,,
2022-01-17,600089,特变电工,13.59,13.53,13.76,13.42,517540,1032916304.0,2.56,2.04,0.27,1.37,,
2022-01-18,600089,特变电工,13.5,13.87,13.97,13.4,644153,1302675520.0,4.21,2.51,0.34,1.7,,
2022-01-19,600089,特变电工,13.71,13.63,13.74,13.52,429790,858901008.0,1.59,-1.73,-0.24,1.13,,
2022-01-20,600089,特变电工,13.6,13.26,13.67,13.19,437700,861424576.0,3.52,-2.71,-0.37,1.16,,
2022-01-21,600089,特变电工,13.23,13.18,13.48,13.13,309086,604172400.0,2.64,-0.6,-0.08,0.82,,
2022-01-24,600089,特变电工,13.16,13.35,13.49,13.03,302881,592622752.0,3.49,1.29,0.17,0.8,,
2022-01-25,600089,特变电工,13.24,12.77,13.33,12.77,422236,809960896.0,4.19,-4.34,-0.58,1.11,,
2022-01-26,600089,特变电工,12.97,13.09,13.34,12.87,489579,949118688.0,3.68,2.51,0.32,1.29,,
2022-01-27,600089,特变电工,13.01,12.84,13.2,12.82,413812,791700112.0,2.9,-1.91,-0.25,1.09,,
2022-01-28,600089,特变电工,12.87,12.59,12.99,12.03,626884,1159025328.0,7.48,-1.95,-0.25,1.65,,
2022-02-07,600089,特变电工,12.83,13.26,13.36,12.83,567345,1100630000.0,4.21,5.32,0.67,1.5,,
2022-02-08,600089,特变电工,13.25,13.43,13.43,12.97,490464,952425920.0,3.47,1.28,0.17,1.29,,
2022-02-09,600089,特变电工,13.32,13.44,13.53,13.21,438112,862660864.0,2.38,0.07,0.01,1.16,,
2022-02-10,600089,特变电工,13.43,13.28,13.43,13.13,390287,762393072.0,2.23,-1.19,-0.16,1.03,,
2022-02-11,600089,特变电工,13.19,12.97,13.27,12.93,379671,733107344.0,2.56,-2.33,-0.31,1.0,,
2022-02-14,600089,特变电工,12.83,12.72,13.02,12.63,300139,567451952.0,3.01,-1.93,-0.25,0.79,,
2022-02-15,600089,特变电工,12.76,12.93,13.04,12.68,334299,635573616.0,2.83,1.65,0.21,0.88,,
2022-02-16,600089,特变电工,13.07,13.03,13.22,12.98,370337,715554320.0,1.86,0.77,0.1,0.98,,
2022-02-17,600089,特变电工,13.13,13.43,13.73,13.13,705294,1397580128.0,4.6,3.07,0.4,1.86,,
2022-02-18,600089,特变电工,13.24,13.59,13.77,13.17,615314,1225315776.0,4.47,1.19,0.16,1.62,,
2022-02-21,600089,特变电工,13.57,13.7,13.77,13.41,514355,1028680992.0,2.65,0.81,0.11,1.36,,
2022-02-22,600089,特变电工,13.51,13.66,13.73,13.44,476198,949171296.0,2.12,-0.29,-0.04,1.26,,
2022-02-23,600089,特变电工,13.63,14.03,14.13,13.63,921776,1877719552.0,3.66,2.71,0.37,2.43,,
2022-02-24,600089,特变电工,13.89,13.6,14.24,13.3,1070155,2168131728.0,6.7,-3.06,-0.43,2.82,,
2022-02-25,600089,特变电工,13.78,13.7,14.02,13.67,628158,1272245808.0,2.57,0.74,0.1,1.66,,
2022-02-28,600089,特变电工,13.7,13.77,13.82,13.51,491815,986439072.0,2.26,0.51,0.07,1.3,,
2022-03-01,600089,特变电工,14.09,14.02,14.5,13.9,970791,2015060640.0,4.36,1.82,0.25,2.56,,
2022-03-02,600089,特变电工,13.9,14.07,14.17,13.76,632263,1290528240.0,2.92,0.36,0.05,1.67,,
2022-03-03,600089,特变电工,14.28,13.97,14.35,13.91,537224,1106210304.0,3.13,-0.71,-0.1,1.42,,
2022-03-04,600089,特变电工,13.8,13.64,13.93,13.57,487517,981874208.0,2.58,-2.36,-0.33,1.29,,
2022-03-07,600089,特变电工,13.56,13.41,13.74,13.38,511510,1016784368.0,2.64,-1.69,-0.23,1.35,,
2022-03-08,600089,特变电工,13.45,13.28,13.64,13.03,590941,1164721680.0,4.55,-0.97,-0.13,1.56,,
2022-03-09,600089,特变电工,13.44,13.19,13.53,12.32,646928,1242948768.0,9.11,-0.68,-0.09,1.71,,
2022-03-10,600089,特变电工,13.61,13.97,14.15,13.54,1255834,2557894416.0,4.62,5.91,0.78,3.31,,
2022-03-11,600089,特变电工,13.91,14.53,14.54,13.8,1413482,2931315840.0,5.3,4.01,0.56,3.73,,
2022-03-14,600089,特变电工,14.4,14.23,14.77,14.16,1072446,2260351072.0,4.2,-2.06,-0.3,2.83,,
2022-03-15,600089,特变电工,14.0,13.46,14.37,13.45,979802,1992232864.0,6.47,-5.41,-0.77,2.59,,
2022-03-16,600089,特变电工,13.92,14.28,14.29,13.4,1109578,2261038080.0,6.61,6.09,0.82,2.93,,
2022-03-17,600089,特变电工,14.67,14.13,14.7,14.09,1105542,2308960400.0,4.27,-1.05,-0.15,2.92,,
2022-03-18,600089,特变电工,13.98,14.13,14.24,13.9,523162,1077286624.0,2.41,0.0,0.0,1.38,,
2022-03-21,600089,特变电工,14.03,14.07,14.36,13.95,553141,1141915456.0,2.9,-0.42,-0.06,1.46,,
2022-03-22,600089,特变电工,13.99,13.77,14.15,13.7,525914,1067110496.0,3.2,-2.13,-0.3,1.39,,
2022-03-23,600089,特变电工,13.86,13.96,14.28,13.77,596051,1225161840.0,3.7,1.38,0.19,1.57,,
2022-03-24,600089,特变电工,13.79,13.62,13.81,13.51,522195,1044762032.0,2.15,-2.44,-0.34,1.38,,
2022-03-25,600089,特变电工,13.61,13.13,13.7,13.13,562187,1101705968.0,4.19,-3.6,-0.49,1.48,,
2022-03-28,600089,特变电工,13.14,13.63,13.83,13.13,649487,1289733216.0,5.33,3.81,0.5,1.71,,
2022-03-29,600089,特变电工,13.74,13.83,14.0,13.6,545637,1107021328.0,2.93,1.47,0.2,1.44,,
2022-03-30,600089,特变电工,13.93,14.09,14.2,13.82,637507,1312710096.0,2.75,1.88,0.26,1.68,,
2022-03-31,600089,特变电工,13.94,13.92,14.04,13.76,471186,957574256.0,1.99,-1.21,-0.17,1.24,,
2022-04-01,600089,特变电工,13.82,14.11,14.2,13.75,510763,1051605936.0,3.23,1.36,0.19,1.35,,
2022-04-06,600089,特变电工,13.93,13.72,14.01,13.63,493045,994621472.0,2.69,-2.76,-0.39,1.3,,
2022-04-07,600089,特变电工,13.63,13.65,13.9,13.62,381792,768892992.0,2.04,-0.51,-0.07,1.01,,
2022-04-08,600089,特变电工,13.59,13.32,13.63,13.17,624372,1225250992.0,3.37,-2.42,-0.33,1.65,,
2022-04-11,600089,特变电工,13.34,12.73,13.36,12.61,598600,1134271056.0,5.63,-4.43,-0.59,1.58,,
2022-04-12,600089,特变电工,12.84,13.07,13.08,12.61,465040,884891376.0,3.69,2.67,0.34,1.23,,
2022-04-13,600089,特变电工,13.04,13.21,13.52,12.92,464944,905540144.0,4.59,1.07,0.14,1.23,,
2022-04-14,600089,特变电工,13.38,13.41,13.55,13.15,450632,886157296.0,3.03,1.51,0.2,1.19,,
2022-04-15,600089,特变电工,13.28,13.39,13.53,13.23,363755,717131872.0,2.24,-0.15,-0.02,0.96,,
2022-04-18,600089,特变电工,13.24,13.45,13.5,13.01,317789,621390736.0,3.66,0.45,0.06,0.84,,
2022-04-19,600089,特变电工,13.5,13.74,13.87,13.46,571147,1150805616.0,3.05,2.16,0.29,1.51,,
2022-04-20,600089,特变电工,13.8,13.41,13.87,13.4,460130,921509504.0,3.42,-2.4,-0.33,1.21,,
2022-04-21,600089,特变电工,13.38,12.9,13.62,12.81,546686,1054390528.0,6.04,-3.8,-0.51,1.44,,
2022-04-22,600089,特变电工,12.86,12.85,13.05,12.47,447548,845360064.0,4.5,-0.39,-0.05,1.18,,
2022-04-25,600089,特变电工,12.74,12.54,13.15,12.53,645138,1226406608.0,4.82,-2.41,-0.31,1.7,,
2022-04-26,600089,特变电工,12.58,12.12,12.82,12.1,641038,1187208848.0,5.74,-3.35,-0.42,1.69,,
2022-04-27,600089,特变电工,11.93,12.96,13.0,11.73,817497,1500896464.0,10.48,6.93,0.84,2.16,,
2022-04-28,600089,特变电工,12.77,12.75,13.08,12.64,518222,982405696.0,3.4,-1.62,-0.21,1.37,,
2022-04-29,600089,特变电工,12.9,13.15,13.28,12.75,656231,1261656976.0,4.16,3.14,0.4,1.73,,
2022-05-05,600089,特变电工,13.26,13.07,13.3,13.01,536489,1040008064.0,2.21,-0.61,-0.08,1.42,,
2022-05-06,600089,特变电工,12.7,12.67,12.9,12.59,354748,668361296.0,2.37,-3.06,-0.4,0.94,,
2022-05-09,600089,特变电工,12.64,12.72,12.87,12.61,230155,433798304.0,2.05,0.39,0.05,0.61,,
2022-05-10,600089,特变电工,12.47,12.83,12.97,12.38,409031,772048928.0,4.64,0.86,0.11,1.08,,
2022-05-11,600089,特变电工,12.87,13.03,13.43,12.78,690713,1335765904.0,5.07,1.56,0.2,1.82,,
2022-05-12,600089,特变电工,12.93,12.96,13.22,12.81,442071,849100688.0,3.15,-0.54,-0.07,1.17,,
2022-05-13,600089,特变电工,13.08,13.7,13.97,13.07,1013774,2034100496.0,6.94,5.71,0.74,2.67,,
2022-05-16,600089,特变电工,13.85,13.66,13.93,13.56,511316,1025559472.0,2.7,-0.29,-0.04,1.35,,
2022-05-17,600089,特变电工,13.64,14.16,14.17,13.6,929904,1901741136.0,4.17,3.66,0.5,2.45,,
2022-05-18,600089,特变电工,14.2,14.01,14.26,13.98,601611,1239696832.0,1.98,-1.06,-0.15,1.59,,
2022-05-19,600089,特变电工,13.73,14.78,15.06,13.67,1410324,2985849712.0,9.92,5.5,0.77,3.72,,
2022-05-20,600089,特变电工,14.67,14.83,14.93,14.6,884242,1897436368.0,2.23,0.34,0.05,2.33,,
2022-05-23,600089,特变电工,14.67,14.83,14.87,14.51,729331,1559143248.0,2.43,0.0,0.0,1.92,,
2022-05-24,600089,特变电工,14.8,14.36,15.17,14.34,1057484,2275328064.0,5.6,-3.17,-0.47,2.79,,
2022-05-25,600089,特变电工,14.4,14.87,14.9,14.37,902154,1927253952.0,3.69,3.55,0.51,2.38,,
2022-05-26,600089,特变电工,14.87,14.83,15.07,14.64,786225,1699020816.0,2.89,-0.27,-0.04,2.07,,
2022-05-27,600089,特变电工,14.9,14.72,14.99,14.61,544168,1172204736.0,2.56,-0.74,-0.11,1.44,,
2022-05-30,600089,特变电工,14.88,14.75,14.93,14.53,477401,1021208256.0,2.72,0.2,0.03,1.26,,
2022-05-31,600089,特变电工,15.08,15.55,15.6,15.06,1475382,3289688384.0,3.66,5.42,0.8,3.89,,
2022-06-01,600089,特变电工,15.38,15.46,15.6,15.32,683506,1527791872.0,1.8,-0.58,-0.09,1.8,,
2022-06-02,600089,特变电工,15.47,15.58,15.77,15.35,750965,1694760480.0,2.72,0.78,0.12,1.98,,
2022-06-06,600089,特变电工,15.73,16.12,16.32,15.63,947496,2195690160.0,4.43,3.47,0.54,2.5,,
2022-06-07,600089,特变电工,16.55,16.28,16.84,16.13,1237793,2928922128.0,4.4,0.99,0.16,3.27,,
2022-06-08,600089,特变电工,16.4,16.65,16.73,16.17,1102709,2615179808.0,3.44,2.27,0.37,2.91,,
2022-06-09,600089,特变电工,16.95,17.26,17.78,16.95,1700495,4243437680.0,4.98,3.66,0.61,4.49,,
2022-06-10,600089,特变电工,17.26,17.84,18.17,17.09,1814923,4607993600.0,6.26,3.36,0.58,4.79,,
2022-06-13,600089,特变电工,18.1,19.4,19.63,18.05,2350405,6327165952.0,8.86,8.74,1.56,6.2,,
2022-06-14,600089,特变电工,19.1,19.53,19.77,18.65,2046244,5567042048.0,5.77,0.67,0.13,5.4,,
2022-06-15,600089,特变电工,19.51,19.1,20.38,19.1,1820077,5040701440.0,6.55,-2.2,-0.43,4.8,,
2022-06-16,600089,特变电工,19.25,18.82,19.51,18.7,1407734,3811720928.0,4.24,-1.47,-0.28,3.71,,
2022-06-17,600089,特变电工,18.84,19.9,20.07,18.84,1686239,4695108096.0,6.54,5.74,1.08,4.45,,
2022-06-20,600089,特变电工,20.09,18.72,20.3,18.44,2144939,5821038336.0,9.35,-5.93,-1.18,5.66,,
2022-06-21,600089,特变电工,18.55,18.48,18.83,18.03,1173365,3070646624.0,4.27,-1.28,-0.24,3.1,,
2022-06-22,600089,特变电工,18.78,18.28,18.84,18.13,952093,2508066528.0,3.84,-1.08,-0.2,2.51,,
2022-06-23,600089,特变电工,18.61,18.56,18.68,17.83,979984,2495150880.0,4.65,1.53,0.28,2.59,,
2022-06-24,600089,特变电工,18.69,19.23,19.52,18.6,1384818,3661807856.0,4.96,3.61,0.67,3.65,,
2022-06-27,600089,特变电工,19.27,18.9,19.3,18.42,1296340,3386705392.0,4.58,-1.72,-0.33,3.42,,
2022-06-28,600089,特变电工,18.9,19.53,19.73,18.7,1387098,3723904720.0,5.45,3.33,0.63,3.66,,
2022-06-29,600089,特变电工,19.27,18.28,19.3,18.24,1428839,3715910720.0,5.43,-6.4,-1.25,3.77,,
2022-06-30,600089,特变电工,18.28,19.76,20.2,18.28,1854150,4987559936.0,10.5,8.1,1.48,4.89,,
2022-07-01,600089,特变电工,19.92,19.97,20.84,19.54,1681628,4695618304.0,6.58,1.06,0.21,4.44,,
2022-07-04,600089,特变电工,20.23,21.2,21.5,19.67,2184463,6304212480.0,9.16,6.16,1.23,5.76,,
2022-07-05,600089,特变电工,21.19,22.32,22.41,21.0,2019822,6085578240.0,6.65,5.28,1.12,5.33,,
2022-07-06,600089,特变电工,21.92,21.1,22.02,20.7,1610792,4729208064.0,5.91,-5.47,-1.22,4.25,,
2022-07-07,600089,特变电工,20.97,21.08,21.23,20.48,1002702,2900460416.0,3.55,-0.09,-0.02,2.65,,
2022-07-08,600089,特变电工,21.7,20.56,21.84,20.5,1068361,3093076656.0,6.36,-2.47,-0.52,2.82,,
2022-07-11,600089,特变电工,20.69,19.7,20.69,19.16,1674065,4571610880.0,7.44,-4.18,-0.86,4.42,,
2022-07-12,600089,特变电工,19.73,19.8,20.26,19.51,1077076,2971931606.0,3.81,0.51,0.1,2.84,,
2022-07-13,600089,特变电工,20.1,19.73,20.33,19.52,1118382,3084911945.0,4.09,-0.35,-0.07,2.95,,
2022-07-14,600089,特变电工,19.6,20.13,20.57,19.49,1120850,3129386919.0,5.47,2.03,0.4,2.96,,
2022-07-15,600089,特变电工,19.8,19.6,20.37,19.6,1252305,3451052975.0,3.83,-2.63,-0.53,3.3,,
2022-07-18,600089,特变电工,19.63,19.53,19.8,18.8,1113216,2980865525.0,5.1,-0.36,-0.07,2.94,,
2022-07-19,600089,特变电工,19.46,19.28,19.71,19.17,777451,2091497317.0,2.76,-1.28,-0.25,2.05,,
2022-07-20,600089,特变电工,19.46,19.38,19.57,19.23,571134,1536579596.0,1.76,0.52,0.1,1.51,,
2022-07-21,600089,特变电工,19.37,18.63,19.37,18.54,1112200,2910677170.0,4.28,-3.87,-0.75,2.93,,
2022-07-22,600089,特变电工,18.62,18.77,18.98,18.57,618476,1612885495.0,2.2,0.75,0.14,1.63,,
2022-07-25,600089,特变电工,18.73,17.99,18.75,17.93,1001516,2538386544.0,4.37,-4.16,-0.78,2.64,,
2022-07-26,600089,特变电工,18.15,18.23,18.54,18.06,730536,1865318140.0,2.67,1.33,0.24,1.93,,
2022-07-27,600089,特变电工,18.29,18.34,18.5,17.95,621097,1586021157.0,3.02,0.6,0.11,1.64,,
