日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-03-29,300059,16.02568208,16.30523296,15.80888752,15.84311824,180624214,5074691111.24,,
2021-03-30,300059,15.7746568,16.0599128,15.6320288,15.9458104,137213552,3820331924.92,,
2021-03-31,300059,15.8887592,15.89446432,15.44375984,15.55215712,138686340,3786126888.94,,
2021-04-01,300059,15.69478512,16.12837424,15.55786224,16.0884384,184918145,5146998481.63,,
2021-04-02,300059,16.35087392,16.64183504,16.3166432,16.47068144,238635944,6880137122.25,,
2021-04-06,300059,16.60760432,16.7445272,16.1454896,16.32234832,151726172,4356207096.1,,
2021-04-07,300059,16.0884384,16.13407936,15.8031824,15.90587456,158070359,4409977471.75,,
2021-04-08,300059,15.8031824,16.21965616,15.70049024,16.0313872,141861394,3986746853.61,,
2021-04-09,300059,15.974336,16.07132304,15.71190048,15.79177216,107304317,2986260770.28,,
2021-04-12,300059,15.80888752,15.99145136,15.24978576,15.3182472,160549589,4388464303.36,,
2021-04-13,300059,15.36959328,15.64343904,15.3182472,15.42664448,129641252,3517194613.66,,
2021-04-14,300059,15.52933664,16.20824592,15.49510592,16.19113056,205763074,5767757113.41,,
2021-04-15,300059,15.98004112,16.2881176,15.95151552,16.28241248,138111145,3898653299.64,,
2021-04-16,300059,16.3166432,16.44215584,16.0028616,16.29952784,139928095,3982003801.91,,
2021-04-19,300059,16.1740152,17.257988,16.04850256,17.18382144,287740320,8482150138.62,,
2021-04-20,300059,16.98414224,17.3150392,16.94991152,16.98984736,186842016,5613619445.2,,
2021-04-21,300059,16.80728352,17.28080848,16.78446304,17.07542416,126948017,3802703603.63,,
2021-04-22,300059,17.30933408,17.64593616,17.11536,17.40632112,163334006,4979345292.32,,
2021-04-23,300059,17.3435648,18.27920448,17.29221872,18.02247408,252103513,7932986814.35,,
2021-04-26,300059,18.256384,18.3704864,17.6002952,17.69728224,256758446,8114130229.18,,
2021-04-27,300059,17.1724112,17.6288208,16.7445272,17.23516752,305949344,9181857444.6,,
2021-04-28,300059,17.12106512,18.30202496,17.09253952,18.113756,231761573,7278688420.68,,
2021-04-29,300059,18.07382016,18.684268,18.0281792,18.25067888,226160032,7277421468.14,,
2021-04-30,300059,18.1993328,18.65003728,18.13087136,18.39330688,172781143,5583293691.37,,
2021-05-06,300059,18.32484544,18.4275376,17.56035936,17.8570256,195178451,6145861577.38,,
2021-05-07,300059,18.02247408,18.06240992,17.12106512,17.22375728,161468638,4956421411.35,,
2021-05-10,300059,17.2009368,17.2865136,16.84151424,17.10965488,137623518,4108786498.0,,
2021-05-11,300059,16.94991152,17.68016688,16.7730528,17.49189792,171375031,5172819538.91,,
2021-05-12,300059,17.2294624,17.41773136,17.11536,17.37779552,113511007,3439101613.77,,
2021-05-13,300059,17.11536,17.6573464,17.06971904,17.400616,114002875,3466521448.64,,
2021-05-14,300059,17.6288208,19.90516368,17.60600032,19.6256128,453381456,14990641638.57,,
2021-05-17,300059,19.3403568,19.825292,19.2833056,19.57997184,316358096,10872204642.29,,
2021-05-18,300059,19.5685616,20.26458624,19.5115104,19.63131792,218217563,7574287902.99,,
2021-05-19,300059,19.52862576,20.5954832,19.5115104,20.09343264,229721021,8110703057.68,,
2021-05-20,300059,20.1961248,20.80657264,20.0820224,20.37868864,230202481,8232709774.49,,
2021-05-21,300059,20.4243296,20.4243296,19.61420256,19.67695888,227752639,7930721726.38,,
2021-05-24,300059,20.1961248,20.58407296,20.0249712,20.1675992,229317151,8155786351.09,,
2021-05-25,300059,20.1961248,21.84490448,20.16189408,21.66804576,368103520,13744301625.72,,
2021-05-26,300059,21.8506096,21.97612224,21.32003344,21.46266144,242414408,9162085748.25,,
2021-05-27,300059,21.47637456,21.8055144,20.95523648,21.54494536,231073657,7196577117.07,,
2021-05-28,300059,21.4626604,22.2169392,21.1540918,21.46951748,278433568,8776555853.63,,
2021-05-31,300059,21.28437632,21.8055144,20.99637896,21.8055144,232828956,7280031144.44,,
2021-06-01,300059,21.599802,21.72322944,21.09237808,21.50380288,213190108,6656828859.48,,
2021-06-02,300059,21.54494536,21.70951528,20.86609444,21.01009312,210402833,6504536872.06,,
2021-06-03,300059,21.09237808,21.90151352,21.09237808,21.16094888,266602422,8370516849.87,,
2021-06-04,300059,20.9826648,21.92208476,20.85923736,21.27066216,299496048,9319942883.45,,
2021-06-07,300059,21.256948,21.6683728,20.914094,21.3940896,224338804,6960569437.12,,
2021-06-08,300059,21.256948,21.69580112,21.06494976,21.16780596,213861482,6658598528.12,,
2021-06-09,300059,21.11294932,21.3255188,20.51638336,20.8455232,213757255,6489014914.99,,
2021-06-10,300059,20.90723692,21.942656,20.90037984,21.45580332,316801552,9945309820.16,,
2021-06-11,300059,21.60665908,21.79865732,21.33237588,21.51065996,253999050,8004480892.68,,
2021-06-15,300059,21.51065996,21.61351616,20.8455232,21.1540918,191080110,5909617968.02,,
2021-06-16,300059,21.05809268,21.29809048,19.7483904,19.76896164,383079520,11301932419.24,,
2021-06-17,300059,19.80324704,20.54381168,19.80324704,20.34495636,235938004,6969828439.01,,
2021-06-18,300059,20.5026692,21.03752144,20.3312422,20.73580992,213217128,6432728981.23,,
2021-06-21,300059,20.96895064,21.31180464,20.83180904,20.99637896,202475303,6209608302.76,,
2021-06-22,300059,21.10609224,21.18152012,20.64666788,20.96209356,146261680,4457085071.18,,
2021-06-23,300059,21.02380728,21.42151792,20.78380948,21.22951968,198009476,6105335908.83,,
2021-06-24,300059,21.256948,21.38037544,20.8455232,20.914094,164818655,5066775684.41,,
2021-06-25,300059,21.0512356,22.7655056,20.85923736,22.4226516,487187616,15690406399.79,,
2021-06-28,300059,22.4912224,22.56665028,22.07294052,22.47750824,264954426,8644174047.15,,
2021-06-29,300059,22.456937,22.456937,21.64094448,21.771229,242087586,7755650991.24,,
2021-06-30,300059,21.9083706,22.69007772,21.79180024,22.48436532,258229732,8390390764.25,,
2021-07-01,300059,23.142645,23.23178704,21.34609004,21.36666128,353182816,11308032998.72,,
2021-07-02,300059,21.27066216,21.27066216,20.21467184,20.37924176,328294400,9862151992.82,,
2021-07-05,300059,20.31067096,20.55752584,20.03638776,20.44095548,195073387,5781201045.36,,
2021-07-06,300059,20.45466964,20.6398108,20.02953068,20.6055254,213020212,6304140931.35,,
2021-07-07,300059,20.228386,21.09923516,20.21467184,20.90037984,228947521,6937476784.49,,
2021-07-08,300059,21.1198064,22.02494096,21.1198064,21.3940896,339963296,10718413947.2,,
2021-07-09,300059,21.1883772,21.73008652,21.0169502,21.59294492,209619728,6551323448.57,,
2021-07-12,300059,22.0455122,23.03293172,21.60665908,22.62150692,450854992,14746692195.42,,
2021-07-13,300059,22.42950868,22.6626494,21.99751264,22.16208256,216741154,7048765082.58,,
2021-07-14,300059,22.0455122,22.5255078,21.86037104,22.0455122,194469809,6277458624.86,,
2021-07-15,300059,21.942656,22.88893304,21.86037104,22.69007772,262881617,8607060136.58,,
2021-07-16,300059,22.85464764,22.95064676,22.1483684,22.28551,236598844,7792452130.32,,
2021-07-19,300059,22.10036884,22.48436532,21.9769414,22.34036664,151134021,4907660965.98,,
2021-07-20,300059,22.09351176,22.56665028,22.03179804,22.26493876,120485295,3910198417.58,,
2021-07-21,300059,22.47750824,23.84892424,22.3883662,23.44435652,370694240,12632447190.25,,
2021-07-22,300059,23.58149812,24.1369216,23.27292952,24.06149372,306114016,10575909622.42,,
2021-07-23,300059,24.0683508,24.74720172,23.2455012,23.39635696,370432432,12866486741.33,,
2021-07-26,300059,23.58149812,23.63635476,22.28551,22.50493656,346932256,11624124633.82,,
2021-07-27,300059,22.971218,23.04664588,21.05809268,21.24323384,326221664,10459263340.93,,
2021-07-28,300059,21.085521,21.44894624,20.14610104,20.90723692,297661136,9062176966.08,,
2021-07-29,300059,21.599802,22.2512246,21.41466084,22.00436972,328842480,10483475120.58,,
2021-07-30,300059,21.74380068,21.90151352,21.13352056,21.2912334,217174735,6792002510.26,,
2021-08-02,300059,21.3255188,23.21807288,21.0512356,22.64893524,362073056,11814638128.34,,
2021-08-03,300059,22.5597932,23.485499,22.456937,22.78607684,299164496,9979498042.09,,
2021-08-04,300059,22.6969348,23.23178704,22.42950868,23.01921756,221857259,7391674521.93,,
2021-08-05,300059,23.0397888,23.0397888,22.20322504,22.41579452,204156746,6722483078.53,,
2021-08-06,300059,22.39522328,22.97807508,22.39522328,22.58036444,164706320,5442663826.97,,
2021-08-09,300059,22.41579452,23.16321624,22.34036664,22.80664808,224218707,7485471845.52,,
2021-08-10,300059,22.628364,23.12207376,22.28551,23.1083596,252380608,8355003336.17,,
2021-08-11,300059,23.142645,23.30035784,22.49807948,22.60093568,195150603,6490577131.49,,
2021-08-12,300059,22.4912224,22.628364,21.8740852,21.98379848,192275775,6216985402.22,,
2021-08-13,300059,21.8055144,22.39522328,21.74380068,22.05236928,127196002,4096214870.43,,
2021-08-16,300059,22.05922636,22.628364,21.99065556,22.07294052,177036172,5761578675.83,,
2021-08-17,300059,21.92894184,22.61464984,21.19523428,21.24323384,285972400,9135221154.47,,
2021-08-18,300059,21.45580332,23.1769304,21.12666348,22.77236268,455916112,14895125959.11,,
2021-08-19,300059,22.77236268,22.9026472,21.79865732,21.99751264,323906912,10500138441.91,,
2021-08-20,300059,21.89465644,22.3197954,21.2226626,21.53808828,254079467,8016798690.85,,
2021-08-23,300059,21.60665908,21.91522768,21.33237588,21.62037324,165420342,5215925263.27,,
2021-08-24,300059,21.62037324,22.54607904,21.36666128,22.05922636,263451763,8436301945.88,,
2021-08-25,300059,21.942656,21.94951308,21.40780376,21.62723032,171289730,5400899874.26,,
2021-08-26,300059,21.5655166,21.8397998,21.22951968,21.24323384,178243955,5586070370.22,,
2021-08-27,300059,21.1540918,21.51751704,21.05809268,21.256948,134090869,4147719055.43,,
2021-08-30,300059,21.40094668,21.45580332,20.52324044,20.92780816,226827963,6924552440.02,,
2021-08-31,300059,20.7769524,21.428375,20.57124,21.2226626,243394528,7454173062.63,,
2021-09-01,300059,21.10609224,22.4226516,20.81809488,21.76437192,374678512,11864778024.75,,
2021-09-02,300059,21.599802,22.14151132,21.50380288,21.76437192,217563484,6929157113.82,,
2021-09-03,300059,22.5255078,22.65579232,21.44208916,21.44894624,293977264,9456704254.53,,
2021-09-06,300059,21.20209136,22.971218,21.13352056,22.62150692,464616832,15167683285.88,,
2021-09-07,300059,22.46379408,23.85578132,22.3540808,23.4512136,424676960,14305488306.18,,
2021-09-08,300059,23.3826428,25.199769,23.314072,24.19863532,413562816,14751269053.34,,
2021-09-09,300059,24.1369216,24.46606144,23.7254968,24.17806408,198784225,6960754391.65,,
2021-09-10,300059,24.2397778,25.01462784,24.171207,24.3083486,261917278,9375202966.97,,
2021-09-13,300059,24.4112048,25.2340544,24.39063356,24.79520128,253000300,9180542328.83,,
2021-09-14,300059,24.94605704,25.12434112,23.99978,24.2740632,258182324,9226401634.5,,
2021-09-15,300059,24.5483464,24.5483464,23.7940676,24.21234948,170694183,6015254910.57,,
2021-09-16,300059,24.31520568,24.34949108,23.0055034,23.36892864,219566488,7539060290.58,,
2021-09-17,300059,23.36892864,23.97235168,23.17007332,23.7940676,139944117,4817136462.39,,
2021-09-22,300059,23.314072,23.85578132,23.21807288,23.5540698,105815919,3633792920.88,,
2021-09-23,300059,23.93806628,24.342634,23.36892864,23.54035564,173017230,6011406107.77,,
2021-09-24,300059,23.43749944,24.02035124,23.3826428,23.52664148,123202203,4259116836.57,,
2021-09-27,300059,23.6226406,24.05463664,22.456937,22.58722152,275894096,9399763515.48,,
2021-09-28,300059,22.80664808,23.84206716,22.62150692,23.5197844,222197892,7593810090.17,,
2021-09-29,300059,23.43064236,23.44435652,22.7655056,23.09464544,146715494,4938509374.23,,
2021-09-30,300059,23.2797866,23.7597822,22.91636136,23.56778396,139295438,4769293586.3,,
2021-10-08,300059,23.8969238,24.26720612,23.3826428,23.71863972,150977933,5238745213.6,,
2021-10-11,300059,23.70492556,24.17806408,23.5197844,23.59521228,119223563,4135790427.87,,
2021-10-12,300059,23.314072,23.34150032,22.0455122,22.47750824,241365251,7958084467.75,,
2021-10-13,300059,22.37465204,22.93007552,22.10036884,22.7655056,114832016,3787544702.67,,
2021-10-14,300059,22.75864852,22.87521888,22.49807948,22.6969348,80756960,2675419496.46,,
2021-10-15,300059,22.28551,23.3483574,22.23065336,23.22492996,147994593,4962501320.11,,
2021-10-18,300059,23.314072,23.49235608,22.799791,23.04664588,159133246,5363007378.76,,
2021-10-19,300059,23.0397888,23.3826428,22.78607684,22.92321844,135396740,4543412559.45,,
2021-10-20,300059,23.0397888,23.3483574,22.85464764,22.94378968,110671622,3725090053.39,,
2021-10-21,300059,22.95750384,23.1769304,22.56665028,23.01921756,126139328,4214339062.31,,
2021-10-22,300059,23.08778836,23.142645,22.77236268,22.79293392,96658922,3228460141.51,,
2021-10-25,300059,22.80664808,23.3826428,22.60093568,23.27292952,159907159,5365640518.52,,
2021-10-26,300059,23.16321624,23.485499,23.1083596,23.25235828,132336945,4500464397.02,,
2021-10-27,300059,23.1769304,23.2455012,22.3540808,22.5597932,183164658,6042436461.53,,
2021-10-28,300059,22.42950868,22.64893524,22.05236928,22.1483684,139121469,4529296115.32,,
2021-10-29,300059,22.0797976,22.6969348,22.02494096,22.5597932,132186323,4327865280.98,,
2021-11-01,300059,22.36093788,22.628364,22.28551,22.36093788,103283478,3380312092.86,,
2021-11-02,300059,22.3197954,22.41579452,21.4969458,21.942656,167341720,5354927576.43,,
2021-11-03,300059,22.0797976,22.44322284,21.99065556,22.2512246,111760725,3627409605.92,,
2021-11-04,300059,22.456937,22.75179144,22.27179584,22.33350956,107033715,3512858015.36,,
2021-11-05,300059,22.22379628,22.62150692,22.17579672,22.44322284,96914201,3171854514.07,,
2021-11-08,300059,22.47750824,23.13578792,22.45007992,22.84779056,157491605,5236057346.23,,
2021-11-09,300059,22.8683618,23.01921756,22.65579232,22.96436092,103231614,3441032306.57,,
2021-11-10,300059,22.82721932,23.11521668,22.6969348,23.05350296,109727114,3665704434.28,,
2021-11-11,300059,23.1083596,24.3769194,23.10150252,24.2397778,317994576,11121095978.43,,
2021-11-12,300059,24.14377868,24.6169172,24.11635036,24.29463444,154694654,5482682369.26,,
2021-11-15,300059,24.29463444,24.65805968,24.13006452,24.22606364,124053006,4404462954.45,,
2021-11-16,300059,24.25349196,24.42491896,23.78035344,23.85578132,131884725,4628723818.44,,
2021-11-17,300059,24.15063576,24.3769194,23.94492336,24.1026362,89084360,3138608298.46,,
2021-11-18,300059,24.0683508,24.15749284,23.61578352,23.78721052,83949063,2915078078.49,,
2021-11-19,300059,23.71863972,24.46606144,23.65006892,24.15063576,142830423,5026252387.83,,
2021-11-22,300059,24.2054924,24.7540588,24.1026362,24.58948888,167894201,6003995456.7,,
2021-11-23,300059,24.57577472,24.93919996,24.41806188,24.47291852,136305305,4899215686.04,,
2021-11-24,300059,24.43177604,24.63748844,24.11635036,24.19863532,107664623,3819714534.37,,
2021-11-25,300059,24.2740632,24.32891984,23.84206716,23.9312092,89567244,3132881053.55,,
2021-11-26,300059,23.8626384,24.01349416,23.60892644,23.81463884,88316986,3064142625.92,,
2021-11-29,300059,23.59521228,23.8969238,23.56092688,23.86949548,100104492,3467688296.09,,
2021-11-30,300059,23.9654946,24.24663488,23.60206936,23.75292512,91861894,3200010475.3,,
2021-12-01,300059,23.7254968,23.99292292,23.485499,23.82149592,92211984,3195351851.17,,
2021-12-02,300059,23.73235388,24.04092248,23.66378308,23.97920876,92524622,3224012745.64,,
2021-12-03,300059,24.04777956,24.1026362,23.314072,23.91063796,133109837,4608107234.46,,
2021-12-06,300059,23.87635256,25.0969128,23.86949548,24.19863532,264752895,9491918042.8,,
2021-12-07,300059,24.6169172,24.6512026,24.0340654,24.3083486,136679534,4845872478.26,,
2021-12-08,300059,24.5826318,24.87748624,24.29463444,24.77463004,139395557,5008942756.67,,
2021-12-09,300059,24.82948668,26.056904,24.63748844,25.52890884,264642143,9787190187.4,,
2021-12-10,300059,25.3369106,25.4740522,25.13805528,25.3026252,151027103,5575280103.19,,
2021-12-13,300059,25.93347656,26.9826098,25.77576372,26.14604604,264181307,10145922324.56,,
2021-12-14,300059,26.14604604,26.58489916,26.04318984,26.26947348,127681447,4891941761.02,,
2021-12-15,300059,26.26947348,26.9483244,26.1940456,26.51632836,137602542,5342902585.77,,
2021-12-16,300059,26.742612,26.8111828,26.17347436,26.59175624,97713565,3764760501.47,,
2021-12-17,300059,26.50947128,26.77004032,26.00890444,26.00890444,148174985,5691201811.9,,
2021-12-20,300059,26.05004692,26.50947128,25.6454792,25.76204956,151229103,5735345446.98,,
2021-12-21,300059,25.76204956,25.9540478,25.33005352,25.84433452,106682347,3997403656.58,,
2021-12-22,300059,25.71405,25.9197624,25.55633716,25.6111938,66978869,2511856006.32,,
2021-12-23,300059,25.65233628,25.7826208,25.35062476,25.69347876,81369421,3037282973.12,,
2021-12-24,300059,25.69347876,26.14604604,25.49462344,25.58376548,76291574,2863630964.23,,
2021-12-27,300059,25.89919116,25.89919116,25.24091148,25.35062476,78846379,2926129871.27,,
2021-12-28,300059,25.49462344,25.83062036,25.35062476,25.82376328,98658745,3682029527.33,,
2021-12-29,300059,25.80319204,25.81004912,24.856915,24.89805748,127431304,4689823140.35,,
2021-12-30,300059,24.8912004,25.6454792,24.62377428,25.39862432,132751583,4893113060.38,,
2021-12-31,300059,25.56319424,25.60433672,25.24776856,25.44662388,79377929,2944372612.76,,
2022-01-04,300059,25.542623,25.56319424,24.514061,24.58948888,138863404,5017007140.8,,
2022-01-05,300059,24.6512026,24.8226296,23.74606804,24.04777956,191721915,6737490922.52,,
2022-01-06,300059,23.80092468,23.81463884,23.23178704,23.28664368,199863892,6822774010.23,,
2022-01-07,300059,23.44435652,23.47864192,23.09464544,23.142645,121573654,4126480770.87,,
2022-01-10,300059,22.97807508,23.26607244,22.8683618,22.99178924,108833838,3658586552.74,,
2022-01-11,300059,22.89579012,23.13578792,22.8340764,22.9026472,89345976,2992163308.39,,
2022-01-12,300059,23.0397888,23.1769304,22.6969348,23.08093128,121372865,4065787922.4,,
2022-01-13,300059,23.1083596,23.22492996,22.28551,22.30608124,161075969,5307426791.09,,
2022-01-14,300059,22.00436972,22.4226516,21.94951308,22.09351176,125140528,4041624623.14,,
2022-01-17,300059,22.114083,22.7312202,22.10722592,22.5597932,122540136,4021361416.5,,
2022-01-18,300059,22.60779276,22.93007552,22.4226516,22.68322064,113341427,3754671832.08,,
2022-01-19,300059,23.08093128,23.27292952,22.48436532,22.7312202,148343789,4954421324.38,,
2022-01-20,300059,22.628364,23.314072,22.3883662,23.12893084,171507304,5757703709.53,,
2022-01-21,300059,23.06036004,23.15635916,22.61464984,22.79293392,102577618,3410195006.48,,
2022-01-24,300059,22.60779276,22.91636136,22.24436752,22.34722372,107811804,3541267576.62,,
2022-01-25,300059,22.0112268,22.29236708,21.70951528,21.75065776,140418758,4512514670.35,,
2022-01-26,300059,22.07294052,22.40893744,21.71637236,22.40893744,134578986,4335120875.54,,
2022-01-27,300059,22.2169392,22.48436532,21.79180024,21.81237148,116334950,3742215129.06,,
2022-01-28,300059,22.16208256,22.21008212,21.49008872,21.50380288,111206034,3549318806.6,,
2022-02-07,300059,22.08665468,22.30608124,21.8740852,22.09351176,122936826,3956834565.07,,
2022-02-08,300059,22.09351176,22.19636796,21.42151792,22.03179804,126410491,4020979847.68,,
2022-02-09,300059,22.05922636,22.45007992,21.88779936,22.40208036,119271848,3864376829.76,,
2022-02-10,300059,22.47065116,22.55293612,21.8397998,22.03865512,131255888,4228847725.62,,
2022-02-11,300059,21.96322724,22.25808168,21.68208696,21.75751484,122463856,3923987495.14,,
2022-02-14,300059,21.4626604,21.61351616,18.4455452,18.85011292,548867536,15640071074.57,,
2022-02-15,300059,18.4455452,18.84325584,18.29468944,18.76097088,274954912,7454457638.16,,
2022-02-16,300059,18.96668328,19.24096648,18.76097088,18.83639876,207472072,5750680824.03,,
2022-02-17,300059,18.66497176,19.0969678,18.60325804,18.87754124,142035976,3908726665.05,,
2022-02-18,300059,18.73354256,18.76782796,18.4112598,18.56897264,177174797,4787964899.21,,
2022-02-21,300059,18.50725892,18.5826868,17.83526508,17.9312642,363319344,9575508736.68,,
2022-02-22,300059,17.656981,17.74612304,17.30041284,17.40326904,250225872,6391885477.96,,
2022-02-23,300059,17.60898144,18.1369766,17.40326904,18.1026912,267688374,6963672075.42,,
2022-02-24,300059,17.83526508,18.26040404,17.5884102,17.8969788,233831571,6112098945.86,,
2022-02-25,300059,18.2055474,18.57582972,18.0341204,18.11640536,235037171,6255731838.86,,
2022-02-28,300059,17.97926376,18.40440272,17.8969788,18.33583192,188473338,4991774720.0,,
2022-03-01,300059,18.4455452,18.8912554,18.32897484,18.81582752,272867792,7437723392.0,,
2022-03-02,300059,18.6169722,18.67182884,18.4798306,18.59640096,112337062,3041032896.0,,
2022-03-03,300059,18.65811468,18.7883992,18.21926156,18.33583192,145512320,3914571824.0,,
2022-03-04,300059,18.1369766,18.41811688,17.70498056,17.828408,192069755,5035058688.0,,
2022-03-07,300059,17.59526728,17.60898144,16.92327344,17.06041504,249421012,6249672960.0,,
2022-03-08,300059,17.15641416,17.38955488,16.7312752,17.04670088,222940028,5575220224.0,,
2022-03-09,300059,17.1427,17.20441372,15.86042604,16.63527608,321484880,7731650816.0,,
2022-03-10,300059,17.12212876,17.36898364,16.81356016,16.8341314,271964256,6775750912.0,,
2022-03-11,300059,16.51184864,17.1769854,15.81242648,16.8684168,406266144,9729312000.0,,
2022-03-14,300059,16.456992,16.628419,16.114138,16.114138,241817698,5770557184.0,,
2022-03-15,300059,15.771284,16.46384908,15.6341424,15.65471364,335790192,7849895168.0,,
2022-03-16,300059,15.9084256,17.485554,15.51071496,17.28669868,546648784,13223777024.0,,
2022-03-17,300059,17.6912664,18.15754784,17.3826978,17.71869472,561721712,14569189120.0,,
2022-03-18,300059,17.6226956,17.8969788,17.2798416,17.82155092,278082496,7141410593.08,,
2022-03-21,300059,17.75298012,17.75298012,17.08098628,17.1769854,288317904,7298276951.26,,
2022-03-22,300059,17.0741292,17.5198394,16.94384468,17.22498496,176995630,4444791632.51,,
2022-03-23,300059,17.314127,17.47869692,17.18384248,17.314127,147234979,3719767109.64,,
2022-03-24,300059,17.20441372,17.59526728,17.0055584,17.3826978,184042124,4645317001.58,,
2022-03-25,300059,17.33469824,17.44441152,16.86155972,16.8684168,174865204,4360035104.01,,
2022-03-28,300059,16.47756324,17.0055584,16.34727872,16.79298892,154113219,3751809213.89,,
2022-03-29,300059,16.85470264,16.99184424,16.53241988,16.58727652,103394059,2526553820.74,,
2022-03-30,300059,16.79298892,17.88326464,16.73813228,17.88326464,352001744,8966017806.33,,
2022-03-31,300059,17.70498056,17.70498056,17.314127,17.37584072,210891106,5379517714.49,,
2022-04-01,300059,17.28669868,18.09583412,17.23869912,17.89012172,279116784,7241237094.66,,
2022-04-06,300059,17.67755224,17.87640756,17.49926816,17.80097968,170440372,4398394141.36,,
2022-04-07,300059,17.67755224,18.13011952,17.47869692,17.485554,193474728,5009230111.08,,
2022-04-08,300059,17.485554,18.0684058,17.38955488,17.89012172,215981668,5601188116.32,,
2022-04-11,300059,17.656981,17.66383808,16.9369876,16.94384468,249140856,6236771322.61,,
2022-04-12,300059,16.91641636,18.15069076,16.9027022,17.9655496,307692320,7919707926.7,,
2022-04-13,300059,17.6912664,18.2398328,17.59526728,17.78726552,234952634,6124451242.64,,
2022-04-14,300059,18.0684058,18.6512576,17.91069296,18.39068856,298975248,8006079486.18,,
2022-04-15,300059,18.16440492,18.73354256,18.1026912,18.4455452,210391750,5657702093.57,,
2022-04-18,300059,18.0341204,18.2055474,17.59526728,17.98612084,190758294,4981604911.31,,
2022-04-19,300059,17.8969788,18.21926156,17.7255518,17.78726552,141202021,3688816640.41,,
2022-04-20,300059,17.82027805,17.95234125,16.9040896,17.01139095,273416496,5730628839.56,,
2022-04-21,300059,16.79678825,17.53964375,16.7720264,17.07742255,240323468,4977874662.82,,
2022-04-22,300059,16.9371054,17.5478977,16.8875817,17.20948575,205064988,4293211153.65,,
2022-04-25,300059,16.5904395,17.50662795,16.38409075,17.06091465,337401536,6946926220.73,,
2022-04-26,300059,17.0361528,17.6304372,16.6564711,17.12694625,338601744,7042505558.29,,
2022-04-27,300059,16.97837515,18.03488075,16.9205975,17.86980175,382727744,8158614317.96,,
2022-04-28,300059,17.60567535,17.73773855,17.19297785,17.37456475,241865110,5116476356.12,,
2022-04-29,300059,17.86980175,19.0171008,17.4158345,18.8024981,504452576,11242983622.0,,
2022-05-05,300059,18.41456245,18.7364665,18.2577374,18.488848,251956658,5643940691.09,,
2022-05-06,300059,17.993611,18.2247216,17.7459925,17.77075435,217916566,4736405503.68,,
2022-05-09,300059,17.5148819,18.03488075,17.50662795,17.7459925,133986069,2883168013.28,,
2022-05-10,300059,17.5478977,18.21646765,17.47361215,18.1091663,225388625,4905976331.09,,
2022-05-11,300059,18.1091663,19.02535475,18.01837285,18.41456245,379493648,8534955394.82,,
2022-05-12,300059,18.24948345,18.9510692,18.21646765,18.5548796,219496621,4926606519.76,,
2022-05-13,300059,18.7529744,18.81075205,18.3402769,18.59614935,152095983,3422648918.89,,
2022-05-16,300059,18.8024981,18.9345613,18.26599135,18.3732927,151800737,3402178928.12,,
2022-05-17,300059,18.3732927,18.6374191,18.2247216,18.56313355,138718655,3103592769.64,,
2022-05-18,300059,18.6869428,18.7364665,18.28249925,18.38154665,169859928,3801531427.05,,
2022-05-19,300059,18.0761505,18.3567848,18.00186495,18.29900715,153877544,3388303242.84,,
2022-05-20,300059,18.4558322,19.04186265,18.4558322,18.86027575,335010720,7633951078.93,,
2022-05-23,300059,18.76122835,18.9180534,18.5053559,18.8024981,173890443,3937355312.07,,
2022-05-24,300059,18.7364665,18.8685297,18.1751979,18.2247216,204700878,4584733295.17,,
2022-05-25,300059,18.29900715,18.36503875,18.06789655,18.36503875,138843800,3065441201.95,,
2022-05-26,300059,18.34853085,18.77773625,18.0431347,18.53011775,196413410,4384151559.2,,
2022-05-27,300059,18.6704349,18.77773625,18.19995975,18.29900715,163203486,3659172071.18,,
2022-05-30,300059,18.36503875,18.43107035,18.13392815,18.1917058,130575358,2885944281.75,,
2022-05-31,300059,18.18345185,18.81075205,18.06789655,18.6869428,273279952,6134379141.04,,
2022-06-01,300059,18.6704349,19.0171008,18.53011775,18.7694823,214255348,4874274680.1,,
2022-06-02,300059,18.61265725,18.9345613,18.4558322,18.84376785,174841264,3970047978.16,,
2022-06-06,300059,18.90979945,19.80948,18.66218095,19.76821025,397207040,9338085808.43,,
2022-06-07,300059,19.58662335,20.1726538,19.5783694,19.6939247,322804512,7770414597.61,,
2022-06-08,300059,19.80948,20.01582875,19.2977351,19.76821025,262980351,6272250299.71,,
2022-06-09,300059,19.85074975,20.27995515,19.6278931,19.68567075,304984784,7376848506.19,,
2022-06-10,300059,19.48757595,20.09836825,19.33900485,20.0075748,305190144,7288431188.23,,
2022-06-13,300059,19.6278931,19.9580511,19.32249695,19.5453536,258391661,6144011186.8,,
2022-06-14,300059,19.2317035,20.6018592,18.66218095,20.2551933,439758064,10360968831.38,,
2022-06-15,300059,20.34598675,21.955507,20.2882091,20.8824935,789001888,20262833728.6,,
2022-06-16,300059,20.84122375,20.8494777,19.9415432,19.96630505,417937632,10304414541.02,,
2022-06-17,300059,19.76821025,20.3707486,19.5948773,20.16439985,312409552,7558095475.32,,
2022-06-20,300059,20.08186035,20.5523355,20.01582875,20.23043145,199802362,4902266247.35,,
2022-06-21,300059,20.3377328,20.37900255,19.80948,19.96630505,181342801,4407159726.91,,
