日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-27,415,6.4899832,6.5782156,6.470376,6.519394,18707075,124418089.0,,
2017-06-28,415,6.5390012,6.5488048,6.4507688,6.4801796,16037849,106499047.0,,
2017-06-29,415,6.4997868,6.5390012,6.4801796,6.5095904,11648994,77455987.0,,
2017-06-30,415,6.4997868,6.666448,6.4801796,6.5978228,23562112,158483363.0,,
2017-07-03,415,6.61743,6.6566444,6.5488048,6.6370372,16878483,113855703.0,,
2017-07-04,415,6.6370372,6.7448768,6.5586084,6.6762516,20073719,136289791.0,,
2017-07-05,415,6.6272336,6.7546804,6.6076264,6.7252696,18955484,129478620.0,,
2017-07-06,415,6.715466,6.7840912,6.6958588,6.7546804,17765162,122227018.0,,
2017-07-07,415,6.7448768,6.911538,6.7252696,6.8821272,25649450,179557327.0,,
2017-07-10,415,6.8919308,6.9703596,6.8036984,6.8233056,24198170,170052908.0,,
2017-07-11,415,6.813502,6.8331092,6.7252696,6.7448768,18175126,125647786.0,,
2017-07-12,415,6.7350732,6.8036984,6.6958588,6.7840912,14026038,96557979.0,,
2017-07-13,415,6.7938948,6.813502,6.7448768,6.8036984,15023123,104007871.0,,
2017-07-14,415,6.82344534,6.83332008,6.7641969,6.78394638,9027517,62161187.0,,
2017-07-17,415,6.73457268,6.8135706,6.4679547,6.48770418,26710540,179161531.0,,
2017-07-18,415,6.4679547,6.70494846,6.418581,6.67532424,23642208,158264085.0,,
2017-07-19,415,6.63582528,6.7641969,6.57657684,6.75432216,24235983,164035350.0,,
2017-07-20,415,6.64570002,7.24805916,6.64570002,6.99131592,45379533,317079872.0,,
2017-07-21,415,6.89256852,7.00119066,6.82344534,6.85306956,31294015,219330444.0,,
2017-07-24,415,6.912318,7.21843494,6.87281904,7.09993806,58024022,417118336.0,,
2017-07-25,415,7.07031384,7.11968754,6.95181696,6.99131592,30669184,217955044.0,,
2017-07-26,415,6.97156644,7.05056436,6.912318,6.93206748,23947852,168897051.0,,
2017-07-27,415,6.94194222,7.0110654,6.90244326,6.98144118,24606190,173381772.0,,
2017-07-28,415,6.98144118,7.07031384,6.92219274,6.93206748,19695497,139241211.0,,
2017-07-31,415,6.95181696,6.9616917,6.87281904,6.90244326,21504036,150663837.0,,
2017-08-01,415,6.90244326,6.98144118,6.82344534,6.88269378,27952534,195322656.0,,
2017-08-02,415,6.90244326,7.04068962,6.87281904,7.00119066,37129056,262832881.0,,
2017-08-03,415,7.02094014,7.07031384,6.9616917,6.98144118,25848863,183416944.0,,
2017-08-04,415,6.98144118,7.05056436,6.89256852,6.97156644,26118962,184091795.0,,
2017-08-07,415,6.92219274,6.99131592,6.89256852,6.97156644,14849473,104479787.0,,
2017-08-08,415,6.94194222,7.0110654,6.94194222,6.9616917,12925886,91288712.0,,
2017-08-09,415,6.93206748,6.95181696,6.8135706,6.8135706,20449131,142304530.0,,
2017-08-10,415,6.8135706,6.85306956,6.6654495,6.68519898,21140101,144418274.0,,
2017-08-11,415,6.65557476,6.70494846,6.6160758,6.62595054,13055157,88074099.0,,
2017-08-14,415,6.64570002,6.7641969,6.62595054,6.73457268,13370642,90854680.0,,
2017-08-15,415,6.73457268,6.7641969,6.7148232,6.73457268,8138744,55541614.0,,
2017-08-16,415,6.73457268,6.75432216,6.64570002,6.73457268,10655021,72334372.0,,
2017-08-17,415,6.73457268,6.78394638,6.72469794,6.77407164,11752139,80416608.0,,
2017-08-18,415,6.75432216,6.85306956,6.70494846,6.79382112,13791112,94596302.0,,
2017-08-21,415,6.78394638,6.8135706,6.74444742,6.79382112,14316508,98173975.0,,
2017-08-22,415,6.78394638,6.78394638,6.68519898,6.7148232,13054744,89046421.0,,
2017-08-23,415,6.7148232,6.7641969,6.70494846,6.74444742,11341374,77384037.0,,
2017-08-24,415,6.74444742,6.74444742,6.65557476,6.65557476,9288217,62997406.0,,
2017-08-25,415,6.64570002,6.73457268,6.64570002,6.72469794,13457157,91229806.0,,
2017-08-28,415,6.74444742,6.89256852,6.70494846,6.85306956,27198480,187613589.0,,
2017-08-29,415,6.8629443,6.89256852,6.82344534,6.84319482,14613920,101370032.0,,
2017-08-30,415,6.8135706,6.94194222,6.80369586,6.89256852,20690596,144399592.0,,
2017-08-31,415,6.88269378,6.92219274,6.85306956,6.90244326,18931350,132103595.0,,
2017-09-01,415,6.89256852,6.9616917,6.7641969,6.88269378,19518826,135996077.0,,
2017-09-04,415,6.8629443,6.92219274,6.82344534,6.89256852,15030867,104802167.0,,
2017-09-05,415,6.89256852,6.912318,6.85306956,6.90244326,15795318,110160938.0,,
2017-09-06,415,6.89256852,6.9616917,6.84319482,6.93206748,18752547,131030798.0,,
2017-09-07,415,6.92219274,6.93206748,6.83332008,6.8629443,14338663,100124265.0,,
2017-09-08,415,6.85306956,6.89256852,6.84319482,6.87281904,11326024,78789647.0,,
2017-09-11,415,6.87281904,6.88269378,6.82344534,6.85306956,14885786,103312351.0,,
2017-09-12,415,6.84319482,6.92219274,6.83332008,6.89256852,16797821,117019807.23,,
2017-09-13,415,6.90244326,6.92219274,6.84319482,6.87281904,9320680,64930440.73,,
2017-09-14,415,6.8629443,6.88269378,6.82344534,6.83332008,10479357,72758596.58,,
2017-09-15,415,6.83332008,6.84319482,6.78394638,6.80369586,9580335,66126374.26,,
2017-09-18,415,6.77407164,6.8135706,6.75432216,6.80369586,11604454,79678645.94,,
2017-09-19,415,6.80369586,6.8135706,6.68519898,6.70494846,12989408,88602773.16,,
2017-09-20,415,6.69507372,6.75432216,6.67532424,6.73457268,8556515,58314051.55,,
2017-09-21,415,6.74444742,6.75432216,6.68519898,6.68519898,9406771,63870797.38,,
2017-09-22,415,6.69507372,6.72469794,6.6160758,6.64570002,10628665,71649629.99,,
2017-09-25,415,6.64570002,6.67532424,6.54695262,6.5667021,11220712,75049850.31,,
2017-09-26,415,6.57657684,6.58645158,6.52720314,6.55682736,5540632,36790968.71,,
2017-09-27,415,6.53707788,6.57657684,6.53707788,6.55682736,7386401,49023185.67,,
2017-09-28,415,6.5667021,6.58645158,6.4679547,6.48770418,8782278,58080587.46,,
2017-09-29,415,6.49757892,6.57657684,6.48770418,6.53707788,9451845,62661420.18,,
2017-10-09,415,6.62595054,6.64570002,6.57657684,6.59632632,9369024,62669495.93,,
2017-10-10,415,6.58645158,6.63582528,6.58645158,6.63582528,11023193,73778917.41,,
2017-10-11,415,6.63582528,6.67532424,6.62595054,6.64570002,11193703,75388554.15,,
2017-10-12,415,6.63582528,6.63582528,6.52720314,6.57657684,11102130,73976457.7,,
2017-10-13,415,6.57657684,6.57657684,6.52720314,6.5667021,9863924,65369577.16,,
2017-10-16,415,6.5667021,6.6160758,6.45807996,6.45807996,15978798,105633098.94,,
2017-10-17,415,6.45807996,6.50745366,6.43833048,6.45807996,9309003,61016969.64,,
2017-10-18,415,6.4679547,6.54695262,6.45807996,6.47782944,11504642,75856365.55,,
2017-10-19,415,6.45807996,6.49757892,6.29020938,6.3198336,15788531,102051731.98,,
2017-10-20,415,6.3198336,6.34945782,6.29020938,6.32970834,9316994,59653473.88,,
2017-10-23,415,6.32970834,6.38895678,6.30995886,6.38895678,8676536,55860720.99,,
2017-10-24,415,6.37908204,6.37908204,6.3198336,6.34945782,7926901,50887564.03,,
2017-10-25,415,6.32970834,6.5667021,6.32970834,6.47782944,17002523,110757152.45,,
2017-10-26,415,6.45807996,6.5173284,6.43833048,6.47782944,12624851,82854221.12,,
2017-10-27,415,6.4679547,6.49757892,6.40870626,6.45807996,11887454,77758722.37,,
2017-10-30,415,6.45807996,6.47782944,6.2704599,6.30008412,18024612,115519473.98,,
2017-10-31,415,6.33958308,6.34945782,6.26058516,6.30008412,17437240,111083719.21,,
2017-11-01,415,6.30008412,6.34945782,6.24083568,6.30995886,22582751,144199956.84,,
2017-11-02,415,6.30995886,6.3692073,6.25071042,6.32970834,14638319,93841584.97,,
2017-11-03,415,6.3198336,6.33958308,6.1717125,6.21121146,16176458,102418090.44,,
2017-11-06,415,6.21121146,6.29020938,6.20133672,6.2704599,12881471,81442594.36,,
2017-11-07,415,6.2704599,6.3692073,6.26058516,6.33958308,13306818,85168023.25,,
2017-11-08,415,6.3198336,6.43833048,6.3198336,6.39883152,15340729,99277864.61,,
2017-11-09,415,6.39883152,6.4679547,6.37908204,6.42845574,11918942,77579177.87,,
2017-11-10,415,6.42845574,6.4679547,6.37908204,6.4679547,11819053,76734485.94,,
2017-11-13,415,6.4679547,6.48770418,6.34945782,6.3692073,13967661,90583973.59,,
2017-11-14,415,6.3692073,6.42845574,6.25071042,6.30008412,13784800,88654587.31,,
2017-11-15,415,6.30008412,6.3198336,6.26058516,6.29020938,9316318,59352662.45,,
2017-11-16,415,6.28033464,6.29020938,6.23096094,6.23096094,10806700,68473694.98,,
2017-11-17,415,6.23096094,6.29020938,6.1717125,6.20133672,17251714,108780357.8,,
2017-11-20,415,6.21121146,6.24083568,6.06309036,6.14208828,17613786,109248080.67,,
2017-11-21,415,6.14208828,6.24083568,6.10258932,6.16183776,20982975,130972057.85,,
2017-11-22,415,6.16183776,6.19146198,6.01371666,6.03346614,23422829,144484438.85,,
2017-11-23,415,6.0235914,6.09271458,5.924844,5.96434296,22155092,134932480.02,,
2017-11-24,415,5.94459348,5.98409244,5.88534504,5.89521978,14193818,85229654.09,,
2017-11-27,415,5.924844,5.94459348,5.81622186,5.83597134,13818003,82348227.22,,
2017-11-28,415,5.83597134,5.8754703,5.79647238,5.84584608,16249746,96047882.73,,
2017-11-29,415,5.84584608,5.88534504,5.78659764,5.79647238,15804997,93291294.71,,
2017-11-30,415,5.81622186,5.8754703,5.79647238,5.80634712,14760683,87078211.01,,
2017-12-01,415,5.81622186,5.8754703,5.80634712,5.86559556,17090876,101236078.14,,
2017-12-04,415,5.86559556,5.86559556,5.50023018,5.64835128,23702463,137651819.04,,
2017-12-05,415,5.59897758,5.63847654,5.51010492,5.53972914,20441372,115196051.86,,
2017-12-06,415,5.54960388,5.58910284,5.51010492,5.58910284,11785070,66236661.97,,
2017-12-07,415,5.5792281,5.58910284,5.35210908,5.44098174,33650902,185143269.31,,
2017-12-08,415,5.431107,5.6779755,5.39160804,5.6779755,19500481,108150336.88,,
2017-12-11,415,5.56935336,5.66810076,5.54960388,5.6286018,21448070,121699068.46,,
2017-12-12,415,5.60885232,5.61872706,5.45085648,5.61872706,16887898,94779573.12,,
2017-12-13,415,5.58910284,5.74709868,5.5298544,5.7273492,24040139,137987034.96,,
2017-12-14,415,5.7273492,5.79647238,5.6779755,5.75697342,16688963,96617998.82,,
2017-12-15,415,5.7273492,5.74709868,5.63847654,5.74709868,14165515,81551951.24,,
2017-12-18,415,5.68785024,5.7273492,5.64835128,5.70759972,10569080,60778133.29,,
2017-12-19,415,5.6779755,5.71747446,5.66810076,5.69772498,9144650,52724609.31,,
2017-12-20,415,5.68785024,5.70759972,5.5792281,5.64835128,12562376,71721713.26,,
2017-12-21,415,5.60885232,5.64835128,5.51997966,5.64835128,13189527,74749582.67,,
2017-12-22,415,5.61872706,5.63847654,5.58910284,5.63847654,12044714,68479231.41,,
2017-12-25,415,5.61872706,5.63847654,5.56935336,5.63847654,11519044,65390041.08,,
2017-12-26,415,5.59897758,5.70759972,5.58910284,5.68785024,12951095,74275536.74,,
2017-12-27,415,5.6779755,5.76684816,5.65822602,5.6779755,15059564,87297023.83,,
2017-12-28,415,5.65822602,5.7273492,5.64835128,5.6779755,11400171,65754331.84,,
2017-12-29,415,5.6779755,5.70759972,5.64835128,5.68785024,8286171,47665235.43,,
2018-01-02,415,5.70759972,5.86559556,5.65822602,5.84584608,24564042,143795886.32,,
2018-01-03,415,5.86559556,6.00384192,5.83597134,5.94459348,28308091,170518343.96,,
2018-01-04,415,5.94459348,5.94459348,5.86559556,5.90509452,18849995,112642124.68,,
2018-01-05,415,5.89521978,5.96434296,5.8754703,5.90509452,15842487,94826704.04,,
2018-01-08,415,5.91496926,5.94459348,5.86559556,5.924844,16033187,96045243.64,,
2018-01-09,415,5.924844,5.94459348,5.86559556,5.91496926,13644880,81500494.28,,
2018-01-10,415,5.89521978,5.924844,5.84584608,5.86559556,11439140,68166478.05,,
2018-01-11,415,5.85572082,6.10258932,5.81622186,5.9742177,21797932,131205986.27,,
2018-01-12,415,6.00384192,6.01371666,5.93471874,5.9742177,16932420,102363129.18,,
2018-01-15,415,5.98409244,5.98409244,5.69772498,5.7273492,25482379,150186691.9,,
2018-01-16,415,5.71747446,5.7767229,5.68785024,5.76684816,13557149,78740515.62,,
2018-01-17,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,,
2018-01-18,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-19,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-22,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-23,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-24,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-25,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-26,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-29,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-30,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-01-31,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-01,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-02,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-05,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-06,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-07,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-08,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-09,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-12,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-13,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-14,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-22,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-23,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-26,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-27,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-02-28,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-01,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-02,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-05,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-06,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-07,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-08,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-09,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-12,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-13,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-14,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-15,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-16,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-19,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-20,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-21,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-22,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-23,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-26,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-27,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-28,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-29,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-03-30,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-02,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-03,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-04,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-09,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-10,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-11,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-12,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-13,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-16,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-17,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-18,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-19,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-20,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-23,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-24,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-25,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-26,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-04-27,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-02,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-03,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-04,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-07,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-08,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-09,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-10,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-11,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-14,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-15,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-16,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-17,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-18,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-21,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-22,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-23,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-24,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-25,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-28,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-29,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-30,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-05-31,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-01,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-04,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-05,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-06,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-07,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-08,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-11,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-12,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-13,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-14,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-15,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-19,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-20,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-21,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-22,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-25,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-26,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-27,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-28,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-06-29,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-02,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-03,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-04,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-05,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-06,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-09,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-10,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-11,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-12,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-13,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-16,415,5.76684816,5.76684816,5.76684816,5.76684816,0,0.0,停牌,
2018-07-17,415,5.19411324,5.19411324,5.19411324,5.19411324,7650900,40243734.0,,
2018-07-18,415,4.67075202,4.90774578,4.67075202,4.73000046,131788712,628648943.63,,
2018-07-19,415,4.6,4.6,4.26,4.27,108482670,473964272.3,,
2018-07-20,415,4.21,4.41,4.13,4.32,68370054,292709812.08,,
2018-07-23,415,4.24,4.28,4.17,4.23,43496123,183564105.16,,
2018-07-24,415,4.24,4.34,4.24,4.3,44723742,191995551.4,,
2018-07-25,415,4.32,4.33,4.26,4.28,28210548,120984971.71,,
2018-07-26,415,4.29,4.37,4.27,4.33,38154811,164826869.28,,
2018-07-27,415,4.31,4.33,4.25,4.26,26116842,111715475.52,,
2018-07-30,415,4.24,4.28,4.2,4.21,19410946,82274090.45,,
2018-07-31,415,4.22,4.25,4.2,4.24,12792576,54118908.42,,
2018-08-01,415,4.24,4.26,4.14,4.14,20750670,87358693.11,,
2018-08-02,415,4.12,4.13,3.73,3.81,50729024,195274992.49,,
2018-08-03,415,3.8,3.83,3.7,3.72,21626334,81434994.64,,
2018-08-06,415,3.72,3.77,3.58,3.62,26510003,97089301.46,,
2018-08-07,415,3.64,3.71,3.55,3.69,25293637,91886720.36,,
2018-08-08,415,3.68,3.77,3.63,3.64,26991111,99583660.17,,
2018-08-09,415,3.73,3.77,3.69,3.73,32331362,120552532.61,,
2018-08-10,415,3.71,3.73,3.66,3.71,24074422,89039685.11,,
2018-08-13,415,3.66,3.67,3.59,3.65,22918380,83100825.18,,
2018-08-14,415,3.66,3.72,3.64,3.67,22226198,81577448.2,,
2018-08-15,415,3.67,3.67,3.6,3.6,14959090,54275962.0,,
2018-08-16,415,3.57,3.6,3.53,3.56,14522437,51802027.33,,
2018-08-17,415,3.59,3.59,3.38,3.42,20090366,70468885.66,,
2018-08-20,415,3.42,3.47,3.4,3.46,18271417,62734620.38,,
2018-08-21,415,3.46,3.54,3.44,3.52,16504492,57731505.27,,
2018-08-22,415,3.53,3.54,3.49,3.5,14209406,49985245.71,,
2018-08-23,415,3.5,3.56,3.5,3.52,10812324,38170893.97,,
2018-08-24,415,3.52,3.57,3.51,3.55,12806746,45367816.28,,
2018-08-27,415,3.57,3.61,3.54,3.59,15090481,53933968.27,,
2018-08-28,415,3.59,3.61,3.56,3.58,11816730,42352624.4,,
2018-08-29,415,3.57,3.59,3.55,3.56,11821755,42254817.73,,
2018-08-30,415,3.57,3.58,3.52,3.54,12694229,44945489.46,,
2018-08-31,415,3.55,3.57,3.51,3.55,16299007,57764761.5,,
2018-09-03,415,3.54,3.55,3.49,3.53,12188000,42880517.38,,
2018-09-04,415,3.54,3.75,3.52,3.7,36654338,134719265.56,,
2018-09-05,415,3.71,3.76,3.66,3.68,22471545,83261871.48,,
2018-09-06,415,3.67,3.71,3.62,3.63,16013425,58506014.75,,
2018-09-07,415,3.63,3.71,3.63,3.67,17495573,64281291.52,,
2018-09-10,415,3.68,3.68,3.62,3.66,12141938,44384438.04,,
2018-09-11,415,3.64,3.66,3.59,3.61,13233570,47869238.56,,
2018-09-12,415,3.6,3.71,3.59,3.69,18840546,69104320.45,,
2018-09-13,415,3.71,3.73,3.64,3.67,14607855,53683409.16,,
2018-09-14,415,3.67,3.68,3.61,3.61,12914953,46911659.69,,
2018-09-17,415,3.61,3.65,3.57,3.57,15193628,54823763.01,,
2018-09-18,415,3.55,3.65,3.53,3.64,16694717,60012702.44,,
2018-09-19,415,3.65,3.73,3.63,3.69,22006437,81328049.98,,
2018-09-20,415,3.69,3.81,3.68,3.75,28479996,106818233.45,,
2018-09-21,415,3.78,3.81,3.72,3.81,23199007,87525263.51,,
2018-09-25,415,3.78,3.8,3.74,3.77,16566889,62358113.28,,
2018-09-26,415,3.79,4.07,3.79,3.95,46413432,182630534.93,,
2018-09-27,415,3.94,3.96,3.88,3.89,28227119,110508235.99,,
2018-09-28,415,3.91,3.97,3.88,3.91,18560814,72931884.91,,
2018-10-08,415,3.88,4.01,3.85,3.9,24170851,94889197.03,,
2018-10-09,415,3.89,3.97,3.86,3.91,16547746,64760792.74,,
2018-10-10,415,3.91,3.93,3.81,3.82,15990824,61560137.82,,
2018-10-11,415,3.66,3.74,3.53,3.53,27130334,98555019.95,,
2018-10-12,415,3.56,3.61,3.44,3.6,17997875,63612873.32,,
2018-10-15,415,3.66,3.75,3.65,3.66,20107667,74162174.45,,
2018-10-16,415,3.65,3.69,3.53,3.56,17491006,63240387.58,,
2018-10-17,415,3.62,3.65,3.56,3.63,15212526,54978306.9,,
2018-10-18,415,3.61,3.61,3.52,3.53,16198489,57616674.18,,
2018-10-19,415,3.5,3.62,3.46,3.61,15152687,53890366.04,,
2018-10-22,415,3.62,3.97,3.62,3.89,51769737,199749401.35,,
2018-10-23,415,3.9,3.95,3.81,3.84,35861596,138931103.52,,
