日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2018-09-10,300072,12.94408362,12.94408362,12.54793722,12.54793722,9364351,120125651.35,,
2018-09-11,300072,12.55784088,12.73610676,12.46870794,12.73610676,10705662,136254726.51,,
2018-09-12,300072,12.69649212,12.91437264,12.60735918,12.74601042,8883056,114784882.05,,
2018-09-13,300072,12.83514336,13.01340924,12.63707016,12.74601042,10133889,131109321.25,,
2018-09-14,300072,12.79552872,14.02358256,12.76581774,13.47888126,34267027,471429778.0,,
2018-09-17,300072,13.40955564,13.78589472,13.2213861,13.26100074,15474845,210035065.01,,
2018-09-18,300072,13.25109708,13.78589472,13.18177146,13.55811054,14132171,192851529.11,,
2018-09-19,300072,13.5680142,14.22165576,13.44917028,13.92454596,22776125,316856304.05,,
2018-09-20,300072,13.95425694,14.2612704,13.865124,13.94435328,13907757,196706623.72,,
2018-09-21,300072,13.93444962,14.0631972,13.52839956,13.93444962,16081305,224646559.64,,
2018-09-25,300072,13.80570204,13.8156057,13.48878492,13.62743616,10561381,145116576.3,,
2018-09-26,300072,13.7165691,14.33059602,13.65714714,14.13252282,19189350,270294969.65,,
2018-09-27,300072,14.0631972,14.2612704,13.98396792,14.14242648,13942412,198954164.21,,
2018-09-28,300072,14.17213746,14.82577902,13.97406426,14.74654974,18485916,269484030.27,,
2018-10-08,300072,14.41972896,14.7069351,14.22165576,14.22165576,14658285,213574706.64,,
2018-10-09,300072,14.27117406,14.62770582,14.23155942,14.34049968,11456469,167028543.12,,
2018-10-10,300072,14.43953628,14.89510464,14.38011432,14.68712778,14441077,214248850.92,,
2018-10-11,300072,14.15233014,14.23155942,13.59772518,13.865124,17503201,245768983.47,,
2018-10-12,300072,13.74628008,14.1127155,13.59772518,13.9146423,11811768,165465620.5,,
2018-10-15,300072,12.5281299,12.74601042,12.5281299,12.5281299,13077065,165714146.42,,
2018-10-16,300072,12.46870794,12.46870794,11.28026874,11.28026874,33171224,399423297.33,,
2018-10-17,300072,11.3396907,11.5377639,10.2007698,10.4483613,32052289,344863467.13,,
2018-10-18,300072,10.68604914,11.15152116,10.56720522,10.80489306,26131510,286622172.51,,
2018-10-19,300072,10.6959528,11.15152116,10.4978796,10.87421868,23360210,255993102.73,,
2018-10-22,300072,11.07229188,11.96362128,11.01286992,11.66651148,28280951,328773077.09,,
2018-10-23,300072,11.5872822,12.41918964,11.40901632,11.884392,26640150,320747590.25,,
2018-10-24,300072,11.96362128,12.0824652,11.5377639,11.6368005,17459120,207808914.02,,
2018-10-25,300072,11.27036508,11.45853462,11.1416175,11.22084678,15120082,172157900.82,,
2018-10-26,300072,11.3396907,11.57737854,11.12181018,11.23075044,10560267,120764960.41,,
2018-10-29,300072,11.1911358,11.21094312,10.90392966,10.98315894,8708240,97287960.38,,
2018-10-30,300072,11.0425809,11.26046142,10.92373698,11.07229188,10140829,113587600.92,,
2018-10-31,300072,11.1416175,11.32978704,11.10200286,11.2406541,12006086,135965230.92,,
2018-11-01,300072,11.3396907,11.54766756,11.25055776,11.35949802,15652769,180467178.3,,
2018-11-02,300072,11.71602978,12.48851526,11.70612612,12.04285056,22590178,271496398.42,,
2018-11-05,300072,11.99333226,12.5281299,11.85468102,12.27063474,24281100,299928935.16,,
2018-11-06,300072,12.11217618,12.11217618,11.7853554,12.0329469,12623515,152334361.29,,
2018-11-07,300072,12.0329469,12.15179082,11.82497004,11.9339103,13990770,168918177.86,,
2018-11-08,300072,12.12207984,12.14188716,11.80516272,11.82497004,10012877,120846484.84,,
2018-11-09,300072,11.64670416,11.94381396,11.5872822,11.74574076,8413163,99926379.17,,
2018-11-12,300072,11.81506638,12.24092376,11.74574076,12.20130912,17490141,212414878.09,,
2018-11-13,300072,12.02304324,12.35976768,11.9834286,12.2310201,24109819,296615337.55,,
2018-11-14,300072,12.32015304,12.35976768,11.99333226,12.2310201,17724010,217699621.65,,
2018-11-15,300072,12.1319835,12.32015304,12.0824652,12.26073108,15990842,197155501.47,,
2018-11-16,300072,12.3300567,12.35976768,12.15179082,12.34986402,16762242,207508806.35,,
2018-11-19,300072,12.29044206,12.35976768,11.89429566,12.10227252,19030629,231481513.1,,
2018-11-20,300072,11.9339103,12.10227252,11.61699318,11.61699318,16436364,196952071.14,,
2018-11-21,300072,11.4387273,11.4387273,11.1416175,11.30007606,19988319,227985225.44,,
2018-11-22,300072,11.31988338,11.389209,11.11190652,11.1416175,12003970,135933382.74,,
2018-11-23,300072,11.26046142,11.26046142,10.31961372,10.36913202,23705065,254346986.9,,
2018-11-26,300072,10.19086614,10.31961372,10.03240758,10.13144418,14522050,149060725.31,,
2018-11-27,300072,10.21067346,10.27999908,10.08192588,10.18096248,9977004,102558309.7,,
2018-11-28,300072,10.18096248,11.16142482,10.18096248,11.1416175,27527496,298917462.94,,
2018-11-29,300072,11.0920992,11.1416175,10.78508574,10.78508574,18032176,199047912.39,,
2018-11-30,300072,10.8445077,10.92373698,10.65633816,10.90392966,10623811,116130815.7,,
2018-12-03,300072,11.1911358,11.3396907,11.0920992,11.23075044,16775937,190047555.89,,
2018-12-04,300072,11.21094312,11.26046142,11.05248456,11.16142482,10705581,120756155.83,,
2018-12-05,300072,11.00296626,11.23075044,10.85441136,11.1416175,12863147,143014493.01,,
2018-12-06,300072,11.07229188,11.07229188,10.88412234,10.90392966,8585747,94977834.64,,
2018-12-07,300072,10.9435443,11.11190652,10.92373698,11.0425809,6283178,69995313.39,,
2018-12-10,300072,11.03267724,11.08219554,10.72566378,10.77518208,7847095,86056848.24,,
2018-12-11,300072,10.75537476,11.28026874,10.75537476,11.1911358,13700046,153039903.82,,
2018-12-12,300072,11.21094312,11.36940168,11.07229188,11.26046142,13788770,156455530.89,,
2018-12-13,300072,11.32978704,11.50805292,11.21094312,11.42882364,17433028,200428401.57,,
2018-12-14,300072,11.41891998,11.54766756,10.8445077,10.86431502,16181064,182712084.82,,
2018-12-17,300072,10.93364064,11.389209,10.87421868,10.92373698,19529070,218210299.61,,
2018-12-18,300072,10.894026,11.02277358,10.81479672,10.91383332,8396693,92582281.79,,
2018-12-19,300072,10.98315894,10.98315894,10.5473979,10.56720522,10308693,111428410.15,,
2018-12-20,300072,10.61672352,10.78508574,10.51768692,10.78508574,8653447,93006380.1,,
2018-12-21,300072,10.7454711,10.81479672,10.53749424,10.6464345,8023766,86109576.47,,
2018-12-24,300072,10.56720522,10.70585646,10.40874666,10.5969162,8760827,93463432.84,,
2018-12-25,300072,10.40874666,10.45826496,10.02250392,10.21067346,15112800,155484985.69,,
2018-12-26,300072,10.22057712,10.33942104,10.0522149,10.0522149,10380701,106275143.23,,
2018-12-27,300072,10.18096248,10.24038444,9.72539412,9.73529778,15058441,152264063.33,,
2018-12-28,300072,9.72539412,9.82443072,9.6065502,9.74520144,10893842,106751166.42,,
2019-01-02,300072,9.87394902,9.88385268,9.64616484,9.74520144,7435783,73225203.21,,
2019-01-03,300072,9.77491242,9.87394902,9.53722458,9.54712824,10362092,101074213.2,,
2019-01-04,300072,9.38866968,9.46789896,8.80435374,9.3094404,23087195,213484729.89,,
2019-01-07,300072,9.31934406,9.408477,9.23021112,9.408477,16568133,156008246.87,,
2019-01-08,300072,9.36886236,9.38866968,9.10146354,9.13117452,16808611,156074904.66,,
2019-01-09,300072,9.17078916,9.48770628,9.14107818,9.2104038,21938099,206235110.16,,
2019-01-10,300072,9.2104038,9.3589587,9.14107818,9.1608855,12671373,118191629.05,,
2019-01-11,300072,9.20050014,9.23021112,8.8637757,9.04204158,20369656,185390443.01,,
2019-01-14,300072,9.0618489,9.09155988,8.87367936,8.89348668,12000685,108481304.01,,
2019-01-15,300072,8.85387204,8.8637757,8.418111,8.65579884,32402098,280349122.85,,
2019-01-16,300072,8.63599152,8.67560616,8.43791832,8.48743662,18802031,162385575.85,,
2019-01-17,300072,8.50724394,8.5171476,8.16061584,8.19032682,28060653,235917378.58,,
2019-01-18,300072,8.25965244,8.49734028,8.25965244,8.34878538,26979755,227722222.99,,
2019-01-21,300072,8.43791832,8.4676293,8.29926708,8.418111,21625581,183307408.71,,
2019-01-22,300072,8.418111,8.48743662,8.24974878,8.29926708,20671505,174861259.75,,
2019-01-23,300072,8.24974878,8.27945976,7.86350604,8.01206094,29243849,237899029.0,,
2019-01-24,300072,8.0714829,8.24974878,8.03186826,8.16061584,23577554,194491058.45,,
2019-01-25,300072,8.21013414,8.83406472,8.20023048,8.50724394,52127466,451309005.36,,
2019-01-28,300072,8.5666659,8.57656956,8.14080852,8.1705195,31162978,262411069.11,,
2019-01-29,300072,8.1705195,8.21013414,7.58620356,7.71495114,30121381,237730141.13,,
2019-01-30,300072,7.7248548,7.99225362,7.64562552,7.64562552,22273463,175595105.51,,
2019-01-31,300072,7.30890108,7.4772633,7.01179128,7.2791901,40804003,299208112.49,,
2019-02-01,300072,7.34851572,7.66543284,7.2791901,7.64562552,26116905,197163532.26,,
2019-02-11,300072,7.64562552,7.95263898,7.6258182,7.90312068,25135189,198580138.19,,
2019-02-12,300072,7.922928,8.23984512,7.922928,8.08138656,26556349,216560372.0,,
2019-02-13,300072,8.14080852,8.3685927,7.9724463,8.30917074,36669705,303068634.52,,
2019-02-14,300072,8.28936342,8.33888172,8.14080852,8.24974878,24142561,200376044.51,,
2019-02-15,300072,8.20023048,8.913294,8.19032682,8.53695492,50620465,438313510.06,,
2019-02-18,300072,8.5666659,8.913294,8.4676293,8.89348668,41791847,368128905.78,,
2019-02-19,300072,8.94300498,9.27972942,8.8637757,9.18069282,51541625,472679598.09,,
2019-02-20,300072,9.18069282,9.23021112,8.83406472,9.0123306,35342407,321074468.89,,
2019-02-21,300072,9.00242694,9.09155988,8.70531714,8.79445008,36190454,325921878.4,,
2019-02-22,300072,8.75483544,9.04204158,8.7152208,9.02223426,33418072,301173633.55,,
2019-02-25,300072,9.1113672,9.69568314,9.02223426,9.68577948,71579430,673600029.85,,
2019-02-26,300072,9.67587582,9.98288928,9.36886236,9.64616484,70827717,687423109.11,,
2019-02-27,300072,9.42828432,9.8541417,9.42828432,9.57683922,49696968,483366918.52,,
2019-02-28,300072,9.57683922,9.72539412,9.5075136,9.61645386,29816094,288972535.43,,
2019-03-01,300072,9.8541417,10.0026966,9.67587582,9.94327464,48746597,483823083.01,,
2019-03-04,300072,10.0026966,10.93364064,9.99279294,10.93364064,54922028,594242572.34,,
2019-03-05,300072,11.1911358,11.90419932,11.00296626,11.82497004,105343141,1216824571.89,,
2019-03-06,300072,11.57737854,11.86458468,11.30997972,11.6863188,72292775,845682811.04,,
2019-03-07,300072,11.62689684,11.79525906,11.2901724,11.57737854,61997052,719212133.04,,
2019-03-08,300072,11.1911358,11.4882456,10.60681986,10.62662718,60213901,675339168.5,,
2019-03-11,300072,10.58701254,11.3396907,10.58701254,11.32978704,51400514,574126068.92,,
2019-03-12,300072,11.389209,11.57737854,11.1416175,11.30997972,61612425,707606224.43,,
2019-03-13,300072,11.32978704,11.37930534,10.81479672,11.00296626,43355980,484547245.2,,
2019-03-14,300072,10.894026,11.05248456,10.33942104,10.57710888,37971993,407441938.01,,
2019-03-15,300072,10.71576012,10.78508574,10.37903568,10.63653084,28794784,308984597.67,,
2019-03-18,300072,10.5969162,10.894026,10.47807228,10.894026,33464313,362146619.73,,
2019-03-19,300072,10.95344796,11.21094312,10.87421868,10.97325528,35075666,390267986.73,,
2019-03-20,300072,10.95344796,11.56747488,10.83460404,11.45853462,46679907,525352629.34,,
2019-03-21,300072,11.389209,11.46843828,11.16142482,11.28026874,44109858,504504622.2,,
2019-03-22,300072,11.30997972,11.30997972,10.91383332,11.1416175,29593462,330748922.12,,
2019-03-25,300072,10.86431502,11.08219554,10.6959528,10.72566378,25180483,276604681.68,,
2019-03-26,300072,10.83460404,10.87421868,10.08192588,10.19086614,34459723,361950472.6,,
2019-03-27,300072,10.28990274,10.30971006,10.0026966,10.16115516,21827195,223573362.03,,
2019-03-28,300072,10.1512515,10.28990274,10.01260026,10.02250392,16601153,170232543.45,,
2019-03-29,300072,10.06211856,10.36913202,9.89375634,10.3493247,29132986,299814273.77,,
2019-04-01,300072,10.38893934,10.81479672,10.38893934,10.71576012,41349853,444334548.74,,
2019-04-02,300072,10.82470038,10.9930626,10.67614548,10.71576012,32544828,354337689.82,,
2019-04-03,300072,10.70585646,10.81479672,10.5473979,10.80489306,28178474,304133070.24,,
2019-04-04,300072,10.87421868,11.25055776,10.86431502,11.06238822,51654482,577736807.33,,
2019-04-08,300072,11.2406541,11.3396907,10.61672352,10.95344796,44925842,499954258.86,,
2019-04-09,300072,10.9930626,11.00296626,10.70585646,10.894026,31754999,347195632.84,,
2019-04-10,300072,10.60681986,10.60681986,10.27009542,10.4483613,49236162,518180050.67,,
2019-04-11,300072,10.40874666,10.4483613,10.08192588,10.12154052,29829263,308329940.09,,
2019-04-12,300072,10.12154052,10.2502881,10.09182954,10.12154052,18082676,185237269.9,,
2019-04-15,300072,10.27009542,10.33942104,9.98288928,9.99279294,19676421,202189588.44,,
2019-04-16,300072,10.08192588,10.9930626,9.98288928,10.9930626,65684646,705630141.14,,
2019-04-17,300072,11.37930534,11.72593344,11.03267724,11.25055776,108755906,1241964619.64,,
2019-04-18,300072,11.13171384,12.379575,11.07229188,12.379575,132258441,1587941605.2,,
2019-04-19,300072,11.9834286,12.26073108,11.6368005,11.91410298,101123464,1219038738.49,,
2019-04-22,300072,11.87448834,12.34986402,11.69622246,11.84477736,74993890,913471900.54,,
2019-04-23,300072,11.9834286,12.01313958,11.0920992,11.36940168,59500009,686255593.96,,
2019-04-24,300072,11.42882364,11.76554808,11.20103946,11.61699318,60085459,698446015.1,,
2019-04-25,300072,11.47834194,11.57737854,10.57710888,10.62662718,60439021,674341890.86,,
2019-04-26,300072,10.68604914,10.72566378,10.22057712,10.2998064,34466695,363057446.33,,
2019-04-29,300072,10.17105882,10.27009542,9.28963308,9.41838066,50171272,493575755.97,,
2019-04-30,300072,9.5075136,9.63626118,9.36886236,9.6065502,25583551,245456254.36,,
2019-05-06,300072,9.12127086,9.26982576,8.64589518,8.64589518,33454031,300290750.69,,
2019-05-07,300072,8.75483544,8.90339034,8.27945976,8.5171476,29342373,254222479.38,,
2019-05-08,300072,8.2200378,8.55676224,8.16061584,8.3190744,21173391,179231969.83,,
2019-05-09,300072,8.25965244,8.5171476,8.1705195,8.34878538,17833170,150923729.38,,
2019-05-10,300072,8.40820734,8.73502812,8.1705195,8.6161842,31676008,273640215.22,,
2019-05-13,300072,8.47753296,8.57656956,8.22994146,8.30917074,23329021,197777363.39,,
2019-05-14,300072,8.1705195,8.40820734,8.1210012,8.22994146,17842722,149572510.18,,
2019-05-15,300072,8.30917074,8.43791832,8.25965244,8.34878538,18996367,160048944.42,,
2019-05-16,300072,8.3685927,8.44782198,8.25965244,8.44782198,19718540,166854713.56,,
2019-05-17,300072,8.48743662,8.49734028,7.64562552,7.79418042,34919085,285360564.86,,
2019-05-20,300072,7.79418042,7.94273532,7.3782267,7.93283166,29672750,229331445.57,,
2019-05-21,300072,7.922928,8.06157924,7.80408408,7.99225362,18749423,151024860.1,,
2019-05-22,300072,8.04177192,8.0714829,7.8238914,7.85360238,15330133,122573975.23,,
2019-05-23,300072,7.85360238,7.86350604,7.5762999,7.64562552,20294904,157444499.45,,
2019-05-24,300072,7.65552918,7.7248548,7.54658892,7.54658892,13070557,100512908.45,,
2019-05-27,300072,7.56639624,7.8238914,7.55649258,7.76446944,13776773,106860649.9,,
2019-05-28,300072,7.76446944,7.88331336,7.6258182,7.6753365,17410983,136838864.94,,
2019-05-29,300072,7.66543284,7.85360238,7.63572186,7.73475846,12396576,97307166.51,,
2019-05-30,300072,7.7743731,7.7743731,7.48716696,7.63572186,12706199,97682062.69,,
2019-05-31,300072,7.63572186,7.86350604,7.59610722,7.66543284,15199516,118411822.96,,
2019-06-03,300072,7.68524016,7.7248548,7.36832304,7.39803402,20726365,156761733.53,,
2019-06-04,300072,7.41784134,7.43764866,7.2791901,7.39803402,12719681,94417547.23,,
2019-06-05,300072,7.427745,7.53668526,7.33861206,7.39803402,14082459,105705489.29,,
2019-06-06,300072,7.40793768,7.40793768,7.0811169,7.25938278,17508474,127369422.35,,
2019-06-10,300072,7.23957546,7.28909376,7.16034618,7.17024984,11283822,82213634.56,,
2019-06-11,300072,7.21976814,7.58620356,7.19005716,7.55649258,22012462,164752336.68,,
2019-06-12,300072,7.55649258,7.61591454,7.40793768,7.40793768,16921908,127775602.61,,
2019-06-13,300072,7.41784134,7.6258182,7.3782267,7.53668526,16577194,125700031.73,,
2019-06-14,300072,7.59610722,7.59610722,7.2791901,7.28909376,15122469,113307476.17,,
2019-06-17,300072,7.2791901,7.34851572,7.19996082,7.28909376,8288350,60861887.71,,
2019-06-18,300072,7.2791901,7.34851572,7.21976814,7.2296718,8141530,59765403.97,,
2019-06-19,300072,7.38813036,7.5762999,7.38813036,7.41784134,22903640,173182351.26,,
2019-06-20,300072,7.5267816,8.05167558,7.46735964,8.01206094,45321886,358209611.7,,
2019-06-21,300072,8.10119388,8.39830368,8.0219646,8.1210012,43429059,361040365.89,,
2019-06-24,300072,8.2695561,8.2695561,7.922928,8.0714829,20312934,165851105.96,,
2019-06-25,300072,8.1705195,8.35868904,8.08138656,8.20023048,29033324,240920576.93,,
2019-06-26,300072,8.1210012,8.1210012,7.93283166,7.98234996,18696907,151295667.78,,
2019-06-27,300072,8.04177192,8.14080852,7.93283166,7.96254264,17305121,140216231.81,,
2019-06-28,300072,7.96254264,8.01206094,7.76446944,7.85360238,18076341,143092276.89,,
2019-07-01,300072,8.03186826,8.21013414,7.9724463,8.14080852,24633457,201845955.64,,
2019-07-02,300072,8.14080852,8.14080852,7.98234996,8.04177192,17428797,141664812.39,,
2019-07-03,300072,7.99225362,8.21013414,7.9724463,8.13090486,21536142,176197769.63,,
2019-07-04,300072,8.1210012,8.24974878,8.0219646,8.18042316,21396720,175801299.29,,
2019-07-05,300072,8.13072368,8.1506032,8.04126584,8.07108512,14370336,116854267.1,,
2019-07-08,300072,8.1506032,8.1506032,7.72319352,7.79277184,21510743,169698129.99,,
2019-07-09,300072,7.78283208,7.84247064,7.52439832,7.56415736,14837979,113901076.58,,
2019-07-10,300072,7.59397664,7.62379592,7.38524168,7.42500072,12037220,90702113.1,,
2019-07-11,300072,7.42500072,7.57409712,7.34548264,7.36536216,12279027,92152647.39,,
2019-07-12,300072,7.3554224,7.44488024,7.3057236,7.43494048,9239411,68794802.06,,
2019-07-15,300072,7.39518144,7.74307304,7.29578384,7.73313328,18225155,138986459.85,,
2019-07-16,300072,7.68343448,7.88222968,7.63373568,7.78283208,12961840,101765882.21,,
2019-07-17,300072,7.81265136,8.0015068,7.78283208,7.9021092,14892990,118667009.72,,
2019-07-18,300072,7.79277184,7.87228992,7.6536152,7.66355496,11401549,88787967.81,,
2019-07-19,300072,7.703314,8.03132608,7.66355496,7.79277184,18527351,147080676.38,,
2019-07-22,300072,7.7530128,7.92198872,7.51445856,7.53433808,14990838,115663715.53,,
2019-07-23,300072,7.62379592,7.63373568,7.42500072,7.52439832,9613438,72707303.52,,
2019-07-24,300072,7.57409712,7.71325376,7.5542176,7.67349472,10642635,81947354.47,,
2019-07-25,300072,7.68343448,7.68343448,7.57409712,7.64367544,8929878,68539533.87,,
2019-07-26,300072,7.63373568,7.7530128,7.59397664,7.62379592,7856794,60450549.21,,
2019-07-29,300072,7.58403688,7.63373568,7.48463928,7.52439832,8182249,62061728.5,,
2019-07-30,300072,7.54427784,7.703314,7.51445856,7.6039164,7666618,58682270.13,,
2019-07-31,300072,7.59397664,7.59397664,7.45482,7.49457904,8283855,62523666.21,,
2019-08-01,300072,7.48463928,7.5045188,7.4051212,7.45482,7624174,57134440.31,,
2019-08-02,300072,7.2560248,7.3554224,7.22620552,7.32560312,10036882,73768248.25,,
2019-08-05,300072,7.32560312,7.32560312,7.07710912,7.07710912,14928631,107719505.51,,
2019-08-06,300072,6.93795248,6.93795248,6.37138616,6.53042232,32917764,217378662.57,,
2019-08-07,300072,6.63975968,6.63975968,6.43102472,6.48072352,12975563,84990075.76,,
2019-08-08,300072,6.50060304,6.57018136,6.460844,6.50060304,10022968,65495470.27,,
2019-08-09,300072,6.55030184,6.81867536,6.5105428,6.55030184,19478155,130556919.24,,
2019-08-12,300072,6.5602416,6.63975968,6.42108496,6.59006088,12903578,84628327.52,,
2019-08-13,300072,6.55030184,6.55030184,6.4111452,6.48072352,12578643,81732607.85,,
2019-08-14,300072,6.54036208,6.6099404,6.42108496,6.48072352,16069243,105163339.52,,
2019-08-15,300072,6.35150664,6.39126568,6.1626512,6.34156688,18461658,116469685.59,,
2019-08-16,300072,6.3614464,6.53042232,6.3614464,6.48072352,22565840,146657395.04,,
2019-08-19,300072,6.50060304,6.709338,6.50060304,6.68945848,28286014,188382405.5,,
2019-08-20,300072,6.73915728,6.8584344,6.6596392,6.72921752,22426346,152161766.57,,
2019-08-21,300072,6.74909704,6.74909704,6.60000064,6.62981992,16540210,110748151.94,,
2019-08-22,300072,6.64969944,6.77891632,6.53042232,6.71927776,18772086,125626572.13,,
2019-08-23,300072,6.66957896,6.73915728,6.48072352,6.52048256,17052375,113030330.52,,
2019-08-26,300072,6.3614464,6.55030184,6.29186808,6.42108496,13870680,89655455.82,,
2019-08-27,300072,6.47078376,6.59006088,6.45090424,6.50060304,17801562,116951722.63,,
2019-08-28,300072,6.53042232,6.54036208,6.4111452,6.42108496,15329593,99599025.19,,
2019-08-29,300072,6.43102472,6.49066328,6.39126568,6.460844,14000825,90722333.65,,
2019-08-30,300072,6.50060304,6.52048256,6.23222952,6.24216928,22245945,142528694.67,,
2019-09-02,300072,6.24216928,6.40120544,6.21235,6.38132592,17945557,114361295.69,,
2019-09-03,300072,6.4111452,6.5105428,6.3614464,6.39126568,19154636,123629960.28,,
2019-09-04,300072,6.42108496,6.94789224,6.4111452,6.69939824,51427039,346350273.01,,
2019-09-05,300072,6.76897656,6.8584344,6.6596392,6.709338,32772139,222869315.1,,
2019-09-06,300072,6.68945848,6.77891632,6.6099404,6.71927776,18367991,123585823.95,,
2019-09-09,300072,6.77891632,7.18644648,6.76897656,7.1069284,44853669,315112053.43,,
2019-09-10,300072,7.12680792,7.28584408,7.07710912,7.1566272,32002247,231138729.46,,
2019-09-11,300072,7.21626576,7.46475976,7.18644648,7.21626576,33460452,245825610.72,,
2019-09-12,300072,7.2560248,7.46475976,7.206326,7.3554224,26898752,199224214.26,,
2019-09-16,300072,7.45482,7.54427784,7.21626576,7.28584408,26068869,192721248.32,,
2019-09-17,300072,7.28584408,7.28584408,7.02741032,7.03735008,24210898,173473984.06,,
2019-09-18,300072,7.08704888,7.16656696,6.9081332,7.04728984,20742531,146434405.32,,
2019-09-19,300072,7.01747056,7.04728984,6.84849464,6.92801272,23326657,162172849.64,,
2019-09-20,300072,6.94789224,7.01747056,6.82861512,6.88825368,22073558,153423001.19,,
2019-09-23,300072,6.87831392,6.87831392,6.60000064,6.68945848,23359690,156981712.87,,
2019-09-24,300072,6.69939824,6.76897656,6.62981992,6.64969944,19950217,134190030.45,,
2019-09-25,300072,6.61988016,6.61988016,6.48072352,6.49066328,14660303,96262800.79,,
2019-09-26,300072,6.49066328,6.55030184,6.32168736,6.34156688,17840276,114965115.04,,
2019-09-27,300072,6.3614464,6.48072352,6.3117476,6.3614464,17774659,114301456.32,,
2019-09-30,300072,6.3614464,6.3614464,6.19247048,6.19247048,21950744,138116284.73,,
2019-10-08,300072,6.24216928,6.24216928,6.10301264,6.12289216,15484455,96205104.11,,
2019-10-09,300072,6.12289216,6.2620488,6.10301264,6.22228976,13458798,83976208.07,,
2019-10-10,300072,6.23222952,6.33162712,6.22228976,6.29186808,15766234,99516314.78,,
2019-10-11,300072,6.30180784,6.32168736,6.18253072,6.25210904,13437071,84247674.28,,
2019-10-14,300072,6.29186808,6.43102472,6.28192832,6.35150664,17119788,109617155.15,,
2019-10-15,300072,6.32168736,6.35150664,6.22228976,6.23222952,12355268,77915089.24,,
2019-10-16,300072,6.2620488,6.37138616,6.21235,6.23222952,11754649,74400361.44,,
2019-10-17,300072,6.23222952,6.2620488,6.02349456,6.0632536,20884721,128699044.23,,
2019-10-18,300072,6.0632536,6.17259096,6.0135548,6.07319336,15496711,94928072.99,,
2019-10-21,300072,6.05331384,6.07319336,5.88433792,5.93403672,15004946,89750765.82,,
2019-10-22,300072,5.93403672,5.99367528,5.89427768,5.94397648,11135812,66511508.33,,
2019-10-23,300072,5.93403672,5.95391624,5.88433792,5.89427768,9370376,55742752.87,,
2019-10-24,300072,5.87439816,6.04337408,5.82469936,5.97379576,21990571,131872956.06,,
2019-10-25,300072,5.963856,5.963856,5.85451864,5.92409696,14808144,87952544.43,,
2019-10-28,300072,5.94397648,6.08313312,5.94397648,6.07319336,26466162,160344297.18,,
2019-10-29,300072,6.08313312,6.08313312,5.88433792,5.88433792,19432501,116520442.32,,
2019-10-30,300072,5.8644584,5.88433792,5.42710896,5.53644632,36579569,206467605.45,,
2019-10-31,300072,5.55632584,5.59608488,5.33765112,5.35753064,22743462,124951752.86,,
2019-11-01,300072,5.37741016,5.89427768,5.3674704,5.89427768,43427450,249585356.71,,
2019-11-04,300072,6.07319336,6.07319336,5.75512104,5.79488008,37969981,224713044.65,,
2019-11-05,300072,5.79488008,6.0135548,5.77500056,5.89427768,33501122,199310503.63,,
2019-11-06,300072,5.89427768,6.12289216,5.85451864,5.963856,30365353,182874199.88,,
2019-11-07,300072,5.89427768,6.0135548,5.8644584,5.93403672,19181564,114387997.35,,
2019-11-08,300072,5.963856,6.04337408,5.83463912,5.8644584,20560814,122367748.31,,
2019-11-11,300072,5.8147596,5.84457888,5.53644632,5.58614512,24600182,139445641.02,,
2019-11-12,300072,5.64578368,5.65572344,5.50662704,5.54638608,17972271,100852255.49,,
2019-11-13,300072,5.58614512,5.58614512,5.40722944,5.45692824,14830622,81922593.92,,
2019-11-14,300072,5.45692824,6.00361504,5.44698848,6.00361504,60123727,357490787.11,,
2019-11-15,300072,6.00361504,6.12289216,5.89427768,5.92409696,53911087,325338170.52,,
2019-11-18,300072,5.9141572,6.23222952,5.78494032,6.15271144,44385353,269742921.41,,
2019-11-19,300072,6.10301264,6.23222952,6.04337408,6.13283192,37938444,233853972.98,,
2019-11-20,300072,6.12289216,6.29186808,6.03343432,6.07319336,34239063,212177517.01,,
2019-11-21,300072,6.0632536,6.20241024,6.0135548,6.18253072,31583636,194475248.91,,
2019-11-22,300072,6.20241024,6.28192832,5.98373552,6.04337408,38043661,234002494.18,,
2019-11-25,300072,6.0632536,6.21235,5.963856,6.21235,37126197,227969563.03,,
2019-11-26,300072,6.13283192,6.22228976,6.0135548,6.0135548,34259444,210484123.79,,
2019-11-27,300072,5.58614512,5.7650608,5.4171692,5.466868,69398002,387703518.31,,
2019-11-28,300072,5.48674752,6.0135548,5.45692824,5.99367528,85638300,504538649.98,,
2019-11-29,300072,5.89427768,6.10301264,5.83463912,5.88433792,57939329,347360773.44,,
2019-12-02,300072,5.90421744,6.04337408,5.75512104,5.7650608,35567409,209845111.31,,
2019-12-03,300072,5.8147596,5.8147596,5.59608488,5.69548248,26330062,150614814.55,,
2019-12-04,300072,5.6656632,5.69548248,5.59608488,5.69548248,23015679,130651825.18,,
2019-12-05,300072,5.715362,5.77500056,5.62590416,5.72530176,35768787,205396924.15,,
2019-12-06,300072,5.72530176,5.74518128,5.60602464,5.68554272,27030327,153726237.06,,
2019-12-09,300072,5.6656632,5.85451864,5.65572344,5.70542224,40582237,233653300.63,,
2019-12-10,300072,5.715362,5.78494032,5.6656632,5.77500056,33221072,191157967.05,,
2019-12-11,300072,5.7650608,5.7650608,5.59608488,5.65572344,34163445,194638517.51,,
