日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2020-08-11,600188,兖矿能源,-1.15,-1.22,-1.12,-1.23,166527,151606680.0,-9.48,-5.17,-0.06,0.56,,
2020-08-12,600188,兖矿能源,-1.25,-1.24,-1.22,-1.31,170053,151500482.0,-7.38,-1.64,-0.02,0.57,,
2020-08-13,600188,兖矿能源,-1.23,-1.2,-1.15,-1.23,130203,118174326.0,-6.45,3.23,0.04,0.44,,
2020-08-14,600188,兖矿能源,-1.2,-1.16,-1.15,-1.23,115444,104790497.0,-6.67,3.33,0.04,0.39,,
2020-08-17,600188,兖矿能源,-1.14,-1.06,-1.04,-1.14,254063,235949189.0,-8.62,8.62,0.1,0.86,,
2020-08-18,600188,兖矿能源,-1.06,-1.03,-0.95,-1.08,292916,275959056.0,-12.26,2.83,0.03,0.99,,
2020-08-19,600188,兖矿能源,-1.05,-1.01,-0.96,-1.1,269447,253781668.0,-13.59,1.94,0.02,0.91,,
2020-08-20,600188,兖矿能源,-1.0,-1.09,-0.92,-1.11,203631,190832814.0,-18.81,-7.92,-0.08,0.69,,
2020-08-21,600188,兖矿能源,-1.09,-1.09,-1.07,-1.13,153478,141790419.0,-5.5,0.0,0.0,0.52,,
2020-08-24,600188,兖矿能源,-1.12,-1.12,-1.08,-1.14,109063,100555317.0,-5.5,-2.75,-0.03,0.37,,
2020-08-25,600188,兖矿能源,-1.13,-1.18,-1.11,-1.19,127114,116132413.0,-7.14,-5.36,-0.06,0.43,,
2020-08-26,600188,兖矿能源,-1.18,-1.21,-1.15,-1.23,118570,107117153.0,-6.78,-2.54,-0.03,0.4,,
2020-08-27,600188,兖矿能源,-1.2,-1.17,-1.17,-1.21,76769,69670773.0,-3.31,3.31,0.04,0.26,,
2020-08-28,600188,兖矿能源,-1.16,-1.11,-1.11,-1.19,112878,103195815.0,-6.84,5.13,0.06,0.38,,
2020-08-31,600188,兖矿能源,-1.07,-1.08,-1.01,-1.1,235943,220181205.0,-8.11,2.7,0.03,0.8,,
2020-09-01,600188,兖矿能源,-1.1,-1.03,-1.03,-1.11,167810,156577232.0,-7.41,4.63,0.05,0.57,,
2020-09-02,600188,兖矿能源,-1.02,-1.09,-1.02,-1.11,133933,124399496.0,-8.74,-5.83,-0.06,0.45,,
2020-09-03,600188,兖矿能源,-1.09,-1.06,-1.01,-1.09,167072,156280335.0,-7.34,2.75,0.03,0.56,,
2020-09-04,600188,兖矿能源,-1.12,-1.13,-1.09,-1.16,160477,147487834.0,-6.6,-6.6,-0.07,0.54,,
2020-09-07,600188,兖矿能源,-1.12,-1.12,-1.03,-1.14,179920,166932462.0,-9.73,0.88,0.01,0.61,,
2020-09-08,600188,兖矿能源,-1.14,-1.03,-1.02,-1.14,230908,214804080.0,-10.71,8.04,0.09,0.78,,
2020-09-09,600188,兖矿能源,-1.07,-1.07,-0.98,-1.09,242888,227684419.0,-10.68,-3.88,-0.04,0.82,,
2020-09-10,600188,兖矿能源,-1.03,-1.0,-0.97,-1.06,302690,284919584.0,-8.41,6.54,0.07,1.02,,
2020-09-11,600188,兖矿能源,-1.02,-1.15,-1.02,-1.21,287543,263670879.0,-19.0,-15.0,-0.15,0.97,价格异常,14.999999999999991
2020-09-14,600188,兖矿能源,-1.16,-1.16,-1.15,-1.2,142678,129570346.0,-4.35,-0.87,-0.01,0.48,,
2020-09-15,600188,兖矿能源,-1.16,-1.19,-1.15,-1.21,111515,101090823.0,-5.17,-2.59,-0.03,0.38,,
2020-09-16,600188,兖矿能源,-1.19,-1.19,-1.14,-1.22,118741,107794316.0,-6.72,0.0,0.0,0.4,,
2020-09-17,600188,兖矿能源,-1.19,-1.17,-1.13,-1.2,148068,134996303.0,-5.88,1.68,0.02,0.5,,
2020-09-18,600188,兖矿能源,-1.17,-0.79,-0.72,-1.18,789944,754328112.0,-39.32,32.48,0.38,2.67,价格异常,-32.47863247863248
2020-09-21,600188,兖矿能源,-0.78,-0.63,-0.57,-0.84,796024,796427968.0,-34.18,20.25,0.16,2.69,价格异常,-20.253164556962034
2020-09-22,600188,兖矿能源,-0.68,-0.79,-0.66,-0.81,391135,388004336.0,-23.81,-25.4,-0.16,1.32,价格异常,25.396825396825395
2020-09-23,600188,兖矿能源,-0.76,-0.87,-0.74,-0.91,279713,272240832.0,-21.52,-10.13,-0.08,0.95,价格异常,10.126582278481
2020-09-24,600188,兖矿能源,-0.9,-0.95,-0.88,-0.99,256562,244602534.0,-12.64,-9.2,-0.08,0.87,,
2020-09-25,600188,兖矿能源,-0.9,-1.01,-0.84,-1.04,304316,289517696.0,-21.05,-6.32,-0.06,1.03,,
2020-09-28,600188,兖矿能源,-0.93,-0.9,-0.77,-0.96,358165,346908064.0,-18.81,10.89,0.11,1.21,价格异常,-10.89108910891089
2020-09-29,600188,兖矿能源,-0.87,-0.94,-0.87,-0.98,252639,241393781.0,-12.22,-4.44,-0.04,0.85,,
2020-09-30,600188,兖矿能源,-0.95,-1.09,-0.95,-1.12,305461,285043424.0,-18.09,-15.96,-0.15,1.03,价格异常,15.957446808510657
2020-10-09,600188,兖矿能源,-1.09,-0.93,-0.89,-1.11,371332,351671440.0,-20.18,14.68,0.16,1.25,价格异常,-14.678899082568808
2020-10-12,600188,兖矿能源,-0.93,-0.86,-0.83,-0.96,401300,386966800.0,-13.98,7.53,0.07,1.36,,
2020-10-13,600188,兖矿能源,-0.85,-0.84,-0.8,-0.91,297547,289233536.0,-12.79,2.33,0.02,1.01,,
2020-10-14,600188,兖矿能源,-0.86,-0.93,-0.86,-0.95,241505,231620665.0,-10.71,-10.71,-0.09,0.82,价格异常,10.71428571428572
2020-10-15,600188,兖矿能源,-0.93,-0.79,-0.68,-0.97,527111,517093232.0,-31.18,15.05,0.14,1.78,价格异常,-15.053763440860212
2020-10-16,600188,兖矿能源,-0.79,-0.72,-0.61,-0.85,737071,740253280.0,-30.38,8.86,0.07,2.49,,
2020-10-19,600188,兖矿能源,-0.75,-0.95,-0.75,-0.98,716916,691999840.0,-31.94,-31.94,-0.23,2.42,价格异常,31.944444444444443
2020-10-20,600188,兖矿能源,-0.98,-0.96,-0.96,-1.04,269960,254601807.0,-8.42,-1.05,-0.01,0.91,,
2020-10-21,600188,兖矿能源,-0.96,-1.0,-0.96,-1.04,207681,195395886.0,-8.33,-4.17,-0.04,0.7,,
2020-10-22,600188,兖矿能源,-1.01,-0.99,-0.94,-1.03,190959,180660750.0,-9.0,1.0,0.01,0.65,,
2020-10-23,600188,兖矿能源,-1.02,-1.03,-0.98,-1.05,178233,167709157.0,-7.07,-4.04,-0.04,0.6,,
2020-10-26,600188,兖矿能源,-1.04,-0.98,-0.97,-1.11,213378,199340057.0,-13.59,4.85,0.05,0.72,,
2020-10-27,600188,兖矿能源,-1.01,-0.99,-0.96,-1.04,166470,156998632.0,-8.16,-1.02,-0.01,0.56,,
2020-10-28,600188,兖矿能源,-1.0,-1.04,-1.0,-1.09,168214,157344240.0,-9.09,-5.05,-0.05,0.57,,
2020-10-29,600188,兖矿能源,-1.12,-1.1,-1.07,-1.13,175921,162682540.0,-5.77,-5.77,-0.06,0.59,,
2020-10-30,600188,兖矿能源,-1.09,-1.22,-1.06,-1.22,277934,254175181.0,-14.55,-10.91,-0.12,0.94,价格异常,10.90909090909089
2020-11-02,600188,兖矿能源,-1.21,-1.19,-1.17,-1.23,166247,150455661.0,-4.92,2.46,0.03,0.56,,
2020-11-03,600188,兖矿能源,-1.18,-1.12,-1.11,-1.18,159915,146660430.0,-5.88,5.88,0.07,0.54,,
2020-11-04,600188,兖矿能源,-1.1,-1.11,-1.07,-1.14,164573,151952310.0,-6.25,0.89,0.01,0.56,,
2020-11-05,600188,兖矿能源,-1.09,-1.09,-1.07,-1.13,191529,176711520.0,-5.41,1.8,0.02,0.65,,
2020-11-06,600188,兖矿能源,-1.1,-1.07,-1.04,-1.11,197832,184004835.0,-6.42,1.83,0.02,0.67,,
2020-11-09,600188,兖矿能源,-1.04,-1.0,-0.98,-1.06,285894,269196976.0,-7.48,6.54,0.07,0.97,,
2020-11-10,600188,兖矿能源,-0.97,-1.06,-0.95,-1.09,238383,224126733.0,-14.0,-6.0,-0.06,0.81,,
2020-11-11,600188,兖矿能源,-1.09,-0.92,-0.84,-1.09,571992,547770752.0,-23.58,13.21,0.14,1.93,价格异常,-13.207547169811317
2020-11-12,600188,兖矿能源,-0.94,-0.93,-0.9,-0.98,258673,246864672.0,-8.7,-1.09,-0.01,0.87,,
2020-11-13,600188,兖矿能源,-0.95,-1.0,-0.92,-1.02,210038,198851384.0,-10.75,-7.53,-0.07,0.71,,
2020-11-16,600188,兖矿能源,-1.01,-0.8,-0.76,-1.01,550797,536944688.0,-25.0,20.0,0.2,1.86,价格异常,-19.999999999999996
2020-11-17,600188,兖矿能源,-0.8,-0.82,-0.7,-0.85,627917,620074464.0,-18.75,-2.5,-0.02,2.12,,
2020-11-18,600188,兖矿能源,-0.83,-0.76,-0.72,-0.88,374107,368959920.0,-19.51,7.32,0.06,1.26,,
2020-11-19,600188,兖矿能源,-0.77,-0.78,-0.7,-0.86,273916,269145536.0,-21.05,-2.63,-0.02,0.93,,
2020-11-20,600188,兖矿能源,-0.79,-0.69,-0.67,-0.86,480114,477231056.0,-24.36,11.54,0.09,1.62,价格异常,-11.538461538461553
2020-11-23,600188,兖矿能源,-0.68,-0.18,-0.18,-0.68,1180159,1263909648.0,-72.46,73.91,0.51,3.99,价格异常,-73.91304347826086
2020-11-24,600188,兖矿能源,-0.07,-0.02,0.11,-0.24,1323183,1492342032.0,-194.44,88.89,0.16,4.47,价格异常,-88.88888888888889
2020-11-25,600188,兖矿能源,-0.03,-0.07,0.25,-0.14,1148810,1315809664.0,-1950.0,-250.0,-0.05,3.88,价格异常,250.00000000000006
2020-11-26,600188,兖矿能源,-0.1,-0.04,0.02,-0.19,663587,745693072.0,-300.0,42.86,0.03,2.24,价格异常,-42.85714285714286
2020-11-27,600188,兖矿能源,0.03,-0.01,0.08,-0.29,796218,891857264.0,-925.0,75.0,0.03,2.69,价格异常,-75.0
2020-11-30,600188,兖矿能源,0.01,-0.01,0.16,-0.08,763950,875655232.0,-2400.0,0.0,0.0,2.58,,
2020-12-01,600188,兖矿能源,0.01,0.06,0.07,-0.13,510493,579531504.0,-2000.0,700.0,0.07,1.72,价格异常,-700.0
2020-12-02,600188,兖矿能源,0.07,0.09,0.23,0.0,642357,745056656.0,383.33,50.0,0.03,2.17,价格异常,50.0
2020-12-03,600188,兖矿能源,-0.01,-0.16,0.0,-0.24,599331,665646560.0,266.67,-277.78,-0.25,2.02,价格异常,-277.77777777777777
2020-12-04,600188,兖矿能源,-0.14,-0.13,-0.11,-0.28,328187,362620880.0,-106.25,18.75,0.03,1.11,价格异常,-18.75
2020-12-07,600188,兖矿能源,-0.11,-0.17,0.03,-0.17,406401,455829952.0,-153.85,-30.77,-0.04,1.37,价格异常,30.76923076923077
2020-12-08,600188,兖矿能源,-0.17,-0.27,-0.1,-0.29,358484,392972864.0,-111.76,-58.82,-0.1,1.21,价格异常,58.823529411764696
2020-12-09,600188,兖矿能源,-0.18,-0.26,-0.06,-0.26,573670,635859344.0,-74.07,3.7,0.01,1.94,,
2020-12-10,600188,兖矿能源,-0.2,-0.24,-0.14,-0.3,497710,546233440.0,-61.54,7.69,0.02,1.68,,
2020-12-11,600188,兖矿能源,-0.1,-0.35,-0.03,-0.38,763615,835330144.0,-145.83,-45.83,-0.11,2.58,价格异常,45.83333333333333
2020-12-14,600188,兖矿能源,-0.45,-0.6,-0.44,-0.68,649513,665145968.0,-68.57,-71.43,-0.25,2.19,价格异常,71.42857142857144
2020-12-15,600188,兖矿能源,-0.6,-0.64,-0.58,-0.69,321038,325478640.0,-18.33,-6.67,-0.04,1.08,,
2020-12-16,600188,兖矿能源,-0.59,-0.62,-0.52,-0.64,260425,266486699.0,-18.75,3.13,0.02,0.88,,
2020-12-17,600188,兖矿能源,-0.82,-0.63,-0.56,-0.86,488387,490510368.0,-48.39,-1.61,-0.01,1.65,,
2020-12-18,600188,兖矿能源,-0.48,-0.31,-0.2,-0.52,660227,707694400.0,-50.79,50.79,0.32,2.23,价格异常,-50.79365079365079
2020-12-21,600188,兖矿能源,-0.31,-0.36,-0.28,-0.45,424601,451908176.0,-54.84,-16.13,-0.05,1.43,价格异常,16.129032258064502
2020-12-22,600188,兖矿能源,-0.43,-0.72,-0.42,-0.73,547565,559338432.0,-86.11,-100.0,-0.36,1.85,价格异常,100.0
2020-12-23,600188,兖矿能源,-0.76,-0.62,-0.57,-0.76,326360,331733856.0,-26.39,13.89,0.1,1.1,价格异常,-13.888888888888884
2020-12-24,600188,兖矿能源,-0.61,-0.6,-0.54,-0.67,272438,277783616.0,-20.97,3.23,0.02,0.92,,
2020-12-25,600188,兖矿能源,-0.58,-0.46,-0.4,-0.66,317136,329333568.0,-43.33,23.33,0.14,1.07,价格异常,-23.33333333333333
2020-12-28,600188,兖矿能源,-0.43,-0.44,-0.31,-0.52,422903,446702112.0,-45.65,4.35,0.02,1.43,,
2020-12-29,600188,兖矿能源,-0.43,-0.7,-0.39,-0.73,419272,425762368.0,-77.27,-59.09,-0.26,1.42,价格异常,59.09090909090908
2020-12-30,600188,兖矿能源,-0.7,-0.65,-0.55,-0.76,298124,302709120.0,-30.0,7.14,0.05,1.01,,
2020-12-31,600188,兖矿能源,-0.63,-0.68,-0.61,-0.77,330914,332262304.0,-24.62,-4.62,-0.03,1.12,,
2021-01-04,600188,兖矿能源,-0.68,-0.61,-0.58,-0.74,364929,369989712.0,-23.53,10.29,0.07,1.23,价格异常,-10.294117647058831
2021-01-05,600188,兖矿能源,-0.63,-0.69,-0.63,-0.78,418225,417276768.0,-24.59,-13.11,-0.08,1.41,价格异常,13.114754098360649
2021-01-06,600188,兖矿能源,-0.68,-0.72,-0.62,-0.75,300644,301109696.0,-18.84,-4.35,-0.03,1.02,,
2021-01-07,600188,兖矿能源,-0.69,-0.61,-0.52,-0.72,529184,539866144.0,-27.78,15.28,0.11,1.79,价格异常,-15.277777777777779
2021-01-08,600188,兖矿能源,-0.6,-0.55,-0.45,-0.66,438017,450899440.0,-34.43,9.84,0.06,1.48,,
2021-01-11,600188,兖矿能源,-0.59,-0.75,-0.58,-0.78,387743,387167680.0,-36.36,-36.36,-0.2,1.31,价格异常,36.36363636363635
2021-01-12,600188,兖矿能源,-0.77,-0.71,-0.69,-0.8,256464,254626606.0,-14.67,5.33,0.04,0.87,,
2021-01-13,600188,兖矿能源,-0.71,-0.68,-0.59,-0.76,299247,300757184.0,-23.94,4.23,0.03,1.01,,
2021-01-14,600188,兖矿能源,-0.65,-0.77,-0.64,-0.77,262549,261657947.0,-19.12,-13.24,-0.09,0.89,价格异常,13.235294117647056
2021-01-15,600188,兖矿能源,-0.71,-0.71,-0.65,-0.74,230080,231045583.0,-11.69,7.79,0.06,0.78,,
2021-01-18,600188,兖矿能源,-0.69,-0.63,-0.58,-0.72,297359,302140880.0,-19.72,11.27,0.08,1.0,价格异常,-11.267605633802813
2021-01-19,600188,兖矿能源,-0.67,-0.63,-0.46,-0.68,377927,388876800.0,-34.92,0.0,0.0,1.28,,
2021-01-20,600188,兖矿能源,-0.63,-0.7,-0.63,-0.73,245804,246438705.0,-15.87,-11.11,-0.07,0.83,价格异常,11.111111111111093
2021-01-21,600188,兖矿能源,-0.67,-0.58,-0.5,-0.69,415978,425607920.0,-27.14,17.14,0.12,1.41,价格异常,-17.14285714285715
2021-01-22,600188,兖矿能源,-0.61,-0.77,-0.61,-0.78,384419,383544640.0,-29.31,-32.76,-0.19,1.3,价格异常,32.75862068965518
2021-01-25,600188,兖矿能源,-0.79,-1.08,-0.77,-1.12,441367,414848944.0,-45.45,-40.26,-0.31,1.49,价格异常,40.25974025974026
2021-01-26,600188,兖矿能源,-1.06,-1.07,-0.99,-1.1,201604,188097385.0,-10.19,0.93,0.01,0.68,,
2021-01-27,600188,兖矿能源,-1.08,-1.12,-1.01,-1.14,190117,175847640.0,-12.15,-4.67,-0.05,0.64,,
2021-01-28,600188,兖矿能源,-1.17,-1.24,-1.15,-1.24,195255,176264429.0,-8.04,-10.71,-0.12,0.66,价格异常,10.714285714285698
2021-01-29,600188,兖矿能源,-1.24,-1.38,-1.19,-1.41,249147,219050160.0,-17.74,-11.29,-0.14,0.84,价格异常,11.290322580645151
2021-02-01,600188,兖矿能源,-1.37,-1.35,-1.32,-1.43,162246,141288150.0,-7.97,2.17,0.03,0.55,,
2021-02-02,600188,兖矿能源,-1.34,-1.4,-1.34,-1.42,138692,119901500.0,-5.93,-3.7,-0.05,0.47,,
2021-02-03,600188,兖矿能源,-1.41,-1.43,-1.37,-1.48,122820,105792069.0,-7.86,-2.14,-0.03,0.41,,
2021-02-04,600188,兖矿能源,-1.41,-1.46,-1.35,-1.52,181204,155425087.0,-11.89,-2.1,-0.03,0.61,,
2021-02-05,600188,兖矿能源,-1.46,-1.47,-1.42,-1.51,127390,108372247.0,-6.16,-0.68,-0.01,0.43,,
2021-02-08,600188,兖矿能源,-1.47,-1.4,-1.38,-1.5,131113,112963669.0,-8.16,4.76,0.07,0.44,,
2021-02-09,600188,兖矿能源,-1.39,-1.35,-1.33,-1.41,177812,154896825.0,-5.71,3.57,0.05,0.6,,
2021-02-10,600188,兖矿能源,-1.36,-1.29,-1.24,-1.38,188435,166381348.0,-10.37,4.44,0.06,0.64,,
2021-02-18,600188,兖矿能源,-1.22,-1.09,-1.04,-1.22,342908,315390976.0,-13.95,15.5,0.2,1.16,价格异常,-15.503875968992242
2021-02-19,600188,兖矿能源,-1.08,-0.97,-0.94,-1.14,336455,316018912.0,-18.35,11.01,0.12,1.14,价格异常,-11.009174311926618
2021-02-22,600188,兖矿能源,-0.97,-0.79,-0.58,-0.97,541104,534346832.0,-40.21,18.56,0.18,1.82,价格异常,-18.556701030927826
2021-02-23,600188,兖矿能源,-0.84,-0.96,-0.83,-1.01,371175,354564864.0,-22.78,-21.52,-0.17,1.25,价格异常,21.51898734177213
2021-02-24,600188,兖矿能源,-0.96,-0.96,-0.86,-1.03,231044,220520786.0,-17.71,0.0,0.0,0.78,,
2021-02-25,600188,兖矿能源,-0.9,-0.79,-0.76,-0.9,316224,309522640.0,-14.58,17.71,0.17,1.06,价格异常,-17.708333333333325
2021-02-26,600188,兖矿能源,-0.91,-0.9,-0.79,-0.95,209588,203402897.0,-20.25,-13.92,-0.11,0.7,价格异常,13.924050632911399
2021-03-01,600188,兖矿能源,-0.91,-0.48,-0.4,-0.95,872213,895538768.0,-61.11,46.67,0.42,2.93,价格异常,-46.666666666666664
2021-03-02,600188,兖矿能源,-0.21,0.0,0.06,-0.35,1343128,1522703888.0,-85.42,100.0,0.48,4.52,价格异常,-100.0
2021-03-03,600188,兖矿能源,-0.1,0.42,0.57,-0.2,1208909,1427176032.0,59603.41,0.0,0.42,4.07,价格异常,inf
2021-03-04,600188,兖矿能源,0.6,0.68,0.86,0.56,1057898,1345692928.0,71.43,61.9,0.26,3.56,价格异常,61.904761904761926
2021-03-05,600188,兖矿能源,0.46,0.25,0.51,0.13,771589,918097280.0,55.88,-63.24,-0.43,2.6,价格异常,-63.23529411764706
2021-03-08,600188,兖矿能源,0.3,0.19,0.42,0.16,599395,717060736.0,104.0,-24.0,-0.06,2.02,价格异常,-24.0
2021-03-09,600188,兖矿能源,0.24,0.15,0.33,-0.03,557182,654539936.0,189.47,-21.05,-0.04,1.87,价格异常,-21.052631578947366
2021-03-10,600188,兖矿能源,0.16,0.19,0.34,0.12,408016,482760272.0,146.67,26.67,0.04,1.37,价格异常,26.666666666666682
2021-03-11,600188,兖矿能源,0.15,0.36,0.45,0.11,483377,578350368.0,178.95,89.47,0.17,1.63,价格异常,89.4736842105263
2021-03-12,600188,兖矿能源,0.42,0.98,0.98,0.36,835622,1075252384.0,172.22,172.22,0.62,2.81,价格异常,172.22222222222223
2021-03-15,600188,兖矿能源,0.83,1.03,1.24,0.78,676932,899972448.0,46.94,5.1,0.05,2.28,,
2021-03-16,600188,兖矿能源,1.01,0.62,1.05,0.52,581249,743750224.0,51.46,-39.81,-0.41,1.96,价格异常,-39.80582524271845
2021-03-17,600188,兖矿能源,0.58,0.67,0.71,0.43,453790,567716320.0,45.16,8.06,0.05,1.53,,
2021-03-18,600188,兖矿能源,0.56,0.65,0.71,0.31,477559,592821536.0,59.7,-2.99,-0.02,1.61,,
2021-03-19,600188,兖矿能源,0.44,0.74,0.92,0.38,413229,527718048.0,83.08,13.85,0.09,1.39,价格异常,13.846153846153841
2021-03-22,600188,兖矿能源,0.74,0.76,0.92,0.59,271171,347620512.0,44.59,2.7,0.02,0.91,,
2021-03-23,600188,兖矿能源,0.73,0.59,0.81,0.42,319788,400411808.0,51.32,-22.37,-0.17,1.08,价格异常,-22.368421052631582
2021-03-24,600188,兖矿能源,0.53,0.36,0.59,0.25,369185,447034640.0,57.63,-38.98,-0.23,1.24,价格异常,-38.983050847457626
2021-03-25,600188,兖矿能源,0.39,0.76,0.87,0.36,496796,632285552.0,141.67,111.11,0.4,1.67,价格异常,111.11111111111111
2021-03-26,600188,兖矿能源,0.73,0.92,0.99,0.58,392423,507682176.0,53.95,21.05,0.16,1.32,价格异常,21.052631578947366
2021-03-29,600188,兖矿能源,1.13,1.57,1.6,1.07,657346,932002336.0,57.61,70.65,0.65,2.21,价格异常,70.65217391304348
2021-03-30,600188,兖矿能源,1.31,1.08,1.31,0.96,584520,792079712.0,22.29,-31.21,-0.49,1.97,价格异常,-31.21019108280254
2021-03-31,600188,兖矿能源,1.06,0.94,1.12,0.89,307296,409519520.0,21.3,-12.96,-0.14,1.03,价格异常,-12.962962962962976
2021-04-01,600188,兖矿能源,0.93,1.09,1.18,0.77,284620,379084816.0,43.62,15.96,0.15,0.96,价格异常,15.957446808510657
2021-04-02,600188,兖矿能源,1.07,1.03,1.12,0.93,198452,265180251.0,17.43,-5.5,-0.06,0.67,,
2021-04-06,600188,兖矿能源,0.96,0.92,1.02,0.83,176664,232651930.0,18.45,-10.68,-0.11,0.59,价格异常,-10.679611650485432
2021-04-07,600188,兖矿能源,0.91,1.11,1.17,0.71,349480,464706096.0,50.0,20.65,0.19,1.18,价格异常,20.65217391304348
2021-04-08,600188,兖矿能源,1.34,1.18,1.44,0.98,349004,477760832.0,41.44,6.31,0.07,1.17,,
2021-04-09,600188,兖矿能源,0.99,1.12,1.2,0.96,175482,237242217.0,20.34,-5.08,-0.06,0.59,,
2021-04-12,600188,兖矿能源,1.11,1.05,1.2,0.96,178207,239875451.0,21.43,-6.25,-0.07,0.6,,
2021-04-13,600188,兖矿能源,1.0,0.95,1.06,0.9,109812,146006663.0,15.24,-9.52,-0.1,0.37,,
2021-04-14,600188,兖矿能源,0.98,1.07,1.11,0.79,188073,248912778.0,33.68,12.63,0.12,0.63,价格异常,12.631578947368439
2021-04-15,600188,兖矿能源,1.07,1.18,1.37,0.98,226861,311441360.0,36.45,10.28,0.11,0.76,价格异常,10.280373831775691
2021-04-16,600188,兖矿能源,1.31,1.84,1.88,1.31,498542,738489888.0,48.31,55.93,0.66,1.68,价格异常,55.93220338983051
2021-04-19,600188,兖矿能源,1.7,1.51,1.83,1.49,299331,435568160.0,18.48,-17.93,-0.33,1.01,价格异常,-17.934782608695656
2021-04-20,600188,兖矿能源,1.46,1.38,1.58,1.35,249867,355269248.0,15.23,-8.61,-0.13,0.84,,
2021-04-21,600188,兖矿能源,1.31,1.36,1.46,1.16,260754,363758416.0,21.74,-1.45,-0.02,0.88,,
2021-04-22,600188,兖矿能源,1.44,1.3,1.61,1.28,280996,398886784.0,24.26,-4.41,-0.06,0.95,,
2021-04-23,600188,兖矿能源,1.19,1.23,1.31,1.06,206718,283537456.0,19.23,-5.38,-0.07,0.7,,
2021-04-26,600188,兖矿能源,1.31,1.34,1.4,1.24,235423,328775504.0,13.01,8.94,0.11,0.79,,
2021-04-27,600188,兖矿能源,1.31,1.16,1.36,0.96,200625,272798448.0,29.85,-13.43,-0.18,0.68,价格异常,-13.432835820895539
2021-04-28,600188,兖矿能源,1.12,1.44,1.46,1.08,235166,329070752.0,32.76,24.14,0.28,0.79,价格异常,24.13793103448276
2021-04-29,600188,兖矿能源,1.38,1.56,1.65,1.25,224683,320520240.0,27.78,8.33,0.12,0.76,,
2021-04-30,600188,兖矿能源,0.93,0.82,1.11,0.82,621422,811916496.0,18.59,-47.44,-0.74,2.09,价格异常,-47.435897435897445
2021-05-06,600188,兖矿能源,0.8,1.27,1.39,0.8,401359,549866704.0,71.95,54.88,0.45,1.35,价格异常,54.87804878048781
2021-05-07,600188,兖矿能源,1.34,1.8,1.85,1.13,644194,934359440.0,56.69,41.73,0.53,2.17,价格异常,41.73228346456692
2021-05-10,600188,兖矿能源,1.8,2.05,2.16,1.69,544377,820352560.0,26.11,13.89,0.25,1.83,价格异常,13.888888888888884
2021-05-11,600188,兖矿能源,1.82,1.77,1.86,1.49,523220,768696864.0,18.05,-13.66,-0.28,1.76,价格异常,-13.658536585365844
2021-05-12,600188,兖矿能源,1.81,1.83,1.94,1.6,257145,381552080.0,19.21,3.39,0.06,0.87,,
2021-05-13,600188,兖矿能源,1.62,1.41,1.69,1.34,233140,333072400.0,19.13,-22.95,-0.42,0.78,价格异常,-22.95081967213115
2021-05-14,600188,兖矿能源,1.44,1.14,1.44,1.01,307910,420306576.0,30.5,-19.15,-0.27,1.04,价格异常,-19.14893617021277
2021-05-17,600188,兖矿能源,1.14,1.09,1.32,1.07,274167,374293136.0,21.93,-4.39,-0.05,0.92,,
2021-05-18,600188,兖矿能源,1.2,1.36,1.45,1.17,233091,325480816.0,25.69,24.77,0.27,0.78,价格异常,24.770642201834868
2021-05-19,600188,兖矿能源,1.29,1.14,1.31,1.03,165151,224125982.0,20.59,-16.18,-0.22,0.56,价格异常,-16.176470588235304
2021-05-20,600188,兖矿能源,0.81,0.59,0.81,0.45,433206,540482912.0,31.58,-48.25,-0.55,1.46,价格异常,-48.24561403508771
2021-05-21,600188,兖矿能源,0.59,0.97,1.0,0.53,360085,467133664.0,79.66,64.41,0.38,1.21,价格异常,64.40677966101696
2021-05-24,600188,兖矿能源,0.97,0.9,1.06,0.82,167312,221691928.0,24.74,-7.22,-0.07,0.56,,
2021-05-25,600188,兖矿能源,0.97,0.91,1.05,0.66,230055,300743584.0,43.33,1.11,0.01,0.77,,
2021-05-26,600188,兖矿能源,0.92,0.97,1.02,0.84,121054,160181910.0,19.78,6.59,0.06,0.41,,
2021-05-27,600188,兖矿能源,0.92,1.06,1.17,0.92,179705,242090963.0,25.77,9.28,0.09,0.6,,
2021-05-28,600188,兖矿能源,1.07,1.0,1.23,0.96,149240,201832840.0,25.47,-5.66,-0.06,0.5,,
2021-05-31,600188,兖矿能源,1.07,1.1,1.13,0.96,167518,225611466.0,17.0,10.0,0.1,0.56,价格异常,10.000000000000009
2021-06-01,600188,兖矿能源,1.1,1.39,1.45,0.93,255085,350534544.0,47.27,26.36,0.29,0.86,价格异常,26.363636363636346
2021-06-02,600188,兖矿能源,1.33,1.3,1.58,1.28,290093,410861040.0,21.58,-6.47,-0.09,0.98,,
2021-06-03,600188,兖矿能源,1.42,1.62,1.79,1.42,314839,460825248.0,28.46,24.62,0.32,1.06,价格异常,24.615384615384617
2021-06-04,600188,兖矿能源,1.39,1.6,1.66,1.24,240872,342616400.0,25.93,-1.23,-0.02,0.81,,
2021-06-07,600188,兖矿能源,1.64,1.64,1.88,1.6,252607,373237296.0,17.5,2.5,0.04,0.85,,
2021-06-08,600188,兖矿能源,1.59,1.58,1.67,1.46,160787,231971988.0,12.8,-3.66,-0.06,0.54,,
