日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-16,601555,7.80373456,7.84493696,7.7460512,7.75429168,18077204.0,170971239.43,,
2020-12-17,601555,7.73781072,7.9520632,7.65540592,7.93558224,30527081.0,290529362.43,,
2020-12-18,601555,7.92734176,8.00150608,7.86141792,7.88613936,17976511.0,172815789.09,,
2020-12-21,601555,7.86141792,8.034468,7.828456,7.9932656,22279748.0,214981786.8,,
2020-12-22,601555,7.9520632,7.97678464,7.6636464,7.69660832,27033870.0,256733010.05,,
2020-12-23,601555,7.71308928,7.81197504,7.65540592,7.71308928,23580091.0,220768425.44,,
2020-12-24,601555,7.73781072,7.75429168,7.5400392,7.55652016,21273140.0,196952958.87,,
2020-12-25,601555,7.53179872,7.73781072,7.416432,7.68836784,21051544.0,194705661.72,,
2020-12-28,601555,7.64716544,8.10039184,7.63892496,7.82021552,48736870.0,468806067.91,,
2020-12-29,601555,7.8696584,7.96030368,7.75429168,7.81197504,28865386.0,275295902.71,,
2020-12-30,601555,7.75429168,7.93558224,7.71308928,7.91910128,31105886.0,296352236.34,,
2020-12-31,601555,7.97678464,8.2816824,7.97678464,8.12511328,70306168.0,692790891.32,,
2021-01-04,601555,8.18279664,8.23223952,7.96854416,8.13335376,52161822.0,513315057.15,,
2021-01-05,601555,8.05918944,8.20751808,7.9932656,8.10863232,45529096.0,448378019.89,,
2021-01-06,601555,8.14983472,8.20751808,7.92734176,8.00150608,37271845.0,363528924.78,,
2021-01-07,601555,8.00974656,8.10863232,7.81197504,8.0756704,43179169.0,418868088.67,,
2021-01-08,601555,8.04270848,8.1168728,7.93558224,7.96030368,34469061.0,335156196.82,,
2021-01-11,601555,8.00150608,8.034468,7.7048488,7.72132976,36135976.0,345241622.6,,
2021-01-12,601555,7.68836784,8.05094896,7.61420352,7.98502512,64123867.0,608111641.4,,
2021-01-13,601555,7.93558224,8.02622752,7.6636464,7.68836784,50118782.0,476429326.49,,
2021-01-14,601555,7.67188688,7.73781072,7.5812416,7.58948208,36797571.0,341381573.01,,
2021-01-15,601555,7.622444,7.72957024,7.56476064,7.60596304,26902744.0,249492165.33,,
2021-01-18,601555,7.58948208,7.7048488,7.56476064,7.61420352,25916346.0,240152684.96,,
2021-01-19,601555,7.59772256,7.72957024,7.57300112,7.64716544,31489112.0,291910322.9,,
2021-01-20,601555,7.64716544,7.64716544,7.4988368,7.51531776,34441329.0,316181215.69,,
2021-01-21,601555,7.51531776,7.67188688,7.48235584,7.54827968,39607919.0,364289511.6,,
2021-01-22,601555,7.53179872,7.5400392,7.416432,7.43291296,36748923.0,332729977.09,,
2021-01-25,601555,7.44115344,7.46587488,7.24338192,7.2928248,37075627.0,330463961.86,,
2021-01-26,601555,7.32578672,7.46587488,7.21042,7.23514144,32270548.0,287119351.76,,
2021-01-27,601555,7.1692176,7.27634384,7.1280152,7.17745808,22927365.0,200481946.64,,
2021-01-28,601555,7.13625568,7.27634384,7.10329376,7.21042,25718707.0,225184663.34,,
2021-01-29,601555,7.23514144,7.25986288,7.1280152,7.21042,20571395.0,179397805.47,,
2021-02-01,601555,7.27634384,7.27634384,7.16097712,7.20217952,17346559.0,151800449.81,,
2021-02-02,601555,7.20217952,7.26810336,7.16097712,7.23514144,18615354.0,162886872.27,,
2021-02-03,601555,7.20217952,7.25986288,7.16097712,7.1692176,18017640.0,157679556.09,,
2021-02-04,601555,7.16097712,7.20217952,6.83135792,6.89728176,29923504.0,253532578.52,,
2021-02-05,601555,6.91376272,6.98792704,6.798396,6.80663648,19529875.0,163245403.58,,
2021-02-08,601555,6.8395984,6.88904128,6.77367456,6.82311744,15759002.0,130765257.17,,
2021-02-09,601555,6.85607936,7.004408,6.79015552,6.97968656,22042878.0,184985749.33,,
2021-02-10,601555,6.9632056,7.004408,6.91376272,6.9632056,16338954.0,138008840.25,,
2021-02-18,601555,7.11977472,7.16097712,7.02912944,7.06209136,21160803.0,181909727.27,,
2021-02-19,601555,7.07033184,7.27634384,7.03736992,7.26810336,23898939.0,208084550.65,,
2021-02-22,601555,7.2928248,7.416432,7.18569856,7.19393904,32575932.0,289341564.84,,
2021-02-23,601555,7.18569856,7.27634384,7.11977472,7.14449616,20406319.0,177967736.24,,
2021-02-24,601555,7.15273664,7.23514144,7.0868128,7.13625568,19728612.0,171487746.0,,
2021-02-25,601555,7.15273664,7.22690096,7.0868128,7.15273664,20788695.0,180465877.07,,
2021-02-26,601555,7.0456104,7.14449616,7.03736992,7.05385088,17429473.0,149778240.93,,
2021-03-01,601555,7.07033184,7.10329376,6.99616752,7.03736992,18883111.0,161337198.37,,
2021-03-02,601555,7.05385088,7.07033184,6.97968656,6.98792704,15168185.0,129185053.41,,
2021-03-03,601555,6.98792704,7.11153424,6.97144608,7.11153424,19807017.0,169371138.69,,
2021-03-04,601555,7.06209136,7.10329376,7.004408,7.01264848,15737506.0,134516371.57,,
2021-03-05,601555,6.97968656,7.18569856,6.97144608,7.15273664,27489375.0,237588448.73,,
2021-03-08,601555,7.40819152,7.49059632,7.21866048,7.23514144,57626313.0,516196373.31,,
2021-03-09,601555,7.23514144,7.59772256,7.16097712,7.39995104,65223363.0,585858409.68,,
2021-03-10,601555,7.35050816,7.36698912,7.15273664,7.2516224,36235834.0,318767973.27,,
2021-03-11,601555,7.27634384,7.42467248,7.19393904,7.40819152,39205580.0,348348179.37,,
2021-03-12,601555,7.40819152,7.5812416,7.32578672,7.50707728,51871610.0,469881206.16,,
2021-03-15,601555,7.39995104,7.416432,7.31754624,7.3340272,30278739.0,270177281.42,,
2021-03-16,601555,7.31754624,7.44115344,7.28458432,7.416432,26695322.0,238757646.67,,
2021-03-17,601555,7.38347008,7.622444,7.3752296,7.56476064,48255367.0,442035185.0,,
2021-03-18,601555,7.5812416,7.65540592,7.50707728,7.5400392,33139533.0,304607534.38,,
2021-03-19,601555,7.57300112,7.76253216,7.4988368,7.50707728,41057402.0,378988195.6,,
2021-03-22,601555,7.48235584,8.14159424,7.47411536,7.96030368,84316834.0,802876807.01,,
2021-03-23,601555,7.84493696,8.3640872,7.82021552,8.23223952,107830144.0,1063046714.19,,
2021-03-24,601555,8.14983472,8.38880864,8.034468,8.10863232,86663912.0,862653857.6,,
2021-03-25,601555,7.96854416,8.16631568,7.96854416,8.09215136,50487324.0,493976184.0,,
2021-03-26,601555,8.05918944,8.1580752,7.96030368,8.05094896,40408239.0,395323238.46,,
2021-03-29,601555,8.00150608,8.10863232,7.92734176,7.97678464,36166535.0,351517437.78,,
2021-03-30,601555,7.9520632,8.0756704,7.80373456,7.96854416,37376087.0,360717033.42,,
2021-03-31,601555,7.92734176,8.1992776,7.92734176,7.9520632,48153978.0,472145600.85,,
2021-04-01,601555,7.94382272,8.10039184,7.7460512,8.06742992,42481937.0,409693675.28,,
2021-04-02,601555,8.06742992,8.14159424,7.9108608,7.93558224,29055194.0,282371998.6,,
2021-04-06,601555,7.92734176,8.04270848,7.85317744,7.87789888,21206197.0,203500845.76,,
2021-04-07,601555,7.828456,7.9520632,7.81197504,7.828456,26487710.0,253008561.88,,
2021-04-08,601555,7.81197504,7.93558224,7.64716544,7.7048488,44131356.0,417550005.16,,
2021-04-09,601555,7.68836784,7.76253216,7.622444,7.65540592,24185875.0,225555528.94,,
2021-04-12,601555,7.65540592,7.68836784,7.39995104,7.46587488,37113888.0,339294398.65,,
2021-04-13,601555,7.44115344,7.4988368,7.30930576,7.35874864,26894687.0,241093829.75,,
2021-04-14,601555,7.35874864,7.39995104,7.3340272,7.35874864,19033597.0,170239307.13,,
2021-04-15,601555,7.3340272,7.34226768,7.21042,7.2516224,23087838.0,203269500.53,,
2021-04-16,601555,7.26810336,7.30930576,7.23514144,7.2516224,18720483.0,165156130.32,,
2021-04-19,601555,7.22690096,7.43291296,7.21042,7.40819152,33718903.0,300587952.74,,
2021-04-20,601555,7.3752296,7.43291296,7.28458432,7.30106528,25643793.0,228446461.78,,
2021-04-21,601555,7.2516224,7.3340272,7.24338192,7.26810336,11772752.0,104031486.9,,
2021-04-22,601555,7.31754624,7.35050816,7.21042,7.21866048,19143969.0,169078665.64,,
2021-04-23,601555,7.19393904,7.20217952,7.05385088,7.13625568,24289859.0,210023017.46,,
2021-04-26,601555,7.13625568,7.21866048,7.02088896,7.02912944,18848073.0,163281463.78,,
2021-04-27,601555,7.02912944,7.16097712,7.01264848,7.11153424,15103438.0,129946364.16,,
2021-04-28,601555,7.07857232,7.11153424,7.02088896,7.07857232,14876360.0,127709468.99,,
2021-04-29,601555,7.0456104,7.22690096,7.02088896,7.16097712,27907898.0,242314752.21,,
2021-04-30,601555,6.8395984,6.8808008,6.51821968,6.52646016,82847019.0,667819190.8,,
2021-05-06,601555,6.5511816,6.592384,6.46053632,6.4687768,22956558.0,181482286.78,,
2021-05-07,601555,6.47701728,6.50173872,6.4275744,6.4687768,18175852.0,142636182.1,,
2021-05-10,601555,6.46053632,6.50173872,6.45229584,6.49349824,13919592.0,109432662.31,,
2021-05-11,601555,6.4687768,6.6335864,6.4687768,6.60062448,18730485.0,149091556.44,,
2021-05-12,601555,6.5511816,6.62534592,6.5511816,6.60062448,11724682.0,93691294.09,,
2021-05-13,601555,6.57590304,6.6335864,6.52646016,6.54294112,12435136.0,99239861.44,,
2021-05-14,601555,6.55942208,6.93024368,6.54294112,6.89728176,53205737.0,438142695.1,,
2021-05-17,601555,6.82311744,6.87256032,6.73247216,6.77367456,28937508.0,238786204.32,,
2021-05-18,601555,6.77367456,6.89728176,6.74071264,6.81487696,17714803.0,146743551.94,,
2021-05-19,601555,6.81487696,6.87256032,6.78191504,6.798396,13406724.0,110941198.29,,
2021-05-20,601555,6.80663648,7.004408,6.78191504,6.93024368,34256825.0,287179489.24,,
2021-05-21,601555,6.95496512,6.98792704,6.79015552,6.82311744,19042438.0,158551122.71,,
2021-05-24,601555,6.85607936,6.97144608,6.8395984,6.90552224,19967681.0,167622031.33,,
2021-05-25,601555,6.91376272,7.14449616,6.8808008,7.09505328,46194899.0,396105378.86,,
2021-05-26,601555,7.13625568,7.21866048,7.0456104,7.07033184,42489393.0,367907342.46,,
2021-05-27,601555,7.0456104,7.30106528,7.01264848,7.14449616,40036329.0,347820402.41,,
2021-05-28,601555,7.27634384,7.40819152,7.14449616,7.31754624,59932461.0,529139802.39,,
2021-05-31,601555,7.30930576,7.30930576,7.16097712,7.22690096,39741306.0,347752069.65,,
2021-06-01,601555,7.1692176,7.18569856,7.004408,7.09505328,34261987.0,294081588.63,,
2021-06-02,601555,7.1280152,7.15273664,6.94672464,6.97144608,27049586.0,230533614.63,,
2021-06-03,601555,6.97144608,7.06209136,6.94672464,6.97144608,20773372.0,176492655.01,,
2021-06-04,601555,6.95496512,7.13625568,6.93024368,7.0456104,30255176.0,258301465.09,,
2021-06-07,601555,6.98792704,7.10329376,6.95496512,7.0456104,18863249.0,160955055.78,,
2021-06-08,601555,7.0456104,7.11977472,7.02088896,7.06209136,21555384.0,185140908.22,,
2021-06-09,601555,7.07033184,7.09505328,6.97968656,7.004408,17167569.0,146189383.34,,
2021-06-10,601555,6.97968656,7.05385088,6.95496512,6.97144608,18664857.0,158443542.59,,
2021-06-11,601555,6.99616752,7.004408,6.76543408,6.79015552,30061238.0,251236413.56,,
2021-06-15,601555,6.79015552,6.798396,6.6747888,6.68302928,20500296.0,167151322.35,,
2021-06-16,601555,6.6747888,6.77367456,6.64182688,6.70775072,16298520.0,132713000.42,,
2021-06-17,601555,6.74071264,6.77367456,6.68302928,6.72423168,13694692.0,111736962.64,,
2021-06-18,601555,6.70775072,6.79015552,6.69126976,6.7571936,15886968.0,130089723.57,,
2021-06-21,601555,6.798396,6.97144608,6.77367456,6.89728176,29144730.0,244089256.25,,
2021-06-22,601555,6.93024368,7.004408,6.81487696,6.8808008,22641388.0,189620168.94,,
2021-06-23,601555,6.88904128,6.94672464,6.84783888,6.88904128,18630791.0,155881042.43,,
2021-06-24,601555,6.90552224,6.98792704,6.88904128,6.91376272,16934670.0,142381878.4,,
2021-06-25,601555,6.95496512,7.07857232,6.90552224,7.03736992,41429542.0,352945079.69,,
2021-06-28,601555,7.02088896,7.02912944,6.90552224,6.91376272,22847912.0,192511322.11,,
2021-06-29,601555,6.93848416,6.97968656,6.8395984,6.84783888,18050785.0,150990671.42,,
2021-06-30,601555,6.84783888,6.90552224,6.80663648,6.87256032,14169483.0,117960353.17,,
2021-07-01,601555,6.95496512,6.97968656,6.72423168,6.72423168,19673381.0,163432638.14,,
2021-07-02,601555,6.80663648,6.81487696,6.68302928,6.69951024,19004450.0,155045944.76,,
2021-07-05,601555,6.69951024,6.74071264,6.66654832,6.68302928,14659669.0,119101035.05,,
2021-07-06,601555,6.69126976,6.74071264,6.65830784,6.69126976,15328845.0,124407026.74,,
2021-07-07,601555,6.66654832,6.74071264,6.65830784,6.69126976,15927521.0,129264098.93,,
2021-07-08,601555,6.7159912,6.74071264,6.65830784,6.65830784,16287479.0,132125045.4,,
2021-07-09,601555,6.66654832,6.69126976,6.6335864,6.65830784,15160668.0,122505282.9,,
2021-07-12,601555,6.73247216,6.79015552,6.66654832,6.74071264,26182218.0,214216659.25,,
2021-07-13,601555,6.7159912,6.798396,6.70775072,6.76543408,17924952.0,146976046.46,,
2021-07-14,601555,6.74895312,6.78191504,6.68302928,6.70775072,15786590.0,128833547.37,,
2021-07-15,601555,6.7159912,6.77367456,6.68302928,6.74895312,17715323.0,144803071.86,,
2021-07-16,601555,6.7571936,6.798396,6.70775072,6.73247216,20092270.0,164550934.87,,
2021-07-19,601555,6.7159912,6.74071264,6.66654832,6.70775072,14761495.0,119918872.27,,
2021-07-20,601555,6.6747888,6.73247216,6.66654832,6.7159912,10551301.0,85802185.93,,
2021-07-21,601555,6.7159912,6.82311744,6.7159912,6.7571936,19387114.0,159175090.15,,
2021-07-22,601555,6.74895312,6.89728176,6.74071264,6.88904128,30547105.0,253346426.32,,
2021-07-23,601555,6.92264648,7.08227061,6.84703505,6.98145537,45824722.0,380415971.36,,
2021-07-26,601555,6.95625156,7.1410795,6.93104775,6.96465283,53022666.0,444042386.72,,
2021-07-27,601555,6.91424521,7.00665918,6.78822616,6.8050287,32673340.0,268769310.58,,
2021-07-28,601555,6.78822616,6.88064013,6.65380584,6.67900965,28958936.0,233281863.36,,
2021-07-29,601555,6.75462108,6.8050287,6.65380584,6.74621981,24386292.0,194975768.07,,
2021-07-30,601555,6.71261473,6.71261473,6.57819441,6.58659568,21634041.0,170646178.4,,
2021-08-02,601555,6.59499695,6.90584394,6.47737917,6.83863378,37479317.0,299964837.27,,
2021-08-03,601555,6.8050287,6.9730541,6.76302235,6.85543632,30541082.0,249693823.86,,
2021-08-04,601555,6.83023251,6.93104775,6.77982489,6.89744267,25738108.0,209833042.93,,
2021-08-05,601555,6.86383759,6.96465283,6.8050287,6.83023251,21953240.0,179470358.79,,
2021-08-06,601555,6.83023251,6.88064013,6.77982489,6.83863378,19551405.0,158883800.63,,
2021-08-09,601555,6.83863378,6.99825791,6.81342997,6.9730541,32056436.0,265013247.83,,
2021-08-10,601555,6.95625156,7.03186299,6.89744267,7.02346172,29160241.0,241957250.67,,
2021-08-11,601555,6.98145537,7.06546807,6.95625156,6.98145537,23323226.0,194486308.74,,
2021-08-12,601555,6.93944902,6.99825791,6.93104775,6.95625156,16155214.0,133834323.32,,
2021-08-13,601555,6.93944902,6.9730541,6.88064013,6.93104775,18434525.0,151773977.6,,
2021-08-16,601555,6.98985664,7.62835316,6.98145537,7.44352522,153528557.0,1356169957.35,,
2021-08-17,601555,7.3931176,8.19123825,7.31750617,8.09042301,310349648.0,2981507793.06,,
2021-08-18,601555,7.58634681,8.89694493,7.58634681,8.89694493,359920912.0,3580332493.64,,
2021-08-19,601555,9.03136525,9.40102113,8.55249286,8.5692954,375137520.0,3993830181.93,,
2021-08-20,601555,8.36766492,8.70371572,8.09042301,8.22484333,236131379.0,2339727284.7,,
2021-08-23,601555,8.35086238,8.40127,8.09042301,8.14083063,157168160.0,1532693285.97,,
2021-08-24,601555,8.10722555,8.28365222,8.00641031,8.13242936,169977669.0,1644863584.84,,
2021-08-25,601555,8.02321285,8.11562682,7.94760142,8.04841666,95628765.0,914583510.69,,
2021-08-26,601555,8.09042301,8.10722555,7.78797729,7.8131811,117335705.0,1104104723.0,,
2021-08-27,601555,7.8131811,7.91399634,7.69556332,7.72076713,77522250.0,718221715.35,,
2021-08-30,601555,7.67876078,7.77957602,7.56954427,7.61995189,88231021.0,804027519.92,,
2021-08-31,601555,7.65355697,8.1492319,7.6451557,7.94760142,181286909.0,1699465165.33,,
2021-09-01,601555,7.85518745,8.5692954,7.77117475,8.18283698,205061326.0,1986061482.3,,
2021-09-02,601555,8.1492319,8.25844841,8.02321285,8.19123825,144810301.0,1401982274.28,,
2021-09-03,601555,8.52728905,8.7373208,8.21644206,8.22484333,210540837.0,2121001648.09,,
2021-09-06,601555,8.25844841,8.9053462,8.2332446,8.72891953,177141593.0,1828124808.11,,
2021-09-07,601555,8.61130175,8.81293223,8.40967127,8.76252461,145102199.0,1486418857.81,,
2021-09-08,601555,8.61970302,8.86333985,8.4852827,8.54409159,122152925.0,1252920615.87,,
2021-09-09,601555,8.41807254,8.52728905,8.28365222,8.45167762,88341792.0,884174455.94,,
2021-09-10,601555,8.46007889,8.75412334,8.40967127,8.52728905,121770160.0,1244984127.03,,
2021-09-13,601555,8.52728905,8.62810429,8.42647381,8.53569032,81561002.0,827206461.17,,
2021-09-14,601555,8.44327635,8.46848016,7.8971938,8.04001539,127841515.0,1249087318.89,,
2021-09-15,601555,8.04001539,8.44327635,8.00641031,8.28365222,108903698.0,1071302426.96,,
2021-09-16,601555,8.26684968,8.44327635,8.09882428,8.13242936,81838705.0,804311117.1,,
2021-09-17,601555,8.22484333,8.77932715,8.22484333,8.64490683,163940506.0,1674025157.03,,
2021-09-22,601555,8.47688143,8.75412334,8.38446746,8.66170937,111407481.0,1134399839.6,,
2021-09-23,601555,8.77092588,8.82973477,8.52728905,8.75412334,114604298.0,1186455079.87,,
2021-09-24,601555,8.67851191,8.81293223,8.46007889,8.49368397,86529851.0,885317499.41,,
2021-09-27,601555,8.39286873,8.55249286,8.10722555,8.22484333,89980389.0,895777583.52,,
2021-09-28,601555,8.17443571,8.69531445,8.17443571,8.5692954,90981581.0,922337902.22,,
2021-09-29,601555,8.46007889,8.53569032,8.2332446,8.51888778,77056622.0,771899734.05,,
2021-09-30,601555,8.5692954,8.57769667,8.27525095,8.37606619,80508669.0,803490834.44,,
2021-10-08,601555,8.36766492,8.45167762,8.09042301,8.10722555,77152862.0,760498149.1,,
2021-10-11,601555,8.09882428,8.21644206,7.93079888,7.9812065,55709894.0,532865375.45,,
2021-10-12,601555,7.8971938,7.93920015,7.44352522,7.561143,84240580.0,768479426.72,,
2021-10-13,601555,7.54434046,7.66195824,7.46872903,7.55274173,36778499.0,331324712.59,,
2021-10-14,601555,7.54434046,7.58634681,7.42672268,7.45192649,41620420.0,370896826.02,,
2021-10-15,601555,7.46032776,7.50233411,7.34270998,7.38471633,34445048.0,304259549.92,,
2021-10-18,601555,7.36791379,7.49393284,7.35951252,7.3931176,33288914.0,293580945.37,,
2021-10-19,601555,7.3931176,7.53593919,7.35111125,7.44352522,43994972.0,390945667.02,,
2021-10-20,601555,7.44352522,7.51073538,7.37631506,7.4771303,32468239.0,287974146.49,,
2021-10-21,601555,7.4771303,7.54434046,7.40151887,7.43512395,39833301.0,353895038.96,,
2021-10-22,601555,7.41832141,7.4771303,7.37631506,7.40151887,32140586.0,283688935.44,,
2021-10-25,601555,7.3931176,7.50233411,7.25029601,7.4771303,49815154.0,437779807.03,,
2021-10-26,601555,7.43512395,7.50233411,7.36791379,7.37631506,31804880.0,281189805.04,,
2021-10-27,601555,7.35951252,7.45192649,7.31750617,7.35111125,32776783.0,287521504.78,,
2021-10-28,601555,7.25869728,7.32590744,7.09907315,7.1410795,44706898.0,382822551.0,,
2021-10-29,601555,7.13267823,7.2250922,6.95625156,7.11587569,48521087.0,410084580.16,,
2021-11-01,601555,7.11587569,7.30070363,7.11587569,7.25029601,38665179.0,333271601.56,,
2021-11-02,601555,7.20828966,7.30070363,7.00665918,7.09067188,46998534.0,398928949.22,,
2021-11-03,601555,7.10747442,7.14948077,7.04026426,7.08227061,27312275.0,230267841.85,,
2021-11-04,601555,7.12427696,7.1410795,7.06546807,7.08227061,23404846.0,197801142.05,,
2021-11-05,601555,7.04866553,7.12427696,7.03186299,7.0570668,25660392.0,216042071.16,,
2021-11-08,601555,7.0570668,7.2250922,7.03186299,7.15788204,30654554.0,260385065.73,,
2021-11-09,601555,7.16628331,7.27549982,7.13267823,7.25869728,30556904.0,262470738.19,,
2021-11-10,601555,7.23349347,7.28390109,7.17468458,7.26709855,28361760.0,243948520.56,,
2021-11-11,601555,7.23349347,7.43512395,7.2250922,7.40151887,50311369.0,441466126.83,,
2021-11-12,601555,7.38471633,7.38471633,7.31750617,7.35951252,26838077.0,234597050.31,,
2021-11-15,601555,7.37631506,7.40992014,7.28390109,7.32590744,23296484.0,203110095.7,,
2021-11-16,601555,7.30070363,7.51913665,7.29230236,7.38471633,56328975.0,498445041.25,,
2021-11-17,601555,7.35111125,7.44352522,7.3091049,7.37631506,25396451.0,223012946.04,,
2021-11-18,601555,7.36791379,7.37631506,7.23349347,7.24189474,24628091.0,214098742.53,,
2021-11-19,601555,7.23349347,7.50233411,7.18308585,7.46872903,48770993.0,427946193.23,,
2021-11-22,601555,7.41832141,7.6451557,7.40151887,7.54434046,49288255.0,441580021.53,,
2021-11-23,601555,7.50233411,7.77957602,7.48553157,7.61155062,65446768.0,598257395.4,,
2021-11-24,601555,7.58634681,7.65355697,7.51913665,7.56954427,32367150.0,291982335.67,,
2021-11-25,601555,7.561143,7.61155062,7.44352522,7.48553157,37897603.0,339306601.46,,
2021-11-26,601555,7.42672268,7.51073538,7.40992014,7.40992014,26049991.0,230978526.25,,
2021-11-29,601555,7.26709855,7.40151887,7.25869728,7.28390109,29440742.0,256209354.61,,
2021-11-30,601555,7.31750617,7.49393284,7.3091049,7.35111125,36617448.0,322652809.41,,
2021-12-01,601555,7.35111125,7.51913665,7.32590744,7.46872903,34483011.0,305641911.1,,
2021-12-02,601555,7.45192649,7.58634681,7.43512395,7.50233411,39724288.0,355591482.71,,
2021-12-03,601555,7.51073538,7.61995189,7.44352522,7.56954427,51308214.0,460153024.83,,
2021-12-06,601555,7.62835316,8.01481158,7.59474808,7.72076713,119409891.0,1112834108.17,,
2021-12-07,601555,7.80477983,7.88039126,7.62835316,7.71236586,66189922.0,609335121.34,,
2021-12-08,601555,7.72076713,7.82158237,7.63675443,7.79637856,54039425.0,497369010.95,,
2021-12-09,601555,7.77117475,8.05681793,7.72076713,7.90559507,93756219.0,883265065.9,,
2021-12-10,601555,7.54434046,7.61995189,7.35111125,7.4771303,200107660.0,1774915927.04,,
2021-12-13,601555,7.46032776,7.60314935,7.42672268,7.44352522,152665182.0,1361817077.69,,
2021-12-14,601555,7.35951252,7.50233411,7.33430871,7.45192649,102436658.0,905003573.81,,
2021-12-15,601555,7.45192649,7.45192649,7.45192649,7.45192649,,,,
2021-12-16,601555,7.45192649,7.45192649,7.45192649,7.45192649,,,停牌,
2021-12-17,601555,7.45192649,7.45192649,7.45192649,7.45192649,,,停牌,
2021-12-20,601555,7.45192649,7.45192649,7.45192649,7.45192649,,,停牌,
2021-12-21,601555,7.45192649,7.45192649,7.45192649,7.45192649,,,停牌,
2021-12-22,601555,7.45192649,7.45192649,7.45192649,7.45192649,,,停牌,
2021-12-23,601555,7.51344075,7.84737145,7.4167766,7.6276802,120178785.0,1033315867.86,,
2021-12-24,601555,7.5749543,7.77707025,7.54859135,7.6628308,71725286.0,625519507.93,,
2021-12-27,601555,7.68919375,7.7155567,7.5398037,7.5925296,37973153.0,327984126.89,,
2021-12-28,601555,7.5749543,7.60131725,7.46071485,7.5398037,43019053.0,367880879.98,,
2021-12-29,601555,7.5398037,7.5749543,7.47829015,7.51344075,28450720.0,243885255.88,,
2021-12-30,601555,7.4870778,7.8913097,7.47829015,7.8034332,95446236.0,842241170.69,,
2021-12-31,601555,7.7507073,7.8210085,7.68919375,7.7858579,83113686.0,733742235.21,,
2022-01-04,601555,7.7682826,7.84737145,7.72434435,7.79464555,59645943.0,528406886.31,,
2022-01-05,601555,7.79464555,7.8561591,7.733132,7.79464555,58831543.0,521853975.72,,
2022-01-06,601555,7.74191965,7.8385838,7.61889255,7.7507073,68856331.0,607197308.05,,
2022-01-07,601555,7.79464555,7.8561591,7.7155567,7.72434435,52593968.0,465578435.98,,
2022-01-10,601555,7.7682826,7.8034332,7.6628308,7.6979814,43881122.0,385450189.61,,
2022-01-11,601555,7.6979814,7.8737344,7.6804061,7.8385838,67780366.0,601804936.84,,
2022-01-12,601555,7.82979615,7.8385838,7.7507073,7.81222085,42363884.0,375525804.16,,
2022-01-13,601555,7.77707025,7.8561591,7.72434435,7.72434435,45287988.0,400612117.4,,
2022-01-14,601555,7.65404315,7.6804061,7.47829015,7.49586545,58096150.0,500284844.53,,
2022-01-17,601555,7.4695025,7.5398037,7.46071485,7.4870778,33790803.0,288310755.77,,
2022-01-18,601555,7.49586545,7.54859135,7.4167766,7.4870778,45174637.0,384624569.69,,
2022-01-19,601555,7.4695025,7.56616665,7.4519272,7.5046531,32960656.0,281772206.21,,
2022-01-20,601555,7.49586545,7.63646785,7.4519272,7.557379,65370897.0,561725893.81,,
2022-01-21,601555,7.51344075,7.53101605,7.40798895,7.42556425,55992763.0,474770807.02,,
2022-01-24,601555,7.381626,7.42556425,7.23223595,7.2585989,43905277.0,366583076.68,,
2022-01-25,601555,7.2234483,7.2761742,6.9773941,6.98618175,58419662.0,473974840.28,,
2022-01-26,601555,6.98618175,7.1355718,6.9773941,7.09163355,42574351.0,341271691.29,,
2022-01-27,601555,7.05648295,7.14435945,6.9949694,6.9949694,39981951.0,321319620.21,,
2022-01-28,601555,7.09163355,7.1004212,6.86315465,6.88072995,41974487.0,333464988.45,,
2022-02-07,601555,6.96860645,7.0476953,6.93345585,6.9949694,31897805.0,253581406.91,,
2022-02-08,601555,6.96860645,7.1531471,6.96860645,7.14435945,37094257.0,298344619.74,,
2022-02-09,601555,7.1531471,7.1882977,7.1179965,7.1531471,30402085.0,247379435.57,,
2022-02-10,601555,7.1531471,7.23223595,7.1355718,7.19708535,30564415.0,249987153.62,,
2022-02-11,601555,7.14435945,7.30253715,7.14435945,7.19708535,42821302.0,352342431.28,,
2022-02-14,601555,7.12678415,7.1707224,7.0125447,7.0652706,41044666.0,330929435.73,,
2022-02-15,601555,7.03890765,7.12678415,7.03012,7.10920885,20533157.0,165805052.11,,
2022-02-16,601555,7.1531471,7.19708535,7.1179965,7.1355718,16974450.0,138006494.77,,
2022-02-17,601555,7.12678415,7.1882977,7.0828459,7.09163355,21937834.0,178007471.39,,
2022-02-18,601555,7.0476953,7.14435945,7.03890765,7.12678415,18541324.0,149758789.87,,
2022-02-21,601555,7.1179965,7.16193475,7.09163355,7.1179965,21127458.0,171066663.77,,
2022-02-22,601555,7.05648295,7.1004212,6.96860645,7.0125447,28438641.0,227569361.99,,
2022-02-23,601555,7.03012,7.09163355,7.0125447,7.0828459,21761324.0,174856083.1,,
2022-02-24,601555,7.05648295,7.07405825,6.8192164,6.8895176,47143008.0,372164045.19,,
2022-02-25,601555,6.93345585,6.9773941,6.854367,6.8719423,30151816.0,236927941.71,,
2022-02-28,601555,6.8719423,6.91588055,6.7489152,6.88072995,28593089.0,222404345.0,,
2022-03-01,601555,6.8719423,7.1355718,6.8719423,7.07405825,53539472.0,429010080.0,,
2022-03-02,601555,7.0125447,7.09163355,6.9949694,7.03012,24913814.0,199315955.0,,
