日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-07,917,5.47616835,5.47616835,5.38736562,5.39723259,5077300,27950507.5,,
2020-12-08,917,5.43670047,5.47616835,5.34789774,5.34789774,6051584,33161449.48,,
2020-12-09,917,5.35776471,5.35776471,5.19989319,5.20976016,5823815,31102119.75,,
2020-12-10,917,5.21962713,5.24922804,5.19002622,5.23936107,2943068,15586929.41,,
2020-12-11,917,5.21962713,5.2294941,5.09135652,5.1308244,6200849,32238406.02,,
2020-12-14,917,5.12095743,5.18015925,5.06175561,5.12095743,3237000,16811194.0,,
2020-12-15,917,5.1308244,5.24922804,5.10122349,5.19002622,5555667,29166174.49,,
2020-12-16,917,5.19989319,5.19989319,5.06175561,5.07162258,4843518,25108520.8,,
2020-12-17,917,5.08148955,5.11109046,4.97295288,5.10122349,5271221,26891739.1,,
2020-12-18,917,5.11109046,5.1308244,5.07162258,5.07162258,4049564,20923932.78,,
2020-12-21,917,5.08148955,5.12095743,5.01242076,5.11109046,3899568,20119148.52,,
2020-12-22,917,5.11109046,5.12095743,5.00255379,5.0321547,4295631,22041553.1,,
2020-12-23,917,5.01242076,5.09135652,5.00255379,5.01242076,4321167,22025688.69,,
2020-12-24,917,5.00255379,5.00255379,4.7361456,4.74601257,14472076,70753536.44,,
2020-12-25,917,4.74601257,4.81508136,4.65720984,4.78548045,5048600,24353372.9,,
2020-12-28,917,4.78548045,4.81508136,4.70654469,4.71641166,4539034,21815355.68,,
2020-12-29,917,4.72627863,4.80521439,4.70654469,4.76574651,4598943,22211628.91,,
2020-12-30,917,4.78548045,4.82494833,4.7361456,4.75587954,4855700,23474695.0,,
2020-12-31,917,4.78548045,4.80521439,4.75587954,4.78548045,4212198,20412526.76,,
2021-01-04,917,4.77561348,4.82494833,4.74601257,4.81508136,5997358,29034817.14,,
2021-01-05,917,4.79534742,4.80521439,4.71641166,4.7361456,6682967,32108180.26,,
2021-01-06,917,4.71641166,4.71641166,4.51907226,4.54867317,11004696,51138105.18,,
2021-01-07,917,4.55854014,4.56840711,4.30199892,4.3414668,13184019,58726474.46,,
2021-01-08,917,4.32173286,4.46973741,4.18359528,4.42040256,9904440,43903134.09,,
2021-01-11,917,4.39080165,4.48947135,4.36120074,4.38093468,7698009,34425574.01,,
2021-01-12,917,4.39080165,4.40066862,4.28226498,4.30199892,6161573,26984733.96,,
2021-01-13,917,4.30199892,4.31186589,4.06519164,4.07505861,23163315,96714440.37,,
2021-01-14,917,4.07505861,4.27239801,4.06519164,4.21319619,13794234,58596681.93,,
2021-01-15,917,4.21319619,4.42040256,4.21319619,4.33159983,11636419,51150349.82,,
2021-01-18,917,4.32173286,4.39080165,4.30199892,4.33159983,7504325,33010759.59,,
2021-01-19,917,4.36120074,4.55854014,4.29213195,4.49933832,15879208,71802610.7,,
2021-01-20,917,4.45987044,4.48947135,4.37106771,4.39080165,7113300,31790262.0,,
2021-01-21,917,4.36120074,4.45000347,4.35133377,4.40066862,5924210,26429277.47,,
2021-01-22,917,4.37106771,4.40066862,4.29213195,4.30199892,6332835,27766344.95,,
2021-01-25,917,4.29213195,4.30199892,4.15399437,4.16386134,6820201,29076783.21,,
2021-01-26,917,4.16386134,4.21319619,4.10465952,4.12439346,5564288,23436389.84,,
2021-01-27,917,4.1441274,4.28226498,4.12439346,4.19346225,7379815,31460635.9,,
2021-01-28,917,4.19346225,4.38093468,4.15399437,4.28226498,12490062,54452539.9,,
2021-01-29,917,4.31186589,4.40066862,4.15399437,4.20332922,10145107,43673881.81,,
2021-02-01,917,4.1441274,4.2427971,4.03559073,4.07505861,10578033,44092242.7,,
2021-02-02,917,4.1441274,4.2427971,4.02572376,4.11452649,8397012,35188584.53,,
2021-02-03,917,4.15399437,4.15399437,3.97638891,3.98625588,9968273,40826503.09,,
2021-02-04,917,3.99612285,3.99612285,3.76918254,3.85798527,14371096,56112139.04,,
2021-02-05,917,3.86785224,3.98625588,3.8481183,3.89745315,8872184,35165143.48,,
2021-02-08,917,3.91718709,3.98625588,3.82838436,3.93692103,7852352,31246342.06,,
2021-02-09,917,3.95665497,3.97638891,3.89745315,3.946788,6944770,27729750.4,,
2021-02-10,917,3.95665497,4.03559073,3.91718709,3.99612285,7336561,29635397.45,,
2021-02-18,917,4.09479255,4.26253104,4.06519164,4.23293013,16346674,69569867.08,,
2021-02-19,917,4.2427971,4.49933832,4.23293013,4.48947135,15981565,70943359.8,,
2021-02-22,917,4.50920529,4.64734287,4.50920529,4.54867317,17571040,81595592.64,,
2021-02-23,917,4.54867317,4.55854014,4.41053559,4.41053559,12013680,54176217.0,,
2021-02-24,917,4.41053559,4.55854014,4.41053559,4.46973741,10909075,49680429.21,,
2021-02-25,917,4.47960438,4.50920529,4.41053559,4.43026953,7650295,34380404.07,,
2021-02-26,917,4.41053559,4.43026953,4.3414668,4.3414668,8116684,35938242.48,,
2021-03-01,917,4.35133377,4.4401365,4.33159983,4.39080165,8025110,35669614.9,,
2021-03-02,917,4.41053559,4.42040256,4.28226498,4.32173286,7931682,34807804.8,,
2021-03-03,917,4.3414668,4.49933832,4.32173286,4.45000347,12501391,56093351.26,,
2021-03-04,917,4.42040256,4.50920529,4.40066862,4.48947135,10345897,46923638.87,,
2021-03-05,917,4.48947135,4.62760893,4.47960438,4.59800802,12098541,56049227.63,,
2021-03-08,917,4.60787499,4.79534742,4.59800802,4.61774196,14279936,67880832.6,,
2021-03-09,917,4.6374759,4.74601257,4.48947135,4.66707681,15719806,74098370.38,,
2021-03-10,917,4.66707681,4.70654469,4.54867317,4.56840711,9793622,45664337.78,,
2021-03-11,917,4.56840711,4.6374759,4.50920529,4.57827408,7875352,36462669.76,,
2021-03-12,917,4.58814105,4.59800802,4.51907226,4.57827408,5354432,24732788.4,,
2021-03-15,917,4.57827408,4.71641166,4.55854014,4.66707681,11037870,52227105.63,,
2021-03-16,917,4.66707681,4.71641166,4.64734287,4.69667772,5742470,27243450.92,,
2021-03-17,917,4.69667772,4.71641166,4.61774196,4.62760893,5723524,26996700.76,,
2021-03-18,917,4.66707681,4.66707681,4.55854014,4.60787499,5188626,24130659.66,,
2021-03-19,917,4.56840711,4.59800802,4.50920529,4.51907226,7509708,34574234.39,,
2021-03-22,917,4.50920529,4.55854014,4.48947135,4.5388062,5317378,24381856.71,,
2021-03-23,917,4.55854014,4.55854014,4.45987044,4.46973741,5565654,25343924.04,,
2021-03-24,917,4.46973741,4.5388062,4.4401365,4.45987044,6584188,29914107.12,,
2021-03-25,917,4.4401365,4.48947135,4.41053559,4.4401365,5143588,23215349.6,,
2021-03-26,917,4.43026953,4.46973741,4.40066862,4.4401365,4668924,21001402.52,,
2021-03-29,917,4.45987044,4.45987044,4.37106771,4.38093468,5134780,22917136.84,,
2021-03-30,917,4.39080165,4.39080165,4.17372831,4.22306316,10576001,45638577.68,,
2021-03-31,917,4.22306316,4.57827408,4.19346225,4.49933832,15170309,68014275.26,,
2021-04-01,917,4.51907226,4.52893923,4.4401365,4.45987044,5513968,24978881.52,,
2021-04-02,917,4.47960438,4.49933832,4.4401365,4.47960438,3536977,16048231.13,,
2021-04-06,917,4.47960438,4.5388062,4.45987044,4.48947135,4249871,19353550.01,,
2021-04-07,917,4.46973741,4.5388062,4.45987044,4.49933832,4736836,21598046.46,,
2021-04-08,917,4.46973741,4.52893923,4.43026953,4.4401365,5155484,23378072.16,,
2021-04-09,917,4.45000347,4.47960438,4.40066862,4.46973741,3610437,16243577.0,,
2021-04-12,917,4.46973741,4.50920529,4.4401365,4.48947135,4389873,19894625.61,,
2021-04-13,917,4.48947135,4.94335197,4.46973741,4.94335197,21607431,104582948.53,,
2021-04-14,917,4.94335197,5.43670047,4.88415015,5.43670047,81165246,433831080.24,,
2021-04-15,917,5.65377381,5.90044806,5.11109046,5.11109046,84628922,467550037.2,,
2021-04-16,917,5.05188864,5.3281638,4.92361803,5.21962713,49185215,254925917.95,,
2021-04-19,917,5.12095743,5.14069137,4.99268682,5.01242076,37030064,189504279.06,,
2021-04-20,917,5.02228773,5.17029228,5.01242076,5.02228773,27185838,140110734.58,,
2021-04-21,917,4.98281985,5.15055834,4.95321894,5.06175561,21561613,110699031.31,,
2021-04-22,917,5.0321547,5.10122349,4.97295288,4.98281985,15446105,78628888.5,,
2021-04-23,917,5.00255379,5.00255379,4.8348153,4.86441621,15647766,77498284.0,,
2021-04-26,917,4.87428318,4.88415015,4.77561348,4.80521439,10819624,52965020.8,,
2021-04-27,917,4.79534742,4.80521439,4.67694378,4.76574651,10648589,51089651.86,,
2021-04-28,917,4.75587954,4.88415015,4.7361456,4.86441621,10345367,50589327.34,,
2021-04-29,917,4.85454924,4.86441621,4.78548045,4.79534742,6966775,33987898.99,,
2021-04-30,917,4.80521439,5.00255379,4.77561348,4.98281985,16167885,80727541.27,,
2021-05-06,917,5.01242076,5.08148955,4.95321894,5.02228773,11403082,57830106.16,,
2021-05-07,917,5.06175561,5.06175561,4.94335197,4.97295288,8344111,42204523.43,,
2021-05-10,917,4.94335197,5.05188864,4.94335197,4.97295288,9860902,49941287.3,,
2021-05-11,917,4.95321894,5.30842986,4.94335197,5.2294941,28675472,150196053.62,,
2021-05-12,917,5.18015925,5.34789774,5.12095743,5.28869592,23061046,122471491.45,,
2021-05-13,917,5.20976016,5.26896198,5.15055834,5.17029228,15210964,80067543.02,,
2021-05-14,917,5.16042531,5.24922804,5.14069137,5.21962713,14300669,75467524.82,,
2021-05-17,917,5.20976016,5.20976016,5.04202167,5.11109046,13379038,69201421.92,,
2021-05-18,917,5.08148955,5.17029228,5.04202167,5.1308244,7696051,39982373.25,,
2021-05-19,917,5.14069137,5.2294941,5.00255379,5.21962713,19638842,102057453.12,,
2021-05-20,917,5.15055834,5.4268335,5.1308244,5.38736562,25939940,138936204.94,,
2021-05-21,917,5.31829683,5.35776471,5.20976016,5.21962713,18793802,100526801.51,,
2021-05-24,917,5.21962713,5.24922804,5.14069137,5.24922804,9285449,48778053.23,,
2021-05-25,917,5.2294941,5.33803077,5.18015925,5.28869592,15407143,82221205.46,,
2021-05-26,917,5.34789774,5.40709956,5.25909501,5.25909501,15737274,84914376.41,,
2021-05-27,917,5.20976016,5.25909501,5.17029228,5.18015925,13046566,68805320.72,,
2021-05-28,917,5.18015925,5.20976016,5.10122349,5.11109046,10376389,54065226.51,,
2021-05-31,917,5.15055834,5.15055834,5.08148955,5.11109046,7302779,37789446.47,,
2021-06-01,917,5.12095743,5.14069137,5.02228773,5.11109046,11240206,57866412.13,,
2021-06-02,917,5.11109046,5.15055834,5.0321547,5.06175561,8043681,41529464.1,,
2021-06-03,917,5.06175561,5.21962713,5.05188864,5.20976016,16606673,86855188.82,,
2021-06-04,917,5.17029228,5.20976016,5.08148955,5.12095743,12124464,63094183.11,,
2021-06-07,917,5.00255379,5.06175561,4.99268682,5.00255379,10136403,51554198.68,,
2021-06-08,917,4.98281985,5.10122349,4.98281985,5.0321547,7026759,35909764.35,,
2021-06-09,917,5.04202167,5.08148955,4.98281985,5.00255379,8691425,44235326.67,,
2021-06-10,917,5.0321547,5.11109046,5.02228773,5.05188864,6545830,33613608.6,,
2021-06-11,917,5.0321547,5.10122349,5.01242076,5.06175561,7846028,40233387.04,,
2021-06-15,917,5.07162258,5.19989319,5.01242076,5.16042531,15243930,79206890.88,,
2021-06-16,917,5.17029228,5.19989319,5.05188864,5.08148955,11693676,60717349.36,,
2021-06-17,917,5.05188864,5.11109046,5.02228773,5.09135652,7783407,40012212.85,,
2021-06-18,917,5.09135652,5.10122349,5.0321547,5.08148955,5876786,30152154.32,,
2021-06-21,917,5.08148955,5.09135652,5.0321547,5.04202167,5766656,29519418.59,,
2021-06-22,917,5.06175561,5.07162258,4.99268682,5.0321547,7742395,39365118.65,,
2021-06-23,917,5.0321547,5.05188864,4.99268682,5.01242076,6169339,31331984.7,,
2021-06-24,917,5.00255379,5.02228773,4.96308591,4.97295288,5559105,28144986.15,,
2021-06-25,917,4.99268682,5.07162258,4.91375106,5.04202167,8678889,43930920.57,,
2021-06-28,917,5.04202167,5.04202167,4.97295288,4.98281985,5071127,25719277.28,,
2021-06-29,917,4.99268682,5.01242076,4.90388409,4.933485,6159304,30876850.51,,
2021-06-30,917,4.95321894,4.95321894,4.8348153,4.84468227,8133170,40143325.34,,
2021-07-01,917,4.85454924,4.85454924,4.75587954,4.76574651,7887322,38269325.04,,
2021-07-02,917,4.76574651,4.81508136,4.74601257,4.75587954,4112560,19880568.66,,
2021-07-05,917,4.76574651,5.05188864,4.76574651,4.97295288,14181344,71196308.02,,
2021-07-06,917,4.97295288,5.01242076,4.91375106,4.94335197,5507026,27630273.12,,
2021-07-07,917,4.94335197,4.96308591,4.90388409,4.92361803,5180345,25880928.41,,
2021-07-08,917,4.933485,4.933485,4.85454924,4.87428318,5823400,28780849.0,,
2021-07-09,917,4.87428318,5.21962713,4.8348153,5.20976016,27772401,144222470.14,,
2021-07-12,917,5.21962713,5.45643441,5.20976016,5.31829683,27538751,148776418.42,,
2021-07-13,917,5.3281638,5.41696653,5.29856289,5.34789774,21950538,118996724.71,,
2021-07-14,917,5.35776471,5.49590229,5.35776471,5.36763168,23401225,128446585.17,,
2021-07-15,917,5.74257654,5.85111321,5.44656744,5.51563623,55691236,316330165.48,,
2021-07-16,917,5.45643441,5.55510411,5.39723259,5.43670047,24422461,135157251.83,,
2021-07-19,917,5.49590229,5.50576926,5.30842986,5.40709956,17745497,97195362.35,,
2021-07-20,917,5.36763168,5.44656744,5.36763168,5.41696653,10923064,59863029.88,,
2021-07-21,917,5.43670047,5.89058109,5.36763168,5.81164533,39683794,228253807.79,,
2021-07-22,917,5.78204442,5.87084715,5.73270957,5.75244351,21826063,128252618.04,,
2021-07-23,917,5.7228426,5.79191139,5.68337472,5.7228426,15358026,89284428.64,,
2021-07-26,917,5.74257654,5.81164533,5.5255032,5.6241729,18899389,108263584.49,,
2021-07-27,917,5.6241729,5.75244351,5.55510411,5.57483805,14006631,80219595.02,,
2021-07-28,917,5.59457199,5.65377381,5.31829683,5.35776471,17118391,93802083.97,,
2021-07-29,917,5.44656744,5.60443896,5.39723259,5.48603532,14502402,80778291.22,,
2021-07-30,917,5.50576926,5.51563623,5.38736562,5.41696653,10459570,57616171.3,,
2021-08-02,917,5.41696653,5.50576926,5.33803077,5.48603532,12707886,70045892.63,,
2021-08-03,917,5.47616835,5.57483805,5.44656744,5.46630138,13275897,73985179.38,,
2021-08-04,917,5.50576926,5.64390684,5.47616835,5.53537017,10498612,59032374.96,,
2021-08-05,917,5.48603532,5.5255032,5.39723259,5.44656744,12116081,66996111.46,,
2021-08-06,917,5.45643441,5.48603532,5.33803077,5.40709956,9892063,54076500.17,,
2021-08-09,917,5.40709956,5.45643441,5.35776471,5.40709956,7660370,42010023.8,,
2021-08-10,917,5.43670047,5.66364078,5.38736562,5.59457199,17392863,97977890.88,,
2021-08-11,917,5.58470502,5.65377381,5.54523714,5.61430593,11871656,67550474.95,,
2021-08-12,917,5.64390684,5.87084715,5.60443896,5.78204442,22541069,132151398.85,,
2021-08-13,917,5.81164533,5.87084715,5.75244351,5.8215123,18357037,108084591.68,,
2021-08-16,917,5.8215123,6.36419565,5.8215123,6.13725534,43234741,269176070.84,,
2021-08-17,917,6.10765443,6.18659019,5.87084715,5.89058109,24416439,148608821.15,,
2021-08-18,917,5.89058109,5.98925079,5.87084715,5.93004897,11079412,66544005.41,,
2021-08-19,917,5.93004897,6.24579201,5.90044806,6.17672322,29658970,182351041.96,,
2021-08-20,917,6.17672322,6.33459474,6.09778746,6.20632413,23715783,149574201.19,,
2021-08-23,917,6.20632413,6.32472777,6.18659019,6.25565898,18532502,117788617.88,,
2021-08-24,917,6.22605807,6.36419565,6.22605807,6.33459474,13943363,89185816.73,,
2021-08-25,917,6.3148608,6.96608082,6.22605807,6.78847536,69786748,474579308.73,,
2021-08-26,917,6.82794324,7.2028881,6.81807627,7.08448446,67485861,484763082.42,,
2021-08-27,917,6.92661294,7.14368628,6.906879,6.99568173,38402065,273320010.45,,
2021-08-30,917,7.13381931,7.3015578,6.82794324,6.906879,54028153,383576215.55,,
2021-08-31,917,6.83781021,7.47916326,6.83781021,7.32129174,62318856,450929234.33,,
2021-09-01,917,7.37062659,7.77517236,7.24235598,7.35089265,72949422,554159909.59,,
2021-09-02,917,7.36075962,7.48903023,7.11408537,7.38049356,56489654,416987160.65,,
2021-09-03,917,8.12051631,8.12051631,6.64047081,6.66020475,144755002,1058079761.73,,
2021-09-06,917,6.56153505,6.89701203,6.50233323,6.64047081,72554565,491923373.92,价格异常,-15.066828675577149
2021-09-07,917,6.62073687,6.69967263,6.5122002,6.62073687,41598738,277946411.78,,
2021-09-08,917,6.62073687,6.8082093,6.59113596,6.73914051,39971507,272050655.8,,
2021-09-09,917,6.67993869,6.8082093,6.62073687,6.67993869,31743646,215427287.3,,
2021-09-10,917,6.66020475,6.75887445,6.56153505,6.62073687,35337900,237584398.91,,
2021-09-13,917,6.56153505,6.59113596,6.46286535,6.53193414,24013531,158634904.29,,
2021-09-14,917,6.54180111,6.65033778,6.37406262,6.39379656,34609211,228454758.39,,
2021-09-15,917,6.39379656,6.63060384,6.38392959,6.52206717,25207590,166844440.39,,
2021-09-16,917,6.53193414,6.58126899,6.35432868,6.39379656,21264234,139303908.47,,
2021-09-17,917,6.39379656,6.4135305,6.13725534,6.26552595,22413294,142708061.88,,
2021-09-22,917,6.2161911,6.38392959,6.19645716,6.26552595,18277341,116943038.92,,
2021-09-23,917,6.29512686,6.60100293,6.29512686,6.52206717,26946290,177370826.03,,
2021-09-24,917,6.5122002,6.59113596,6.32472777,6.34446171,15853187,103205542.68,,
2021-09-27,917,6.38392959,6.4135305,6.02871867,6.17672322,24585633,154628823.81,,
2021-09-28,917,6.2161911,6.28525989,6.07805352,6.25565898,12992354,81806725.25,,
2021-09-29,917,6.2161911,6.24579201,6.04845261,6.05831958,16762481,103901012.35,,
2021-09-30,917,6.07805352,6.12738837,6.02871867,6.08792049,11491251,70850577.57,,
2021-10-08,917,6.13725534,6.27539292,6.12738837,6.18659019,13890651,87196541.72,,
2021-10-11,917,6.18659019,6.28525989,6.09778746,6.17672322,15567058,97709919.7,,
2021-10-12,917,6.17672322,6.20632413,5.920182,6.03858564,17510018,107591222.54,,
2021-10-13,917,6.0188517,6.1175214,5.94978291,6.0188517,9662449,58992702.15,,
2021-10-14,917,6.05831958,6.12738837,5.94978291,6.09778746,11131768,68034890.27,,
2021-10-15,917,6.03858564,6.32472777,5.98925079,6.2161911,25561202,160356180.29,,
2021-10-18,917,6.22605807,6.29512686,6.12738837,6.23592504,16519225,103930002.88,,
2021-10-19,917,6.28525989,6.30499383,6.15698928,6.20632413,13745795,86925624.85,,
2021-10-20,917,6.20632413,6.55166808,6.15698928,6.49246626,25840905,167973598.09,,
2021-10-21,917,6.49246626,6.57140202,6.4135305,6.47273232,15829621,104097138.52,,
2021-10-22,917,6.47273232,6.47273232,6.22605807,6.24579201,14808292,94777933.54,,
2021-10-25,917,6.2161911,6.23592504,5.94978291,5.98925079,23812314,145558451.25,,
2021-10-26,917,6.00898473,6.00898473,5.66364078,5.71297563,26990543,158276207.55,,
2021-10-27,917,5.71297563,5.78204442,5.53537017,5.58470502,14828363,84495829.24,,
2021-10-28,917,5.53537017,5.6241729,5.4268335,5.44656744,10924324,60972322.05,,
2021-10-29,917,5.47616835,5.56497108,5.45643441,5.53537017,9360750,52353996.8,,
2021-11-01,917,5.58470502,5.69324169,5.5255032,5.64390684,13203858,75455213.84,,
2021-11-02,917,5.60443896,5.73270957,5.4268335,5.45643441,15989285,90053252.36,,
2021-11-03,917,5.46630138,5.56497108,5.4268335,5.5255032,10455475,58327642.26,,
2021-11-04,917,5.51563623,5.57483805,5.45643441,5.48603532,11647859,64722261.79,,
2021-11-05,917,5.49590229,5.60443896,5.46630138,5.5255032,12564598,70512718.44,,
2021-11-08,917,5.5255032,5.63403987,5.46630138,5.6241729,14500586,81650635.71,,
2021-11-09,917,5.64390684,5.65377381,5.55510411,5.6241729,11408663,64766642.88,,
2021-11-10,917,5.61430593,5.7228426,5.54523714,5.71297563,13189800,75428259.36,,
2021-11-11,917,5.70310866,5.77217745,5.63403987,5.71297563,12307535,71272245.74,,
2021-11-12,917,5.7228426,5.99911776,5.69324169,5.93991594,20270252,120474766.94,,
2021-11-15,917,6.00898473,6.12738837,5.920182,6.04845261,19716874,120002600.34,,
2021-11-16,917,6.03858564,6.19645716,5.99911776,6.05831958,17899303,110597464.54,,
2021-11-17,917,6.0188517,6.15698928,5.95964988,6.13725534,17875036,110158335.03,,
2021-11-18,917,6.13725534,6.32472777,6.09778746,6.20632413,20003087,125932806.1,,
2021-11-19,917,6.18659019,6.22605807,6.02871867,6.10765443,15229400,94212108.48,,
2021-11-22,917,6.13725534,6.16685625,6.04845261,6.1175214,12052061,74730064.96,,
2021-11-23,917,6.08792049,6.14712231,6.04845261,6.10765443,10209547,62950256.37,,
2021-11-24,917,6.12738837,6.17672322,6.07805352,6.14712231,9026299,56043865.41,,
2021-11-25,917,6.1175214,6.15698928,6.06818655,6.07805352,9906469,61154490.76,,
2021-11-26,917,6.07805352,6.10765443,5.920182,6.00898473,11062842,67417250.44,,
2021-11-29,917,5.94978291,5.96951685,5.85111321,5.89058109,12769879,76535423.16,,
2021-11-30,917,5.91031503,5.97938382,5.84124624,5.88071412,10190250,61118817.07,,
2021-12-01,917,5.89058109,6.02871867,5.85111321,5.95964988,12939407,77990623.25,,
2021-12-02,917,5.96951685,5.97938382,5.85111321,5.85111321,11055569,66204846.15,,
2021-12-03,917,5.88071412,5.89058109,5.8215123,5.85111321,11752588,69675877.94,,
2021-12-06,917,5.85111321,5.90044806,5.71297563,5.7228426,14227441,83510756.75,,
2021-12-07,917,5.76231048,5.80177836,5.63403987,5.67350775,10305006,59426433.64,,
2021-12-08,917,5.69324169,5.71297563,5.61430593,5.70310866,9268779,53254436.09,,
2021-12-09,917,5.73270957,5.78204442,5.68337472,5.74257654,11814639,68674335.06,,
2021-12-10,917,5.73270957,5.88071412,5.69324169,5.83137927,16288589,95813242.31,,
2021-12-13,917,5.87084715,5.99911776,5.85111321,5.95964988,18593077,112007144.87,,
2021-12-14,917,5.93991594,6.20632413,5.89058109,6.18659019,29518934,183240084.58,,
2021-12-15,917,6.18659019,6.30499383,6.1175214,6.28525989,31556155,200038709.16,,
2021-12-16,917,6.24579201,6.53193414,6.24579201,6.38392959,32747806,211870077.23,,
2021-12-17,917,6.38392959,6.43326444,6.30499383,6.37406262,27610899,178336908.85,,
2021-12-20,917,6.4135305,6.4135305,6.19645716,6.23592504,20795861,132213102.65,,
2021-12-21,917,6.27539292,6.33459474,6.23592504,6.30499383,16728753,106783344.66,,
2021-12-22,917,6.3148608,6.53193414,6.3148608,6.43326444,23610669,153637207.51,,
2021-12-23,917,6.38392959,6.53193414,6.33459474,6.35432868,17121896,111107659.68,,
2021-12-24,917,6.33459474,6.44313141,6.20632413,6.2161911,16940560,107728972.62,,
2021-12-27,917,6.22605807,6.26552595,6.06818655,6.15698928,14044601,87474125.21,,
2021-12-28,917,6.18659019,6.18659019,6.08792049,6.10765443,13080224,81144182.06,,
2021-12-29,917,6.17672322,6.17672322,5.98925079,5.99911776,15772849,96598631.17,,
2021-12-30,917,5.99911776,6.60100293,5.99911776,6.60100293,49419259,323516555.23,,
2021-12-31,917,6.67993869,6.73914051,6.52206717,6.67007172,61066434,410316829.03,,
2022-01-04,917,6.66020475,6.906879,6.54180111,6.82794324,56631902,388856111.54,,
2022-01-05,917,6.88714506,6.906879,6.62073687,6.76874142,36618948,250959325.73,,
2022-01-06,917,6.7095396,6.76874142,6.63060384,6.69967263,24870258,168632858.79,,
2022-01-07,917,6.68980566,6.89701203,6.59113596,6.6108699,30737584,210183891.7,,
2022-01-10,917,6.57140202,6.71940657,6.43326444,6.66020475,21539171,144052210.69,,
2022-01-11,917,6.64047081,6.74900748,6.53193414,6.57140202,22285417,149802897.69,,
2022-01-12,917,6.53193414,6.73914051,6.49246626,6.60100293,22713604,151956686.06,,
2022-01-13,917,6.58126899,6.72927354,6.52206717,6.54180111,21541174,144667657.13,,
2022-01-14,917,6.5122002,6.7095396,6.42339747,6.44313141,24529930,162579017.61,,
2022-01-17,917,6.48259929,6.67993869,6.45299838,6.66020475,26013528,173955774.44,,
2022-01-18,917,6.66020475,7.09435143,6.57140202,6.58126899,50704147,348946910.9,,
2022-01-19,917,6.48259929,6.7095396,6.44313141,6.66020475,33557882,224974900.23,,
2022-01-20,917,6.65033778,6.66020475,6.30499383,6.39379656,32850083,214428745.16,,
2022-01-21,917,6.36419565,6.64047081,6.32472777,6.39379656,27406109,179965354.18,,
2022-01-24,917,6.33459474,6.36419565,6.13725534,6.26552595,22004900,139351606.9,,
2022-01-25,917,6.22605807,6.28525989,5.76231048,5.77217745,29649369,179088232.81,,
2022-01-26,917,5.83137927,5.920182,5.7228426,5.79191139,17806200,104919073.0,,
2022-01-27,917,5.79191139,5.86098018,5.5255032,5.5255032,19003962,108623305.62,,
2022-01-28,917,5.59457199,5.77217745,5.55510411,5.68337472,16222611,93090862.44,,
2022-02-07,917,5.74257654,5.81164533,5.64390684,5.71297563,14065882,81519319.14,,
2022-02-08,917,5.73270957,6.03858564,5.66364078,5.96951685,22634241,134532210.33,,
2022-02-09,917,5.99911776,6.16685625,5.91031503,6.13725534,20160933,123978567.07,,
2022-02-10,917,6.1175214,6.19645716,6.07805352,6.13725534,16268002,101149905.5,,
2022-02-11,917,6.15698928,6.20632413,5.97938382,6.0188517,15465101,95202655.67,,
2022-02-14,917,6.03858564,6.1175214,5.97938382,5.99911776,13658612,83671774.2,,
2022-02-15,917,6.06818655,6.19645716,5.98925079,6.04845261,14677867,90284302.45,,
2022-02-16,917,6.08792049,6.12738837,6.00898473,6.07805352,13108039,80516283.84,,
2022-02-17,917,6.0188517,6.05831958,5.91031503,5.93991594,16842160,101857422.46,,
2022-02-18,917,5.920182,6.06818655,5.920182,6.02871867,13316600,81162354.0,,
2022-02-21,917,6.0188517,6.16685625,6.00898473,6.15698928,16511295,102478829.86,,
2022-02-22,917,6.08792049,6.15698928,5.94978291,5.97938382,16509370,100765011.85,,
2022-02-23,917,6.00898473,6.37406262,6.00898473,6.3148608,40367163,256185941.74,,
2022-02-24,917,6.27539292,6.28525989,5.75244351,5.88071412,47107893,287643755.96,,
2022-02-25,917,5.98925079,6.04845261,5.88071412,5.91031503,17942629,108333056.01,,
2022-02-28,917,5.90044806,5.91031503,5.68337472,5.78204442,16279359,95158759.0,,
2022-03-01,917,5.79191139,5.95964988,5.77217745,5.93991594,15225799,90800391.0,,
2022-03-02,917,5.84124624,5.95964988,5.83137927,5.91031503,11981852,71753147.0,,
2022-03-03,917,5.920182,5.93991594,5.85111321,5.86098018,11369019,67729288.0,,
2022-03-04,917,5.87084715,5.87084715,5.75244351,5.78204442,12242407,72037833.0,,
2022-03-07,917,5.76231048,5.8215123,5.69324169,5.7228426,13158232,76644968.0,,
2022-03-08,917,5.69324169,5.74257654,5.53537017,5.54523714,13808860,78769392.0,,
2022-03-09,917,5.55510411,5.60443896,5.15055834,5.38736562,17127097,93561831.0,,
2022-03-10,917,5.50576926,5.56497108,5.44656744,5.45643441,12594817,70283134.0,,
2022-03-11,917,5.35776471,5.53537017,5.29856289,5.50576926,11118156,61007666.0,,
2022-03-14,917,5.47616835,5.53537017,5.3281638,5.3281638,13307702,73187107.0,,
2022-03-15,917,5.30842986,5.30842986,4.933485,4.96308591,16205236,84225924.0,,
2022-03-16,917,5.05188864,5.19989319,4.92361803,5.17029228,13770690,70779688.0,,
2022-03-17,917,5.24922804,5.33803077,5.2294941,5.24922804,11199719,59972176.0,,
