日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-11-20,600648,12.1888246,12.29735523,12.09699099,12.20552162,4674838,68135198.98,,
2020-11-23,600648,12.21387013,12.23056715,12.03855142,12.17212758,4531506,65909442.34,,
2020-11-24,600648,12.16377907,12.16377907,12.05524844,12.12203652,3192583,46309420.0,,
2020-11-25,600648,12.15543056,12.23056715,12.08864248,12.1053395,3852665,56027243.05,,
2020-11-26,600648,12.12203652,12.14708205,12.03020291,12.1053395,4569000,66021332.15,,
2020-11-27,600648,12.18047609,12.45597692,12.1053395,12.34744629,6939280,102405767.16,,
2020-11-30,600648,12.30570374,12.37249182,12.20552162,12.24726417,4706190,69273978.8,,
2020-12-01,600648,12.24726417,12.29735523,12.12203652,12.28900672,3905166,57160867.45,,
2020-12-02,600648,12.29735523,12.31405225,12.17212758,12.26396119,2933216,43010493.03,,
2020-12-03,600648,12.29735523,12.29735523,12.1888246,12.23056715,3000373,43943122.35,,
2020-12-04,600648,12.23056715,12.24726417,12.06359695,12.13873354,3474108,50423754.43,,
2020-12-07,600648,12.13873354,12.14708205,12.06359695,12.08864248,2070046,29975590.28,,
2020-12-08,600648,12.06359695,12.20552162,12.05524844,12.13873354,2520195,36608260.41,,
2020-12-09,600648,12.07194546,12.11368801,11.87158122,11.93002079,3934863,56421457.39,,
2020-12-10,600648,11.89662675,11.97176334,11.78809612,11.81314165,2914219,41318050.66,,
2020-12-11,600648,11.81314165,11.89662675,11.57938337,11.89662675,5720904,80053164.33,,
2020-12-14,600648,11.89662675,12.01350589,11.83818718,12.01350589,2743405,39289477.84,,
2020-12-15,600648,12.03020291,12.03855142,11.80479314,11.96341483,2113404,30080578.2,,
2020-12-16,600648,11.98846036,11.98846036,11.687914,11.89662675,2676214,37970740.27,,
2020-12-17,600648,11.88827824,11.98846036,11.83818718,11.97176334,2514358,35970264.52,,
2020-12-18,600648,11.97176334,12.05524844,11.92167228,12.01350589,2697581,38628692.51,,
2020-12-21,600648,11.99680887,12.0218544,11.87158122,12.00515738,1923476,27557506.92,,
2020-12-22,600648,11.98011185,11.98011185,11.62947443,11.89662675,4488324,63506426.74,,
2020-12-23,600648,11.86323271,11.86323271,11.687914,11.7713991,3304321,46516763.21,,
2020-12-24,600648,11.71295953,11.74635357,11.38736764,11.61277741,4964482,68635636.14,,
2020-12-25,600648,11.62947443,11.83818718,11.57103486,11.72965655,2801311,39276640.21,,
2020-12-28,600648,11.72965655,11.72965655,11.47920125,11.66286847,3291898,45624632.8,,
2020-12-29,600648,11.6044289,11.687914,11.57103486,11.62947443,1868611,26043944.33,,
2020-12-30,600648,11.64617145,11.67121698,11.51259529,11.59608039,2358297,32667837.25,,
2020-12-31,600648,11.58773188,11.69626251,11.5209438,11.66286847,2049724,28536326.85,,
2021-01-04,600648,11.66286847,11.66286847,11.50424678,11.54598933,2664686,36885112.61,,
2021-01-05,600648,11.54598933,11.54598933,11.37067062,11.5209438,3366326,46175481.22,,
2021-01-06,600648,11.5209438,11.53764082,11.41241317,11.4374587,2409870,33048311.46,,
2021-01-07,600648,11.42911019,11.58773188,11.1870034,11.57938337,4655205,63226372.31,,
2021-01-08,600648,11.8548842,11.8548842,11.61277741,11.72965655,3910734,54945548.25,,
2021-01-11,600648,11.72965655,11.72965655,11.39571615,11.46250423,3048463,41964170.54,,
2021-01-12,600648,11.40406466,11.5209438,11.39571615,11.47085274,1936604,26547782.8,,
2021-01-13,600648,11.48754976,11.63782294,11.14526085,11.39571615,3219657,43769022.13,,
2021-01-14,600648,11.3539736,11.47085274,11.23709446,11.42076168,1783784,24340957.46,,
2021-01-15,600648,11.36232211,11.55433784,11.36232211,11.44580721,1715645,23569120.7,,
2021-01-18,600648,11.44580721,11.51259529,11.39571615,11.48754976,1949580,26770072.99,,
2021-01-19,600648,11.47085274,11.84653569,11.38736764,11.80479314,4011506,56079606.76,,
2021-01-20,600648,11.76305059,11.82983867,11.62112592,11.67121698,2032960,28445365.42,,
2021-01-21,600648,11.66286847,11.72965655,11.62112592,11.62947443,1629229,22772456.22,,
2021-01-22,600648,11.61277741,11.61277741,11.3539736,11.40406466,2264160,30989231.28,,
2021-01-25,600648,11.39571615,11.42076168,11.17030638,11.23709446,2844763,38345602.7,,
2021-01-26,600648,11.24544297,11.30388254,11.13691234,11.1870034,1978683,26552013.86,,
2021-01-27,600648,11.1870034,11.23709446,11.04507873,11.17865489,2361007,31507684.79,,
2021-01-28,600648,11.22874595,11.57103486,11.1870034,11.34562509,2914718,39776839.09,,
2021-01-29,600648,11.32057956,11.39571615,11.14526085,11.23709446,2254251,30391988.59,,
2021-02-01,600648,11.23709446,11.37901913,11.05342724,11.28718552,2841681,38208650.27,,
2021-02-02,600648,11.27883701,11.28718552,11.14526085,11.15360936,1617851,21688021.82,,
2021-02-03,600648,11.15360936,11.51259529,10.79462343,11.42076168,4821323,63879614.03,,
2021-02-04,600648,11.46250423,11.63782294,11.02838171,11.3539736,4515414,61595216.86,,
2021-02-05,600648,11.34562509,11.40406466,11.2704885,11.3539736,1672338,22684938.4,,
2021-02-08,600648,11.31223105,11.42076168,11.31223105,11.37901913,1732384,23589444.43,,
2021-02-09,600648,11.38736764,11.4374587,11.12856383,11.42076168,4065571,55054792.56,,
2021-02-10,600648,11.42076168,11.56268635,11.31223105,11.55433784,3069014,41951437.32,,
2021-02-18,600648,11.78809612,11.78809612,11.55433784,11.62112592,2891062,40203563.6,,
2021-02-19,600648,11.58773188,11.95506632,11.5209438,11.9383693,5735242,81325993.19,,
2021-02-22,600648,11.89662675,11.9383693,11.74635357,11.8548842,4334656,61458667.4,,
2021-02-23,600648,11.95506632,11.96341483,11.79644463,11.82149016,2652960,37640640.96,,
2021-02-24,600648,11.82983867,11.8548842,11.69626251,11.73800506,2707864,38171108.76,,
2021-02-25,600648,11.73800506,11.94671781,11.687914,11.89662675,5303614,75519800.89,,
2021-02-26,600648,11.75470208,11.81314165,11.66286847,11.69626251,3474026,48756496.45,,
2021-03-01,600648,11.70461102,11.72965655,11.58773188,11.687914,1919049,26807831.1,,
2021-03-02,600648,11.67956549,11.72965655,11.47920125,11.54598933,2256778,31316579.63,,
2021-03-03,600648,11.54598933,11.63782294,11.48754976,11.63782294,1584182,21989126.67,,
2021-03-04,600648,11.6044289,11.69626251,11.55433784,11.62947443,1865617,25960959.32,,
2021-03-05,600648,11.6044289,11.72130804,11.57938337,11.69626251,1854942,25948086.12,,
2021-03-08,600648,11.72130804,11.75470208,11.65451996,11.687914,1846101,25860668.02,,
2021-03-09,600648,11.71295953,11.73800506,11.48754976,11.57103486,2296603,31886754.38,,
2021-03-10,600648,11.57938337,11.62947443,11.3539736,11.3539736,1486921,20422917.04,,
2021-03-11,600648,11.41241317,11.44580721,11.32892807,11.44580721,1808677,24659361.22,,
2021-03-12,600648,11.44580721,11.54598933,11.37067062,11.49589827,2499768,34226567.1,,
2021-03-15,600648,11.49589827,11.78809612,11.45415572,11.7713991,4174800,58319206.39,,
2021-03-16,600648,11.7713991,11.89662675,11.71295953,11.86323271,3253513,46050209.89,,
2021-03-17,600648,11.88827824,11.91332377,11.78809612,11.88827824,1756383,24928698.12,,
2021-03-18,600648,11.83818718,11.90497526,11.7713991,11.87158122,2433265,34506443.9,,
2021-03-19,600648,11.82149016,11.93002079,11.69626251,11.87158122,2807890,39814495.96,,
2021-03-22,600648,11.90497526,12.00515738,11.83818718,11.91332377,2452648,34983708.73,,
2021-03-23,600648,11.9383693,12.01350589,11.86323271,11.98011185,4080779,58381681.31,,
2021-03-24,600648,11.97176334,11.97176334,11.83818718,11.93002079,2298617,32790269.12,,
2021-03-25,600648,11.92167228,11.96341483,11.8548842,11.91332377,1934066,27557149.88,,
2021-03-26,600648,11.91332377,11.94671781,11.86323271,11.92167228,2002411,28571822.64,,
2021-03-29,600648,11.92167228,11.92167228,11.57103486,11.69626251,3480601,48682261.75,,
2021-03-30,600648,11.69626251,11.69626251,11.47085274,11.62112592,1873236,25999725.95,,
2021-03-31,600648,11.67956549,11.8548842,11.59608039,11.84653569,3317386,46577039.29,,
2021-04-01,600648,11.81314165,11.95506632,11.81314165,11.9383693,3200459,45655051.64,,
2021-04-02,600648,11.98846036,11.98846036,11.78809612,11.92167228,2434037,34558271.2,,
2021-04-06,600648,11.92167228,11.96341483,11.82983867,11.87158122,2773550,39452982.76,,
2021-04-07,600648,11.8548842,11.92167228,11.79644463,11.83818718,1804848,25602717.71,,
2021-04-08,600648,11.83818718,11.8548842,11.62112592,11.65451996,3304689,46275845.94,,
2021-04-09,600648,11.687914,11.71295953,11.58773188,11.65451996,2441852,34043504.07,,
2021-04-12,600648,11.65451996,11.72965655,11.57103486,11.72965655,2449487,34227973.24,,
2021-04-13,600648,11.64617145,11.70461102,11.51259529,11.56268635,2586019,35872601.14,,
2021-04-14,600648,11.57103486,11.62947443,11.46250423,11.61277741,2159415,29896536.15,,
2021-04-15,600648,11.67121698,11.73800506,11.57103486,11.72965655,2359626,32998963.39,,
2021-04-16,600648,11.72130804,11.98011185,11.687914,11.9383693,4425501,63004595.5,,
2021-04-19,600648,11.89662675,11.89662675,11.79644463,11.8548842,3517482,49882916.93,,
2021-04-20,600648,11.87158122,11.95506632,11.82149016,11.89662675,2962374,42211560.72,,
2021-04-21,600648,11.89662675,12.03020291,11.80479314,12.0218544,7872113,112765459.29,,
2021-04-22,600648,12.04689993,12.31405225,11.7713991,11.83818718,10139576,146263137.1,,
2021-04-23,600648,11.88827824,11.88827824,11.67121698,11.72130804,3346851,47039326.97,,
2021-04-26,600648,11.72130804,11.78809612,11.58773188,11.77974761,4168657,58380321.54,,
2021-04-27,600648,11.76305059,11.76305059,11.59608039,11.72130804,2726291,38059123.26,,
2021-04-28,600648,11.71295953,11.74635357,11.61277741,11.74635357,1819449,25460220.61,,
2021-04-29,600648,11.81314165,11.84653569,11.72130804,11.80479314,2700872,38138319.32,,
2021-04-30,600648,11.82149016,11.86323271,11.49589827,11.70461102,4799505,66949172.22,,
2021-05-06,600648,11.75470208,11.75470208,11.6044289,11.687914,2190919,30665855.04,,
2021-05-07,600648,11.687914,11.73800506,11.46250423,11.54598933,4510833,62728895.32,,
2021-05-10,600648,11.54598933,11.56268635,11.41241317,11.44580721,2879467,39581158.09,,
2021-05-11,600648,11.44580721,12.06359695,11.38736764,11.91332377,8422068,119039368.81,,
2021-05-12,600648,11.7713991,11.84653569,11.57938337,11.66286847,4157927,58146356.05,,
2021-05-13,600648,11.61277741,11.69626251,11.59608039,11.64617145,2305171,32127581.84,,
2021-05-14,600648,11.64617145,11.687914,11.53764082,11.687914,3837488,53374934.73,,
2021-05-17,600648,11.66286847,11.80479314,11.62112592,11.73800506,3600693,50530630.95,,
2021-05-18,600648,11.69626251,11.74635357,11.63782294,11.70461102,1836381,25692078.37,,
2021-05-19,600648,11.687914,11.687914,11.58773188,11.63782294,1548067,21550454.37,,
2021-05-20,600648,11.61277741,11.65451996,11.57103486,11.62112592,2120309,29451041.22,,
2021-05-21,600648,11.61277741,11.62947443,11.54598933,11.58773188,2001220,27758241.24,,
2021-05-24,600648,11.57938337,11.67121698,11.55433784,11.6044289,1513194,21037109.89,,
2021-05-25,600648,11.61277741,11.65451996,11.56268635,11.62947443,2949101,41043892.96,,
2021-05-26,600648,11.65451996,12.01350589,11.6044289,11.80479314,5057361,71430282.52,,
2021-05-27,600648,11.77974761,11.89662675,11.74635357,11.82983867,3765035,53264182.02,,
2021-05-28,600648,11.82149016,11.86323271,11.73800506,11.79644463,2348945,33150131.33,,
2021-05-31,600648,11.79644463,12.14708205,11.74635357,12.12203652,8611874,123911736.09,,
2021-06-01,600648,12.21387013,12.31405225,11.9383693,12.13038503,6701709,97017460.82,,
2021-06-02,600648,12.17212758,12.39753735,12.05524844,12.37249182,10683728,157103808.13,,
2021-06-03,600648,12.3557948,13.6080713,12.33909778,13.6080713,36625503,584208746.78,,
2021-06-04,600648,13.54128322,13.54963173,12.73147775,13.08211517,33250271,519865846.09,,
2021-06-07,600648,12.8567054,12.90679646,12.32240076,12.72312924,18905876,284109961.07,,
2021-06-08,600648,12.93184199,13.99210276,12.62294712,13.57467726,29341815,471209067.84,,
2021-06-09,600648,13.25743388,13.59137428,12.84835689,13.37431302,21882208,345151453.91,,
2021-06-10,600648,13.4411011,13.4411011,12.95688752,13.19899431,12567373,198073308.83,,
2021-06-11,600648,13.29917643,13.30752494,12.78991732,12.89844795,10516372,162832167.63,,
2021-06-15,600648,12.89844795,12.92349348,12.49771947,12.72312924,6924430,105030882.29,,
2021-06-16,600648,12.71478073,12.75652328,12.46432543,12.58120457,6057610,91299974.17,,
2021-06-17,600648,12.54781053,12.69808371,12.46432543,12.55615904,4598486,69147225.6,,
2021-06-18,600648,12.55615904,12.89009944,12.48937096,12.75652328,6394007,97532522.84,,
2021-06-21,600648,12.75652328,12.7732203,12.50606798,12.55615904,6685355,101003393.45,,
2021-06-22,600648,12.58120457,12.6062501,12.33909778,12.48102245,6301039,94058791.43,,
2021-06-23,600648,12.46432543,12.55615904,12.37249182,12.47267394,4621904,68999562.15,,
2021-06-24,600648,12.46432543,12.62294712,12.42258288,12.6062501,5107469,76836006.15,,
2021-06-25,600648,12.57285606,12.73147775,12.46432543,12.69808371,8222500,124235887.7,,
2021-06-28,600648,12.71478073,12.76487179,12.51441649,12.63129563,4409458,66534588.23,,
2021-06-29,600648,12.6062501,12.63129563,12.15543056,12.45597692,7453290,110410387.24,,
2021-06-30,600648,12.38084033,12.4392799,12.16377907,12.33909778,7662557,112456946.08,,
2021-07-01,600648,12.29735523,12.48937096,12.23891566,12.43093139,5346846,79414053.32,,
2021-07-02,600648,12.37249182,12.4392799,12.25561268,12.31405225,3318478,48962403.08,,
2021-07-05,600648,12.31405225,12.4392799,12.13038503,12.43093139,4638752,68437375.73,,
2021-07-06,600648,12.38084033,12.53946202,12.36414331,12.50606798,4441443,66282589.36,,
2021-07-07,600648,12.50606798,12.51441649,12.37249182,12.48102245,3362726,50150084.33,,
2021-07-08,600648,12.48102245,12.6062501,12.34744629,12.4392799,4586425,68556234.94,,
2021-07-09,600648,12.4308249,12.5154459,12.3462039,12.5154459,3674830,53959159.61,,
2021-07-12,600648,12.5746806,12.6339153,12.3631281,12.4985217,5033573,74367652.93,,
2021-07-13,600648,12.4815975,13.2939591,12.4477491,13.2262623,17848070,275377314.09,,
2021-07-14,600648,13.1585655,13.200876,12.7862331,12.9047025,7853181,120286857.83,,
2021-07-15,600648,12.9639372,13.2939591,12.9131646,13.1416413,11420997,176807015.95,,
2021-07-16,600648,13.53936,13.708602,12.7016121,12.9131646,22716715,353107223.81,,
2021-07-19,600648,12.6339153,12.6508395,12.1092651,12.2531208,9619331,138983309.5,,
2021-07-20,600648,12.2361966,12.2361966,11.9738715,12.0754167,6823089,97363971.49,,
2021-07-21,600648,12.0838788,12.1346514,11.9654094,12.0584925,4051776,57545934.26,,
2021-07-22,600648,12.0584925,12.1600377,11.9907957,12.1092651,3648479,52031506.27,,
2021-07-23,600648,12.0923409,12.0923409,11.8046295,12.0246441,5711695,80405324.58,,
2021-07-26,600648,11.9992578,11.9992578,11.7030843,11.8046295,3637644,50742872.01,,
2021-07-27,600648,11.7961674,11.8723263,11.6438496,11.6861601,2863844,39645707.49,,
2021-07-28,600648,11.6861601,11.7792432,11.6015391,11.6692359,3365011,46485381.46,,
2021-07-29,600648,11.762319,11.8046295,11.6100012,11.6692359,3376085,46504321.81,,
2021-07-30,600648,11.6692359,11.677698,11.4407592,11.4999939,3279216,44543547.32,,
2021-08-02,600648,11.423835,11.5338423,11.2461309,11.4576834,4444111,59949269.17,,
2021-08-03,600648,11.4661455,11.593077,11.3307519,11.5338423,4888826,65948441.71,,
2021-08-04,600648,11.4576834,11.593077,11.3561382,11.4576834,4128060,55833738.15,,
2021-08-05,600648,11.4492213,11.4915318,11.3307519,11.3730624,2895800,38972695.49,,
2021-08-06,600648,11.3730624,11.4069108,11.2122825,11.2630551,2284987,30456280.56,,
2021-08-09,600648,11.2630551,11.3899866,11.2376688,11.3646003,3185468,42728853.8,,
2021-08-10,600648,11.339214,11.4661455,11.3053656,11.4492213,3751713,50449500.33,,
2021-08-11,600648,11.5507665,11.6607738,11.4153729,11.5761528,5610405,76536418.4,,
2021-08-12,600648,11.5761528,11.5761528,11.3646003,11.4746076,3295165,44562460.27,,
2021-08-13,600648,11.423835,11.5253802,11.3561382,11.3984487,2720328,36688386.77,,
2021-08-16,600648,11.423835,11.4746076,11.3730624,11.3899866,2400427,32347537.41,,
2021-08-17,600648,11.3730624,11.3899866,11.2122825,11.254593,3245809,43297641.92,,
2021-08-18,600648,11.254593,11.3307519,11.1953583,11.3222898,2321002,30905019.95,,
2021-08-19,600648,11.3138277,11.3138277,11.1615099,11.2376688,3359588,44540193.73,,
2021-08-20,600648,11.2038204,11.2207446,11.1107373,11.1445857,2499445,32907116.78,,
2021-08-23,600648,11.1530478,11.2207446,11.1530478,11.1953583,1867490,24683334.37,,
2021-08-24,600648,11.2207446,11.2376688,11.1445857,11.2038204,2399116,31699021.49,,
2021-08-25,600648,11.1868962,11.2799793,11.1615099,11.2799793,2743416,36409355.99,,
2021-08-26,600648,11.254593,11.2630551,11.1530478,11.1615099,2544259,33635302.81,,
2021-08-27,600648,11.1615099,11.254593,11.0091921,11.2038204,3503318,46042624.47,,
2021-08-30,600648,11.2038204,11.2715172,11.1276615,11.2207446,2377451,31542085.87,,
2021-08-31,600648,11.2207446,11.3476761,11.1530478,11.3222898,3632863,48364302.82,,
2021-09-01,600648,11.3053656,11.423835,11.2122825,11.423835,4935779,66092079.72,,
2021-09-02,600648,11.423835,11.5507665,11.3476761,11.4661455,5037730,68038486.89,,
2021-09-03,600648,11.5423044,11.7284706,11.4661455,11.5253802,6384610,87388444.94,,
2021-09-06,600648,11.5253802,11.5253802,11.3899866,11.4661455,4094480,55389239.95,,
2021-09-07,600648,11.4407592,11.4746076,11.3984487,11.4576834,3696391,50003476.19,,
2021-09-08,600648,11.4661455,11.5423044,11.4322971,11.5423044,4354361,59127769.9,,
2021-09-09,600648,11.5338423,11.6353875,11.4830697,11.6269254,4088438,55836464.11,,
2021-09-10,600648,11.593077,11.6523117,11.508456,11.5761528,4124166,56389950.03,,
2021-09-13,600648,11.5338423,11.5676907,11.4915318,11.5338423,2774382,37795834.56,,
2021-09-14,600648,11.5338423,11.593077,11.2715172,11.3053656,4217200,56885874.0,,
2021-09-15,600648,11.2969035,11.3561382,11.2461309,11.3138277,2242288,29980365.92,,
2021-09-16,600648,11.3222898,11.3899866,11.2207446,11.254593,2524370,33705036.64,,
2021-09-17,600648,11.254593,11.2630551,11.1022752,11.2122825,3619443,47755672.98,,
2021-09-22,600648,11.1953583,11.2122825,11.0430405,11.1107373,3967894,52217052.43,,
2021-09-23,600648,11.1445857,11.3053656,11.1445857,11.2207446,3770268,49976514.41,,
2021-09-24,600648,11.2292067,11.2376688,11.1276615,11.1784341,2306371,30437961.81,,
2021-09-27,600648,11.1784341,11.1953583,11.0345784,11.0599647,3077019,40297922.91,,
2021-09-28,600648,11.0599647,11.1022752,11.0345784,11.0768889,2238223,29246550.3,,
2021-09-29,600648,11.0684268,11.0768889,10.9838058,11.0684268,2947649,38383445.57,,
2021-09-30,600648,11.0684268,11.1022752,11.0176542,11.0515026,2488005,32475513.67,,
2021-10-08,600648,11.0768889,11.1445857,11.0599647,11.1276615,2553263,33496949.92,,
2021-10-11,600648,11.1191994,11.2038204,11.1022752,11.1868962,2493168,32875131.56,,
2021-10-12,600648,11.1784341,11.2207446,11.0599647,11.1361236,2505337,32919933.3,,
2021-10-13,600648,11.1530478,11.1953583,11.0938131,11.1953583,2036002,26805328.37,,
2021-10-14,600648,11.1868962,11.1868962,11.0768889,11.1445857,1418304,18648248.71,,
2021-10-15,600648,11.1276615,11.1784341,11.085351,11.1615099,2321223,30517093.14,,
2021-10-18,600648,11.1530478,11.1868962,11.085351,11.1361236,2196349,28861804.55,,
2021-10-19,600648,11.085351,11.1530478,11.0430405,11.0768889,2049046,26819644.13,,
2021-10-20,600648,11.0599647,11.1530478,11.0345784,11.1276615,2201300,28878146.0,,
2021-10-21,600648,11.0938131,11.1445857,11.0599647,11.1107373,1990499,26121213.47,,
2021-10-22,600648,11.1022752,11.2038204,11.0768889,11.1530478,2571925,33869661.16,,
2021-10-25,600648,11.169972,11.169972,11.0176542,11.0515026,2340300,30569966.41,,
2021-10-26,600648,11.0599647,11.0599647,10.9922679,11.0261163,1947767,25350429.21,,
2021-10-27,600648,11.00073,11.0176542,10.6707081,10.8568743,3710948,47447447.59,,
2021-10-28,600648,10.8653364,10.8907227,10.6707081,10.8230259,2455606,31207353.72,,
2021-10-29,600648,10.831488,10.916109,10.746867,10.916109,2161983,27699287.27,,
2021-11-01,600648,10.8399501,10.916109,10.7214807,10.8653364,1519976,19470912.37,,
2021-11-02,600648,10.831488,10.8907227,10.577625,10.7722533,3138513,39736870.16,,
2021-11-03,600648,10.7384049,10.8230259,10.7130186,10.7807154,1621547,20633989.9,,
2021-11-04,600648,10.7637912,10.8568743,10.7299428,10.8568743,1939505,24740826.36,,
2021-11-05,600648,10.8568743,10.8568743,10.7722533,10.8145638,1643000,20978729.0,,
2021-11-08,600648,10.7891775,10.7891775,10.7130186,10.7299428,1304278,16557139.77,,
2021-11-09,600648,10.746867,10.7976396,10.662246,10.7553291,2396239,30349452.07,,
2021-11-10,600648,10.746867,10.7637912,10.6283976,10.7214807,2259467,28537172.53,,
2021-11-11,600648,10.7384049,10.9584195,10.6791702,10.916109,4194982,53901032.25,,
2021-11-12,600648,10.9076469,10.9584195,10.8230259,10.8822606,2241809,28796980.24,,
2021-11-15,600648,10.8907227,10.916109,10.7637912,10.8568743,1872555,23973785.64,,
2021-11-16,600648,10.831488,10.8822606,10.746867,10.7807154,2017536,25755966.94,,
2021-11-17,600648,10.7553291,10.7976396,10.7130186,10.746867,1805746,22921112.08,,
2021-11-18,600648,10.746867,10.7637912,10.6960944,10.7384049,2144790,27175385.79,,
2021-11-19,600648,10.7384049,10.8822606,10.6960944,10.831488,2533829,32272764.79,,
2021-11-22,600648,10.7976396,10.8991848,10.7722533,10.8061017,2703902,34542707.67,,
2021-11-23,600648,10.8061017,10.8653364,10.7384049,10.7807154,3188147,40579022.57,,
2021-11-24,600648,10.7891775,10.7976396,10.7045565,10.7214807,2460300,31185962.0,,
2021-11-25,600648,10.7384049,10.7807154,10.6791702,10.746867,2563337,32480980.25,,
2021-11-26,600648,10.7130186,10.746867,10.6707081,10.7214807,1716878,21708009.14,,
2021-11-29,600648,10.6453218,10.6537839,10.5860871,10.6453218,2001562,25127579.06,,
2021-11-30,600648,10.6876323,10.6960944,10.6283976,10.6876323,1698352,21422497.61,,
2021-12-01,600648,10.662246,10.7553291,10.6368597,10.7553291,2271378,28768707.62,,
2021-12-02,600648,10.7553291,10.8145638,10.7130186,10.7807154,2301116,29283939.52,,
2021-12-03,600648,10.7722533,10.9245711,10.7722533,10.8737985,2873007,36851524.12,,
2021-12-06,600648,10.8653364,10.9414953,10.7891775,10.8230259,1947055,24970034.32,,
2021-12-07,600648,10.8991848,10.916109,10.7807154,10.8737985,2067138,26487993.16,,
2021-12-08,600648,10.8737985,10.916109,10.7976396,10.8653364,2158965,27683402.43,,
2021-12-09,600648,10.831488,10.9499574,10.8230259,10.9414953,3117037,40213241.22,,
2021-12-10,600648,10.8822606,10.9838058,10.8737985,10.9838058,2697252,34863914.04,,
2021-12-13,600648,10.9838058,11.00073,10.916109,10.9838058,2903457,37574379.23,,
2021-12-14,600648,10.9584195,10.9668816,10.8484122,10.9076469,2992578,38507480.23,,
2021-12-15,600648,10.8737985,10.9330332,10.8653364,10.9330332,2665768,34371745.11,,
2021-12-16,600648,10.9245711,11.0176542,10.8822606,10.9922679,3651644,47200655.93,,
2021-12-17,600648,10.9668816,11.0768889,10.9414953,11.0515026,4622572,60240116.85,,
2021-12-20,600648,11.0515026,11.1276615,11.0091921,11.1107373,3344629,43835021.46,,
2021-12-21,600648,11.085351,11.3730624,11.0768889,11.3307519,7971997,106318365.87,,
2021-12-22,600648,11.3222898,11.3222898,11.1191994,11.1953583,5474726,72302849.55,,
2021-12-23,600648,11.169972,11.2207446,11.0938131,11.1445857,3012330,39592281.43,,
2021-12-24,600648,11.1445857,11.169972,11.0261163,11.1615099,2885350,37869683.51,,
2021-12-27,600648,11.1615099,11.2292067,11.0938131,11.1868962,2687305,35516422.9,,
2021-12-28,600648,11.1784341,11.1868962,11.0599647,11.1191994,2310721,30318472.53,,
2021-12-29,600648,11.1107373,11.1953583,11.0768889,11.1530478,2334089,30687859.52,,
2021-12-30,600648,11.1022752,11.1784341,11.1022752,11.1530478,2255063,29687995.06,,
2021-12-31,600648,11.1530478,11.2292067,11.1191994,11.1953583,2761942,36451054.78,,
2022-01-04,600648,11.2292067,11.254593,11.1530478,11.254593,3749621,49698642.63,,
2022-01-05,600648,11.2461309,11.3053656,11.2122825,11.2715172,3111638,41403929.09,,
2022-01-06,600648,11.2715172,11.2969035,11.2038204,11.2884414,2835107,37697503.38,,
2022-01-07,600648,11.2715172,11.3476761,11.2461309,11.2884414,3976470,53111628.34,,
2022-01-10,600648,11.2884414,11.3222898,11.169972,11.2884414,2798497,37202438.17,,
2022-01-11,600648,11.2376688,11.3646003,11.2207446,11.339214,4311482,57679711.36,,
2022-01-12,600648,11.3222898,11.3222898,11.1953583,11.2969035,2797951,37240446.49,,
2022-01-13,600648,11.2799793,11.3730624,11.2292067,11.2799793,3833564,51179436.46,,
2022-01-14,600648,11.2630551,11.2969035,11.1107373,11.1361236,4234844,55837829.98,,
2022-01-17,600648,11.1191994,11.2461309,11.085351,11.2292067,4409828,58379120.53,,
2022-01-18,600648,11.254593,11.2884414,11.1445857,11.2122825,2359111,31234135.05,,
2022-01-19,600648,11.169972,11.2715172,11.169972,11.2376688,2955081,39225385.56,,
2022-01-20,600648,11.2630551,11.3138277,11.1953583,11.2630551,3952388,52548858.01,,
2022-01-21,600648,11.2461309,11.2799793,11.1530478,11.254593,3209693,42517933.67,,
2022-01-24,600648,11.2038204,11.2799793,11.1445857,11.2461309,2840500,37711900.0,,
2022-01-25,600648,11.2207446,11.2292067,10.9668816,11.0091921,4411914,57629966.79,,
2022-01-26,600648,11.0261163,11.0261163,10.8399501,10.9499574,2738901,35356536.91,,
2022-01-27,600648,10.9753437,10.9838058,10.7553291,10.9076469,3679059,47226782.8,,
2022-01-28,600648,11.0176542,11.0176542,10.8145638,10.8568743,2897679,37182919.4,,
2022-02-07,600648,10.8991848,11.1107373,10.8568743,10.9838058,2723371,35260923.58,,
2022-02-08,600648,10.9584195,11.1530478,10.9584195,11.1191994,3850616,50420669.79,,
2022-02-09,600648,11.1276615,11.2630551,11.085351,11.2292067,3550401,47060565.17,,
2022-02-10,600648,11.1784341,11.2630551,11.1445857,11.254593,2861101,37968767.91,,
2022-02-11,600648,11.2715172,11.3138277,11.2122825,11.254593,2976893,39571127.17,,
2022-02-14,600648,11.2038204,11.254593,11.169972,11.254593,2855020,37839131.96,,
2022-02-15,600648,11.2376688,11.254593,11.1445857,11.2038204,2413072,31914799.06,,
2022-02-16,600648,11.2038204,11.2461309,11.169972,11.2292067,2433479,32240317.39,,
2022-02-17,600648,11.2207446,11.2461309,11.1107373,11.1868962,2471720,32676784.35,,
2022-02-18,600648,11.1868962,11.3053656,11.1276615,11.3053656,4932499,65475473.73,,
2022-02-21,600648,11.254593,11.3561382,11.2207446,11.3561382,4122503,55017804.98,,
2022-02-22,600648,11.3222898,11.3222898,11.1615099,11.2630551,3537913,47032810.7,,
2022-02-23,600648,11.2799793,11.2969035,11.169972,11.2376688,3037300,40256671.0,,
