日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-09,002024,10.63503243,10.73269113,10.42994916,10.45924677,63759791.0,689974416.0
2017-06-12,002024,10.36158807,11.08426245,10.36158807,10.92800853,130305597.0,1442665216.0
2017-06-13,002024,10.94754027,11.02566723,10.80105222,10.86941331,62172154.0,692591744.0
2017-06-14,002024,10.8401157,10.97683788,10.79128635,10.84988157,40661174.0,452294480.0
2017-06-15,002024,10.84988157,10.87917918,10.742457,10.77175461,39774315.0,440339616.0
2017-06-16,002024,10.80105222,10.8401157,10.72292526,10.78152048,23613008.0,260621270.0
2017-06-19,002024,10.81081809,11.00613549,10.75222287,10.81081809,29811594.0,331157696.0
2017-06-20,002024,10.82058396,10.85964744,10.742457,10.75222287,22634014.0,249792798.0
2017-06-21,002024,10.83034983,10.87917918,10.73269113,10.86941331,29203418.0,323586672.0
2017-06-22,002024,10.85964744,10.91824266,10.57643721,10.57643721,38008766.0,419265408.0
2017-06-23,002024,10.59596895,10.66433004,10.45924677,10.59596895,31198652.0,336996320.0
2017-06-26,002024,10.58620308,10.90847679,10.56667134,10.87917918,53691442.0,591813472.0
2017-06-27,002024,10.90847679,10.98660375,10.80105222,10.84988157,30033059.0,334715264.0
2017-06-28,002024,10.81081809,10.88894505,10.6447983,10.67409591,31907561.0,350503120.0
2017-06-29,002024,10.68386178,11.10379419,10.68386178,11.05496484,82736058.0,928196624.0
2017-06-30,002024,10.98660375,11.0354331,10.9377744,10.98660375,36081918.0,405840384.0
2017-07-03,002024,10.98660375,11.22098463,10.9377744,11.0354331,56265402.0,638873040.0
2017-07-04,002024,11.0354331,11.08426245,10.72292526,10.83034983,47553747.0,528870080.0
2017-07-05,002024,10.79128635,10.92800853,10.78152048,10.91824266,24324749.0,271005744.0
2017-07-06,002024,10.91824266,10.92800853,10.63503243,10.73269113,58870783.0,648137392.0
2017-07-07,002024,10.67409591,10.81081809,10.61550069,10.69362765,30395016.0,333002336.0
2017-07-10,002024,10.67409591,10.69362765,10.53737373,10.58620308,36081103.0,391742432.0
2017-07-11,002024,10.62526656,10.78152048,10.60573482,10.66433004,30650750.0,336031888.0
2017-07-12,002024,10.67409591,10.70339352,10.5471396,10.6447983,22382058.0,243330252.0
2017-07-13,002024,10.66433004,10.88894505,10.66433004,10.77175461,37329692.0,412205552.0
2017-07-14,002024,10.75222287,10.99636962,10.72292526,10.9377744,45713513.0,510983056.0
2017-07-17,002024,10.88894505,10.96707201,10.5471396,10.5471396,52829641.0,577279744.0
2017-07-18,002024,10.55690547,10.69362765,10.52760786,10.67409591,25695769.0,279287744.0
2017-07-19,002024,10.20533415,10.42994916,9.98071914,10.38111981,85601932.0,902394304.0
2017-07-20,002024,10.38111981,10.47877851,10.2541635,10.29322698,49237425.0,521649968.0
2017-07-21,002024,10.36158807,10.47877851,10.28346111,10.32252459,39077367.0,414376464.0
2017-07-24,002024,10.32252459,10.32252459,10.16627067,10.2541635,28611891.0,299809552.0
2017-07-25,002024,10.2541635,10.42994916,10.22486589,10.32252459,26893821.0,284944032.0
2017-07-26,002024,10.28346111,10.36158807,10.22486589,10.32252459,22975737.0,242227287.0
2017-07-27,002024,10.36158807,10.62526656,10.31275872,10.49831025,51703184.0,556057456.0
2017-07-28,002024,10.5471396,10.6447983,10.45924677,10.56667134,29104934.0,314780144.0
2017-07-31,002024,10.742457,11.6213853,10.742457,11.6213853,151116276.0,1749866768.0
2017-08-01,002024,12.00225423,12.25616685,11.83623444,12.02178597,257425282.0,3172914144.0
2017-08-02,002024,12.02178597,12.23663511,11.83623444,11.9143614,133913319.0,1648148992.0
2017-08-03,002024,11.8167027,11.98272249,11.63115117,11.719044,97998888.0,1181129792.0
2017-08-04,002024,11.72880987,11.89482966,11.67021465,11.719044,60911471.0,733141072.0
2017-08-07,002024,11.719044,11.8167027,11.39677029,11.59208769,72485910.0,857850128.0
2017-08-08,002024,11.66044878,11.82646857,11.56279008,11.73857574,65621872.0,786476560.0
2017-08-09,002024,11.73857574,11.97295662,11.55302421,11.83623444,74676431.0,901814768.0
2017-08-10,002024,11.78740509,11.92412727,11.60185356,11.60185356,49758783.0,597828928.0
2017-08-11,002024,11.47489725,11.54325834,11.15262354,11.17215528,57567776.0,668273424.0
2017-08-14,002024,11.2307505,11.50419486,11.20145289,11.40653616,34930152.0,406845776.0
2017-08-15,002024,11.39677029,11.5237266,11.3284092,11.40653616,28797235.0,336391936.0
2017-08-16,002024,11.45536551,11.89482966,11.39677029,11.78740509,82442009.0,991590880.0
2017-08-17,002024,11.78740509,11.78740509,11.78740509,11.78740509,0.0,0.0
2017-08-18,002024,11.78740509,11.78740509,11.78740509,11.78740509,0.0,0.0
2017-08-21,002024,12.19757163,12.37335729,11.78740509,11.78740509,133448173.0,1644110160.0
2017-08-22,002024,11.74834161,11.99248836,11.64091704,11.86553205,68425139.0,827427904.0
2017-08-23,002024,11.83623444,11.84600031,11.50419486,11.58232182,52969495.0,631613056.0
2017-08-24,002024,11.56279008,11.6213853,11.36747268,11.37723855,31503085.0,369972288.0
2017-08-25,002024,11.36747268,11.56279008,11.36747268,11.46513138,26926607.0,316771808.0
2017-08-28,002024,11.51396073,11.74834161,11.40653616,11.66044878,53512355.0,636907632.0
2017-08-29,002024,11.65068291,11.74834161,11.5237266,11.57255595,31067049.0,370593472.0
2017-08-30,002024,11.55302421,11.68974639,11.50419486,11.58232182,23812938.0,282378864.0
2017-08-31,002024,11.69951226,11.78740509,11.60185356,11.63115117,31025306.0,371040784.0
2017-09-01,002024,11.63115117,11.70927813,11.46513138,11.49442899,41470912.0,490283792.0
2017-09-04,002024,11.44559964,11.45536551,11.26004811,11.4260679,53386351.0,621106912.0
2017-09-05,002024,11.41630203,11.48466312,11.3284092,11.38700442,26977994.0,314896544.0
2017-09-06,002024,11.36747268,11.48466312,11.28934572,11.41630203,24582723.0,286761584.0
2017-09-07,002024,11.37723855,11.44559964,11.25028224,11.29911159,31731240.0,368333712.0
2017-09-08,002024,11.37723855,11.48466312,11.33817507,11.40653616,33809570.0,395133568.0
2017-09-11,002024,11.40653616,11.719044,11.35770681,11.65068291,51561069.0,613175184.0
2017-09-12,002024,11.66044878,11.75810748,11.58232182,11.68974639,37396676.0,446740957.91
2017-09-13,002024,11.67998052,11.77763922,11.60185356,11.719044,30504622.0,365621750.83
2017-09-14,002024,11.73857574,11.77763922,11.54325834,11.56279008,27591963.0,329009741.57
2017-09-15,002024,11.54325834,11.59208769,11.39677029,11.49442899,30152430.0,354002203.49
2017-09-18,002024,11.49442899,11.72880987,11.4260679,11.719044,37461009.0,445571581.71
2017-09-19,002024,11.74834161,11.86553205,11.6213853,11.63115117,42813137.0,514110823.88
2017-09-20,002024,11.6213853,12.67609926,11.6213853,12.36359142,136814876.0,1703154899.99
2017-09-21,002024,12.38312316,12.88118253,12.38312316,12.695631,169573329.0,2199614128.11
2017-09-22,002024,12.57844056,12.83235318,12.38312316,12.48078186,86039965.0,1107343525.44
2017-09-25,002024,12.54914295,12.73469448,12.4026549,12.5003136,62687921.0,807100393.08
2017-09-26,002024,12.5003136,12.55890882,12.04131771,12.19757163,67788745.0,845586897.73
2017-09-27,002024,12.15850815,12.32452794,12.09991293,12.1096788,54690247.0,683738762.97
2017-09-28,002024,12.17803989,12.82258731,12.09991293,12.78352383,115283134.0,1480718951.15
2017-09-29,002024,12.74446035,13.03743645,12.64680165,12.7932897,108025714.0,1421811876.53
2017-10-09,002024,13.03743645,13.75034496,12.86165079,13.52572995,140854782.0,1928136479.94
2017-10-10,002024,13.55502756,14.04332106,13.51596408,13.63315452,137041018.0,1933511344.52
2017-10-11,002024,13.672218,14.14097976,13.59409104,13.8675354,128001862.0,1820794213.13
2017-10-12,002024,13.72104735,14.01402345,13.50619821,13.76011083,77554316.0,1091156979.68
2017-10-13,002024,13.76011083,14.3558289,13.73081322,14.05308693,119286711.0,1726839652.49
2017-10-16,002024,14.0628528,14.08238454,13.58432517,13.59409104,102598685.0,1449968495.04
2017-10-17,002024,13.62338865,13.92613062,13.49643234,13.73081322,80169986.0,1126981501.04
2017-10-18,002024,13.73081322,14.04332106,13.5745593,13.672218,72544000.0,1027447637.24
2017-10-19,002024,13.672218,13.69174974,13.17415863,13.22298798,86138426.0,1176015737.28
2017-10-20,002024,13.21322211,13.40853951,13.13509515,13.39877364,43422073.0,591724584.38
2017-10-23,002024,13.45736886,13.78940844,13.3792419,13.76011083,62976914.0,878048014.61
2017-10-24,002024,13.76011083,13.77964257,13.31088081,13.45736886,54065797.0,748324853.75
2017-10-25,002024,13.48666647,13.60385691,13.25228559,13.44760299,45462614.0,624607305.35
2017-10-26,002024,13.42807125,14.20934085,13.2815832,14.11168215,120770124.0,1715608223.84
2017-10-27,002024,14.0628528,14.21910672,13.90659888,14.17027737,81724495.0,1177689522.28
2017-10-30,002024,14.21910672,14.32653129,13.63315452,14.32653129,98108518.0,1404191276.33
2017-10-31,002024,14.27770194,14.69763435,13.94566236,14.10191628,121186771.0,1774344999.58
2017-11-01,002024,14.07261867,14.44372173,13.91636475,14.1605115,73945390.0,1074009218.4
2017-11-02,002024,14.15074563,14.15074563,13.68198387,13.69174974,63273952.0,895854835.01
2017-11-03,002024,13.672218,13.77964257,13.38900777,13.53549582,53202334.0,737559614.11
2017-11-06,002024,13.5745593,14.13121389,13.41830538,14.09215041,79269727.0,1122884848.11
2017-11-07,002024,14.20934085,14.50231695,13.94566236,14.37536064,100280382.0,1458498031.45
2017-11-08,002024,14.42418999,14.59020978,13.87730127,13.94566236,86616442.0,1258118098.04
2017-11-09,002024,13.94566236,14.05308693,13.77964257,13.9651941,47922621.0,681912823.81
2017-11-10,002024,13.98472584,14.03355519,13.5745593,13.79917431,81533213.0,1146708530.72
2017-11-13,002024,13.87730127,13.9651941,12.82258731,12.92024601,178726003.0,2415178338.52
2017-11-14,002024,12.9886071,13.17415863,12.75422622,12.78352383,80790340.0,1070829455.41
2017-11-15,002024,12.74446035,12.88118253,12.29523033,12.44171838,96671053.0,1243458119.92
2017-11-16,002024,12.5003136,12.58820643,12.3049962,12.43195251,57619856.0,734216632.08
2017-11-17,002024,12.43195251,12.56867469,12.06084945,12.09991293,65053978.0,817616584.83
2017-11-20,002024,12.09991293,12.15850815,11.74834161,12.1096788,65036469.0,799172814.77
2017-11-21,002024,12.08038119,12.38312316,11.87529792,12.32452794,80933839.0,1004344784.38
2017-11-22,002024,12.3049962,12.48078186,12.09991293,12.11944467,65767736.0,825969638.21
2017-11-23,002024,12.09991293,12.09991293,11.77763922,11.8167027,58695675.0,714888574.47
2017-11-24,002024,11.74834161,11.83623444,11.56279008,11.66044878,42813174.0,512601738.82
2017-11-27,002024,11.66044878,11.8167027,11.51396073,11.6213853,34967616.0,417278293.92
2017-11-28,002024,11.6213853,11.79717096,11.59208769,11.74834161,33942775.0,406627655.84
2017-11-29,002024,11.66044878,11.84600031,11.4260679,11.82646857,50440172.0,599397867.6
2017-11-30,002024,11.74834161,11.92412727,11.64091704,11.64091704,29591710.0,356949424.17
2017-12-01,002024,11.66044878,11.84600031,11.63115117,11.72880987,25872593.0,311076862.56
2017-12-04,002024,11.64091704,11.83623444,11.63115117,11.76787335,29581521.0,356326492.86
2017-12-05,002024,11.77763922,11.93389314,11.54325834,11.60185356,36945014.0,444229949.76
2017-12-06,002024,11.58232182,12.12921054,11.53349247,12.04131771,73149434.0,891976550.54
2017-12-07,002024,11.98272249,12.06084945,11.84600031,11.92412727,33441943.0,408903837.79
2017-12-08,002024,11.89482966,12.33429381,11.88506379,12.07061532,73585559.0,912225452.25
2017-12-11,002024,12.1096788,12.35382555,12.03155184,12.31476207,59264485.0,742645994.63
2017-12-12,002024,12.39288903,12.44171838,11.98272249,12.0120201,49370343.0,617312284.41
2017-12-13,002024,11.97295662,12.03155184,11.67998052,11.77763922,52972876.0,641226941.76
2017-12-14,002024,11.82646857,12.22686924,11.75810748,12.2073375,66033345.0,811725146.8
2017-12-15,002024,12.14874228,12.51984534,12.03155184,12.25616685,86424897.0,1088266823.45
2017-12-18,002024,12.33429381,12.43195251,11.87529792,11.97295662,53952070.0,667149650.46
2017-12-19,002024,12.03155184,12.22686924,11.93389314,12.09014706,42303768.0,523063658.19
2017-12-20,002024,12.2073375,12.695631,12.13897641,12.47101599,120558537.0,1537250934.6
2017-12-21,002024,12.37335729,12.53937708,12.25616685,12.46125012,62933287.0,800070410.0
2017-12-22,002024,12.46125012,12.57844056,12.31476207,12.45148425,39261279.0,500592503.65
2017-12-25,002024,12.43195251,12.44171838,11.96319075,12.09014706,65681626.0,817449085.64
2017-12-26,002024,12.16827402,12.24640098,12.08038119,12.22686924,30913299.0,385876443.62
2017-12-27,002024,12.24640098,12.27569859,11.8167027,11.89482966,53813380.0,661222836.42
2017-12-28,002024,11.9143614,11.99248836,11.77763922,11.89482966,33692919.0,410349463.32
2017-12-29,002024,11.89482966,12.04131771,11.85576618,12.00225423,25372331.0,311074265.64
2018-01-02,002024,12.0120201,12.25616685,11.88506379,12.21710337,43184516.0,537227423.18
2018-01-03,002024,12.24640098,12.38312316,12.15850815,12.24640098,46394550.0,582497195.58
2018-01-04,002024,12.19757163,12.39288903,12.15850815,12.3049962,45132000.0,568599289.01
2018-01-05,002024,12.18780576,12.3049962,12.06084945,12.11944467,52396600.0,651945600.58
2018-01-08,002024,12.07061532,12.17803989,11.95342488,12.07061532,45030920.0,556245167.35
2018-01-09,002024,12.05108358,12.28546446,12.0120201,12.15850815,44124222.0,550228873.33
2018-01-10,002024,12.17803989,12.43195251,12.13897641,12.38312316,56999135.0,717385627.82
2018-01-11,002024,12.3049962,12.82258731,12.22686924,12.77375796,103665748.0,1335816573.13
2018-01-12,002024,12.73469448,12.82258731,12.49054773,12.63703578,61270345.0,793802414.22
2018-01-15,002024,12.7932897,13.17415863,12.67609926,12.88118253,113960538.0,1511443180.88
2018-01-16,002024,12.88118253,13.55502756,12.85188492,13.40853951,118845568.0,1618648461.7
2018-01-17,002024,13.20345624,13.70151561,13.13509515,13.3792419,111871591.0,1535540450.98
2018-01-18,002024,13.3792419,13.52572995,13.21322211,13.33041255,55971616.0,764726671.71
2018-01-19,002024,13.26205146,13.34994429,12.9886071,13.04720232,63406120.0,852606765.65
2018-01-22,002024,13.10579754,13.56479343,13.00813884,13.51596408,81473222.0,1115218836.44
2018-01-23,002024,13.4769006,13.4769006,13.1839245,13.27181733,57799567.0,786388759.64
2018-01-24,002024,13.31088081,13.51596408,13.09603167,13.43783712,73075126.0,996590287.64
2018-01-25,002024,13.3792419,13.56479343,13.21322211,13.23275385,64991125.0,889328964.88
2018-01-26,002024,13.24251972,13.34994429,13.03743645,13.04720232,49239462.0,665826983.17
2018-01-29,002024,13.14486102,13.32064668,12.93001188,13.06673406,61148899.0,822352943.19
2018-01-30,002024,13.50619821,13.62338865,13.13509515,13.14486102,94293918.0,1291681949.95
2018-01-31,002024,12.96907536,13.04720232,12.65656752,12.88118253,84390102.0,1106441338.59
2018-02-01,002024,12.85188492,12.90071427,12.04131771,12.18780576,99077641.0,1253621452.74
2018-02-02,002024,12.18780576,12.35382555,12.02178597,12.16827402,43889611.0,548053550.97
2018-02-05,002024,12.02178597,12.29523033,11.95342488,12.26593272,32816869.0,408327293.99
2018-02-06,002024,11.95342488,12.07061532,11.53349247,11.53349247,61311863.0,740075604.29
2018-02-07,002024,11.8167027,11.95342488,11.4260679,11.67021465,48535498.0,583605026.05
2018-02-08,002024,11.70927813,12.1096788,11.6213853,12.08038119,48515848.0,594621093.43
2018-02-09,002024,11.68974639,11.84600031,11.08426245,11.54325834,63404395.0,743289929.11
2018-02-12,002024,11.68974639,11.89482966,11.57255595,11.68974639,45853652.0,550395071.91
2018-02-13,002024,11.80693683,11.89482966,11.69951226,11.74834161,34817325.0,420410947.11
2018-02-14,002024,11.70927813,11.80693683,11.61161943,11.719044,22628212.0,270952084.16
2018-02-22,002024,11.82646857,12.05108358,11.74834161,11.93389314,37325270.0,455639947.6
2018-02-23,002024,11.93389314,12.09991293,11.8167027,11.90459553,37248179.0,455444179.09
2018-02-26,002024,11.97295662,12.33429381,11.97295662,12.23663511,56286717.0,700993395.87
2018-02-27,002024,12.27569859,12.32452794,12.02178597,12.18780576,46081884.0,574326336.05
2018-02-28,002024,12.28546446,12.58820643,12.16827402,12.2073375,78917102.0,1000177343.24
2018-03-01,002024,12.1096788,12.36359142,12.06084945,12.3049962,46549579.0,583000875.9
2018-03-02,002024,12.14874228,12.63703578,12.11944467,12.43195251,56401641.0,715866751.52
2018-03-05,002024,12.48078186,12.61750404,12.34405968,12.51007947,37293031.0,475218238.69
2018-03-06,002024,12.52961121,12.64680165,12.42218664,12.63703578,46419915.0,595013594.41
2018-03-07,002024,12.62726991,12.62726991,12.39288903,12.39288903,35480099.0,453410501.24
2018-03-08,002024,12.37335729,12.46125012,12.22686924,12.3049962,31862439.0,402109390.75
2018-03-09,002024,12.44171838,13.01790471,12.44171838,12.8909484,100636313.0,1313525881.5
2018-03-12,002024,13.03743645,13.34017842,13.03743645,13.20345624,86274716.0,1167896434.18
2018-03-13,002024,13.20345624,13.50619821,13.13509515,13.19369037,71031046.0,968811814.92
2018-03-14,002024,13.1839245,13.26205146,12.9886071,13.07649993,46448448.0,623591756.79
2018-03-15,002024,13.02767058,13.43783712,13.00813884,13.29134907,57497436.0,781873285.09
2018-03-16,002024,13.65268626,13.72104735,12.9886071,12.9886071,72492817.0,989392752.51
2018-03-19,002024,12.94954362,13.29134907,12.94954362,13.06673406,42253213.0,567879265.6
2018-03-20,002024,12.93977775,12.9886071,12.74446035,12.90071427,33780843.0,445223092.33
2018-03-21,002024,13.03743645,13.26205146,12.85188492,12.90071427,46509150.0,623451877.31
2018-03-22,002024,12.93001188,13.94566236,12.93001188,13.75034496,167121709.0,2322652723.1
2018-03-23,002024,13.3792419,13.50619821,12.60773817,12.84211905,147989188.0,1986744328.21
2018-03-26,002024,12.68586513,13.26205146,12.41242077,13.21322211,92477893.0,1215529448.15
2018-03-27,002024,13.39877364,13.70151561,13.25228559,13.51596408,123053411.0,1701648842.18
2018-03-28,002024,13.32064668,13.70151561,13.29134907,13.33041255,74921020.0,1032628794.58
2018-03-29,002024,13.3792419,13.78940844,13.32064668,13.72104735,96773403.0,1348357254.52
2018-03-30,002024,13.79917431,13.82847192,13.58432517,13.74057909,73229097.0,1025683411.31
2018-04-02,002024,13.94566236,14.28746781,13.78940844,13.89683301,141928965.0,2038968161.44
2018-04-03,002024,13.76011083,13.84800366,13.48666647,13.80894018,80221749.0,1120298800.49
2018-04-04,002024,13.83823779,14.1605115,13.65268626,13.8675354,90178557.0,1286705966.85
2018-04-09,002024,13.672218,13.72104735,13.24251972,13.27181733,79881020.0,1100883402.63
2018-04-10,002024,13.29134907,13.40853951,13.10579754,13.34994429,49391866.0,670501326.08
2018-04-11,002024,13.41830538,13.55502756,13.30111494,13.34017842,40230848.0,553096768.18
2018-04-12,002024,13.31088081,13.53549582,13.23275385,13.34017842,35187284.0,483072769.59
2018-04-13,002024,13.39877364,13.54526169,13.19369037,13.24251972,34042249.0,465369731.96
2018-04-16,002024,13.20345624,13.23275385,12.86165079,12.94954362,47440563.0,631542883.8
2018-04-17,002024,12.95930949,13.02767058,12.65656752,12.78352383,49880198.0,655732263.21
2018-04-18,002024,12.93977775,12.96907536,12.4026549,12.81282144,55408566.0,718149166.29
2018-04-19,002024,12.72492861,12.93001188,12.67609926,12.77375796,39419804.0,517242071.91
2018-04-20,002024,12.695631,12.83235318,12.31476207,12.36359142,44160440.0,567323299.67
2018-04-23,002024,12.42218664,12.53937708,12.3049962,12.49054773,31503993.0,400750501.51
2018-04-24,002024,12.49054773,12.80305557,12.49054773,12.66633339,42271885.0,549263275.37
2018-04-25,002024,12.58820643,12.87141666,12.55890882,12.78352383,30536115.0,399365616.58
2018-04-26,002024,12.77375796,12.85188492,12.51984534,12.52961121,27568639.0,357279434.75
2018-04-27,002024,12.62726991,12.7932897,12.5003136,12.67609926,27458080.0,356046825.43
2018-05-02,002024,12.695631,13.02767058,12.66633339,12.90071427,46965857.0,620854774.55
2018-05-03,002024,12.86165079,13.13509515,12.80305557,13.06673406,43899236.0,583618082.03
2018-05-04,002024,13.03743645,13.06673406,12.87141666,12.95930949,26187373.0,347749250.65
2018-05-07,002024,13.06673406,13.46713473,12.99837297,13.38900777,62518330.0,851543689.79
2018-05-08,002024,13.35971016,13.45736886,13.33041255,13.39877364,30687065.0,420510175.65
2018-05-09,002024,13.39877364,13.51596408,13.24251972,13.35971016,31226108.0,427649046.87
2018-05-10,002024,13.40853951,13.50619821,13.30111494,13.34994429,22567077.0,309172766.71
2018-05-11,002024,13.34994429,13.50619821,13.09603167,13.09603167,40119865.0,546854037.91
2018-05-14,002024,13.10579754,13.69174974,13.09603167,13.63315452,83443950.0,1156034590.17
2018-05-15,002024,13.70151561,13.72104735,13.51596408,13.63315452,44554030.0,621213340.37
2018-05-16,002024,13.59409104,13.71128148,13.4769006,13.5745593,33249280.0,461983783.34
2018-05-17,002024,13.5745593,13.77964257,13.31088081,13.35971016,55054845.0,762048904.13
2018-05-18,002024,13.35971016,13.70151561,13.27181733,13.66245213,43920594.0,607455577.88
2018-05-21,002024,13.73081322,13.75034496,13.54526169,13.56479343,45330340.0,632556510.36
2018-05-22,002024,13.51596408,13.60385691,13.3792419,13.49643234,32100285.0,443341768.65
2018-05-23,002024,13.49643234,13.76011083,13.4769006,13.5745593,54904268.0,765933550.44
2018-05-24,002024,13.62338865,14.56091217,13.52572995,14.30699955,172755483.0,2503609187.44
2018-05-25,002024,14.26793607,15.09803502,14.18980911,14.96131284,193666220.0,2922936616.79
2018-05-28,002024,14.9417811,15.18592785,14.79529305,15.0394398,102244033.0,1567439068.84
2018-05-29,002024,15.08826915,15.18592785,14.58044391,14.62927326,97285918.0,1482994958.86
2018-05-30,002024,14.40465825,14.89295175,14.23863846,14.78552718,110382224.0,1647772450.93
2018-05-31,002024,14.87342001,15.96719745,14.78552718,15.88907049,174646163.0,2767937529.9
2018-06-01,002024,15.73281657,15.96719745,15.18592785,15.45937221,107604853.0,1713579645.69
2018-06-04,002024,15.51796743,15.77188005,15.28358655,15.42030873,77888320.0,1239207588.03
2018-06-05,002024,15.5277333,15.74258244,15.11756676,15.59609439,64729758.0,1028054041.22
2018-06-06,002024,15.53749917,15.77188005,15.30311829,15.76211418,74212320.0,1182113151.74
2018-06-07,002024,15.7230507,15.94766571,15.31288416,15.32265003,70045018.0,1117727609.77
2018-06-08,002024,15.16639611,15.27382068,14.71716609,14.8441224,74167302.0,1132565950.09
2018-06-11,002024,14.96131284,15.14686437,14.77576131,14.85388827,55312202.0,846094068.33
2018-06-12,002024,14.81482479,15.12733263,14.58044391,14.92224936,55680619.0,847963579.08
2018-06-13,002024,14.8441224,15.2347572,14.69763435,14.71716609,50926797.0,782189135.04
2018-06-14,002024,14.69763435,15.2347572,14.67810261,15.05897154,58654126.0,900446881.73
2018-06-15,002024,15.10780089,15.14686437,14.20934085,14.21910672,78855945.0,1174178997.52
2018-06-19,002024,14.01402345,14.15074563,12.80305557,12.97884123,105024334.0,1450751354.24
2018-06-20,002024,12.91048014,13.51596408,12.91048014,13.26205146,79139511.0,1076379031.0
2018-06-21,002024,13.2815832,13.88706714,13.2815832,13.39877364,64050719.0,890653290.18
2018-06-22,002024,13.3792419,13.8675354,13.10579754,13.83823779,50581377.0,705234048.48
2018-06-25,002024,13.98472584,14.30699955,13.85776953,13.87730127,49096537.0,707186366.54
2018-06-26,002024,13.672218,13.87730127,13.49643234,13.82847192,35595489.0,499498768.07
2018-06-27,002024,13.82847192,13.91636475,12.93977775,13.06673406,63193779.0,859789159.07
2018-06-28,002024,12.92024601,13.38900777,12.84211905,13.06673406,43601400.0,588498167.6
2018-06-29,002024,13.19369037,13.78940844,13.09603167,13.75034496,48874306.0,674969158.57
2018-07-02,002024,13.71128148,13.88706714,13.31088081,13.43783712,41146083.0,572550445.99
2018-07-03,002024,13.52572995,13.55502756,12.12921054,12.93977775,114164830.0,1486076982.95
2018-07-04,002024,12.70539687,12.75422622,12.46125012,12.49054773,43524350.0,561085694.96
2018-07-05,002024,12.52992259,12.8941073,12.31338033,12.38228014,56292646.0,720726389.54
2018-07-06,002024,12.49055127,12.74646485,12.11652373,12.52007976,54140601.0,685533795.42
2018-07-09,002024,12.66772221,13.05159258,12.53976542,12.95316428,54063949.0,704192903.98
2018-07-10,002024,12.93347862,13.04174975,12.71693636,12.84489315,38028686.0,496216736.28
2018-07-11,002024,12.58897957,12.63819372,12.26416618,12.51023693,49781661.0,629220784.21
2018-07-12,002024,12.45117995,12.98269277,12.44133712,12.87442164,62645659.0,814795455.38
2018-07-13,002024,12.87442164,13.04174975,12.72677919,12.90395013,51343829.0,671202381.3
2018-07-16,002024,12.90395013,13.25829201,12.87442164,13.24844918,60160663.0,800302077.95
2018-07-17,002024,13.17954937,13.33703465,12.97284994,13.22876352,39561937.0,527310184.64
2018-07-18,002024,13.1893922,13.47483427,13.14017805,13.1893922,43941823.0,594931354.91
2018-07-19,002024,13.1893922,13.47483427,13.12049239,13.36656314,45339569.0,615084293.31
2018-07-20,002024,13.37640597,13.45514861,13.15986371,13.33703465,39781571.0,538290180.39
2018-07-23,002024,13.32719182,13.52404842,13.0909639,13.4846771,38048874.0,515428939.52
2018-07-24,002024,13.4846771,13.78980483,13.30750616,13.6815337,51689273.0,714102425.79
2018-07-25,002024,13.63231955,13.66184804,13.43546295,13.63231955,32606407.0,449048224.09
2018-07-26,002024,13.57326257,13.6815337,13.37640597,13.39609163,23112095.0,316886795.76
2018-07-27,002024,13.41577729,13.44530578,13.12049239,13.22876352,25233445.0,340073680.62
2018-07-30,002024,13.25829201,13.32719182,12.68740787,12.77599334,50297957.0,661598971.15
2018-07-31,002024,12.91379296,13.21892069,12.85473598,13.00237843,52901584.0,699207923.08
2018-08-01,002024,13.03190692,13.36656314,13.03190692,13.08112107,52651431.0,706099837.56
2018-08-02,002024,13.04174975,13.14017805,12.58897957,12.86457881,48178551.0,626909899.83
2018-08-03,002024,12.80552183,12.98269277,12.47086561,12.49055127,45988101.0,591571655.77
2018-08-06,002024,12.45117995,12.64803655,12.29369467,12.33306599,34967801.0,441866377.53
2018-08-07,002024,12.42165146,12.70709353,12.3035375,12.6972507,42227824.0,536671684.27
2018-08-08,002024,12.66772221,12.66772221,11.7129677,11.83108166,84779350.0,1045795011.07
2018-08-09,002024,11.84092449,12.26416618,11.69328204,12.12636656,48051981.0,588906050.4
2018-08-10,002024,12.06730958,12.44133712,12.01809543,12.36259448,41964343.0,524959723.87
2018-08-13,002024,12.24448052,12.42165146,12.06730958,12.34290882,30371646.0,378150735.29
2018-08-14,002024,12.34290882,12.52992259,12.32322316,12.41180863,25610852.0,323371213.75
2018-08-15,002024,12.4019658,12.49055127,11.95903845,12.04762392,34091522.0,420609950.88
2018-08-16,002024,11.86061015,12.03778109,11.69328204,11.82123883,51184499.0,616690101.45
2018-08-17,002024,11.94919562,11.98856694,11.6145394,11.64406789,30545449.0,365828889.81
2018-08-20,002024,11.65391072,11.75233902,11.33894016,11.66375355,33894056.0,397496810.5
2018-08-21,002024,11.65391072,12.01809543,11.59485374,11.96888128,40119341.0,483843532.44
2018-08-22,002024,11.9098243,12.07715241,11.811396,11.93935279,24563039.0,297148217.52
2018-08-23,002024,11.92950996,12.03778109,11.84092449,11.94919562,24525624.0,297664875.86
2018-08-24,002024,11.92950996,11.93935279,11.76218185,11.84092449,23610882.0,284032149.64
2018-08-27,002024,11.87045298,12.18542354,11.87045298,12.12636656,36681856.0,449710697.2
2018-08-28,002024,12.13620939,12.23463769,12.07715241,12.21495203,24723847.0,305612338.37
