日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-14,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-17,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-18,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-19,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-20,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-21,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-24,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-25,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-26,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-27,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-28,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-07-31,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-01,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-02,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-03,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-04,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-07,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-08,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-09,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-10,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-11,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-14,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-15,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-16,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-17,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-18,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-21,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-22,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-23,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-24,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-25,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-28,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-29,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-30,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-08-31,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-01,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-04,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-05,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-06,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-07,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-08,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-11,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-12,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-13,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-14,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-15,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-18,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-19,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-20,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-21,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-22,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-25,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-26,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-27,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-28,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-09-29,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-09,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-10,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-11,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-12,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-13,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-16,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-17,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-18,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-19,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-20,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-23,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-24,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-25,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-26,002426,7.59561615,7.59561615,7.59561615,7.59561615,0,0.0
2017-10-27,002426,7.20838866,7.99277255,6.84101899,6.8509479,160258290,1124449915.92
2017-10-30,002426,6.50343605,6.59279624,6.16585311,6.16585311,97272717,615874962.53
2017-10-31,002426,5.93748818,6.10627965,5.8580569,6.02684837,69009874,417354699.68
2017-11-01,002426,6.0566351,6.07649292,5.87791472,5.94741709,51062135,306331910.21
2017-11-02,002426,5.94741709,6.00699055,5.80841235,5.91763036,45002464,268531809.69
2017-11-03,002426,5.90770145,5.97720382,5.81834126,5.88784363,52797185,313085431.35
2017-11-06,002426,5.90770145,5.99706164,5.70912325,5.957346,68580805,407122231.64
2017-11-07,002426,5.94741709,5.957346,5.8580569,5.90770145,44019253,261611008.21
2017-11-08,002426,5.92755927,5.92755927,5.82827017,5.84812799,45187054,266659687.48
2017-11-09,002426,5.83819908,5.99706164,5.80841235,5.88784363,43878657,261354837.32
2017-11-10,002426,5.87791472,5.87791472,5.80841235,5.84812799,38018187,223515970.92
2017-11-13,002426,5.86798581,5.88784363,5.80841235,5.83819908,35596779,209311899.02
2017-11-14,002426,5.80841235,5.83819908,5.71905216,5.71905216,39981456,232077985.72
2017-11-15,002426,5.70912325,5.7587678,5.67933652,5.72898107,17227200,99290226.45
2017-11-16,002426,5.74883889,6.19563984,5.72898107,5.92755927,74706348,449469397.78
2017-11-17,002426,5.92755927,5.92755927,5.72898107,5.73890998,39558414,231541066.13
2017-11-20,002426,5.74883889,5.90770145,5.6594787,5.86798581,30577307,179648865.91
2017-11-21,002426,5.86798581,5.97720382,5.81834126,5.89777254,33065795,196480342.93
2017-11-22,002426,5.90770145,6.00699055,5.8580569,5.99706164,38894978,233189327.2
2017-11-23,002426,6.01691946,6.38428913,5.98713273,6.17578202,95514149,599291242.42
2017-11-24,002426,6.18571093,6.28500003,6.0566351,6.24528439,44685601,277731126.16
2017-11-27,002426,6.19563984,6.29492894,6.14599529,6.20556875,36870265,230907102.76
2017-11-28,002426,6.19563984,6.23535548,6.06656401,6.14599529,31762569,196661676.4
2017-11-29,002426,6.13606638,6.16585311,6.0566351,6.16585311,26132587,160843944.62
2017-11-30,002426,6.14599529,6.22542657,6.09635074,6.10627965,19964903,123863348.47
2017-12-01,002426,6.08642183,6.1559242,6.06656401,6.14599529,19150227,118041766.59
2017-12-04,002426,6.11620856,6.12613747,5.97720382,5.99706164,25717986,156958276.12
2017-12-05,002426,6.01691946,6.09635074,5.94741709,6.00699055,22378308,135643360.5
2017-12-06,002426,5.98713273,6.07649292,5.96727491,6.0566351,18896143,114547637.15
2017-12-07,002426,6.06656401,6.08642183,6.00699055,6.02684837,11995257,72963223.88
2017-12-08,002426,6.01691946,6.0566351,5.98713273,5.99706164,16503550,99965857.5
2017-12-11,002426,6.00699055,6.01691946,5.83819908,5.87791472,36639949,217385303.7
2017-12-12,002426,5.87791472,5.93748818,5.82827017,5.8580569,21039073,124580738.44
2017-12-13,002426,5.8580569,5.89777254,5.81834126,5.84812799,16928073,99827762.12
2017-12-14,002426,5.82827017,5.86798581,5.80841235,5.82827017,16336381,96001063.94
2017-12-15,002426,5.82827017,5.84812799,5.78855453,5.84812799,11359973,66572231.35
2017-12-18,002426,5.84812799,5.8580569,5.80841235,5.83819908,9829515,57748455.35
2017-12-19,002426,5.84812799,5.8580569,5.80841235,5.83819908,9270361,54375192.07
2017-12-20,002426,5.83819908,5.83819908,5.77862562,5.82827017,12552818,73388469.6
2017-12-21,002426,5.81834126,5.83819908,5.78855453,5.83819908,9349872,54815021.92
2017-12-22,002426,5.82827017,5.83819908,5.79848344,5.79848344,10017050,58607673.5
2017-12-25,002426,5.79848344,5.82827017,5.70912325,5.73890998,19604100,113762736.98
2017-12-26,002426,5.72898107,5.7587678,5.67933652,5.71905216,11305736,65098811.09
2017-12-27,002426,5.71905216,5.78855453,5.6594787,5.69919434,17638500,101713385.5
2017-12-28,002426,5.67933652,5.76869671,5.6594787,5.72898107,17133550,98732614.5
2017-12-29,002426,5.72898107,5.80841235,5.72898107,5.78855453,9468840,54992425.99
2018-01-02,002426,5.77862562,5.8580569,5.74883889,5.8580569,10768760,63204674.36
2018-01-03,002426,5.82827017,6.07649292,5.81834126,6.03677728,25899423,155373168.43
2018-01-04,002426,6.04670619,6.26514221,6.00699055,6.10627965,38435460,239287393.33
2018-01-05,002426,6.10627965,6.20556875,6.07649292,6.09635074,17284443,106680606.93
2018-01-08,002426,6.09635074,6.14599529,5.98713273,6.01691946,16837073,102601285.83
2018-01-09,002426,6.04670619,6.06656401,5.93748818,5.97720382,13155128,79201778.97
2018-01-10,002426,5.96727491,6.08642183,5.87791472,5.92755927,20662967,124184209.37
2018-01-11,002426,5.90770145,5.94741709,5.8580569,5.90770145,13807438,82150005.3
2018-01-12,002426,5.91763036,5.92755927,5.86798581,5.90770145,11045149,65502868.57
2018-01-15,002426,5.87791472,5.90770145,5.80841235,5.82827017,18453352,108786216.52
2018-01-16,002426,5.82827017,5.88784363,5.79848344,5.80841235,9916812,58237342.58
2018-01-17,002426,5.80841235,5.81834126,5.6594787,5.73890998,16036839,92937115.7
2018-01-18,002426,5.74883889,5.77862562,5.69919434,5.74883889,6916606,39999006.34
2018-01-19,002426,5.74883889,5.93748818,5.72898107,5.78855453,16572817,97011197.77
2018-01-22,002426,5.78855453,5.81834126,5.71905216,5.77862562,9128216,52972140.81
2018-01-23,002426,5.76869671,5.81834126,5.73890998,5.77862562,9049947,52598100.57
2018-01-24,002426,5.78855453,5.81834126,5.74883889,5.78855453,8839010,51496025.43
2018-01-25,002426,5.7587678,5.82827017,5.7587678,5.76869671,11593030,67743960.21
2018-01-26,002426,5.77862562,5.80841235,5.74883889,5.76869671,10667856,62031718.3
2018-01-29,002426,5.7587678,5.76869671,5.59990524,5.6594787,16295146,93302956.58
2018-01-30,002426,5.6594787,5.68926543,5.61976306,5.64954979,6570778,37367665.48
2018-01-31,002426,5.63962088,5.63962088,5.1630332,5.2623223,23185929,125210768.82
2018-02-01,002426,5.30203794,5.35168249,5.02402846,5.03395737,14115295,73368042.35
2018-02-02,002426,5.02402846,5.07367301,4.79566353,5.01409955,19654424,97554629.08
2018-02-05,002426,4.98431282,5.11338865,4.91481045,5.07367301,10580985,53662812.69
2018-02-06,002426,5.02402846,5.20274884,4.93466827,4.97438391,17407414,88785119.63
2018-02-07,002426,5.02402846,5.11338865,4.94459718,5.0637441,32545345,165143427.9
2018-02-08,002426,5.12331756,5.15310429,5.04388628,5.14317538,14718685,75460360.44
2018-02-09,002426,5.12331756,5.17296211,5.09353083,5.15310429,20152224,104134283.58
2018-02-12,002426,5.1630332,5.32189576,5.15310429,5.31196685,13312907,70037359.12
2018-02-13,002426,5.33182467,5.37154031,5.28218012,5.37154031,14181744,76057291.4
2018-02-14,002426,5.38146922,5.51054505,5.3616114,5.51054505,15572864,85524591.56
2018-02-22,002426,5.51054505,5.55026069,5.44104268,5.51054505,9023680,49894790.3
2018-02-23,002426,5.51054505,5.51054505,5.38146922,5.41125595,10598200,58103514.0
2018-02-26,002426,5.44104268,5.52047396,5.41125595,5.49068723,9633999,53087422.0
2018-02-27,002426,5.51054505,5.51054505,5.41125595,5.42118486,7333150,40326431.5
2018-02-28,002426,5.41125595,5.47082941,5.38146922,5.39139813,7935027,43400528.62
2018-03-01,002426,5.40132704,5.59990524,5.38146922,5.59990524,14631994,81570785.72
2018-03-02,002426,5.54033178,5.58004742,5.42118486,5.42118486,14015645,77420051.76
2018-03-05,002426,5.42118486,5.50061614,5.42118486,5.44104268,8792605,48282492.3
2018-03-06,002426,5.45097159,5.48075832,5.41125595,5.41125595,8017320,43886176.5
2018-03-07,002426,5.42118486,5.42118486,5.29210903,5.30203794,11800100,63465763.0
2018-03-08,002426,5.34175358,5.34175358,5.23253557,5.2623223,9029578,47875165.51
2018-03-09,002426,5.30203794,5.43111377,5.2623223,5.41125595,15889927,85863685.11
2018-03-12,002426,5.45097159,5.51054505,5.39139813,5.48075832,20739550,113779226.0
2018-03-13,002426,5.52047396,5.58997633,5.44104268,5.44104268,19862300,110350753.0
2018-03-14,002426,5.43111377,5.50061614,5.33182467,5.45097159,19745785,107483576.95
2018-03-15,002426,5.42118486,5.45097159,5.31196685,5.34175358,12307873,66447716.39
2018-03-16,002426,5.32189576,5.52047396,5.30203794,5.34175358,16221939,88149100.93
2018-03-19,002426,5.31196685,5.3616114,5.23253557,5.24246448,13208288,70337505.05
2018-03-20,002426,5.1630332,5.21267775,5.08360192,5.21267775,11516662,59776007.41
2018-03-21,002426,5.23253557,5.23253557,5.14317538,5.14317538,6757500,35348090.95
2018-03-22,002426,5.1630332,5.18289102,5.11338865,5.13324647,5133505,26615891.51
2018-03-23,002426,4.964455,5.07367301,4.69637443,4.84530808,17222150,85691767.38
2018-03-26,002426,4.78573462,4.90488154,4.64672988,4.88502372,7978800,38547569.0
2018-03-27,002426,4.91481045,5.37154031,4.89495263,5.19281993,21955944,113034595.37
2018-03-28,002426,5.10345974,5.22260666,5.0637441,5.07367301,9296550,47875868.5
2018-03-29,002426,5.09353083,5.14317538,5.05381519,5.07367301,5951615,30480444.85
2018-03-30,002426,5.09353083,5.17296211,5.07367301,5.14317538,7907074,40727405.34
2018-04-02,002426,5.13324647,5.15310429,5.07367301,5.07367301,10646436,54743246.79
2018-04-03,002426,5.01409955,5.01409955,4.87509481,4.92473936,10409560,51728777.2
2018-04-04,002426,4.92473936,4.964455,4.84530808,4.85523699,8723950,42976411.5
2018-04-09,002426,4.82545026,4.84530808,4.7658768,4.80559244,7008725,33907464.3
2018-04-10,002426,4.83537917,4.84530808,4.72616116,4.79566353,9034836,43430307.16
2018-04-11,002426,4.79566353,4.85523699,4.77580571,4.82545026,7408900,35926186.72
2018-04-12,002426,4.81552135,4.81552135,4.74601898,4.75594789,6588039,31674382.7
2018-04-13,002426,4.77580571,4.78573462,4.71623225,4.73609007,5239302,25049776.5
2018-04-16,002426,4.72616116,4.75594789,4.61694315,4.61694315,10246603,48256294.78
2018-04-17,002426,4.65665879,4.67651661,4.59708533,4.61694315,12319894,57352112.78
2018-04-18,002426,4.63680097,4.70630334,4.59708533,4.67651661,7116756,33302153.65
2018-04-19,002426,4.68644552,4.73609007,4.62687206,4.67651661,6919200,32711641.0
2018-04-20,002426,4.6665877,4.6665877,4.45808059,4.62687206,16101486,73988761.38
2018-04-23,002426,4.62687206,4.63680097,4.50772514,4.55736969,7920986,36442700.4
2018-04-24,002426,4.55736969,4.67651661,4.53751187,4.65665879,9675627,44968068.63
2018-04-25,002426,4.61694315,4.68644552,4.57722751,4.63680097,7534748,35059688.26
2018-04-26,002426,4.65665879,4.68644552,4.58715642,4.61694315,8032350,37427103.0
2018-04-27,002426,4.61694315,4.64672988,4.52758296,4.53751187,7220235,33180398.45
2018-05-02,002426,4.54744078,4.5672986,4.39850713,4.42829386,9211300,41461612.5
2018-05-03,002426,4.45808059,4.45808059,4.29921803,4.38857822,12194278,53689897.55
2018-05-04,002426,4.3687204,4.49779623,4.35879149,4.38857822,13230278,59081162.32
2018-05-07,002426,4.37864931,4.41836495,4.29921803,4.40843604,13636878,60161622.52
2018-05-08,002426,4.39850713,4.43822277,4.37864931,4.40843604,9884730,43853316.9
2018-05-09,002426,4.40843604,4.42829386,4.34886258,4.42829386,11618422,51318567.55
2018-05-10,002426,4.42829386,4.43822277,4.37864931,4.39850713,8745369,38732876.13
2018-05-11,002426,4.38857822,4.39850713,4.33893367,4.34886258,8358950,36704149.35
2018-05-14,002426,4.34886258,4.39850713,4.31907585,4.32900476,6792140,29761725.0
2018-05-15,002426,4.32900476,4.34886258,4.25950239,4.32900476,13031054,56395259.1
2018-05-16,002426,4.31907585,4.31907585,4.23964457,4.24957348,9767435,42000353.85
2018-05-17,002426,4.24957348,4.25950239,4.15028438,4.18007111,12541800,52913434.27
2018-05-18,002426,4.18007111,4.18007111,4.12049765,4.15028438,12450168,51954619.37
2018-05-21,002426,4.18007111,4.34886258,4.13042656,4.34886258,31959121,136666854.2
2018-05-22,002426,4.31907585,4.34886258,4.25950239,4.32900476,24557756,106238573.76
2018-05-23,002426,4.30914694,4.31907585,4.21978675,4.23964457,10456200,45049006.0
2018-05-24,002426,4.24957348,4.31907585,4.21978675,4.25950239,11675070,50231227.25
2018-05-25,002426,4.27936021,4.32900476,4.24957348,4.27936021,11552805,49978595.37
2018-05-28,002426,4.2694313,4.28928912,4.16021329,4.1701422,10122930,43133722.19
2018-05-29,002426,4.19000002,4.35879149,4.1701422,4.29921803,19566854,84413381.54
2018-05-30,002426,4.24957348,4.25950239,3.971564,4.04106637,21423982,89588873.03
2018-05-31,002426,4.10063983,4.19992893,4.0708531,4.19000002,31423512,131100163.26
2018-06-01,002426,4.2,4.24,4.17,4.21,14794303,62244021.6
2018-06-04,002426,4.2,4.23,4.14,4.14,9419751,39448757.55
2018-06-05,002426,4.14,4.28,4.14,4.24,17002591,72002899.68
2018-06-06,002426,4.26,4.26,4.18,4.2,13493835,56769055.0
2018-06-07,002426,4.21,4.23,4.12,4.13,17925698,74852796.64
2018-06-08,002426,4.15,4.15,3.98,4.01,27382857,110022197.61
2018-06-11,002426,4.0,4.0,3.93,3.94,13951912,55217462.94
2018-06-12,002426,3.93,4.02,3.85,3.97,26394722,104261405.31
2018-06-13,002426,3.94,3.95,3.8,3.82,14672682,56694893.11
2018-06-14,002426,3.78,3.82,3.66,3.73,15883548,59493382.26
2018-06-15,002426,3.72,3.74,3.58,3.6,17630321,64206318.22
2018-06-19,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-20,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-21,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-22,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-25,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-26,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-27,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-28,002426,3.6,3.6,3.6,3.6,0,0.0
2018-06-29,002426,3.6,3.6,3.6,3.6,0,0.0
2018-07-02,002426,3.6,3.6,3.6,3.6,0,0.0
2018-07-03,002426,3.26,3.55,3.24,3.47,62501499,209513057.4
2018-07-04,002426,3.33,3.54,3.33,3.46,51944740,177307626.67
2018-07-05,002426,3.42,3.49,3.39,3.41,21079230,72372335.89
2018-07-06,002426,3.42,3.63,3.34,3.56,35142347,122931596.26
2018-07-09,002426,3.57,3.7,3.57,3.64,25329734,92396136.79
2018-07-10,002426,3.62,3.66,3.56,3.63,19484440,70271301.38
2018-07-11,002426,3.56,3.64,3.46,3.62,19493138,69010606.88
2018-07-12,002426,3.52,3.78,3.52,3.74,26896614,99689692.98
2018-07-13,002426,3.74,3.98,3.72,3.89,37419820,145221145.04
2018-07-16,002426,3.9,3.99,3.84,3.95,23807253,93517564.6
2018-07-17,002426,3.97,4.08,3.91,4.07,28481584,113954059.3
2018-07-18,002426,4.16,4.16,4.02,4.04,21555616,87392350.89
2018-07-19,002426,4.08,4.08,3.97,4.0,12494900,50055583.0
2018-07-20,002426,4.02,4.1,3.96,4.07,14051166,56798105.3
2018-07-23,002426,4.07,4.15,4.04,4.15,15571550,63971572.5
2018-07-24,002426,4.11,4.25,4.09,4.24,27984287,117436000.31
2018-07-25,002426,4.25,4.26,4.1,4.11,24196048,100545878.78
2018-07-26,002426,4.11,4.17,4.06,4.15,22031250,91097595.99
2018-07-27,002426,4.18,4.18,4.1,4.12,11657000,48077946.0
2018-07-30,002426,4.12,4.12,3.9,3.92,29131503,115722139.48
2018-07-31,002426,3.96,4.12,3.95,4.11,28136538,113373457.76
2018-08-01,002426,4.14,4.17,3.88,3.93,25596653,102293765.49
2018-08-02,002426,3.91,3.96,3.67,3.78,16384460,62406691.1
2018-08-03,002426,3.75,3.83,3.73,3.74,8001800,30260241.0
2018-08-06,002426,3.76,3.76,3.51,3.54,15077325,54366660.69
2018-08-07,002426,3.53,3.66,3.52,3.6,12104722,43454401.6
2018-08-08,002426,3.6,3.65,3.54,3.56,11868135,42769351.65
2018-08-09,002426,3.56,3.74,3.55,3.69,15278312,56174110.7
2018-08-10,002426,3.69,3.74,3.65,3.71,10025415,37026546.74
2018-08-13,002426,3.68,3.81,3.62,3.77,10488645,38968464.97
2018-08-14,002426,3.75,3.77,3.68,3.7,8151236,30214547.7
2018-08-15,002426,3.72,3.72,3.56,3.58,9643636,34979507.16
2018-08-16,002426,3.54,3.67,3.51,3.64,9660454,35049355.11
2018-08-17,002426,3.66,3.67,3.54,3.57,8817604,31753391.06
2018-08-20,002426,3.55,3.59,3.49,3.58,8712150,30817299.0
2018-08-21,002426,3.58,3.68,3.47,3.52,29441338,104849944.32
2018-08-22,002426,3.48,3.48,3.33,3.38,44895692,152931533.4
2018-08-23,002426,3.36,3.45,3.36,3.42,18788926,63976260.01
2018-08-24,002426,3.39,3.45,3.37,3.43,11766499,40166568.53
2018-08-27,002426,3.43,3.49,3.42,3.46,12967781,44869273.38
2018-08-28,002426,3.47,3.49,3.4,3.47,11490428,39756241.24
2018-08-29,002426,3.45,3.45,3.39,3.42,8331468,28486816.52
2018-08-30,002426,3.41,3.44,3.32,3.33,12022184,40449092.72
2018-08-31,002426,3.33,3.37,3.29,3.29,7699406,25660222.9
2018-09-03,002426,3.31,3.33,3.18,3.23,11402700,36960017.0
2018-09-04,002426,3.23,3.35,3.22,3.35,11937326,39481518.74
2018-09-05,002426,3.34,3.34,3.25,3.26,9915644,32833580.44
2018-09-06,002426,3.26,3.33,3.25,3.29,7393686,24426556.6
2018-09-07,002426,3.29,3.39,3.27,3.35,16781312,56138881.33
2018-09-10,002426,3.32,3.32,3.22,3.25,15202484,49457090.23
2018-09-11,002426,3.27,3.29,3.21,3.27,8937049,28965992.62
2018-09-12,002426,3.27,3.28,3.22,3.23,6566300,21317477.56
2018-09-13,002426,3.25,3.28,3.18,3.22,13038299,41993006.67
2018-09-14,002426,3.23,3.24,3.14,3.2,23316285,74490420.15
2018-09-17,002426,3.18,3.18,3.06,3.08,16227100,50371676.95
2018-09-18,002426,3.05,3.1,2.99,3.08,15957349,48617575.3
2018-09-19,002426,3.08,3.13,3.05,3.1,14196281,43907166.41
2018-09-20,002426,3.1,3.13,3.08,3.12,9047568,28136064.0
2018-09-21,002426,3.12,3.16,3.09,3.14,11294158,35322654.09
2018-09-25,002426,3.13,3.19,3.11,3.16,11372879,35911924.51
2018-09-26,002426,3.17,3.21,3.15,3.19,8345578,26623195.51
2018-09-27,002426,3.19,3.19,3.09,3.1,11642531,36538109.49
2018-09-28,002426,3.11,3.21,3.11,3.2,14367045,45726111.55
2018-10-08,002426,3.16,3.18,3.06,3.08,10573441,33128253.07
2018-10-09,002426,3.09,3.15,3.09,3.13,6838588,21327776.68
2018-10-10,002426,3.17,3.17,3.09,3.11,7241411,22571023.1
2018-10-11,002426,3.0,3.02,2.8,2.81,29723520,85640565.2
2018-10-12,002426,2.8,2.8,2.53,2.55,43039760,110707014.14
2018-10-15,002426,2.57,2.58,2.41,2.46,24148516,60011042.69
2018-10-16,002426,2.46,2.47,2.27,2.34,30911304,72824307.94
2018-10-17,002426,2.37,2.41,2.33,2.4,17814839,42258072.73
2018-10-18,002426,2.38,2.39,2.26,2.29,17315485,40325748.72
2018-10-19,002426,2.3,2.5,2.27,2.46,26865148,64594435.86
2018-10-22,002426,2.53,2.59,2.47,2.53,33940976,85937031.55
2018-10-23,002426,2.52,2.62,2.45,2.61,29879696,75378404.23
2018-10-24,002426,2.57,2.57,2.49,2.52,27593100,69774571.0
2018-10-25,002426,2.41,2.49,2.38,2.46,15954672,38871283.01
2018-10-26,002426,2.5,2.56,2.48,2.51,15527114,38973609.04
2018-10-29,002426,2.5,2.53,2.47,2.5,13623549,34060654.16
2018-10-30,002426,2.5,2.52,2.45,2.5,15856950,39447735.5
2018-10-31,002426,2.51,2.57,2.51,2.56,17323347,44076256.34
2018-11-01,002426,2.57,2.62,2.55,2.56,22031650,56898217.0
2018-11-02,002426,2.59,2.68,2.58,2.67,26949938,70950676.18
2018-11-05,002426,2.69,2.71,2.61,2.68,22657805,60415894.1
2018-11-06,002426,2.67,2.8,2.66,2.79,29918625,82132905.76
2018-11-07,002426,2.79,2.89,2.73,2.75,23761747,66385302.21
2018-11-08,002426,2.78,2.8,2.69,2.75,19809100,54596392.4
2018-11-09,002426,2.75,2.78,2.7,2.75,17245650,47408970.08
2018-11-12,002426,2.71,2.86,2.71,2.85,20941889,58856731.06
2018-11-13,002426,2.8,2.98,2.79,2.94,27184836,78701793.94
2018-11-14,002426,2.96,3.02,2.9,2.92,25379800,74812649.25
2018-11-15,002426,2.95,2.97,2.9,2.94,20086006,58758541.93
2018-11-16,002426,3.08,3.14,3.0,3.01,34720136,105567945.99
2018-11-19,002426,2.99,3.04,2.87,2.92,33083453,96625055.58
2018-11-20,002426,2.89,2.92,2.8,2.8,25578077,73057425.43
2018-11-21,002426,2.78,2.86,2.75,2.84,16891011,47444997.8
2018-11-22,002426,2.85,2.88,2.8,2.84,15630287,44566381.43
2018-11-23,002426,2.84,2.86,2.64,2.64,24743728,67564495.84
2018-11-26,002426,2.65,2.74,2.65,2.68,17196900,46411599.29
2018-11-27,002426,2.71,2.74,2.63,2.65,16378071,43944704.33
2018-11-28,002426,2.67,2.74,2.63,2.73,17559850,47374006.58
2018-11-29,002426,2.75,2.77,2.61,2.62,17174650,45992415.04
2018-11-30,002426,2.62,2.66,2.57,2.65,12366497,32326415.76
2018-12-03,002426,2.72,2.78,2.71,2.75,20891653,57333241.36
2018-12-04,002426,2.78,2.78,2.71,2.75,24021288,65757139.62
2018-12-05,002426,2.7,2.76,2.67,2.75,19889497,53887712.11
2018-12-06,002426,2.83,2.9,2.72,2.74,32562257,90770780.54
2018-12-07,002426,2.71,2.73,2.63,2.65,28013300,74697499.0
2018-12-10,002426,2.6,2.61,2.5,2.51,27495670,70094383.7
2018-12-11,002426,2.53,2.55,2.5,2.54,15604368,39394083.54
2018-12-12,002426,2.55,2.56,2.5,2.51,13741944,34766372.56
2018-12-13,002426,2.54,2.56,2.49,2.53,14325687,36257877.61
2018-12-14,002426,2.55,2.55,2.45,2.46,15382044,38294900.0
