日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-12-22,600871,1.99,1.99,1.95,1.95,46198581,90929361.38
2020-12-23,600871,1.94,1.99,1.93,1.95,32968073,64545493.08
2020-12-24,600871,1.97,1.99,1.93,1.97,33596100,65633369.32
2020-12-25,600871,1.95,2.01,1.94,2.0,45516163,90431848.37
2020-12-28,600871,1.99,1.99,1.95,1.96,38117083,74848434.68
2020-12-29,600871,1.96,1.98,1.94,1.95,26529900,51949022.0
2020-12-30,600871,1.94,1.96,1.94,1.95,24541485,47835320.75
2020-12-31,600871,1.95,1.97,1.94,1.96,26910151,52676364.45
2021-01-04,600871,1.95,2.02,1.95,2.02,51334145,101972919.94
2021-01-05,600871,2.01,2.01,1.97,1.98,39156925,77673215.25
2021-01-06,600871,2.03,2.18,2.02,2.07,135068373,284869998.22
2021-01-07,600871,2.02,2.11,2.01,2.07,94002277,192778177.74
2021-01-08,600871,2.05,2.07,2.02,2.04,50876123,103589198.99
2021-01-11,600871,2.04,2.06,1.97,1.98,43064544,86282973.02
2021-01-12,600871,1.97,1.99,1.95,1.98,30291854,59845234.38
2021-01-13,600871,2.0,2.09,1.99,2.04,60229637,122884930.26
2021-01-14,600871,2.02,2.08,2.0,2.03,46611235,94876968.24
2021-01-15,600871,2.02,2.05,1.99,2.0,38379837,77326049.0
2021-01-18,600871,1.98,2.01,1.96,2.01,39282045,77912408.6
2021-01-19,600871,2.0,2.01,1.97,1.98,32714603,64988381.94
2021-01-20,600871,1.99,2.0,1.96,1.97,23199401,45854765.46
2021-01-21,600871,1.98,1.99,1.96,1.97,30888102,60981326.19
2021-01-22,600871,1.97,1.97,1.89,1.89,53417317,102478690.6
2021-01-25,600871,1.83,1.88,1.81,1.85,35719958,65911445.56
2021-01-26,600871,1.84,1.86,1.83,1.86,19495116,36099492.6
2021-01-27,600871,1.86,1.87,1.85,1.85,13271975,24688715.5
2021-01-28,600871,1.85,1.85,1.82,1.84,18355189,33653048.98
2021-01-29,600871,1.84,1.86,1.79,1.8,22264721,40506295.94
2021-02-01,600871,1.79,1.83,1.79,1.81,13238499,23999352.19
2021-02-02,600871,1.82,1.9,1.82,1.85,24094095,44743922.53
2021-02-03,600871,1.85,1.88,1.83,1.87,23021001,42739560.75
2021-02-04,600871,1.88,1.93,1.84,1.9,38059878,71499169.51
2021-02-05,600871,1.9,1.97,1.85,1.85,39057575,74423818.5
2021-02-08,600871,1.85,1.87,1.8,1.85,26702981,49063062.61
2021-02-09,600871,1.86,1.92,1.85,1.9,36186950,68340512.5
2021-02-10,600871,1.89,1.91,1.87,1.88,24875378,46873766.88
2021-02-18,600871,2.07,2.07,1.98,1.99,108123658,219662597.0
2021-02-19,600871,1.98,2.01,1.94,2.0,68942129,136085962.59
2021-02-22,600871,1.99,2.13,1.98,2.07,126452743,262004017.18
2021-02-23,600871,2.11,2.18,2.08,2.1,122476466,259931311.34
2021-02-24,600871,2.09,2.1,2.01,2.03,74141105,151604862.62
2021-02-25,600871,2.07,2.09,2.03,2.04,54438834,111688459.04
2021-02-26,600871,1.99,2.03,1.97,2.0,40423707,80949059.06
2021-03-01,600871,2.0,2.03,1.99,2.03,30218284,60711475.34
2021-03-02,600871,2.02,2.02,1.96,1.97,39488232,78384960.9
2021-03-03,600871,1.97,2.02,1.96,2.01,36980485,73723461.85
2021-03-04,600871,2.02,2.09,2.01,2.05,68149242,140175729.55
2021-03-05,600871,2.12,2.16,2.06,2.08,76735202,160867973.56
2021-03-08,600871,2.17,2.2,2.09,2.09,82331018,175421530.12
2021-03-09,600871,2.05,2.08,1.99,2.05,69843479,142116733.03
2021-03-10,600871,2.03,2.04,2.0,2.0,35550781,71698428.32
2021-03-11,600871,2.01,2.05,2.01,2.05,34227001,69452289.01
2021-03-12,600871,2.04,2.07,2.02,2.06,37202933,76036432.66
2021-03-15,600871,2.05,2.1,2.04,2.09,51400453,106744246.35
2021-03-16,600871,2.07,2.09,2.04,2.06,36859754,76107920.12
2021-03-17,600871,2.05,2.05,2.02,2.05,29882691,60887059.94
2021-03-18,600871,2.04,2.07,2.02,2.05,31260001,63934467.03
2021-03-19,600871,2.01,2.02,1.98,2.0,28342354,56799979.0
2021-03-22,600871,2.01,2.04,2.0,2.03,22816867,46042656.47
2021-03-23,600871,2.05,2.06,2.0,2.01,23372561,47377962.31
2021-03-24,600871,1.99,2.03,1.99,1.99,26923643,54009303.49
2021-03-25,600871,2.0,2.02,1.99,2.0,17824259,35662525.24
2021-03-26,600871,1.99,2.01,1.99,2.0,14752558,29503606.18
2021-03-29,600871,2.0,2.04,1.99,2.04,32188898,64903250.53
2021-03-30,600871,2.03,2.07,2.03,2.06,40131127,82367108.35
2021-03-31,600871,2.04,2.05,2.0,2.02,29599050,59788950.5
2021-04-01,600871,2.02,2.03,2.0,2.03,17778300,35853316.0
2021-04-02,600871,2.02,2.03,2.01,2.02,15352654,30966366.54
2021-04-06,600871,2.01,2.01,2.0,2.0,16106825,32276406.0
2021-04-07,600871,2.0,2.02,2.0,2.02,14779052,29734135.52
2021-04-08,600871,2.02,2.04,2.0,2.04,29714867,60163779.25
2021-04-09,600871,2.03,2.06,2.01,2.03,35625374,72604863.7
2021-04-12,600871,2.03,2.07,2.02,2.06,45350774,92771671.47
2021-04-13,600871,2.06,2.06,2.01,2.02,28115425,56991764.5
2021-04-14,600871,2.03,2.04,2.01,2.03,16723301,33854898.01
2021-04-15,600871,2.04,2.05,2.02,2.04,19613300,39938568.0
2021-04-16,600871,2.04,2.1,2.03,2.07,39014895,80589818.65
2021-04-19,600871,2.06,2.12,2.04,2.1,54703300,114561360.0
2021-04-20,600871,2.11,2.13,2.09,2.1,30952263,65141321.67
2021-04-21,600871,2.09,2.1,2.05,2.06,31448274,65204774.41
2021-04-22,600871,2.07,2.1,2.03,2.04,32495400,66831731.0
2021-04-23,600871,2.03,2.04,2.0,2.02,24700803,49783100.03
2021-04-26,600871,2.01,2.04,2.01,2.02,21779374,44060094.8
2021-04-27,600871,2.01,2.03,1.99,2.01,21229303,42535745.03
2021-04-28,600871,2.01,2.02,2.0,2.01,17034151,34200995.47
2021-04-29,600871,2.02,2.02,2.0,2.01,18612500,37425151.0
2021-04-30,600871,2.01,2.02,1.94,1.95,44836249,88542998.55
2021-05-06,600871,1.95,2.0,1.94,1.99,34374100,67954419.0
2021-05-07,600871,1.98,2.04,1.98,2.02,45419175,91501910.0
2021-05-10,600871,2.03,2.08,2.03,2.08,84796132,174369672.58
2021-05-11,600871,2.06,2.07,2.03,2.05,62337297,127692014.84
2021-05-12,600871,2.06,2.11,2.05,2.11,80136502,167597689.21
2021-05-13,600871,2.09,2.13,2.06,2.08,66112800,138705296.0
2021-05-14,600871,2.06,2.08,2.05,2.07,36555350,75489179.0
2021-05-17,600871,2.08,2.1,2.05,2.06,39601766,82208518.3
2021-05-18,600871,2.06,2.14,2.05,2.13,100678667,212551496.63
2021-05-19,600871,2.11,2.11,2.08,2.08,48330800,101082396.0
2021-05-20,600871,2.07,2.07,2.0,2.03,61381185,124693485.88
2021-05-21,600871,2.04,2.04,2.01,2.03,37138260,75192731.3
2021-05-24,600871,2.03,2.05,2.0,2.01,52019325,105072022.25
2021-05-25,600871,2.03,2.03,1.99,2.0,56471319,113207302.43
2021-05-26,600871,2.0,2.01,1.98,2.0,45955900,91716664.0
2021-05-27,600871,2.0,2.0,1.98,1.99,36951100,73552334.0
2021-05-28,600871,2.0,2.0,1.97,1.98,38758402,76823296.96
2021-05-31,600871,1.98,1.98,1.96,1.96,35144429,69056965.84
2021-06-01,600871,1.97,2.02,1.96,2.01,70907360,141385439.77
2021-06-02,600871,2.02,2.03,1.99,1.99,64119925,128523941.75
2021-06-03,600871,2.01,2.03,1.99,2.0,50757400,101739890.0
2021-06-04,600871,1.98,1.99,1.96,1.97,47758814,94006230.08
2021-06-07,600871,1.98,1.98,1.96,1.97,26052800,51289858.0
2021-06-08,600871,1.96,1.97,1.94,1.96,33390831,65173303.45
2021-06-09,600871,1.97,2.03,1.96,2.0,62838113,125271520.35
2021-06-10,600871,2.0,2.0,1.96,1.98,41342200,81674831.0
2021-06-11,600871,1.97,2.05,1.97,2.03,122178270,246747085.6
2021-06-15,600871,2.03,2.05,1.99,2.0,79935612,161378986.88
2021-06-16,600871,2.01,2.07,1.99,2.03,100060185,203816377.47
2021-06-17,600871,2.01,2.02,1.99,2.0,50852320,101820315.0
2021-06-18,600871,1.98,1.99,1.97,1.97,43680050,86371386.0
2021-06-21,600871,1.98,1.99,1.96,1.97,30690575,60627222.5
2021-06-22,600871,1.99,2.04,1.98,2.01,58641001,117959873.25
2021-06-23,600871,2.0,2.03,1.99,2.02,47346067,95117275.02
2021-06-24,600871,2.02,2.02,1.99,2.0,32870904,65956386.08
2021-06-25,600871,2.01,2.02,2.0,2.01,31854700,63989333.0
2021-06-28,600871,2.01,2.02,1.99,1.99,26213767,52427041.33
2021-06-29,600871,1.98,1.99,1.97,1.97,21960801,43351220.97
2021-06-30,600871,1.97,1.98,1.96,1.97,16028700,31621135.0
2021-07-01,600871,1.98,1.98,1.96,1.97,16795000,33110935.0
2021-07-02,600871,1.98,2.0,1.96,1.98,34671399,68752963.44
2021-07-05,600871,1.97,1.98,1.96,1.98,25943400,51172005.0
2021-07-06,600871,1.98,1.99,1.96,1.98,27547983,54372774.34
2021-07-07,600871,1.97,2.15,1.96,2.09,196765940,405413012.31
2021-07-08,600871,2.1,2.24,2.1,2.12,237798664,514698448.91
2021-07-09,600871,2.11,2.2,2.09,2.18,130462482,279583556.22
2021-07-12,600871,2.18,2.19,2.09,2.11,125784200,267334850.0
2021-07-13,600871,2.11,2.15,2.07,2.14,72341602,152677382.24
2021-07-14,600871,2.13,2.17,2.1,2.11,65553165,139467513.7
2021-07-15,600871,2.09,2.1,2.06,2.08,47810700,99437631.16
2021-07-16,600871,2.09,2.11,2.05,2.06,49815964,103543184.84
2021-07-19,600871,2.07,2.07,2.0,2.03,54276100,109880153.0
2021-07-20,600871,2.01,2.02,1.99,2.01,39887301,79823245.0
2021-07-21,600871,2.0,2.01,1.99,1.99,43947814,87767210.12
2021-07-22,600871,2.0,2.02,1.99,2.0,46697676,93568408.25
2021-07-23,600871,2.01,2.02,1.99,1.99,41245200,82610148.0
2021-07-26,600871,2.0,2.0,1.96,1.98,45207108,89411556.96
2021-07-27,600871,1.98,2.02,1.98,1.98,47686899,95179815.88
2021-07-28,600871,1.98,1.99,1.94,1.97,46364189,91053387.44
2021-07-29,600871,1.97,1.98,1.96,1.98,22774950,44914235.0
2021-07-30,600871,1.97,1.99,1.96,1.99,24765869,48976374.62
2021-08-02,600871,1.97,2.01,1.96,2.0,38470971,76378223.68
2021-08-03,600871,1.99,2.02,1.99,1.99,35335003,70720404.39
2021-08-04,600871,1.99,2.0,1.98,2.0,17890281,35664775.19
2021-08-05,600871,1.99,2.0,1.97,1.97,29135006,57607109.82
2021-08-06,600871,1.98,1.99,1.97,1.98,18786076,37126096.48
2021-08-09,600871,1.98,2.0,1.97,1.99,33395800,66339763.0
2021-08-10,600871,1.99,2.02,1.98,2.01,31122500,62340108.0
2021-08-11,600871,2.01,2.02,1.99,2.02,35463885,71215088.75
2021-08-12,600871,2.01,2.03,2.0,2.02,35170166,70821274.25
2021-08-13,600871,2.02,2.03,2.01,2.02,36707077,74139839.29
2021-08-16,600871,2.02,2.06,2.01,2.04,52555463,107358199.2
2021-08-17,600871,2.04,2.07,2.01,2.02,49120700,100340085.0
2021-08-18,600871,2.01,2.05,2.01,2.05,37298295,75643190.39
2021-08-19,600871,2.04,2.04,2.01,2.02,35140054,71032586.08
2021-08-20,600871,2.02,2.02,1.99,2.0,33048532,66117396.18
2021-08-23,600871,2.01,2.05,2.0,2.04,36989683,75350132.32
2021-08-24,600871,2.06,2.1,2.05,2.09,71308747,148067031.51
2021-08-25,600871,2.09,2.12,2.07,2.1,51064650,106923651.25
2021-08-26,600871,2.1,2.14,2.1,2.11,84490428,178660142.8
2021-08-27,600871,2.11,2.12,2.07,2.12,58573476,122896186.2
2021-08-30,600871,2.12,2.17,2.11,2.14,67084550,143587720.5
2021-08-31,600871,2.15,2.17,2.11,2.16,59836905,128261588.1
2021-09-01,600871,2.15,2.19,2.13,2.16,74489218,160605730.32
2021-09-02,600871,2.15,2.18,2.13,2.18,65341147,141109285.3
2021-09-03,600871,2.18,2.39,2.18,2.26,200098178,456270946.33
2021-09-06,600871,2.27,2.35,2.24,2.33,161879161,371866806.35
2021-09-07,600871,2.32,2.43,2.25,2.41,205489379,484532709.34
2021-09-08,600871,2.38,2.43,2.36,2.41,123368813,295444560.01
2021-09-09,600871,2.41,2.65,2.4,2.65,215220511,555903752.32
2021-09-10,600871,2.72,2.75,2.49,2.5,304160992,785769579.28
2021-09-13,600871,2.5,2.59,2.44,2.54,167033061,420876659.94
2021-09-14,600871,2.56,2.72,2.55,2.6,226654030,594656815.47
2021-09-15,600871,2.51,2.82,2.51,2.71,243536552,653409945.35
2021-09-16,600871,2.75,2.76,2.55,2.56,188281496,496469500.8
2021-09-17,600871,2.53,2.63,2.44,2.57,141273081,359961182.63
2021-09-22,600871,2.52,2.65,2.45,2.64,150089907,383933230.38
2021-09-23,600871,2.66,2.69,2.54,2.58,146907511,381652394.0
2021-09-24,600871,2.58,2.84,2.57,2.72,407917520,1139544662.99
2021-09-27,600871,2.73,2.84,2.59,2.64,356916720,971632862.05
2021-09-28,600871,2.73,2.9,2.64,2.9,359034000,1001664957.61
2021-09-29,600871,2.77,2.8,2.61,2.61,332613600,886017603.61
2021-09-30,600871,2.57,2.59,2.46,2.53,166162466,420772073.69
2021-10-08,600871,2.61,2.67,2.57,2.63,154107051,404205904.98
2021-10-11,600871,2.64,2.64,2.51,2.52,112290527,286472371.18
2021-10-12,600871,2.54,2.59,2.41,2.47,114408538,285492252.5
2021-10-13,600871,2.44,2.44,2.28,2.32,110479216,257529074.46
2021-10-14,600871,2.29,2.35,2.26,2.32,62380561,144668054.52
2021-10-15,600871,2.35,2.39,2.28,2.36,85042900,199186985.0
2021-10-18,600871,2.38,2.51,2.37,2.48,114560503,280077457.09
2021-10-19,600871,2.45,2.6,2.44,2.58,135801224,347501561.23
2021-10-20,600871,2.54,2.57,2.49,2.52,88851400,224229460.0
2021-10-21,600871,2.56,2.58,2.48,2.5,75710536,190915376.78
2021-10-22,600871,2.5,2.5,2.4,2.42,80944390,197608623.42
2021-10-25,600871,2.45,2.56,2.42,2.51,92823455,232585601.15
2021-10-26,600871,2.52,2.53,2.44,2.46,67433081,166912218.07
2021-10-27,600871,2.47,2.47,2.35,2.4,63455047,151736263.18
2021-10-28,600871,2.37,2.39,2.27,2.29,79829973,183712783.44
2021-10-29,600871,2.26,2.27,2.2,2.26,66559935,149634416.9
2021-11-01,600871,2.24,2.27,2.21,2.24,53780551,120603182.11
2021-11-02,600871,2.26,2.28,2.12,2.15,97859976,213884329.08
2021-11-03,600871,2.15,2.24,2.14,2.18,65969338,144327108.49
2021-11-04,600871,2.17,2.18,2.14,2.15,49736013,107203241.21
2021-11-05,600871,2.14,2.14,2.06,2.08,73468833,153464490.64
2021-11-08,600871,2.09,2.12,2.08,2.11,53474377,112573648.7
2021-11-09,600871,2.1,2.11,2.05,2.08,49976503,103605026.56
2021-11-10,600871,2.09,2.11,2.06,2.08,46149053,95854451.74
2021-11-11,600871,2.07,2.1,2.05,2.09,47757932,99399162.23
2021-11-12,600871,2.08,2.13,2.08,2.12,51323666,107963712.68
2021-11-15,600871,2.1,2.11,2.06,2.1,50299973,105032591.9
2021-11-16,600871,2.1,2.16,2.08,2.1,65270103,138345206.98
2021-11-17,600871,2.1,2.11,2.08,2.1,39833397,83500969.45
2021-11-18,600871,2.09,2.15,2.08,2.11,61289167,130007780.62
2021-11-19,600871,2.11,2.14,2.09,2.13,50728087,107722439.74
2021-11-22,600871,2.11,2.15,2.1,2.11,51224470,108569722.67
2021-11-23,600871,2.12,2.13,2.09,2.12,46875900,99052083.0
2021-11-24,600871,2.13,2.18,2.12,2.14,77222896,166210309.44
2021-11-25,600871,2.14,2.16,2.1,2.12,55882599,118658192.39
2021-11-26,600871,2.1,2.11,2.06,2.07,72626770,150679870.9
2021-11-29,600871,2.01,2.05,1.99,2.03,59480267,120351449.86
2021-11-30,600871,2.03,2.06,2.02,2.02,42447510,86491755.96
2021-12-01,600871,2.01,2.08,2.01,2.07,55179200,113172128.0
2021-12-02,600871,2.06,2.1,2.06,2.06,50455750,104826919.0
2021-12-03,600871,2.07,2.08,2.04,2.07,46347501,95546010.55
2021-12-06,600871,2.07,2.1,2.06,2.09,54882380,114569603.35
2021-12-07,600871,2.1,2.11,2.06,2.08,46208531,95824301.86
2021-12-08,600871,2.08,2.09,2.06,2.09,40234167,83555590.44
2021-12-09,600871,2.08,2.1,2.07,2.09,57732344,120320939.62
2021-12-10,600871,2.08,2.09,2.05,2.06,61602680,127088022.0
2021-12-13,600871,2.06,2.08,2.05,2.05,50664016,104415587.65
2021-12-14,600871,2.05,2.05,2.02,2.03,41319900,83951976.0
2021-12-15,600871,2.03,2.05,2.02,2.05,42460361,86587437.33
2021-12-16,600871,2.05,2.09,2.04,2.08,80085986,165904765.77
2021-12-17,600871,2.1,2.24,2.1,2.12,158227292,339906300.35
2021-12-20,600871,2.11,2.19,2.09,2.15,137852380,294551409.56
2021-12-21,600871,2.14,2.22,2.12,2.2,136179746,295475561.22
2021-12-22,600871,2.24,2.29,2.15,2.17,140326100,308486434.45
2021-12-23,600871,2.15,2.21,2.14,2.17,96824081,210380249.89
2021-12-24,600871,2.17,2.18,2.12,2.13,87899109,187773651.89
2021-12-27,600871,2.13,2.15,2.11,2.12,61122766,130306071.24
2021-12-28,600871,2.14,2.15,2.1,2.12,60389782,127655153.99
2021-12-29,600871,2.11,2.12,2.08,2.09,58138600,121739116.0
2021-12-30,600871,2.09,2.13,2.08,2.1,60085800,126576988.0
2021-12-31,600871,2.1,2.14,2.09,2.14,81606149,172620057.19
2022-01-04,600871,2.14,2.19,2.13,2.18,89240701,192769886.91
2022-01-05,600871,2.18,2.2,2.15,2.16,69326991,150597870.4
2022-01-06,600871,2.16,2.2,2.15,2.17,64349277,139958459.16
2022-01-07,600871,2.18,2.25,2.17,2.21,132220558,292613647.72
2022-01-10,600871,2.19,2.21,2.16,2.18,87012191,189856310.38
2022-01-11,600871,2.18,2.2,2.16,2.18,62564382,136382429.12
2022-01-12,600871,2.2,2.22,2.19,2.19,53863767,118548136.73
2022-01-13,600871,2.2,2.23,2.19,2.19,69307600,153157742.0
2022-01-14,600871,2.19,2.19,2.1,2.11,92503700,197661415.02
2022-01-17,600871,2.12,2.15,2.11,2.13,43889700,93491587.43
2022-01-18,600871,2.14,2.16,2.12,2.16,49218512,105574551.08
2022-01-19,600871,2.17,2.19,2.14,2.16,60213660,130407342.73
2022-01-20,600871,2.14,2.15,2.12,2.14,47685991,101707247.58
2022-01-21,600871,2.12,2.13,2.07,2.09,59856959,125277403.72
2022-01-24,600871,2.09,2.1,2.06,2.09,38383225,79840461.35
2022-01-25,600871,2.09,2.09,2.02,2.02,55486800,113454703.0
2022-01-26,600871,2.02,2.05,2.02,2.04,37672946,76640211.38
2022-01-27,600871,2.04,2.06,2.02,2.02,41531675,84647335.5
2022-01-28,600871,2.02,2.05,2.0,2.03,42716811,86473750.72
2022-02-07,600871,2.08,2.18,2.07,2.15,124520527,265686903.51
2022-02-08,600871,2.13,2.19,2.12,2.18,104091368,224625811.44
2022-02-09,600871,2.17,2.19,2.15,2.18,77649443,168861555.11
2022-02-10,600871,2.18,2.2,2.16,2.18,72608846,158330178.28
2022-02-11,600871,2.18,2.23,2.17,2.19,102017334,225005160.68
2022-02-14,600871,2.24,2.28,2.18,2.19,107747454,238611539.29
2022-02-15,600871,2.19,2.2,2.13,2.15,64845519,139945152.52
2022-02-16,600871,2.13,2.16,2.13,2.15,41871105,89819333.7
2022-02-17,600871,2.14,2.19,2.14,2.16,55272339,119282317.24
2022-02-18,600871,2.14,2.17,2.13,2.17,50223700,108352779.0
2022-02-21,600871,2.17,2.18,2.15,2.16,41144047,88721868.09
2022-02-22,600871,2.18,2.21,2.16,2.17,82949932,180883353.19
2022-02-23,600871,2.16,2.16,2.13,2.15,56713935,121619956.38
2022-02-24,600871,2.16,2.3,2.15,2.24,218758494,485920131.15
2022-02-25,600871,2.2,2.23,2.17,2.2,132746778,291089938.28
2022-02-28,600871,2.22,2.29,2.2,2.24,156232021,351670768.0
2022-03-01,600871,2.25,2.25,2.2,2.24,97952828,217998139.0
2022-03-02,600871,2.33,2.37,2.26,2.3,202060858,464787632.0
2022-03-03,600871,2.33,2.37,2.3,2.37,203416246,476970944.0
2022-03-04,600871,2.33,2.34,2.24,2.26,167652435,381146464.0
2022-03-07,600871,2.32,2.33,2.24,2.25,106926788,243427036.0
2022-03-08,600871,2.22,2.24,2.13,2.16,124827449,271952944.0
2022-03-09,600871,2.18,2.18,2.04,2.11,131000803,278268608.0
2022-03-10,600871,2.09,2.13,2.06,2.11,87016490,183267320.0
2022-03-11,600871,2.07,2.1,2.04,2.1,82659801,171043350.0
2022-03-14,600871,2.07,2.1,2.05,2.06,55616200,115455764.0
2022-03-15,600871,2.03,2.04,1.93,1.93,101320953,201215474.0
2022-03-16,600871,1.95,1.98,1.88,1.98,73309485,142149108.0
2022-03-17,600871,1.99,2.01,1.97,2.0,64522327,128261659.0
2022-03-18,600871,2.02,2.03,2.0,2.02,61919266,124794497.92
2022-03-21,600871,2.02,2.03,1.99,2.01,45286317,90806634.33
2022-03-22,600871,2.02,2.06,2.01,2.05,67217060,136979535.29
2022-03-23,600871,2.04,2.05,2.02,2.03,36300436,73745748.75
2022-03-24,600871,2.05,2.05,2.0,2.01,38731500,78295735.0
2022-03-25,600871,1.99,2.02,1.99,2.01,34309163,68804144.0
2022-03-28,600871,2.0,2.04,1.97,2.02,48706941,97660478.91
2022-03-29,600871,2.0,2.02,1.99,2.0,27081049,54183313.76
2022-03-30,600871,2.0,2.01,1.97,2.0,40880150,81311121.73
2022-03-31,600871,1.99,2.0,1.98,1.98,41288191,82084024.2
2022-04-01,600871,1.98,1.99,1.96,1.99,33037107,65364439.17
2022-04-06,600871,1.99,2.03,1.99,2.03,46533603,93648326.06
2022-04-07,600871,2.02,2.02,1.99,2.0,38902900,78026396.0
2022-04-08,600871,2.0,2.01,1.98,2.0,33344365,66441450.7
2022-04-11,600871,2.0,2.0,1.95,1.96,45069520,89113864.2
2022-04-12,600871,1.95,1.99,1.94,1.99,36677482,72113535.36
2022-04-13,600871,2.0,2.01,1.98,1.99,42682019,85271413.81
2022-04-14,600871,2.0,2.01,1.99,1.99,34545500,68990640.0
2022-04-15,600871,1.99,2.0,1.98,1.99,30423200,60463486.0
2022-04-18,600871,1.98,1.98,1.95,1.97,26860401,52792302.96
2022-04-19,600871,1.97,2.01,1.96,2.0,39450776,78520767.22
2022-04-20,600871,2.0,2.0,1.96,1.97,41055350,80981439.0
2022-04-21,600871,1.96,1.97,1.89,1.9,58914801,113720084.69
2022-04-22,600871,1.9,1.93,1.86,1.92,39942077,75927329.45
2022-04-25,600871,1.89,1.89,1.79,1.8,61880610,113637648.4
2022-04-26,600871,1.8,1.81,1.75,1.75,41238379,73457546.19
2022-04-27,600871,1.72,1.77,1.7,1.77,54911466,95068967.62
2022-04-28,600871,1.75,1.76,1.71,1.75,37841575,65950190.6
2022-04-29,600871,1.75,1.82,1.75,1.8,45125400,80630866.57
2022-05-05,600871,1.82,1.85,1.81,1.85,46164842,84708666.89
2022-05-06,600871,1.82,1.86,1.8,1.83,36266242,66306054.44
2022-05-09,600871,1.81,1.85,1.81,1.85,28924280,53205925.42
2022-05-10,600871,1.82,1.84,1.8,1.83,27391268,49925723.97
2022-05-11,600871,1.83,1.85,1.83,1.83,31901775,58658138.98
2022-05-12,600871,1.83,1.85,1.8,1.82,32921591,60115519.08
2022-05-13,600871,1.83,1.84,1.82,1.83,23880670,43717289.35
2022-05-16,600871,1.84,1.9,1.83,1.88,62481320,116773226.1
2022-05-17,600871,1.89,1.94,1.88,1.9,50996789,97492057.4
2022-05-18,600871,1.88,1.9,1.87,1.89,30197918,56733578.83
2022-05-19,600871,1.87,1.88,1.85,1.88,27657042,51542174.76
2022-05-20,600871,1.88,1.91,1.87,1.9,38159040,72324869.43
2022-05-23,600871,1.9,1.92,1.89,1.91,32822773,62604561.59
2022-05-24,600871,1.92,1.93,1.85,1.85,42962738,81410057.99
2022-05-25,600871,1.85,1.92,1.85,1.92,59463289,112577739.14
2022-05-26,600871,1.93,1.94,1.9,1.92,45939176,88087369.32
2022-05-27,600871,1.93,1.98,1.93,1.95,65111736,127016912.51
2022-05-30,600871,1.96,1.96,1.93,1.95,48817400,94858123.0
2022-05-31,600871,1.96,1.97,1.94,1.96,38920790,76214891.33
2022-06-01,600871,1.96,1.97,1.94,1.96,41362247,80988713.12
2022-06-02,600871,1.96,1.96,1.94,1.96,26542964,51738725.3
2022-06-06,600871,1.96,1.98,1.95,1.97,38328960,75237696.6
2022-06-07,600871,1.97,1.98,1.95,1.96,38337660,75279553.6
2022-06-08,600871,1.96,1.99,1.95,1.98,54612914,107722734.81
2022-06-09,600871,1.98,2.03,1.98,2.0,85373996,171622536.0
2022-06-10,600871,1.98,2.05,1.96,2.05,107656968,217866490.51
2022-06-13,600871,2.02,2.03,1.97,1.99,75312602,150611268.04
2022-06-14,600871,1.98,2.05,1.96,2.05,90833884,182288456.13
2022-06-15,600871,2.04,2.04,2.0,2.0,78265138,157971822.93
2022-06-16,600871,2.0,2.0,1.96,1.96,62807525,124136396.24
2022-06-17,600871,1.96,1.98,1.94,1.96,44428392,87042580.68
2022-06-20,600871,1.95,1.95,1.91,1.92,59371910,114389400.7
2022-06-21,600871,1.93,1.94,1.9,1.92,37795847,72580124.2
2022-06-22,600871,1.92,1.92,1.88,1.88,38545402,73141280.94
2022-06-23,600871,1.88,1.91,1.87,1.9,31102000,58783525.0
2022-06-24,600871,1.91,1.92,1.89,1.9,27705340,52690290.6
2022-06-27,600871,1.9,1.91,1.89,1.9,31900062,60613365.77
2022-06-28,600871,1.9,1.93,1.89,1.93,38231487,72983109.89
2022-06-29,600871,1.92,1.93,1.89,1.89,31913629,60816412.1
2022-06-30,600871,1.9,1.91,1.89,1.89,21600945,40994964.61
2022-07-01,600871,1.89,1.9,1.88,1.88,17154656,32317321.28
2022-07-04,600871,1.88,1.9,1.88,1.89,25924013,48969319.57
2022-07-05,600871,1.89,1.91,1.89,1.9,28062900,53290200.0
2022-07-06,600871,1.89,1.89,1.86,1.87,31037028,58051562.08
2022-07-07,600871,1.86,1.87,1.85,1.86,19453529,36223093.94
2022-07-08,600871,1.87,1.88,1.86,1.87,21507011,40220084.57
2022-07-11,600871,1.87,1.87,1.85,1.85,25397581,47065823.85
2022-07-12,600871,1.85,1.86,1.84,1.85,24139672,44628021.27
2022-07-13,600871,1.84,1.86,1.83,1.85,19687867,36449744.77
2022-07-14,600871,1.86,1.87,1.85,1.85,17899745,33271172.11
2022-07-15,600871,1.85,1.86,1.81,1.81,29048608,53234277.48
2022-07-18,600871,1.81,1.89,1.81,1.88,48907973,91062457.27
2022-07-19,600871,1.88,1.9,1.88,1.9,24271754,45893727.97
2022-07-20,600871,1.91,1.91,1.89,1.89,13869600,26314974.0
2022-07-21,600871,1.9,1.9,1.87,1.88,27588369,51981476.75
2022-07-22,600871,1.87,1.89,1.86,1.87,17016764,31899205.68
2022-07-25,600871,1.87,1.89,1.86,1.87,17027237,32002421.99
2022-07-26,600871,1.88,1.92,1.88,1.91,35526778,67676864.06
2022-07-27,600871,1.91,1.92,1.89,1.89,25381897,48322706.3
2022-07-28,600871,1.91,1.91,1.89,1.91,21515405,40935857.5
