日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-03-16,600570,46.98848816,47.7665864,45.71867506,46.32386258,10901401,935647791.7
2021-03-17,600570,46.2536176,48.40959814,45.389064,48.360967,11907586,1044524672.23
2021-03-18,600570,48.62573654,48.8472784,47.72876218,48.090794,10081648,899213619.03
2021-03-19,600570,47.5234307,47.5234307,45.92941,45.93481346,14516267,1243924636.98
2021-03-22,600570,46.1185311,47.48020302,45.99965498,47.22083694,7290392,632357285.91
2021-03-23,600570,46.96687432,47.4964134,45.26478442,45.59979894,12544914,1066357946.21
2021-03-24,600570,45.659237,45.88618232,44.4704758,44.72984188,8695490,727091588.39
2021-03-25,600570,44.54072078,45.4971332,43.29792498,44.71903496,8669573,715383026.42
2021-03-26,600570,44.54072078,46.199583,44.53531732,45.6862543,8500439,717176944.52
2021-03-29,600570,45.96723422,45.9834446,44.038199,44.4704758,12924512,1071676715.78
2021-03-30,600570,44.4704758,45.58899202,44.3624066,45.02162872,10210195,850735994.08
2021-03-31,600570,44.88113876,45.61600932,44.6325796,45.389064,6590979,550882134.03
2021-04-01,600570,45.2269602,45.80513042,45.10268062,45.7132716,6243549,526156280.09
2021-04-02,600570,45.8213408,46.16175878,45.50253666,45.81053388,6068807,514468501.32
2021-04-06,600570,45.8213408,46.58863212,45.2809948,46.469756,6221357,527741911.02
2021-04-07,600570,46.17796916,46.2536176,44.74605226,45.5781851,8734329,731721663.72
2021-04-08,600570,45.36745016,46.05368958,45.01622526,45.4971332,7127092,602894330.66
2021-04-09,600570,45.92941,45.92941,44.21651318,44.76226264,7157676,592501313.23
2021-04-12,600570,44.24353048,44.9567872,43.30332844,44.18949588,10412665,844616388.44
2021-04-13,600570,43.9301298,44.38402044,43.5248703,43.81125368,6577321,534633749.2
2021-04-14,600570,43.8220606,44.62717614,43.44922186,44.4164412,7208409,590256017.61
2021-04-15,600570,44.40563428,44.7946834,44.0922336,44.67580728,3967243,326649613.56
2021-04-16,600570,44.83791108,45.37285362,44.31917892,44.4704758,4965018,411094019.75
2021-04-19,600570,44.578545,46.88582242,44.578545,46.72912208,13532442,1156197899.04
2021-04-20,600570,46.71831516,49.11204794,46.71831516,47.3883442,15408966,1374354553.46
2021-04-21,600570,47.19381964,47.63690336,46.24281068,46.75073592,7465264,645687183.3
2021-04-22,600570,47.01550546,48.24209088,46.85340166,47.79900716,8774978,774293258.68
2021-04-23,600570,47.550448,48.16103898,47.23164386,47.7125518,5795866,511575403.69
2021-04-26,600570,47.7665864,48.61492962,46.70750824,46.91283972,7731090,681158506.99
2021-04-27,600570,47.73416564,49.21471368,47.68013104,48.78784034,15672115,1409378321.29
2021-04-28,600570,48.63114,50.4683164,47.93409366,50.4412991,17687343,1627013399.89
2021-04-29,600570,50.1711261,51.15995928,48.9553476,51.10052122,15088485,1404003846.01
2021-04-30,600570,50.79792746,51.08431084,49.59835934,49.65239394,7815934,726388632.44
2021-05-06,600570,49.6037628,49.6037628,47.820621,48.64735038,7212526,648669046.23
2021-05-07,600570,48.64194692,48.87969916,46.84259474,47.010102,7469112,659031129.41
2021-05-10,600570,47.280275,47.66932412,45.76190274,46.199583,6827764,587882756.04
2021-05-11,600570,45.72407852,46.0915138,45.24317058,45.94562038,6285396,531968657.6
2021-05-12,600570,45.80513042,46.23200376,45.21615328,46.0915138,5922494,501295608.65
2021-05-13,600570,45.8213408,45.92941,45.15671522,45.4430986,5066317,426168075.6
2021-05-14,600570,45.32422248,47.31809922,45.07566332,47.16680234,10085461,866975145.45
2021-05-17,600570,46.69670132,49.11204794,46.64266672,47.93409366,9953134,889447586.64
2021-05-18,600570,47.9286902,48.37717738,47.08575044,48.090794,5155975,456743336.83
2021-05-19,600570,48.090794,48.71759536,46.99389162,48.5230708,7819167,694774545.79
2021-05-20,600570,48.5230708,50.252178,48.1448286,49.74965622,10433161,959018438.73
2021-05-21,600570,49.92256694,50.1981434,47.820621,48.09619746,8101423,728389803.77
2021-05-24,600570,48.62033308,49.711832,48.39879122,49.6307801,7886542,719780419.97
2021-05-25,600570,49.6307801,53.38078134,49.28495866,53.224081,21019741,2029343312.03
2021-05-26,600570,53.47264016,54.34259722,52.143389,52.50542082,13137591,1289797740.27
2021-05-27,600570,52.4675966,52.8998734,50.88438282,51.37609768,13529763,1288482775.12
2021-05-28,600570,51.10592468,51.33287,49.80909428,50.6304202,12124402,1134702716.19
2021-05-31,600570,50.60880636,50.9546278,49.982005,50.72768248,12174533,1137104512.9
2021-06-01,600570,50.26298492,50.78171708,49.16067908,49.6037628,13051253,1199711240.24
2021-06-02,600570,49.77127006,49.86853234,47.8746556,48.18805628,15920608,1426204582.32
2021-06-03,600570,48.360967,48.5230708,47.32350268,47.42076496,11383698,1008254618.61
2021-06-04,600570,47.280275,48.27451164,47.010102,47.48560648,12658930,1114265789.05
2021-06-07,600570,47.53964108,48.02054902,47.2262404,47.91788328,10522682,927593123.65
2021-06-08,600570,48.0367594,48.360967,47.4693961,48.20426666,10029276,890811838.51
2021-06-09,600570,48.090794,48.50686042,47.70174488,48.090794,7173454,637030700.97
2021-06-10,600570,47.48560648,48.5230708,47.48020302,48.06918016,11161619,991675348.22
2021-06-11,600570,48.06918016,48.62573654,46.94526048,47.4423788,12936866,1139464945.82
2021-06-15,600570,47.02631238,49.171486,46.93445356,48.9553476,17274571,1542699932.61
2021-06-16,600570,48.63114,49.64699048,47.55585146,47.8476383,12770255,1151427116.17
2021-06-17,600570,47.4964134,48.48524658,47.3883442,47.820621,7662811,678088987.79
2021-06-18,600570,47.7125518,48.2799151,45.8483581,46.2536176,17141226,1479990278.86
2021-06-21,600570,46.2536176,47.97732134,45.99425152,47.09655736,17354214,1506892682.82
2021-06-22,600570,47.01550546,48.7662265,46.5237906,48.07998708,12917320,1141557177.96
2021-06-23,600570,48.07998708,48.22047704,47.010102,47.24245078,11526628,1011052026.99
2021-06-24,600570,47.36673036,47.48560648,46.469756,46.53459752,7769505,672308504.52
2021-06-25,600570,46.53459752,47.24245078,46.1455484,47.04792622,10009742,863676916.68
2021-06-28,600570,47.13978504,47.3883442,46.4157214,47.13438158,9047081,786933447.22
2021-06-29,600570,47.5234307,50.18733648,47.5234307,50.05224998,31503362,2884815655.0
2021-06-30,600570,49.66320086,50.9005932,49.17688946,50.3872645,15550176,1444776043.97
2021-07-01,600570,50.4142818,50.69526172,49.1444687,50.10628458,12676454,1172748031.24
2021-07-02,600570,49.711832,49.711832,48.9553476,49.07422372,11532893,1050190197.47
2021-07-05,600570,48.08539054,48.08539054,46.04288266,46.4157214,29960157,2586785862.89
2021-07-06,600570,46.4157214,46.86420858,45.659237,46.04828612,11835073,1010022330.58
2021-07-07,600570,46.14014494,46.199583,45.32962594,45.59439548,12397908,1045755803.2
2021-07-08,600570,45.7132716,45.96183076,45.3350294,45.53495742,11931677,1007000577.02
2021-07-09,600570,45.42148476,45.54576434,44.5245104,45.43229168,11874639,988996974.01
2021-07-12,600570,45.7673062,46.3887041,45.48092282,46.18877608,13317868,1132011978.24
2021-07-13,600570,46.2536176,46.97227778,46.0374792,46.7939636,9148885,791313596.92
2021-07-14,600570,46.97227778,47.48560648,46.2536176,46.83719128,8950506,775355806.13
2021-07-15,600570,46.469756,47.00469854,46.05368958,46.739929,6508124,561457352.96
2021-07-16,600570,48.087915,49.5873492,47.2624689,47.7698532,16976273,1090295397.08
2021-07-19,600570,46.95198,46.9746987,45.4828374,46.5960537,14104090,860367613.59
2021-07-20,600570,46.573335,46.5960537,46.043232,46.5960537,7819608,477962491.38
2021-07-21,600570,46.7172201,48.3378207,46.6717827,47.5502391,16124063,1014337619.55
2021-07-22,600570,47.860728,48.2242272,47.254896,47.3457708,12497707,785837287.26
2021-07-23,600570,47.2927605,47.6865513,45.5358477,45.7857534,16723293,1019467870.05
2021-07-26,600570,45.588858,46.118961,43.619904,44.4377772,17092461,1015465744.41
2021-07-27,600570,44.7634119,44.8845783,39.9924849,40.287828,43940455,2383793018.09
2021-07-28,600570,39.530538,40.515015,38.7505293,39.7501521,24417001,1281327450.48
2021-07-29,600570,40.5528795,41.3631798,40.3484112,40.6437543,16423146,885434368.71
2021-07-30,600570,40.590744,42.2719278,39.9773391,42.1886259,15791491,858648781.27
2021-08-02,600570,41.6130855,42.9989262,41.2344405,41.7493977,17060027,947149190.31
2021-08-03,600570,42.1583343,42.2643549,41.348034,41.7645435,11873533,656576553.0
2021-08-04,600570,42.0826053,42.3628026,41.5600752,41.878137,9906544,547074170.88
2021-08-05,600570,41.8402725,41.8402725,40.2196719,40.6058898,15032846,810613063.19
2021-08-06,600570,40.6134627,40.8406497,39.151893,39.5456838,20120874,1052804425.5
2021-08-09,600570,39.151893,41.2874508,39.1367472,41.2041489,16245923,873445342.45
2021-08-10,600570,40.8482226,41.2647321,40.287828,41.1359928,9661282,521027810.55
2021-08-11,600570,40.9012329,41.2950237,40.4014215,40.5755982,13769255,739244729.49
2021-08-12,600570,40.439286,40.9845348,39.833454,40.0152036,13975113,742405512.04
2021-08-13,600570,39.984912,40.2348177,38.8868415,38.9549976,17781448,921399683.88
2021-08-16,600570,38.848977,39.5078193,38.5309152,39.151893,12892895,663060965.55
2021-08-17,600570,39.2200491,39.2957781,37.7811981,38.6445087,18407987,938699723.96
2021-08-18,600570,38.3567385,40.8860871,37.9250832,40.1742345,30306658,1593880716.83
2021-08-19,600570,40.3484112,42.7717392,40.3484112,42.2264904,38410754,2129370921.01
2021-08-20,600570,42.029595,42.4006671,39.5986941,40.5074421,22038503,1187617818.32
2021-08-23,600570,40.3256925,42.9989262,40.3256925,41.8932828,24885350,1383923665.91
2021-08-24,600570,42.3022194,42.8550411,41.4616275,42.1659072,18026102,1001956485.0
2021-08-25,600570,42.3173652,43.544175,42.105324,43.1352384,19085383,1086170117.39
2021-08-26,600570,43.089801,43.089801,40.8709413,41.0829825,21104515,1157460809.65
2021-08-27,600570,41.0148264,41.045118,39.151893,39.4926735,23378011,1226211160.86
2021-08-30,600570,39.151893,39.3942258,36.6679818,37.8645,28671365,1438697054.37
2021-08-31,600570,37.485855,37.9629477,36.4710864,37.5312924,20028223,984229404.8
2021-09-01,600570,37.8114897,38.697519,36.728565,38.0765412,27267918,1363265883.23
2021-09-02,600570,38.243145,38.9852892,36.9406062,37.1602203,27421277,1358953538.9
2021-09-03,600570,40.13637,40.8785142,40.0833597,40.8785142,33192433,1786605208.17
2021-09-06,600570,42.786885,44.7406932,40.8860871,44.3166108,70443093,4030612472.77
2021-09-07,600570,45.4374,45.664587,44.377194,44.9603073,43980771,2613153798.48
2021-09-08,600570,45.4374,46.7475117,44.5740894,45.4298271,39960928,2414569073.62
2021-09-09,600570,44.68011,45.2632233,42.3022194,42.483969,38773402,2218239905.11
2021-09-10,600570,43.1200926,44.3393295,42.5445522,42.9610617,39311870,2244240704.44
2021-09-13,600570,43.2033945,45.0208905,42.3173652,43.6426227,37523783,2167308497.88
2021-09-14,600570,44.150007,44.150007,41.575221,41.7115332,33635277,1882326670.51
2021-09-15,600570,41.726679,42.029595,40.439286,41.2268676,18204814,987024059.37
2021-09-16,600570,40.742202,41.0905554,40.3029738,40.590744,14096717,756392705.32
2021-09-17,600570,40.5755982,41.6433771,40.4847234,41.4919191,12612936,686061709.46
2021-09-22,600570,40.817931,41.4389088,40.1742345,40.4468589,11646957,624988566.82
2021-09-23,600570,40.666473,41.5373565,40.4620047,41.1814302,14658488,796387343.38
2021-09-24,600570,41.1890031,41.726679,40.8027852,41.3934714,12829898,700805582.25
2021-09-27,600570,41.1587115,42.7263018,41.120847,41.6660958,16561970,915445359.56
2021-09-28,600570,42.029595,42.256782,40.7573478,42.029595,13641486,750493375.11
2021-09-29,600570,41.65095,41.878137,40.13637,41.4616275,15803486,856683666.42
2021-09-30,600570,41.4616275,44.1348612,41.120847,43.3775712,20178311,1147630758.3
2021-10-08,600570,43.4305815,44.68011,43.1806758,44.4907875,16617272,969486056.84
2021-10-11,600570,44.0515593,44.4832146,42.9307701,42.9762075,14306431,821939002.63
2021-10-12,600570,43.014072,43.544175,42.332511,43.014072,10704725,607517211.8
2021-10-13,600570,42.938343,43.7562162,42.0144492,43.5063105,9908283,561484426.44
2021-10-14,600570,42.5066877,43.8319452,42.5066877,43.2488319,7180378,410399260.49
2021-10-15,600570,43.16553,44.2181631,42.8701869,44.0136948,15169375,878073212.61
2021-10-18,600570,43.9834032,44.301465,42.4612503,43.241259,10982823,625868566.72
2021-10-19,600570,43.2791235,47.5653849,43.0064991,44.8770054,42929565,2623711188.88
2021-10-20,600570,44.8770054,45.3465252,43.695633,43.8092265,18189084,1060128606.09
2021-10-21,600570,43.8092265,44.4453501,43.0746552,43.241259,10324078,593927669.25
2021-10-22,600570,43.4002899,44.5665165,43.2564048,43.9455387,11800540,685114733.22
2021-10-25,600570,43.9909761,45.8766282,43.5971853,45.4828374,15223103,898658301.52
2021-10-26,600570,45.2480775,46.7929491,45.2253588,46.0810965,17072011,1042191748.07
2021-10-27,600570,45.891774,46.7626575,44.983026,46.3915854,12961690,784606144.38
2021-10-28,600570,46.19469,46.8989697,45.4374,45.9296385,16514699,1006220215.71
2021-10-29,600570,45.588858,47.9591757,45.4374,47.70927,31729427,1976010332.53
2021-11-01,600570,48.0500505,48.0727692,46.3688667,47.1413025,16992324,1058051917.01
2021-11-02,600570,47.3230521,47.8001448,46.4824602,47.1337296,10999987,685305561.92
2021-11-03,600570,46.9595529,47.5502391,46.8383865,46.9595529,6968140,433266141.99
2021-11-04,600570,46.8156678,48.2620917,46.573335,48.163644,13223581,828215000.63
2021-11-05,600570,48.087915,49.3071519,47.7471345,48.0197589,14390702,924637450.46
2021-11-08,600570,48.3226749,48.8300592,46.8080949,47.0731464,11495872,718844274.8
2021-11-09,600570,46.497606,46.497606,44.5135062,46.2552732,18577341,1116295796.53
2021-11-10,600570,46.0886694,46.8611052,45.1496298,45.513129,10621379,642832103.43
2021-11-11,600570,45.361671,47.0882922,44.8845783,46.9444071,12550870,763723801.35
2021-11-12,600570,46.9216884,48.7997676,46.9216884,47.7244158,13691193,866298689.68
2021-11-15,600570,47.9818944,48.693747,46.8611052,48.012186,11366768,717669947.3
2021-11-16,600570,48.012186,48.4514142,46.7096472,47.027709,9274919,579462089.16
2021-11-17,600570,46.7096472,47.4669372,46.6187724,46.8459594,6615716,410246944.35
2021-11-18,600570,46.421877,46.5960537,44.2030173,44.5135062,18751922,1110762078.38
2021-11-19,600570,44.4074856,44.8694325,44.150007,44.377194,8313480,489072516.12
2021-11-22,600570,44.3393295,44.6573913,43.5517479,43.847091,17226968,1002724963.99
2021-11-23,600570,43.92282,44.9527344,43.6047582,44.5740894,14803928,865258660.82
2021-11-24,600570,44.983026,45.134484,43.619904,43.7940807,10791217,626439397.44
2021-11-25,600570,44.150007,44.150007,42.862614,43.16553,9586078,547763993.83
2021-11-26,600570,43.16553,43.695633,42.4612503,43.2791235,7848388,447948136.43
2021-11-29,600570,43.089801,44.3696211,43.0292178,44.1651528,14333162,832607953.47
2021-11-30,600570,44.301465,44.9678802,43.92282,44.2333089,9968557,584043930.26
2021-12-01,600570,44.2636005,45.0511821,44.074278,44.3393295,8642190,508236015.82
2021-12-02,600570,44.2787463,44.528652,43.6653414,43.8092265,8400273,487175503.44
2021-12-03,600570,44.0061219,44.7937035,43.92282,44.4907875,8581151,504183385.42
2021-12-06,600570,44.4983604,45.4146813,44.3317566,44.5513707,10836301,641901098.74
2021-12-07,600570,44.983026,45.6494412,44.755839,45.4374,13217965,791925044.07
2021-12-08,600570,45.4222542,46.8611052,45.0966195,46.3991583,13292824,810040688.89
2021-12-09,600570,46.2022629,48.5271432,46.2022629,47.5199475,18856861,1183375119.53
2021-12-10,600570,47.4593643,47.4593643,46.2552732,46.9822716,11303915,698579891.34
2021-12-13,600570,47.330625,49.2162771,47.0731464,47.6411139,15765488,1003786686.29
2021-12-14,600570,47.5275204,48.012186,47.3003334,48.012186,9624976,607232930.62
2021-12-15,600570,48.1257795,48.163644,47.330625,47.3987811,9499527,597825742.57
2021-12-16,600570,48.012186,48.012186,46.95198,47.6638326,6964111,437553655.65
2021-12-17,600570,47.70927,48.0197589,47.179167,47.4669372,6869689,432061092.4
2021-12-20,600570,47.4669372,48.1484982,46.95198,47.179167,8936900,559566135.48
2021-12-21,600570,47.4366456,48.618018,47.0049903,48.5952993,16201460,1026290570.16
2021-12-22,600570,48.693747,49.1329752,48.0954879,48.1560711,13363052,856594967.81
2021-12-23,600570,48.1560711,49.2617145,48.1560711,48.4741329,14184581,914306824.87
2021-12-24,600570,48.4362684,48.4817058,47.5729578,48.239373,9705189,615691790.95
2021-12-27,600570,48.2696646,48.390831,46.9444071,47.254896,7460424,467868643.13
2021-12-28,600570,47.633541,48.4286955,47.330625,48.1030608,7696007,487956122.69
2021-12-29,600570,48.1030608,48.315102,46.7323659,47.254896,7046809,439701128.65
2021-12-30,600570,47.2170315,47.784999,46.3082835,46.800522,10361493,641830453.41
2021-12-31,600570,46.9595529,47.4442185,46.5960537,47.0655735,8065896,500101847.18
2022-01-04,600570,47.1110109,47.7016971,46.270419,47.3079063,10676344,664304953.41
2022-01-05,600570,47.6183952,48.3832581,47.3381979,47.557812,9742797,615001261.49
2022-01-06,600570,47.4896559,47.4896559,44.983026,45.1723485,14775840,892188208.6
2022-01-07,600570,45.2026401,45.588858,44.4832146,44.528652,10866024,643946353.6
2022-01-10,600570,44.452923,45.0663279,44.301465,44.6649642,7947242,468903969.54
2022-01-11,600570,44.5665165,44.907297,43.847091,43.8622368,6701636,390537548.2
2022-01-12,600570,44.074278,44.7785577,43.847091,44.68011,8837491,517245338.24
2022-01-13,600570,44.7937035,45.3313794,44.225736,44.2938921,7026628,415608322.08
2022-01-14,600570,44.0364135,44.6725371,43.544175,43.6426227,8703261,505475047.59
2022-01-17,600570,43.9076742,44.528652,43.2564048,44.2560276,11782293,686614170.9
2022-01-18,600570,44.377194,45.588858,43.9606845,45.3238065,19784599,1175249355.97
2022-01-19,600570,44.9148699,45.6267225,44.755839,45.3768168,9258148,551993389.74
2022-01-20,600570,45.6721599,45.8842011,45.058755,45.588858,8473205,509787349.74
2022-01-21,600570,45.664587,47.0731464,45.588858,45.7781805,12443994,761910087.48
2022-01-24,600570,46.0356591,46.724793,45.9296385,46.3688667,7999799,488980963.15
2022-01-25,600570,46.19469,46.421877,44.377194,44.4150585,10150782,604307816.11
2022-01-26,600570,44.5210791,45.7024515,44.225736,44.9754531,7517124,446971341.08
2022-01-27,600570,45.058755,47.330625,44.6876829,45.285942,22702230,1388201500.04
2022-01-28,600570,45.4904103,46.800522,44.3090379,44.3544753,13863262,835448618.16
2022-02-07,600570,44.9300157,45.285942,43.771362,44.1575799,9772944,572463909.11
2022-02-08,600570,43.998549,44.150007,41.6585229,43.9682574,14880254,846812719.78
2022-02-09,600570,44.2863192,45.0966195,43.4760189,44.7406932,8611268,503770912.73
2022-02-10,600570,44.5135062,44.68011,42.6051354,42.7641663,13390567,765112739.55
2022-02-11,600570,42.6051354,42.9989262,40.4771505,40.6589001,17764899,974247061.42
2022-02-14,600570,40.1742345,40.6816188,39.303351,39.5456838,13240589,696812867.94
2022-02-15,600570,39.7501521,41.6130855,39.681996,41.4919191,10093021,547127014.6
2022-02-16,600570,41.6358042,41.8402725,40.9466703,41.120847,5289475,287888695.81
2022-02-17,600570,40.9390974,41.1890031,40.5755982,40.7119104,6841565,369314859.62
2022-02-18,600570,40.6513272,40.89366,40.0454952,40.5074421,9881591,528999675.89
2022-02-21,600570,40.515015,40.89366,40.0227765,40.3029738,11987879,637060191.52
2022-02-22,600570,40.0076307,40.0076307,38.848977,39.2200491,15278533,792711148.58
2022-02-23,600570,39.2882052,40.2499635,38.8111125,40.13637,17742488,927923626.57
2022-02-24,600570,39.7955895,39.8561727,37.8645,38.6748003,17665843,905149626.52
2022-02-25,600570,38.8716957,39.606267,38.848977,39.5835483,12223348,635114467.2
2022-02-28,600570,39.8485998,40.0454952,39.000435,39.5608296,6936929,360885296.0
2022-03-01,600570,39.5608296,39.7501521,39.2654865,39.5002464,6229508,325005120.0
2022-03-02,600570,39.227622,39.530538,38.8716957,38.9322789,6999885,360861440.0
2022-03-03,600570,39.0307266,39.2503407,38.394603,38.7959667,8523496,435621888.0
2022-03-04,600570,38.4324675,38.7429564,37.8645,38.091687,12282303,617838400.0
2022-03-07,600570,37.9932393,37.9932393,36.7209921,37.3646886,12336642,607128848.0
2022-03-08,600570,37.4328447,38.2355721,36.4710864,36.955752,13132697,647530816.0
2022-03-09,600570,37.3041054,37.3949802,34.305237,36.34992,17714904,840036496.0
2022-03-10,600570,36.9481791,37.3798344,35.289714,35.3578701,15563433,743574048.0
2022-03-11,600570,34.83534,36.0015666,34.2900912,35.9182647,14590732,675988480.0
2022-03-14,600570,35.5547655,35.8425357,34.3658202,34.3658202,15982112,737199712.0
2022-03-15,600570,34.229508,35.213985,32.9496879,33.245031,18520040,832077616.0
2022-03-16,600570,33.9190191,34.2219351,32.3059914,34.0856229,18524830,816622992.0
2022-03-17,600570,35.062527,36.0242853,34.7141736,35.3048598,18788003,880813520.0
2022-03-18,600570,35.2745682,35.5547655,34.5778614,35.062527,10025148,463301731.3
2022-03-21,600570,35.3200056,35.819817,34.683882,35.062527,8364788,388492225.98
2022-03-22,600570,35.062527,35.8652544,34.7141736,35.5396197,9428508,442220854.85
2022-03-23,600570,35.5547655,35.8879731,35.2215579,35.3351514,7062255,330712891.33
2022-03-24,600570,35.1306831,35.441172,34.8429129,35.138256,4290209,199057131.6
2022-03-25,600570,35.365443,35.6986506,34.5778614,34.6232988,6934722,321182481.44
2022-03-28,600570,34.07805,34.380966,33.5100825,34.0250397,9204896,411884354.97
2022-03-29,600570,34.2976641,34.4188305,33.6842592,33.7372695,5880809,263430238.27
2022-03-30,600570,34.07805,35.441172,33.9796023,35.3275785,9856383,454847730.81
2022-03-31,600570,35.3275785,35.3275785,33.396489,33.6691134,20611174,922456861.84
2022-04-01,600570,33.396489,33.7902798,32.4801681,32.5786158,25711331,1120254943.08
2022-04-06,600570,32.6013345,33.1314375,32.0485128,32.2226895,15285092,655053514.65
2022-04-07,600570,32.412012,32.6694906,31.8137529,31.8440445,13662714,581769068.74
2022-04-08,600570,31.4502537,32.0939502,31.1776293,31.4199621,9947554,413224031.8
2022-04-11,600570,31.3063686,31.3896705,29.9432466,30.0265485,15803096,635565826.98
2022-04-12,600570,30.0795588,30.3370374,29.2692585,30.2916,16772345,661910488.76
2022-04-13,600570,29.9962569,30.1704336,29.3449875,29.4737268,13168937,514974946.85
2022-04-14,600570,29.6933409,29.8750905,29.3146959,29.7766428,15411792,603422067.53
2022-04-15,600570,29.458581,29.610039,28.852749,29.004207,13711211,527817161.05
2022-04-18,600570,28.928478,29.458581,28.5195414,29.3298417,10528553,405114951.96
2022-04-19,600570,29.5115913,29.5873203,28.625562,28.8906135,12562467,480668582.09
2022-04-20,600570,29.004207,29.2162482,28.4135208,28.4589582,11559627,439975680.69
2022-04-21,600570,27.8076888,28.6028433,27.2927316,27.4971999,18028343,665087799.13
2022-04-22,600570,27.3230232,27.5274915,26.4142752,26.8686492,21716998,771140323.69
2022-04-25,600570,26.3461191,26.5581603,25.3843608,25.3843608,27018300,929297379.53
2022-04-26,600570,25.369215,25.6494123,24.2559987,24.2635716,21226122,698968066.46
2022-04-27,600570,24.2635716,26.6868996,24.1196865,26.50515,33886042,1154894160.94
2022-04-28,600570,26.0356302,27.2472942,25.9371825,26.2173798,25652606,893465155.75
2022-04-29,600570,26.353692,28.8376032,25.7327142,28.8376032,34515843,1260851668.48
2022-05-05,600570,28.398375,28.474104,27.3760335,27.7016682,32721637,1207049607.37
2022-05-06,600570,27.186711,28.2999273,26.732337,27.4744812,18534862,676051136.23
2022-05-09,600570,27.413898,28.0878861,27.26244,27.5426373,11430387,416693601.31
2022-05-10,600570,27.2775858,28.2772086,27.1185549,27.9818655,18468296,678591117.48
2022-05-11,600570,27.944001,29.3904249,27.868272,28.7164368,21643857,825978186.02
2022-05-12,600570,28.6407078,28.8603219,28.3302189,28.5195414,7965378,300532796.41
2022-05-13,600570,28.6861452,28.9511967,28.171188,28.4362395,7379246,278259406.13
2022-05-16,600570,28.6104162,28.9814883,28.0727403,28.3150731,7606310,285122402.59
2022-05-17,600570,28.2014796,28.4892498,27.9061365,28.2772086,6473527,241033842.5
2022-05-18,600570,28.4438124,28.5649788,28.1181777,28.2166254,7781752,291042201.37
2022-05-19,600570,27.6486579,27.9515739,27.3911793,27.8228346,7034290,257238734.34
2022-05-20,600570,27.8076888,28.4210937,27.6940953,28.0878861,12270833,453790461.57
2022-05-23,600570,28.2620628,28.398375,27.5350644,27.8758449,9388812,344673016.61
2022-05-24,600570,27.944001,27.944001,26.353692,26.353692,12135854,433667956.19
2022-05-25,600570,26.1113592,26.7550557,26.0659218,26.5127229,10820889,377136836.3
2022-05-26,600570,26.656608,27.5577831,25.7857245,27.4063251,14179565,504715636.38
2022-05-27,600570,27.9061365,28.1636151,27.2775858,27.3760335,10869773,397724123.07
2022-05-30,600570,27.489627,28.4665311,26.9746698,28.322646,14502845,536123913.81
2022-05-31,600570,28.3453647,30.6248076,28.0803132,30.367329,30372430,1193047713.17
2022-06-01,600570,30.2537355,30.5415057,29.5721745,29.837226,19879730,786900904.96
2022-06-02,600570,29.8296531,30.8065572,29.2919772,30.5036412,22851090,911044965.58
2022-06-06,600570,30.443058,32.184825,30.215871,31.957638,26841933,1107994919.44
2022-06-07,600570,31.957638,33.5025096,31.200348,32.7527925,24420490,1051764358.65
2022-06-08,600570,32.7376467,32.9345421,31.730451,32.4423036,13437646,573745865.38
2022-06-09,600570,32.4423036,33.0481356,31.2382125,31.3442331,17491097,737194642.66
2022-06-10,600570,31.0413171,32.7452196,30.745974,32.487741,17606780,743744186.64
2022-06-13,600570,32.1469605,32.4423036,31.6774407,31.8213258,10357007,436822538.9
2022-06-14,600570,31.04889,32.0560857,30.5490786,31.9424922,14119854,581551685.2
2022-06-15,600570,31.957638,35.062527,31.957638,33.2147394,35141428,1551615157.3
2022-06-16,600570,33.4873638,33.4873638,31.4805453,31.6244304,25726003,1095343086.13
2022-06-17,600570,31.200348,32.412012,31.0564629,32.3968662,17576875,740666166.52
2022-06-20,600570,32.4725952,33.093573,31.9803567,32.4044391,16181347,692106959.88
2022-06-21,600570,32.56347,34.5702885,32.0636586,34.229508,27493227,1220068288.72
2022-06-22,600570,34.0098939,34.1159145,32.639199,32.6922093,19371098,852087732.41
2022-06-23,600570,32.639199,34.4945595,32.336283,34.0856229,24373277,1078293327.72
2022-06-24,600570,34.153779,34.5702885,33.547947,34.2673725,16381139,736163271.28
2022-06-27,600570,34.380966,35.5774842,34.1916435,34.6005801,18851952,867137301.99
2022-06-28,600570,34.5854343,34.83534,33.6161031,34.608153,10968314,493137939.74
2022-06-29,600570,34.6232988,34.8050484,33.3056142,33.5252283,19444156,867875526.89
2022-06-30,600570,33.5252283,33.850863,32.6922093,32.9724066,16627887,725406662.1
2022-07-01,600570,33.093573,33.2980413,32.3590017,32.56347,8937435,387305905.07
2022-07-04,600570,32.9118234,35.213985,32.6997822,34.8504858,24432541,1109089176.66
2022-07-05,600570,34.683882,35.2518495,33.6009573,34.1462061,12774475,575187806.28
2022-07-06,600570,34.1462061,34.7974755,33.2147394,33.7069779,12507557,558632233.53
2022-07-07,600570,33.6842592,33.9568836,32.7755112,33.017844,10681334,466891555.61
2022-07-08,600570,33.1768749,33.6918321,33.017844,33.093573,7758396,341480272.99
2022-07-11,600570,32.866386,32.9875524,31.4351079,31.6698678,16161333,679506834.76
2022-07-12,600570,31.6774407,31.9955025,30.670245,30.8065572,13301052,545497130.82
