日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-25,000008,3.94633086,4.14513846,3.91650972,4.14513846,47637909,195180404.53
2018-10-26,000008,4.1749596,4.29424416,4.15507884,4.2246615,39753095,169040413.47
2018-10-29,000008,4.24454226,4.30418454,4.14513846,4.18489998,38876993,164657379.58
2018-10-30,000008,4.2246615,4.2743634,4.1749596,4.2743634,40337056,172066856.33
2018-10-31,000008,4.26442302,4.38370758,4.26442302,4.38370758,37661493,164167676.21
2018-11-01,000008,4.40358834,4.44334986,4.28430378,4.3240653,47041019,205808902.96
2018-11-02,000008,4.34394606,4.40358834,4.28430378,4.34394606,40536864,176594965.82
2018-11-05,000008,4.38370758,4.50299214,4.38370758,4.49305176,51552447,230972953.16
2018-11-06,000008,4.45329024,4.45329024,4.35388644,4.40358834,48580760,215123776.59
2018-11-07,000008,4.40358834,4.40358834,4.40358834,4.40358834,0,0.0
2018-11-08,000008,4.40358834,4.40358834,4.40358834,4.40358834,0,0.0
2018-11-09,000008,4.40358834,4.40358834,4.40358834,4.40358834,0,0.0
2018-11-12,000008,3.96621162,4.31412492,3.96621162,4.19484036,163550581,679190624.81
2018-11-13,000008,4.11531732,4.30418454,4.09543656,4.2743634,64976066,275614049.68
2018-11-14,000008,4.26442302,4.3240653,4.16501922,4.19484036,36398060,154947628.38
2018-11-15,000008,4.1749596,4.23460188,4.1252577,4.20478074,35932543,151537478.08
2018-11-16,000008,4.19484036,4.21472112,4.1252577,4.18489998,35501383,148940019.81
2018-11-19,000008,4.1749596,4.1749596,4.10537694,4.14513846,33472539,139244886.42
2018-11-20,000008,4.16501922,4.16501922,3.976152,4.00597314,39725796,161851309.95
2018-11-21,000008,3.98609238,4.20478074,3.93639048,4.20478074,55092626,228248233.34
2018-11-22,000008,4.21472112,4.23460188,4.09543656,4.16501922,31750154,132523851.8
2018-11-23,000008,4.16501922,4.16501922,3.98609238,4.0258539,23153179,94528632.61
2018-11-26,000008,4.0258539,4.03579428,3.9264501,3.93639048,15364503,61568819.37
2018-11-27,000008,3.95627124,4.00597314,3.9264501,3.95627124,11716915,46697999.33
2018-11-28,000008,3.96621162,3.976152,3.86680782,3.96621162,14089538,55666638.68
2018-11-29,000008,3.98609238,4.00597314,3.7276425,3.76740402,41506285,160361184.66
2018-11-30,000008,3.74752326,3.7773444,3.63817908,3.73758288,19174937,71650132.84
2018-12-03,000008,3.84692706,4.0258539,3.8270463,3.94633086,35375516,139372225.38
2018-12-04,000008,3.93639048,4.0258539,3.93639048,3.976152,20382183,81667113.56
2018-12-05,000008,3.91650972,3.96621162,3.88668858,3.94633086,16294546,64384564.07
2018-12-06,000008,3.95627124,3.976152,3.88668858,3.88668858,13869119,54509776.0
2018-12-07,000008,3.88668858,3.95627124,3.8767482,3.89662896,12490699,49134961.31
2018-12-10,000008,3.86680782,3.8767482,3.7773444,3.79722516,14369317,55129124.23
2018-12-11,000008,3.80716554,3.85686744,3.80716554,3.84692706,8844221,34102845.48
2018-12-12,000008,3.85686744,3.8767482,3.8270463,3.85686744,8057753,31228186.23
2018-12-13,000008,3.86680782,4.1749596,3.83698668,4.0755558,48487453,197213135.56
2018-12-14,000008,4.03579428,4.09543656,3.93639048,3.94633086,28228668,113838907.03
2018-12-17,000008,3.976152,3.98609238,3.8767482,3.88668858,18861498,74121093.14
2018-12-18,000008,3.89662896,3.89662896,3.79722516,3.85686744,16306120,62969016.39
2018-12-19,000008,3.85686744,3.86680782,3.78728478,3.79722516,11376451,43630802.05
2018-12-20,000008,3.7773444,3.8270463,3.76740402,3.80716554,11634935,44478760.78
2018-12-21,000008,3.78728478,3.83698668,3.7773444,3.8270463,12522745,48094744.83
2018-12-24,000008,3.8270463,4.00597314,3.7773444,3.93639048,28959436,114179893.02
2018-12-25,000008,4.00597314,4.00597314,3.8270463,3.94633086,25144338,98746333.77
2018-12-26,000008,3.99603276,4.08549618,3.93639048,3.95627124,26062596,105193808.56
2018-12-27,000008,3.98609238,4.0258539,3.81710592,3.86680782,18034725,71306524.89
2018-12-28,000008,3.8767482,3.90656934,3.8270463,3.86680782,10456599,40669533.33
2019-01-02,000008,3.86680782,3.88668858,3.78728478,3.85686744,9822646,38054667.17
2019-01-03,000008,3.84692706,3.8767482,3.80716554,3.81710592,11307836,43612175.7
2019-01-04,000008,3.7773444,3.88668858,3.7773444,3.88668858,18883193,73082453.49
2019-01-07,000008,3.9264501,4.1252577,3.89662896,4.04573466,43349813,176372067.58
2019-01-08,000008,4.04573466,4.2246615,4.00597314,4.11531732,48187299,200299900.36
2019-01-09,000008,4.09543656,4.13519808,4.03579428,4.06561542,35687661,147140162.69
2019-01-10,000008,4.05567504,4.06561542,3.976152,3.98609238,20377766,82402787.81
2019-01-11,000008,3.98609238,4.03579428,3.95627124,4.03579428,23760926,95248208.44
2019-01-14,000008,4.05567504,4.06561542,3.976152,3.98609238,16811351,67725788.6
2019-01-15,000008,3.98609238,4.0258539,3.95627124,4.01591352,16766508,67435541.01
2019-01-16,000008,4.0258539,4.0258539,3.976152,3.98609238,15379193,61809143.95
2019-01-17,000008,3.976152,3.99603276,3.9264501,3.93639048,17773271,70843935.48
2019-01-18,000008,3.95627124,3.96621162,3.7773444,3.91650972,24309150,95202365.4
2019-01-21,000008,3.90656934,3.93639048,3.86680782,3.91650972,20307202,79632886.34
2019-01-22,000008,3.89662896,3.91650972,3.86680782,3.86680782,13031308,50976299.3
2019-01-23,000008,3.86680782,3.88668858,3.83698668,3.85686744,13560725,52581558.45
2019-01-24,000008,3.84692706,3.88668858,3.81710592,3.84692706,11077000,42942591.0
2019-01-25,000008,3.83698668,3.86680782,3.8270463,3.84692706,8133674,31520486.11
2019-01-28,000008,3.85686744,3.88668858,3.8270463,3.83698668,12266890,47649292.3
2019-01-29,000008,3.83698668,3.84692706,3.7773444,3.81710592,16203587,62083326.93
2019-01-30,000008,3.81710592,3.85686744,3.79722516,3.81710592,10721511,41296342.06
2019-01-31,000008,3.7773444,3.7773444,3.479133,3.61829832,41428658,151790765.77
2019-02-01,000008,3.64811946,3.7276425,3.6282387,3.71770212,14874506,55122448.11
2019-02-11,000008,3.73758288,3.78728478,3.58847718,3.78728478,18512668,69583050.76
2019-02-12,000008,3.74752326,3.84692706,3.74752326,3.8270463,15109941,57956767.73
2019-02-13,000008,3.8270463,3.91650972,3.81710592,3.89662896,23018750,89985694.17
2019-02-14,000008,3.89662896,3.93639048,3.8767482,3.90656934,15817214,62247945.04
2019-02-15,000008,3.90656934,3.93639048,3.85686744,3.89662896,16626641,65082653.48
2019-02-18,000008,3.88668858,3.98609238,3.86680782,3.96621162,35204263,139609226.26
2019-02-19,000008,4.03579428,4.06561542,3.93639048,3.976152,32111188,128813051.52
2019-02-20,000008,3.96621162,3.99603276,3.90656934,3.9264501,23579651,93519187.63
2019-02-21,000008,3.94633086,4.01591352,3.89662896,3.93639048,37022039,147495439.96
2019-02-22,000008,3.94633086,3.99603276,3.89662896,3.99603276,34892115,138776822.73
2019-02-25,000008,4.00597314,4.39364796,3.99603276,4.39364796,101425152,430503562.52
2019-02-26,000008,4.473171,4.5228729,4.30418454,4.33400568,128096100,569603351.69
2019-02-27,000008,4.39364796,4.68191898,4.34394606,4.53281328,114498991,516066971.15
2019-02-28,000008,4.5228729,4.95030924,4.49305176,4.64215746,95278420,450412240.69
2019-03-01,000008,4.6719786,4.7216805,4.3737672,4.64215746,77861606,355464424.46
2019-03-04,000008,4.60239594,4.84096506,4.59245556,4.6719786,114100730,537997413.56
2019-03-05,000008,4.63221708,4.69185936,4.5725748,4.68191898,65609106,306193909.76
2019-03-06,000008,4.6719786,4.76144202,4.58251518,4.7216805,103078982,484776029.15
2019-03-07,000008,4.7216805,4.9204881,4.69185936,4.8707862,112922601,549086389.41
2019-03-08,000008,4.7713824,4.81114392,4.4234691,4.4234691,111842503,522005710.92
2019-03-11,000008,4.43340948,4.61233632,4.43340948,4.5725748,74940368,343150320.78
2019-03-12,000008,4.6719786,4.79126316,4.5725748,4.6719786,103527998,489298937.83
2019-03-13,000008,4.75150164,4.79126316,4.5228729,4.54275366,82412454,385197901.16
2019-03-14,000008,4.50299214,4.55269404,4.35388644,4.43340948,59221265,263602499.81
2019-03-15,000008,4.4234691,4.54275366,4.4234691,4.45329024,46283855,208307348.88
2019-03-18,000008,4.45329024,4.59245556,4.39364796,4.56263442,60075345,273473701.61
2019-03-19,000008,4.56263442,4.63221708,4.51293252,4.56263442,43875222,201686394.24
2019-03-20,000008,4.56263442,4.65209784,4.53281328,4.64215746,64125726,296932052.77
2019-03-21,000008,4.6719786,4.80120354,4.59245556,4.63221708,115203674,543275423.03
2019-03-22,000008,4.6222767,4.6719786,4.54275366,4.6222767,57741288,267149024.03
2019-03-25,000008,4.5228729,4.55269404,4.45329024,4.473171,62761370,284178767.53
2019-03-26,000008,4.48311138,4.5228729,4.38370758,4.48311138,70187678,314385958.09
2019-03-27,000008,4.473171,4.51293252,4.44334986,4.50299214,35950396,162043313.76
2019-03-28,000008,4.48311138,4.54275366,4.45329024,4.473171,32680195,147731087.28
2019-03-29,000008,4.473171,4.6222767,4.46323062,4.59245556,61212717,281372377.9
2019-04-01,000008,4.68191898,4.7216805,4.59245556,4.69185936,109248772,512303688.39
2019-04-02,000008,4.70179974,4.93042848,4.68191898,4.8210843,141141916,684084222.25
2019-04-03,000008,4.81114392,5.10935532,4.75150164,4.89066696,138751160,684876543.36
2019-04-04,000008,4.94036886,4.97019,4.80120354,4.94036886,107777347,530290613.11
2019-04-08,000008,4.98013038,5.00995152,4.74156126,4.8210843,92505119,452952215.16
2019-04-09,000008,4.79126316,4.96024962,4.73162088,4.9204881,78172340,384105500.44
2019-04-10,000008,4.86084582,4.90060734,4.7713824,4.83102468,64990911,316206686.32
2019-04-11,000008,4.88072658,5.02983228,4.81114392,4.81114392,84341068,417134019.98
2019-04-12,000008,4.7713824,4.8210843,4.69185936,4.79126316,58008360,278552317.59
2019-04-15,000008,4.8707862,4.9204881,4.70179974,4.70179974,63100151,306152582.36
2019-04-16,000008,4.69185936,4.76144202,4.58251518,4.76144202,56652448,265981738.7
2019-04-17,000008,4.76144202,4.81114392,4.74156126,4.78132278,49023917,235572224.45
2019-04-18,000008,4.79126316,4.79126316,4.68191898,4.69185936,41754632,198465625.62
2019-04-19,000008,4.69185936,4.74156126,4.66203822,4.73162088,35045788,165905469.2
2019-04-22,000008,4.7713824,4.79126316,4.63221708,4.64215746,40118986,189374309.35
2019-04-23,000008,4.64215746,4.68191898,4.60239594,4.64215746,44241028,206415883.46
2019-04-24,000008,4.63221708,4.68191898,4.60239594,4.66203822,31459332,146860087.22
2019-04-25,000008,4.64215746,4.66203822,4.45329024,4.45329024,43261738,198418819.02
2019-04-26,000008,4.43340948,4.53281328,4.4234691,4.46323062,26655094,119757411.13
2019-04-29,000008,4.46323062,4.50299214,4.10537694,4.18489998,51735817,222773763.7
2019-04-30,000008,4.18489998,4.30418454,4.18489998,4.26442302,23543140,100965340.09
2019-05-06,000008,4.15507884,4.16501922,3.89662896,3.95627124,40877743,165149272.87
2019-05-07,000008,3.98609238,4.01591352,3.8767482,3.96621162,24837231,98782842.11
2019-05-08,000008,3.88668858,3.98609238,3.83698668,3.9264501,18962092,75025772.56
2019-05-09,000008,3.88668858,3.93639048,3.86680782,3.90656934,16465044,64734591.48
2019-05-10,000008,3.91650972,4.01591352,3.86680782,3.99603276,27662258,110454546.46
2019-05-13,000008,4.00597314,4.0258539,3.95627124,3.98609238,15048140,60484090.88
2019-05-14,000008,3.93639048,3.99603276,3.8767482,3.9264501,16916970,67296256.59
2019-05-15,000008,3.94633086,4.0258539,3.94633086,3.99603276,14576342,58467561.11
2019-05-16,000008,3.99603276,4.0258539,3.96621162,3.99603276,19281990,77542434.1
2019-05-17,000008,4.01591352,4.01591352,3.84692706,3.8767482,24782447,98213485.21
2019-05-20,000008,3.85686744,3.8767482,3.73758288,3.80716554,21382394,81641162.63
2019-05-21,000008,3.80716554,3.88668858,3.79722516,3.84692706,16828860,65061973.8
2019-05-22,000008,3.80716554,3.85686744,3.7773444,3.79722516,16336116,62587768.15
2019-05-23,000008,3.74752326,3.75746364,3.6779406,3.68788098,20236052,75547602.58
2019-05-24,000008,3.6779406,3.71770212,3.63817908,3.66800022,14818419,54738952.13
2019-05-27,000008,3.66800022,3.75746364,3.65805984,3.73758288,14866683,55534839.05
2019-05-28,000008,3.7276425,3.8270463,3.7276425,3.78728478,17625027,67078146.64
2019-05-29,000008,3.7773444,3.79722516,3.75746364,3.75746364,11062346,41969485.95
2019-05-30,000008,3.84692706,3.93639048,3.79722516,3.81710592,26663275,103367693.64
2019-05-31,000008,3.79722516,3.8270463,3.7276425,3.78728478,16832896,64180796.68
2019-06-03,000008,3.74752326,3.81710592,3.74752326,3.76740402,14229608,54114795.63
2019-06-04,000008,3.7773444,3.78728478,3.69782136,3.71770212,15359825,57605357.15
2019-06-05,000008,3.75746364,3.7773444,3.7276425,3.73758288,12021157,45341750.67
2019-06-06,000008,3.73758288,3.73758288,3.64811946,3.66800022,13671153,50702126.89
2019-06-10,000008,3.6779406,3.71770212,3.65805984,3.69782136,12248233,45463743.43
2019-06-11,000008,3.70776174,3.81710592,3.70776174,3.80716554,23836022,90727483.89
2019-06-12,000008,3.81710592,3.83698668,3.76740402,3.7773444,17152482,65484597.19
2019-06-13,000008,3.76740402,3.80716554,3.75746364,3.79722516,13399500,50960492.0
2019-06-14,000008,3.78728478,3.80716554,3.7276425,3.73758288,14431066,54718161.14
2019-06-17,000008,3.73758288,3.76740402,3.69782136,3.7276425,9906069,37144670.06
2019-06-18,000008,3.7276425,3.74752326,3.69782136,3.70776174,10302563,38564082.53
2019-06-19,000008,3.7773444,3.80716554,3.75746364,3.7773444,16263900,61776555.52
2019-06-20,000008,3.7773444,3.83698668,3.74752326,3.81710592,19170593,73253834.87
2019-06-21,000008,3.81710592,3.89662896,3.81710592,3.86680782,23592201,91779266.58
2019-06-24,000008,3.8767482,3.90656934,3.83698668,3.86680782,13926718,54164017.6
2019-06-25,000008,3.86680782,3.86680782,3.7773444,3.80716554,13614688,52195029.16
2019-06-26,000008,3.79722516,3.81710592,3.7773444,3.78728478,8250472,31503963.2
2019-06-27,000008,3.78728478,3.83698668,3.7773444,3.81710592,11974678,45946722.21
2019-06-28,000008,3.82707072,3.82707072,3.73737375,3.75730641,13948010,52727863.86
2019-07-01,000008,3.82707072,3.87690237,3.79717173,3.86693604,19002442,73215169.88
2019-07-02,000008,3.87690237,3.87690237,3.80713806,3.82707072,13943432,53692024.52
2019-07-03,000008,3.82707072,3.83703705,3.7872054,3.81710439,13201343,50459471.34
2019-07-04,000008,3.81710439,3.84700338,3.79717173,3.82707072,10765753,41292231.45
2019-07-05,000008,3.83703705,3.83703705,3.76727274,3.79717173,11488735,43739921.17
2019-07-08,000008,3.80713806,3.80713806,3.59784513,3.64767678,29500320,108641201.65
2019-07-09,000008,3.63771045,3.70747476,3.61777779,3.69750843,18116945,66620313.48
2019-07-10,000008,3.69750843,3.70747476,3.62774412,3.64767678,18251075,66939850.75
2019-07-11,000008,3.63771045,3.66760944,3.60781146,3.61777779,11979297,43775540.14
2019-07-12,000008,3.63771045,3.63771045,3.59784513,3.61777779,12346602,44800321.24
2019-07-15,000008,3.5878788,3.65764311,3.54801348,3.62774412,17340123,62677687.78
2019-07-16,000008,3.63771045,3.66760944,3.61777779,3.65764311,10633605,38934852.16
2019-07-17,000008,3.65764311,3.66760944,3.61777779,3.62774412,15875039,58012436.29
2019-07-18,000008,3.62774412,3.62774412,3.57791247,3.5878788,10660511,38408785.25
2019-07-19,000008,3.59784513,3.72740742,3.59784513,3.72740742,26932234,99220204.74
2019-07-22,000008,3.73737375,3.76727274,3.5878788,3.59784513,24616932,89582356.27
2019-07-23,000008,3.60781146,3.61777779,3.55797981,3.5878788,13116925,47172838.62
2019-07-24,000008,3.5878788,3.64767678,3.5878788,3.61777779,12385850,45045540.5
2019-07-25,000008,3.61777779,3.62774412,3.59784513,3.61777779,8450805,30602865.8
2019-07-26,000008,3.59784513,3.63771045,3.5878788,3.63771045,10772863,39091452.79
2019-07-29,000008,3.63771045,3.63771045,3.59784513,3.60781146,8279584,30000548.04
2019-07-30,000008,3.60781146,3.63771045,3.59784513,3.61777779,8668564,31495547.61
2019-07-31,000008,3.60781146,3.61777779,3.5878788,3.59784513,8025377,28997326.97
2019-08-01,000008,3.59784513,3.61777779,3.5878788,3.59784513,8651700,31235492.0
2019-08-02,000008,3.56794614,3.59784513,3.53804715,3.5878788,16256435,58278593.83
2019-08-05,000008,3.57791247,3.60781146,3.55797981,3.59784513,11180056,40172948.72
2019-08-06,000008,3.57791247,3.5878788,3.53804715,3.55797981,24327352,87113339.85
2019-08-07,000008,3.56794614,3.59784513,3.54801348,3.54801348,8267066,29614624.28
2019-08-08,000008,3.55797981,3.57791247,3.50814816,3.51811449,10275968,36440517.76
2019-08-09,000008,3.51811449,3.53804715,3.47824917,3.4882155,14859000,52115594.0
2019-08-12,000008,3.47824917,3.49818183,3.46828284,3.49818183,7957197,27809479.05
2019-08-13,000008,3.47824917,3.4882155,3.42841752,3.43838385,10776340,37306298.4
2019-08-14,000008,3.44835018,3.47824917,3.44835018,3.45831651,7472277,26002439.59
2019-08-15,000008,3.3885522,3.43838385,3.35865321,3.42841752,8206267,28029574.69
2019-08-16,000008,3.43838385,3.46828284,3.40848486,3.45831651,9047112,31268915.74
2019-08-19,000008,3.46828284,3.53804715,3.46828284,3.53804715,12917439,45550121.78
2019-08-20,000008,3.53804715,3.55797981,3.51811449,3.52808082,9248698,32820139.67
2019-08-21,000008,3.53804715,3.54801348,3.4882155,3.50814816,10891472,38419089.58
2019-08-22,000008,3.50814816,3.50814816,3.47824917,3.49818183,7353473,25760812.43
2019-08-23,000008,3.4882155,3.49818183,3.47824917,3.4882155,6807915,23819425.81
2019-08-26,000008,3.43838385,3.44835018,3.41845119,3.43838385,8436100,29073504.0
2019-08-27,000008,3.44835018,3.50814816,3.43838385,3.4882155,12204583,42590847.03
2019-08-28,000008,3.4882155,3.4882155,3.45831651,3.47824917,6770892,23607506.11
2019-08-29,000008,3.47824917,3.49818183,3.45831651,3.46828284,8975490,31268365.2
2019-08-30,000008,3.4882155,3.49818183,3.40848486,3.44835018,11376400,39387337.0
2019-09-02,000008,3.43838385,3.49818183,3.41845119,3.4882155,13145897,45816758.7
2019-09-03,000008,3.49818183,3.56794614,3.4882155,3.55797981,20502482,72916949.79
2019-09-04,000008,3.56794614,3.64767678,3.55797981,3.62774412,24084117,87314091.47
2019-09-05,000008,3.64767678,3.67757577,3.61777779,3.62774412,26402919,96782667.16
2019-09-06,000008,3.62774412,3.65764311,3.5878788,3.62774412,16780726,60956427.62
2019-09-09,000008,3.64767678,3.66760944,3.59784513,3.64767678,20949856,76339927.76
2019-09-10,000008,3.66760944,3.6875421,3.63771045,3.6875421,19816231,72790786.62
2019-09-11,000008,3.70747476,3.71744109,3.65764311,3.67757577,14564954,53796910.72
2019-09-12,000008,3.67757577,3.6875421,3.61777779,3.67757577,14735478,54022438.42
2019-09-16,000008,3.66760944,3.67757577,3.64767678,3.66760944,13559754,49877982.72
2019-09-17,000008,3.65764311,3.65764311,3.55797981,3.55797981,21892002,79142216.08
2019-09-18,000008,3.54801348,3.61777779,3.54801348,3.57791247,11716398,42171610.4
2019-09-19,000008,3.5878788,3.60781146,3.55797981,3.5878788,10109329,36318924.53
2019-09-20,000008,3.64767678,3.94666668,3.64767678,3.94666668,88329648,343121870.71
2019-09-23,000008,3.97656567,4.23569025,3.8868687,4.01643099,162569379,662271328.89
2019-09-24,000008,3.96659934,3.97656567,3.83703705,3.86693604,89859085,350739674.84
2019-09-25,000008,3.82707072,3.82707072,3.73737375,3.73737375,47811396,180889618.94
2019-09-26,000008,3.72740742,3.75730641,3.45831651,3.45831651,99981408,358520982.45
2019-09-27,000008,3.45831651,3.55797981,3.42841752,3.46828284,96979857,338161319.01
2019-09-30,000008,3.46828284,3.47824917,3.3885522,3.41845119,42419167,145888422.81
2019-10-08,000008,3.42841752,3.44835018,3.39851853,3.41845119,25411363,87314657.77
2019-10-09,000008,3.41845119,3.42841752,3.35865321,3.41845119,25922626,88348409.42
2019-10-10,000008,3.40848486,3.47824917,3.39851853,3.46828284,26237065,91027818.57
2019-10-11,000008,3.47824917,3.50814816,3.43838385,3.49818183,25711807,89482591.36
2019-10-14,000008,3.53804715,3.57791247,3.52808082,3.56794614,38619630,137670591.81
2019-10-15,000008,3.5878788,3.62774412,3.53804715,3.57791247,39436972,141556099.52
2019-10-16,000008,3.5878788,3.60781146,3.52808082,3.54801348,28951040,103429782.8
2019-10-17,000008,3.54801348,3.57791247,3.50814816,3.57791247,24836734,88380984.21
2019-10-18,000008,3.56794614,3.5878788,3.51811449,3.52808082,21545881,76652360.12
2019-10-21,000008,3.4882155,3.56794614,3.45831651,3.53804715,22745071,80151945.9
2019-10-22,000008,3.54801348,3.59784513,3.52808082,3.57791247,22432610,80314494.12
2019-10-23,000008,3.5878788,3.59784513,3.47824917,3.50814816,31022843,109625963.51
2019-10-24,000008,3.49818183,3.54801348,3.45831651,3.51811449,21235305,74939848.96
2019-10-25,000008,3.53804715,3.54801348,3.4882155,3.54801348,17407492,61465164.2
2019-10-28,000008,3.52808082,3.57791247,3.52808082,3.56794614,23883935,85136423.46
2019-10-29,000008,3.56794614,3.56794614,3.50814816,3.50814816,21130520,74901536.21
2019-10-30,000008,3.49818183,3.50814816,3.42841752,3.43838385,21820421,75770931.12
2019-10-31,000008,3.42841752,3.45831651,3.40848486,3.41845119,16435559,56478327.92
2019-11-01,000008,3.41845119,3.46828284,3.40848486,3.46828284,14083563,48705057.85
2019-11-04,000008,3.46828284,3.4882155,3.42841752,3.44835018,14969489,51961277.4
2019-11-05,000008,3.44835018,3.46828284,3.41845119,3.43838385,13757703,47515245.57
2019-11-06,000008,3.42841752,3.44835018,3.3885522,3.41845119,15233716,52261625.4
2019-11-07,000008,3.39851853,3.43838385,3.39851853,3.41845119,10967737,37642123.79
2019-11-08,000008,3.43838385,3.44835018,3.40848486,3.41845119,11321737,38883498.96
2019-11-11,000008,3.41845119,3.41845119,3.35865321,3.35865321,17145081,58101931.79
2019-11-12,000008,3.35865321,3.37858587,3.29885523,3.34868688,17079757,57208882.7
2019-11-13,000008,3.32875422,3.34868688,3.29885523,3.31878789,11498900,38328152.0
2019-11-14,000008,3.32875422,3.35865321,3.32875422,3.33872055,10270921,34436708.66
2019-11-15,000008,3.34868688,3.34868688,3.30882156,3.30882156,11550199,38539017.23
2019-11-18,000008,3.30882156,3.32875422,3.29885523,3.31878789,10692557,35549462.17
2019-11-19,000008,3.34868688,3.47824917,3.33872055,3.41845119,21995979,75367072.75
2019-11-20,000008,3.41845119,3.42841752,3.3885522,3.40848486,13168370,45066613.4
2019-11-21,000008,3.40848486,3.40848486,3.35865321,3.37858587,8978978,30448519.48
2019-11-22,000008,3.39851853,3.44835018,3.3885522,3.40848486,18642354,64040562.29
2019-11-25,000008,3.42841752,3.51811449,3.42841752,3.4882155,23775263,82806798.23
2019-11-26,000008,3.47824917,3.50814816,3.44835018,3.49818183,19123660,66798253.65
2019-11-27,000008,3.49818183,3.51811449,3.45831651,3.47824917,22785931,79627932.19
2019-11-28,000008,3.4882155,3.49818183,3.45831651,3.46828284,16278309,56813293.32
2019-11-29,000008,3.47824917,3.49818183,3.45831651,3.49818183,14789003,51626363.44
2019-12-02,000008,3.50814816,3.52808082,3.47824917,3.50814816,12914422,45453765.92
2019-12-03,000008,3.50814816,3.50814816,3.46828284,3.50814816,9801209,34269860.41
2019-12-04,000008,3.51811449,3.57791247,3.49818183,3.55797981,22727390,80552974.5
2019-12-05,000008,3.56794614,3.75730641,3.53804715,3.67757577,55915486,205343400.72
2019-12-06,000008,3.71744109,3.83703705,3.67757577,3.80713806,61192470,232450669.35
2019-12-09,000008,3.85696971,3.8868687,3.64767678,3.65764311,63886777,239214134.09
2019-12-10,000008,3.65764311,3.71744109,3.60781146,3.66760944,39474705,144545809.12
2019-12-11,000008,3.64767678,3.65764311,3.5878788,3.62774412,23467923,85255475.03
2019-12-12,000008,3.62774412,3.64767678,3.55797981,3.55797981,28782727,103918154.88
2019-12-13,000008,3.56794614,3.60781146,3.56794614,3.59784513,31154871,112181966.09
2019-12-16,000008,3.62774412,3.62774412,3.54801348,3.60781146,40683974,146257539.19
2019-12-17,000008,3.59784513,3.67757577,3.57791247,3.67757577,48027250,175048088.36
2019-12-18,000008,3.65764311,3.71744109,3.64767678,3.65764311,34540973,127455737.33
2019-12-19,000008,3.66760944,3.70747476,3.64767678,3.69750843,25309060,93467897.6
2019-12-20,000008,3.6875421,3.69750843,3.63771045,3.63771045,28438356,104464425.16
2019-12-23,000008,3.64767678,3.72740742,3.59784513,3.61777779,39579478,145245656.95
2019-12-24,000008,3.61777779,3.63771045,3.54801348,3.60781146,34300808,123670060.33
2019-12-25,000008,3.60781146,3.62774412,3.5878788,3.60781146,18955342,68618739.05
2019-12-26,000008,3.61777779,3.62774412,3.5878788,3.61777779,17746633,64175724.55
2019-12-27,000008,3.63771045,3.66760944,3.60781146,3.61777779,24898217,90836378.16
2019-12-30,000008,3.60781146,3.62774412,3.55797981,3.59784513,24748454,89265707.51
2019-12-31,000008,3.60781146,3.62774412,3.59784513,3.61777779,15691849,56890089.79
2020-01-02,000008,3.64767678,3.69750843,3.62774412,3.69750843,37746790,139208169.44
2020-01-03,000008,3.70747476,3.73737375,3.6875421,3.73737375,31072828,115673790.63
2020-01-06,000008,3.74734008,3.77723907,3.69750843,3.71744109,34998344,131147836.73
2020-01-07,000008,3.73737375,3.77723907,3.71744109,3.77723907,31723007,119491960.4
2020-01-08,000008,3.75730641,3.81710439,3.69750843,3.70747476,37500793,141309034.82
2020-01-09,000008,3.73737375,3.79717173,3.72740742,3.75730641,30491963,114905266.25
2020-01-10,000008,3.7872054,3.79717173,3.73737375,3.74734008,20885222,78736455.55
2020-01-13,000008,3.73737375,3.74734008,3.6875421,3.72740742,24229836,90190782.75
2020-01-14,000008,3.73737375,3.82707072,3.73737375,3.76727274,35384148,134547133.78
2020-01-15,000008,3.77723907,3.77723907,3.6875421,3.69750843,25806733,96258800.74
2020-01-16,000008,3.71744109,3.72740742,3.5878788,3.59784513,41817234,152223741.02
2020-01-17,000008,3.5878788,3.62774412,3.56794614,3.56794614,23940358,86180829.64
2020-01-20,000008,3.55797981,3.61777779,3.53804715,3.59784513,20604387,74142317.76
2020-01-21,000008,3.5878788,3.5878788,3.50814816,3.51811449,26082177,92543715.81
2020-01-22,000008,3.50814816,3.51811449,3.40848486,3.4882155,23512746,81689654.22
2020-01-23,000008,3.47824917,3.4882155,3.36861954,3.40848486,25438497,87416087.66
2020-02-03,000008,3.06962964,3.06962964,3.06962964,3.06962964,7461600,22981728.0
2020-02-04,000008,2.76067341,2.96000001,2.76067341,2.94006735,54988689,159442282.41
2020-02-05,000008,2.94006735,3.07959597,2.92013469,3.02976432,38470481,116688305.69
2020-02-06,000008,3.02976432,3.05966331,2.989899,3.03973065,26926365,82028982.49
2020-02-07,000008,3.02976432,3.05966331,2.99986533,3.03973065,24916367,75691456.07
2020-02-10,000008,3.03973065,3.13939395,3.02976432,3.11946129,28409223,88055731.86
2020-02-11,000008,3.11946129,3.13939395,3.09952863,3.10949496,19164616,59934373.99
2020-02-12,000008,3.10949496,3.12942762,3.0895623,3.12942762,20140721,62897031.09
2020-02-13,000008,3.12942762,3.15932661,3.0895623,3.09952863,20935699,65548105.89
2020-02-14,000008,3.0895623,3.10949496,3.03973065,3.05966331,22642643,69870233.56
2020-02-17,000008,3.0895623,3.23905725,3.07959597,3.21912459,48440416,154229141.65
