日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-16,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-17,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-18,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-19,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-22,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-23,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-24,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-25,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-26,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-29,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-30,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-10-31,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-01,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-02,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-05,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-06,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-07,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-08,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-09,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-12,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-13,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-14,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-15,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-16,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-19,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-20,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-21,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-22,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-23,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-26,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-27,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-28,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-29,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-11-30,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-03,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-04,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-05,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-06,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-07,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-10,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-11,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-12,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-13,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-14,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-17,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-18,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-19,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-20,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-21,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-24,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-25,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-26,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-27,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2018-12-28,000540,4.80642215,4.80642215,4.80642215,4.80642215,0.0,0.0
2019-01-02,000540,4.3228191,4.3228191,4.3228191,4.3228191,9468000.0,41469840.0
2019-01-03,000540,3.8885633,3.8885633,3.8885633,3.8885633,5933400.0,23377596.0
2019-01-04,000540,3.50365475,4.0267356,3.50365475,3.750391,503132304.0,1831454288.14
2019-01-07,000540,3.6714354,3.89843275,3.6319576,3.7898688,339064480.0,1284850857.07
2019-01-08,000540,3.750391,3.7701299,3.6516965,3.66156595,166910677.0,624659516.53
2019-01-09,000540,3.6714354,3.8293466,3.60234925,3.72078265,197172921.0,740697002.85
2019-01-10,000540,3.70104375,3.7898688,3.6714354,3.6911743,106901049.0,403559790.54
2019-01-11,000540,3.68130485,3.7109132,3.62208815,3.6516965,82806099.0,307359983.13
2019-01-14,000540,3.6319576,3.64182705,3.5135242,3.5135242,95616265.0,345788554.3
2019-01-15,000540,3.5332631,3.58261035,3.50365475,3.56287145,66586116.0,239905717.54
2019-01-16,000540,3.58261035,3.5924798,3.5332631,3.5332631,60411193.0,217849156.93
2019-01-17,000540,3.52339365,3.5332631,3.46417695,3.48391585,70272246.0,249124451.25
2019-01-18,000540,3.4740464,3.7109132,3.4740464,3.62208815,121832891.0,441793937.71
2019-01-21,000540,3.5924798,3.64182705,3.5727409,3.60234925,69382053.0,253625828.0
2019-01-22,000540,3.58261035,3.68130485,3.5727409,3.6122187,66295756.0,243865422.27
2019-01-23,000540,3.60234925,3.6122187,3.5727409,3.5924798,36230604.0,131834316.65
2019-01-24,000540,3.5924798,3.6714354,3.58261035,3.60234925,55166408.0,202440049.22
2019-01-25,000540,3.58261035,3.6122187,3.54313255,3.54313255,50139540.0,181840864.74
2019-01-28,000540,3.5727409,3.5727409,3.4740464,3.48391585,52308581.0,186301316.97
2019-01-29,000540,3.46417695,3.48391585,3.1384851,3.1779629,155675124.0,506901521.4
2019-01-30,000540,3.158224,3.22731015,3.14835455,3.158224,59442667.0,191964472.12
2019-01-31,000540,3.16809345,3.18783235,2.8818794,3.12861565,137569174.0,421897925.26
2019-02-01,000540,3.08913785,3.2174407,3.08913785,3.2174407,86571129.0,276562177.79
2019-02-11,000540,3.2174407,3.38522135,3.20757125,3.38522135,81380746.0,271706008.32
2019-02-12,000540,3.355613,3.5924798,3.355613,3.5135242,95310940.0,336497373.03
2019-02-13,000540,3.52339365,3.5727409,3.48391585,3.54313255,85071733.0,304965116.71
2019-02-14,000540,3.5332631,3.58261035,3.50365475,3.52339365,53798620.0,192441849.47
2019-02-15,000540,3.5135242,3.5924798,3.4740464,3.54313255,75074854.0,269067659.14
2019-02-18,000540,3.5727409,3.6911743,3.56287145,3.6516965,93083846.0,343573881.04
2019-02-19,000540,3.6516965,4.0069967,3.64182705,3.9280411,204195715.0,800345510.64
2019-02-20,000540,3.91817165,3.94778,3.8096077,3.85895495,111441604.0,437787252.43
2019-02-21,000540,3.8688244,4.03660505,3.8293466,3.9083022,151813586.0,606690370.63
2019-02-22,000540,3.9280411,4.3030802,3.8688244,4.23399405,201516805.0,831529804.95
2019-02-25,000540,4.4215136,4.6583804,4.3228191,4.6583804,255184140.0,1178421997.22
2019-02-26,000540,4.9149861,5.0728973,4.6386415,4.6386415,374275888.0,1831010567.55
2019-02-27,000540,4.539947,4.9149861,4.539947,4.86563885,252425309.0,1221943112.67
2019-02-28,000540,4.76694435,4.8162916,4.6386415,4.72746655,142910266.0,684120492.35
2019-03-01,000540,4.737336,4.8952472,4.68798875,4.86563885,162469507.0,794496842.56
2019-03-04,000540,4.88537775,5.08276675,4.8360305,4.86563885,240505686.0,1211049386.72
2019-03-05,000540,4.8360305,4.8755083,4.7570749,4.8755083,141494765.0,689671351.29
2019-03-06,000540,4.86563885,5.0728973,4.8360305,5.0334195,226412310.0,1144739167.56
2019-03-07,000540,5.0136806,5.0728973,4.90511665,5.02355005,188313106.0,951504486.2
2019-03-08,000540,4.8755083,4.88537775,4.5202081,4.53007755,224763287.0,1075761673.25
2019-03-11,000540,4.53007755,4.70772765,4.5202081,4.6781193,107099398.0,501492838.77
2019-03-12,000540,4.68798875,4.8557694,4.66824985,4.7570749,127142937.0,614243993.27
2019-03-13,000540,4.76694435,4.80642215,4.5794248,4.62877205,89903501.0,427660941.28
2019-03-14,000540,4.5991637,4.74720545,4.539947,4.56955535,87379432.0,409780721.02
2019-03-15,000540,4.58929425,4.7175971,4.5596859,4.6386415,83441949.0,392976248.02
2019-03-18,000540,4.6583804,4.82616105,4.60903315,4.80642215,105397824.0,506269536.98
2019-03-19,000540,4.82616105,4.8755083,4.76694435,4.8162916,82323950.0,401936777.87
2019-03-20,000540,4.82616105,4.82616105,4.68798875,4.7768138,85381645.0,412024548.82
2019-03-21,000540,4.7570749,4.86563885,4.737336,4.78668325,118070163.0,576278313.77
2019-03-22,000540,4.7965527,4.7965527,4.6386415,4.70772765,85024564.0,405125830.68
2019-03-25,000540,4.62877205,4.74720545,4.5794248,4.6583804,69923586.0,331546110.46
2019-03-26,000540,4.68798875,4.6978582,4.5004692,4.53007755,67238395.0,312562668.53
2019-03-27,000540,4.539947,4.6189026,4.51033865,4.54981645,50513962.0,233219418.18
2019-03-28,000540,4.5004692,4.5004692,4.35242745,4.3820358,73249574.0,328092333.54
2019-03-29,000540,4.39190525,4.56955535,4.31294965,4.5596859,91402849.0,414497185.41
2019-04-01,000540,4.5991637,4.84589995,4.5794248,4.8162916,140005314.0,674067478.16
2019-04-02,000540,4.8557694,5.29989465,4.76694435,5.2110696,317594000.0,1640284980.99
2019-04-03,000540,5.02355005,5.45780585,4.96433335,5.2505474,249253292.0,1324438401.43
2019-04-04,000540,5.329503,5.37885025,5.16172235,5.26041685,162000213.0,863951031.31
2019-04-08,000540,5.2702863,5.31963355,4.94459445,5.0334195,203751391.0,1053495233.72
2019-04-09,000540,5.00381115,5.22093905,4.9939417,5.1123751,123787327.0,638213225.79
2019-04-10,000540,5.06302785,5.0926362,4.98407225,5.0334195,82640881.0,421917784.78
2019-04-11,000540,5.0136806,5.06302785,4.8952472,4.934725,85957206.0,433949158.39
2019-04-12,000540,4.92485555,5.04328895,4.8952472,5.04328895,75070719.0,378698929.4
2019-04-15,000540,5.1913307,5.2110696,4.934725,4.9544639,105217408.0,542540665.66
2019-04-16,000540,4.90511665,5.06302785,4.84589995,5.04328895,83944977.0,422879833.99
2019-04-17,000540,5.0334195,5.0531584,4.9742028,4.98407225,62858884.0,319345428.75
2019-04-18,000540,4.98407225,5.02355005,4.90511665,4.92485555,57122278.0,287155838.63
2019-04-19,000540,4.8952472,5.1123751,4.8952472,5.06302785,106408902.0,543275499.53
2019-04-22,000540,5.06302785,5.10250565,4.934725,4.9544639,69279103.0,351490712.9
2019-04-23,000540,4.9544639,5.06302785,4.92485555,5.02355005,67831729.0,343783334.78
2019-04-24,000540,5.0334195,5.0728973,4.96433335,5.0531584,58151404.0,295713145.86
2019-04-25,000540,5.00381115,5.0334195,4.68798875,4.7175971,106653266.0,526462862.38
2019-04-26,000540,4.68798875,4.72746655,4.54981645,4.5596859,71053968.0,331928762.28
2019-04-29,000540,4.539947,4.5991637,4.37216635,4.4017747,61496030.0,278940339.56
2019-04-30,000540,4.4017747,4.5202081,4.39190525,4.49059975,33781517.0,153304277.25
2019-05-06,000540,4.33268855,4.39190525,4.0464745,4.05634395,80683552.0,343394042.88
2019-05-07,000540,4.09582175,4.23399405,4.0662134,4.145169,51429153.0,216445691.5
2019-05-08,000540,4.07608285,4.21425515,4.03660505,4.11556065,35283186.0,147929521.66
2019-05-09,000540,4.0662134,4.145169,4.05634395,4.0662134,30462946.0,126281112.5
2019-05-10,000540,4.1056912,4.2043857,3.99712725,4.1649079,49507240.0,207824080.71
2019-05-13,000540,4.11556065,4.2043857,4.09582175,4.15503845,28035624.0,118187631.29
2019-05-14,000540,4.1056912,4.145169,4.0662134,4.07608285,34469535.0,143263977.3
2019-05-15,000540,4.1254301,4.1649079,4.09582175,4.145169,32805218.0,137286479.79
2019-05-16,000540,4.15503845,4.2241246,4.1254301,4.17477735,33441809.0,141649445.54
2019-05-17,000540,4.1846468,4.1846468,4.0069967,4.03660505,47819797.0,197645938.59
2019-05-20,000540,4.0069967,4.03660505,3.7306521,3.95764945,60469005.0,237047638.52
2019-05-21,000540,3.95764945,4.0662134,3.9280411,4.01686615,34595443.0,140564085.77
2019-05-22,000540,4.0267356,4.0464745,3.91817165,3.9872578,30743746.0,123967927.61
2019-05-23,000540,3.93791055,3.95764945,3.81947715,3.8293466,39168646.0,153767881.86
2019-05-24,000540,3.81947715,3.9083022,3.79973825,3.81947715,23276277.0,90750357.25
2019-05-27,000540,3.81947715,3.91817165,3.77999935,3.89843275,32021843.0,125224391.57
2019-05-28,000540,3.9083022,3.94778,3.87869385,3.8885633,29769805.0,118283228.66
2019-05-29,000540,3.8688244,3.95764945,3.85895495,3.9280411,32927149.0,130780248.33
2019-05-30,000540,3.89843275,3.89843275,3.8293466,3.8688244,27625189.0,108084971.4
2019-05-31,000540,3.8688244,3.8885633,3.81947715,3.85895495,22360469.0,87310577.94
2019-06-03,000540,3.8490855,3.87869385,3.7701299,3.77999935,26591674.0,102451508.92
2019-06-04,000540,3.79973825,3.8096077,3.62208815,3.6714354,32074579.0,120386410.31
2019-06-05,000540,3.72078265,3.74052155,3.66156595,3.6714354,15755656.0,58943892.56
2019-06-06,000540,3.66156595,3.6714354,3.54313255,3.553002,23116702.0,84187145.3
2019-06-10,000540,3.553002,3.62208815,3.553002,3.5924798,18524877.0,67295886.03
2019-06-11,000540,3.60234925,3.7898688,3.58261035,3.76026045,40402123.0,151796635.61
2019-06-12,000540,3.76026045,3.85895495,3.74052155,3.77999935,32949585.0,126965307.37
2019-06-13,000540,3.7701299,3.79973825,3.72078265,3.7898688,17500840.0,66872570.91
2019-06-14,000540,3.77999935,3.8096077,3.68130485,3.70104375,19614835.0,74532995.59
2019-06-17,000540,3.72078265,3.750391,3.6911743,3.7109132,12926489.0,48636538.45
2019-06-18,000540,3.7109132,3.72078265,3.66156595,3.7109132,13696143.0,51253976.0
2019-06-19,000540,3.79973825,3.8490855,3.66156595,3.7109132,31153541.0,119095234.79
2019-06-20,000540,3.7109132,4.0464745,3.6911743,3.91817165,69996681.0,274400958.37
2019-06-21,000540,3.8885633,3.97738835,3.87869385,3.94778,61446948.0,244848868.6
2019-06-24,000540,3.94778,3.97738835,3.87869385,3.89843275,28268471.0,112230649.86
2019-06-25,000540,3.9083022,3.91817165,3.8096077,3.85895495,23014052.0,89747854.36
2019-06-26,000540,3.8293466,3.85895495,3.79973825,3.81947715,13822555.0,53619128.35
2019-06-27,000540,3.8293466,3.9280411,3.8293466,3.8490855,23767395.0,93282336.81
2019-06-28,000540,3.8490855,3.8490855,3.76026045,3.77999935,23943867.0,91872093.39
2019-07-01,000540,3.85895495,3.89843275,3.83921605,3.8885633,37742355.0,148179839.05
2019-07-02,000540,3.8688244,4.0859523,3.8688244,4.0069967,71879585.0,289707042.44
2019-07-03,000540,3.97738835,3.99712725,3.9083022,3.93791055,29723292.0,118757414.7
2019-07-04,000540,3.93791055,4.0267356,3.93791055,3.94778,28203048.0,113414775.33
2019-07-05,000540,3.9280411,3.94778,3.8885633,3.91817165,18152674.0,71980820.96
2019-07-08,000540,3.93791055,4.03660505,3.8688244,3.9280411,40567348.0,162153511.02
2019-07-09,000540,3.9083022,3.91817165,3.8096077,3.8688244,26318608.0,102812888.76
2019-07-10,000540,3.8688244,3.87869385,3.7306521,3.7701299,30850416.0,118583375.0
2019-07-11,000540,3.77999935,3.8293466,3.74052155,3.77999935,14386869.0,55223087.98
2019-07-12,000540,3.78,3.8,3.75,3.79,16550050.0,62532423.94
2019-07-15,000540,3.78,3.83,3.7,3.8,26381667.0,99270577.98
2019-07-16,000540,3.79,3.83,3.77,3.81,16092210.0,61181808.17
2019-07-17,000540,3.83,3.94,3.81,3.89,35824843.0,139588144.0
2019-07-18,000540,3.86,3.88,3.82,3.83,21309711.0,82062996.71
2019-07-19,000540,3.85,3.92,3.82,3.89,26643765.0,103518146.14
2019-07-22,000540,3.92,3.92,3.79,3.79,25498067.0,97367799.37
2019-07-23,000540,3.78,3.81,3.76,3.79,14835933.0,56132772.95
2019-07-24,000540,3.79,3.84,3.79,3.81,16122677.0,61570701.04
2019-07-25,000540,3.8,3.81,3.77,3.78,18736883.0,70917694.74
2019-07-26,000540,3.77,3.8,3.75,3.78,12457148.0,47016065.59
2019-07-29,000540,3.75,3.78,3.71,3.73,18403875.0,68740865.5
2019-07-30,000540,3.72,3.87,3.72,3.81,37399461.0,142561945.79
2019-07-31,000540,3.8,3.8,3.74,3.75,24978205.0,94094476.17
2019-08-01,000540,3.73,3.75,3.71,3.71,18395608.0,68527584.63
2019-08-02,000540,3.67,3.67,3.6,3.63,27047606.0,98096754.61
2019-08-05,000540,3.62,3.62,3.55,3.55,17860350.0,64050579.5
2019-08-06,000540,3.49,3.49,3.3,3.39,42080870.0,142018949.24
2019-08-07,000540,3.43,3.44,3.38,3.39,16004315.0,54444376.15
2019-08-08,000540,3.41,3.45,3.41,3.43,17642565.0,60405197.0
2019-08-09,000540,3.44,3.45,3.35,3.37,15313174.0,51992517.14
2019-08-12,000540,3.37,3.41,3.34,3.4,16793702.0,56639593.57
2019-08-13,000540,3.36,3.37,3.31,3.35,14730498.0,49161443.18
2019-08-14,000540,3.39,3.4,3.34,3.36,14954597.0,50341090.63
2019-08-15,000540,3.3,3.36,3.23,3.36,21219538.0,69898181.65
2019-08-16,000540,3.34,3.41,3.33,3.36,22636699.0,76370322.63
2019-08-19,000540,3.4,3.54,3.37,3.49,37598635.0,129752912.72
2019-08-20,000540,3.5,3.53,3.47,3.49,24648547.0,86256297.03
2019-08-21,000540,3.48,3.51,3.46,3.47,17532633.0,61136874.82
2019-08-22,000540,3.48,3.5,3.44,3.46,12111863.0,41932496.46
2019-08-23,000540,3.48,3.61,3.47,3.54,45486117.0,162057659.63
2019-08-26,000540,3.44,3.46,3.4,3.43,28352756.0,97198995.67
2019-08-27,000540,3.45,3.5,3.43,3.47,24047895.0,83474982.35
2019-08-28,000540,3.47,3.5,3.45,3.49,20642972.0,71721068.53
2019-08-29,000540,3.5,3.5,3.42,3.42,18096751.0,62490943.38
2019-08-30,000540,3.46,3.51,3.42,3.47,27406711.0,94939674.55
2019-09-02,000540,3.48,3.53,3.44,3.51,27465221.0,95754414.5
2019-09-03,000540,3.48,3.54,3.47,3.52,22294562.0,77927055.21
2019-09-04,000540,3.51,3.57,3.48,3.56,33047234.0,116785309.68
2019-09-05,000540,3.59,3.74,3.59,3.62,61638985.0,225953264.61
2019-09-06,000540,3.64,3.64,3.57,3.58,31165592.0,112056209.28
2019-09-09,000540,3.62,3.68,3.62,3.65,35135254.0,128117426.74
2019-09-10,000540,3.67,3.72,3.61,3.7,37988007.0,139421993.92
2019-09-11,000540,3.71,3.78,3.69,3.71,42330963.0,158131121.41
2019-09-12,000540,3.72,3.76,3.69,3.74,29229217.0,108901183.92
2019-09-16,000540,3.75,3.86,3.74,3.76,43181045.0,163943573.75
2019-09-17,000540,3.74,3.74,3.6,3.62,35195462.0,128818672.86
2019-09-18,000540,3.63,3.65,3.59,3.61,14195974.0,51434866.65
2019-09-19,000540,3.62,3.62,3.58,3.62,16974053.0,61086118.16
2019-09-20,000540,3.62,3.63,3.56,3.6,17030999.0,61073571.43
2019-09-23,000540,3.58,3.58,3.5,3.51,20543377.0,72350706.29
2019-09-24,000540,3.51,3.55,3.48,3.5,14501478.0,50926138.36
2019-09-25,000540,3.49,3.61,3.47,3.51,25470402.0,90159390.55
2019-09-26,000540,3.53,3.54,3.39,3.41,25400878.0,87379329.2
2019-09-27,000540,3.4,3.44,3.4,3.42,12194134.0,41626276.44
2019-09-30,000540,3.42,3.43,3.36,3.37,12022490.0,40761918.1
2019-10-08,000540,3.37,3.4,3.35,3.35,14028759.0,47321549.77
2019-10-09,000540,3.34,3.38,3.33,3.38,12304424.0,41358413.05
2019-10-10,000540,3.39,3.42,3.37,3.41,14145782.0,48127214.36
2019-10-11,000540,3.41,3.44,3.37,3.41,17867382.0,60809524.62
2019-10-14,000540,3.44,3.54,3.42,3.48,28392019.0,99104190.6
2019-10-15,000540,3.48,3.48,3.42,3.44,15909118.0,54788848.24
2019-10-16,000540,3.46,3.5,3.43,3.44,13343400.0,46197857.23
2019-10-17,000540,3.43,3.45,3.42,3.43,9708237.0,33308835.22
2019-10-18,000540,3.43,3.44,3.36,3.37,14649300.0,49722093.26
2019-10-21,000540,3.38,3.39,3.3,3.34,13320769.0,44379918.44
2019-10-22,000540,3.34,3.4,3.33,3.37,12419769.0,41733868.2
2019-10-23,000540,3.37,3.39,3.34,3.35,9245589.0,31017354.5
2019-10-24,000540,3.35,3.39,3.33,3.37,8618686.0,28992519.96
2019-10-25,000540,3.36,3.41,3.35,3.4,13209695.0,44678005.34
2019-10-28,000540,3.42,3.47,3.4,3.47,20546171.0,70830075.42
2019-10-29,000540,3.47,3.47,3.39,3.4,13922184.0,47646546.54
2019-10-30,000540,3.38,3.39,3.34,3.35,11833804.0,39797071.8
2019-10-31,000540,3.36,3.37,3.3,3.3,14857958.0,49496555.46
2019-11-01,000540,3.31,3.35,3.3,3.33,9344049.0,31086650.27
2019-11-04,000540,3.33,3.37,3.32,3.34,12927264.0,43266034.59
2019-11-05,000540,3.35,3.37,3.31,3.35,16752237.0,56037294.71
2019-11-06,000540,3.35,3.36,3.28,3.29,21622072.0,71558120.23
2019-11-07,000540,3.29,3.33,3.27,3.3,13022258.0,42968972.37
2019-11-08,000540,3.3,3.33,3.29,3.29,15844872.0,52409336.44
2019-11-11,000540,3.28,3.28,3.16,3.18,23659870.0,75704902.73
2019-11-12,000540,3.17,3.18,3.13,3.15,14106417.0,44505192.54
2019-11-13,000540,3.15,3.18,3.13,3.14,13230700.0,41689539.0
2019-11-14,000540,3.15,3.17,3.11,3.13,15272837.0,47839318.88
2019-11-15,000540,3.13,3.14,3.1,3.11,8754603.0,27298699.86
2019-11-18,000540,3.11,3.14,3.08,3.14,13565716.0,42201969.01
2019-11-19,000540,3.13,3.2,3.12,3.19,15075673.0,47712149.14
2019-11-20,000540,3.19,3.19,3.14,3.16,12381964.0,39227765.06
2019-11-21,000540,3.15,3.15,3.12,3.14,10218237.0,32057701.76
2019-11-22,000540,3.13,3.17,3.11,3.11,13273357.0,41605847.47
2019-11-25,000540,3.09,3.16,3.09,3.16,13746143.0,43142890.38
2019-11-26,000540,3.16,3.18,3.15,3.16,10863393.0,34368195.59
2019-11-27,000540,3.16,3.16,3.11,3.12,11496353.0,36029919.81
2019-11-28,000540,3.13,3.14,3.08,3.08,11335916.0,35204275.44
2019-11-29,000540,3.07,3.1,3.05,3.07,13105423.0,40237290.05
2019-12-02,000540,3.07,3.08,3.01,3.03,24042206.0,72791345.55
2019-12-03,000540,3.02,3.05,3.01,3.05,10633868.0,32230014.86
2019-12-04,000540,3.04,3.05,3.02,3.03,10207607.0,30954902.28
2019-12-05,000540,3.04,3.06,3.03,3.05,14427825.0,43952590.25
2019-12-06,000540,3.05,3.06,3.02,3.05,14432800.0,43867386.49
2019-12-09,000540,3.04,3.07,3.03,3.06,17815528.0,54361746.21
2019-12-10,000540,3.06,3.06,3.03,3.05,12698701.0,38642204.04
2019-12-11,000540,3.05,3.06,3.03,3.03,13667976.0,41594538.04
2019-12-12,000540,3.04,3.3,3.03,3.17,72320543.0,230760258.34
2019-12-13,000540,3.19,3.28,3.18,3.25,56364448.0,181995900.69
2019-12-16,000540,3.2,3.21,3.14,3.21,57668311.0,183003673.52
2019-12-17,000540,3.19,3.38,3.18,3.35,79901977.0,263198859.6
2019-12-18,000540,3.33,3.44,3.31,3.37,60942177.0,206315830.64
2019-12-19,000540,3.37,3.44,3.34,3.4,38301833.0,129984615.99
2019-12-20,000540,3.4,3.42,3.31,3.31,47282174.0,159334681.62
2019-12-23,000540,3.33,3.39,3.26,3.28,41636765.0,138440102.22
2019-12-24,000540,3.3,3.31,3.22,3.29,39168665.0,127526778.18
2019-12-25,000540,3.28,3.37,3.24,3.33,51204219.0,169766472.8
2019-12-26,000540,3.33,3.37,3.28,3.32,37248625.0,123500153.07
2019-12-27,000540,3.34,3.43,3.29,3.33,55173701.0,185394739.19
2019-12-30,000540,3.31,3.4,3.25,3.37,47133933.0,157269791.47
2019-12-31,000540,3.36,3.38,3.3,3.33,30277880.0,101024521.3
2020-01-02,000540,3.38,3.41,3.35,3.36,48125977.0,162595363.82
2020-01-03,000540,3.38,3.39,3.34,3.35,27928153.0,93939863.29
2020-01-06,000540,3.32,3.37,3.31,3.34,39411513.0,131634994.77
2020-01-07,000540,3.34,3.4,3.33,3.38,41683610.0,140289479.45
2020-01-08,000540,3.36,3.37,3.29,3.29,37865599.0,125941462.05
2020-01-09,000540,3.32,3.33,3.29,3.31,30592098.0,101257616.4
2020-01-10,000540,3.32,3.34,3.27,3.28,19352903.0,63692456.16
2020-01-13,000540,3.29,3.31,3.24,3.3,24759800.0,80926956.37
2020-01-14,000540,3.3,3.39,3.28,3.35,44503789.0,148569480.72
2020-01-15,000540,3.33,3.34,3.28,3.28,21569959.0,71112375.95
2020-01-16,000540,3.28,3.36,3.28,3.3,32803090.0,109086095.38
2020-01-17,000540,3.3,3.32,3.28,3.28,14991906.0,49365153.16
2020-01-20,000540,3.28,3.29,3.24,3.26,25519743.0,83115894.24
2020-01-21,000540,3.24,3.25,3.14,3.15,32358438.0,103141207.7
2020-01-22,000540,3.12,3.16,3.09,3.14,24226503.0,75754573.23
2020-01-23,000540,3.12,3.14,3.03,3.06,32740583.0,100685143.04
2020-02-03,000540,2.75,2.75,2.75,2.75,9530800.0,26209700.0
2020-02-04,000540,2.48,2.74,2.48,2.6,77236294.0,201443005.55
2020-02-05,000540,2.59,2.71,2.59,2.64,42969593.0,114129608.09
2020-02-06,000540,2.65,2.8,2.6,2.74,55836711.0,150623534.82
2020-02-07,000540,2.72,2.75,2.68,2.73,34939681.0,94794560.12
2020-02-10,000540,2.68,2.79,2.68,2.77,29713781.0,81617450.58
2020-02-11,000540,2.76,2.81,2.75,2.76,27079227.0,75164598.46
2020-02-12,000540,2.75,2.81,2.72,2.79,31892349.0,88245391.57
2020-02-13,000540,2.93,3.07,2.89,3.07,90192123.0,273641790.42
2020-02-14,000540,3.14,3.38,3.08,3.38,184816234.0,600772549.02
2020-02-17,000540,3.72,3.72,3.72,3.72,41256381.0,153473737.32
2020-02-18,000540,4.0,4.09,3.81,3.92,513476816.0,2044598436.52
2020-02-19,000540,3.81,4.31,3.72,4.31,547941008.0,2256237040.32
2020-02-20,000540,4.22,4.49,4.03,4.33,517927568.0,2195615965.7
2020-02-21,000540,4.33,4.38,4.06,4.09,393065280.0,1654110256.03
2020-02-24,000540,4.06,4.07,3.81,3.87,266273318.0,1034251535.29
2020-02-25,000540,3.74,3.83,3.51,3.77,262875974.0,972731269.68
2020-02-26,000540,3.65,4.13,3.61,3.89,296923744.0,1167754242.0
2020-02-27,000540,3.86,4.04,3.76,3.8,192175849.0,750029552.36
2020-02-28,000540,3.57,3.75,3.53,3.61,169599337.0,616601410.4
2020-03-02,000540,3.65,3.92,3.63,3.81,151667178.0,571115371.28
