日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-10,002470,6.48,6.49,6.38,6.45,2495865.0,16090356.76
2018-10-11,002470,6.2,6.4,5.82,6.1,7046018.0,43163379.64
2018-10-12,002470,6.1,6.15,5.89,6.03,6451996.0,38919355.21
2018-10-15,002470,6.12,6.12,5.75,5.89,7114130.0,42021699.07
2018-10-16,002470,5.87,5.93,5.62,5.68,4946240.0,28481735.38
2018-10-17,002470,5.75,5.81,5.52,5.65,4528590.0,25614373.22
2018-10-18,002470,5.57,5.64,5.31,5.5,9432235.0,51376531.27
2018-10-19,002470,5.36,5.6,5.36,5.58,6096568.0,33572913.5
2018-10-22,002470,5.68,5.9,5.58,5.72,10572514.0,60894402.19
2018-10-23,002470,5.73,5.89,5.57,5.64,7069485.0,40548559.88
2018-10-24,002470,5.59,5.71,5.55,5.61,7905807.0,44555589.55
2018-10-25,002470,5.46,5.67,5.4,5.62,5528030.0,30435098.42
2018-10-26,002470,5.64,5.78,5.56,5.59,4273853.0,24275857.99
2018-10-29,002470,5.58,5.65,5.51,5.59,2860100.0,16033780.0
2018-10-30,002470,5.54,5.68,5.42,5.61,4360985.0,24309556.67
2018-10-31,002470,5.63,5.72,5.61,5.66,5090403.0,28822870.96
2018-11-01,002470,5.7,5.82,5.59,5.72,7280589.0,41842940.37
2018-11-02,002470,5.78,5.99,5.78,5.97,8695812.0,51404383.76
2018-11-05,002470,5.94,6.08,5.9,6.0,4843068.0,29013486.82
2018-11-06,002470,6.03,6.09,5.94,6.06,3965976.0,23841019.78
2018-11-07,002470,6.05,6.1,5.99,6.02,3432082.0,20749700.38
2018-11-08,002470,6.08,6.1,6.01,6.02,2799477.0,16951985.05
2018-11-09,002470,6.05,6.1,5.99,6.04,2660470.0,16134042.8
2018-11-12,002470,6.07,6.17,6.07,6.16,3741196.0,22944126.58
2018-11-13,002470,6.1,6.32,6.09,6.3,4817902.0,29981363.11
2018-11-14,002470,6.32,6.32,6.08,6.15,5689671.0,35290589.39
2018-11-15,002470,6.19,6.25,6.11,6.23,5124582.0,31649894.58
2018-11-16,002470,6.23,6.62,6.21,6.47,12082233.0,77900275.48
2018-11-19,002470,6.57,6.61,6.37,6.48,8461383.0,54808263.51
2018-11-20,002470,6.48,6.6,6.36,6.38,7564502.0,48742392.23
2018-11-21,002470,6.35,6.45,6.21,6.33,5736752.0,36332799.61
2018-11-22,002470,6.23,6.45,6.23,6.38,4138067.0,26330876.52
2018-11-23,002470,6.38,6.41,6.17,6.17,5202271.0,32503155.08
2018-11-26,002470,6.17,6.24,5.55,5.8,14166627.0,82416240.14
2018-11-27,002470,5.86,5.96,5.81,5.95,12233845.0,72075379.64
2018-11-28,002470,5.98,6.1,5.93,6.01,8182710.0,49120968.18
2018-11-29,002470,6.04,6.17,6.01,6.04,7946897.0,48370315.47
2018-11-30,002470,6.06,6.13,5.8,6.02,7374154.0,44179886.54
2018-12-03,002470,6.11,6.44,6.11,6.35,9009833.0,56929553.4
2018-12-04,002470,6.36,6.39,6.22,6.27,7244671.0,45541669.19
2018-12-05,002470,6.2,6.49,6.15,6.38,13669539.0,87127978.15
2018-12-06,002470,6.36,6.36,6.15,6.15,7837382.0,48653790.65
2018-12-07,002470,6.3,6.3,6.14,6.22,6157978.0,38211273.57
2018-12-10,002470,6.18,6.24,5.9,5.97,11934212.0,71958388.44
2018-12-11,002470,6.02,6.38,6.01,6.32,15994670.0,99678313.05
2018-12-12,002470,6.38,6.45,6.3,6.37,11720121.0,74537732.26
2018-12-13,002470,6.47,6.47,6.22,6.27,13595594.0,85473162.6
2018-12-14,002470,6.3,6.3,6.08,6.08,16748300.0,103086248.38
2018-12-17,002470,6.04,6.18,6.04,6.14,6969004.0,42542159.55
2018-12-18,002470,6.1,6.12,5.96,6.04,5452822.0,32876054.2
2018-12-19,002470,6.04,6.07,5.96,5.98,3894312.0,23415280.23
2018-12-20,002470,5.94,6.06,5.85,5.94,5281286.0,31423251.47
2018-12-21,002470,5.91,6.03,5.9,6.0,5343524.0,31797755.76
2018-12-24,002470,6.02,6.31,5.96,6.3,9944242.0,61979789.71
2018-12-25,002470,6.25,6.36,6.17,6.29,6498864.0,40683891.13
2018-12-26,002470,6.3,6.44,6.28,6.28,5181180.0,32943692.8
2018-12-27,002470,6.35,6.41,6.29,6.32,5992180.0,38025996.91
2018-12-28,002470,6.28,6.36,6.26,6.32,5141922.0,32452230.92
2019-01-02,002470,6.35,6.41,6.27,6.35,4612912.0,29307774.12
2019-01-03,002470,6.34,6.43,6.21,6.27,6468536.0,40886107.19
2019-01-04,002470,6.22,6.55,6.21,6.42,6857156.0,43822162.13
2019-01-07,002470,6.39,6.6,6.39,6.58,7339376.0,47950269.86
2019-01-08,002470,6.57,6.85,6.55,6.8,9768611.0,65646186.23
2019-01-09,002470,6.8,7.02,6.75,6.85,11271442.0,77590527.54
2019-01-10,002470,6.78,6.88,6.66,6.78,9124119.0,61531013.87
2019-01-11,002470,6.78,6.88,6.71,6.8,7185358.0,48940995.37
2019-01-14,002470,6.82,6.95,6.7,6.87,6455963.0,44239983.14
2019-01-15,002470,6.81,7.1,6.78,7.07,8684924.0,60838575.6
2019-01-16,002470,7.1,7.17,6.96,7.01,6194217.0,43711735.35
2019-01-17,002470,7.06,7.08,6.93,6.99,4187678.0,29236705.09
2019-01-18,002470,7.0,7.03,6.87,6.99,6687561.0,46556576.13
2019-01-21,002470,6.98,7.04,6.9,6.92,5565548.0,38674586.59
2019-01-22,002470,6.95,7.02,6.83,6.85,6056126.0,41765837.13
2019-01-23,002470,6.88,6.92,6.76,6.86,5444083.0,37221566.58
2019-01-24,002470,6.87,6.97,6.77,6.84,5929053.0,40576223.97
2019-01-25,002470,6.87,6.92,6.76,6.79,5415639.0,36987363.4
2019-01-28,002470,6.79,7.04,6.79,6.9,5492161.0,38114835.11
2019-01-29,002470,6.95,6.95,6.69,6.85,6317037.0,42953049.28
2019-01-30,002470,6.8,6.94,6.7,6.89,4570630.0,31378803.08
2019-01-31,002470,6.89,6.91,6.71,6.78,7847887.0,53311596.85
2019-02-01,002470,6.84,7.2,6.8,7.2,9846283.0,69427198.36
2019-02-11,002470,7.3,7.33,7.15,7.25,8614125.0,62470662.6
2019-02-12,002470,7.28,7.32,6.77,7.03,22634429.0,159256802.15
2019-02-13,002470,6.98,7.35,6.87,7.3,15807836.0,112651772.96
2019-02-14,002470,7.29,7.3,7.18,7.2,7270339.0,52544846.34
2019-02-15,002470,7.2,7.28,7.08,7.09,5778042.0,41460661.53
2019-02-18,002470,7.11,7.33,7.11,7.33,10247150.0,74340098.45
2019-02-19,002470,7.34,7.56,7.24,7.3,10106194.0,74503198.03
2019-02-20,002470,7.43,7.46,7.24,7.36,7095994.0,52075322.9
2019-02-21,002470,7.34,7.47,7.19,7.38,9841252.0,72331369.65
2019-02-22,002470,7.3,7.62,7.3,7.61,10511268.0,79003725.7
2019-02-25,002470,7.61,7.99,7.58,7.93,13560274.0,106512218.2
2019-02-26,002470,8.01,8.21,7.94,8.0,15143348.0,121870602.87
2019-02-27,002470,7.99,8.14,7.77,7.82,8844523.0,70167415.17
2019-02-28,002470,7.82,7.91,7.67,7.74,12441956.0,96459545.5
2019-03-01,002470,7.75,7.87,7.62,7.85,8176373.0,63317113.94
2019-03-04,002470,7.85,8.04,7.75,7.79,13702503.0,108396001.14
2019-03-05,002470,7.83,7.98,7.76,7.98,10547500.0,83107606.69
2019-03-06,002470,8.05,8.07,7.7,7.88,17786146.0,139281992.38
2019-03-07,002470,7.8,7.95,7.69,7.86,16783080.0,131787885.24
2019-03-08,002470,7.9,8.07,7.68,7.68,17450158.0,136873499.67
2019-03-11,002470,7.65,7.92,7.65,7.91,10665462.0,83404769.28
2019-03-12,002470,7.99,8.04,7.87,7.91,11774524.0,93671394.63
2019-03-13,002470,7.91,7.98,7.71,7.75,10580556.0,82938584.38
2019-03-14,002470,7.71,7.83,7.63,7.74,7746491.0,60037772.29
2019-03-15,002470,7.72,8.05,7.7,8.02,10609222.0,83868473.14
2019-03-18,002470,7.99,8.18,7.91,8.17,10784531.0,87033269.62
2019-03-19,002470,8.25,8.28,7.96,7.99,7838511.0,63326743.97
2019-03-20,002470,8.01,8.08,7.82,7.9,7277676.0,57745910.6
2019-03-21,002470,7.96,7.98,7.78,7.93,8794586.0,69556100.5
2019-03-22,002470,7.93,8.09,7.86,8.08,7709439.0,61557028.74
2019-03-25,002470,7.98,8.2,7.85,7.87,11018274.0,88526573.34
2019-03-26,002470,7.51,7.98,7.08,7.77,43345982.0,323494241.84
2019-03-27,002470,7.6,7.6,7.22,7.31,21959199.0,161446789.18
2019-03-28,002470,7.31,7.33,7.1,7.2,9748169.0,70110864.72
2019-03-29,002470,7.2,7.52,7.18,7.42,11993474.0,88686776.26
2019-04-01,002470,7.46,7.69,7.42,7.54,16062232.0,121593560.54
2019-04-02,002470,7.6,7.72,7.5,7.55,10941600.0,83258156.46
2019-04-03,002470,7.58,7.62,7.5,7.6,9530118.0,72158375.23
2019-04-04,002470,7.65,7.66,7.54,7.6,10311301.0,78384049.65
2019-04-08,002470,7.7,7.97,7.59,7.64,28580754.0,222246022.12
2019-04-09,002470,7.6,7.6,7.26,7.34,21188763.0,155866411.66
2019-04-10,002470,7.35,7.38,7.16,7.3,15700381.0,113919064.03
2019-04-11,002470,7.28,7.34,7.01,7.07,17463510.0,124759159.9
2019-04-12,002470,7.06,7.12,7.0,7.07,9370927.0,66207476.29
2019-04-15,002470,7.12,7.15,7.01,7.03,11358598.0,80523420.27
2019-04-16,002470,7.04,7.13,6.87,7.12,12127115.0,84841513.0
2019-04-17,002470,7.12,7.18,7.08,7.15,9354876.0,66694180.38
2019-04-18,002470,7.15,7.16,7.09,7.11,5232916.0,37274087.53
2019-04-19,002470,7.07,7.16,7.03,7.13,8337088.0,59192560.21
2019-04-22,002470,7.14,7.15,6.9,6.96,11824825.0,82900933.96
2019-04-23,002470,6.95,6.95,6.73,6.74,11414007.0,77871480.49
2019-04-24,002470,6.75,6.9,6.65,6.88,9989746.0,67639726.44
2019-04-25,002470,6.85,6.93,6.68,6.7,8426432.0,57453345.68
2019-04-26,002470,6.72,6.76,6.55,6.56,11182865.0,74046427.16
2019-04-29,002470,6.55,6.56,6.2,6.44,12886854.0,82254802.7
2019-04-30,002470,5.99,6.19,5.8,5.8,37889604.0,222554931.36
2019-05-06,002470,5.22,5.22,5.22,5.22,9241700.0,48241674.0
2019-05-07,002470,4.7,4.85,4.7,4.7,146522054.0,690635339.9
2019-05-08,002470,4.52,4.59,4.32,4.45,129074757.0,571989367.2
2019-05-09,002470,4.39,4.56,4.34,4.41,73589528.0,328196829.65
2019-05-10,002470,4.46,4.54,4.36,4.51,75898926.0,340126605.82
2019-05-13,002470,4.42,4.46,4.33,4.36,48867054.0,214705196.73
2019-05-14,002470,4.28,4.42,4.21,4.36,43680826.0,189880175.07
2019-05-15,002470,4.37,4.56,4.37,4.5,57031906.0,255485140.17
2019-05-16,002470,4.47,4.5,4.44,4.49,39932030.0,178519938.19
2019-05-17,002470,4.51,4.52,4.29,4.3,41723869.0,183466841.66
2019-05-20,002470,4.21,4.24,3.98,4.11,56931940.0,232132019.15
2019-05-21,002470,4.11,4.36,4.11,4.3,45991646.0,196604126.96
2019-05-22,002470,4.29,4.32,4.14,4.17,34521943.0,145686836.32
2019-05-23,002470,4.15,4.26,4.09,4.13,34251998.0,142652612.92
2019-05-24,002470,4.16,4.18,4.03,4.08,25497763.0,104353848.81
2019-05-27,002470,4.08,4.21,4.07,4.2,35655841.0,147874089.04
2019-05-28,002470,4.18,4.24,4.12,4.15,26435786.0,110568197.0
2019-05-29,002470,4.11,4.18,4.09,4.15,19595362.0,81200776.82
2019-05-30,002470,4.11,4.21,4.07,4.14,26919922.0,111265402.11
2019-05-31,002470,4.14,4.17,4.07,4.11,24812680.0,102197022.14
2019-06-03,002470,4.08,4.1,3.94,3.97,31941598.0,127727751.05
2019-06-04,002470,3.89,4.1,3.86,4.02,35055108.0,139858792.32
2019-06-05,002470,4.08,4.09,3.91,3.95,24363800.0,96926885.02
2019-06-06,002470,3.92,3.95,3.81,3.82,21517613.0,83048222.19
2019-06-10,002470,3.8,3.88,3.8,3.82,16811636.0,64510755.76
2019-06-11,002470,3.82,3.97,3.81,3.96,30815005.0,120076479.11
2019-06-12,002470,3.94,4.01,3.91,3.91,26850580.0,106006288.6
2019-06-13,002470,3.93,3.97,3.87,3.95,20131133.0,79008499.13
2019-06-14,002470,3.96,4.14,3.94,3.99,46141421.0,186396058.8
2019-06-17,002470,3.97,3.97,3.88,3.93,22575118.0,88491765.3
2019-06-18,002470,3.92,3.93,3.87,3.89,14659751.0,57089326.84
2019-06-19,002470,3.96,3.99,3.93,3.94,22956983.0,90836307.96
2019-06-20,002470,3.93,4.03,3.89,3.99,23385035.0,92830088.72
2019-06-21,002470,4.03,4.07,3.99,4.02,32930415.0,132873981.71
2019-06-24,002470,4.04,4.05,3.93,3.99,33901199.0,134788671.71
2019-06-25,002470,3.98,3.99,3.86,3.88,36307473.0,141566310.42
2019-06-26,002470,3.86,3.9,3.82,3.83,35958311.0,138362730.35
2019-06-27,002470,3.84,3.87,3.75,3.79,58299038.0,221787421.42
2019-06-28,002470,3.78,3.78,3.61,3.64,54707282.0,200879671.49
2019-07-01,002470,3.66,3.72,3.63,3.71,57112541.0,210532687.63
2019-07-02,002470,3.71,3.72,3.65,3.67,48204115.0,177564967.23
2019-07-03,002470,3.69,3.69,3.62,3.66,38503773.0,140185881.75
2019-07-04,002470,3.65,3.68,3.61,3.63,27765679.0,100989184.81
2019-07-05,002470,3.63,3.63,3.57,3.6,27626164.0,99401068.9
2019-07-08,002470,3.58,3.58,3.35,3.41,46628325.0,160372846.37
2019-07-09,002470,3.4,3.6,3.39,3.54,46390390.0,162750162.08
2019-07-10,002470,3.54,3.54,3.43,3.44,32056212.0,111456040.76
2019-07-11,002470,3.45,3.48,3.38,3.4,27775152.0,95257911.75
2019-07-12,002470,3.39,3.58,3.39,3.5,53849622.0,188323364.15
2019-07-15,002470,3.47,3.59,3.36,3.5,64259655.0,222888797.94
2019-07-16,002470,3.5,3.58,3.47,3.51,54595762.0,192283208.79
2019-07-17,002470,3.51,3.59,3.49,3.52,62564071.0,221489587.38
2019-07-18,002470,3.51,3.51,3.4,3.4,48587283.0,166999104.82
2019-07-19,002470,3.42,3.45,3.38,3.39,36754976.0,125318376.72
2019-07-22,002470,3.39,3.41,3.18,3.21,46990332.0,152630185.12
2019-07-23,002470,3.21,3.26,3.2,3.24,27980888.0,90461923.12
2019-07-24,002470,3.25,3.31,3.24,3.28,30731519.0,100591854.73
2019-07-25,002470,3.28,3.29,3.24,3.26,24015223.0,78400616.41
2019-07-26,002470,3.24,3.25,3.21,3.23,24775600.0,79919603.0
2019-07-29,002470,3.23,3.24,3.18,3.19,19804900.0,63522272.0
2019-07-30,002470,3.18,3.26,3.18,3.26,29977192.0,96895246.16
2019-07-31,002470,3.24,3.24,3.21,3.22,18438000.0,59450612.0
2019-08-01,002470,3.21,3.26,3.19,3.24,20743687.0,67081974.16
2019-08-02,002470,3.2,3.2,3.14,3.16,30386835.0,96069333.61
2019-08-05,002470,3.15,3.18,3.11,3.12,21646870.0,67956023.4
2019-08-06,002470,3.03,3.08,2.92,2.99,40747010.0,121829429.0
2019-08-07,002470,3.02,3.02,2.96,2.96,21656460.0,64732068.8
2019-08-08,002470,2.97,3.01,2.97,3.0,18801500.0,56317421.8
2019-08-09,002470,3.02,3.03,2.94,2.94,23124160.0,68994950.2
2019-08-12,002470,2.95,2.98,2.93,2.98,20029300.0,59239293.0
2019-08-13,002470,2.96,2.97,2.94,2.96,16273374.0,48081223.0
2019-08-14,002470,2.99,3.02,2.96,2.99,21387874.0,63922625.9
2019-08-15,002470,2.93,2.98,2.88,2.98,28981115.0,84867687.25
2019-08-16,002470,2.96,3.0,2.95,2.98,24356577.0,72662126.69
2019-08-19,002470,3.0,3.08,2.99,3.08,33797244.0,102625070.03
2019-08-20,002470,3.07,3.1,3.04,3.06,27252500.0,83740180.0
2019-08-21,002470,3.05,3.09,3.04,3.08,17990636.0,55258021.52
2019-08-22,002470,3.09,3.35,3.07,3.28,76464816.0,246453258.52
2019-08-23,002470,3.26,3.28,3.18,3.23,48811663.0,157687255.95
2019-08-26,002470,3.15,3.2,3.11,3.19,29487969.0,93241162.54
2019-08-27,002470,3.2,3.37,3.2,3.35,53738565.0,176741323.55
2019-08-28,002470,3.35,3.4,3.29,3.31,46827700.0,156217046.28
2019-08-29,002470,3.3,3.37,3.28,3.29,27593200.0,91280912.0
2019-08-30,002470,3.31,3.32,3.17,3.18,38118990.0,123228468.2
2019-09-02,002470,3.18,3.29,3.16,3.29,34321034.0,111365182.78
2019-09-03,002470,3.29,3.31,3.2,3.23,37731988.0,121897929.56
2019-09-04,002470,3.22,3.28,3.19,3.26,31134581.0,100464140.99
2019-09-05,002470,3.27,3.47,3.25,3.32,70158197.0,236012128.01
2019-09-06,002470,3.34,3.36,3.26,3.3,37792475.0,124822066.09
2019-09-09,002470,3.35,3.41,3.27,3.39,53181474.0,177931405.16
2019-09-10,002470,3.39,3.53,3.37,3.49,73483577.0,255466908.85
2019-09-11,002470,3.51,3.68,3.46,3.56,72903701.0,259860939.04
2019-09-12,002470,3.58,3.61,3.51,3.57,47955533.0,170606666.6
2019-09-16,002470,3.57,3.59,3.49,3.53,58406570.0,206057453.33
2019-09-17,002470,3.42,3.48,3.3,3.33,76430176.0,256913135.29
2019-09-18,002470,3.3,3.33,3.24,3.26,43642276.0,142868247.62
2019-09-19,002470,3.25,3.28,3.21,3.26,35060777.0,113696417.41
2019-09-20,002470,3.26,3.27,3.22,3.24,23399143.0,75996781.89
2019-09-23,002470,3.24,3.24,3.13,3.16,32719783.0,103319356.18
2019-09-24,002470,3.15,3.19,3.13,3.14,26959265.0,85270408.05
2019-09-25,002470,3.1,3.11,2.99,3.03,42886931.0,130739221.67
2019-09-26,002470,3.05,3.06,2.99,3.01,28291900.0,85201370.47
2019-09-27,002470,2.99,3.06,2.99,3.02,19150083.0,58003885.57
2019-09-30,002470,3.03,3.05,2.99,3.01,15409495.0,46414662.34
2019-10-08,002470,2.98,3.01,2.96,2.96,21660981.0,64618346.76
2019-10-09,002470,2.93,3.0,2.92,2.99,21441192.0,63704828.34
2019-10-10,002470,3.01,3.03,2.97,3.01,29339557.0,88012107.42
2019-10-11,002470,3.01,3.01,2.96,3.01,30336677.0,90503130.54
2019-10-14,002470,3.03,3.07,3.01,3.05,37703801.0,114650721.68
2019-10-15,002470,3.04,3.05,3.01,3.02,17668083.0,53507336.49
2019-10-16,002470,3.02,3.04,3.0,3.0,13751383.0,41535935.49
2019-10-17,002470,2.99,3.02,2.99,3.01,11729700.0,35272890.0
2019-10-18,002470,3.01,3.01,2.93,2.96,21303535.0,63284562.9
2019-10-21,002470,2.96,2.97,2.93,2.96,14135624.0,41785929.13
2019-10-22,002470,2.97,2.99,2.96,2.98,14630052.0,43486425.63
2019-10-23,002470,2.97,2.99,2.94,2.95,12612400.0,37362590.89
2019-10-24,002470,2.95,2.97,2.92,2.95,16754009.0,49238859.08
2019-10-25,002470,2.94,2.99,2.91,2.98,20978953.0,61762241.29
2019-10-28,002470,2.96,3.11,2.95,3.07,49414815.0,149928000.8
2019-10-29,002470,3.05,3.06,2.98,2.98,31072550.0,93703196.52
2019-10-30,002470,2.96,2.98,2.93,2.94,18578848.0,54765193.2
2019-10-31,002470,2.95,2.96,2.91,2.91,15956707.0,46754799.21
2019-11-01,002470,2.91,2.94,2.89,2.93,15790232.0,46047274.72
2019-11-04,002470,2.94,2.94,2.9,2.91,18474804.0,53951614.72
2019-11-05,002470,2.91,2.92,2.85,2.91,23264472.0,67268247.54
2019-11-06,002470,2.89,2.9,2.85,2.87,15873653.0,45653244.56
2019-11-07,002470,2.86,2.88,2.84,2.86,14741722.0,42180173.76
2019-11-08,002470,2.87,2.89,2.85,2.86,12178700.0,34914938.4
2019-11-11,002470,2.85,2.86,2.69,2.7,44445112.0,121728818.43
2019-11-12,002470,2.71,2.71,2.63,2.68,25362620.0,67508833.24
2019-11-13,002470,2.68,2.68,2.63,2.64,16647600.0,44092862.8
2019-11-14,002470,2.63,2.64,2.6,2.62,19777082.0,51861868.02
2019-11-15,002470,2.62,2.62,2.54,2.55,27180561.0,69978443.16
2019-11-18,002470,2.53,2.56,2.49,2.54,25419103.0,64304636.09
2019-11-19,002470,2.54,2.61,2.53,2.6,34131900.0,88197067.0
2019-11-20,002470,2.6,2.61,2.55,2.55,25307415.0,65181477.55
2019-11-21,002470,2.55,2.62,2.54,2.57,22855444.0,58931554.96
2019-11-22,002470,2.58,2.62,2.54,2.56,29891433.0,77085369.38
2019-11-25,002470,2.57,2.64,2.55,2.63,36221507.0,94369410.23
2019-11-26,002470,2.6,2.61,2.56,2.58,31256405.0,80924916.94
2019-11-27,002470,2.57,2.58,2.51,2.52,34989149.0,88631215.52
2019-11-28,002470,2.51,2.54,2.49,2.51,29227065.0,73234708.5
2019-11-29,002470,2.5,2.51,2.45,2.49,33714817.0,83597440.34
2019-12-02,002470,2.47,2.49,2.44,2.47,28057565.0,69264497.91
2019-12-03,002470,2.45,2.51,2.44,2.51,30231151.0,74739747.41
2019-12-04,002470,2.49,2.59,2.48,2.54,44041931.0,111947034.05
2019-12-05,002470,2.54,2.54,2.5,2.52,30980602.0,78071082.02
2019-12-06,002470,2.52,2.52,2.47,2.51,30077817.0,75056917.33
2019-12-09,002470,2.51,2.53,2.48,2.51,37321406.0,93351005.0
2019-12-10,002470,2.51,2.51,2.48,2.5,31624724.0,78844676.76
2019-12-11,002470,2.5,2.52,2.48,2.5,37803033.0,94598924.6
2019-12-12,002470,2.5,2.5,2.44,2.45,45643446.0,112653524.7
2019-12-13,002470,2.46,2.48,2.44,2.47,40002362.0,98332031.79
2019-12-16,002470,2.49,2.56,2.46,2.55,95614662.0,241372929.83
2019-12-17,002470,2.55,2.65,2.54,2.62,108452277.0,280862378.83
2019-12-18,002470,2.66,2.7,2.62,2.63,93042458.0,246284835.86
2019-12-19,002470,2.64,2.72,2.61,2.69,84639479.0,226823682.02
2019-12-20,002470,2.69,2.74,2.64,2.65,61385398.0,164735260.58
2019-12-23,002470,2.64,2.66,2.57,2.57,72768280.0,190234342.88
2019-12-24,002470,2.58,2.62,2.56,2.61,43517345.0,112651769.13
2019-12-25,002470,2.6,2.62,2.56,2.58,45664748.0,118337442.36
2019-12-26,002470,2.57,2.61,2.56,2.61,43853996.0,113331755.02
2019-12-27,002470,2.6,2.63,2.59,2.61,50762197.0,132591540.32
2019-12-30,002470,2.61,2.65,2.57,2.65,48612036.0,127093244.8
2019-12-31,002470,2.64,2.68,2.63,2.66,44457115.0,117912956.6
2020-01-02,002470,2.67,2.72,2.67,2.71,59999342.0,161820071.88
2020-01-03,002470,2.72,2.83,2.7,2.81,100034915.0,277255763.83
2020-01-06,002470,2.79,3.09,2.77,2.97,206170567.0,610458649.08
2020-01-07,002470,2.93,3.09,2.9,3.05,140778688.0,421043455.57
2020-01-08,002470,3.01,3.03,2.91,2.92,103324630.0,306247361.04
2020-01-09,002470,2.96,2.99,2.92,2.94,59943373.0,176538084.11
2020-01-10,002470,2.95,2.95,2.85,2.87,61913512.0,178295357.47
2020-01-13,002470,2.85,2.92,2.81,2.92,57378985.0,163938154.36
2020-01-14,002470,2.91,3.03,2.89,2.94,71159764.0,210946969.24
2020-01-15,002470,2.93,2.93,2.87,2.89,43191179.0,124941796.31
2020-01-16,002470,2.88,2.88,2.81,2.81,50210728.0,142578344.42
2020-01-17,002470,2.81,2.86,2.79,2.82,33040651.0,93289542.46
2020-01-20,002470,2.8,2.82,2.75,2.81,38702427.0,107677285.1
2020-01-21,002470,2.73,2.76,2.67,2.68,66198569.0,179734619.37
2020-01-22,002470,2.67,2.68,2.61,2.66,35956189.0,95056652.25
2020-01-23,002470,2.64,2.64,2.52,2.56,53846042.0,138916346.03
2020-02-03,002470,2.3,2.35,2.3,2.3,46534900.0,107260770.05
2020-02-04,002470,2.18,2.32,2.18,2.31,50759251.0,115837803.35
2020-02-05,002470,2.31,2.41,2.29,2.35,48041231.0,113234260.86
2020-02-06,002470,2.38,2.47,2.33,2.44,59816589.0,145379252.93
2020-02-07,002470,2.43,2.48,2.39,2.44,48932623.0,118903868.58
2020-02-10,002470,2.41,2.6,2.4,2.58,74427616.0,187697321.29
2020-02-11,002470,2.58,2.59,2.51,2.52,57881052.0,146785250.69
2020-02-12,002470,2.5,2.58,2.49,2.55,40624974.0,103388349.18
2020-02-13,002470,2.55,2.67,2.54,2.6,79698589.0,209010418.89
2020-02-14,002470,2.58,2.65,2.53,2.6,57975403.0,149797508.23
2020-02-17,002470,2.62,2.74,2.62,2.73,79954999.0,216430193.86
2020-02-18,002470,2.72,2.72,2.67,2.71,60810872.0,163908494.47
2020-02-19,002470,2.72,2.75,2.67,2.69,51562100.0,139574270.2
2020-02-20,002470,2.69,2.72,2.63,2.71,60925954.0,163334673.53
2020-02-21,002470,2.69,2.72,2.67,2.69,53643794.0,144371284.15
2020-02-24,002470,2.67,2.72,2.62,2.69,64000268.0,170780100.86
2020-02-25,002470,2.64,2.66,2.55,2.63,66742415.0,174230231.83
2020-02-26,002470,2.61,2.77,2.59,2.68,98206368.0,266447980.75
2020-02-27,002470,2.72,2.74,2.64,2.67,56932920.0,152642311.0
2020-02-28,002470,2.6,2.62,2.48,2.49,78349512.0,199925640.65
2020-03-02,002470,2.49,2.59,2.49,2.57,50451291.0,129087511.08
2020-03-03,002470,2.6,2.65,2.57,2.59,54177072.0,141290519.11
2020-03-04,002470,2.6,2.68,2.57,2.68,55925036.0,146453097.8
2020-03-05,002470,2.7,2.82,2.67,2.79,114144041.0,315670653.06
2020-03-06,002470,2.8,2.9,2.77,2.82,96966941.0,275418067.31
2020-03-09,002470,2.78,2.92,2.73,2.83,103224727.0,293277734.31
2020-03-10,002470,2.75,2.86,2.68,2.85,90540885.0,251021989.53
2020-03-11,002470,2.85,2.99,2.79,2.94,134737406.0,390899429.44
2020-03-12,002470,2.88,2.92,2.78,2.8,89064855.0,253546944.42
2020-03-13,002470,2.65,2.79,2.55,2.76,80659587.0,217765294.54
2020-03-16,002470,2.81,2.82,2.62,2.64,64263598.0,175288997.48
2020-03-17,002470,2.63,2.68,2.52,2.6,57375557.0,148574360.61
2020-03-18,002470,2.62,2.64,2.5,2.5,58361468.0,150017642.56
2020-03-19,002470,2.5,2.54,2.42,2.51,45535983.0,112992331.19
2020-03-20,002470,2.52,2.55,2.5,2.55,28868799.0,72914882.85
2020-03-23,002470,2.5,2.52,2.44,2.45,41346928.0,102567721.85
2020-03-24,002470,2.48,2.5,2.43,2.48,28113851.0,69533062.87
2020-03-25,002470,2.51,2.6,2.51,2.55,37655547.0,95832274.51
2020-03-26,002470,2.54,2.66,2.52,2.62,58854116.0,153797722.53
2020-03-27,002470,2.63,2.88,2.63,2.75,111666037.0,307389418.22
2020-03-30,002470,2.72,2.87,2.69,2.83,99358438.0,278440905.95
2020-03-31,002470,2.81,2.98,2.76,2.9,143657029.0,412642293.46
2020-04-01,002470,2.86,2.87,2.71,2.72,107610194.0,299445313.57
2020-04-02,002470,2.72,2.79,2.69,2.76,64843745.0,177549238.16
2020-04-03,002470,2.73,3.04,2.71,2.93,239604023.0,704693840.64
2020-04-07,002470,2.94,3.22,2.94,3.22,319002176.0,993204193.28
2020-04-08,002470,3.2,3.38,3.06,3.08,336352704.0,1075912894.9
2020-04-09,002470,3.23,3.32,3.09,3.14,198830275.0,630397987.01
2020-04-10,002470,3.08,3.09,2.93,2.94,161498283.0,485049897.63
