日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-12-16,000063,30.617961,30.72929904,30.10766165,30.1540525,23610521,770311989.77
2020-12-17,000063,30.1540525,30.46023211,29.70870034,30.44167577,29537371,958977064.08
2020-12-18,000063,30.53445747,30.90558427,30.40456309,30.44167577,30619599,1010681886.68
2020-12-21,000063,30.1540525,30.41384126,29.83859472,30.04271446,35469136,1151092458.87
2020-12-22,000063,29.90354191,29.9684891,29.14273197,29.24479184,54599592,1738414735.43
2020-12-23,000063,29.1334538,29.65303132,28.65098896,29.49530243,51101525,1605839782.3
2020-12-24,000063,29.47674609,29.64375315,28.80871785,28.92005589,29798371,935324619.47
2020-12-25,000063,28.90149955,28.90149955,28.50253824,28.79943968,31797353,983911574.38
2020-12-28,000063,28.79943968,28.82727419,28.30769667,28.36336569,31469254,965594793.88
2020-12-29,000063,28.43759105,31.20248571,28.43759105,31.20248571,160507339,5303473278.29
2020-12-30,000063,31.16537303,31.16537303,30.2468342,31.02620048,114045943,3782503976.57
2020-12-31,000063,31.01692231,31.60144702,30.45095394,31.22104205,105116223,3514720978.54
2021-01-04,000063,30.617961,31.99113016,30.35817224,31.85195761,129647346,4343079819.9
2021-01-05,000063,31.52722166,32.59421121,31.22104205,32.01896467,125476595,4335249510.05
2021-01-06,000063,32.2880316,32.35297879,30.91486244,31.20248571,91774305,3107165902.16
2021-01-07,000063,30.8963061,30.90558427,29.88498557,30.31178139,92104324,3015595641.71
2021-01-08,000063,30.20044335,32.51998585,30.04271446,31.4529963,133819219,4560448155.86
2021-01-11,000063,31.72206323,32.51998585,31.24887656,32.40864781,148815767,5160286057.35
2021-01-12,000063,32.5663767,32.79833095,31.87979212,32.77049644,133362914,4659834868.99
2021-01-13,000063,33.06739788,34.55190508,32.66843657,34.06944024,202807344,7377001170.51
2021-01-14,000063,33.7725388,34.20861279,32.9375035,33.31790847,140349436,5083157258.73
2021-01-15,000063,33.32718664,33.37357749,32.22308441,32.5663767,88885676,3131426270.55
2021-01-18,000063,32.7519401,34.03232756,32.5663767,33.70759161,112508346,4065911565.12
2021-01-19,000063,33.80037331,34.41273253,33.04884154,33.27151762,101941151,3697034724.68
2021-01-20,000063,33.0302852,33.48491553,32.55709853,33.28079579,70012182,2484475730.07
2021-01-21,000063,33.27151762,33.27151762,32.1952499,32.77049644,93743220,3303233944.7
2021-01-22,000063,32.8447218,32.8447218,31.3602146,31.43443996,101234457,3472382141.81
2021-01-25,000063,32.43648232,33.4941937,31.96329565,33.1230669,146625985,5192650171.04
2021-01-26,000063,32.74266193,33.22512677,31.39732728,31.57361251,99995649,3463979657.39
2021-01-27,000063,31.60144702,32.05607735,31.43443996,31.47155264,54517394,1860660227.63
2021-01-28,000063,31.0818695,31.0818695,29.8757074,30.17260884,82246204,2687133488.64
2021-01-29,000063,30.4323976,30.47878845,29.5045806,29.86642923,50997069,1638766025.57
2021-02-01,000063,29.67158766,30.2468342,29.42107707,29.98704544,37325635,1203302693.06
2021-02-02,000063,29.92209825,29.94065459,29.24479184,29.43035524,53298777,1698850066.47
2021-02-03,000063,29.1334538,30.42311943,28.91077772,29.63447498,65950621,2122733773.72
2021-02-04,000063,29.1334538,29.4117989,28.36336569,29.21695733,86894997,2695921425.08
2021-02-05,000063,29.14273197,29.35612988,28.60459811,28.66026713,49682310,1545825529.1
2021-02-08,000063,28.92933406,29.17056648,28.27058399,28.68810164,52464923,1621092537.75
2021-02-09,000063,28.63243262,29.67158766,28.51181641,29.4117989,57652854,1817006352.24
2021-02-10,000063,29.42107707,30.09838348,29.09634112,29.88498557,59296444,1890296466.03
2021-02-18,000063,30.51590113,30.77568989,30.0612708,30.11693982,70531931,2309614734.44
2021-02-19,000063,30.03343629,30.617961,29.64375315,30.57157015,56051236,1826080025.23
2021-02-22,000063,30.62723917,30.93341878,30.30250322,30.3396159,69551049,2297330422.51
2021-02-23,000063,30.2468342,30.60868283,29.7829257,30.01487995,54616318,1773748473.48
2021-02-24,000063,30.02415812,30.41384126,29.51385877,29.76436936,51842852,1674615035.09
2021-02-25,000063,30.14477433,30.20044335,29.65303132,29.67158766,40821020,1315054996.57
2021-02-26,000063,29.20767916,29.92209825,29.12417563,29.46746792,44885586,1427095430.32
2021-03-01,000063,29.46746792,29.7829257,29.16128831,29.75509119,45016766,1433797019.05
2021-03-02,000063,29.88498557,30.30250322,29.56952779,29.82931655,55511508,1790110183.75
2021-03-03,000063,30.03343629,30.19116518,29.61591864,29.99632361,45584066,1468204077.86
2021-03-04,000063,30.00560178,30.1540525,29.1334538,29.34685171,62162407,1982186017.35
2021-03-05,000063,28.79016151,29.60664047,28.762327,29.42107707,37636755,1188920362.95
2021-03-08,000063,29.43035524,30.02415812,29.20767916,29.30973903,45703515,1457585471.61
2021-03-09,000063,29.17056648,29.2262355,28.27986216,28.64171079,52365229,1620265940.63
2021-03-10,000063,28.91077772,29.02211576,28.2984185,28.53965092,43488654,1338327211.35
2021-03-11,000063,28.59531994,29.37468622,28.35408752,29.1334538,52266869,1630546887.18
2021-03-12,000063,29.17984465,29.17984465,28.49326007,28.70665798,38224929,1182595505.28
2021-03-15,000063,28.19635863,28.19635863,25.83970345,26.18299574,137720729,3945298158.52
2021-03-16,000063,26.2572211,26.66546058,25.7933126,26.48917535,58866736,1663659446.6
2021-03-17,000063,27.70461562,28.4839819,27.32421065,28.32625301,112331669,3393630353.65
2021-03-18,000063,28.2056368,28.36336569,27.9272917,28.25202765,53867157,1631599210.53
2021-03-19,000063,27.83451,28.0200734,27.35204516,27.39843601,46781808,1393157700.76
2021-03-22,000063,27.35204516,27.69533745,27.24998529,27.51905222,33248868,985090913.84
2021-03-23,000063,27.6489466,28.09429876,27.50977405,27.56544307,37726011,1129289024.53
2021-03-24,000063,27.5561649,27.56544307,26.906693,26.95308385,34157404,997609005.56
2021-03-25,000063,26.97164019,27.16648176,26.70257326,26.79535496,25757638,747912554.88
2021-03-26,000063,27.0922564,27.50977405,27.04586555,27.35204516,38267511,1125857558.49
2021-03-29,000063,27.35204516,27.49121771,27.0922564,27.13864725,28458054,835424309.78
2021-03-30,000063,27.15720359,27.41699235,27.02730921,27.20359444,25426372,745634741.11
2021-03-31,000063,27.20359444,27.20359444,27.20359444,27.20359444,0,0.0
2021-04-01,000063,27.79739732,27.79739732,27.21287261,27.26854163,36551110,1082606077.18
2021-04-02,000063,27.2778198,27.69533745,27.2778198,27.4633832,29682633,879073472.24
2021-04-06,000063,27.47266137,27.48193954,27.21287261,27.2778198,23166968,681679613.5
2021-04-07,000063,27.21287261,27.21287261,26.76752045,27.00875287,31747742,921424121.3
2021-04-08,000063,26.906693,27.02730921,26.7211296,26.78607679,26839333,776485813.67
2021-04-09,000063,26.79535496,26.86030215,26.14588306,26.26649927,38656981,1098384588.97
2021-04-12,000063,26.29433378,26.34072463,25.98815417,25.99743234,25590610,720662216.09
2021-04-13,000063,26.00671051,26.20155208,25.84898162,25.978876,24007110,672310932.67
2021-04-14,000063,25.978876,26.13660489,25.81186894,26.05310136,32701281,914640427.95
2021-04-15,000063,25.98815417,25.98815417,25.68197456,25.71908724,26086406,724986578.75
2021-04-16,000063,25.78403443,26.40567182,25.7005309,26.31289012,37768398,1062602790.99
2021-04-19,000063,26.1644394,26.98091836,26.12732672,26.83246764,46675442,1345118927.64
2021-04-20,000063,26.75824228,26.92524934,26.49845352,26.51700986,29867868,859271938.52
2021-04-21,000063,26.47061901,26.47061901,26.17371757,26.2572211,20996111,594977287.24
2021-04-22,000063,26.17371757,28.06646425,26.17371757,27.39843601,76505874,2238987799.61
2021-04-23,000063,27.21287261,27.51905222,27.03658738,27.08297823,42719800,1253695758.15
2021-04-26,000063,27.0922564,27.67678111,26.93452751,27.03658738,45461184,1337860385.12
2021-04-27,000063,27.00875287,27.1850381,26.70257326,27.02730921,28923576,840137310.49
2021-04-28,000063,26.99019653,27.43554869,26.82318947,27.42627052,31594722,924974542.93
2021-04-29,000063,27.50977405,27.80667549,27.05514372,27.08297823,45919382,1357031929.69
2021-04-30,000063,27.06442189,27.22215078,26.69329509,26.86030215,33498152,969507406.78
2021-05-06,000063,26.76752045,26.88813666,26.42422816,26.46134084,26568483,762244099.03
2021-05-07,000063,26.45206267,26.68401692,26.08093587,26.10877038,28147320,798378096.39
2021-05-10,000063,26.09021404,26.33144646,25.74692175,26.28505561,25772176,725624563.75
2021-05-11,000063,26.09021404,26.43350633,26.08093587,26.38711548,23095984,653838753.18
2021-05-12,000063,26.28505561,26.59123522,26.21083025,26.51700986,24001537,683996096.52
2021-05-13,000063,26.32216829,26.67473875,26.12732672,26.14588306,32051095,910719656.82
2021-05-14,000063,26.30361195,27.12936908,26.0716577,26.98091836,46844603,1346329166.46
2021-05-17,000063,26.87885849,27.3706015,26.86030215,27.04586555,41076828,1202225864.93
2021-05-18,000063,27.16648176,27.69533745,26.86958032,27.33348882,49662576,1463254463.2
2021-05-19,000063,27.26854163,27.26854163,26.906693,27.01803104,31307841,912291901.27
2021-05-20,000063,27.00875287,27.28709797,26.87885849,26.99019653,29818447,869724598.74
2021-05-21,000063,26.95308385,27.16648176,26.63762607,26.63762607,29676982,859785337.21
2021-05-24,000063,26.61906973,27.53760856,26.33144646,27.30565431,55641601,1615581784.07
2021-05-25,000063,27.29637614,27.90873536,27.23142895,27.75100647,73794344,2202709692.37
2021-05-26,000063,27.6489466,28.19635863,27.5561649,27.61183392,55079413,1654191301.91
2021-05-27,000063,27.67678111,28.70665798,27.65822477,28.33553118,74432629,2265818328.13
2021-05-28,000063,28.2056368,29.55097145,28.16852412,29.10561929,105784698,3295701957.38
2021-05-31,000063,29.11489746,29.79220387,28.84583053,29.17056648,70104585,2212625603.37
2021-06-01,000063,29.28190452,29.67158766,29.1334538,29.28190452,57756194,1826356623.18
2021-06-02,000063,29.32829537,29.34685171,28.3912002,28.52109458,56710663,1755097104.91
2021-06-03,000063,28.58604177,31.0818695,28.58604177,30.41384126,162961179,5337826993.4
2021-06-04,000063,30.64579551,30.97980963,30.21899969,30.617961,79614244,2628906513.29
2021-06-07,000063,30.7107427,31.80556676,30.7107427,31.21176388,80881787,2729520314.46
2021-06-08,000063,31.1746512,31.2674329,30.63651734,30.82208074,54667618,1819931818.82
2021-06-09,000063,30.8035244,30.95197512,30.18188701,30.56229198,45073162,1483913469.66
2021-06-10,000063,30.69218636,31.22104205,30.56229198,30.72002087,51868262,1726759395.84
2021-06-11,000063,30.66435185,30.72002087,29.9684891,30.10766165,51155042,1665387619.18
2021-06-15,000063,30.54373564,30.87774976,29.8757074,29.92209825,43555465,1419909329.39
2021-06-16,000063,30.13549616,30.21899969,29.40252073,29.66230949,41781362,1340076071.11
2021-06-17,000063,29.76436936,30.48806662,29.46746792,30.4323976,57863644,1873993664.08
2021-06-18,000063,30.18188701,32.0096865,30.16333067,31.68495055,126583430,4276232400.33
2021-06-21,000063,31.47155264,31.96329565,30.95197512,31.00764414,70245279,2371085205.45
2021-06-22,000063,30.99836597,31.2674329,30.23755603,30.34889407,55048744,1818874130.71
2021-06-23,000063,30.35817224,31.16537303,30.16333067,30.617961,49963080,1653895865.2
2021-06-24,000063,30.66435185,30.85919342,29.80148204,29.93137642,52965838,1724493153.17
2021-06-25,000063,29.80148204,30.20044335,29.61591864,29.99632361,40260640,1298244564.64
2021-06-28,000063,30.10766165,31.10970401,30.10766165,30.97980963,69953847,2315631538.51
2021-06-29,000063,30.8963061,30.8963061,30.19116518,30.19116518,45705214,1498209488.57
2021-06-30,000063,30.07054897,31.00764414,29.71797851,30.83135891,64380714,2112187782.04
2021-07-01,000063,30.92414061,31.4529963,30.4323976,30.44167577,54784838,1826667516.05
2021-07-02,000063,30.32105956,30.32105956,29.32829537,29.45818975,54167758,1740607886.27
2021-07-05,000063,29.36540805,29.82003838,29.10561929,29.77364753,38878360,1235034706.71
2021-07-06,000063,29.690144,29.690144,28.66026713,29.16128831,54645243,1717930312.31
2021-07-07,000063,28.9478904,29.12417563,28.64171079,28.91077772,44239973,1375100999.08
2021-07-08,000063,28.86438687,29.11489746,28.68810164,28.79016151,39025732,1215006141.45
2021-07-09,000063,28.762327,29.27262635,28.53037275,29.01283759,47829194,1489051597.09
2021-07-12,000063,30.617961,31.9169048,30.5251793,31.9169048,98988864,3365862230.35
2021-07-13,000063,33.17873592,33.81892965,32.31586611,33.02100703,253710051,9020187312.88
2021-07-14,000063,33.11378873,34.28283815,32.91894716,33.42924651,157321988,5687811732.26
2021-07-15,000063,33.43852468,33.72614795,32.79833095,33.2158486,94484655,3375151426.15
2021-07-16,000063,33.3086303,33.84676416,33.09523239,33.28079579,98088307,3541997457.01
2021-07-19,000063,32.90039082,35.71167633,32.45503866,35.20137698,189379491,7037120191.51
2021-07-20,000063,34.7003558,35.0714826,34.08799658,34.57973959,102312184,3798795125.16
2021-07-21,000063,34.5147924,34.73746848,33.82820782,34.31995083,98710738,3645071055.39
2021-07-22,000063,34.24572547,35.02509175,33.92098952,34.45912338,94003287,3484033270.88
2021-07-23,000063,34.73746848,34.74674665,33.50347187,33.74470429,78872205,2881193229.16
2021-07-26,000063,33.401412,34.12510926,32.46431683,33.54058455,88755397,3192416010.26
2021-07-27,000063,33.72614795,35.99002143,33.22512677,34.11583109,187140444,7046062804.17
2021-07-28,000063,33.99521488,35.39621855,32.50142951,34.59829593,149183810,5504887492.83
2021-07-29,000063,35.36838404,35.51683476,34.37561985,34.83952835,136868903,5163384354.4
2021-07-30,000063,34.56118325,36.30547921,34.4220107,35.9992996,168116867,6482603038.58
2021-08-02,000063,36.9271166,38.09616602,36.28692287,37.80854275,178367319,7174063730.84
2021-08-03,000063,37.47452863,38.67141256,36.65804967,36.9271166,136079220,5497276764.11
2021-08-04,000063,36.87144758,38.33739844,36.85289124,38.09616602,121018602,4927703005.23
2021-08-05,000063,37.7621519,37.93843713,37.0198983,37.3910251,86233134,3478938753.19
2021-08-06,000063,37.60442301,37.63225752,36.32403555,36.78794405,86340503,3419651029.39
2021-08-09,000063,36.79722222,37.3910251,35.9992996,36.85289124,88998672,3516094696.69
2021-08-10,000063,36.7415532,37.17762719,36.50959895,37.0198983,62077147,2464410990.87
2021-08-11,000063,36.73227503,36.73227503,33.88387684,34.06944024,211800382,7995533422.18
2021-08-12,000063,33.56841906,34.69107763,33.43852468,33.8653205,103502488,3801031240.34
2021-08-13,000063,33.7725388,33.7725388,32.473595,32.9375035,118405933,4217937745.11
2021-08-16,000063,32.89111265,33.48491553,32.57565487,33.03956337,60822232,2173333921.15
2021-08-17,000063,33.16945775,33.24368311,32.34370062,32.48287317,65255913,2298215401.17
2021-08-18,000063,32.48287317,32.70554925,32.14885905,32.66843657,53920722,1885764160.72
2021-08-19,000063,32.64060206,33.70759161,32.473595,33.67047893,91006823,3274905394.17
2021-08-20,000063,33.47456892,33.50255769,32.82149762,33.00808942,56777503,2013778069.75
2021-08-23,000063,32.98010065,33.28797712,32.53228033,33.11071491,49220489,1742265263.64
2021-08-24,000063,32.75619049,33.05473737,32.5602691,32.69088336,56917164,1998692018.24
2021-08-25,000063,32.66289459,32.91479352,31.54334379,31.86987944,102374101,3519743856.46
2021-08-26,000063,31.84189067,32.0937896,31.41272953,31.6273101,56204684,1915106367.77
2021-08-27,000063,31.720606,32.2803814,31.4407183,32.11244878,59983149,2047688900.47
2021-08-30,000063,32.38300689,32.40166607,30.26518996,30.6010552,133339146,4437707053.16
2021-08-31,000063,30.62904397,30.99289798,30.29317873,30.9742388,65312931,2147105406.94
2021-09-01,000063,30.9742388,31.85122026,30.48910012,31.45937748,80363728,2687909512.77
2021-09-02,000063,31.46870707,31.5340142,30.68502151,30.92759085,56448582,1870421918.1
2021-09-03,000063,30.73166946,31.46870707,30.72233987,31.01155716,49625039,1654307362.71
2021-09-06,000063,30.9742388,31.77658354,30.81563577,31.65529887,58871479,1980358561.65
2021-09-07,000063,31.79524272,31.8139019,31.30077445,31.57133256,51814823,1748303013.26
2021-09-08,000063,31.720606,32.59758746,31.39407035,32.31769976,82134239,2820689401.18
2021-09-09,000063,32.1870855,32.68155377,31.97250493,32.32702935,51701259,1792821452.0
2021-09-10,000063,32.3736773,33.05473737,31.97250493,32.83082721,74949561,2625332381.48
2021-09-13,000063,32.57892828,32.57892828,31.87920903,31.88853862,55874500,1920705240.4
2021-09-14,000063,31.8139019,32.29904058,31.09552347,31.2541265,47287463,1608043306.69
2021-09-15,000063,31.11418265,31.88853862,30.95557962,31.52468461,38051785,1282752221.43
2021-09-16,000063,31.51535502,32.1870855,31.2541265,31.65529887,45528600,1551227215.01
2021-09-17,000063,31.65529887,32.02848247,31.1608306,31.720606,33564106,1137375724.1
2021-09-22,000063,31.09552347,31.82323149,30.9742388,31.5340142,29337358,986598651.63
2021-09-23,000063,31.85122026,33.0267486,31.85122026,32.68155377,81018564,2828877967.93
2021-09-24,000063,32.47630279,32.79350885,32.08446001,32.15909673,42176454,1461186004.01
2021-09-27,000063,32.96144147,33.47456892,32.1870855,32.33635894,60472034,2120352734.03
2021-09-28,000063,32.0937896,32.19641509,31.31943363,31.9071978,38426788,1309095318.44
2021-09-29,000063,31.6273101,31.64596928,30.4144634,30.46111135,59450683,1969393860.12
2021-09-30,000063,30.37714504,31.03954593,30.37714504,30.90893167,27130994,896575450.28
2021-10-08,000063,31.40339994,32.02848247,31.36608158,31.58999174,37492502,1273662058.28
2021-10-11,000063,31.89786821,32.8401568,31.51535502,32.2803814,57371037,1987058810.53
2021-10-12,000063,32.08446001,32.8401568,31.63663969,32.0937896,49367642,1708520730.96
2021-10-13,000063,32.07513042,32.80283844,31.9071978,32.55093951,51104564,1783743152.17
2021-10-14,000063,32.66289459,32.72820172,31.63663969,31.70194682,47624419,1631707764.85
2021-10-15,000063,33.00808942,33.10138532,31.78591313,31.87920903,56392154,1951064120.24
2021-10-18,000063,31.720606,32.13110796,31.32876322,31.49669584,50881677,1723563698.53
2021-10-19,000063,31.31010404,31.9071978,31.31010404,31.79524272,28521161,967774560.8
2021-10-20,000063,31.86054985,31.99116411,31.42205912,31.51535502,34407514,1168459714.38
2021-10-21,000063,31.54334379,31.71127641,30.91826126,31.17016019,39758882,1328135882.08
2021-10-22,000063,31.15150101,31.3474224,30.95557962,31.03021634,37327323,1242616525.25
2021-10-25,000063,31.0675347,31.77658354,30.64770315,31.66462846,39604930,1325839762.12
2021-10-26,000063,31.73926518,32.1870855,31.35675199,31.86054985,56129091,1915091518.04
2021-10-27,000063,31.76725395,31.93518657,31.2541265,31.28211527,31543490,1064039729.12
2021-10-28,000063,31.41272953,31.58066215,30.6010552,30.75032864,40872417,1357752463.5
2021-10-29,000063,30.8809429,31.02088675,30.39580422,30.43312258,53217186,1745217855.4
2021-11-01,000063,29.854688,29.854688,28.3619536,29.28558301,112489934,3493084420.4
2021-11-02,000063,29.19228711,29.78005128,28.74446679,29.07100244,49363446,1546259953.38
2021-11-03,000063,29.08966162,29.2949126,28.79111474,28.99636572,31871726,991415981.84
2021-11-04,000063,29.1083208,29.55614112,29.00569531,29.54681153,39962572,1254495206.95
2021-11-05,000063,29.42552686,29.74273292,29.19228711,29.2016167,40361729,1273182443.67
2021-11-08,000063,29.03368408,29.31357178,28.93105859,29.06167285,27943005,871105981.81
2021-11-09,000063,29.08033203,29.5748003,29.0150249,29.37887891,29324680,921386986.5
2021-11-10,000063,29.25759424,29.67742579,29.15496875,29.63077784,36030924,1138757262.51
2021-11-11,000063,29.4815044,29.99463185,29.47217481,29.99463185,39774404,1268228284.98
2021-11-12,000063,29.854688,30.05993898,29.59345948,29.68675538,33794646,1077659471.27
2021-11-15,000063,29.67742579,29.87334718,29.13630957,29.42552686,34238691,1079741614.93
2021-11-16,000063,29.6680962,29.96664308,29.4815044,29.5748003,36499678,1162648125.91
2021-11-17,000063,29.50949317,30.00396144,29.23893506,29.92932472,42603749,1358499347.6
2021-11-18,000063,29.74273292,29.9479839,29.63077784,29.68675538,28944622,923324591.0
2021-11-19,000063,29.5748003,29.90133595,29.40686768,29.84535841,27669670,880921026.39
2021-11-22,000063,29.84535841,30.62904397,29.77072169,30.2278716,39529103,1283236066.34
2021-11-23,000063,30.3211675,30.68502151,30.19988283,30.24653078,29400586,957769848.65
2021-11-24,000063,30.48910012,30.6010552,30.0412798,30.46111135,38990482,1270290981.15
2021-11-25,000063,30.45178176,30.57306643,29.99463185,30.00396144,30823260,999055161.79
2021-11-26,000063,29.91066554,30.02262062,29.03368408,29.12697998,48064665,1509494729.54
2021-11-29,000063,28.78178515,29.09899121,28.62318212,28.91239941,32801920,1014310218.43
2021-11-30,000063,29.02435449,29.13630957,28.5485454,28.62318212,42170955,1300667617.51
2021-12-01,000063,28.60452294,28.85642187,28.50189745,28.8284331,28339455,871888509.16
2021-12-02,000063,28.72580761,28.80044433,28.4552495,28.52988622,32829798,1005956807.5
2021-12-03,000063,28.60452294,28.921729,28.56720458,28.86575146,26673841,822632497.91
2021-12-06,000063,28.80977392,29.07100244,28.72580761,28.7351372,28798655,892013670.49
2021-12-07,000063,28.91239941,28.921729,28.60452294,28.91239941,22847227,705042189.47
2021-12-08,000063,28.96837695,29.12697998,28.8284331,29.08966162,30114055,936336930.4
2021-12-09,000063,29.0150249,30.05993898,28.96837695,29.78938087,61205137,1950026138.25
2021-12-10,000063,29.64943702,30.21854201,29.5748003,29.95731349,40050551,1286156190.73
2021-12-13,000063,30.09725734,31.24479691,29.95731349,30.65703274,72078733,2370243709.01
2021-12-14,000063,30.42379299,30.92759085,30.4144634,30.55440725,37272031,1223147674.02
2021-12-15,000063,30.58239602,31.48736625,30.56373684,31.00222757,57367156,1916903335.86
2021-12-16,000063,30.83429495,30.94625003,30.58239602,30.77831741,36046613,1189030393.94
2021-12-17,000063,30.67569192,31.18881937,30.28384914,30.47044094,46207341,1517927299.81
2021-12-20,000063,30.4144634,30.64770315,29.70541456,29.74273292,34404521,1107995657.05
2021-12-21,000063,29.93865431,30.20921242,29.75206251,30.08792775,25933030,832829547.43
2021-12-22,000063,30.18122365,30.74099905,30.0412798,30.25586037,30251397,982322490.26
2021-12-23,000063,30.27451955,30.68502151,29.9479839,30.52641848,30801283,1000586903.51
2021-12-24,000063,30.48910012,30.64770315,29.78005128,29.90133595,32474037,1044700421.74
2021-12-27,000063,29.83602882,31.32876322,29.81736964,30.90893167,57429346,1899753482.71
2021-12-28,000063,31.03021634,31.18881937,30.56373684,30.77831741,31045609,1023746208.38
2021-12-29,000063,30.77831741,30.90893167,30.46111135,30.47977053,22669571,743246187.4
2021-12-30,000063,30.64770315,31.02088675,30.5077593,30.76898782,27259496,901092773.76
2021-12-31,000063,30.89960208,31.40339994,30.82496536,31.2541265,43869013,1467320210.13
2022-01-04,000063,31.32876322,31.38474076,30.90893167,31.17948978,29003438,968728059.8
2022-01-05,000063,31.17016019,31.43138871,30.49842971,30.74099905,39324081,1301922556.89
2022-01-06,000063,30.5077593,31.00222757,30.33049709,30.87161331,28742208,944802505.83
2022-01-07,000063,30.92759085,31.86987944,30.90893167,31.2541265,51349918,1730799239.33
2022-01-10,000063,31.4407183,32.2803814,31.3474224,32.26172222,74604763,2562468528.11
2022-01-11,000063,32.14043755,32.42965484,31.8139019,31.86987944,50070675,1726196204.99
2022-01-12,000063,32.0004937,32.12177837,31.54334379,31.79524272,30408745,1034312354.6
2022-01-13,000063,32.11244878,32.23373345,31.14217142,31.20747855,35669235,1206243486.29
2022-01-14,000063,30.89027249,31.22613773,30.72233987,30.787647,29842652,991406494.99
2022-01-17,000063,30.787647,32.34568853,30.787647,31.99116411,59818850,2046916498.18
2022-01-18,000063,31.98183452,32.25239263,31.72993559,32.00982329,37762023,1294336785.85
2022-01-19,000063,31.8139019,32.05647124,31.22613773,31.39407035,39166580,1321335080.14
2022-01-20,000063,31.39407035,32.02848247,31.28211527,31.73926518,51559132,1754592258.36
2022-01-21,000063,31.71127641,31.80457231,30.64770315,30.74099905,46915246,1560560571.96
2022-01-24,000063,30.5077593,30.65703274,29.24826465,29.74273292,52463899,1677047624.8
2022-01-25,000063,29.52815235,29.88267677,28.921729,28.94971777,30448489,956696017.21
2022-01-26,000063,29.13630957,29.22027588,28.7351372,29.03368408,32564471,1009444779.35
2022-01-27,000063,28.921729,28.98703613,27.99809959,28.04474754,44228898,1341569733.55
2022-01-28,000063,28.1753618,28.53921581,27.7088823,28.11938426,34292750,1033637503.77
2022-02-07,000063,28.59519335,28.7351372,27.19575485,27.5222905,79160644,2352174051.61
2022-02-08,000063,27.5222905,27.83016697,27.29838034,27.81150779,36273153,1073599168.45
2022-02-09,000063,27.81150779,28.78178515,27.6155864,28.71647802,52597884,1598361111.49
2022-02-10,000063,28.5485454,28.63251171,28.11005467,28.28731688,34708896,1053991802.47
2022-02-11,000063,27.99809959,28.4552495,27.72754148,28.04474754,37426268,1125230597.75
2022-02-14,000063,27.87681492,27.87681492,27.12111813,27.3356987,42419790,1245706185.08
2022-02-15,000063,27.30770993,27.59692722,27.2424028,27.39167624,31487881,923875155.45
2022-02-16,000063,27.7088823,27.76485984,27.27039157,27.39167624,30913219,909011456.43
2022-02-17,000063,27.32636911,27.3356987,27.06514059,27.15843649,30494262,887739268.6
2022-02-18,000063,27.2424028,27.46631296,27.12111813,27.41966501,29797034,872781389.99
2022-02-21,000063,27.69955271,28.52988622,27.69022312,28.19402098,60105207,1816924059.82
2022-02-22,000063,27.8021782,27.97011082,27.46631296,27.59692722,37369815,1108728013.8
2022-02-23,000063,27.79284861,28.10072508,27.53162009,28.04474754,33458489,999881592.48
2022-02-24,000063,27.82083738,27.94212205,26.94385592,27.19575485,50789899,1489933503.88
2022-02-25,000063,27.4289946,27.57826804,27.09312936,27.2424028,33019113,965796906.12
2022-02-28,000063,27.25173239,27.26106198,26.75726412,27.11178854,26394046,763840624.0
2022-03-01,000063,27.12111813,27.4289946,27.06514059,27.40100583,26294375,767413888.0
2022-03-02,000063,27.22374362,27.32636911,26.9625151,27.2424028,21857269,635669488.0
2022-03-03,000063,27.2424028,27.38234665,26.99983346,27.08379977,23191108,674177600.0
2022-03-04,000063,26.91586715,27.17709567,26.70128658,26.82257125,29627478,854581728.0
2022-03-07,000063,25.91760102,25.92693061,24.21961564,24.39687785,127821262,3390512000.0
2022-03-08,000063,24.21028605,24.39687785,23.323975,23.93972794,61659199,1579949280.0
2022-03-09,000063,24.23827482,24.30358195,22.73621083,23.65051065,53527964,1356583424.0
2022-03-10,000063,24.1636381,24.24760441,23.65051065,23.6971586,44445780,1140667280.0
2022-03-11,000063,23.17470156,23.37995254,22.2977201,23.36129336,70270093,1724356832.0
2022-03-14,000063,22.9507914,23.4172709,22.44699354,22.44699354,47582191,1167509856.0
2022-03-15,000063,22.30704969,22.30704969,21.01956627,21.03822545,67223574,1565288992.0
2022-03-16,000063,21.67263757,21.98984363,20.7116898,21.93386609,65003141,1496183792.0
2022-03-17,000063,22.391016,22.52163026,21.93386609,22.02716199,61918141,1472782592.0
2022-03-18,000063,21.96185486,22.45632313,21.7379447,22.391016,42888554,1019177071.1
2022-03-21,000063,22.54028944,22.63358534,21.9245365,22.08313953,42100232,1002496463.92
2022-03-22,000063,22.05515076,22.26040174,21.87788855,22.04582117,29994299,709456162.93
2022-03-23,000063,24.24760441,24.24760441,24.24760441,24.24760441,15396161,400146224.39
2022-03-24,000063,26.5893315,26.5893315,24.63944719,24.83536858,222784989,6105602303.56
2022-03-25,000063,24.33157072,24.45285539,23.52922598,23.65984024,105937995,2720323331.55
2022-03-28,000063,23.0440873,23.77179532,22.49364149,23.18403115,70154545,1731329463.13
2022-03-29,000063,22.9507914,23.19336074,22.42833436,22.44699354,56581801,1379848188.98
2022-03-30,000063,22.52163026,22.70822206,22.44699354,22.69889247,46488428,1125933800.14
