日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-03-30,600886,8.6758603,8.69347626,8.47327676,8.62301242,27159372,264001257.86
2021-03-31,600886,8.60539646,8.79036404,8.57016454,8.74632414,23909443,236673530.57
2021-04-01,600886,8.69347626,8.80798,8.64062838,8.7199002,15777466,156260697.83
2021-04-02,600886,8.7199002,8.73751616,8.53493262,8.65824434,21648457,212141706.39
2021-04-06,600886,8.62301242,8.78155606,8.60539646,8.6758603,12447306,122908377.38
2021-04-07,600886,8.64943636,8.86963586,8.61420444,8.70228424,24385083,241939635.63
2021-04-08,600886,8.68466828,8.69347626,8.55254858,8.62301242,17177883,167850931.87
2021-04-09,600886,8.57016454,8.70228424,8.55254858,8.61420444,13995795,137210965.0
2021-04-12,600886,8.59658848,9.0281795,8.56135656,8.83440394,38304121,385286615.09
2021-04-13,600886,8.8960598,9.16910718,8.64062838,8.66705232,33452838,335351711.2
2021-04-14,600886,8.6318204,9.04579546,8.62301242,8.94890768,29164678,294766135.07
2021-04-15,600886,8.94890768,9.0281795,8.8520199,8.90486778,22753350,230831819.74
2021-04-16,600886,8.88725182,8.88725182,8.6758603,8.79036404,21287655,211628659.52
2021-04-19,600886,8.74632414,8.74632414,8.65824434,8.70228424,20992249,207165244.77
2021-04-20,600886,8.65824434,8.79917202,8.64943636,8.73751616,11957636,118484208.7
2021-04-21,600886,8.7199002,8.96652364,8.59658848,8.94890768,21884370,217866564.91
2021-04-22,600886,8.8960598,9.23076304,8.84321192,9.13387526,38367177,397004278.78
2021-04-23,600886,9.1162593,9.19553112,8.9400997,9.16910718,23717498,245116317.49
2021-04-26,600886,9.12506728,9.41573062,9.0722194,9.15149122,28272326,297267275.51
2021-04-27,600886,9.15149122,9.18672314,8.93129172,8.97533162,17063147,174425838.87
2021-04-28,600886,8.96652364,9.27480294,8.86082788,8.9841396,16466401,169034798.88
2021-04-29,600886,8.77274808,9.06341142,8.6318204,8.96652364,27753031,278867929.17
2021-04-30,600886,8.97533162,8.97533162,8.66705232,8.7199002,19846332,197838421.68
2021-05-06,600886,8.65824434,8.99294758,8.64062838,8.81678798,17407637,174048828.49
2021-05-07,600886,8.79917202,8.92248374,8.71109222,8.91367576,13028963,130692706.52
2021-05-10,600886,8.8960598,9.2043391,8.83440394,9.06341142,18437906,190036868.64
2021-05-11,600886,9.08102738,9.14268324,8.86963586,8.91367576,18008306,183659007.8
2021-05-12,600886,8.8960598,8.92248374,8.7639401,8.79917202,13967893,139806340.17
2021-05-13,600886,8.7639401,8.81678798,8.6318204,8.6758603,17854764,176273816.68
2021-05-14,600886,8.69347626,8.7639401,8.66705232,8.69347626,11693524,115554959.19
2021-05-17,600886,8.70228424,9.00175556,8.6758603,8.82559596,19820304,199516351.64
2021-05-18,600886,8.79036404,8.92248374,8.77274808,8.82559596,8693731,87314875.43
2021-05-19,600886,8.8520199,8.9841396,8.75513212,8.79917202,10063396,101243512.99
2021-05-20,600886,8.77274808,8.77274808,8.65824434,8.6758603,15618819,154169513.79
2021-05-21,600886,8.6758603,8.7639401,8.65824434,8.72870818,8196088,81198102.84
2021-05-24,600886,8.74632414,8.86082788,8.6318204,8.66705232,16261669,160371599.58
2021-05-25,600886,8.64062838,8.73751616,8.4997007,8.73751616,15652443,153441571.21
2021-05-26,600886,8.70228424,8.83440394,8.66705232,8.75513212,10754239,106874547.92
2021-05-27,600886,8.72870818,8.83440394,8.6318204,8.66705232,28078521,276971988.59
2021-05-28,600886,8.6758603,8.74632414,8.34996504,8.39400494,27973691,270312770.57
2021-05-31,600886,8.34996504,8.52612464,8.1914214,8.4997007,20192887,191665536.98
2021-06-01,600886,8.50850868,8.53493262,8.39400494,8.50850868,15699120,151316713.4
2021-06-02,600886,8.5437406,8.60539646,8.49089272,8.56135656,15476005,150307402.52
2021-06-03,600886,8.56135656,8.5877805,8.49089272,8.51731666,8946719,86701910.73
2021-06-04,600886,8.49089272,8.55254858,8.44685282,8.47327676,9436610,90941210.23
2021-06-07,600886,8.44685282,8.52612464,8.44685282,8.49089272,11741282,113046615.52
2021-06-08,600886,8.50850868,8.50850868,8.38519696,8.4116209,15971889,152819748.5
2021-06-09,600886,8.4116209,8.61420444,8.40281292,8.51731666,22394713,217383717.03
2021-06-10,600886,8.51731666,8.57897252,8.46446878,8.4997007,12548899,121327247.82
2021-06-11,600886,8.55254858,8.64062838,8.48208474,8.53493262,20621020,199758464.37
2021-06-15,600886,8.52612464,8.57016454,8.367581,8.42923686,17835207,170976847.12
2021-06-16,600886,8.42923686,8.48208474,8.30592514,8.43804484,17192835,163960000.31
2021-06-17,600886,8.48208474,8.56135656,8.38519696,8.4556608,18205391,174566901.75
2021-06-18,600886,8.47327676,8.48208474,8.3235411,8.35877302,19243982,182649724.97
2021-06-21,600886,8.31473312,8.367581,8.27069322,8.28830918,16051961,151472424.65
2021-06-22,600886,8.28830918,8.29711716,8.15618948,8.20022938,26193134,244439333.17
2021-06-23,600886,8.20903736,8.30592514,8.20022938,8.25307726,18892527,176950971.67
2021-06-24,600886,8.25307726,8.55254858,8.2354613,8.50850868,22873645,219040670.61
2021-06-25,600886,8.48208474,8.55254858,8.43804484,8.46446878,13035756,125442162.16
2021-06-28,600886,8.57016454,8.81678798,8.57016454,8.66705232,24925459,246383828.98
2021-06-29,600886,8.64943636,8.64943636,8.44685282,8.44685282,17492165,168964095.71
2021-06-30,600886,8.43804484,8.50850868,8.37638898,8.46446878,9867987,94528992.64
2021-07-01,600886,8.46446878,8.53493262,8.39400494,8.49089272,9658398,92750714.19
2021-07-02,600886,8.43804484,8.49089272,8.39400494,8.4116209,9636619,92156464.5
2021-07-05,600886,8.43804484,8.43804484,8.27069322,8.367581,13814236,130938749.5
2021-07-06,600886,8.367581,8.72870818,8.367581,8.70228424,24534012,240193169.39
2021-07-07,600886,8.70228424,8.73751616,8.61420444,8.66705232,11843671,116528106.8
2021-07-08,600886,8.68466828,8.83440394,8.55254858,8.5877805,11774537,115193573.18
2021-07-09,600886,8.5877805,8.62301242,8.53493262,8.57897252,10082263,98071987.04
2021-07-12,600886,8.59658848,8.59658848,8.367581,8.43804484,21608715,207858918.25
2021-07-13,600886,8.43804484,8.70228424,8.38519696,8.69347626,17535982,171216068.49
2021-07-14,600886,8.71109222,8.74632414,8.5437406,8.61420444,14405339,140958904.35
2021-07-15,600886,8.61420444,8.6318204,8.52612464,8.56135656,8387992,81536532.48
2021-07-16,600886,8.57897252,8.65824434,8.53493262,8.55254858,10733817,104455650.21
2021-07-19,600886,8.5437406,8.57897252,8.42923686,8.5437406,14354870,138624610.91
2021-07-20,600886,8.35877302,8.35877302,7.8391022,7.90956604,54966773,495641568.57
2021-07-21,600886,7.90075806,7.96241392,7.7510224,7.80387028,25297868,224724028.74
2021-07-22,600886,7.82148624,7.9712219,7.77744634,7.86552614,12500841,112084524.99
2021-07-23,600886,7.86552614,7.89195008,7.7510224,7.7950623,13339316,118155750.17
2021-07-26,600886,7.77744634,7.81267826,7.53963088,7.59247876,17567262,152858439.31
2021-07-27,600886,7.61009472,7.64532664,7.32823936,7.3546633,19609701,166306615.68
2021-07-28,600886,7.38989522,7.4427431,7.24015956,7.40751118,18308134,152772256.63
2021-07-29,600886,7.43393512,7.486783,7.29300744,7.32823936,15028340,125853360.03
2021-07-30,600886,7.3546633,7.56605482,7.3546633,7.47797502,17299730,146817814.63
2021-08-02,600886,7.46916704,7.67175058,7.38108724,7.60128674,16633098,142506055.75
2021-08-03,600886,7.61009472,7.71579048,7.53963088,7.63651866,13962072,120542451.6
2021-08-04,600886,7.60128674,7.7069825,7.53963088,7.59247876,10305334,89127650.31
2021-08-05,600886,7.59247876,7.68936654,7.59247876,7.64532664,11119092,96344849.36
2021-08-06,600886,7.68936654,7.8391022,7.64532664,7.7510224,14442294,127232342.08
2021-08-09,600886,7.7510224,7.95360594,7.72459846,7.93598998,12817630,114310358.12
2021-08-10,600886,7.91837402,8.13857352,7.90956604,7.99764584,18903707,171819780.47
2021-08-11,600886,8.02406978,8.09453362,7.95360594,8.0152618,16073866,146297401.24
2021-08-12,600886,8.02406978,8.1033416,7.98883786,8.04168574,9633330,87854372.93
2021-08-13,600886,8.06810968,8.07691766,7.98883786,8.03287776,7929733,72306027.03
2021-08-16,600886,8.0152618,8.09453362,8.00645382,8.04168574,8918033,81368414.66
2021-08-17,600886,8.06810968,8.12095756,7.90956604,7.93598998,14123454,128501329.54
2021-08-18,600886,7.95417,8.09961768,7.92689856,8.0450748,13000965,114592615.48
2021-08-19,600886,8.06325576,8.1359796,7.97235096,8.08143672,12843676,113968534.64
2021-08-20,600886,8.09961768,8.17234152,7.97235096,8.10870816,15844597,140538376.87
2021-08-23,600886,8.09961768,8.19961296,8.03598432,8.07234624,11126238,99358100.83
2021-08-24,600886,8.07234624,8.635956,8.07234624,8.5905036,39962700,371063521.52
2021-08-25,600886,8.53596072,8.53596072,8.3632416,8.37233208,11399940,105532849.89
2021-08-26,600886,8.37233208,8.37233208,8.23597488,8.24506536,9177704,83578631.55
2021-08-27,600886,8.24506536,8.33597016,8.11779864,8.19052248,12476894,112564490.54
2021-08-30,600886,8.19961296,8.5905036,8.16325104,8.50868928,18241766,168909745.6
2021-08-31,600886,8.39960352,8.44505592,8.14507008,8.23597488,25988264,235724316.28
2021-09-01,600886,8.2268844,8.38142256,8.19052248,8.34506064,20730806,189364284.58
2021-09-02,600886,8.3177892,8.8177656,8.3177892,8.69049888,33494205,316674318.87
2021-09-03,600886,8.70867984,9.34501344,8.69958936,9.05411808,46891983,468020978.31
2021-09-06,600886,9.1359324,9.317742,8.92685136,8.96321328,36008235,359627976.95
2021-09-07,600886,8.97230376,9.1359324,8.89048944,8.99048472,21563388,212978365.28
2021-09-08,600886,9.02684664,9.76317552,9.02684664,9.6359088,68816139,713529886.29
2021-09-09,600886,9.4995516,9.83589936,9.25410864,9.65408976,42074517,442058255.52
2021-09-10,600886,9.67227072,9.67227072,9.2268372,9.2722896,37687344,388818936.35
2021-09-13,600886,9.25410864,9.3631944,9.16320384,9.2722896,28215835,287212735.15
2021-09-14,600886,9.34501344,9.3631944,8.9541228,9.05411808,39624627,399325932.96
2021-09-15,600886,9.09048,9.17229432,8.84503704,8.91776088,26083210,256568802.2
2021-09-16,600886,8.9086704,9.06320856,8.79049416,8.80867512,26797473,262377981.24
2021-09-17,600886,8.80867512,9.52682304,8.79049416,9.38137536,47067786,479150937.92
2021-09-22,600886,9.28138008,10.3176948,9.28138008,10.3176948,65795977,737661598.02
2021-09-23,600886,10.6358616,11.35400952,10.62677112,10.9540284,191813745,2328882082.93
2021-09-24,600886,10.73585688,10.8176712,9.9086232,10.19042808,116741757,1316722825.8
2021-09-27,600886,10.4085996,10.5449568,9.69045168,10.2722424,84233775,935316540.45
2021-09-28,600886,10.0904328,11.29946664,10.07225184,11.17219992,114942013,1380441126.96
2021-09-29,600886,10.93584744,11.83580496,10.8631236,11.11765704,102068398,1273902905.93
2021-09-30,600886,11.135838,11.34491904,10.50859488,10.96311888,81680398,981763776.73
2021-10-08,600886,10.9540284,11.08129512,10.1813376,10.34496624,73333586,840060759.95
2021-10-11,600886,10.454052,10.6358616,9.83589936,9.91771368,59839930,659839798.43
2021-10-12,600886,9.8177184,9.91771368,9.3631944,9.61772784,42908130,453692887.51
2021-10-13,600886,9.545004,9.7268136,9.1813848,9.52682304,41168002,429371626.52
2021-10-14,600886,9.46318968,9.59954688,9.30865152,9.39955632,22461030,233825416.57
2021-10-15,600886,9.3631944,9.47228016,9.07229904,9.2722896,47046687,476818292.66
2021-10-18,600886,9.25410864,10.01770896,9.1813848,9.79044696,60981229,648891895.12
2021-10-19,600886,9.78135648,9.85408032,9.58136592,9.65408976,27647386,294802330.94
2021-10-20,600886,9.7268136,10.4085996,9.56318496,10.22679,63494774,704778959.57
2021-10-21,600886,10.23588048,10.3631472,9.8631708,10.29042336,35663035,397986744.7
2021-10-22,600886,10.1813376,10.19951856,9.32683248,9.39955632,61447437,651858157.63
2021-10-25,600886,9.41773728,9.8631708,9.3631944,9.48137064,41234793,434050736.81
2021-10-26,600886,9.48137064,9.66318024,9.39955632,9.52682304,35150597,367924198.31
2021-10-27,600886,9.4540992,10.07225184,9.39955632,9.8177184,39585783,426766158.9
2021-10-28,600886,9.85408032,10.17224712,9.69045168,9.772266,42860868,466242966.53
2021-10-29,600886,9.83589936,9.83589936,9.34501344,9.5904564,38579176,405774362.05
2021-11-01,600886,9.545004,9.65408976,9.39955632,9.4540992,23432667,244163883.62
2021-11-02,600886,9.47228016,9.51773256,9.10866096,9.30865152,34298046,348465449.76
2021-11-03,600886,9.33592296,9.76317552,9.30865152,9.61772784,27442439,288694099.34
2021-11-04,600886,9.69045168,9.7268136,9.4540992,9.64499928,17076400,180563178.64
2021-11-05,600886,9.58136592,9.6359088,9.09048,9.09957048,33202770,337411477.4
2021-11-08,600886,9.07229904,9.19047528,8.9541228,9.05411808,18373857,182766733.48
2021-11-09,600886,9.09048,9.32683248,8.9995752,9.1359324,18924412,190044818.99
2021-11-10,600886,9.11775144,9.11775144,8.75413224,8.88139896,25134230,245030772.7
2021-11-11,600886,8.87230848,8.99048472,8.82685608,8.87230848,17678780,172870024.72
2021-11-12,600886,8.863218,8.87230848,8.64504648,8.7268608,29712032,285933088.2
2021-11-15,600886,8.75413224,8.76322272,8.5450512,8.635956,20536301,194871262.34
2021-11-16,600886,8.66322744,8.70867984,8.55414168,8.65413696,16275600,154716429.49
2021-11-17,600886,8.635956,8.69958936,8.53596072,8.60868456,15206043,143784536.96
2021-11-18,600886,8.60868456,8.70867984,8.52687024,8.66322744,17247978,163729920.7
2021-11-19,600886,8.66322744,8.79958464,8.56323216,8.74504176,23394773,223677420.21
2021-11-22,600886,8.76322272,8.80867512,8.60868456,8.66322744,32114590,307032974.17
2021-11-23,600886,8.65413696,8.79049416,8.62686552,8.71777032,15193771,145905639.44
2021-11-24,600886,8.9086704,8.92685136,8.66322744,8.863218,32410707,313491957.38
2021-11-25,600886,8.89048944,9.4995516,8.85412752,9.19956576,55313112,561359246.73
2021-11-26,600886,9.1359324,9.25410864,8.863218,8.9995752,26703902,264398760.12
2021-11-29,600886,8.89957992,9.25410864,8.7723132,9.10866096,26055951,259115267.97
2021-11-30,600886,9.14502288,9.25410864,9.0450276,9.0450276,17785373,178688431.47
2021-12-01,600886,9.08138952,9.317742,9.06320856,9.29047056,16228431,164152893.8
2021-12-02,600886,9.29047056,9.44500872,9.09048,9.12684192,16281059,165447785.25
2021-12-03,600886,9.11775144,9.70863264,9.05411808,9.61772784,36172509,376607406.74
2021-12-06,600886,9.6359088,9.69954216,9.39955632,9.4540992,19888250,208091855.59
2021-12-07,600886,9.44500872,9.62681832,9.317742,9.55409448,21523420,224336684.85
2021-12-08,600886,9.57227544,9.59954688,9.2722896,9.37228488,30308452,313066168.85
2021-12-09,600886,9.33592296,9.60863736,9.30865152,9.51773256,25709970,268047265.65
2021-12-10,600886,9.46318968,9.75408504,9.41773728,9.65408976,36610300,388580713.31
2021-12-13,600886,9.8177184,10.02679944,9.66318024,9.69954216,41146776,446208165.29
2021-12-14,600886,9.66318024,9.76317552,9.47228016,9.58136592,24778470,261305242.24
2021-12-15,600886,9.56318496,10.00861848,9.4995516,9.89044224,39091223,423216425.61
2021-12-16,600886,9.83589936,10.1813376,9.78135648,10.16315664,34718031,383625886.5
2021-12-17,600886,10.1358852,10.30860432,9.98134704,10.07225184,28441735,316795863.36
2021-12-20,600886,10.07225184,10.14497568,9.61772784,9.8177184,33918281,367318736.12
2021-12-21,600886,9.74499456,9.89044224,9.52682304,9.78135648,32390285,346729867.65
2021-12-22,600886,9.78135648,9.80862792,9.57227544,9.59954688,22182217,235410357.5
2021-12-23,600886,9.545004,10.01770896,9.50864208,10.01770896,31507911,342319004.54
2021-12-24,600886,10.05407088,10.41769008,9.99043752,10.09952328,50458694,568764456.33
2021-12-27,600886,10.07225184,10.41769008,10.0449804,10.29951384,32220579,365080753.37
2021-12-28,600886,10.29951384,10.3176948,10.0449804,10.17224712,21726488,242199764.3
2021-12-29,600886,10.14497568,10.14497568,9.67227072,9.71772312,24232015,260942355.4
2021-12-30,600886,9.71772312,10.07225184,9.66318024,10.02679944,19618370,214648744.73
2021-12-31,600886,10.05407088,10.4995044,10.01770896,10.42678056,42960173,489736398.28
2022-01-04,600886,10.3631472,10.41769008,9.79953744,9.80862792,39747107,438204997.76
2022-01-05,600886,9.82680888,9.85408032,9.2722896,9.37228488,60159103,624827954.66
2022-01-06,600886,9.3631944,9.4995516,9.33592296,9.38137536,18153338,188021120.04
2022-01-07,600886,9.39046584,9.4540992,9.11775144,9.12684192,32392543,328691444.76
2022-01-10,600886,9.05411808,9.3631944,9.02684664,9.33592296,19334592,196289719.74
2022-01-11,600886,9.29956104,9.4995516,9.21774672,9.2268372,12817277,131883599.57
2022-01-12,600886,9.23592768,9.30865152,9.10866096,9.19047528,17472551,176250072.59
2022-01-13,600886,9.10866096,9.17229432,8.9541228,8.99048472,21436192,212942917.85
2022-01-14,600886,8.9541228,9.07229904,8.8177656,8.92685136,16386084,161183487.15
2022-01-17,600886,8.94503232,9.01775616,8.83594656,8.94503232,12544740,123570644.97
2022-01-18,600886,8.9541228,9.33592296,8.89957992,9.29956104,26549244,267868205.45
2022-01-19,600886,9.2268372,9.4086468,9.17229432,9.35410392,16140798,165236643.73
2022-01-20,600886,9.32683248,9.53591352,9.2268372,9.39955632,14302575,147820140.69
2022-01-21,600886,9.39046584,9.4086468,9.2268372,9.25410864,13630081,139462225.86
2022-01-24,600886,9.24501816,9.3631944,9.16320384,9.30865152,12016199,122266123.39
2022-01-25,600886,9.26319912,9.32683248,9.1359324,9.1813848,16843401,170797459.89
2022-01-26,600886,9.16320384,9.35410392,9.14502288,9.30865152,12753331,129591345.25
2022-01-27,600886,9.23592768,9.32683248,9.14502288,9.29047056,12120325,123381915.6
2022-01-28,600886,9.26319912,9.30865152,8.96321328,9.09048,13106043,131781553.91
2022-02-07,600886,8.9995752,9.19047528,8.9086704,9.17229432,22897198,228312047.78
2022-02-08,600886,9.11775144,9.60863736,9.01775616,9.59954688,28437086,295131518.95
2022-02-09,600886,9.62681832,9.78135648,9.4995516,9.73590408,17732362,188878196.02
2022-02-10,600886,9.74499456,9.8631708,9.61772784,9.83589936,14267963,153092543.18
2022-02-11,600886,9.8177184,9.88135176,9.6359088,9.7268136,13525095,144904049.56
2022-02-14,600886,9.69045168,9.69045168,9.28138008,9.317742,20069578,208016880.45
2022-02-15,600886,9.3631944,9.39046584,9.21774672,9.2722896,12922034,132066783.73
2022-02-16,600886,9.317742,9.43591824,9.23592768,9.26319912,10958454,112309991.88
2022-02-17,600886,9.25410864,9.30865152,9.08138952,9.16320384,17060849,171879213.99
2022-02-18,600886,9.15411336,9.21774672,9.08138952,9.15411336,11295551,113646972.93
2022-02-21,600886,9.19047528,9.19956576,9.11775144,9.16320384,8430219,84933327.21
2022-02-22,600886,9.10866096,9.15411336,8.9995752,9.05411808,11293432,112548391.5
2022-02-23,600886,9.09048,9.10866096,8.99048472,9.0450276,10172147,101023778.32
2022-02-24,600886,8.9995752,9.17229432,8.863218,8.92685136,16883354,167514754.48
2022-02-25,600886,8.96321328,9.2268372,8.93594184,9.21774672,26297553,262987922.53
2022-02-28,600886,9.1359324,9.34501344,9.02684664,9.10866096,15147015,152403849.0
2022-03-01,600886,9.08138952,9.17229432,9.0450276,9.08138952,9872900,98796971.0
2022-03-02,600886,9.07229904,9.12684192,8.9995752,9.12684192,8805126,87823196.0
2022-03-03,600886,9.14502288,9.3631944,9.14502288,9.32683248,21382126,218311378.0
2022-03-04,600886,9.29047056,9.52682304,9.14502288,9.46318968,24358018,251719773.0
2022-03-07,600886,9.39955632,9.53591352,9.16320384,9.16320384,17675514,181221162.0
2022-03-08,600886,9.1813848,9.19047528,8.84503704,8.863218,20526277,203084902.0
2022-03-09,600886,8.89048944,9.05411808,8.635956,8.9086704,20999692,204719356.0
2022-03-10,600886,9.0450276,9.2268372,8.9086704,9.08138952,17177105,171598801.0
2022-03-11,600886,9.03593712,9.05411808,8.78140368,9.01775616,19605022,191737871.0
2022-03-14,600886,8.9995752,9.05411808,8.87230848,8.89048944,16904927,166515364.0
2022-03-15,600886,8.8177656,8.84503704,8.2723368,8.35415112,30213878,280959536.0
2022-03-16,600886,8.49050832,8.635956,8.23597488,8.5450512,20060849,185382881.0
2022-03-17,600886,8.5905036,8.7268608,8.4995988,8.61777504,13808342,131036885.0
2022-03-18,600886,8.61777504,8.83594656,8.5905036,8.64504648,13902986,132992893.23
2022-03-21,600886,8.6814084,8.7268608,8.55414168,8.635956,13008038,123705954.6
2022-03-22,600886,8.635956,8.73595128,8.50868928,8.66322744,13250072,125935361.39
2022-03-23,600886,8.6814084,8.863218,8.55414168,8.57232264,22420348,213805119.05
2022-03-24,600886,8.5450512,8.70867984,8.4541464,8.57232264,16539618,156262300.68
2022-03-25,600886,8.56323216,8.6814084,8.32687968,8.4995988,24606068,229839333.92
2022-03-28,600886,8.42687496,8.42687496,8.28142728,8.39960352,13359442,122797396.53
2022-03-29,600886,8.408694,8.4541464,8.38142256,8.41778448,8816097,81694838.59
2022-03-30,600886,8.4541464,8.4995988,8.39960352,8.46323688,8918726,82784165.27
2022-03-31,600886,8.4541464,8.49050832,8.41778448,8.49050832,7443334,69259630.32
2022-04-01,600886,8.44505592,8.59959408,8.34506064,8.52687024,9668140,90340560.52
2022-04-06,600886,8.51777976,8.79049416,8.4541464,8.78140368,14028181,133631467.76
2022-04-07,600886,8.74504176,8.79049416,8.65413696,8.6814084,8633067,82680238.71
2022-04-08,600886,8.66322744,8.73595128,8.56323216,8.6814084,7741157,73687497.62
2022-04-11,600886,8.7268608,8.7723132,8.635956,8.65413696,13815845,132263285.43
2022-04-12,600886,8.65413696,8.7268608,8.4541464,8.635956,10919178,103338394.78
2022-04-13,600886,8.62686552,8.6814084,8.58141312,8.67231792,9351116,88883723.33
2022-04-14,600886,8.67231792,8.69049888,8.58141312,8.5905036,11720444,111179497.03
2022-04-15,600886,8.57232264,8.69958936,8.4995988,8.60868456,12173786,115034065.0
2022-04-18,600886,8.67231792,8.96321328,8.5450512,8.94503232,24396299,237658946.22
2022-04-19,600886,8.94503232,8.98139424,8.8177656,8.85412752,9734271,95210835.75
2022-04-20,600886,8.85412752,8.88139896,8.58141312,8.62686552,12390801,118766300.17
2022-04-21,600886,8.59959408,8.6814084,8.48141784,8.5450512,19433375,183853034.26
2022-04-22,600886,8.52687024,8.9086704,8.44505592,8.89048944,23079841,222361092.55
2022-04-25,600886,8.863218,9.02684664,8.66322744,8.6814084,33620820,328906594.79
2022-04-26,600886,8.7723132,8.863218,8.4541464,8.52687024,17035709,162580813.73
2022-04-27,600886,8.42687496,8.5450512,8.21779392,8.47232736,32366511,299735264.44
2022-04-28,600886,8.43596544,8.76322272,8.39960352,8.64504648,20345087,192263345.77
2022-04-29,600886,8.64504648,8.88139896,8.61777504,8.79958464,24489840,236076614.52
2022-05-05,600886,8.80867512,9.0450276,8.73595128,8.9541228,16437786,161362089.39
2022-05-06,600886,8.7723132,8.94503232,8.7268608,8.863218,12933423,125559797.87
2022-05-09,600886,8.8177656,9.19047528,8.80867512,9.12684192,19379900,193557834.43
2022-05-10,600886,9.0450276,9.43591824,8.9995752,9.3631944,29333192,300048125.25
2022-05-11,600886,9.34501344,9.4540992,9.17229432,9.1813848,14141454,144521311.32
2022-05-12,600886,9.26319912,9.38137536,9.09048,9.16320384,12583391,127814672.97
2022-05-13,600886,9.21774672,9.4540992,9.19047528,9.4086468,13580963,139914999.51
2022-05-16,600886,9.42682776,9.42682776,9.15411336,9.2268372,16170718,164164649.16
2022-05-17,600886,9.23592768,9.26319912,9.12684192,9.17229432,8510273,85907730.28
2022-05-18,600886,9.17229432,9.317742,9.10866096,9.23592768,8941670,90702818.94
2022-05-19,600886,9.15411336,9.2722896,9.09957048,9.26319912,10327349,104438734.37
2022-05-20,600886,9.2722896,9.41773728,9.25410864,9.35410392,10622353,109359333.34
2022-05-23,600886,9.39046584,9.44500872,9.1813848,9.37228488,15251646,156370794.52
2022-05-24,600886,9.37228488,9.43591824,9.16320384,9.17229432,11001090,112698199.81
2022-05-25,600886,9.16320384,9.4540992,9.16320384,9.43591824,12241697,125879745.39
2022-05-26,600886,9.43591824,9.62681832,9.3631944,9.51773256,16527377,172470350.49
2022-05-27,600886,9.53591352,9.53591352,9.21774672,9.28138008,26439231,271151500.04
2022-05-30,600886,9.317742,9.46318968,9.2268372,9.33592296,16789587,172182693.89
2022-05-31,600886,9.39955632,9.58136592,9.29956104,9.39955632,19086954,197920713.95
2022-06-01,600886,9.39046584,9.39955632,9.15411336,9.29956104,20965009,213670838.11
2022-06-02,600886,9.2722896,9.29956104,9.15411336,9.19047528,12844946,130116945.66
2022-06-06,600886,9.1813848,9.20865624,9.0450276,9.1813848,19433008,194812420.2
2022-06-07,600886,9.15411336,9.34501344,9.1359324,9.16320384,17004337,172661663.17
2022-06-08,600886,9.19047528,9.29956104,9.08138952,9.2268372,12715529,128492630.51
2022-06-09,600886,9.21774672,9.37228488,9.15411336,9.24501816,19300191,197189223.98
2022-06-10,600886,9.1813848,9.545004,9.09957048,9.52682304,29298307,302627197.49
2022-06-13,600886,9.4540992,9.4995516,9.09957048,9.25410864,28083280,286606424.55
2022-06-14,600886,9.17229432,9.46318968,9.1359324,9.44500872,24873737,256362323.22
2022-06-15,600886,9.42682776,9.60863736,9.41773728,9.47228016,18737691,196124555.15
2022-06-16,600886,9.52682304,9.6359088,9.4086468,9.46318968,14958557,155963588.78
2022-06-17,600886,9.4086468,9.61772784,9.39046584,9.58136592,16811985,176181099.96
2022-06-20,600886,9.5904564,9.74499456,9.49046112,9.56318496,16101229,169897331.94
2022-06-21,600886,9.545004,9.73590408,9.46318968,9.58136592,18676027,197207196.93
2022-06-22,600886,9.545004,9.66318024,9.4995516,9.55409448,11810929,124306139.87
2022-06-23,600886,9.55409448,9.61772784,9.42682776,9.50864208,12023156,125546933.14
2022-06-24,600886,9.545004,9.55409448,9.33592296,9.4086468,18943867,196363727.37
2022-06-27,600886,9.39955632,9.545004,9.34501344,9.37228488,20608840,213108321.57
2022-06-28,600886,9.37228488,9.6813612,9.35410392,9.64499928,18428116,193842791.64
2022-06-29,600886,9.64499928,9.70863264,9.52682304,9.62681832,16226924,171905710.15
2022-06-30,600886,9.6359088,9.6813612,9.53591352,9.545004,11618351,122404903.01
2022-07-01,600886,9.58136592,9.79953744,9.55409448,9.7268136,19638030,209340049.81
2022-07-04,600886,9.7268136,9.98134704,9.66318024,9.92680416,22381544,243199099.78
2022-07-05,600886,9.88135176,10.03588992,9.8631708,9.9086232,15453608,168837587.66
2022-07-06,600886,10.03588992,10.12679472,9.91771368,10.0904328,24195296,267418168.7
2022-07-07,600886,10.08134232,10.42678056,10.08134232,10.22679,32856906,371317649.07
2022-07-08,600886,10.22679,10.5449568,10.20860904,10.52677584,29131386,333171663.42
2022-07-11,600886,10.52677584,10.6358616,10.26315192,10.32678528,27200480,311266501.41
2022-07-12,600886,10.37223768,10.57222824,10.24497096,10.454052,21876290,251378890.61
2022-07-13,600886,10.44496152,10.55404728,10.26315192,10.48132344,26956577,309239577.86
2022-07-14,600886,10.43587104,10.48132344,10.20860904,10.24497096,18284896,206840583.66
2022-07-15,600886,10.3176948,10.32678528,10.10861376,10.15406616,20596174,231638394.92
2022-07-18,600886,10.15406616,10.3631472,10.14497568,10.3176948,17842369,202027249.31
2022-07-19,600886,10.33587576,10.34496624,10.03588992,10.10861376,14312713,159054064.12
2022-07-20,600886,10.1358852,10.17224712,9.99043752,10.02679944,10494013,115921071.26
