日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-12,000503,7.69,8.18,7.65,7.81,12982700,102022827.88
2021-01-13,000503,7.78,7.81,7.45,7.64,12184454,92662491.93
2021-01-14,000503,7.63,7.81,7.49,7.74,8667125,66474905.51
2021-01-15,000503,7.7,7.94,7.68,7.84,6700957,52335063.82
2021-01-18,000503,7.83,7.97,7.8,7.88,5735345,45251787.33
2021-01-19,000503,7.92,8.12,7.85,7.94,7366261,58689145.15
2021-01-20,000503,7.91,8.19,7.85,8.05,6930023,55618821.55
2021-01-21,000503,8.03,8.07,7.86,7.91,6913931,54897940.83
2021-01-22,000503,7.8,7.96,7.7,7.77,7259661,56609814.87
2021-01-25,000503,7.8,7.85,7.52,7.55,7039931,53877863.99
2021-01-26,000503,7.52,7.73,7.4,7.42,6035692,45447815.62
2021-01-27,000503,7.35,8.08,7.34,7.5,12270027,94353549.41
2021-01-28,000503,7.42,7.72,7.38,7.48,6438983,48678738.13
2021-01-29,000503,7.4,7.66,7.03,7.11,12234250,88067218.2
2021-02-01,000503,7.1,7.29,6.98,7.08,7445603,52761448.25
2021-02-02,000503,7.08,7.69,6.97,7.54,18999440,139665148.9
2021-02-03,000503,7.47,7.47,7.13,7.17,9502758,68861928.02
2021-02-04,000503,7.08,7.16,6.92,7.01,7581484,53185516.91
2021-02-05,000503,6.98,7.1,6.8,6.84,5892531,40855654.37
2021-02-08,000503,6.78,6.88,6.68,6.71,6608436,44568298.75
2021-02-09,000503,6.76,6.92,6.57,6.78,9163519,61931335.77
2021-02-10,000503,6.78,6.95,6.62,6.66,7963456,53665178.52
2021-02-18,000503,6.66,7.1,6.66,6.91,10719151,74424169.77
2021-02-19,000503,6.89,7.33,6.84,7.28,12823327,91701058.77
2021-02-22,000503,7.27,8.0,7.27,7.67,19579465,150469102.28
2021-02-23,000503,7.6,7.79,7.43,7.53,11262711,85442914.23
2021-02-24,000503,7.64,7.84,7.48,7.59,10565237,80882307.34
2021-02-25,000503,7.67,7.74,7.39,7.45,8384599,63045502.13
2021-02-26,000503,7.4,7.45,7.23,7.23,8110088,59371749.81
2021-03-01,000503,7.27,7.89,7.27,7.75,16212675,124329830.17
2021-03-02,000503,7.85,7.85,7.49,7.6,9787474,74625520.65
2021-03-03,000503,7.6,7.68,7.52,7.62,6023128,45819665.8
2021-03-04,000503,7.64,7.75,7.5,7.51,7409632,56427929.64
2021-03-05,000503,7.49,7.61,7.43,7.56,6904445,52059540.8
2021-03-08,000503,7.56,7.68,7.3,7.32,8250780,62000048.33
2021-03-09,000503,7.28,7.33,6.88,6.98,9924264,70001914.46
2021-03-10,000503,7.06,7.09,6.83,6.87,6616921,45644620.42
2021-03-11,000503,6.87,6.98,6.74,6.95,5441115,37442553.1
2021-03-12,000503,6.91,7.16,6.89,6.97,6822151,47843592.82
2021-03-15,000503,6.98,7.09,6.87,6.91,6440754,44789275.08
2021-03-16,000503,6.93,7.05,6.9,7.02,5697026,39859958.48
2021-03-17,000503,7.03,7.11,6.94,6.96,4953500,34646059.0
2021-03-18,000503,6.96,6.99,6.86,6.91,4970001,34374408.91
2021-03-19,000503,6.89,6.94,6.81,6.82,4997999,34332551.35
2021-03-22,000503,6.83,6.93,6.77,6.9,4856369,33434303.71
2021-03-23,000503,6.9,7.02,6.82,6.88,7105840,48996602.03
2021-03-24,000503,6.88,6.89,6.76,6.78,4993977,34006790.09
2021-03-25,000503,6.75,7.04,6.69,6.79,6516700,44664581.0
2021-03-26,000503,6.85,6.95,6.78,6.84,5832061,39934465.32
2021-03-29,000503,6.85,6.93,6.75,6.78,5751066,39196144.42
2021-03-30,000503,6.79,6.79,6.62,6.66,5693284,38052492.18
2021-03-31,000503,6.66,7.33,6.64,7.33,21719834,156360917.56
2021-04-01,000503,7.53,7.77,7.24,7.59,33010840,246820061.25
2021-04-02,000503,7.5,7.84,7.45,7.5,18738550,142486109.16
2021-04-06,000503,7.42,7.84,7.4,7.63,17663980,134478141.14
2021-04-07,000503,7.58,7.65,7.46,7.6,11733947,88383802.07
2021-04-08,000503,7.56,7.97,7.48,7.61,16513520,127026856.64
2021-04-09,000503,7.66,8.37,7.64,8.37,29800730,242798188.65
2021-04-12,000503,8.6,9.21,8.44,8.87,60418261,544009172.73
2021-04-13,000503,8.56,8.86,8.15,8.2,37672336,314420613.98
2021-04-14,000503,8.03,8.39,7.89,8.15,26341349,214408600.31
2021-04-15,000503,8.09,8.22,7.96,8.0,14550451,117037744.35
2021-04-16,000503,8.0,8.16,7.92,8.08,13866679,111270706.64
2021-04-19,000503,8.0,8.12,7.73,8.01,13935819,111064734.08
2021-04-20,000503,8.06,8.5,8.01,8.25,20776289,170489764.83
2021-04-21,000503,8.06,8.15,7.92,7.98,11803128,94644339.06
2021-04-22,000503,8.0,8.0,7.78,7.85,10742187,84570003.93
2021-04-23,000503,7.77,7.93,7.63,7.72,10289596,79802900.84
2021-04-26,000503,7.61,8.27,7.61,8.03,16949827,136124333.62
2021-04-27,000503,8.05,8.06,7.67,7.74,11071536,86165845.31
2021-04-28,000503,7.75,8.51,7.74,8.41,42868799,359233007.98
2021-04-29,000503,8.18,8.37,8.1,8.1,24425959,199786588.67
2021-04-30,000503,8.12,8.24,8.0,8.15,12110473,98198008.76
2021-05-06,000503,8.05,8.2,7.88,7.95,11707341,93824962.24
2021-05-07,000503,7.9,8.0,7.77,7.93,8782184,69307051.93
2021-05-10,000503,7.93,8.31,7.75,8.18,14803630,120631066.52
2021-05-11,000503,8.18,8.64,8.15,8.42,24189527,203884674.41
2021-05-12,000503,8.42,8.8,8.37,8.71,20952798,180427653.91
2021-05-13,000503,8.57,8.77,8.53,8.55,16956932,146370310.0
2021-05-14,000503,8.53,8.86,8.53,8.6,16816729,146373884.04
2021-05-17,000503,8.46,8.62,8.36,8.48,13881778,117617514.56
2021-05-18,000503,8.43,8.8,8.39,8.8,15053464,130382089.44
2021-05-19,000503,8.75,8.75,8.52,8.56,10916710,93980307.06
2021-05-20,000503,8.58,8.68,8.43,8.53,8425356,72164084.59
2021-05-21,000503,8.55,8.73,8.52,8.52,9035091,77646003.28
2021-05-24,000503,8.53,8.73,8.45,8.67,10899242,94073113.11
2021-05-25,000503,8.66,8.71,8.46,8.49,11462893,97850847.98
2021-05-26,000503,8.49,8.87,8.44,8.72,16282738,141962727.13
2021-05-27,000503,8.66,8.79,8.64,8.7,8362122,72706504.37
2021-05-28,000503,8.69,8.7,8.48,8.52,11100501,94922799.32
2021-05-31,000503,8.57,8.58,8.34,8.4,10435212,88243344.62
2021-06-01,000503,8.45,8.75,8.44,8.54,14796274,127463739.7
2021-06-02,000503,8.46,8.62,8.4,8.42,10739887,91192125.57
2021-06-03,000503,8.41,8.53,8.33,8.36,7571506,63503710.56
2021-06-04,000503,8.38,8.43,7.97,8.2,13713251,111793389.73
2021-06-07,000503,8.15,8.33,8.06,8.1,7469938,60991827.36
2021-06-08,000503,8.02,8.15,7.98,8.06,7695874,61967893.4
2021-06-09,000503,8.1,8.15,8.01,8.03,5184101,41763523.25
2021-06-10,000503,8.03,8.26,7.85,8.24,14955353,119710444.15
2021-06-11,000503,8.24,8.24,7.96,8.01,10991137,88596622.89
2021-06-15,000503,8.03,8.06,7.73,7.75,9687197,75831093.32
2021-06-16,000503,7.74,7.81,7.67,7.7,5503500,42533992.99
2021-06-17,000503,7.68,7.8,7.62,7.73,3931250,30385271.82
2021-06-18,000503,7.79,7.81,7.7,7.73,4314680,33418345.4
2021-06-21,000503,7.7,7.88,7.65,7.78,6169290,47881007.05
2021-06-22,000503,7.78,7.98,7.73,7.91,6964299,54824571.45
2021-06-23,000503,7.9,7.93,7.8,7.84,4927202,38716685.75
2021-06-24,000503,7.9,7.92,7.71,7.71,5854471,45355050.32
2021-06-25,000503,7.75,7.77,7.57,7.6,5352181,40820775.99
2021-06-28,000503,7.6,7.61,7.44,7.47,6797186,51064056.81
2021-06-29,000503,7.47,7.61,7.4,7.4,5705900,42772184.38
2021-06-30,000503,7.41,7.47,7.24,7.41,5498548,40453748.91
2021-07-01,000503,7.41,7.65,7.38,7.48,9074447,68275363.55
2021-07-02,000503,7.48,7.56,7.39,7.41,5113100,38163376.0
2021-07-05,000503,7.4,7.46,7.28,7.33,6167869,45234408.39
2021-07-06,000503,7.32,7.35,7.21,7.25,5829061,42378363.65
2021-07-07,000503,7.26,7.4,7.23,7.27,4358509,31845782.52
2021-07-08,000503,7.3,7.35,7.11,7.11,7152849,51339960.84
2021-07-09,000503,7.12,7.44,7.1,7.42,10370579,75678097.31
2021-07-12,000503,7.41,7.48,7.35,7.37,5590500,41269869.01
2021-07-13,000503,7.35,7.98,7.34,7.7,18857157,146315157.45
2021-07-14,000503,7.55,7.67,7.45,7.46,10178526,76724434.95
2021-07-15,000503,7.47,7.5,7.25,7.32,6456839,47335128.78
2021-07-16,000503,7.3,7.4,7.25,7.28,5907500,43148632.0
2021-07-19,000503,7.3,7.37,7.13,7.34,4184365,30457920.1
2021-07-20,000503,7.29,7.39,7.28,7.32,4165951,30527212.92
2021-07-21,000503,7.46,7.6,7.36,7.37,7639901,57053981.28
2021-07-22,000503,7.37,7.38,7.26,7.27,5574672,40639006.88
2021-07-23,000503,7.28,7.28,7.1,7.12,6454997,46141646.37
2021-07-26,000503,7.1,7.15,6.92,7.01,7897713,55393532.57
2021-07-27,000503,7.06,7.11,6.91,6.91,5445400,38268187.51
2021-07-28,000503,6.9,6.95,6.72,6.72,7267198,49261844.04
2021-07-29,000503,6.78,6.87,6.78,6.79,4370176,29767090.04
2021-07-30,000503,6.8,6.98,6.69,6.85,5762913,39352667.65
2021-08-02,000503,6.84,6.98,6.77,6.97,6172760,42443301.64
2021-08-03,000503,6.93,7.24,6.93,7.04,8330034,59148848.94
2021-08-04,000503,7.09,7.13,6.97,7.04,5172413,36342025.72
2021-08-05,000503,7.04,7.07,6.9,6.91,5444801,37925568.0
2021-08-06,000503,7.01,7.08,6.9,7.03,5394062,37750569.94
2021-08-09,000503,7.03,7.09,6.96,7.04,5806400,40860170.93
2021-08-10,000503,7.07,7.07,6.95,6.99,4762351,33387878.13
2021-08-11,000503,7.08,7.3,7.06,7.13,9892558,70964981.91
2021-08-12,000503,7.07,7.42,7.07,7.3,10988919,79489671.74
2021-08-13,000503,7.32,7.33,7.18,7.24,6315115,45607527.15
2021-08-16,000503,7.25,7.36,7.16,7.27,5648187,41144371.31
2021-08-17,000503,7.27,7.3,7.01,7.07,5781231,41292550.36
2021-08-18,000503,7.08,7.16,7.03,7.08,4638600,32785668.0
2021-08-19,000503,7.1,7.11,6.98,7.0,3918200,27538032.0
2021-08-20,000503,7.0,7.12,6.8,6.89,6298479,43401952.76
2021-08-23,000503,6.9,7.26,6.9,7.2,11366218,81515669.83
2021-08-24,000503,7.2,7.22,7.1,7.13,5149553,36746026.87
2021-08-25,000503,7.12,7.2,7.03,7.08,5799716,41190254.08
2021-08-26,000503,7.1,7.15,6.98,7.11,6446210,45567863.77
2021-08-27,000503,7.11,7.16,7.02,7.05,6063291,42863465.57
2021-08-30,000503,7.0,7.05,6.85,6.9,7646916,53091483.72
2021-08-31,000503,6.88,6.96,6.78,6.91,7129321,48821844.9
2021-09-01,000503,6.91,7.19,6.85,7.06,8855525,62576063.73
2021-09-02,000503,7.06,7.09,6.99,7.01,6247385,43908399.81
2021-09-03,000503,7.03,7.14,7.0,7.14,9606576,68136095.0
2021-09-06,000503,7.14,7.18,7.0,7.11,9403765,66470201.67
2021-09-07,000503,7.03,7.17,7.03,7.14,6468069,46022269.28
2021-09-08,000503,7.11,7.48,7.11,7.35,19136490,140666250.56
2021-09-09,000503,7.35,7.58,7.32,7.45,12441130,92889569.19
2021-09-10,000503,7.42,7.45,7.23,7.27,12197496,89112756.71
2021-09-13,000503,7.22,7.31,7.16,7.26,8366170,60712538.5
2021-09-14,000503,7.26,7.29,6.99,7.01,13070280,93135931.0
2021-09-15,000503,7.0,7.07,6.88,6.95,9853527,68285618.42
2021-09-16,000503,7.0,7.11,6.86,6.88,10598821,73709767.07
2021-09-17,000503,6.88,7.02,6.79,7.0,10187060,70419642.28
2021-09-22,000503,6.98,7.0,6.81,6.9,8071500,55505953.0
2021-09-23,000503,6.91,7.04,6.88,6.94,7282753,50701806.97
2021-09-24,000503,6.94,6.94,6.8,6.81,7617811,52133193.24
2021-09-27,000503,6.85,6.86,6.55,6.62,9991386,66744258.76
2021-09-28,000503,6.62,6.69,6.57,6.63,4535899,30064811.96
2021-09-29,000503,6.59,6.67,6.5,6.52,6319152,41505321.12
2021-09-30,000503,6.57,6.76,6.55,6.71,4931612,32937219.92
2021-10-08,000503,6.74,6.91,6.74,6.89,8468502,58019956.53
2021-10-11,000503,6.91,6.95,6.81,6.83,4844188,33214630.73
2021-10-12,000503,6.86,6.86,6.64,6.74,5219385,35147612.51
2021-10-13,000503,6.79,6.8,6.66,6.78,3542653,23856860.34
2021-10-14,000503,6.76,6.8,6.67,6.68,3942801,26466096.67
2021-10-15,000503,6.68,6.72,6.58,6.59,4700020,31170823.6
2021-10-18,000503,6.63,6.65,6.51,6.62,3728645,24528259.46
2021-10-19,000503,6.62,6.63,6.56,6.6,3245644,21398406.96
2021-10-20,000503,6.6,6.71,6.55,6.57,5363245,35455132.8
2021-10-21,000503,6.57,6.61,6.51,6.54,3425610,22446555.76
2021-10-22,000503,6.59,6.67,6.53,6.56,3498600,23052308.0
2021-10-25,000503,6.57,6.67,6.57,6.64,4326400,28619766.0
2021-10-26,000503,6.64,6.66,6.46,6.5,5507600,36039237.0
2021-10-27,000503,6.5,6.5,6.2,6.21,8242100,51857685.56
2021-10-28,000503,6.23,6.23,5.95,6.05,6578502,39753179.36
2021-10-29,000503,6.06,6.19,6.02,6.15,4053185,24833387.85
2021-11-01,000503,6.14,6.21,6.11,6.17,3105509,19150500.44
2021-11-02,000503,6.2,6.2,5.98,6.03,4251724,25806217.24
2021-11-03,000503,6.01,6.13,6.0,6.05,2473976,14947892.43
2021-11-04,000503,6.06,6.08,5.9,6.04,5378200,32182181.0
2021-11-05,000503,6.0,6.07,5.95,5.95,4374050,26271357.12
2021-11-08,000503,5.97,6.02,5.95,5.99,3772101,22568799.97
2021-11-09,000503,6.02,6.11,5.98,6.01,4929021,29737847.79
2021-11-10,000503,6.01,6.38,5.97,6.25,10174806,63056838.27
2021-11-11,000503,6.26,6.28,6.17,6.21,5996107,37265934.36
2021-11-12,000503,6.21,6.25,6.11,6.19,4778144,29455779.29
2021-11-15,000503,6.18,6.29,6.17,6.26,5041901,31493908.63
2021-11-16,000503,6.26,6.65,6.24,6.51,14686999,95299699.59
2021-11-17,000503,6.5,6.64,6.48,6.52,9422902,61769143.99
2021-11-18,000503,6.52,7.11,6.5,6.81,22002532,150585840.25
2021-11-19,000503,6.75,6.92,6.69,6.88,14293382,97399793.52
2021-11-22,000503,6.9,7.02,6.71,6.91,10174415,69924440.7
2021-11-23,000503,6.92,6.96,6.79,6.85,7135646,48849667.18
2021-11-24,000503,6.83,6.91,6.76,6.83,7040503,48067609.01
2021-11-25,000503,6.86,7.26,6.85,7.15,18470100,131024558.54
2021-11-26,000503,7.09,7.18,7.01,7.11,9065110,64086083.92
2021-11-29,000503,7.15,7.45,6.99,7.26,20545690,149239131.42
2021-11-30,000503,7.21,7.51,7.21,7.4,13592651,100451046.33
2021-12-01,000503,7.43,8.14,7.43,8.14,35821203,283644226.62
2021-12-02,000503,8.2,8.95,8.14,8.95,31337105,270407447.35
2021-12-03,000503,9.57,9.85,8.91,9.56,96427991,908294015.92
2021-12-06,000503,9.25,10.52,9.17,10.52,86174403,883157218.2
2021-12-07,000503,10.22,10.38,9.47,9.47,80923997,783502511.27
2021-12-08,000503,9.0,10.41,8.96,10.01,80091941,769694975.72
2021-12-09,000503,10.35,10.48,9.63,9.97,56022916,561569117.87
2021-12-10,000503,9.78,10.1,9.58,9.69,38981736,380537217.5
2021-12-13,000503,9.58,9.77,9.28,9.75,39468259,377234631.79
2021-12-14,000503,9.75,10.73,9.68,10.73,54630414,560026359.33
2021-12-15,000503,11.5,11.8,10.94,11.05,103876341,1192303535.74
2021-12-16,000503,11.45,12.16,11.2,12.16,87774818,1035501966.11
2021-12-17,000503,11.6,13.1,11.55,12.6,96878742,1187312222.72
2021-12-20,000503,12.78,13.86,12.69,13.4,102674954,1376283965.43
2021-12-21,000503,12.7,13.46,12.55,12.83,56535657,731126476.1
2021-12-22,000503,12.83,14.11,12.58,14.11,78598258,1082166932.13
2021-12-23,000503,14.15,15.42,13.7,13.86,93819829,1350874170.49
2021-12-24,000503,14.16,15.0,13.86,14.86,68510005,999740781.95
2021-12-27,000503,15.13,15.58,13.96,14.48,59262500,864679859.2
2021-12-28,000503,14.58,15.07,14.08,14.38,51340127,744125911.7
2021-12-29,000503,14.0,15.49,13.81,14.96,63508745,932326460.84
2021-12-30,000503,14.95,16.46,14.91,16.46,60465141,959940387.75
2021-12-31,000503,16.99,17.61,16.47,16.9,74255669,1260676310.81
2022-01-04,000503,16.65,18.59,16.65,18.18,78070965,1410324641.12
2022-01-05,000503,18.26,19.6,18.09,19.6,83157636,1556181149.22
2022-01-06,000503,19.27,21.56,19.01,21.49,98288129,2029224033.98
2022-01-07,000503,21.0,21.0,19.34,19.34,45821013,905023693.23
2022-01-10,000503,17.41,17.41,17.41,17.41,9653900,168074399.0
2022-01-11,000503,15.67,18.18,15.67,16.5,96019172,1634673077.8
2022-01-12,000503,16.29,17.18,16.0,16.21,74495886,1225253423.35
2022-01-13,000503,16.11,16.4,14.59,14.84,110260014,1657806185.96
2022-01-14,000503,14.52,14.95,14.18,14.27,65889704,955773714.94
2022-01-17,000503,14.5,14.65,13.82,14.29,58268408,833132766.58
2022-01-18,000503,14.29,14.38,13.44,13.52,64449619,881287550.73
2022-01-19,000503,13.55,14.1,13.45,13.5,45038471,618805615.59
2022-01-20,000503,13.59,13.75,12.68,13.0,51754964,677445132.08
2022-01-21,000503,12.94,13.09,12.38,12.48,36473582,459858830.61
2022-01-24,000503,12.35,12.55,12.07,12.22,27339184,335250739.49
2022-01-25,000503,12.28,12.34,11.45,11.51,33229587,390845142.8
2022-01-26,000503,11.69,12.4,11.6,11.73,46165970,549973212.59
2022-01-27,000503,11.73,11.88,11.26,11.34,26956922,310306037.86
2022-01-28,000503,11.39,11.65,11.0,11.07,24170014,271485959.24
2022-02-07,000503,11.33,11.4,10.8,11.16,22417485,249499740.25
2022-02-08,000503,11.13,11.64,10.92,11.3,32409360,366155234.69
2022-02-09,000503,11.3,11.7,11.14,11.68,39560816,453383228.49
2022-02-10,000503,11.6,12.85,11.5,12.85,62585089,776416247.1
2022-02-11,000503,13.0,13.44,11.73,11.98,91266556,1161380362.94
2022-02-14,000503,11.86,11.9,10.94,11.17,52655261,593170940.81
2022-02-15,000503,11.26,11.6,11.05,11.32,29943260,339635175.08
2022-02-16,000503,11.47,11.47,11.05,11.1,23302363,260285621.43
2022-02-17,000503,11.13,11.24,10.79,10.89,22887768,251358897.15
2022-02-18,000503,10.85,11.22,10.74,11.08,22634708,249675743.2
2022-02-21,000503,11.38,12.19,11.12,12.19,53016345,623828783.98
2022-02-22,000503,12.25,13.13,11.54,12.66,78124261,958140688.62
2022-02-23,000503,12.55,12.94,12.33,12.65,38921301,493693312.47
2022-02-24,000503,12.43,13.28,12.15,12.8,64408360,824315428.97
2022-02-25,000503,13.0,13.03,12.4,12.57,32505008,410756747.57
2022-02-28,000503,12.51,12.7,12.37,12.45,18707234,234777167.0
2022-03-01,000503,12.5,12.6,12.22,12.6,19414595,241195850.0
2022-03-02,000503,12.59,13.05,12.34,12.78,26951585,343357648.0
2022-03-03,000503,12.75,13.25,12.66,12.84,34091935,440552016.0
2022-03-04,000503,12.73,13.04,12.28,12.42,26381900,333611808.0
2022-03-07,000503,12.3,12.55,12.01,12.05,21200839,258623410.0
2022-03-08,000503,11.97,12.12,11.33,11.38,25733740,299273520.0
2022-03-09,000503,11.3,11.6,10.6,11.23,25550568,284724896.0
2022-03-10,000503,11.5,11.75,11.38,11.59,20453023,236175543.0
2022-03-11,000503,11.45,11.67,11.25,11.55,19620759,224941360.0
2022-03-14,000503,11.69,11.7,10.97,11.0,22494700,252084138.0
2022-03-15,000503,10.97,10.97,10.26,10.29,29920358,318198928.0
2022-03-16,000503,10.45,10.58,9.85,10.4,25179322,257396859.0
2022-03-17,000503,10.45,11.3,10.45,10.79,27052550,294945792.0
2022-03-18,000503,10.8,11.45,10.69,11.21,25821136,287557893.75
2022-03-21,000503,11.21,11.6,11.15,11.35,18994408,215302760.02
2022-03-22,000503,11.35,11.35,11.04,11.29,14928595,167173244.12
2022-03-23,000503,11.29,11.59,11.12,11.26,14010729,159092082.94
2022-03-24,000503,11.2,11.32,11.01,11.28,13809560,154418180.03
2022-03-25,000503,11.35,11.35,10.94,11.06,14982398,166442515.16
2022-03-28,000503,10.89,11.11,10.78,10.94,11034461,120731721.53
2022-03-29,000503,11.03,11.17,10.69,10.75,13294253,144626439.02
2022-03-30,000503,10.85,10.88,10.56,10.81,12132708,130567696.78
2022-03-31,000503,10.87,11.2,10.6,10.61,17312968,188192673.95
2022-04-01,000503,10.61,10.75,10.41,10.73,11914271,126021968.87
2022-04-06,000503,10.52,10.92,10.52,10.85,11781642,126848917.9
2022-04-07,000503,10.79,10.8,10.27,10.29,13880869,145735152.41
2022-04-08,000503,10.35,10.35,9.9,10.09,12758875,128510958.92
2022-04-11,000503,10.11,10.12,9.63,9.73,14015484,137795653.22
2022-04-12,000503,9.63,9.89,9.52,9.83,10577937,103077323.06
2022-04-13,000503,9.84,9.9,9.5,9.54,10524618,101494116.1
2022-04-14,000503,9.56,10.39,9.56,10.09,25713124,257734773.48
2022-04-15,000503,10.0,10.17,9.7,9.81,19816242,196773557.97
2022-04-18,000503,9.66,9.77,9.34,9.64,11771502,112787057.02
2022-04-19,000503,9.62,9.95,9.44,9.52,11054309,106614287.23
2022-04-20,000503,9.66,10.06,9.39,9.47,17607715,170294126.08
2022-04-21,000503,9.46,9.46,8.78,8.8,21528647,194191001.13
2022-04-22,000503,8.81,8.87,8.45,8.46,15190119,131152402.56
2022-04-25,000503,8.31,8.38,7.61,7.61,27472017,218234293.16
2022-04-26,000503,7.58,7.67,7.2,7.21,19495825,145255611.36
2022-04-27,000503,7.27,7.57,7.0,7.57,16711161,121533516.88
2022-04-28,000503,7.58,7.62,7.21,7.33,12870782,94993992.34
2022-04-29,000503,7.41,7.95,7.39,7.84,18669704,143241897.16
2022-05-05,000503,7.86,7.94,7.72,7.83,12125047,95153990.51
2022-05-06,000503,7.72,8.61,7.51,8.61,23115800,187223880.83
2022-05-09,000503,8.71,9.23,8.41,8.7,46014670,402406053.69
2022-05-10,000503,8.5,8.85,8.35,8.68,26186490,225329590.06
2022-05-11,000503,8.75,8.93,8.63,8.65,19552933,171845942.7
2022-05-12,000503,8.5,8.82,8.5,8.65,12445361,107787705.04
2022-05-13,000503,8.8,8.95,8.62,8.78,13049856,114118877.42
2022-05-16,000503,8.88,8.9,8.56,8.68,13022900,113299552.0
2022-05-17,000503,8.61,8.69,8.45,8.56,8932364,76357141.06
2022-05-18,000503,8.6,8.83,8.54,8.61,12646216,109868259.37
2022-05-19,000503,8.45,8.8,8.34,8.47,11928677,100765612.67
2022-05-20,000503,8.55,8.75,8.32,8.66,17078470,146213178.1
2022-05-23,000503,8.68,9.24,8.66,9.06,28784676,259827573.58
2022-05-24,000503,9.0,9.04,8.35,8.37,20528037,178970849.95
2022-05-25,000503,8.37,8.53,8.33,8.41,9770766,82248930.72
2022-05-26,000503,8.53,8.65,8.19,8.38,12081800,101639224.0
2022-05-27,000503,8.41,8.46,8.2,8.29,8859263,73765242.09
2022-05-30,000503,8.28,8.32,8.1,8.27,8898884,73061271.66
2022-05-31,000503,8.28,8.35,8.07,8.29,11915910,98013380.18
2022-06-01,000503,8.3,8.68,8.21,8.38,13889387,116681483.27
2022-06-02,000503,8.38,8.41,8.22,8.24,10387629,86038097.72
2022-06-06,000503,8.24,8.88,8.2,8.64,20728369,178339631.34
2022-06-07,000503,8.59,9.13,8.52,9.07,27995820,248253206.68
2022-06-08,000503,9.01,9.25,8.71,8.85,26439294,237425714.54
2022-06-09,000503,8.82,8.88,8.45,8.52,14987301,129363970.01
2022-06-10,000503,8.55,9.05,8.46,8.84,16673376,146360441.56
2022-06-13,000503,8.74,8.92,8.65,8.82,12544891,109945796.54
2022-06-14,000503,8.81,8.82,8.29,8.57,18135670,154127958.1
2022-06-15,000503,8.58,8.81,8.5,8.5,12927683,111751247.21
2022-06-16,000503,8.49,8.84,8.45,8.69,13848826,120264832.98
2022-06-17,000503,8.62,8.79,8.41,8.77,14240842,122820735.98
2022-06-20,000503,8.78,9.25,8.76,9.14,24077321,217607192.27
2022-06-21,000503,9.19,9.65,9.01,9.47,30809686,288329669.72
2022-06-22,000503,9.4,9.54,9.03,9.04,20908527,193202354.25
2022-06-23,000503,9.15,9.23,8.84,9.09,13145231,118710520.26
2022-06-24,000503,9.11,9.21,9.0,9.06,11424702,103866455.39
2022-06-27,000503,9.12,9.15,8.93,9.0,11350267,102610318.98
2022-06-28,000503,9.06,9.18,8.85,9.09,11408804,103255378.48
2022-06-29,000503,9.07,9.4,8.97,9.01,21567474,197670324.31
2022-06-30,000503,9.01,9.22,8.96,8.98,13207022,119442179.5
2022-07-01,000503,8.96,9.06,8.8,8.88,11784737,105025575.65
2022-07-04,000503,8.88,9.14,8.78,9.14,12827394,116028140.48
2022-07-05,000503,9.14,9.21,8.72,8.89,16336113,145811551.98
2022-07-06,000503,8.89,9.0,8.65,8.71,9663226,84935600.1
2022-07-07,000503,8.66,8.83,8.66,8.69,8696810,75803720.22
2022-07-08,000503,8.66,9.13,8.66,9.03,20828024,186757252.01
2022-07-11,000503,9.0,9.1,8.71,8.73,14682702,130177087.1
2022-07-12,000503,8.66,8.7,8.29,8.34,15072940,126568042.1
2022-07-13,000503,8.36,8.6,8.3,8.54,9000991,76374267.58
2022-07-14,000503,8.55,9.15,8.49,8.97,24434679,218420725.76
2022-07-15,000503,8.85,9.05,8.76,8.8,12695529,112861030.58
2022-07-18,000503,8.81,8.9,8.76,8.79,9734260,85834105.89
2022-07-19,000503,8.85,9.13,8.8,8.94,10962650,98261916.0
2022-07-20,000503,8.94,9.56,8.94,9.3,26677937,249071376.94
2022-07-21,000503,9.22,9.41,9.2,9.31,14252272,132434639.42
2022-07-22,000503,9.35,9.39,8.96,9.13,14126122,129186916.98
2022-07-25,000503,9.14,9.2,8.9,8.95,9661699,87091961.05
2022-07-26,000503,9.0,9.01,8.85,8.95,7145483,63703444.65
2022-07-27,000503,8.99,9.1,8.91,9.03,8687064,78228832.35
2022-07-28,000503,9.0,9.33,9.0,9.12,10052473,92289962.58
2022-07-29,000503,9.12,9.15,9.0,9.08,8309500,75376212.0
2022-08-01,000503,9.02,9.23,8.95,9.1,8802808,80152025.88
2022-08-02,000503,9.02,9.05,8.6,8.73,16152362,141809505.67
2022-08-03,000503,8.73,9.09,8.7,8.83,13708612,123052337.4
2022-08-04,000503,8.85,9.05,8.84,9.01,9164178,82112997.15
2022-08-05,000503,9.1,9.15,9.01,9.13,8818674,80123862.7
2022-08-08,000503,9.1,9.21,9.01,9.18,8216632,75100150.57
2022-08-09,000503,9.19,9.21,8.98,9.07,8704211,78806694.55
2022-08-10,000503,9.01,9.1,8.86,8.95,7775500,69781212.0
2022-08-11,000503,9.01,9.85,9.01,9.85,36163561,346941197.87
2022-08-12,000503,10.08,10.84,10.07,10.84,40733647,427046325.51
2022-08-15,000503,11.16,11.88,11.02,11.47,79709575,918418220.11
2022-08-16,000503,11.65,12.4,11.65,12.07,59148345,710952229.24
