日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-10-30,600588,43.29011562,43.78283262,42.2751186,42.5214771,16055172,704071636.25
2020-11-02,600588,42.95506806,44.3938017,42.88608768,44.34453,24956133,1110577153.55
2020-11-03,600588,44.34453,46.03947648,44.00948244,45.31025532,23402946,1072401356.3
2020-11-04,600588,45.3792357,45.71428326,44.81753832,45.09345984,10558390,485015577.41
2020-11-05,600588,45.70442892,46.22670894,44.6401602,45.15258588,19183244,883259864.36
2020-11-06,600588,45.0343338,45.98035044,44.35438434,45.6748659,15302358,704145017.9
2020-11-09,600588,45.6748659,48.4833528,45.36938136,47.6950056,28246059,1360804349.97
2020-11-10,600588,47.300832,47.8920924,46.32525234,47.26141464,17241145,825535768.95
2020-11-11,600588,46.808115,47.18257992,45.329964,45.98035044,17164628,803778551.76
2020-11-12,600588,46.32525234,47.1530169,45.19200324,46.02962214,13626864,636955483.09
2020-11-13,600588,45.90151572,47.50777314,45.70442892,46.93622142,12213450,579447471.37
2020-11-16,600588,46.8573867,48.29612034,46.3646697,47.27126898,17630984,847964815.45
2020-11-17,600588,47.0052018,47.8920924,46.76869764,47.32054068,11664179,560234357.46
2020-11-18,600588,47.37966672,47.67529692,42.67914654,43.43793072,35321275,1593572121.06
2020-11-19,600588,43.54632846,45.05404248,42.69885522,44.7879753,22738398,1015283437.89
2020-11-20,600588,45.1328772,45.6748659,44.837247,45.0836055,9390983,430874395.88
2020-11-23,600588,44.837247,45.14273154,43.66458054,44.12773452,15437694,691930966.98
2020-11-24,600588,44.1474432,44.6401602,43.39851336,43.79268696,11103723,496910164.24
2020-11-25,600588,43.79268696,44.32482132,41.880945,42.1765752,17577254,761970698.19
2020-11-26,600588,42.4722054,43.15215486,41.36851932,41.52618876,13871919,590565946.04
2020-11-27,600588,41.86123632,42.14701218,41.1418695,41.69371254,9240849,390563450.14
2020-11-30,600588,41.69371254,43.09302882,41.39808234,43.0634658,18947016,814316985.19
2020-12-01,600588,42.79739862,43.97991942,42.6692922,43.78283262,12537087,553640169.65
2020-12-02,600588,43.81239564,43.84195866,42.9156507,43.12259184,7752526,340172312.36
2020-12-03,600588,43.2112809,44.16715188,42.4722054,43.62516318,10612123,467653501.96
2020-12-04,600588,43.5069111,43.9503564,42.97477674,43.46749374,19402328,857354021.2
2020-12-07,600588,43.46749374,45.50734212,43.4576394,45.31025532,24926742,1131284326.57
2020-12-08,600588,45.99020478,46.2168546,44.94564474,45.61573986,16371657,756513009.8
2020-12-09,600588,45.40879872,46.0197678,44.1474432,44.18686056,14949281,681420837.8
2020-12-10,600588,44.0981715,44.81753832,43.43793072,43.97991942,9378163,418920808.36
2020-12-11,600588,44.6401602,44.6401602,42.6692922,43.14230052,11873060,524252653.47
2020-12-14,600588,43.17186354,43.8025413,42.77768994,43.5561828,15099694,664547374.36
2020-12-15,600588,43.7532696,43.9503564,42.31453596,42.88608768,16063535,698171354.82
2020-12-16,600588,42.74812692,44.85695568,42.6692922,44.33467566,15283354,685172957.75
2020-12-17,600588,44.6401602,44.837247,43.6547262,44.06860848,10774965,483107451.49
2020-12-18,600588,44.4430734,45.11316852,44.02919112,44.15729754,11518473,519617154.37
2020-12-21,600588,44.4923451,45.6255942,43.98977376,45.46792476,18424016,837002348.96
2020-12-22,600588,45.329964,45.329964,41.4867714,41.6345865,33156561,1444624357.74
2020-12-23,600588,41.89079934,42.20613822,40.49148306,41.880945,23968008,1006687236.54
2020-12-24,600588,41.64444084,41.6838582,39.3188166,39.47648604,30119100,1226802195.41
2020-12-25,600588,39.41736,40.46192004,39.11187546,40.402794,21897426,882707630.25
2020-12-28,600588,40.9940544,41.12216082,39.88051398,40.14658116,14033064,575380909.07
2020-12-29,600588,40.1564355,42.83681598,40.08745512,42.13715784,23177615,982626188.76
2020-12-30,600588,41.90065368,41.94007104,40.93492836,41.5360431,18012030,755913913.07
2020-12-31,600588,41.7331299,43.79268696,41.20099554,43.23098958,25722656,1120483085.05
2021-01-04,600588,43.359096,45.55661382,43.359096,45.04418814,30794928,1401227704.04
2021-01-05,600588,45.34967268,46.69971726,44.6894319,45.9212244,39495740,1834820813.39
2021-01-06,600588,45.63544854,45.91137006,44.84710134,45.61573986,19884899,914101401.82
2021-01-07,600588,45.329964,45.4285074,41.26997592,43.13244618,48037362,2096173978.67
2021-01-08,600588,42.74812692,43.6054545,41.9302167,42.48205974,26597260,1149552621.31
2021-01-11,600588,42.6692922,44.52190812,41.61487782,43.2605526,26625416,1176089456.72
2021-01-12,600588,43.20142656,44.55147114,42.67914654,44.43321906,17891498,797789248.8
2021-01-13,600588,44.25584094,44.43321906,42.7185639,43.08317448,21224729,933510505.42
2021-01-14,600588,43.2112809,47.2515603,43.2112809,46.9066584,41950509,1948703903.88
2021-01-15,600588,46.74898896,46.74898896,42.21599256,42.21599256,51118592,2268466309.57
2021-01-18,600588,41.0925978,43.6547262,40.47177438,42.67914654,50207619,2133908954.94
2021-01-19,600588,42.373662,45.9212244,42.30468162,44.92593606,45080178,2045847487.13
2021-01-20,600588,44.65986888,44.87666436,43.4083677,44.65001454,23176757,1041072663.64
2021-01-21,600588,44.99491644,47.40922974,44.99491644,46.60117386,41343488,1950202043.26
2021-01-22,600588,46.808115,48.286266,46.1183112,47.09389086,42199659,2018718346.89
2021-01-25,600588,49.0746132,51.06518988,47.4486471,50.3556774,56929998,2850638211.09
2021-01-26,600588,49.31111736,50.9962095,48.37495506,49.24213698,40169284,2022794548.29
2021-01-27,600588,49.2224283,50.61189024,48.5326245,48.91694376,26520232,1329214259.75
2021-01-28,600588,47.88223806,48.29612034,44.02919112,44.4430734,42263661,1962584989.5
2021-01-29,600588,44.75841228,45.39894438,41.40793668,42.46235106,41596816,1819330437.05
2021-02-01,600588,41.90065368,43.23098958,41.87109066,42.0287601,22379413,965015046.8
2021-02-02,600588,42.3243903,42.5707488,40.895511,41.57546046,28976087,1218177659.76
2021-02-03,600588,41.74298424,42.2751186,40.895511,40.9940544,25859357,1090235449.3
2021-02-04,600588,40.9940544,40.9940544,36.89464896,39.00347772,67610148,2596799070.3
2021-02-05,600588,39.0231864,40.0086204,38.05746108,39.03304074,25490124,1015063558.56
2021-02-08,600588,39.04289508,39.7129902,38.64872148,38.98376904,17354417,689206289.25
2021-02-09,600588,39.41736,41.388228,38.7768279,40.5506091,19969869,814787447.6
2021-02-10,600588,41.27983026,42.79739862,41.26997592,42.62987484,23921575,1027111373.77
2021-02-18,600588,44.1474432,44.6401602,41.65429518,42.31453596,25180552,1096407539.27
2021-02-19,600588,42.3243903,42.33424464,40.0086204,40.8462393,25147239,1042748303.2
2021-02-22,600588,40.8462393,41.21084988,40.0086204,40.03818342,19225020,789376923.64
2021-02-23,600588,39.64400982,40.03818342,38.46148902,38.6782845,22130402,880010377.92
2021-02-24,600588,39.06260376,39.21041886,37.96877202,38.58959544,21788352,850700784.07
2021-02-25,600588,38.70784752,38.88522564,36.953775,37.446492,29504905,1120166600.55
2021-02-26,600588,36.461058,36.7566882,36.04717572,36.3625146,24301203,897460939.69
2021-03-01,600588,36.7074165,37.19027916,36.35266026,37.13115312,14333619,535693509.24
2021-03-02,600588,37.13115312,37.13115312,34.7858202,35.04203304,39644530,1429588892.38
2021-03-03,600588,34.70698548,35.44606098,34.49019,35.2785372,19439374,689658585.67
2021-03-04,600588,35.1799938,35.1799938,33.2583975,33.33723222,30414899,1048780961.29
2021-03-05,600588,32.519322,33.17956278,32.10543972,32.62771974,30563638,1010994993.28
2021-03-08,600588,33.8496579,33.9482013,32.20398312,32.6178654,37070607,1242401648.7
2021-03-09,600588,32.49961332,34.74640284,32.026605,33.96790998,38136074,1293328791.25
2021-03-10,600588,34.2931032,34.8350919,33.3569409,33.47519298,29350394,1014429157.67
2021-03-11,600588,33.3076692,33.85951224,32.9627673,33.5540277,19855129,674720854.05
2021-03-12,600588,33.59344506,33.8003862,32.519322,32.64742842,25900308,862968135.29
2021-03-15,600588,32.11529406,32.7164088,31.12986006,31.74082914,21023091,679589431.87
2021-03-16,600588,31.90835292,32.6178654,31.44519894,32.4207786,17117256,559411446.79
2021-03-17,600588,32.519322,32.6178654,31.5831597,32.49961332,13311469,434645004.3
2021-03-18,600588,32.5685937,33.38650392,32.53903068,32.9134956,15563975,520764650.46
2021-03-19,600588,32.3222352,32.63757408,31.54374234,31.94777028,13292000,434103682.04
2021-03-22,600588,32.026605,33.78067752,32.026605,33.6032994,20691993,696492262.02
2021-03-23,600588,33.6032994,34.0960164,33.27810618,33.43577562,13878283,474632969.77
2021-03-24,600588,33.43577562,33.5540277,33.00218466,33.32737788,10167425,343049101.24
2021-03-25,600588,33.012039,34.0960164,32.84451522,33.82009488,15209931,520234364.55
2021-03-26,600588,33.997473,34.7858202,33.6525711,34.6872768,17113749,596278886.98
2021-03-29,600588,34.982907,35.0321787,33.97776432,34.42120962,18108354,634375948.18
2021-03-30,600588,34.52960736,36.09644742,34.26354018,35.8697976,24084869,864155382.0
2021-03-31,600588,35.58402174,36.22455384,35.09130474,35.18984814,15438737,556829283.57
2021-04-01,600588,34.96319832,35.34751758,34.70698548,34.96319832,11339256,402262707.29
2021-04-02,600588,35.1307221,36.04717572,34.65771378,34.69713114,17057586,611744409.79
2021-04-06,600588,34.89421794,36.39207762,34.89421794,35.88950628,19321224,703298583.62
2021-04-07,600588,35.968341,36.1161561,35.1307221,35.43620664,11085794,398832964.29
2021-04-08,600588,35.25882852,35.69241948,35.05188738,35.46576966,8045726,289085008.07
2021-04-09,600588,35.33766324,36.00775836,34.6872768,35.75154552,13631528,489955534.72
2021-04-12,600588,35.6234391,35.75154552,34.01718168,34.15514244,12382029,436781525.25
2021-04-13,600588,34.02703602,34.982907,33.997473,34.66756812,8845580,310995703.5
2021-04-14,600588,34.67742246,35.73183684,34.50004434,35.6234391,12416541,444676067.87
2021-04-15,600588,35.6727108,36.22455384,35.3278089,35.8697976,10957701,398684433.62
2021-04-16,600588,35.968341,36.71727084,35.0814504,35.43620664,12790420,462528229.12
2021-04-19,600588,35.38693494,36.3625146,35.07159606,36.18513648,11691099,426592223.22
2021-04-20,600588,36.23440818,36.3625146,35.6727108,35.8697976,9133215,334145981.95
2021-04-21,600588,35.65300212,35.9190693,35.3278089,35.46576966,6638549,239757362.43
2021-04-22,600588,35.46576966,35.5741674,35.0321787,35.09130474,8950843,319738099.0
2021-04-23,600588,34.982907,35.75154552,34.77596586,35.20955682,10371737,371459619.4
2021-04-26,600588,35.20955682,35.8697976,32.99233032,33.33723222,24538207,855531428.45
2021-04-27,600588,33.43577562,34.57887906,32.6671371,34.35222924,15525321,531720529.41
2021-04-28,600588,34.17485112,34.7858202,33.997473,34.43106396,8496231,296071071.85
2021-04-29,600588,33.997473,34.2931032,32.9627673,33.3569409,25808432,872989867.97
2021-04-30,600588,33.53431902,33.73140582,32.55873936,32.7164088,14460692,485960878.91
2021-05-06,600588,32.8149522,32.99233032,32.0758767,32.2236918,12092136,397905911.24
2021-05-07,600588,32.2236918,32.69670012,31.64228574,31.8295182,11055807,360603368.86
2021-05-10,600588,32.01675066,32.6178654,31.21854912,32.04631368,12343800,400331471.15
2021-05-11,600588,31.7309748,32.43063294,31.4846163,32.1251484,11803302,382405758.48
2021-05-12,600588,32.026605,32.18427444,31.2382578,31.86893556,13216379,424648451.02
2021-05-13,600588,31.67184876,31.79010084,30.6469974,30.78495816,16426606,517382446.24
2021-05-14,600588,31.05102534,31.47476196,30.7455408,31.3860729,13930170,440964858.96
2021-05-17,600588,31.733152,34.52963602,31.733152,34.34122043,39405376,1357259281.06
2021-05-18,600588,33.716474,34.08338857,33.09172757,33.76605705,19163996,649950519.78
2021-05-19,600588,33.83547332,34.23213772,33.3198096,34.16272145,16408443,561070581.11
2021-05-20,600588,34.95605025,35.17421567,34.14288823,35.1047994,24378522,856295131.26
2021-05-21,600588,34.91638381,34.96596686,33.17106045,33.5181418,22493698,767415829.23
2021-05-24,600588,33.46855875,35.12463262,33.10164418,34.96596686,21380297,744037600.07
2021-05-25,600588,35.17421567,36.71129022,34.76763466,36.58237429,34976962,1271027168.7
2021-05-26,600588,36.691457,37.25670377,36.28487599,36.2947926,19913831,736380209.65
2021-05-27,600588,36.14604345,36.5922909,35.81879532,36.13612684,13245129,482613487.29
2021-05-28,600588,36.14604345,36.32454243,35.21388211,35.8981282,16446487,593351933.18
2021-05-31,600588,35.8981282,36.46337497,35.4022977,35.94771125,14772000,532850056.48
2021-06-01,600588,35.71962922,35.94771125,34.708135,35.04529974,19784740,701216734.27
2021-06-02,600588,35.2039655,35.28329838,33.17106045,33.4189757,32916401,1122862228.55
2021-06-03,600588,33.52805841,33.87513976,32.60581368,32.75456283,25997613,867864107.16
2021-06-04,600588,32.75456283,33.36939265,32.36781504,33.03222791,24974307,828156379.34
2021-06-07,600588,33.04214452,34.5098028,33.04214452,34.12305501,19441084,665195927.35
2021-06-08,600588,34.40072009,34.57921907,33.40905909,33.54789163,17090077,583357386.47
2021-06-09,600588,33.37930926,33.86522315,33.16114384,33.66689095,11414177,385006865.14
2021-06-10,600588,33.25039333,35.35271465,33.24047672,35.0056333,31733596,1105056031.85
2021-06-11,600588,35.3031316,35.8981282,34.72796822,35.32296482,35280630,1257357904.77
2021-06-15,600588,35.17421567,35.17421567,33.23056011,33.88505637,27789801,948124420.68
2021-06-16,600588,33.39914248,33.63714112,32.64548012,32.70497978,23820451,792985832.28
2021-06-17,600588,32.53639741,33.27022655,32.38764826,33.0223113,17928900,592446379.72
2021-06-18,600588,32.97272825,33.4189757,32.06040013,32.2289825,22650717,744530601.14
2021-06-21,600588,32.0306503,33.1214774,31.6339859,33.00247808,17457118,573112605.73
2021-06-22,600588,33.00247808,33.32972621,32.35789843,32.54631402,13578239,448480562.92
2021-06-23,600588,32.3281486,33.37930926,31.35632082,33.20081028,32438413,1062831503.94
2021-06-24,600588,32.91322859,33.16114384,32.2289825,32.46698114,16266168,533380751.0
2021-06-25,600588,32.46698114,32.70497978,32.2289825,32.47689775,13117118,429606622.12
2021-06-28,600588,32.45706453,32.50664758,31.84223471,32.08023335,13321186,430832451.57
2021-06-29,600588,32.20914928,32.84381232,32.04056691,32.24881572,12727272,416309494.06
2021-06-30,600588,32.24881572,33.10164418,32.11989979,32.98264486,15167888,502220489.35
2021-07-01,600588,32.98264486,33.10164418,32.39756487,32.39756487,11304068,371794579.43
2021-07-02,600588,32.2289825,32.2289825,31.10840557,31.28690455,24185506,767965561.99
2021-07-05,600588,31.28690455,31.65381912,30.82082388,31.19765506,11628406,365887840.5
2021-07-06,600588,31.28690455,31.28690455,30.741491,30.99932286,10193717,317488247.48
2021-07-07,600588,30.91007337,31.37615404,30.81090727,31.22740489,8623715,270855087.17
2021-07-08,600588,31.31665438,31.38607065,29.74983,30.0473283,28079542,859182170.02
2021-07-09,600588,30.00766186,30.66215812,29.27383272,30.55307541,19660098,597140606.64
2021-07-12,600588,30.73157439,32.67522995,30.35474321,32.1298164,32642451,1050809868.96
2021-07-13,600588,32.5264808,33.60739129,32.16948284,32.94297842,28136222,939174865.77
2021-07-14,600588,33.49830858,33.49830858,32.31823199,32.5264808,13726340,450923671.74
2021-07-15,600588,32.36781504,32.8239791,31.85215132,32.21906589,9871401,320702226.93
2021-07-16,600588,32.33806521,32.50664758,31.62406929,31.72323539,11426995,367327663.95
2021-07-19,600588,31.46540353,33.21072689,31.11832218,33.03222791,21239059,693421168.24
2021-07-20,600588,32.724813,32.724813,31.66373573,31.9314842,14228278,459546182.8
2021-07-21,600588,31.64390251,35.12463262,31.64390251,35.12463262,52031347,1813489374.5
2021-07-22,600588,35.2039655,36.86003937,34.61888551,36.2947926,64610691,2336161560.76
2021-07-23,600588,36.71129022,36.86995598,35.15438245,36.37412548,33363471,1212210268.52
2021-07-26,600588,35.83862854,36.24520955,33.716474,34.96596686,30309753,1067424783.37
2021-07-27,600588,34.96596686,37.14762106,34.71805161,35.98737769,39102701,1426873711.25
2021-07-28,600588,35.75929566,37.3856197,35.70971261,36.12621023,36071844,1332444780.1
2021-07-29,600588,37.05837157,37.8814502,36.06671057,36.23529294,34049537,1261981496.11
2021-07-30,600588,36.38404209,36.45345836,35.09488279,35.5014638,19951203,714660768.12
2021-08-02,600588,36.2947926,39.05161018,36.2947926,39.05161018,44707266,1723861474.7
2021-08-03,600588,39.66644,42.55217351,39.5672739,40.86634981,66985593,2777176941.7
2021-08-04,600588,41.03493218,41.53076268,39.98377152,41.04484879,35230971,1449002603.77
2021-08-05,600588,40.87626642,40.87626642,39.24994238,39.67635661,30353778,1220923484.65
2021-08-06,600588,39.66644,39.9639383,38.0797824,38.86319459,27047232,1052161822.75
2021-08-09,600588,38.52602985,40.8564332,38.49628002,40.84651659,38601673,1553406959.57
2021-08-10,600588,40.4597688,41.19359794,39.32927526,40.87626642,26826307,1085617590.59
2021-08-11,600588,40.35068609,40.79693354,39.71602305,39.8647722,13853165,558764042.99
2021-08-12,600588,39.83502237,41.01509896,39.62677356,39.72593966,18300193,742369366.23
2021-08-13,600588,38.90286103,39.23010916,37.5839519,37.59386851,26340853,1010870099.77
2021-08-16,600588,37.57403529,38.73427866,37.2864536,38.0797824,13765117,528054762.13
2021-08-17,600588,37.99053291,38.33761426,35.96754447,36.27495938,21479872,799704995.24
2021-08-18,600588,36.47329158,37.2864536,36.10637701,36.93937225,16030636,594973455.67
2021-08-19,600588,37.3856197,38.19878172,35.5014638,35.84854515,31963144,1176558892.31
2021-08-20,600588,35.84854515,36.691457,34.99571669,35.74937905,24914810,900741439.4
2021-08-23,600588,35.93779464,37.64345156,35.51138041,36.80053971,36524417,1349788493.14
2021-08-24,600588,36.85012276,37.1872875,36.2947926,36.95920547,21614480,799876363.02
2021-08-25,600588,37.13770445,37.23687055,35.1047994,35.699796,23905458,862932750.95
2021-08-26,600588,35.5014638,35.63037973,34.68830178,34.708135,20560322,727925874.83
2021-08-27,600588,34.5098028,35.15438245,34.05363874,35.06513296,15167176,529824951.35
2021-08-30,600588,35.71962922,36.07662718,34.17263806,34.39080348,20369518,720865447.83
2021-08-31,600588,34.38088687,34.67838517,32.76447944,33.2206435,28510008,957249793.61
2021-09-01,600588,33.40905909,33.50822519,32.44714792,33.07189435,17197305,572061680.42
2021-09-02,600588,33.18097706,33.28014316,32.10006657,32.30831538,17166155,562313927.42
2021-09-03,600588,32.51656419,32.91322859,32.25873233,32.44714792,13611515,447096610.79
2021-09-06,600588,32.27856555,33.18097706,32.27856555,33.10164418,16108084,534447767.92
2021-09-07,600588,33.27022655,33.59747468,33.04214452,33.43880892,14370098,482919525.22
2021-09-08,600588,33.50822519,33.5181418,32.6256469,32.86364554,15323731,508638471.73
2021-09-09,600588,32.724813,32.83389571,32.40748148,32.53639741,12515877,410880219.21
2021-09-10,600588,32.60581368,33.07189435,32.47689775,32.67522995,14337611,472759172.54
2021-09-13,600588,32.53639741,32.59589707,31.30673777,32.37773165,25846092,828178515.34
2021-09-14,600588,32.10006657,33.26030994,31.88190115,31.95131742,20798598,684098133.52
2021-09-15,600588,31.98106725,32.05048352,31.2373215,31.6339859,12700622,403954890.09
2021-09-16,600588,31.68356895,31.91165098,31.44557031,31.62406929,11402729,364364333.72
2021-09-17,600588,31.50506997,32.71489639,31.32657099,32.66531334,15335624,495745495.36
2021-09-22,600588,32.48681436,33.37930926,31.70340217,32.5264808,14133296,468013236.89
2021-09-23,600588,32.4273147,33.39914248,32.36781504,32.724813,17462883,580128842.92
2021-09-24,600588,32.87356215,34.25197094,32.74464622,33.70655739,26530688,897877660.73
2021-09-27,600588,33.716474,34.42055331,32.83389571,33.29997638,15673389,531746727.02
2021-09-28,600588,33.35947604,33.8156401,32.66531334,32.724813,12724665,425658169.71
2021-09-29,600588,32.724813,32.724813,31.9314842,32.2289825,10540035,342699706.81
2021-09-30,600588,32.54631402,33.30989299,32.3281486,32.85372893,15869987,525671938.56
2021-10-08,600588,33.05206113,34.65855195,33.0223113,33.98422247,18566592,634331654.74
2021-10-11,600588,34.06355535,34.42055331,33.65697434,33.9148062,9421670,322936397.42
2021-10-12,600588,33.716474,33.9148062,33.15122723,33.29997638,7999300,269768501.49
2021-10-13,600588,33.53797502,33.8156401,32.90331198,33.62722451,7118246,240420753.2
2021-10-14,600588,33.67680756,33.89497298,32.724813,33.01239469,10942898,364669261.76
2021-10-15,600588,33.26030994,34.10322179,32.9231452,33.68672417,15722951,533497389.51
2021-10-18,600588,33.68672417,33.716474,32.53639741,32.56614724,14953720,496734049.54
2021-10-19,600588,32.61573029,32.98264486,31.8323181,32.4273147,10850747,353307226.26
2021-10-20,600588,32.74464622,33.1214774,32.67522995,32.75456283,12858124,426972903.08
2021-10-21,600588,32.75456283,32.9231452,32.08023335,32.20914928,7080546,230925522.26
2021-10-22,600588,32.2289825,32.57606385,32.04056691,32.39756487,8427996,275014027.82
2021-10-25,600588,32.2289825,32.51656419,32.08023335,32.41739809,7471514,243720750.51
2021-10-26,600588,32.24881572,32.5264808,31.3364876,31.48523675,18747660,600900136.81
2021-10-27,600588,31.46540353,31.48523675,30.13657779,30.31507677,16539961,510894200.33
2021-10-28,600588,30.31507677,30.91007337,30.16632762,30.47374253,9732584,300127977.6
2021-10-29,600588,30.69190795,31.69348556,30.67207473,31.5348198,14452077,452974039.1
2021-11-01,600588,31.50506997,31.50506997,29.0556673,30.62249168,38182403,1153056905.11
2021-11-02,600588,30.2456605,32.27856555,30.1464944,31.14807201,31772770,1012874217.29
2021-11-03,600588,31.30673777,31.91165098,30.99932286,31.32657099,13566879,429564449.13
2021-11-04,600588,31.31665438,32.00090047,31.1381554,31.50506997,12936325,412272000.94
2021-11-05,600588,31.75298522,31.95131742,31.41582048,31.72323539,10592780,338696414.3
2021-11-08,600588,31.88190115,32.07031674,31.41582048,31.49515336,10581227,337737691.44
2021-11-09,600588,31.24723811,32.51656419,31.18773845,32.3281486,14771350,476037806.63
2021-11-10,600588,32.30831538,32.5264808,31.6339859,32.21906589,12894205,416085569.52
2021-11-11,600588,32.0306503,32.24881572,31.5348198,32.17939945,11015911,354239432.08
2021-11-12,600588,32.16948284,33.05206113,31.90173437,32.74464622,15103927,496096329.31
2021-11-15,600588,32.63556351,33.36939265,32.33806521,32.40748148,13263643,438884144.92
2021-11-16,600588,32.51656419,32.87356215,32.09014996,32.57606385,9762149,320221119.98
2021-11-17,600588,32.47689775,32.49673097,31.4356537,31.6339859,14197841,455378205.06
2021-11-18,600588,31.5348198,31.67365234,30.81090727,30.8406571,11542593,361049755.76
2021-11-19,600588,30.97948964,31.05882252,30.62249168,30.86049032,8541094,265482599.58
2021-11-22,600588,31.09848896,32.28848216,30.80099066,31.85215132,16104396,514113468.32
2021-11-23,600588,31.64390251,31.79265166,31.2373215,31.46540353,11402383,361134696.89
2021-11-24,600588,31.25715472,31.3364876,30.8406571,31.17782184,10609824,331917596.33
2021-11-25,600588,31.28690455,31.38607065,30.90015676,31.08857235,8098377,254026487.37
2021-11-26,600588,31.05882252,31.05882252,30.66215812,30.8406571,9102479,282830038.02
2021-11-29,600588,30.49357575,30.72165778,30.02749508,30.39440965,13919462,426092810.89
2021-11-30,600588,30.60265846,32.60581368,30.57290863,32.26864894,30831261,990314108.17
2021-12-01,600588,32.68514656,32.87356215,32.30831538,32.51656419,15818803,519036621.31
2021-12-02,600588,32.67522995,33.04214452,32.04056691,32.2289825,10323309,337211614.31
2021-12-03,600588,32.2289825,32.724813,31.4356537,31.88190115,12932821,415571631.24
2021-12-06,600588,31.733152,31.8323181,30.98940625,31.0389893,20670581,650165352.58
2021-12-07,600588,31.31665438,31.61415268,30.94973981,31.61415268,12465914,393612592.75
2021-12-08,600588,31.733152,34.77755127,31.72323539,34.77755127,48576635,1659356957.08
2021-12-09,600588,35.68987939,37.32612004,35.34279804,36.07662718,85061821,3103371228.88
2021-12-10,600588,36.4931248,36.4931248,35.01554991,35.55104685,33314550,1193968740.06
2021-12-13,600588,35.5014638,35.9972943,35.05521635,35.62046312,27450903,985208290.52
2021-12-14,600588,35.62046312,35.97746108,35.13454923,35.66012956,19678559,707193070.93
2021-12-15,600588,36.14604345,36.1956265,35.21388211,35.4022977,13714693,492148279.16
2021-12-16,600588,35.699796,36.02704413,35.34279804,35.699796,13519676,486382405.41
2021-12-17,600588,35.74937905,35.85846176,34.85688415,35.2039655,17565714,624401538.28
2021-12-20,600588,35.23371533,35.76921227,34.1131384,34.4106367,20406533,718702315.14
2021-12-21,600588,34.42055331,34.79738449,33.57764146,34.37097026,15528130,535225023.75
2021-12-22,600588,34.55938585,34.9064672,33.95447264,34.2123045,15660711,541837395.91
2021-12-23,600588,34.46021975,34.79738449,33.86522315,34.65855195,13035158,452260602.57
2021-12-24,600588,34.6089689,35.7989621,34.37097026,35.31304821,16023211,568927770.51
2021-12-27,600588,35.699796,36.16587667,34.9064672,36.00721091,13493459,486250588.77
2021-12-28,600588,36.0964604,36.27495938,35.46179736,35.699796,12473763,450152512.59
2021-12-29,600588,35.61054651,35.97746108,34.98580008,35.13454923,9305108,332216298.7
2021-12-30,600588,34.95605025,35.87829498,34.92630042,35.67004617,16246235,581976804.4
2021-12-31,600588,35.77912888,36.85012276,35.5014638,35.58079668,20313941,740203643.94
2022-01-04,600588,35.3031316,35.94771125,35.0056333,35.76921227,14083834,503340680.82
2022-01-05,600588,35.699796,38.1789485,35.67004617,37.21703733,43377735,1629339532.72
2022-01-06,600588,36.7906231,37.21703733,35.11471601,36.06671057,21963258,796505018.98
2022-01-07,600588,35.82871193,36.05679396,35.2039655,35.26346516,11280816,403514683.38
2022-01-10,600588,35.25354855,35.87829498,34.20238789,35.1047994,20236966,718726821.16
2022-01-11,600588,34.82713432,35.3031316,32.9231452,33.23056011,30197633,1027203221.69
2022-01-12,600588,33.27022655,34.85688415,33.0223113,34.75771805,35222339,1208911086.73
2022-01-13,600588,35.2039655,36.86995598,34.63871873,34.708135,28196293,1012706882.17
2022-01-14,600588,34.36105365,36.7906231,34.33130382,36.1956265,29174505,1067351703.41
2022-01-17,600588,36.87987259,39.81518915,36.7906231,39.41852475,63098270,2454904566.25
2022-01-18,600588,39.15077628,39.81518915,38.02028274,38.48636341,38276902,1498623294.9
2022-01-19,600588,38.05994918,38.78386171,37.4847858,38.55577968,23346488,897596938.8
2022-01-20,600588,38.35744748,38.7739451,37.42528614,38.41694714,16245819,626718157.06
2022-01-21,600588,38.15911528,38.75411188,37.3856197,38.22853155,18948836,725655392.07
2022-01-24,600588,37.81203393,39.99368813,37.73270105,38.85327798,28253996,1118107386.04
2022-01-25,600588,38.84336137,39.01194374,37.2864536,37.4847858,19527684,748401380.07
2022-01-26,600588,38.23844816,39.0714434,36.51295802,37.59386851,25892024,976106199.25
2022-01-27,600588,37.37570309,37.37570309,35.55104685,35.699796,24033778,877978671.18
2022-01-28,600588,35.699796,36.18570989,34.56930246,34.61888551,26931330,959023410.91
2022-02-07,600588,36.32454243,36.32454243,34.708135,34.82713432,16001622,569885998.57
2022-02-08,600588,34.74780144,36.13612684,34.55938585,35.84854515,23523380,837964848.0
2022-02-09,600588,35.8981282,37.26662038,35.62046312,36.14604345,25066944,915945167.66
2022-02-10,600588,36.0964604,36.0964604,34.708135,35.2039655,15981450,568802730.17
2022-02-11,600588,35.23371533,35.58079668,32.80414588,33.2206435,36621850,1243855888.15
2022-02-14,600588,32.66531334,32.97272825,31.39598726,31.733152,33844201,1090472624.31
2022-02-15,600588,32.04056691,32.724813,31.84223471,32.59589707,19054793,620957197.77
2022-02-16,600588,32.90331198,32.91322859,31.91165098,32.11989979,14551510,473572138.91
2022-02-17,600588,32.30831538,32.54631402,31.34640421,32.24881572,17905996,578374815.69
2022-02-18,600588,32.2289825,32.39756487,31.61415268,31.92156759,20218781,650989020.56
