日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-26,300168,10.60248762,10.6823557,9.8836749,10.23309775,63876823,658101339.02
2018-10-29,300168,10.25306477,10.56255358,10.16321318,10.37286689,42339668,440222527.04
2018-10-30,300168,10.26304828,10.33293285,9.67402119,10.21313073,47929486,480908986.57
2018-10-31,300168,10.21313073,10.67237219,10.17319669,10.45273497,49707910,519573361.54
2018-11-01,300168,10.94192696,11.50100352,10.55257007,11.06172908,89803649,999213379.02
2018-11-02,300168,11.6807067,12.13994816,11.43111895,12.06008008,80562781,949611708.87
2018-11-05,300168,11.99019551,12.34960187,11.69069021,12.23978326,49482089,594187912.27
2018-11-06,300168,12.06008008,12.11998114,11.47105299,11.83045935,43132015,509119248.81
2018-11-07,300168,11.93029445,12.6790577,11.80050882,12.07006359,48401205,593106424.25
2018-11-08,300168,12.24976677,12.30966783,11.76057478,11.7805418,28977736,346658810.72
2018-11-09,300168,11.76057478,11.93029445,11.63078915,11.71065723,20339844,240351783.88
2018-11-12,300168,12.2797173,12.8787279,11.93029445,12.8787279,65890115,827851076.15
2018-11-13,300168,12.68904121,13.24811777,12.58920611,12.94861247,54796683,710197720.41
2018-11-14,300168,12.83879386,13.02848055,12.71899174,12.86874439,27104444,349158879.77
2018-11-15,300168,12.7788928,13.35793638,12.76890929,13.26808479,33930227,446703915.17
2018-11-16,300168,13.22815075,14.02683155,13.02848055,13.68739221,36676174,497105493.93
2018-11-19,300168,13.58755711,13.976914,13.43780446,13.8770789,27352227,374028447.2
2018-11-20,300168,13.72732625,13.72732625,12.85876088,12.93862896,34334550,456745569.41
2018-11-21,300168,12.72897525,13.25810128,12.59918962,13.03846406,28473536,371148555.71
2018-11-22,300168,13.10834863,13.3779034,12.98854651,13.04844757,21867137,289062578.23
2018-11-23,300168,13.16824969,13.2780683,12.13994816,12.32963485,34187067,432068081.99
2018-11-26,300168,12.39951942,13.06841459,12.39951942,12.72897525,28495292,364155878.64
2018-11-27,300168,13.05843108,13.15826618,12.61915664,12.83879386,19217266,248375558.2
2018-11-28,300168,12.92864545,13.00851353,12.4793875,12.88871141,21566074,275851527.68
2018-11-29,300168,12.98854651,13.0783981,12.22979975,12.22979975,26427252,332684670.76
2018-11-30,300168,12.16989869,12.39951942,11.81049233,12.34960187,18556849,225995013.49
2018-12-03,300168,12.76890929,12.91866194,12.50933803,12.75892578,23254746,296933544.38
2018-12-04,300168,12.82881035,13.06841459,12.62914015,12.98854651,16945357,217741525.71
2018-12-05,300168,12.72897525,12.93862896,12.5792226,12.66907419,20093529,256140751.56
2018-12-06,300168,12.64910717,12.66907419,12.30966783,12.31965134,13241727,164964943.42
2018-12-07,300168,12.31965134,12.89869492,12.31965134,12.64910717,16521891,209771685.54
2018-12-10,300168,12.55925558,12.85876088,12.52930505,12.70900823,14115081,180126587.64
2018-12-11,300168,12.7788928,12.84877737,12.42946995,12.6790577,11526666,145837418.96
2018-12-12,300168,12.74894227,12.79885982,12.51932154,12.70900823,10429543,132406409.26
2018-12-13,300168,12.75892578,12.92864545,12.62914015,12.82881035,15308579,196798824.41
2018-12-14,300168,12.81882684,13.09836512,12.59918962,12.63912366,22620496,291597551.04
2018-12-17,300168,12.53928856,12.58920611,11.3812014,11.75059127,29974852,355358258.74
2018-12-18,300168,11.61082213,11.92031094,11.60083862,11.75059127,17628476,208342577.2
2018-12-19,300168,11.83045935,11.94027796,11.56090458,11.61082213,14079394,165873887.46
2018-12-20,300168,11.57088809,11.81049233,11.57088809,11.77055829,9691735,113776357.74
2018-12-21,300168,11.84044286,12.2797173,11.7805418,11.91032743,19306004,233104877.67
2018-12-24,300168,11.94027796,12.22979975,11.76057478,12.20983273,10917185,131999771.98
2018-12-25,300168,12.06008008,12.39951942,11.70067372,12.31965134,17163185,206607557.73
2018-12-26,300168,12.22979975,12.48937101,12.18986571,12.21981624,11932498,147403533.35
2018-12-27,300168,12.4793875,12.50933803,11.84044286,11.84044286,13543532,164660281.55
2018-12-28,300168,12.16989869,12.30966783,11.86040988,11.97022849,14197996,171652612.0
2019-01-02,300168,12.05009657,12.06008008,11.2813663,11.53095405,15545584,180523550.25
2019-01-03,300168,11.5808716,11.71065723,10.76222378,10.7821908,19387745,218062822.86
2019-01-04,300168,10.8820259,11.75059127,10.7821908,11.65075617,28592026,323890111.1
2019-01-07,300168,11.75059127,11.94027796,11.60083862,11.89036041,16192481,191825711.53
2019-01-08,300168,12.07006359,12.0800471,11.65075617,11.71065723,11999010,142020889.62
2019-01-09,300168,11.73062425,12.06008008,11.69069021,11.71065723,15143915,180397491.95
2019-01-10,300168,11.63078915,11.81049233,11.44110246,11.51098703,11079358,129047724.07
2019-01-11,300168,11.60083862,11.6807067,11.2813663,11.45108597,12706340,146180860.36
2019-01-14,300168,11.55092107,11.55092107,11.03177855,11.13161365,13270715,149220406.87
2019-01-15,300168,11.13161365,11.6807067,11.13161365,11.67072319,16018389,183510181.62
2019-01-16,300168,11.7805418,11.81049233,11.36123438,11.40116842,14666930,169711789.77
2019-01-17,300168,11.45108597,11.4810365,11.05174557,11.10166312,14154530,159263712.07
2019-01-18,300168,11.12163014,11.31131683,11.09167961,11.27138279,10826110,121709735.81
2019-01-21,300168,11.21148173,11.45108597,11.09167961,11.19151471,19156651,216207025.73
2019-01-22,300168,11.17154769,11.24143226,10.75224027,10.82212484,23726474,259592076.53
2019-01-23,300168,10.87204239,10.89200941,10.55257007,10.74225676,16771258,180013492.29
2019-01-24,300168,10.7821908,11.07171259,10.66238868,10.79217431,19408527,211258910.25
2019-01-25,300168,10.79217431,10.83210835,10.55257007,10.56255358,17052173,182011008.25
2019-01-28,300168,10.65240517,10.95191047,10.50265252,10.6823557,17535331,188643132.46
2019-01-29,300168,10.60248762,10.62245464,10.0833451,10.19316371,23603382,242884466.09
2019-01-30,300168,10.16321318,10.42278444,10.07336159,10.0833451,13037022,133459312.87
2019-01-31,300168,10.23309775,10.47270199,10.10331212,10.19316371,21067680,217074718.02
2019-02-01,300168,10.27303179,10.7821908,10.26304828,10.76222378,20717678,218567864.47
2019-02-11,300168,10.95191047,11.13161365,10.86205888,11.07171259,24672987,272300546.12
2019-02-12,300168,11.0816961,11.32130034,11.04176206,11.14159716,24184006,270262462.22
2019-02-13,300168,11.09167961,11.64077266,11.09167961,11.49102001,35309177,402510293.9
2019-02-14,300168,11.46106948,11.60083862,11.33128385,11.45108597,24387384,280094160.03
2019-02-15,300168,11.45108597,11.71065723,11.31131683,11.43111895,28050579,323282841.53
2019-02-18,300168,11.50100352,12.5792226,11.49102001,12.3795524,43918227,528652633.77
2019-02-19,300168,12.55925558,12.73895876,12.19984922,12.46940399,42286128,529360052.95
2019-02-20,300168,12.46940399,12.52930505,12.07006359,12.29968432,21678927,266489230.51
2019-02-21,300168,12.19984922,12.80884333,12.18986571,12.5792226,35013773,438562898.48
2019-02-22,300168,12.48937101,12.85876088,12.31965134,12.85876088,41203902,520647593.25
2019-02-25,300168,13.15826618,14.09671612,12.92864545,14.09671612,58623494,796146151.79
2019-02-26,300168,14.1765842,14.22650175,13.46775499,13.59754062,47503450,656799108.74
2019-02-27,300168,13.4777385,13.95694698,13.25810128,13.45777148,36401251,495421893.33
2019-02-28,300168,13.42782095,13.69737572,13.28805181,13.39787042,24766205,334492189.35
2019-03-01,300168,13.52765605,13.59754062,13.09836512,13.43780446,32808901,436237557.02
2019-03-04,300168,13.59754062,14.64580917,13.53763956,14.13665016,60085133,839646683.58
2019-03-05,300168,13.88706241,14.62584215,13.83714486,14.56594109,51049917,725839727.74
2019-03-06,300168,14.75562778,15.18491871,14.19655122,14.92534745,58852907,866837169.62
2019-03-07,300168,14.82551235,16.39292342,14.65579268,15.8737809,65913983,1025452641.16
2019-03-08,300168,15.1749352,17.1716372,15.0751001,15.74399527,77128553,1248619500.14
2019-03-11,300168,16.0734511,16.65249468,15.7739458,16.5726266,51133778,834150548.85
2019-03-12,300168,16.63252766,17.26148879,16.38293991,16.91206594,58893780,994899820.85
2019-03-13,300168,16.8721319,16.8721319,15.22485275,15.50439103,72255184,1146932711.28
2019-03-14,300168,15.49440752,15.49440752,14.32633685,14.83549586,47141907,701390836.03
2019-03-15,300168,14.96528149,15.13500116,14.46610599,14.78557831,30629254,455546243.64
2019-03-18,300168,14.7755948,15.12501765,14.34630387,15.05513308,31193023,464010517.22
2019-03-19,300168,14.98524851,15.49440752,14.86544639,15.11503414,28892323,439840450.34
2019-03-20,300168,15.25480328,15.25480328,14.65579268,15.12501765,24562290,368512842.19
2019-03-21,300168,15.12501765,15.72402825,15.08508361,15.34465487,38159718,589588978.05
2019-03-22,300168,15.42452295,15.4744405,14.82551235,15.33467136,28123192,428361599.24
2019-03-25,300168,15.02518255,15.8737809,14.88541341,15.25480328,33648803,522695910.05
2019-03-26,300168,15.43450646,15.58425911,14.6757597,14.72567725,27721427,420864531.65
2019-03-27,300168,14.96528149,14.96528149,14.2764193,14.79556182,23172564,339475513.73
2019-03-28,300168,14.62584215,15.15496818,14.50604003,14.6757597,19505570,290154154.1
2019-03-29,300168,14.6757597,15.28475381,14.46610599,15.24481977,27019972,405169875.13
2019-04-01,300168,15.40455593,16.36297289,15.40455593,16.24317077,47876755,762651899.8
2019-04-02,300168,16.2731213,16.55265958,16.02353355,16.05348408,40841834,665090239.57
2019-04-03,300168,15.89374792,16.52270905,15.78392931,16.46280799,34648443,565883216.1
2019-04-04,300168,16.53269256,17.25150528,16.4727915,17.20158773,46571307,788647154.75
2019-04-08,300168,17.7706478,18.22988926,17.00191753,17.79061482,52195695,922925400.5
2019-04-09,300168,17.7706478,17.90043343,17.02188455,17.22155475,30879413,538828388.04
2019-04-10,300168,17.1716372,17.1716372,16.5726266,16.61256064,27857991,467450790.54
2019-04-11,300168,16.70241223,16.91206594,16.34300587,16.65249468,26462811,440223439.79
2019-04-12,300168,16.49275852,16.5726266,16.11338514,16.38293991,18932480,309764683.78
2019-04-15,300168,16.68244521,16.971967,16.09341812,16.13335216,23141771,386029434.9
2019-04-16,300168,16.05348408,16.93203296,15.89374792,16.91206594,25686532,424965592.47
2019-04-17,300168,17.00191753,17.23153826,16.58261011,16.61256064,25191623,424974314.0
2019-04-18,300168,16.50274203,16.82221435,16.32303885,16.35298938,14445863,239817006.1
2019-04-19,300168,16.28310481,16.84218137,16.28310481,16.7722968,17776143,295588822.44
2019-04-22,300168,16.8721319,16.8721319,15.83384686,15.88376441,23386119,380852696.65
2019-04-23,300168,15.86379739,16.0734511,15.42452295,15.55430858,18869934,297071252.25
2019-04-24,300168,15.66412719,16.10340163,15.51437454,16.01355004,19377658,307209842.08
2019-04-25,300168,15.92369845,15.973616,14.99523202,15.03516606,22343581,345668683.7
2019-04-26,300168,15.00521553,15.43450646,14.8754299,15.02518255,15671086,238805252.52
2019-04-29,300168,15.21486924,15.29473732,14.65579268,14.80554533,17336804,259245646.18
2019-04-30,300168,14.83549586,15.12501765,14.64580917,14.92534745,14066799,210030505.87
2019-05-06,300168,14.33632036,14.43615546,13.43780446,13.43780446,21616892,298080900.02
2019-05-07,300168,13.36791989,13.53763956,13.05843108,13.34795287,18138695,241932115.54
2019-05-08,300168,12.89869492,13.62749115,12.7788928,13.23813426,14994751,199467171.94
2019-05-09,300168,13.23813426,13.41783744,13.15826618,13.23813426,9806983,130779681.42
2019-05-10,300168,13.46775499,13.95694698,12.98854651,13.89704592,20544685,280192482.6
2019-05-13,300168,13.62749115,14.13665016,13.52765605,13.74729327,14466547,201126921.94
2019-05-14,300168,13.3779034,13.84712837,13.18821671,13.64745817,11955129,163403631.93
2019-05-15,300168,13.94696347,13.98689751,13.65744168,13.83714486,13473959,186326358.49
2019-05-16,300168,13.86709539,13.95694698,13.5775736,13.75727678,9726328,133966861.71
2019-05-17,300168,13.81717784,13.92699645,13.01849704,13.18821671,13692884,184271042.39
2019-05-20,300168,13.13829916,13.45777148,13.03846406,13.41783744,11701464,155775441.22
2019-05-21,300168,13.3779034,13.76726029,12.978563,13.51767254,13097627,177068102.71
2019-05-22,300168,13.61750764,13.66742519,13.21816724,13.50768903,11346912,152930145.56
2019-05-23,300168,13.59754062,13.60752413,13.09836512,13.15826618,15064673,201363515.09
2019-05-24,300168,13.05843108,13.2780683,13.00851353,13.05843108,7545050,99294918.19
2019-05-27,300168,13.0783981,13.64745817,13.05843108,13.5775736,13906883,186879789.08
2019-05-28,300168,13.56759009,13.66742519,13.40785393,13.45777148,9636308,130800418.65
2019-05-29,300168,13.42782095,13.59754062,13.33796936,13.41783744,7582384,102305467.48
2019-05-30,300168,13.38788691,13.39787042,12.79885982,13.09836512,11704152,153430823.71
2019-05-31,300168,13.0783981,13.35793638,13.04844757,13.09836512,8486279,112080706.92
2019-06-03,300168,13.06841459,13.16824969,11.79052531,11.79052531,22478505,276533213.93
2019-06-04,300168,11.1815312,11.63078915,11.10166312,11.27138279,23800896,270059315.86
2019-06-05,300168,11.4810365,11.72064074,11.39118491,11.47105299,14892003,172459119.67
2019-06-06,300168,11.61082213,11.66073968,11.19151471,11.31131683,10713605,122751069.82
2019-06-10,300168,11.3812014,11.72064074,11.37121789,11.56090458,9969208,115611780.64
2019-06-11,300168,11.5808716,12.03012955,11.44110246,12.02014604,13102986,155468575.47
2019-06-12,300168,11.980212,12.07006359,11.74060776,11.75059127,11161633,132845848.58
2019-06-13,300168,11.76057478,11.94027796,11.72064074,11.86040988,9286877,110267003.39
2019-06-14,300168,11.89036041,12.42946995,11.89036041,12.10001412,21644794,264844028.5
2019-06-17,300168,12.10001412,12.10001412,12.10001412,12.10001412,0,0.0
2019-06-18,300168,12.10001412,12.10001412,12.10001412,12.10001412,0,0.0
2019-06-19,300168,12.10001412,12.10001412,12.10001412,12.10001412,0,0.0
2019-06-20,300168,12.10001412,12.10001412,12.10001412,12.10001412,0,0.0
2019-06-21,300168,12.10001412,12.10001412,12.10001412,12.10001412,0,0.0
2019-06-24,300168,13.30801883,13.30801883,13.30801883,13.30801883,12280217,163695292.61
2019-06-25,300168,13.4777385,14.1765842,13.35793638,13.74729327,62657156,864008827.21
2019-06-26,300168,13.46775499,13.61750764,13.18821671,13.35793638,27147401,363376062.46
2019-06-27,300168,13.33796936,13.56759009,13.21816724,13.35793638,18253076,244342915.86
2019-06-28,300168,13.35793638,13.35793638,12.82881035,12.94861247,18977364,247409906.24
2019-07-01,300168,13.23813426,13.43780446,13.13829916,13.32798585,24298677,323661959.25
2019-07-02,300168,13.30801883,13.31800234,13.05843108,13.0783981,16984439,224038998.16
2019-07-03,300168,13.1782332,13.18821671,12.6790577,12.75892578,16247699,209278890.67
2019-07-04,300168,12.85876088,13.02848055,12.44943697,12.63912366,16958232,215652720.03
2019-07-05,300168,12.66907419,12.70900823,12.45942048,12.54927207,10990828,138406956.88
2019-07-08,300168,12.45942048,12.45942048,11.72064074,11.85042637,16975425,204200115.81
2019-07-09,300168,11.94027796,12.15991518,11.86040988,12.14993167,11223589,134764696.39
2019-07-10,300168,12.10999763,12.23978326,11.92031094,11.96024498,10883614,131507978.55
2019-07-11,300168,11.96024498,12.32963485,11.96024498,12.10999763,11170953,136395323.03
2019-07-12,300168,12.19,12.25,11.82,12.16,9448592,114137632.59
2019-07-15,300168,11.95,12.54,11.84,12.36,16743160,204593526.64
2019-07-16,300168,12.46,12.55,12.23,12.25,12114380,149601036.33
2019-07-17,300168,12.28,12.37,12.17,12.26,9631929,118329902.57
2019-07-18,300168,12.09,12.09,11.83,11.83,10776210,128931612.97
2019-07-19,300168,11.84,12.11,11.84,11.9,8502764,101687228.91
2019-07-22,300168,11.94,11.98,11.34,11.45,12055292,139509779.13
2019-07-23,300168,11.5,11.61,11.34,11.43,11398530,130580989.16
2019-07-24,300168,10.6,11.45,10.6,11.21,34633314,383751996.04
2019-07-25,300168,11.2,11.43,11.17,11.28,16882388,190498530.04
2019-07-26,300168,11.31,11.35,11.0,11.23,11364451,127185855.82
2019-07-29,300168,11.26,11.29,11.06,11.1,9216482,102837341.94
2019-07-30,300168,11.12,11.34,11.05,11.08,14665866,163961626.44
2019-07-31,300168,11.11,11.11,10.88,10.94,10717908,117655928.61
2019-08-01,300168,10.95,11.01,10.73,10.81,12142010,131712069.5
2019-08-02,300168,10.5,10.61,10.4,10.53,13912499,146441145.7
2019-08-05,300168,9.77,9.94,9.48,9.48,38204666,366068092.02
2019-08-06,300168,8.99,8.99,8.53,8.53,47368331,409946798.11
2019-08-07,300168,8.8,9.38,8.79,9.38,34741684,318754889.27
2019-08-08,300168,9.73,9.8,9.31,9.33,46542432,443440491.71
2019-08-09,300168,9.42,10.06,9.33,9.53,44078103,426214723.17
2019-08-12,300168,9.68,9.69,9.36,9.57,23652750,224665739.14
2019-08-13,300168,9.41,9.55,9.18,9.37,25221051,235839781.62
2019-08-14,300168,9.51,9.57,9.22,9.27,21976152,206196193.56
2019-08-15,300168,9.05,10.2,8.98,10.2,28740597,279657657.67
2019-08-16,300168,10.55,10.67,10.23,10.42,63510685,663917701.23
2019-08-19,300168,10.46,10.89,10.31,10.76,53001554,562198152.19
2019-08-20,300168,10.8,11.11,10.51,10.88,44990633,487859704.27
2019-08-21,300168,10.69,10.84,10.54,10.65,24422589,260721861.54
2019-08-22,300168,10.56,10.73,10.46,10.63,17993759,190528942.18
2019-08-23,300168,10.5,11.26,10.5,10.8,42782466,468766294.02
2019-08-26,300168,10.5,11.06,10.46,10.66,27276485,292479080.15
2019-08-27,300168,10.7,11.18,10.7,11.07,38023254,417479465.56
2019-08-28,300168,11.07,12.13,10.89,11.7,56861657,653995487.96
2019-08-29,300168,11.53,11.95,11.35,11.91,42687286,500014085.13
2019-08-30,300168,11.84,12.55,11.78,12.54,49969410,615103155.47
2019-09-02,300168,12.75,12.88,12.33,12.61,32256853,406308386.08
2019-09-03,300168,12.58,13.2,12.55,12.93,28446968,368147318.92
2019-09-04,300168,12.8,12.98,12.41,12.73,26173189,331628893.92
2019-09-05,300168,12.73,13.05,12.54,12.54,25978960,333289218.69
2019-09-06,300168,12.72,12.92,12.4,12.66,22607455,285814818.68
2019-09-09,300168,12.88,13.29,12.68,13.21,33577719,436745454.53
2019-09-10,300168,13.07,13.85,12.92,13.65,35798536,479341690.93
2019-09-11,300168,13.53,13.92,13.29,13.36,29279671,399066424.65
2019-09-12,300168,13.51,14.05,13.42,13.95,27756192,383242835.56
2019-09-16,300168,14.37,15.08,14.37,14.72,37914694,558049419.67
2019-09-17,300168,14.55,14.91,14.18,14.81,32021199,464278824.53
2019-09-18,300168,14.69,15.77,14.56,15.59,43145155,662721781.38
2019-09-19,300168,15.59,15.8,15.22,15.6,25704350,398460813.25
2019-09-20,300168,15.52,15.8,15.22,15.41,21325703,328995905.36
2019-09-23,300168,15.39,15.39,14.67,14.75,30640459,456182999.73
2019-09-24,300168,14.81,14.97,14.55,14.55,24342484,359401267.38
2019-09-25,300168,14.45,14.95,14.15,14.53,29562339,431341006.55
2019-09-26,300168,14.56,14.65,13.83,14.06,28907734,410027680.6
2019-09-27,300168,14.18,14.57,14.1,14.4,20570941,295097259.02
2019-09-30,300168,14.6,14.6,13.57,13.61,26202242,364440051.46
2019-10-08,300168,13.8,14.97,13.7,14.75,36718889,536807470.23
2019-10-09,300168,14.55,14.68,14.04,14.4,29242557,418317093.43
2019-10-10,300168,14.39,14.4,13.82,14.14,25231432,355018993.04
2019-10-11,300168,14.08,14.7,14.08,14.38,26349468,380260800.15
2019-10-14,300168,14.56,14.9,14.4,14.73,22999268,337632513.34
2019-10-15,300168,14.38,14.67,14.25,14.47,18877258,273298099.36
2019-10-16,300168,14.61,15.07,14.07,14.07,20598012,299126604.45
2019-10-17,300168,14.06,14.71,14.05,14.41,18708524,269997391.09
2019-10-18,300168,14.35,14.59,14.12,14.47,21119260,303470715.4
2019-10-21,300168,15.0,15.1,14.5,14.98,28930578,430645559.09
2019-10-22,300168,14.97,15.14,14.8,15.02,17512779,262073101.49
2019-10-23,300168,15.0,15.04,14.6,14.67,16334305,241628180.08
2019-10-24,300168,14.68,14.83,14.28,14.5,14547010,211041822.3
2019-10-25,300168,14.5,14.71,14.37,14.6,11567719,168690819.04
2019-10-28,300168,15.5,15.5,14.82,15.05,38023092,574323834.32
2019-10-29,300168,14.96,15.01,14.14,14.16,34800575,505031461.44
2019-10-30,300168,14.0,14.28,13.71,14.03,15553887,218588299.59
2019-10-31,300168,14.09,14.16,13.66,13.81,13499160,187757965.29
2019-11-01,300168,13.68,13.99,13.5,13.67,12854751,176019652.93
2019-11-04,300168,13.78,15.04,13.78,15.04,56840025,835901163.22
2019-11-05,300168,15.39,16.32,15.08,16.02,66022615,1031817184.43
2019-11-06,300168,15.96,17.17,15.9,17.0,71120648,1183019489.19
2019-11-07,300168,17.33,18.7,17.22,18.7,53086930,951102648.74
2019-11-08,300168,19.3,19.9,17.7,17.97,110437702,2061250636.74
2019-11-11,300168,17.9,18.29,17.18,17.55,69428716,1225000152.22
2019-11-12,300168,17.26,17.44,16.32,16.9,65816831,1102911084.52
2019-11-13,300168,16.6,16.72,16.12,16.38,49096210,803666282.51
2019-11-14,300168,16.35,16.63,16.18,16.39,43005709,704259524.99
2019-11-15,300168,16.37,17.15,15.9,16.6,63733747,1061470570.92
2019-11-18,300168,16.3,16.33,15.88,16.09,36090374,579295880.84
2019-11-19,300168,16.0,16.45,15.98,16.34,33364835,541431871.82
2019-11-20,300168,16.66,17.97,16.63,17.97,95838528,1675705923.4
2019-11-21,300168,17.33,18.02,17.18,17.49,59694457,1047144308.0
2019-11-22,300168,17.78,18.55,17.18,17.19,66494625,1186325352.39
2019-11-25,300168,17.42,17.75,16.48,16.94,43543014,746921334.95
2019-11-26,300168,16.99,17.6,16.88,17.49,37299813,646204503.2
2019-11-27,300168,17.6,17.6,16.75,16.93,35457554,603811877.54
2019-11-28,300168,16.79,17.07,16.52,16.85,25119875,420845287.26
2019-11-29,300168,16.71,16.85,16.3,16.32,22168150,365556719.2
2019-12-02,300168,16.4,16.76,16.17,16.25,24094102,394551376.52
2019-12-03,300168,16.18,16.24,15.24,15.72,38202863,597770963.74
2019-12-04,300168,15.56,17.1,15.56,16.54,46795178,770834772.87
2019-12-05,300168,16.53,16.76,16.21,16.63,31316958,515878473.82
2019-12-06,300168,16.7,16.72,15.91,16.28,32973674,534359439.9
2019-12-09,300168,16.45,16.86,16.32,16.36,31217206,516497974.33
2019-12-10,300168,16.15,16.75,15.92,16.67,36116402,591060414.75
2019-12-11,300168,16.55,17.33,16.22,17.04,51941003,881803424.29
2019-12-12,300168,16.85,17.27,16.63,16.69,30609174,516776463.08
2019-12-13,300168,16.95,17.04,16.55,16.87,29496870,495025429.31
2019-12-16,300168,17.0,17.3,16.75,17.26,37833415,645745536.85
2019-12-17,300168,17.32,17.6,16.99,17.28,42299585,731211228.45
2019-12-18,300168,17.18,17.43,17.01,17.01,30590817,525251215.96
2019-12-19,300168,16.86,17.0,16.52,16.53,28839556,481446194.81
2019-12-20,300168,16.4,16.69,16.17,16.19,21332779,348623754.11
2019-12-23,300168,16.05,16.44,15.85,15.96,19469066,313339200.78
2019-12-24,300168,16.03,16.26,15.96,16.19,14203481,228764580.3
2019-12-25,300168,16.06,16.21,15.91,16.0,16697498,267535393.34
2019-12-26,300168,15.93,16.19,15.68,16.1,23131991,368271219.94
2019-12-27,300168,16.3,16.58,15.78,15.78,26458757,428826013.28
2019-12-30,300168,15.3,15.65,15.08,15.46,20021567,307503585.0
2019-12-31,300168,15.44,15.66,15.33,15.43,11835530,183413774.6
2020-01-02,300168,15.58,16.06,15.24,15.76,22309212,351948363.5
2020-01-03,300168,15.71,15.99,15.66,15.84,14860710,235268874.03
2020-01-06,300168,15.76,16.22,15.7,15.98,19484368,311367089.4
2020-01-07,300168,15.98,16.28,15.78,16.25,26065715,418499961.79
2020-01-08,300168,16.09,16.23,15.7,15.76,20631172,328648291.84
2020-01-09,300168,16.04,17.3,15.93,17.14,49851576,838010343.25
2020-01-10,300168,17.21,17.55,16.74,16.88,35767283,612416904.77
2020-01-13,300168,16.81,17.02,16.56,16.92,21152381,356049094.59
2020-01-14,300168,16.98,17.12,16.66,16.74,17998306,302701275.95
2020-01-15,300168,16.7,17.08,16.52,16.95,19934206,336261595.49
2020-01-16,300168,16.86,17.04,16.7,16.79,14597104,245619250.92
2020-01-17,300168,17.08,17.5,16.71,17.25,37289296,643593951.91
2020-01-20,300168,17.15,17.65,16.87,16.98,31145483,535480290.48
2020-01-21,300168,16.76,16.88,16.03,16.05,32043081,525802552.78
2020-01-22,300168,16.08,16.37,15.72,16.16,19312276,310292472.68
2020-01-23,300168,16.0,16.23,15.3,15.56,22446044,352398414.91
2020-02-03,300168,14.0,14.0,14.0,14.0,3370300,47184200.0
2020-02-04,300168,12.75,14.83,12.75,14.63,38191790,538531708.33
2020-02-05,300168,14.58,15.11,14.55,14.98,27208377,405617640.21
2020-02-06,300168,15.64,16.48,15.64,16.48,47659291,776768167.5
2020-02-07,300168,17.3,17.46,16.45,17.42,61262913,1041522393.63
2020-02-10,300168,17.5,18.56,17.5,18.02,67613193,1226088657.37
2020-02-11,300168,18.1,18.28,17.51,17.66,35048319,624437458.08
2020-02-12,300168,17.78,19.43,17.65,19.43,54268922,1014177792.66
2020-02-13,300168,20.5,21.27,19.44,19.76,89845029,1817429854.34
2020-02-14,300168,19.9,20.15,17.79,18.1,71391416,1352561590.96
2020-02-17,300168,18.87,19.91,18.8,19.91,40332509,784704528.09
2020-02-18,300168,20.06,21.8,20.06,21.23,79749010,1677664161.06
2020-02-19,300168,21.03,21.63,20.16,20.58,51852232,1074993168.56
2020-02-20,300168,20.5,20.94,19.7,20.32,43250073,872881340.27
2020-02-21,300168,20.53,20.86,20.07,20.5,45012073,922685885.47
2020-02-24,300168,20.29,21.41,20.15,21.02,41272154,865265546.44
2020-02-25,300168,20.5,20.83,19.6,20.56,44214258,901585662.21
2020-02-26,300168,20.09,20.8,19.36,19.49,39347183,782388785.33
2020-02-27,300168,19.9,21.44,19.42,20.82,67389346,1398691786.95
2020-02-28,300168,19.77,21.39,19.0,20.16,73169189,1497210350.73
2020-03-02,300168,21.12,22.18,20.21,21.8,73996977,1582120908.23
2020-03-03,300168,22.7,23.88,21.58,21.61,89635284,2046028371.2
2020-03-04,300168,21.31,21.74,20.38,20.83,45338323,948587479.5
2020-03-05,300168,21.14,21.33,20.35,21.18,32863713,685014047.91
2020-03-06,300168,21.0,22.45,20.84,21.97,38233889,837059977.63
2020-03-09,300168,22.05,22.7,21.09,21.23,44448930,971964878.7
2020-03-10,300168,20.61,22.49,20.5,22.16,43719682,941563687.59
2020-03-11,300168,22.51,22.88,21.38,21.41,34343045,756515691.32
2020-03-12,300168,21.3,23.07,20.82,22.47,50287041,1119676558.76
2020-03-13,300168,21.51,24.54,21.42,24.45,56699140,1320489385.94
2020-03-16,300168,24.6,24.6,22.86,22.86,51488422,1218494321.08
2020-03-17,300168,23.6,23.92,22.3,22.95,42287623,978453897.08
2020-03-18,300168,23.3,23.35,20.66,20.66,65031305,1419456877.91
2020-03-19,300168,20.01,20.58,18.72,19.77,46264311,907331724.06
2020-03-20,300168,20.1,21.75,19.78,21.75,47291110,1001820333.69
2020-03-23,300168,21.6,22.25,20.31,20.68,39737274,838513801.66
2020-03-24,300168,21.5,21.5,19.8,20.77,34896532,721982077.83
2020-03-25,300168,21.05,21.65,20.6,21.01,25716497,542418671.27
2020-03-26,300168,20.76,21.38,20.55,21.22,19975451,417957326.0
2020-03-27,300168,21.33,21.77,20.87,21.03,20047240,426354623.76
2020-03-30,300168,20.5,20.59,19.78,19.93,19516095,392352932.23
2020-03-31,300168,20.23,20.38,19.76,19.93,11409017,229291296.21
2020-04-01,300168,20.05,20.38,19.55,20.11,12060522,242514419.28
