日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-12-29,600373,7.75944163,7.98514254,7.74387605,7.88396627,5625288.0,57130260.61
2020-12-30,600373,7.90731464,7.96957696,7.82170395,7.8606179,6564556.0,66550802.8
2020-12-31,600373,7.83726953,7.91509743,7.82170395,7.85283511,13240980.0,133756859.53
2021-01-04,600373,7.87618348,7.88396627,7.76722442,7.80613837,10380102.0,104145915.33
2021-01-05,600373,7.80613837,7.80613837,7.57265467,7.65826536,16159523.0,158717733.3
2021-01-06,600373,7.63491699,7.74387605,7.60378583,7.69717931,9341897.0,92158732.27
2021-01-07,600373,7.65826536,7.67383094,7.37030213,7.42478166,13583292.0,130810999.24
2021-01-08,600373,7.3936505,7.78279,7.37808492,7.72052768,15415086.0,151351269.06
2021-01-11,600373,7.68939652,7.74387605,7.58822025,7.61935141,9357131.0,92179308.93
2021-01-12,600373,7.61156862,7.68161373,7.54152351,7.61935141,8722350.0,85387069.48
2021-01-13,600373,7.60378583,7.72831047,7.43256445,7.71274489,11391031.0,111016730.27
2021-01-14,600373,7.68161373,7.85283511,7.6271342,7.76722442,11400744.0,113937912.47
2021-01-15,600373,7.78279,7.82948674,7.7049621,7.72052768,8460092.0,84221896.21
2021-01-18,600373,7.7049621,7.82170395,7.68939652,7.7049621,8281962.0,82366028.49
2021-01-19,600373,7.72052768,7.81392116,7.6271342,7.77500721,7666292.0,76136536.87
2021-01-20,600373,7.72831047,7.75944163,7.61935141,7.6271342,7424359.0,73033202.87
2021-01-21,600373,7.65048257,7.80613837,7.61935141,7.61935141,17480049.0,172336470.47
2021-01-22,600373,7.61156862,7.61156862,7.45591282,7.50260956,9653726.0,93095039.89
2021-01-25,600373,7.51817514,7.51817514,7.30803981,7.33138818,8288288.0,78847651.0
2021-01-26,600373,7.3158226,7.48704398,7.30803981,7.44813003,6014985.0,57306201.63
2021-01-27,600373,7.45591282,7.7049621,7.41699887,7.61935141,11622662.0,113512510.55
2021-01-28,600373,7.51039235,7.82170395,7.51039235,7.68161373,13502545.0,133768703.13
2021-01-29,600373,7.68939652,7.74387605,7.45591282,7.5493063,10184246.0,99619217.01
2021-02-01,600373,7.65826536,7.65826536,7.37030213,7.43256445,9420886.0,90032214.97
2021-02-02,600373,7.43256445,7.54152351,7.36251934,7.38586771,8053384.0,76822366.44
2021-02-03,600373,7.40143329,7.44813003,7.27690865,7.30803981,8560249.0,80563768.18
2021-02-04,600373,7.27690865,7.32360539,7.06677332,7.12125285,8195133.0,75120127.69
2021-02-05,600373,7.12903564,7.32360539,7.0823389,7.12903564,5566408.0,51382501.96
2021-02-08,600373,7.13681843,7.38586771,7.10568727,7.19129796,10487830.0,97583867.1
2021-02-09,600373,7.17573238,7.29247423,7.12903564,7.25356028,5904527.0,54771409.02
2021-02-10,600373,7.26912586,7.30803981,7.19129796,7.26912586,6594139.0,61568070.7
2021-02-18,600373,7.35473655,7.44813003,7.26912586,7.37808492,13896134.0,131176371.91
2021-02-19,600373,7.36251934,7.69717931,7.33138818,7.67383094,13843756.0,134458532.74
2021-02-22,600373,7.74387605,8.03962207,7.68161373,7.92288022,21160895.0,213920683.41
2021-02-23,600373,7.88396627,7.91509743,7.72052768,7.76722442,10721141.0,107318061.62
2021-02-24,600373,7.78279,7.93066301,7.73609326,7.80613837,11149783.0,112229687.21
2021-02-25,600373,7.87618348,7.87618348,7.74387605,7.79057279,8078372.0,80868758.16
2021-02-26,600373,7.7049621,7.81392116,7.67383094,7.72831047,6734659.0,67017204.16
2021-03-01,600373,7.78279,7.85283511,7.72831047,7.80613837,8679883.0,87041320.83
2021-03-02,600373,7.82948674,7.84505232,7.68939652,7.75944163,7183239.0,71529576.71
2021-03-03,600373,7.71274489,7.87618348,7.71274489,7.79835558,10770200.0,108095689.0
2021-03-04,600373,7.81392116,7.88396627,7.74387605,7.79057279,9591580.0,96263040.95
2021-03-05,600373,7.78279,7.90731464,7.76722442,7.85283511,9501988.0,95878989.6
2021-03-08,600373,7.83726953,8.07853602,7.83726953,7.87618348,11933248.0,121889275.4
2021-03-09,600373,7.9384458,8.0162737,7.77500721,7.89174906,12813803.0,129990536.31
2021-03-10,600373,7.89953185,7.93066301,7.65048257,7.65048257,10293642.0,102492103.85
2021-03-11,600373,7.63491699,7.8606179,7.6271342,7.80613837,8565250.0,85542751.42
2021-03-12,600373,7.82170395,7.84505232,7.68939652,7.75944163,6188284.0,61523740.72
2021-03-15,600373,7.74387605,7.83726953,7.72831047,7.82948674,8497575.0,85062082.85
2021-03-16,600373,7.82948674,7.93066301,7.79057279,7.90731464,8690292.0,87996075.96
2021-03-17,600373,7.92288022,7.96957696,7.83726953,7.84505232,7279859.0,73764550.0
2021-03-18,600373,7.88396627,7.99292533,7.81392116,7.99292533,11836517.0,120286382.63
2021-03-19,600373,7.93066301,7.97735975,7.80613837,7.82170395,7790688.0,78842657.64
2021-03-22,600373,7.80613837,7.98514254,7.79835558,7.96957696,8011129.0,81284751.83
2021-03-23,600373,7.99292533,8.06297044,7.84505232,8.00070812,10632835.0,108859563.36
2021-03-24,600373,7.96179417,8.29645414,7.9384458,8.16414671,15988456.0,167563198.43
2021-03-25,600373,8.19527787,8.21084345,8.03962207,8.13301555,8570558.0,89315235.3
2021-03-26,600373,8.14079834,8.17971229,8.07853602,8.11744997,5797973.0,60523835.66
2021-03-29,600373,8.07853602,8.10966718,7.97735975,8.03962207,6801935.0,70159239.33
2021-03-30,600373,8.03962207,8.08631881,7.90731464,8.0162737,6256248.0,64146289.85
2021-03-31,600373,8.15636392,8.33536809,8.14858113,8.22640903,18084021.0,191045426.96
2021-04-01,600373,8.24197461,8.46767552,8.20306066,8.41319599,13053767.0,140057005.78
2021-04-02,600373,8.41319599,8.43654436,8.29645414,8.30423693,7653883.0,81975617.32
2021-04-06,600373,8.26532298,8.29645414,8.17971229,8.21084345,7943032.0,83888758.88
2021-04-07,600373,8.23419182,8.39763041,8.19527787,8.36649925,10861448.0,116012162.2
2021-04-08,600373,8.4054132,8.4054132,8.26532298,8.30423693,6422674.0,68657477.66
2021-04-09,600373,8.27310577,8.36649925,8.2497574,8.34315088,6013235.0,64194031.42
2021-04-12,600373,8.38984762,8.59998295,8.34315088,8.52215505,11869788.0,129824800.43
2021-04-13,600373,8.52215505,8.60776574,8.4054132,8.56885179,9789899.0,107426191.25
2021-04-14,600373,8.49102389,8.56885179,8.42876157,8.45989273,10624304.0,115850210.72
2021-04-15,600373,8.45989273,8.74785596,8.42876157,8.62333132,12904511.0,143032578.43
2021-04-16,600373,8.62333132,8.85681502,8.52993784,8.84124944,13793474.0,155177368.36
2021-04-19,600373,8.84903223,8.92686013,8.77898712,8.83346665,13085297.0,148693805.76
2021-04-20,600373,8.81790107,9.23038894,8.77120433,9.19147499,24263926.0,284965548.61
2021-04-21,600373,9.15256104,9.46387264,9.07473314,9.09808151,21935589.0,260538923.63
2021-04-22,600373,9.07473314,9.23038894,9.03581919,9.16812662,9948555.0,117026182.96
2021-04-23,600373,9.17590941,9.22260615,9.05916756,9.20704057,10519243.0,123358316.25
2021-04-26,600373,9.15256104,9.1836922,8.76342154,8.78676991,17292659.0,198095518.59
2021-04-27,600373,8.8723806,9.14477825,8.80233549,8.85681502,12001860.0,137890596.35
2021-04-28,600373,8.81011828,9.05138477,8.64667969,8.98133966,10815949.0,124259593.46
2021-04-29,600373,8.94242571,8.98133966,8.77120433,8.84124944,8205308.0,93366432.28
2021-04-30,600373,8.74007317,8.76342154,8.45210994,8.59998295,17188795.0,188992015.75
2021-05-06,600373,8.52993784,8.7167248,8.42097878,8.45989273,9948273.0,109133552.79
2021-05-07,600373,8.4832411,8.59998295,8.42876157,8.43654436,7665827.0,83622419.38
2021-05-10,600373,8.45210994,8.52215505,8.33536809,8.36649925,6987624.0,75422480.7
2021-05-11,600373,8.35871646,8.44432715,8.31201972,8.43654436,5826785.0,62895467.22
2021-05-12,600373,8.4832411,8.74007317,8.36649925,8.74007317,9282546.0,102628815.17
2021-05-13,600373,8.70115922,8.73229038,8.4832411,8.561069,8135409.0,89874906.2
2021-05-14,600373,8.52215505,8.68559364,8.49102389,8.561069,11667631.0,128587407.03
2021-05-17,600373,8.561069,8.60776574,8.34315088,8.4832411,8738159.0,94838094.1
2021-05-18,600373,8.49102389,8.53772063,8.42876157,8.52215505,3906816.0,42681736.83
2021-05-19,600373,8.52215505,8.52993784,8.34315088,8.36649925,5809493.0,62755461.67
2021-05-20,600373,8.35871646,8.45210994,8.29645414,8.4054132,7257310.0,77961039.81
2021-05-21,600373,8.44432715,8.64667969,8.38206483,8.561069,9042882.0,99528837.84
2021-05-24,600373,8.561069,8.74007317,8.53772063,8.56885179,6254446.0,69184478.39
2021-05-25,600373,8.53772063,8.60776574,8.46767552,8.58441737,5660451.0,62206835.69
2021-05-26,600373,8.58441737,8.62333132,8.45989273,8.46767552,8097314.0,88733422.94
2021-05-27,600373,8.45989273,8.53772063,8.45210994,8.4832411,4944934.0,53957407.8
2021-05-28,600373,8.47545831,8.56885179,8.39763041,8.42876157,6074941.0,66092991.21
2021-05-31,600373,8.42876157,8.43654436,8.27310577,8.28867135,7601575.0,81409920.59
2021-06-01,600373,8.28867135,8.28867135,8.14079834,8.20306066,9430851.0,99210855.01
2021-06-02,600373,8.20306066,8.22640903,8.0162737,8.05518765,11435459.0,118989800.0
2021-06-03,600373,8.2497574,8.31201972,8.11744997,8.13301555,13220540.0,139578681.28
2021-06-04,600373,8.06297044,8.3275853,7.82170395,8.27310577,14146499.0,148904747.4
2021-06-07,600373,8.24197461,8.44432715,8.21862624,8.4054132,9479109.0,101951098.65
2021-06-08,600373,8.42097878,8.54550342,8.35871646,8.47545831,10570688.0,115156054.28
2021-06-09,600373,8.49880668,8.58441737,8.42097878,8.49102389,11525303.0,126081956.33
2021-06-10,600373,8.4418491,8.58937656,8.39267328,8.4418491,10519169.0,108781669.1
2021-06-11,600373,8.4418491,8.49922089,8.2779297,8.31071358,11637714.0,118822221.21
2021-06-15,600373,8.41726119,8.42545716,8.08942239,8.12220627,8085303.0,80874682.44
2021-06-16,600373,8.18777403,8.22055791,8.0320506,8.08942239,7712858.0,76447271.91
2021-06-17,600373,8.05663851,8.18777403,8.01565866,8.09761836,6089721.0,60069364.71
2021-06-18,600373,8.08122642,8.08122642,7.9500909,8.04024657,6779310.0,66263714.0
2021-06-21,600373,8.01565866,8.01565866,7.88452314,7.92550299,5725642.0,55428870.94
2021-06-22,600373,7.95828687,8.00746269,7.91730702,7.97467881,4640020.0,45043729.8
2021-06-23,600373,7.95828687,7.98287478,7.88452314,7.94189493,5840746.0,56410609.0
2021-06-24,600373,7.94189493,7.97467881,7.90091508,7.95828687,4963026.0,48057131.0
2021-06-25,600373,7.97467881,8.00746269,7.92550299,7.99107075,5828231.0,56708101.44
2021-06-28,600373,8.00746269,8.07303045,8.00746269,8.04024657,4594100.0,45085875.58
2021-06-29,600373,8.04844254,8.08122642,7.97467881,8.0320506,5406733.0,52986983.79
2021-06-30,600373,8.07303045,8.13040224,7.9500909,8.08122642,6929641.0,67710461.02
2021-07-01,600373,8.08122642,8.10581433,8.01565866,8.04844254,5004537.0,49170051.63
2021-07-02,600373,8.04024657,8.1140103,7.96648284,7.97467881,4191930.0,41039874.42
2021-07-05,600373,7.9500909,8.08942239,7.90091508,8.07303045,5321236.0,51865190.37
2021-07-06,600373,8.04024657,8.07303045,7.96648284,8.0320506,4577058.0,44804760.4
2021-07-07,600373,8.0320506,8.06483448,7.99926672,8.02385463,3637962.0,35620202.53
2021-07-08,600373,8.00746269,8.04024657,7.8681312,7.90911105,7048583.0,68276576.89
2021-07-09,600373,7.90911105,7.97467881,7.85993523,7.95828687,5387539.0,52047457.2
2021-07-12,600373,7.96648284,8.04844254,7.92550299,7.95828687,7976785.0,77550650.4
2021-07-13,600373,7.9500909,8.37628134,7.92550299,8.37628134,14614759.0,145887711.71
2021-07-14,600373,8.34349746,8.48282895,8.18777403,8.40906522,15238674.0,155754896.08
2021-07-15,600373,8.40086925,8.50741686,8.28612567,8.49102492,10903357.0,111962579.8
2021-07-16,600373,8.45824104,8.46643701,8.28612567,8.40086925,8703270.0,88939443.15
2021-07-19,600373,8.38447731,8.49102492,8.30251761,8.38447731,8625395.0,88260687.71
2021-07-20,600373,8.39267328,8.50741686,8.32710552,8.48282895,9548103.0,98056540.71
2021-07-21,600373,8.48282895,8.74509999,8.39267328,8.72870805,15167210.0,158211380.94
2021-07-22,600373,8.63035641,8.78607984,8.53200477,8.66314029,12932702.0,136436449.36
2021-07-23,600373,8.63855238,8.99097909,8.58937656,8.89262745,17432269.0,188814623.43
2021-07-26,600373,8.83525566,8.88443148,8.48282895,8.56478865,13476995.0,142015053.91
2021-07-27,600373,8.54839671,8.72051208,8.47463298,8.50741686,9709516.0,101771148.56
2021-07-28,600373,8.5238088,8.83525566,8.40906522,8.76149193,12454439.0,130945003.46
2021-07-29,600373,8.89262745,8.90082342,8.74509999,8.7696879,10247600.0,110290031.98
2021-07-30,600373,8.7696879,8.82705969,8.70412014,8.81886372,7759508.0,83051115.68
2021-08-02,600373,8.75329596,8.81886372,8.45004507,8.63035641,10580212.0,111289427.31
2021-08-03,600373,8.63855238,8.95819521,8.17138209,8.22875388,24019182.0,247874616.56
2021-08-04,600373,8.35169343,8.54839671,8.25334179,8.49922089,16203131.0,166168155.41
2021-08-05,600373,8.48282895,8.51561283,8.22055791,8.22055791,12099666.0,123117099.58
2021-08-06,600373,8.32710552,8.32710552,7.99107075,8.04024657,9351658.0,92173191.69
2021-08-09,600373,8.06483448,8.2779297,8.00746269,8.24514582,7357726.0,73415487.54
2021-08-10,600373,8.19597,8.34349746,8.16318612,8.31890955,7943372.0,80079638.98
2021-08-11,600373,8.29432164,8.30251761,8.14679418,8.18777403,8053963.0,80653431.9
2021-08-12,600373,8.23694985,8.26153776,8.10581433,8.1140103,6325214.0,63091782.88
2021-08-13,600373,8.10581433,8.1140103,7.99107075,8.05663851,6963617.0,68352641.92
2021-08-16,600373,8.0320506,8.15499015,8.0320506,8.13859821,8380332.0,82814487.08
2021-08-17,600373,8.13859821,8.14679418,7.99926672,8.04024657,7938438.0,78190199.92
2021-08-18,600373,8.04844254,8.15499015,8.01565866,8.09761836,5974781.0,58957585.1
2021-08-19,600373,8.06483448,8.10581433,8.02385463,8.02385463,4934620.0,48472368.2
2021-08-20,600373,8.02385463,8.05663851,7.94189493,7.97467881,5178271.0,50418743.78
2021-08-23,600373,7.95828687,8.15499015,7.94189493,8.12220627,6113108.0,60360750.14
2021-08-24,600373,8.09761836,8.26153776,8.06483448,8.20416597,6284587.0,62633340.66
2021-08-25,600373,8.20416597,8.2779297,8.17957806,8.21236194,4476042.0,44927013.0
2021-08-26,600373,8.22875388,8.4418491,8.17138209,8.37628134,7578864.0,77142819.61
2021-08-27,600373,8.32710552,8.41726119,8.26153776,8.31071358,5261240.0,53378994.8
2021-08-30,600373,8.30251761,8.50741686,8.30251761,8.45004507,11238745.0,115675490.7
2021-08-31,600373,8.4418491,8.54020074,8.37628134,8.49102492,10593859.0,109361739.69
2021-09-01,600373,8.54020074,8.64674835,8.47463298,8.59757253,12674702.0,132697175.19
2021-09-02,600373,8.65494432,8.89262745,8.56478865,8.83525566,13981293.0,149609847.93
2021-09-03,600373,8.85984357,8.86803954,8.73690402,8.76149193,9301914.0,99857391.55
2021-09-06,600373,8.81066775,9.04835088,8.75329596,8.95819521,16834473.0,183463959.38
2021-09-07,600373,8.96639118,9.16309446,8.94180327,9.08933073,12880126.0,142514635.12
2021-09-08,600373,9.08933073,9.37618968,9.015567,9.33520983,16531873.0,186287728.87
2021-09-09,600373,9.31881789,9.38438565,9.16309446,9.30242595,12636691.0,143346677.27
2021-09-10,600373,9.33520983,9.4253655,9.2614461,9.29422998,11483925.0,131095712.8
2021-09-13,600373,9.29422998,9.4253655,9.19587834,9.36799371,10944093.0,124919297.36
2021-09-14,600373,9.41716953,9.44175744,9.18768237,9.23685819,11658797.0,132576172.18
2021-09-15,600373,9.1794864,9.37618968,9.08933073,9.18768237,12226026.0,137269175.92
2021-09-16,600373,9.30242595,9.37618968,9.06474282,9.08113476,11809908.0,132975770.75
2021-09-17,600373,9.07293879,9.15489849,8.67953223,8.87623551,13258641.0,144211796.61
2021-09-22,600373,8.8516476,9.05654685,8.75329596,9.02376297,7786182.0,84722260.36
2021-09-23,600373,9.07293879,9.3434058,9.03195894,9.26964207,11230259.0,126379531.1
2021-09-24,600373,9.21227028,9.26964207,8.97458715,9.03195894,10583929.0,117486275.72
2021-09-27,600373,9.07293879,9.13850655,8.74509999,8.81066775,8554492.0,92981376.92
2021-09-28,600373,8.86803954,8.89262745,8.67133626,8.73690402,6237902.0,66651719.28
2021-09-29,600373,8.63035641,8.74509999,8.48282895,8.49922089,7975203.0,83396896.78
2021-09-30,600373,8.59757253,8.65494432,8.45004507,8.49922089,6991812.0,72676756.6
2021-10-08,600373,8.58937656,8.98278312,8.46643701,8.95819521,11373785.0,121986292.17
2021-10-11,600373,8.94180327,8.94180327,8.64674835,8.71231611,10595414.0,112780510.46
2021-10-12,600373,8.67953223,8.7696879,8.51561283,8.54839671,7367264.0,77521453.64
2021-10-13,600373,8.56478865,8.74509999,8.54839671,8.67133626,6194400.0,65519784.94
2021-10-14,600373,8.70412014,8.70412014,8.5238088,8.67133626,4542700.0,47722752.0
2021-10-15,600373,8.55659268,8.65494432,8.46643701,8.49922089,7078778.0,73646465.32
2021-10-18,600373,8.49922089,8.72870805,8.48282895,8.69592417,8806051.0,93004619.8
2021-10-19,600373,8.69592417,8.95819521,8.62216044,8.67953223,11445468.0,122720725.54
2021-10-20,600373,8.67133626,8.76149193,8.57298462,8.58937656,6781230.0,71617562.55
2021-10-21,600373,8.56478865,8.7696879,8.54839671,8.6877282,6363848.0,67437607.76
2021-10-22,600373,8.71231611,8.84345163,8.63855238,8.67133626,6200262.0,65913118.29
2021-10-25,600373,8.6057685,8.6877282,8.45004507,8.45824104,9087738.0,94538219.36
2021-10-26,600373,8.45824104,8.73690402,8.40086925,8.49922089,9883252.0,103060485.64
2021-10-27,600373,8.45824104,8.49102492,8.28612567,8.31890955,5809058.0,59219140.41
2021-10-28,600373,8.28612567,8.41726119,8.22055791,8.29432164,9046080.0,91698341.64
2021-10-29,600373,8.45824104,8.6057685,8.22055791,8.56478865,13557859.0,139217590.73
2021-11-01,600373,8.56478865,9.13850655,8.48282895,8.8516476,24837395.0,269105117.35
2021-11-02,600373,8.8516476,8.98278312,8.46643701,8.5238088,15594781.0,165083034.94
2021-11-03,600373,8.53200477,8.77788387,8.41726119,8.56478865,11193842.0,117046838.66
2021-11-04,600373,8.6057685,8.73690402,8.50741686,8.69592417,9022693.0,95093481.95
2021-11-05,600373,8.82705969,9.31881789,8.74509999,9.08113476,28567910.0,316677041.14
2021-11-08,600373,9.10572267,9.10572267,8.81066775,8.9336073,13904479.0,151531578.32
2021-11-09,600373,8.94180327,9.04835088,8.87623551,8.98278312,9698542.0,106062908.01
2021-11-10,600373,8.99917506,9.08113476,8.90082342,8.98278312,11552065.0,126724341.25
2021-11-11,600373,8.98278312,9.19587834,8.90082342,9.16309446,13797324.0,152739845.46
2021-11-12,600373,9.11391864,9.13850655,8.88443148,8.99097909,11999256.0,131403856.8
2021-11-15,600373,8.97458715,9.31062192,8.94180327,9.21227028,13591275.0,151888445.03
2021-11-16,600373,9.20407431,9.38438565,9.16309446,9.20407431,17334692.0,196335810.51
2021-11-17,600373,9.20407431,9.58108893,9.15489849,9.47454132,19719917.0,226830873.21
2021-11-18,600373,9.52371714,9.56469699,9.13850655,9.1794864,16071851.0,181586758.38
2021-11-19,600373,9.11391864,9.2614461,9.08113476,9.16309446,10336164.0,115707721.48
2021-11-22,600373,9.17129043,9.26964207,9.03195894,9.05654685,12376375.0,138144019.31
2021-11-23,600373,9.12211461,9.12211461,8.91721536,9.04015491,12992299.0,142725174.21
2021-11-24,600373,9.08113476,9.22046625,8.91721536,9.13031058,12686188.0,140327880.87
2021-11-25,600373,9.15489849,9.18768237,8.9336073,9.08933073,14965196.0,165044222.12
2021-11-26,600373,9.02376297,9.9171237,9.015567,9.73681236,37403128.0,435720030.66
2021-11-29,600373,9.5892849,9.71222445,9.015567,9.08113476,49659505.0,561644394.48
2021-11-30,600373,9.015567,9.08113476,8.71231611,8.76149193,31276204.0,338718825.91
2021-12-01,600373,8.76149193,8.87623551,8.72870805,8.8516476,16143407.0,173461701.2
2021-12-02,600373,8.82705969,8.83525566,8.71231611,8.81066775,12554691.0,134610010.81
2021-12-03,600373,8.83525566,8.83525566,8.62216044,8.66314029,15891601.0,168471590.48
2021-12-06,600373,8.67953223,8.75329596,8.63035641,8.64674835,10087761.0,106931433.56
2021-12-07,600373,8.69592417,8.74509999,8.59757253,8.73690402,9254888.0,97974600.71
2021-12-08,600373,8.75329596,8.81066775,8.66314029,8.78607984,10755524.0,114800251.35
2021-12-09,600373,8.78607984,8.87623551,8.75329596,8.82705969,11056833.0,118891288.73
2021-12-10,600373,8.83525566,8.91721536,8.7696879,8.90901939,13526601.0,146226147.03
2021-12-13,600373,8.92541133,9.13031058,8.87623551,9.015567,14955759.0,164628361.12
2021-12-14,600373,8.99917506,9.9171237,8.96639118,9.9171237,70255494.0,832114721.19
2021-12-15,600373,9.80238012,10.15480683,9.72042042,9.86794788,61923092.0,750543907.38
2021-12-16,600373,9.88433982,10.05645519,9.59748087,9.95810355,31821869.0,382877003.43
2021-12-17,600373,9.95810355,10.03186728,9.71222445,9.89253579,21172233.0,254681479.93
2021-12-20,600373,9.89253579,9.95810355,9.60567684,9.64665669,19473914.0,231038891.58
2021-12-21,600373,9.6712446,9.80238012,9.58108893,9.70402848,14875453.0,176347300.72
2021-12-22,600373,9.67944057,10.07284713,9.67944057,9.93351564,22274644.0,269566334.17
2021-12-23,600373,9.89253579,10.29413832,9.835164,10.04825922,25271049.0,311715825.0
2021-12-24,600373,10.0810431,10.11382698,9.7532043,9.94990758,15290632.0,184766873.05
2021-12-27,600373,10.07284713,10.13021892,9.835164,10.03186728,13295874.0,161769258.6
2021-12-28,600373,10.03186728,10.05645519,9.76140027,9.80238012,15237030.0,183125602.12
2021-12-29,600373,9.78598818,9.89253579,9.6712446,9.77779221,11542800.0,137830706.0
2021-12-30,600373,9.835164,10.09743504,9.76140027,9.9990834,20333413.0,247538077.8
2021-12-31,600373,9.99088743,10.28594235,9.90073176,10.13021892,19272800.0,238117619.96
2022-01-04,600373,10.26135444,11.10553935,10.14661086,10.82687637,45627883.0,596479922.14
2022-01-05,600373,10.654761,10.93342398,10.5728013,10.76950458,27790267.0,364225317.66
2022-01-06,600373,10.76130861,11.63008143,10.76130861,10.90883607,38886098.0,527963587.83
2022-01-07,600373,11.1465192,11.50714188,10.77770055,10.84326831,40793982.0,555396735.87
2022-01-10,600373,10.74491667,10.81048443,10.35151011,10.60558518,24148891.0,311379177.06
2022-01-11,600373,10.61378115,10.74491667,10.46625369,10.58099727,15950147.0,206091948.95
2022-01-12,600373,10.56460533,10.61378115,10.28594235,10.49903757,18356414.0,233842343.43
2022-01-13,600373,10.49903757,10.70393682,10.25315847,10.30233429,17162254.0,218724071.43
2022-01-14,600373,10.29413832,10.41707787,10.14661086,10.35970608,16364075.0,205905441.68
2022-01-17,600373,10.26955041,10.60558518,10.26955041,10.56460533,16023810.0,205203413.36
2022-01-18,600373,10.51542951,10.67115294,10.10563101,10.20398265,15331340.0,193422335.36
2022-01-19,600373,10.35151011,10.94161995,10.3269222,10.71213279,30584567.0,398857923.89
2022-01-20,600373,10.5728013,10.71213279,10.20398265,10.28594235,17758706.0,224434097.11
2022-01-21,600373,10.20398265,10.44166578,9.82696803,9.88433982,18306642.0,223181350.99
2022-01-24,600373,9.835164,10.04825922,9.76140027,9.98269146,12023243.0,145888127.47
2022-01-25,600373,9.86794788,10.03186728,9.55650102,9.55650102,12841207.0,152606357.99
2022-01-26,600373,9.62206878,9.6712446,9.41716953,9.5073252,9026678.0,104878416.08
2022-01-27,600373,9.52371714,9.54010908,9.22866222,9.24505416,8312100.0,94851626.0
2022-01-28,600373,9.43356147,9.44175744,9.22866222,9.28603401,8466098.0,96696661.89
2022-02-07,600373,9.44995341,9.49093326,9.27783804,9.4253655,9203588.0,105689123.4
2022-02-08,600373,9.41716953,9.71222445,9.36799371,9.70402848,10639208.0,124357749.61
2022-02-09,600373,9.7532043,10.40068593,9.67944057,10.3269222,21579885.0,267447299.65
2022-02-10,600373,10.3269222,10.46625369,10.15480683,10.42527384,11743853.0,147784940.92
2022-02-11,600373,10.36790205,10.46625369,10.08923907,10.14661086,13004134.0,162623539.51
2022-02-14,600373,10.14661086,10.14661086,9.87614385,9.92531967,10219373.0,124203771.29
2022-02-15,600373,9.94171161,10.04006325,9.79418415,9.86794788,7975948.0,96337265.33
2022-02-16,600373,9.95810355,10.10563101,9.93351564,10.00727937,7573814.0,92540373.16
2022-02-17,600373,9.94990758,9.99088743,9.76140027,9.81877206,8705055.0,104847240.37
2022-02-18,600373,9.7532043,9.93351564,9.71222445,9.92531967,7262379.0,87351849.92
2022-02-21,600373,9.87614385,10.0810431,9.85155594,9.9990834,7249964.0,88220310.31
2022-02-22,600373,9.90073176,9.94990758,9.4253655,9.49912923,17175111.0,201400901.38
2022-02-23,600373,9.51552117,9.81057609,9.5073252,9.61387281,13355972.0,157473551.93
2022-02-24,600373,9.52371714,9.62206878,9.20407431,9.33520983,12218319.0,140180684.74
2022-02-25,600373,9.45814938,9.5892849,9.37618968,9.44175744,9986274.0,115556800.55
2022-02-28,600373,9.44175744,9.54010908,9.3434058,9.53191311,6779939.0,78275512.0
2022-03-01,600373,9.60567684,9.65485266,9.47454132,9.59748087,10216919.0,119235709.0
2022-03-02,600373,9.54010908,9.61387281,9.49912923,9.5892849,4314242.0,50421498.0
2022-03-03,600373,9.63026475,9.67944057,9.52371714,9.55650102,6221800.0,72801065.0
2022-03-04,600373,9.52371714,9.59748087,9.38438565,9.55650102,7437308.0,86100107.0
2022-03-07,600373,9.52371714,9.7532043,9.4253655,9.54010908,12111569.0,141764274.0
2022-03-08,600373,9.54010908,9.5892849,9.0975267,9.0975267,11128432.0,126076812.0
2022-03-09,600373,9.12211461,9.21227028,8.64674835,8.90082342,10772228.0,117440252.0
2022-03-10,600373,9.13850655,9.32701386,9.05654685,9.13850655,9169953.0,102948632.0
2022-03-11,600373,9.03195894,9.40897356,8.86803954,9.37618968,11358966.0,127406147.0
2022-03-14,600373,9.31062192,9.41716953,9.10572267,9.11391864,8109570.0,91594743.0
2022-03-15,600373,9.02376297,9.0975267,8.40086925,8.40086925,11575572.0,123186763.0
2022-03-16,600373,8.50741686,8.57298462,8.08122642,8.53200477,14743156.0,150548009.0
2022-03-17,600373,8.64674835,8.9336073,8.54839671,8.70412014,10212953.0,108881480.0
2022-03-18,600373,8.64674835,9.18768237,8.62216044,9.08113476,11645515.0,127520342.65
2022-03-21,600373,9.13031058,9.2614461,8.92541133,9.015567,9510133.0,105084750.69
2022-03-22,600373,9.00737103,9.12211461,8.90082342,9.06474282,5225443.0,57432293.52
2022-03-23,600373,9.0975267,9.23685819,9.06474282,9.13031058,5991561.0,66826957.05
2022-03-24,600373,9.04015491,9.10572267,8.89262745,8.98278312,5921192.0,64909832.24
2022-03-25,600373,8.90082342,9.11391864,8.90082342,8.97458715,5858261.0,64358620.82
2022-03-28,600373,8.9336073,9.15489849,8.88443148,9.10572267,6632804.0,73424688.42
2022-03-29,600373,9.13031058,9.15489849,8.98278312,9.05654685,4990200.0,55152077.18
2022-03-30,600373,9.11391864,9.2614461,8.99917506,9.23685819,7902574.0,88432885.95
2022-03-31,600373,9.24505416,9.32701386,9.15489849,9.26964207,6765926.0,76433572.17
