日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-12-21,601877,32.60777988,33.85283725,32.36240361,33.59837297,24505934,898044149.57
2020-12-22,601877,33.4438768,33.92554133,32.6259559,32.6259559,17477789,638603240.59
2020-12-23,601877,33.11670844,34.4435579,32.65321993,33.625637,22453220,828340877.8
2020-12-24,601877,34.0800375,34.19818163,32.97130028,33.31664466,15326386,565189470.37
2020-12-25,601877,32.9894763,35.03427855,32.5350758,35.01610253,21404234,796419313.69
2020-12-28,601877,35.05245457,35.6249992,33.84374924,34.0800375,21067528,798081258.03
2020-12-29,601877,34.1709176,34.24362168,33.0803564,33.59837297,16234701,600436540.01
2020-12-30,601877,33.67107705,34.24362168,33.28029262,33.55293292,14484858,536599848.94
2020-12-31,601877,33.54384491,35.77949537,33.49840486,35.58864716,29239322,1119036458.77
2021-01-04,601877,35.5341191,37.4426012,35.01610253,36.76100045,23400566,937849450.55
2021-01-05,601877,36.34295199,36.48836015,35.7158793,36.06122368,21894484,868558468.21
2021-01-06,601877,35.96125557,37.51530528,35.91581552,36.5338002,20304518,817233224.45
2021-01-07,601877,36.06122368,37.49712926,35.94307955,36.8973206,20545875,830730594.04
2021-01-08,601877,37.15178488,37.60618538,34.76163825,35.19786273,30340796,1186646760.18
2021-01-11,601877,35.43415099,35.73405532,34.16182959,34.4435579,21234792,812279735.36
2021-01-12,601877,34.65258213,34.97066248,34.23453367,34.88887039,17348505,661815906.22
2021-01-13,601877,34.97975049,35.12515865,33.63472501,34.18000561,21771900,823187434.35
2021-01-14,601877,33.96189337,34.10730153,33.2621166,33.76195715,16701243,618909658.03
2021-01-15,601877,33.625637,34.94339845,33.30755665,34.63440611,16057860,602838494.83
2021-01-18,601877,34.41629387,34.69802218,33.96189337,34.42538188,15657669,591089464.14
2021-01-19,601877,34.43446989,34.97066248,33.95280536,34.20726964,14031928,530514993.61
2021-01-20,601877,34.0800375,34.8070783,33.90736531,34.16182959,12556479,473948430.83
2021-01-21,601877,34.88887039,36.57924025,34.19818163,36.1702798,34652933,1350021179.81
2021-01-22,601877,35.59773517,36.67920836,35.3523589,36.10666373,25524198,1009687123.78
2021-01-25,601877,36.07031169,37.41533717,35.8976395,36.1702798,27121900,1094379037.18
2021-01-26,601877,36.35204,37.15178488,35.43415099,37.02455274,20524644,819371107.84
2021-01-27,601877,36.64285632,36.94276065,35.0797186,36.79735249,20083316,802443660.58
2021-01-28,601877,36.10666373,37.37898513,33.54384491,34.13456556,26565004,1017339327.67
2021-01-29,601877,34.25270969,34.63440611,33.31664466,33.61654899,16047697,600027318.76
2021-02-01,601877,33.20758854,34.76163825,32.99856431,34.51626198,12599848,473567356.87
2021-02-02,601877,34.534438,35.9885196,34.2617977,35.47050303,14184376,550971109.06
2021-02-03,601877,35.78858338,36.0793997,35.18877472,35.36144691,11544458,452554660.85
2021-02-04,601877,35.17968671,35.9885196,33.90736531,34.2617977,13750013,524782053.55
2021-02-05,601877,34.2617977,34.67075815,33.2621166,33.36208471,14768841,549209338.52
2021-02-08,601877,33.36208471,34.27997372,33.07126839,33.70742909,10967101,406259233.97
2021-02-09,601877,33.625637,33.9891574,32.716836,33.68925307,19709692,726509688.45
2021-02-10,601877,33.625637,33.95280536,32.05341127,32.68048396,33722158,1213620747.58
2021-02-18,601877,32.93494824,33.59837297,31.90800311,32.08976331,22789724,814262421.94
2021-02-19,601877,31.94435515,32.58960386,31.42633858,32.47145973,18437144,648337528.73
2021-02-22,601877,32.48963575,32.54416381,31.6262748,31.69897888,18102208,636785034.81
2021-02-23,601877,31.68989087,31.9897952,30.9901141,31.0809942,15452209,534322851.51
2021-02-24,601877,31.0809942,31.48086664,30.79017788,31.1718743,14851935,509412363.66
2021-02-25,601877,31.43542659,32.23517147,30.99920211,32.10793933,19745796,690131071.71
2021-02-26,601877,31.6262748,31.88073908,30.88105798,31.13552226,15353089,529257595.22
2021-03-01,601877,31.12643425,32.1715554,30.61750569,32.0806753,15502191,537350706.29
2021-03-02,601877,32.1715554,32.96221227,31.78985898,32.07158729,15114967,538832967.83
2021-03-03,601877,32.05341127,32.57142784,31.97161918,32.12611535,12409658,440071495.43
2021-03-04,601877,32.10793933,32.32605157,31.4445146,31.68080286,11752831,413372761.06
2021-03-05,601877,30.91741002,32.58960386,30.83561793,32.19881943,14634376,515622016.28
2021-03-08,601877,32.25334749,32.5350758,31.47177863,31.51721868,10196048,359748412.11
2021-03-09,601877,31.25366639,31.808035,29.99952101,30.0813131,13139397,444406742.13
2021-03-10,601877,30.899234,31.76259495,30.57206564,31.21731435,15721451,542090329.38
2021-03-11,601877,31.60809878,32.40784366,31.50813067,32.39875565,11481902,406324579.92
2021-03-12,601877,32.27152351,32.94403625,31.98070719,32.66230794,9460824,338825807.34
2021-03-15,601877,32.5350758,32.73501202,31.72624291,32.07158729,9322329,329601039.1
2021-03-16,601877,32.0806753,33.48931685,31.96253117,33.08944441,12191780,442892838.0
2021-03-17,601877,32.63504391,32.99856431,32.40784366,32.66230794,6208021,223081073.12
2021-03-18,601877,32.66230794,32.85315615,32.15337938,32.73501202,8721852,312610992.8
2021-03-19,601877,32.28061152,32.5350758,32.00797122,32.38057963,7235933,256430146.88
2021-03-22,601877,32.33513958,33.02582834,32.13520336,32.40784366,7767111,277818558.37
2021-03-23,601877,32.5350758,33.42570078,32.32605157,32.74410003,12781109,462337879.78
2021-03-24,601877,32.47145973,32.97130028,31.63536281,32.15337938,10474918,372528729.73
2021-03-25,601877,32.12611535,32.31696356,31.3536345,31.60809878,6198996,216637543.27
2021-03-26,601877,31.78985898,33.25302859,31.7171549,33.06218038,11436355,412454645.54
2021-03-29,601877,33.05309237,33.38934874,32.82589212,33.01674033,6508138,236559644.29
2021-03-30,601877,32.8077161,33.1712365,32.45328371,32.78045207,6709495,241799861.16
2021-03-31,601877,32.69865998,33.16214849,32.3533156,32.9894763,7108397,257127023.86
2021-04-01,601877,32.9894763,33.03491635,32.56233983,32.73501202,5221196,187847333.92
2021-04-02,601877,32.72592401,32.73501202,31.79894699,32.03523525,8977191,317763402.72
2021-04-06,601877,31.87165107,31.87165107,31.20822634,31.73533092,8550450,296625735.81
2021-04-07,601877,31.48086664,32.01705923,31.47177863,31.72624291,5808792,202586810.3
2021-04-08,601877,31.69897888,32.03523525,31.29001843,31.78985898,6028900,210338046.58
2021-04-09,601877,31.73533092,32.48963575,31.65353883,31.81712301,6721430,236456405.01
2021-04-12,601877,31.74441893,31.97161918,30.65385773,30.9901141,7804875,268083881.11
2021-04-13,601877,30.9901141,31.1718743,29.38153633,30.40848146,10392240,347603552.95
2021-04-14,601877,30.3539534,30.7174738,30.12675315,30.30851335,6094979,203906129.59
2021-04-15,601877,30.30851335,30.39030544,29.39971235,29.87228887,7252575,237066935.13
2021-04-16,601877,29.87228887,30.73564982,29.7177927,30.55388962,5741065,191300771.2
2021-04-19,601877,30.39939345,30.9901141,30.34486539,30.85379395,6324625,214077745.23
2021-04-20,601877,30.7174738,31.01737813,30.27216131,30.41756947,5382675,181227547.02
2021-04-21,601877,30.39030544,30.60841768,29.99952101,30.15401718,4476461,148817812.36
2021-04-22,601877,30.31760136,30.47209753,30.03587305,30.2630733,3615907,120193258.54
2021-04-23,601877,30.25398529,30.68112176,29.84502484,30.27216131,8028627,267215293.34
2021-04-26,601877,30.27216131,30.97193808,30.13584116,30.25398529,7378423,248318835.56
2021-04-27,601877,30.09948912,30.49027355,30.03587305,30.2630733,5153356,171364829.28
2021-04-28,601877,30.3539534,30.67203375,29.72688071,30.59932967,7996344,266287404.62
2021-04-29,601877,29.84502484,30.75382584,28.72719961,29.67235265,24031909,790244436.78
2021-04-30,601877,29.990433,30.46300952,29.09072001,30.25398529,12543168,413133252.79
2021-05-06,601877,29.89046489,30.00860902,29.34518429,29.56329653,8688976,282898225.32
2021-05-07,601877,29.59964857,29.6269126,28.25462309,28.32732717,12304528,389231359.58
2021-05-10,601877,28.29097513,28.48182334,27.41852617,27.87292667,7833938,240182370.21
2021-05-11,601877,27.83657463,27.85475065,27.1731499,27.74569453,7006923,212425433.69
2021-05-12,601877,27.74569453,28.00015881,27.51849428,27.83657463,6160029,188568232.87
2021-05-13,601877,27.58211035,27.83657463,27.1731499,27.32764607,4912910,148339258.2
2021-05-14,601877,27.30947005,28.40003125,27.28220602,27.89110269,6694906,205681398.97
2021-05-17,601877,28.02742284,28.94531185,27.93654274,28.47273533,7775297,244023042.83
2021-05-18,601877,28.47273533,28.54543941,27.92745473,28.18191901,4805609,148892899.16
2021-05-19,601877,28.14556697,28.21827105,27.96380677,28.05468687,2702202,83385802.41
2021-05-20,601877,28.13647896,28.43638329,27.90927871,28.33641518,3972552,123114985.51
2021-05-21,601877,29.07254399,29.37244832,27.98198279,27.9910708,9269629,291842486.72
2021-05-24,601877,27.8093106,28.5363514,27.67299045,28.39094324,6358418,197153403.18
2021-05-25,601877,28.3545912,28.93622384,28.22735906,28.79081568,6606064,208920100.24
2021-05-26,601877,28.92713583,28.92713583,28.42729528,28.51817538,5996327,188469419.26
2021-05-27,601877,28.5363514,28.87260777,28.40003125,28.87260777,4940098,155720730.24
2021-05-28,601877,28.82716772,28.89078379,28.54543941,28.88169578,4584018,144942841.41
2021-05-31,601877,28.82716772,29.31792026,28.33641518,29.23612817,5862393,186981959.64
2021-06-01,601877,29.2633922,29.2633922,28.42729528,28.9907519,7164488,226883518.01
2021-06-02,601877,28.98166389,29.20886414,28.23644707,28.3545912,5528768,173470675.2
2021-06-03,601877,28.24553508,28.5363514,27.55484632,27.55484632,8752600,267603516.06
2021-06-04,601877,27.60028637,28.19100702,27.40035015,27.85475065,5981452,182657417.21
2021-06-07,601877,27.94563075,28.4454713,27.76387055,28.34550319,6594070,204250981.09
2021-06-08,601877,28.49091135,28.6272315,27.74569453,28.09103891,4747673,147000397.94
2021-06-09,601877,28.15465498,28.24553508,27.6275504,28.00015881,4509932,138537427.1
2021-06-10,601877,28.00924682,28.55452742,27.92745473,28.39094324,6590870,205759677.67
2021-06-11,601877,28.55452742,28.79081568,27.88201468,28.10921493,5951077,184303231.11
2021-06-15,601877,27.90927871,28.07286289,27.33673408,27.68207846,5974916,181788884.19
2021-06-16,601877,27.60937438,27.93654274,27.40943816,27.4457902,4413705,134216539.08
2021-06-17,601877,27.67299045,27.84566264,27.21858995,27.24585398,4540792,136820821.75
2021-06-18,601877,27.26403,27.45487821,26.24617288,27.3549101,8878863,262568432.28
2021-06-21,601877,27.20041393,27.78204657,26.9005096,27.48214224,5061230,152585207.05
2021-06-22,601877,27.34582209,27.66390244,27.14588587,27.15497388,5493273,165080064.43
2021-06-23,601877,27.14588587,27.60937438,26.82780552,26.9005096,7244181,216308026.08
2021-06-24,601877,28.8998718,29.59056056,28.24553508,29.59056056,42692984,1374396798.61
2021-06-25,601877,29.97225698,31.69897888,28.9907519,29.43606439,43626409,1457276774.29
2021-06-28,601877,29.5360325,31.12643425,29.28156822,30.64476972,32193691,1075900966.32
2021-06-29,601877,30.91741002,31.0809942,29.5360325,29.55420852,19405018,642859610.14
2021-06-30,601877,29.55420852,30.49027355,29.09980802,30.33577738,19112518,629875997.47
2021-07-01,601877,30.14492917,30.6265937,29.52694449,29.59056056,11439011,376450233.09
2021-07-02,601877,29.59056056,30.28124932,29.09980802,29.68144066,11680199,382359795.76
2021-07-05,601877,29.59964857,29.94499295,28.48182334,28.6272315,16035386,508543083.91
2021-07-06,601877,28.6272315,28.77263966,27.6275504,28.2637111,12577019,388046928.84
2021-07-07,601877,28.11593644,28.9102763,27.71876651,28.7255461,11655836,359287737.76
2021-07-08,601877,28.7255461,29.73232569,28.64241751,29.44599388,14434372,459449338.59
2021-07-09,601877,29.34439227,29.34439227,28.16211899,28.55928892,16844483,519953947.69
2021-07-12,601877,29.0950065,31.41337051,28.76249214,31.0346736,39634264,1326622982.95
2021-07-13,601877,30.88688944,31.06238313,29.9262924,30.2957528,32869890,1078594953.47
2021-07-14,601877,30.1110226,30.9423085,29.04882395,29.88934636,26179454,848476414.6
2021-07-15,601877,29.88934636,29.89858287,29.23355415,29.76927173,14799351,474629428.19
2021-07-16,601877,30.06484005,30.13873213,29.13195254,29.19660811,17539628,558211954.31
2021-07-19,601877,28.91951281,29.23355415,28.62394449,28.90103979,12811509,401152241.06
2021-07-20,601877,28.88256677,29.81545428,28.79943818,29.23355415,19822490,628126496.31
2021-07-21,601877,29.38133831,30.36964488,29.1873716,29.82469079,26221302,846058500.28
2021-07-22,601877,29.8339273,30.72986877,29.4644669,30.67444971,27232663,889528534.19
2021-07-23,601877,31.0346736,33.74097103,30.45277347,33.03899627,76430646,2684312348.57
2021-07-26,601877,34.29516163,36.2994843,34.00882982,34.96019035,92915284,3534444724.45
2021-07-27,601877,35.80994927,36.73360027,33.32532808,33.5285313,66701813,2544948945.81
2021-07-28,601877,33.50082177,34.175087,31.404134,32.327785,59911159,2109115829.52
2021-07-29,601877,33.4361662,35.5605635,33.0667058,35.5605635,77360339,2905421794.68
2021-07-30,601877,36.95527651,39.11661985,36.95527651,39.11661985,90644622,3825212865.71
2021-08-02,601877,41.54582198,42.89435244,40.1788185,42.03535701,116060323,5204435533.09
2021-08-03,601877,42.44176345,42.74656828,39.50455327,40.11416293,70180409,3097230789.78
2021-08-04,601877,40.25271058,44.12280827,40.25271058,44.12280827,76921461,3573552207.11
2021-08-05,601877,45.1665339,47.20780261,44.45532263,45.86850866,63969214,3171837769.04
2021-08-06,601877,46.50582785,47.30016771,44.9818037,47.09696449,50977239,2559182659.0
2021-08-09,601877,47.5680265,50.27432393,45.30508155,48.029852,70849178,3644661166.84
2021-08-10,601877,47.11543751,51.61361788,47.06001845,49.86791749,54334930,2929828289.58
2021-08-11,601877,49.4153285,51.02248124,47.98366945,49.9695191,43946820,2360332555.58
2021-08-12,601877,49.0458681,49.877154,47.34635026,48.54709656,39522846,2070701804.46
2021-08-13,601877,48.79648233,53.0175674,47.78046623,49.72013333,49380177,2708523150.15
2021-08-16,601877,49.86791749,50.23737789,47.59573603,48.029852,35508625,1866592731.95
2021-08-17,601877,48.029852,48.36236636,45.4436292,46.16407698,41649973,2108790462.9
2021-08-18,601877,46.71826758,46.96765335,44.54768773,45.85927215,34329664,1686321028.03
2021-08-19,601877,45.79461658,48.3993124,44.25211941,46.7367406,39949906,2005112909.4
2021-08-20,601877,46.18255,46.99536288,44.87096558,46.43193577,30644560,1524927584.55
2021-08-23,601877,47.39253281,47.81741227,44.86172907,47.08772798,47953829,2404890722.72
2021-08-24,601877,46.9214708,49.42456501,45.76690705,48.94426649,51594775,2669254970.78
2021-08-25,601877,48.45473146,53.64565008,48.10374408,52.77741814,54843984,3019856429.56
2021-08-26,601877,52.77741814,53.19306109,49.6924238,49.97875561,38149607,2115727106.64
2021-08-27,601877,50.800805,53.13764203,47.11543751,52.9252023,50436828,2768556962.16
2021-08-30,601877,54.46769947,57.01697623,53.98740095,55.00341705,52524411,3164521458.72
2021-08-31,601877,55.33593141,59.06748145,54.495409,58.14383045,42313821,2615240398.59
2021-09-01,601877,57.41414616,58.53176387,52.33406566,52.73123559,54928069,3241214629.91
2021-09-02,601877,53.45168337,58.0052828,53.45168337,57.70971448,47309889,2871262403.19
2021-09-03,601877,56.77682697,59.22450212,51.93689573,52.38948472,58043343,3462917927.58
2021-09-06,601877,51.3549956,52.8328372,47.91901388,50.42210809,39944088,2168319391.51
2021-09-07,601877,50.68073037,52.74970861,48.87961092,52.44490378,28654348,1586136111.56
2021-09-08,601877,52.32482915,53.1099325,48.2145822,48.8611379,38014973,2054430384.61
2021-09-09,601877,48.96273951,49.86791749,46.3672802,48.37160287,44479179,2291049591.5
2021-09-10,601877,48.4916775,49.99722863,47.0138359,49.2305983,35231679,1865281121.69
2021-09-13,601877,48.81495535,49.02739508,46.2749151,47.8451218,33916619,1739344139.78
2021-09-14,601877,47.8451218,51.33652258,47.2909312,50.47752715,56309160,3011168408.54
2021-09-15,601877,51.5397258,54.00587397,49.64624125,53.27618968,53665232,3048577149.62
2021-09-16,601877,52.648107,52.81436418,47.94672341,47.95595992,51164682,2764726426.12
2021-09-17,601877,46.90299778,49.6924238,45.11111484,47.74352019,39865639,2055407322.2
2021-09-22,601877,47.74352019,51.80758459,47.74352019,50.8931701,37351676,2037617858.93
2021-09-23,601877,51.98307828,53.79343424,50.48676366,51.724456,36431034,2050607033.1
2021-09-24,601877,52.07544338,55.41906,50.4313446,53.71030565,44736061,2591661225.6
2021-09-27,601877,54.0335835,55.2343298,50.72691292,53.79343424,47841928,2765647660.35
2021-09-28,601877,54.495409,54.80945034,49.1382332,49.84944447,48655619,2723837499.63
2021-09-29,601877,48.4916775,50.38516205,46.61666597,50.29279695,40573175,2143315948.1
2021-09-30,601877,49.5076936,52.2786466,48.28847428,52.2786466,35961875,1970961553.74
2021-10-08,601877,51.724456,52.2786466,48.20534569,48.4916775,28910210,1553037820.03
2021-10-11,601877,48.029852,48.029852,45.258899,45.50828477,28423168,1420232506.95
2021-10-12,601877,45.51752128,45.87774517,42.7650413,44.7970735,42600647,2041009513.51
2021-10-13,601877,44.74165444,48.09450757,44.00273364,47.07849147,33028709,1658639761.6
2021-10-14,601877,46.90299778,48.23305522,45.85003564,46.07171188,27126870,1380417176.51
2021-10-15,601877,46.30262463,47.0138359,45.258899,46.69979456,24748349,1239946771.34
2021-10-18,601877,47.106201,48.029852,44.84325605,47.04154543,33419095,1676351033.52
2021-10-19,601877,47.5680265,50.46829064,47.06001845,49.877154,39556736,2097469694.7
2021-10-20,601877,50.0618842,52.16780848,49.2305983,50.800805,32187599,1772246859.69
2021-10-21,601877,50.3389795,50.6160748,48.19610918,48.99968555,25296542,1349174842.93
2021-10-22,601877,48.953503,49.10128716,46.99536288,47.26322167,24800385,1284436476.88
2021-10-25,601877,47.64191858,50.91164312,47.30016771,50.81927802,37984576,2039518563.36
2021-10-26,601877,51.724456,51.8168211,49.70166031,49.877154,25567902,1397250837.63
2021-10-27,601877,50.69920339,54.8648694,50.69920339,54.8648694,27987054,1624621688.72
2021-10-28,601877,55.0495996,57.8205526,54.9572345,56.342711,58502157,3556379468.56
2021-10-29,601877,55.83470295,56.68446187,52.97138485,55.64073624,39017228,2316623281.21
2021-11-01,601877,55.41906,56.8045365,53.61794055,55.00341705,40837961,2442206936.48
2021-11-02,601877,54.0335835,54.0335835,51.1702654,53.2022976,39949699,2276416231.22
2021-11-03,601877,52.3710117,53.09145948,50.800805,52.71276257,22295855,1259404198.26
2021-11-04,601877,52.74970861,53.87656283,51.5397258,52.49108633,25902498,1477258511.99
2021-11-05,601877,53.82114377,55.28051235,50.8931701,51.33652258,33035239,1897308865.62
2021-11-08,601877,50.75462245,52.90672928,49.95104608,51.41965117,19888682,1111936325.49
2021-11-09,601877,53.41473733,55.7885204,51.42888768,52.29711962,39956963,2312486523.72
2021-11-10,601877,51.30881305,52.08467989,49.12899669,49.877154,30187707,1644927337.09
2021-11-11,601877,49.877154,51.58590835,48.953503,50.03417467,24121781,1311253661.51
2021-11-12,601877,50.48676366,52.11238942,50.4313446,51.74292902,26350448,1466510314.53
2021-11-15,601877,50.92087963,51.40117815,48.96273951,49.15670622,24046142,1291638906.04
2021-11-16,601877,48.98121253,49.68318729,47.106201,47.5680265,23639077,1232421105.63
2021-11-17,601877,47.30940422,49.59082219,47.15238355,49.44303803,20126796,1056081951.72
2021-11-18,601877,48.5840426,49.1382332,47.85435831,48.75029978,15143774,795159307.07
2021-11-19,601877,48.4916775,50.800805,48.20534569,50.38516205,21223460,1143501938.8
2021-11-22,601877,50.5237097,51.22568446,49.28601736,50.87469708,21673369,1180976027.31
2021-11-23,601877,51.0779003,52.06620687,50.03417467,50.32974299,22825137,1262072399.83
2021-11-24,601877,49.9695191,50.25585091,47.9374869,48.63946166,24237423,1283668434.33
2021-11-25,601877,48.44549495,48.44549495,46.0901849,47.16162006,28638731,1455978989.89
2021-11-26,601877,47.20780261,48.38083938,47.106201,47.6603916,15625920,806844836.49
2021-11-29,601877,46.69055805,48.07603455,46.6443755,47.06925496,17169280,879266866.9
2021-11-30,601877,48.3993124,49.09205065,47.57726301,47.8451218,26197297,1370122208.6
2021-12-01,601877,48.4916775,49.76631588,48.15916314,48.72259025,20756603,1098380157.75
2021-12-02,601877,48.32542032,48.5840426,47.02307241,47.73428368,16402440,845888263.83
2021-12-03,601877,47.5680265,49.1382332,47.106201,48.71335374,15362187,804440796.17
2021-12-06,601877,48.54709656,49.09205065,47.42947885,47.49413442,12800078,668463654.68
2021-12-07,601877,47.78970274,47.94672341,44.83401954,46.18255,30467200,1509563990.83
2021-12-08,601877,46.13636745,47.50337093,45.51752128,47.42947885,18916882,955630025.2
2021-12-09,601877,47.106201,47.91901388,46.63513899,47.48489791,19789658,1012950091.24
2021-12-10,601877,47.37405979,49.56311266,47.18932959,48.48244099,28558519,1504378202.86
2021-12-13,601877,48.953503,49.43380152,48.24229173,48.72259025,18144525,960950410.23
2021-12-14,601877,48.72259025,51.88147667,48.70411723,50.800805,34540039,1885319531.27
2021-12-15,601877,50.69920339,51.33652258,49.76631588,50.46829064,24478331,1337468802.77
2021-12-16,601877,50.32974299,50.7084399,49.10128716,50.07112071,15107768,817174832.28
2021-12-17,601877,50.1542493,51.80758459,49.30449038,49.59082219,19611249,1072431110.43
2021-12-20,601877,48.98121253,49.9695191,46.5520104,46.96765335,28894476,1501472486.45
2021-12-21,601877,47.06925496,47.54031697,46.19178651,47.32787724,14337914,728416931.85
2021-12-22,601877,47.34635026,48.15916314,46.3672802,48.02061549,13293358,681347826.45
2021-12-23,601877,47.90977737,48.7687728,47.11543751,48.029852,14309388,744263819.81
2021-12-24,601877,48.90732045,48.90732045,46.41346275,46.45040879,16343120,833640407.54
2021-12-27,601877,46.5520104,47.08772798,41.80444426,45.48981175,49527113,2373855709.85
2021-12-28,601877,44.32601149,45.34202759,43.5039621,44.51074169,24300980,1167508628.74
2021-12-29,601877,44.7047084,46.59819295,43.90113203,46.02552933,27490624,1347318398.51
2021-12-30,601877,45.93316423,46.3672802,45.13882437,45.96087376,16906023,837503871.74
2021-12-31,601877,47.06001845,49.89562702,46.81063268,49.77555239,47203545,2490712153.55
2022-01-04,601877,49.7847889,50.0618842,45.76690705,46.07171188,40738085,2066522155.58
2022-01-05,601877,46.6443755,47.76199321,45.40668316,46.13636745,21968315,1106672368.28
2022-01-06,601877,45.7207245,47.76199321,45.42515618,47.0138359,22813536,1155966715.95
2022-01-07,601877,47.11543751,47.97443294,45.9054547,46.28415161,16447697,834136782.22
2022-01-10,601877,46.4596453,46.7367406,44.07662572,45.9978198,18622994,912604218.02
2022-01-11,601877,45.89621819,46.05323886,44.2428829,44.72318142,12626718,614089012.59
2022-01-12,601877,45.22195296,46.6443755,44.5199782,46.18255,14161311,699571657.65
2022-01-13,601877,45.9054547,46.88452476,45.30508155,46.33957067,15867146,790064507.63
2022-01-14,601877,45.8130896,46.61666597,44.8894386,45.09264182,13730520,676062792.07
2022-01-17,601877,45.10187833,47.17085657,44.4276131,46.58895644,22181347,1115360189.12
2022-01-18,601877,46.65361201,46.99536288,45.9978198,46.93070731,8885830,449196583.12
2022-01-19,601877,46.62590248,46.63513899,44.9818037,45.36050061,13644630,673587710.6
2022-01-20,601877,45.258899,45.58217685,43.73487485,44.39990357,13845510,665483829.68
2022-01-21,601877,44.1505178,44.75089095,43.30075888,43.8734225,7995478,380612432.73
2022-01-24,601877,43.61480022,45.1665339,43.06984613,44.80631001,11942143,572278496.84
2022-01-25,601877,44.44608612,44.7970735,43.3192319,43.65174626,7880230,375233509.86
2022-01-26,601877,43.8734225,45.70225148,43.411597,45.54523081,16710704,810574473.55
2022-01-27,601877,45.27737202,45.60064987,44.56616075,44.78783699,9295793,453415646.83
2022-01-28,601877,45.21271645,45.49904826,42.66343969,43.8734225,13584134,642919332.68
2022-02-07,601877,44.5199782,45.14806088,44.07662572,44.21517337,9472393,456144715.08
2022-02-08,601877,44.11357176,44.11357176,41.94299191,43.19915727,12581146,582250072.86
2022-02-09,601877,42.83893338,43.15297472,42.18314117,43.00519056,11257857,519003509.42
2022-02-10,601877,42.91282546,42.93129848,39.716993,40.59446145,32291208,1416641734.94
2022-02-11,601877,39.8093581,41.1024695,39.5322628,40.01256132,14135487,618291625.78
2022-02-14,601877,39.81859461,40.13263595,39.0704373,39.28287703,8973369,383791873.23
2022-02-15,601877,39.28287703,40.53904239,39.01501824,40.40973125,11048777,478573946.19
2022-02-16,601877,40.63140749,40.78842816,39.52302629,39.60615488,9906699,428300814.45
2022-02-17,601877,39.77241206,41.17636158,39.19974844,40.77919165,14708490,646718336.25
2022-02-18,601877,40.2711836,42.07230305,40.09568991,41.76749822,13916125,626610496.51
2022-02-21,601877,41.67513312,42.0261205,40.8253742,42.0261205,13134430,590669379.09
2022-02-22,601877,41.91528238,42.73733177,41.33338225,42.52489204,15215766,694417889.69
2022-02-23,601877,42.53412855,43.52243512,42.53412855,43.30075888,10564498,494804155.19
2022-02-24,601877,42.84816989,45.22195296,42.54336506,43.45777955,16452560,783849038.09
2022-02-25,601877,44.30753847,45.258899,43.86418599,44.37219404,13020398,629212394.04
2022-02-28,601877,44.37219404,46.54277389,44.35372102,46.10865792,23741909,1172581568.0
2022-03-01,601877,47.45718838,47.72504717,45.47133873,45.6283594,19294157,970768368.0
2022-03-02,601877,45.98858329,45.98858329,44.1505178,45.67454195,16179981,789211184.0
2022-03-03,601877,45.67454195,46.05323886,44.89867511,44.97256719,9010622,442286864.0
2022-03-04,601877,44.77860048,45.14806088,43.70716532,43.97502411,15565903,747517152.0
2022-03-07,601877,43.64250975,43.82723995,42.10001258,42.22932372,13957325,644670784.0
2022-03-08,601877,42.38634439,43.24533982,41.46269339,41.68436963,12221236,560903952.0
2022-03-09,601877,42.7650413,43.8734225,40.66835353,42.46947298,19847493,914763952.0
2022-03-10,601877,43.88265901,43.9657876,42.37710788,42.7650413,25165300,1170347536.0
2022-03-11,601877,41.8413903,42.26626976,40.39125823,42.0261205,25416928,1139061152.0
2022-03-14,601877,41.564295,42.63573016,40.10492642,40.22500105,17333825,772211040.0
2022-03-15,601877,39.5322628,40.84384722,38.90418012,39.23669448,21651731,929983104.0
2022-03-16,601877,39.70775649,40.1788185,36.8536749,39.97561528,28069781,1170805600.0
2022-03-17,601877,40.1788185,40.87155675,39.36600562,39.70775649,20846347,905015760.0
2022-03-18,601877,39.6246279,39.716993,38.34075301,38.793342,13723345,578755171.69
2022-03-21,601877,39.2551675,40.59446145,38.62708482,40.48362333,18050710,783190051.74
2022-03-22,601877,40.5482789,40.99163138,39.86477716,40.52980588,13456957,589526901.45
2022-03-23,601877,40.77919165,41.83215379,40.20652803,40.89926628,12521313,557709349.21
2022-03-24,601877,40.72377259,40.72377259,39.2551675,39.68928347,15232519,654667925.71
2022-03-25,601877,39.47684374,39.716993,37.62954174,37.74961637,15762179,655946066.54
2022-03-28,601877,37.35244644,37.80503543,36.69665423,37.00145906,13312573,534709155.87
2022-03-29,601877,37.20466228,37.30626389,35.3758333,35.68063813,19399459,757276111.51
2022-03-30,601877,36.05933504,38.17449583,35.86536833,38.10060375,21951559,884742516.14
2022-03-31,601877,37.86045449,38.00823865,36.44726846,36.55810658,13705896,548223372.41
2022-04-01,601877,36.19788269,37.05687812,36.06857155,36.36413987,12422296,489727333.35
2022-04-06,601877,36.022389,36.19788269,35.10797451,35.3758333,11425353,437343793.18
2022-04-07,601877,35.13568404,35.33888726,34.38752673,34.58149344,11737934,441613971.28
2022-04-08,601877,34.62767599,34.78469666,33.53776781,33.85180915,12431834,458316147.93
2022-04-11,601877,33.83333613,33.88875519,32.21694688,32.38320406,16926917,598843714.26
2022-04-12,601877,32.41091359,32.6972454,31.11780219,31.69046581,20836794,717783224.33
