日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-13,002424,16.6038961,16.8730965,16.4981388,16.7769535,6332618.0,110501837.0
2017-06-14,002424,16.7384963,16.9692395,16.6135104,16.728882,3626994.0,63320670.0
2017-06-15,002424,16.632739,16.9500109,16.632739,16.8346393,5177830.0,90604575.0
2017-06-16,002424,16.8827108,16.8827108,16.6615819,16.7865678,3576775.0,62453875.0
2017-06-19,002424,16.825025,16.9692395,16.7096534,16.8442536,3763813.0,65935689.0
2017-06-20,002424,16.8634822,16.8923251,16.5750532,16.6519676,4685525.0,81455922.0
2017-06-21,002424,16.7673392,16.8538679,16.5942818,16.8538679,4846018.0,84338465.0
2017-06-22,002424,16.8442536,17.5749404,16.8057964,17.1807541,13211898.0,237539779.0
2017-06-23,002424,17.0653825,17.9595124,16.9884681,17.882598,20140851.0,369456128.0
2017-06-26,002424,17.882598,18.4402274,17.7383835,17.8056836,18869210.0,354571632.0
2017-06-27,002424,17.8441408,18.3056272,17.8441408,18.0268125,12305726.0,231175117.0
2017-06-28,002424,17.978741,17.978741,17.5268689,17.594169,11030975.0,202998673.0
2017-06-29,002424,17.5364832,18.1325698,17.2961257,18.1325698,13583934.0,250804179.0
2017-06-30,002424,18.074884,18.4402274,17.9018266,18.1325698,12318635.0,233041397.0
2017-07-03,002424,18.1229555,18.2383271,17.8441408,18.0075839,7181822.0,134292793.0
2017-07-04,002424,18.0652697,18.1614127,17.6710834,17.7768407,7439180.0,137633081.0
2017-07-05,002424,17.7095406,18.2287128,17.4884117,18.0460411,10870649.0,202207656.0
2017-07-06,002424,17.9691267,18.0556554,17.6230119,17.6999263,8012872.0,148307733.0
2017-07-07,002424,17.6230119,17.8345265,17.5460975,17.5749404,6108099.0,112207318.0
2017-07-10,002424,17.5076403,17.7960693,17.5076403,17.6326262,5174492.0,95137888.0
2017-07-11,002424,17.6326262,17.690312,17.3922687,17.3922687,5217253.0,95050654.0
2017-07-12,002424,17.3153543,17.4403402,16.9403966,17.1519112,7130840.0,127141298.0
2017-07-13,002424,17.1711398,17.5268689,17.017311,17.4307259,5691904.0,102833950.0
2017-07-14,002424,17.3634258,17.4114973,17.0653825,17.1422969,3977362.0,71129294.0
2017-07-17,002424,17.1326826,17.2672828,15.959738,16.2962385,9334512.0,159733226.0
2017-07-18,002424,16.2962385,16.4692959,15.863595,16.3539243,6605078.0,110917714.0
2017-07-19,002424,16.3539243,16.4981388,15.959738,16.4019958,6898554.0,116401618.0
2017-07-20,002424,16.2577813,16.4789102,16.2097098,16.3154671,5113438.0,87024453.0
2017-07-21,002424,16.3058528,16.4885245,16.2193241,16.2193241,4234201.0,71855107.0
2017-07-24,002424,16.1904812,16.5269817,16.055881,16.4596816,5212913.0,88486260.0
2017-07-25,002424,16.4212244,16.4212244,16.1712526,16.1904812,4196273.0,70875981.0
2017-07-26,002424,16.1808669,16.2577813,15.8828236,15.9405094,5332824.0,88888324.0
2017-07-27,002424,16.0078095,16.2577813,15.8828236,16.1616383,3960047.0,66314196.0
2017-07-28,002424,16.1327954,16.3346957,16.0078095,16.3250814,4019570.0,67877950.0
2017-07-31,002424,16.536596,16.9884681,16.4885245,16.8730965,10278588.0,179488842.0
2017-08-01,002424,16.5846675,16.825025,16.5269817,16.6615819,5737198.0,99216846.0
2017-08-02,002424,16.6711962,16.6808105,16.34431,16.34431,5296159.0,90765201.0
2017-08-03,002424,16.3346957,16.4692959,16.2385527,16.3250814,3174552.0,53929346.0
2017-08-04,002424,16.3154671,16.3731529,16.0847239,16.1616383,3656902.0,61556793.0
2017-08-07,002424,16.1135668,16.4500673,16.1135668,16.3635386,2790779.0,47397144.0
2017-08-08,002424,16.3635386,16.4019958,16.1808669,16.2289384,2435246.0,41172999.0
2017-08-09,002424,16.248167,16.4500673,16.248167,16.4019958,3253930.0,55379804.0
2017-08-10,002424,16.3923815,16.632739,16.2673956,16.5269817,5767861.0,98917002.0
2017-08-11,002424,16.4308387,16.440453,16.152024,16.1712526,4148505.0,70250488.0
2017-08-14,002424,16.1808669,16.4019958,16.1327954,16.3731529,2973702.0,50444802.0
2017-08-15,002424,16.3731529,16.4885245,16.2385527,16.2577813,2863327.0,48616940.0
2017-08-16,002424,16.2770099,16.3923815,16.2000955,16.3539243,3221636.0,54701909.0
2017-08-17,002424,16.34431,16.3923815,16.2289384,16.3827672,3513017.0,59700925.0
2017-08-18,002424,16.3250814,16.3539243,16.2000955,16.2866242,2475069.0,41883703.0
2017-08-21,002424,16.34431,16.5558246,16.3346957,16.3923815,3544355.0,60487072.0
2017-08-22,002424,16.4308387,16.440453,16.248167,16.2770099,2997761.0,50807457.0
2017-08-23,002424,16.2770099,16.3250814,16.0366524,16.0751096,3863790.0,64951175.0
2017-08-24,002424,16.0654953,16.1712526,15.863595,15.8924379,3943250.0,65611103.0
2017-08-25,002424,15.8732093,16.1712526,15.8732093,15.959738,3557854.0,59381974.0
2017-08-28,002424,16.0078095,16.1904812,15.9693523,16.1327954,4348658.0,72841585.0
2017-08-29,002424,16.152024,16.2000955,16.0751096,16.0847239,3088153.0,51778324.0
2017-08-30,002424,16.1231811,16.1712526,15.9693523,16.055881,3780039.0,63113555.0
2017-08-31,002424,16.152024,16.4019958,16.152024,16.2385527,4954569.0,83751969.0
2017-09-01,002424,16.2962385,16.3058528,16.1039525,16.152024,4639378.0,78013110.0
2017-09-04,002424,16.1616383,16.2770099,16.0270381,16.2193241,5242706.0,88007449.0
2017-09-05,002424,16.2000955,16.440453,16.1327954,16.440453,7714515.0,131123436.0
2017-09-06,002424,16.4308387,16.4308387,16.2673956,16.2770099,4430700.0,75126082.0
2017-09-07,002424,16.2770099,16.3250814,16.1039525,16.1135668,5482129.0,92274895.0
2017-09-08,002424,16.1424097,16.2000955,16.0462667,16.1327954,3774742.0,63234416.0
2017-09-11,002424,16.34431,16.6135104,16.3250814,16.4789102,11458503.0,196505515.0
2017-09-12,002424,16.4885245,16.5173674,16.248167,16.2577813,6946083.0,118002702.5
2017-09-13,002424,16.2097098,16.4019958,16.2097098,16.3731529,3961959.0,67204929.75
2017-09-14,002424,16.34431,16.5077531,16.2673956,16.34431,5257432.0,89550106.98
2017-09-15,002424,16.3154671,16.3346957,16.1039525,16.2289384,5185633.0,87347914.42
2017-09-18,002424,16.2289384,16.4789102,16.1327954,16.4308387,6509079.0,110281595.66
2017-09-19,002424,16.4308387,16.440453,16.2000955,16.2385527,5246931.0,88895339.64
2017-09-20,002424,16.2770099,16.2866242,16.152024,16.2385527,4014528.0,67664769.87
2017-09-21,002424,16.2097098,16.2866242,16.1039525,16.1039525,4217775.0,70925653.33
2017-09-22,002424,16.1231811,16.1808669,16.0078095,16.152024,3929191.0,65796741.55
2017-09-25,002424,16.1712526,16.2193241,16.0174238,16.0654953,3432928.0,57488311.83
2017-09-26,002424,16.0654953,16.0654953,15.9212808,15.9501237,3812693.0,63346078.37
2017-09-27,002424,16.0270381,16.0366524,15.9405094,15.9885809,2120162.0,35249886.91
2017-09-28,002424,16.2289384,16.5846675,16.2289384,16.3154671,13914620.0,237704117.47
2017-09-29,002424,16.2770099,16.9403966,16.1808669,16.7096534,14584065.0,252249667.81
2017-10-09,002424,16.9788538,17.6133976,16.8057964,17.3153543,17682300.0,318419049.35
2017-10-10,002424,17.3345829,17.9498981,17.113454,17.594169,20312780.0,371379748.88
2017-10-11,002424,17.401883,18.074884,17.1999827,17.2865114,17227671.0,314742446.38
2017-10-12,002424,17.3922687,17.7095406,17.2576685,17.3538115,11091606.0,201558440.36
2017-10-13,002424,17.4307259,17.7095406,17.3249686,17.4403402,9972370.0,181989599.68
2017-10-16,002424,17.6037833,17.6518548,16.7865678,16.8538679,13855264.0,245634979.3
2017-10-17,002424,16.8346393,17.0749968,16.7961821,16.9692395,6083990.0,107139480.08
2017-10-18,002424,17.1615255,18.6709706,17.1519112,18.6709706,45955159.0,871178632.58
2017-10-19,002424,18.9882425,19.8823724,18.3248558,19.3151287,54189139.0,1073916985.42
2017-10-20,002424,19.0170854,19.1997571,18.6325134,18.7574993,29042302.0,569584480.22
2017-10-23,002424,18.6805849,19.7766151,18.6805849,19.1709142,32346940.0,650513445.75
2017-10-24,002424,19.0555426,19.6516292,18.6998135,19.6516292,21699964.0,430995545.85
2017-10-25,002424,19.3920431,19.5458719,19.1036141,19.1420713,19305888.0,387055206.78
2017-10-26,002424,19.036314,19.1901428,18.7767279,18.8920995,19830829.0,389510446.61
2017-10-27,002424,18.9978568,19.0843855,18.6901992,18.844028,17976774.0,352550593.83
2017-10-30,002424,18.8055708,18.9017138,17.7672264,17.8633694,28062709.0,529448808.73
2017-10-31,002424,17.9595124,18.0268125,17.5364832,17.786455,16561362.0,305759085.2
2017-11-01,002424,17.8633694,17.9498981,17.6133976,17.6518548,12147707.0,224878955.05
2017-11-02,002424,17.594169,17.6133976,16.921168,17.017311,17949513.0,321792960.43
2017-11-03,002424,17.0269253,17.6422405,16.9980824,17.3153543,16103775.0,290328766.02
2017-11-06,002424,17.3153543,17.6422405,16.7481106,17.5845547,16936904.0,303080530.71
2017-11-07,002424,17.4787974,17.7672264,17.2384399,17.401883,13230632.0,240374522.76
2017-11-08,002424,17.5172546,17.5845547,17.2288256,17.2576685,10513990.0,190353434.63
2017-11-09,002424,17.113454,17.3730401,17.113454,17.2961257,7734740.0,138678036.26
2017-11-10,002424,17.2384399,17.2961257,17.0269253,17.2192113,9210287.0,164361167.82
2017-11-13,002424,17.2192113,17.6230119,17.1230683,17.498026,12029537.0,218383732.42
2017-11-14,002424,17.4787974,17.8537551,17.3153543,17.5557118,12046573.0,220304832.98
2017-11-15,002424,17.4787974,17.4787974,16.9980824,17.0269253,11277859.0,201131523.55
2017-11-16,002424,17.0269253,17.2480542,16.9692395,16.9884681,6444848.0,114604537.45
2017-11-17,002424,16.9115537,16.9884681,15.9501237,16.0078095,18469919.0,313026114.79
2017-11-20,002424,15.863595,15.959738,15.3924943,15.9020522,9451989.0,154351644.17
2017-11-21,002424,15.863595,15.9981952,15.6328518,15.7289948,8535168.0,140326192.82
2017-11-22,002424,15.8443664,15.863595,15.5078659,15.671309,9090211.0,148305338.96
2017-11-23,002424,15.5847803,15.9212808,15.479023,15.8828236,9776573.0,159139549.32
2017-11-24,002424,15.8347521,16.055881,15.7193805,15.8539807,6091573.0,100769726.41
2017-11-27,002424,15.8539807,15.9885809,15.4982516,15.5367088,5517993.0,89883247.05
2017-11-28,002424,15.671309,15.7866806,15.5367088,15.7289948,3775134.0,61532846.03
2017-11-29,002424,15.671309,15.767452,15.4597944,15.5655517,5777408.0,93556432.95
2017-11-30,002424,15.5655517,15.5847803,15.094451,15.1329082,9337076.0,149105335.67
2017-12-01,002424,15.2386655,15.3540371,15.1329082,15.2002083,4838381.0,76731121.12
2017-12-04,002424,14.8829364,15.1136796,14.8156363,14.8829364,7056497.0,109634171.83
2017-12-05,002424,14.7771791,14.998308,14.6618075,14.8925507,6067916.0,93731518.92
2017-12-06,002424,14.8444792,14.8444792,14.3445356,14.7002647,9009250.0,136554590.68
2017-12-07,002424,14.7002647,14.8156363,14.5656645,14.6714218,3071369.0,46945387.38
2017-12-08,002424,14.6425789,14.9598508,14.6041217,14.7964077,4259715.0,65582797.71
2017-12-11,002424,14.8156363,15.0175366,14.8156363,14.998308,4058095.0,63093159.08
2017-12-12,002424,15.0271509,15.0271509,14.709879,14.7483362,3732644.0,57597105.12
2017-12-13,002424,14.6714218,14.8540935,14.6618075,14.8348649,2281157.0,35116314.99
2017-12-14,002424,14.8540935,15.0175366,14.7771791,14.9886937,3635158.0,56392599.92
2017-12-15,002424,14.998308,15.0367652,14.7579505,14.7867934,3265206.0,50570224.29
2017-12-18,002424,14.806022,14.8925507,14.6714218,14.8829364,3319648.0,50936064.63
2017-12-19,002424,14.8348649,14.9502365,14.806022,14.8637078,2879552.0,44516389.34
2017-12-20,002424,14.8156363,14.9502365,14.6041217,14.6810361,3129201.0,47884615.38
2017-12-21,002424,14.6906504,14.7387219,14.4695215,14.5752788,3287970.0,49927717.01
2017-12-22,002424,14.5848931,14.6041217,14.4118357,14.5656645,4330449.0,65311325.26
2017-12-25,002424,14.5368216,14.5848931,14.3926071,14.5752788,3749127.0,56428248.57
2017-12-26,002424,14.5464359,14.5945074,14.42145,14.5464359,3005149.0,45415609.2
2017-12-27,002424,14.5848931,14.7483362,14.4695215,14.709879,4915391.0,74878664.9
2017-12-28,002424,14.6618075,14.806022,14.613736,14.7194933,4059647.0,62224770.6
2017-12-29,002424,14.7579505,14.8444792,14.5752788,14.806022,4119842.0,63233820.33
2018-01-02,002424,14.8540935,14.8637078,14.6906504,14.8156363,4012721.0,61679231.24
2018-01-03,002424,14.8348649,15.479023,14.7387219,15.286737,10812340.0,170284673.9
2018-01-04,002424,15.2482798,15.2578941,15.0271509,15.0752224,5747670.0,90509673.92
2018-01-05,002424,15.1329082,15.190594,15.0271509,15.0848367,4522079.0,71027245.73
2018-01-08,002424,15.1425225,15.2002083,14.8733221,14.9310079,5807949.0,90451316.9
2018-01-09,002424,14.9502365,15.4982516,14.8829364,15.4694087,12083894.0,191308027.32
2018-01-10,002424,15.38288,15.4597944,15.0271509,15.1809797,8090345.0,128091305.67
2018-01-11,002424,15.1713654,15.3155799,14.9598508,15.1617511,5512408.0,86659389.91
2018-01-12,002424,15.1713654,15.2578941,14.998308,15.094451,4041477.0,63571687.62
2018-01-15,002424,14.998308,15.7578377,14.9694651,15.1329082,11515210.0,183930161.12
2018-01-16,002424,15.0271509,15.1809797,14.9790794,15.0559938,5881651.0,92122660.39
2018-01-17,002424,15.0848367,15.2675084,14.998308,15.190594,6144080.0,96773340.57
2018-01-18,002424,15.0656081,15.1617511,14.9886937,14.998308,5081899.0,79590330.13
2018-01-19,002424,15.0079223,15.3059656,14.9790794,15.0752224,6047610.0,95065945.01
2018-01-22,002424,15.0271509,15.094451,14.42145,14.8444792,6603332.0,101471814.24
2018-01-23,002424,14.8444792,14.8444792,14.613736,14.6329646,5773562.0,88125457.7
2018-01-24,002424,14.6618075,14.7387219,14.4791358,14.6714218,4793280.0,73015897.62
2018-01-25,002424,14.613736,14.7579505,14.5752788,14.6714218,4490114.0,68589298.7
2018-01-26,002424,14.6810361,14.709879,14.5272073,14.5945074,4912148.0,74640491.93
2018-01-29,002424,14.5560502,14.6233503,14.42145,14.42145,5246440.0,78967571.3
2018-01-30,002424,14.3349213,14.4695215,14.3156927,14.3829928,4617921.0,68952420.57
2018-01-31,002424,14.3926071,14.3926071,13.7772919,13.9984208,7992088.0,116418394.66
2018-02-01,002424,13.9984208,14.0176494,12.9889193,13.4311771,9260974.0,130138547.31
2018-02-02,002424,13.46002,13.46002,12.9023906,13.075448,6455441.0,87956487.77
2018-02-05,002424,12.7581761,13.2100482,12.5658901,13.1812053,6861259.0,91995250.4
2018-02-06,002424,13.075448,13.075448,12.6428045,12.8350905,6183659.0,82418293.01
2018-02-07,002424,13.0658337,13.1139052,12.6331902,12.6524188,5640737.0,75186099.32
2018-02-08,002424,12.6620331,12.8158619,12.6428045,12.6812617,4226900.0,55895185.15
2018-02-09,002424,12.3928327,12.4793614,11.5563886,11.6717602,8270502.0,103272573.63
2018-02-12,002424,11.7967461,11.9794178,11.7582889,11.8063604,5111127.0,63026242.02
2018-02-13,002424,11.8736605,12.0563322,11.8063604,11.8640462,4912546.0,60943271.76
2018-02-14,002424,11.9025034,11.9601892,11.7775175,11.825589,3247266.0,39935205.73
2018-02-22,002424,11.9890321,12.1428609,11.8544319,12.0467179,4543945.0,56704076.23
2018-02-23,002424,12.114018,12.1236323,11.9794178,12.0755608,4161897.0,52194615.41
2018-02-26,002424,12.1620895,12.4697471,12.0755608,12.3639898,7272957.0,92976645.09
2018-02-27,002424,12.3255326,12.5851187,12.2774611,12.402447,6494479.0,84016698.94
2018-02-28,002424,12.1717038,12.6331902,12.1524752,12.4409042,6282537.0,81075331.98
2018-03-01,002424,12.3255326,12.6524188,12.3255326,12.594733,7215611.0,94125426.64
2018-03-02,002424,12.5658901,12.6331902,12.3351469,12.3736041,5544332.0,71944547.77
2018-03-05,002424,12.49859,12.5851187,12.3736041,12.4409042,4626700.0,59865771.4
2018-03-06,002424,12.4505185,12.6812617,12.4409042,12.6428045,9017349.0,117855075.26
2018-03-07,002424,12.6043473,12.7004903,12.4793614,12.49859,5792820.0,75868920.0
2018-03-08,002424,12.5274329,12.7677904,12.4697471,12.7677904,15732158.0,207393492.72
2018-03-09,002424,12.8543191,12.8543191,12.5851187,12.7485618,14026306.0,185090731.56
2018-03-12,002424,12.7293332,12.9312335,12.7197189,12.9023906,10875123.0,145328202.29
2018-03-13,002424,12.9504621,12.9600764,12.7389475,12.7677904,8430205.0,112266973.73
2018-03-14,002424,12.7004903,12.8254762,12.5370472,12.5562758,6823853.0,90031892.61
2018-03-15,002424,12.4505185,12.5562758,12.3447612,12.4409042,6061900.0,78417525.97
2018-03-16,002424,12.4601328,12.5562758,12.3639898,12.3639898,5014400.0,65043934.0
2018-03-19,002424,12.3255326,12.6043473,12.3159183,12.4793614,6725987.0,87371282.62
2018-03-20,002424,12.402447,13.7292204,12.3447612,13.7292204,30756798.0,427625984.68
2018-03-21,002424,14.42145,14.8829364,14.036878,14.3733785,60484282.0,909631821.33
2018-03-22,002424,14.1714782,14.3829928,13.9118921,14.133021,27483530.0,403589808.06
2018-03-23,002424,13.7292204,14.0849495,13.267734,13.3831056,28573285.0,406994190.44
2018-03-26,002424,13.1042909,13.844592,12.883162,13.748449,20240614.0,284447408.02
2018-03-27,002424,14.2772355,14.2868498,13.6715346,13.8253634,26203275.0,380077549.12
2018-03-28,002424,13.46002,14.1810925,13.3446484,13.8926635,18927202.0,273296252.23
2018-03-29,002424,13.8926635,14.0080351,13.6234631,13.8061348,12628787.0,181494985.59
2018-03-30,002424,13.8349777,14.0753352,13.8349777,13.9791922,14802289.0,214906138.84
2018-04-02,002424,13.9791922,14.4887501,13.8638206,14.133021,20003138.0,295229201.01
2018-04-03,002424,13.8926635,14.1137924,13.7388347,13.8734349,11238139.0,162573488.55
2018-04-04,002424,13.9503493,14.4118357,13.8638206,13.8734349,15124961.0,222538889.8
2018-04-09,002424,13.652306,13.8349777,13.4984772,13.7869062,9718953.0,138299195.9
2018-04-10,002424,13.8926635,13.9311207,13.5657773,13.7772919,8832011.0,125691738.92
2018-04-11,002424,13.8253634,13.8349777,13.5369344,13.6042345,11102199.0,157485753.87
2018-04-12,002424,13.5850059,13.7196061,13.5273201,13.6234631,7840904.0,111096716.29
2018-04-13,002424,13.748449,13.8253634,13.267734,13.3158055,10015888.0,140921604.27
2018-04-16,002424,13.1235195,13.2292768,12.787019,12.8639334,10820669.0,146388801.93
2018-04-17,002424,12.9600764,13.0946766,12.7004903,12.7101046,7826278.0,105158658.92
2018-04-18,002424,12.7677904,12.8543191,12.306304,12.690876,9789458.0,127967745.91
2018-04-19,002424,12.6428045,12.8254762,12.6139616,12.7389475,6625780.0,87836845.43
2018-04-20,002424,12.7101046,12.9216192,12.3543755,12.3543755,7431944.0,97575884.9
2018-04-23,002424,12.402447,12.594733,12.2678468,12.4216756,4860566.0,62688217.77
2018-04-24,002424,12.4601328,12.690876,12.3351469,12.690876,6352323.0,83184280.77
2018-04-25,002424,12.6043473,12.8350905,12.5082043,12.787019,6160648.0,81440311.11
2018-04-26,002424,12.787019,12.8254762,12.4889757,12.4889757,6157195.0,80819894.13
2018-04-27,002424,12.5755044,12.8639334,12.5082043,12.787019,7336323.0,97143616.44
2018-05-02,002424,12.8062476,13.4311771,12.8062476,13.4215628,17300885.0,237657840.81
2018-05-03,002424,13.4023342,13.4023342,13.0177622,13.2869626,11007609.0,151422010.74
2018-05-04,002424,13.2196625,13.4023342,13.171591,13.2100482,7586370.0,104835226.59
2018-05-07,002424,13.3158055,13.4407914,13.1908196,13.4119485,10153165.0,140994733.38
2018-05-08,002424,13.4504057,13.7292204,13.4119485,13.5080915,12787092.0,180566460.77
2018-05-09,002424,13.46002,13.5369344,13.2196625,13.3254198,8062877.0,111681812.81
2018-05-10,002424,13.3061912,13.7003775,13.2773483,13.6619203,11653630.0,163812380.56
2018-05-11,002424,13.6715346,13.8253634,13.3446484,13.3734913,12594285.0,177759992.68
2018-05-14,002424,13.4023342,13.5369344,13.1139052,13.1908196,7883311.0,108692775.2
2018-05-15,002424,13.0562194,13.363877,13.0177622,13.3158055,8276906.0,113819118.79
2018-05-16,002424,13.171591,14.3060784,13.171591,13.8349777,27662604.0,397902993.39
2018-05-17,002424,13.8061348,14.2483926,13.556163,14.1907068,21993463.0,317374790.97
2018-05-18,002424,14.0849495,14.4118357,13.9118921,14.2483926,21524548.0,318371219.62
2018-05-21,002424,14.2099354,14.229164,13.9599636,14.0945638,14228496.0,208472234.15
2018-05-22,002424,14.1137924,14.5079787,13.9984208,14.2772355,16570010.0,246170612.37
2018-05-23,002424,14.3060784,14.3060784,13.8061348,13.8542063,13803832.0,201494512.51
2018-05-24,002424,13.7676776,14.2099354,13.7676776,13.9022778,11384351.0,165940617.15
2018-05-25,002424,13.8734349,14.1810925,13.8638206,13.9311207,10021881.0,146374217.49
2018-05-28,002424,13.9022778,14.2099354,13.3831056,13.9695779,16060725.0,230584391.59
2018-05-29,002424,13.8830492,14.3541499,13.6426917,13.652306,19885529.0,291443719.67
2018-05-30,002424,13.3061912,13.3061912,12.4505185,12.5466615,20105386.0,270239970.56
2018-05-31,002424,12.7677904,13.0369908,12.6620331,12.9023906,11191781.0,149474517.3
2018-06-01,002424,12.787019,13.1812053,12.7774047,12.9120049,10312351.0,139395635.78
2018-06-04,002424,12.8639334,12.979305,12.6043473,12.7197189,7249310.0,96150613.74
2018-06-05,002424,12.7293332,13.1139052,12.7293332,13.075448,8115947.0,109741065.6
2018-06-06,002424,13.0369908,13.1331338,12.9408478,13.0177622,5112255.0,69136304.77
2018-06-07,002424,13.0081479,13.0946766,12.7677904,12.8062476,6481683.0,86935400.95
2018-06-08,002424,12.7966333,12.8350905,12.5370472,12.6812617,8205152.0,107801060.29
2018-06-11,002424,12.6524188,12.6524188,12.3351469,12.3928327,7050910.0,91500684.85
2018-06-12,002424,12.4216756,12.6716474,12.306304,12.6235759,5884017.0,76632910.87
2018-06-13,002424,12.5755044,12.7101046,12.49859,12.5082043,4639076.0,60847674.36
2018-06-14,002424,12.53721888,12.61460912,12.39211218,12.46950242,4225644.0,54582881.62
2018-06-15,002424,12.45015486,12.51787132,11.8020116,11.9954872,8913392.0,111114480.38
2018-06-19,002424,11.5601671,11.93744452,10.79593848,10.80561226,12646168.0,146596015.76
2018-06-20,002424,10.80561226,11.00876164,10.69920068,10.94104518,7093843.0,79865539.69
2018-06-21,002424,10.96039274,11.15386834,10.75724336,10.75724336,6276142.0,71060653.88
2018-06-22,002424,10.67985312,10.9313714,10.3993135,10.90235006,5589712.0,62208341.64
2018-06-25,002424,10.9797403,11.10549944,10.75724336,10.80561226,3971703.0,44874542.8
2018-06-26,002424,10.641158,10.9797403,10.5444202,10.89267628,4444908.0,49750641.98
2018-06-27,002424,10.9313714,10.99908786,10.74756958,10.79593848,3737259.0,42002502.13
2018-06-28,002424,10.76691714,10.94104518,10.62181044,10.66050556,3810444.0,42510258.99
2018-06-29,002424,10.6895269,10.99908786,10.6895269,10.98941408,4663949.0,52477523.36
2018-07-02,002424,10.9313714,11.15386834,10.82495982,10.86365494,4922185.0,55896953.35
2018-07-03,002424,10.89267628,11.04745676,10.6895269,11.00876164,4538649.0,51079792.98
2018-07-04,002424,10.96039274,10.96039274,10.74756958,10.80561226,4222926.0,47298449.87
2018-07-05,002424,10.75724336,10.86365494,10.51539886,10.52507264,4148497.0,45746814.18
2018-07-06,002424,10.63148422,10.65083178,9.98334096,10.3025757,6767704.0,72765291.88
2018-07-09,002424,10.3509446,10.72822202,10.3509446,10.71854824,5112936.0,55939128.83
2018-07-10,002424,10.7378958,10.90235006,10.67017934,10.82495982,4430193.0,49328587.31
2018-07-11,002424,10.5927891,10.641158,10.34127082,10.55409398,4697073.0,51101860.62
2018-07-12,002424,10.53474642,10.86365494,10.52507264,10.7862647,5176369.0,57694601.3
2018-07-13,002424,10.8830025,11.48277686,10.7862647,11.124847,11447725.0,132131211.93
2018-07-16,002424,11.124847,11.16354212,10.91202384,11.0281092,5044450.0,57394675.68
2018-07-17,002424,11.05713054,11.05713054,10.80561226,10.9313714,4540831.0,51108468.01
2018-07-18,002424,11.00876164,11.04745676,10.84430738,10.84430738,4053089.0,45852210.6
2018-07-19,002424,10.86365494,10.92169762,10.6895269,10.72822202,3345015.0,37205385.08
2018-07-20,002424,10.7378958,10.8830025,10.6895269,10.84430738,3270410.0,36551885.33
2018-07-23,002424,10.67017934,10.67017934,10.3509446,10.60246288,7650217.0,83120963.4
2018-07-24,002424,10.48637752,10.85398116,10.48637752,10.84430738,6414492.0,71196527.81
2018-07-25,002424,10.84430738,10.95071896,10.79593848,10.84430738,5067300.0,56920390.42
2018-07-26,002424,10.84430738,11.10549944,10.81528604,10.9313714,6519992.0,73648529.4
2018-07-27,002424,10.92169762,10.95071896,10.7378958,10.7862647,3523416.0,39387156.54
2018-07-30,002424,10.7862647,10.8346336,10.57344154,10.58311532,4044362.0,44570897.85
2018-07-31,002424,10.5444202,10.66050556,10.52507264,10.56376776,2562500.0,28058372.21
2018-08-01,002424,10.55409398,10.67017934,10.4476824,10.4476824,2910916.0,31740078.07
2018-08-02,002424,10.50572508,10.50572508,9.9156245,10.16714278,5695957.0,59789992.52
2018-08-03,002424,10.0607312,10.2058379,9.92529828,9.94464584,3340444.0,34648969.3
2018-08-06,002424,9.9639934,10.02203608,9.5286733,9.5770422,4653936.0,46934904.5
2018-08-07,002424,9.63508488,9.7705178,9.48997818,9.7705178,4113717.0,41056398.48
2018-08-08,002424,9.76084402,9.76084402,9.53834708,9.56736842,3186253.0,31772259.68
2018-08-09,002424,9.55769464,9.80921292,9.53834708,9.74149646,3772395.0,37969115.59
2018-08-10,002424,9.76084402,10.00268852,9.70280134,9.9639934,4245481.0,43473619.62
2018-08-13,002424,9.78986536,10.0123623,9.76084402,9.9639934,3575318.0,36510740.21
2018-08-14,002424,9.95431962,10.0123623,9.8672556,9.94464584,2201530.0,22572337.5
2018-08-15,002424,9.93497206,9.95431962,9.67378,9.68345378,3498803.0,35365138.97
2018-08-16,002424,9.61573732,9.74149646,9.53834708,9.64475866,2442306.0,24369938.04
2018-08-17,002424,9.75117024,9.7705178,9.51899952,9.53834708,2481835.0,24662190.77
2018-08-20,002424,9.55769464,9.65443244,9.40291416,9.59638976,3061087.0,30117128.38
2018-08-21,002424,9.65443244,9.75117024,9.51899952,9.68345378,2604365.0,26013825.1
2018-08-22,002424,9.67378,9.70280134,9.54802086,9.55769464,2032800.0,20192651.0
2018-08-23,002424,9.55769464,9.64475866,9.50932574,9.5770422,2349624.0,23281826.56
2018-08-24,002424,9.60606354,9.60606354,9.46095684,9.5286733,2312273.0,22764624.26
2018-08-27,002424,9.5770422,9.76084402,9.55769464,9.76084402,3553162.0,35575555.11
2018-08-28,002424,9.87692938,9.87692938,9.68345378,9.7221489,2702432.0,27239611.44
2018-08-29,002424,9.73182268,9.76084402,9.6254111,9.63508488,1956914.0,19559060.4
2018-08-30,002424,9.64475866,9.70280134,9.5286733,9.54802086,2301957.0,22776132.21
2018-08-31,002424,9.54802086,9.56736842,9.46095684,9.4803044,2219036.0,21789584.24
2018-09-03,002424,9.44160928,9.51899952,9.40291416,9.49965196,2023633.0,19798595.41
2018-09-04,002424,9.49965196,9.59638976,9.45128306,9.54802086,2308837.0,22733086.45
2018-09-05,002424,9.58671598,9.58671598,9.41258794,9.41258794,1997600.0,19581873.0
