日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-11-21,601099,2.91,3.0,2.9,2.94,128690505,379790950.0
2018-11-22,601099,2.95,2.98,2.86,2.95,134347171,392957771.0
2018-11-23,601099,2.93,2.97,2.73,2.76,156157100,445572652.0
2018-11-26,601099,2.78,2.81,2.71,2.77,105165959,291251024.0
2018-11-27,601099,2.8,2.82,2.74,2.78,89903308,250401621.0
2018-11-28,601099,2.78,2.93,2.75,2.9,168921595,482231662.0
2018-11-29,601099,2.91,2.92,2.7,2.72,151001983,427108219.0
2018-11-30,601099,2.7,2.82,2.64,2.78,135757293,368647227.0
2018-12-03,601099,2.9,2.95,2.82,2.84,168759603,484570154.0
2018-12-04,601099,2.84,2.87,2.8,2.85,107966909,306933584.0
2018-12-05,601099,2.78,2.82,2.75,2.76,116715869,324255787.0
2018-12-06,601099,2.74,2.75,2.68,2.69,91898479,248521271.0
2018-12-07,601099,2.69,2.72,2.66,2.67,85141146,228698880.0
2018-12-10,601099,2.66,2.67,2.58,2.62,94604333,248001743.0
2018-12-11,601099,2.63,2.64,2.6,2.62,63733961,166774628.0
2018-12-12,601099,2.63,2.68,2.62,2.64,89983494,238526900.0
2018-12-13,601099,2.65,2.71,2.59,2.67,134612279,358872923.0
2018-12-14,601099,2.65,2.66,2.57,2.59,133376162,347200558.0
2018-12-17,601099,2.58,2.59,2.53,2.57,82957936,212486724.0
2018-12-18,601099,2.54,2.57,2.5,2.52,71332101,180576589.0
2018-12-19,601099,2.53,2.54,2.47,2.49,69742127,173858002.0
2018-12-20,601099,2.48,2.61,2.47,2.58,161533061,413929527.0
2018-12-21,601099,2.56,2.58,2.51,2.55,92567334,235885106.0
2018-12-24,601099,2.54,2.56,2.49,2.52,68351415,172446311.0
2018-12-25,601099,2.48,2.49,2.32,2.45,108673166,262397260.0
2018-12-26,601099,2.44,2.49,2.39,2.47,92385964,225553698.0
2018-12-27,601099,2.53,2.53,2.4,2.4,144689357,358589169.0
2018-12-28,601099,2.39,2.57,2.38,2.49,178723579,446499514.0
2019-01-02,601099,2.49,2.54,2.45,2.5,101123973,251159228.0
2019-01-03,601099,2.49,2.68,2.48,2.59,213034174,553040503.0
2019-01-04,601099,2.55,2.85,2.55,2.85,444737072,1229178824.0
2019-01-07,601099,2.89,2.92,2.8,2.83,384773936,1099317433.0
2019-01-08,601099,2.8,2.95,2.76,2.88,316972864,906090132.0
2019-01-09,601099,2.86,3.03,2.84,2.88,324754912,947951743.0
2019-01-10,601099,2.88,2.89,2.75,2.77,242654575,681592616.0
2019-01-11,601099,2.71,2.8,2.71,2.78,179480599,495202950.0
2019-01-14,601099,2.78,2.81,2.74,2.75,136024512,376322760.0
2019-01-15,601099,2.74,2.85,2.73,2.82,197695508,554946481.0
2019-01-16,601099,2.8,2.82,2.76,2.77,120704454,336186741.0
2019-01-17,601099,2.78,2.82,2.74,2.77,107787262,299370626.0
2019-01-18,601099,2.78,2.8,2.74,2.78,103062791,285738260.0
2019-01-21,601099,2.78,2.8,2.71,2.73,94628433,260435549.0
2019-01-22,601099,2.73,2.77,2.7,2.73,79253475,217176953.0
2019-01-23,601099,2.72,2.75,2.7,2.72,60836067,165702630.0
2019-01-24,601099,2.72,2.8,2.72,2.76,121749681,337126427.0
2019-01-25,601099,2.75,2.77,2.68,2.69,88996547,242828558.0
2019-01-28,601099,2.67,2.72,2.42,2.54,200620993,514736094.0
2019-01-29,601099,2.52,2.53,2.43,2.5,70390100,174972189.0
2019-01-30,601099,2.48,2.53,2.47,2.47,39962015,99969601.0
2019-01-31,601099,2.5,2.52,2.44,2.46,54152945,134682568.0
2019-02-01,601099,2.49,2.57,2.49,2.56,63745271,161306995.0
2019-02-11,601099,2.56,2.61,2.55,2.61,53555605,138750295.0
2019-02-12,601099,2.6,2.65,2.58,2.62,69932795,182870577.0
2019-02-13,601099,2.63,2.75,2.6,2.74,137686725,371865537.0
2019-02-14,601099,2.74,2.76,2.7,2.71,86075683,234647202.0
2019-02-15,601099,2.72,2.78,2.7,2.71,93350090,254987922.0
2019-02-18,601099,2.74,2.92,2.73,2.88,200044021,564668494.0
2019-02-19,601099,2.9,2.99,2.84,2.89,242954805,706148895.0
2019-02-20,601099,2.88,2.96,2.85,2.91,146823936,426180807.0
2019-02-21,601099,2.89,3.02,2.84,2.9,310132352,904848592.0
2019-02-22,601099,2.9,3.19,2.86,3.19,450216304,1367419442.0
2019-02-25,601099,3.39,3.51,3.26,3.51,670244368,2309956277.0
2019-02-26,601099,3.71,3.86,3.53,3.7,1090478528,4080620633.0
2019-02-27,601099,3.83,4.07,3.83,4.07,1116663568,4513526951.0
2019-02-28,601099,4.06,4.3,3.88,3.91,1234419072,5003722036.0
2019-03-01,601099,3.91,4.3,3.81,4.2,1151572816,4723277173.0
2019-03-04,601099,4.2,4.62,4.02,4.41,1329707632,5764922565.0
2019-03-05,601099,4.21,4.54,4.16,4.43,877421248,3806531558.0
2019-03-06,601099,4.36,4.86,4.31,4.71,1123197920,5094693509.0
2019-03-07,601099,4.66,5.07,4.53,4.74,1107321856,5273629494.0
2019-03-08,601099,4.4,4.56,4.27,4.27,749026432,3288855622.0
2019-03-11,601099,4.12,4.27,3.98,4.2,547930624,2270626011.0
2019-03-12,601099,4.24,4.38,4.19,4.22,521648384,2223835606.0
2019-03-13,601099,4.2,4.25,4.02,4.07,433940304,1785045793.0
2019-03-14,601099,3.99,4.13,3.88,3.95,340348112,1365945182.0
2019-03-15,601099,4.01,4.1,3.97,4.04,313321312,1266906484.0
2019-03-18,601099,4.04,4.18,3.97,4.18,348221408,1420602911.0
2019-03-19,601099,4.19,4.22,4.1,4.13,284554704,1183516180.0
2019-03-20,601099,4.08,4.46,4.05,4.33,607871216,2600577433.0
2019-03-21,601099,4.3,4.55,4.25,4.35,624404656,2737516228.0
2019-03-22,601099,4.3,4.34,4.16,4.24,333126976,1415408793.0
2019-03-25,601099,4.12,4.22,4.06,4.07,288535792,1191272498.0
2019-03-26,601099,4.1,4.13,3.96,3.97,242845808,978595333.0
2019-03-27,601099,4.03,4.1,3.99,4.06,220232162,890607762.0
2019-03-28,601099,3.95,4.08,3.91,3.95,224145738,892816963.0
2019-03-29,601099,3.97,4.26,3.96,4.23,482408160,1996717213.0
2019-04-01,601099,4.21,4.37,4.15,4.28,513907040,2187011019.0
2019-04-02,601099,4.26,4.34,4.2,4.23,352560960,1506487408.0
2019-04-03,601099,4.17,4.35,4.15,4.32,475502976,2030945404.0
2019-04-04,601099,4.35,4.37,4.22,4.25,335709872,1432210640.0
2019-04-08,601099,4.28,4.29,4.04,4.13,278595520,1162185168.0
2019-04-09,601099,4.11,4.18,4.09,4.17,170353647,705577171.0
2019-04-10,601099,4.25,4.54,4.16,4.37,531373376,2291588484.0
2019-04-11,601099,4.26,4.32,4.18,4.19,310182176,1315126059.0
2019-04-12,601099,4.18,4.3,4.18,4.27,230472314,978088956.0
2019-04-15,601099,4.37,4.42,4.15,4.17,268772304,1152623449.0
2019-04-16,601099,4.1,4.25,4.06,4.22,234129985,974697981.0
2019-04-17,601099,4.19,4.22,4.15,4.16,169484484,707782024.0
2019-04-18,601099,4.16,4.18,4.1,4.11,134820804,557417980.0
2019-04-19,601099,4.13,4.2,4.12,4.16,143342611,595910625.0
2019-04-22,601099,4.2,4.23,4.14,4.14,183336744,766783508.0
2019-04-23,601099,4.15,4.36,4.12,4.24,320854944,1360753777.0
2019-04-24,601099,4.22,4.31,4.2,4.3,247779035,1056802730.0
2019-04-25,601099,4.33,4.42,4.2,4.22,362017024,1561635305.0
2019-04-26,601099,4.18,4.32,4.08,4.15,274250672,1145999841.0
2019-04-29,601099,4.2,4.23,3.93,3.95,298153904,1204152355.0
2019-04-30,601099,3.95,4.05,3.95,4.01,146512602,586644590.0
2019-05-06,601099,3.82,3.89,3.61,3.61,262997954,975510228.0
2019-05-07,601099,3.6,3.67,3.35,3.62,256614065,915188188.0
2019-05-08,601099,3.5,3.6,3.43,3.52,130357864,460280832.0
2019-05-09,601099,3.46,3.6,3.43,3.49,132825245,468267014.0
2019-05-10,601099,3.51,3.66,3.45,3.61,236928577,847320233.0
2019-05-13,601099,3.51,3.56,3.49,3.51,121387990,428037208.0
2019-05-14,601099,3.44,3.54,3.44,3.46,111425553,389088002.0
2019-05-15,601099,3.51,3.53,3.48,3.52,96825665,339660146.0
2019-05-16,601099,3.52,3.56,3.49,3.54,102442359,360928794.0
2019-05-17,601099,3.54,3.55,3.31,3.35,147140431,504430247.0
2019-05-20,601099,3.33,3.44,3.29,3.39,99822014,335933390.0
2019-05-21,601099,3.38,3.46,3.36,3.43,86945512,297651589.0
2019-05-22,601099,3.42,3.43,3.33,3.35,85111775,287346767.0
2019-05-23,601099,3.33,3.41,3.3,3.34,87275142,292658489.0
2019-05-24,601099,3.32,3.36,3.31,3.34,54967939,183273884.0
2019-05-27,601099,3.34,3.48,3.32,3.47,150225937,514721890.0
2019-05-28,601099,3.45,3.55,3.44,3.49,159183463,556627839.0
2019-05-29,601099,3.5,3.56,3.47,3.53,113488488,398952095.0
2019-05-30,601099,3.5,3.51,3.44,3.46,80510151,278875117.0
2019-05-31,601099,3.48,3.51,3.45,3.46,67785007,235637285.0
2019-06-03,601099,3.48,3.54,3.44,3.45,90268526,314711491.0
2019-06-04,601099,3.44,3.45,3.37,3.39,68164371,231822969.0
2019-06-05,601099,3.44,3.47,3.38,3.39,81040212,277385828.0
2019-06-06,601099,3.39,3.41,3.33,3.33,70777013,238368211.0
2019-06-10,601099,3.33,3.35,3.22,3.32,72570577,239273995.0
2019-06-11,601099,3.33,3.56,3.3,3.54,193051894,669135409.0
2019-06-12,601099,3.5,3.54,3.46,3.46,110913101,387437848.0
2019-06-13,601099,3.45,3.56,3.44,3.52,117557856,412834074.0
2019-06-14,601099,3.53,3.55,3.44,3.46,79390566,277324057.0
2019-06-17,601099,3.46,3.49,3.43,3.45,58286358,201147650.0
2019-06-18,601099,3.45,3.46,3.37,3.43,55806821,190613258.0
2019-06-19,601099,3.65,3.69,3.46,3.46,165334612,586790432.0
2019-06-20,601099,3.44,3.75,3.43,3.63,298287360,1075182719.0
2019-06-21,601099,3.62,3.74,3.59,3.6,282283296,1032872876.0
2019-06-24,601099,3.64,3.68,3.59,3.61,143578496,521686310.0
2019-06-25,601099,3.6,3.64,3.53,3.61,139678126,499947984.0
2019-06-26,601099,3.53,3.58,3.5,3.53,89218787,315726978.0
2019-06-27,601099,3.56,3.66,3.54,3.59,120050370,432617689.0
2019-06-28,601099,3.58,3.61,3.51,3.56,77793840,276947074.0
2019-07-01,601099,3.65,3.69,3.59,3.61,184313017,668662676.0
2019-07-02,601099,3.59,3.65,3.58,3.61,106221410,383862825.0
2019-07-03,601099,3.6,3.6,3.53,3.56,81478525,289617504.0
2019-07-04,601099,3.56,3.61,3.53,3.56,78675315,280467944.0
2019-07-05,601099,3.57,3.58,3.52,3.56,58867118,209163544.0
2019-07-08,601099,3.55,3.56,3.38,3.43,93577412,325118597.0
2019-07-09,601099,3.43,3.47,3.37,3.44,69384695,237496437.0
2019-07-10,601099,3.44,3.48,3.4,3.43,59580341,205185111.0
2019-07-11,601099,3.44,3.5,3.41,3.44,59087764,204004565.0
2019-07-12,601099,3.44,3.47,3.42,3.44,49730083,171502506.0
2019-07-15,601099,3.45,3.62,3.41,3.56,142781883,504037893.0
2019-07-16,601099,3.53,3.59,3.52,3.57,74038770,263371263.0
2019-07-17,601099,3.56,3.88,3.54,3.76,282465744,1046180162.0
2019-07-18,601099,3.7,3.74,3.65,3.67,172900919,638630123.0
2019-07-19,601099,3.69,3.81,3.68,3.75,184466420,690082297.0
2019-07-22,601099,3.77,3.79,3.55,3.63,138247002,504710618.0
2019-07-23,601099,3.64,3.67,3.61,3.63,73432629,266943049.0
2019-07-24,601099,3.64,3.68,3.62,3.63,97848004,356757269.0
2019-07-25,601099,3.61,3.74,3.58,3.74,118986522,434835684.0
2019-07-26,601099,3.7,3.83,3.68,3.8,217301593,819913554.0
2019-07-29,601099,3.78,3.81,3.74,3.78,108464853,409226282.0
2019-07-30,601099,3.78,3.94,3.77,3.83,187187970,722551958.0
2019-07-31,601099,3.8,3.9,3.76,3.81,135012974,515526454.0
2019-08-01,601099,3.77,3.83,3.73,3.75,95497084,359756122.0
2019-08-02,601099,3.66,3.69,3.61,3.66,123758417,451553527.0
2019-08-05,601099,3.62,3.68,3.52,3.55,120453412,433249687.0
2019-08-06,601099,3.44,3.6,3.38,3.55,162323090,566927313.0
2019-08-07,601099,3.55,3.57,3.44,3.44,87374095,304830412.0
2019-08-08,601099,3.53,3.55,3.46,3.48,86065594,301348553.0
2019-08-09,601099,3.5,3.51,3.39,3.4,75355974,259183342.0
2019-08-12,601099,3.44,3.49,3.42,3.49,78939543,273401443.0
2019-08-13,601099,3.44,3.46,3.4,3.45,57771070,198344951.0
2019-08-14,601099,3.5,3.52,3.45,3.45,60906023,211741355.0
2019-08-15,601099,3.37,3.47,3.33,3.46,69111305,235678811.0
2019-08-16,601099,3.45,3.52,3.43,3.47,69373433,241637356.0
2019-08-19,601099,3.51,3.66,3.47,3.66,200946327,721062576.0
2019-08-20,601099,3.64,3.68,3.6,3.61,121202428,440444997.0
2019-08-21,601099,3.62,3.63,3.55,3.57,81222697,290794659.0
2019-08-22,601099,3.59,3.59,3.53,3.57,54680139,194562996.0
2019-08-23,601099,3.55,3.59,3.54,3.55,58256607,207440259.0
2019-08-26,601099,3.48,3.52,3.46,3.48,73581199,256318122.0
2019-08-27,601099,3.5,3.6,3.49,3.52,99268082,351853621.0
2019-08-28,601099,3.51,3.52,3.45,3.47,70565073,245499033.0
2019-08-29,601099,3.48,3.49,3.44,3.46,44999548,155838764.0
2019-08-30,601099,3.48,3.52,3.42,3.44,60348082,209211786.0
2019-09-02,601099,3.45,3.52,3.44,3.5,79290410,276431849.0
2019-09-03,601099,3.5,3.52,3.47,3.51,69149836,241474018.0
2019-09-04,601099,3.49,3.59,3.48,3.57,130112109,461569391.0
2019-09-05,601099,3.64,3.82,3.61,3.65,312604896,1155918732.0
2019-09-06,601099,3.68,3.7,3.6,3.67,143428030,522563059.0
2019-09-09,601099,3.73,3.76,3.66,3.72,191582170,710117946.0
2019-09-10,601099,3.72,3.77,3.65,3.73,145246976,538760960.0
2019-09-11,601099,3.75,3.82,3.71,3.75,213786801,804790361.0
2019-09-12,601099,3.76,3.81,3.68,3.8,188344449,705480324.0
2019-09-16,601099,3.77,3.83,3.72,3.74,154199981,580712693.0
2019-09-17,601099,3.71,3.72,3.6,3.62,139034116,508977335.0
2019-09-18,601099,3.62,3.64,3.6,3.62,65613199,237687300.0
2019-09-19,601099,3.63,3.66,3.6,3.65,81118215,294332673.0
2019-09-20,601099,3.63,3.65,3.58,3.62,84981199,307261570.0
2019-09-23,601099,3.58,3.59,3.53,3.56,74979375,266578984.0
2019-09-24,601099,3.57,3.6,3.53,3.56,74872942,267031246.0
2019-09-25,601099,3.55,3.56,3.48,3.48,80646557,283256372.0
2019-09-26,601099,3.49,3.52,3.41,3.43,77686242,269402703.0
2019-09-27,601099,3.43,3.46,3.42,3.45,49738394,171416724.0
2019-09-30,601099,3.45,3.47,3.41,3.42,52550922,180422916.0
2019-10-08,601099,3.41,3.45,3.4,3.41,45515186,155980099.0
2019-10-09,601099,3.4,3.47,3.38,3.45,49159558,168543814.0
2019-10-10,601099,3.45,3.48,3.44,3.47,45793581,158563605.0
2019-10-11,601099,3.46,3.54,3.44,3.5,82785227,289107625.0
2019-10-14,601099,3.55,3.6,3.51,3.54,108203614,384748549.0
2019-10-15,601099,3.53,3.53,3.49,3.5,58362944,204727124.0
2019-10-16,601099,3.49,3.53,3.43,3.44,72301158,251444870.0
2019-10-17,601099,3.43,3.46,3.41,3.42,42272088,145060795.0
2019-10-18,601099,3.43,3.44,3.36,3.37,54014155,183425028.0
2019-10-21,601099,3.36,3.37,3.32,3.36,44512177,148841385.0
2019-10-22,601099,3.36,3.38,3.35,3.38,33141233,111576822.0
2019-10-23,601099,3.38,3.39,3.35,3.36,29937640,100732859.0
2019-10-24,601099,3.36,3.4,3.34,3.38,41652743,140377450.0
2019-10-25,601099,3.37,3.42,3.34,3.41,53153717,180102768.0
2019-10-28,601099,3.39,3.46,3.39,3.44,68147777,233331045.0
2019-10-29,601099,3.43,3.44,3.36,3.38,55288238,187562928.0
2019-10-30,601099,3.36,3.38,3.33,3.34,40910147,137227423.0
2019-10-31,601099,3.34,3.36,3.31,3.32,36815257,122731579.0
2019-11-01,601099,3.32,3.36,3.3,3.35,41485422,138538065.0
2019-11-04,601099,3.35,3.37,3.32,3.34,50665986,169303537.0
2019-11-05,601099,3.32,3.39,3.32,3.37,73474887,247790398.0
2019-11-06,601099,3.44,3.47,3.34,3.36,106456877,362585398.0
2019-11-07,601099,3.33,3.37,3.32,3.34,59937081,200139934.0
2019-11-08,601099,3.34,3.37,3.31,3.31,60122661,200477462.0
2019-11-11,601099,3.31,3.32,3.17,3.17,90151844,291473908.0
2019-11-12,601099,3.18,3.2,3.15,3.18,51605205,163631563.0
2019-11-13,601099,3.17,3.18,3.06,3.09,75045157,233339709.0
2019-11-14,601099,3.09,3.13,3.07,3.1,51813987,160315150.0
2019-11-15,601099,3.09,3.09,3.01,3.04,69292220,212072679.0
2019-11-18,601099,3.13,3.34,3.08,3.26,210890206,685757265.0
2019-11-19,601099,3.23,3.28,3.21,3.27,122104306,396223598.0
2019-11-20,601099,3.26,3.26,3.18,3.18,80779066,259430924.0
2019-11-21,601099,3.19,3.28,3.18,3.25,97093806,315238127.0
2019-11-22,601099,3.24,3.27,3.21,3.25,76154396,246547523.0
2019-11-25,601099,3.25,3.25,3.2,3.25,59359619,191702218.0
2019-11-26,601099,3.24,3.25,3.2,3.23,64148632,206721074.0
2019-11-27,601099,3.22,3.23,3.19,3.21,34614400,111164862.0
2019-11-28,601099,3.2,3.22,3.14,3.14,53839845,170786291.0
2019-11-29,601099,3.14,3.35,3.13,3.26,132157422,430651302.0
2019-12-02,601099,3.33,3.37,3.27,3.28,124613647,413078191.0
2019-12-03,601099,3.28,3.34,3.26,3.33,86042431,284573840.0
2019-12-04,601099,3.32,3.35,3.31,3.34,66485901,221439636.0
2019-12-05,601099,3.35,3.43,3.34,3.41,126799225,430404373.0
2019-12-06,601099,3.41,3.43,3.37,3.41,68517093,232878791.0
2019-12-09,601099,3.44,3.45,3.39,3.4,71984064,245482499.0
2019-12-10,601099,3.41,3.48,3.38,3.47,108178091,371665676.0
2019-12-11,601099,3.48,3.57,3.45,3.48,128055727,448720008.0
2019-12-12,601099,3.47,3.53,3.45,3.5,95313822,333677664.0
2019-12-13,601099,3.54,3.69,3.53,3.57,270176320,971659394.0
2019-12-16,601099,3.58,3.64,3.53,3.61,178635104,639426330.0
2019-12-17,601099,3.58,3.95,3.55,3.78,371444480,1396140806.0
2019-12-18,601099,3.75,3.84,3.72,3.77,256205457,967996401.0
2019-12-19,601099,3.76,3.79,3.68,3.71,169600364,631950425.0
2019-12-20,601099,3.73,3.84,3.71,3.73,213910544,807349137.0
2019-12-23,601099,3.72,3.78,3.58,3.6,164557342,606207560.0
2019-12-24,601099,3.62,3.66,3.59,3.65,95440497,345516423.0
2019-12-25,601099,3.62,3.68,3.6,3.64,99165936,360052404.0
2019-12-26,601099,3.64,3.77,3.62,3.75,148097401,546879748.0
2019-12-27,601099,3.72,3.79,3.64,3.65,185318704,690946423.0
2019-12-30,601099,3.61,3.85,3.59,3.8,256877899,964641190.0
2019-12-31,601099,3.79,3.82,3.76,3.79,138650374,524537619.0
2020-01-02,601099,3.85,3.87,3.78,3.78,191550746,732466817.0
2020-01-03,601099,3.79,3.82,3.75,3.77,134897243,509860358.0
2020-01-06,601099,3.71,3.81,3.69,3.74,157785141,591407781.0
2020-01-07,601099,3.74,3.78,3.7,3.76,137627389,514618257.0
2020-01-08,601099,3.72,3.73,3.6,3.65,153980196,566148539.0
2020-01-09,601099,3.69,3.72,3.65,3.69,115382515,425287769.0
2020-01-10,601099,3.72,3.74,3.65,3.67,89512160,330647038.0
2020-01-13,601099,3.66,3.73,3.59,3.73,110745342,404120695.0
2020-01-14,601099,3.72,3.74,3.68,3.69,84947497,315217916.0
2020-01-15,601099,3.68,3.7,3.64,3.65,59391811,217775527.0
2020-01-16,601099,3.65,3.67,3.62,3.62,48445694,176366695.0
2020-01-17,601099,3.64,3.69,3.6,3.62,76997789,280401744.0
2020-01-20,601099,3.6,3.66,3.59,3.66,70516415,256058261.0
2020-01-21,601099,3.66,3.74,3.63,3.65,118313494,435723170.0
2020-01-22,601099,3.62,3.7,3.56,3.67,103379808,375986003.0
2020-01-23,601099,3.63,3.66,3.47,3.52,123158037,439398452.0
2020-02-03,601099,3.17,3.17,3.17,3.17,28481600,90286672.0
2020-02-04,601099,2.88,3.16,2.88,3.11,187165776,576528098.0
2020-02-05,601099,3.13,3.26,3.1,3.17,132803218,421753874.0
2020-02-06,601099,3.17,3.27,3.13,3.24,139828027,448141664.0
2020-02-07,601099,3.22,3.29,3.2,3.26,123368117,400724158.0
2020-02-10,601099,3.23,3.31,3.21,3.3,102767030,336754917.0
2020-02-11,601099,3.31,3.38,3.28,3.29,89384966,296843054.0
2020-02-12,601099,3.28,3.37,3.26,3.35,101800913,337905896.0
2020-02-13,601099,3.33,3.37,3.28,3.29,80661006,267284166.0
2020-02-14,601099,3.28,3.37,3.27,3.34,128284629,426504951.0
2020-02-17,601099,3.38,3.51,3.36,3.49,202092792,690850192.0
2020-02-18,601099,3.46,3.53,3.45,3.47,130717870,454713916.0
2020-02-19,601099,3.45,3.55,3.44,3.46,137846442,482531275.0
2020-02-20,601099,3.46,3.72,3.45,3.66,291998128,1045995268.0
2020-02-21,601099,3.65,3.75,3.59,3.63,288467088,1055641629.0
2020-02-24,601099,3.63,3.68,3.59,3.63,186714281,679649812.0
2020-02-25,601099,3.55,3.99,3.52,3.99,871285728,3400842097.0
2020-02-26,601099,4.03,4.18,3.92,3.94,898676800,3652931314.0
2020-02-27,601099,4.0,4.06,3.82,3.88,487443744,1918042128.0
2020-02-28,601099,3.72,3.82,3.57,3.59,415784944,1533002433.0
2020-03-02,601099,3.64,3.85,3.6,3.79,341813664,1277636393.0
2020-03-03,601099,3.85,3.92,3.77,3.82,408932912,1571314570.0
2020-03-04,601099,3.77,3.94,3.76,3.94,353442944,1359346771.0
2020-03-05,601099,3.99,4.12,3.87,4.02,543122512,2169414306.0
2020-03-06,601099,3.93,3.97,3.84,3.86,320525808,1248009556.0
2020-03-09,601099,3.79,3.85,3.69,3.73,278648320,1049940213.0
2020-03-10,601099,3.7,3.88,3.67,3.85,304812480,1154551114.0
2020-03-11,601099,3.83,3.84,3.71,3.72,203499926,769733272.0
2020-03-12,601099,3.68,3.75,3.66,3.69,152441785,563943138.0
2020-03-13,601099,3.51,3.74,3.5,3.74,233662651,844937007.0
2020-03-16,601099,3.76,3.76,3.5,3.51,201482438,732443230.0
2020-03-17,601099,3.56,3.62,3.45,3.54,146648062,518216837.0
2020-03-18,601099,3.57,3.6,3.38,3.4,156182884,547259099.0
2020-03-19,601099,3.39,3.51,3.31,3.45,158832993,541690995.0
2020-03-20,601099,3.46,3.48,3.39,3.46,103656286,356777496.0
2020-03-23,601099,3.36,3.44,3.31,3.33,96256623,324589967.0
2020-03-24,601099,3.4,3.43,3.32,3.41,103615265,350109208.0
2020-03-25,601099,3.47,3.56,3.44,3.49,148799121,519817799.0
2020-03-26,601099,3.45,3.48,3.41,3.41,86151959,296657309.0
2020-03-27,601099,3.45,3.51,3.42,3.43,84565494,292121566.0
2020-03-30,601099,3.38,3.39,3.32,3.34,91898329,307884521.0
2020-03-31,601099,3.37,3.38,3.31,3.32,60123800,201069551.0
2020-04-01,601099,3.3,3.37,3.28,3.3,74809458,248869404.0
2020-04-02,601099,3.28,3.35,3.27,3.35,88383444,292497621.0
2020-04-03,601099,3.33,3.33,3.22,3.24,99626077,325600890.0
2020-04-07,601099,3.3,3.36,3.25,3.33,126820212,419740843.0
2020-04-08,601099,3.31,3.35,3.29,3.32,73041731,242334995.0
2020-04-09,601099,3.36,3.43,3.34,3.36,119547248,405169915.0
2020-04-10,601099,3.38,3.38,3.27,3.29,90870486,301183011.0
2020-04-13,601099,3.26,3.31,3.26,3.3,45864040,150670989.0
2020-04-14,601099,3.3,3.42,3.29,3.36,116426144,389507633.0
2020-04-15,601099,3.35,3.38,3.31,3.31,78842956,263503135.0
2020-04-16,601099,3.29,3.36,3.29,3.31,86533823,287197374.0
2020-04-17,601099,3.33,3.36,3.31,3.32,84146243,280695092.0
2020-04-20,601099,3.32,3.33,3.3,3.31,56261175,186530933.0
2020-04-21,601099,3.3,3.31,3.24,3.26,68615127,223853567.0
2020-04-22,601099,3.24,3.28,3.22,3.28,50162014,163413764.0
2020-04-23,601099,3.28,3.28,3.24,3.24,44200193,143912730.0
2020-04-24,601099,3.24,3.26,3.17,3.19,63772839,204427399.0
2020-04-27,601099,3.18,3.21,3.17,3.18,42741549,136390079.0
2020-04-28,601099,3.2,3.23,3.13,3.19,65930048,210616028.0
2020-04-29,601099,3.18,3.21,3.17,3.18,41165698,131372869.0
2020-04-30,601099,3.19,3.26,3.19,3.25,65832624,212943879.0
2020-05-06,601099,3.2,3.27,3.19,3.27,60617457,195867393.0
2020-05-07,601099,3.26,3.29,3.24,3.25,53042654,173052493.0
2020-05-08,601099,3.27,3.37,3.26,3.32,104997787,347656317.0
2020-05-11,601099,3.32,3.38,3.3,3.33,84988029,282866567.0
2020-05-12,601099,3.32,3.35,3.27,3.29,47970574,158516802.0
2020-05-13,601099,3.27,3.33,3.26,3.31,51665213,170083179.0
2020-05-14,601099,3.29,3.29,3.22,3.22,68260285,221999378.0
2020-05-15,601099,3.23,3.25,3.2,3.21,39554884,127559423.0
2020-05-18,601099,3.2,3.24,3.19,3.21,40753539,130996424.0
2020-05-19,601099,3.24,3.24,3.2,3.21,31267490,100623388.0
2020-05-20,601099,3.2,3.24,3.19,3.22,41913346,134716921.0
2020-05-21,601099,3.22,3.23,3.17,3.18,38405251,122824787.0
2020-05-22,601099,3.18,3.2,3.14,3.14,45783584,144930805.0
2020-05-25,601099,3.15,3.18,3.14,3.15,26700084,84198290.0
2020-05-26,601099,3.16,3.17,3.15,3.16,31385452,99268181.0
2020-05-27,601099,3.17,3.17,3.13,3.13,31510474,99017503.0
2020-05-28,601099,3.13,3.22,3.13,3.16,57570861,182655766.0
2020-05-29,601099,3.15,3.16,3.12,3.13,34538836,108509836.0
2020-06-01,601099,3.19,3.28,3.18,3.26,125774137,406507058.0
2020-06-02,601099,3.24,3.28,3.23,3.24,70918585,230533464.0
2020-06-03,601099,3.25,3.27,3.2,3.21,61265359,198100426.0
2020-06-04,601099,3.21,3.22,3.18,3.18,46401716,148265070.0
2020-06-05,601099,3.18,3.22,3.16,3.21,55129992,175697618.0
2020-06-08,601099,3.19,3.2,3.16,3.16,59468643,188815970.0
2020-06-09,601099,3.17,3.2,3.16,3.17,50323466,160220112.0
2020-06-10,601099,3.17,3.17,3.13,3.14,48291152,151821935.0
2020-06-11,601099,3.14,3.18,3.13,3.14,58019988,182713047.0
2020-06-12,601099,3.1,3.14,3.08,3.12,55018707,171279471.0
2020-06-15,601099,3.13,3.16,3.1,3.1,55227372,172794329.0
2020-06-16,601099,3.12,3.13,3.1,3.13,44681357,139321832.0
2020-06-17,601099,3.14,3.14,3.1,3.11,42001325,130611937.0
2020-06-18,601099,3.11,3.17,3.09,3.14,82601177,259101568.0
2020-06-19,601099,3.14,3.22,3.13,3.2,161884328,513623957.0
2020-06-22,601099,3.18,3.38,3.17,3.24,242926079,796219803.0
2020-06-23,601099,3.22,3.29,3.18,3.29,151364555,488863012.0
