日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-03,000413,5.27584365,5.28570504,5.15750697,5.25612087,34842176.0,184266469.91
2018-09-04,000413,5.27584365,5.37445755,5.25612087,5.34487338,37350316.0,201269088.25
2018-09-05,000413,5.33501199,5.36459616,5.26598226,5.27584365,29414700.0,158688434.41
2018-09-06,000413,5.26598226,5.31528921,5.23639809,5.25612087,22731489.0,121734877.44
2018-09-07,000413,5.26598226,5.33501199,5.2265367,5.27584365,24683491.0,132160982.69
2018-09-10,000413,5.28570504,5.28570504,5.16736836,5.18709114,22352140.0,118259769.99
2018-09-11,000413,5.15750697,5.20681392,5.13778419,5.16736836,21047451.0,110272714.53
2018-09-12,000413,5.17722975,5.26598226,5.15750697,5.21667531,22853454.0,120742427.21
2018-09-13,000413,5.27584365,5.31528921,5.21667531,5.27584365,28919299.0,154262922.15
2018-09-14,000413,5.27584365,5.3251506,5.24625948,5.25612087,22568323.0,120954019.4
2018-09-17,000413,5.25612087,5.26598226,5.15750697,5.16736836,20443858.0,107682376.12
2018-09-18,000413,5.13778419,5.27584365,5.13778419,5.26598226,25596712.0,135431432.31
2018-09-19,000413,5.26598226,5.35473477,5.23639809,5.30542782,36252168.0,194941946.64
2018-09-20,000413,5.28570504,5.35473477,5.28570504,5.3251506,33731292.0,182164657.6
2018-09-21,000413,5.3251506,5.40404172,5.29556643,5.38431894,39924442.0,217073666.17
2018-09-25,000413,5.33501199,5.38431894,5.31528921,5.34487338,23709329.0,128514888.09
2018-09-26,000413,5.35473477,5.40404172,5.33501199,5.34487338,30390342.0,165540584.99
2018-09-27,000413,5.34487338,5.35473477,5.29556643,5.29556643,27707891.0,149583577.73
2018-09-28,000413,5.30542782,5.35473477,5.30542782,5.34487338,22843414.0,123481765.52
2018-10-08,000413,5.27584365,5.28570504,5.13778419,5.15750697,30625265.0,161749072.82
2018-10-09,000413,5.16736836,5.21667531,5.11806141,5.13778419,30582526.0,159833091.62
2018-10-10,000413,5.15750697,5.17722975,5.10820002,5.13778419,18262135.0,95295362.33
2018-10-11,000413,4.95041778,4.98000195,4.62499191,4.97014056,130710476.0,630831455.06
2018-10-12,000413,4.8320811,4.97014056,4.64471469,4.96027917,62001115.0,302871505.55
2018-10-15,000413,4.95041778,4.95041778,4.78277415,4.78277415,33459829.0,165564417.1
2018-10-16,000413,4.80249693,4.84194249,4.55596218,4.58554635,36060900.0,171875151.1
2018-10-17,000413,4.66443747,4.69402164,4.38831855,4.52637801,44058885.0,202918742.51
2018-10-18,000413,4.48693245,4.48693245,4.07275407,4.20095214,59808466.0,259076656.69
2018-10-19,000413,4.11219963,4.30942743,4.01358573,4.27984326,54994612.0,232844613.74
2018-10-22,000413,4.31928882,4.52637801,4.28970465,4.45734828,85065152.0,381991166.11
2018-10-23,000413,4.37845716,4.40804133,4.2403977,4.27984326,81067518.0,355209441.17
2018-10-24,000413,4.23053631,4.30942743,4.19109075,4.25025909,56376787.0,242912265.65
2018-10-25,000413,4.09247685,4.19109075,4.03330851,4.15164519,62049034.0,257600743.46
2018-10-26,000413,4.21081353,4.56582357,4.21081353,4.56582357,116398255.0,525917842.38
2018-10-29,000413,4.58554635,4.67429886,4.50665523,4.52637801,159470857.0,743210497.9
2018-10-30,000413,4.44748689,4.74332859,4.44748689,4.66443747,122335228.0,572068932.15
2018-10-31,000413,4.65457608,4.69402164,4.56582357,4.64471469,86736075.0,406970437.71
2018-11-01,000413,4.65457608,4.74332859,4.62499191,4.62499191,87850244.0,417557708.16
2018-11-02,000413,4.70388303,4.7334672,4.60526913,4.72360581,121108620.0,573086353.1
2018-11-05,000413,4.66443747,4.72360581,4.61513052,4.68416025,76156783.0,360623571.81
2018-11-06,000413,4.68416025,4.68416025,4.58554635,4.65457608,46296380.0,216940900.03
2018-11-07,000413,4.65457608,4.87152666,4.6348533,4.69402164,100916838.0,488406033.04
2018-11-08,000413,4.75318998,4.77291276,4.64471469,4.64471469,49999126.0,237603571.02
2018-11-09,000413,4.61513052,4.65457608,4.56582357,4.56582357,36232536.0,169331278.05
2018-11-12,000413,4.60526913,4.77291276,4.59540774,4.7334672,75689168.0,361391450.04
2018-11-13,000413,4.67429886,4.97014056,4.66443747,4.930695,139139646.0,683563319.96
2018-11-14,000413,4.90111083,4.98000195,4.8320811,4.84194249,83349591.0,413911811.92
2018-11-15,000413,4.85180388,4.96027917,4.82221971,4.92083361,73442429.0,365128336.71
2018-11-16,000413,4.94055639,5.08847724,4.88138805,4.98000195,95427872.0,481865249.17
2018-11-19,000413,5.06875446,5.16736836,5.03917029,5.07861585,95088385.0,490543924.36
2018-11-20,000413,5.01944751,5.17722975,4.98986334,4.99972473,95565229.0,491985551.03
2018-11-21,000413,4.930695,5.00958612,4.89124944,4.98986334,60737899.0,305016418.25
2018-11-22,000413,5.00958612,5.01944751,4.91097222,4.95041778,42501312.0,213980392.18
2018-11-23,000413,4.95041778,4.96027917,4.62499191,4.64471469,83769139.0,404749235.92
2018-11-26,000413,4.65457608,4.72360581,4.60526913,4.66443747,35970730.0,170531359.7
2018-11-27,000413,4.72360581,4.75318998,4.6348533,4.69402164,32899795.0,156626974.01
2018-11-28,000413,4.68416025,4.74332859,4.57568496,4.7334672,46106579.0,218841644.86
2018-11-29,000413,4.77291276,4.79263554,4.58554635,4.59540774,40786621.0,193960356.97
2018-11-30,000413,4.58554635,4.6348533,4.49679384,4.6348533,34934860.0,162541011.17
2018-12-03,000413,4.78277415,4.85180388,4.72360581,4.81235832,63647365.0,309526197.15
2018-12-04,000413,4.81235832,4.85180388,4.76305137,4.84194249,39096587.0,190339788.85
2018-12-05,000413,4.74332859,4.79263554,4.71374442,4.75318998,39142636.0,188749335.35
2018-12-06,000413,4.72360581,4.7334672,4.65457608,4.66443747,32361794.0,153866332.38
2018-12-07,000413,4.66443747,4.69402164,4.6348533,4.65457608,21677203.0,102504408.46
2018-12-10,000413,4.71374442,4.98000195,4.67429886,4.8320811,92264971.0,454638766.81
2018-12-11,000413,4.86166527,4.87152666,4.77291276,4.84194249,37955509.0,185613125.26
2018-12-12,000413,4.86166527,4.89124944,4.82221971,4.89124944,38707313.0,190779422.15
2018-12-13,000413,4.90111083,4.96027917,4.86166527,4.91097222,52281839.0,260869239.84
2018-12-14,000413,4.92083361,4.92083361,4.74332859,4.74332859,49621707.0,242562325.52
2018-12-17,000413,4.70388303,4.74332859,4.61513052,4.69402164,32463163.0,154105788.07
2018-12-18,000413,4.64471469,4.71374442,4.62499191,4.66443747,23818950.0,112688413.9
2018-12-19,000413,4.67429886,4.70388303,4.6348533,4.65457608,20261484.0,95872446.58
2018-12-20,000413,4.65457608,4.72360581,4.6348533,4.66443747,24887725.0,117920433.47
2018-12-21,000413,4.65457608,4.66443747,4.59540774,4.6348533,20459400.0,96074152.2
2018-12-24,000413,4.59540774,4.65457608,4.58554635,4.64471469,16405533.0,77096236.2
2018-12-25,000413,4.58554635,4.60526913,4.4376255,4.57568496,35395613.0,162215071.5
2018-12-26,000413,4.56582357,4.59540774,4.49679384,4.50665523,19705000.0,90571637.96
2018-12-27,000413,4.58554635,4.60526913,4.47707106,4.47707106,27030628.0,124772823.12
2018-12-28,000413,4.51651662,4.51651662,4.40804133,4.4376255,24417614.0,110240838.5
2019-01-02,000413,4.47707106,4.48693245,4.40804133,4.40804133,17834608.0,80107471.33
2019-01-03,000413,4.41790272,4.52637801,4.40804133,4.42776411,23147557.0,104772650.36
2019-01-04,000413,4.38831855,4.5362394,4.32915021,4.5362394,37195975.0,168590344.25
2019-01-07,000413,4.57568496,4.61513052,4.54610079,4.59540774,33534265.0,155953185.55
2019-01-08,000413,4.59540774,4.97014056,4.55596218,4.8320811,98034390.0,478454803.91
2019-01-09,000413,4.8320811,4.88138805,4.76305137,4.77291276,65148177.0,318786896.47
2019-01-10,000413,4.77291276,4.90111083,4.76305137,4.78277415,47151234.0,230526586.92
2019-01-11,000413,4.78277415,4.86166527,4.75318998,4.8320811,41323556.0,201533721.14
2019-01-14,000413,4.82221971,4.89124944,4.78277415,4.82221971,38016149.0,186554568.14
2019-01-15,000413,4.8320811,4.87152666,4.76305137,4.85180388,47612094.0,233127499.36
2019-01-16,000413,4.8320811,4.85180388,4.78277415,4.80249693,33845429.0,165177879.74
2019-01-17,000413,4.69402164,4.69402164,4.44748689,4.54610079,102539565.0,472832709.99
2019-01-18,000413,4.52637801,4.61513052,4.48693245,4.57568496,74922098.0,345944359.6
2019-01-21,000413,4.57568496,4.6348533,4.52637801,4.59540774,50770215.0,235966633.71
2019-01-22,000413,4.57568496,4.69402164,4.54610079,4.61513052,55981081.0,262389821.56
2019-01-23,000413,4.56582357,4.59540774,4.46720967,4.51651662,65169079.0,299232655.73
2019-01-24,000413,4.42776411,4.46720967,4.34887299,4.35873438,120077691.0,534342268.63
2019-01-25,000413,4.3390116,4.4376255,4.32915021,4.39817994,76264580.0,338493361.58
2019-01-28,000413,4.4376255,4.45734828,4.3390116,4.34887299,47239481.0,209807782.84
2019-01-29,000413,4.31928882,4.32915021,3.97414017,4.22067492,68502595.0,290601457.18
2019-01-30,000413,4.17136797,4.2403977,4.10233824,4.11219963,41653752.0,175937834.31
2019-01-31,000413,4.1417838,4.15164519,3.99386295,4.0431699,52704952.0,217965692.41
2019-02-01,000413,4.06289268,4.20095214,4.06289268,4.20095214,49759414.0,210098267.42
2019-02-11,000413,4.23053631,4.32915021,4.21081353,4.31928882,51762565.0,225033568.08
2019-02-12,000413,4.30942743,4.51651662,4.29956604,4.45734828,89643950.0,402351013.56
2019-02-13,000413,4.50665523,4.90111083,4.49679384,4.90111083,250958290.0,1219981906.35
2019-02-14,000413,5.2265367,5.2265367,4.85180388,4.92083361,320759632.0,1627421872.84
2019-02-15,000413,4.88138805,5.40404172,4.84194249,5.20681392,336881776.0,1776165694.06
2019-02-18,000413,5.25612087,5.46321006,5.15750697,5.37445755,321317392.0,1730575369.01
2019-02-19,000413,5.38431894,5.57168535,5.25612087,5.4237645,323828768.0,1769795527.65
2019-02-20,000413,5.38431894,5.4237645,5.24625948,5.30542782,216989086.0,1170283724.01
2019-02-21,000413,5.29556643,5.49279423,5.19695253,5.28570504,278169376.0,1506991733.1
2019-02-22,000413,5.2265367,5.45334867,5.19695253,5.37445755,216497552.0,1172416937.95
2019-02-25,000413,5.5223784,5.8182201,5.44348728,5.76891315,384274704.0,2197894793.9
2019-02-26,000413,5.74919037,6.00558651,5.48293284,5.69988342,390854368.0,2267577045.88
2019-02-27,000413,5.6209923,5.75905176,5.4237645,5.53223979,217831777.0,1240391698.07
2019-02-28,000413,5.54210118,5.69988342,5.5223784,5.59140813,123620724.0,702299101.99
2019-03-01,000413,5.66043786,5.69988342,5.51251701,5.64071508,130190584.0,739539758.24
2019-03-04,000413,5.69002203,5.88724983,5.63085369,5.7196062,258780315.0,1507967254.24
2019-03-05,000413,5.70974481,6.25212126,5.66043786,6.18309153,352177440.0,2148428627.27
2019-03-06,000413,6.1140618,6.17323014,5.96614095,6.13378458,283715056.0,1745698141.99
2019-03-07,000413,6.08447763,6.34087377,6.0154479,6.16336875,246330440.0,1548783566.8
2019-03-08,000413,5.99572512,6.56768574,5.92669539,6.28170543,379300976.0,2417301703.8
2019-03-11,000413,6.40004211,6.62685408,6.22253709,6.59726991,328740768.0,2146171170.76
2019-03-12,000413,6.7057452,6.74519076,6.38031933,6.52824018,305192896.0,2020757827.53
2019-03-13,000413,6.46907184,6.47893323,6.13378458,6.23239848,233192052.0,1494019998.31
2019-03-14,000413,6.29156682,6.37045794,5.92669539,6.00558651,183013220.0,1135083897.48
2019-03-15,000413,6.07461624,6.10420041,5.92669539,6.05489346,126366029.0,773848222.44
2019-03-18,000413,6.13378458,6.29156682,6.05489346,6.24225987,162193586.0,1013200679.79
2019-03-19,000413,6.25212126,6.39018072,6.17323014,6.27184404,139758644.0,888746002.05
2019-03-20,000413,6.28170543,6.29156682,6.04503207,6.15350736,113471099.0,708492715.62
2019-03-21,000413,6.19295292,6.3112896,6.15350736,6.20281431,130978865.0,827813669.35
2019-03-22,000413,6.22253709,6.24225987,6.04503207,6.17323014,108350760.0,675136498.21
2019-03-25,000413,6.06475485,6.16336875,6.0154479,6.02530929,103958222.0,641125164.36
2019-03-26,000413,6.03517068,6.07461624,5.73932898,5.75905176,142331672.0,849791709.92
2019-03-27,000413,5.82808149,5.86752705,5.66043786,5.79849732,91012421.0,533821076.91
2019-03-28,000413,5.73932898,5.89711122,5.67029925,5.72946759,86895092.0,510765735.28
2019-03-29,000413,5.74919037,5.96614095,5.64071508,5.95627956,126331923.0,748636327.64
2019-04-01,000413,5.99572512,6.18309153,5.99572512,6.15350736,152038589.0,942028503.99
2019-04-02,000413,6.15350736,6.28170543,6.09433902,6.2126757,160826130.0,1008890657.2
2019-04-03,000413,6.15350736,6.22253709,6.10420041,6.19295292,99609582.0,622625838.45
2019-04-04,000413,6.2126757,6.44934906,6.15350736,6.33101238,203146705.0,1300952500.5
2019-04-08,000413,6.35073516,6.38031933,6.05489346,6.13378458,172404422.0,1083962685.48
2019-04-09,000413,6.1140618,6.19295292,6.02530929,6.10420041,88591522.0,548583733.19
2019-04-10,000413,6.16336875,6.25212126,6.10420041,6.20281431,131089345.0,822823214.74
2019-04-11,000413,6.13378458,6.18309153,5.96614095,5.97600234,111922114.0,688954289.83
2019-04-12,000413,5.99572512,6.04503207,5.92669539,5.98586373,62511230.0,378681196.5
2019-04-15,000413,6.07461624,6.10420041,5.84780427,5.86752705,78990243.0,480970515.05
2019-04-16,000413,5.86752705,6.04503207,5.77877454,6.04503207,88333026.0,529950381.05
2019-04-17,000413,6.06475485,6.27184404,6.03517068,6.24225987,185765866.0,1166036856.89
2019-04-18,000413,6.19295292,6.42962628,6.10420041,6.26198265,177598478.0,1124749364.49
2019-04-19,000413,6.2126757,6.89311161,6.20281431,6.89311161,405942096.0,2737701574.38
2019-04-22,000413,7.2974286,7.47493362,7.1002008,7.13964636,635274544.0,4685986694.92
2019-04-23,000413,7.09033941,7.09033941,6.52824018,6.68602242,361631280.0,2490009405.45
2019-04-24,000413,6.73532937,7.06075524,6.69588381,6.94241856,274261200.0,1917998258.02
2019-04-25,000413,6.82408188,6.82408188,6.35073516,6.44934906,253376407.0,1696008485.29
2019-04-26,000413,6.35073516,6.5085174,6.22253709,6.23239848,145992326.0,944749488.28
2019-04-29,000413,6.20281431,6.2126757,5.69988342,5.73932898,190036033.0,1128798392.27
2019-04-30,000413,5.916834,6.13378458,5.83794288,6.08447763,148357513.0,906336160.17
2019-05-06,000413,5.90697261,6.04503207,5.50265562,5.63085369,173655219.0,1021028961.25
2019-05-07,000413,5.72946759,5.85766566,5.61113091,5.74919037,113656525.0,661308446.47
2019-05-08,000413,5.61113091,5.76891315,5.50265562,5.61113091,101843039.0,582336161.56
2019-05-09,000413,5.57168535,5.69988342,5.54210118,5.58154674,78850380.0,450026037.95
2019-05-10,000413,5.67029925,5.75905176,5.29556643,5.73932898,128659478.0,739362571.69
2019-05-13,000413,5.67029925,5.7196062,5.58154674,5.63085369,69561496.0,398845315.34
2019-05-14,000413,5.5223784,5.65057647,5.49279423,5.56182396,62230718.0,352750133.73
2019-05-15,000413,5.64071508,5.74919037,5.61113091,5.72946759,93875136.0,542536137.61
2019-05-16,000413,5.23639809,5.56182396,5.23639809,5.40404172,258928335.0,1409541923.84
2019-05-17,000413,5.33501199,5.34487338,4.86166527,4.92083361,298200048.0,1527661430.67
2019-05-20,000413,4.7334672,4.82221971,4.51651662,4.66443747,155271400.0,730616356.66
2019-05-21,000413,4.7334672,5.05889307,4.70388303,4.98986334,162167564.0,802553897.8
2019-05-22,000413,4.97014056,5.00958612,4.85180388,4.89124944,91718663.0,457524061.39
2019-05-23,000413,5.07861585,5.17722975,4.94055639,4.96027917,131402274.0,673321277.42
2019-05-24,000413,4.91097222,4.98000195,4.86166527,4.88138805,61100870.0,303978446.61
2019-05-27,000413,4.88138805,5.03917029,4.87152666,5.01944751,80648008.0,406313328.71
2019-05-28,000413,5.01944751,5.17722975,4.98986334,5.10820002,120215175.0,619734708.32
2019-05-29,000413,5.09833863,5.16736836,5.03917029,5.08847724,90665055.0,470321065.82
2019-05-30,000413,5.0293089,5.03917029,4.91097222,4.98000195,78210021.0,394317679.68
2019-05-31,000413,4.98986334,5.0293089,4.92083361,4.930695,57653166.0,290243917.5
2019-06-03,000413,4.92083361,4.97014056,4.84194249,4.86166527,52140185.0,258622910.11
2019-06-04,000413,4.86166527,4.89124944,4.75318998,4.79263554,45825611.0,224101760.63
2019-06-05,000413,4.85180388,4.90111083,4.80249693,4.85180388,46399045.0,228378641.04
2019-06-06,000413,4.87152666,4.87152666,4.71374442,4.74332859,43178477.0,209031022.6
2019-06-10,000413,4.80249693,4.96027917,4.76305137,4.95041778,76941847.0,381171267.48
2019-06-11,000413,4.930695,5.09833863,4.88138805,5.06875446,104546351.0,531610725.25
2019-06-12,000413,5.04903168,5.07861585,4.98000195,4.99972473,70388719.0,358379114.61
2019-06-13,000413,4.98000195,5.05889307,4.95041778,5.0293089,53008808.0,269364134.49
2019-06-14,000413,5.03917029,5.04903168,4.85180388,4.85180388,63012259.0,316245708.89
2019-06-17,000413,4.88138805,4.92083361,4.85180388,4.88138805,29216805.0,144573515.59
2019-06-18,000413,4.89124944,4.91097222,4.82221971,4.89124944,27755989.0,137185385.78
2019-06-19,000413,4.99972473,5.08847724,4.97014056,4.98986334,88487289.0,450963820.33
2019-06-20,000413,4.98000195,5.06875446,4.930695,5.04903168,85554795.0,435556697.56
2019-06-21,000413,5.07861585,5.24625948,5.04903168,5.2265367,137682708.0,715904991.64
2019-06-24,000413,5.16736836,5.24625948,5.13778419,5.15750697,80724326.0,424165585.53
2019-06-25,000413,5.14764558,5.2265367,5.03917029,5.09833863,74247475.0,386032600.3
2019-06-26,000413,5.04903168,5.11806141,5.03917029,5.07861585,38445124.0,197827415.18
2019-06-27,000413,5.06875446,5.13778419,5.06875446,5.10820002,49552859.0,256562519.1
2019-06-28,000413,5.1279228,5.18709114,5.03917029,5.06875446,57339709.0,296560060.07
2019-07-01,000413,5.18709114,5.39418033,5.1279228,5.38431894,179958374.0,963761733.1
2019-07-02,000413,5.38431894,5.38431894,5.26598226,5.29556643,93280670.0,502164894.59
2019-07-03,000413,5.25612087,5.27584365,5.17722975,5.2265367,65599667.0,346918538.04
2019-07-04,000413,5.2265367,5.25612087,5.15750697,5.19695253,48850681.0,257372815.04
2019-07-05,000413,5.19695253,5.21667531,5.14764558,5.19695253,33976685.0,178750715.03
2019-07-08,000413,5.15750697,5.15750697,4.92083361,4.94055639,89690265.0,454308152.85
2019-07-09,000413,4.96027917,4.98000195,4.91097222,4.94055639,34912805.0,174804242.9
2019-07-10,000413,4.96027917,4.98000195,4.86166527,4.89124944,44090091.0,219609542.25
2019-07-11,000413,4.92083361,4.96027917,4.86166527,4.88138805,37565731.0,187154674.08
2019-07-12,000413,4.89124944,4.96027917,4.87152666,4.89124944,36680747.0,182814079.98
2019-07-15,000413,4.89124944,4.97014056,4.82221971,4.95041778,43744474.0,217389562.66
2019-07-16,000413,4.96027917,5.01944751,4.930695,4.98000195,45448721.0,229252871.83
2019-07-17,000413,4.99,5.18,4.96,5.06,106484517.0,541708983.51
2019-07-18,000413,5.01,5.02,4.92,4.94,60969086.0,301987904.31
2019-07-19,000413,4.94,5.01,4.94,4.95,41431702.0,205953326.95
2019-07-22,000413,4.95,4.97,4.76,4.77,69667511.0,335168917.23
2019-07-23,000413,4.78,4.82,4.77,4.81,29358041.0,140763352.86
2019-07-24,000413,4.82,4.94,4.82,4.91,64828209.0,317362760.43
2019-07-25,000413,4.91,4.96,4.88,4.92,46214309.0,227472187.65
2019-07-26,000413,4.89,4.91,4.86,4.9,30291701.0,148103287.3
2019-07-29,000413,4.87,4.9,4.83,4.86,41693108.0,202653548.86
2019-07-30,000413,4.86,4.93,4.85,4.88,36531452.0,178613168.26
2019-07-31,000413,4.86,4.87,4.81,4.82,34494506.0,166585144.66
2019-08-01,000413,4.8,4.84,4.76,4.83,41108227.0,196979748.92
2019-08-02,000413,4.71,4.77,4.67,4.7,48750876.0,229859268.07
2019-08-05,000413,4.68,4.74,4.61,4.61,38353500.0,178883314.78
2019-08-06,000413,4.54,4.54,4.28,4.42,75802244.0,333478408.6
2019-08-07,000413,4.46,4.49,4.4,4.4,28033363.0,124456566.28
2019-08-08,000413,4.42,4.46,4.42,4.44,24945320.0,110785888.74
2019-08-09,000413,4.47,4.48,4.35,4.37,30268741.0,133677220.53
2019-08-12,000413,4.39,4.46,4.36,4.46,33400156.0,147502850.94
2019-08-13,000413,4.42,4.42,4.38,4.4,28354168.0,124672811.07
2019-08-14,000413,4.46,4.68,4.46,4.55,97549460.0,446898755.9
2019-08-15,000413,4.4,4.54,4.37,4.53,56547373.0,252010325.2
2019-08-16,000413,4.51,4.64,4.5,4.58,64773655.0,297797877.47
2019-08-19,000413,4.7,4.77,4.62,4.75,85396182.0,402442515.6
2019-08-20,000413,4.83,4.92,4.76,4.77,101207147.0,489768660.83
2019-08-21,000413,4.78,4.92,4.74,4.85,79919790.0,388443124.28
2019-08-22,000413,4.89,4.9,4.8,4.83,58483094.0,283720019.21
2019-08-23,000413,4.84,4.89,4.75,4.79,52755410.0,253843414.43
2019-08-26,000413,4.65,4.73,4.61,4.69,51231960.0,239585990.07
2019-08-27,000413,4.72,4.81,4.71,4.74,52425201.0,249732292.25
2019-08-28,000413,4.74,4.76,4.65,4.68,49081307.0,230176210.64
2019-08-29,000413,4.69,4.71,4.64,4.66,37728748.0,176281065.4
2019-08-30,000413,4.69,4.72,4.5,4.55,65797612.0,302502241.55
2019-09-02,000413,4.56,4.71,4.5,4.7,64782907.0,301517000.56
2019-09-03,000413,4.72,4.76,4.68,4.76,64347948.0,304049288.72
2019-09-04,000413,4.74,5.06,4.72,4.98,185044004.0,912383821.45
2019-09-05,000413,4.98,5.11,4.91,4.99,159922493.0,800187161.37
2019-09-06,000413,5.03,5.1,4.98,5.04,96206472.0,484192296.87
2019-09-09,000413,5.1,5.22,5.04,5.21,157445463.0,809134373.69
2019-09-10,000413,5.22,5.22,5.08,5.14,118668589.0,610313569.07
2019-09-11,000413,5.3,5.34,5.13,5.14,138924186.0,725265707.57
2019-09-12,000413,5.18,5.58,5.15,5.4,266277316.0,1436553813.13
2019-09-16,000413,5.43,5.56,5.37,5.42,167464066.0,911408209.58
2019-09-17,000413,5.42,5.42,5.12,5.17,168410436.0,881532644.24
2019-09-18,000413,5.19,5.23,5.08,5.11,109670784.0,564476573.17
2019-09-19,000413,5.15,5.42,5.12,5.39,213405618.0,1134113490.05
2019-09-20,000413,5.39,5.9,5.35,5.75,393057280.0,2233300758.13
2019-09-23,000413,5.76,5.96,5.7,5.95,332725328.0,1934734026.63
2019-09-24,000413,5.9,5.9,5.68,5.69,265875921.0,1533569139.31
2019-09-25,000413,5.62,5.69,5.45,5.47,196839334.0,1090112194.03
2019-09-26,000413,5.47,5.7,5.43,5.44,196812086.0,1094345423.4
2019-09-27,000413,5.39,5.83,5.37,5.81,257458000.0,1461068729.44
2019-09-30,000413,5.79,5.87,5.64,5.68,145493051.0,834160118.41
2019-10-08,000413,5.75,5.81,5.47,5.53,155801895.0,874200388.67
2019-10-09,000413,5.44,5.45,5.27,5.39,131220669.0,701357469.19
2019-10-10,000413,5.39,5.58,5.32,5.56,157568167.0,858887935.1
2019-10-11,000413,5.5,5.53,5.36,5.38,131151804.0,711196166.69
2019-10-14,000413,5.46,5.54,5.41,5.46,115046530.0,630561948.99
2019-10-15,000413,5.44,5.44,5.29,5.3,96357132.0,514984478.82
2019-10-16,000413,5.34,5.38,5.21,5.26,80593096.0,427002515.95
2019-10-17,000413,5.25,5.32,5.25,5.28,49552456.0,261525662.65
2019-10-18,000413,5.3,5.33,5.15,5.16,64705223.0,338724823.74
2019-10-21,000413,5.11,5.2,5.03,5.2,55468385.0,283357499.36
2019-10-22,000413,5.21,5.32,5.19,5.28,55451235.0,292182660.75
2019-10-23,000413,5.26,5.28,5.18,5.2,46657894.0,243582208.37
2019-10-24,000413,5.18,5.25,5.14,5.17,38466715.0,199576144.98
2019-10-25,000413,5.16,5.22,5.07,5.21,58840067.0,303060284.31
2019-10-28,000413,5.19,5.32,5.16,5.29,75472110.0,398402292.59
2019-10-29,000413,5.27,5.29,5.09,5.1,93352095.0,481756388.9
2019-10-30,000413,5.08,5.13,5.0,5.04,51255692.0,258883140.28
2019-10-31,000413,5.0,5.0,4.75,4.77,127088035.0,616651925.2
2019-11-01,000413,4.76,4.86,4.73,4.83,49429692.0,238237133.27
2019-11-04,000413,4.85,4.9,4.8,4.81,53579278.0,259770937.8
2019-11-05,000413,4.83,4.87,4.77,4.83,45752545.0,220754569.35
2019-11-06,000413,4.83,4.86,4.74,4.78,43932740.0,211374586.09
2019-11-07,000413,4.79,5.14,4.79,5.06,144390547.0,724380051.2
2019-11-08,000413,5.06,5.06,4.95,4.98,75444489.0,377187377.38
2019-11-11,000413,4.92,4.94,4.76,4.81,73927329.0,357535469.6
2019-11-12,000413,4.82,4.91,4.77,4.88,53098989.0,257512524.39
2019-11-13,000413,4.85,4.86,4.78,4.83,38820435.0,187011520.14
2019-11-14,000413,4.81,4.96,4.81,4.89,80163632.0,391324760.88
2019-11-15,000413,4.86,4.88,4.77,4.78,72338420.0,347854411.27
2019-11-18,000413,4.78,4.82,4.76,4.8,48309820.0,231399139.6
2019-11-19,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-20,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-21,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-22,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-25,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-26,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-27,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-28,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-11-29,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-02,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-03,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-04,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-05,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-06,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-09,000413,4.8,4.8,4.8,4.8,0.0,0.0
2019-12-10,000413,4.32,4.32,4.32,4.32,11851400.0,51198048.0
2019-12-11,000413,3.89,3.89,3.89,3.89,9746900.0,37915441.0
2019-12-12,000413,3.5,3.5,3.5,3.5,9130500.0,31956750.0
2019-12-13,000413,3.15,3.48,3.15,3.26,742883696.0,2403457721.6
2019-12-16,000413,3.13,3.25,3.06,3.22,405866784.0,1287199391.3
2019-12-17,000413,3.21,3.54,3.2,3.54,487203632.0,1651849820.17
2019-12-18,000413,3.54,3.78,3.43,3.69,523731408.0,1915667740.17
2019-12-19,000413,3.66,3.75,3.57,3.63,275758096.0,1001528211.02
2019-12-20,000413,3.6,3.68,3.58,3.58,174262777.0,630079704.02
2019-12-23,000413,3.57,3.57,3.35,3.37,224844829.0,769953019.01
2019-12-24,000413,3.39,3.48,3.39,3.46,141799699.0,488113053.56
2019-12-25,000413,3.44,3.47,3.4,3.43,123311369.0,422621760.45
2019-12-26,000413,3.44,3.45,3.36,3.4,120747984.0,409710177.22
2019-12-27,000413,3.4,3.62,3.38,3.52,281077552.0,995629938.31
2019-12-30,000413,3.47,3.47,3.17,3.4,200243183.0,674605876.51
2019-12-31,000413,3.37,3.44,3.31,3.36,172608593.0,580515333.56
2020-01-02,000413,3.38,3.43,3.35,3.39,172483803.0,584562844.89
