日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-03-02,300146,19.6808194,19.7835466,19.4154408,19.5352892,11503905,262859215.77
2021-03-03,300146,19.4668044,19.9290768,19.4411226,19.7065012,11458365,263419343.71
2021-03-04,300146,19.7664254,19.9975616,19.3640772,19.5352892,16282172,373237505.66
2021-03-05,300146,19.218547,20.0831676,19.1843046,20.031804,17361167,398927973.05
2021-03-08,300146,22.000742,24.0381648,22.000742,24.0381648,102040238,2778420783.6
2021-03-09,300146,23.242029,23.5930136,22.7883172,22.9167262,55236684,1494459828.62
2021-03-10,300146,23.3361956,24.1494526,23.0108928,23.9953618,48185086,1333571137.08
2021-03-11,300146,23.712862,24.3891494,23.6358166,24.2093768,34172889,958116346.74
2021-03-12,300146,23.884074,24.098089,23.5330894,23.926877,23559674,656170234.23
2021-03-15,300146,24.183695,24.3634676,23.070817,23.3361956,25754070,710316830.18
2021-03-16,300146,23.3447562,23.7043014,23.11362,23.3190744,15636464,427056718.43
2021-03-17,300146,23.3361956,23.7727862,23.070817,23.5758924,22847546,627489771.85
2021-03-18,300146,23.627256,23.8583922,23.370438,23.627256,15627347,431450131.31
2021-03-19,300146,23.413241,24.1066496,23.2077866,23.6186954,18698343,516281774.12
2021-03-22,300146,23.584453,23.841271,22.9252868,23.5245288,20157195,550978165.7
2021-03-23,300146,23.3361956,23.5074076,23.1307412,23.2762714,11520759,313307369.05
2021-03-24,300146,23.2677108,23.6871802,22.8653626,23.028014,13094524,355012116.26
2021-03-25,300146,22.9081656,23.9611194,22.856802,23.4817258,16143469,441718269.68
2021-03-26,300146,23.5159682,23.6957408,23.11362,23.54165,12110097,331838400.49
2021-03-29,300146,23.8327104,23.926877,23.1393018,23.4646046,16166751,443158900.64
2021-03-30,300146,23.327635,25.0654368,23.327635,24.6031644,32094685,916749267.69
2021-03-31,300146,24.4747554,24.6459674,23.9097558,24.5004372,17142267,486629623.7
2021-04-01,300146,24.3891494,24.7230128,24.1152102,24.4062706,11443328,325175687.21
2021-04-02,300146,24.4918766,24.8514218,24.2521798,24.740134,14759615,423844764.25
2021-04-06,300146,24.954149,25.5876334,24.1494526,24.5432402,21545032,625409171.51
2021-04-07,300146,24.1751344,24.39771,23.584453,23.9525588,16981065,475119124.68
2021-04-08,300146,24.0579398,25.97203866,23.89989494,25.89301623,28998758,836957728.72
2021-04-09,300146,25.84911488,27.4822451,25.65594894,26.98176971,39393911,1202727178.94
2021-04-12,300146,27.02567106,27.35054105,25.82277407,26.06862163,22840363,683262750.99
2021-04-13,300146,25.84033461,26.1652046,25.1993749,25.55936597,16034983,468149864.17
2021-04-14,300146,25.69107002,25.86667542,25.27839733,25.62082786,11550378,336869989.6
2021-04-15,300146,25.76131218,25.89301623,25.0237695,25.25205652,10206740,294125981.99
2021-04-16,300146,25.33107895,25.71741083,25.03254977,25.30473814,10393546,300032046.86
2021-04-19,300146,25.35741976,25.41888165,24.89206545,25.2871776,13472602,386198866.7
2021-04-20,300146,25.17303409,25.77009245,24.94474707,25.48034354,17897152,518362922.92
2021-04-21,300146,25.39254084,25.79643326,24.72524032,25.55936597,14568940,420764940.34
2021-04-22,300146,25.62082786,25.71741083,24.8481641,25.05889058,16162541,462840305.8
2021-04-23,300146,25.0237695,26.03350055,24.9359668,25.54180543,18929323,552998263.86
2021-04-26,300146,25.7261911,26.54275621,25.5505857,25.6383884,21366404,631159839.31
2021-04-27,300146,25.462783,25.5505857,24.79548248,25.38376057,16861214,483738344.8
2021-04-28,300146,25.32229868,26.74470242,25.12035247,26.57787729,20948741,626080402.2
2021-04-29,300146,27.13981457,27.69297158,26.4286127,27.1310343,32178054,992067369.54
2021-04-30,300146,27.18371592,28.91342911,26.72714188,28.7114829,35235327,1117145241.04
2021-05-06,300146,28.68514209,29.83535746,28.5358775,29.63341125,30337160,1012529170.82
2021-05-07,300146,29.53682828,30.06364448,28.86952776,29.14171613,21211033,707418925.89
2021-05-10,300146,29.14171613,29.852918,28.65880128,28.90464884,17146911,569022309.05
2021-05-11,300146,28.77294479,29.28220045,28.0090613,28.85196722,15523885,505148471.96
2021-05-12,300146,28.8870883,29.11537532,28.40417345,28.84318695,10317732,338298004.87
2021-05-13,300146,28.70270263,29.72999422,28.5358775,29.3261018,13359977,443999262.82
2021-05-14,300146,29.28220045,30.39729474,28.64124074,29.37000315,22046203,741672849.54
2021-05-17,300146,28.99245154,31.40702579,28.98367127,30.80118716,22387259,780904517.52
2021-05-18,300146,31.00313337,31.26654147,30.24803015,30.72216473,13338776,466342000.97
2021-05-19,300146,30.63436203,31.40702579,30.04608394,31.04703472,13853152,485108882.65
2021-05-20,300146,30.730945,32.59236224,30.730945,31.89872091,18226760,662061748.37
2021-05-21,300146,31.8723801,32.0479855,31.1699585,31.30166255,11732035,420416024.34
2021-05-24,300146,31.40702579,33.17186006,31.38946525,32.46943846,18587822,687642657.48
2021-05-25,300146,32.3113936,33.2772233,32.18846982,33.05771655,16579269,618022464.89
2021-05-26,300146,33.14551925,33.14551925,31.62653254,32.2235909,23622404,866756369.5
2021-05-27,300146,32.12700793,32.82064926,31.63531281,32.67138467,15518621,572327687.23
2021-05-28,300146,32.62748332,32.9260125,32.11822766,32.42553711,9788705,362547171.65
2021-05-31,300146,32.46065819,32.74162683,31.38946525,31.99530388,19983882,723672178.46
2021-06-01,300146,32.0479855,32.78552818,31.5211693,32.26749225,17985914,659599715.31
2021-06-02,300146,32.2235909,32.45187792,31.19629931,31.47726795,14647174,527187470.49
2021-06-03,300146,31.38946525,32.10944739,31.09093607,31.70555497,11371256,411100390.8
2021-06-04,300146,31.54751011,32.93479277,31.52994957,32.72406629,16399564,606999797.67
2021-06-07,300146,32.82064926,32.98747439,32.2235909,32.50455954,10137704,375338363.95
2021-06-08,300146,32.486999,32.95235331,30.51143825,30.5553396,24124017,863036083.21
2021-06-09,300146,30.51143825,30.95045175,29.98462205,30.28315123,18179354,630180721.73
2021-06-10,300146,30.27437096,31.30166255,30.10754583,31.06459526,13987370,492057087.97
2021-06-11,300146,31.09971634,31.24898093,29.33488207,30.0285234,20191786,689472476.61
2021-06-15,300146,30.00218259,30.98557283,29.87925881,30.83630824,14048331,488633379.64
2021-06-16,300146,30.9943531,31.91628145,30.62558176,31.15239796,12962350,462096477.55
2021-06-17,300146,30.9943531,31.66165362,30.86264905,31.09971634,9198215,326792256.12
2021-06-18,300146,31.45970741,31.56507065,30.19534853,30.28315123,15975540,558411818.06
2021-06-21,300146,30.25681042,32.81186899,30.01096286,31.99530388,20731484,753852407.21
2021-06-22,300146,31.95140253,32.38163576,31.608972,31.74067605,13426318,486549472.51
2021-06-23,300146,31.88994064,32.32017387,30.88898986,31.41580606,11851001,423184644.37
2021-06-24,300146,31.27532174,31.3455639,28.974891,29.5017072,21635414,733613284.73
2021-06-25,300146,29.61585071,29.9407207,28.95733046,29.852918,14629202,492013045.95
2021-06-28,300146,29.94950097,30.1163261,29.4139045,30.01096286,10040966,340355652.95
2021-06-29,300146,29.7651153,29.99340232,28.91342911,29.31732153,18338082,610441232.16
2021-06-30,300146,29.1504964,29.39634396,28.4480748,28.8870883,14790679,486196354.5
2021-07-01,300146,27.218837,28.02662184,26.6920208,27.25395808,29912309,930232895.29
2021-07-02,300146,27.5700478,27.5700478,25.77887272,25.9017965,29189905,877647954.52
2021-07-05,300146,26.4286127,26.63055891,25.30473814,25.60326732,22838677,671099320.9
2021-07-06,300146,26.04228082,26.11252298,25.29595787,25.7261911,18948002,553874036.01
2021-07-07,300146,25.7261911,25.94569785,25.3749803,25.462783,15383690,448526433.91
2021-07-08,300146,25.73497137,25.73497137,24.70767978,24.7603614,18774211,535460931.08
2021-07-09,300146,24.78670221,25.07645112,24.51451384,24.81304302,13479753,380666295.96
2021-07-12,300146,24.99742869,25.47156327,24.47939276,25.25205652,15906052,454766086.55
2021-07-13,300146,25.3749803,26.20910595,25.03254977,25.58570678,21536236,630117949.32
2021-07-14,300146,25.62082786,26.61299837,25.15547355,26.21788622,25310036,752077254.94
2021-07-15,300146,26.41105216,27.37688186,26.33202973,26.82372485,35493836,1085650433.41
2021-07-16,300146,26.78860377,26.78860377,26.04228082,26.13886379,16508677,493629301.37
2021-07-19,300146,26.28812838,27.03445133,26.13008352,26.9554289,19059754,579048088.59
2021-07-20,300146,26.82372485,26.9554289,26.45495351,26.79738404,12237231,372683563.45
2021-07-21,300146,26.79738404,27.53492672,26.29690865,26.5164154,15537603,472391013.94
2021-07-22,300146,26.34081,26.52519567,26.0774019,26.34081,10304100,308250955.31
2021-07-23,300146,26.4286127,26.48129432,25.30473814,25.51546462,13376727,390275095.88
2021-07-26,300146,25.3749803,25.77887272,24.9359668,25.51546462,14103113,408154090.06
2021-07-27,300146,25.52424489,26.20910595,24.91840626,25.00620896,19133253,559267547.37
2021-07-28,300146,24.71646005,25.78765299,24.51451384,25.35741976,18434593,528379137.76
2021-07-29,300146,25.80521353,25.84033461,24.57597573,24.8481641,18554413,528193202.92
2021-07-30,300146,24.72524032,24.72524032,23.41698009,24.09306088,21888489,594726175.05
2021-08-02,300146,23.706729,25.15547355,23.56624468,25.03254977,19331373,539208668.7
2021-08-03,300146,24.76914167,25.8139938,24.76914167,25.41010138,14407082,416128301.58
2021-08-04,300146,26.06862163,27.03445133,25.88423596,25.95447812,23895328,718019841.74
2021-08-05,300146,25.8139938,25.82277407,25.05011031,25.12035247,15358737,444938479.82
2021-08-06,300146,25.30473814,25.89301623,25.00620896,25.53302516,14984251,434706472.58
2021-08-09,300146,25.78765299,27.33298051,25.77009245,26.47251405,25559743,777060601.46
2021-08-10,300146,26.56909702,27.45590429,26.0774019,27.35054105,21410541,658023620.75
2021-08-11,300146,26.96420917,27.35054105,26.61299837,26.71836161,15117659,463535217.33
2021-08-12,300146,26.49885486,26.85006566,26.12130325,26.18276514,11669947,349775840.15
2021-08-13,300146,26.0774019,26.33202973,25.76131218,26.20910595,10904432,323101422.67
2021-08-16,300146,26.06862163,27.3944424,25.94569785,26.98176971,16343487,500095158.2
2021-08-17,300146,26.90274728,27.08713295,26.03350055,26.21788622,14168710,429008597.58
2021-08-18,300146,25.20815517,25.59448705,24.80426275,24.87450491,21219279,606694787.28
2021-08-19,300146,25.16425382,25.16425382,24.25110574,24.50573357,13060027,365294061.5
2021-08-20,300146,24.38280979,24.46183222,23.77697116,23.92623575,14480552,395766467.33
2021-08-23,300146,24.08428061,24.97986815,23.72428954,24.71646005,13820678,385340025.47
2021-08-24,300146,24.584756,25.05011031,24.27744655,24.74280086,10844736,304330850.48
2021-08-25,300146,24.7603614,25.16425382,24.54085465,24.63743762,11375485,321050423.14
2021-08-26,300146,24.63743762,24.63743762,24.01403845,24.0579398,8842914,244232446.4
2021-08-27,300146,24.06672007,24.36524925,23.58380522,23.69794873,11154662,303569952.23
2021-08-30,300146,22.828702,23.39063928,22.5652939,22.6530966,24183384,628506260.02
2021-08-31,300146,22.43358985,22.64431633,21.66970636,22.08237905,21148562,531585162.61
2021-09-01,300146,22.24042391,22.50383201,21.4238588,22.29310553,20320247,510181149.54
2021-09-02,300146,22.3018858,22.37212796,21.87165257,22.08237905,11231155,282400917.05
2021-09-03,300146,22.09993959,22.5652939,21.6872669,22.25798445,12567610,317591256.7
2021-09-06,300146,22.54773336,23.83843305,22.54773336,23.59258549,26006195,688326659.55
2021-09-07,300146,23.42576036,23.89989494,23.19747334,23.61014603,13944082,374006237.55
2021-09-08,300146,23.64526711,24.13696223,23.55746441,23.89111467,14232499,386456501.62
2021-09-09,300146,23.7945317,24.18964385,23.62770657,23.76819089,9956952,270415300.1
2021-09-10,300146,23.7945317,24.22476493,23.63648684,23.89111467,12426113,339666573.27
2021-09-13,300146,24.09306088,24.10184115,23.51356306,23.9701371,11768297,318674651.95
2021-09-14,300146,23.9701371,24.30378736,23.5311236,23.74185008,12233512,334457175.39
2021-09-15,300146,23.67160792,23.67160792,23.02186794,23.0921101,8962866,237589445.2
2021-09-16,300146,23.0043074,23.51356306,22.6530966,22.78480065,8512021,223350005.56
2021-09-17,300146,22.75845984,23.20625361,22.42480958,22.93406524,9060928,235552353.36
2021-09-22,300146,22.81992173,22.93406524,22.3018858,22.46871093,7528846,193015750.86
2021-09-23,300146,22.45993066,23.99647791,22.40724904,23.6189263,16016783,428854224.47
2021-09-24,300146,23.55746441,24.13696223,23.32039712,23.90867521,13198035,358355995.81
2021-09-27,300146,23.8823344,25.7261911,23.706729,24.90084572,25975488,737391635.15
2021-09-28,300146,24.8481641,24.96230761,24.3213479,24.8481641,11198194,314539183.55
2021-09-29,300146,24.57597573,24.74280086,24.00525818,24.4091506,12533257,347124026.71
2021-09-30,300146,24.25110574,25.33985922,24.25110574,24.79548248,14955179,423540290.76
2021-10-08,300146,22.828702,23.11845091,21.072648,21.12532962,47951159,1198898759.51
2021-10-11,300146,21.13410989,21.5116615,20.11559857,20.15949992,33790051,793455433.39
2021-10-12,300146,20.15949992,20.44046856,19.89609182,20.27364343,22387345,515041554.88
2021-10-13,300146,20.3702264,20.95850449,20.11559857,20.87948206,15212282,357291575.99
2021-10-14,300146,21.01996638,21.01996638,20.55461207,20.80045963,9941326,235427767.12
2021-10-15,300146,20.64241477,21.65214582,20.50193045,20.94094395,15150256,365420599.37
2021-10-18,300146,20.94094395,21.44141934,20.70387666,21.072648,14351525,345038930.81
2021-10-19,300146,21.08142827,21.47654042,20.91460314,21.32727583,9445113,228499436.09
2021-10-20,300146,21.30971529,21.48532069,21.072648,21.16923097,6986641,168606521.82
2021-10-21,300146,21.16923097,21.47654042,21.09020854,21.32727583,8438674,204913030.51
2021-10-22,300146,21.32727583,22.08237905,21.25703367,21.88921311,10993744,272575712.83
2021-10-25,300146,21.88921311,22.10871986,21.64336555,21.85409203,8388774,208574352.87
2021-10-26,300146,22.18774229,22.43358985,21.80141041,21.87165257,12041755,302619958.26
2021-10-27,300146,21.87165257,21.87165257,20.96728476,21.1604507,14979877,362129193.26
2021-10-28,300146,21.01996638,21.47654042,20.95850449,21.18679151,8469382,204772384.35
2021-10-29,300146,21.18679151,22.55651363,21.01996638,22.37212796,15546199,390093318.53
2021-11-01,300146,22.19652256,22.37212796,21.52044177,21.66970636,13450150,333893028.68
2021-11-02,300146,21.74872879,22.07359878,21.30971529,21.55556285,10933804,269605491.55
2021-11-03,300146,21.53800231,21.93311446,21.36239691,21.71360771,6942833,171444084.16
2021-11-04,300146,21.71360771,22.20530283,21.52044177,22.08237905,8959919,222994995.99
2021-11-05,300146,22.02091716,22.19652256,21.74872879,21.7750696,6363042,159195239.06
2021-11-08,300146,21.7750696,21.81019068,20.95850449,21.02874665,13349013,322577885.0
2021-11-09,300146,20.9848453,21.32727583,20.7214372,20.8092399,8188687,195402969.0
2021-11-10,300146,20.85314125,20.85314125,20.23852235,20.39656721,11563465,268739613.06
2021-11-11,300146,20.29120397,20.91460314,20.22096181,20.8970426,8727853,205009817.24
2021-11-12,300146,20.96728476,20.9848453,20.69509639,20.77411882,6552252,155307756.72
2021-11-15,300146,20.8970426,21.46776015,20.67753585,21.20435205,9938395,240511566.66
2021-11-16,300146,21.26581394,21.65214582,21.17801124,21.44141934,8538960,208553867.43
2021-11-17,300146,21.46776015,21.6872669,21.17801124,21.5994642,8656841,211354593.0
2021-11-18,300146,21.52044177,21.59068393,21.09020854,21.09898881,7485297,181394309.78
2021-11-19,300146,21.072648,21.5116615,20.79167936,21.28337448,7376826,178564248.59
2021-11-22,300146,21.28337448,21.98579608,21.11654935,21.81019068,18729233,462859541.58
2021-11-23,300146,21.7750696,22.07359878,21.67848663,21.84531176,10705110,266641979.92
2021-11-24,300146,21.78384987,21.8628723,21.45897988,21.54678258,9928951,244005701.68
2021-11-25,300146,21.81019068,22.25798445,21.44141934,21.76628933,11952438,297020447.18
2021-11-26,300146,21.87165257,21.89799338,20.8970426,21.09898881,15589565,376656571.33
2021-11-29,300146,21.09898881,21.35361664,20.73899774,20.9848453,10644178,254769605.08
2021-11-30,300146,21.05508746,21.05508746,20.65119504,20.66875558,11551790,273772696.0
2021-12-01,300146,20.64241477,20.78289909,20.44924883,20.65119504,10854530,254510652.36
2021-12-02,300146,20.65119504,20.92338341,20.35266586,20.39656721,11859738,278242832.1
2021-12-03,300146,20.38778694,20.83558071,20.37900667,20.78289909,9306843,218942801.53
2021-12-06,300146,20.88826233,20.94094395,20.58095288,20.59851342,8935148,211359870.77
2021-12-07,300146,20.64241477,23.17113253,20.46680937,22.52139255,37940451,946339147.17
2021-12-08,300146,22.25798445,23.60136576,22.10871986,22.90772443,44641186,1157155694.15
2021-12-09,300146,22.52139255,23.05698902,22.52139255,22.828702,27370908,710976279.9
2021-12-10,300146,22.57407417,22.85504281,22.33700688,22.4774912,17219122,441628816.2
2021-12-13,300146,23.0921101,23.25893523,22.55651363,22.67943741,19376565,504127050.37
2021-12-14,300146,22.77602038,23.05698902,22.3896885,22.89894416,15156483,393000509.06
2021-12-15,300146,22.83748227,22.95162578,22.53017282,22.6530966,12609709,326356187.53
2021-12-16,300146,22.58285444,22.69699795,22.24920418,22.5652939,11735011,300194046.22
2021-12-17,300146,22.55651363,22.58285444,21.96823554,22.1262804,9895690,249920768.92
2021-12-20,300146,22.08237905,23.04820875,22.00335662,22.4774912,15680627,404768120.97
2021-12-21,300146,22.42480958,22.95162578,22.41602931,22.78480065,10767376,279252468.29
2021-12-22,300146,22.828702,23.94379629,22.5652939,23.66282765,23067193,613972933.03
2021-12-23,300146,23.4433209,23.64526711,23.0043074,23.24137469,13952561,369113844.15
2021-12-24,300146,23.25015496,23.95257656,23.10967064,23.71550927,16232916,436814130.65
2021-12-27,300146,23.87355413,23.87355413,23.41698009,23.7945317,9709004,260972858.57
2021-12-28,300146,23.7945317,23.7945317,23.19747334,23.33795766,10368262,276078725.96
2021-12-29,300146,23.53990387,23.75941062,23.15357199,23.1799128,9904683,263679501.12
2021-12-30,300146,23.24137469,23.43454063,22.95162578,23.27649577,8447013,223163589.8
2021-12-31,300146,23.1799128,24.1457425,22.97796659,23.67160792,17712483,474718306.8
2022-01-04,300146,23.97891737,24.72524032,23.54868414,24.34768871,22216456,610839258.28
2022-01-05,300146,24.3213479,25.2871776,24.18964385,24.19842412,24169042,680179412.66
2022-01-06,300146,24.20720439,24.3213479,23.54868414,24.1457425,14757432,401930084.34
2022-01-07,300146,23.9701371,24.62865735,23.82965278,23.89989494,13126483,361513477.85
2022-01-10,300146,23.89989494,23.96135683,22.81114146,23.24137469,19966993,527983074.28
2022-01-11,300146,23.13601145,23.57502495,23.01308767,23.15357199,10576613,281231923.2
2022-01-12,300146,23.19747334,23.86477386,23.05698902,23.54868414,10355676,278040646.85
2022-01-13,300146,23.55746441,23.66282765,22.81114146,22.84626254,12356591,324502365.16
2022-01-14,300146,22.81114146,23.05698902,22.57407417,22.84626254,10102460,262626430.66
2022-01-17,300146,22.74967957,23.20625361,22.72333876,22.90772443,8509141,222993712.1
2022-01-18,300146,22.79358092,23.05698902,22.67065714,22.78480065,7467623,194098941.11
2022-01-19,300146,22.828702,23.07454956,22.68821768,22.98674686,7961236,207491586.48
2022-01-20,300146,22.87260335,23.10967064,22.49505174,22.63553606,8105648,210162362.37
2022-01-21,300146,22.5652939,23.04820875,22.54773336,23.01308767,8502912,221498016.95
2022-01-24,300146,22.76724011,22.89894416,22.3018858,22.78480065,9273639,239653794.47
2022-01-25,300146,22.60041498,22.7408993,21.81897095,21.87165257,11423738,290282719.11
2022-01-26,300146,21.95945527,22.54773336,21.950675,22.43358985,9350749,237305999.94
2022-01-27,300146,22.3896885,22.5652939,21.7750696,21.91555392,7816105,196726483.12
2022-01-28,300146,22.17018175,22.53017282,21.75750906,22.0384777,7875368,198884027.74
2022-02-07,300146,22.43358985,22.7408993,22.32822661,22.39846877,6910253,176982504.5
2022-02-08,300146,22.34578715,23.21503388,22.3018858,23.13601145,9614513,249029719.44
2022-02-09,300146,23.0921101,23.30283658,22.828702,23.19747334,9278644,243757166.91
2022-02-10,300146,23.38185901,23.46966171,23.02186794,23.3555182,8238923,218348346.19
2022-02-11,300146,23.18869307,23.89989494,23.05698902,23.25893523,10733169,285772048.16
2022-02-14,300146,22.76724011,23.39941955,22.54773336,23.38185901,8861204,233297569.18
2022-02-15,300146,23.32039712,23.59258549,22.93406524,23.0921101,8636569,228283779.1
2022-02-16,300146,23.10967064,23.28527604,22.93406524,23.03942848,5293300,139105410.12
2022-02-17,300146,23.08332983,23.14479172,22.62675579,22.72333876,8838039,229296737.67
2022-02-18,300146,22.74967957,23.21503388,22.39846877,22.89894416,6597574,171295140.41
2022-02-21,300146,22.84626254,23.03942848,22.49505174,22.60041498,6898368,178202615.89
2022-02-22,300146,22.4774912,22.4774912,20.6336345,21.22191259,22506492,549117988.79
2022-02-23,300146,21.23947313,21.84531176,21.16923097,21.83653149,9315528,229256967.02
2022-02-24,300146,21.52922204,21.82775122,20.96728476,21.21313232,10973525,266313970.6
2022-02-25,300146,21.49410096,21.98579608,21.4238588,21.66970636,8437283,208728851.79
2022-02-28,300146,21.49410096,21.7750696,21.31849556,21.74872879,6975171,171119726.0
2022-03-01,300146,21.7750696,21.99457635,21.73994852,21.87165257,7274040,181200169.0
2022-03-02,300146,21.79263014,21.99457635,21.6872669,21.93311446,4914863,122387243.0
2022-03-03,300146,21.8628723,21.94189473,21.66970636,21.81897095,5896140,146376336.0
2022-03-04,300146,21.7750696,22.23164364,21.71360771,21.91555392,7897368,197519627.0
2022-03-07,300146,21.950675,21.950675,20.80045963,21.10776908,15656993,378014688.0
2022-03-08,300146,20.96728476,21.22191259,19.62390345,19.67658507,21768716,502639072.0
2022-03-09,300146,19.97511425,20.08047749,18.79855807,19.53610075,15553224,344711856.0
2022-03-10,300146,20.04535641,20.08925776,19.59756264,19.63268372,8981412,202563682.0
2022-03-11,300146,19.18488995,20.0190156,19.10586752,20.00145506,9179211,204691440.0
2022-03-14,300146,19.6678048,20.16828019,19.50975994,19.65902453,8326371,188779328.0
2022-03-15,300146,19.47463886,19.57122183,18.55271051,18.57027105,13052381,283679808.0
2022-03-16,300146,18.92148185,19.10586752,17.9995535,19.01806482,12121434,256792790.0
2022-03-17,300146,19.28147292,19.70292588,19.1409886,19.29903346,9509307,210606879.0
2022-03-18,300146,19.21123076,19.45707832,19.03562536,19.34293481,6626478,145384397.96
2022-03-21,300146,19.53610075,19.56244156,18.81611861,19.14976887,9395583,204641679.96
2022-03-22,300146,19.2287913,19.29903346,18.9653832,19.00928455,5872562,127620569.55
2022-03-23,300146,19.06196617,19.26391238,18.86001996,19.07952671,5751322,125067161.63
2022-03-24,300146,18.9653832,19.21123076,18.77221726,19.09708725,5778417,124826634.22
2022-03-25,300146,19.0531859,19.1409886,18.36832484,18.40344592,8340747,177884195.77
2022-03-28,300146,18.33320376,18.36832484,17.98199296,18.28930241,6421878,133018410.73
2022-03-29,300146,18.33320376,18.51758943,18.0873562,18.18393917,6083385,126900731.4
2022-03-30,300146,18.3507643,18.81611861,18.19271944,18.81611861,7138452,150955513.75
2022-03-31,300146,18.73709618,18.92148185,18.64929348,18.69319483,4688508,100155057.69
2022-04-01,300146,18.54393024,19.07074644,18.54393024,18.82489888,7360223,157760320.17
2022-04-06,300146,18.42100646,18.69319483,18.13125755,18.59661186,10807461,226833485.98
2022-04-07,300146,18.71075537,18.91270158,18.15759836,18.438567,11653781,245606825.17
2022-04-08,300146,18.3507643,18.54393024,17.98199296,18.2629616,7178706,149229395.18
2022-04-11,300146,18.19271944,18.2629616,17.49029784,17.55175973,13110373,265335066.74
2022-04-12,300146,17.61322162,18.46490781,17.61322162,18.39466565,12338432,255033759.25
2022-04-13,300146,18.40373828,18.65808412,17.9858844,18.24023024,11148530,225193188.85
2022-04-14,300146,18.32198426,18.82159216,18.24023024,18.6671679,7000606,143590741.81
2022-04-15,300146,18.63991656,18.93059752,18.4400734,18.88517862,6027152,124545064.19
2022-04-18,300146,18.7125868,19.22127848,18.53999498,19.17585958,6955840,145346369.43
2022-04-19,300146,19.06685422,19.2121947,18.621749,18.70350302,7229127,149813779.38
2022-04-20,300146,18.621749,19.26669738,18.621749,18.7125868,8917205,185838863.29
2022-04-21,300146,18.77617326,18.96693264,18.2129789,18.3492356,8517363,174061099.75
2022-04-22,300146,18.29473292,18.621749,17.86779526,18.3038167,9259092,185660917.92
2022-04-25,300146,18.13122488,18.15847622,17.33185224,17.33185224,10331495,201863192.46
2022-04-26,300146,17.24101444,17.70428722,16.67782008,16.70507142,11142557,209843059.85
2022-04-27,300146,16.79590922,17.61344942,16.70507142,17.54986296,11805356,223095096.9
2022-04-28,300146,17.5316954,17.79512502,17.23193066,17.74062234,9042749,174775888.23
2022-04-29,300146,17.73153856,18.45824096,17.5316954,18.23114646,9827281,195609699.38
2022-05-05,300146,18.02221952,18.8488435,18.00405196,18.3946545,10315332,209878646.05
2022-05-06,300146,18.0767222,18.17664378,17.65886832,17.67703588,6182506,121724225.47
2022-05-09,300146,17.713371,17.94954928,17.40452248,17.87687904,4438600,86745209.62
2022-05-10,300146,17.44994138,18.1221411,17.37727114,17.86779526,8456441,165253162.68
2022-05-11,300146,17.8496277,18.621749,17.72245478,17.85871148,13250620,265345162.17
2022-05-12,300146,17.8042088,18.54907876,17.6679521,18.42190584,10702493,215247441.41
2022-05-13,300146,18.43098962,18.51274364,17.91321416,18.09488976,9527760,190115659.1
2022-05-16,300146,18.14030866,18.2129789,17.44994138,17.65886832,10724235,209490713.62
2022-05-17,300146,17.69520344,17.713371,17.37727114,17.58619808,6211701,119917862.64
2022-05-18,300146,17.59528186,17.68611966,17.36818736,17.3954387,6485643,124858978.0
2022-05-19,300146,17.22284688,17.3500198,16.90491458,17.31368468,6750531,127837758.35
2022-05-20,300146,17.4408576,17.76787368,17.33185224,17.65886832,7872739,152615300.67
2022-05-23,300146,17.79512502,17.8950466,17.51352784,17.67703588,5390206,104662158.03
2022-05-24,300146,17.54077918,17.64978454,17.19559554,17.22284688,8143131,155811552.2
2022-05-25,300146,17.18651176,17.34093602,17.13200908,17.27734956,4768896,90428714.1
2022-05-26,300146,17.22284688,17.40452248,16.9412497,17.32276846,6672199,126270546.93
2022-05-27,300146,17.3500198,17.5771143,17.05025506,17.10475774,7940867,151307946.46
2022-05-30,300146,17.38635492,17.69520344,17.17742798,17.37727114,12886016,247459265.45
2022-05-31,300146,17.259182,18.13122488,17.19559554,18.06763842,16142284,317075665.36
2022-06-01,300146,18.0313033,18.14939244,17.84054392,18.00405196,7369350,146123730.84
2022-06-02,300146,17.97680062,18.00405196,17.67703588,17.8950466,7455503,146210118.65
2022-06-06,300146,17.8950466,18.44915718,17.83146014,18.33106804,10803373,216868107.85
2022-06-07,300146,18.29473292,18.67625168,18.26748158,18.49457608,8699700,176928124.64
2022-06-08,300146,18.50365986,18.5309112,18.05855464,18.24931402,8827508,177453067.11
2022-06-09,300146,18.18572756,18.24931402,17.64070076,17.74970612,10697402,210581510.42
2022-06-10,300146,17.74970612,17.93138172,17.58619808,17.82237636,16833888,329314497.87
2022-06-13,300146,17.70428722,18.34015182,17.6225332,17.9858844,13579297,269095159.88
2022-06-14,300146,17.8496277,18.5309112,17.82237636,18.5309112,12313789,247337277.46
2022-06-15,300146,18.52182742,18.92151374,18.4400734,18.60358144,14044274,289110473.1
2022-06-16,300146,18.621749,19.04868666,18.52182742,18.63083278,12851897,265440752.19
2022-06-17,300146,18.4400734,19.09410556,18.40373828,18.99418398,13361786,277526125.44
2022-06-20,300146,18.96693264,19.33028384,18.78525704,19.19402714,12142283,254889285.17
2022-06-21,300146,19.20311092,19.49379188,18.91242996,19.03960288,13311548,281712879.92
2022-06-22,300146,19.09410556,19.13044068,18.58541388,18.64900034,9291732,192130848.11
