日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-27,000793,3.62,3.65,3.54,3.56,46086047.0,165316516.82
2018-09-28,000793,3.56,3.57,3.52,3.52,30241911.0,107147914.83
2018-10-08,000793,3.45,3.45,3.28,3.3,44367862.0,149624742.44
2018-10-09,000793,3.33,3.36,3.28,3.32,26844148.0,88961782.82
2018-10-10,000793,3.31,3.33,3.23,3.25,32088913.0,104878893.44
2018-10-11,000793,3.05,3.11,2.93,2.93,54972176.0,164516903.98
2018-10-12,000793,2.85,2.92,2.64,2.76,66059661.0,181764480.33
2018-10-15,000793,2.73,2.81,2.68,2.69,34909000.0,96013700.44
2018-10-16,000793,2.69,2.79,2.68,2.73,36470791.0,99398883.7
2018-10-17,000793,2.84,2.87,2.74,2.78,45644271.0,128237663.62
2018-10-18,000793,2.7,2.71,2.6,2.61,41615520.0,110234393.15
2018-10-19,000793,2.57,2.67,2.52,2.63,33588802.0,87618415.48
2018-10-22,000793,2.67,2.88,2.67,2.81,55535284.0,153939410.29
2018-10-23,000793,2.81,2.97,2.77,2.83,68342721.0,196275617.51
2018-10-24,000793,2.67,2.78,2.62,2.73,73773127.0,198981986.48
2018-10-25,000793,2.62,2.73,2.61,2.72,42678327.0,113840380.01
2018-10-26,000793,2.74,2.82,2.7,2.72,38902849.0,107494652.52
2018-10-29,000793,2.72,2.78,2.68,2.71,26869056.0,73314608.76
2018-10-30,000793,2.71,2.77,2.6,2.73,44071971.0,118492733.53
2018-10-31,000793,2.74,2.82,2.72,2.76,43471674.0,120341884.16
2018-11-01,000793,2.78,2.87,2.77,2.79,60693453.0,170896976.09
2018-11-02,000793,2.83,2.87,2.81,2.87,47544335.0,135031212.83
2018-11-05,000793,2.86,3.03,2.85,2.98,87100837.0,256466005.46
2018-11-06,000793,2.97,3.28,2.91,3.28,108841885.0,334923391.67
2018-11-07,000793,3.29,3.44,3.17,3.17,178545750.0,591002007.12
2018-11-08,000793,3.17,3.33,3.12,3.25,104951911.0,339738278.31
2018-11-09,000793,3.2,3.24,3.13,3.15,58643848.0,186322510.99
2018-11-12,000793,3.15,3.31,3.15,3.29,72411515.0,235867615.53
2018-11-13,000793,3.24,3.62,3.22,3.54,192840834.0,678184033.41
2018-11-14,000793,3.46,3.56,3.39,3.46,123493594.0,427026019.02
2018-11-15,000793,3.48,3.57,3.44,3.53,99973517.0,351087881.77
2018-11-16,000793,3.5,3.76,3.49,3.68,136212249.0,494590216.93
2018-11-19,000793,3.62,3.85,3.59,3.77,131211790.0,490192900.73
2018-11-20,000793,3.69,3.71,3.44,3.49,101073190.0,361913021.49
2018-11-21,000793,3.57,3.84,3.51,3.74,124539191.0,460048946.0
2018-11-22,000793,3.7,4.11,3.64,4.1,217756555.0,851492527.67
2018-11-23,000793,3.92,3.97,3.69,3.69,164083752.0,621164788.9
2018-11-26,000793,3.55,3.78,3.49,3.56,79893781.0,287938845.59
2018-11-27,000793,3.6,3.72,3.57,3.66,69471990.0,253292119.99
2018-11-28,000793,3.64,3.79,3.45,3.77,108648679.0,397373002.64
2018-11-29,000793,3.82,3.83,3.52,3.54,80242610.0,293171052.65
2018-11-30,000793,3.49,3.52,3.35,3.44,59531635.0,203945297.35
2018-12-03,000793,3.51,3.63,3.49,3.55,59939516.0,213385241.37
2018-12-04,000793,3.58,3.71,3.53,3.68,72836980.0,265465788.22
2018-12-05,000793,3.54,3.68,3.45,3.57,58771129.0,209615747.75
2018-12-06,000793,3.55,3.61,3.44,3.46,40393485.0,141918667.27
2018-12-07,000793,3.49,3.53,3.41,3.42,25516630.0,88142846.96
2018-12-10,000793,3.41,3.43,3.32,3.34,26724192.0,89891451.12
2018-12-11,000793,3.35,3.43,3.35,3.41,26801858.0,91054771.24
2018-12-12,000793,3.42,3.45,3.36,3.38,23013319.0,78225509.17
2018-12-13,000793,3.4,3.42,3.35,3.37,32229563.0,108957387.48
2018-12-14,000793,3.39,3.39,3.15,3.15,45387344.0,148178697.16
2018-12-17,000793,3.15,3.22,3.08,3.19,30723632.0,97068000.6
2018-12-18,000793,3.16,3.23,3.15,3.2,25580482.0,81746457.45
2018-12-19,000793,3.21,3.24,3.15,3.17,22211964.0,70903839.5
2018-12-20,000793,3.19,3.27,3.12,3.23,32399273.0,104281879.72
2018-12-21,000793,3.21,3.23,3.11,3.16,24018394.0,76130430.15
2018-12-24,000793,3.17,3.19,3.06,3.12,25313123.0,79194252.55
2018-12-25,000793,3.06,3.08,2.91,3.02,37654571.0,112692737.19
2018-12-26,000793,3.05,3.12,3.03,3.08,29367444.0,90450681.01
2018-12-27,000793,3.13,3.15,2.93,2.94,28675626.0,87122936.82
2018-12-28,000793,2.96,3.03,2.95,2.97,22161211.0,66246763.34
2019-01-02,000793,3.02,3.09,3.02,3.03,22892718.0,69825925.42
2019-01-03,000793,3.05,3.07,2.96,2.98,24442383.0,73577097.31
2019-01-04,000793,2.93,3.12,2.92,3.11,42390361.0,129779723.98
2019-01-07,000793,3.15,3.27,3.11,3.23,41376738.0,132900539.76
2019-01-08,000793,3.25,3.27,3.19,3.22,29948804.0,96754705.42
2019-01-09,000793,3.22,3.32,3.22,3.24,43935241.0,143273448.77
2019-01-10,000793,3.26,3.33,3.16,3.19,38223100.0,124662714.0
2019-01-11,000793,3.2,3.29,3.17,3.29,38584930.0,125054832.59
2019-01-14,000793,3.26,3.3,3.22,3.23,26047023.0,84735113.52
2019-01-15,000793,3.23,3.26,3.17,3.26,23024276.0,74339972.67
2019-01-16,000793,3.25,3.34,3.23,3.29,32526935.0,107136487.19
2019-01-17,000793,3.29,3.57,3.25,3.4,79722617.0,272032426.52
2019-01-18,000793,3.41,3.43,3.27,3.33,57424220.0,190592685.69
2019-01-21,000793,3.3,3.37,3.27,3.36,37041256.0,122783419.74
2019-01-22,000793,3.31,3.32,3.21,3.23,36860928.0,120346533.8
2019-01-23,000793,3.21,3.24,3.12,3.16,26045277.0,82725143.3
2019-01-24,000793,3.17,3.19,3.11,3.16,24324477.0,76848049.46
2019-01-25,000793,3.16,3.18,3.07,3.07,28384751.0,88778107.05
2019-01-28,000793,3.09,3.11,3.0,3.01,21487391.0,65478550.44
2019-01-29,000793,3.0,3.0,2.75,2.9,33554161.0,96892220.01
2019-01-30,000793,2.88,2.91,2.77,2.78,26685000.0,75836810.0
2019-01-31,000793,2.5,2.71,2.5,2.65,64579256.0,167591544.32
2019-02-01,000793,2.63,2.79,2.61,2.78,28354318.0,77363068.97
2019-02-11,000793,2.82,2.95,2.82,2.9,27938470.0,80799268.53
2019-02-12,000793,2.9,2.99,2.89,2.95,24733080.0,72735285.14
2019-02-13,000793,2.93,3.03,2.92,2.98,29585070.0,87880321.08
2019-02-14,000793,2.97,3.07,2.96,3.0,31786801.0,95565366.45
2019-02-15,000793,2.98,3.06,2.97,2.98,25044806.0,75372264.16
2019-02-18,000793,3.01,3.12,3.0,3.11,34845335.0,106869509.37
2019-02-19,000793,3.12,3.31,3.1,3.19,58578127.0,187715573.71
2019-02-20,000793,3.16,3.22,3.12,3.21,40439041.0,128177608.54
2019-02-21,000793,3.22,3.25,3.13,3.15,43786688.0,139567565.22
2019-02-22,000793,3.15,3.33,3.13,3.3,62389777.0,203052293.73
2019-02-25,000793,3.39,3.62,3.3,3.57,121317521.0,419517087.08
2019-02-26,000793,3.51,3.93,3.46,3.72,184065746.0,689528717.6
2019-02-27,000793,3.6,4.09,3.58,4.09,269892032.0,1074505306.85
2019-02-28,000793,4.2,4.29,3.76,3.85,221844683.0,883536438.85
2019-03-01,000793,3.82,3.88,3.56,3.82,119828957.0,448118203.4
2019-03-04,000793,3.86,4.06,3.85,3.93,152931146.0,602117182.99
2019-03-05,000793,3.87,4.27,3.81,4.09,167511866.0,676749974.63
2019-03-06,000793,4.14,4.39,3.96,4.31,205810535.0,859719566.78
2019-03-07,000793,4.37,4.73,4.3,4.65,205445922.0,939924197.23
2019-03-08,000793,4.39,4.6,4.19,4.19,170300209.0,747706744.2
2019-03-11,000793,4.19,4.44,4.09,4.4,119916778.0,513237054.12
2019-03-12,000793,4.38,4.8,4.35,4.61,187353930.0,856505826.54
2019-03-13,000793,4.65,4.98,4.52,4.65,226628927.0,1075192469.71
2019-03-14,000793,4.55,4.6,4.19,4.19,150819541.0,650425031.11
2019-03-15,000793,4.24,4.38,4.19,4.29,97955298.0,420500344.16
2019-03-18,000793,4.45,4.54,4.29,4.4,102383641.0,450981681.71
2019-03-19,000793,4.41,4.75,4.36,4.63,134923194.0,614889872.56
2019-03-20,000793,4.6,5.02,4.58,5.02,210520501.0,1007769220.29
2019-03-21,000793,5.19,5.52,5.06,5.17,247053604.0,1303065582.51
2019-03-22,000793,5.1,5.4,5.04,5.35,169405095.0,890857767.02
2019-03-25,000793,5.49,5.84,5.32,5.47,212171868.0,1184742154.07
2019-03-26,000793,5.4,5.5,4.92,5.03,165462935.0,845968351.95
2019-03-27,000793,5.0,5.04,4.61,4.76,123931290.0,592220804.21
2019-03-28,000793,4.68,4.83,4.4,4.46,101379191.0,468535418.61
2019-03-29,000793,4.52,4.72,4.42,4.7,80536702.0,369489477.13
2019-04-01,000793,4.73,4.88,4.69,4.8,96214039.0,460911801.99
2019-04-02,000793,4.83,4.95,4.73,4.79,104578998.0,505160274.96
2019-04-03,000793,4.75,4.79,4.65,4.76,82938597.0,392273311.82
2019-04-04,000793,4.77,4.78,4.51,4.64,94406938.0,439684138.6
2019-04-08,000793,4.66,4.7,4.4,4.5,78313655.0,355680578.37
2019-04-09,000793,4.52,4.73,4.46,4.66,87266301.0,404470266.39
2019-04-10,000793,4.62,4.7,4.53,4.61,57920155.0,267053411.76
2019-04-11,000793,4.63,4.65,4.41,4.41,60749971.0,273151478.25
2019-04-12,000793,4.33,4.48,4.29,4.44,41305061.0,182830266.19
2019-04-15,000793,4.53,4.54,4.28,4.3,51318824.0,227046694.65
2019-04-16,000793,4.3,4.5,4.22,4.49,55500192.0,243589530.64
2019-04-17,000793,4.47,4.55,4.44,4.47,47412624.0,212707112.13
2019-04-18,000793,4.47,4.49,4.35,4.36,43338559.0,190871545.4
2019-04-19,000793,4.38,4.53,4.29,4.47,53919443.0,237703247.67
2019-04-22,000793,4.47,4.59,4.41,4.44,58906143.0,264665909.62
2019-04-23,000793,4.44,4.44,4.23,4.26,51917032.0,224283129.4
2019-04-24,000793,4.3,4.31,4.16,4.28,35284125.0,150216699.59
2019-04-25,000793,4.27,4.31,4.02,4.03,50012172.0,207421540.88
2019-04-26,000793,4.04,4.07,3.95,3.95,41159363.0,164405390.09
2019-04-29,000793,3.91,3.97,3.74,3.82,54452631.0,209773555.13
2019-04-30,000793,3.84,4.14,3.83,4.04,53229382.0,213340547.45
2019-05-06,000793,3.9,4.08,3.73,3.87,49861527.0,195117275.9
2019-05-07,000793,3.94,3.97,3.76,3.85,33683959.0,129674430.52
2019-05-08,000793,3.77,3.86,3.71,3.74,29749300.0,112683665.94
2019-05-09,000793,3.71,3.76,3.54,3.55,37864855.0,137757965.05
2019-05-10,000793,3.61,3.83,3.53,3.82,60249541.0,223221035.01
2019-05-13,000793,3.82,3.93,3.74,3.78,37106914.0,141560400.95
2019-05-14,000793,3.73,3.88,3.72,3.78,34329778.0,130916093.7
2019-05-15,000793,3.82,3.88,3.79,3.87,28025601.0,107508651.66
2019-05-16,000793,3.91,3.93,3.83,3.85,33551551.0,129839767.53
2019-05-17,000793,3.86,3.86,3.6,3.61,36228886.0,134606425.08
2019-05-20,000793,3.61,3.63,3.36,3.54,26920297.0,93913755.35
2019-05-21,000793,3.53,3.63,3.51,3.62,18916481.0,67869795.36
2019-05-22,000793,3.61,3.76,3.51,3.69,42521499.0,155315599.3
2019-05-23,000793,3.67,3.67,3.49,3.49,29175273.0,103689002.38
2019-05-24,000793,3.49,3.55,3.43,3.43,15240825.0,53167707.22
2019-05-27,000793,3.43,3.55,3.4,3.55,17751437.0,62118460.88
2019-05-28,000793,3.55,3.63,3.51,3.53,21249889.0,75997644.71
2019-05-29,000793,3.5,3.58,3.5,3.53,14241300.0,50535392.0
2019-05-30,000793,3.49,3.54,3.46,3.49,16513605.0,57817665.97
2019-05-31,000793,3.5,3.54,3.48,3.52,13059501.0,45876025.5
2019-06-03,000793,3.55,3.59,3.32,3.38,28318103.0,96815511.33
2019-06-04,000793,3.36,3.38,3.27,3.29,17933901.0,59517543.67
2019-06-05,000793,3.34,3.4,3.27,3.35,19919310.0,66694561.3
2019-06-06,000793,3.4,3.69,3.34,3.57,67769513.0,239614382.76
2019-06-10,000793,3.5,3.59,3.42,3.56,38022981.0,133166487.76
2019-06-11,000793,3.59,3.87,3.52,3.76,62776644.0,231453597.69
2019-06-12,000793,3.71,3.81,3.63,3.66,47626754.0,176437963.81
2019-06-13,000793,3.67,3.71,3.62,3.65,24016503.0,87868751.49
2019-06-14,000793,3.6,3.65,3.52,3.54,32912829.0,117838131.59
2019-06-17,000793,3.51,3.56,3.42,3.44,24589349.0,85453153.28
2019-06-18,000793,3.47,3.5,3.41,3.44,19043195.0,65811774.92
2019-06-19,000793,3.52,3.61,3.48,3.5,31080221.0,109780057.03
2019-06-20,000793,3.48,3.59,3.42,3.56,32617309.0,114729893.03
2019-06-21,000793,3.61,3.69,3.55,3.63,37610227.0,136324066.29
2019-06-24,000793,3.6,3.68,3.57,3.59,21811791.0,78786988.48
2019-06-25,000793,3.56,3.57,3.47,3.5,22145530.0,77588701.9
2019-06-26,000793,3.47,3.52,3.46,3.47,13846472.0,48329953.87
2019-06-27,000793,3.47,3.52,3.45,3.46,16678301.0,58136011.45
2019-06-28,000793,3.46,3.47,3.31,3.36,23894825.0,80416464.0
2019-07-01,000793,3.42,3.48,3.4,3.46,18374519.0,63388716.2
2019-07-02,000793,3.49,3.49,3.42,3.44,17302598.0,59721505.08
2019-07-03,000793,3.47,3.48,3.37,3.39,14435455.0,49156742.9
2019-07-04,000793,3.39,3.42,3.35,3.37,12431440.0,42007749.6
2019-07-05,000793,3.37,3.38,3.34,3.37,9511582.0,31973277.7
2019-07-08,000793,3.36,3.37,3.24,3.24,17433450.0,57208535.23
2019-07-09,000793,3.24,3.28,3.2,3.25,10042136.0,32467850.9
2019-07-10,000793,3.27,3.29,3.23,3.23,7561610.0,24672933.5
2019-07-11,000793,3.27,3.29,3.22,3.24,7438877.0,24173532.71
2019-07-12,000793,3.22,3.26,3.22,3.24,8117330.0,26305181.9
2019-07-15,000793,3.23,3.28,3.15,3.27,10864200.0,35058341.0
2019-07-16,000793,3.27,3.29,3.25,3.28,10041156.0,32886203.12
2019-07-17,000793,3.27,3.34,3.26,3.32,9856929.0,32658948.73
2019-07-18,000793,3.3,3.33,3.25,3.29,13340092.0,43825251.99
2019-07-19,000793,3.28,3.33,3.26,3.27,9615946.0,31652724.34
2019-07-22,000793,3.27,3.3,3.07,3.09,17738500.0,56002637.0
2019-07-23,000793,3.1,3.16,3.1,3.14,9053811.0,28316735.44
2019-07-24,000793,3.14,3.21,3.13,3.19,11265277.0,35887435.18
2019-07-25,000793,3.2,3.2,3.15,3.16,9107584.0,28848705.46
2019-07-26,000793,3.16,3.38,3.15,3.23,24954008.0,81789798.51
2019-07-29,000793,3.22,3.23,3.15,3.17,12616826.0,40199198.26
2019-07-30,000793,3.17,3.22,3.17,3.17,8971419.0,28668020.51
2019-07-31,000793,3.17,3.18,3.12,3.13,8495621.0,26695780.73
2019-08-01,000793,3.12,3.2,3.1,3.18,13492516.0,42402301.37
2019-08-02,000793,3.11,3.14,3.07,3.12,13675860.0,42459229.19
2019-08-05,000793,3.1,3.13,3.06,3.06,8223611.0,25462000.32
2019-08-06,000793,3.0,3.01,2.82,2.9,24355678.0,70688972.32
2019-08-07,000793,2.9,2.94,2.88,2.88,11169400.0,32523055.0
2019-08-08,000793,2.9,3.06,2.89,3.0,22495522.0,67111567.46
2019-08-09,000793,3.0,3.03,2.92,2.93,13634181.0,40443915.0
2019-08-12,000793,2.93,2.97,2.93,2.96,7494582.0,22084244.28
2019-08-13,000793,2.94,2.95,2.91,2.93,7063909.0,20699714.3
2019-08-14,000793,2.98,2.99,2.93,2.94,7341248.0,21695575.64
2019-08-15,000793,2.86,2.94,2.83,2.94,11500934.0,33251792.58
2019-08-16,000793,2.92,3.0,2.92,2.95,11475675.0,34022535.06
2019-08-19,000793,2.96,3.05,2.96,3.05,17872423.0,53878700.87
2019-08-20,000793,3.05,3.18,3.04,3.11,28928139.0,90260226.94
2019-08-21,000793,3.1,3.15,3.08,3.1,15963090.0,49726693.28
2019-08-22,000793,3.14,3.18,3.11,3.13,15969582.0,50162337.84
2019-08-23,000793,3.13,3.16,3.1,3.11,13836223.0,43277568.22
2019-08-26,000793,3.02,3.08,3.01,3.06,12106625.0,36963448.5
2019-08-27,000793,3.08,3.17,3.07,3.14,15036921.0,47039438.33
2019-08-28,000793,3.14,3.21,3.12,3.18,21780882.0,69091205.8
2019-08-29,000793,3.2,3.26,3.16,3.22,25253956.0,81433223.51
2019-08-30,000793,3.23,3.27,3.11,3.14,21629960.0,69151413.04
2019-09-02,000793,3.13,3.23,3.12,3.22,12602142.0,40315982.53
2019-09-03,000793,3.22,3.22,3.16,3.18,14507759.0,46207406.54
2019-09-04,000793,3.17,3.24,3.15,3.19,14419210.0,45983276.7
2019-09-05,000793,3.22,3.27,3.19,3.23,24897762.0,80592473.88
2019-09-06,000793,3.23,3.24,3.17,3.21,15201569.0,48743725.18
2019-09-09,000793,3.23,3.32,3.22,3.29,25144328.0,82045940.64
2019-09-10,000793,3.3,3.33,3.23,3.28,25493507.0,83563768.91
2019-09-11,000793,3.29,3.32,3.25,3.29,22879321.0,75233900.65
2019-09-12,000793,3.31,3.34,3.26,3.28,24379421.0,80318388.51
2019-09-16,000793,3.3,3.33,3.27,3.3,20708942.0,68351041.36
2019-09-17,000793,3.3,3.3,3.14,3.16,25515291.0,81585184.02
2019-09-18,000793,3.17,3.19,3.1,3.11,18563332.0,58196198.37
2019-09-19,000793,3.12,3.13,3.07,3.11,15760186.0,48753557.99
2019-09-20,000793,3.11,3.13,3.08,3.11,13715814.0,42590173.68
2019-09-23,000793,3.1,3.1,3.01,3.04,15629290.0,47464409.7
2019-09-24,000793,3.02,3.08,3.01,3.03,15589015.0,47430164.16
2019-09-25,000793,3.01,3.01,2.92,2.94,18818592.0,55596099.05
2019-09-26,000793,2.93,2.95,2.85,2.85,21840700.0,63237373.0
2019-09-27,000793,2.86,3.05,2.84,2.97,26076739.0,76905286.45
2019-09-30,000793,2.95,2.98,2.88,2.89,17367811.0,50754050.35
2019-10-08,000793,2.89,2.94,2.87,2.91,9872342.0,28640760.34
2019-10-09,000793,2.9,2.9,2.84,2.9,10039329.0,28899213.81
2019-10-10,000793,2.9,2.95,2.89,2.94,10672354.0,31201477.38
2019-10-11,000793,2.95,2.97,2.91,2.96,12542117.0,36876585.32
2019-10-14,000793,2.96,3.07,2.96,3.06,24885509.0,75255988.6
2019-10-15,000793,3.05,3.05,2.99,3.0,16230901.0,48907799.02
2019-10-16,000793,3.02,3.06,3.0,3.0,13324983.0,40320173.88
2019-10-17,000793,2.99,3.05,2.99,3.01,11750043.0,35585973.43
2019-10-18,000793,3.01,3.04,2.94,2.96,15343294.0,45871780.25
2019-10-21,000793,2.96,2.97,2.91,2.93,10663019.0,31233088.48
2019-10-22,000793,2.95,2.96,2.92,2.94,8011652.0,23520982.87
2019-10-23,000793,2.95,3.09,2.91,3.03,27758002.0,83271122.86
2019-10-24,000793,3.02,3.02,2.93,2.95,20066800.0,59458971.0
2019-10-25,000793,2.97,3.23,2.93,3.14,67785725.0,211037833.66
2019-10-28,000793,3.45,3.45,3.33,3.45,66986907.0,230824612.67
2019-10-29,000793,3.65,3.65,3.25,3.27,145818316.0,504937483.02
2019-10-30,000793,3.14,3.23,3.09,3.09,58795566.0,185101417.56
2019-10-31,000793,3.12,3.16,3.02,3.04,31368925.0,96627345.59
2019-11-01,000793,3.04,3.09,3.0,3.06,21752414.0,66418253.06
2019-11-04,000793,3.07,3.09,2.98,2.99,30793843.0,93348089.57
2019-11-05,000793,2.99,3.04,2.96,3.0,19874213.0,59605289.0
2019-11-06,000793,2.97,2.98,2.91,2.92,24206563.0,71144569.36
2019-11-07,000793,2.93,3.01,2.92,2.99,19350426.0,57511412.96
2019-11-08,000793,2.99,3.03,2.98,2.98,17823284.0,53589973.84
2019-11-11,000793,2.99,3.07,2.96,2.99,23969713.0,72164511.87
2019-11-12,000793,2.97,3.02,2.92,3.01,14848338.0,44005357.01
2019-11-13,000793,2.99,3.0,2.94,2.95,11948190.0,35337437.5
2019-11-14,000793,2.95,3.01,2.93,2.97,13719008.0,40631806.66
2019-11-15,000793,2.97,2.97,2.89,2.9,15359129.0,44926724.52
2019-11-18,000793,2.91,2.92,2.85,2.9,11743363.0,33889394.97
2019-11-19,000793,2.9,2.97,2.88,2.96,17926079.0,52819683.69
2019-11-20,000793,2.96,3.01,2.95,2.97,18250114.0,54454276.72
2019-11-21,000793,2.99,3.09,2.98,3.04,27593474.0,83903833.28
2019-11-22,000793,3.05,3.05,2.95,2.98,23464972.0,70364226.02
2019-11-25,000793,2.97,2.97,2.88,2.93,15282565.0,44734129.25
2019-11-26,000793,2.93,2.97,2.93,2.94,11169444.0,32964641.72
2019-11-27,000793,2.94,2.96,2.91,2.92,9538724.0,27983749.12
2019-11-28,000793,2.91,2.92,2.89,2.91,9282296.0,26942052.4
2019-11-29,000793,2.9,2.91,2.87,2.9,9597362.0,27719065.56
2019-12-02,000793,2.89,2.91,2.88,2.9,6961032.0,20176364.88
2019-12-03,000793,2.89,2.9,2.86,2.9,11480327.0,33022903.76
2019-12-04,000793,2.88,2.91,2.87,2.9,8420142.0,24324759.96
2019-12-05,000793,2.9,2.96,2.89,2.94,15851726.0,46258881.34
2019-12-06,000793,2.92,2.96,2.9,2.96,15350100.0,45017376.84
2019-12-09,000793,2.96,2.96,2.93,2.94,13767866.0,40556551.74
2019-12-10,000793,2.94,2.98,2.92,2.98,16526152.0,48840053.63
2019-12-11,000793,2.97,3.04,2.95,2.97,21435609.0,64236304.91
2019-12-12,000793,2.97,2.98,2.93,2.94,14084814.0,41628273.93
2019-12-13,000793,2.94,2.97,2.93,2.96,14414070.0,42550960.8
2019-12-16,000793,2.97,3.02,2.96,3.01,19236695.0,57558717.14
2019-12-17,000793,3.01,3.08,3.0,3.06,31645527.0,96339936.37
2019-12-18,000793,3.06,3.08,3.04,3.06,21286385.0,65133327.04
2019-12-19,000793,3.07,3.37,3.06,3.28,87522691.0,283085270.38
2019-12-20,000793,3.21,3.27,3.15,3.16,54197572.0,174076735.81
2019-12-23,000793,3.16,3.19,3.03,3.06,35413787.0,109723874.72
2019-12-24,000793,3.05,3.28,3.04,3.23,51708437.0,163787520.84
2019-12-25,000793,3.2,3.22,3.14,3.16,29230355.0,92799898.98
2019-12-26,000793,3.16,3.38,3.14,3.3,69394887.0,227119211.41
2019-12-27,000793,3.31,3.51,3.27,3.33,75630769.0,255063054.07
2019-12-30,000793,3.25,3.44,3.2,3.4,72666189.0,243149502.03
2019-12-31,000793,3.35,3.47,3.33,3.37,48113560.0,162788407.17
2020-01-02,000793,3.4,3.67,3.4,3.58,102993239.0,365542968.3
2020-01-03,000793,3.55,3.61,3.47,3.58,74489734.0,263136497.34
2020-01-06,000793,3.5,3.56,3.43,3.45,69422253.0,242714507.94
2020-01-07,000793,3.45,3.62,3.45,3.57,72245621.0,256135121.64
2020-01-08,000793,3.52,3.54,3.43,3.45,52631852.0,183013952.7
2020-01-09,000793,3.5,3.56,3.45,3.52,38564811.0,135007026.32
2020-01-10,000793,3.51,3.52,3.38,3.38,38629450.0,132406022.8
2020-01-13,000793,3.38,3.43,3.32,3.42,25544249.0,86596332.07
2020-01-14,000793,3.38,3.47,3.37,3.38,32835258.0,112315413.85
2020-01-15,000793,3.35,3.42,3.31,3.34,25123211.0,83973198.89
2020-01-16,000793,3.41,3.41,3.3,3.31,21237981.0,70911542.35
2020-01-17,000793,3.33,3.64,3.32,3.52,116242901.0,409075963.23
2020-01-20,000793,3.42,3.85,3.39,3.7,133449375.0,485095855.71
2020-01-21,000793,3.67,3.69,3.48,3.51,72686289.0,259779989.28
2020-01-22,000793,3.5,3.65,3.45,3.63,60650074.0,217393993.88
2020-01-23,000793,3.55,3.6,3.28,3.35,68611700.0,236428851.39
2020-02-03,000793,3.02,3.02,3.02,3.02,4349000.0,13133980.0
2020-02-04,000793,2.72,2.97,2.72,2.91,62670621.0,181051673.12
2020-02-05,000793,2.93,3.08,2.91,2.98,47061028.0,141141418.64
2020-02-06,000793,3.01,3.13,2.94,3.09,59480686.0,182720040.07
2020-02-07,000793,3.08,3.17,3.05,3.14,43032762.0,134427562.02
2020-02-10,000793,3.12,3.18,3.1,3.16,30547291.0,95967976.54
2020-02-11,000793,3.17,3.17,3.07,3.11,29173118.0,90695778.76
2020-02-12,000793,3.08,3.15,3.07,3.13,29522157.0,91968489.49
2020-02-13,000793,3.12,3.16,3.04,3.05,31168525.0,96059545.87
2020-02-14,000793,3.05,3.1,3.02,3.04,25663257.0,78329405.72
2020-02-17,000793,3.05,3.16,3.04,3.16,32948003.0,102420600.27
2020-02-18,000793,3.16,3.24,3.14,3.24,38874482.0,124335974.58
2020-02-19,000793,3.22,3.26,3.17,3.17,30113190.0,96610292.76
2020-02-20,000793,3.19,3.32,3.18,3.29,59909814.0,196121320.65
2020-02-21,000793,3.29,3.38,3.27,3.32,45034234.0,150047749.97
2020-02-24,000793,3.32,3.38,3.29,3.37,41911099.0,140250684.92
2020-02-25,000793,3.29,3.34,3.14,3.31,66967887.0,217811616.09
2020-02-26,000793,3.28,3.43,3.22,3.32,62661748.0,209908683.33
2020-02-27,000793,3.33,3.37,3.28,3.3,38835239.0,128838993.09
2020-02-28,000793,3.19,3.23,3.04,3.04,59959541.0,187354819.58
2020-03-02,000793,3.07,3.17,3.06,3.14,30510536.0,95285371.0
2020-03-03,000793,3.19,3.27,3.15,3.19,41929952.0,134915699.17
2020-03-04,000793,3.16,3.36,3.14,3.32,58011353.0,190040745.87
2020-03-05,000793,3.37,3.43,3.31,3.38,70998543.0,239338597.72
2020-03-06,000793,3.35,3.49,3.32,3.41,57338013.0,195650442.53
2020-03-09,000793,3.36,3.53,3.34,3.35,87460169.0,300396282.34
2020-03-10,000793,3.28,3.49,3.25,3.48,69062126.0,233970829.54
2020-03-11,000793,3.53,3.78,3.48,3.49,147785339.0,533337667.21
2020-03-12,000793,3.4,3.48,3.3,3.33,75768593.0,256647234.37
2020-03-13,000793,3.1,3.36,3.08,3.28,61592333.0,198403523.59
2020-03-16,000793,3.32,3.39,3.09,3.14,67072497.0,219501485.08
2020-03-17,000793,3.15,3.33,3.14,3.22,60914390.0,196213246.01
2020-03-18,000793,3.23,3.31,3.11,3.11,58260707.0,186604717.21
2020-03-19,000793,3.09,3.13,3.0,3.06,49509294.0,151273295.7
2020-03-20,000793,3.08,3.18,3.07,3.14,34854323.0,108837149.6
2020-03-23,000793,3.07,3.09,2.98,3.0,34851669.0,105980141.67
2020-03-24,000793,3.06,3.09,2.96,3.04,33287900.0,100475914.0
2020-03-25,000793,3.09,3.12,3.05,3.09,29974301.0,92312845.95
2020-03-26,000793,3.07,3.4,3.05,3.32,113010505.0,367380759.45
2020-03-27,000793,3.3,3.36,3.24,3.27,53371159.0,175928417.45
2020-03-30,000793,3.19,3.32,3.17,3.29,37190655.0,120991917.14
2020-03-31,000793,3.32,3.36,3.18,3.2,46029156.0,150486197.4
2020-04-01,000793,3.18,3.23,3.09,3.14,34820439.0,110223232.88
2020-04-02,000793,3.12,3.16,3.07,3.16,38624682.0,120044322.96
2020-04-03,000793,3.14,3.32,3.12,3.22,48629528.0,156532263.05
