日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-07-04,600718,12.5103006,12.5676873,12.15641595,12.2807538,16718129.0,216190083.0
2018-07-05,600718,12.2325892,12.59860368,12.07847784,12.0881098,12835885.0,164015504.0
2018-07-06,600718,12.05921392,12.51191604,12.02068608,12.14590156,13997901.0,178331023.0
2018-07-09,600718,12.20369332,12.56007584,12.16516548,12.49265212,12146760.0,156405110.0
2018-07-10,600718,12.44449232,12.64676348,12.38670056,12.55044388,9283915.0,120469236.0
2018-07-11,600718,12.3289088,12.3289088,11.9917902,12.1844294,12184960.0,153881664.0
2018-07-12,600718,12.27111704,12.77197896,12.2325892,12.57933976,15735972.0,205386815.0
2018-07-13,600718,12.64676348,12.7141872,12.521548,12.62749956,8973167.0,117519508.0
2018-07-16,600718,12.6660274,12.88756248,12.60823564,12.68529132,12030719.0,159256818.0
2018-07-17,600718,12.64676348,12.68529132,12.39633252,12.65639544,8759327.0,114015250.0
2018-07-18,600718,12.60823564,12.79124288,12.43486036,12.45412428,9747174.0,127993572.0
2018-07-19,600718,12.39633252,12.521548,12.280749,12.29038096,7139202.0,91759474.0
2018-07-20,600718,12.22295724,12.67565936,12.22295724,12.5697078,10585954.0,137864658.0
2018-07-23,600718,12.54081192,12.84903464,12.48302016,12.74308308,11634917.0,153343376.0
2018-07-24,600718,12.77197896,13.3884244,12.56007584,13.18615324,24083891.0,323138423.0
2018-07-25,600718,13.07056972,13.28247284,12.91645836,12.96461816,14535476.0,197332814.0
2018-07-26,600718,12.97425012,13.02240992,12.6660274,12.7141872,11914420.0,158273479.0
2018-07-27,600718,12.762347,12.8105068,12.62749956,12.70455524,6053257.0,80013327.0
2018-07-30,600718,12.69492328,12.762347,12.3770686,12.46375624,9526402.0,123635764.0
2018-07-31,600718,12.45412428,12.521548,12.40596448,12.43486036,4559875.0,58993782.0
2018-08-01,600718,12.46375624,12.67565936,12.21332528,12.22295724,7936871.0,102596776.0
2018-08-02,600718,12.1844294,12.30964488,11.87620668,12.05921392,8379075.0,105054633.0
2018-08-03,600718,12.1844294,12.21332528,11.90510256,11.95326236,6844280.0,85629721.0
2018-08-06,600718,11.96289432,12.21332528,11.799151,11.97252628,6171465.0,76763801.0
2018-08-07,600718,12.11700568,12.27111704,11.8473108,12.20369332,8297502.0,104483580.0
2018-08-08,600718,12.14590156,12.19406136,11.88583864,11.8954706,6442980.0,80526270.0
2018-08-09,600718,11.88583864,12.59860368,11.85694276,12.36743664,14972561.0,191877480.0
2018-08-10,600718,12.3770686,12.40596448,12.20369332,12.35780468,7857899.0,100414776.0
2018-08-13,600718,12.1362696,12.69492328,12.12663764,12.67565936,13194494.0,170699353.0
2018-08-14,600718,12.55044388,12.62749956,12.4252284,12.49265212,7808767.0,101463690.0
2018-08-15,600718,12.46375624,12.521548,12.1362696,12.16516548,8154111.0,104041520.0
2018-08-16,600718,12.03995,12.27111704,11.95326236,12.07847784,6866097.0,86553307.0
2018-08-17,600718,12.19406136,12.26148508,11.81841492,11.86657472,6860313.0,85468079.0
2018-08-20,600718,11.88583864,12.17479744,11.76062316,12.09774176,6163398.0,76488353.0
2018-08-21,600718,12.04958196,12.19406136,11.9436304,12.0881098,5917731.0,74317467.0
2018-08-22,600718,12.04958196,12.12663764,11.86657472,11.90510256,4296666.0,53324842.0
2018-08-23,600718,11.77988708,12.17479744,11.77988708,12.03995,5705668.0,71496103.0
2018-08-24,600718,11.98215824,12.10737372,11.8954706,11.90510256,4126749.0,51321328.0
2018-08-27,600718,11.90510256,12.280749,11.90510256,12.25185312,8744466.0,110415347.0
2018-08-28,600718,12.27111704,12.44449232,12.1362696,12.1844294,8637010.0,109996820.0
2018-08-29,600718,12.1844294,12.27111704,11.9436304,12.03031804,8800610.0,110146489.0
2018-08-30,600718,12.03995,12.05921392,11.80878296,11.83767884,6200952.0,76591277.0
2018-08-31,600718,11.86657472,11.8954706,11.56798396,11.6065118,8630757.0,105067652.0
2018-09-03,600718,11.56798396,11.62577572,10.99006636,11.317553,11929056.0,139225512.0
2018-09-04,600718,11.29828908,11.6546716,11.20196948,11.48129632,8196505.0,97074964.0
2018-09-05,600718,11.4620324,11.51982416,11.2212334,11.2212334,5617648.0,66443488.0
2018-09-06,600718,11.19233752,11.53908808,11.1730736,11.2693932,6566659.0,77475080.0
2018-09-07,600718,11.35608084,11.5101922,11.06712204,11.14417772,8143510.0,95439705.0
2018-09-10,600718,11.11528184,11.2212334,10.75889932,10.86485088,7066066.0,80088595.0
2018-09-11,600718,10.86485088,11.06712204,10.80705912,10.89374676,3632056.0,41108931.0
2018-09-12,600718,10.89374676,11.11528184,10.85521892,10.94190656,4571971.0,52184921.0
2018-09-13,600718,11.23086536,11.28865712,10.97080244,11.11528184,5219785.0,60239292.0
2018-09-14,600718,11.11528184,11.1730736,10.89374676,10.94190656,4901637.0,56078012.0
2018-09-17,600718,10.96117048,11.00933028,10.82632304,10.91301068,3528050.0,39957530.0
2018-09-18,600718,10.91301068,11.06712204,10.87448284,11.04785812,3971413.0,45329481.0
2018-09-19,600718,11.04785812,11.32718496,10.9804344,11.18270556,6364121.0,73780445.0
2018-09-20,600718,11.1730736,11.2212334,11.076754,11.08638596,3280467.0,37897109.0
2018-09-21,600718,11.08638596,11.27902516,10.99006636,11.25976124,6376599.0,73981405.0
2018-09-25,600718,11.1730736,11.44276848,11.09601792,11.3657128,7162049.0,84197784.0
2018-09-26,600718,11.35608084,11.4138726,11.1730736,11.2693932,7867845.0,92334316.0
2018-09-27,600718,11.29828908,11.317553,11.1249138,11.1249138,4594325.0,53431560.0
2018-09-28,600718,11.18270556,11.23086536,11.11528184,11.1730736,3652286.0,42382475.0
2018-10-08,600718,11.01896224,11.01896224,10.595156,10.6433158,7296812.0,82043057.0
2018-10-09,600718,10.6433158,10.7877952,10.39288484,10.46994052,5827060.0,63973463.0
2018-10-10,600718,10.47957248,10.63368384,10.41214876,10.52773228,3096961.0,33886879.0
2018-10-11,600718,10.113558,10.2098776,9.47784864,9.47784864,15595507.0,157259305.0
2018-10-12,600718,9.45858472,9.59343216,8.85177124,9.391161,11637736.0,112001978.0
2018-10-15,600718,9.44895276,9.61269608,9.18888984,9.23704964,5426207.0,53108735.0
2018-10-16,600718,9.23704964,9.40079296,8.83250732,8.87103516,5712202.0,53857733.0
2018-10-17,600718,9.06367436,9.42968884,8.91919496,9.25631356,10240910.0,97335511.0
2018-10-18,600718,9.25631356,9.38152904,9.0058826,9.07330632,6780491.0,64921877.0
2018-10-19,600718,8.89993104,9.38152904,8.88066712,9.33336924,8138833.0,78405345.0
2018-10-22,600718,9.37189708,10.12318996,9.37189708,9.9690786,14885272.0,151547475.0
2018-10-23,600718,9.95944664,9.95944664,9.62232804,9.80533528,7539484.0,76464743.0
2018-10-24,600718,9.7282796,9.81496724,9.42005688,9.5356404,9852327.0,97831182.0
2018-10-25,600718,9.18888984,9.50674452,9.1022022,9.42005688,9162397.0,88064714.0
2018-10-26,600718,9.50674452,9.62232804,9.44895276,9.46821668,4775566.0,47249066.0
2018-10-29,600718,9.38152904,9.59343216,9.2948414,9.36226512,3780931.0,37021571.0
2018-10-30,600718,9.36226512,9.57416824,9.150362,9.4393208,5716739.0,55546396.0
2018-10-31,600718,9.2948414,9.51637648,9.2948414,9.41042492,7981839.0,77938590.0
2018-11-01,600718,9.6801198,9.7764394,9.4393208,9.4874806,14206347.0,141636425.0
2018-11-02,600718,10.113558,10.44104464,9.90165488,10.44104464,38335384.0,409049130.0
2018-11-05,600718,10.6914756,11.48129632,10.595156,11.48129632,45903805.0,527824976.0
2018-11-06,600718,11.3657128,11.80878296,11.05749008,11.7028314,34762803.0,407210348.0
2018-11-07,600718,11.42350456,11.53908808,11.076754,11.44276848,25483474.0,299780022.0
2018-11-08,600718,11.4138726,11.61614376,11.16344164,11.1730736,16288554.0,192195311.0
2018-11-09,600718,11.05749008,11.21160144,10.94190656,11.01896224,11128013.0,128138915.0
2018-11-12,600718,11.05749008,11.25976124,10.94190656,11.20196948,13791362.0,159584962.0
2018-11-13,600718,11.0285942,11.35608084,10.99006636,11.21160144,15089948.0,175708245.0
2018-11-14,600718,11.1730736,11.34644888,11.09601792,11.20196948,10765001.0,125344066.0
2018-11-15,600718,11.21160144,11.54872004,11.1730736,11.49092828,25456433.0,300948955.0
2018-11-16,600718,11.48129632,11.77988708,11.30792104,11.49092828,22220070.0,265901834.0
2018-11-19,600718,11.47166436,11.48129632,11.15380968,11.28865712,12103688.0,141444163.0
2018-11-20,600718,11.09601792,11.38497672,11.05749008,11.14417772,8764710.0,102060317.0
2018-11-21,600718,11.04785812,11.30792104,10.97080244,11.23086536,9029671.0,104571652.0
2018-11-22,600718,11.29828908,11.29828908,11.04785812,11.10564988,6215967.0,71930055.0
2018-11-23,600718,11.16344164,11.16344164,10.3061972,10.51810032,11201718.0,124633334.0
2018-11-26,600718,10.4025168,10.70110756,10.39288484,10.60478796,6027359.0,66424690.0
2018-11-27,600718,10.67221168,10.85521892,10.56626012,10.68184364,4735893.0,52745868.0
2018-11-28,600718,10.63368384,10.87448284,10.63368384,10.835955,5521945.0,61802691.0
2018-11-29,600718,10.97080244,11.00933028,10.52773228,10.53736424,6300553.0,70402242.0
2018-11-30,600718,10.53736424,10.87448284,10.4506766,10.85521892,6173545.0,68299285.0
2018-12-03,600718,11.1730736,11.1730736,10.94190656,11.0285942,11522961.0,132193893.0
2018-12-04,600718,11.01896224,11.06712204,10.94190656,11.00933028,5879800.0,67192344.0
2018-12-05,600718,10.87448284,10.9804344,10.7877952,10.8841148,5292008.0,59825434.0
2018-12-06,600718,10.7877952,10.91301068,10.6914756,10.76853128,5341786.0,59921656.0
2018-12-07,600718,10.84558696,10.9322746,10.76853128,10.79742716,2895360.0,32572954.0
2018-12-10,600718,10.79742716,11.01896224,10.71073952,10.9804344,6752293.0,76609821.0
2018-12-11,600718,11.00933028,11.05749008,10.8841148,10.99006636,4554911.0,51848156.0
2018-12-12,600718,11.0285942,11.1249138,10.96117048,11.0285942,5465789.0,62680826.0
2018-12-13,600718,11.06712204,11.2212334,10.99006636,11.1249138,6063764.0,70089483.0
2018-12-14,600718,11.13454576,11.14417772,10.80705912,10.835955,5494447.0,62751004.0
2018-12-17,600718,10.82632304,10.95153852,10.72037148,10.91301068,4300591.0,48596173.0
2018-12-18,600718,10.7877952,11.14417772,10.7877952,11.08638596,6706097.0,76576429.0
2018-12-19,600718,11.10564988,11.14417772,10.835955,10.835955,5437569.0,62179352.0
2018-12-20,600718,10.80705912,11.10564988,10.80705912,11.05749008,6017900.0,68833359.0
2018-12-21,600718,11.04785812,11.35608084,10.96117048,11.2212334,12480615.0,145526546.0
2018-12-24,600718,11.15380968,11.4620324,11.1249138,11.42350456,11870372.0,140162034.0
2018-12-25,600718,11.27902516,11.44276848,11.15380968,11.3657128,9068362.0,106125288.0
2018-12-26,600718,11.40424064,11.48129632,11.27902516,11.29828908,7206929.0,85225742.0
2018-12-27,600718,11.4620324,11.48129632,11.10564988,11.11528184,8599581.0,101022851.0
2018-12-28,600718,11.21160144,11.47166436,11.08638596,11.1249138,10532828.0,123858546.0
2019-01-02,600718,10.63368384,11.2212334,10.63368384,11.04785812,9170181.0,105012348.0
2019-01-03,600718,11.06712204,11.23086536,10.43141268,10.46994052,12216450.0,136992038.0
2019-01-04,600718,10.56626012,10.8841148,10.1617178,10.79742716,12103437.0,133921145.0
2019-01-07,600718,10.9322746,11.076754,10.85521892,10.94190656,8338177.0,95106443.0
2019-01-08,600718,10.90337872,11.00933028,10.86485088,10.8841148,6325326.0,71685554.0
2019-01-09,600718,10.92264264,11.03822616,10.79742716,10.835955,9005505.0,102445688.0
2019-01-10,600718,10.8841148,10.90337872,10.66257972,10.72037148,6368268.0,71321089.0
2019-01-11,600718,10.77816324,10.835955,10.6433158,10.82632304,6499552.0,72625346.0
2019-01-14,600718,10.80705912,10.90337872,10.74926736,10.87448284,4919196.0,55417065.0
2019-01-15,600718,10.85521892,10.94190656,10.73000344,10.9322746,5496593.0,61992534.0
2019-01-16,600718,10.8841148,11.317553,10.8841148,10.95153852,10127425.0,116794150.0
2019-01-17,600718,10.9322746,10.9322746,10.62405188,10.6433158,7955770.0,88897795.0
2019-01-18,600718,10.6433158,10.7396354,10.595156,10.65294776,4961615.0,54897572.0
2019-01-21,600718,10.67221168,10.79742716,10.67221168,10.75889932,4059720.0,45333764.0
2019-01-22,600718,10.75889932,10.77816324,10.43141268,10.51810032,5021606.0,55094488.0
2019-01-23,600718,10.56626012,10.56626012,10.36398896,10.38325288,3129614.0,33901174.0
2019-01-24,600718,10.47957248,10.74926736,10.37362092,10.6433158,5616734.0,61780009.0
2019-01-25,600718,10.62405188,10.63368384,10.47957248,10.4988364,3909000.0,42773223.0
2019-01-28,600718,10.53736424,10.71073952,10.42178072,10.46030856,3761578.0,41309888.0
2019-01-29,600718,10.46030856,10.48920444,9.93055076,9.97871056,9574681.0,101060394.0
2019-01-30,600718,10.00760644,10.09429408,9.66085588,9.7282796,7353951.0,75397659.0
2019-01-31,600718,9.65122392,9.74754352,9.45858472,9.51637648,9152126.0,91383435.0
2019-02-01,600718,9.63196,9.88239096,9.56453628,9.872759,7215395.0,73147523.0
2019-02-11,600718,9.88239096,10.18098172,9.872759,10.1617178,6419146.0,67200273.0
2019-02-12,600718,10.1617178,10.23877348,10.00760644,10.07503016,13280150.0,139446724.0
2019-02-13,600718,10.07503016,10.42178072,10.07503016,10.36398896,21470646.0,229468348.0
2019-02-14,600718,10.34472504,10.37362092,10.22914152,10.3061972,12751200.0,136300268.0
2019-02-15,600718,10.31582916,10.43141268,10.24840544,10.2580374,8808300.0,94303959.0
2019-02-18,600718,10.3061972,10.6433158,10.26766936,10.57589208,22023574.0,239661260.0
2019-02-19,600718,10.57589208,10.9322746,10.55662816,10.73000344,22414366.0,248879908.0
2019-02-20,600718,10.6914756,10.71073952,10.4506766,10.53736424,14123799.0,154576160.0
2019-02-21,600718,10.48920444,10.73000344,10.46030856,10.4988364,15980917.0,175696813.0
2019-02-22,600718,10.50846836,10.9322746,10.4988364,10.91301068,19041828.0,212153584.0
2019-02-25,600718,10.99969832,11.77025512,10.96117048,11.73172728,37612813.0,445710971.0
2019-02-26,600718,11.72209532,12.25185312,11.3657128,11.83767884,38820869.0,473505782.0
2019-02-27,600718,11.73172728,12.1844294,11.6546716,11.98215824,29480018.0,366120983.0
2019-02-28,600718,12.03995,12.21332528,11.58724788,11.66430356,24138599.0,296082265.0
2019-03-01,600718,11.64503964,11.74135924,11.42350456,11.64503964,22922671.0,275418819.0
2019-03-04,600718,12.04958196,12.48302016,11.72209532,12.1362696,45129775.0,569866336.0
2019-03-05,600718,12.03995,12.94535424,11.96289432,12.93572228,45371316.0,594461426.0
2019-03-06,600718,13.20541716,13.99523788,12.54081192,13.74480692,53143308.0,730264617.0
2019-03-07,600718,13.7737028,15.1221772,13.7737028,15.1221772,71321887.0,1077307041.0
2019-03-08,600718,15.411136,16.63439492,14.8813782,16.12390104,122105145.0,2056996785.0
2019-03-11,600718,16.6632908,16.6632908,14.51536372,15.38224012,117871069.0,1867612341.0
2019-03-12,600718,15.29555248,15.88310204,15.10291328,15.651935,80996276.0,1301914458.0
2019-03-13,600718,15.411136,15.52671952,14.09155748,14.2553008,82542358.0,1254745652.0
2019-03-14,600718,14.12045336,14.44794,13.51363988,14.24566884,48350090.0,702685046.0
2019-03-15,600718,14.26493276,14.4960998,13.8218626,13.95671004,36022154.0,530578586.0
2019-03-18,600718,14.16861316,14.29382864,13.9181822,14.21677296,28582437.0,419403980.0
2019-03-19,600718,14.16861316,14.82358644,14.1108214,14.41904412,37456566.0,563110402.0
2019-03-20,600718,14.50573176,14.5924194,13.725543,14.3516204,44232011.0,648437484.0
2019-03-21,600718,14.19750904,14.8813782,14.12045336,14.65021116,50973043.0,774032128.0
2019-03-22,600718,14.55389156,14.5924194,14.02413376,14.4960998,33551401.0,499076130.0
2019-03-25,600718,14.14934924,14.71763488,14.02413376,14.27456472,28065798.0,420774366.0
2019-03-26,600718,14.3516204,15.06438544,14.33235648,14.36125236,41456867.0,629807743.0
2019-03-27,600718,14.3997802,14.48646784,13.68701516,14.02413376,25146904.0,367190957.0
2019-03-28,600718,13.9181822,14.17824512,13.5810636,13.60995948,20972452.0,301938905.0
2019-03-29,600718,13.65811928,14.1108214,13.40768832,14.1108214,23976594.0,345489384.0
2019-04-01,600718,14.52499568,15.0258576,14.51536372,15.00659368,41769514.0,642921972.0
2019-04-02,600718,15.09328132,15.59414324,14.81395448,14.8332184,45207411.0,709573920.0
2019-04-03,600718,14.7368988,15.08364936,14.55389156,14.8813782,24754566.0,380923602.0
2019-04-04,600718,15.11254524,15.170337,14.7368988,14.9776978,25076255.0,388982397.0
2019-04-08,600718,15.04512152,15.2184968,14.23603688,14.46720392,30299887.0,460743654.0
2019-04-09,600718,14.45757196,14.69837096,14.2553008,14.42867608,16602760.0,249300189.0
2019-04-10,600718,14.3516204,14.53462764,14.09155748,14.2553008,19045833.0,282901355.0
2019-04-11,600718,14.207141,14.3516204,13.90855024,13.92781416,17274276.0,252816621.0
2019-04-12,600718,13.94707808,14.31309256,13.8700224,14.31309256,16376340.0,240160333.0
2019-04-15,600718,14.44794,14.65984312,14.04339768,14.05302964,21349690.0,318397451.0
2019-04-16,600718,13.97597396,14.31309256,13.65811928,14.2553008,18881750.0,274769235.0
2019-04-17,600718,14.27456472,14.51536372,14.22640492,14.2553008,17636596.0,262861585.0
2019-04-18,600718,14.3034606,14.31309256,13.97597396,13.98560592,11752429.0,171847418.0
2019-04-19,600718,14.04339768,14.37088432,14.00486984,14.27456472,13448839.0,198223408.0
2019-04-22,600718,14.2553008,14.27456472,13.85075848,13.87965436,14846430.0,215772381.0
2019-04-23,600718,13.87965436,13.966342,13.57143164,13.64848732,10916195.0,155316122.0
2019-04-24,600718,13.74480692,14.10118944,13.57143164,14.0145018,13574452.0,195928950.0
2019-04-25,600718,13.92781416,14.05302964,13.31136872,13.32100068,13598167.0,192516664.0
2019-04-26,600718,13.30173676,13.6773832,13.243945,13.36916048,13034837.0,182727783.0
2019-04-29,600718,13.36916048,13.5329038,12.762347,13.01277796,14450814.0,195880750.0
2019-04-30,600718,12.96461816,13.30173676,12.91645836,13.12836148,9515110.0,130076431.0
2019-05-06,600718,12.69492328,12.7141872,11.81841492,11.81841492,17903441.0,226135672.0
2019-05-07,600718,11.98215824,11.9917902,11.558352,11.77988708,11336697.0,138845353.0
2019-05-08,600718,11.54872004,12.03031804,11.45240044,11.82804688,10624516.0,130043924.0
2019-05-09,600718,11.799151,11.98215824,11.67393552,11.7028314,9956903.0,122569110.0
2019-05-10,600718,11.8473108,12.33854076,11.7028314,12.31927684,16219376.0,203412339.0
2019-05-13,600718,12.1362696,12.36743664,11.9917902,12.05921392,10673776.0,134301450.0
2019-05-14,600718,11.95326236,12.22295724,11.90510256,12.00142216,8017342.0,100486476.0
2019-05-15,600718,12.14590156,12.1844294,11.9917902,12.12663764,11017679.0,138221379.0
2019-05-16,600718,12.09774176,12.1844294,11.96289432,12.12663764,12246354.0,153586146.0
2019-05-17,600718,12.20369332,12.29038096,11.69319944,11.74135924,13407326.0,166795224.0
2019-05-20,600718,11.8473108,11.9917902,11.7509912,11.92436648,9719999.0,119806062.0
2019-05-21,600718,11.8473108,12.49265212,11.7509912,12.27111704,16375470.0,207578575.0
2019-05-22,600718,12.22295724,12.74308308,12.05921392,12.7141872,20624237.0,265502469.0
2019-05-23,600718,12.7141872,12.7141872,12.15553352,12.21332528,18103712.0,233301440.0
2019-05-24,600718,12.01105412,12.3289088,11.9436304,12.03031804,10049136.0,126576602.0
2019-05-27,600718,12.06884588,12.56007584,11.96289432,12.49265212,14774275.0,189162570.0
2019-05-28,600718,12.44449232,12.51191604,12.30001292,12.46375624,12758089.0,164355257.0
2019-05-29,600718,12.3289088,12.49265212,12.280749,12.34817272,8560985.0,110228176.0
2019-05-30,600718,12.280749,12.31927684,11.87620668,12.05921392,10580628.0,132411279.0
2019-05-31,600718,12.06884588,12.25185312,12.01105412,12.04958196,7526342.0,94807015.0
2019-06-03,600718,12.24222116,12.280749,11.92436648,12.03031804,7819926.0,98044804.0
2019-06-04,600718,12.03031804,12.07847784,11.6546716,11.76062316,8817690.0,108235078.0
2019-06-05,600718,11.78951904,12.03031804,11.78951904,11.82804688,7192205.0,88886146.0
2019-06-06,600718,11.87620668,11.9436304,11.57761592,11.63540768,5644793.0,68639396.0
2019-06-10,600718,11.6546716,11.87620668,11.6546716,11.76062316,4915021.0,60045185.0
2019-06-11,600718,11.799151,12.1844294,11.68356748,12.17479744,11156709.0,139069220.0
2019-06-12,600718,12.12663764,12.21332528,11.9917902,12.05921392,7124682.0,89548964.0
2019-06-13,600718,12.06884588,12.35780468,12.00142216,12.2325892,11382481.0,144704184.0
2019-06-14,600718,12.17479744,12.35780468,11.87620668,11.87620668,9857644.0,123807194.0
2019-06-17,600718,11.8473108,11.9917902,11.83767884,11.8954706,4496353.0,55573006.0
2019-06-18,600718,11.96289432,12.02068608,11.799151,11.8954706,4708665.0,58251612.0
2019-06-19,600718,12.1844294,12.38670056,12.06884588,12.12663764,11067490.0,140522689.0
2019-06-20,600718,12.12663764,12.4733882,12.03995,12.3289088,13097629.0,166998741.0
2019-06-21,600718,12.41559644,12.78161092,12.3289088,12.70455524,19050561.0,250009646.0
2019-06-24,600718,12.7141872,12.8586666,12.53117996,12.68529132,10168040.0,133762063.0
2019-06-25,600718,12.67565936,12.67565936,12.33854076,12.53117996,9434522.0,122199420.0
2019-06-26,600718,12.50228408,12.64676348,12.45412428,12.55044388,5311828.0,69168308.0
2019-06-27,600718,12.63713152,12.6660274,12.45412428,12.54081192,7607935.0,99257236.0
2019-06-28,600718,12.49265212,12.55044388,12.2325892,12.34817272,8313775.0,106451554.0
2019-07-01,600718,12.60823564,12.79124288,12.521548,12.73345112,13415138.0,176473346.0
2019-07-02,600718,12.75271504,12.78161092,12.44449232,12.51191604,9517600.0,124368296.0
2019-07-03,600718,12.50228408,12.50228408,12.30001292,12.34817272,6903518.0,88571883.0
2019-07-04,600718,12.36743664,12.43486036,12.2325892,12.280749,5754805.0,73534353.0
2019-07-05,600718,12.30001292,12.36743664,12.15553352,12.3289088,5025302.0,64052541.0
2019-07-08,600718,12.30964488,12.30964488,11.80878296,11.80878296,9106233.0,113068517.0
2019-07-09,600718,11.80878296,11.8954706,11.6546716,11.81841492,4442995.0,54417122.0
2019-07-10,600718,11.6546716,11.93399844,11.6546716,11.7509912,3425292.0,42010690.0
2019-07-11,600718,11.799151,11.97252628,11.7028314,11.74135924,4410759.0,54251513.0
2019-07-12,600718,11.7509912,11.86657472,11.71246336,11.7509912,3800100.0,46459107.0
2019-07-15,600718,11.799151,12.02068608,11.5101922,11.93399844,8249724.0,101237261.0
2019-07-16,600718,11.93399844,12.0881098,11.88583864,11.95326236,3860539.0,47962608.0
2019-07-17,600718,11.95326236,12.01105412,11.88583864,11.90510256,4297241.0,53309191.0
2019-07-18,600718,11.83767884,11.83767884,11.67393552,11.7028314,4840002.0,59049071.0
2019-07-19,600718,11.74135924,11.92436648,11.72209532,11.86657472,3517583.0,43253640.0
2019-07-22,600718,11.88583864,11.8954706,11.6065118,11.63540768,5019759.0,60888802.0
2019-07-23,600718,11.59687984,11.799151,11.59687984,11.77988708,3910041.0,47708936.0
2019-07-24,600718,11.8473108,12.0881098,11.799151,11.95326236,7704870.0,95728123.0
2019-07-25,600718,11.91473452,12.05921392,11.78951904,11.82804688,8213154.0,100947474.0
2019-07-26,600718,11.78951904,11.78951904,10.76853128,11.06712204,29916808.0,346577228.0
2019-07-29,600718,10.9804344,10.9804344,10.56626012,10.82632304,19678350.0,219795567.0
2019-07-30,600718,10.7877952,10.9322746,10.76853128,10.82632304,10343787.0,116590970.0
2019-07-31,600718,10.82632304,10.82632304,10.60478796,10.72037148,7167721.0,79852206.0
2019-08-01,600718,10.68184364,10.82632304,10.52773228,10.56626012,10801116.0,119281676.0
2019-08-02,600718,10.42178072,10.43141268,10.2098776,10.354357,8665143.0,92806472.0
2019-08-05,600718,10.36398896,10.5469962,10.17134976,10.19061368,10456483.0,112664093.0
2019-08-06,600718,10.0172384,10.1617178,9.68975176,9.91128684,11253698.0,115780520.0
2019-08-07,600718,9.9690786,10.0653982,9.90165488,9.90165488,5369062.0,55626665.0
2019-08-08,600718,9.9690786,10.05576624,9.91128684,9.98834252,5309401.0,55077424.0
2019-08-09,600718,10.07503016,10.18098172,9.90165488,9.94981468,6839145.0,71192412.0
2019-08-12,600718,9.95944664,10.07503016,9.91128684,10.0653982,5590575.0,57973482.0
2019-08-13,600718,9.97871056,10.05576624,9.8245992,9.89202292,5867543.0,60510477.0
2019-08-14,600718,10.08466212,10.1617178,9.9690786,9.9690786,6912845.0,72136261.0
2019-08-15,600718,9.69938372,10.17134976,9.64159196,10.15208584,9870071.0,102088944.0
2019-08-16,600718,10.08466212,10.44104464,10.0653982,10.29656524,12689022.0,135338098.0
2019-08-19,600718,10.354357,10.75889932,10.3061972,10.68184364,16165576.0,177421007.0
2019-08-20,600718,10.67221168,10.91301068,10.63368384,10.67221168,11962435.0,133713632.0
2019-08-21,600718,10.6914756,10.96117048,10.58552404,10.90337872,11319213.0,126526517.0
2019-08-22,600718,11.01896224,11.29828908,10.55662816,10.67221168,13478606.0,151018915.0
2019-08-23,600718,10.67221168,10.74926736,10.47957248,10.62405188,7191032.0,79078943.0
2019-08-26,600718,10.52773228,11.18270556,10.52773228,10.86485088,16435915.0,186287007.0
2019-08-27,600718,10.82632304,11.0285942,10.79742716,10.87448284,15070056.0,170588417.0
2019-08-28,600718,10.80705912,10.95153852,10.65294776,10.80705912,9000204.0,100631691.0
2019-08-29,600718,10.80705912,11.076754,10.77816324,10.89374676,12180359.0,138398306.0
2019-08-30,600718,10.91301068,11.33681692,10.7396354,10.94190656,20280711.0,232615294.0
2019-09-02,600718,10.84558696,11.35608084,10.81669108,11.25012928,22865740.0,264593265.0
2019-09-03,600718,11.21160144,11.23086536,10.95153852,11.09601792,18900407.0,217275681.0
2019-09-04,600718,10.99006636,11.27902516,10.94190656,11.25976124,20071129.0,231900379.0
2019-09-05,600718,11.2212334,12.03031804,11.20196948,11.62577572,31201346.0,374802997.0
2019-09-06,600718,11.62577572,11.81841492,11.47166436,11.58724788,15098556.0,182319223.0
2019-09-09,600718,11.7509912,12.09774176,11.63540768,12.09774176,22359555.0,276280807.0
2019-09-10,600718,12.30964488,12.68529132,11.95326236,12.0881098,31212955.0,397931742.0
2019-09-11,600718,12.19406136,12.36743664,11.83767884,11.8473108,19239998.0,240510818.0
2019-09-12,600718,11.98215824,11.98215824,11.7509912,11.87620668,11028930.0,135791299.0
2019-09-16,600718,11.91473452,12.14590156,11.82804688,12.0881098,15142387.0,188763910.0
2019-09-17,600718,12.03995,12.03995,11.53908808,11.58724788,17168294.0,208329155.0
2019-09-18,600718,11.64503964,11.67393552,11.38497672,11.5101922,8751695.0,104787315.0
2019-09-19,600718,11.6065118,11.69319944,11.48129632,11.6546716,8491851.0,102367284.0
2019-09-20,600718,11.72209532,11.83767884,11.6065118,11.68356748,11557710.0,140622546.0
2019-09-23,600718,11.7028314,11.7028314,11.3657128,11.50056024,9108070.0,108565678.0
2019-09-24,600718,11.52945612,11.6546716,11.42350456,11.5101922,9432097.0,113114163.0
2019-09-25,600718,11.43313652,11.44276848,11.03822616,11.04785812,13299222.0,154390004.0
2019-09-26,600718,11.1249138,11.15380968,10.66257972,10.66257972,10167665.0,114892806.0
2019-09-27,600718,10.71073952,10.8841148,10.67221168,10.74926736,7069388.0,79192843.0
2019-09-30,600718,10.74926736,10.82632304,10.5469962,10.5469962,7282699.0,80564131.0
