日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-07-11,601788,9.6870311,9.70539514,9.3656604,9.46666262,9129651,94784789.0
2018-07-12,601788,9.42075252,9.8706715,9.42075252,9.84312544,12410227,130957471.0
2018-07-13,601788,9.84312544,10.1920422,9.75130524,9.95330968,9439001,102445367.0
2018-07-16,601788,9.9624917,10.11858604,9.93494564,9.99003776,6346540,69242598.0
2018-07-17,601788,9.97167372,10.06349392,9.76048726,9.85230746,5991578,64498647.0
2018-07-18,601788,9.81557938,9.94412766,9.76966928,9.78803332,5531372,59404744.0
2018-07-19,601788,9.79721534,9.87985352,9.5033907,9.61357494,8275066,86841003.0
2018-07-20,601788,9.641121,9.99003776,9.52175474,9.92576362,10601634,113125205.0
2018-07-23,601788,9.8706715,10.15531412,9.83394342,10.12776806,11215626,122615074.0
2018-07-24,601788,10.1461321,10.45832078,10.100222,10.24713432,18152367,203977578.0
2018-07-25,601788,10.26549836,10.33895452,10.15531412,10.2379523,8937685,99730979.0
2018-07-26,601788,10.27468038,10.33895452,10.1461321,10.1920422,6012565,67137657.0
2018-07-27,601788,10.20122422,10.22877028,9.99003776,10.02676584,9713315,106615913.0
2018-07-30,601788,10.0084018,10.15531412,9.99003776,10.0543119,4947516,54181574.0
2018-07-31,601788,9.99921978,10.10940402,9.95330968,10.04512988,6034637,65821590.0
2018-08-01,601788,10.04512988,10.1461321,9.8706715,9.89821756,8114996,88573334.0
2018-08-02,601788,9.83394342,9.84312544,9.5033907,9.641121,9000858,94797222.0
2018-08-03,601788,9.66866706,9.7329412,9.5952109,9.63193898,4899472,51573064.0
2018-08-06,601788,9.60439292,9.75130524,9.43911656,9.47584464,7008174,72946666.0
2018-08-07,601788,9.47584464,9.75130524,9.4574806,9.74212322,7036413,73490508.0
2018-08-08,601788,9.75130524,9.80639736,9.66866706,9.69621312,6645212,70501249.0
2018-08-09,601788,9.67784908,9.9624917,9.67784908,9.89821756,6445761,69388249.0
2018-08-10,601788,9.89821756,9.97167372,9.85230746,9.92576362,3735272,40313335.0
2018-08-13,601788,9.86148948,9.94412766,9.79721534,9.89821756,5828682,62576547.0
2018-08-14,601788,9.87985352,9.99921978,9.83394342,9.99921978,6002315,65042507.0
2018-08-15,601788,9.9624917,9.99003776,9.71457716,9.7329412,6129281,65859574.0
2018-08-16,601788,9.6870311,10.06349392,9.65948504,9.88903554,7117932,76511792.0
2018-08-17,601788,9.97167372,10.07267594,9.85230746,9.86148948,8606153,93465734.0
2018-08-20,601788,9.89821756,10.0543119,9.74212322,10.01758382,6752758,72903341.0
2018-08-21,601788,10.0084018,10.09103998,9.9624917,10.02676584,6012203,65674103.0
2018-08-22,601788,10.02676584,10.03594786,9.94412766,9.97167372,2988561,32480063.0
2018-08-23,601788,9.9624917,10.13695008,9.87985352,10.04512988,5788453,63145122.0
2018-08-24,601788,10.04512988,10.1461321,9.94412766,10.100222,5819658,63787450.0
2018-08-27,601788,10.100222,10.21958826,10.0543119,10.17367816,6922293,76582555.0
2018-08-28,601788,10.18286018,10.21040624,10.0543119,10.09103998,5376260,59183941.0
2018-08-29,601788,10.08185796,10.08185796,9.90739958,9.95330968,6046353,65560288.0
2018-08-30,601788,9.90739958,9.97167372,9.5033907,9.5493008,15547627,163490714.0
2018-08-31,601788,9.56766484,9.5952109,9.43911656,9.55848282,10396232,107700915.0
2018-09-03,601788,9.5033907,9.51257272,9.1361099,9.18202,19814573,199393998.0
2018-09-04,601788,9.20038404,9.2279301,9.0442897,9.19120202,15979555,159115876.0
2018-09-05,601788,9.14529192,9.18202,9.0442897,9.06265374,14009408,138870024.0
2018-09-06,601788,9.05347172,9.12692788,8.9983796,9.00756162,7944188,78281446.0
2018-09-07,601788,9.02592566,9.10856384,8.93410546,8.9524695,10508690,103159223.0
2018-09-10,601788,8.93410546,8.93410546,8.45664042,8.4933685,17772915,167069817.0
2018-09-11,601788,8.50255052,8.55764264,8.4015483,8.4933685,11014515,101695505.0
2018-09-12,601788,8.47500446,8.56682466,8.42909436,8.47500446,9466003,87538002.0
2018-09-13,601788,8.54846062,8.5851887,8.43827638,8.55764264,11733696,108726997.0
2018-09-14,601788,8.53009658,8.54846062,8.46582244,8.46582244,7752100,71851901.0
2018-09-17,601788,8.47500446,8.48418648,8.34645618,8.36482022,9049285,82866322.0
2018-09-18,601788,8.3556382,8.57600668,8.32809214,8.54846062,10633639,97749540.0
2018-09-19,601788,8.51173254,8.6770089,8.47500446,8.6310988,12261108,114512418.0
2018-09-20,601788,8.6310988,8.65864486,8.55764264,8.56682466,7154688,66992732.0
2018-09-21,601788,8.55764264,8.7688291,8.53009658,8.74128304,12211182,115316151.0
2018-09-25,601788,8.68619092,8.70455496,8.59437072,8.62191678,6940519,65361108.0
2018-09-26,601788,8.64028082,8.79637516,8.61273476,8.6770089,11064073,104933829.0
2018-09-27,601788,8.6770089,8.74128304,8.60355274,8.64028082,8913099,84231444.0
2018-09-28,601788,8.64028082,8.74128304,8.64028082,8.722919,8444935,79981089.0
2018-10-08,601788,8.6310988,8.6310988,8.36482022,8.37400224,10056342,92710914.0
2018-10-09,601788,8.37400224,8.42909436,8.33727416,8.36482022,6268611,57205526.0
2018-10-10,601788,8.36482022,8.42909436,8.32809214,8.36482022,4615602,42086689.0
2018-10-11,601788,8.07099558,8.1260877,7.5292564,7.59353054,21248823,181094261.0
2018-10-12,601788,7.5292564,7.68535074,7.30888792,7.38234408,20030633,162728611.0
2018-10-15,601788,7.42825418,7.47416428,7.12524752,7.15279358,17652670,140401439.0
2018-10-16,601788,7.17115762,7.35479802,7.17115762,7.22624974,15085961,119308453.0
2018-10-17,601788,7.3915261,7.53843842,7.2997059,7.50171034,15449741,124532311.0
2018-10-18,601788,7.44661822,7.52007438,7.345616,7.3915261,13402815,108455220.0
2018-10-19,601788,7.32725196,7.79553498,7.30888792,7.7588069,18133796,150177574.0
2018-10-22,601788,7.96999336,8.5392786,7.8965372,8.5392786,31532928,286634466.0
2018-10-23,601788,8.98001556,8.9983796,8.4015483,8.56682466,52674033,502338297.0
2018-10-24,601788,8.4015483,8.9524695,8.36482022,8.68619092,45087417,426584771.0
2018-10-25,601788,8.3556382,8.98919758,8.31891012,8.97083354,35785131,338487671.0
2018-10-26,601788,9.01674364,9.07183576,8.68619092,8.75046506,26571352,256414841.0
2018-10-29,601788,8.64946284,8.87901334,8.56682466,8.6310988,19050865,180792979.0
2018-10-30,601788,8.56682466,9.2279301,8.48418648,8.98001556,41337568,400784123.0
2018-10-31,601788,8.8606493,8.9983796,8.69537294,8.87901334,24032968,231858048.0
2018-11-01,601788,8.9524695,9.58602888,8.88819536,8.9524695,37787221,379083502.0
2018-11-02,601788,9.35647838,9.63193898,9.0901998,9.54011878,49389518,504714939.0
2018-11-05,601788,9.4115705,9.48502666,9.25547616,9.47584464,31058490,317439690.0
2018-11-06,601788,9.39320646,9.641121,9.23711212,9.35647838,19730328,202067772.0
2018-11-07,601788,9.2738402,9.3197503,9.08101778,9.17283798,19614971,196526524.0
2018-11-08,601788,9.2279301,9.24629414,8.9524695,8.98001556,21043322,208946690.0
2018-11-09,601788,8.97083354,9.15447394,8.92492344,8.98919758,13028644,128279756.0
2018-11-12,601788,8.98919758,9.17283798,8.93410546,9.15447394,13963692,137864560.0
2018-11-13,601788,9.01674364,9.58602888,8.98001556,9.3656604,28442588,287386903.0
2018-11-14,601788,9.3197503,9.42993454,9.15447394,9.18202,19488642,196870924.0
2018-11-15,601788,9.11774586,9.54011878,9.09938182,9.4574806,27746891,283421328.0
2018-11-16,601788,9.48502666,9.97167372,9.4574806,9.72375918,36811202,390021975.0
2018-11-19,601788,9.72375918,10.15531412,9.71457716,10.11858604,37777951,409988305.0
2018-11-20,601788,9.98085574,10.100222,9.5952109,9.60439292,27127308,290674026.0
2018-11-21,601788,9.49420868,9.98085574,9.49420868,9.87985352,25321116,269957536.0
2018-11-22,601788,9.87985352,9.9165816,9.55848282,9.80639736,19160011,202780143.0
2018-11-23,601788,9.7329412,9.92576362,9.38402444,9.46666262,19240681,201584794.0
2018-11-26,601788,9.5033907,9.56766484,9.24629414,9.4115705,16757708,172288065.0
2018-11-27,601788,9.51257272,9.54011878,9.26465818,9.33811434,12569511,128678234.0
2018-11-28,601788,9.3197503,9.57684686,9.23711212,9.49420868,21114738,217370802.0
2018-11-29,601788,9.55848282,9.61357494,9.10856384,9.12692788,19937824,203512604.0
2018-11-30,601788,9.12692788,9.23711212,8.9065594,9.16365596,21408100,211464812.0
2018-12-03,601788,9.5952109,9.70539514,9.38402444,9.44829858,34868508,363320471.0
2018-12-04,601788,9.39320646,9.5493008,9.39320646,9.5033907,14707669,151806287.0
2018-12-05,601788,9.3656604,9.42993454,9.28302222,9.33811434,15939419,162268088.0
2018-12-06,601788,9.3197503,9.3197503,8.9983796,9.06265374,18705879,185861554.0
2018-12-07,601788,9.0901998,9.1361099,9.03510768,9.07183576,10550328,104430110.0
2018-12-10,601788,8.96165152,9.07183576,8.84228526,8.92492344,12975237,126190621.0
2018-12-11,601788,8.97083354,8.9983796,8.88819536,8.96165152,8160185,79421995.0
2018-12-12,601788,8.9983796,9.08101778,8.92492344,8.93410546,11218225,109983819.0
2018-12-13,601788,8.96165152,9.1361099,8.88819536,9.0442897,19523102,192246863.0
2018-12-14,601788,9.02592566,9.02592566,8.70455496,8.74128304,14717757,142227273.0
2018-12-17,601788,8.71373698,8.75046506,8.50255052,8.69537294,15561151,146347592.0
2018-12-18,601788,8.6770089,8.75046506,8.48418648,8.59437072,13400859,125633588.0
2018-12-19,601788,8.62191678,8.6310988,8.47500446,8.50255052,9000324,83842564.0
2018-12-20,601788,8.45664042,8.61273476,8.36482022,8.53009658,18081032,167860632.0
2018-12-21,601788,8.47500446,8.52091456,8.29136406,8.36482022,14980190,136900158.0
2018-12-24,601788,8.32809214,8.41073032,8.24545396,8.30054608,11907996,107866224.0
2018-12-25,601788,8.20872588,8.20872588,7.82308104,8.0342675,29369833,254294396.0
2018-12-26,601788,8.04344952,8.05263154,7.88735518,7.8965372,17552827,151951618.0
2018-12-27,601788,8.05263154,8.08935962,7.87817316,7.87817316,20739986,180607935.0
2018-12-28,601788,7.92408326,8.24545396,7.87817316,8.05263154,27095847,238209667.0
2019-01-02,601788,8.0801776,8.13526972,7.91490124,8.0342675,18383643,160421715.0
2019-01-03,601788,8.01590346,8.4474584,7.9883574,8.19954386,30156347,270525945.0
2019-01-04,601788,8.09854164,9.01674364,8.07099558,8.94328748,50773757,476899478.0
2019-01-07,601788,8.98001556,9.10856384,8.8147392,8.89737738,38048380,370783520.0
2019-01-08,601788,8.88819536,9.07183576,8.74128304,8.88819536,27227029,263834279.0
2019-01-09,601788,8.9065594,9.15447394,8.87901334,8.92492344,31492563,308843224.0
2019-01-10,601788,8.92492344,8.94328748,8.722919,8.7688291,20720672,199430016.0
2019-01-11,601788,8.75964708,8.92492344,8.75046506,8.83310324,14743218,141642969.0
2019-01-14,601788,8.88819536,8.93410546,8.70455496,8.78719314,14134433,135449154.0
2019-01-15,601788,8.7688291,9.05347172,8.74128304,8.9983796,29026693,282461473.0
2019-01-16,601788,9.03510768,9.05347172,8.86983132,8.94328748,15850327,154477325.0
2019-01-17,601788,8.94328748,8.9983796,8.78719314,8.8147392,15762849,152586167.0
2019-01-18,601788,8.83310324,8.96165152,8.77801112,8.92492344,17817820,172592665.0
2019-01-21,601788,8.9524695,9.02592566,8.7688291,8.89737738,19334337,187315768.0
2019-01-22,601788,8.8606493,8.9065594,8.65864486,8.73210102,16962694,162332308.0
2019-01-23,601788,8.64028082,8.73210102,8.60355274,8.62191678,15085058,142285606.0
2019-01-24,601788,8.62191678,8.8147392,8.62191678,8.75964708,21084935,200424326.0
2019-01-25,601788,8.75046506,8.82392122,8.6770089,8.75046506,20009830,191010174.0
2019-01-28,601788,8.78719314,8.91574142,8.6310988,8.722919,21267965,203146004.0
2019-01-29,601788,8.64028082,8.70455496,8.3556382,8.53009658,19647744,182580954.0
2019-01-30,601788,8.47500446,8.59437072,8.43827638,8.43827638,10001993,92774325.0
2019-01-31,601788,8.4933685,8.64028082,8.42909436,8.52091456,13749860,127705241.0
2019-02-01,601788,8.75046506,8.86983132,8.60355274,8.79637516,20117000,191006195.0
2019-02-11,601788,8.68619092,8.9065594,8.6310988,8.88819536,26888326,257717180.0
2019-02-12,601788,8.89737738,9.14529192,8.80555718,9.07183576,35382142,345818288.0
2019-02-13,601788,9.07183576,9.53093676,8.98001556,9.4574806,51984055,526803917.0
2019-02-14,601788,9.42075252,9.56766484,9.37484242,9.43911656,30965662,319130791.0
2019-02-15,601788,9.42993454,9.54011878,9.24629414,9.30138626,30668543,314416882.0
2019-02-18,601788,9.42075252,9.97167372,9.4115705,9.88903554,49860192,525461773.0
2019-02-19,601788,9.9165816,10.55014098,9.9165816,10.29304442,81240391,909819141.0
2019-02-20,601788,10.29304442,10.48586684,10.1461321,10.3756826,41137022,462643680.0
2019-02-21,601788,10.32059048,11.11942622,10.2379523,10.54095896,69644274,805235024.0
2019-02-22,601788,10.6511432,11.59689126,10.56850502,11.59689126,94757506,1145814922.0
2019-02-25,601788,12.6711876,12.75382578,12.04681024,12.75382578,104783593,1428069942.0
2019-02-26,601788,13.38738516,13.89239626,12.83646396,13.1302886,149151027,2187435950.0
2019-02-27,601788,13.0384684,13.47920536,12.50591124,12.86401002,102232698,1449634483.0
2019-02-28,601788,12.70791568,12.70791568,11.91826196,12.14781246,91584033,1218372739.0
2019-03-01,601788,12.28554276,12.6252775,11.9825361,12.42327306,79770763,1073205297.0
2019-03-04,601788,12.395727,13.2221088,12.03762822,12.5334573,107616974,1468054628.0
2019-03-05,601788,12.12944842,12.47836518,12.08353832,12.46918316,55960550,750897707.0
2019-03-06,601788,12.4875472,13.32311102,12.4875472,12.97419426,97251139,1358329811.0
2019-03-07,601788,13.05683244,13.79139404,12.74464376,13.37820314,131746336,1909771152.0
2019-03-08,601788,12.95583022,14.14949282,12.81809992,12.96501224,165426732,2413286486.0
2019-03-11,601788,13.313929,13.51593344,12.7630078,13.19456274,113414099,1626034850.0
2019-03-12,601788,13.313929,13.61693566,12.88237406,13.11192456,112509758,1626606315.0
2019-03-13,601788,13.1302886,13.53429748,12.83646396,13.20374476,92203425,1320501731.0
2019-03-14,601788,12.78137184,13.20374476,12.17535852,12.38654498,86150801,1185494664.0
2019-03-15,601788,12.46918316,12.8089179,12.26717872,12.46918316,55864786,763085212.0
2019-03-18,601788,11.936626,12.50591124,11.8907159,12.4875472,85111727,1127861591.0
2019-03-19,601788,12.395727,12.56100336,12.13863044,12.20290458,51973790,698283353.0
2019-03-20,601788,11.8448058,12.51509326,11.78971368,12.31308882,90944897,1202429270.0
2019-03-21,601788,12.17535852,12.69873366,12.10190236,12.36818094,87545467,1183955812.0
2019-03-22,601788,12.28554276,12.34063488,11.94580802,12.17535852,59173417,781345562.0
2019-03-25,601788,11.8448058,12.05599226,11.7529856,11.7529856,46539561,602974068.0
2019-03-26,601788,11.80807772,11.8907159,11.26633854,11.33061268,48317413,609038050.0
2019-03-27,601788,11.45916096,11.54179914,11.30306662,11.33061268,34035335,422485906.0
2019-03-28,601788,11.2938846,11.59689126,11.16533632,11.37652278,34699993,430566090.0
2019-03-29,601788,11.45916096,12.17535852,11.40406884,12.08353832,91224582,1179098139.0
2019-04-01,601788,12.06517428,12.40490902,11.95499004,12.17535852,99822466,1320856521.0
2019-04-02,601788,12.20290458,12.4416371,12.09272034,12.18454054,65291416,870728032.0
2019-04-03,601788,12.0284462,12.74464376,11.9825361,12.6252775,82659442,1114674787.0
2019-04-04,601788,12.63445952,13.60775364,12.49672922,13.313929,135707179,1936340613.0
2019-04-08,601788,13.1761987,13.36902112,12.58854942,12.83646396,89470350,1262535986.0
2019-04-09,601788,12.79055386,12.98337628,12.4875472,12.7630078,49474748,685339840.0
2019-04-10,601788,12.60691346,12.66200558,12.15699448,12.43245508,58079138,781324536.0
2019-04-11,601788,12.34063488,12.47836518,12.09272034,12.1202664,42952575,573829798.0
2019-04-12,601788,12.10190236,12.32227084,12.00090014,12.10190236,31971298,423270294.0
2019-04-15,601788,12.40490902,12.46000114,11.95499004,11.9825361,41609505,555848761.0
2019-04-16,601788,11.87235186,12.3498169,11.71625752,12.29472478,43426342,571562724.0
2019-04-17,601788,12.17535852,12.40490902,12.15699448,12.23045064,30121115,402661996.0
2019-04-18,601788,12.23963266,12.29472478,12.05599226,12.0743563,24682547,327215650.0
2019-04-19,601788,12.1202664,12.34063488,12.08353832,12.23963266,24191036,321686518.0
2019-04-22,601788,12.38654498,12.42327306,11.88153388,11.92744398,38314266,503028560.0
2019-04-23,601788,11.8448058,12.18454054,11.67952944,11.90907994,38015541,493642602.0
2019-04-24,601788,11.936626,12.1661765,11.86316984,12.09272034,36920746,484469150.0
2019-04-25,601788,12.06517428,12.10190236,11.54179914,11.56016318,37832913,488762171.0
2019-04-26,601788,11.50507106,11.9825361,11.50507106,11.73462156,42946292,549336497.0
2019-04-29,601788,11.82644176,11.96417206,11.50507106,11.65198338,46578188,595839686.0
2019-04-30,601788,11.71625752,11.71625752,11.2479745,11.42243288,45542353,569365324.0
2019-05-06,601788,10.70623532,10.79805552,10.2838624,10.29304442,64874473,741437834.0
2019-05-07,601788,10.3297725,10.4675028,10.09103998,10.38486462,34552125,388158774.0
2019-05-08,601788,10.100222,10.47668482,10.04512988,10.2838624,23334498,261944004.0
2019-05-09,601788,10.100222,10.45832078,10.06349392,10.21040624,22579362,252572784.0
2019-05-10,601788,10.36650058,10.71541734,10.100222,10.62359714,40616838,464055395.0
2019-05-13,601788,10.4215927,10.49504886,10.26549836,10.3297725,20113978,227393300.0
2019-05-14,601788,10.21040624,10.39404664,10.17367816,10.21040624,19394741,217343693.0
2019-05-15,601788,10.3297725,10.43995674,10.24713432,10.38486462,23124695,260733949.0
2019-05-16,601788,10.35731856,10.4675028,10.30222644,10.38486462,18043211,204167758.0
2019-05-17,601788,10.4215927,10.4215927,9.76048726,9.85230746,31420479,345238926.0
2019-05-20,601788,9.78803332,10.07267594,9.76048726,9.93494564,20915083,225335176.0
2019-05-21,601788,9.92576362,10.22877028,9.8706715,10.100222,20121460,221163092.0
2019-05-22,601788,10.10940402,10.18286018,9.9165816,9.98085574,14079061,154032027.0
2019-05-23,601788,9.95330968,10.15531412,9.87985352,9.95330968,16687245,181936192.0
2019-05-24,601788,9.94412766,10.0543119,9.87985352,9.9165816,14729789,159847672.0
2019-05-27,601788,9.92576362,10.2838624,9.87985352,10.2838624,30532927,336580150.0
2019-05-28,601788,10.2379523,10.40322866,10.21040624,10.35731856,27432058,308038135.0
2019-05-29,601788,10.2838624,10.43995674,10.25631634,10.3297725,17013374,191749639.0
2019-05-30,601788,10.32059048,10.32059048,10.09103998,10.20122422,14146766,156870974.0
2019-05-31,601788,10.22877028,10.32059048,10.1461321,10.2379523,12112098,135193478.0
2019-06-03,601788,10.0084018,10.09103998,9.31056828,9.42075252,67920134,713626687.0
2019-06-04,601788,9.28302222,9.37484242,9.15447394,9.28302222,33627871,339499783.0
2019-06-05,601788,9.38402444,9.7329412,9.34729636,9.60439292,40891541,425532552.0
2019-06-06,601788,9.57684686,9.81557938,9.52175474,9.62275696,26018291,273976488.0
2019-06-10,601788,9.5493008,9.58602888,9.25547616,9.49420868,26282783,270684631.0
2019-06-11,601788,9.54011878,10.10940402,9.51257272,10.0543119,39699187,426630325.0
2019-06-12,601788,9.99921978,10.03594786,9.8247614,9.84312544,20764162,224266729.0
2019-06-13,601788,9.85230746,10.03594786,9.78803332,9.9165816,19854135,214429658.0
2019-06-14,601788,9.93494564,9.99003776,9.63193898,9.70539514,21121939,225163110.0
2019-06-17,601788,9.70539514,9.81557938,9.66866706,9.70539514,12002797,127100749.0
2019-06-18,601788,9.75130524,9.76048726,9.56766484,9.6870311,12570670,132409170.0
2019-06-19,601788,10.17367816,10.2838624,9.83394342,9.85230746,31392831,343319105.0
2019-06-20,601788,9.84312544,10.64196118,9.79721534,10.34813654,59972125,670633067.0
2019-06-21,601788,10.43077472,10.89905774,10.35731856,10.6052331,61665475,714720240.0
2019-06-24,601788,10.7888735,10.80723754,10.48586684,10.6052331,41080302,476977586.0
2019-06-25,601788,10.56850502,10.64196118,10.2379523,10.5134129,37054109,421337895.0
2019-06-26,601788,10.3297725,10.49504886,10.26549836,10.35731856,18747321,212078514.0
2019-06-27,601788,10.44913876,10.71541734,10.4215927,10.5134129,31652455,364504459.0
2019-06-28,601788,10.49504886,10.6052331,10.34813654,10.48586684,22644137,258572008.0
2019-07-01,601788,10.87151168,10.95414986,10.67868926,10.75214542,36310360,427008237.0
2019-07-02,601788,10.75214542,10.7888735,10.66950724,10.72459936,22818910,266639437.0
2019-07-03,601788,10.68787128,10.72459936,10.47668482,10.559323,18540405,213326479.0
2019-07-04,601788,10.56850502,10.66950724,10.45832078,10.56850502,15265827,175632372.0
2019-07-05,601788,10.559323,10.59605108,10.41241068,10.5134129,12199664,139718086.0
2019-07-08,601788,10.50423088,10.52259492,10.10940402,10.20122422,21567484,241438442.0
2019-07-09,601788,10.17367816,10.41241068,10.17367816,10.39404664,17828546,199904800.0
2019-07-10,601788,10.38486462,10.55014098,10.3297725,10.44913876,17747081,201866226.0
2019-07-11,601788,10.52259492,10.62359714,10.33895452,10.41241068,15104799,172528004.0
2019-07-12,601788,10.4215927,10.6052331,10.3297725,10.49504886,16381831,187543637.0
2019-07-15,601788,10.45832078,10.80723754,10.2838624,10.67868926,28886228,333478433.0
2019-07-16,601788,10.64196118,10.71541734,10.54095896,10.61441512,16735578,193541097.0
2019-07-17,601788,10.58686906,10.70623532,10.559323,10.63277916,15561616,180311641.0
2019-07-18,601788,10.559323,10.6052331,10.45832078,10.47668482,12928113,148361946.0
2019-07-19,601788,10.51374335,10.75458681,10.51374335,10.64342829,18324750,210573743.0
2019-07-22,601788,10.68048113,10.70827076,10.38405841,10.47669051,17793803,202234704.0
2019-07-23,601788,10.44890088,10.6526915,10.44890088,10.57858582,12093529,138094585.0
2019-07-24,601788,10.61563866,10.82869249,10.58784903,10.67121792,17174708,198740168.0
2019-07-25,601788,10.67121792,10.77311323,10.60637545,10.77311323,13696650,158431434.0
2019-07-26,601788,10.69900755,10.75458681,10.63416508,10.68974434,10384975,119809209.0
2019-07-29,601788,10.67121792,10.67121792,10.47669051,10.49521693,14770528,167955332.0
2019-07-30,601788,10.49521693,10.71753397,10.47669051,10.57858582,14660504,167803602.0
2019-07-31,601788,10.55079619,10.55079619,10.42111125,10.47669051,12320421,139383678.0
2019-08-01,601788,10.33774236,10.54153298,10.30068952,10.33774236,14605104,163797315.0
2019-08-02,601788,10.11542532,10.14321495,9.87458186,10.02279322,23939288,258275325.0
2019-08-05,601788,9.96721396,10.01353001,9.71710729,9.7263705,17091002,181909483.0
2019-08-06,601788,9.4484742,9.75416013,9.38363173,9.61521198,22518510,232145747.0
2019-08-07,601788,9.67079124,9.70784408,9.49479025,9.50405346,9442347,97732996.0
2019-08-08,601788,9.79121297,9.95795075,9.68005445,9.85605544,28243223,299498767.0
2019-08-09,601788,9.90237149,10.0968989,9.78194976,9.84679223,20426052,218478688.0
2019-08-12,601788,9.98574038,10.08763569,9.78194976,9.93942433,21706325,232273376.0
2019-08-13,601788,9.76342334,9.80973939,9.61521198,9.65226482,14913038,155807153.0
2019-08-14,601788,9.8190026,9.84679223,9.66152803,9.67079124,10782322,113365096.0
2019-08-15,601788,9.46700062,9.68005445,9.43921099,9.64300161,12690931,130891625.0
2019-08-16,601788,9.64300161,9.80047618,9.60594877,9.67079124,14507393,152050649.0
2019-08-19,601788,9.8190026,10.35626878,9.76342334,10.33774236,37720100,410445613.0
2019-08-20,601788,10.32847915,10.40258483,10.22658384,10.29142631,24012848,267464920.0
2019-08-21,601788,10.29142631,10.30995273,10.12468853,10.15247816,16068957,176812334.0
2019-08-22,601788,10.18026779,10.24511026,10.07837248,10.18026779,13091143,143536488.0
2019-08-23,601788,10.20805742,10.2821631,10.08763569,10.11542532,11843317,129876219.0
2019-08-26,601788,9.92089791,10.03205643,9.86531865,9.95795075,15368610,165059647.0
2019-08-27,601788,10.03205643,10.3747952,10.02279322,10.25437347,21808109,240551256.0
2019-08-28,601788,10.26363668,10.26363668,10.02279322,10.05058285,19042437,207570651.0
2019-08-29,601788,10.06910927,10.0968989,9.93942433,9.96721396,13948360,150507159.0
2019-08-30,601788,10.05984606,10.15247816,9.86531865,9.97647717,16468479,177723810.0
2019-09-02,601788,9.93942433,10.21732063,9.93942433,10.11542532,23770498,259143116.0
2019-09-03,601788,10.11542532,10.189531,10.02279322,10.11542532,18303078,199593797.0
2019-09-04,601788,10.0968989,10.41184804,10.06910927,10.34700557,32219382,357519461.0
2019-09-05,601788,10.55079619,11.16216805,10.54153298,10.77311323,65936827,770238191.0
2019-09-06,601788,10.84721891,10.92132459,10.71753397,10.89353496,34972695,408344971.0
2019-09-09,601788,11.2084841,11.25480015,10.95837743,11.115852,39231960,469511150.0
2019-09-10,601788,11.18069447,11.31964262,10.87500854,11.17143126,36132354,432590125.0
2019-09-11,601788,11.28258978,11.5790125,11.17143126,11.40301151,51847897,636726823.0
2019-09-12,601788,11.44006435,11.50490682,11.22701052,11.4863804,33254154,408441927.0
2019-09-16,601788,11.55122287,11.69943423,11.3011162,11.36595867,35861705,445645357.0
2019-09-17,601788,11.3011162,11.43080114,11.07879916,11.115852,35752301,432998048.0
2019-09-18,601788,11.16216805,11.23627373,11.10658879,11.2084841,20504346,247306934.0
2019-09-19,601788,11.25480015,11.27332657,11.04174632,11.17143126,20638088,248337374.0
2019-09-20,601788,11.15290484,11.24553694,10.9305878,11.09732558,22715373,272236164.0
2019-09-23,601788,11.0232199,11.0232199,10.7453236,10.8379557,22396635,261918012.0
2019-09-24,601788,10.88427175,11.16216805,10.81942928,10.96764064,23253352,275486602.0
2019-09-25,601788,10.9305878,11.00469348,10.76385002,10.81016607,18124481,212535691.0
2019-09-26,601788,10.8379557,10.92132459,10.61563866,10.6526915,17674667,205620833.0
2019-09-27,601788,10.68048113,10.82869249,10.68048113,10.81942928,13258325,154250500.0
2019-09-30,601788,10.81942928,10.84721891,10.43963767,10.49521693,17180050,197098227.0
2019-10-08,601788,10.52300656,10.57858582,10.42111125,10.44890088,12452831,140948949.0
2019-10-09,601788,10.38405841,10.57858582,10.26363668,10.55079619,12994637,146744225.0
2019-10-10,601788,10.58784903,10.75458681,10.51374335,10.72679718,13295899,153034316.0
2019-10-11,601788,10.7453236,11.01395669,10.63416508,10.88427175,21392355,250430017.0
2019-10-14,601788,11.01395669,11.31037941,10.91206138,11.115852,29100237,349671523.0
2019-10-15,601788,11.09732558,11.115852,10.90279817,10.94911422,13753774,163169926.0
2019-10-16,601788,10.98616706,11.14364163,10.80090286,10.81942928,12749244,150659669.0
2019-10-17,601788,10.77311323,10.90279817,10.68974434,10.72679718,12406525,144301776.0
2019-10-18,601788,10.75458681,10.80090286,10.48595372,10.49521693,16398612,187706818.0
2019-10-21,601788,10.47669051,10.51374335,10.31921594,10.48595372,12286545,138181753.0
2019-10-22,601788,10.4674273,10.59711224,10.41184804,10.54153298,9320116,105700018.0
2019-10-23,601788,10.55079619,10.59711224,10.35626878,10.39332162,11919399,134322915.0
2019-10-24,601788,10.43037446,10.5600594,10.34700557,10.45816409,10003108,112925121.0
2019-10-25,601788,10.48595372,10.59711224,10.36553199,10.5600594,12600193,142624078.0
2019-10-28,601788,10.56932261,10.81016607,10.50448014,10.80090286,16864499,194360105.0
2019-10-29,601788,10.81016607,10.81016607,10.54153298,10.5600594,12214845,140549916.0
2019-10-30,601788,10.56932261,10.63416508,10.41184804,10.55079619,10672578,121290346.0
