日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-09-03,000671,5.35790298,5.4827127,5.29549812,5.40247788,25156158.0,151867810.04
2018-09-04,000671,5.40247788,5.49162768,5.34007302,5.45596776,21983133.0,133936208.93
2018-09-05,000671,5.42922282,5.42922282,5.22417828,5.24200824,24362854.0,145370152.85
2018-09-06,000671,5.24200824,5.3044131,5.10828354,5.15285844,14871666.0,86908647.43
2018-09-07,000671,5.14394346,5.36681796,5.14394346,5.23309326,20159881.0,119056835.45
2018-09-10,000671,5.27766816,5.44705278,5.2598382,5.348988,34743216.0,209553361.96
2018-09-11,000671,5.40247788,5.42922282,5.28658314,5.34007302,17635816.0,105875297.02
2018-09-12,000671,5.348988,5.40247788,5.27766816,5.3044131,17337560.0,103685981.72
2018-09-13,000671,5.37573294,5.41139286,5.20634832,5.27766816,15108424.0,89602158.12
2018-09-14,000671,5.26875318,5.42030784,5.24200824,5.3935629,20541290.0,123005108.03
2018-09-17,000671,5.38464792,5.38464792,5.18851836,5.2152633,18181066.0,107217128.44
2018-09-18,000671,5.1706884,5.29549812,5.14394346,5.26875318,19870998.0,116577444.14
2018-09-19,000671,5.3044131,5.5272876,5.2598382,5.4381378,48880902.0,298697989.85
2018-09-20,000671,5.46488274,5.4827127,5.3935629,5.40247788,16332079.0,99535844.11
2018-09-21,000671,5.44705278,5.66992728,5.42030784,5.62535238,45446748.0,283166637.89
2018-09-25,000671,5.4381378,5.50945764,5.3044131,5.348988,39389440.0,238596660.9
2018-09-26,000671,5.36681796,5.4827127,5.34007302,5.41139286,28890814.0,175621378.4
2018-09-27,000671,5.41139286,5.42922282,5.33115804,5.34007302,13013004.0,78486613.99
2018-09-28,000671,5.35790298,5.40247788,5.28658314,5.31332808,19265982.0,115598159.58
2018-10-08,000671,5.20634832,5.25092322,5.05479366,5.09045358,20259489.0,116682852.1
2018-10-09,000671,5.07262362,5.10828354,5.01913374,5.06370864,11796429.0,66935730.6
2018-10-10,000671,5.05479366,5.10828354,5.00130378,5.04587868,15316842.0,86700754.13
2018-10-11,000671,4.903239,4.92998394,4.53772482,4.53772482,27594612.0,145457382.56
2018-10-12,000671,4.51989486,4.62687462,4.43966004,4.5912147,26593905.0,135145377.05
2018-10-15,000671,4.55555478,4.60904466,4.35051024,4.3683402,26754160.0,133688694.76
2018-10-16,000671,4.33268028,4.45749,4.02065598,4.3683402,56586269.0,268955753.32
2018-10-17,000671,4.29702036,4.39508514,4.22570052,4.37725518,29755406.0,143945169.16
2018-10-18,000671,4.3683402,4.37725518,4.27027542,4.34159526,32058612.0,155742542.81
2018-10-19,000671,4.5466398,4.60904466,4.3683402,4.5912147,49738107.0,251614422.0
2018-10-22,000671,4.6357896,4.78734426,4.57338474,4.70710944,35652784.0,187586565.4
2018-10-23,000671,4.70710944,4.71602442,4.51097988,4.52880984,19560904.0,100995940.61
2018-10-24,000671,4.51989486,4.60904466,4.48423494,4.52880984,14879794.0,75824985.78
2018-10-25,000671,4.3683402,4.65361956,4.2791904,4.61795964,19566236.0,99701679.67
2018-10-26,000671,4.66253454,4.8586641,4.64470458,4.7695143,30356989.0,161755685.98
2018-10-29,000671,4.80517422,4.87649406,4.6803645,4.77842928,30049338.0,160330339.76
2018-10-30,000671,4.70710944,4.9923888,4.66253454,4.88540904,36218521.0,198304499.73
2018-10-31,000671,4.89432402,5.04587868,4.8586641,4.87649406,18615620.0,103153880.58
2018-11-01,000671,4.98347382,5.09936856,4.92106896,4.96564386,34150369.0,192100457.11
2018-11-02,000671,5.0815386,5.1261135,4.89432402,4.98347382,27524550.0,153504382.09
2018-11-05,000671,4.91215398,4.93889892,4.84974912,4.91215398,11657358.0,64020610.46
2018-11-06,000671,4.92106896,5.00130378,4.8140892,4.88540904,21574504.0,118145889.27
2018-11-07,000671,4.88540904,4.97455884,4.84974912,4.87649406,17553272.0,96797343.56
2018-11-08,000671,4.92106896,4.95672888,4.83191916,4.92998394,17115613.0,94110436.61
2018-11-09,000671,4.88540904,4.91215398,4.8140892,4.89432402,15935013.0,86890622.87
2018-11-12,000671,4.86757908,4.9478139,4.84974912,4.9478139,12771847.0,70242674.78
2018-11-13,000671,4.88540904,5.04587868,4.86757908,4.9923888,19025960.0,106173671.06
2018-11-14,000671,4.98347382,5.1706884,4.98347382,5.05479366,35389799.0,201805766.78
2018-11-15,000671,4.9923888,5.07262362,4.9923888,5.05479366,9236309.0,52211780.93
2018-11-16,000671,5.04587868,5.11719852,4.96564386,5.0815386,25527949.0,144248037.65
2018-11-19,000671,5.06370864,5.31332808,5.06370864,5.28658314,40704568.0,237959430.72
2018-11-20,000671,5.22417828,5.348988,5.11719852,5.13502848,22050687.0,129270556.64
2018-11-21,000671,5.15285844,5.42030784,5.09936856,5.31332808,43023639.0,256305709.31
2018-11-22,000671,5.348988,5.35790298,5.22417828,5.28658314,14037394.0,83086048.08
2018-11-23,000671,5.29549812,5.3044131,5.0815386,5.09936856,13050035.0,75648497.68
2018-11-26,000671,5.10828354,5.24200824,5.0815386,5.18851836,13302052.0,77387440.18
2018-11-27,000671,5.2152633,5.25092322,5.13502848,5.18851836,7907511.0,46132365.82
2018-11-28,000671,5.2152633,5.33115804,5.18851836,5.31332808,12237993.0,72466751.89
2018-11-29,000671,5.34007302,5.36681796,5.0815386,5.13502848,13230957.0,77533790.72
2018-11-30,000671,5.13502848,5.19743334,5.0815386,5.19743334,9727491.0,56074702.86
2018-12-03,000671,5.26875318,5.3044131,5.05479366,5.16177342,30079269.0,173281309.4
2018-12-04,000671,5.14394346,5.14394346,4.95672888,5.02804872,22970261.0,129872724.78
2018-12-05,000671,4.95672888,5.0815386,4.9478139,5.0369637,16867389.0,95414810.2
2018-12-06,000671,4.9923888,5.01913374,4.9478139,4.9923888,10681044.0,59738812.95
2018-12-07,000671,5.00130378,5.06370864,4.96564386,4.9923888,5589470.0,31479880.78
2018-12-10,000671,4.9923888,5.02804872,4.79625924,4.8586641,28354686.0,154307726.62
2018-12-11,000671,4.86757908,5.05479366,4.84083414,5.02804872,19057884.0,105979147.75
2018-12-12,000671,5.05479366,5.13502848,4.97455884,4.9923888,20119573.0,114215465.39
2018-12-13,000671,5.06370864,5.2152633,4.98347382,5.15285844,33550934.0,193028038.28
2018-12-14,000671,5.1261135,5.23309326,5.07262362,5.09045358,15969400.0,91984507.99
2018-12-17,000671,5.0815386,5.09936856,4.92998394,5.01021876,13044693.0,73270499.31
2018-12-18,000671,4.9923888,5.01021876,4.80517422,4.92106896,20835125.0,114415975.03
2018-12-19,000671,4.95672888,5.00130378,4.89432402,4.903239,14742525.0,81807600.15
2018-12-20,000671,4.92998394,4.96564386,4.82300418,4.8586641,12184357.0,66882716.3
2018-12-21,000671,4.84974912,4.87649406,4.5912147,4.75168434,24880552.0,130927521.0
2018-12-24,000671,4.6803645,4.70710944,4.5912147,4.68927948,17556162.0,91531507.24
2018-12-25,000671,4.62687462,4.65361956,4.55555478,4.61795964,12051500.0,62353087.0
2018-12-26,000671,4.61795964,4.65361956,4.57338474,4.64470458,11797645.0,61045943.04
2018-12-27,000671,4.68927948,4.73385438,4.57338474,4.60904466,15821862.0,82436442.77
2018-12-28,000671,4.62687462,4.66253454,4.58229972,4.62687462,12998811.0,67273686.7
2019-01-02,000671,4.6357896,4.67144952,4.53772482,4.5912147,10558209.0,54330033.05
2019-01-03,000671,4.5912147,4.64470458,4.56446976,4.61795964,7264118.0,37466838.49
2019-01-04,000671,4.57338474,4.76059932,4.55555478,4.75168434,14921453.0,78488931.25
2019-01-07,000671,4.79625924,4.86757908,4.74276936,4.7695143,14459788.0,77673430.4
2019-01-08,000671,4.77842928,4.78734426,4.7249394,4.76059932,6164430.0,32837841.06
2019-01-09,000671,4.77842928,4.84083414,4.76059932,4.78734426,9978486.0,53853233.48
2019-01-10,000671,4.77842928,4.80517422,4.70710944,4.71602442,8831300.0,47001951.66
2019-01-11,000671,4.71602442,4.77842928,4.67144952,4.70710944,12462355.0,65839800.87
2019-01-14,000671,4.70710944,4.7249394,4.67144952,4.68927948,5696643.0,29968268.91
2019-01-15,000671,4.6803645,4.73385438,4.61795964,4.71602442,7824252.0,41107504.94
2019-01-16,000671,4.7249394,4.77842928,4.70710944,4.73385438,8909744.0,47386713.06
2019-01-17,000671,4.73385438,4.77842928,4.70710944,4.73385438,7859400.0,41817008.0
2019-01-18,000671,4.73385438,4.80517422,4.65361956,4.79625924,14055466.0,74981920.72
2019-01-21,000671,4.80517422,4.80517422,4.73385438,4.75168434,9381839.0,50212361.37
2019-01-22,000671,4.75168434,4.83191916,4.65361956,4.66253454,13373978.0,70982559.15
2019-01-23,000671,4.65361956,4.68927948,4.60012968,4.60904466,10892806.0,56537321.02
2019-01-24,000671,4.62687462,4.6357896,4.57338474,4.62687462,11881030.0,61452595.1
2019-01-25,000671,4.64470458,4.7695143,4.61795964,4.70710944,24233032.0,127547902.31
2019-01-28,000671,4.74276936,4.79625924,4.67144952,4.69819446,23428695.0,124481752.45
2019-01-29,000671,4.69819446,4.88540904,4.67144952,4.8140892,30921007.0,165975409.05
2019-01-30,000671,4.82300418,5.1706884,4.79625924,5.05479366,39180354.0,219728784.74
2019-01-31,000671,5.00130378,5.13502848,4.9923888,5.01913374,36533130.0,207330022.49
2019-02-01,000671,5.0815386,5.11719852,4.9478139,5.05479366,16763612.0,94450731.64
2019-02-11,000671,5.0369637,5.25092322,5.00130378,5.1706884,32780867.0,188716527.08
2019-02-12,000671,5.1706884,5.20634832,5.06370864,5.09936856,21156352.0,121532805.09
2019-02-13,000671,5.10828354,5.2152633,5.06370864,5.15285844,22843865.0,131465344.85
2019-02-14,000671,5.16177342,5.24200824,5.10828354,5.14394346,16636906.0,96389355.76
2019-02-15,000671,5.11719852,5.1706884,5.00130378,5.02804872,21956652.0,124900777.11
2019-02-18,000671,5.0815386,5.31332808,5.04587868,5.28658314,36445612.0,211184289.62
2019-02-19,000671,5.33115804,5.4827127,5.22417828,5.24200824,33610680.0,201768601.99
2019-02-20,000671,5.24200824,5.3935629,5.18851836,5.37573294,36752656.0,219335232.66
2019-02-21,000671,5.41139286,5.42922282,5.28658314,5.28658314,21620286.0,129447740.21
2019-02-22,000671,5.2598382,5.29549812,5.17960338,5.28658314,21918690.0,128555494.73
2019-02-25,000671,5.348988,5.64318234,5.33115804,5.60752242,55835147.0,345919003.47
2019-02-26,000671,5.6610123,5.96412162,5.6610123,5.71450218,61255716.0,399452982.28
2019-02-27,000671,5.69667222,6.12459126,5.67884226,6.04435644,67069594.0,447668171.96
2019-02-28,000671,6.0621864,6.2850609,6.05327142,6.1067613,41394517.0,286168173.53
2019-03-01,000671,6.17808114,6.27614592,6.0621864,6.22265604,41420945.0,286496689.9
2019-03-04,000671,6.25831596,6.69514998,6.25831596,6.49010544,58781082.0,429126756.08
2019-03-05,000671,6.57034026,6.9982593,6.49902042,6.94476942,66431902.0,508142948.54
2019-03-06,000671,6.98042934,7.131984,6.5970852,6.93585444,52270049.0,399301678.21
2019-03-07,000671,6.82887468,6.82887468,6.51685038,6.61491516,46676779.0,348623667.11
2019-03-08,000671,6.48119046,6.54359532,6.21374106,6.22265604,43213918.0,310205069.7
2019-03-11,000671,6.1513362,6.54359532,6.1067613,6.4633605,39988765.0,282331221.78
2019-03-12,000671,6.5079354,6.79321476,6.5079354,6.61491516,37319163.0,279230087.98
2019-03-13,000671,6.686235,6.96259938,6.57034026,6.8199597,55005140.0,419425583.36
2019-03-14,000671,6.79321476,6.9982593,6.54359532,6.60600018,33115570.0,250176102.75
2019-03-15,000671,6.58817022,7.18547388,6.4633605,7.09632408,73319051.0,569671094.39
2019-03-18,000671,7.12306902,7.74711762,7.09632408,7.67579778,72815532.0,606591682.85
2019-03-19,000671,7.72928766,8.18395164,7.61339292,7.74711762,70506120.0,624245077.67
2019-03-20,000671,7.70254272,7.8897573,7.33702854,7.64013786,61070834.0,518151139.42
2019-03-21,000671,7.65796782,7.80952248,7.41726336,7.4440083,49382183.0,419419498.71
2019-03-22,000671,7.45292328,7.50641316,7.25679372,7.41726336,34674857.0,286342426.43
2019-03-25,000671,7.2657087,7.39051842,7.14089898,7.16764392,33407868.0,271990879.61
2019-03-26,000671,7.2211338,7.34594352,7.05174918,7.06957914,27701275.0,223442029.32
2019-03-27,000671,7.14981396,7.2211338,6.94476942,7.131984,37043556.0,295366321.6
2019-03-28,000671,7.0874091,7.19438886,6.97151436,7.01608926,30383368.0,241341807.83
2019-03-29,000671,7.06957914,7.50641316,6.97151436,7.4440083,53541480.0,436995684.02
2019-04-01,000671,7.39051842,7.8006075,7.39051842,7.46183826,89586176.0,765331053.22
2019-04-02,000671,7.5331581,7.59556296,7.36377348,7.40834838,33524171.0,280323878.11
2019-04-03,000671,7.37268846,7.49749818,7.16764392,7.43509332,36094959.0,298477395.8
2019-04-04,000671,7.45292328,7.4885832,7.21221882,7.3548585,39137935.0,322364118.58
2019-04-08,000671,7.3994334,7.47966822,7.131984,7.2211338,35554670.0,290397533.39
2019-04-09,000671,7.36377348,7.7560326,7.36377348,7.51532814,55946516.0,474321015.28
2019-04-10,000671,7.4885832,7.64013786,7.28353866,7.38160344,33634938.0,280657963.21
2019-04-11,000671,7.4440083,7.47966822,7.14981396,7.21221882,30506174.0,248041587.86
2019-04-12,000671,7.21221882,7.25679372,6.89127954,6.9982593,37403825.0,295669738.51
2019-04-15,000671,7.131984,7.20330384,6.83778966,6.85561962,47615629.0,374817189.0
2019-04-16,000671,6.79321476,6.83778966,6.54359532,6.83778966,58238552.0,436521283.41
2019-04-17,000671,6.83778966,6.85561962,6.58817022,6.69514998,56387464.0,422958324.44
2019-04-18,000671,6.72189492,6.7753848,6.63274512,6.71297994,24264301.0,182358821.59
2019-04-19,000671,6.71297994,6.79321476,6.61491516,6.71297994,29027540.0,217493602.26
2019-04-22,000671,6.54359532,6.5970852,6.29397588,6.33855078,54557624.0,391545077.41
2019-04-23,000671,6.42770058,6.43661556,6.30289086,6.3742107,33717659.0,240809771.99
2019-04-24,000671,6.4187856,6.4187856,6.31180584,6.38312568,25422810.0,181505497.49
2019-04-25,000671,6.40095564,6.5525103,6.16025118,6.240486,35773521.0,256422466.9
2019-04-26,000671,6.240486,6.26723094,6.08001636,6.16025118,35356082.0,245011743.55
2019-04-29,000671,6.16025118,6.23157102,5.99086656,6.0176115,28392664.0,194088132.87
2019-04-30,000671,6.03544146,6.16025118,6.03544146,6.09784632,17481164.0,119469528.48
2019-05-06,000671,5.82148194,5.96412162,5.5272876,5.63426736,39474812.0,255450914.14
2019-05-07,000671,5.7055872,6.03544146,5.68775724,5.93737668,56303292.0,370824149.85
2019-05-08,000671,5.86605684,6.16025118,5.794737,5.96412162,33301413.0,224446472.6
2019-05-09,000671,5.93737668,6.08893134,5.794737,5.794737,26600070.0,176453502.21
2019-05-10,000671,5.90171676,6.08001636,5.76799206,6.03544146,35157503.0,235846815.29
2019-05-13,000671,5.95520664,6.17808114,5.91063174,6.0621864,26110307.0,177075427.96
2019-05-14,000671,5.98195158,6.03544146,5.89280178,5.90171676,20838077.0,139257720.85
2019-05-15,000671,5.9730366,6.08001636,5.94629166,6.05327142,22648810.0,153243646.26
2019-05-16,000671,6.05327142,6.16916616,6.02652648,6.16025118,19659711.0,134793783.24
2019-05-17,000671,6.16916616,6.23157102,5.93737668,5.98195158,26270872.0,179030285.05
2019-05-20,000671,5.95520664,5.95520664,5.73233214,5.81256696,27965924.0,181810256.88
2019-05-21,000671,5.8393119,5.9284617,5.77690704,5.86605684,18001508.0,118049669.63
2019-05-22,000671,5.86605684,5.87497182,5.76799206,5.83039692,16523468.0,107750193.31
2019-05-23,000671,5.794737,5.81256696,5.63426736,5.64318234,14551999.0,92960507.66
2019-05-24,000671,5.6610123,5.69667222,5.49162768,5.5272876,19635717.0,122643475.04
2019-05-27,000671,5.5272876,5.63426736,5.4827127,5.62535238,22344616.0,139280409.12
2019-05-28,000671,5.64318234,5.72341716,5.60752242,5.64318234,20016961.0,127370666.08
2019-05-29,000671,5.6701827,5.6701827,5.55317893,5.55317893,17239156.0,107177363.16
2019-05-30,000671,5.58918009,5.59818038,5.45417574,5.49917719,17813188.0,108718390.23
2019-05-31,000671,5.49917719,5.60718067,5.49917719,5.55317893,17420392.0,107772744.77
2019-06-03,000671,5.59818038,5.61618096,5.42717487,5.43617516,28111364.0,171872252.45
2019-06-04,000671,5.47217632,5.48117661,5.28317023,5.31917139,28310037.0,168823394.59
2019-06-05,000671,5.400174,5.71518415,5.38217342,5.59818038,60856000.0,375489771.13
2019-06-06,000671,5.55317893,5.60718067,5.43617516,5.51717777,35318911.0,216827012.17
2019-06-10,000671,5.55317893,5.87718937,5.51717777,5.80518705,42632754.0,273255547.11
2019-06-11,000671,5.81418734,6.09319633,5.81418734,5.96719227,37363500.0,248586312.62
2019-06-12,000671,5.97619256,6.05719517,5.89518995,5.94919169,18966773.0,125459847.01
2019-06-13,000671,5.93119111,5.98519285,5.84118821,5.9401914,14786064.0,97057794.52
2019-06-14,000671,5.97619256,6.09319633,5.87718937,5.92219082,24207912.0,160864866.14
2019-06-17,000671,5.90419024,6.10219662,5.83218792,5.9401914,21840914.0,144946073.26
2019-06-18,000671,5.95819198,5.98519285,5.84118821,5.89518995,17442357.0,114262187.64
2019-06-19,000671,6.06619546,6.10219662,5.89518995,5.91319053,26069704.0,173169904.0
2019-06-20,000671,5.92219082,6.08419604,5.87718937,6.06619546,25015993.0,167104294.95
2019-06-21,000671,6.03919459,6.07519575,5.92219082,5.96719227,31053988.0,206235816.3
2019-06-24,000671,5.95819198,5.99419314,5.85918879,5.99419314,22914077.0,150896950.85
2019-06-25,000671,5.95819198,5.96719227,5.84118821,5.88618966,17982293.0,117734829.83
2019-06-26,000671,5.88618966,5.92219082,5.83218792,5.85918879,12361731.0,80720272.5
2019-06-27,000671,5.85918879,5.95819198,5.85918879,5.88618966,11042700.0,72519518.11
2019-06-28,000671,5.88618966,5.92219082,5.79618676,5.83218792,9877300.0,64087917.85
2019-07-01,000671,5.92219082,6.14719807,5.88618966,6.10219662,31720852.0,212216090.17
2019-07-02,000671,6.09319633,6.2102001,5.99419314,6.17419894,23662820.0,160058786.63
2019-07-03,000671,6.16519865,6.45320793,6.07519575,6.3902059,44916247.0,315588354.42
2019-07-04,000671,6.34520445,6.75921779,6.33620416,6.54321083,49859447.0,365227242.98
2019-07-05,000671,6.50720967,6.53421054,6.34520445,6.38120561,26934139.0,191827538.09
2019-07-08,000671,6.35420474,6.36320503,6.11119691,6.21920039,23289077.0,161331054.56
2019-07-09,000671,6.19219952,6.32720387,6.16519865,6.19219952,22480533.0,156104943.54
2019-07-10,000671,6.21920039,6.27320213,6.10219662,6.14719807,17962384.0,123394736.9
2019-07-11,000671,6.20119981,6.27320213,6.02119401,6.08419604,20699169.0,141134335.38
2019-07-12,000671,6.10219662,6.14719807,6.03919459,6.05719517,22054257.0,149176877.63
2019-07-15,000671,6.01219372,6.0301943,5.67918299,5.86818908,35670760.0,231314457.96
2019-07-16,000671,5.97619256,6.24620126,5.9401914,6.22820068,41980367.0,284699617.56
2019-07-17,000671,6.19219952,6.37220532,6.14719807,6.22820068,31557409.0,218877170.45
2019-07-18,000671,6.2102001,6.28220242,6.16519865,6.17419894,18138517.0,125070460.23
2019-07-19,000671,6.21920039,6.5702117,6.21920039,6.53421054,45340718.0,324302415.33
2019-07-22,000671,6.4802088,6.59721257,6.36320503,6.40820648,34339245.0,247088623.85
2019-07-23,000671,6.40820648,6.45320793,6.21920039,6.27320213,30448696.0,213258366.1
2019-07-24,000671,6.31820358,6.33620416,6.17419894,6.2102001,30570972.0,211547338.51
2019-07-25,000671,6.21920039,6.21920039,6.00319343,6.13819778,29806951.0,201308670.27
2019-07-26,000671,6.07519575,6.14719807,6.03919459,6.11119691,22550246.0,152341627.16
2019-07-29,000671,6.04819488,6.15619836,6.0301943,6.08419604,14209627.0,96250548.71
2019-07-30,000671,6.02119401,6.23720097,5.99419314,6.21920039,24694909.0,168965077.59
2019-07-31,000671,6.12919749,6.13819778,5.91319053,5.94919169,35116320.0,234057213.21
2019-08-01,000671,5.92219082,5.96719227,5.79618676,5.89518995,22604144.0,147521529.93
2019-08-02,000671,5.7601856,5.85918879,5.72418444,5.80518705,23480032.0,151193970.79
2019-08-05,000671,5.81418734,5.90419024,5.6701827,5.69718357,24266303.0,156370688.9
2019-08-06,000671,5.59818038,5.79618676,5.49917719,5.7601856,30667202.0,192605500.92
2019-08-07,000671,5.80518705,5.88618966,5.69718357,5.78718647,20622928.0,132634303.25
2019-08-08,000671,5.81418734,5.82318763,5.66118241,5.71518415,12030078.0,76517831.74
2019-08-09,000671,5.75118531,5.75118531,5.4901769,5.51717777,20221778.0,125552543.26
2019-08-12,000671,5.51717777,5.67918299,5.4901769,5.66118241,12641674.0,78794208.98
2019-08-13,000671,5.61618096,5.66118241,5.5801798,5.61618096,7827614.0,48810129.11
2019-08-14,000671,5.6701827,5.73318473,5.60718067,5.62518125,8531047.0,53624773.94
2019-08-15,000671,5.54417864,5.70618386,5.42717487,5.66118241,13095643.0,81595031.04
2019-08-16,000671,5.6701827,5.75118531,5.62518125,5.68818328,10452629.0,66202251.51
2019-08-19,000671,5.7601856,5.81418734,5.67918299,5.80518705,20035251.0,128077241.28
2019-08-20,000671,5.77818618,5.81418734,5.72418444,5.76918589,15800918.0,101299658.33
2019-08-21,000671,5.77818618,5.80518705,5.68818328,5.70618386,11191738.0,71386172.5
2019-08-22,000671,5.69718357,5.74218502,5.56217922,5.57117951,18878871.0,118053111.98
2019-08-23,000671,5.5801798,5.60718067,5.50817748,5.51717777,16724722.0,103046526.08
2019-08-26,000671,5.39117371,5.4901769,5.34617226,5.37317313,16635558.0,99528664.98
2019-08-27,000671,5.42717487,5.4901769,5.36417284,5.39117371,24791726.0,149413950.84
2019-08-28,000671,5.38217342,5.400174,5.3101711,5.31917139,14213552.0,84320741.36
2019-08-29,000671,5.33717197,5.35517255,5.19316733,5.2201682,26183191.0,152154401.55
2019-08-30,000671,5.23816878,5.27416994,5.11216472,5.1301653,19938025.0,114903678.1
2019-09-02,000671,5.1301653,5.24716907,5.08516385,5.2201682,35741432.0,205167719.21
2019-09-03,000671,5.19316733,5.22916849,5.14816588,5.18416704,14528333.0,83647553.13
2019-09-04,000671,5.16616646,5.40917429,5.15716617,5.40917429,31097213.0,183811538.1
2019-09-05,000671,5.43617516,5.53517835,5.39117371,5.400174,29907210.0,181673691.96
2019-09-06,000671,5.42717487,5.46317603,5.33717197,5.41817458,19886586.0,119061893.19
2019-09-09,000671,5.47217632,5.49917719,5.40917429,5.45417574,19656101.0,119060926.0
2019-09-10,000671,5.45417574,5.4901769,5.39117371,5.41817458,21782817.0,131305517.97
2019-09-11,000671,5.43617516,5.45417574,5.36417284,5.41817458,14568858.0,87409617.29
2019-09-12,000671,5.44517545,5.65218212,5.43617516,5.52617806,54612628.0,337561200.13
2019-09-16,000671,5.52617806,5.56217922,5.4901769,5.52617806,18539792.0,113892817.73
2019-09-17,000671,5.53517835,5.55317893,5.44517545,5.44517545,17210487.0,105023492.38
2019-09-18,000671,5.4901769,5.56217922,5.44517545,5.4901769,17558174.0,107625463.98
2019-09-19,000671,5.51717777,5.5801798,5.49917719,5.53517835,15252844.0,93944492.42
2019-09-20,000671,5.53517835,5.56217922,5.48117661,5.52617806,11539138.0,70721528.34
2019-09-23,000671,5.49917719,5.50817748,5.33717197,5.38217342,14137000.0,84668813.15
2019-09-24,000671,5.38217342,5.40917429,5.31917139,5.35517255,13818878.0,82294670.6
2019-09-25,000671,5.35517255,5.35517255,5.2201682,5.25616936,14230320.0,83283708.26
2019-09-26,000671,5.28317023,5.40917429,5.24716907,5.28317023,17434563.0,102989331.29
2019-09-27,000671,5.28317023,5.3101711,5.22916849,5.29217052,11245079.0,65936689.92
2019-09-30,000671,5.25616936,5.34617226,5.23816878,5.3101711,9110407.0,53633018.46
2019-10-08,000671,5.37317313,5.61618096,5.37317313,5.57117951,33879390.0,208358077.61
2019-10-09,000671,5.53517835,5.81418734,5.49917719,5.80518705,42540483.0,270505573.34
2019-10-10,000671,5.7601856,5.87718937,5.74218502,5.81418734,28798929.0,185855593.9
2019-10-11,000671,5.84118821,5.92219082,5.78718647,5.85918879,24252628.0,157776849.57
2019-10-14,000671,5.91319053,5.99419314,5.87718937,5.91319053,30899571.0,203757220.66
2019-10-15,000671,5.92219082,6.00319343,5.90419024,5.91319053,17136825.0,112895039.72
2019-10-16,000671,5.91319053,6.11119691,5.91319053,6.0301943,30336705.0,203690568.43
2019-10-17,000671,6.04819488,6.08419604,5.9401914,5.95819198,19566196.0,130433925.06
2019-10-18,000671,5.95819198,6.06619546,5.78718647,5.83218792,24476065.0,160060581.72
2019-10-21,000671,5.84118821,6.03919459,5.82318763,5.91319053,21304635.0,140679789.53
2019-10-22,000671,5.96719227,5.99419314,5.87718937,5.94919169,11730251.0,77287638.54
2019-10-23,000671,5.9401914,6.02119401,5.83218792,5.8501885,17485100.0,114944666.0
2019-10-24,000671,5.9401914,6.06619546,5.86818908,5.92219082,20978523.0,138716178.55
2019-10-25,000671,5.9401914,6.03919459,5.89518995,5.9401914,25999532.0,171929192.13
2019-10-28,000671,5.94919169,5.94919169,5.65218212,5.7601856,29966306.0,191636858.95
2019-10-29,000671,5.7601856,5.7601856,5.5801798,5.58918009,22669378.0,142043036.38
2019-10-30,000671,5.5801798,5.64318183,5.52617806,5.53517835,15476522.0,95967498.76
2019-10-31,000671,5.55317893,5.60718067,5.46317603,5.54417864,22188034.0,135939623.28
2019-11-01,000671,5.50817748,5.76918589,5.4901769,5.72418444,19448638.0,122131457.34
2019-11-04,000671,5.75118531,5.78718647,5.61618096,5.66118241,21438686.0,135184834.22
2019-11-05,000671,5.65218212,6.01219372,5.63418154,5.9401914,34601482.0,225125492.67
2019-11-06,000671,5.9401914,6.02119401,5.84118821,5.96719227,33785346.0,223172478.16
2019-11-07,000671,5.94919169,6.300203,5.93119111,6.23720097,51027272.0,350318007.38
2019-11-08,000671,6.27320213,6.38120561,6.08419604,6.09319633,30513872.0,210045155.93
2019-11-11,000671,6.08419604,6.12919749,5.94919169,5.95819198,33821449.0,225719204.13
2019-11-12,000671,5.99419314,6.06619546,5.92219082,5.96719227,15351852.0,102066266.39
2019-11-13,000671,5.96719227,5.98519285,5.74218502,5.83218792,17524021.0,113505373.87
2019-11-14,000671,5.82318763,5.85918879,5.76918589,5.81418734,14061518.0,90799858.35
2019-11-15,000671,5.80518705,5.87718937,5.68818328,5.71518415,14319266.0,91700097.13
2019-11-18,000671,5.6701827,6.03919459,5.63418154,6.00319343,22652029.0,148698305.56
2019-11-19,000671,6.01219372,6.21920039,5.94919169,6.21920039,21896201.0,149291272.01
2019-11-20,000671,6.20119981,6.25520155,6.00319343,6.03919459,22294557.0,150664582.73
2019-11-21,000671,6.05719517,6.05719517,5.89518995,5.97619256,16551609.0,109458532.88
2019-11-22,000671,5.96719227,6.06619546,5.76918589,5.89518995,19916984.0,130766874.14
2019-11-25,000671,5.91319053,6.48920909,5.86818908,6.48920909,81405181.0,573002618.32
2019-11-26,000671,6.46220822,6.46220822,6.14719807,6.20119981,64517661.0,449824121.08
2019-11-27,000671,6.24620126,6.42620706,6.21920039,6.25520155,34051493.0,238753462.89
2019-11-28,000671,6.37220532,6.41720677,6.18319923,6.22820068,24364026.0,169646146.56
2019-11-29,000671,6.22820068,6.36320503,6.16519865,6.22820068,20492201.0,142408938.69
2019-12-02,000671,6.39920619,6.69621576,6.34520445,6.59721257,58054994.0,423282735.11
2019-12-03,000671,6.54321083,6.90322243,6.54321083,6.80421924,57184881.0,430367287.21
2019-12-04,000671,6.78621866,6.79521895,6.52521025,6.58821228,32499906.0,239707912.24
