日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-02-19,600688,3.40186028,3.5513926,3.3644772,3.47662644,74556433,276713911.05
2021-02-22,600688,3.47662644,3.81307416,3.46728067,3.66354184,104160716,405903421.69
2021-02-23,600688,3.72896223,3.72896223,3.57008414,3.65419607,61238943,238733592.2
2021-02-24,600688,3.66354184,3.69157915,3.53270106,3.57942991,45341437,174387847.35
2021-02-25,600688,3.66354184,3.69157915,3.5513926,3.57008414,45674300,176167954.75
2021-02-26,600688,3.46728067,3.51400952,3.43924336,3.4579349,40098731,149036941.26
2021-03-01,600688,3.47662644,3.50466375,3.42055182,3.4579349,40868254,151296526.51
2021-03-02,600688,3.4579349,3.47662644,3.34578566,3.37382297,47147435,171598245.24
2021-03-03,600688,3.37382297,3.42989759,3.35513143,3.37382297,86334529,311937471.73
2021-03-04,600688,3.37382297,3.46728067,3.37382297,3.40186028,73524263,268245528.2
2021-03-05,600688,3.44858913,3.48597221,3.40186028,3.47662644,45488201,167514794.58
2021-03-08,600688,3.56073837,3.60746722,3.43924336,3.4579349,98629149,368135708.61
2021-03-09,600688,3.41120605,3.41120605,3.24298219,3.30840258,66958223,238431303.49
2021-03-10,600688,3.31774835,3.31774835,3.23363642,3.24298219,40849614,143313471.0
2021-03-11,600688,3.26167373,3.31774835,3.25232796,3.30840258,27742431,97476140.5
2021-03-12,600688,3.31774835,3.3644772,3.28971104,3.33643989,33529442,119458162.29
2021-03-15,600688,3.32709412,3.39251451,3.32709412,3.3644772,30452319,109500635.61
2021-03-16,600688,3.34578566,3.38316874,3.33643989,3.3644772,24690143,88754136.95
2021-03-17,600688,3.33643989,3.35513143,3.29905681,3.33643989,23502551,83573989.16
2021-03-18,600688,3.34578566,3.37382297,3.31774835,3.35513143,22933350,82067809.66
2021-03-19,600688,3.2710195,3.32709412,3.25232796,3.28971104,29847168,105026862.22
2021-03-22,600688,3.28971104,3.34578566,3.28036527,3.32709412,17345664,61588815.91
2021-03-23,600688,3.34578566,3.35513143,3.28036527,3.29905681,21394487,75605305.78
2021-03-24,600688,3.2710195,3.29905681,3.25232796,3.28971104,18893181,66266420.09
2021-03-25,600688,3.30840258,3.31774835,3.26167373,3.2710195,26190335,91984310.9
2021-03-26,600688,3.25232796,3.42989759,3.24298219,3.2710195,89632928,315700360.44
2021-03-29,600688,3.28036527,3.33643989,3.24298219,3.31774835,53899189,189660669.76
2021-03-30,600688,3.29905681,3.30840258,3.2710195,3.28036527,24819781,87315407.31
2021-03-31,600688,3.28036527,3.30840258,3.2710195,3.29905681,21810825,76736851.75
2021-04-01,600688,3.28971104,3.30840258,3.28036527,3.29905681,19372113,68278315.55
2021-04-02,600688,3.30840258,3.30840258,3.28036527,3.29905681,16750159,59061172.45
2021-04-06,600688,3.28971104,3.29905681,3.2710195,3.28971104,17339250,60900801.02
2021-04-07,600688,3.28036527,3.35513143,3.28036527,3.34578566,34767735,123579941.97
2021-04-08,600688,3.3644772,3.4579349,3.35513143,3.42989759,60633330,221760212.66
2021-04-09,600688,3.42055182,3.4579349,3.41120605,3.42055182,29391538,108046686.73
2021-04-12,600688,3.42989759,3.48597221,3.41120605,3.44858913,36009434,133058748.64
2021-04-13,600688,3.4579349,3.46728067,3.37382297,3.39251451,25695402,93789280.56
2021-04-14,600688,3.37382297,3.42989759,3.35513143,3.41120605,17166358,62247877.04
2021-04-15,600688,3.42055182,3.44858913,3.38316874,3.43924336,25246863,92366810.33
2021-04-16,600688,3.42055182,3.48597221,3.41120605,3.46728067,23700915,87604487.31
2021-04-19,600688,3.44858913,3.50466375,3.42989759,3.4579349,22820715,84430089.37
2021-04-20,600688,3.4579349,3.46728067,3.39251451,3.41120605,22208041,81290055.33
2021-04-21,600688,3.38316874,3.39251451,3.35513143,3.37382297,17715957,64004264.02
2021-04-22,600688,3.35513143,3.38316874,3.34578566,3.35513143,18718749,67225412.74
2021-04-23,600688,3.35513143,3.3644772,3.32709412,3.34578566,13329918,47682422.26
2021-04-26,600688,3.3644772,3.37382297,3.31774835,3.31774835,16794697,59935082.26
2021-04-27,600688,3.32709412,3.34578566,3.29905681,3.33643989,20501536,72919981.38
2021-04-28,600688,3.33643989,3.35513143,3.30840258,3.35513143,18828200,67151424.55
2021-04-29,600688,3.35513143,3.48597221,3.34578566,3.41120605,49325892,180539575.69
2021-04-30,600688,3.40186028,3.43924336,3.3644772,3.42989759,39242412,143149821.31
2021-05-06,600688,3.43924336,3.53270106,3.42989759,3.49531798,49462957,184864377.2
2021-05-07,600688,3.49531798,3.62615876,3.48597221,3.56073837,61039833,232357749.92
2021-05-10,600688,3.56073837,3.66354184,3.56073837,3.65419607,61072861,236585173.24
2021-05-11,600688,3.61681299,3.62615876,3.5513926,3.59812145,40849983,156656612.23
2021-05-12,600688,3.60746722,3.69157915,3.59812145,3.68223338,42080367,163968939.77
2021-05-13,600688,3.6448503,3.71961646,3.61681299,3.66354184,42750189,168232976.65
2021-05-14,600688,3.6448503,3.69157915,3.59812145,3.62615876,32373933,125602469.36
2021-05-17,600688,3.6448503,3.65419607,3.57942991,3.60746722,23378465,90344083.77
2021-05-18,600688,3.60746722,3.75699954,3.59812145,3.738308,40731702,161241153.49
2021-05-19,600688,3.69157915,3.71027069,3.60746722,3.61681299,29526700,115154878.97
2021-05-20,600688,3.5513926,3.58877568,3.48597221,3.50466375,32528428,122583552.49
2021-05-21,600688,3.53270106,3.53270106,3.47662644,3.49531798,19827675,74306670.25
2021-05-24,600688,3.52335529,3.56073837,3.43924336,3.47662644,26340481,98294028.9
2021-05-25,600688,3.48597221,3.54204683,3.4579349,3.53270106,29002861,108874277.16
2021-05-26,600688,3.51400952,3.53270106,3.47662644,3.50466375,22977027,86080149.79
2021-05-27,600688,3.49531798,3.51400952,3.4579349,3.47662644,29969659,111783893.73
2021-05-28,600688,3.50466375,3.52335529,3.43924336,3.47662644,36286700,134942249.83
2021-05-31,600688,3.44858913,3.4579349,3.38316874,3.41120605,40589392,147831759.84
2021-06-01,600688,3.42055182,3.46728067,3.39251451,3.4579349,38851327,142437050.12
2021-06-02,600688,3.46728067,3.49531798,3.42055182,3.43924336,29151201,107523644.67
2021-06-03,600688,3.44858913,3.53270106,3.44858913,3.48597221,39424657,147431846.48
2021-06-04,600688,3.4579349,3.5513926,3.43924336,3.49531798,42070226,157213704.59
2021-06-07,600688,3.49531798,3.51400952,3.47662644,3.49531798,21107724,78873412.41
2021-06-08,600688,3.48597221,3.48597221,3.43924336,3.4579349,17708425,65477783.25
2021-06-09,600688,3.47662644,3.5513926,3.46728067,3.54204683,33103557,124523319.52
2021-06-10,600688,3.51400952,3.54204683,3.50466375,3.52335529,24300434,91578091.68
2021-06-11,600688,3.53270106,3.67288761,3.53270106,3.60746722,53878356,207638212.07
2021-06-15,600688,3.60746722,3.67288761,3.5513926,3.57008414,40633660,156726954.6
2021-06-16,600688,3.59812145,3.65419607,3.57008414,3.59812145,40497431,156720700.4
2021-06-17,600688,3.58877568,3.58877568,3.51400952,3.5513926,26026015,98676163.42
2021-06-18,600688,3.51400952,3.53270106,3.47662644,3.49531798,24458735,91501616.76
2021-06-21,600688,3.48597221,3.52335529,3.43924336,3.4579349,23568605,87575093.4
2021-06-22,600688,3.50466375,3.57942991,3.47662644,3.52335529,40962402,154680446.58
2021-06-23,600688,3.49531798,3.54204683,3.47662644,3.52335529,27394943,103047717.02
2021-06-24,600688,3.53270106,3.53270106,3.48597221,3.50466375,18351126,68839184.23
2021-06-25,600688,3.51400952,3.58877568,3.49531798,3.5513926,33153814,125760563.68
2021-06-28,600688,3.56073837,3.60746722,3.53270106,3.57008414,27967941,106719958.19
2021-06-29,600688,3.5513926,3.5513926,3.48597221,3.48597221,25079660,94358917.0
2021-06-30,600688,3.52335529,3.53270106,3.47662644,3.51400952,17587008,65833010.21
2021-07-01,600688,3.49531798,3.51400952,3.44858913,3.47662644,22076159,82378385.87
2021-07-02,600688,3.51400952,3.53270106,3.44858913,3.44858913,23030402,85798379.22
2021-07-05,600688,3.47662644,3.66354184,3.46728067,3.59812145,68620899,263478705.29
2021-07-06,600688,3.63550453,3.738308,3.62615876,3.68223338,64110252,252588498.79
2021-07-07,600688,3.62615876,3.67288761,3.57942991,3.61681299,45169825,174726856.25
2021-07-08,600688,3.61681299,3.63550453,3.5513926,3.58877568,36496807,140361407.84
2021-07-09,600688,3.59812145,3.61681299,3.57008414,3.60746722,28335906,109164660.12
2021-07-12,600688,3.62615876,3.67288761,3.57008414,3.57008414,41421348,159802248.92
2021-07-13,600688,3.58877568,3.61681299,3.5513926,3.60746722,28168092,108434465.12
2021-07-14,600688,3.60746722,3.61681299,3.53270106,3.54204683,27558075,105560695.5
2021-07-15,600688,3.53270106,3.63550453,3.50466375,3.54204683,55570593,211992820.88
2021-07-16,600688,3.50466375,3.51400952,3.44858913,3.44858913,64921094,241381986.02
2021-07-19,600688,3.42989759,3.43924336,3.29905681,3.33643989,64726420,231914174.93
2021-07-20,600688,3.3460548,3.3460548,3.2787491,3.3075944,36013177,123550629.59
2021-07-21,600688,3.2979793,3.3268246,3.2787491,3.2883642,35904303,123347692.26
2021-07-22,600688,3.3172095,3.3364397,3.3075944,3.3172095,32476498,112143788.74
2021-07-23,600688,3.3268246,3.3364397,3.269134,3.2787491,34949475,119820907.39
2021-07-26,600688,3.2787491,3.2883642,3.172983,3.1825981,40011400,133259659.0
2021-07-27,600688,3.1825981,3.2306736,3.1633679,3.172983,42009263,139358612.79
2021-07-28,600688,3.1633679,3.172983,3.0960622,3.1537528,33406485,108795538.21
2021-07-29,600688,3.1441377,3.172983,3.1152924,3.1345226,28380632,92592031.15
2021-07-30,600688,3.1249075,3.1345226,3.076832,3.0960622,33690232,108425021.99
2021-08-02,600688,3.0864471,3.1249075,3.0576018,3.1249075,60211929,193997799.56
2021-08-03,600688,3.1056773,3.1441377,3.0672169,3.0864471,57343000,185189105.0
2021-08-04,600688,3.0864471,3.1152924,3.0672169,3.1056773,28548288,91946938.86
2021-08-05,600688,3.0960622,3.1056773,3.0576018,3.0864471,31871797,102091813.85
2021-08-06,600688,3.0864471,3.0960622,3.0576018,3.076832,22434292,71747818.09
2021-08-09,600688,3.0672169,3.1249075,3.0576018,3.1152924,29709085,95911431.99
2021-08-10,600688,3.1056773,3.1441377,3.0960622,3.1249075,28287202,91982307.72
2021-08-11,600688,3.1345226,3.172983,3.1249075,3.1441377,28993460,94840510.8
2021-08-12,600688,3.1537528,3.1633679,3.1345226,3.1441377,30891607,101109111.19
2021-08-13,600688,3.1345226,3.1537528,3.1152924,3.1345226,27096300,88320025.02
2021-08-16,600688,3.1249075,3.2018283,3.1152924,3.172983,37378237,123206831.46
2021-08-17,600688,3.2018283,3.2114434,3.1152924,3.1249075,43510632,142987604.21
2021-08-18,600688,3.1249075,3.1633679,3.0960622,3.1537528,29887162,97232864.38
2021-08-19,600688,3.1441377,3.1441377,3.076832,3.0864471,33485761,108161032.31
2021-08-20,600688,3.076832,3.1056773,3.0672169,3.0960622,24701476,79181299.86
2021-08-23,600688,3.0864471,3.1345226,3.0864471,3.1249075,22926069,74376005.08
2021-08-24,600688,3.1345226,3.1825981,3.1345226,3.1441377,34563015,113523248.21
2021-08-25,600688,3.1633679,3.172983,3.1345226,3.172983,28012902,91963433.56
2021-08-26,600688,3.1922132,3.2499038,3.172983,3.2114434,52411108,175187034.32
2021-08-27,600688,3.2210585,3.2402887,3.1633679,3.2114434,34955601,116298524.24
2021-08-30,600688,3.2114434,3.2499038,3.2018283,3.2210585,43261834,145160486.51
2021-08-31,600688,3.2210585,3.2595189,3.2018283,3.2595189,45028965,151363637.36
2021-09-01,600688,3.2595189,3.2883642,3.2306736,3.269134,53156518,180368474.78
2021-09-02,600688,3.2402887,3.2979793,3.2210585,3.2787491,38212534,129713194.17
2021-09-03,600688,3.3749001,3.6056625,3.3749001,3.6056625,131506851,490507374.04
2021-09-06,600688,3.653738,3.9710363,3.6056625,3.9710363,183475777,739569556.72
2021-09-07,600688,4.1825685,4.3652554,3.9806514,4.3652554,304743104,1325776464.08
2021-09-08,600688,4.3844856,4.4710215,4.2787195,4.326795,190029959,861638170.27
2021-09-09,600688,4.3171799,4.5960178,4.3075648,4.3556403,200966530,919105992.88
2021-09-10,600688,4.3652554,4.422946,4.1825685,4.1825685,145862138,648604008.65
2021-09-13,600688,4.1921836,4.422946,4.1441081,4.2787195,127694244,566547916.3
2021-09-14,600688,4.3171799,4.711399,4.2114138,4.5383272,259116038,1223427093.01
2021-09-15,600688,4.4998668,4.9229312,4.4998668,4.903701,258435895,1279759062.6
2021-09-16,600688,4.7787047,4.9229312,4.5383272,4.5479423,174402930,855931499.53
2021-09-17,600688,4.5094819,4.711399,4.326795,4.4421762,143489334,671274176.3
2021-09-22,600688,4.3844856,4.6440933,4.2498742,4.5960178,115978082,542389433.47
2021-09-23,600688,4.6056329,4.6729386,4.4037158,4.4998668,91841665,432462021.43
2021-09-24,600688,4.5671725,4.6537084,4.3075648,4.3364101,93922219,434573941.0
2021-09-27,600688,4.4421762,4.4806366,4.0287269,4.0960326,121604038,529630435.56
2021-09-28,600688,4.1537232,4.4037158,4.1056477,4.3075648,102433573,452101131.95
2021-09-29,600688,4.1152628,4.1633383,3.9133457,4.0671873,97527119,411036141.46
2021-09-30,600688,4.0671873,4.1248779,3.9518061,4.0864175,69847234,294385157.52
2021-10-08,600688,4.2787195,4.3364101,4.0575722,4.2017987,94690234,412730815.0
2021-10-11,600688,4.230644,4.2594893,4.0960326,4.1633383,61721300,266873413.76
2021-10-12,600688,4.1056477,4.1921836,3.9037306,3.9710363,67548816,281235019.23
2021-10-13,600688,3.9710363,3.9710363,3.8075796,3.9325759,55146035,223714775.27
2021-10-14,600688,3.9133457,3.9902665,3.8364249,3.942191,32356758,131897063.66
2021-10-15,600688,3.9229608,4.0479571,3.8364249,3.9998816,60375458,247725602.09
2021-10-18,600688,3.9710363,4.134493,3.9614212,4.0960326,56283117,237771786.44
2021-10-19,600688,4.0479571,4.4133309,3.9998816,4.3844856,99280799,441507185.42
2021-10-20,600688,4.2787195,4.4517913,4.1537232,4.1729534,77245945,342509917.41
2021-10-21,600688,4.2498742,4.2883346,4.1441081,4.1825685,50022149,218301619.49
2021-10-22,600688,4.1537232,4.1729534,3.9614212,3.9806514,50806088,213598396.49
2021-10-25,600688,4.0287269,4.2498742,3.9614212,4.1633383,57961944,249813416.46
2021-10-26,600688,4.1441081,4.2498742,4.0768024,4.0864175,40394101,174195684.3
2021-10-27,600688,4.0671873,4.1248779,3.9518061,3.9998816,38204100,159500170.0
2021-10-28,600688,3.9518061,3.9806514,3.7018135,3.7402739,71086294,281213725.74
2021-10-29,600688,3.7402739,3.7883494,3.6441229,3.7402739,48824577,188751272.72
2021-11-01,600688,3.7210437,3.7883494,3.6825833,3.7306588,29547719,115070608.68
2021-11-02,600688,3.749889,3.7595041,3.5095115,3.557587,65736248,246306416.3
2021-11-03,600688,3.5383568,3.6729682,3.5287417,3.6345078,43298188,163025306.57
2021-11-04,600688,3.6056625,3.6345078,3.5095115,3.6056625,43644242,162274866.45
2021-11-05,600688,3.5864323,3.6056625,3.4806662,3.4902813,38220677,140115468.22
2021-11-08,600688,3.5768172,3.6441229,3.4998964,3.4998964,43057765,159081081.13
2021-11-09,600688,3.4998964,3.5191266,3.4422058,3.4806662,40653520,147083541.45
2021-11-10,600688,3.4902813,3.5191266,3.4037454,3.4710511,36584474,131294602.5
2021-11-11,600688,3.4325907,3.5672021,3.4325907,3.4998964,44596734,163069708.18
2021-11-12,600688,3.5095115,3.84604,3.461436,3.84604,113184161,431487517.48
2021-11-15,600688,3.9614212,4.1825685,3.9037306,4.0479571,163929992,685432856.0
2021-11-16,600688,4.0864175,4.2498742,4.0094967,4.0191118,98592955,422571431.09
2021-11-17,600688,4.0479571,4.2883346,3.8941155,4.1825685,103800724,440445894.06
2021-11-18,600688,4.1441081,4.3171799,4.1152628,4.1537232,75506739,330165948.02
2021-11-19,600688,4.134493,4.5671725,4.1152628,4.5575574,200085709,936911322.17
2021-11-22,600688,4.519097,4.6537084,4.3171799,4.5287121,195401755,913192977.36
2021-11-23,600688,4.5094819,4.8363953,4.4325611,4.615248,121365293,587273127.14
2021-11-24,600688,4.5960178,4.7594745,4.5287121,4.615248,94221779,453546804.92
2021-11-25,600688,4.6248631,4.6537084,4.519097,4.5864027,66251091,315893882.51
2021-11-26,600688,4.5671725,4.6729386,4.4998668,4.4998668,58849639,278532448.05
2021-11-29,600688,4.3748705,4.5287121,4.3652554,4.4710215,76311724,352402332.32
2021-11-30,600688,4.519097,4.615248,4.422946,4.422946,59238213,277102683.5
2021-12-01,600688,4.4710215,4.4998668,4.3460252,4.4037158,50887840,233368727.74
2021-12-02,600688,4.4133309,4.4614064,4.2691044,4.2883346,76720089,345731652.18
2021-12-03,600688,4.3460252,4.3748705,4.2017987,4.3075648,60521592,269038590.69
2021-12-06,600688,4.3075648,4.3556403,4.1825685,4.2114138,57152555,253549575.15
2021-12-07,600688,4.2498742,4.2691044,4.0960326,4.134493,53910864,232694070.06
2021-12-08,600688,4.134493,4.1921836,4.0864175,4.1441081,53034901,228416521.83
2021-12-09,600688,4.134493,4.1729534,4.0671873,4.0864175,58915719,252086788.66
2021-12-10,600688,4.0768024,4.0960326,3.9710363,4.0864175,83865480,351596749.65
2021-12-13,600688,4.0671873,4.1248779,4.038342,4.0479571,68114453,289169531.73
2021-12-14,600688,4.0479571,4.0575722,3.942191,3.9710363,51870534,215172983.56
2021-12-15,600688,3.9806514,3.9902665,3.9133457,3.9133457,42569417,174459520.14
2021-12-16,600688,3.9229608,4.1633383,3.9133457,4.134493,127649282,542745964.5
2021-12-17,600688,4.0864175,4.1152628,3.9998816,3.9998816,72027861,303249148.11
2021-12-20,600688,3.9998816,4.0287269,3.8845004,3.9614212,63030837,259483633.89
2021-12-21,600688,3.9518061,4.0287269,3.9518061,4.0287269,34447227,142776038.7
2021-12-22,600688,4.0479571,4.1633383,4.0094967,4.0575722,59440347,251618463.48
2021-12-23,600688,4.0575722,4.2498742,4.0191118,4.2114138,109814731,477580521.82
2021-12-24,600688,4.2114138,4.2498742,3.9902665,3.9902665,87867970,372609406.19
2021-12-27,600688,3.9518061,4.2498742,3.9325759,4.0960326,61329140,261362546.37
2021-12-28,600688,4.1825685,4.2017987,3.9806514,4.0191118,54950976,230282508.86
2021-12-29,600688,3.9902665,4.0768024,3.9806514,4.0287269,49359514,206501844.52
2021-12-30,600688,4.0287269,4.0287269,3.9710363,3.9806514,41906092,173950292.82
2021-12-31,600688,3.9806514,4.0479571,3.9614212,4.0094967,35982733,150021905.4
2022-01-04,600688,4.0191118,4.038342,3.9806514,4.0287269,38475305,160551663.19
2022-01-05,600688,4.0191118,4.0479571,3.9614212,4.0191118,35457471,147745613.04
2022-01-06,600688,3.9998816,4.1441081,3.9806514,4.0960326,72864677,310070940.08
2022-01-07,600688,4.134493,4.3075648,4.1056477,4.1921836,102223665,449293733.42
2022-01-10,600688,4.1825685,4.2498742,4.0768024,4.1921836,64346647,277644342.23
2022-01-11,600688,4.1729534,4.2883346,4.1248779,4.1441081,55502234,242465241.31
2022-01-12,600688,4.1729534,4.2210289,4.1152628,4.1825685,43608938,189040704.63
2022-01-13,600688,4.2114138,4.2787195,4.1537232,4.1729534,62320111,273065831.95
2022-01-14,600688,4.1441081,4.1537232,3.9710363,3.9998816,75293074,315823602.58
2022-01-17,600688,3.9998816,4.0479571,3.9614212,3.9902665,32231900,133656810.06
2022-01-18,600688,3.9998816,4.2402591,3.9806514,4.1248779,107642135,462085245.9
2022-01-19,600688,4.1537232,4.1729534,4.0575722,4.0960326,40030125,170975662.25
2022-01-20,600688,4.038342,4.0960326,3.9998816,4.0287269,31217774,131075196.16
2022-01-21,600688,3.9998816,4.0094967,3.84604,3.8556551,64694919,263479694.74
2022-01-24,600688,3.8748853,3.9037306,3.84604,3.8556551,28839084,116086571.4
2022-01-25,600688,3.84604,3.84604,3.653738,3.653738,57879262,224326809.92
2022-01-26,600688,3.6825833,3.7883494,3.6729682,3.7306588,39791478,154023293.02
2022-01-27,600688,3.7306588,3.749889,3.6825833,3.6825833,35623184,137736466.94
2022-01-28,600688,3.7018135,3.749889,3.6056625,3.7114286,36831775,141214967.79
2022-02-07,600688,3.8652702,3.9229608,3.7979645,3.8748853,53712811,215511825.38
2022-02-08,600688,3.8364249,3.9518061,3.7979645,3.942191,44405941,179912499.97
2022-02-09,600688,3.9037306,4.038342,3.8941155,3.9614212,44751904,183727082.65
2022-02-10,600688,3.9614212,3.9806514,3.9133457,3.9614212,36869725,151536367.0
2022-02-11,600688,3.9229608,4.0191118,3.9037306,3.9229608,51794848,212679823.95
2022-02-14,600688,3.9902665,4.0191118,3.8556551,3.8748853,41056090,167674410.18
2022-02-15,600688,3.8652702,3.8941155,3.7979645,3.8364249,32042011,128118782.89
2022-02-16,600688,3.8171947,3.9133457,3.7979645,3.8652702,23128519,93112957.73
2022-02-17,600688,3.8652702,3.8941155,3.8075796,3.8364249,28266481,112836078.44
2022-02-18,600688,3.8171947,3.8556551,3.8075796,3.84604,20293775,80871295.59
2022-02-21,600688,3.8364249,3.8652702,3.8075796,3.8556551,20512068,81762462.21
2022-02-22,600688,3.8652702,3.9229608,3.8268098,3.8556551,40921650,164797107.0
2022-02-23,600688,3.8364249,3.84604,3.8075796,3.8268098,27934051,111163450.7
2022-02-24,600688,3.8268098,3.9902665,3.8171947,3.942191,87109334,354428761.74
2022-02-25,600688,3.8652702,3.9133457,3.8364249,3.8748853,57371398,231162118.24
2022-02-28,600688,3.8941155,3.9806514,3.8748853,3.9037306,54695120,222571277.0
2022-03-01,600688,3.8941155,3.9133457,3.8268098,3.8748853,33908227,136041630.0
2022-03-02,600688,3.9325759,3.9614212,3.8845004,3.9229608,56970032,232625016.0
2022-03-03,600688,3.9614212,4.0287269,3.9325759,4.0191118,84731482,351904208.0
2022-03-04,600688,3.9710363,3.9806514,3.8652702,3.8941155,71865312,292211744.0
2022-03-07,600688,3.942191,3.9614212,3.8268098,3.8364249,46460416,187589107.0
2022-03-08,600688,3.8268098,3.8268098,3.6056625,3.6729682,67732687,259980560.0
2022-03-09,600688,3.6825833,3.7018135,3.3268246,3.5287417,74388244,271732352.0
2022-03-10,600688,3.557587,3.5960474,3.5095115,3.5479719,36522546,134941695.0
2022-03-11,600688,3.5095115,3.5864323,3.4133605,3.5864323,45892369,166074200.0
2022-03-14,600688,3.5287417,3.5768172,3.461436,3.461436,32505949,118813010.0
2022-03-15,600688,3.4518209,3.4518209,3.172983,3.2114434,55526260,191464355.0
2022-03-16,600688,3.2595189,3.3364397,3.1633679,3.3268246,43934576,148615413.0
2022-03-17,600688,3.365285,3.4325907,3.3364397,3.3845152,38852075,136765033.0
2022-03-18,600688,3.4133605,3.4806662,3.365285,3.4325907,34348813,123050985.28
2022-03-21,600688,3.4422058,3.4998964,3.4037454,3.4710511,26150274,93931170.68
2022-03-22,600688,3.4710511,3.5287417,3.4518209,3.4902813,24610127,89349288.85
2022-03-23,600688,3.5095115,3.5479719,3.4902813,3.4998964,31309729,114569750.14
2022-03-24,600688,3.5383568,3.557587,3.4518209,3.4710511,33007183,119977146.23
2022-03-25,600688,3.4229756,3.461436,3.3941303,3.4133605,29286973,104379834.38
2022-03-28,600688,3.3845152,3.4902813,3.3268246,3.4325907,38350254,136527899.23
2022-03-29,600688,3.4325907,3.4422058,3.365285,3.4133605,24701305,87422769.75
2022-03-30,600688,3.4133605,3.4325907,3.3941303,3.4229756,17357266,61604625.8
2022-03-31,600688,3.4229756,3.4422058,3.365285,3.3845152,20751368,73410295.47
2022-04-01,600688,3.365285,3.4037454,3.3364397,3.4037454,16066445,56544438.85
2022-04-06,600688,3.3941303,3.4325907,3.3749001,3.4325907,26164900,92664339.71
2022-04-07,600688,3.4325907,3.4998964,3.4037454,3.4133605,37244690,133222084.56
2022-04-08,600688,3.3845152,3.4325907,3.3460548,3.4037454,27702781,97575482.75
2022-04-11,600688,3.4037454,3.4037454,3.269134,3.2883642,30080514,104428817.49
2022-04-12,600688,3.2595189,3.3172095,3.2018283,3.2979793,30913701,104559770.23
2022-04-13,600688,3.3075944,3.3364397,3.269134,3.2787491,18462639,63537608.11
2022-04-14,600688,3.2979793,3.3075944,3.269134,3.2883642,19513871,66725382.47
2022-04-15,600688,3.2787491,3.2979793,3.2306736,3.2306736,21742430,73738279.88
2022-04-18,600688,3.2210585,3.269134,3.172983,3.2402887,15311503,51306440.73
2022-04-19,600688,3.2499038,3.3172095,3.2306736,3.3075944,22528594,76874254.29
2022-04-20,600688,3.2979793,3.3172095,3.2306736,3.2306736,23162598,78622361.19
2022-04-21,600688,3.2306736,3.2499038,3.1249075,3.1345226,33384199,110401715.49
2022-04-22,600688,3.1249075,3.1922132,3.076832,3.1633679,27130326,88778935.74
2022-04-25,600688,3.1345226,3.1345226,2.9902961,2.9902961,39628584,125877679.32
2022-04-26,600688,3.0287565,3.0287565,2.8941451,2.9037602,28381192,86995643.28
2022-04-27,600688,2.8941451,2.9518357,2.788379,2.9422206,35458128,105595420.75
2022-04-28,600688,2.9229904,2.9710659,2.8941451,2.9326055,20797328,63387152.43
2022-04-29,600688,2.9614508,3.0095263,2.9326055,2.9902961,21276200,65766471.0
2022-05-05,600688,3.0191414,3.0287565,2.980681,2.9999112,18563992,57990733.15
2022-05-06,600688,2.9422206,2.9710659,2.9133753,2.9422206,15081550,46102493.0
2022-05-09,600688,2.9422206,2.9710659,2.9229904,2.9614508,12058142,37025457.02
2022-05-10,600688,2.9326055,2.980681,2.9037602,2.9710659,17203979,52701410.32
2022-05-11,600688,2.9518357,3.0191414,2.9518357,2.980681,18889467,58771839.03
2022-05-12,600688,2.980681,3.0095263,2.9422206,2.9710659,14994130,46398742.1
2022-05-13,600688,2.9902961,3.0383716,2.9902961,3.0287565,22844774,71677390.64
2022-05-16,600688,3.0383716,3.0576018,3.0191414,3.0287565,15908190,50273586.51
2022-05-17,600688,3.0383716,3.1249075,3.0287565,3.076832,28197960,90478878.7
2022-05-18,600688,3.076832,3.0960622,3.0383716,3.076832,18063449,57508306.33
2022-05-19,600688,3.0479867,3.0672169,3.0095263,3.0576018,16194149,51222564.33
2022-05-20,600688,3.0576018,3.1152924,3.0479867,3.1056773,18751410,60259925.03
2022-05-23,600688,3.1056773,3.1537528,3.0960622,3.1441377,20571853,66883548.87
2022-05-24,600688,3.1633679,3.1825981,3.0576018,3.0672169,27185071,88640206.33
2022-05-25,600688,3.0576018,3.1441377,3.0479867,3.1345226,16085305,52051889.06
2022-05-26,600688,3.1441377,3.172983,3.1056773,3.1633679,19371809,63325487.43
2022-05-27,600688,3.172983,3.2402887,3.1633679,3.1922132,28746931,95557614.93
2022-05-30,600688,3.2114434,3.2402887,3.2018283,3.2306736,21807387,73082944.45
2022-05-31,600688,3.2499038,3.2595189,3.2114434,3.2306736,29310805,98562909.74
2022-06-01,600688,3.2402887,3.2402887,3.1345226,3.1825981,26686400,88265960.0
2022-06-02,600688,3.1825981,3.1922132,3.1441377,3.1825981,19671420,64873988.0
2022-06-06,600688,3.2018283,3.2210585,3.172983,3.2018283,15866935,52669501.0
2022-06-07,600688,3.1922132,3.2402887,3.1537528,3.2114434,19887625,66088471.75
2022-06-08,600688,3.2114434,3.2306736,3.1633679,3.2306736,24711671,82465230.89
2022-06-09,600688,3.2306736,3.3172095,3.2210585,3.2595189,41713087,141626874.52
2022-06-10,600688,3.2402887,3.2883642,3.1922132,3.2787491,35193135,119292412.65
2022-06-13,600688,3.269134,3.269134,3.1825981,3.2210585,25553558,85844138.3
2022-06-14,600688,3.2114434,3.3941303,3.1825981,3.3268246,55963558,191327662.75
