日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-02-08,000425,5.19629418,5.6861805,5.19629418,5.64244065,258928203.0,1638203637.29
2021-02-09,000425,5.5987008,6.14107494,5.52871704,6.0360993,313806656.0,2110083856.91
2021-02-10,000425,5.98361148,6.123579,5.90487975,6.04484727,197620827.0,1361328355.26
2021-02-18,000425,6.2110587,6.27229449,5.8611399,6.00110742,188608573.0,1298310010.59
2021-02-19,000425,5.9486196,6.16731885,5.8611399,6.09733509,214473415.0,1477562700.86
2021-02-22,000425,6.07109118,6.35102622,5.93987163,6.01860336,266338914.0,1866274825.86
2021-02-23,000425,5.9486196,6.25479855,5.89613178,6.18481479,182995660.0,1286007272.0
2021-02-24,000425,6.2110587,6.21980667,5.9486196,5.98361148,151200444.0,1046432053.77
2021-02-25,000425,6.04484727,6.39476607,5.9486196,6.23730261,210752191.0,1494515392.35
2021-02-26,000425,6.07983915,6.2110587,5.9486196,6.123579,171327226.0,1186553519.5
2021-03-01,000425,6.19356276,6.51723765,6.14107494,6.51723765,259185637.0,1872668057.23
2021-03-02,000425,6.46474983,6.53473359,6.25479855,6.33353028,183723790.0,1336597236.26
2021-03-03,000425,6.25479855,6.35977419,6.19356276,6.34227825,110818390.0,794217938.5
2021-03-04,000425,6.2110587,6.2985384,5.8611399,5.95736757,212298303.0,1466655565.28
2021-03-05,000425,5.82614802,5.93112366,5.66868456,5.81740005,111641859.0,741515756.35
2021-03-08,000425,5.85239193,6.00985539,5.71242441,5.74741629,101271073.0,679346602.66
2021-03-09,000425,5.73866832,5.91362772,5.46748125,5.75616426,126112428.0,825110285.52
2021-03-10,000425,5.79990411,5.86988787,5.67743253,5.78240817,81355665.0,538466763.53
2021-03-11,000425,5.79115614,5.99235945,5.79115614,5.97486351,106942723.0,726108290.6
2021-03-12,000425,5.93987163,6.05359524,5.91362772,5.95736757,76846073.0,524520922.94
2021-03-15,000425,5.93112366,6.13232697,5.88738381,6.00110742,91988874.0,632589024.45
2021-03-16,000425,6.01860336,6.09733509,5.89613178,6.04484727,69011493.0,473042731.83
2021-03-17,000425,6.00110742,6.16731885,5.96611554,6.05359524,73773120.0,512879280.77
2021-03-18,000425,6.02735133,6.16731885,5.98361148,6.16731885,89971457.0,628831244.71
2021-03-19,000425,6.10608306,6.35102622,6.07109118,6.123579,107205830.0,759720011.04
2021-03-22,000425,6.14107494,6.7359369,6.123579,6.7359369,274713392.0,2091393662.0
2021-03-23,000425,6.78842472,6.86715645,6.63970923,6.7359369,234069271.0,1805619267.13
2021-03-24,000425,6.66595314,6.76218081,6.06234321,6.10608306,289914944.0,2105992407.19
2021-03-25,000425,5.9486196,6.14107494,5.86988787,5.95736757,132881072.0,911197451.64
2021-03-26,000425,5.99235945,6.55222953,5.99235945,6.55222953,218373823.0,1603163453.9
2021-03-29,000425,6.72718893,6.78842472,6.46474983,6.69219705,266752331.0,2021329393.97
2021-03-30,000425,6.70094502,6.96338412,6.66595314,6.7359369,169432627.0,1314400889.45
2021-03-31,000425,6.76218081,6.81466863,6.52598562,6.63970923,129669801.0,983337175.13
2021-04-01,000425,6.65720517,6.91964427,6.61346532,6.67470111,123591804.0,952780114.78
2021-04-02,000425,6.65720517,6.65720517,6.45600186,6.51723765,117950656.0,880215753.24
2021-04-06,000425,6.53473359,6.61346532,6.3860181,6.54348156,86265058.0,642479792.81
2021-04-07,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-08,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-09,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-12,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-13,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-14,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-15,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-16,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-19,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-20,000425,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-21,000425,6.8234166,7.19957931,6.7359369,7.19957931,477774720.0,3871652831.04
2021-04-22,000425,7.12084758,7.12084758,6.67470111,6.68344908,409036064.0,3194923409.26
2021-04-23,000425,6.70969299,6.86715645,6.59596938,6.77092878,178574156.0,1377173602.03
2021-04-26,000425,6.69219705,6.71844096,6.37727013,6.39476607,219690391.0,1627413715.5
2021-04-27,000425,6.33353028,6.35977419,6.01860336,6.19356276,189327006.0,1329864731.2
2021-04-28,000425,6.123579,6.28104246,6.07983915,6.25479855,93964261.0,666368928.92
2021-04-29,000425,6.25479855,6.32478231,6.16731885,6.2110587,82105647.0,585228744.91
2021-04-30,000425,6.22855464,6.52598562,6.21980667,6.45600186,131789189.0,965344463.86
2021-05-06,000425,6.48224577,6.76218081,6.35977419,6.69219705,142680254.0,1083003267.03
2021-05-07,000425,6.66595314,6.77092878,6.40351404,6.4734978,151648367.0,1137809371.84
2021-05-10,000425,6.3860181,6.40351404,6.15857088,6.23730261,138208324.0,986562963.27
2021-05-11,000425,6.18481479,6.28979043,6.07109118,6.27229449,94863305.0,671035312.61
2021-05-12,000425,6.2110587,6.27229449,6.13232697,6.2110587,75734835.0,535945707.63
2021-05-13,000425,6.14107494,6.27229449,6.123579,6.20231073,65565694.0,465419660.48
2021-05-14,000425,6.18481479,6.30728637,6.15857088,6.25479855,76488872.0,545569082.6
2021-05-17,000425,6.2985384,6.3860181,6.23730261,6.25479855,76000653.0,547165444.94
2021-05-18,000425,6.21980667,6.24605058,6.16731885,6.21980667,56492596.0,400120596.88
2021-05-19,000425,6.20231073,6.22855464,6.14107494,6.16731885,56827208.0,400906334.56
2021-05-20,000425,6.16731885,6.22855464,6.00110742,6.02735133,109342213.0,759278241.66
2021-05-21,000425,5.99235945,6.00110742,5.81740005,5.93112366,94572402.0,638243858.35
2021-05-24,000425,5.95736757,6.00985539,5.88738381,5.9486196,47923555.0,325203068.92
2021-05-25,000425,5.9486196,5.96611554,5.81740005,5.90487975,101868880.0,682452191.48
2021-05-26,000425,5.91362772,6.07109118,5.89613178,5.95736757,103549721.0,709472277.03
2021-05-27,000425,5.9486196,6.01860336,5.88738381,6.01860336,77705845.0,529364229.09
2021-05-28,000425,6.01860336,6.01860336,5.84364396,5.86988787,94996996.0,641585918.63
2021-05-31,000425,5.84364396,5.91362772,5.82614802,5.86988787,53191753.0,356124175.98
2021-06-01,000425,5.85239193,5.93112366,5.78240817,5.89613178,52913352.0,355388660.56
2021-06-02,000425,5.87863584,5.93987163,5.82614802,5.84364396,71031218.0,477056025.54
2021-06-03,000425,5.84364396,5.84364396,5.72117238,5.73866832,75833775.0,500395928.32
2021-06-04,000425,5.72117238,5.7736602,5.62494471,5.73866832,63316959.0,413087676.42
2021-06-07,000425,5.7736602,5.79990411,5.65993659,5.66868456,56307923.0,367717982.22
2021-06-08,000425,5.66868456,5.67743253,5.57245689,5.58995283,72729312.0,465210903.14
2021-06-09,000425,5.61619674,5.64244065,5.53746501,5.5987008,46834157.0,300009636.83
2021-06-10,000425,5.5987008,5.64244065,5.53746501,5.55496095,64938276.0,415026189.2
2021-06-11,000425,5.56370892,5.57245689,5.43248937,5.47622922,81020849.0,507337125.63
2021-06-15,000425,5.47622922,5.47622922,5.32751373,5.38874952,99969702.0,613684355.15
2021-06-16,000425,5.38874952,5.44998531,5.27502591,5.29252185,67988256.0,416678185.01
2021-06-17,000425,5.32751373,5.35375764,5.248782,5.27502591,53506176.0,323691504.75
2021-06-18,000425,5.27502591,5.44998531,5.27502591,5.37125358,88429637.0,542612519.24
2021-06-21,000425,5.38000155,5.40624546,5.29252185,5.32751373,59423746.0,361372206.54
2021-06-22,000425,5.3362617,5.62494471,5.32751373,5.56370892,130239085.0,823975139.88
2021-06-23,000425,5.57245689,5.58120486,5.45873328,5.53746501,60671746.0,381650215.05
2021-06-24,000425,5.58120486,5.58120486,5.47622922,5.54621298,52780975.0,333903465.97
2021-06-25,000425,5.55496095,5.72992035,5.52871704,5.67743253,83958195.0,543554718.18
2021-06-28,000425,5.6861805,5.72992035,5.53746501,5.55496095,76924747.0,491710300.26
2021-06-29,000425,5.55496095,5.58120486,5.45873328,5.54621298,56000675.0,353216389.9
2021-06-30,000425,5.52871704,5.58995283,5.48497719,5.57245689,48784750.0,309129593.76
2021-07-01,000425,5.7736602,5.85239193,5.58995283,5.5987008,102655092.0,667072757.79
2021-07-02,000425,5.61619674,5.72117238,5.54621298,5.62494471,77537784.0,500779070.02
2021-07-05,000425,5.65993659,5.71242441,5.52871704,5.58120486,69932843.0,446596360.39
2021-07-06,000425,5.57245689,5.5987008,5.49372516,5.56370892,49053337.0,310805809.96
2021-07-07,000425,5.56370892,5.6861805,5.53746501,5.66868456,70334295.0,451321288.98
2021-07-08,000425,5.65118862,5.66868456,5.56370892,5.58120486,47001732.0,300713176.87
2021-07-09,000425,5.58120486,5.64244065,5.51996907,5.5987008,51005927.0,325037749.09
2021-07-12,000425,5.62494471,5.66868456,5.60744877,5.62494471,58171928.0,374440413.8
2021-07-13,000425,5.62494471,5.62494471,5.5112211,5.62494471,59972629.0,381447797.9
2021-07-14,000425,5.62494561,5.63383178,5.49165306,5.50053923,66281691.0,414581862.91
2021-07-15,000425,5.50053923,5.58051476,5.38501902,5.51831157,52302231.0,322542462.42
2021-07-16,000425,5.49165306,5.54497008,5.45610838,5.48276689,38807209.0,239637133.23
2021-07-19,000425,5.49165306,5.49165306,5.37613285,5.40279136,47801411.0,290711410.14
2021-07-20,000425,5.39390519,5.53608391,5.36724668,5.52719774,56599663.0,348124303.51
2021-07-21,000425,5.53608391,5.64271795,5.45610838,5.47388072,53490398.0,331832090.16
2021-07-22,000425,5.47388072,5.71380731,5.43833604,5.66937646,138008434.0,877698953.44
2021-07-23,000425,5.64271795,5.70492114,5.56274242,5.58051476,78887124.0,498351598.11
2021-07-26,000425,5.58940093,5.5982871,5.40279136,5.44722221,74842429.0,460757537.21
2021-07-27,000425,5.44722221,5.49165306,5.31392966,5.32281583,77871304.0,472534930.11
2021-07-28,000425,5.31392966,5.32281583,5.13620626,5.20729562,57035001.0,335073045.59
2021-07-29,000425,5.2428403,5.31392966,5.20729562,5.21618179,45579885.0,269268229.5
2021-07-30,000425,5.17175094,5.22506796,5.0651169,5.18063711,50188855.0,291382584.73
2021-08-02,000425,5.0651169,5.62494561,4.94071052,5.55385625,162260952.0,990877068.79
2021-08-03,000425,5.5094254,5.66937646,5.46499455,5.60717327,134830604.0,849140589.71
2021-08-04,000425,5.64271795,5.79378284,5.64271795,5.74046582,148261181.0,956875983.26
2021-08-05,000425,5.76712433,5.89153071,5.67826263,5.7760105,133013875.0,867790441.96
2021-08-06,000425,5.74046582,5.8648722,5.6871488,5.7760105,100234401.0,651758388.23
2021-08-09,000425,5.76712433,5.99816475,5.74935199,5.90930305,143436156.0,954182062.63
2021-08-10,000425,5.90041688,5.93596156,5.79378284,5.90930305,94251567.0,624270894.09
2021-08-11,000425,5.93596156,6.02482326,5.84709986,5.90930305,88038982.0,585992478.36
2021-08-12,000425,5.90041688,5.9537339,5.81155518,5.83821369,77542264.0,510242465.15
2021-08-13,000425,5.83821369,5.88264454,5.74935199,5.87375837,87370473.0,573297339.41
2021-08-16,000425,5.87375837,5.90041688,5.7760105,5.79378284,64034236.0,420506816.61
2021-08-17,000425,5.79378284,5.84709986,5.63383178,5.65160412,73175339.0,471749629.75
2021-08-18,000425,5.65160412,5.90041688,5.63383178,5.84709986,88588492.0,579111065.35
2021-08-19,000425,5.84709986,5.85598603,5.66049029,5.67826263,68273463.0,439065365.02
2021-08-20,000425,5.66937646,5.72269348,5.58051476,5.71380731,65016545.0,414301243.18
2021-08-23,000425,5.72269348,5.82044135,5.67826263,5.71380731,85651670.0,552349719.03
2021-08-24,000425,5.72269348,5.78489667,5.6871488,5.69603497,70161598.0,452166249.08
2021-08-25,000425,5.66937646,5.67826263,5.48276689,5.51831157,102628252.0,639244823.16
2021-08-26,000425,5.52719774,5.55385625,5.47388072,5.48276689,59089494.0,366577599.41
2021-08-27,000425,5.48276689,5.55385625,5.38501902,5.49165306,55018443.0,339354360.4
2021-08-30,000425,5.49165306,5.50053923,5.39390519,5.42944987,93467480.0,572394452.67
2021-08-31,000425,5.5094254,5.97150624,5.48276689,5.79378284,431835024.0,2860645182.39
2021-09-01,000425,5.84709986,6.37138389,5.81155518,6.37138389,479639904.0,3365621774.42
2021-09-02,000425,6.46024559,6.64685516,6.37138389,6.56687963,540387520.0,3969495703.74
2021-09-03,000425,6.49579027,6.70017218,6.38027006,6.41581474,298715552.0,2182408611.01
2021-09-06,000425,6.44247325,6.5757658,6.32695304,6.45135942,257487668.0,1869037745.75
2021-09-07,000425,6.38915623,6.52244878,6.34472538,6.47801793,197732982.0,1431554787.05
2021-09-08,000425,6.43358708,6.46913176,6.35361155,6.38027006,134282290.0,965968308.64
2021-09-09,000425,6.43358708,6.51356261,6.34472538,6.41581474,198356091.0,1430991845.03
2021-09-10,000425,6.38027006,6.59353814,6.27363602,6.29140836,239232162.0,1722578061.21
2021-09-13,000425,6.30029453,6.34472538,6.14922964,6.30029453,148215731.0,1046588008.1
2021-09-14,000425,6.31806687,6.3980424,6.11368496,6.16700198,161133689.0,1131032871.7
2021-09-15,000425,6.14922964,6.20254666,6.06925411,6.14034347,112485105.0,776638329.1
2021-09-16,000425,6.15811581,6.33583921,6.0425956,6.07814028,137762044.0,953136569.16
2021-09-17,000425,6.0425956,6.08702645,5.93596156,6.06036794,101330817.0,685800801.74
2021-09-22,000425,5.96262007,6.06036794,5.90930305,6.01593709,91871827.0,617751246.59
2021-09-23,000425,6.02482326,6.43358708,6.02482326,6.31806687,225189981.0,1584879020.07
2021-09-24,000425,6.28252219,6.29140836,5.93596156,5.96262007,164253863.0,1127055287.5
2021-09-27,000425,5.90930305,5.99816475,5.78489667,5.79378284,114293488.0,753919937.53
2021-09-28,000425,5.81155518,5.90041688,5.75823816,5.85598603,69708294.0,458058304.43
2021-09-29,000425,5.79378284,5.82932752,5.65160412,5.66049029,93737739.0,602774051.97
2021-09-30,000425,5.96262007,6.22920517,5.96262007,6.21143283,268563712.0,1863813040.63
2021-10-08,000425,6.14922964,6.17588815,5.98927858,6.03370943,170170308.0,1161060551.25
2021-10-11,000425,5.98927858,5.99816475,5.74935199,5.75823816,140273097.0,921415107.59
2021-10-12,000425,5.75823816,5.76712433,5.56274242,5.63383178,99557868.0,632734692.27
2021-10-13,000425,5.63383178,5.66937646,5.55385625,5.66049029,61538772.0,389244352.79
2021-10-14,000425,5.64271795,5.67826263,5.58051476,5.61605944,60237559.0,380672943.41
2021-10-15,000425,5.65160412,5.66937646,5.47388072,5.50053923,90980374.0,566477059.68
2021-10-18,000425,5.50053923,5.56274242,5.47388072,5.54497008,56389208.0,350522685.8
2021-10-19,000425,5.53608391,5.62494561,5.51831157,5.56274242,68665851.0,430924315.77
2021-10-20,000425,5.57162859,5.5982871,5.48276689,5.52719774,62206351.0,386043823.32
2021-10-21,000425,5.50053923,5.51831157,5.4205637,5.47388072,67381885.0,414803413.26
2021-10-22,000425,5.45610838,5.61605944,5.45610838,5.53608391,81261833.0,505942677.6
2021-10-25,000425,5.5094254,5.5094254,5.41167753,5.45610838,69927814.0,427966454.87
2021-10-26,000425,5.45610838,5.49165306,5.4205637,5.44722221,44311869.0,271208908.98
2021-10-27,000425,5.44722221,5.44722221,5.30504349,5.331702,65327812.0,393197675.41
2021-10-28,000425,5.331702,5.42944987,5.19840945,5.38501902,81147054.0,483723179.65
2021-10-29,000425,5.38501902,5.44722221,5.32281583,5.42944987,57595382.0,349064341.98
2021-11-01,000425,5.44722221,5.47388072,5.35836051,5.40279136,62901627.0,381912329.83
2021-11-02,000425,5.39390519,5.42944987,5.22506796,5.27838498,68876729.0,412169154.56
2021-11-03,000425,5.27838498,5.32281583,5.23395413,5.29615732,35138270.0,208581156.01
2021-11-04,000425,5.29615732,5.39390519,5.26061264,5.37613285,48481032.0,290891898.42
2021-11-05,000425,5.34947434,5.43833604,5.32281583,5.34947434,50447951.0,305121856.08
2021-11-08,000425,5.37613285,5.47388072,5.35836051,5.45610838,64670541.0,394567632.69
2021-11-09,000425,5.52719774,5.55385625,5.40279136,5.45610838,49873422.0,306881063.54
2021-11-10,000425,5.43833604,5.43833604,5.34058817,5.39390519,42824040.0,259061227.84
2021-11-11,000425,5.38501902,5.46499455,5.35836051,5.45610838,45145219.0,276280210.9
2021-11-12,000425,5.44722221,5.44722221,5.35836051,5.39390519,42610457.0,258391758.08
2021-11-15,000425,5.40279136,5.40279136,5.35836051,5.36724668,37426916.0,226282446.97
2021-11-16,000425,5.37613285,5.40279136,5.331702,5.34058817,44926186.0,270576891.44
2021-11-17,000425,5.34058817,5.39390519,5.30504349,5.38501902,34353720.0,206776539.06
2021-11-18,000425,5.39390519,5.39390519,5.331702,5.34058817,31000843.0,186555997.42
2021-11-19,000425,5.331702,5.36724668,5.29615732,5.35836051,49624628.0,297393786.16
2021-11-22,000425,5.34947434,5.35836051,5.32281583,5.32281583,56195469.0,337355135.46
2021-11-23,000425,5.31392966,5.42944987,5.30504349,5.40279136,91855831.0,555010402.46
2021-11-24,000425,5.38501902,5.38501902,5.331702,5.34947434,48752991.0,293601686.63
2021-11-25,000425,5.34058817,5.37613285,5.32281583,5.37613285,40820416.0,245747621.75
2021-11-26,000425,5.36724668,5.36724668,5.331702,5.34058817,27779199.0,167025203.08
2021-11-29,000425,5.28727115,5.31392966,5.2428403,5.28727115,39137653.0,232750261.28
2021-11-30,000425,5.28727115,5.331702,5.26949881,5.26949881,37247896.0,221939314.28
2021-12-01,000425,5.25172647,5.30504349,5.25172647,5.30504349,53174361.0,315254402.79
2021-12-02,000425,5.28727115,5.40279136,5.26949881,5.39390519,90839467.0,546410472.16
2021-12-03,000425,5.37613285,5.38501902,5.331702,5.37613285,55277728.0,333175831.66
2021-12-06,000425,5.39390519,5.46499455,5.35836051,5.36724668,77546484.0,471889243.37
2021-12-07,000425,5.40279136,5.56274242,5.38501902,5.52719774,168248724.0,1037970278.97
2021-12-08,000425,5.50053923,5.50053923,5.4205637,5.46499455,78827380.0,483458226.59
2021-12-09,000425,5.45610838,5.53608391,5.43833604,5.47388072,66567388.0,411010714.2
2021-12-10,000425,5.45610838,5.46499455,5.40279136,5.41167753,64988587.0,396374261.27
2021-12-13,000425,5.46499455,5.62494561,5.44722221,5.56274242,178615345.0,1119571111.88
2021-12-14,000425,5.54497008,5.54497008,5.47388072,5.49165306,64182904.0,396830967.56
2021-12-15,000425,5.47388072,5.49165306,5.4205637,5.44722221,56132441.0,344229823.54
2021-12-16,000425,5.45610838,5.49165306,5.4205637,5.46499455,49927011.0,306858972.04
2021-12-17,000425,5.47388072,5.5094254,5.42944987,5.42944987,54012932.0,331401965.98
2021-12-20,000425,5.40279136,5.43833604,5.37613285,5.38501902,49585784.0,300931044.28
2021-12-21,000425,5.40279136,5.44722221,5.38501902,5.42944987,41864499.0,255478436.78
2021-12-22,000425,5.43833604,5.45610838,5.37613285,5.38501902,45094081.0,273709084.87
2021-12-23,000425,5.37613285,5.40279136,5.35836051,5.39390519,36855479.0,222947328.63
2021-12-24,000425,5.37613285,5.39390519,5.31392966,5.32281583,50481592.0,303545308.08
2021-12-27,000425,5.32281583,5.34947434,5.32281583,5.34058817,32410500.0,194626008.67
2021-12-28,000425,5.34058817,5.36724668,5.331702,5.36724668,39039384.0,234903188.64
2021-12-29,000425,5.36724668,5.36724668,5.31392966,5.331702,35493190.0,213057785.0
2021-12-30,000425,5.331702,5.34947434,5.32281583,5.32281583,41838237.0,250954474.49
2021-12-31,000425,5.32281583,5.331702,5.31392966,5.32281583,45629017.0,273284287.51
2022-01-04,000425,5.331702,5.36724668,5.31392966,5.36724668,63195894.0,379939412.44
2022-01-05,000425,5.35836051,5.41167753,5.331702,5.36724668,69312115.0,419297185.7
2022-01-06,000425,5.36724668,5.46499455,5.34058817,5.44722221,80495749.0,491639199.57
2022-01-07,000425,5.47388072,5.5982871,5.44722221,5.51831157,160808498.0,1003943325.67
2022-01-10,000425,5.55385625,5.58051476,5.48276689,5.53608391,76669184.0,476724952.53
2022-01-11,000425,5.54497008,5.58051476,5.48276689,5.50053923,60225313.0,374702720.59
2022-01-12,000425,5.50053923,5.51831157,5.4205637,5.46499455,62174528.0,381256282.79
2022-01-13,000425,5.44722221,5.5094254,5.4205637,5.43833604,51371394.0,315624149.48
2022-01-14,000425,5.42944987,5.43833604,5.34947434,5.35836051,66088565.0,399765036.41
2022-01-17,000425,5.34058817,5.37613285,5.331702,5.36724668,37687419.0,227145634.77
2022-01-18,000425,5.36724668,5.4205637,5.34058817,5.40279136,50708031.0,307101925.85
2022-01-19,000425,5.40279136,5.5094254,5.39390519,5.45610838,81123219.0,498902216.07
2022-01-20,000425,5.42944987,5.45610838,5.37613285,5.43833604,47923078.0,292375265.41
2022-01-21,000425,5.41167753,5.4205637,5.34058817,5.34947434,48357930.0,291680772.17
2022-01-24,000425,5.331702,5.34058817,5.21618179,5.25172647,57763625.0,342326762.4
2022-01-25,000425,5.2428403,5.26061264,5.03845839,5.04734456,89118034.0,515092392.39
2022-01-26,000425,5.11843392,5.1539786,5.02957222,5.0651169,61503925.0,351234968.21
2022-01-27,000425,5.07400307,5.07400307,4.95848286,4.9762552,56551235.0,318159904.32
2022-01-28,000425,4.99402754,5.03845839,4.95848286,5.01179988,38668080.0,217519690.59
2022-02-07,000425,5.0651169,5.16286477,5.0651169,5.13620626,51149344.0,294681242.59
2022-02-08,000425,5.1539786,5.25172647,5.1539786,5.22506796,51416996.0,300809459.09
2022-02-09,000425,5.2428403,5.25172647,5.18952328,5.22506796,41861037.0,246155220.19
2022-02-10,000425,5.21618179,5.27838498,5.18952328,5.25172647,40938000.0,241254682.23
2022-02-11,000425,5.22506796,5.26061264,5.16286477,5.18952328,55599664.0,325677009.68
2022-02-14,000425,5.1539786,5.19840945,5.07400307,5.10066158,45953189.0,264713875.49
2022-02-15,000425,5.09177541,5.12732009,5.07400307,5.10066158,30112620.0,172630526.62
2022-02-16,000425,5.12732009,5.17175094,5.10954775,5.13620626,32323600.0,186717913.02
2022-02-17,000425,5.13620626,5.14509243,5.07400307,5.08288924,42086477.0,240932328.59
2022-02-18,000425,5.04734456,5.10954775,5.02068605,5.10066158,51357687.0,292712477.14
2022-02-21,000425,5.09177541,5.09177541,5.03845839,5.09177541,47475274.0,270524285.06
2022-02-22,000425,5.0651169,5.0651169,4.9762552,4.98514137,66135019.0,373004509.97
2022-02-23,000425,4.99402754,5.07400307,4.99402754,5.0651169,49715028.0,281465661.1
2022-02-24,000425,5.05623073,5.05623073,4.90516584,4.94071052,72325527.0,404866287.22
2022-02-25,000425,4.95848286,4.99402754,4.93182435,4.94959669,34843168.0,194521539.08
2022-02-28,000425,4.95848286,4.95848286,4.86962116,4.91405201,39276690.0,216531538.0
2022-03-01,000425,4.90516584,4.95848286,4.89627967,4.94959669,33932572.0,188541377.0
2022-03-02,000425,4.93182435,4.9762552,4.91405201,4.96736903,27713671.0,154484636.0
2022-03-03,000425,4.9762552,5.02068605,4.94959669,5.02068605,36567106.0,205480501.0
2022-03-04,000425,4.99402754,5.00291371,4.93182435,4.96736903,30315767.0,168961192.0
2022-03-07,000425,4.94959669,4.95848286,4.86962116,4.8873935,39093176.0,215696800.0
2022-03-08,000425,4.87850733,4.91405201,4.70078393,4.71855627,52091754.0,280016848.0
2022-03-09,000425,4.72744244,4.74521478,4.39865415,4.55860521,60281739.0,310137152.0
2022-03-10,000425,4.63858074,4.67412542,4.58526372,4.59414989,36874621.0,192116713.0
2022-03-11,000425,4.54083287,4.69189776,4.46085734,4.66523925,47130645.0,243499735.0
2022-03-14,000425,4.7096701,4.76298712,4.6208084,4.62969457,45612082.0,240995820.0
2022-03-15,000425,4.6208084,4.62969457,4.39865415,4.39865415,58943278.0,298459760.0
2022-03-16,000425,4.48751585,4.54083287,4.34533713,4.51417436,56294790.0,282199552.0
2022-03-17,000425,4.56749138,4.60303606,4.5319467,4.54971904,52528733.0,269937488.0
2022-03-18,000425,4.5319467,4.60303606,4.49640202,4.58526372,37775418.0,194158201.62
2022-03-21,000425,4.59414989,4.61192223,4.5319467,4.55860521,34190043.0,175754537.91
2022-03-22,000425,4.54083287,4.66523925,4.5319467,4.60303606,42377984.0,219147402.4
2022-03-23,000425,4.60303606,4.6208084,4.57637755,4.59414989,30818316.0,159452357.41
2022-03-24,000425,4.56749138,4.57637755,4.52306053,4.55860521,31035298.0,158753373.03
2022-03-25,000425,4.52306053,4.55860521,4.49640202,4.51417436,28410809.0,144615434.47
2022-03-28,000425,4.51417436,4.5319467,4.41642649,4.52306053,31920974.0,161130545.65
2022-03-29,000425,4.52306053,4.5319467,4.46974351,4.49640202,20391555.0,103191465.8
2022-03-30,000425,4.49640202,4.59414989,4.47862968,4.57637755,42833010.0,219428862.95
2022-03-31,000425,4.55860521,4.62969457,4.54971904,4.57637755,44414594.0,229477290.86
2022-04-01,000425,4.55860521,4.59414989,4.5319467,4.59414989,31681237.0,162816701.98
2022-04-06,000425,4.55860521,4.86073499,4.54971904,4.80741797,102084032.0,542439033.38
2022-04-07,000425,4.75410095,4.81630414,4.7096701,4.72744244,58566184.0,313357540.44
2022-04-08,000425,4.78075946,5.00291371,4.76298712,4.94071052,146622251.0,806189371.53
2022-04-11,000425,4.91405201,4.96736903,4.81630414,4.85184882,86240458.0,473701238.52
2022-04-12,000425,4.84296265,4.91405201,4.7985318,4.89627967,58966662.0,323041428.88
2022-04-13,000425,4.86962116,4.86962116,4.76298712,4.77187329,45708499.0,246990900.42
2022-04-14,000425,4.78964563,4.86962116,4.76298712,4.82519031,44634937.0,241942043.36
2022-04-15,000425,4.7985318,4.89627967,4.78964563,4.82519031,46142755.0,251706571.75
2022-04-18,000425,4.80741797,4.82519031,4.73632861,4.81630414,33097050.0,178581952.26
2022-04-19,000425,4.7985318,4.86073499,4.72744244,4.75410095,41787300.0,224629455.04
2022-04-20,000425,4.76298712,4.76298712,4.62969457,4.65635308,40435492.0,213231555.24
2022-04-21,000425,4.63858074,4.63858074,4.50528819,4.54083287,44933270.0,230208331.76
2022-04-22,000425,4.52306053,4.6208084,4.46974351,4.58526372,39096902.0,200328920.15
2022-04-25,000425,4.5319467,4.55860521,4.37199564,4.37199564,60026514.0,301605356.66
2022-04-26,000425,4.3542233,4.39865415,4.1764999,4.21204458,51418220.0,249896299.66
2022-04-27,000425,4.21204458,4.36310947,4.1764999,4.3542233,59322654.0,286589900.42
2022-04-28,000425,4.30979245,4.3542233,4.22981692,4.31867862,40396981.0,195508672.12
2022-04-29,000425,4.33645096,4.41642649,4.29202011,4.40754032,47569264.0,233725717.87
2022-05-05,000425,4.42531266,4.49640202,4.40754032,4.46085734,46962859.0,235482698.0
2022-05-06,000425,4.3542233,4.41642649,4.33645096,4.34533713,40839128.0,200700346.15
2022-05-09,000425,4.34533713,4.38088181,4.31867862,4.34533713,23408951.0,114521682.93
2022-05-10,000425,4.30090628,4.39865415,4.28313394,4.38976798,34343166.0,168036200.88
2022-05-11,000425,4.39865415,4.46974351,4.37199564,4.38088181,41925672.0,208236374.76
2022-05-12,000425,4.39865415,4.443085,4.38088181,4.40754032,35206925.0,174652876.45
2022-05-13,000425,4.39865415,4.54083287,4.39865415,4.48751585,58950559.0,297900466.78
2022-05-16,000425,4.5319467,4.6208084,4.49640202,4.51417436,44310237.0,226168268.65
2022-05-17,000425,4.54971904,4.56749138,4.49640202,4.52306053,29081705.0,147892894.8
