日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-10-12,600415,8.31009312,8.35796232,8.21435472,8.24307624,45279588,390739419.41
2023-10-13,600415,8.21435472,8.22392856,7.83140112,7.92713952,98092550,814317237.07
2023-10-16,600415,7.898418,8.14733784,7.84097496,8.03245176,76884393,643433674.32
2023-10-17,600415,8.06117328,8.37711,7.97500872,8.31966696,96617245,827268363.52
2023-10-18,600415,8.19520704,8.40583152,8.03245176,8.07074712,71241864,607779588.83
2023-10-19,600415,7.9462872,7.95586104,7.68779352,7.71651504,85435028,697018684.14
2023-10-20,600415,7.659072,7.83140112,7.63035048,7.73566272,44198161,357024935.63
2023-10-23,600415,7.77395808,7.78353192,7.29526608,7.38143064,72308924,563995605.0
2023-10-24,600415,7.38143064,7.54418592,7.34313528,7.40057832,48164461,374279394.34
2023-10-25,600415,7.4675952,7.7548104,7.44844752,7.63035048,75333460,599329912.47
2023-10-26,600415,7.59205512,7.62077664,7.3718568,7.4675952,49038488,382682762.11
2023-10-27,600415,7.42929984,7.52503824,7.38143064,7.49631672,40570012,316092990.44
2023-10-30,600415,7.45802136,7.59205512,7.41015216,7.5633336,40185954,316427786.79
2023-10-31,600415,7.5633336,7.59205512,7.35270912,7.44844752,47645702,370045371.18
2023-11-01,600415,7.4675952,7.53461208,7.3718568,7.39100448,34625667,268020692.11
2023-11-02,600415,7.3718568,7.38143064,7.11336312,7.20910152,57302377,432578460.25
2023-11-03,600415,7.2282492,7.25697072,7.14208464,7.18038,49385474,370816482.32
2023-11-06,600415,7.20910152,7.38143064,7.20910152,7.38143064,61785168,472849301.81
2023-11-07,600415,7.45802136,7.60162896,7.35270912,7.49631672,74065209,578623414.54
2023-11-08,600415,7.4675952,7.63035048,7.42929984,7.55375976,66454938,524056344.95
2023-11-09,600415,7.54418592,7.54418592,7.35270912,7.40057832,52366835,406491753.42
2023-11-10,600415,7.39100448,7.44844752,7.23782304,7.38143064,44534581,341262982.76
2023-11-13,600415,7.39100448,7.64949816,7.39100448,7.6112028,65370586,515861565.7
2023-11-14,600415,7.64949816,7.64949816,7.48674288,7.54418592,39772400,313149196.65
2023-11-15,600415,7.63992432,7.96543488,7.62077664,7.88884416,117162628,957738439.03
2023-11-16,600415,7.8505488,7.8505488,7.659072,7.72608888,63807978,515115394.25
2023-11-17,600415,7.69736736,7.8026796,7.62077664,7.68779352,42315402,339490355.45
2023-11-20,600415,7.7069412,7.7548104,7.58248128,7.7069412,37661312,301242951.31
2023-11-21,600415,7.74523656,7.81225344,7.64949816,7.66864584,47966629,386779403.91
2023-11-22,600415,7.6112028,7.71651504,7.54418592,7.54418592,34999312,278267109.33
2023-11-23,600415,7.52503824,7.6112028,7.44844752,7.57290744,27318110,215035785.43
2023-11-24,600415,7.53461208,7.63035048,7.44844752,7.4675952,35444059,278580351.97
2023-11-27,600415,7.47716904,7.53461208,7.40057832,7.45802136,28090800,219208254.57
2023-11-28,600415,7.49631672,7.58248128,7.39100448,7.52503824,34196956,268441669.95
2023-11-29,600415,7.50589056,7.5633336,7.41015216,7.43887368,23979688,187002099.91
2023-11-30,600415,7.419726,7.7069412,7.419726,7.6112028,67364367,535008593.78
2023-12-01,600415,7.62077664,7.68779352,7.54418592,7.659072,47928649,381728647.48
2023-12-04,600415,7.66864584,7.82182728,7.659072,7.67821968,62599468,505532964.83
2023-12-05,600415,7.63035048,7.63992432,7.43887368,7.44844752,41993399,329667091.6
2023-12-06,600415,7.43887368,7.48674288,7.3718568,7.44844752,29652570,229836921.46
2023-12-07,600415,7.39100448,7.49631672,7.34313528,7.43887368,26165925,202667884.73
2023-12-08,600415,7.41015216,7.57290744,7.40057832,7.41015216,32029406,249727018.38
2023-12-11,600415,7.39100448,7.73566272,7.31441376,7.73566272,69390421,550051943.89
2023-12-12,600415,7.7548104,7.76438424,7.58248128,7.66864584,46556272,371970403.66
2023-12-13,600415,7.659072,7.67821968,7.57290744,7.57290744,22623780,180183467.6
2023-12-14,600415,7.57290744,7.69736736,7.53461208,7.55375976,29620044,235493014.72
2023-12-15,600415,7.54418592,7.60162896,7.43887368,7.5154644,33190309,260449360.69
2023-12-18,600415,7.47716904,7.47716904,7.34313528,7.3718568,29113439,224846743.61
2023-12-19,600415,7.35270912,7.39100448,7.17080616,7.24739688,43476899,330086675.57
2023-12-20,600415,7.24739688,7.28569224,7.00805088,7.02719856,38539800,286117870.06
2023-12-21,600415,6.96975552,7.02719856,6.5580804,6.78785256,67199898,477087387.53
2023-12-22,600415,6.7495572,6.80700024,6.68254032,6.701688,35187776,247328902.82
2023-12-25,600415,6.68254032,6.77827872,6.64424496,6.73998336,19888398,139472558.24
2023-12-26,600415,6.7495572,6.82614792,6.67296648,6.72083568,18203988,128131534.55
2023-12-27,600415,6.701688,6.73040952,6.63467112,6.67296648,24035164,167540301.27
2023-12-28,600415,6.66339264,7.01762472,6.5580804,6.92188632,55879364,398478435.55
2023-12-29,600415,6.96975552,7.0367724,6.8931648,7.00805088,35660603,259282309.38
2024-01-02,600415,7.01762472,7.06549392,6.92188632,6.96018168,25436294,185570946.17
2024-01-03,600415,6.941034,6.99847704,6.87401712,6.95060784,18064582,130790929.18
2024-01-04,600415,6.95060784,6.95060784,6.8452956,6.90273864,16808982,120903906.01
2024-01-05,600415,6.86444328,6.95060784,6.75913104,6.7974264,18465992,132181702.78
2024-01-08,600415,6.7974264,6.80700024,6.63467112,6.6538188,21778992,152702407.21
2024-01-09,600415,6.6059496,6.7974264,6.6059496,6.69211416,20417729,143082714.3
2024-01-10,600415,7.10378928,7.1325108,6.82614792,6.8931648,64054125,462947823.9
2024-01-11,600415,6.86444328,7.06549392,6.83572176,7.01762472,52338075,381755982.59
2024-01-12,600415,7.00805088,7.05592008,6.90273864,6.91231248,30438543,221999832.96
2024-01-15,600415,6.8452956,7.05592008,6.80700024,6.97932936,32709272,239012666.6
2024-01-16,600415,6.96975552,6.9889032,6.88359096,6.9889032,23248386,168655157.25
2024-01-17,600415,6.96018168,6.99847704,6.83572176,6.8452956,22775684,164665302.7
2024-01-18,600415,6.7974264,6.83572176,6.49106352,6.75913104,49164205,340789081.17
2024-01-19,600415,6.71126184,7.01762472,6.68254032,6.97932936,55743632,400404779.77
2024-01-22,600415,6.95060784,6.95060784,6.701688,6.78785256,34918681,249103737.96
2024-01-23,600415,6.75913104,6.8452956,6.64424496,6.78785256,27161824,192162198.66
2024-01-24,600415,6.85486944,6.941034,6.69211416,6.92188632,41571584,297212214.39
2024-01-25,600415,6.95060784,7.50589056,6.88359096,7.35270912,81242562,611875350.3
2024-01-26,600415,7.26654456,7.29526608,7.07506776,7.10378928,51392021,384968082.15
2024-01-29,600415,7.1325108,7.31441376,7.10378928,7.1325108,40604388,304794552.06
2024-01-30,600415,7.05592008,7.2282492,6.96975552,7.0846416,30778434,228385066.16
2024-01-31,600415,7.0367724,7.21867536,6.93146016,7.12293696,45054453,333068371.37
2024-02-01,600415,7.0367724,7.35270912,6.9889032,7.30483992,57005225,431121000.58
2024-02-02,600415,7.31441376,7.4675952,6.701688,7.05592008,66233056,494293647.83
2024-02-05,600415,6.87401712,7.02719856,6.58680192,6.95060784,53406848,380045177.48
2024-02-06,600415,6.7974264,7.44844752,6.73998336,7.33356144,62004983,465127911.7
2024-02-07,600415,7.3239876,7.7548104,7.2761184,7.72608888,98518373,783646526.35
2024-02-08,600415,7.86012264,8.09946864,7.62077664,7.67821968,106441876,878189517.18
2024-02-19,600415,7.78353192,7.78353192,7.4675952,7.58248128,74798944,594343010.7
2024-02-20,600415,7.5154644,7.66864584,7.48674288,7.63992432,46734499,370551855.1
2024-02-21,600415,7.62077664,7.95586104,7.55375976,7.6112028,81028575,654577159.43
2024-02-22,600415,7.58248128,7.64949816,7.52503824,7.60162896,52470108,415166648.47
2024-02-23,600415,7.64949816,7.79310576,7.5633336,7.67821968,59488531,476415362.08
2024-02-26,600415,7.69736736,7.7069412,7.49631672,7.55375976,56264281,445227927.35
2024-02-27,600415,7.54418592,7.7069412,7.49631672,7.7069412,56942640,454200705.13
2024-02-28,600415,7.73566272,7.9462872,7.58248128,7.58248128,79344407,644241984.03
2024-02-29,600415,7.53461208,7.86969648,7.52503824,7.86969648,73011240,593526319.77
2024-03-01,600415,7.8505488,8.2813716,7.83140112,8.1856332,107268079,911533499.72
2024-03-04,600415,8.10904248,8.35796232,8.0898948,8.22392856,75562029,648656299.94
2024-03-05,600415,8.21435472,8.2813716,8.137764,8.17605936,48823688,418054122.35
2024-03-06,600415,8.137764,8.46327456,7.9941564,8.31966696,85857316,736892208.06
2024-03-07,600415,8.31009312,8.40583152,8.10904248,8.12819016,49183795,423342182.53
2024-03-08,600415,8.17605936,8.31966696,8.16648552,8.27179776,45175854,389532680.68
2024-03-11,600415,8.26222392,8.77921128,8.21435472,8.63560368,95690940,861606922.36
2024-03-12,600415,8.54943912,8.62602984,8.44412688,8.5207176,50275567,447768215.35
2024-03-13,600415,8.46327456,8.64517752,8.41540536,8.53029144,47775122,426335200.08
2024-03-14,600415,8.4728484,8.63560368,8.45370072,8.48242224,46434150,413603318.21
2024-03-15,600415,8.45370072,8.67389904,8.45370072,8.59730832,51968010,465245768.34
2024-03-18,600415,8.65475136,8.98026192,8.63560368,8.82708048,67957084,625281333.05
2024-03-19,600415,8.77921128,8.81750664,8.62602984,8.63560368,49819085,450994495.75
2024-03-20,600415,8.60688216,8.70262056,8.54943912,8.65475136,30507900,275430278.98
2024-03-21,600415,8.65475136,8.76963744,8.5207176,8.68347288,41619308,376593773.22
2024-03-22,600415,8.6643252,8.79835896,8.59730832,8.7600636,51470045,467678950.65
2024-03-25,600415,8.7600636,8.76963744,8.40583152,8.41540536,56873373,508692560.79
2024-03-26,600415,8.4728484,8.58773448,8.37711,8.4249792,40801585,360879647.12
2024-03-27,600415,8.44412688,8.48242224,8.21435472,8.26222392,40999579,356107990.58
2024-03-28,600415,8.26222392,8.50156992,8.24307624,8.39625768,32175383,282169344.42
2024-03-29,600415,8.36753616,8.4249792,8.1856332,8.26222392,39267094,338636683.1
2024-04-01,600415,8.30051928,8.51114376,8.29094544,8.4249792,36690208,323331660.13
2024-04-02,600415,8.2813716,8.41540536,8.05159944,8.38668384,52012816,447866271.85
2024-04-03,600415,8.3292408,8.51114376,8.30051928,8.41540536,34910152,307311990.72
2024-04-08,600415,8.34838848,8.40583152,8.20478088,8.2335024,36681424,317774626.95
2024-04-09,600415,8.17605936,8.37711,8.16648552,8.31966696,26392697,228786612.98
2024-04-10,600415,8.3292408,8.40583152,8.14733784,8.20478088,28202470,242837178.28
2024-04-11,600415,8.1856332,8.34838848,8.11861632,8.25265008,28217517,243369960.75
2024-04-12,600415,8.25265008,8.36753616,8.2335024,8.26222392,27822557,240996283.0
2024-04-15,600415,8.2813716,8.48242224,8.12819016,8.38668384,46158161,402044944.78
2024-04-16,600415,8.41540536,8.43455304,7.9941564,8.05159944,58311109,498668171.64
2024-04-17,600415,7.9941564,8.17605936,7.898418,8.09946864,69500653,584959125.2
2024-04-18,600415,8.0898948,8.30051928,7.96543488,8.22392856,70653328,604731969.55
2024-04-19,600415,8.2335024,8.31009312,8.07074712,8.11861632,36477041,311971744.79
2024-04-22,600415,8.137764,8.16648552,7.91756568,7.9462872,37827642,315605181.46
2024-04-23,600415,7.98458256,8.00373024,7.76438424,7.8505488,33848600,277868341.0
2024-04-24,600415,7.8505488,7.92713952,7.8026796,7.86012264,28962220,237433767.78
2024-04-25,600415,7.81225344,7.88884416,7.69736736,7.8505488,28546400,233004095.0
2024-04-26,600415,7.81225344,8.10904248,7.81225344,8.06117328,39012807,325787157.2
2024-04-29,600415,8.07074712,8.49199608,8.05159944,8.37711,53434361,464411301.89
2024-04-30,600415,8.39625768,8.43455304,8.26222392,8.37711,29356079,255925417.04
2024-05-06,600415,8.50156992,8.53029144,8.3292408,8.38668384,43654534,382818995.39
2024-05-07,600415,8.38668384,8.54943912,8.35796232,8.39625768,32180796,283547388.84
2024-05-08,600415,8.35796232,8.37711,8.06117328,8.07074712,38411754,328307654.0
2024-05-09,600415,8.06117328,8.34838848,8.06117328,8.31009312,33685842,290601249.32
2024-05-10,600415,8.35796232,8.4249792,8.30051928,8.3292408,27947495,243887730.35
2024-05-13,600415,8.2813716,8.29094544,8.10904248,8.15691168,28463220,243188672.78
2024-05-14,600415,8.10904248,8.20478088,8.03245176,8.11861632,22926079,193958444.18
2024-05-15,600415,8.0898948,8.12819016,8.03245176,8.0420256,18119431,152696879.09
2024-05-16,600415,8.03245176,8.08032096,7.93671336,7.95586104,24404211,204108602.14
2024-05-17,600415,7.95586104,8.12819016,7.9462872,8.0898948,29959770,251730838.87
2024-05-20,600415,8.07074712,8.11861632,7.91756568,7.95586104,33029780,275967299.6
2024-05-21,600415,7.95586104,7.97500872,7.83140112,7.88884416,22199536,182699959.92
2024-05-22,600415,7.88884416,7.92713952,7.82182728,7.87927032,17708800,145640784.64
2024-05-23,600415,7.8505488,7.86969648,7.67821968,7.7069412,26337094,212802053.86
2024-05-24,600415,7.71651504,7.8026796,7.63035048,7.659072,23206000,187149679.0
2024-05-27,600415,7.82182728,7.87927032,7.659072,7.79310576,41903883,339479885.99
2024-05-28,600415,7.73566272,7.73566272,7.44844752,7.54418592,56746891,446487270.72
2024-05-29,600415,7.53461208,7.59205512,7.48674288,7.53461208,27118000,213294215.77
2024-05-30,600415,7.53461208,7.71651504,7.4675952,7.69736736,40001295,320589275.53
2024-05-31,600415,7.72608888,7.7548104,7.53461208,7.54418592,32135092,255870004.62
2024-06-03,600415,7.66864584,7.86969648,7.58248128,7.79310576,55963731,454255614.42
2024-06-04,600415,7.8026796,7.96543488,7.68779352,7.9462872,44654355,366905204.75
2024-06-05,600415,7.9462872,8.01330408,7.898418,7.90799184,27714346,230292855.03
2024-06-06,600415,7.97500872,7.9941564,7.82182728,7.84097496,32495683,267931809.88
2024-06-07,600415,7.93671336,8.0898948,7.90799184,8.06117328,38771190,324984950.94
2024-06-11,600415,8.0420256,8.15691168,7.9462872,8.11861632,36955541,311700873.08
2024-06-12,600415,8.19520704,8.31966696,8.09946864,8.137764,42350020,362835766.6
2024-06-13,600415,8.137764,8.1856332,8.00373024,8.06117328,43005295,363003400.2
2024-06-14,600415,8.07074712,8.07074712,7.76438424,7.76438424,102746201,849465667.78
2024-06-17,600415,7.84097496,7.9462872,7.66864584,7.71651504,55964579,454444884.79
2024-06-18,600415,7.7069412,7.73566272,7.50589056,7.59205512,46496010,370255561.27
2024-06-19,600415,7.59205512,7.63992432,7.52503824,7.54418592,26083791,205896954.54
2024-06-20,600415,7.53461208,7.59205512,7.38143064,7.44844752,32896552,256798966.76
2024-06-21,600415,7.44844752,7.55375976,7.39100448,7.45802136,24228930,189244834.76
2024-06-24,600415,7.419726,7.5154644,7.29526608,7.34313528,30562636,234901875.68
2024-06-25,600415,7.34313528,7.5154644,7.28569224,7.50589056,33404108,259672621.72
2024-06-26,600415,7.50589508,7.5648419,7.33887909,7.55501743,27215292,207172288.92
2024-06-27,600415,7.54519296,7.58449084,7.41747485,7.41747485,18572130,141018217.97
2024-06-28,600415,7.41747485,7.44694826,7.24063439,7.28975674,30035865,224582859.73
2024-07-01,600415,7.27993227,7.43712379,7.20133651,7.42729932,25666738,191791697.9
2024-07-02,600415,7.42729932,7.43712379,7.24063439,7.26028333,24804961,184390342.79
2024-07-03,600415,7.25045886,7.62378872,7.25045886,7.45677273,47550970,362262962.98
2024-07-04,600415,7.39782591,7.47642167,7.22098545,7.24063439,29535283,219479652.71
2024-07-05,600415,7.22098545,7.28975674,7.18168757,7.24063439,18235281,134528406.78
2024-07-08,600415,7.23080992,7.25045886,7.13256522,7.16203863,19757100,144407921.0
2024-07-09,600415,7.14238969,7.24063439,7.04414499,7.22098545,22161595,161285355.3
2024-07-10,600415,7.19151204,7.24063439,7.09326734,7.11291628,20012686,145664102.37
2024-07-11,600415,7.25045886,7.44694826,7.25045886,7.43712379,36814463,276250102.5
2024-07-12,600415,7.43712379,7.48624614,7.3683525,7.40765038,17246296,130296258.21
2024-07-15,600415,7.40765038,7.48624614,7.34870356,7.42729932,18658744,141202679.4
2024-07-16,600415,7.41747485,7.57466637,7.34870356,7.55501743,24851211,189694734.21
2024-07-17,600415,7.54519296,7.64343766,7.52554402,7.61396425,30108475,233076342.73
2024-07-18,600415,7.58449084,7.60413978,7.49607061,7.5648419,19208126,147679830.87
2024-07-19,600415,7.54519296,7.67291107,7.49607061,7.62378872,22612781,175319260.05
2024-07-22,600415,7.61396425,7.63361319,7.40765038,7.45677273,22020449,167963145.38
2024-07-23,600415,7.44694826,7.4665972,7.24063439,7.25045886,19465917,145490865.8
2024-07-24,600415,7.23080992,7.26028333,7.08344287,7.12274075,23913858,174631905.51
2024-07-25,600415,7.08344287,7.28975674,7.08344287,7.25045886,23881665,176068992.76
2024-07-26,600415,7.25045886,7.44694826,7.24063439,7.42729932,19959773,149820010.33
2024-07-29,600415,7.42729932,7.48624614,7.31923015,7.44694826,15420331,116578082.6
2024-07-30,600415,7.43712379,7.48624614,7.29958121,7.33887909,14558300,109104159.0
2024-07-31,600415,7.31923015,7.59431531,7.31923015,7.58449084,26867518,205309529.52
2024-08-01,600415,7.59431531,7.6630866,7.51571955,7.52554402,14518688,111874355.62
2024-08-02,600415,7.49607061,7.60413978,7.47642167,7.52554402,16005500,122820416.0
2024-08-05,600415,7.49607061,7.61396425,7.41747485,7.41747485,21091890,161454350.8
2024-08-06,600415,7.50589508,7.63361319,7.47642167,7.57466637,25671086,198075922.67
2024-08-07,600415,7.57466637,7.57466637,7.48624614,7.52554402,13198501,101048037.57
2024-08-08,600415,7.48624614,7.5648419,7.4665972,7.51571955,12681800,97119766.0
2024-08-09,600415,7.52554402,7.55501743,7.37817697,7.39782591,17295164,131171930.92
2024-08-12,600415,7.3683525,7.43712379,7.24063439,7.34870356,15855800,118301853.0
2024-08-13,600415,7.35852803,7.38800144,7.22098545,7.30940568,13517895,100048327.15
2024-08-14,600415,7.31923015,7.35852803,7.22098545,7.30940568,10419495,77397101.8
2024-08-15,600415,7.25045886,7.40765038,7.25045886,7.34870356,16035604,119674038.48
2024-08-16,600415,7.29958121,7.33887909,7.14238969,7.21116098,26761069,196075491.94
2024-08-19,600415,7.19151204,7.6630866,7.19151204,7.65326213,54546144,417408567.56
2024-08-20,600415,7.62378872,7.70238448,7.53536849,7.63361319,28946290,224763266.08
2024-08-21,600415,7.63361319,7.82027812,7.61396425,7.75150683,27235973,214716477.65
2024-08-22,600415,7.75150683,7.79080471,7.64343766,7.69256001,18789200,147253677.0
2024-08-23,600415,7.67291107,7.90869835,7.63361319,7.79080471,24005122,190442110.4
2024-08-26,600415,7.81045365,8.06588987,7.73185789,7.94799623,37993738,307124706.76
2024-08-27,600415,7.9578207,8.02659199,7.91852282,7.97746964,22355608,181592284.73
2024-08-28,600415,8.09536328,8.13466116,7.96764517,8.06588987,36125709,296268240.27
2024-08-29,600415,7.99711858,8.12483669,7.9578207,8.08553881,20011170,164257490.2
2024-08-30,600415,8.0560654,8.12483669,7.9578207,8.12483669,32598854,267143907.77
2024-09-02,600415,8.04624093,8.31150162,8.02659199,8.22308139,40352196,337581986.69
2024-09-03,600415,8.2525548,8.40974632,8.20343245,8.36062397,33817315,286488161.8
2024-09-04,600415,8.3507995,8.49816655,8.30167715,8.47851761,34699491,297714666.31
2024-09-05,600415,8.4490442,8.63570913,8.33115056,8.57676231,39288160,340436551.0
2024-09-06,600415,8.61606019,8.65535807,8.4490442,8.46869314,28106248,244593749.72
2024-09-09,600415,8.46869314,8.56693784,8.42939526,8.48834208,31075600,268605078.0
2024-09-10,600415,8.50799102,8.53746443,8.3507995,8.42939526,29995062,257655266.09
2024-09-11,600415,8.39009738,8.45886867,8.28202821,8.41957079,28928835,246949097.5
2024-09-12,600415,8.40974632,8.4490442,8.32132609,8.36062397,19082850,162824016.5
2024-09-13,600415,8.39992185,8.52763996,8.29185268,8.39009738,27363546,233534008.45
2024-09-18,600415,8.3507995,8.53746443,8.3507995,8.4490442,26843100,231212680.0
2024-09-19,600415,8.48834208,8.51781549,8.27220374,8.43921973,35914948,306803733.4
2024-09-20,600415,8.39992185,8.56693784,8.37044844,8.51781549,28002236,242105650.66
2024-09-23,600415,8.53746443,8.57676231,8.3507995,8.40974632,22268345,190973539.14
2024-09-24,600415,8.49816655,8.63570913,8.2525548,8.60623572,57444866,496631545.42
2024-09-25,600415,8.69465595,8.77325171,8.58658678,8.72412936,60204025,532098896.58
2024-09-26,600415,8.7437783,8.89114535,8.5472889,8.87149641,61410924,544672601.89
2024-09-27,600415,8.89114535,9.07781028,8.87149641,8.90096982,44575403,406399423.59
2024-09-30,600415,9.11710816,9.54938484,9.01886346,9.48061355,125331715,1183607048.72
2024-10-08,600415,10.43358714,10.43358714,9.63780507,10.07990622,124433068,1273454281.28
2024-10-09,600415,9.95218811,9.95218811,9.28412415,9.31359756,93603174,915798231.24
2024-10-10,600415,9.30377309,10.24692221,9.18587945,9.91289023,143317456,1445110285.43
2024-10-11,600415,10.3156935,10.9051617,10.26657115,10.9051617,194832439,2149718304.52
2024-10-14,600415,11.80901294,11.99567787,10.32551797,10.6104276,418157962,4760134346.5
2024-10-15,600415,10.6104276,11.67147036,10.6104276,11.33743838,429265500,4913522051.61
2024-10-16,600415,10.806917,10.87568829,10.20762433,10.36481585,309465631,3317642781.27
2024-10-17,600415,10.6104276,11.03287981,10.42376267,10.84621488,242490902,2648244446.3
2024-10-18,600415,10.57112972,11.05252875,10.12902857,10.75779465,236985380,2555764349.2
2024-10-21,600415,10.77744359,11.48480543,10.77744359,11.38656073,242134869,2764398038.11
2024-10-22,600415,11.37673626,11.37673626,10.806917,10.95428405,158568178,1768337350.98
2024-10-23,600415,10.9051617,11.08200216,10.6104276,10.7086723,135065707,1482034866.06
2024-10-24,600415,10.78726806,10.78726806,10.42376267,10.53183184,74828911,801455782.31
2024-10-25,600415,10.59077866,10.66937442,10.40411373,10.55148078,86177513,922780247.45
2024-10-28,600415,10.5121829,10.89533723,10.34516691,10.7086723,112442524,1219871404.12
2024-10-29,600415,10.6104276,10.69884783,10.46306055,10.47288502,72443539,778144646.2
2024-10-30,600415,10.4139382,10.49253396,10.26657115,10.42376267,59238408,626711561.08
2024-10-31,600415,10.38446479,10.65954995,10.33534244,10.47288502,97746543,1047395657.53
2024-11-01,600415,10.4139382,10.56130525,10.14867751,10.24692221,85845407,901863428.53
2024-11-04,600415,10.2174488,10.36481585,10.08973069,10.23709774,81530628,844762878.02
2024-11-05,600415,10.37464032,11.1016511,10.34516691,11.07217769,174324411,1910218060.4
2024-11-06,600415,11.15077345,11.91708211,11.13112451,11.44550755,176142603,2070107445.44
2024-11-07,600415,11.31778944,12.10374704,11.11147557,11.9858534,149114447,1758795892.22
2024-11-08,600415,12.0840981,12.771811,11.86795976,12.33953432,159635688,2007952251.73
2024-11-11,600415,12.12339598,12.4770769,11.95637999,12.33953432,98529967,1216248892.44
2024-11-12,600415,12.36900773,12.3788322,11.789364,11.89743317,96714117,1182999926.8
2024-11-13,600415,11.81883741,12.04480022,11.68129483,11.89743317,51257416,617014262.68
2024-11-14,600415,11.89743317,12.00550234,11.57322566,11.60269907,50272058,602431558.98
2024-11-15,600415,11.57322566,11.84831082,11.26866709,11.30796497,61475955,720030238.03
2024-11-18,600415,11.30796497,11.50445437,11.08200216,11.24901815,53465754,613960275.32
2024-11-19,600415,11.24901815,11.65182142,11.1998958,11.55357672,51827672,602135333.25
2024-11-20,600415,11.55357672,12.71286418,11.52410331,12.51637478,186042640,2351140372.86
2024-11-21,600415,12.43777902,13.01742275,12.0840981,12.92900252,150164511,1928263054.7
2024-11-22,600415,12.771811,12.91917805,12.24128962,12.30023644,108167907,1383642078.3
2024-11-25,600415,12.15286939,12.27076303,11.73041718,11.94655552,76025719,920803722.16
2024-11-26,600415,11.82866188,12.13322045,11.6911193,11.71076824,56758597,686124442.5
2024-11-27,600415,11.8876087,12.76198653,11.77953953,12.65391736,114493036,1436730384.9
2024-11-28,600415,12.69321524,13.4595239,12.58514607,12.95847593,133638167,1772858825.5
2024-11-29,600415,13.11566745,14.23565703,12.92900252,13.98022081,162172352,2262319114.81
2024-12-02,600415,13.98022081,14.07846551,13.54794413,13.91144952,129419780,1818609916.2
2024-12-03,600415,13.91144952,14.61881136,13.73460906,13.96057187,115977387,1668919868.38
2024-12-04,600415,13.59706648,14.03916763,13.4595239,13.62653989,88766181,1240723035.31
2024-12-05,600415,13.54794413,13.77390694,13.4595239,13.68548671,66508310,921384713.88
2024-12-06,600415,13.64618883,14.1472368,13.46934837,13.93109846,79307344,1117489253.08
2024-12-09,600415,13.8525027,14.00969422,13.5577686,13.80338035,56322873,786108347.11
2024-12-10,600415,14.35355067,14.4419709,13.66583777,13.77390694,73273904,1039664056.6
2024-12-11,600415,13.66583777,14.90372099,13.63636436,14.86442311,129039472,1893199246.95
2024-12-12,600415,15.05108804,15.60125836,14.16688574,14.90372099,179655007,2670522992.63
2024-12-13,600415,14.5402156,14.69740712,14.0489921,14.08828998,105009674,1531955204.6
2024-12-16,600415,13.92127399,14.51074219,13.69531118,14.0489921,82676288,1182780905.71
2024-12-17,600415,14.1472368,14.1472368,13.5577686,13.82302929,50712330,711454837.51
2024-12-18,600415,13.67566224,14.06864104,13.6560133,13.84267823,45838677,647466527.76
2024-12-19,600415,13.70513565,14.02934316,13.47917284,13.96057187,58925683,826774936.74
2024-12-20,600415,14.0489921,14.49109325,13.90162505,14.31425279,64960869,944716189.24
2024-12-23,600415,14.31425279,14.31425279,13.51847072,13.67566224,84050764,1175054542.05
2024-12-24,600415,13.76408247,14.37319961,13.56759307,14.08828998,70082272,995672590.06
2024-12-25,600415,13.9507474,13.97039634,13.09601851,13.37110367,101882495,1392687507.28
2024-12-26,600415,13.37110367,13.63636436,13.2630345,13.46934837,50668766,693153533.6
2024-12-27,600415,13.4595239,13.754258,13.19426321,13.50864625,47064087,650927166.17
2024-12-30,600415,13.50864625,13.71496012,13.30233238,13.39075261,40298615,552307201.06
2024-12-31,600415,13.41040155,13.52829519,13.15496533,13.17461427,42851804,581067534.24
2025-01-02,600415,13.18443874,13.48899731,12.93882699,13.07636957,48435452,651738504.37
2025-01-03,600415,13.02724722,13.08619404,12.3788322,12.38865667,69067252,887638419.93
2025-01-06,600415,12.38865667,12.53602372,12.0840981,12.24128962,54250860,677865890.62
2025-01-07,600415,12.20199174,12.43777902,12.17251833,12.36900773,33863583,424222338.74
2025-01-08,600415,12.32970985,12.5753216,12.0840981,12.46725243,51863608,649712659.12
2025-01-09,600415,12.3788322,12.60479501,12.31988538,12.46725243,43754135,555493598.25
2025-01-10,600415,12.4770769,12.62444395,12.35918326,12.45742796,40945693,520686650.89
2025-01-13,600415,12.31988538,12.5753216,12.24128962,12.45742796,29382747,371058822.04
2025-01-14,600415,12.4770769,12.88970464,12.44760349,12.86023123,52572490,679938115.67
2025-01-15,600415,12.771811,13.11566745,12.6735663,12.97812487,44536699,586746438.69
2025-01-16,600415,13.04689616,13.19426321,12.79145994,12.85040676,41899129,551583444.34
2025-01-17,600415,12.771811,12.91917805,12.63426842,12.68339077,27268715,353193656.42
2025-01-20,600415,12.771811,12.9683004,12.59497054,12.64409289,30793572,401106300.56
2025-01-21,600415,12.73251312,12.9683004,12.56549713,12.80128441,33473304,435169735.66
2025-01-22,600415,12.83075782,12.9683004,12.3788322,12.76198653,42162161,543680584.64
2025-01-23,600415,12.82093335,13.17461427,12.70303971,12.75216206,35949721,472514506.02
2025-01-24,600415,12.69321524,13.0665451,12.6735663,12.99777381,34729521,455725284.24
2025-01-27,600415,12.98794934,13.09601851,12.63426842,12.64409289,31333085,407178380.23
